"","DLM028","DOM024","NOF005","DLM003","NLF001","NLF008","NLM032","NOF011","DLM018","DLM008","DLM011","DOM008","DLM014","DLM023","NOF006","DOF008","NOM022","NLM028","NOM001","DLM006","NOM027","NLF007","DLM001","DLM009","DOM022","DOM015","NOM005","NOF013","DOM003","DLM027","NOF009","NOM014","DOF012","NOM018","NOM008","DOM005","DLF013","NLM008","NOM020","NOM016","DLM012","NLM017","DLF009","DLF004","NOF012","DLM005","NOM019","DOM010","NLM016","DOM019","NLM023","NLM025","DLM019","DLF007","NOM010","DLF008","NLF009","NOM012","DOF007","NLM021","NOM026","NLF015","NLM010","DLM020","NLM004","DLM021","DOF006","DLF001","NOF014","NOM013","DLM022","DLF010","NOM025","NOM007","NOF010","DLM017","NLM006","DOM021","DOM018","DLF014","NOF008","NLM022","NLM007","DLM010","DLF003","NLF002","NLF010","NOM004","NOM015","DLM002","DOF014","DOF011","NLM026","NLF013","DLF005","NLM029","DLM013","NOM029","DOF004","DOM016"
"COG0722",171,59,82,46,62,28,150,67,136,139,56,72,30,67,62,266,57,120,82,87,260,118,89,169,47,92,281,80,231,118,33,84,172,165,84,105,125,136,81,79,573,70,307,51,69,114,113,61,51,74,62,122,143,82,76,46,92,78,28,75,179,45,103,64,92,60,38,20,147,92,119,111,103,71,63,54,66,47,139,397,66,174,70,136,108,118,47,52,77,94,154,28,97,126,103,106,112,108,91,90
"COG0723",15,3,11,8,7,2,28,7,3,9,0,2,6,10,10,3,21,18,4,0,2,2,7,2,14,3,5,10,1,1,5,6,4,16,5,0,6,8,12,4,5,0,22,3,31,5,11,15,3,4,7,7,60,3,13,8,5,16,4,15,30,4,5,19,17,5,5,12,20,26,40,4,12,7,11,8,1,2,2,2,68,22,2,7,15,7,6,7,4,11,7,1,22,20,46,11,15,12,10,8
"COG0724",61,147,119,114,132,73,34,119,10,103,128,189,84,60,157,6,87,79,6,68,5,47,52,19,57,109,46,98,0,9,168,155,50,38,115,99,74,43,27,115,15,117,55,62,103,89,59,59,5,99,143,4,25,211,103,90,103,34,169,78,63,129,94,102,6,88,134,180,55,71,38,32,87,33,89,77,78,123,62,27,91,33,113,55,14,105,259,164,110,47,111,65,21,39,27,50,48,75,108,97
"COG0725",42,32,55,37,59,54,83,30,57,52,45,38,35,108,18,88,47,57,50,37,123,23,31,95,69,34,86,18,83,88,36,30,90,68,42,42,53,65,42,23,52,11,49,26,44,70,40,54,10,23,19,12,8,9,7,21,15,16,4,11,47,6,17,10,17,7,14,9,16,12,14,14,20,7,19,7,20,4,19,43,7,14,21,30,10,24,13,18,16,13,9,33,15,20,17,11,25,15,18,13
"COG0726",664,554,531,462,570,539,585,578,486,618,422,490,452,439,664,470,480,469,323,479,440,578,409,375,397,652,553,526,338,372,512,662,443,543,459,558,480,557,390,463,218,524,579,454,1156,496,499,458,287,589,674,316,698,421,639,521,640,504,494,553,638,563,608,439,563,475,515,541,654,584,604,749,485,573,425,490,376,462,545,546,667,539,527,458,540,610,635,599,464,522,595,404,601,626,633,704,751,487,499,487
"COG0727",10,9,11,10,12,13,10,5,5,5,10,23,4,69,4,29,6,35,4,21,14,22,4,53,1,19,26,15,15,12,9,14,15,5,3,10,7,10,6,15,7,38,15,4,6,7,19,5,1,12,17,6,39,11,7,4,11,13,2,7,21,9,16,6,14,14,15,13,18,13,40,22,27,17,14,10,7,2,11,11,15,22,32,20,11,9,36,10,15,6,34,4,18,11,12,9,10,15,3,6
"COG0728",64,17,27,15,31,15,17,11,55,33,23,42,30,19,24,180,20,29,15,24,150,21,42,34,29,9,74,7,109,59,59,11,162,36,7,43,122,18,42,25,414,26,204,30,7,65,45,44,7,29,29,84,94,12,6,57,12,15,20,22,186,14,22,60,41,25,24,10,37,13,21,30,41,5,31,25,38,18,34,401,11,39,21,43,25,37,11,27,33,9,102,14,24,18,20,31,72,16,42,50
"COG0729",23,1,4,17,13,38,17,4,3,4,15,16,25,5,12,9,51,3,4,2,1,0,20,142,61,7,107,2,67,6,28,12,11,65,1,111,4,6,23,2,15,10,67,24,4,21,8,90,5,12,88,32,2,11,5,64,0,0,13,27,135,28,29,9,17,14,23,5,0,0,14,4,23,5,13,5,28,5,6,0,0,21,11,62,7,7,3,57,5,3,1,6,1,5,4,1,15,32,18,36
"COG0730",43,51,53,45,79,114,97,53,60,50,41,47,41,123,42,109,35,51,42,38,304,32,46,200,95,45,90,39,83,184,39,57,191,76,42,25,45,28,106,31,57,23,64,29,75,80,67,74,15,36,56,188,67,32,38,120,64,76,26,50,204,43,48,29,40,62,45,29,40,84,70,123,35,41,40,43,123,61,80,145,51,56,88,75,95,73,57,63,50,62,44,111,55,57,64,35,148,35,57,82
"COG0731",77,145,89,134,134,151,61,119,117,94,189,167,161,74,147,17,188,59,123,107,11,94,90,53,115,116,48,115,83,66,171,163,55,84,157,139,93,73,150,118,8,124,46,135,94,118,93,152,160,77,146,127,26,113,106,102,135,105,133,88,73,143,92,92,72,120,135,134,63,117,53,39,80,110,134,143,145,185,106,28,109,88,130,118,107,80,170,123,118,89,135,150,78,103,95,79,78,140,114,123
"COG0732",363,440,449,522,409,184,406,371,581,335,569,297,370,436,399,498,844,322,656,578,214,427,284,241,450,364,275,397,460,467,280,277,236,360,243,230,278,562,161,294,173,223,396,365,323,585,449,489,537,419,347,747,420,491,533,331,458,531,141,436,269,242,322,362,681,244,232,452,463,801,409,452,188,787,260,289,536,443,447,217,496,269,468,425,504,594,271,461,316,446,396,452,458,486,684,476,379,401,494,422
"COG0733",526,506,548,395,481,307,761,430,629,590,424,374,397,514,291,633,595,678,762,597,350,674,443,863,487,464,431,442,533,476,362,438,233,656,442,259,662,540,742,468,276,427,236,541,363,447,761,487,756,526,440,924,500,399,553,277,519,727,253,597,572,344,602,335,835,467,314,338,623,653,534,657,427,593,488,710,366,305,643,371,541,623,444,344,783,496,406,366,495,728,560,634,627,609,512,771,362,530,534,430
"COG0735",185,266,274,228,217,242,202,263,258,298,265,233,249,215,253,194,286,195,175,281,171,246,214,307,229,237,181,218,204,229,249,229,232,243,261,259,204,240,200,233,154,234,144,170,292,270,192,208,271,247,221,289,173,279,223,185,218,267,248,222,260,191,216,195,263,189,196,206,244,276,217,237,213,303,223,262,271,269,203,261,267,222,168,208,358,264,292,316,202,254,242,328,193,250,227,274,216,231,236,218
"COG0736",34,18,14,15,26,24,54,18,34,20,17,11,18,39,15,78,15,35,24,13,98,19,6,46,18,22,31,27,43,76,18,19,129,13,19,19,34,18,17,17,112,3,58,18,51,35,45,18,10,13,17,24,25,6,23,26,27,24,7,35,54,13,15,8,14,29,10,2,26,22,38,45,29,32,22,22,28,12,34,114,34,27,56,21,34,24,13,10,19,34,37,27,40,28,43,36,68,17,24,20
"COG0737",359,517,442,595,408,594,316,461,430,383,615,521,601,445,481,523,711,489,549,424,235,367,641,130,524,538,422,475,572,437,605,587,422,509,626,549,399,310,555,491,312,386,338,495,317,480,447,458,663,527,472,470,387,587,476,422,430,376,555,504,537,463,406,503,533,583,499,495,318,409,301,413,535,423,612,580,502,605,490,145,410,490,669,613,474,447,564,506,567,361,460,733,294,372,383,337,391,671,418,527
"COG0738",379,855,651,770,798,903,315,778,718,610,941,912,891,520,1042,119,1066,464,900,773,430,450,849,79,844,677,343,847,774,536,932,793,277,692,1094,1058,538,512,762,827,117,1031,336,844,500,612,449,731,1311,859,883,817,274,952,809,933,740,631,1092,693,281,1011,664,949,655,775,969,1126,329,468,301,319,619,649,962,780,805,881,573,302,611,530,642,775,713,683,904,1057,815,631,719,1250,400,558,598,474,437,925,617,749
"COG0739",287,381,367,313,377,372,314,368,316,304,377,375,394,370,387,185,340,304,219,334,160,300,371,182,326,488,175,374,280,159,318,401,132,348,369,258,388,220,245,406,124,305,187,176,515,362,359,389,320,363,1048,1103,1000,1459,1338,878,1140,888,887,1123,628,1122,1065,1175,699,1294,1047,1183,1248,1173,1202,1204,980,1330,1038,889,939,1327,920,409,1348,919,1398,1219,975,1045,1097,779,1204,990,1096,1100,1388,1165,1357,1338,923,1263,1100,1041
"COG0740",259,280,265,286,250,391,309,292,340,362,281,163,280,319,154,286,415,289,192,294,315,368,291,242,227,274,244,301,227,368,199,247,324,303,305,213,368,362,394,255,388,219,229,274,405,327,383,239,518,323,205,376,567,156,440,163,346,327,159,328,286,247,323,251,255,430,251,124,409,333,411,373,469,364,282,319,254,190,336,310,350,280,269,187,487,330,259,233,302,338,311,249,370,339,406,388,275,204,292,266
"COG0741",363,292,268,337,265,414,331,270,350,242,339,371,332,282,326,531,210,235,252,340,166,283,321,398,402,296,478,331,310,305,307,304,246,343,320,354,350,435,354,345,222,228,623,226,294,329,286,327,269,331,388,429,198,251,304,231,269,275,284,341,270,303,373,342,332,377,234,279,234,244,328,224,363,334,304,219,400,292,408,279,271,368,362,357,241,263,245,290,301,331,292,254,287,256,292,279,332,406,426,300
"COG0742",115,157,128,116,120,146,164,169,221,180,200,118,146,147,124,130,167,139,149,154,157,139,120,144,151,151,88,127,132,201,145,161,183,150,174,161,150,163,168,141,176,129,103,162,197,128,166,136,165,159,135,174,168,131,163,113,131,166,110,165,169,114,119,111,150,135,145,113,152,159,145,180,155,160,145,183,149,140,162,183,169,130,186,143,183,143,170,139,140,143,142,190,154,159,171,144,152,131,177,156
"COG0743",233,265,249,218,257,239,242,273,315,253,290,260,277,278,266,219,310,291,291,266,231,252,309,194,263,279,232,248,254,256,289,280,176,288,306,170,271,223,276,265,226,254,223,238,193,267,308,266,306,269,250,294,330,222,284,201,248,228,203,286,261,283,274,236,282,316,257,180,244,242,199,231,272,281,289,282,192,243,345,233,271,315,311,189,249,232,225,272,302,258,287,273,273,228,207,299,297,254,267,261
"COG0744",414,282,286,298,277,246,534,354,493,316,278,251,304,425,222,448,205,424,287,378,447,361,392,625,288,306,402,314,414,531,212,271,637,445,229,382,362,262,299,297,691,179,568,298,941,326,449,297,220,285,297,378,506,295,481,282,281,321,295,344,383,254,444,315,409,346,216,288,408,362,575,602,309,496,256,356,198,182,300,542,440,526,301,294,475,359,199,317,293,380,312,228,426,463,520,568,388,343,482,284
"COG0745",1142,1415,1287,1249,1319,1133,1173,1479,1078,1522,1219,1392,1232,1082,1486,943,1247,1089,1324,1145,597,1296,1267,931,895,1233,892,1669,726,842,1315,1257,809,972,1138,1430,1167,1383,1057,1464,678,1465,674,1301,1029,1015,1002,1015,1372,1139,4128,3482,3083,3894,4276,4324,4249,3483,3876,3870,2883,3906,4049,4388,4704,3723,3816,3952,3577,3041,3104,3104,3458,2653,3224,3047,4565,3810,3829,2359,3472,3166,3714,3068,3504,3739,4552,4347,3553,3458,3867,4221,3234,3714,3323,3294,3453,3291,3224,2944
"COG0746",22,10,13,5,20,7,31,5,21,24,6,13,5,11,11,12,17,21,8,8,13,27,13,57,23,11,56,9,43,52,12,25,60,35,7,21,5,23,11,6,27,5,39,8,8,32,13,17,16,3,25,4,12,16,7,41,22,25,14,10,32,11,9,21,20,16,19,11,38,15,19,5,31,12,9,2,17,11,11,54,6,36,15,26,5,8,11,13,11,15,6,2,22,15,3,5,19,24,17,28
"COG0747",513,297,277,288,236,254,454,299,324,442,187,233,333,314,149,854,315,298,214,176,1144,340,325,741,371,247,620,220,628,384,362,416,1195,357,217,383,414,227,173,201,1409,188,715,352,297,324,416,613,115,338,405,151,705,331,301,1031,258,275,215,340,956,369,242,178,300,235,525,214,327,345,763,781,263,270,291,192,319,212,323,1196,428,317,273,764,237,265,170,390,228,296,389,174,502,266,340,246,611,361,319,542
"COG0749",523,540,450,470,404,771,569,549,583,452,391,412,519,473,460,722,688,463,694,628,483,695,587,440,549,481,502,430,768,722,548,387,409,501,423,434,496,450,557,670,721,360,435,617,1186,495,644,639,840,937,406,2034,708,309,548,392,447,607,2840,514,358,409,623,382,661,499,387,886,1243,840,655,721,413,624,563,610,702,472,616,622,536,500,536,441,653,409,288,360,479,588,465,510,493,719,648,1136,786,363,497,503
"COG0750",95,95,102,84,90,82,148,82,118,148,90,61,102,121,74,105,131,110,94,118,97,124,128,128,103,109,97,110,105,133,83,117,93,137,97,75,122,117,94,94,47,76,92,102,184,104,151,113,129,102,214,432,433,214,353,158,284,399,163,342,389,190,328,202,408,296,178,158,443,371,452,554,297,454,332,365,246,273,365,244,385,377,354,268,445,317,201,226,314,404,326,349,435,400,447,410,429,256,329,311
"COG0751",37,20,25,56,56,71,40,19,55,5,19,40,26,29,15,98,35,8,18,24,230,13,54,237,85,19,92,8,109,170,63,38,226,41,23,64,16,8,87,12,55,17,116,25,34,81,77,85,7,15,60,133,27,26,15,83,27,26,32,27,137,41,34,32,32,21,35,20,14,64,20,34,42,17,22,24,86,29,29,134,17,34,35,83,19,39,29,46,22,47,15,68,11,12,19,20,137,36,42,80
"COG0752",17,9,9,13,27,39,13,16,26,4,9,10,15,22,12,58,11,3,18,7,104,4,24,126,38,9,44,5,47,96,29,20,127,21,11,26,9,3,34,4,25,11,44,20,15,39,31,39,2,4,38,68,34,12,6,23,13,17,12,9,70,22,11,17,20,11,11,10,6,29,7,27,18,8,11,10,24,11,17,74,9,17,21,48,12,22,18,21,17,27,14,42,3,13,13,12,60,22,16,44
"COG0753",125,58,33,118,41,74,16,110,73,85,53,106,91,13,82,17,26,41,11,19,3,82,122,12,70,11,62,51,49,19,72,12,83,75,83,163,50,22,36,88,31,61,190,27,67,40,38,72,9,116,100,26,40,77,63,70,44,35,137,36,32,40,53,63,12,49,108,93,37,52,75,40,59,25,30,81,115,55,10,1,51,71,22,131,18,54,30,115,63,28,55,7,56,76,63,22,62,117,40,58
"COG0754",21,3,3,3,4,6,8,2,7,0,18,11,4,3,9,9,7,0,1,2,1,3,10,12,3,3,60,1,44,6,5,3,19,16,8,16,5,7,14,7,10,1,66,3,0,7,4,3,5,1,30,11,1,34,5,40,7,3,21,8,124,12,6,18,8,9,41,18,0,13,45,42,59,14,15,5,68,15,11,5,5,77,18,105,8,27,23,45,16,8,26,6,20,10,74,2,78,123,19,42
"COG0755",212,201,115,327,265,322,48,295,235,163,241,291,328,155,343,18,178,72,194,252,11,183,259,51,276,281,119,319,179,132,219,200,82,187,301,292,230,168,258,235,24,262,180,323,150,186,122,283,282,275,364,189,63,185,253,356,208,145,479,213,68,350,224,373,114,232,193,243,97,160,126,98,120,202,298,293,246,317,265,4,181,183,63,355,153,221,224,198,179,191,200,54,153,276,264,108,192,344,190,217
"COG0756",120,207,168,215,116,211,176,146,158,290,124,107,139,132,279,178,119,112,138,211,122,228,139,141,158,107,115,128,158,132,137,467,193,138,155,116,140,235,143,145,162,208,285,188,273,154,298,248,168,232,296,593,182,98,161,87,124,236,431,133,146,117,105,121,158,118,115,90,304,327,197,176,138,141,111,292,167,188,180,164,115,131,135,136,235,192,114,113,157,198,169,128,175,193,178,305,248,119,125,135
"COG0757",83,109,93,90,85,76,55,118,102,83,110,60,102,87,103,62,169,71,146,115,82,93,124,23,90,118,39,80,147,77,95,107,48,85,69,126,102,99,123,107,108,95,62,135,60,108,104,89,217,120,87,165,112,94,91,73,105,141,104,85,124,72,66,70,140,94,87,83,101,101,68,95,66,116,112,149,119,117,100,72,91,88,95,90,131,86,98,97,82,117,91,178,90,95,125,65,115,92,97,95
"COG0758",208,244,279,193,245,252,301,274,273,233,267,192,257,230,215,191,219,224,288,276,279,217,251,271,280,273,222,238,277,215,227,301,251,261,290,243,209,359,356,275,223,185,187,201,313,226,272,284,175,319,213,262,257,215,293,206,276,188,243,334,220,262,315,224,425,259,302,198,171,223,296,305,245,477,207,327,286,192,200,289,294,256,211,207,303,259,248,273,311,285,249,256,308,306,252,263,246,277,235,349
"COG0759",69,86,72,56,65,68,84,47,46,81,81,52,54,72,47,78,82,67,32,51,117,50,41,90,71,77,52,41,29,40,61,103,69,69,51,16,74,56,29,40,66,45,26,38,67,56,61,61,31,69,56,83,68,38,90,30,57,61,38,78,77,46,62,37,44,71,45,26,69,62,64,66,65,97,41,46,36,62,61,39,77,48,104,34,53,66,79,42,61,63,78,111,44,55,76,85,61,38,82,59
"COG0760",319,415,248,513,306,594,162,324,318,304,357,436,471,220,435,149,541,217,320,393,32,334,435,269,357,359,331,271,459,310,421,338,241,349,342,331,291,223,479,385,100,235,374,367,329,428,353,360,703,406,392,667,315,243,298,214,274,389,400,347,437,367,287,361,430,351,292,253,260,312,309,350,233,336,441,322,466,448,359,62,344,284,310,426,345,245,341,288,337,273,278,603,307,353,283,222,337,330,409,404
"COG0761",201,261,270,179,258,214,266,253,281,266,275,167,245,290,172,227,227,279,280,264,259,299,299,179,235,280,189,221,234,251,211,228,175,239,279,155,286,253,308,265,270,167,186,255,247,315,341,244,291,269,247,310,386,183,314,222,253,277,174,329,211,195,253,201,255,234,196,198,280,286,254,283,289,287,227,291,199,184,230,324,299,244,227,183,307,288,227,210,285,266,293,250,290,262,297,317,294,238,232,261
"COG0762",23,2,1,3,3,6,4,3,9,0,11,2,2,5,3,12,5,1,2,0,1,0,9,46,17,1,38,1,29,7,4,1,46,18,4,8,6,3,20,0,45,3,66,2,2,14,3,10,3,0,6,38,3,6,4,9,4,11,9,4,37,1,5,0,3,7,4,3,4,3,3,10,14,1,5,0,6,3,11,51,0,13,6,24,3,1,3,19,6,0,9,0,5,9,2,1,15,10,9,4
"COG0763",82,125,134,188,132,189,81,134,145,83,182,172,195,78,135,14,189,68,283,143,167,94,185,65,199,119,78,94,230,172,174,162,93,100,155,148,123,110,269,131,16,141,132,209,105,181,149,159,224,151,164,251,73,161,125,160,130,145,174,114,96,154,104,141,151,159,178,189,87,149,52,94,106,131,224,249,265,175,111,93,130,110,124,185,155,119,162,159,150,142,169,255,81,131,107,92,96,138,143,186
"COG0764",185,214,198,222,191,239,189,238,231,195,218,212,277,168,206,151,227,143,197,252,112,220,252,279,250,215,168,187,226,253,204,214,172,204,235,226,213,182,217,265,93,194,143,201,174,205,217,232,322,193,209,272,146,176,220,114,192,190,260,212,183,249,206,238,205,251,180,181,181,205,138,127,142,231,230,288,198,273,243,96,199,238,167,195,193,170,192,196,216,169,200,206,178,220,209,243,184,212,206,194
"COG0765",563,348,376,187,364,190,570,279,546,502,223,130,277,456,148,1026,291,487,538,372,859,489,322,956,315,286,512,297,584,926,153,299,958,478,211,130,407,494,358,301,1324,422,562,431,277,414,621,303,335,300,262,483,653,222,388,199,344,481,162,422,703,210,451,178,560,263,133,100,544,452,375,635,355,382,352,375,210,167,386,1031,304,520,383,433,528,495,175,204,306,450,511,364,531,472,428,529,506,287,326,271
"COG0766",398,340,304,289,318,274,459,356,410,440,299,259,317,470,213,430,330,362,462,301,512,443,443,439,339,419,345,309,395,419,259,300,381,391,315,219,375,307,342,334,381,341,294,358,570,306,426,424,438,357,290,359,549,208,406,193,317,375,241,376,358,347,394,236,412,360,242,182,446,356,501,522,323,442,343,386,315,321,395,448,414,422,339,280,457,373,234,259,350,390,382,392,511,452,471,436,420,318,373,344
"COG0767",98,111,89,147,133,168,40,103,123,101,151,121,145,61,125,17,184,71,128,176,113,107,185,72,159,98,82,82,191,86,158,104,83,97,113,118,74,85,186,107,27,103,115,152,81,135,117,119,211,96,130,213,44,139,84,128,89,125,164,102,80,130,106,146,119,104,154,129,57,162,75,74,108,129,123,128,148,137,87,61,114,78,116,88,131,113,167,153,118,111,84,209,67,117,93,48,66,175,97,141
"COG0768",1094,1095,1176,842,1100,1017,1568,1079,1305,1156,1058,870,960,1319,798,1525,1013,1384,1415,1144,1290,1285,1117,1294,1088,1249,1081,1104,1192,1282,947,1019,1072,1228,1031,745,1216,1253,1420,1081,1169,1015,750,1012,1685,990,1437,1056,1110,1068,891,1335,1463,783,1230,749,1081,1132,787,1299,1151,895,1098,905,1339,1017,885,835,1458,1200,1498,1534,1050,1460,1074,1291,1000,1036,1334,1254,1352,1284,1223,989,1498,1111,957,894,1136,1224,1013,1066,1355,1366,1457,1461,1318,950,1123,1064
"COG0769",391,405,396,352,327,333,506,397,511,405,380,301,362,401,269,506,414,343,427,421,443,462,459,484,407,429,358,335,469,568,308,367,615,383,334,277,469,343,411,355,680,337,348,395,582,376,533,421,466,440,330,472,534,203,472,236,335,428,277,436,354,298,403,332,527,382,304,245,475,484,712,615,360,514,329,507,328,331,460,561,560,396,388,349,581,371,307,256,395,487,398,421,541,476,568,595,479,352,384,375
"COG0770",421,636,478,565,481,560,478,508,584,540,619,568,671,492,565,378,683,444,765,574,380,481,649,346,565,565,357,437,539,595,627,645,410,555,577,509,524,381,765,613,454,492,280,625,578,515,603,616,776,637,509,574,380,410,523,349,468,493,489,505,349,549,466,500,620,572,564,495,462,521,484,494,510,630,582,698,573,645,611,344,561,490,574,510,638,531,581,487,551,521,628,675,497,533,547,550,450,529,580,614
"COG0771",278,269,295,303,270,284,338,297,365,286,301,256,303,302,224,350,369,326,274,330,364,342,346,302,315,330,257,265,331,334,288,337,322,294,271,290,312,335,297,295,328,176,251,278,466,290,346,311,370,294,255,390,360,216,307,222,264,293,265,322,291,239,305,244,352,263,310,223,361,319,389,353,264,380,284,305,317,357,336,329,353,352,326,282,350,319,212,245,273,327,339,331,357,355,404,358,355,316,336,356
"COG0772",648,503,608,604,564,569,858,640,796,634,536,502,607,748,411,851,673,640,813,680,672,739,669,632,632,595,601,570,756,759,470,498,765,627,496,435,715,629,678,602,537,570,449,618,856,672,788,636,850,650,557,800,828,390,677,381,533,762,423,673,598,552,615,496,796,625,456,386,739,782,860,815,584,819,632,789,652,492,716,819,760,656,596,565,900,653,483,442,659,739,605,689,788,729,850,914,817,596,612,574
"COG0773",347,307,315,303,315,321,332,300,386,303,308,285,366,383,266,353,374,301,460,372,365,358,384,345,373,333,346,282,432,396,323,284,332,349,324,277,299,368,454,272,329,243,366,387,400,315,396,313,426,327,330,519,375,240,320,212,291,397,297,368,402,316,323,301,419,354,299,238,336,346,401,449,330,440,336,422,328,309,346,330,355,345,356,324,459,343,266,281,324,338,281,391,363,364,336,389,325,362,410,374
"COG0774",144,167,153,174,183,256,78,190,203,146,191,230,227,87,221,19,225,73,159,162,118,163,242,58,267,186,103,160,231,132,212,179,88,161,200,188,123,103,198,180,22,178,120,190,108,182,170,211,352,199,193,230,99,133,160,203,125,155,204,170,100,251,145,210,122,203,192,166,73,162,87,93,126,181,214,234,198,254,157,74,150,104,165,173,150,143,188,158,145,143,149,174,122,126,133,125,120,168,145,188
"COG0775",75,110,94,76,89,103,77,102,79,114,113,110,104,78,90,68,92,72,67,79,52,77,86,61,69,98,84,63,80,61,99,129,84,81,121,85,90,70,80,102,89,103,71,71,62,64,67,124,74,110,311,203,151,257,291,236,228,167,252,246,242,306,213,257,202,303,320,265,193,201,162,180,321,272,275,284,224,272,258,181,272,255,259,259,230,254,338,286,305,232,308,203,231,248,214,243,201,313,287,243
"COG0776",187,339,284,311,338,244,188,266,228,310,267,382,276,203,309,130,364,221,223,240,162,207,195,165,295,244,205,293,258,168,313,334,193,192,243,217,280,242,286,243,148,366,211,224,291,327,227,230,248,212,271,315,174,306,310,354,334,320,284,196,272,192,185,252,192,251,237,360,265,310,286,218,152,386,283,261,280,342,226,130,325,165,238,297,257,243,358,249,270,220,367,308,157,185,231,255,167,229,223,274
"COG0777",125,109,116,52,84,30,194,86,108,109,52,44,69,154,49,180,46,150,101,111,114,137,70,254,76,67,153,84,64,175,46,77,109,165,40,48,97,162,84,116,135,86,57,84,130,75,73,106,17,57,65,82,122,57,79,66,103,127,45,133,191,58,122,59,118,65,63,26,161,103,88,102,95,138,63,50,52,43,142,116,124,154,114,105,121,152,42,77,104,142,88,48,142,166,154,153,100,98,94,125
"COG0778",520,596,534,715,531,611,454,644,604,612,704,755,698,426,678,488,833,440,667,574,386,508,700,505,660,590,458,554,584,689,662,763,908,571,645,702,592,504,709,613,426,587,564,629,458,663,666,567,684,557,746,665,492,670,617,559,573,519,775,540,527,516,527,638,526,649,762,664,533,619,439,477,459,529,750,662,662,732,579,580,522,497,585,581,661,597,685,695,578,568,694,714,453,581,543,443,541,721,647,638
"COG0779",17,20,21,22,29,15,43,10,26,22,7,9,14,31,7,39,8,33,10,13,18,35,19,47,14,20,35,24,14,24,13,10,40,30,5,13,21,30,10,23,12,30,19,13,36,25,46,11,5,24,44,69,142,50,71,47,51,99,35,49,120,30,72,28,65,43,25,19,134,82,113,134,57,74,48,43,47,23,65,97,57,100,50,44,72,67,37,39,38,82,69,30,95,62,115,103,57,53,65,38
"COG0780",77,102,84,96,90,119,51,83,109,80,128,96,94,65,106,57,151,82,119,127,134,70,67,147,103,95,104,71,126,120,121,119,66,92,91,90,62,100,146,89,19,67,105,117,71,121,97,82,146,97,88,176,59,110,119,89,82,73,117,82,99,89,104,73,97,90,88,113,82,133,51,72,96,101,97,104,122,111,74,80,89,91,96,95,121,94,156,104,95,121,112,108,61,81,93,97,50,108,113,116
"COG0781",117,181,112,192,98,143,140,140,168,194,163,180,196,171,142,132,157,108,118,129,114,156,198,117,139,111,137,140,159,168,143,160,185,131,118,145,165,170,147,158,174,118,151,144,183,209,152,128,160,139,161,168,142,169,149,107,156,154,125,136,121,111,124,151,150,170,66,96,167,181,195,190,97,183,187,137,202,170,142,101,167,145,125,101,238,108,111,101,106,161,196,119,181,127,193,148,169,161,165,146
