"","DLM018","DOM010","DLM004","DOM005","NLM026","DOF008","DLM020","DOM026","NOM010","DLM014","DLM013","NLF012","NOM005","NOF013","NOM027","NLF001","NLF010","NLF007","DOF014","DLM024","NLM002","NLM010","NLM009","DLM003","DLM022","DLM001","NOM019","DLM011","DLM009","NLF005","DOM021","NLM006","NLM027","DLM023","DLM019","NLF009","NOM014","NOM009","NOF011","NLF002","NOM017","DLM027","NLM004","DLM008","NOM028","NOF007","NOM016","NOM020","NLM024","NOM029","DLM006","DOF012","NLM023","DLF012","DLF008","NOM013","NLF013","DOM003","NOM007","DLF013","NOM012","DOM022","NOM015","DOM018","DOM008","NLM008","NLM001","DLF006","NLM032","NOM002","NLM031","DOM001","NLF008","DLM016","NLM028","NLM029","DOM015","DLF010","DOF011","DLF009","NOM001","DLF001","DLM015","NOM018","NOM008","NOF002","DLM028","NOF008","DLF003","NOF005","NOF014","NOF006","NLF015","NLM017","NOM004","NLM007","DOF007","DOM019","NOF012","DOM016"
"COG0065",323,308,219,214,224,314,279,241,265,269,366,310,256,300,475,277,158,295,250,172,295,329,329,252,211,299,314,257,347,219,293,227,311,302,201,246,345,374,272,324,327,284,260,298,351,187,263,317,274,272,313,205,304,524,190,263,286,239,193,278,276,222,290,323,273,275,229,225,277,366,291,270,293,288,332,312,321,197,211,233,408,177,255,297,240,299,249,265,279,263,232,227,337,268,189,302,294,276,197,275
"COG0066",125,137,176,97,118,131,109,164,134,136,152,131,127,107,274,130,157,129,176,102,147,146,121,128,111,147,136,161,135,112,154,159,124,142,119,146,222,130,135,147,106,138,99,162,128,142,121,129,141,114,162,118,105,142,90,139,135,129,106,138,135,126,132,146,142,99,111,127,139,153,113,130,135,152,127,155,120,120,172,127,145,109,118,137,165,124,129,125,113,161,114,124,114,118,136,182,133,137,104,179
"COG0067",813,493,238,377,623,517,601,502,566,477,539,545,433,538,622,551,282,603,425,298,923,697,500,333,343,634,497,406,848,567,375,407,282,627,377,463,475,718,498,536,538,523,616,504,464,414,625,743,691,511,569,243,359,479,318,392,634,544,391,482,455,366,570,751,385,613,549,327,535,696,497,424,506,471,555,567,467,412,496,348,571,242,558,690,479,413,531,431,587,551,496,504,560,480,325,299,330,575,289,518
"COG0068",62,49,38,37,25,104,37,35,15,22,91,48,133,22,379,101,80,25,37,95,21,68,17,60,113,69,71,26,136,16,39,115,66,38,51,22,23,104,17,95,76,126,40,20,43,24,27,23,56,42,8,128,49,13,11,84,35,142,21,101,41,120,46,102,65,21,43,56,63,122,20,33,116,43,29,34,16,38,142,192,36,35,29,61,23,72,93,21,28,51,34,33,35,14,31,41,25,94,25,78
"COG0069",780,537,286,442,584,573,660,514,577,503,572,576,414,556,663,591,355,606,484,285,777,720,537,361,345,689,535,447,883,510,374,432,315,600,379,459,411,728,531,584,602,529,631,500,458,419,619,727,699,541,585,296,315,448,334,440,633,540,397,467,511,353,615,625,370,615,552,339,543,680,509,447,534,470,502,565,490,427,466,324,635,364,650,656,475,450,566,432,582,573,515,475,587,497,356,365,382,533,287,491
"COG0070",255,136,95,135,192,173,207,129,175,152,174,157,143,173,183,174,83,162,155,90,267,239,161,105,110,228,153,127,281,170,100,136,80,186,117,151,121,207,138,162,163,168,215,153,149,131,194,228,220,178,538,318,329,471,268,382,575,468,395,402,457,292,541,624,375,575,523,305,536,682,531,435,475,428,493,587,377,380,371,299,594,318,552,587,431,398,512,417,556,529,423,462,475,450,307,242,335,480,273,475
"COG0071",262,108,211,114,194,190,125,229,168,135,165,154,240,134,117,179,235,186,168,225,153,195,220,148,161,139,196,230,234,193,152,197,129,174,196,182,150,196,177,182,259,193,235,197,166,165,163,219,205,226,214,266,160,198,126,265,197,316,261,173,233,181,151,129,110,315,241,209,220,177,160,162,140,133,197,199,153,293,301,164,261,246,131,191,151,153,195,158,289,211,186,158,108,123,209,154,156,154,162,141
"COG0072",567,487,271,394,552,451,358,350,449,436,508,412,313,349,636,363,278,482,395,182,577,404,484,360,571,532,513,294,453,479,295,443,417,392,586,413,263,437,470,457,431,517,379,448,316,314,425,475,477,386,507,402,392,430,285,444,440,469,505,495,497,429,362,439,358,365,456,386,477,440,413,461,466,415,400,565,369,607,432,346,535,340,378,421,329,486,415,483,535,343,542,343,394,345,302,337,332,420,647,421
"COG0073",1101,966,529,642,993,928,606,766,961,808,973,745,582,666,991,746,609,950,790,438,1113,657,963,696,960,976,980,652,935,897,541,870,823,791,1135,678,594,844,791,818,944,1036,714,799,599,628,952,868,972,828,926,681,726,1005,522,865,832,931,938,866,874,864,789,754,665,701,997,774,889,874,862,837,800,773,755,972,661,1103,917,519,912,590,754,910,756,812,800,854,979,747,1035,607,713,867,598,622,523,827,887,845
"COG0074",32,20,57,144,44,42,56,22,24,25,40,7,197,47,209,48,47,24,38,311,17,28,9,10,120,53,41,28,53,15,41,75,34,22,68,29,28,14,41,55,33,16,9,14,49,25,23,40,33,74,18,49,60,35,117,19,18,141,6,41,19,53,27,22,79,22,31,64,15,47,17,51,77,21,34,19,18,20,43,166,16,74,58,28,33,99,74,56,36,31,19,53,66,84,60,17,88,27,29,56
"COG0075",124,198,177,185,95,100,152,100,128,144,128,164,80,102,140,156,270,74,130,85,259,80,366,148,86,104,150,160,68,130,277,133,54,91,48,105,218,156,143,162,31,120,149,101,128,244,112,67,243,203,128,75,161,32,164,90,68,112,95,134,146,177,110,152,200,138,237,121,169,176,192,106,123,170,147,94,153,80,209,100,303,140,177,179,137,158,90,107,69,128,144,164,124,96,176,130,158,210,82,252
"COG0076",26,122,157,226,63,23,199,116,136,162,117,128,168,151,10,128,132,116,88,254,30,112,5,138,111,162,93,142,29,53,186,99,62,89,49,148,174,11,172,127,18,50,10,91,140,114,123,61,67,124,45,116,190,45,137,98,49,116,38,103,40,90,173,130,191,49,52,131,45,50,87,132,173,151,113,63,161,48,62,262,12,178,179,63,137,164,159,119,18,122,72,206,200,136,188,118,212,163,87,164
"COG0077",214,143,106,126,152,223,154,182,178,153,227,184,176,198,277,184,151,176,190,206,183,186,183,146,140,197,232,143,133,203,120,185,172,225,220,181,155,249,184,227,249,205,209,211,172,177,207,221,186,205,200,160,153,234,141,174,163,194,134,228,194,111,178,197,176,188,202,186,203,208,182,189,202,151,181,184,220,193,162,171,202,96,205,178,140,182,210,156,186,177,171,185,182,164,109,221,104,185,114,144
"COG0078",331,210,205,168,259,310,196,283,262,244,358,267,284,233,302,279,206,261,292,444,252,271,208,255,314,289,322,268,234,230,256,236,313,350,407,265,314,400,226,302,279,426,264,273,281,275,292,272,294,277,249,329,230,353,177,286,293,305,156,355,299,195,296,336,265,257,246,287,304,343,298,276,270,348,299,252,337,315,277,349,226,152,260,290,261,246,296,291,266,302,234,204,235,250,221,296,192,290,209,262
"COG0079",518,521,379,394,468,446,466,450,480,482,449,492,340,431,539,430,479,492,581,207,268,549,339,488,260,353,467,553,643,558,583,394,313,599,335,564,595,639,426,464,414,355,339,465,422,722,579,334,300,504,131,113,110,113,148,201,206,134,188,141,146,156,137,181,195,183,139,147,171,170,201,130,138,180,171,154,146,145,125,116,115,207,177,151,174,141,168,129,139,133,179,127,115,170,161,148,98,131,112,175
"COG0080",182,120,133,68,164,144,87,110,134,106,145,109,115,88,138,136,171,147,156,84,131,126,234,133,132,92,172,147,169,175,106,134,154,125,157,132,101,141,127,119,161,141,161,132,115,119,103,114,121,131,159,152,126,144,63,164,160,181,186,117,169,114,134,126,89,139,155,165,149,141,95,123,89,113,127,141,143,157,171,84,152,101,100,149,147,92,126,140,171,141,158,115,87,105,154,114,80,115,169,117
"COG0081",223,179,138,146,206,199,133,191,180,160,223,187,137,126,180,217,174,192,195,101,200,172,303,182,213,177,198,152,201,230,168,148,169,141,211,162,177,214,173,204,196,270,162,166,146,176,143,200,251,187,205,266,199,221,150,252,196,187,213,203,213,217,199,164,132,207,171,238,188,243,177,182,177,161,162,224,145,255,153,175,239,128,164,241,169,189,172,162,272,215,217,146,185,188,188,166,127,206,266,200
"COG0082",251,220,160,169,215,213,187,200,177,207,244,219,165,185,268,189,148,242,192,85,317,193,188,150,194,248,280,213,240,193,190,176,188,225,245,219,201,237,189,189,209,160,181,210,172,195,219,200,197,171,256,160,181,192,120,185,212,183,196,226,199,219,236,253,169,204,196,219,199,205,245,199,193,193,246,226,220,183,219,155,179,124,192,187,157,217,217,243,226,195,191,138,197,168,148,233,175,206,162,219
"COG0083",17,11,3,4,20,45,16,8,7,5,26,14,24,13,65,7,7,5,21,23,3,24,10,5,9,16,19,9,34,6,5,12,39,34,30,9,5,21,8,8,19,38,7,14,10,7,3,15,5,7,25,147,29,45,45,29,22,101,23,47,25,31,48,45,17,13,27,48,54,25,18,51,40,19,61,26,34,36,52,75,29,5,14,26,24,24,36,35,31,25,47,13,12,12,27,67,16,18,27,30
"COG0084",340,249,325,286,274,240,328,259,286,309,319,241,328,305,306,273,316,263,281,272,283,289,200,306,303,301,323,310,256,251,303,301,289,242,277,256,328,273,286,291,202,279,243,266,316,297,307,236,204,359,299,305,308,176,283,258,275,274,270,299,230,270,261,272,309,250,261,312,287,258,286,274,338,265,279,282,318,282,250,376,197,310,276,301,258,233,263,290,296,283,279,318,286,225,296,252,311,278,294,297
"COG0085",1062,920,800,634,1116,856,668,817,821,938,932,850,698,714,931,894,852,1059,746,495,1062,899,1020,792,1164,969,968,907,774,970,850,762,1059,907,1032,774,748,1006,808,973,1055,891,1062,774,742,900,778,954,1117,730,958,725,807,1015,604,966,1058,1025,862,881,892,873,1011,915,651,891,1098,673,808,1033,733,859,848,881,931,952,823,1014,1081,638,1004,642,770,1038,854,741,939,954,1130,1055,929,732,806,738,973,1010,746,907,985,936
"COG0086",1026,972,554,680,1064,845,783,527,816,916,986,838,701,771,507,671,486,994,729,449,1238,852,1104,775,1014,1108,992,688,945,964,727,668,954,821,1128,740,686,903,825,664,1046,908,1177,816,632,705,810,1089,1045,766,929,700,848,748,518,772,942,991,916,875,938,833,781,958,720,713,1117,729,826,679,755,829,767,886,730,968,797,1060,805,709,1041,567,784,949,775,806,882,956,1184,664,951,648,756,715,530,793,678,937,1061,797
"COG0087",194,169,148,117,220,216,131,198,160,173,209,170,141,133,248,197,176,192,178,70,190,167,219,144,222,150,188,165,203,208,162,142,241,140,220,170,154,216,149,183,210,215,219,193,158,179,148,172,209,167,171,228,149,159,134,225,212,160,197,195,222,189,160,172,123,198,195,227,196,196,150,195,141,121,179,203,150,256,165,126,217,127,143,180,138,159,188,179,232,190,196,130,121,184,159,160,126,170,229,148
"COG0088",233,174,152,107,191,193,119,172,167,147,215,149,155,138,226,180,186,202,202,130,215,172,260,184,223,171,223,162,212,240,178,211,202,151,192,156,162,209,172,199,196,204,175,195,167,182,166,175,204,188,217,269,135,141,122,189,193,213,264,194,193,161,156,179,141,145,242,218,197,138,192,188,156,166,149,226,191,256,199,172,189,129,186,182,167,160,166,217,243,182,190,164,118,169,176,200,148,206,219,176
"COG0089",121,91,119,85,121,111,63,90,96,107,130,85,95,109,143,112,108,125,109,62,54,111,116,99,121,82,124,117,133,150,78,129,81,87,146,117,87,110,79,119,112,115,104,118,83,97,70,86,99,89,105,147,87,49,65,166,115,94,133,88,115,93,113,77,65,135,132,137,104,93,85,103,82,79,74,109,69,147,96,89,94,85,79,105,72,60,91,107,171,137,119,59,54,79,111,94,103,82,132,103
"COG0090",239,223,89,135,277,232,145,147,191,193,254,199,148,136,247,177,108,248,140,91,268,166,285,203,225,199,264,124,233,268,117,166,252,209,233,182,126,260,175,198,269,300,251,245,142,108,165,273,245,173,257,230,170,196,110,242,250,284,265,218,230,218,185,198,105,188,243,211,219,237,177,195,194,176,166,270,149,283,246,178,296,126,145,216,150,148,182,243,303,177,263,103,135,215,125,176,112,191,274,190
"COG0091",138,114,108,79,147,140,92,125,102,110,126,99,104,105,132,144,129,120,124,80,148,128,178,114,151,87,119,99,160,157,93,161,124,104,154,126,110,153,93,137,159,143,107,133,90,115,105,126,118,104,167,131,107,88,93,141,132,139,167,146,148,113,115,106,68,143,138,153,148,140,107,119,92,104,120,140,101,172,107,100,136,83,107,137,104,103,96,136,163,129,151,78,88,107,126,117,67,127,167,112
"COG0092",197,175,126,115,237,213,108,170,156,151,202,166,111,119,197,132,136,192,161,38,216,156,236,150,195,172,218,139,199,246,129,142,169,139,242,141,146,205,125,162,203,217,156,186,110,151,157,186,191,155,212,143,113,162,114,172,202,197,274,151,214,179,131,169,99,177,186,143,176,145,149,132,138,132,158,207,116,202,126,87,186,87,116,177,130,123,140,170,238,161,202,118,100,135,129,174,82,163,156,155
"COG0093",127,95,66,81,157,109,42,108,100,89,141,97,108,65,95,73,77,121,98,96,145,100,138,75,145,82,145,64,138,157,99,94,149,67,150,94,68,119,89,95,130,129,117,110,87,88,96,139,126,108,129,149,89,106,53,126,115,125,138,114,127,109,95,109,66,98,129,144,134,121,109,99,84,100,85,163,86,154,60,115,131,75,85,96,106,79,87,125,189,110,141,57,66,87,106,79,86,114,139,88
"COG0094",227,173,162,132,215,166,111,162,170,136,125,130,125,110,192,172,174,201,167,81,226,147,194,174,184,126,186,184,174,224,116,178,179,139,213,137,164,179,160,196,172,220,143,192,143,199,139,171,169,188,259,220,158,148,119,166,192,183,215,171,176,173,145,157,160,198,201,183,183,189,156,155,135,152,165,182,124,221,196,142,173,125,150,203,170,148,170,162,201,182,209,120,119,159,138,169,132,181,201,178
"COG0095",91,29,44,95,27,85,90,30,41,50,82,28,77,52,232,92,64,62,36,109,63,67,69,91,114,81,64,25,23,56,32,99,149,39,72,49,30,11,84,95,21,99,15,72,80,17,66,14,26,81,72,62,93,21,105,57,17,83,63,58,43,99,58,33,91,13,31,76,18,38,40,64,145,31,34,44,60,92,52,120,18,78,69,7,38,89,79,78,43,28,22,81,103,60,57,19,89,29,29,68
"COG0096",142,87,87,73,132,132,72,122,125,92,130,88,83,82,150,108,81,146,113,77,121,97,187,132,154,116,158,76,169,156,68,122,151,75,148,106,77,147,102,126,153,152,136,132,84,79,102,122,119,106,147,199,68,98,84,161,155,141,163,132,150,120,79,89,78,155,131,144,132,155,122,133,99,96,109,124,98,185,126,107,150,63,78,122,67,91,91,119,177,98,150,67,71,87,98,97,74,114,120,83
"COG0097",214,155,95,145,191,186,95,99,136,126,168,112,128,146,231,137,85,199,145,98,195,129,322,129,201,144,187,112,196,208,129,153,183,141,167,135,98,209,168,166,229,208,186,151,120,132,131,159,201,153,217,170,141,160,113,210,180,218,216,180,195,143,132,132,87,178,181,186,162,164,159,169,116,169,131,193,132,211,182,173,192,130,119,163,142,172,146,146,235,142,203,104,84,136,115,148,117,152,218,129
"COG0098",169,150,122,116,207,130,127,125,161,131,182,160,132,111,181,143,156,160,148,96,184,147,173,133,202,153,181,168,127,182,144,121,167,171,194,137,158,178,156,178,208,173,162,173,127,163,130,183,193,168,135,170,132,125,96,199,174,227,164,153,189,157,143,189,110,156,211,176,180,121,132,135,143,142,143,165,159,187,219,110,172,128,135,179,151,149,151,176,224,160,193,130,148,104,141,170,114,157,223,143
"COG0099",117,113,105,72,118,136,70,116,117,93,152,117,105,83,126,120,123,99,141,103,80,89,112,104,128,83,117,108,158,96,96,121,104,81,125,105,101,130,117,103,107,124,118,130,113,123,97,119,108,86,92,165,123,71,77,132,122,158,131,119,108,101,88,83,90,99,144,145,132,114,102,109,86,114,75,128,94,171,141,100,105,87,73,125,139,79,99,137,172,118,142,84,96,87,80,100,72,87,168,111
"COG0100",132,110,68,63,130,134,41,96,87,92,115,106,82,79,122,67,66,113,113,62,117,100,163,116,156,85,122,105,140,157,78,82,147,99,144,79,97,137,105,85,140,125,129,155,78,82,82,126,104,105,125,151,79,111,56,119,119,134,151,105,122,94,91,105,87,90,126,121,128,102,94,97,83,92,103,138,83,157,119,110,126,46,76,116,102,109,103,117,177,90,117,82,66,66,59,120,57,90,148,73
"COG0101",293,227,200,202,238,322,171,223,228,198,207,209,214,220,223,207,215,233,251,163,203,246,253,205,246,195,266,192,367,287,211,206,263,245,293,191,260,300,218,318,239,277,219,261,193,214,193,211,188,208,220,334,165,211,176,226,256,178,272,233,241,224,204,261,160,259,220,210,296,346,264,222,168,204,276,289,232,303,167,170,244,158,190,283,182,183,221,257,278,255,260,142,184,160,203,234,145,207,300,213
"COG0102",137,114,121,109,137,134,89,98,137,106,125,110,92,91,169,114,87,134,156,87,154,118,113,134,152,114,146,102,156,179,109,132,129,136,151,109,115,112,116,108,119,135,129,131,97,108,89,84,74,131,137,142,115,95,95,153,132,137,204,127,157,118,95,127,83,162,175,142,113,130,110,97,114,119,83,136,130,192,162,129,106,65,98,125,126,154,124,139,160,99,169,99,84,114,121,94,90,98,169,124
"COG0103",112,129,148,88,112,112,97,139,117,98,134,103,104,97,141,129,118,118,101,67,103,133,172,98,141,88,148,104,130,147,97,106,138,93,124,117,106,130,91,99,115,131,132,129,131,144,77,117,131,103,118,165,120,110,85,161,141,138,136,114,137,109,95,124,107,146,163,128,153,113,88,103,100,101,119,124,116,174,180,97,146,77,119,99,103,97,103,131,201,124,144,92,95,102,122,135,87,119,119,117
"COG0104",416,303,230,209,339,352,235,281,340,322,327,324,307,290,351,334,270,460,296,190,376,426,430,296,283,301,414,323,369,365,387,253,327,433,312,255,227,427,274,374,364,462,335,327,264,323,300,348,338,314,340,340,229,284,178,296,384,327,358,313,354,296,312,333,208,425,397,277,332,373,355,322,280,266,344,391,331,318,332,245,393,203,285,349,310,250,330,266,379,346,329,264,308,261,235,354,204,323,205,289
"COG0105",52,43,84,56,29,9,55,40,27,68,33,31,47,45,56,51,69,34,30,48,68,41,43,78,37,38,29,54,32,55,52,63,70,24,19,29,40,18,38,44,16,24,13,14,46,37,49,27,45,49,60,62,40,14,67,44,39,32,88,24,139,87,65,16,28,39,27,47,22,34,20,44,84,37,22,45,37,23,37,54,15,90,28,42,24,35,23,30,40,35,10,51,35,46,56,44,80,25,155,65
"COG0106",179,122,143,108,126,111,127,191,203,148,166,153,121,133,159,154,173,167,177,71,144,168,158,106,98,150,180,145,193,126,133,126,107,186,117,156,163,179,152,177,167,148,169,183,128,175,152,146,143,139,158,128,113,140,112,166,151,141,123,152,166,105,192,153,153,131,133,156,165,163,202,149,142,144,146,174,142,107,152,115,184,138,159,158,130,144,136,139,149,166,167,134,123,154,145,130,122,158,121,145
"COG0107",179,177,102,83,176,149,168,184,163,159,187,177,137,178,167,198,128,173,186,112,162,159,170,119,128,174,187,110,180,150,116,140,129,181,131,147,130,228,155,174,233,175,168,220,145,172,180,170,155,149,143,129,139,134,93,171,175,194,132,166,163,133,195,199,130,240,183,128,196,236,218,121,146,156,172,178,121,145,129,111,200,112,137,197,111,195,176,151,169,206,177,133,116,127,124,123,119,182,120,130
"COG0108",285,291,220,256,196,125,250,194,269,287,151,223,159,179,184,309,271,218,237,78,288,219,324,245,132,273,244,291,159,233,278,309,67,156,118,286,273,196,219,248,366,240,232,187,199,228,268,270,350,296,245,121,238,93,206,271,235,283,201,194,200,250,313,246,244,228,235,253,161,243,295,270,241,276,212,259,165,140,308,151,303,187,208,256,319,234,184,225,270,242,128,235,276,239,280,259,209,238,194,295
"COG0109",1,0,1,3,0,3,0,0,0,0,2,0,14,0,0,0,0,0,0,23,2,0,0,0,5,2,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,5,0,15,11,11,8,0,0,39,0,2,0,2,0,0,13,1,2,6,1,0,0,2,3,3,2,0,2,13,0,62,0,1,1,1,1,3,18,0,0,2,0,6,3,2,10,1,6,0,1,6
"COG0110",554,810,1196,1345,550,425,770,852,777,1027,461,690,542,879,704,1009,1357,677,716,363,345,661,828,901,536,582,584,702,476,608,983,839,394,589,409,883,944,426,948,985,235,502,379,793,614,810,661,324,416,1000,592,707,1051,759,967,958,530,374,505,720,636,699,715,492,1131,720,531,1083,730,592,816,829,714,788,624,579,725,436,716,518,215,1130,989,541,811,902,605,780,497,723,622,935,822,1001,1088,719,1076,780,783,744
"COG0111",554,440,332,353,477,443,335,370,333,388,772,377,393,375,1112,389,323,411,467,566,282,306,252,394,378,526,469,394,422,348,508,511,304,424,559,333,397,396,426,431,429,477,265,424,373,328,448,374,256,453,351,349,357,402,388,400,325,466,314,461,399,384,400,424,362,406,383,481,343,469,463,437,521,485,347,371,440,516,390,489,261,333,347,407,405,359,427,467,390,376,355,342,389,368,303,387,355,444,318,341
"COG0112",319,263,208,215,289,251,219,203,313,261,241,251,140,197,542,316,271,300,232,98,299,236,297,270,317,290,317,217,182,285,257,269,170,247,293,252,250,275,262,319,341,286,272,273,213,282,218,386,343,219,279,212,202,230,186,259,295,263,308,277,295,291,259,236,215,276,280,239,246,291,233,259,323,235,331,300,229,318,342,132,373,221,287,239,187,246,209,262,335,247,276,196,237,207,232,215,212,287,199,277
"COG0113",52,65,15,54,37,72,39,62,57,20,63,47,119,15,164,42,41,51,54,97,28,88,27,28,72,45,50,31,111,50,38,66,67,50,54,28,41,55,32,36,49,45,45,31,62,26,25,22,32,36,51,48,51,164,52,72,43,71,35,52,30,51,24,58,16,21,59,54,73,79,54,63,64,41,26,71,36,49,65,94,224,17,47,53,24,66,65,25,26,25,47,19,35,16,26,57,23,20,27,48
"COG0114",54,18,21,33,29,48,36,8,13,17,56,21,53,8,21,7,6,17,47,95,12,22,9,63,58,49,83,27,35,20,16,17,91,25,125,14,51,31,16,7,14,151,16,22,32,12,21,6,18,36,11,137,26,20,14,18,33,53,14,11,30,25,30,19,67,15,18,34,22,16,27,55,19,20,9,7,61,82,5,69,15,21,26,39,29,26,37,33,23,18,29,21,19,14,22,39,26,31,30,45
"COG0115",354,275,315,239,334,275,265,268,309,351,370,336,279,271,361,334,301,317,338,220,437,309,394,364,224,328,322,309,295,347,406,260,418,359,310,269,378,322,274,298,504,259,392,344,294,314,295,296,271,324,298,332,290,226,253,326,256,347,384,345,358,352,308,402,296,320,390,332,292,313,295,296,308,374,292,342,341,265,420,347,233,331,269,380,308,273,321,340,306,318,336,239,285,256,234,347,304,316,212,318
"COG0116",289,201,163,204,252,276,177,221,184,225,204,204,241,230,135,136,123,302,169,203,266,196,280,143,166,186,224,170,226,236,192,214,324,193,211,177,168,282,127,208,247,241,301,183,207,147,218,223,173,236,211,220,141,225,119,169,301,130,312,183,234,252,197,194,130,252,317,162,225,245,218,169,156,143,252,257,218,203,211,175,190,94,172,290,160,221,191,198,261,198,231,134,111,194,166,191,177,221,94,214
