"","NOM026","DLM016","DLF004","DLM013","NLF005","DOM016","NLF009","NLM001","DLF013","DLF010","NOF008","NLM010","DOM026","DOF006","DOM001","NLF013","DOM008","NOM001","NLM021","NOM012","NOF013","DOM013","NOM019","NOM010","DLM023","NOF010","NLM029","DLF012","DLM002","DLM024","DLM027","DOM019","DLF009","DOM005","NOF005","DOF014","DOM018","DLM028","NOM029","NOM005","NOF011","NLF010","DOM021","DLF008","DLM010","DLM012","DLM014","NOF006","DOF008","NLM009","NOF002","DLM021","NOF014","DLM011","DLM022","NLM007","DOF011","DOF007","DOF003","DLM005","NOM009","DLF014","DOF012","NLM032","NLM024","DLM020","NOF009","DOM015","NOM007","DLM003","NOM016","DLF006","DLM017","NLM004","NLM026","DOM024","NOM018","DLM009","DLF003","NOM002","NLM017","NOF012","NOM004","NLM002","DLM015","DLF005","NOM008","NOM020","DOM003","NLM016","NOM014","NLF012","NLF008","DLF007","DOF009","NLF002","DLM018","DLM001","NOM015","NOF007"
"COG0065",264,287,321,366,228,305,270,221,264,220,246,344,276,208,247,274,271,352,265,283,294,204,306,265,302,310,322,472,306,188,322,287,218,238,243,250,339,246,267,274,250,162,278,192,233,333,295,234,307,316,311,300,254,251,208,347,221,294,309,217,441,460,210,244,297,294,219,323,184,277,250,258,293,252,250,275,306,377,283,349,257,200,175,305,250,264,238,314,248,239,323,313,299,203,287,318,319,320,256,206
"COG0066",165,134,141,155,84,161,142,108,147,107,128,135,164,131,136,135,139,135,131,137,115,120,121,128,138,126,133,153,120,101,117,136,140,98,137,184,138,119,132,137,122,151,170,99,125,199,156,113,109,111,121,151,124,151,117,175,162,123,125,135,119,186,109,131,153,104,141,121,99,105,150,131,151,117,109,164,155,153,114,139,117,108,136,176,140,132,139,137,111,173,200,123,130,139,144,157,143,144,139,154
"COG0067",331,474,745,507,552,544,443,569,461,426,425,711,489,324,444,671,355,583,486,479,548,416,459,589,595,482,581,431,528,273,499,524,325,382,554,417,700,543,501,445,467,297,337,334,490,633,516,440,549,499,427,635,529,479,341,314,431,276,464,400,687,645,256,575,696,624,437,476,398,339,653,325,597,625,616,530,661,837,552,697,566,261,367,883,648,596,493,717,545,763,443,534,425,245,526,550,783,681,530,455
"COG0068",88,46,28,98,19,75,23,42,93,46,30,59,36,23,51,38,70,45,50,46,7,84,58,21,27,27,38,13,58,84,133,97,181,41,33,31,99,85,41,129,18,60,57,14,71,39,21,28,86,19,79,38,27,41,115,49,158,31,38,86,118,133,121,90,65,47,53,20,26,55,28,54,69,39,28,63,60,119,33,147,9,41,27,33,26,58,26,26,144,5,19,38,105,21,43,98,66,58,49,29
"COG0069",357,445,776,543,532,526,475,544,456,441,445,651,516,448,499,664,389,586,485,524,576,472,533,540,637,476,598,466,573,281,520,529,308,395,553,462,690,547,551,416,499,358,350,333,509,622,481,462,538,508,437,617,526,441,399,366,474,353,472,421,726,630,299,512,668,658,437,493,421,317,674,386,655,588,622,564,659,836,562,729,505,275,320,774,626,559,501,720,519,770,449,579,571,291,526,567,780,703,610,370
"COG0070",311,434,702,483,523,441,435,517,387,391,369,643,400,270,408,605,364,531,470,466,512,396,408,561,615,451,560,464,509,247,507,484,285,380,521,398,606,545,504,377,414,264,258,290,472,640,437,424,530,497,379,558,433,424,296,247,403,345,419,424,650,640,334,495,640,589,375,388,377,293,561,347,585,553,589,467,562,829,544,702,471,227,339,779,570,496,421,661,448,778,410,543,510,276,481,502,753,675,523,404
"COG0071",291,162,172,161,219,159,197,236,177,268,170,173,222,161,155,219,130,219,173,251,160,195,201,166,176,175,213,195,212,202,222,163,171,105,214,192,151,189,197,246,147,196,140,135,202,146,122,121,203,235,171,134,183,211,175,172,288,160,129,215,211,234,212,184,215,115,108,172,267,134,136,213,206,258,176,198,197,237,298,218,140,206,217,161,127,248,162,173,334,326,154,159,130,372,186,171,243,127,176,139
"COG0072",299,406,506,527,503,410,368,476,473,609,463,386,325,294,472,459,343,554,427,492,365,565,452,463,429,347,512,407,471,183,506,401,330,399,344,390,405,433,395,311,424,299,281,281,291,502,442,365,467,499,483,464,542,276,569,332,404,298,455,395,428,510,400,479,491,397,299,336,557,385,470,404,451,414,593,340,397,501,571,429,363,661,289,577,370,512,317,445,434,518,267,378,456,275,409,446,550,572,390,277
"COG0073",683,797,845,950,938,785,715,1001,885,1048,872,737,837,652,819,889,647,963,857,861,712,958,1004,908,776,751,1007,948,859,410,982,830,573,608,824,866,798,837,805,566,795,604,563,607,649,754,818,622,957,892,862,754,943,606,920,641,947,545,735,794,847,858,671,870,931,675,608,667,894,733,931,859,994,783,983,663,856,902,959,915,854,902,622,1215,756,880,768,788,885,1036,646,794,804,501,806,842,1052,1067,818,680
"COG0074",42,24,23,50,12,67,27,22,46,35,39,42,13,62,37,26,80,20,37,18,40,28,37,21,25,38,9,40,35,322,16,21,155,133,21,40,28,70,69,215,45,39,30,108,45,135,21,62,52,7,95,35,17,37,113,16,43,96,71,56,12,86,58,13,31,72,38,18,12,17,9,60,30,12,35,8,29,53,22,30,55,45,73,21,54,11,35,37,142,7,20,7,88,88,44,44,46,59,23,26
"COG0075",177,199,227,138,124,249,111,235,123,77,126,85,96,211,131,72,193,312,149,138,83,107,175,128,93,200,106,27,112,56,91,198,83,163,120,133,146,99,183,74,140,266,272,141,145,86,152,152,98,332,167,198,131,148,97,152,245,170,131,105,132,49,67,154,255,169,184,162,79,159,108,123,106,169,84,196,199,62,54,185,113,76,159,269,171,134,154,86,111,70,230,149,118,124,120,177,112,93,114,214
"COG0076",55,175,74,109,58,157,103,39,139,40,132,98,119,214,112,52,209,10,143,51,143,79,96,114,89,144,59,56,61,239,44,175,256,214,122,112,123,171,141,151,156,147,193,142,74,69,141,231,12,5,46,50,28,54,31,50,14,89,44,23,4,9,40,16,18,58,60,46,6,37,43,53,26,2,19,40,26,10,5,12,49,43,58,10,55,9,53,17,25,2,65,53,56,63,31,44,4,48,51,32
"COG0077",138,145,173,228,189,163,171,208,212,201,166,199,178,123,171,204,174,215,180,192,207,180,229,175,227,150,210,216,168,173,200,180,165,147,152,186,247,191,191,185,170,140,144,168,141,279,153,152,185,187,175,185,167,158,163,214,201,121,156,183,210,241,149,205,184,150,161,220,124,149,209,196,201,189,178,190,178,143,198,235,157,115,127,187,193,194,141,216,231,180,170,201,193,132,167,202,239,209,159,166
"COG0078",288,293,224,385,232,283,269,272,317,319,285,262,281,235,321,282,256,251,337,276,205,280,324,249,395,252,257,338,260,478,390,308,344,175,294,265,312,269,259,310,247,228,254,178,229,301,284,202,333,245,201,271,236,263,280,349,290,174,255,322,358,409,337,298,270,208,239,311,182,253,293,323,326,265,243,292,272,228,283,390,223,214,222,236,269,294,263,248,324,241,322,285,284,166,334,298,339,286,303,269
"COG0079",480,480,347,395,551,501,577,403,386,439,349,592,411,348,483,630,551,337,420,451,440,400,397,455,646,560,519,375,481,205,377,392,378,398,472,620,557,497,470,363,423,488,573,374,483,358,463,446,476,354,417,552,473,540,320,428,354,343,420,434,572,556,416,448,267,459,482,420,559,520,560,446,453,366,452,646,478,630,413,500,485,319,506,250,503,497,453,337,367,243,620,441,381,435,484,508,581,366,411,714
"COG0080",169,120,116,137,137,113,137,127,113,158,127,122,140,82,124,132,75,146,109,176,103,164,165,116,122,118,135,133,147,83,139,100,117,82,139,122,136,121,119,113,126,173,96,92,125,168,121,80,148,238,99,100,148,122,148,120,157,83,110,156,142,143,143,134,125,71,78,123,188,116,112,152,136,145,156,117,141,140,163,121,111,177,120,135,111,145,127,124,155,144,126,109,89,113,154,139,166,118,127,156
"COG0081",222,170,215,221,238,188,179,219,201,235,197,181,177,158,176,191,115,242,174,230,147,238,211,191,173,187,227,200,197,108,250,194,167,157,202,199,188,177,192,150,178,172,175,129,178,274,179,151,197,314,177,164,188,182,228,190,157,159,204,244,231,234,276,199,258,113,167,155,228,153,149,210,242,159,230,186,230,223,267,232,179,256,168,203,179,201,171,235,176,174,162,175,172,166,200,214,245,192,182,203
"COG0082",209,199,171,223,216,224,201,181,213,166,208,198,223,178,194,200,148,204,196,175,206,197,261,190,270,212,236,177,180,81,192,208,196,190,211,193,205,242,186,138,198,161,177,138,151,287,227,154,180,188,231,209,203,220,191,222,226,193,226,193,196,197,185,193,203,167,177,238,162,160,232,192,215,198,217,202,208,251,244,198,155,155,177,315,185,179,166,216,194,143,195,209,189,153,225,215,250,273,229,159
"COG0083",60,23,16,74,39,33,28,19,36,49,28,48,17,7,50,27,24,29,33,25,36,37,60,30,94,22,25,41,49,88,154,12,96,13,24,52,51,38,25,68,24,22,14,34,49,197,26,14,125,21,29,31,44,39,35,81,50,21,20,71,42,186,146,63,16,13,16,26,39,16,23,45,24,22,68,46,34,89,23,38,11,22,19,24,12,35,24,50,88,4,27,56,34,8,49,28,56,57,23,18
"COG0084",305,265,197,303,259,318,280,291,335,297,289,282,292,248,269,280,342,186,274,230,255,364,317,300,229,270,274,167,223,293,314,286,368,259,270,305,268,265,393,356,277,318,299,309,261,330,278,307,267,225,241,270,286,316,275,290,268,293,281,262,285,308,329,301,201,337,338,310,256,322,305,288,300,221,252,325,290,251,292,234,240,336,284,262,307,278,271,225,252,218,336,252,330,405,286,276,290,259,256,342
"COG0085",789,828,918,988,990,940,796,1157,891,1001,904,883,809,808,803,1097,703,980,1042,846,655,1120,968,877,866,865,921,967,908,514,908,902,621,563,949,749,848,956,790,733,876,858,879,625,828,990,951,659,851,1004,765,894,902,817,1065,1048,1060,757,736,802,1043,795,754,847,1099,745,892,838,853,723,831,731,965,1039,1120,802,1047,768,1161,1057,831,994,976,1041,765,921,858,847,1079,1163,735,851,852,723,793,963,944,980,983,855
"COG0086",747,861,908,979,985,751,773,1058,905,1026,862,853,573,578,781,881,663,1060,914,988,745,934,977,778,780,817,953,684,809,481,1017,930,675,718,712,793,957,855,847,638,759,486,790,542,837,934,938,670,792,1093,276,338,346,226,355,240,274,244,260,283,284,278,246,289,343,232,237,242,306,258,254,227,347,391,389,274,313,326,405,253,255,395,184,432,247,291,267,352,339,463,217,294,277,180,298,247,319,380,242,250
"COG0087",221,139,170,200,200,198,176,202,185,221,184,165,200,154,173,190,135,200,177,200,108,206,200,176,166,155,237,154,158,80,224,169,139,123,188,174,165,162,172,137,178,195,131,133,179,260,184,141,202,225,162,166,227,146,228,164,173,120,172,212,224,206,235,206,200,135,143,181,217,145,141,186,173,188,240,181,181,213,238,218,159,218,143,169,161,205,133,188,196,167,168,185,151,155,180,204,218,143,157,162
"COG0088",199,162,173,224,211,188,153,243,198,231,214,167,181,155,179,208,166,187,186,190,134,202,218,177,163,185,216,140,177,142,216,200,141,119,170,235,165,157,166,142,168,158,165,107,163,187,177,172,193,246,151,147,232,175,272,192,172,125,177,202,191,219,216,199,169,131,163,180,257,180,167,241,215,165,212,192,158,227,230,190,171,232,161,195,170,232,154,186,211,146,187,146,180,183,183,187,235,156,163,192
"COG0089",158,75,89,102,165,81,110,124,95,153,122,99,98,80,117,132,65,109,92,130,91,130,127,83,83,85,115,54,128,61,105,84,94,74,146,86,79,108,86,91,84,107,86,74,86,134,86,76,104,139,66,57,118,105,134,127,104,90,86,141,99,94,148,107,92,68,92,95,138,91,82,157,88,107,145,97,106,133,161,95,95,117,104,60,85,146,63,82,109,82,89,89,73,97,130,112,145,86,93,115
"COG0090",217,161,202,219,293,192,172,242,207,276,222,186,157,120,191,237,131,247,203,226,130,242,260,176,164,186,304,203,222,116,288,198,159,120,164,153,172,220,150,169,165,110,122,120,159,246,199,119,251,277,192,159,239,150,274,150,225,103,188,191,237,227,240,199,268,164,110,158,237,203,164,197,215,229,264,199,217,217,292,253,183,268,140,267,175,242,161,246,285,249,139,187,209,122,193,223,257,197,180,129
"COG0091",158,104,135,143,168,115,131,139,129,153,132,97,138,94,120,145,85,116,126,145,99,135,153,115,116,98,122,104,148,83,134,122,118,61,131,114,120,127,111,110,102,142,105,84,102,169,101,74,114,180,100,100,176,121,148,123,121,72,110,158,136,103,111,151,127,85,111,112,181,124,117,151,128,115,159,95,126,147,166,143,118,180,111,144,98,155,90,139,137,142,104,109,119,106,128,126,135,96,89,133
"COG0092",198,159,196,189,207,156,141,210,176,212,160,134,158,85,139,181,114,230,157,188,125,213,212,160,151,137,191,128,193,42,213,181,89,107,140,188,196,147,136,124,134,123,112,110,144,236,132,104,223,239,141,175,208,133,198,193,144,103,127,184,209,139,161,208,205,114,149,136,252,153,141,139,201,139,216,142,205,204,252,178,157,166,115,227,131,204,129,174,198,198,178,144,134,133,181,152,217,192,142,183
"COG0093",128,97,87,148,154,74,105,128,96,157,104,93,91,77,94,124,64,100,91,113,69,103,133,102,79,84,136,79,120,74,134,103,100,69,108,86,87,100,95,94,87,60,108,62,98,111,79,76,117,116,83,83,146,91,136,78,71,87,107,130,111,118,148,120,126,55,82,78,123,97,108,131,150,107,147,98,107,146,139,121,85,156,71,142,73,145,92,123,112,140,70,80,84,76,118,106,114,105,88,78
"COG0094",211,167,157,134,231,159,136,203,167,192,155,162,163,123,149,186,161,184,161,177,111,164,184,145,134,149,188,153,166,95,198,151,125,108,170,175,152,144,183,141,147,196,150,96,158,215,142,124,171,247,159,153,182,166,210,172,168,119,127,192,174,178,225,177,160,122,165,132,211,152,160,204,188,165,213,163,167,173,191,148,163,209,137,200,160,217,173,148,207,202,148,121,143,179,188,165,215,117,134,186
"COG0095",63,50,14,79,48,88,52,34,55,91,59,67,24,65,82,13,83,26,46,44,51,39,66,36,45,34,36,24,93,110,93,34,126,101,35,43,37,66,79,62,79,66,23,98,45,249,58,94,61,50,71,55,22,21,111,24,62,76,65,71,12,91,56,23,21,105,55,60,72,106,59,71,29,17,36,72,17,20,31,31,65,27,69,70,79,53,53,12,77,9,24,30,156,83,53,91,77,62,44,16
"COG0096",124,92,141,138,142,109,119,127,135,196,119,99,122,67,126,148,74,146,94,170,89,140,143,116,76,98,130,84,140,63,161,92,110,70,121,124,85,109,91,91,88,88,79,101,99,138,86,53,140,206,99,72,185,75,130,91,115,86,90,147,152,157,181,142,138,59,81,94,179,111,94,135,144,119,148,95,110,161,187,142,95,109,98,129,76,148,73,96,146,130,72,109,94,117,107,137,169,93,95,65
"COG0097",194,131,158,159,201,151,142,184,193,232,177,137,118,85,151,191,99,207,147,230,116,171,186,121,130,148,208,153,207,97,215,162,158,162,132,147,127,120,165,133,160,72,142,128,154,208,112,107,180,317,149,116,195,147,191,134,151,133,154,136,207,137,186,151,165,116,74,127,187,132,108,152,187,187,199,148,181,198,258,181,118,202,103,172,114,195,127,163,221,196,102,126,129,143,157,175,190,137,133,121
"COG0098",196,130,165,189,163,152,148,176,173,189,164,153,134,116,148,192,125,204,155,192,123,177,170,169,186,129,184,123,163,101,200,145,121,103,161,153,188,153,164,125,136,152,125,116,120,179,133,128,167,216,157,158,173,168,183,169,246,97,120,182,198,162,177,190,210,102,134,138,170,128,132,175,170,156,183,158,164,134,228,171,108,223,143,175,131,214,125,177,237,227,143,164,141,112,180,190,181,170,164,134
"COG0099",38,33,32,43,37,30,30,48,39,62,31,29,28,20,37,33,30,36,42,31,22,44,49,36,24,38,44,22,37,30,41,40,34,23,35,51,36,35,29,30,39,52,35,19,35,52,30,32,40,49,95,87,132,127,157,118,154,90,91,108,116,126,164,132,125,69,106,86,121,104,92,152,128,106,122,110,109,151,144,108,115,162,100,76,98,150,133,103,161,125,93,103,84,104,122,101,135,92,113,152
"COG0100",114,68,111,110,162,100,74,132,122,153,115,84,75,69,100,109,76,146,92,126,70,120,131,99,88,87,130,98,106,72,142,94,111,64,75,113,116,104,117,87,111,59,84,58,62,118,99,68,154,194,100,89,148,105,151,107,124,57,78,130,123,119,163,99,119,52,81,67,163,81,74,99,120,154,151,87,115,140,144,108,59,152,76,103,78,131,98,115,151,136,97,101,73,79,123,87,126,111,86,88
"COG0101",352,204,204,237,292,200,202,194,245,275,246,228,246,198,200,280,157,229,240,226,210,216,247,209,241,211,299,215,251,168,302,187,168,195,243,257,257,212,213,214,211,193,203,176,213,281,212,168,372,238,243,203,274,235,255,276,157,173,221,200,303,291,312,277,192,163,201,236,281,197,211,213,212,208,226,218,289,370,283,338,172,299,221,200,217,269,192,212,163,115,225,225,161,179,251,296,308,208,203,212
"COG0102",148,102,102,155,169,116,114,135,133,156,148,111,102,75,135,133,98,92,113,138,96,179,144,119,130,96,164,106,140,88,112,90,110,95,117,128,116,101,113,107,117,70,109,90,76,164,129,84,114,114,125,85,164,104,165,110,158,111,110,178,121,165,166,129,89,109,87,96,169,138,96,149,82,137,144,106,135,173,172,123,128,159,97,125,109,143,95,88,123,118,101,103,94,103,144,132,144,133,93,102
"COG0103",156,95,118,140,152,120,113,144,118,141,124,116,136,99,132,133,118,134,108,122,65,143,135,103,100,104,127,98,116,72,121,96,123,70,126,110,104,107,79,81,89,109,121,79,85,142,108,97,124,189,102,118,136,95,126,123,206,108,102,131,127,129,164,132,119,80,101,124,140,123,104,151,143,135,113,133,97,136,173,101,109,125,133,93,83,132,100,120,151,146,133,110,86,105,126,114,122,93,92,124
"COG0104",296,232,318,321,404,284,324,376,372,351,259,428,303,242,303,380,207,358,425,355,317,386,393,304,409,304,389,277,343,217,438,309,261,199,338,297,339,326,277,315,260,253,397,161,253,379,327,244,379,397,239,334,360,332,273,378,336,195,257,310,395,358,321,327,340,239,266,334,376,273,302,307,371,319,331,340,336,389,434,358,216,204,226,339,271,354,286,310,350,337,245,308,300,185,338,385,423,298,290,332
"COG0105",67,37,33,39,73,68,25,39,29,21,26,41,52,76,41,58,52,14,45,151,52,53,42,33,27,36,51,17,38,42,40,37,56,86,51,29,19,32,43,47,32,52,54,44,85,10,72,40,10,46,31,21,15,63,52,46,48,71,41,44,13,20,79,25,57,34,56,46,103,71,42,33,24,10,34,29,57,35,33,24,39,144,63,66,30,57,25,24,29,7,51,35,65,74,51,57,51,30,41,36
"COG0106",51,36,40,46,48,60,53,51,45,42,44,45,67,40,57,61,53,68,36,47,52,42,54,48,63,55,44,54,47,25,45,49,36,30,50,47,47,53,56,43,54,52,48,41,47,55,53,43,48,58,200,133,143,135,108,119,146,130,154,127,157,190,123,145,147,132,153,140,103,129,147,148,149,172,132,178,163,222,145,160,185,123,158,136,163,142,135,162,123,129,171,181,154,162,135,182,173,150,185,160
"COG0107",125,155,127,173,168,136,149,169,169,149,133,174,218,99,139,194,126,203,147,175,145,144,158,168,168,157,161,134,166,110,199,170,125,97,188,163,197,179,163,142,161,121,119,113,121,208,158,113,143,196,194,158,158,116,139,108,136,118,144,138,218,209,124,201,149,150,96,136,108,140,177,142,187,150,172,162,213,206,180,243,130,110,125,148,150,132,117,175,222,175,111,147,140,111,149,152,197,163,164,168
"COG0108",192,307,241,155,233,303,246,245,214,170,230,233,210,236,278,242,222,292,259,208,198,165,244,244,152,275,276,98,263,94,266,269,143,236,260,200,235,201,262,160,223,277,245,175,194,68,300,209,113,325,266,216,140,262,109,242,295,217,235,260,183,166,126,170,356,240,221,198,231,235,271,273,300,252,223,209,234,146,268,261,230,154,288,266,214,205,328,262,254,357,229,239,255,236,229,284,260,242,279,241
"COG0109",21,8,1,6,1,4,0,5,1,12,0,0,0,4,2,0,12,1,0,0,0,1,2,0,0,2,0,8,0,72,1,0,42,14,1,0,0,22,12,57,0,0,4,5,34,7,0,4,10,0,4,1,0,6,13,1,0,5,1,10,0,0,12,0,10,4,1,1,1,0,0,12,0,0,0,0,2,2,0,0,2,0,5,5,2,1,1,6,29,0,1,1,5,5,5,0,0,2,2,0
"COG0110",606,741,651,454,598,721,920,570,698,464,766,671,884,1179,722,566,1108,230,679,649,927,628,588,775,622,830,587,743,813,404,544,793,511,1276,746,713,508,627,915,578,907,1413,957,946,825,590,1054,1002,400,897,876,616,599,694,568,703,699,1141,901,770,408,423,712,682,400,783,886,723,498,878,680,1027,628,363,571,877,523,514,487,559,1066,718,1101,315,1025,620,799,319,369,435,971,692,727,1172,857,973,498,604,690,817
"COG0111",377,471,268,755,361,321,356,348,427,536,470,309,345,327,443,318,389,294,429,421,373,488,502,356,408,365,353,433,413,601,463,451,491,316,349,472,441,371,468,401,436,361,455,367,386,592,390,323,451,236,402,380,336,399,418,350,389,354,353,462,377,838,329,363,242,318,323,435,292,445,401,430,417,263,423,347,435,436,385,446,364,321,313,263,383,440,426,356,457,218,378,377,528,337,534,453,551,507,375,327
"COG0112",247,239,294,292,282,278,253,278,273,304,267,241,218,187,233,285,194,393,261,297,201,288,353,304,274,227,293,239,325,98,280,285,156,204,224,251,249,241,218,129,238,257,237,183,202,237,250,207,245,323,231,252,253,218,281,221,327,169,224,249,259,130,205,243,392,227,236,228,277,246,243,221,300,242,276,207,281,211,345,313,215,186,206,307,294,306,200,366,242,350,236,243,344,212,233,342,304,299,258,297
"COG0113",118,33,25,52,41,39,26,48,60,55,24,105,60,35,45,46,24,246,40,40,11,52,56,48,42,31,66,192,76,90,46,20,86,46,37,62,49,49,39,113,30,34,32,56,105,32,32,20,79,45,73,33,50,25,64,45,45,19,42,51,49,80,38,73,30,33,50,25,37,23,22,57,66,36,35,56,57,118,22,71,28,32,40,20,42,56,32,30,84,14,33,38,69,36,38,46,58,36,11,26
"COG0114",31,22,20,59,11,33,7,20,15,67,30,32,13,21,48,26,61,20,18,32,7,26,94,6,26,40,19,19,12,93,147,33,60,36,28,49,27,36,36,52,17,3,16,19,34,63,11,26,52,12,36,11,22,13,64,39,2,44,32,39,31,107,139,23,23,26,22,67,22,53,13,42,12,25,42,13,25,30,20,25,9,22,20,15,18,20,29,10,65,15,45,24,23,23,39,6,52,46,22,7
"COG0115",302,331,337,409,315,306,279,373,331,286,329,275,267,289,333,261,292,229,310,351,267,349,383,320,300,254,376,235,345,236,291,315,303,218,280,331,389,305,377,273,285,325,351,275,290,316,339,290,265,378,284,342,350,384,233,334,390,289,320,347,344,389,310,291,269,273,295,359,325,342,287,351,339,353,343,290,326,291,331,354,291,210,241,420,280,292,343,276,318,288,369,370,320,251,337,321,337,335,318,289
"COG0116",226,130,188,227,232,217,162,295,170,198,204,193,219,185,187,281,139,193,216,230,203,172,224,169,218,190,268,212,206,213,196,185,166,197,194,162,183,200,227,247,133,114,177,95,159,80,212,152,257,263,223,127,199,214,216,184,217,173,166,143,268,133,212,226,160,183,122,215,320,149,213,149,179,247,240,170,260,217,234,242,175,123,159,262,169,266,154,258,158,154,197,227,170,150,187,176,299,223,178,170
