"","DLF008","DLM018","NOM009","NOM002","NOM004","NOM029","NOM013","DLM021","NLM023","DLM003","NOM007","NOM025","DLM009","NOM014","DOM008","NLM027","DOM010","DLF005","DLF006","NOM001","DOF006","NLM010","DLM020","NLM028","DOM024","DOM001","NOF007","DOM019","DOF011","DOM026","DLM022","NOM017","NLM024","NOF010","DLM002","DOM018","NLM007","NLM021","DLM014","DLM013","NOM005","DOF003","NLM026","DLM005","NLF008","NLM017","NOM008","DLF014","DOF009","NOF012","NLF015","NLF010","NOF005","NOM022","NOM016","DLM017","NOF009","NOM012","DOM023","DLM015","DOF007","NOF013","NLM031","NOM027","NLF001","DLM027","NLM004","DLF010","DOM003","NLF007","DLF009","NLM025","DLF004","NOM019","NOF014","DOM016","NLF012","DOM022","DOM015","NLM009","DLM004","NLF009","DLM028","DOF008","DOF012","DLF001","NLF005","NLM029","DLM001","DLM012","NLM002","DLF012","NLM001","NLM022","NOM010","NOF008","DOF004","NLM016","DLM016","DLM006"
"COG0065",201,297,384,354,187,272,293,310,296,257,201,233,343,343,303,322,310,219,246,366,199,347,274,335,289,264,206,271,218,259,210,349,288,297,281,345,306,281,275,343,257,283,263,213,308,251,276,415,278,201,382,161,249,180,262,298,217,284,319,292,289,290,272,452,296,345,291,217,217,290,219,227,326,317,274,293,309,248,298,328,208,285,287,281,177,188,213,318,347,351,305,495,242,339,236,245,288,273,297,341
"COG0066",89,118,142,134,134,124,105,157,116,122,97,134,175,196,164,121,114,136,146,146,121,166,115,122,183,122,147,127,176,166,110,120,159,117,126,132,172,143,147,141,150,118,105,152,144,131,128,201,153,121,134,147,134,122,140,128,132,105,173,135,125,123,121,258,166,136,116,120,147,132,146,115,145,136,129,174,116,117,123,116,165,144,134,144,96,119,127,137,146,204,159,129,128,153,149,128,151,175,126,185
"COG0067",334,807,713,684,329,572,424,642,384,317,385,535,867,416,353,266,498,533,347,600,335,712,612,563,494,432,407,484,451,582,353,600,631,507,536,718,276,455,508,539,426,476,658,396,530,483,465,624,490,250,554,304,536,403,660,625,441,483,562,647,275,600,521,655,532,511,622,429,551,565,331,597,770,474,483,526,480,389,456,480,249,447,542,549,256,235,566,592,693,650,890,476,556,631,584,436,513,738,471,602
"COG0068",13,66,91,146,35,45,69,37,60,47,25,67,103,29,68,62,44,65,53,53,30,53,35,15,53,51,27,108,154,37,122,77,49,41,64,106,42,56,36,91,125,50,38,95,99,5,22,123,37,34,31,72,42,21,40,73,45,33,45,34,42,19,16,418,90,145,44,48,152,16,175,18,23,65,38,80,49,104,32,22,36,23,93,79,129,28,28,25,78,36,21,16,44,46,18,18,58,5,53,12
"COG0069",346,774,730,705,320,549,407,626,388,329,386,572,904,452,370,321,544,546,355,606,438,646,657,520,468,501,426,503,509,521,387,593,671,494,565,652,326,470,527,515,432,429,609,430,548,468,511,689,525,258,544,336,575,409,622,660,449,476,531,612,360,587,523,754,578,561,624,407,543,604,359,597,709,523,484,494,535,416,458,537,294,499,540,552,287,353,530,556,717,609,821,446,560,668,574,473,498,793,482,583
"COG0070",277,768,657,639,324,501,392,561,354,288,394,480,846,439,341,291,419,511,310,549,280,619,624,462,481,422,379,490,425,465,290,586,648,517,525,613,264,424,430,429,423,425,580,385,476,440,489,653,494,244,510,225,492,345,580,541,397,467,586,572,361,487,514,523,498,491,568,388,497,556,269,562,729,466,439,475,480,325,433,455,257,408,503,536,294,329,493,589,669,649,767,463,564,646,557,385,447,749,417,555
"COG0071",114,245,197,216,240,203,275,136,163,135,248,217,219,171,117,124,141,238,202,249,164,154,132,175,168,164,158,144,274,220,165,236,214,180,238,144,172,162,117,179,224,140,205,210,136,139,177,221,186,181,104,260,220,224,157,184,132,221,183,148,142,149,151,117,190,239,260,285,346,167,167,281,169,207,167,145,149,190,144,212,185,185,168,206,235,231,256,211,96,128,136,194,230,179,173,155,157,342,162,209
"COG0072",311,529,384,426,295,382,484,433,425,376,532,309,431,292,352,451,473,504,379,521,291,426,390,386,349,416,282,427,475,370,544,463,483,374,471,400,318,427,441,536,270,423,553,420,446,309,306,481,413,668,363,314,393,354,481,452,316,486,375,401,334,347,414,630,395,548,387,561,462,471,349,560,509,482,506,421,397,427,346,499,275,379,400,447,398,308,462,552,555,535,612,411,472,422,441,466,392,475,402,465
"COG0073",530,1016,869,868,574,824,916,830,728,668,896,631,899,654,655,893,908,923,830,1039,613,660,645,750,670,783,659,828,938,792,967,922,924,763,888,743,641,874,807,963,606,740,923,834,828,772,760,874,838,874,693,588,764,859,945,975,598,858,820,707,536,632,843,1028,788,1026,786,1027,910,964,530,1028,863,971,977,812,767,885,652,921,516,689,844,1017,720,583,949,1044,995,725,1209,937,1041,880,891,877,658,1043,787,917
"COG0074",124,38,18,40,62,59,20,30,54,17,8,72,45,24,90,44,19,14,53,17,89,39,64,27,13,32,22,28,62,21,105,33,35,29,37,23,21,31,23,41,199,47,55,57,106,57,29,105,36,35,54,44,26,10,20,34,48,16,24,51,72,41,13,191,34,21,12,26,120,16,167,70,25,46,26,57,11,58,18,8,70,25,76,37,44,89,21,13,65,145,28,46,24,59,23,34,45,10,17,19
"COG0075",169,123,136,170,181,203,76,211,157,161,85,157,71,228,172,74,254,135,134,308,207,71,178,175,200,116,242,177,245,107,102,38,239,204,119,139,124,141,162,124,73,148,93,103,104,94,139,48,116,81,140,262,119,107,105,92,201,142,363,209,181,96,211,120,129,100,187,78,102,71,94,114,284,161,121,241,143,171,144,304,162,106,79,94,79,180,116,104,97,62,237,41,276,116,135,107,165,62,208,142
"COG0076",125,29,11,55,195,126,93,149,185,141,32,170,34,149,201,54,126,23,128,8,226,114,200,108,136,120,108,181,42,120,106,17,68,130,62,130,137,134,156,136,172,142,73,131,159,140,149,12,109,93,223,138,110,72,127,92,191,47,86,163,203,144,90,9,101,47,6,51,106,110,269,9,78,78,91,163,131,98,116,12,164,130,162,10,123,205,44,51,155,103,32,50,47,84,114,151,137,12,160,52
"COG0077",121,240,224,213,110,187,197,221,177,137,144,175,141,154,149,171,139,182,175,216,151,195,185,230,188,179,154,158,179,176,174,232,191,161,167,209,192,222,165,220,188,169,197,175,205,156,147,221,160,110,215,160,167,132,177,209,177,189,168,208,126,201,176,261,171,205,191,179,195,194,179,231,175,234,196,159,196,115,209,175,117,167,214,215,148,84,196,199,192,257,198,222,207,205,181,155,187,159,148,218
"COG0078",189,324,383,379,216,249,280,288,204,238,188,314,246,299,287,337,287,261,332,217,219,277,222,304,260,295,243,293,290,282,280,288,314,218,249,323,322,291,246,349,305,290,255,304,246,211,276,357,308,212,254,230,330,253,291,286,226,269,235,266,190,227,318,315,270,423,263,326,295,236,374,249,224,355,231,231,272,227,334,216,243,279,261,321,304,177,226,238,306,288,243,351,239,295,235,308,290,225,307,246
"COG0079",410,548,575,519,506,441,600,577,356,496,561,431,660,611,551,340,554,473,459,337,328,586,437,508,628,482,719,374,378,414,336,436,283,576,430,528,438,430,442,436,336,387,461,359,353,481,439,593,500,320,366,451,454,417,553,412,559,416,321,514,303,427,592,453,471,365,344,426,380,507,339,460,392,492,480,487,432,454,410,366,434,564,508,424,401,556,522,480,324,361,268,409,428,399,461,336,550,240,479,334
"COG0080",60,134,137,158,117,132,162,93,123,127,199,104,148,128,97,145,133,154,156,134,118,124,96,142,135,152,118,134,147,143,166,153,127,110,136,132,118,113,110,150,141,105,180,162,73,111,124,126,156,162,83,148,130,114,80,140,98,162,139,116,71,107,104,155,140,156,181,173,171,143,122,175,115,141,176,122,118,130,128,228,132,125,117,171,152,98,161,148,105,154,143,123,156,135,116,145,110,134,113,172
"COG0081",145,226,188,219,177,187,222,151,173,169,229,173,193,175,146,173,196,203,232,233,168,166,132,180,176,172,189,203,151,168,228,194,257,163,200,164,189,197,159,211,126,184,218,217,163,168,172,199,208,271,189,188,205,141,162,232,189,202,235,193,145,141,166,166,218,242,148,226,198,222,160,194,173,242,231,205,151,203,177,280,117,168,173,192,248,144,260,213,171,236,180,222,199,158,170,224,157,209,187,194
"COG0082",134,271,223,208,174,178,204,191,188,152,192,213,244,192,174,194,198,182,176,174,184,196,182,234,174,208,141,207,246,199,162,205,189,179,213,232,223,219,230,261,171,215,224,162,190,143,173,236,190,138,208,140,202,208,221,215,178,194,187,196,189,170,236,248,181,223,184,167,189,230,195,180,156,253,205,197,232,211,203,174,167,173,198,198,157,115,205,239,244,273,257,201,208,209,205,233,207,161,176,248
"COG0083",51,45,36,31,22,29,52,28,32,19,23,67,96,14,23,140,18,38,57,26,8,45,20,57,30,50,19,28,43,16,32,46,16,31,57,40,80,29,25,72,65,26,51,54,48,7,22,175,67,30,13,33,31,6,14,25,14,33,16,15,10,39,21,208,26,127,31,42,86,31,100,64,15,62,34,20,56,32,34,24,6,22,40,122,138,7,28,36,54,205,23,39,32,41,27,33,49,9,29,21
"COG0084",330,314,283,252,301,391,251,245,316,266,248,275,267,345,351,313,252,269,311,200,273,277,303,255,313,299,267,269,261,295,277,187,199,252,237,293,279,274,343,266,324,243,241,272,305,220,255,317,298,274,273,329,288,255,297,267,356,212,207,313,314,284,262,293,343,278,240,272,295,305,379,315,206,340,242,318,241,229,320,218,365,279,322,291,336,300,260,274,313,334,277,193,309,294,301,303,284,214,253,309
"COG0085",626,925,1016,1096,986,727,937,969,805,737,927,931,737,740,701,1111,942,904,740,995,814,873,748,961,805,771,855,888,1073,811,1110,1026,1112,916,825,831,1055,989,936,908,696,734,1065,823,858,823,884,748,808,1016,810,821,1005,955,779,881,880,892,924,780,730,764,755,982,924,885,1024,1023,1047,1009,659,998,887,931,957,945,869,865,816,1013,792,819,947,829,728,643,1027,979,980,1011,1001,900,1130,882,892,980,771,1148,849,999
"COG0086",552,992,892,684,551,807,836,910,787,726,939,614,913,690,709,993,997,993,740,1066,574,840,723,757,797,821,701,896,841,536,994,1039,1026,844,819,955,735,885,979,1014,760,772,1087,846,780,702,816,836,925,1075,846,472,706,955,803,1031,676,940,936,781,680,739,798,510,731,988,1088,1071,956,975,718,1139,943,958,916,806,877,801,769,1159,525,689,866,876,728,536,1003,983,1148,907,1152,655,1087,856,824,879,853,1263,862,932
"COG0087",131,216,239,203,169,156,232,143,167,128,217,148,226,162,113,217,181,212,192,244,140,157,109,210,167,165,173,162,168,163,232,203,180,174,182,192,163,199,163,217,124,170,221,217,156,147,148,217,167,224,121,196,181,126,135,201,141,214,183,135,120,133,149,236,200,218,195,235,179,206,164,190,157,214,205,177,180,186,156,223,145,201,169,218,233,167,229,202,122,220,200,134,194,160,181,167,160,164,151,195
"COG0088",117,242,183,186,166,177,206,144,155,158,262,163,210,165,167,197,188,196,194,188,154,175,134,153,182,161,183,224,195,190,183,237,181,158,192,165,184,179,149,199,149,146,219,208,170,179,163,215,175,240,143,177,169,197,149,193,146,188,193,169,126,144,190,211,177,243,173,224,195,202,179,209,161,209,204,168,156,164,154,223,189,179,181,199,243,132,223,223,170,190,207,165,228,147,154,206,181,175,164,249
"COG0089",67,134,111,99,101,104,158,71,78,104,137,91,116,80,58,103,82,128,123,92,66,77,63,88,97,109,109,88,103,111,131,99,83,72,133,85,105,109,105,112,91,104,126,149,87,87,87,101,113,119,74,126,106,110,107,109,89,112,90,77,83,84,72,133,107,132,85,149,111,128,93,104,75,103,121,114,67,94,98,124,90,110,102,106,158,92,157,128,75,117,67,53,127,106,93,103,77,74,71,129
"COG0090",120,217,284,249,129,168,211,155,181,172,240,143,232,107,140,244,200,240,216,264,149,167,159,159,179,193,132,216,230,135,236,292,266,190,242,187,184,203,198,242,165,186,262,209,181,177,125,223,217,274,155,127,185,159,160,223,124,219,227,142,108,144,197,274,179,285,218,257,270,236,164,241,210,255,254,154,196,198,177,301,99,190,208,243,242,115,263,273,233,242,269,185,221,180,193,210,163,248,175,224
"COG0091",95,142,118,128,111,116,171,85,98,121,173,111,148,103,65,136,132,158,166,122,94,111,75,108,107,137,108,130,116,118,146,137,112,125,134,107,123,136,97,126,107,117,139,177,87,114,126,129,135,189,104,136,108,111,115,136,115,149,138,92,72,86,94,137,139,148,120,155,124,129,112,134,114,133,142,110,124,131,103,177,104,123,132,131,127,91,173,150,78,170,148,105,123,92,112,147,106,135,86,154
"COG0092",107,199,237,174,108,139,179,149,117,150,255,136,198,130,131,188,170,226,140,237,97,156,119,163,142,149,167,174,161,134,234,223,177,161,190,182,204,149,145,208,94,117,231,169,131,136,148,166,170,164,91,121,139,109,135,189,152,192,157,137,95,108,157,200,151,217,186,240,188,199,103,200,182,211,227,162,155,183,136,234,126,138,140,224,174,107,213,205,172,242,237,169,167,154,161,160,157,216,144,225
"COG0093",75,110,108,136,89,97,113,67,86,106,159,80,120,72,81,141,100,148,141,133,82,97,65,66,94,107,73,127,81,102,146,118,119,81,120,99,65,84,81,134,95,108,157,128,72,105,95,116,124,158,57,74,102,86,80,143,70,112,124,87,64,62,101,102,80,136,120,141,112,138,120,112,100,138,147,85,89,104,81,141,58,103,84,126,168,63,144,144,103,101,130,107,132,104,120,133,98,105,119,130
"COG0094",85,217,171,150,163,150,175,151,154,169,210,120,170,165,157,178,145,216,177,171,138,154,121,137,176,146,192,160,167,175,198,199,156,143,187,163,191,121,149,154,118,136,193,191,140,142,169,163,155,207,127,214,178,202,160,172,158,175,157,155,123,117,168,205,168,194,163,205,199,190,127,179,163,192,197,161,135,167,133,202,157,172,150,132,220,115,224,204,132,230,199,152,230,130,150,187,143,179,135,211
"COG0095",109,84,16,29,58,95,51,60,77,94,69,45,19,33,77,125,24,36,71,23,72,72,85,29,55,53,21,38,65,34,115,32,16,24,82,45,15,44,62,81,60,62,34,79,154,51,41,76,43,35,89,67,51,41,74,38,53,41,31,79,83,65,56,220,107,93,15,89,72,53,116,48,23,55,26,74,35,102,62,53,57,56,72,61,68,78,72,32,73,258,80,20,44,27,31,65,37,7,50,64
"COG0096",93,147,126,149,98,109,164,76,93,128,166,86,153,77,76,153,79,148,166,172,64,86,66,86,91,133,93,100,134,120,159,150,131,102,143,82,88,106,102,136,107,95,144,159,91,83,70,155,119,139,28,31,39,45,29,39,25,44,50,46,22,29,23,48,36,50,37,58,51,55,48,45,31,46,52,33,30,50,34,56,45,35,35,43,62,30,54,43,45,50,40,26,44,36,32,33,30,43,25,62
"COG0097",93,221,198,144,118,131,202,115,149,131,222,126,199,96,93,195,154,199,184,226,87,116,96,130,143,151,147,130,169,101,216,249,159,141,193,118,141,142,133,169,130,115,199,164,132,145,143,134,177,195,101,91,127,174,117,191,87,214,202,117,117,132,145,206,135,213,202,216,224,212,156,209,171,167,196,112,120,132,134,281,96,148,131,186,173,109,167,171,147,234,197,168,177,128,146,156,141,190,156,196
"COG0098",112,217,184,159,129,144,175,186,149,136,180,136,153,138,105,167,165,202,168,186,156,168,112,165,165,142,172,138,203,138,190,216,205,135,155,183,172,151,133,158,151,131,196,155,148,97,155,162,176,197,110,174,163,170,143,171,143,154,205,127,128,127,132,182,143,201,167,220,187,187,130,187,164,166,168,162,153,148,156,224,156,136,115,165,189,118,192,193,153,185,184,135,190,148,159,176,143,225,139,132
"COG0099",26,48,38,41,32,24,47,26,45,38,33,31,60,31,21,35,32,49,70,26,25,29,34,26,44,32,42,27,38,23,54,42,37,33,38,36,30,40,20,46,26,24,41,29,30,27,35,51,33,65,96,141,109,107,105,111,88,119,97,82,84,77,140,123,125,128,96,164,135,115,98,131,93,118,131,88,93,82,109,108,98,108,105,109,178,88,106,143,84,125,87,87,147,98,119,121,86,115,97,121
"COG0100",66,130,130,101,66,105,102,80,96,102,167,71,134,84,85,128,103,144,114,126,59,100,64,104,96,107,97,103,106,86,155,139,111,93,98,124,106,103,95,136,88,74,151,125,79,78,104,125,123,151,64,56,84,110,63,116,106,110,95,92,64,87,94,104,73,141,142,172,145,137,112,153,98,118,148,88,95,119,75,181,64,94,95,164,166,46,139,109,101,136,103,91,126,106,76,94,79,172,92,124
"COG0101",201,281,311,320,223,203,222,195,187,195,279,203,373,212,159,262,215,258,208,215,203,249,152,271,221,223,232,173,159,205,251,196,188,215,270,259,247,235,248,242,225,209,256,205,164,184,177,308,238,330,48,68,81,82,70,70,59,93,85,75,53,79,85,84,64,97,59,109,75,64,50,66,63,96,93,51,74,76,62,72,62,63,69,99,93,61,98,83,77,96,74,78,72,100,78,75,82,38,65,75
"COG0102",86,151,112,134,94,140,155,94,117,117,211,65,139,131,124,163,110,149,176,107,73,116,78,96,127,142,128,106,173,104,155,98,80,106,141,102,101,121,117,139,88,100,148,154,101,128,109,148,166,134,73,94,119,180,101,95,87,146,107,97,119,79,97,164,102,133,134,188,134,154,128,152,101,156,146,95,118,132,106,132,106,123,117,129,169,69,169,130,115,159,141,103,163,116,109,151,129,134,104,157
"COG0103",27,50,37,33,41,29,53,35,41,31,57,36,41,51,32,44,35,39,35,32,23,37,24,34,41,39,33,30,46,30,54,47,48,31,43,46,39,43,24,55,35,35,51,43,39,37,26,48,39,34,94,111,117,125,101,139,103,148,147,101,93,60,107,148,124,106,133,163,131,122,125,153,127,129,127,104,106,150,121,175,135,94,96,125,158,100,151,127,98,150,86,120,172,109,89,138,120,146,94,132
"COG0104",47,135,118,123,74,98,86,91,89,114,134,89,134,78,71,117,99,118,88,134,73,133,79,128,107,94,96,106,101,99,75,135,111,98,131,107,123,133,109,100,103,89,128,96,71,114,89,89,102,76,327,279,325,342,314,367,254,322,387,251,209,276,364,321,321,435,310,327,306,469,282,411,292,427,340,272,303,328,338,404,210,286,320,330,311,218,390,413,351,388,356,246,343,411,309,289,294,325,266,358
"COG0105",62,51,14,31,76,44,45,28,46,63,110,53,29,46,49,68,39,59,33,15,60,35,42,30,19,36,37,41,44,33,53,19,28,43,41,25,49,31,51,33,34,43,30,53,66,33,34,19,57,140,45,70,35,28,49,35,52,149,53,30,100,46,18,61,49,23,10,32,37,52,66,27,29,32,17,62,27,76,31,49,77,33,34,8,63,69,59,40,24,15,63,24,35,39,22,40,26,4,37,45
"COG0106",114,173,173,163,147,130,176,141,130,119,121,136,179,154,163,134,127,154,136,158,129,179,130,137,148,157,156,151,150,167,89,170,137,186,137,145,126,156,118,180,133,132,126,149,133,170,151,175,143,131,126,170,184,114,158,167,146,165,166,149,110,158,212,172,123,140,145,128,127,179,124,174,142,181,147,165,177,117,165,167,167,171,148,129,148,143,119,165,163,161,131,145,147,172,179,152,179,131,150,152
"COG0107",88,177,215,249,101,156,133,163,144,117,136,157,189,128,117,127,145,157,148,199,109,154,168,160,131,127,177,148,128,161,139,200,152,157,177,177,103,147,147,163,156,111,178,122,116,122,107,211,141,120,124,86,183,135,155,176,112,174,168,132,108,159,233,194,162,197,149,156,204,174,122,171,155,187,178,154,152,118,139,202,103,126,170,140,119,101,161,160,160,220,146,138,196,195,153,131,137,193,142,124
"COG0108",61,87,53,90,92,89,85,62,94,85,70,96,55,74,73,25,96,62,86,117,77,74,96,67,79,72,84,82,96,66,37,140,115,85,80,74,98,84,101,57,52,66,73,80,92,81,100,37,89,52,268,278,252,270,268,323,243,208,377,217,178,201,282,178,293,267,267,167,252,221,157,241,210,240,135,320,230,246,191,362,241,270,185,129,118,213,192,300,277,73,284,81,229,224,242,272,297,358,244,238
"COG0109",11,0,0,0,12,9,0,1,7,0,0,20,0,0,10,6,1,1,16,1,6,1,4,1,0,2,0,0,1,0,9,0,6,1,0,0,2,0,0,7,40,1,0,8,2,4,4,0,2,1,2,0,0,2,0,0,1,0,2,1,5,2,0,0,0,1,0,13,41,0,47,3,1,2,0,7,0,1,2,0,1,0,18,10,12,4,2,0,3,8,5,4,7,12,0,0,6,3,3,0
"COG0110",982,558,442,606,1086,940,1007,647,1021,796,527,855,514,964,1179,440,773,622,1039,232,1208,640,719,608,896,821,844,800,722,827,575,220,388,766,771,495,737,634,1060,455,596,895,542,755,709,1014,803,393,868,719,790,1356,664,471,681,663,891,635,614,949,1143,851,860,708,905,517,385,468,337,672,575,458,672,589,605,767,755,680,727,855,1142,829,599,407,726,1112,609,588,668,595,321,761,535,572,766,760,699,408,793,587
"COG0111",371,580,392,439,322,489,415,388,360,472,313,343,418,370,366,301,408,461,474,273,330,335,331,353,379,471,351,415,397,298,409,377,244,387,414,434,378,396,380,769,394,438,445,474,543,369,430,861,543,307,396,354,365,332,422,418,343,401,464,358,391,352,457,1148,372,494,274,515,453,422,485,434,261,468,362,355,381,429,452,242,319,332,429,481,326,312,361,352,508,687,260,460,373,414,345,473,399,227,480,341
"COG0112",82,99,92,95,66,51,100,101,83,86,97,69,60,80,71,60,99,114,75,136,50,74,73,105,74,93,105,85,92,60,139,133,126,95,99,81,77,83,94,88,53,79,87,74,123,70,63,38,91,71,240,257,235,213,237,293,236,274,292,269,194,219,237,509,355,303,232,322,281,295,151,336,282,315,325,295,262,298,227,316,169,217,225,241,169,206,295,278,294,253,357,218,282,266,279,297,208,297,247,285
"COG0113",46,42,63,60,38,48,73,22,52,29,33,32,127,37,20,82,64,50,61,229,26,84,42,30,43,62,22,25,60,76,72,50,27,21,75,63,45,41,38,67,110,35,27,48,57,25,24,74,36,30,32,34,37,36,24,63,44,41,39,33,17,18,34,150,49,50,51,43,76,63,84,21,26,62,37,43,41,48,32,28,19,29,69,70,55,18,53,67,53,37,27,194,56,68,58,38,85,9,37,41
"COG0114",13,48,41,29,25,35,17,13,25,62,11,33,39,50,66,81,16,16,40,13,22,25,23,11,14,53,14,43,0,10,64,8,30,31,15,32,48,24,18,59,67,37,36,43,17,11,19,120,36,35,17,7,18,7,18,7,23,38,8,19,29,9,31,18,6,155,25,79,52,16,80,27,14,77,35,42,20,31,64,14,31,13,59,56,123,20,7,22,42,65,16,11,10,24,17,32,31,13,25,14
"COG0115",229,366,335,324,228,369,333,376,320,326,372,282,300,357,272,400,295,309,325,264,284,325,286,280,295,340,268,317,384,283,253,509,288,261,358,395,366,334,374,388,269,313,320,396,302,274,331,365,330,206,289,328,316,320,284,337,329,335,329,257,277,282,275,350,333,270,374,264,319,325,278,372,358,381,362,315,345,351,382,392,333,292,283,305,297,297,365,343,328,327,421,238,378,330,308,327,352,314,343,301
"COG0116",121,273,267,249,158,244,156,124,147,143,300,222,213,169,110,284,198,234,150,201,170,206,156,282,173,184,165,207,228,210,178,234,166,184,185,186,213,206,235,226,242,137,240,162,162,180,157,146,176,100,106,108,230,230,208,177,154,240,202,161,169,224,220,109,140,223,297,187,151,270,162,277,215,242,224,205,227,255,229,244,155,158,202,241,214,99,274,241,202,94,295,207,279,281,185,189,215,164,165,217
"COG0117",147,206,205,215,134,191,199,220,207,182,138,176,136,244,196,70,241,177,180,326,144,179,190,187,166,196,195,182,246,130,74,333,262,207,217,208,205,205,225,146,156,182,144,168,226,136,207,123,234,125,194,174,142,270,178,265,162,199,273,190,189,158,227,257,202,247,232,127,201,184,110,214,211,202,131,205,180,187,184,292,177,174,157,146,171,130,149,183,184,173,207,106,182,214,171,213,207,241,214,171
