"","NLM027","NOF014","DOF007","NOF009","NLM017","DLF009","DLM019","NOM017","DLF001","NOF006","NOM020","DOM023","DLM012","DLM002","DLM021","NLM025","NLM009","NOM009","NLM007","NLF008","NOF012","DLM022","DOF004","NOM005","NOM026","NOM010","NLF009","DLM018","DOM026","DLM001","DLF003","NLM016","DLM008","DLM017","NLM032","DLF010","NLM024","DLM016","DLM020","NOM007","NOM004","NOM028","DLM004","NOF005","NOM014","DLM023","DLM014","DLF004","DLM015","NLF002","DOF009","DOM001","DOM018","DLM005","DLM010","NLF005","NLF013","DOF006","NOM012","NOM001","NOM022","NLM006","DLF006","NLM002","DOM016","NLM026","DLF007","NOM008","DLM028","DLM011","DOM003","NOM019","DOM024","NLM010","DOM015","DOF008","DLF005","DLF008","DOM013","DOM019","DOF014","NLM022","DOM022","NLM023","DOM010","NLF010","NLM001","NOF002","DLM003","DLF013","NLF012","NLM031","NLF001","NOM002","NOM013","NOM018","NOM015","DLM027","DOM005","DOF012"
"COG0065",342,240,284,216,254,214,197,347,184,216,332,309,305,274,280,226,307,435,304,343,190,187,302,239,267,259,267,294,241,340,283,257,302,299,307,228,267,302,259,205,164,399,237,246,353,287,301,284,273,311,278,265,341,211,207,232,288,181,299,334,182,247,228,321,247,243,213,269,286,244,221,314,314,355,323,294,260,197,233,293,268,323,237,283,281,188,237,346,277,269,321,263,286,326,250,308,263,279,225,227
"COG0066",133,135,134,139,108,132,115,87,117,121,150,145,194,123,137,131,112,145,195,136,121,101,156,138,170,140,129,132,163,123,123,156,145,106,140,110,134,138,102,107,136,117,178,131,197,140,131,121,105,151,126,143,141,152,122,111,135,135,106,130,107,138,133,151,156,108,143,166,127,164,123,122,161,169,140,143,129,76,116,132,153,148,101,108,116,149,101,115,115,144,142,136,136,133,119,146,140,134,86,109
"COG0067",307,529,295,452,462,324,334,503,265,461,682,593,638,562,680,579,485,732,296,485,278,360,501,470,326,590,481,802,490,683,572,804,517,584,577,421,657,496,649,397,317,433,247,515,446,594,476,717,665,554,458,409,722,442,487,549,684,332,450,625,403,472,335,904,523,629,262,505,514,467,511,465,498,661,473,556,503,290,430,503,416,649,351,348,448,252,561,425,350,468,507,502,540,660,415,610,560,536,394,245
"COG0068",90,29,36,34,12,183,65,72,32,27,30,54,41,78,28,21,20,114,52,120,34,102,47,120,116,20,17,51,37,66,17,4,22,66,87,39,57,49,32,19,29,40,43,50,24,33,26,22,34,85,46,51,92,79,66,19,25,21,43,46,15,129,57,28,78,24,22,24,82,37,164,57,57,63,20,91,60,9,69,118,45,59,108,35,51,89,33,68,57,104,36,11,92,161,88,58,48,148,39,122
"COG0069",288,510,357,474,517,308,439,613,354,514,697,583,636,578,633,575,545,696,356,596,289,338,538,453,371,601,464,753,518,743,555,800,480,672,589,415,651,515,598,409,320,459,310,617,418,660,545,783,597,602,536,479,681,430,488,552,617,475,453,538,423,487,354,744,537,636,325,523,524,435,542,531,463,708,499,556,546,338,446,522,466,650,364,329,541,364,541,384,317,487,548,548,597,673,413,600,602,540,424,295
"COG0070",286,490,329,401,437,306,340,493,315,456,710,517,677,483,558,550,411,683,273,505,277,320,474,432,302,571,462,728,399,664,518,812,449,530,497,366,635,427,619,388,341,420,293,532,394,573,460,740,606,475,493,420,686,410,438,487,587,284,455,566,376,398,284,793,442,591,294,436,523,409,490,459,458,667,413,544,562,270,391,471,462,618,323,325,419,250,552,386,304,442,499,511,517,695,401,602,542,535,424,305
"COG0071",120,174,180,138,136,170,204,236,212,142,207,176,156,227,136,251,234,226,175,123,166,160,164,223,235,153,192,237,221,133,318,370,181,191,190,254,227,155,128,226,217,165,159,206,181,161,146,160,129,175,194,182,145,201,212,210,206,156,249,260,220,193,197,129,150,162,308,161,195,215,332,214,169,185,155,250,212,122,192,163,203,183,193,176,115,230,248,146,127,159,163,165,185,240,237,187,162,225,120,213
"COG0072",392,524,350,299,374,300,643,450,315,367,497,391,536,470,461,566,522,442,320,469,624,579,369,299,319,411,385,579,342,558,538,515,454,453,481,620,476,395,386,511,308,284,254,345,252,417,476,482,394,427,443,490,423,423,294,499,441,267,478,570,404,411,413,563,401,602,287,324,407,278,443,513,356,424,352,465,538,294,586,405,375,418,437,453,433,267,478,509,396,482,411,414,388,459,433,410,375,545,399,432
"COG0073",863,949,563,604,807,580,1134,896,590,578,829,867,703,928,798,1040,951,907,647,800,954,959,698,559,681,955,728,1044,808,1016,1000,1062,744,937,834,1109,933,831,626,966,572,565,573,829,646,789,816,844,756,820,772,801,770,810,631,889,857,604,869,976,869,885,793,1200,796,996,527,786,823,611,874,982,684,795,699,933,903,532,971,811,775,881,935,716,904,584,1009,874,707,895,741,795,706,861,852,903,820,1017,633,756
"COG0074",33,21,77,38,55,145,65,21,97,70,46,28,152,34,46,63,6,11,25,104,31,120,33,222,38,21,33,30,19,54,29,8,16,25,8,28,31,28,60,6,74,55,64,19,25,24,29,22,43,56,50,43,24,50,39,12,15,94,19,19,11,73,59,21,62,47,82,40,69,36,131,42,17,32,15,44,14,96,32,34,22,49,57,47,21,41,21,78,15,42,15,20,39,38,31,30,25,21,121,63
"COG0075",42,127,176,191,77,106,47,45,142,156,100,388,76,120,188,136,326,126,145,99,68,104,123,92,199,135,103,104,108,110,62,71,107,106,149,62,274,209,154,78,168,109,160,110,211,79,147,282,193,161,132,123,162,101,136,137,72,200,137,297,93,113,122,244,264,96,117,148,94,132,124,166,204,93,159,94,134,155,99,199,152,108,151,147,214,286,280,142,139,123,168,194,165,198,83,197,130,103,182,80
"COG0076",53,72,182,211,149,259,58,17,170,203,52,81,106,60,162,13,19,9,118,172,116,101,109,169,63,115,148,25,111,146,22,12,77,93,40,42,82,139,195,35,219,159,170,126,168,77,160,67,176,114,111,126,115,108,85,46,51,192,43,12,60,108,139,14,158,62,164,139,149,141,108,83,129,139,144,11,18,136,85,169,87,86,91,180,114,177,48,197,171,98,146,107,129,61,69,51,165,42,209,119
"COG0077",154,197,119,136,146,171,252,218,105,144,195,179,266,158,214,208,196,199,221,208,127,161,173,173,160,204,151,214,200,180,172,183,194,193,212,185,246,162,152,127,110,176,122,173,178,238,164,178,199,207,166,193,209,181,158,181,175,156,178,185,147,201,159,202,148,154,93,137,204,167,210,245,183,194,210,202,185,129,186,171,193,212,137,155,163,152,196,178,124,181,163,189,186,198,148,191,184,186,135,166
"COG0078",306,217,181,232,252,372,404,261,157,207,253,256,322,260,261,225,234,374,311,263,231,287,262,278,270,250,250,338,313,329,278,218,315,293,322,356,285,296,217,170,202,300,270,277,326,392,262,236,250,294,320,289,332,299,234,246,310,232,305,235,241,258,280,228,290,294,164,248,256,249,315,329,271,281,299,308,283,173,254,317,289,292,218,214,253,232,232,224,244,335,281,308,268,338,287,282,301,396,176,300
"COG0079",340,480,300,530,422,358,345,464,593,441,342,385,352,424,554,444,376,567,438,401,315,300,573,354,460,494,556,543,443,347,404,274,426,420,518,424,266,516,446,525,529,462,408,448,588,611,478,346,498,505,469,438,544,402,505,579,628,344,456,349,476,400,445,257,459,501,475,441,474,564,351,442,636,592,409,429,523,338,422,439,590,435,472,324,529,458,396,417,486,396,480,563,438,543,570,453,390,370,412,434
"COG0080",131,162,105,99,118,115,146,159,108,97,135,142,140,173,109,164,229,162,110,108,186,150,116,104,180,111,127,131,123,86,161,138,139,109,161,173,121,115,78,177,131,122,124,159,132,103,112,110,109,151,152,125,121,145,132,143,165,93,163,151,124,132,149,146,118,161,119,109,108,136,151,171,117,119,125,129,155,80,171,129,143,135,97,114,120,174,132,103,118,115,118,117,138,124,160,131,128,166,77,179
"COG0081",189,200,144,192,211,179,231,251,157,150,198,229,265,206,156,200,280,261,151,145,292,228,173,141,210,173,186,211,179,161,253,206,189,231,184,236,242,187,147,214,176,164,165,218,162,141,176,204,163,220,209,221,162,255,164,263,211,182,205,250,137,151,213,200,187,244,190,173,173,206,196,217,177,163,165,224,214,146,223,187,199,182,176,191,204,198,198,161,185,204,180,140,210,196,220,218,182,238,152,232
"COG0082",199,172,172,179,151,204,233,196,136,150,193,177,266,212,193,204,169,216,225,211,143,175,213,163,176,227,181,230,210,267,249,152,220,199,208,176,204,176,196,183,144,181,177,201,199,223,236,193,177,182,183,217,195,181,159,205,221,162,194,203,202,192,190,316,218,232,168,153,239,217,151,268,182,212,228,201,191,148,194,220,187,235,198,157,185,154,203,228,187,257,197,256,196,195,204,168,215,152,184,166
"COG0083",36,18,7,3,0,32,40,12,4,2,16,7,89,12,9,22,10,14,14,14,10,6,14,20,14,9,9,14,7,10,11,0,9,10,24,13,4,6,5,6,13,9,4,7,11,29,7,9,5,20,60,54,40,68,39,27,21,14,39,31,5,42,53,15,25,57,8,13,46,43,98,69,38,54,38,124,33,49,41,22,59,52,33,33,21,24,22,33,20,46,40,28,40,41,37,26,43,148,17,137
"COG0084",325,306,324,368,252,374,260,216,314,311,252,232,339,218,298,305,184,271,273,328,290,290,267,309,317,294,295,319,278,292,257,256,286,256,288,278,200,271,314,260,283,289,342,281,304,263,302,242,305,269,276,268,261,276,258,263,268,277,230,197,251,275,276,273,308,245,396,226,287,269,259,311,283,294,334,274,297,298,358,281,297,261,271,275,286,343,259,274,279,367,281,248,340,266,291,285,247,302,250,349
"COG0085",1019,964,743,866,763,674,1044,978,659,662,917,959,941,810,903,978,920,1037,1072,895,1066,1089,752,740,788,874,791,975,830,959,1111,1101,823,949,838,1073,1037,797,684,899,1000,774,782,1038,732,871,970,923,769,1071,791,829,910,837,853,1017,1134,874,879,960,957,787,732,1021,982,1097,776,828,922,848,984,947,841,876,825,840,955,630,1046,879,828,841,893,793,929,896,1163,750,782,898,890,746,900,1038,906,975,993,943,616,703
"COG0086",972,978,667,638,742,730,1205,1100,534,664,1073,863,934,850,978,1122,1141,835,804,794,1068,1031,830,694,710,792,746,980,560,1117,1188,1343,758,1122,766,1050,1002,863,768,943,564,666,614,674,641,779,937,885,796,679,915,834,1006,866,783,1001,915,544,968,1126,929,639,751,1178,776,1118,477,755,884,669,999,1010,766,853,730,867,953,497,992,905,773,897,812,870,979,486,1065,732,758,944,846,779,719,736,852,921,832,976,678,730
"COG0087",238,236,142,141,140,141,249,227,153,114,198,178,260,189,124,206,266,211,171,160,217,241,167,131,195,168,179,220,170,141,263,161,210,186,226,210,221,141,141,220,178,166,168,214,155,164,182,194,146,203,197,173,181,220,137,212,223,145,212,233,125,125,192,205,192,250,141,170,165,138,186,213,164,185,185,196,222,132,210,166,159,190,198,177,160,203,185,158,146,203,179,133,205,209,220,163,140,253,111,232
"COG0088",214,231,133,162,193,166,225,194,138,152,178,173,190,174,157,209,215,203,165,162,226,204,156,172,192,151,167,222,193,149,234,184,151,192,174,228,184,162,123,268,169,175,171,189,187,164,149,139,179,198,159,204,200,217,166,265,201,146,196,189,210,211,201,214,209,212,149,171,182,179,212,206,163,162,182,203,205,105,209,191,203,173,213,148,164,176,234,142,187,176,156,172,184,191,184,203,171,254,115,240
"COG0089",100,122,85,80,96,89,129,103,98,70,93,89,134,110,70,113,135,95,116,73,116,141,85,100,122,108,105,131,96,72,170,78,128,104,105,142,83,68,52,140,90,95,95,121,76,96,93,94,77,96,118,97,86,134,84,121,128,82,112,106,112,117,153,79,114,109,104,73,84,125,93,142,95,104,86,112,115,77,125,80,93,103,94,86,84,92,108,58,104,103,78,74,108,101,142,115,75,112,78,140
"COG0090",239,246,129,145,177,175,269,335,112,101,246,206,260,259,160,223,286,259,167,192,281,255,146,144,207,210,195,255,136,213,309,252,192,242,190,270,243,172,135,242,117,141,81,188,143,206,177,198,154,213,173,197,187,190,137,289,243,130,217,286,169,161,199,244,175,267,133,127,206,132,250,275,151,171,156,246,232,120,251,189,164,199,248,165,210,107,273,163,185,199,186,179,185,225,227,210,178,297,134,243
"COG0091",140,139,67,86,105,110,164,153,82,81,103,151,140,156,80,155,148,150,135,99,213,162,111,117,156,88,107,143,152,76,170,116,135,118,168,155,108,108,63,155,99,126,98,154,111,106,99,115,99,157,122,140,107,148,96,148,135,103,147,119,117,159,160,133,105,142,107,114,123,125,108,118,116,96,111,105,139,82,167,116,119,103,120,107,103,142,127,99,103,130,83,104,146,128,133,121,112,139,59,133
"COG0092",191,190,93,153,123,100,229,209,103,113,159,146,226,179,156,180,245,193,221,128,174,208,158,120,210,142,130,210,138,156,258,202,190,195,163,218,199,143,143,257,128,107,119,158,143,150,165,176,129,174,186,141,184,170,126,223,191,108,182,215,149,140,138,222,169,245,120,135,123,147,184,247,144,163,131,205,189,100,209,156,164,134,189,110,159,125,205,148,153,162,124,152,147,172,169,175,146,205,106,159
"COG0093",134,141,68,69,82,90,136,148,71,75,114,99,97,130,66,110,143,109,78,73,155,152,94,90,123,121,93,124,112,92,157,114,125,107,136,158,119,109,62,139,81,82,57,123,66,78,81,101,77,111,111,97,100,123,98,139,122,77,120,110,88,80,148,151,87,145,73,77,110,76,112,122,93,81,79,108,121,65,137,119,101,98,106,105,116,65,116,93,96,123,98,97,95,114,145,103,80,134,68,164
"COG0094",190,206,114,171,172,134,191,180,133,126,152,157,216,168,138,202,193,154,177,133,183,199,123,123,217,169,160,230,164,135,206,194,188,159,182,207,169,150,110,248,162,133,156,179,167,136,162,167,163,209,185,171,166,177,181,205,181,111,182,196,198,189,193,252,165,216,186,199,152,171,177,182,168,138,126,189,208,82,185,163,177,146,173,149,153,205,181,162,150,168,114,138,183,182,186,159,144,182,107,195
"COG0095",135,24,86,70,50,113,73,26,104,61,15,25,253,70,59,35,52,9,21,150,22,93,40,78,43,34,48,83,31,68,43,10,71,31,17,94,30,38,89,62,67,95,52,35,23,35,60,25,75,68,62,72,43,67,58,57,20,72,35,14,26,106,80,73,58,30,99,60,71,26,73,71,77,58,47,84,44,98,48,36,41,30,102,106,29,68,39,76,110,52,25,36,99,45,60,10,44,77,111,54
"COG0096",156,156,76,77,85,111,140,172,74,69,105,126,140,141,74,161,193,152,101,105,116,160,90,80,159,121,86,160,98,116,193,133,129,138,135,201,143,92,58,165,92,71,102,117,77,91,94,138,81,133,112,128,103,152,110,163,124,58,143,151,117,108,164,127,111,146,99,88,98,98,143,142,96,101,92,158,169,111,151,86,107,120,109,98,82,97,132,94,110,138,88,109,118,127,165,132,79,159,69,199
"COG0097",187,204,109,85,148,151,189,224,110,112,152,204,218,182,125,237,300,189,133,130,196,205,136,138,198,130,135,198,110,142,246,224,169,203,166,232,188,150,90,215,115,117,98,145,90,103,121,191,111,195,164,158,100,153,151,190,174,78,205,211,156,116,145,193,138,219,122,124,136,137,199,182,129,117,137,189,198,112,178,129,137,130,141,135,156,83,176,163,127,172,123,123,138,180,188,171,113,177,147,190
"COG0098",179,178,108,142,90,127,178,207,95,118,182,171,161,150,172,205,203,182,182,158,197,191,136,134,198,155,130,180,148,151,236,217,170,180,169,211,205,129,113,151,147,119,124,140,158,177,155,163,151,167,183,156,145,168,145,185,191,123,182,165,170,137,197,177,165,162,142,125,162,171,210,166,152,165,139,142,181,118,180,184,153,163,139,145,154,162,182,135,134,173,160,148,169,144,199,181,161,184,112,170
"COG0099",119,110,69,105,108,86,150,127,84,83,94,101,133,114,90,130,95,122,96,90,171,136,90,98,122,118,96,125,114,96,164,123,142,116,123,170,109,123,64,134,110,93,107,117,92,73,86,98,77,112,124,100,101,121,107,110,153,66,104,105,120,126,134,73,103,131,97,120,81,119,150,105,126,100,92,126,140,71,139,103,141,87,89,123,120,140,163,82,107,95,88,100,121,109,130,121,89,124,79,171
"COG0100",130,127,54,92,73,125,154,141,42,84,121,116,144,108,102,131,200,116,123,79,157,148,89,90,123,87,95,122,97,106,165,162,142,128,125,144,105,80,60,165,77,77,73,87,95,91,89,105,82,91,102,97,127,120,80,157,112,40,125,123,136,78,94,114,83,137,73,109,86,96,149,122,89,104,86,146,125,46,117,97,103,106,90,97,89,63,133,91,102,121,85,91,68,97,120,125,104,135,79,155
"COG0101",239,277,147,191,167,173,305,236,159,181,200,218,272,252,181,214,206,328,210,168,303,256,288,193,349,232,234,279,212,199,306,137,287,222,276,289,200,221,157,289,221,183,177,240,235,229,221,205,214,305,247,191,250,202,238,276,270,195,211,215,205,195,234,209,209,235,197,159,203,223,195,234,221,268,236,320,269,180,242,221,242,301,208,178,230,209,198,213,172,211,212,257,214,339,223,283,191,307,188,280
"COG0102",156,169,88,83,123,123,142,107,77,85,79,109,147,124,91,165,107,135,98,101,165,147,140,108,150,129,118,148,98,134,203,143,148,105,136,179,73,103,84,192,83,99,103,125,100,113,101,104,95,127,149,121,88,136,97,170,127,75,135,105,176,113,160,139,103,151,121,103,119,90,111,151,125,99,97,102,161,81,131,116,135,138,122,134,114,83,175,121,115,122,126,113,113,129,145,143,93,130,91,170
"COG0103",142,126,100,112,104,111,122,125,77,116,132,160,157,117,112,147,204,132,122,86,117,137,102,94,166,101,106,120,117,97,190,152,121,137,144,148,123,106,85,139,119,104,135,119,132,103,118,133,91,126,137,112,121,141,104,136,128,88,134,123,130,118,130,109,112,128,117,107,92,119,131,122,115,128,96,121,132,79,154,95,114,123,112,123,98,120,162,93,112,107,112,90,110,96,148,110,105,115,73,152
"COG0104",349,345,227,265,252,255,297,368,208,265,357,424,372,356,301,415,392,404,382,263,198,275,286,299,298,338,321,455,290,313,412,318,299,364,329,350,361,255,255,364,212,294,221,366,234,423,366,308,273,343,338,301,355,303,206,379,409,224,339,417,326,260,275,330,264,337,203,283,323,320,346,395,362,386,334,351,339,194,380,286,303,378,291,247,301,247,374,240,266,355,291,335,358,356,323,388,298,450,199,309
"COG0105",63,13,92,54,42,67,16,10,58,50,23,42,14,38,24,18,53,24,39,66,133,36,36,43,47,27,34,60,43,27,39,7,13,19,25,27,37,40,55,107,70,56,80,43,48,18,54,19,32,46,55,36,20,58,77,52,53,67,139,16,17,75,45,58,57,30,83,35,29,50,43,27,28,34,43,6,52,63,36,30,17,39,100,38,48,69,37,42,71,37,34,15,39,26,50,34,64,23,67,61
"COG0106",114,153,121,155,171,130,101,190,140,134,144,182,180,146,114,169,183,176,126,117,118,117,184,108,141,188,165,150,156,144,136,135,187,164,163,153,136,146,137,98,138,160,144,202,144,180,161,124,148,193,46,44,57,42,49,44,55,47,51,54,34,44,52,41,40,47,40,46,44,43,52,75,56,58,57,46,56,44,42,57,57,45,27,52,41,52,48,51,47,50,49,62,39,74,51,53,50,55,34,56
"COG0107",130,179,113,102,126,127,114,213,97,117,161,147,212,178,174,195,166,221,96,123,114,113,151,150,134,151,151,164,164,193,200,181,217,182,193,124,144,140,146,115,93,148,95,192,137,202,152,135,125,160,126,153,199,138,146,153,179,94,157,215,130,146,131,163,168,173,112,135,171,127,197,188,142,157,154,152,138,100,129,160,172,207,114,134,154,101,170,163,140,188,144,214,190,249,157,205,169,195,96,122
"COG0108",69,140,214,232,223,132,113,350,220,253,314,367,74,244,219,246,357,228,236,243,170,109,252,172,189,259,265,286,183,261,271,394,189,327,151,156,332,304,238,214,265,190,216,276,221,187,262,236,234,238,245,265,227,259,233,251,205,247,225,304,241,272,259,276,323,208,240,308,179,281,253,243,194,216,201,136,222,147,186,272,214,246,236,255,280,262,275,245,223,190,222,294,263,245,254,268,291,228,230,134
"COG0109",4,0,2,0,1,20,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,1,0,11,6,0,0,0,0,0,1,0,1,0,1,1,2,1,2,0,4,2,0,0,1,0,0,0,0,0,3,4,0,9,25,1,0,0,0,0,0,5,17,6,1,0,3,3,17,2,39,2,0,0,1,9,0,3,1,0,1,11,2,6,1,0,4,2,0,1,1,0,0,0,0,3,3,2,18,15
"COG0110",429,584,1169,886,959,540,402,244,1156,967,326,577,565,802,629,525,863,391,748,675,813,550,724,617,568,822,852,558,862,638,504,396,818,627,678,462,416,769,737,536,1016,659,1110,762,934,566,1047,634,959,978,934,777,535,734,746,604,590,1235,671,245,421,867,1019,366,717,552,1197,839,586,677,349,588,865,643,693,436,639,959,622,779,769,611,675,1024,806,1403,552,855,886,750,690,822,945,599,883,501,677,504,1284,763
"COG0111",291,319,358,353,343,523,565,350,318,324,337,429,670,436,348,426,258,365,381,490,328,414,390,394,390,321,340,576,315,505,349,217,516,399,304,538,227,488,330,336,294,388,276,377,370,454,383,316,364,425,533,442,438,423,414,352,332,332,420,269,306,571,460,248,373,489,313,417,443,365,423,494,363,291,405,452,445,383,478,416,489,422,400,336,416,346,362,414,431,423,392,469,434,486,408,422,387,515,352,339
"COG0112",186,288,173,241,230,159,305,335,212,200,387,309,243,301,289,356,332,272,221,327,196,303,222,134,262,304,231,318,204,302,345,349,235,287,234,338,372,232,212,296,213,197,217,259,251,269,276,323,296,332,289,263,254,250,208,283,264,184,308,434,201,289,217,324,263,333,207,209,240,202,277,317,214,268,210,268,353,190,286,249,262,257,307,211,250,261,284,244,232,236,242,239,328,280,290,244,245,272,234,185
"COG0113",77,49,20,40,20,78,41,43,19,24,29,42,39,69,30,25,22,67,39,51,28,64,80,90,129,61,23,52,74,39,24,16,53,41,58,61,23,41,34,30,36,60,25,29,36,48,25,30,53,43,30,59,57,58,90,51,51,29,49,220,30,47,53,23,52,26,43,20,63,22,84,54,40,96,36,62,46,48,39,23,43,64,52,57,64,27,56,70,30,58,48,42,47,74,72,50,28,48,53,52
"COG0114",77,40,40,30,12,66,135,14,16,29,10,10,54,12,19,26,11,29,45,20,38,69,25,68,29,11,11,46,8,38,16,25,19,11,18,77,20,32,29,12,28,35,28,22,41,40,12,17,25,8,28,51,21,41,31,10,14,23,33,17,12,12,45,25,34,45,21,27,42,25,60,66,14,16,55,60,20,25,22,29,28,27,28,25,17,7,23,27,70,17,27,33,9,18,14,23,26,130,32,141
"COG0115",457,347,294,329,278,295,296,515,329,270,321,348,332,340,342,302,383,318,335,327,228,219,327,268,309,295,287,340,252,325,327,326,326,329,284,300,266,326,250,346,256,262,307,309,328,331,321,336,266,316,351,310,419,359,274,316,266,283,318,257,320,257,342,417,328,364,268,347,309,344,321,363,293,327,355,291,286,273,326,291,342,337,395,287,287,316,318,293,332,326,332,269,289,340,340,344,318,254,245,289
"COG0116",300,232,168,118,159,197,221,235,126,157,240,217,88,208,147,333,239,269,201,158,118,204,206,226,230,174,194,240,218,203,204,133,186,172,230,200,160,165,175,305,140,204,171,197,167,203,235,178,171,207,170,170,164,146,211,247,300,156,245,191,248,223,147,263,197,261,127,153,201,185,143,218,176,209,205,278,244,98,178,185,160,299,236,133,191,112,294,210,150,164,190,230,146,243,157,296,224,200,191,222
