"","DOM008","DLF003","DLF009","NLF002","NOM029","DLM014","DLF014","DOF006","DLF010","NLM017","NLM008","NLM032","DLF004","NOF010","DLM001","DLM027","DOM023","NOM016","NLF012","NOF011","DLF005","DOM015","DOM016","NOM018","NOM001","DLM005","NLM021","DOM018","DLM019","DLM023","NOM007","NLM025","DLM015","DLM013","NLM026","DOM022","NOM027","DLM020","NOM028","DOM024","DLM012","NLM007","DOM019","NOM019","NLM016","DOM010","NOM014","NOF005","NOM017","NOM002","NLF010","NLF013","NLM029","NOM005","DLM021","DOM026","NLF001","NOM026","NOF013","DLM018","DLM003","NOM020","NLM010","DLM017","DLM016","NLF015","NOF002","DOF004","DLM024","DOF009","NLM027","DLM028","NOM013","NLM009","DOF012","NLM024","DLF006","NOF009","NOM012","NLM023","DOM001","DLM004","NLM006","DOM005","DLF008","NLM004","DOM021","DOF003","DOF007","NOF014","DLM002","DLM010","DLF001","NLF005","DLF013","NLF009","NOM022","NLM002","NOF008","NOM025"
"COG0065",314,280,198,328,287,330,404,210,185,246,280,265,309,295,307,314,307,284,324,296,258,314,255,340,361,214,286,342,215,312,171,246,278,369,251,258,465,295,337,292,323,323,271,333,270,268,311,267,341,339,152,291,334,290,298,270,251,246,279,304,266,316,347,309,297,350,297,306,187,292,324,269,269,338,194,300,259,205,292,266,308,247,215,215,178,238,298,263,291,239,298,211,189,219,267,267,186,284,242,229
"COG0066",148,137,136,157,139,137,212,112,115,110,125,144,138,139,140,123,128,146,135,116,141,125,162,157,148,135,154,133,104,126,119,115,115,139,110,115,262,92,133,145,188,167,126,128,154,125,161,131,110,139,153,140,139,110,167,155,131,150,120,132,123,119,149,117,123,139,132,157,102,138,117,106,137,118,103,150,149,118,105,102,131,178,157,98,80,124,141,109,125,122,125,119,88,98,152,133,118,147,103,111
"COG0067",346,572,318,527,520,509,631,363,439,477,562,566,768,479,674,528,565,604,542,449,600,500,539,603,575,408,468,695,373,580,390,552,656,449,628,376,643,652,443,538,696,299,506,494,706,463,471,599,581,715,321,609,571,438,629,486,586,355,588,819,328,762,693,604,499,567,376,542,278,443,285,540,431,490,235,661,300,486,469,370,419,271,452,384,310,634,374,485,297,530,533,457,281,550,462,470,444,912,442,567
"COG0068",58,23,176,120,36,18,137,30,65,8,19,81,22,31,71,136,59,36,38,16,62,30,89,56,49,87,49,119,47,33,25,13,29,83,28,112,385,43,47,49,45,49,91,59,2,51,23,49,86,142,75,29,34,119,40,38,82,121,12,48,49,27,50,67,49,30,73,61,105,34,68,90,86,13,136,53,43,36,32,47,50,36,121,36,14,35,42,32,31,29,73,62,31,16,114,16,13,29,23,65
"COG0069",359,556,321,559,494,502,648,462,412,550,580,518,722,527,685,586,545,641,554,523,534,458,495,613,601,462,476,713,396,615,408,590,590,554,601,362,678,611,486,538,609,355,573,473,791,525,437,583,646,722,351,673,584,447,671,556,575,344,528,765,360,691,762,637,524,558,460,541,285,506,293,552,431,485,279,690,332,450,538,361,490,325,438,430,361,597,374,469,363,538,528,520,366,556,469,438,402,752,430,592
"COG0070",364,536,301,461,485,475,617,254,400,444,573,515,764,440,637,534,494,547,532,466,516,366,450,600,535,382,475,663,303,596,367,582,559,505,542,305,460,617,413,458,659,253,479,455,737,488,420,504,528,686,238,579,540,383,541,442,493,351,511,733,281,711,662,609,388,514,389,433,262,487,303,500,388,497,294,612,313,419,468,362,427,279,408,403,303,560,299,417,375,479,493,478,337,522,392,450,385,825,418,510
"COG0071",124,255,166,166,220,120,222,138,267,131,310,193,161,154,147,201,167,147,174,179,259,182,141,205,236,217,183,157,196,165,267,263,116,170,180,193,111,117,151,213,142,159,148,197,352,97,170,225,273,195,231,195,184,229,136,226,193,271,154,240,145,193,173,167,150,101,163,202,207,188,125,181,244,214,231,212,217,134,216,175,164,173,221,125,129,242,164,122,185,187,191,194,249,196,151,183,234,129,164,229
"COG0072",327,540,341,452,406,435,482,283,593,328,348,446,480,367,542,539,422,453,408,447,490,360,398,432,554,444,425,420,584,407,527,512,361,540,524,423,652,376,303,356,498,334,388,513,514,440,282,360,458,453,289,446,551,296,423,365,381,344,397,529,431,468,390,473,386,380,491,413,203,431,406,445,454,513,384,481,400,312,485,415,405,255,464,387,311,352,302,409,338,520,481,308,362,468,466,386,377,607,473,307
"COG0073",655,1014,546,845,857,813,841,625,1042,871,659,892,909,748,956,931,888,944,837,823,914,693,821,878,1002,780,898,744,1112,801,898,1065,803,1011,1004,858,1034,624,578,692,710,602,847,994,1103,901,637,758,889,918,615,856,1004,617,780,842,802,642,636,1056,679,900,722,1000,848,678,871,704,414,820,900,819,913,943,739,871,818,529,894,740,779,525,912,669,536,774,545,743,563,938,919,628,595,939,818,710,904,1161,874,634
"COG0074",96,22,162,64,73,24,87,78,29,47,28,11,26,31,74,15,18,13,16,32,17,18,77,25,19,66,34,20,53,23,5,50,52,46,39,55,230,62,42,18,165,21,26,29,8,21,27,26,32,25,55,18,13,215,47,15,36,38,40,34,17,41,44,30,20,67,101,41,335,46,41,72,24,8,57,37,79,40,22,42,41,63,73,123,113,6,38,55,89,20,44,42,103,19,50,33,14,15,44,97
"COG0075",179,73,83,173,219,150,40,233,93,82,133,143,244,229,102,107,372,111,124,149,119,165,256,226,295,105,172,132,65,93,75,149,184,116,94,134,136,149,131,199,68,140,195,150,67,179,223,120,40,184,249,67,121,76,202,86,132,163,85,118,156,72,90,101,182,130,140,150,82,131,62,89,102,296,74,244,113,188,120,145,106,184,115,173,165,163,244,141,180,115,134,134,162,128,140,95,109,256,115,157
"COG0076",222,26,266,129,122,172,13,207,47,140,53,46,77,144,135,53,70,137,148,168,26,129,158,72,16,108,163,139,41,81,24,10,178,119,60,84,13,190,139,123,80,126,161,88,6,132,159,128,16,54,155,46,61,184,163,92,134,61,157,30,137,66,131,88,170,235,175,108,249,114,64,144,99,7,97,72,121,182,51,186,141,174,106,236,139,9,188,141,211,77,64,92,171,47,108,128,64,29,135,181
"COG0077",178,188,173,196,196,153,238,134,177,157,206,198,143,165,212,211,164,199,177,178,148,200,148,211,212,186,197,216,255,255,158,222,205,224,190,130,205,156,175,181,250,223,173,227,162,157,160,168,237,227,136,169,152,212,190,195,199,163,193,241,158,197,192,210,161,198,144,166,181,163,163,197,172,192,172,231,162,164,213,155,161,124,201,129,134,166,123,164,125,155,141,148,117,154,215,173,145,206,155,162
"COG0078",257,269,330,271,261,261,380,247,323,244,262,291,227,269,295,386,224,295,301,232,294,324,261,290,259,327,315,337,382,357,188,252,293,365,275,218,330,201,331,265,333,362,331,317,229,236,281,314,267,346,241,294,253,282,289,301,256,305,261,351,275,238,273,307,328,225,227,262,459,324,291,262,290,229,315,299,300,226,295,208,306,264,267,170,185,262,282,283,181,245,262,250,164,223,341,280,229,244,269,313
"COG0079",522,401,376,491,497,437,568,383,431,440,604,489,334,573,346,361,381,530,458,444,496,433,502,460,332,382,443,567,366,629,544,459,513,439,462,493,455,464,442,656,381,471,403,441,246,565,607,472,418,511,448,617,492,325,544,447,487,434,433,553,484,335,574,430,470,358,402,562,212,498,341,475,607,393,401,281,451,548,514,345,450,385,374,391,397,326,579,396,314,475,435,509,590,495,368,592,432,233,412,416
"COG0080",105,189,105,126,138,94,128,114,171,115,168,145,142,120,103,164,144,100,110,124,156,101,108,138,156,142,113,127,139,110,188,193,102,128,162,129,134,73,105,145,144,130,128,150,134,130,116,147,165,139,172,125,148,125,88,113,141,185,90,146,124,123,102,107,118,77,111,110,86,130,145,136,167,221,153,112,170,143,156,126,135,126,141,75,94,126,95,112,78,154,154,128,98,173,118,119,152,137,152,130
"COG0081",138,272,157,201,191,141,249,172,216,199,221,250,197,190,162,278,221,143,177,160,206,156,175,230,256,226,201,170,221,141,236,188,188,211,216,206,203,140,149,174,266,187,209,223,208,214,160,214,214,211,198,185,222,144,156,153,194,209,143,222,185,195,173,235,169,166,138,182,102,207,170,182,215,256,276,244,234,167,198,178,181,149,163,158,153,172,157,178,148,218,210,195,127,224,190,161,152,202,203,180
"COG0082",182,265,196,203,197,230,228,188,187,170,179,228,164,208,251,197,202,224,218,174,213,224,216,196,173,172,217,235,255,257,190,209,199,223,234,185,250,195,168,199,262,199,218,276,129,218,208,204,202,205,170,214,244,160,182,190,159,195,188,227,185,177,227,213,211,168,208,186,97,184,200,218,181,185,145,190,216,170,207,166,211,174,198,175,131,200,170,206,153,197,199,149,150,197,203,206,184,297,220,202
"COG0083",19,17,110,40,36,26,160,11,46,5,15,53,21,40,47,130,22,24,49,23,35,30,26,32,30,71,38,40,98,77,23,53,20,66,51,38,219,20,35,37,213,79,13,50,6,16,16,33,40,30,19,24,27,80,25,12,44,64,30,62,14,42,45,23,22,26,28,47,65,47,129,41,50,12,137,19,67,16,33,38,39,10,40,13,34,43,12,24,15,51,37,53,10,38,47,21,9,21,37,62
"COG0084",356,300,371,257,425,328,341,290,265,199,221,279,231,234,301,254,248,290,245,283,297,332,360,298,204,268,257,243,237,248,276,311,267,294,262,283,285,312,365,331,305,269,300,297,197,243,335,259,212,246,336,291,260,321,299,323,312,304,283,303,274,267,252,247,266,255,219,264,281,284,325,292,265,212,320,194,313,330,229,287,311,362,288,265,273,247,278,263,333,267,241,284,311,268,308,266,243,277,278,277
"COG0085",673,1124,676,992,800,933,792,859,1001,758,859,841,917,895,976,861,935,774,878,844,1009,823,986,995,966,818,1003,880,1049,858,880,1007,843,925,1083,876,957,714,816,859,981,1085,911,960,1147,870,740,978,1082,1026,904,1053,1017,689,890,849,887,786,775,984,729,913,860,943,838,773,702,729,503,817,989,857,941,987,732,1125,717,906,897,773,785,807,779,657,619,1038,892,737,754,967,898,851,651,1002,860,807,978,1017,982,905
"COG0086",676,1160,747,665,758,912,872,591,1076,777,714,883,933,839,1161,986,897,781,893,766,952,768,770,956,1011,843,901,927,1117,789,919,1153,743,956,1093,846,526,720,661,743,938,773,955,1072,1328,974,624,741,1054,677,518,911,1003,707,956,596,688,735,776,1094,784,1020,815,1035,827,848,796,793,446,905,969,839,773,1108,734,999,764,682,1076,832,837,568,678,666,535,1125,743,732,673,963,916,808,546,998,965,696,950,1203,906,628
"COG0087",105,201,160,211,171,191,197,154,228,181,197,217,174,154,153,196,184,151,169,152,235,166,200,172,220,206,199,184,232,175,225,196,160,194,229,182,237,117,157,170,252,151,186,226,178,179,139,214,212,184,209,211,228,128,137,175,198,223,144,210,147,197,163,200,140,129,162,156,89,158,219,176,230,239,252,175,218,146,215,156,160,144,129,120,122,180,155,174,134,224,177,165,143,213,208,178,161,192,187,181
"COG0088",150,232,154,188,167,157,208,157,233,182,140,207,148,164,153,207,203,165,146,145,212,166,200,156,154,202,176,163,212,145,267,207,186,228,215,173,210,115,170,162,222,174,204,224,173,154,177,170,198,171,186,203,222,127,163,195,166,186,106,240,137,183,172,214,187,126,157,178,123,198,209,179,226,222,236,195,231,170,181,157,187,185,204,109,128,173,182,163,117,232,183,168,147,238,180,164,222,218,194,170
"COG0089",73,157,93,91,89,95,96,84,126,71,157,106,106,66,81,113,109,79,75,89,137,101,98,99,101,125,109,74,143,101,140,108,71,124,117,82,146,58,72,111,131,106,73,132,80,68,71,136,121,91,90,109,118,85,64,94,125,132,91,120,105,111,89,104,71,65,54,71,70,113,77,87,152,134,118,89,155,76,123,99,103,99,112,69,78,93,92,70,92,133,130,82,88,136,95,105,102,81,121,85
"COG0090",99,304,169,223,141,199,241,141,277,175,174,182,208,194,205,282,218,174,175,180,239,154,182,201,278,201,201,200,269,187,264,244,161,240,294,242,291,153,138,166,260,185,210,248,254,208,134,188,292,216,105,225,273,165,183,150,184,216,146,241,196,254,208,214,158,156,168,157,99,195,241,191,189,274,254,273,202,102,233,196,205,91,149,149,122,232,114,175,114,246,249,171,118,261,195,168,167,274,191,176
"COG0091",91,177,119,138,117,106,139,106,186,124,148,157,138,117,84,160,114,113,122,102,165,106,109,153,117,158,129,100,155,115,183,119,88,143,153,119,150,68,88,115,160,124,126,125,114,120,102,126,128,141,162,143,123,117,88,124,158,143,94,159,112,117,119,150,96,82,120,110,94,136,148,114,154,186,113,137,149,111,155,99,116,109,141,65,83,129,99,101,68,135,147,95,75,167,123,118,111,154,127,111
"COG0092",115,240,103,155,146,161,151,99,223,133,194,196,179,159,180,218,148,133,162,167,190,125,179,179,218,176,171,188,238,147,273,195,118,196,237,180,196,130,117,120,233,176,176,248,195,164,136,156,191,157,114,189,185,100,171,139,154,203,111,212,173,176,182,198,145,116,130,164,46,175,198,122,197,232,150,200,156,137,169,112,141,127,153,95,134,153,115,127,95,207,185,128,95,229,180,128,159,237,170,132
"COG0093",31,59,35,28,31,28,40,20,58,36,41,35,36,29,42,38,39,34,28,31,46,23,23,36,55,38,33,36,53,29,47,42,34,44,62,43,30,18,24,35,32,25,39,44,29,31,25,41,39,37,69,131,141,94,81,113,92,144,65,129,90,123,87,113,116,72,90,99,88,130,130,105,104,134,131,115,143,79,105,83,118,55,113,68,64,134,84,92,76,127,117,101,62,151,103,92,79,151,124,74
"COG0094",169,213,138,210,171,143,159,124,199,153,180,162,163,146,124,182,162,137,155,145,200,126,157,181,153,178,152,143,190,120,232,222,148,145,207,173,212,122,154,162,228,177,175,172,180,153,160,186,149,181,231,197,183,124,142,163,163,193,106,222,170,156,164,185,140,121,153,148,102,165,178,149,173,213,208,175,187,139,159,132,149,163,167,113,101,132,140,116,115,205,167,175,135,246,179,172,217,214,172,156
"COG0095",97,32,100,87,70,50,71,69,107,59,15,27,28,30,62,91,33,74,35,83,33,73,90,11,19,61,41,46,83,44,76,25,73,77,38,108,253,99,78,62,223,17,31,67,3,28,28,41,33,32,74,18,36,66,60,22,98,73,72,99,90,24,73,30,48,81,75,39,120,58,127,72,52,51,77,26,77,57,40,86,67,56,83,117,92,9,34,59,85,23,82,62,81,59,53,56,57,72,60,33
"COG0096",81,206,126,116,101,101,142,56,190,94,150,145,111,127,99,163,143,79,95,94,158,93,101,117,145,169,121,85,152,84,165,181,93,139,146,100,133,66,82,98,157,91,116,129,130,104,79,124,140,146,82,134,144,91,82,121,112,145,76,156,136,118,99,142,92,73,93,94,88,119,145,103,143,162,198,132,161,93,158,85,148,65,100,94,85,133,72,89,82,175,146,106,93,149,136,104,112,131,107,89
"COG0097",75,256,175,158,163,126,126,81,263,131,155,170,181,130,130,189,205,132,155,156,189,140,122,162,210,170,149,145,191,97,205,228,114,169,214,155,219,97,143,150,230,140,139,177,198,136,91,132,241,156,79,192,167,123,98,118,135,172,117,212,100,158,128,203,140,115,170,133,118,171,188,144,202,287,213,148,153,89,231,172,148,99,118,162,102,232,134,134,153,199,180,171,126,181,145,149,147,175,145,122
"COG0098",131,210,114,160,171,148,194,142,200,92,167,174,156,177,123,208,182,141,187,140,191,140,131,166,174,148,160,182,172,195,175,188,121,174,186,151,209,117,135,172,142,187,165,169,192,163,152,160,213,145,146,174,226,141,154,137,150,183,131,180,120,166,158,186,143,122,121,141,91,213,168,146,199,218,173,190,188,132,155,156,158,111,144,115,106,179,150,144,108,188,161,139,102,178,124,156,180,177,159,147
"COG0099",86,148,90,109,99,81,115,94,180,98,108,144,105,106,98,131,117,102,96,115,125,95,85,122,118,127,103,97,117,85,118,146,82,117,133,91,122,72,91,119,145,106,133,112,111,121,93,115,141,129,137,140,129,92,90,111,99,118,86,122,126,102,112,100,96,116,77,96,81,105,136,96,127,106,145,134,160,100,124,110,111,98,118,64,62,93,96,91,78,137,138,124,92,125,118,94,126,76,122,90
"COG0100",72,195,110,96,94,78,142,41,128,70,123,114,96,98,98,139,121,83,103,89,148,87,81,111,131,108,85,107,149,79,161,147,80,140,140,85,102,63,76,108,146,132,76,137,155,89,91,97,134,82,61,119,121,67,95,96,62,136,78,129,118,128,94,138,94,65,97,98,75,107,116,82,100,181,168,124,122,92,123,72,96,60,81,72,59,139,91,98,65,151,98,87,47,138,113,95,116,110,109,81
"COG0101",163,278,166,315,209,192,287,195,289,170,233,277,192,206,201,303,239,216,214,224,259,255,226,256,237,217,222,249,250,235,279,226,206,209,270,239,237,182,177,215,293,219,199,260,141,209,229,205,213,315,80,105,75,58,57,55,75,103,55,94,77,71,81,76,77,52,62,90,44,76,84,69,84,63,88,72,75,66,68,60,80,67,71,62,73,58,70,73,65,94,107,77,51,87,85,67,59,59,90,80
"COG0102",98,218,113,99,113,133,133,67,175,127,138,145,110,112,95,122,114,100,106,120,142,111,98,130,95,183,131,114,137,103,197,183,87,140,153,117,174,97,95,114,134,89,110,168,149,135,115,123,101,109,77,118,152,105,99,128,107,150,97,133,114,79,103,100,119,78,120,136,76,149,149,134,171,96,165,63,170,82,160,102,111,110,101,118,73,156,124,93,98,155,147,78,71,176,132,122,166,136,136,91
"COG0103",113,190,124,128,102,105,128,92,130,95,133,123,144,111,107,119,147,101,98,95,112,86,122,107,133,118,109,141,121,98,143,160,89,120,116,119,151,79,117,116,159,128,92,129,144,115,113,126,142,119,114,136,124,89,109,123,119,159,76,122,103,117,124,112,96,73,87,116,80,112,153,98,131,195,165,121,147,95,134,124,102,137,113,66,75,160,114,114,86,139,112,101,89,128,102,118,162,111,139,103
"COG0104",263,408,227,314,294,344,348,228,338,309,445,338,284,315,357,434,444,278,312,274,348,350,242,365,389,322,346,360,308,435,382,359,277,317,332,303,332,259,252,337,372,366,320,436,325,285,234,332,380,347,237,362,375,341,341,308,323,333,294,414,243,316,444,369,284,295,246,274,159,354,364,310,303,409,297,322,282,271,355,288,348,237,264,185,146,352,397,279,213,359,357,257,230,405,311,282,335,335,277,287
"COG0105",56,47,69,66,34,47,23,57,21,34,31,28,25,39,36,31,46,34,34,33,54,49,68,58,11,45,42,25,21,20,92,29,34,38,26,100,66,67,49,23,16,41,30,27,4,48,55,38,21,30,65,46,59,36,24,52,53,51,36,50,65,26,37,30,32,38,41,35,49,54,68,29,47,42,58,51,32,63,139,42,38,76,94,74,66,7,61,42,83,19,41,85,63,79,27,41,27,70,37,40
"COG0106",126,159,140,190,164,159,183,134,126,171,132,147,130,187,156,148,157,142,144,133,137,167,143,173,173,131,154,143,102,181,134,160,159,162,125,107,184,136,150,149,180,125,154,154,151,149,158,176,191,180,159,187,163,124,139,173,145,131,150,151,131,176,180,148,147,120,152,155,65,139,121,156,176,157,162,138,136,152,158,123,154,153,148,101,118,151,166,147,114,154,159,150,125,129,163,183,124,142,150,138
"COG0107",138,191,110,177,169,132,201,83,136,131,247,229,119,173,165,196,176,157,165,152,132,129,148,184,212,112,155,183,128,162,130,179,132,197,173,127,198,150,140,139,247,112,163,186,209,154,119,189,202,256,100,173,168,138,170,204,183,152,184,166,130,162,155,144,150,137,191,142,126,112,130,170,156,177,117,140,163,106,164,142,128,99,124,101,78,165,117,127,92,184,173,133,130,162,153,130,144,156,145,155
"COG0108",225,286,162,246,291,299,153,220,165,225,192,179,267,287,277,241,399,251,221,244,228,186,280,264,334,246,263,229,84,169,188,249,199,161,231,243,183,245,200,212,71,237,253,241,353,272,230,274,367,275,267,224,228,176,208,205,301,222,187,308,210,317,206,266,285,255,291,246,87,236,72,175,273,361,136,321,276,220,192,258,254,236,262,232,168,225,264,233,205,135,228,213,196,232,196,289,272,300,238,220
"COG0109",10,1,54,0,22,0,0,3,14,4,1,1,2,1,1,0,2,1,0,0,0,3,2,1,0,6,0,0,0,7,0,1,2,5,0,2,0,2,9,0,7,2,1,1,0,0,1,0,0,0,0,0,1,45,0,0,0,21,1,0,0,4,1,0,4,1,12,6,91,0,8,18,0,0,10,5,8,3,0,3,1,1,4,15,5,0,1,2,8,0,0,31,2,1,1,1,2,6,0,8
"COG0110",1229,499,557,970,972,991,422,1216,480,989,711,711,643,772,647,530,600,711,734,930,631,677,785,549,219,752,692,533,423,596,473,485,1029,450,562,590,699,678,633,888,586,766,735,564,429,803,963,728,212,575,1441,583,590,587,599,812,937,585,845,554,846,309,702,654,733,864,879,699,377,832,428,619,976,873,711,399,1054,862,646,981,745,1249,859,1247,955,343,968,921,1158,639,766,850,1118,621,658,861,438,319,802,813
"COG0111",383,385,546,429,467,411,842,309,516,409,355,308,265,421,531,506,452,394,415,404,498,417,341,426,284,407,396,432,567,462,316,381,367,750,431,406,1098,336,368,353,641,334,441,515,203,415,366,370,419,476,363,314,359,372,388,342,432,401,369,568,412,366,315,409,460,371,416,397,569,565,324,426,419,257,305,239,432,318,395,324,435,278,543,399,397,281,452,429,360,336,397,407,295,383,469,343,317,246,495,337
"COG0112",214,318,169,343,228,280,127,194,297,189,291,202,293,228,302,300,315,209,238,250,338,245,294,250,395,262,231,237,292,248,300,350,286,303,277,295,479,214,207,208,253,246,267,318,335,250,226,247,369,313,224,284,301,130,258,192,306,249,215,308,260,383,253,321,241,227,272,206,80,283,204,237,296,311,181,356,233,249,262,224,259,192,275,218,209,238,207,253,201,272,356,220,240,266,292,245,209,346,268,244
"COG0113",20,27,90,51,44,20,76,24,45,19,27,66,33,26,43,50,37,23,39,39,47,24,41,45,207,45,30,53,42,34,28,28,37,61,34,50,170,26,79,54,36,49,20,55,16,70,50,42,57,73,34,43,66,110,20,60,42,127,11,57,27,27,93,52,27,35,69,77,103,23,80,62,79,21,51,31,48,51,39,64,56,25,54,51,56,36,29,22,30,43,69,84,16,38,59,33,30,30,43,42
"COG0114",65,23,66,10,32,13,86,25,77,13,20,29,17,32,47,167,10,11,19,19,20,67,45,23,14,43,29,28,162,25,10,33,24,57,28,15,18,26,43,18,56,44,36,84,19,15,42,18,20,31,8,36,14,53,10,11,15,37,14,48,61,7,29,7,21,15,25,25,97,39,81,41,18,10,148,19,41,29,35,33,47,27,16,38,24,24,11,31,37,23,7,32,33,12,11,15,13,20,21,38
"COG0115",302,316,326,318,311,340,364,281,276,267,348,325,346,279,320,266,355,267,346,267,268,398,326,352,245,354,279,407,308,310,370,347,257,357,363,345,389,259,263,320,306,319,338,351,311,266,358,309,496,309,296,279,350,272,327,252,285,291,323,329,324,349,320,358,333,283,265,349,242,391,406,286,310,356,319,284,323,320,300,307,326,296,276,249,247,340,414,323,288,336,313,252,294,347,385,291,303,439,343,276
"COG0116",119,214,170,198,229,234,149,152,193,191,280,227,168,193,209,240,192,200,216,148,250,226,187,284,191,140,199,183,256,185,317,287,189,227,228,225,111,173,197,179,84,185,208,234,136,178,185,216,231,216,117,268,252,251,142,202,122,232,205,282,138,227,205,187,163,130,212,199,185,165,260,206,171,261,209,174,155,138,207,145,188,138,232,200,96,279,192,174,149,205,179,193,103,239,173,178,231,253,167,191
"COG0117",199,217,115,200,197,237,123,138,131,146,199,128,197,219,195,243,263,174,182,177,199,200,224,232,307,189,189,217,91,146,132,259,154,131,138,199,275,158,183,187,152,200,197,203,246,242,199,154,321,199,170,187,209,157,244,104,197,175,160,200,170,289,208,258,225,189,187,206,74,212,67,158,192,311,138,289,176,186,167,202,223,158,187,196,190,220,232,190,198,135,199,192,125,168,180,173,263,192,200,177
