"","NOM009","NLM026","NOF005","DLF004","NLF002","DLM010","DOM008","NOM017","NOF012","DOM001","NOM002","DLM024","DLM004","DLM002","DLM014","NOM004","DLF009","NLM025","NLF005","DLM017","NLM031","DLM001","DLM003","DLF006","NLM008","NOM020","NLF001","DOF011","NOM012","NLM002","NLM028","NOM027","DOM015","DOM021","NLM016","DLM011","NOM001","NOM013","DLM008","NOF007","DOM005","NLF008","DOM016","NOM005","NLM029","DOF003","DLF010","NLM007","DOM023","DOM026","NOM010","NLF015","NLM027","DLM023","DOM010","NOF013","NLF007","DLM013","DLM019","DLM009","NLM021","NOM019","DOM003","NLM024","NLF012","NLM032","DLM005","DOF014","DLF008","NOF002","NLF009","DLM028","DOM018","NOF008","NOM018","DOF008","NOF011","NOM014","DLF005","DLM015","DLF007","NOF009","DOF009","NLM001","DOF006","NLF013","DLF003","NOF014","DOM024","DLM021","DLM018","DLF001","NOM016","DLM027","NOM008","DLF013","DOM022","NLM006","NOM029","DLM016"
"COG0065",365,249,236,334,339,237,311,356,193,254,341,145,232,302,291,182,199,263,232,314,277,338,268,259,265,311,303,225,278,293,341,477,295,261,253,234,365,267,297,205,232,305,280,279,339,282,203,313,312,280,261,349,315,321,298,293,292,377,202,367,305,320,237,265,345,275,204,282,178,341,287,275,327,283,317,323,236,347,264,256,209,248,269,232,188,273,246,256,306,265,294,174,271,303,266,284,238,225,319,310
"COG0066",124,111,121,151,151,146,135,102,97,135,146,139,184,122,141,137,129,119,103,133,120,134,116,140,111,140,135,161,130,150,137,291,117,156,175,146,152,123,151,133,83,151,124,135,148,137,112,172,171,154,132,121,109,145,113,103,132,137,106,148,141,152,129,154,131,127,133,169,94,111,131,112,149,144,156,100,124,190,124,127,173,138,135,135,107,125,125,123,145,145,121,96,144,113,154,144,114,159,119,137
"COG0067",704,643,583,768,537,512,368,547,298,445,727,288,248,499,485,341,323,608,525,586,494,671,334,341,565,694,563,452,472,898,566,612,486,363,750,461,599,452,522,441,416,485,540,391,579,450,406,281,558,555,571,589,279,605,426,544,546,482,398,819,472,514,524,662,531,524,438,419,334,406,468,551,727,438,618,546,438,439,557,631,290,448,512,561,342,618,569,505,512,687,815,272,609,488,469,449,362,430,518,484
"COG0068",111,44,59,23,106,68,68,73,35,43,128,93,36,73,21,31,160,14,22,77,13,53,60,50,12,28,76,151,35,21,28,390,27,43,5,27,46,71,21,30,40,114,73,129,35,33,59,30,49,42,25,23,73,38,58,15,24,107,43,138,60,75,178,60,53,71,81,28,16,81,28,112,108,26,67,96,21,23,61,27,39,41,44,36,22,24,28,40,50,34,57,34,27,152,15,118,121,123,48,60
"COG0069",662,634,578,738,561,498,340,658,285,491,706,307,303,566,499,347,313,581,537,623,521,697,349,359,567,694,595,458,500,727,482,709,491,342,769,425,572,421,468,405,412,559,536,465,606,442,406,338,511,518,544,539,300,596,486,532,581,542,402,842,480,484,562,656,518,562,432,470,355,420,461,541,638,408,619,541,498,449,568,613,311,423,509,493,425,581,552,532,464,613,777,348,640,587,493,454,408,431,524,421
"COG0070",713,585,515,715,492,470,338,540,268,440,637,234,251,527,463,327,275,584,479,534,499,710,298,324,572,709,496,405,454,839,501,469,396,266,795,419,603,388,429,354,396,443,437,438,562,423,361,246,511,418,553,530,255,565,401,499,531,502,322,815,451,478,470,640,532,565,392,414,295,353,431,520,687,369,535,523,458,394,501,590,280,387,479,492,257,584,544,449,442,548,745,310,580,508,431,431,313,349,518,452
"COG0071",223,168,206,159,164,186,119,251,181,143,206,182,171,245,121,212,151,295,165,171,176,130,116,216,283,194,176,281,229,128,176,109,137,124,374,208,263,254,172,175,136,154,141,228,205,139,239,169,193,257,167,113,144,138,135,144,181,176,212,221,196,213,330,203,146,185,181,193,120,173,219,214,159,156,219,215,168,152,273,155,328,118,186,248,161,206,315,177,179,110,256,236,165,219,170,146,187,212,202,149
"COG0072",424,566,373,451,506,298,340,488,675,443,421,221,251,444,454,273,344,565,534,469,385,530,381,428,352,449,408,417,484,602,385,697,369,296,504,294,577,424,410,308,397,477,444,308,532,418,627,331,453,316,435,403,418,408,452,380,504,547,607,476,428,491,416,528,373,447,422,403,271,499,362,442,408,488,439,490,466,281,514,362,311,300,433,498,279,485,566,503,352,416,577,316,449,499,337,494,459,441,417,386
"COG0073",882,943,810,858,839,620,646,928,900,853,919,425,545,876,813,648,547,1069,901,983,875,1008,654,864,671,867,796,995,877,1204,772,1034,669,582,1066,639,986,807,746,645,628,818,784,551,1014,724,1005,617,814,737,905,699,848,844,922,665,935,974,1104,942,875,1048,860,980,762,901,778,780,496,897,730,822,753,880,867,943,756,597,885,747,561,555,845,1013,608,859,979,994,666,757,1054,612,913,976,757,887,838,865,774,781
"COG0074",15,44,31,19,46,42,88,24,41,29,39,270,49,34,23,55,163,60,7,38,15,56,13,67,18,41,42,55,18,22,29,207,17,28,10,43,17,34,13,22,115,85,64,228,12,50,31,18,26,22,28,58,27,23,18,41,12,33,50,50,22,42,156,34,16,15,59,37,102,95,18,85,29,33,34,43,55,22,22,39,73,40,36,25,79,15,14,21,13,36,43,72,17,22,36,44,56,72,63,23
"COG0075",122,96,129,242,163,159,166,26,70,124,163,79,153,124,140,177,91,134,130,109,186,101,148,112,124,87,136,238,130,242,150,142,169,277,57,147,296,91,92,239,191,113,235,85,83,127,79,131,419,112,136,98,62,80,198,86,82,105,61,75,138,165,108,280,141,151,113,118,171,155,116,93,155,102,183,95,139,241,117,179,101,209,103,294,236,78,62,98,193,192,102,159,126,110,133,122,150,124,189,190
"COG0076",15,59,123,74,121,99,183,21,99,148,53,233,167,61,170,193,271,22,46,115,95,162,141,153,40,48,141,48,58,25,105,6,143,166,11,155,12,92,87,120,226,192,164,188,62,140,49,131,84,97,129,216,55,89,117,124,89,131,49,30,144,100,106,70,124,42,91,97,151,160,126,154,138,155,62,14,140,163,18,158,165,204,109,29,206,40,20,85,150,142,28,173,124,59,140,123,79,96,132,139
"COG0077",194,160,152,177,205,131,174,232,123,177,235,163,105,164,151,113,156,217,171,216,197,223,157,171,187,211,206,185,216,194,206,300,198,131,171,165,217,160,213,169,133,209,160,175,194,171,179,211,155,174,162,186,162,201,161,185,181,243,266,152,187,209,224,200,159,190,196,176,140,196,198,226,213,135,187,203,182,142,166,213,106,150,148,203,145,154,169,178,204,229,231,86,184,187,163,218,103,177,180,156
"COG0078",366,272,300,239,295,249,262,280,227,302,322,445,247,246,231,209,372,258,244,286,303,300,256,301,224,233,295,254,252,245,289,323,302,271,229,310,218,262,303,247,166,250,245,333,258,241,348,327,225,308,247,228,290,349,250,208,289,333,414,229,310,327,315,287,275,319,308,291,184,211,242,282,328,316,285,302,229,297,268,272,162,243,353,260,224,298,268,230,292,282,330,164,293,394,266,326,207,284,232,251
"COG0079",538,470,464,347,461,483,539,453,316,459,532,230,396,431,487,512,333,488,544,414,574,362,470,458,592,333,436,346,451,262,493,434,401,568,263,506,323,581,499,749,413,413,474,334,469,433,423,470,366,459,484,352,347,585,575,426,498,404,350,660,419,441,360,263,439,448,402,565,375,431,536,475,573,384,503,423,420,575,539,485,444,566,512,422,389,609,405,481,703,557,504,611,528,344,428,357,450,408,494,537
"COG0080",144,157,132,110,155,101,116,140,161,131,149,90,115,131,101,146,97,188,145,117,119,97,132,163,145,121,127,160,161,132,135,172,137,108,154,144,150,177,104,136,68,111,131,116,149,97,160,131,137,133,114,79,143,92,115,98,151,136,171,141,119,141,155,105,117,169,147,144,88,103,122,134,116,147,141,131,142,116,149,120,123,114,151,149,101,134,163,152,148,107,154,113,123,153,113,140,107,154,121,109
"COG0081",208,245,224,187,191,153,111,234,269,235,192,115,161,232,152,174,187,191,224,230,163,158,172,215,220,186,191,156,239,207,156,187,180,155,218,171,248,235,177,185,164,135,173,162,228,183,231,171,244,161,212,159,162,138,187,132,232,215,226,210,212,234,173,239,184,206,240,207,141,180,188,167,202,222,241,204,200,184,194,184,147,169,210,192,171,176,297,213,166,158,250,154,148,252,166,215,155,125,214,182
"COG0082",226,215,193,172,211,162,184,202,150,220,197,89,158,212,236,147,164,193,197,214,212,281,161,185,183,191,200,205,194,299,212,260,214,167,142,182,172,159,212,183,194,196,220,194,213,215,200,237,199,199,207,169,206,241,201,184,229,238,286,266,230,290,180,231,202,211,190,197,127,211,187,191,226,221,191,220,192,208,196,192,171,200,177,205,203,209,211,173,166,213,259,139,207,202,172,245,217,176,188,189
"COG0083",44,60,30,18,34,38,31,61,26,47,33,69,5,39,31,26,87,50,40,26,29,46,16,40,22,52,36,50,24,17,53,205,34,19,2,38,43,42,41,19,15,44,26,75,33,28,46,70,26,19,24,18,121,114,22,38,28,80,117,105,33,60,86,16,45,65,66,53,41,34,28,37,39,32,27,111,24,24,33,17,11,16,41,21,16,26,32,37,34,41,41,17,17,157,22,39,28,47,29,24
"COG0084",286,224,265,237,283,260,329,209,333,272,248,297,334,221,329,285,380,295,254,275,274,286,269,297,240,264,296,242,245,310,269,292,325,296,212,293,232,299,293,273,258,324,319,314,258,246,261,275,225,339,274,269,300,227,248,280,287,299,256,266,280,306,269,191,274,272,262,290,279,248,302,312,264,284,277,279,240,310,311,320,382,357,297,259,279,252,303,289,297,271,283,331,276,291,237,335,250,301,444,269
"COG0085",1016,1115,953,887,948,858,704,1074,1007,825,1054,507,827,869,908,947,655,945,1006,983,710,915,735,757,837,922,839,998,860,1001,971,945,847,877,1168,808,991,972,767,848,648,887,931,706,1007,743,1062,1062,920,822,824,775,1029,851,942,745,1100,955,1032,785,1011,939,1063,1083,922,826,799,746,672,731,794,913,824,952,992,828,818,729,956,803,707,851,767,1140,878,1079,1179,969,781,934,927,634,792,917,848,859,827,769,773,802
"COG0086",839,1076,687,944,680,792,721,1080,1071,786,711,466,586,813,927,510,711,1111,1003,1045,789,1176,692,720,661,1033,686,818,949,1192,815,531,768,732,1273,677,1064,815,784,697,690,740,789,685,987,775,1052,749,919,544,784,844,1005,795,956,717,1003,891,1096,925,866,1088,979,1009,881,824,812,774,578,783,683,842,982,883,927,799,767,619,942,809,480,673,909,1067,615,969,1157,970,737,999,1025,530,815,970,780,922,768,617,832,861
"COG0087",228,239,200,168,185,173,127,232,220,168,171,74,151,178,164,194,158,183,203,195,140,139,147,220,209,202,204,161,245,196,211,225,156,164,168,132,205,216,173,158,138,163,179,143,218,168,238,151,169,205,209,98,225,180,155,138,202,187,204,213,164,187,216,210,203,201,187,161,132,162,165,178,186,203,165,199,136,161,227,136,138,133,182,199,145,204,215,231,153,150,214,144,119,222,143,192,214,138,171,142
"COG0088",211,220,173,165,164,184,156,181,203,183,182,110,167,181,178,189,147,211,240,190,190,162,153,211,153,181,155,194,181,200,188,197,161,182,168,179,189,196,194,205,118,177,200,163,217,147,228,199,200,172,165,142,202,156,173,129,195,210,203,213,160,215,250,177,141,209,224,219,122,142,147,167,173,202,177,211,146,156,207,192,172,148,179,237,147,206,233,214,178,151,231,129,172,204,176,203,196,196,191,162
"COG0089",122,114,120,93,122,94,64,134,124,99,78,55,109,135,94,90,77,103,143,99,67,59,113,151,141,91,111,99,117,73,98,130,95,87,73,126,103,142,114,94,82,94,86,88,112,90,142,102,117,107,109,65,85,103,63,92,140,112,107,126,117,130,89,96,94,104,126,91,81,51,111,104,79,109,118,106,87,77,137,95,91,76,105,125,81,107,142,117,104,69,111,114,84,123,85,96,107,76,103,87
"COG0090",252,306,180,192,234,164,118,268,245,187,219,124,80,219,185,140,173,274,251,240,175,201,197,212,198,223,186,207,229,244,180,317,168,118,252,138,269,190,229,120,134,171,170,157,250,189,239,156,203,162,192,160,241,204,207,149,261,245,276,225,225,263,289,269,202,208,207,154,130,158,180,201,177,235,201,256,165,128,254,142,131,138,213,237,155,211,308,266,177,140,252,129,161,275,161,191,246,155,176,161
"COG0091",139,162,108,127,130,111,81,135,195,119,147,90,99,126,105,106,120,150,170,116,117,101,129,143,174,127,144,104,118,131,107,134,140,87,125,122,123,145,123,111,62,114,123,108,146,123,143,126,131,133,99,78,141,108,123,99,111,133,144,134,141,133,137,127,117,153,159,108,84,106,116,103,114,134,131,116,87,113,149,88,100,107,129,140,108,143,175,147,110,104,158,85,114,132,99,156,114,149,92,85
"COG0092",195,232,171,156,162,173,117,209,181,147,165,49,106,190,145,119,98,167,229,200,152,200,145,143,194,168,130,171,186,241,153,218,146,103,181,133,218,167,183,185,126,153,164,102,184,123,233,184,187,157,155,105,182,142,136,110,184,179,248,229,179,227,195,184,150,192,184,175,113,123,120,141,175,175,201,205,129,149,223,141,131,148,195,179,114,209,259,201,142,172,211,96,136,219,144,195,193,166,140,134
"COG0093",141,149,112,92,90,101,62,133,166,100,138,82,60,119,66,66,106,103,148,137,113,98,110,137,90,113,93,66,107,162,87,94,79,85,123,74,136,122,97,82,74,72,86,78,153,100,149,83,117,106,120,85,144,82,99,53,120,133,146,140,87,127,102,109,100,117,120,95,65,82,78,90,101,136,101,87,97,85,125,90,78,73,112,118,77,125,167,133,81,64,128,83,108,141,104,120,105,88,88,115
"COG0094",190,243,177,175,196,172,150,169,203,164,175,93,166,157,138,184,138,202,217,180,139,122,173,188,189,155,186,180,185,203,145,201,124,119,197,180,165,183,181,193,146,122,161,141,193,121,208,160,146,170,156,130,189,144,165,127,200,159,153,169,146,158,195,174,126,206,188,170,108,160,149,151,165,188,176,160,167,162,202,153,152,160,158,211,117,195,211,199,168,149,225,130,160,213,143,168,164,186,162,155
"COG0095",16,35,29,18,83,61,85,27,39,55,38,124,46,94,63,70,114,41,45,34,51,62,99,80,22,17,107,61,47,73,33,244,56,36,10,25,25,54,72,17,111,145,63,74,34,58,97,14,32,29,27,107,130,31,19,59,82,81,92,22,42,60,80,25,36,31,82,26,99,68,57,74,49,65,10,73,85,32,48,83,96,51,58,41,46,9,45,15,55,56,81,71,56,78,47,57,116,87,89,48
"COG0096",159,130,112,132,125,115,72,160,132,148,137,85,85,159,93,98,107,175,122,127,101,106,126,146,149,107,137,161,136,122,124,129,91,73,137,79,162,163,133,75,81,85,88,84,148,104,209,98,154,102,107,83,166,77,108,86,144,128,144,146,101,128,158,123,93,139,163,119,112,101,102,99,96,127,130,143,113,73,174,88,115,82,126,139,69,136,188,139,96,66,162,66,94,174,64,132,108,97,130,96
"COG0097",202,203,119,184,154,139,88,236,254,145,164,124,110,195,123,124,163,192,199,214,153,141,130,164,185,155,147,168,200,174,136,211,149,129,225,129,211,187,182,130,126,150,143,128,195,125,215,162,187,115,151,128,184,100,138,115,200,170,203,200,142,188,201,191,109,162,156,135,117,177,144,135,107,148,175,162,153,97,186,118,124,101,164,194,79,193,267,217,118,115,211,104,123,205,137,165,172,135,159,172
"COG0098",193,203,151,175,174,156,118,191,192,127,171,97,106,199,145,147,110,181,173,169,154,164,140,173,156,191,161,217,184,184,155,198,166,146,210,182,182,184,217,159,100,137,157,131,188,135,207,167,208,130,127,121,191,157,146,121,161,149,182,141,152,177,203,179,160,180,156,155,111,130,144,138,180,171,167,155,147,138,199,119,125,157,188,203,126,203,214,193,167,143,194,83,127,195,151,171,124,120,157,138
"COG0099",137,127,117,93,110,111,90,116,195,105,119,84,101,118,108,100,96,142,141,123,109,97,97,167,115,104,111,152,127,89,107,133,88,89,129,111,111,121,134,123,73,97,106,112,112,96,165,96,83,103,94,95,113,81,89,102,103,157,133,149,97,106,144,98,88,147,128,127,61,88,94,89,92,132,105,127,109,99,142,91,90,100,103,148,82,136,147,117,140,74,118,86,92,121,118,104,91,112,87,103
"COG0100",106,150,88,106,94,69,89,155,149,107,106,82,70,135,90,72,114,142,144,136,93,105,111,108,88,123,59,115,134,97,126,107,82,98,162,102,152,119,119,94,74,88,105,81,136,87,154,109,130,86,100,87,131,83,78,81,145,135,153,138,82,145,156,112,94,116,122,125,56,86,75,108,120,106,128,126,106,104,133,67,66,93,108,128,61,135,168,140,96,102,133,37,92,157,105,120,90,72,101,89
"COG0101",298,283,238,183,258,199,145,215,324,231,325,149,180,265,197,204,193,235,283,240,290,207,190,216,261,208,193,185,257,213,281,237,254,220,154,208,220,211,256,219,201,190,207,215,284,191,289,254,207,232,76,58,75,97,71,68,69,77,104,141,86,105,66,70,68,92,76,79,58,59,79,71,97,98,97,118,71,70,94,70,76,73,74,92,54,81,86,92,68,54,87,63,61,120,76,69,74,80,74,51
"COG0102",113,141,127,108,116,99,96,110,168,114,129,75,112,133,126,111,124,167,166,127,103,124,107,141,143,69,120,164,148,137,106,153,120,127,159,91,108,145,144,110,92,117,96,102,141,112,190,90,115,86,116,77,127,94,119,89,125,172,160,169,133,160,126,76,104,121,165,165,84,104,107,105,125,111,136,116,113,128,176,85,126,75,134,157,65,137,184,166,109,102,142,78,93,137,124,118,137,114,135,94
"COG0103",117,110,130,132,114,96,116,132,120,96,116,75,133,124,75,85,117,148,111,134,91,96,125,157,130,109,124,175,144,85,99,148,116,117,166,116,155,153,139,132,54,95,109,88,93,97,150,127,130,120,103,103,119,87,105,96,120,134,125,120,113,120,120,114,100,124,122,119,84,86,102,89,113,137,96,130,95,110,125,103,107,113,126,144,91,152,155,141,110,107,113,85,90,129,82,122,108,114,112,106
"COG0104",446,349,353,297,350,250,220,401,210,272,325,173,225,343,362,204,255,441,365,362,299,312,291,284,429,343,308,333,348,351,342,327,326,401,317,336,384,316,344,330,176,322,285,314,406,248,344,380,401,292,318,293,379,448,306,292,406,361,301,370,379,416,344,319,334,337,307,312,158,238,342,290,352,289,368,361,258,227,350,263,196,253,364,351,217,372,397,344,337,324,407,196,333,435,303,342,287,231,278,321
"COG0105",16,29,42,26,59,86,39,17,162,44,26,47,77,29,48,75,62,22,59,28,22,44,62,29,34,27,61,45,144,80,33,59,46,64,7,54,11,40,16,41,50,64,62,40,46,51,30,51,38,48,33,43,63,27,46,45,45,44,20,41,54,30,42,42,27,27,40,19,46,30,33,28,20,34,48,8,34,50,68,35,64,49,47,26,77,41,37,10,24,29,65,82,25,27,26,41,97,63,32,33
"COG0106",187,143,183,156,191,160,132,165,128,169,163,70,170,148,162,160,125,185,131,164,166,158,109,144,141,151,133,152,162,148,159,152,150,142,143,157,190,176,210,160,79,152,153,138,155,140,120,133,147,179,195,110,131,173,125,137,156,147,94,200,140,162,132,125,179,143,140,155,96,161,157,151,131,133,150,149,146,139,141,148,156,152,150,158,147,161,157,152,190,147,200,142,146,134,134,161,95,140,141,171
"COG0107",224,163,187,157,162,139,136,219,115,128,254,122,107,160,132,101,140,200,170,165,202,166,131,141,218,168,169,123,164,153,181,168,129,135,199,127,200,152,224,171,94,124,165,156,153,133,160,124,180,193,178,129,133,176,155,169,183,190,120,215,139,173,189,142,136,198,138,207,110,199,152,166,195,126,208,135,150,135,146,135,112,135,146,177,94,197,178,179,123,141,162,109,171,182,124,169,125,140,144,155
"COG0108",209,204,251,247,256,243,222,387,156,244,286,79,235,226,260,282,157,263,224,316,300,238,221,282,245,317,279,301,198,271,209,183,183,264,384,294,304,225,195,249,244,257,303,187,257,246,142,229,375,208,278,271,68,182,277,210,241,150,100,164,245,239,253,355,210,162,233,221,163,261,274,183,236,250,273,135,233,237,213,210,231,239,242,238,227,225,249,142,197,238,275,204,225,247,283,188,224,273,294,298
"COG0109",0,0,1,2,0,37,10,0,0,3,1,75,2,0,0,6,45,4,0,0,0,3,1,15,3,10,0,0,0,7,0,0,1,4,3,8,2,0,0,1,16,2,7,55,0,0,7,1,1,0,0,2,7,0,0,0,0,5,2,2,0,4,38,3,1,1,9,0,7,5,0,20,0,0,2,9,0,1,1,2,1,1,3,9,4,0,0,0,0,0,1,3,1,1,1,1,2,5,18,4
"COG0110",407,588,738,648,941,799,1140,241,799,790,574,424,1178,838,1041,1130,559,527,589,642,825,613,834,1111,752,354,1006,730,697,321,694,685,681,1008,389,654,254,923,820,783,1235,653,726,593,635,890,482,779,546,813,856,775,423,601,856,871,692,412,393,506,717,557,312,389,680,711,704,721,969,932,928,589,505,787,584,411,894,957,665,983,1166,896,896,563,1258,627,493,618,819,605,547,1140,629,506,838,699,655,829,955,751
"COG0111",409,475,362,267,451,425,385,376,332,424,421,653,309,457,390,310,477,404,373,457,451,468,451,455,379,353,423,404,395,270,342,1158,458,497,179,421,281,413,467,336,350,513,366,364,353,366,508,382,460,311,343,338,307,419,446,388,399,761,536,446,431,501,448,257,409,367,467,446,400,406,328,456,425,493,427,472,407,367,436,347,322,349,545,376,304,358,377,350,350,408,531,286,380,469,401,471,399,523,487,482
"COG0112",257,275,243,279,321,215,211,326,188,289,305,97,213,335,268,218,163,369,285,324,249,329,252,207,300,334,299,352,292,311,335,497,204,211,362,206,392,271,272,297,238,306,295,131,287,246,313,233,312,208,311,224,197,263,261,207,287,282,282,205,261,298,282,344,276,262,266,251,214,214,267,199,247,259,273,287,216,260,324,295,188,237,261,258,201,260,343,265,225,255,321,216,254,317,209,298,291,259,212,243
"COG0113",68,27,43,29,46,88,29,44,37,50,73,85,28,74,17,35,85,32,48,52,54,50,30,63,14,19,47,55,32,22,35,179,37,27,10,32,220,71,31,31,50,55,44,115,69,39,41,50,30,56,68,32,87,42,61,15,56,68,45,130,48,54,61,28,42,70,46,55,39,49,35,64,50,40,42,67,23,39,45,45,43,39,33,55,22,48,27,49,48,29,50,21,32,45,25,68,39,55,37,35
"COG0114",23,48,24,8,8,25,56,13,35,58,25,92,28,16,19,33,62,29,13,7,25,38,69,33,15,6,8,0,31,19,17,25,54,17,19,21,12,28,25,7,24,16,34,61,16,47,77,43,15,13,11,16,78,32,26,7,23,65,142,27,27,77,57,25,31,31,37,37,12,37,10,44,28,40,33,50,18,42,25,19,23,26,27,19,27,33,21,25,3,12,39,20,23,140,32,11,20,20,45,30
"COG0115",326,371,317,361,313,258,284,492,204,323,278,242,306,329,329,249,311,309,348,354,277,340,316,344,334,314,327,402,324,440,292,361,369,400,308,368,240,311,359,303,273,309,297,316,350,328,294,348,367,270,303,267,425,311,274,263,369,397,306,332,326,339,329,274,369,327,357,335,261,286,261,301,386,350,320,269,267,376,308,267,285,353,386,371,305,273,288,345,304,343,325,303,256,300,326,318,354,268,342,342
"COG0116",302,251,201,163,207,188,141,254,115,186,247,204,140,201,223,155,174,312,255,178,214,200,136,151,244,244,148,221,260,271,244,123,204,178,144,177,200,158,208,180,215,157,186,297,285,156,200,185,225,194,191,128,284,187,204,201,260,207,215,225,211,234,156,169,223,243,157,169,101,224,185,202,181,186,323,242,146,209,238,176,143,133,183,313,177,302,225,221,165,151,262,123,207,230,147,179,242,239,260,162
