"","NOM022","NLM006","DOM013","NOF005","NLM027","DLM005","NLM009","NLF001","NOM012","NOM027","NOF006","NLF015","DLF006","DLM019","DLM023","DLM003","NLM002","DLF003","DLM020","DOM026","DOF008","NOM013","NOF008","DLF004","DOM003","NOF007","DOM024","DOF012","NOM017","DLM022","NOM014","NLM028","DLF010","DLM028","NOM029","DLM006","NLF010","NLM022","DLF001","NLM016","DLF005","DOF006","NLF002","NOM005","NLM007","DLM014","DOF011","DLM011","NLM023","DLM004","DOF004","DLM015","NOF002","DLF009","NOF010","DLM008","NOM019","NLM029","DOM021","NLF013","DLM002","NLM026","NLM008","NOM028","NLF007","NOF013","DLM017","DLF013","DLM010","NOF009","NOM016","DOM010","DOF009","NOM008","NLF005","NOM001","NOM002","NOM010","DLM001","NOF012","DLM009","DOM022","DLM016","NLM021","NLM025","DLM012","DLF008","NLF012","DOM023","NLM024","DOM015","NOM015","DOM019","NLM017","NOF011","DOF003","DLM027","DOF007","NOM026","NOM018"
"COG0065",181,220,209,269,322,209,292,308,292,490,226,374,257,220,278,269,294,268,270,273,330,251,259,324,228,206,278,195,338,199,314,270,202,256,301,302,153,346,198,249,269,179,310,262,320,285,218,236,299,212,318,288,330,203,269,282,324,296,292,312,275,275,280,367,303,270,268,265,233,224,289,298,252,289,205,363,333,261,324,178,344,224,277,283,241,355,186,339,282,265,295,293,303,240,246,265,344,254,262,285
"COG0066",110,180,120,149,143,115,114,130,121,286,115,121,131,97,137,117,150,120,112,174,131,118,119,135,120,160,157,114,111,112,199,129,108,130,126,156,164,132,121,166,130,113,144,138,151,151,186,179,118,176,155,135,125,145,130,145,134,132,150,150,131,105,124,141,115,123,132,155,133,160,138,123,128,147,126,143,138,146,170,99,145,117,136,147,116,225,86,114,150,166,125,131,130,113,131,118,116,125,173,129
"COG0067",424,424,417,585,283,426,477,534,466,653,485,577,351,373,585,318,877,580,598,504,521,410,398,715,534,428,499,216,596,343,467,563,381,547,524,560,267,700,257,747,564,338,546,433,312,504,442,429,336,259,490,643,404,363,490,488,476,578,371,660,543,617,611,458,557,536,555,432,463,470,626,494,523,499,492,634,691,612,690,273,841,344,482,479,600,639,345,526,524,670,446,575,533,519,433,451,493,329,329,619
"COG0068",21,105,78,55,59,90,17,90,31,360,26,21,61,62,36,48,26,23,30,43,89,79,23,24,142,28,47,120,67,88,23,21,54,81,45,10,82,52,34,4,58,25,84,137,46,27,119,33,54,36,42,31,66,178,38,27,61,26,42,22,66,28,12,48,20,21,68,94,74,43,32,47,36,31,17,38,125,17,67,32,119,86,50,58,14,46,17,36,52,54,20,60,98,13,18,27,127,29,129,77
"COG0069",442,402,459,627,296,450,473,601,525,707,449,546,357,385,611,347,741,621,626,537,527,427,461,751,555,431,497,304,615,363,399,520,375,562,512,657,343,667,341,790,552,445,580,416,347,543,473,414,356,342,187,212,135,117,179,154,162,182,118,213,172,210,192,161,199,189,215,160,181,150,198,157,148,158,164,199,294,189,228,80,266,116,149,186,205,226,102,157,177,231,177,217,180,167,160,166,164,105,97,230
"COG0070",405,414,407,558,260,400,477,472,502,472,423,494,311,342,558,321,736,568,612,438,540,354,359,715,470,416,478,277,519,291,421,524,329,526,551,560,251,657,350,795,534,291,517,419,276,460,416,424,356,268,476,623,400,313,476,463,434,529,307,593,483,614,540,475,523,472,599,409,487,400,588,430,508,418,453,609,703,536,609,258,774,312,426,441,595,685,303,497,507,609,439,524,498,440,471,400,488,346,301,562
"COG0071",206,220,173,224,133,208,240,182,266,119,139,109,225,170,165,137,151,298,106,230,214,287,151,176,312,159,212,239,215,163,165,175,320,178,230,224,248,202,245,340,247,152,193,223,164,123,279,228,146,163,168,132,168,137,163,169,223,216,131,201,216,171,311,147,159,155,168,150,197,130,154,114,208,181,203,241,213,160,148,165,232,182,152,170,277,147,136,167,153,226,171,130,149,139,168,123,202,162,256,188
"COG0072",349,419,575,352,416,384,546,355,460,668,383,382,379,605,400,414,558,565,408,379,469,448,489,488,442,296,372,415,400,611,253,414,622,432,414,485,278,408,327,474,494,303,418,320,317,462,418,279,419,248,350,395,463,333,330,433,503,514,302,453,492,517,338,321,485,393,469,456,311,318,458,460,411,346,504,565,408,449,568,658,444,440,361,432,532,560,303,388,414,501,357,340,402,295,442,420,581,327,332,429
"COG0073",939,922,963,814,869,805,893,797,892,1067,563,730,817,1185,830,711,1180,1016,655,816,898,819,846,906,901,651,676,691,893,934,618,735,1049,798,806,943,604,883,620,1039,966,657,884,581,643,806,934,576,765,546,740,809,903,555,753,722,1010,1014,568,865,846,964,668,600,941,678,887,938,646,623,897,905,803,780,938,939,863,948,958,900,932,856,863,857,1039,759,520,742,838,902,663,802,832,860,824,684,1005,534,680,877
"COG0074",9,85,31,25,34,67,16,43,11,214,73,66,71,53,24,17,21,18,58,20,26,25,39,22,123,28,10,51,29,105,28,26,33,87,72,16,39,47,85,6,19,88,66,187,21,21,45,36,54,64,34,37,103,166,30,17,45,9,47,19,22,30,24,63,17,40,39,35,44,43,16,14,49,45,10,12,30,28,53,38,56,54,28,32,56,166,110,10,24,30,19,34,23,40,44,42,24,80,40,35
"COG0075",108,125,124,109,56,102,336,136,154,130,148,119,132,45,80,144,258,57,174,104,87,81,121,273,109,245,176,80,54,104,230,189,77,71,206,140,262,116,165,56,124,207,156,79,132,149,221,142,142,182,139,183,160,94,238,111,153,91,250,74,129,100,129,116,90,87,119,146,149,190,105,189,119,138,149,299,184,126,105,65,49,159,196,154,142,65,173,142,337,251,160,117,202,86,125,125,109,173,171,170
"COG0076",66,85,69,124,67,102,11,152,54,19,186,228,146,57,92,154,26,18,219,122,13,79,114,80,117,98,149,120,15,100,155,104,59,153,127,58,159,64,205,13,16,225,102,155,97,166,62,149,163,153,133,161,177,230,126,101,90,55,175,53,59,63,46,181,105,143,116,123,95,171,119,137,107,155,47,13,54,119,154,109,38,96,145,124,19,80,138,140,69,78,126,166,164,153,169,151,45,196,76,44
"COG0077",143,176,215,168,176,194,178,185,185,276,164,184,176,251,227,145,205,186,151,168,176,166,157,159,210,171,211,160,233,179,196,214,192,222,211,215,150,208,105,162,166,148,205,203,214,150,185,152,166,112,169,222,173,161,175,218,252,197,116,172,162,168,205,171,172,196,193,233,137,132,186,156,146,149,175,189,212,150,210,102,141,122,155,174,201,270,140,172,159,198,216,169,183,130,181,186,233,116,133,151
"COG0078",203,256,283,270,333,310,215,283,299,313,209,236,333,396,387,269,222,257,194,247,312,284,277,243,298,247,278,339,304,300,297,301,354,261,267,227,240,313,182,232,275,235,277,297,325,234,264,282,211,255,254,250,212,363,240,291,319,223,268,312,272,301,249,296,267,242,301,334,244,246,262,245,300,277,219,230,387,237,299,210,257,183,284,288,242,311,187,259,250,267,323,282,306,210,252,255,374,182,301,280
"COG0079",439,401,403,420,345,387,380,483,435,472,420,366,458,373,622,506,255,429,441,430,462,568,383,373,376,768,620,407,434,308,604,483,460,506,433,410,464,389,597,260,507,384,486,336,440,477,358,567,376,422,578,480,427,342,531,481,442,484,585,637,467,468,592,439,494,428,409,376,518,528,543,561,534,456,564,297,529,440,349,304,674,459,499,412,474,346,376,458,350,270,424,402,426,460,402,422,353,317,470,474
"COG0080",134,139,150,138,145,166,244,152,153,176,95,85,164,155,111,112,120,167,89,121,154,145,151,132,157,142,119,192,148,134,116,109,167,126,135,143,147,145,94,149,161,100,152,108,145,116,149,154,121,125,123,141,129,101,97,146,143,143,93,153,145,142,143,97,161,100,133,127,106,132,110,118,137,103,159,133,126,119,117,169,177,105,122,112,173,161,76,104,152,111,119,123,129,108,100,121,153,90,193,133
"COG0081",132,162,224,232,170,255,282,219,226,185,137,142,244,217,160,152,198,257,125,215,217,238,224,200,169,189,209,264,224,210,152,181,227,193,174,185,173,176,136,221,200,167,197,142,171,183,144,172,189,143,172,151,176,187,188,200,251,212,171,181,200,234,200,152,205,162,234,182,172,172,166,221,213,174,241,230,178,213,195,270,247,178,190,205,177,233,123,187,230,250,174,194,184,199,164,196,247,145,215,213
"COG0082",203,182,190,194,196,180,210,182,197,250,177,170,215,241,238,163,301,217,174,200,183,204,210,185,186,177,206,147,220,200,205,236,170,196,185,261,168,226,131,142,211,196,190,170,238,215,197,166,164,192,194,194,189,180,193,201,231,226,177,202,203,231,178,193,234,203,201,222,146,170,212,183,209,169,199,193,181,201,261,168,236,206,184,233,199,257,148,200,207,187,239,215,217,147,206,204,211,167,191,197
"COG0083",7,40,37,28,123,66,12,48,34,208,17,26,58,106,95,16,19,29,23,14,151,36,31,15,94,20,31,144,51,28,19,67,40,42,20,15,24,42,18,9,39,12,40,66,57,29,56,38,24,8,60,15,23,78,47,40,53,40,16,22,46,66,16,26,37,34,32,36,56,17,29,19,44,20,24,43,30,26,44,35,95,43,23,25,60,202,51,50,19,24,36,33,20,14,31,38,146,15,70,30
"COG0084",265,291,366,259,284,292,194,297,222,275,336,283,318,259,247,289,254,269,305,285,263,276,264,227,271,312,302,338,199,249,314,252,277,279,384,300,303,320,275,230,288,274,297,303,310,322,254,307,322,341,251,255,225,355,245,269,321,250,316,255,236,284,244,321,270,310,223,307,282,358,244,252,287,216,278,191,274,309,284,305,234,245,261,249,317,308,277,277,229,215,298,244,294,220,282,261,287,315,342,290
"COG0085",321,273,379,329,300,260,349,273,302,318,213,233,247,344,303,224,353,406,244,239,282,326,323,290,329,284,292,230,346,354,261,307,345,321,263,320,280,264,214,397,301,280,357,208,344,329,380,296,239,274,689,792,734,648,915,796,978,914,829,1053,854,1110,864,760,1100,779,920,935,841,855,799,950,793,865,1024,950,956,844,962,1016,785,887,840,998,990,958,620,877,950,1065,828,1018,875,816,817,741,934,742,839,1045
"COG0086",995,682,957,675,1021,819,1106,727,1032,549,654,890,715,1067,781,724,1192,1188,767,557,820,817,889,916,980,711,736,722,1014,1072,706,788,1075,873,798,1009,515,906,534,1273,954,613,687,718,769,929,845,691,868,542,883,784,797,683,807,783,1003,954,760,956,783,1095,732,630,960,733,961,980,815,707,759,1007,885,788,995,992,645,810,1168,1087,931,824,871,925,1062,922,552,870,938,1069,732,772,908,728,829,793,995,722,729,971
"COG0087",136,152,210,224,230,203,254,187,175,250,123,132,196,244,177,127,188,220,130,185,212,216,200,170,194,160,174,236,228,255,150,157,226,196,141,213,201,158,140,185,208,150,200,147,153,158,173,147,165,149,162,140,191,143,189,231,202,190,123,205,161,225,218,162,179,122,198,204,165,142,115,156,187,143,220,243,197,186,148,220,211,191,143,194,190,258,130,159,168,211,164,143,158,167,151,168,211,127,221,174
"COG0088",208,174,217,152,241,232,220,152,174,191,161,119,204,244,145,159,211,236,129,200,208,223,200,163,194,191,152,260,183,193,167,143,265,180,165,233,172,149,137,160,205,147,196,137,176,145,193,167,169,183,168,173,139,155,154,211,220,209,149,215,172,214,141,193,175,124,200,209,171,170,167,173,173,144,262,194,167,168,145,228,213,196,185,151,214,210,132,155,180,154,187,184,181,148,156,168,228,121,217,166
"COG0089",37,38,52,39,38,51,35,42,48,35,22,25,44,41,31,38,23,50,19,29,38,55,34,35,36,41,46,51,37,49,30,38,48,39,32,47,43,39,33,29,40,18,42,29,40,37,37,28,30,36,87,87,74,58,89,96,138,106,79,124,116,127,142,91,116,82,96,109,76,92,86,86,111,73,146,105,91,82,74,124,117,84,88,118,99,135,68,85,120,92,92,106,83,101,73,87,126,95,137,102
"COG0090",156,154,224,210,248,194,294,186,248,278,102,152,220,262,165,166,252,255,126,161,227,194,208,201,237,135,168,233,291,261,111,194,289,203,187,248,114,182,123,257,238,140,232,166,183,162,211,158,170,105,162,165,169,163,190,247,269,269,126,228,247,268,192,162,252,144,253,222,155,139,188,203,203,140,265,274,227,185,211,255,230,220,200,213,236,239,130,186,218,272,160,213,186,182,187,195,265,115,205,201
"COG0091",124,148,172,128,138,167,182,155,136,163,68,92,163,151,115,115,132,174,81,138,155,149,144,111,140,131,98,122,143,148,108,105,160,110,92,161,133,118,77,117,159,105,143,92,137,95,92,110,107,102,93,110,103,108,96,118,149,160,102,158,162,138,154,94,142,99,133,142,95,120,116,104,120,138,142,129,173,120,94,174,164,134,104,109,157,160,85,83,138,119,83,115,123,99,118,97,130,67,144,128
"COG0092",139,147,209,144,175,163,230,146,192,207,116,121,159,227,154,156,228,255,114,166,207,175,169,171,178,197,135,164,215,202,142,165,228,142,136,236,130,170,86,202,230,97,164,105,173,140,166,149,106,125,155,123,134,95,160,179,207,192,119,173,163,238,216,103,196,106,194,202,125,147,146,175,168,148,214,199,160,164,160,153,218,184,151,172,202,266,107,139,173,213,131,154,191,131,149,147,196,84,187,189
"COG0093",84,118,139,108,158,105,121,105,122,101,70,78,121,138,68,83,153,171,53,95,104,131,101,90,125,104,85,155,133,121,83,95,149,128,98,110,69,97,91,102,155,83,109,89,71,87,72,64,79,55,80,83,90,114,91,132,145,161,85,106,90,147,101,80,123,69,137,114,113,80,96,111,109,88,155,146,133,124,114,141,124,112,97,99,123,120,54,90,109,132,77,93,106,85,82,88,127,63,125,93
"COG0094",189,176,191,179,196,175,177,178,165,214,136,122,173,209,143,159,209,196,124,191,171,174,172,134,201,174,148,225,184,201,141,158,199,166,159,262,173,146,123,184,219,129,193,126,156,149,166,160,168,186,136,147,177,154,137,167,162,195,152,201,162,218,196,149,223,109,160,180,163,170,134,161,172,140,217,154,190,154,127,196,177,179,150,149,189,219,119,134,154,176,131,141,163,138,140,125,193,94,205,188
"COG0095",38,109,48,36,124,68,59,99,44,264,97,79,88,69,35,91,73,45,78,35,73,48,67,21,70,17,64,68,28,97,21,38,85,78,68,68,79,32,85,14,38,63,68,51,15,49,57,30,76,45,42,82,89,113,31,65,80,34,30,12,88,35,13,102,56,66,30,52,58,66,66,25,60,44,62,26,45,37,81,35,20,121,42,27,48,228,109,28,27,25,53,35,29,59,87,62,77,88,70,16
"COG0096",117,128,126,112,148,156,202,125,175,147,77,68,150,169,87,100,101,182,60,125,131,161,119,129,133,73,81,166,168,168,84,92,166,96,118,142,94,112,63,126,160,72,132,97,113,77,145,80,85,89,107,75,101,103,97,149,118,142,68,138,176,146,164,79,127,69,154,151,107,65,91,79,107,68,146,144,144,96,99,128,176,96,117,96,154,140,92,82,120,119,98,84,105,94,96,103,150,68,136,112
"COG0097",161,132,184,151,172,186,309,125,217,241,122,125,160,179,130,129,181,244,93,114,152,179,154,172,204,118,134,152,212,199,107,131,221,127,162,180,106,165,114,202,174,80,184,135,148,137,163,126,148,100,136,94,190,159,165,155,210,184,118,171,183,201,154,106,200,134,169,182,146,87,118,130,150,131,203,203,161,132,152,194,229,159,149,144,213,218,93,127,197,160,122,105,150,138,148,138,212,131,183,173
"COG0098",189,124,183,170,178,179,208,153,198,193,132,118,170,204,173,123,179,211,111,148,149,178,161,149,200,153,168,158,185,169,150,176,208,140,150,161,163,159,117,216,170,118,162,123,180,151,212,164,162,114,46,52,48,34,36,62,66,50,46,49,46,59,63,34,65,56,46,46,48,65,57,56,69,53,68,49,66,50,54,81,51,52,66,49,58,55,37,55,67,58,66,58,53,27,52,37,61,38,61,55
"COG0099",119,122,140,144,118,145,121,107,129,115,99,105,175,118,103,108,72,152,72,110,136,130,107,98,138,127,108,160,120,148,95,92,155,84,92,117,135,89,98,108,127,96,100,85,116,81,125,124,120,98,96,89,83,95,88,144,103,141,98,128,113,128,113,119,112,84,124,91,118,103,115,77,120,126,97,96,122,115,97,156,176,90,127,114,136,138,72,88,105,107,98,86,114,97,127,89,125,91,154,119
"COG0100",120,71,109,80,127,114,186,92,116,104,85,63,126,141,96,93,89,170,63,82,133,117,102,97,134,105,85,162,160,140,89,95,142,117,110,119,58,111,42,131,152,55,105,76,132,90,117,124,88,61,90,76,81,99,98,138,139,158,70,114,122,134,79,90,133,101,112,109,72,80,84,98,124,107,147,109,99,86,101,162,145,98,92,84,135,141,56,85,134,111,99,86,99,71,88,92,147,49,138,122
"COG0101",236,188,241,232,243,213,230,189,212,243,133,180,208,271,227,202,211,286,178,200,368,248,258,202,204,217,216,314,203,262,255,289,291,215,192,239,201,291,175,121,232,193,321,211,242,227,175,213,217,195,236,216,221,156,219,258,270,266,217,267,246,261,251,199,251,212,200,206,200,186,179,224,233,219,270,216,311,222,208,278,383,222,218,237,198,302,184,196,222,201,233,187,184,179,221,224,328,155,322,281
"COG0102",145,110,152,121,140,148,123,107,155,161,80,62,143,118,109,125,140,179,82,109,130,173,128,107,134,116,113,173,112,132,105,103,194,112,128,133,72,125,82,121,155,81,129,108,100,118,186,105,123,128,131,118,145,128,126,134,154,161,128,118,151,151,158,105,140,79,99,136,104,79,104,109,141,108,158,90,134,135,141,157,177,129,126,129,174,166,88,119,92,70,125,79,104,127,127,114,133,107,138,146
"COG0103",118,106,148,118,133,125,169,112,144,135,108,108,132,118,80,117,105,201,82,110,115,158,145,118,131,108,118,157,128,125,115,127,150,98,94,130,132,102,75,148,150,101,115,108,131,101,155,107,118,136,122,92,108,110,115,135,145,128,108,140,122,130,111,130,109,88,127,104,117,115,94,108,135,91,131,140,110,98,99,109,131,103,100,103,160,155,71,111,135,125,104,110,95,100,86,105,110,85,146,119
"COG0104",331,246,383,371,367,311,387,337,335,321,253,296,263,317,425,282,287,453,249,323,357,281,289,289,329,319,345,297,399,287,243,320,372,318,272,327,264,434,252,362,304,237,333,300,361,316,320,341,243,204,256,269,245,255,344,325,438,390,381,381,327,380,448,269,490,311,328,369,237,236,272,298,318,311,389,427,361,302,352,177,357,275,278,382,396,413,197,330,398,324,349,333,317,254,274,257,457,194,298,338
"COG0105",42,69,50,28,50,53,38,44,159,60,47,47,48,17,30,64,61,37,48,49,7,47,43,33,47,46,29,69,15,43,54,28,27,31,42,47,64,35,62,9,57,71,47,33,50,72,41,46,45,77,42,27,34,64,42,11,36,44,62,62,32,29,34,50,43,47,32,27,80,45,32,33,52,39,59,14,21,28,28,146,27,87,33,45,25,13,51,34,35,49,35,46,31,48,41,47,24,73,57,36
"COG0106",137,139,124,166,94,160,173,132,137,142,143,128,116,105,187,116,136,141,116,168,146,167,146,146,157,146,155,144,178,104,182,146,134,140,154,149,158,168,116,146,130,123,156,125,141,146,160,149,122,145,189,138,157,137,157,159,179,160,139,179,152,130,139,143,164,143,174,168,148,133,154,146,134,125,117,153,154,206,144,115,193,118,161,150,156,162,101,169,170,121,176,157,148,192,148,152,158,152,155,162
"COG0107",145,140,125,191,139,160,184,155,170,197,148,134,164,127,186,142,133,170,136,196,136,154,142,148,188,174,160,108,193,136,128,180,132,159,170,138,130,191,110,217,145,112,132,142,102,130,110,111,127,91,158,130,173,136,171,217,191,162,124,206,190,179,236,154,157,156,173,189,136,111,162,149,135,138,141,203,237,163,179,114,184,116,136,146,196,235,94,168,174,140,154,191,166,128,169,133,185,116,130,206
"COG0108",232,253,189,265,74,247,335,282,227,185,216,286,279,108,142,236,311,264,250,190,105,253,241,246,248,249,200,132,366,132,228,227,139,172,276,234,281,230,221,346,259,242,260,160,239,262,322,280,233,239,261,226,268,148,247,174,209,270,263,229,221,198,228,216,250,215,296,199,218,223,243,277,210,305,210,340,253,278,241,168,170,267,278,251,259,76,204,252,368,351,208,298,269,232,217,248,250,231,206,285
"COG0109",3,5,0,1,9,4,0,0,0,0,5,1,16,1,1,0,3,0,3,0,3,0,0,0,43,0,0,14,0,16,1,1,5,23,10,0,0,14,4,1,0,4,1,36,3,0,0,3,4,0,6,2,7,46,1,2,2,1,5,0,0,0,2,11,0,0,0,0,37,2,0,0,1,4,0,0,0,0,5,1,5,0,0,1,1,11,7,0,1,5,3,3,0,0,0,3,1,7,20,3
"COG0110",432,844,625,711,425,768,922,988,639,714,1022,821,1040,409,621,823,345,477,720,910,437,915,740,631,298,820,861,675,242,566,905,627,455,587,955,541,1379,547,1143,403,600,1235,969,555,704,1018,711,690,1044,1142,702,1017,865,525,739,775,558,598,994,565,755,544,760,606,709,925,619,717,828,920,707,768,908,821,645,220,597,819,635,728,484,662,760,665,478,561,970,704,591,402,726,674,797,982,916,936,503,1165,530,548
"COG0111",358,569,464,417,310,439,238,405,363,1135,318,346,493,533,446,464,270,388,335,321,442,433,493,296,452,341,385,332,388,387,379,366,550,465,472,318,366,465,336,235,447,321,430,351,382,348,396,413,321,300,393,365,380,472,394,460,486,377,487,326,429,455,361,395,404,366,394,446,407,349,416,379,563,393,347,317,448,348,513,339,409,407,502,387,408,696,379,403,456,271,441,386,482,372,446,422,462,386,400,431
"COG0112",235,254,312,250,213,253,322,314,266,527,199,243,207,272,251,247,363,398,221,207,271,282,273,289,288,284,221,186,348,301,239,295,306,220,203,276,261,281,204,319,321,188,343,138,239,276,307,203,227,201,225,264,255,157,266,245,285,289,232,269,332,297,276,177,313,188,334,275,211,244,223,254,292,186,305,386,283,310,315,163,189,260,211,279,330,240,192,264,332,372,217,229,268,206,232,211,300,188,238,253
"COG0113",36,69,55,43,66,59,23,49,44,186,32,32,56,51,53,26,33,21,32,60,70,62,25,29,89,35,43,48,47,62,49,21,55,41,38,55,31,49,15,14,50,42,47,127,45,35,58,25,54,22,82,55,84,84,29,44,63,74,29,40,87,36,14,64,57,11,48,54,97,30,27,66,37,26,46,213,72,55,48,33,140,53,33,41,25,42,50,47,36,24,32,27,24,14,20,33,35,32,111,50
"COG0114",7,19,27,15,76,42,11,11,37,31,33,18,35,140,26,68,19,16,26,13,57,20,30,14,55,9,19,144,7,60,49,8,77,40,41,11,9,39,20,20,19,29,9,65,29,13,3,21,26,27,29,22,35,66,22,19,75,6,14,16,16,39,20,39,25,12,6,13,21,24,20,21,31,29,11,11,17,12,41,25,35,30,31,21,31,49,12,19,17,29,58,26,40,12,12,33,151,31,40,24
"COG0115",306,253,354,333,463,333,363,327,318,368,277,300,347,303,293,327,447,325,292,269,298,327,314,358,292,302,296,290,511,259,359,297,315,319,329,327,298,296,312,302,308,314,293,268,360,320,424,363,293,296,331,312,284,300,260,365,348,311,366,246,342,337,320,284,325,259,362,382,271,325,271,275,363,299,348,242,303,339,315,207,299,360,337,316,321,321,250,309,343,268,380,298,291,253,284,306,308,311,303,382
"COG0116",229,207,182,201,298,147,241,137,205,90,157,126,178,245,192,137,255,262,173,209,245,159,174,169,158,180,179,191,225,196,171,248,164,179,245,237,99,293,99,152,261,142,221,237,200,246,199,168,167,172,192,198,226,156,182,207,226,233,175,278,199,240,260,215,269,238,177,182,195,161,199,176,185,160,264,184,244,172,177,111,201,241,185,221,294,94,100,213,225,185,207,192,200,188,136,158,215,168,229,324
