"","NOF008","DLF010","DOM003","NOM013","DLM013","NLF007","DLM016","NOM014","DOF003","NLF009","DLM021","NOM002","DOM022","DLF008","NOM018","NOM007","NLM028","DLM018","DLM012","DOM021","NOF009","NOM016","NLM016","NOF010","NOM026","NOF011","NOF013","DLM027","NOF014","NOM009","NLM031","NLM006","DLM009","NLF010","DLM023","DLM006","NLF013","DLF005","NLM024","NOM012","DLM003","NLM023","NLF012","DOF009","DLM017","NLM026","DOM005","DOM024","DLF014","NOM025","DLF013","DLM002","NOF012","NOM019","NOM010","DLF006","NLM032","DLM020","NOM017","NLM002","NOM008","DOF006","NLM009","NLM021","DLM008","NOM015","NLM027","NLM004","NLF001","DOM019","DLM005","DLF007","DLM022","DOM013","NLM022","DLM019","DOF011","NOF006","NOM029","NLM007","DOF004","DOF014","DLM028","NOM027","DLM015","DLM024","DOM026","NLM029","NLM010","DLM010","DLF003","DLF001","DOM008","NOM020","NOM004","DOM010","NOM005","NOF002","NLM008","NLF002"
"COG0065",218,190,268,259,364,258,283,357,309,272,278,355,259,213,300,222,294,325,321,228,228,277,284,327,282,259,249,300,239,388,286,233,344,164,269,331,286,261,287,283,262,323,300,289,284,254,198,288,428,241,276,264,200,320,279,250,263,286,352,299,259,184,297,274,268,287,309,234,258,277,216,184,218,206,323,216,222,238,294,357,289,287,302,429,280,153,264,325,355,216,267,173,272,302,162,299,260,293,239,342
"COG0066",114,127,132,123,151,120,141,181,127,144,154,162,109,91,139,124,135,131,208,164,130,135,143,128,154,116,100,130,146,116,119,144,125,133,126,165,136,123,185,125,132,95,119,136,143,108,97,147,199,125,148,112,79,135,125,145,131,116,89,123,169,115,112,146,137,123,115,85,127,152,131,157,121,131,134,95,149,109,133,176,151,180,127,260,114,110,144,146,176,130,131,109,148,140,127,129,120,131,129,153
"COG0067",410,383,479,373,505,560,462,441,463,462,622,710,364,343,663,404,506,815,666,373,463,605,759,476,288,470,538,479,468,698,528,446,839,288,631,573,653,581,681,465,317,333,511,531,581,614,421,476,647,563,467,556,270,457,570,356,587,605,579,885,469,340,454,486,502,614,283,644,509,527,424,287,328,426,626,345,433,482,542,285,514,452,538,633,638,258,483,582,754,498,566,243,365,694,328,503,461,408,599,550
"COG0068",30,53,144,84,99,22,57,19,24,20,33,141,121,10,48,25,22,57,46,53,34,24,7,41,90,20,11,133,35,114,14,114,106,78,32,13,25,63,47,40,55,48,44,52,64,41,35,64,124,71,33,20,12,19,5,22,25,6,21,3,6,6,5,13,5,23,28,9,23,33,30,6,28,36,13,19,37,9,19,23,14,10,23,125,11,34,8,10,21,19,9,9,21,8,9,12,40,32,4,29
"COG0069",476,463,545,417,554,605,444,410,458,481,597,723,405,382,610,401,510,807,619,335,492,598,819,508,321,506,571,563,478,684,508,430,905,327,606,622,675,580,648,504,351,334,505,505,620,608,369,437,635,596,422,570,285,487,604,373,577,670,615,767,471,458,525,492,478,641,277,605,541,555,434,311,387,490,668,416,484,453,550,351,543,441,572,690,585,281,542,602,672,487,609,382,374,702,329,502,438,433,574,593
"COG0070",385,393,503,350,464,511,448,425,404,450,523,685,331,312,557,400,496,777,648,273,455,579,789,451,315,460,520,509,452,706,468,383,806,262,588,529,549,537,634,505,267,384,505,497,576,606,385,480,674,530,419,498,260,463,573,306,511,627,496,746,463,283,448,467,440,550,245,602,497,479,389,295,278,372,631,314,397,402,523,264,478,411,521,468,564,218,435,523,626,432,549,312,349,684,331,429,401,373,574,492
"COG0071",177,242,353,262,174,181,145,170,120,219,139,189,192,129,220,264,216,240,143,130,141,148,346,150,257,149,147,244,171,223,160,204,233,219,163,205,202,237,191,237,129,159,161,186,162,177,139,173,244,226,147,212,173,218,186,193,182,110,253,137,137,134,261,151,190,157,138,236,204,163,182,377,158,232,196,178,274,134,229,182,162,194,183,126,128,215,224,197,183,184,306,241,108,188,204,131,230,150,296,170
"COG0072",472,594,422,453,551,469,377,277,402,348,447,432,413,313,452,519,422,538,538,292,289,437,511,353,359,451,367,553,531,400,414,440,465,272,383,503,431,524,538,477,380,406,363,426,484,536,389,309,507,272,459,427,614,457,412,375,483,381,407,556,298,260,550,422,447,344,388,364,371,420,402,299,566,614,428,605,403,351,393,349,323,381,460,633,368,197,377,553,358,323,558,334,352,448,274,471,309,427,316,441
"COG0073",867,1035,917,846,1008,899,767,621,768,724,806,921,885,537,861,910,791,1048,682,574,557,925,1110,744,697,837,695,1045,992,834,835,818,914,591,803,928,854,884,960,871,642,720,741,854,962,1025,609,689,823,647,864,912,878,1004,838,837,949,654,894,1235,757,619,918,931,777,798,897,770,806,854,805,591,934,974,865,1145,943,577,818,626,769,721,855,1027,772,415,793,1004,658,644,983,552,606,805,600,934,562,887,672,820
"COG0074",33,27,144,23,27,13,15,31,41,24,29,35,44,113,37,6,23,33,163,27,49,17,11,39,43,53,41,20,15,10,10,69,51,46,18,16,18,21,29,20,21,57,16,49,36,38,120,19,92,98,38,38,30,33,27,58,12,47,23,29,35,92,11,27,14,40,35,10,39,21,51,76,98,25,41,46,62,57,67,19,31,30,73,215,30,290,21,18,45,51,21,88,97,38,53,24,199,99,18,66
"COG0075",108,81,118,81,126,85,192,224,130,105,180,174,166,168,183,95,162,127,60,285,199,113,68,219,183,151,84,91,109,127,203,119,58,258,86,151,79,128,245,157,146,170,146,105,104,81,164,197,32,154,144,143,86,160,136,122,146,157,50,266,147,237,316,151,97,140,52,180,124,196,118,102,98,98,116,53,210,146,201,141,154,140,87,155,170,79,112,95,84,137,54,181,185,97,156,208,79,168,121,159
"COG0076",119,56,120,89,127,117,147,147,157,116,170,48,107,138,67,29,91,28,94,201,194,128,13,142,61,168,165,39,73,13,90,101,34,135,88,55,59,21,77,58,169,180,137,118,101,53,209,150,18,172,109,64,99,101,132,141,50,193,13,15,134,236,18,147,97,158,60,9,118,157,106,161,109,72,78,63,53,218,120,131,126,91,166,9,183,271,106,57,122,72,24,166,186,53,213,108,172,177,47,123
"COG0077",165,183,214,168,259,156,153,167,164,167,225,226,126,112,190,139,212,229,234,137,154,218,153,158,174,184,197,204,187,217,204,181,133,143,256,191,214,183,208,156,161,189,178,172,173,200,123,204,250,175,240,164,113,236,181,175,187,149,219,178,146,143,177,187,209,164,163,184,214,168,171,108,152,172,197,203,170,144,217,211,162,226,188,294,209,145,166,199,175,154,211,89,198,189,112,130,196,148,207,185
"COG0078",298,328,317,302,372,230,286,291,260,281,295,354,200,216,290,172,291,342,333,236,222,256,242,258,279,289,256,384,266,395,320,265,228,226,382,244,325,275,271,284,241,215,300,315,340,307,158,296,366,286,314,280,204,320,226,295,321,225,296,244,273,246,215,317,286,284,325,275,286,325,330,154,277,263,285,382,248,221,268,283,263,276,253,319,245,462,317,234,293,246,278,151,239,247,187,262,286,241,218,316
"COG0079",402,418,372,601,418,468,466,601,429,573,576,515,454,356,494,567,496,523,363,607,531,533,251,548,483,412,423,365,497,567,587,376,632,458,665,386,615,486,276,501,473,367,466,528,404,480,373,649,554,427,367,444,353,454,434,469,505,468,408,254,419,366,379,417,485,397,374,351,432,382,410,425,295,424,416,394,364,398,474,474,603,571,482,449,507,220,444,535,548,492,426,601,580,326,543,581,393,419,546,532
"COG0080",131,176,176,152,140,122,115,106,105,125,115,119,120,91,160,171,105,151,149,94,107,113,149,121,175,131,106,140,172,150,129,125,164,129,123,166,147,139,123,145,136,115,112,131,143,137,83,126,130,119,122,147,178,149,127,155,157,78,145,157,122,106,226,126,136,112,142,149,147,115,147,114,158,168,113,159,162,90,120,130,118,145,121,159,125,88,135,131,127,121,166,108,99,126,107,113,116,113,164,122
"COG0081",219,241,172,210,206,228,166,151,166,175,168,197,182,142,213,224,163,223,279,162,153,143,190,204,221,168,144,259,250,194,167,149,229,156,147,191,209,174,232,213,175,190,189,209,223,237,150,168,214,146,68,67,97,71,61,70,68,40,69,68,63,57,99,76,64,58,66,58,72,60,73,66,91,87,54,57,52,64,65,65,64,69,53,71,57,28,36,62,51,63,86,51,47,68,65,56,48,59,62,60
"COG0082",219,164,178,174,251,218,198,201,213,192,220,209,208,144,190,214,234,274,247,192,190,213,139,220,190,204,186,214,188,204,241,191,237,155,272,238,203,213,212,188,163,168,215,197,258,201,186,173,244,183,207,204,134,267,201,180,199,187,197,324,152,162,180,233,202,216,199,226,159,212,192,158,160,190,232,278,213,150,203,215,236,201,218,257,179,101,201,231,227,156,266,144,176,201,187,202,185,209,186,208
"COG0083",35,43,109,49,70,28,19,13,32,23,34,34,34,42,27,30,55,51,217,28,10,16,7,38,55,20,27,141,48,36,24,51,71,19,85,19,30,32,17,41,24,24,56,49,36,69,12,39,168,64,37,61,26,44,34,54,70,23,41,18,13,8,14,28,27,48,148,33,36,12,88,16,26,48,52,105,38,18,20,60,41,54,40,199,17,84,11,36,42,49,23,12,16,41,14,31,72,21,21,39
"COG0084",285,284,253,277,325,269,276,358,287,258,269,277,293,278,305,267,260,259,340,281,322,277,187,225,315,267,292,248,265,255,269,302,263,363,249,313,270,277,194,192,307,306,257,305,276,216,266,335,337,287,290,255,307,298,332,318,264,265,234,295,262,266,205,258,276,257,296,248,299,266,287,383,288,336,282,244,281,333,377,240,269,314,305,280,295,296,323,289,281,262,276,286,368,225,277,246,301,241,226,288
"COG0085",1001,1045,1094,919,919,1032,823,743,737,802,940,1116,868,635,992,904,966,985,1032,838,868,824,1203,889,836,866,737,914,1019,1021,717,760,749,889,847,984,1124,966,1018,863,795,766,898,812,951,1162,616,829,809,884,948,874,996,976,839,692,886,733,1025,1034,853,909,1032,1041,770,1002,1032,1054,891,886,827,794,1070,1050,929,1081,1091,698,763,1009,738,733,937,988,762,500,851,1021,910,831,1175,626,687,918,994,942,747,725,879,974
"COG0086",874,1076,1008,796,931,1035,861,656,784,749,934,683,793,554,908,948,751,942,943,732,673,816,1310,822,680,827,746,996,964,920,727,634,922,493,821,943,949,884,979,936,796,828,860,973,1057,1115,707,750,846,668,922,834,1058,1061,778,738,849,727,1098,1188,762,576,1095,935,867,769,963,1130,721,891,809,521,1028,952,885,1121,829,663,770,748,796,779,816,524,774,412,564,930,832,765,1135,516,709,1097,548,1030,711,786,709,653
"COG0087",183,230,202,250,197,200,154,160,143,181,156,205,203,123,188,188,172,218,256,133,120,127,171,159,179,163,134,222,226,226,160,141,196,193,146,167,207,209,203,233,128,161,175,201,201,246,135,157,204,149,219,174,210,216,187,204,186,144,228,198,118,148,197,175,194,162,213,210,188,197,179,134,225,212,188,231,167,119,160,161,154,150,202,231,149,76,183,220,190,129,225,127,132,184,168,195,147,157,192,200
"COG0088",225,241,201,204,205,178,168,187,192,173,165,155,186,102,197,246,175,234,174,186,159,164,156,154,188,157,133,244,190,212,179,187,242,207,158,215,202,207,170,178,176,150,150,168,211,217,110,168,192,181,190,193,228,243,191,238,198,110,219,200,172,159,221,169,194,162,215,168,193,187,200,177,222,195,153,233,197,132,196,173,184,202,195,223,186,122,203,231,178,153,224,131,153,179,157,177,166,151,143,194
"COG0089",94,148,97,139,102,127,78,73,81,103,67,95,87,78,117,141,97,128,138,74,79,73,77,90,119,90,75,122,121,107,82,119,117,116,83,114,101,125,86,125,84,78,95,107,104,128,69,95,88,90,87,131,118,139,83,135,110,65,99,88,75,72,138,97,119,85,75,102,121,96,156,112,144,115,119,143,113,67,86,116,72,85,115,125,69,52,77,137,95,92,157,94,75,93,95,80,92,58,160,104
"COG0090",202,279,281,228,253,261,167,128,182,162,148,204,206,130,237,238,182,227,271,122,130,181,235,204,205,166,146,292,237,256,171,145,222,112,166,233,192,237,293,244,188,159,213,196,241,287,120,172,248,149,227,209,300,236,178,203,214,131,270,286,154,162,297,206,243,201,248,247,186,204,206,129,257,252,205,237,242,104,157,173,175,153,200,273,150,102,166,277,188,157,320,129,102,246,111,213,140,157,184,216
"COG0091",146,169,132,161,145,131,88,104,128,116,95,169,110,77,118,176,114,167,160,96,103,113,124,120,153,93,104,148,159,146,110,165,134,140,109,179,134,151,147,158,104,114,90,134,150,138,66,118,131,97,121,151,180,157,113,159,137,63,124,141,110,71,179,143,149,110,117,118,140,128,154,91,160,159,104,163,122,77,98,103,98,131,118,173,97,98,121,129,128,113,173,60,71,120,106,107,91,105,159,155
"COG0092",160,213,205,184,187,199,135,134,126,126,146,184,160,108,217,251,183,236,223,133,133,141,232,134,215,140,126,203,187,193,168,139,190,121,130,215,189,187,197,208,157,121,162,185,203,240,115,120,147,127,158,195,172,233,138,139,164,124,208,221,122,101,217,165,208,130,173,164,135,197,190,115,228,196,136,225,147,118,136,146,144,176,145,199,118,45,153,177,146,123,254,111,139,179,107,166,107,131,186,188
"COG0093",120,147,122,133,151,132,101,80,107,69,84,126,96,70,105,146,87,137,109,89,65,95,113,108,127,100,60,109,144,104,106,106,124,75,81,114,139,129,126,127,103,98,74,104,110,154,68,92,120,95,117,129,148,125,106,129,111,62,134,134,99,70,129,94,108,96,142,98,76,111,136,91,154,99,97,144,70,94,107,73,92,110,116,95,82,69,89,144,102,93,154,80,58,132,88,93,104,99,108,90
"COG0094",183,197,220,168,158,176,141,157,126,146,123,154,182,103,180,239,139,205,212,143,134,136,192,153,183,134,122,197,228,172,142,171,168,201,132,195,195,206,173,188,156,170,144,172,164,215,128,171,180,144,183,169,196,169,157,192,181,115,186,220,158,146,202,126,203,146,178,157,164,150,184,192,205,183,140,190,181,122,168,162,143,159,150,186,145,109,163,174,125,166,234,126,141,152,159,135,110,152,196,216
"COG0095",64,102,86,46,85,63,45,30,67,64,69,50,118,96,13,62,39,101,239,32,62,64,9,27,61,79,52,90,28,4,54,104,15,78,53,72,9,41,25,39,113,79,39,55,33,35,108,62,81,25,65,65,29,60,34,81,26,90,24,73,48,64,55,43,74,45,103,14,93,24,76,95,111,58,30,65,42,103,64,11,53,40,70,247,85,119,27,40,70,55,40,86,98,13,57,27,64,78,21,80
"COG0096",114,201,168,158,127,128,101,78,113,87,85,128,94,110,126,154,87,146,136,78,71,80,162,110,140,95,86,175,169,163,83,113,170,89,78,152,131,152,131,152,117,92,85,132,148,127,91,95,160,94,134,140,109,148,118,155,114,64,157,115,62,71,182,112,118,76,164,131,111,102,137,102,143,155,112,160,124,66,112,80,86,127,108,148,80,66,105,156,112,114,179,83,80,126,90,89,105,108,148,125
"COG0097",142,251,219,188,182,179,153,118,117,138,113,164,149,96,171,193,140,193,214,146,69,125,208,152,171,153,126,211,204,221,137,134,225,96,137,216,179,201,170,237,137,147,135,177,192,210,145,160,136,110,151,188,204,187,134,163,163,87,198,198,148,95,290,140,172,92,156,214,153,128,192,119,231,170,156,198,156,106,170,143,115,137,150,218,102,119,108,218,124,158,235,112,84,164,123,157,135,184,162,176
"COG0098",151,198,205,182,159,186,126,157,134,147,161,151,144,101,150,169,162,194,173,152,136,139,217,154,180,154,121,209,168,196,124,135,172,147,163,146,168,188,217,169,132,133,162,170,174,190,115,169,173,151,163,179,202,180,157,190,165,118,224,189,152,132,223,165,178,141,152,153,150,140,156,134,185,195,156,186,229,124,161,187,141,147,168,166,129,95,128,195,133,152,240,112,127,201,177,159,150,142,145,175
"COG0099",128,158,144,108,130,117,118,91,85,113,70,108,97,77,99,138,89,126,112,96,94,113,117,90,147,106,99,94,124,105,124,128,148,113,90,108,115,166,107,127,114,119,67,128,113,129,82,119,138,89,112,108,164,123,105,163,134,72,143,75,120,92,124,94,156,98,120,121,130,121,142,98,140,106,96,137,135,89,109,118,96,116,93,127,82,78,119,124,105,107,176,85,78,126,114,101,82,86,89,110
"COG0100",94,140,146,110,133,133,93,83,95,79,97,102,84,62,117,181,98,125,135,95,92,96,157,88,135,91,87,140,143,127,81,69,136,76,103,129,117,128,101,128,90,87,101,113,131,159,78,82,150,71,126,110,165,134,95,106,117,61,148,95,96,49,190,97,117,95,129,155,61,85,111,63,152,109,101,158,129,73,85,119,95,113,104,118,93,66,90,120,79,88,161,50,84,126,66,90,116,100,91,101
"COG0101",228,329,186,211,211,263,206,238,205,235,176,319,217,170,273,260,302,273,278,216,197,214,132,214,303,215,226,272,271,309,253,210,374,201,228,239,269,300,202,240,189,211,207,234,208,273,162,219,288,233,229,265,279,276,229,215,303,173,228,195,179,195,176,240,285,218,263,215,203,195,225,192,262,247,279,281,171,145,213,292,282,275,188,245,209,147,233,300,237,220,293,175,141,231,197,234,196,224,282,298
"COG0102",135,187,107,142,131,157,132,114,106,111,124,137,130,86,126,201,94,146,150,126,85,95,143,103,147,127,77,131,164,117,137,99,174,74,103,141,139,131,77,174,106,121,109,150,108,126,87,110,158,93,146,141,164,150,125,185,141,75,98,143,83,80,115,123,145,91,154,131,113,129,168,98,158,164,119,149,155,102,116,102,143,148,116,189,89,96,111,125,101,106,174,79,105,90,97,121,90,133,140,103
"COG0103",142,164,146,141,123,140,94,116,106,121,113,81,124,74,108,130,127,120,161,111,102,102,157,110,147,88,65,135,135,121,80,116,124,127,97,112,113,124,140,121,122,138,123,129,117,132,82,115,136,113,123,136,123,113,105,137,131,96,140,91,81,83,171,100,130,97,154,137,115,101,144,104,147,164,112,133,189,95,94,123,114,100,113,143,83,78,110,141,128,99,200,73,108,123,122,99,92,100,127,115
"COG0104",326,372,337,292,314,416,266,249,291,294,304,351,287,170,379,384,352,447,361,357,266,263,362,335,307,257,285,442,328,420,357,223,364,248,428,320,346,359,365,319,286,268,337,383,388,355,208,372,360,252,314,359,228,435,336,269,335,236,351,330,305,209,418,393,314,331,358,315,318,289,304,198,292,359,409,312,314,258,254,382,294,300,293,347,299,178,282,390,415,225,418,247,228,342,241,296,311,240,401,339
"COG0105",28,29,48,59,32,29,36,41,42,34,27,26,94,63,28,97,29,54,18,53,56,32,9,25,54,35,53,29,7,20,19,92,27,56,31,44,53,38,42,158,63,51,23,72,35,28,51,22,23,56,24,46,165,25,31,46,22,44,16,63,29,79,47,44,22,53,65,9,37,30,37,77,46,39,35,18,50,42,47,38,35,24,40,71,24,51,49,45,42,59,39,72,43,30,58,44,37,36,38,41
"COG0106",120,111,149,165,197,166,156,164,126,149,150,169,127,101,159,113,145,174,184,152,147,136,135,166,154,166,125,154,145,177,170,150,196,193,177,149,197,144,129,165,124,139,181,112,158,134,102,158,171,151,53,49,51,65,75,43,53,39,65,54,42,42,55,56,63,50,43,49,46,51,46,55,26,55,51,32,51,41,47,52,44,55,54,44,37,29,65,52,70,45,46,53,38,57,45,47,44,54,47,53
"COG0107",149,139,166,178,193,156,152,122,131,152,144,274,127,102,201,118,181,157,208,116,116,166,180,168,119,179,189,204,166,214,204,145,212,114,187,140,177,144,158,173,117,148,143,142,159,216,101,134,203,162,173,196,112,205,161,129,195,146,207,170,140,102,195,180,226,177,148,192,176,179,139,101,127,151,207,131,127,127,180,111,113,150,180,167,125,114,169,148,133,140,171,92,120,188,113,163,134,205,242,149
"COG0108",264,160,257,239,167,215,273,255,209,297,216,238,227,182,261,205,218,256,68,265,221,230,363,256,182,248,172,228,154,214,303,280,182,254,158,241,217,239,343,212,202,233,217,210,323,214,261,218,155,236,199,227,170,267,286,275,163,245,360,294,274,223,352,261,209,282,76,258,296,260,227,228,109,176,234,92,308,227,282,249,276,225,177,213,215,93,201,234,235,223,283,203,244,287,308,296,199,271,238,248
"COG0109",0,6,37,0,8,0,4,0,2,0,0,1,0,9,1,1,0,0,13,3,2,0,2,2,15,0,0,1,0,0,1,8,1,0,3,0,0,1,6,0,0,4,1,5,0,1,16,0,0,8,4,1,0,1,0,15,1,3,0,8,1,4,0,0,2,2,7,0,0,1,7,3,12,2,16,1,0,8,12,1,10,0,19,0,1,78,0,1,1,32,1,2,14,6,7,2,51,1,2,0
"COG0110",809,447,340,949,473,713,749,919,896,912,597,573,671,969,593,522,632,552,546,1019,886,632,412,732,597,858,902,532,590,405,846,808,461,1405,607,576,555,677,431,660,869,1044,692,878,660,520,1278,850,435,760,727,855,709,574,838,1087,696,736,232,374,817,1207,837,646,816,655,404,374,1000,748,783,1170,553,615,584,466,677,1000,900,697,722,764,640,675,983,354,861,577,680,794,476,1154,1127,330,1010,780,593,904,713,967
"COG0111",432,544,454,428,766,399,451,345,351,336,410,462,410,379,408,323,375,635,637,463,366,419,210,422,412,372,354,513,349,383,451,564,409,375,469,335,358,442,229,397,459,363,402,543,390,503,367,376,828,343,492,446,333,492,303,464,373,348,357,291,385,317,242,418,460,405,311,268,402,428,465,328,391,479,438,545,384,326,496,381,385,445,429,1108,358,573,346,340,284,419,362,340,390,353,286,406,367,374,388,418
"COG0112",288,307,263,290,283,312,237,240,247,231,289,283,291,183,251,290,330,327,208,238,230,219,342,275,228,243,228,289,246,258,246,284,191,225,258,263,275,309,341,274,271,242,241,249,297,254,186,249,132,207,286,303,158,293,288,224,246,229,321,303,195,170,306,273,257,238,177,283,295,308,253,228,300,277,258,293,346,226,254,210,185,222,211,593,257,91,213,267,228,223,368,211,202,340,225,242,136,250,306,329
"COG0113",42,44,72,68,56,51,29,44,31,30,31,76,52,49,54,41,34,59,30,31,46,35,12,31,142,28,10,43,50,54,48,58,112,36,51,34,46,56,39,44,24,55,45,32,47,26,54,45,90,30,56,78,36,59,69,68,64,31,48,23,31,30,25,36,45,34,77,44,37,28,61,38,72,35,65,50,52,18,47,40,79,76,56,196,47,126,55,91,90,88,23,26,20,22,35,61,125,60,20,39
"COG0114",30,83,54,19,62,29,20,51,38,10,12,23,24,14,29,12,11,36,57,14,27,17,19,35,44,12,3,123,32,35,31,16,25,5,38,9,28,26,17,18,67,22,16,33,5,38,30,13,113,28,12,19,29,75,10,46,18,31,15,15,19,26,5,23,24,26,86,25,6,46,45,28,64,18,26,137,1,31,46,31,32,37,31,26,29,83,11,14,17,41,20,24,50,12,25,29,65,47,14,5
"COG0115",360,267,319,292,380,333,325,369,317,306,381,314,356,257,363,330,317,319,317,386,289,286,309,279,280,296,282,258,340,328,304,249,289,307,324,300,284,281,245,342,339,299,337,359,377,316,258,286,368,260,346,340,216,333,303,321,281,284,521,432,339,297,331,351,358,287,427,347,296,306,333,243,249,347,303,307,391,293,303,306,332,348,298,357,248,222,243,305,313,289,323,263,284,300,278,266,268,273,324,299
"COG0116",195,191,160,154,243,254,150,172,146,162,147,240,260,104,308,299,276,262,88,195,150,213,159,203,211,150,216,202,205,282,225,214,203,103,209,234,270,241,182,220,150,138,162,205,180,256,201,170,129,205,190,196,104,219,202,177,253,161,226,232,145,173,240,229,209,187,313,245,140,187,147,167,198,162,276,243,223,157,232,200,209,171,183,99,176,200,197,261,185,196,222,131,134,255,183,209,262,229,241,209
