"","DLF014","DLM018","NOF008","DLM006","DLM023","NOF002","NLF015","DLM012","NLM028","NOF009","NLM004","DLM017","DLM013","DLM028","DLF012","DOM003","NOM008","DLF001","NLF012","DOM024","DOF008","DLM022","DLF010","NLM008","NLF005","NLM027","DLF007","DLM002","NLM017","DOM001","NOM004","DLM016","DOM026","DLM027","DOM023","DLM008","DLM024","DLF004","NOF005","NLM007","NOM009","NLM025","DOM019","NLM023","DLM010","NLM002","NOF010","NOF007","NOF013","NLM016","NOM018","DOM021","NOM007","DLM021","NLM009","DOF004","DLM015","NOM010","DLM001","NLM022","NOM002","NOF012","NLM029","NOM001","DLM009","NLF007","NOM020","NOM012","NLF001","DOM013","NOM027","DLM019","NLF013","DOM015","NLM010","DOM010","DLF008","DOM008","NLM021","NOM029","NOM005","NLM026","NOM022","DLF005","DLM014","DOM016","DLM020","NLM032","DOM018","NLF008","DOM005","NOM028","NOF014","DOF003","NOM026","DOF006","NOM017","NLM006","NLM031","DOF007"
"COG0065",454,285,276,322,284,325,346,308,311,228,251,299,353,270,489,226,281,177,327,288,292,222,216,265,222,341,187,309,263,276,170,288,259,358,321,298,194,334,269,322,386,272,301,295,209,305,291,181,278,251,134,93,71,105,103,112,81,106,98,105,104,63,105,120,116,111,95,89,113,76,136,58,104,97,120,87,54,93,106,108,93,82,73,96,85,79,78,103,126,101,63,119,76,99,81,56,113,71,82,90
"COG0066",187,122,139,167,137,129,118,202,143,180,90,128,156,114,138,102,123,107,133,143,123,97,128,133,126,126,146,131,113,129,130,134,155,116,141,167,92,138,139,194,122,117,155,114,132,120,151,133,112,169,150,160,100,143,137,162,127,162,134,125,135,117,149,163,150,134,127,127,136,109,268,111,136,130,152,134,96,144,124,128,129,124,115,149,132,149,114,120,130,160,102,141,136,122,168,124,125,146,144,134
"COG0067",632,805,433,596,556,417,567,639,516,456,588,588,512,545,446,541,477,246,515,496,549,321,416,598,506,294,283,540,469,434,379,468,511,462,514,476,257,725,597,306,706,585,496,383,467,870,535,419,564,749,633,343,398,675,474,522,632,574,648,672,734,282,607,639,830,560,700,493,532,418,651,374,656,441,684,510,339,355,480,557,458,602,449,594,476,513,598,577,759,471,385,452,510,480,324,351,573,447,491,356
"COG0068",128,63,24,14,33,80,23,41,17,39,39,77,76,76,9,177,28,36,37,41,75,134,48,16,17,82,24,75,9,49,25,54,34,134,47,26,91,22,51,44,103,17,110,49,80,17,35,23,12,4,56,43,19,37,6,48,22,21,60,51,113,30,35,53,141,22,25,45,81,81,392,57,41,21,79,47,13,46,49,63,117,35,12,56,29,67,40,86,112,127,35,43,35,40,110,36,69,122,11,35
"COG0069",622,795,426,671,602,409,552,605,552,447,608,598,541,550,426,559,491,357,540,515,525,381,413,570,518,291,316,557,500,516,329,506,487,547,526,495,268,795,602,344,676,587,519,357,526,803,547,400,564,781,645,363,411,607,485,523,597,585,700,679,684,305,596,605,872,576,701,514,570,431,665,407,631,478,706,537,390,387,484,560,424,628,383,521,520,540,657,582,661,555,387,456,519,434,344,453,627,413,522,368
"COG0070",240,236,109,183,198,136,133,204,157,140,191,181,185,174,159,185,130,97,162,153,189,85,127,188,161,86,88,162,174,152,110,148,144,156,153,148,83,252,153,79,226,172,146,111,168,235,125,122,159,248,588,279,357,585,417,450,563,548,628,623,684,273,571,609,856,542,733,485,506,379,500,307,594,405,650,430,316,366,433,507,431,557,383,521,471,457,619,531,634,443,372,384,445,424,315,240,563,383,461,360
"COG0071",227,248,153,189,180,161,94,145,195,133,265,187,174,204,226,348,155,196,170,154,230,148,263,323,222,139,336,196,150,146,243,149,207,214,167,196,194,183,243,174,229,288,153,157,207,144,159,175,140,352,205,150,258,138,242,141,137,179,129,171,221,182,212,226,235,195,214,226,223,181,116,186,232,120,195,97,125,133,172,227,214,184,222,230,118,134,112,209,173,151,127,174,174,140,275,157,255,173,164,179
"COG0072",467,572,499,513,405,488,352,500,366,315,354,427,527,443,421,448,346,338,396,336,411,599,613,344,479,434,288,441,327,453,291,365,331,541,419,407,186,493,352,319,440,525,427,408,314,571,380,317,386,507,378,257,548,446,488,391,365,423,583,403,453,676,543,568,491,505,473,493,372,545,630,572,450,360,386,492,293,367,426,367,302,542,359,511,464,413,383,482,424,457,378,303,535,412,381,261,469,428,433,314
"COG0073",824,1091,890,937,797,880,715,784,808,610,711,943,1023,819,993,913,789,636,775,734,951,943,1041,732,923,848,560,914,839,781,628,847,814,1040,825,794,435,868,763,659,877,1020,831,762,666,1257,752,665,684,1037,895,531,897,736,958,742,763,929,1019,832,888,924,1094,1048,918,939,836,855,757,1019,1055,1103,879,636,694,923,486,649,914,815,587,980,840,867,837,857,652,889,718,802,591,619,1000,733,688,606,897,877,820,505
"COG0074",105,44,42,11,22,81,48,157,29,52,8,41,39,79,37,152,33,81,13,13,51,99,27,18,11,43,78,41,56,46,77,21,17,18,29,21,301,27,21,11,15,58,25,49,43,18,30,19,48,9,35,23,9,32,7,35,48,23,48,55,37,28,13,21,50,12,45,26,40,24,207,57,25,22,50,22,104,94,34,54,228,47,7,14,27,64,57,10,30,93,135,67,20,38,46,81,32,70,16,78
"COG0075",39,125,125,131,99,142,127,67,162,196,150,115,121,63,20,112,181,146,144,196,80,108,77,151,120,45,122,162,78,136,154,188,103,110,379,103,79,238,114,128,128,131,195,146,128,227,240,258,82,82,192,243,73,191,300,139,170,137,112,112,139,107,128,325,68,70,89,153,133,95,134,58,76,164,87,198,164,190,156,189,66,104,104,127,137,236,174,146,129,94,178,128,123,149,159,219,40,126,194,160
"COG0076",24,25,140,49,69,164,213,90,110,208,10,119,106,160,58,110,137,197,115,136,19,129,42,50,57,44,153,59,126,149,198,154,109,51,71,107,238,88,123,119,12,14,160,184,83,23,122,110,145,12,62,193,29,174,10,135,167,123,136,83,53,97,75,14,41,112,66,56,103,90,16,60,46,141,120,140,141,183,120,127,149,51,78,25,147,181,161,43,110,173,227,166,74,146,60,221,5,95,105,212
"COG0077",263,221,162,215,241,186,197,251,198,166,197,216,253,215,218,215,159,97,185,199,225,170,212,192,192,173,107,171,164,221,114,163,192,188,159,209,179,166,170,202,220,213,162,158,142,198,149,172,172,181,163,130,150,182,190,175,207,167,245,218,213,110,196,220,133,209,220,191,161,189,253,240,170,225,196,146,139,175,195,172,179,168,142,195,156,161,161,191,229,222,133,187,159,168,138,133,222,177,176,103
"COG0078",125,97,88,74,128,82,87,99,107,78,105,90,111,91,100,85,74,55,102,112,112,92,110,79,89,113,62,86,86,127,75,95,92,125,109,105,167,55,102,128,114,91,131,72,76,99,93,89,70,81,288,276,178,281,231,278,244,237,290,283,377,230,257,242,262,237,228,278,248,247,363,406,295,301,256,250,200,256,322,254,269,239,230,275,226,270,202,295,312,255,153,328,226,249,303,256,288,255,303,185
"COG0079",584,501,415,380,669,374,367,385,495,541,337,419,407,512,380,355,426,589,423,686,404,322,440,567,484,343,443,471,456,435,545,498,449,351,358,476,211,369,449,389,574,448,402,349,499,264,541,718,427,222,474,602,550,587,412,572,500,454,374,409,523,334,516,325,663,520,345,473,471,424,462,375,699,419,554,563,400,521,391,478,359,469,438,510,468,500,426,513,586,425,417,461,457,450,447,366,398,364,569,310
"COG0080",158,184,133,127,99,111,79,148,122,90,145,131,158,108,126,160,113,107,102,137,133,151,165,148,173,141,99,122,119,144,122,116,119,148,153,126,96,127,148,138,164,176,136,120,125,117,111,126,101,129,137,104,185,87,212,120,118,121,113,133,121,180,146,146,151,150,116,177,144,141,133,154,127,112,128,121,93,97,104,131,127,173,138,161,114,121,65,162,136,94,70,93,165,120,157,100,143,122,111,86
"COG0081",215,208,207,167,136,170,175,265,178,171,153,237,183,178,209,160,186,154,180,160,194,231,228,231,255,175,177,208,190,189,192,194,175,245,267,202,90,230,209,176,213,196,185,159,178,202,181,164,141,177,71,55,79,49,95,51,39,75,69,65,66,89,57,67,61,82,79,70,76,80,67,75,58,55,58,81,45,48,73,50,42,71,51,75,55,67,44,74,56,46,47,47,66,62,62,60,92,52,53,51
"COG0082",244,243,228,266,232,196,168,276,235,165,200,205,230,218,196,172,167,121,201,186,213,192,205,193,219,187,154,203,173,216,164,184,224,206,197,199,82,153,178,234,220,200,209,196,147,263,189,168,205,147,190,168,197,218,204,216,200,194,289,230,206,150,215,160,218,209,173,195,166,214,255,240,202,219,239,231,154,163,227,200,171,230,198,197,235,192,202,215,214,174,195,186,189,188,169,191,201,180,256,179
"COG0083",181,53,31,25,83,27,34,205,48,15,28,40,64,40,38,88,19,11,43,43,107,22,41,22,28,113,6,42,14,44,18,14,12,146,19,35,86,15,29,71,47,64,18,28,52,16,25,12,29,4,34,24,29,31,15,47,8,25,45,54,35,40,25,40,101,36,34,23,36,45,204,96,25,31,40,16,44,21,37,23,70,56,9,36,28,26,22,65,37,50,8,36,42,16,74,17,46,40,25,11
"COG0084",305,284,289,269,246,262,272,301,247,303,224,242,279,275,181,269,248,294,264,277,264,283,291,232,228,319,372,223,257,295,322,245,288,262,219,291,283,219,254,264,270,303,272,297,265,279,260,301,266,204,292,275,293,246,217,258,260,287,330,275,266,331,281,193,250,300,241,223,284,350,300,244,262,310,276,236,302,321,257,398,309,281,257,293,310,286,314,265,260,336,294,315,251,304,311,269,250,309,276,314
"COG0085",809,1025,1000,980,909,724,710,958,933,871,1091,916,953,929,976,1096,852,624,835,863,850,1174,1061,901,1037,1029,760,856,806,826,960,820,784,918,885,821,499,914,1031,1031,1049,1000,898,711,799,1026,876,911,735,1168,1064,867,907,850,998,753,756,827,964,853,1047,977,982,972,773,1068,890,954,877,1031,1004,979,1040,824,847,926,645,681,1063,771,736,1185,1005,927,944,1010,691,884,888,902,647,776,919,741,796,851,959,766,778,726
"COG0086",824,986,941,992,778,722,839,944,750,753,1098,1089,1009,894,727,1000,791,525,905,775,822,1040,1050,679,986,930,500,877,769,793,501,844,594,935,869,764,483,964,700,757,882,1138,891,859,771,1221,816,721,757,1263,894,741,887,951,1156,818,789,757,1083,839,688,1110,892,1093,958,987,1069,957,713,981,504,1107,961,790,782,1030,508,689,903,791,678,1087,987,918,968,719,731,852,989,784,729,648,933,805,709,572,1076,715,752,658
"COG0087",206,213,175,201,160,146,128,257,190,142,193,200,235,172,137,193,146,152,185,132,214,229,266,207,203,216,144,188,153,192,141,154,181,259,189,201,76,186,187,167,238,174,172,169,168,192,174,168,124,166,180,146,214,138,229,196,154,183,180,183,177,215,225,227,208,210,197,201,196,208,271,222,199,141,172,180,129,116,177,172,154,229,147,225,148,158,112,206,148,150,116,154,217,149,246,142,209,143,162,122
"COG0088",206,210,204,219,146,137,122,199,162,150,164,191,224,160,172,211,148,125,136,143,195,236,222,139,238,212,187,192,169,186,162,180,197,239,190,191,132,158,185,156,149,231,176,167,150,188,179,167,147,161,214,169,256,153,207,186,159,144,175,156,169,244,226,202,213,175,175,196,192,190,201,224,219,153,139,174,114,138,172,192,147,220,209,205,182,201,115,207,172,172,117,176,217,161,173,144,197,192,146,125
"COG0089",97,110,95,124,95,48,68,123,104,66,87,89,114,92,56,106,79,96,79,73,115,120,130,151,147,85,105,121,86,101,92,79,89,117,90,105,46,75,109,113,103,93,74,79,99,64,91,100,75,97,94,86,149,59,123,75,84,81,71,105,80,115,108,97,112,151,95,118,113,122,144,147,112,90,125,64,67,64,90,91,92,130,98,122,81,95,59,114,77,81,64,75,134,89,133,76,108,114,70,107
"COG0090",240,260,194,236,159,178,158,240,183,126,260,243,251,189,197,262,145,124,172,172,262,246,288,189,275,239,127,225,188,188,149,182,144,303,205,219,88,214,207,193,259,257,218,171,152,254,197,126,167,251,192,121,235,147,258,160,160,187,198,177,234,265,260,278,224,236,243,230,203,239,268,274,247,159,199,208,120,137,191,167,157,273,155,218,194,189,151,232,192,173,130,150,239,154,205,150,298,133,182,103
"COG0091",118,144,128,152,113,99,92,168,98,96,128,145,148,111,97,134,104,86,98,115,152,155,161,172,168,127,94,157,98,120,97,100,119,137,133,129,87,131,122,121,154,133,120,92,90,131,97,128,86,127,126,104,155,79,190,109,92,102,86,114,147,188,145,133,145,133,141,170,133,153,137,154,152,93,109,104,93,73,144,111,109,133,123,148,121,119,66,138,96,106,72,102,162,122,173,92,161,147,109,65
"COG0092",149,234,189,218,144,131,105,251,169,131,168,198,210,140,137,154,141,91,147,148,233,208,241,189,200,202,112,182,134,120,142,147,147,215,156,182,43,168,176,177,191,179,164,110,146,230,151,196,131,199,186,118,280,166,221,166,127,154,167,178,163,170,216,248,233,191,188,175,138,226,193,227,175,134,158,136,118,124,169,142,113,225,151,191,150,188,110,179,181,133,108,120,220,132,204,99,202,171,137,82
"COG0093",118,123,125,120,77,110,85,110,76,70,105,124,143,99,90,119,81,69,101,107,130,145,139,88,145,156,80,135,90,112,103,107,104,130,119,129,99,94,105,73,112,101,95,100,91,130,83,82,59,132,107,89,116,88,124,85,82,120,99,113,110,138,133,147,142,126,129,111,91,121,87,138,136,83,90,102,53,61,96,97,82,174,92,130,95,87,55,125,97,87,83,62,125,94,103,82,138,89,115,71
"COG0094",186,236,152,251,134,166,129,200,152,183,153,185,164,154,149,194,141,138,146,171,169,209,207,171,208,203,169,188,163,163,166,132,173,201,160,162,100,158,174,186,186,189,167,134,156,205,169,185,122,218,195,126,216,136,215,125,130,152,126,138,166,196,205,189,183,205,159,177,177,168,195,195,194,146,147,143,117,138,151,165,135,199,185,194,123,157,109,166,165,130,130,140,193,114,224,117,201,167,144,108
"COG0095",88,75,74,61,40,91,97,222,27,55,20,41,69,80,14,73,39,98,29,50,75,74,106,17,66,113,92,69,51,70,56,42,26,88,39,66,122,18,34,22,10,31,31,92,56,72,38,12,51,13,17,18,66,65,51,26,75,37,64,33,34,26,29,14,21,69,18,39,104,46,239,81,14,56,69,33,87,85,29,73,70,29,36,39,61,78,97,26,39,133,109,74,25,57,72,69,28,91,43,105
"COG0096",153,162,113,158,73,99,78,149,91,66,137,130,151,101,108,136,82,61,88,92,154,161,202,166,134,143,91,138,105,145,120,98,106,166,144,123,94,126,114,117,123,145,102,94,108,144,113,58,71,112,94,58,176,77,193,94,81,121,101,119,141,124,125,145,149,148,111,153,101,137,134,149,161,100,97,98,78,93,119,129,86,121,120,155,85,99,59,126,106,92,80,109,177,113,151,76,149,101,101,68
"COG0097",140,232,148,206,130,184,108,232,137,93,187,211,184,140,142,221,152,120,132,144,204,232,238,147,189,191,124,173,136,162,118,160,105,185,218,140,111,175,143,143,198,189,152,142,143,198,155,102,110,224,189,127,221,105,297,125,92,126,134,157,180,211,190,208,222,200,146,202,115,177,221,184,212,127,161,140,95,94,144,160,126,198,145,192,141,143,96,171,98,124,148,125,200,122,181,84,222,142,153,124
"COG0098",165,192,170,159,185,125,122,191,161,143,148,190,193,150,122,206,142,100,155,143,149,173,188,136,187,175,121,159,98,172,160,143,109,224,184,154,100,157,149,184,179,189,148,168,127,170,136,166,106,195,159,140,197,178,219,141,140,164,164,177,154,201,189,187,143,169,164,193,150,195,191,189,175,158,158,149,104,115,161,171,144,196,188,179,141,161,117,158,206,124,133,118,169,139,195,128,218,139,112,111
"COG0099",143,126,120,110,72,89,116,164,110,99,81,110,124,99,82,148,130,84,84,108,117,133,177,91,114,123,79,111,92,113,105,125,121,103,96,133,60,105,147,114,116,150,96,134,127,80,102,140,75,120,117,84,123,85,128,106,100,122,83,89,118,172,117,98,149,116,110,130,113,123,124,133,125,109,87,104,80,94,120,102,86,100,101,132,99,84,71,123,95,98,91,95,127,105,135,99,127,92,103,76
"COG0100",134,116,100,133,83,88,68,153,116,77,125,126,139,106,90,121,110,43,99,88,157,155,158,87,139,118,77,107,68,99,61,79,74,140,122,129,60,93,78,129,140,128,77,76,85,110,92,94,91,140,139,76,167,71,159,94,81,86,105,107,86,154,128,135,135,142,136,115,80,132,105,147,115,74,103,102,60,69,91,92,93,132,115,122,91,90,66,133,110,83,79,84,128,80,128,57,150,75,93,51
"COG0101",284,308,231,245,265,214,157,277,282,222,224,209,219,186,200,162,180,174,182,223,347,235,286,251,237,260,194,261,171,213,205,217,239,321,240,263,151,200,217,227,312,213,181,179,209,198,198,219,197,145,263,187,264,177,214,241,211,219,206,282,328,306,289,241,353,254,233,242,183,251,218,261,262,226,247,248,197,158,215,206,198,229,207,275,199,227,166,266,271,199,195,203,262,196,328,182,237,185,264,165
"COG0102",176,141,132,129,115,127,69,158,100,82,123,105,126,85,104,111,110,64,103,105,131,160,168,146,156,140,105,147,131,124,116,118,108,123,117,145,88,97,116,106,109,161,104,124,91,158,105,126,94,153,136,114,168,109,110,132,96,102,123,111,118,153,124,90,178,136,80,141,115,172,161,140,126,130,122,107,93,88,108,107,93,145,157,167,117,105,71,149,118,111,100,111,160,125,145,86,84,123,113,95
"COG0103",134,125,123,136,91,93,88,128,113,102,136,138,135,96,144,115,82,90,98,115,132,136,169,135,145,143,95,113,105,116,115,104,124,128,136,117,79,131,119,117,134,136,110,107,111,86,100,121,79,150,97,125,139,106,187,133,96,90,97,113,97,118,121,134,112,102,129,132,108,147,162,131,160,112,113,90,85,86,110,99,94,127,139,129,90,112,86,153,120,90,74,111,132,110,127,101,115,97,95,89
"COG0104",374,435,274,316,448,222,367,378,341,249,318,368,311,299,247,358,258,219,318,360,361,282,365,393,397,342,200,339,263,316,218,237,287,442,390,300,176,286,359,386,457,352,318,269,262,349,300,321,291,365,377,378,375,306,397,296,298,320,327,403,345,205,381,386,346,433,318,363,341,388,320,314,367,317,427,276,171,217,423,263,335,341,322,333,356,275,223,355,398,287,198,278,346,258,315,234,377,243,366,193
"COG0105",20,44,33,38,28,48,34,19,31,51,9,38,42,33,15,34,43,67,35,27,16,37,20,30,54,61,77,46,44,52,68,47,47,32,46,14,45,28,38,47,19,24,28,50,76,47,48,42,50,3,42,64,87,23,48,37,32,21,40,31,21,167,42,12,36,28,29,155,41,31,79,26,45,31,39,31,58,38,41,59,47,29,24,49,47,61,58,23,23,67,68,46,11,46,54,76,21,74,26,87
"COG0106",177,176,132,167,182,164,135,202,139,157,150,154,162,157,150,129,146,122,180,170,125,84,116,141,135,126,151,130,192,158,154,152,144,159,136,191,57,136,159,121,147,154,153,133,155,156,181,189,157,143,177,149,125,158,164,153,133,188,160,157,159,133,158,184,208,159,154,146,150,122,171,87,175,147,195,134,125,141,142,138,107,137,117,145,135,153,146,155,158,135,101,154,132,131,159,133,170,139,171,126
"COG0107",195,147,128,132,179,183,128,212,152,90,203,162,176,169,120,191,137,118,144,141,174,123,143,240,172,180,109,161,129,139,97,164,200,193,171,218,118,134,168,106,227,198,170,126,126,176,158,188,156,193,215,127,122,151,187,140,134,163,154,183,240,88,166,212,193,167,163,166,185,148,181,135,201,124,133,166,81,109,161,164,157,183,126,145,130,161,157,194,190,141,90,132,158,125,132,98,217,159,210,117
"COG0108",147,296,237,258,159,226,267,58,218,210,266,298,150,190,100,281,310,221,241,216,107,145,161,203,226,58,229,221,237,238,246,283,174,253,376,167,89,227,286,254,170,257,247,268,202,281,241,256,193,343,278,260,198,215,328,258,226,269,260,264,255,165,268,307,165,245,306,179,275,189,194,123,214,186,234,264,179,212,242,285,170,202,243,213,312,292,259,150,202,245,229,187,149,242,194,249,392,269,305,214
"COG0109",0,0,0,0,2,3,1,9,1,2,0,0,6,14,9,44,1,0,0,0,11,6,8,3,0,4,1,0,3,3,10,3,0,1,0,2,74,2,0,0,1,2,0,8,31,6,2,0,1,2,2,5,2,2,0,8,1,0,1,7,0,0,0,0,3,0,5,0,1,0,0,1,0,2,1,0,8,16,0,12,43,0,1,0,0,6,1,2,0,7,16,13,0,0,20,4,0,4,1,3
"COG0110",412,582,810,547,591,818,766,571,692,890,384,636,436,617,758,327,812,1148,691,902,434,567,478,756,582,455,1189,779,1013,767,1036,766,859,540,522,787,367,621,656,672,412,487,831,1031,838,329,752,782,917,416,524,939,525,605,856,788,954,769,659,586,568,747,637,219,495,709,322,651,956,610,703,455,578,695,686,795,957,1090,636,923,575,540,486,679,1039,747,666,680,535,743,1272,642,561,954,580,1246,253,892,858,1143
"COG0111",868,585,458,326,408,398,394,667,334,341,305,401,745,441,449,460,367,319,371,369,461,379,549,371,328,329,336,421,335,450,314,506,311,504,454,445,569,296,405,366,393,392,471,351,407,294,388,339,349,241,417,475,367,394,235,411,362,368,516,410,470,339,335,286,398,422,354,431,429,460,1100,592,344,438,303,390,372,339,420,478,337,461,307,456,391,350,308,365,419,508,356,407,365,429,385,309,387,512,457,344
"COG0112",130,344,295,262,269,236,252,264,292,240,258,307,314,198,215,274,197,212,257,233,289,323,293,290,287,166,207,336,232,288,232,245,200,286,338,266,82,255,229,215,253,395,267,197,234,344,239,325,215,299,269,226,297,225,319,203,273,296,301,240,275,181,292,380,182,279,360,281,308,268,523,296,264,221,236,260,213,200,270,231,152,258,215,348,280,252,204,273,280,328,211,170,308,264,243,172,310,257,249,175
"COG0113",85,44,39,48,50,66,30,34,30,47,45,41,83,54,207,62,24,16,48,55,75,70,41,23,33,76,36,71,24,48,27,38,63,54,34,49,80,31,34,45,66,32,27,45,94,25,22,19,13,12,57,33,26,24,22,90,42,82,54,72,94,31,64,202,156,60,22,48,32,32,167,46,48,26,70,71,48,27,37,37,107,33,35,51,26,50,31,86,64,53,49,64,35,30,137,22,58,60,49,21
"COG0114",112,46,33,13,29,25,17,49,12,20,25,4,61,36,14,58,20,16,23,16,48,62,73,11,18,76,14,15,10,44,31,25,13,151,12,21,96,7,25,45,21,28,38,26,33,18,42,12,14,19,31,12,8,19,10,40,37,9,44,24,26,28,15,17,47,21,7,32,13,21,21,132,23,53,23,17,12,73,18,36,57,42,8,24,9,45,27,26,28,18,32,41,27,27,38,28,8,25,28,33
"COG0115",347,370,359,312,323,265,273,314,295,309,380,370,368,317,256,369,322,341,323,290,289,230,313,322,359,423,262,326,313,317,279,322,217,270,381,356,225,300,299,331,335,324,318,291,294,383,309,286,243,305,387,399,373,346,362,316,276,300,327,279,298,206,348,215,313,329,292,341,312,358,353,309,251,425,306,288,232,272,348,317,302,342,283,304,328,323,270,290,392,316,217,269,346,315,310,261,483,256,301,292
"COG0116",123,236,174,239,189,236,114,88,241,129,254,187,224,196,205,141,166,127,171,175,258,203,199,274,256,308,130,191,174,170,158,125,201,238,197,184,233,155,208,189,273,273,190,185,184,239,169,186,218,156,315,181,297,143,288,231,172,201,193,329,222,118,226,175,217,232,252,238,147,183,94,219,257,218,182,187,90,121,198,258,270,267,235,269,200,205,171,246,168,153,186,205,229,176,201,198,213,218,212,175
