"","NOM019","DOM021","DLM014","DOM010","DOF014","DOM022","DLF007","NOM027","DLF001","NOM022","NOM002","NLM029","NOM001","DOM016","NOF007","DLM012","NLM007","DOM018","DLM009","NOM012","NLF013","NLM027","DLF013","DLM001","NOF006","NLM001","NOM025","DOM019","NLF007","NOM018","DLF014","DLM002","NLM008","NOF010","DLM022","DOM024","NLF015","NOM005","DLM003","NLM031","DLM013","DOM008","NLM026","DLM004","NOF011","NLM023","NOM008","DLM020","DLM028","DLM027","DLM024","NOM020","NLM004","NLM028","NOF008","NLM025","DOF012","DLF012","DOM013","NOF014","DLF008","DLF009","NLM021","NLF009","DOM026","DOF009","NOM016","NOF013","DOF006","NOF009","NLF005","NLM024","NLM006","DOM001","NOF002","NLM017","DLF003","DLM016","NOM026","NOM028","DOF011","DLF006","NLF012","DLF010","NLF010","NOM004","DLM005","NOM015","DLM006","NLF001","DOM023","DLM017","DOM015","NLF008","NOM014","DLM023","DLF005","DLM021","NLF002","DLF004"
"COG0065",126,81,87,110,68,78,62,156,63,53,117,85,120,77,69,116,103,120,113,105,83,101,95,110,73,74,59,100,110,106,137,110,87,99,64,95,119,90,86,78,98,115,105,79,81,92,87,91,100,102,173,292,233,335,254,212,197,540,215,236,190,187,282,258,232,275,263,293,216,230,210,296,208,256,314,248,289,298,258,379,202,275,308,208,149,192,200,257,336,317,304,309,291,334,316,291,243,288,323,303
"COG0066",116,157,156,119,171,107,152,271,108,112,149,129,156,142,153,184,183,122,140,135,155,118,158,149,93,147,121,128,132,150,192,122,114,135,120,169,93,133,129,132,148,121,117,182,122,97,156,109,121,112,128,152,100,156,146,114,119,138,120,121,101,127,161,140,149,135,150,106,116,119,109,154,161,137,127,131,129,150,167,148,165,148,124,99,141,128,145,152,165,125,160,120,127,162,191,144,106,121,178,136
"COG0067",499,367,517,537,453,340,269,592,241,424,687,579,586,532,446,648,316,736,856,499,662,276,443,668,471,517,552,549,521,628,666,587,609,469,304,508,552,466,330,479,438,370,596,251,472,313,507,621,522,521,99,258,197,179,128,223,90,156,152,193,104,118,163,157,169,155,209,191,109,159,167,197,159,150,131,151,198,166,109,156,136,104,165,123,104,110,128,197,199,169,183,212,169,182,164,178,189,226,219,279
"COG0068",70,37,28,43,40,106,24,410,29,17,168,38,56,70,20,42,47,91,130,28,19,66,98,56,24,37,62,73,24,72,141,73,17,37,104,57,28,118,49,13,105,71,36,27,30,52,23,34,100,145,106,22,31,21,27,23,133,14,84,38,14,165,39,19,30,59,25,23,27,44,18,51,100,54,81,7,27,45,107,35,142,48,50,45,68,39,98,39,12,84,58,63,15,123,19,33,78,28,92,24
"COG0069",510,337,530,519,477,401,296,706,329,376,722,557,603,514,427,646,353,635,912,532,655,291,463,705,509,544,598,508,608,637,652,573,592,477,383,498,547,429,326,522,539,368,633,315,486,362,481,635,516,514,304,728,587,525,414,615,288,452,458,501,372,308,465,481,500,539,622,570,474,464,533,666,450,457,442,502,611,479,329,506,516,315,531,418,383,337,400,615,613,584,537,600,497,597,451,659,539,633,533,757
"COG0070",454,255,495,435,390,310,284,495,334,404,675,562,546,469,388,645,285,672,809,450,573,310,407,645,405,503,485,467,520,557,656,487,566,472,294,450,505,414,325,515,477,372,585,244,482,366,435,592,483,487,272,713,588,498,405,577,316,449,367,485,284,289,497,467,430,480,594,521,271,414,497,631,378,426,378,469,539,438,255,432,405,342,517,366,223,332,407,525,546,486,528,566,428,480,429,571,503,593,488,751
"COG0071",195,132,127,116,210,186,347,113,241,207,213,222,264,161,162,170,131,166,230,244,220,118,152,110,132,213,257,126,176,180,234,221,332,173,157,140,114,239,124,151,159,105,215,164,167,139,156,126,189,214,202,211,255,202,162,303,260,189,206,179,115,169,173,169,207,162,126,160,132,142,212,208,203,164,165,149,301,159,256,172,251,189,147,280,250,232,211,167,196,214,161,181,133,148,180,165,206,145,185,174
"COG0072",464,291,436,453,385,403,296,666,337,406,428,518,538,413,299,519,337,418,434,471,463,441,514,552,352,471,321,415,528,443,455,466,351,343,578,349,356,332,376,373,544,357,552,257,452,428,333,349,411,551,197,493,369,408,485,496,421,425,629,527,299,379,404,372,343,411,431,345,256,299,487,541,417,485,488,327,536,380,366,329,435,391,386,589,279,248,417,354,472,387,430,443,357,457,321,426,526,404,436,492
"COG0073",985,549,791,942,768,860,532,1020,581,939,881,1004,988,819,654,748,623,787,893,897,904,883,875,1031,599,994,690,832,913,886,809,849,620,795,943,720,697,602,667,874,1067,652,935,509,805,730,739,634,829,1079,385,823,702,708,921,1079,732,939,950,984,485,555,873,743,798,828,935,669,604,597,965,1011,879,840,882,848,1026,790,681,547,939,801,717,1023,617,604,819,789,905,790,862,971,674,877,583,793,947,773,872,874
"COG0074",39,31,21,15,37,40,83,210,72,13,18,10,28,73,30,141,17,26,47,11,19,31,47,47,70,18,87,29,18,28,112,36,14,30,104,12,63,190,11,26,37,81,37,66,39,44,32,68,93,23,328,49,6,25,55,69,43,37,34,24,95,176,32,32,17,48,22,32,76,42,15,25,83,33,84,65,26,22,39,51,46,73,15,31,44,70,53,30,12,36,38,32,16,96,32,23,14,37,53,24
"COG0075",163,256,164,194,126,172,111,139,153,95,180,105,300,219,228,46,123,148,61,160,49,47,129,121,163,254,149,184,91,204,36,145,119,204,97,212,125,90,133,207,121,168,86,154,142,177,147,183,106,106,66,73,157,173,117,135,74,33,110,113,156,83,140,99,111,119,129,109,225,199,139,221,124,121,150,74,69,179,179,105,247,145,143,80,288,166,102,105,128,140,372,109,161,101,257,82,129,188,181,235
"COG0076",92,178,149,117,103,97,190,2,203,70,52,58,12,146,114,86,110,121,37,56,51,48,118,149,196,46,179,177,114,66,23,83,50,116,127,125,230,171,152,108,106,172,58,154,145,195,160,176,179,46,243,60,6,118,129,9,111,46,87,72,148,267,141,141,89,112,107,154,228,179,55,77,108,125,195,139,14,139,72,160,59,141,134,51,145,217,114,179,47,134,87,87,144,173,155,92,18,172,131,73
"COG0077",219,159,164,140,177,117,126,275,98,150,213,202,223,162,143,256,220,231,127,220,175,162,207,248,170,196,179,168,186,173,226,152,215,180,170,210,203,173,149,171,250,162,185,124,159,166,149,156,191,209,164,191,195,205,170,232,167,228,179,178,145,166,174,178,180,161,226,194,132,159,197,217,156,183,148,157,188,142,146,160,185,154,190,180,152,101,183,154,221,156,178,194,210,187,174,222,210,207,213,159
"COG0078",349,251,224,243,276,217,165,353,159,222,383,264,240,256,261,324,334,327,264,303,289,310,347,325,223,228,315,308,267,290,400,263,236,256,260,292,231,284,255,294,343,263,260,237,247,220,269,223,275,395,451,261,246,289,319,225,337,364,281,252,199,357,296,248,290,350,294,215,266,211,228,304,245,313,235,242,271,319,287,299,250,313,300,318,218,215,325,283,234,253,244,328,295,267,309,360,295,293,289,212
"COG0079",488,636,474,553,569,466,438,482,590,413,519,511,335,483,743,339,411,544,619,463,639,349,362,362,457,419,451,414,479,478,551,453,575,512,295,616,345,341,510,549,406,538,465,419,454,326,473,466,486,397,212,330,324,514,372,441,368,409,436,477,360,361,411,554,432,503,570,464,349,533,558,252,390,431,393,461,422,514,462,415,380,440,452,444,497,501,404,439,421,445,358,446,394,438,612,591,513,563,519,370
"COG0080",159,101,133,108,143,126,122,153,105,132,118,162,166,115,120,155,123,120,180,171,136,151,124,111,100,138,125,133,151,159,126,144,157,118,143,131,82,99,122,134,148,94,171,140,121,117,129,83,136,145,76,118,148,103,123,160,175,136,151,167,98,118,115,112,135,153,93,87,107,104,153,108,162,130,121,113,194,104,146,117,153,167,115,176,168,125,168,125,165,139,144,138,133,99,118,131,166,89,138,125
"COG0081",207,157,161,209,167,179,198,211,125,161,206,227,225,201,179,247,166,166,229,205,214,192,177,167,146,196,166,169,246,192,234,211,254,174,263,171,165,161,173,157,208,137,209,140,185,173,176,158,169,281,105,186,182,177,196,174,250,199,226,207,135,168,189,181,186,219,137,136,191,172,229,264,144,196,188,190,292,175,211,142,149,208,180,256,183,192,255,201,196,226,238,228,149,149,156,138,207,155,190,208
"COG0082",269,191,233,232,175,213,153,268,151,191,202,216,187,218,164,259,228,215,255,206,194,203,223,269,163,207,219,210,204,172,214,210,201,199,188,182,181,151,166,253,234,176,221,147,195,173,145,195,181,194,83,186,183,232,212,187,155,188,199,186,171,162,197,208,183,207,224,171,201,161,203,200,217,235,199,166,221,171,187,168,233,187,208,183,156,162,182,218,241,188,220,203,224,215,208,226,194,213,218,159
"COG0083",62,19,22,25,45,29,10,184,8,4,40,29,31,36,28,215,76,38,72,28,25,116,41,47,16,23,65,15,26,37,187,42,15,27,33,29,27,64,18,28,72,21,62,9,29,34,22,14,39,129,78,52,37,54,32,60,154,41,50,38,38,99,39,24,10,52,17,44,6,20,39,9,44,56,26,8,31,24,68,37,48,56,42,51,17,16,73,47,10,39,9,30,35,52,23,86,39,34,36,21
"COG0084",326,264,290,262,312,259,397,267,315,248,267,248,214,309,316,316,311,270,281,219,275,296,319,284,294,262,262,277,266,294,346,272,219,267,286,320,274,323,291,262,298,344,272,353,288,302,247,275,315,289,311,261,229,224,306,308,338,181,336,253,286,398,237,290,277,283,275,305,266,359,291,182,322,288,261,235,263,264,306,325,267,283,239,256,298,282,254,240,318,300,254,271,311,337,326,239,314,272,292,214
"COG0085",947,883,938,980,783,858,735,963,618,1012,1087,949,968,976,868,998,1064,845,768,858,1073,1086,857,954,661,1080,921,906,1050,995,776,854,853,880,1112,813,762,724,805,750,938,666,1108,820,865,857,858,700,944,943,487,877,1092,1015,965,986,756,990,1050,951,646,667,1016,796,798,805,808,797,883,838,1032,1077,791,796,771,784,1130,806,820,829,1045,691,891,1003,908,951,786,944,961,933,933,936,843,870,706,834,900,904,986,914
"COG0086",996,744,898,983,815,883,520,542,546,933,711,957,1084,837,682,900,736,1036,967,976,955,978,926,1164,661,1086,616,852,1067,885,834,863,684,795,999,753,853,750,737,733,928,674,1110,533,805,825,797,724,861,981,447,1071,1145,711,859,1095,745,726,989,914,528,692,925,696,533,899,796,763,588,657,1007,1022,634,822,774,737,1143,884,719,617,823,738,899,1044,449,523,809,748,937,697,894,1039,756,755,662,689,962,940,669,938
"COG0087",220,150,164,167,176,180,155,242,144,139,198,235,209,177,194,225,156,176,234,201,195,224,209,132,117,181,161,198,194,162,192,172,179,185,224,190,132,114,165,166,175,128,232,172,143,147,156,132,171,202,68,197,163,169,174,186,261,161,192,227,127,136,178,189,173,185,140,116,158,125,205,223,148,164,156,154,214,153,188,161,155,225,159,254,177,167,216,173,199,202,178,209,141,165,160,160,212,143,199,168
"COG0088",214,180,170,158,214,160,169,222,126,208,191,208,171,190,182,199,197,199,214,205,185,214,191,167,144,235,153,181,176,177,196,203,150,138,229,181,135,158,171,180,223,150,248,187,131,152,174,125,155,214,134,171,186,155,198,212,236,156,216,199,134,172,162,169,174,188,169,110,136,162,224,177,177,178,175,168,213,151,187,187,190,245,159,242,170,173,189,154,214,177,188,192,158,179,180,145,193,167,170,149
"COG0089",138,99,100,68,96,97,93,145,106,119,84,122,105,91,95,120,107,83,114,111,133,99,108,76,64,106,79,80,112,106,101,117,137,73,121,108,60,88,97,85,93,62,107,100,76,86,81,76,110,101,64,96,89,87,89,106,123,52,134,115,65,85,111,127,102,113,87,92,75,79,146,106,106,106,52,75,150,70,136,84,102,123,77,136,119,110,135,99,108,134,97,106,82,88,90,94,132,60,135,90
"COG0090",237,121,187,199,169,214,125,287,117,149,247,247,271,192,138,253,186,203,217,255,223,272,199,220,120,246,175,196,240,174,237,227,202,171,242,156,165,178,198,183,237,112,287,102,162,157,136,143,223,275,90,256,226,184,206,229,227,218,231,241,130,136,198,175,163,194,150,144,130,139,254,258,149,218,163,180,290,150,218,155,235,215,200,289,107,122,187,189,243,179,198,218,184,176,113,181,256,146,212,218
"COG0091",138,80,89,105,116,119,115,140,81,87,128,156,125,119,138,154,119,122,147,162,153,110,128,114,85,146,107,112,122,139,141,132,168,113,160,112,81,108,110,98,123,95,146,124,109,121,86,81,129,138,77,104,110,114,134,141,133,117,122,172,76,104,121,124,143,121,111,101,93,116,155,165,156,118,113,103,169,124,154,94,115,178,118,172,135,116,166,102,177,124,140,159,123,105,114,119,130,89,146,117
"COG0092",70,36,54,52,58,44,46,77,44,53,50,67,84,46,67,74,63,55,65,61,60,60,64,54,39,77,32,57,64,61,50,50,75,64,66,46,36,34,42,47,57,51,70,40,60,41,63,34,45,85,42,180,171,153,181,201,146,148,214,197,111,112,160,138,131,178,135,126,104,130,212,220,191,148,136,153,240,127,222,112,148,151,143,212,118,131,179,140,217,134,193,171,156,111,138,161,217,165,157,167
"COG0093",143,84,84,103,105,105,82,108,86,75,105,141,158,69,90,115,82,102,132,109,112,131,124,99,69,129,103,104,126,98,132,97,101,97,178,82,64,90,96,97,134,73,131,63,95,103,85,68,102,136,92,109,98,86,114,106,164,105,134,126,69,119,96,83,96,96,97,62,64,67,149,130,98,110,105,84,156,106,141,95,58,121,114,164,62,81,133,105,110,115,129,127,84,83,80,64,145,93,103,101
"COG0094",165,114,145,153,185,161,188,190,113,209,170,213,163,148,190,199,186,171,148,172,182,193,169,166,143,199,167,152,204,165,160,200,192,141,206,157,135,113,163,131,147,157,174,162,147,121,158,112,160,189,102,141,145,176,146,176,217,158,189,188,93,142,152,146,153,179,136,117,141,148,219,169,163,152,177,160,203,154,179,137,181,200,144,225,197,164,188,145,222,167,167,196,154,133,170,141,225,155,174,151
"COG0095",22,13,16,6,13,39,36,78,32,17,12,15,8,20,6,93,8,12,4,20,4,46,19,34,33,8,9,8,11,3,19,21,3,15,29,15,37,22,36,11,19,26,17,15,41,31,15,28,19,21,100,26,21,24,71,37,43,18,49,25,94,101,39,58,17,69,62,38,62,52,64,22,99,77,82,50,39,30,66,87,61,80,35,111,63,58,89,53,62,89,26,33,55,161,27,42,39,59,91,16
"COG0096",145,86,88,106,108,104,110,162,77,108,146,156,150,109,83,120,112,103,165,145,129,174,108,108,63,142,86,100,135,131,139,161,151,113,155,103,69,100,112,98,129,74,139,71,78,94,77,71,105,154,73,95,129,85,115,151,172,106,155,135,71,126,117,82,102,120,70,75,63,65,146,136,121,136,108,104,182,97,140,90,118,161,96,192,99,79,162,82,150,110,135,136,72,88,84,89,175,72,105,109
"COG0097",189,141,123,128,133,142,132,226,101,159,164,208,211,134,132,204,130,125,219,186,200,198,159,144,102,209,113,160,199,174,118,184,202,152,209,146,114,104,142,154,176,76,210,88,158,157,128,106,133,203,116,177,212,142,161,202,189,169,159,167,87,161,131,148,110,149,129,119,85,89,187,196,155,174,147,147,262,165,166,118,174,173,121,227,83,103,161,120,198,140,191,190,120,123,118,122,192,127,172,187
"COG0098",179,146,150,145,135,141,140,195,117,170,157,192,204,175,166,187,190,155,163,167,170,159,157,176,134,187,144,131,140,174,166,163,141,152,188,160,117,131,130,143,169,107,175,119,146,139,151,100,136,188,107,146,170,147,180,186,177,116,192,181,107,140,166,122,126,205,120,139,121,162,175,217,116,149,127,125,203,135,175,114,213,177,166,204,158,161,151,158,166,142,223,159,173,144,119,176,196,138,180,192
"COG0099",107,91,105,107,130,93,108,124,77,116,122,131,107,84,135,103,105,93,161,118,126,92,105,90,83,147,88,117,112,127,127,131,115,98,158,105,100,87,109,113,139,92,129,99,125,117,112,61,106,92,85,108,119,92,121,129,174,89,152,119,66,88,102,102,118,125,116,90,83,109,101,115,124,112,74,95,162,131,153,103,132,159,78,162,130,84,119,88,122,111,102,116,81,80,110,86,133,94,123,87
"COG0100",121,91,86,92,113,99,70,122,42,135,96,138,123,88,91,135,109,110,140,138,108,156,116,118,69,142,71,87,145,116,127,96,88,93,162,91,78,93,92,87,135,72,127,58,104,101,115,71,109,130,72,134,144,103,118,136,174,92,125,137,58,153,105,70,82,137,88,81,64,66,152,104,80,101,91,72,170,88,122,81,120,117,98,147,72,87,110,106,124,85,124,128,56,92,100,87,140,96,101,112
"COG0101",258,201,220,217,256,233,194,260,173,185,338,265,224,216,226,256,235,241,353,249,277,247,216,188,166,219,172,198,246,251,278,229,276,193,267,232,173,201,203,277,220,161,245,189,242,178,194,165,205,259,58,65,76,85,86,77,117,69,84,91,76,45,98,71,79,81,53,74,63,72,88,71,66,69,62,66,96,70,123,52,58,64,58,98,62,70,78,67,76,64,86,79,81,52,89,73,84,56,104,58
"COG0102",164,134,107,127,131,126,104,176,75,182,119,138,86,116,121,148,92,117,181,185,146,154,128,110,74,178,86,101,146,129,161,120,130,103,161,117,76,85,117,109,134,84,130,115,128,114,107,88,99,129,95,93,150,79,141,157,163,117,144,144,74,132,132,133,96,143,95,93,83,105,172,64,137,127,121,134,186,99,138,101,157,140,103,194,86,93,137,89,120,106,107,100,122,99,128,113,164,97,109,117
"COG0103",39,44,34,35,39,47,38,42,29,36,35,46,53,56,36,52,45,39,46,49,40,46,44,33,32,50,35,31,37,30,64,46,38,38,44,32,26,32,31,38,40,34,42,59,37,37,30,36,39,37,70,130,120,105,112,143,148,110,133,111,74,115,90,106,127,128,82,95,98,95,134,137,115,133,96,115,185,87,155,118,176,143,107,147,111,102,149,113,137,117,130,146,112,98,135,87,119,123,103,133
"COG0104",409,405,321,299,286,298,208,323,238,319,365,423,393,285,332,407,362,379,364,325,368,339,327,300,264,379,275,296,413,334,315,329,451,360,262,362,306,344,293,357,339,248,318,229,263,259,312,210,335,410,192,336,319,357,260,405,317,277,407,359,169,265,364,305,293,348,285,304,230,264,393,318,227,311,240,272,393,262,331,250,293,294,282,350,269,235,334,339,338,300,386,368,311,268,229,415,340,340,355,292
"COG0105",31,55,65,55,20,85,79,72,82,34,29,52,13,68,35,25,32,19,26,146,61,55,34,29,48,45,46,32,33,43,18,36,43,34,41,26,40,46,71,26,33,40,31,76,39,46,41,56,36,34,40,21,11,33,33,17,61,17,44,24,71,55,43,25,50,73,32,45,77,47,61,55,74,38,40,41,37,38,56,46,38,41,30,35,55,74,41,46,49,46,49,35,43,63,52,35,58,19,48,26
"COG0106",130,145,148,128,162,95,153,158,130,108,168,163,163,153,158,174,140,128,202,146,166,132,159,147,132,146,158,149,157,146,202,140,135,174,98,157,126,131,150,172,167,152,132,162,154,147,131,120,163,136,63,159,142,163,156,163,134,167,126,143,112,130,145,156,189,118,161,155,139,116,132,139,121,141,182,150,142,140,141,139,148,138,169,133,146,178,159,174,143,138,156,155,134,133,157,177,142,127,187,158
"COG0107",180,133,135,162,177,124,111,166,115,123,246,149,205,158,192,205,113,179,211,179,202,140,155,159,122,178,131,162,172,204,206,155,249,146,148,154,126,126,128,230,192,115,194,94,140,134,126,162,192,204,115,178,173,152,125,193,106,129,150,168,93,144,130,125,182,138,154,156,94,116,154,164,141,142,158,126,175,142,140,134,118,152,169,158,88,116,131,177,145,192,164,172,143,153,129,183,159,146,160,145
"COG0108",237,263,278,294,195,228,250,194,235,228,313,260,329,307,229,70,239,231,159,217,198,78,205,247,231,231,246,283,233,265,150,237,212,272,132,185,283,182,228,273,150,226,190,231,229,249,309,240,176,245,72,304,283,222,237,246,112,103,207,150,179,147,264,270,193,266,271,180,243,248,207,366,280,243,262,221,280,269,211,202,351,269,244,161,279,260,251,275,204,265,388,270,203,248,260,167,232,248,233,222
"COG0109",1,5,0,1,0,1,1,0,1,2,1,0,0,2,0,12,1,2,4,0,0,6,1,2,3,7,20,0,0,1,0,1,4,1,14,0,1,47,2,0,10,5,0,1,0,6,3,1,19,1,81,6,0,1,0,5,10,10,2,0,7,44,0,0,0,4,0,0,3,1,0,5,8,5,5,4,1,5,23,15,0,13,0,5,0,9,10,3,0,1,0,1,2,5,0,3,0,3,0,0
"COG0110",596,1028,1025,824,762,652,1164,712,1071,444,573,606,235,787,772,556,681,540,459,642,637,404,714,657,1036,516,869,784,689,574,447,867,707,750,564,825,776,570,823,875,462,1166,557,1177,887,1037,824,762,601,502,356,320,363,646,769,511,700,768,636,607,933,567,629,901,869,871,678,869,1346,819,604,377,805,779,835,1012,506,809,573,646,726,1044,741,475,1462,1054,719,738,569,992,569,709,659,694,949,567,595,617,954,650
"COG0111",522,477,356,451,490,388,326,1154,330,303,477,343,283,381,354,662,375,429,433,398,306,349,417,483,353,403,359,463,453,430,839,409,378,391,410,363,378,366,411,477,807,371,487,329,352,378,375,372,406,458,566,345,291,374,425,385,346,441,468,330,362,500,384,317,333,527,406,386,335,325,364,244,496,445,397,403,332,489,403,360,373,478,418,531,375,312,473,373,334,393,453,378,444,532,367,407,484,378,427,259
"COG0112",294,249,251,239,240,316,211,515,207,212,300,260,364,263,334,212,216,269,190,269,296,179,262,306,199,267,221,266,317,277,127,335,278,239,318,224,235,154,264,235,307,222,268,173,244,204,183,194,202,267,114,365,265,328,250,363,181,229,296,281,200,168,281,247,219,293,241,176,175,239,302,336,276,274,227,226,384,227,262,197,357,236,246,300,249,224,242,239,259,305,350,281,220,349,236,248,305,257,327,323
"COG0113",52,32,29,63,57,34,43,155,15,36,71,67,209,38,21,37,47,54,137,36,40,90,56,51,19,52,40,25,65,46,81,86,17,26,64,62,21,91,26,52,60,22,32,26,37,58,24,37,54,45,90,32,43,35,42,35,50,168,42,44,50,98,45,24,60,31,29,13,25,42,50,38,44,53,64,26,20,28,130,74,51,53,40,45,35,36,59,23,40,48,32,56,32,55,48,46,47,34,35,21
"COG0114",59,15,18,19,47,35,29,18,17,12,22,6,16,43,9,55,53,21,49,36,35,83,9,45,28,14,22,41,19,26,104,12,18,26,54,16,21,58,65,22,51,62,42,20,21,25,28,28,32,127,83,16,19,16,36,31,156,16,21,38,17,72,30,10,17,32,18,13,25,30,9,23,18,41,24,16,22,26,30,41,1,37,24,89,5,19,36,30,15,14,9,11,60,13,59,20,25,13,12,18
"COG0115",346,411,317,302,352,370,309,369,297,320,277,325,274,301,283,326,306,391,310,347,263,411,355,312,265,404,257,329,340,339,379,356,343,286,225,270,274,262,313,287,393,292,330,284,282,304,326,275,336,300,235,322,355,262,361,299,291,255,357,358,250,301,310,309,304,418,281,272,290,276,378,267,284,325,257,293,346,366,300,250,350,321,365,316,318,274,368,288,314,267,345,340,407,290,356,309,253,372,307,315
"COG0116",230,189,235,208,173,236,160,110,104,218,225,287,184,196,169,97,199,170,224,217,303,291,182,191,149,293,214,180,279,258,137,197,218,158,218,154,121,252,149,222,221,136,226,162,158,148,150,180,169,236,240,236,283,252,162,270,195,221,157,208,100,180,218,177,214,170,191,198,149,144,283,185,208,188,252,167,242,165,243,207,225,145,193,214,100,168,170,217,241,134,198,177,225,168,155,185,252,166,185,184
