"","NOM029","NOM007","NLM028","DOM019","DLF006","DLM016","DLM002","NOF006","NLM031","NOM012","DOM003","DOF007","NLF009","DLM021","NLF012","NOM014","NOM004","DOM010","DLF008","NLM002","NOM020","NLM008","DLM012","NOM025","DLM003","NLM023","NLM026","NLM024","NLF015","DOM013","DLF010","NOM002","NOM022","NOM013","DLM022","NLM021","DLM004","DOF011","NOF002","DOF014","DOF012","DOM008","NOF007","DOM022","NOM019","DOM005","NOF012","NOM026","DLM018","NOM018","NOM001","DLM013","DLM010","NOM009","DLM020","NOF005","NLM006","NOM027","NOF014","DOM015","DOM018","NLM001","NLF002","NLF001","NOM016","DLM014","NLM022","DOM026","DLF014","NOF013","NLF013","NLM007","DLM015","NLM027","DOF004","DOF008","NOF010","DLM001","NOM017","NLM010","NOM028","NLM009","DLF004","NLF007","NLM032","NLM016","DLM027","DLF005","DLM023","DLF009","DLM008","NOF009","DOM001","DOM023","DLM006","DOM021","NOF008","DOM024","DLM028","NLM029"
"COG0065",283,190,321,282,248,303,305,201,246,260,220,286,292,301,323,331,176,307,184,313,295,273,323,228,272,283,264,317,333,233,195,378,170,307,200,273,232,179,331,268,199,312,206,255,308,226,170,277,324,343,387,362,232,349,265,280,231,445,230,339,333,234,307,272,245,299,339,247,435,275,278,363,281,320,321,311,305,336,335,370,357,289,316,305,272,246,304,233,270,196,262,203,239,300,312,273,248,296,258,334
"COG0066",126,90,143,162,135,138,154,115,129,123,145,94,130,144,112,201,146,132,99,145,115,141,210,137,152,104,107,155,121,143,112,158,110,139,112,132,172,189,125,153,130,138,138,116,145,101,110,163,146,171,151,147,111,142,116,146,163,263,141,129,146,115,160,136,130,143,123,139,207,108,148,164,106,125,162,124,124,160,97,135,130,106,112,123,136,164,103,146,143,146,184,154,134,132,163,133,112,155,119,127
"COG0067",538,405,499,504,344,482,531,442,498,449,533,314,458,648,512,447,319,482,320,912,731,627,640,518,327,375,594,693,581,433,394,694,375,376,354,497,244,458,441,446,241,345,430,343,448,463,263,285,759,620,648,525,491,714,605,558,431,616,537,485,732,584,524,515,658,477,651,535,638,531,663,320,564,289,521,514,505,658,556,648,474,449,720,534,562,819,505,566,574,348,500,454,440,525,585,382,397,520,567,604
"COG0068",56,15,18,87,53,63,71,41,15,48,156,26,21,26,34,27,29,51,13,16,16,12,36,78,59,51,27,57,30,69,49,135,20,90,118,58,41,150,88,40,139,59,26,103,42,22,25,107,59,60,53,90,52,115,40,51,108,411,26,17,101,36,91,107,27,18,31,44,140,12,31,39,26,65,54,92,38,69,77,59,48,16,19,24,73,5,145,63,39,195,17,37,51,45,11,36,26,50,87,32
"COG0069",492,382,516,496,340,467,543,448,535,507,517,336,481,625,549,440,322,498,385,802,752,576,625,560,325,343,649,635,564,473,405,702,385,465,377,522,287,479,398,445,293,339,410,373,477,428,284,344,821,641,632,590,506,699,656,585,451,681,519,458,648,570,556,605,641,540,663,520,624,573,664,353,624,313,532,524,513,715,635,728,464,504,770,582,611,783,527,563,601,305,474,476,489,563,580,341,450,452,563,642
"COG0070",498,372,499,522,315,453,511,445,549,423,467,332,441,545,515,395,338,442,305,745,676,563,641,525,300,361,588,635,528,351,333,667,391,340,319,443,270,372,363,404,324,342,401,342,418,393,241,328,798,552,587,513,459,678,609,550,393,476,423,419,657,506,478,490,508,472,656,411,636,485,571,238,576,266,419,513,473,688,515,679,427,464,752,507,523,784,516,517,591,302,470,406,450,523,548,273,342,440,459,573
"COG0071",247,233,195,139,198,122,195,126,179,246,296,171,178,126,151,170,218,122,125,132,211,293,123,203,122,168,188,199,119,191,272,216,236,262,162,185,187,266,150,209,233,119,169,169,205,125,188,239,253,199,229,165,208,251,116,265,201,109,177,177,179,237,187,182,156,107,179,245,283,136,209,166,136,115,176,201,195,130,269,173,155,217,167,178,222,420,213,212,173,158,190,149,148,183,212,134,160,200,184,192
"COG0072",396,494,387,439,405,405,451,344,426,476,465,316,354,425,378,285,302,506,289,569,463,323,544,312,406,417,554,513,391,541,624,452,350,448,568,393,245,430,437,382,418,341,322,423,475,390,673,333,519,424,526,530,269,406,375,365,455,655,537,367,405,490,410,387,446,450,418,342,552,333,445,305,363,424,367,492,374,546,465,408,319,516,465,485,461,468,528,505,389,333,394,334,411,394,492,305,450,336,446,496
"COG0073",795,945,757,828,794,869,875,588,865,927,912,505,681,774,785,634,577,955,494,1230,850,614,739,667,656,741,964,900,717,917,1041,886,860,839,957,823,561,935,859,792,739,624,665,920,980,657,896,724,1086,933,963,948,621,840,632,771,842,1077,982,677,740,1017,854,770,939,805,865,779,893,681,846,653,727,868,723,939,801,1012,939,641,557,939,855,901,888,1044,1042,868,819,552,793,585,791,818,967,589,848,714,785,1029
"COG0074",66,9,27,26,89,15,31,44,14,20,131,86,33,27,12,21,78,24,104,27,37,22,174,74,10,58,43,36,71,19,28,31,10,17,105,25,64,46,93,33,55,96,23,59,43,145,35,29,39,34,17,49,62,14,51,24,68,215,11,16,29,25,74,33,15,25,50,17,106,44,21,17,52,24,37,50,36,48,30,41,70,8,28,15,13,9,16,12,26,173,16,44,31,26,12,42,40,12,92,9
"COG0075",185,81,190,194,126,193,131,145,195,152,110,145,100,183,144,234,157,194,155,233,82,110,64,159,158,179,89,245,123,105,67,173,121,82,101,182,178,230,147,115,87,183,242,145,183,174,86,174,121,202,98,35,53,44,61,42,44,41,34,65,50,88,49,44,33,56,42,35,14,22,28,50,70,15,45,35,80,43,15,34,54,102,86,17,49,28,50,48,30,35,26,70,46,127,54,89,27,48,28,34
"COG0076",122,36,101,168,130,149,57,189,104,61,109,228,148,150,142,138,197,128,143,42,67,40,109,164,159,195,60,74,214,66,40,43,64,65,102,129,173,43,185,86,101,193,119,87,94,237,89,64,28,71,12,113,97,9,191,125,96,10,56,121,140,46,127,138,156,156,80,94,27,141,45,126,186,55,119,19,145,141,22,116,152,15,84,121,49,8,42,19,87,247,108,197,124,89,57,182,122,139,159,60
"COG0077",209,158,209,163,188,159,170,150,188,205,215,119,160,216,149,181,110,152,132,180,180,189,250,160,152,160,175,221,187,223,169,195,154,188,154,208,98,180,190,190,165,188,167,120,234,154,125,138,231,187,203,238,139,219,193,166,173,252,179,220,196,197,219,168,210,159,222,175,268,199,198,232,179,162,179,202,183,201,214,164,181,196,173,201,207,157,193,178,234,146,190,144,172,180,236,139,170,208,197,178
"COG0078",266,178,318,293,330,293,273,187,299,263,327,180,269,294,298,292,213,246,198,245,266,286,287,275,242,246,280,289,243,241,318,366,178,279,271,326,241,278,215,295,339,279,237,219,347,165,220,298,367,276,225,363,236,387,233,289,269,338,242,297,331,279,300,257,288,235,300,308,367,245,288,286,244,327,232,307,236,292,283,252,308,214,232,269,310,224,366,266,358,401,295,225,285,241,228,250,300,274,268,267
"COG0079",515,562,480,392,474,556,465,442,543,466,378,338,546,562,472,595,517,471,387,277,280,580,368,420,541,368,430,312,357,416,461,544,423,574,320,392,375,357,390,552,336,546,763,464,431,363,308,494,542,455,306,464,517,571,432,442,418,497,501,430,595,409,503,462,580,463,412,444,569,416,660,431,507,323,588,461,551,360,409,533,428,391,331,481,449,233,351,507,661,340,490,500,459,351,398,597,389,636,476,472
"COG0080",112,189,121,104,146,117,144,93,124,160,168,109,136,107,107,121,140,96,81,137,106,136,149,128,122,124,159,119,78,166,177,146,140,164,145,110,126,144,117,125,160,109,122,125,149,64,160,167,151,161,170,129,136,134,99,139,125,172,159,138,126,142,139,127,94,120,136,138,131,126,132,106,123,142,114,147,106,109,151,145,127,210,106,141,137,118,129,163,112,106,129,102,140,142,130,105,130,150,131,133
"COG0081",170,227,182,193,233,165,226,168,147,208,187,140,179,159,190,181,185,228,142,196,222,216,258,163,170,192,259,255,162,214,245,197,147,227,226,200,162,164,182,197,273,138,160,169,228,172,258,207,231,217,213,208,184,204,139,198,152,194,243,177,183,200,239,204,157,182,181,209,213,134,215,184,163,172,169,196,214,158,221,164,175,269,206,224,206,194,269,198,151,176,196,155,221,224,205,155,196,180,162,232
"COG0082",189,206,239,194,188,192,221,153,238,196,167,183,195,205,204,200,150,235,133,289,196,184,269,204,158,191,230,195,172,184,163,199,210,174,191,243,164,209,208,188,155,158,189,192,283,192,119,198,239,186,165,241,158,203,202,182,196,243,202,260,232,188,196,181,244,228,216,234,217,205,197,224,203,205,217,198,211,264,192,233,203,172,161,232,188,132,219,210,243,172,219,163,226,190,241,199,226,194,209,223
"COG0083",24,27,62,11,43,19,41,5,33,33,91,16,23,33,45,18,21,19,43,18,33,21,183,58,19,36,65,18,23,33,40,24,12,50,29,35,11,53,23,46,167,16,19,23,58,7,33,69,46,17,34,67,45,41,21,27,36,221,40,27,41,31,35,43,20,25,53,12,166,33,24,64,17,130,44,121,44,60,38,38,34,14,11,29,64,5,151,32,90,92,32,28,38,18,22,21,34,43,35,27
"COG0084",405,244,250,273,301,251,236,301,269,224,238,306,274,290,259,318,294,280,292,270,264,243,335,272,301,310,250,201,275,372,299,278,260,303,285,256,333,266,252,287,328,312,278,250,322,249,317,311,247,263,197,304,271,292,311,275,290,294,277,315,264,267,302,320,281,299,332,297,320,272,276,265,251,314,261,275,264,281,235,303,300,189,208,262,257,215,330,311,226,369,274,354,289,230,294,293,266,310,298,245
"COG0085",795,887,957,872,657,834,866,659,722,850,1027,784,800,942,891,740,998,1004,598,1013,893,860,1005,911,796,814,1132,1049,775,1086,1057,985,956,996,1075,993,823,1077,743,794,719,677,856,912,959,648,986,876,1009,999,961,923,805,1026,727,996,763,1018,946,833,910,1157,1029,900,806,981,836,821,748,772,1050,1071,767,983,704,913,915,939,957,863,751,959,896,1115,855,1194,921,963,910,687,773,874,835,957,949,821,967,841,907,1004
"COG0086",770,994,749,862,748,867,866,648,734,1014,951,661,717,957,902,651,572,989,513,1251,1125,707,920,600,746,820,1071,1030,775,987,1077,757,976,832,1054,867,542,820,770,770,713,670,708,842,964,673,1090,727,994,1038,1082,983,818,914,707,722,679,495,923,762,980,1116,688,649,831,902,854,574,898,761,960,722,736,995,857,835,811,1146,1007,797,674,1083,934,974,828,1264,970,935,781,712,769,719,831,937,966,727,910,696,869,948
"COG0087",154,220,178,180,216,164,179,128,167,203,184,140,178,128,157,169,160,165,147,199,200,207,243,154,160,168,230,206,120,224,221,192,166,226,212,163,173,155,153,181,241,145,158,187,203,123,227,222,185,165,212,194,178,222,101,183,155,248,203,164,177,203,214,187,148,167,167,192,197,142,198,182,145,192,166,218,146,145,225,190,145,207,176,177,211,166,232,250,174,121,217,123,160,177,172,136,164,165,169,230
"COG0088",164,246,152,186,214,187,179,164,195,200,203,139,177,156,152,161,175,165,131,189,155,137,191,155,156,145,223,186,142,219,214,194,205,211,224,163,186,207,162,180,243,180,172,198,210,113,207,198,222,163,196,209,181,220,117,188,185,233,230,180,154,227,171,180,146,168,165,181,205,121,216,182,178,218,191,204,158,151,210,160,172,236,157,213,213,159,198,226,164,154,211,141,201,189,241,154,178,190,170,208
"COG0089",97,162,89,86,130,75,114,79,84,114,76,93,110,64,89,74,117,93,71,75,103,128,122,96,79,87,126,82,82,134,124,84,101,140,119,92,110,104,63,105,99,64,87,120,117,66,122,135,135,105,106,125,110,108,56,107,110,141,128,93,89,123,108,110,80,81,105,93,102,92,125,103,79,72,67,100,89,57,123,96,83,114,98,139,117,80,102,132,82,66,98,78,103,103,95,70,116,110,88,102
"COG0090",167,268,182,202,191,185,253,98,222,239,265,142,173,167,197,115,135,210,127,250,246,197,252,168,177,175,288,275,164,238,289,217,151,229,227,204,96,230,159,143,241,124,138,227,294,138,265,217,236,205,90,66,61,82,62,66,58,91,66,63,60,86,56,59,48,68,56,54,84,57,77,57,70,78,52,84,52,69,102,54,50,95,71,78,63,104,107,78,73,49,64,37,45,52,80,33,70,48,60,115
"COG0091",105,178,112,103,134,108,144,76,94,165,118,63,109,99,112,125,115,101,83,129,135,146,151,128,105,107,134,132,75,155,143,156,96,152,178,124,119,112,125,104,128,78,141,112,126,77,181,140,142,128,140,125,89,132,67,143,164,125,124,105,138,118,147,148,114,101,107,140,119,94,154,121,99,112,121,156,99,75,161,100,82,168,116,126,141,133,116,169,108,107,154,102,137,110,159,97,120,87,131,141
"COG0092",129,250,166,173,145,133,194,100,159,189,200,103,128,176,147,147,126,166,113,238,164,233,240,115,170,124,213,225,119,200,208,160,145,174,207,160,126,169,124,201,181,105,181,172,237,105,149,196,208,214,227,175,144,189,105,180,134,185,190,127,161,194,143,143,126,151,161,148,164,118,219,184,118,184,136,224,154,161,209,158,100,223,160,202,199,216,228,200,162,100,163,123,142,137,204,132,163,146,129,198
"COG0093",39,52,28,37,50,30,35,21,35,37,34,24,33,31,36,34,29,26,22,42,45,31,42,20,34,48,61,45,28,42,55,44,25,44,51,35,27,21,31,42,55,18,25,37,56,34,53,40,32,29,131,136,103,149,50,96,111,106,146,74,92,143,106,83,93,92,96,113,124,58,143,78,91,156,82,107,83,94,124,91,90,142,99,128,121,118,148,156,83,108,108,70,105,124,127,73,116,95,92,135
"COG0094",148,238,174,173,176,140,186,151,126,172,190,118,164,138,150,159,168,172,92,203,156,183,214,153,137,141,201,160,142,217,197,155,186,185,226,135,143,181,165,157,210,160,190,159,171,125,203,206,211,174,52,53,51,76,38,52,64,58,63,37,69,60,68,56,42,50,48,63,55,46,55,57,53,66,36,47,65,49,61,44,53,73,49,58,65,63,64,87,42,35,56,54,51,43,85,42,55,57,54,69
"COG0095",75,81,21,37,92,56,78,94,39,45,95,73,66,63,36,27,72,25,96,61,14,15,245,41,92,89,41,15,108,60,96,34,39,42,113,36,57,48,76,37,60,89,19,113,70,98,28,70,81,11,24,72,62,9,115,43,103,233,21,55,37,30,75,107,62,61,23,31,79,66,16,28,95,151,31,81,19,71,33,72,89,49,22,58,19,9,82,27,31,119,66,58,78,41,67,26,67,58,70,45
"COG0096",134,159,104,105,145,115,130,58,98,142,153,73,117,73,105,79,107,96,90,106,108,173,146,81,106,100,144,130,84,168,159,151,123,139,156,99,92,120,104,107,203,106,62,106,148,97,105,136,165,127,167,152,97,137,66,114,102,123,185,80,84,136,115,107,94,101,125,89,145,72,143,105,72,146,98,149,98,107,141,100,75,181,135,134,138,135,157,190,79,108,169,80,130,118,160,85,112,79,116,122
"COG0097",150,215,127,140,180,162,191,108,160,198,215,122,123,101,133,106,108,160,118,203,164,177,207,137,127,154,215,151,91,168,244,161,147,183,192,153,87,179,167,144,168,90,130,161,227,145,207,184,200,180,212,186,132,224,71,160,148,203,194,122,132,169,175,119,115,117,162,131,146,136,194,138,109,195,119,174,132,135,225,142,117,326,168,182,164,199,182,199,111,162,148,85,149,220,201,108,160,126,131,214
"COG0098",149,171,173,171,172,129,170,128,132,190,166,91,157,160,171,139,162,166,114,198,190,159,165,158,147,135,181,194,127,160,198,153,168,207,207,140,124,230,135,158,177,115,151,152,196,98,191,179,173,153,178,185,143,167,111,169,138,178,189,164,171,192,179,152,142,148,146,128,185,124,215,163,145,158,128,140,162,146,186,147,118,212,169,151,163,229,195,186,155,129,153,146,146,198,188,139,163,153,125,210
"COG0099",94,124,105,106,169,104,114,90,115,128,131,66,114,83,103,107,91,101,73,76,116,119,119,105,108,110,105,105,105,129,189,128,108,121,129,124,111,129,95,155,158,100,112,95,116,71,146,152,117,131,104,138,107,122,68,126,111,113,126,94,94,148,107,110,105,93,112,113,128,96,121,124,100,114,89,109,97,94,130,100,107,140,110,117,123,100,110,140,89,99,124,135,123,113,117,106,117,116,82,136
"COG0100",103,155,121,90,126,97,92,79,90,127,149,56,83,85,101,92,71,101,69,118,126,103,140,79,99,94,142,113,58,124,141,107,135,113,178,88,64,105,85,116,148,78,102,74,119,66,145,138,134,120,140,134,80,131,70,76,70,133,140,93,123,122,82,75,75,93,96,86,132,85,77,126,91,119,95,153,99,118,148,89,68,158,103,127,115,137,138,158,98,106,168,80,114,112,123,78,95,97,105,143
"COG0101",194,304,292,214,217,203,255,148,252,216,178,164,232,209,218,224,209,231,164,183,213,249,286,209,182,192,232,178,135,227,303,298,185,212,236,226,207,161,217,220,316,148,220,239,256,199,315,311,308,274,216,209,202,308,190,242,187,212,254,210,229,199,302,189,179,213,286,225,291,198,262,256,215,259,277,326,221,187,199,234,198,222,212,249,272,136,297,260,248,173,266,203,200,209,218,211,236,222,198,262
"COG0102",137,212,97,106,164,127,155,92,117,150,147,92,121,119,102,123,97,117,84,135,97,165,153,87,118,135,132,93,83,168,162,126,166,178,164,119,106,146,115,143,174,98,128,122,141,84,164,157,154,152,104,158,75,110,84,128,97,153,161,116,101,166,117,115,94,114,124,125,158,73,145,107,97,178,110,111,85,122,96,119,102,126,96,151,136,147,140,146,113,120,126,111,123,124,141,117,131,97,113,125
"COG0103",93,146,111,104,131,67,109,102,116,128,130,99,100,106,117,129,112,110,86,91,125,154,153,104,95,110,117,124,100,137,147,113,133,148,149,103,125,174,98,109,158,116,141,116,150,67,110,145,102,125,123,149,115,140,87,133,117,134,118,106,110,136,119,113,101,81,92,116,128,76,145,104,90,125,111,126,127,105,139,117,138,197,143,134,136,160,119,141,94,116,129,96,118,161,123,106,132,107,90,104
"COG0104",288,362,367,315,285,248,340,269,322,335,348,218,293,308,316,236,217,300,184,336,346,460,370,303,295,289,330,328,333,352,331,373,307,277,265,395,213,351,248,299,312,222,322,337,410,201,193,288,407,345,394,339,239,395,230,336,237,311,315,331,348,382,350,349,300,327,437,277,352,289,369,372,281,330,318,364,321,315,358,405,238,425,318,414,331,349,452,335,420,270,350,259,281,389,348,405,264,374,328,367
"COG0105",31,87,35,40,46,26,39,36,22,165,37,92,40,34,32,42,73,38,60,72,31,41,11,64,62,38,25,35,29,43,34,20,23,48,49,49,70,51,37,12,55,32,44,90,28,68,159,45,67,52,14,45,91,16,40,32,90,64,16,41,22,31,44,43,37,56,26,54,22,48,50,51,31,51,29,9,53,34,24,48,44,45,29,32,27,9,33,47,31,73,7,53,41,38,47,54,35,21,29,59
"COG0106",132,130,155,157,141,153,146,148,175,160,151,130,165,128,142,151,173,142,99,156,174,146,162,170,121,134,139,131,112,126,129,184,114,162,111,166,148,153,152,180,139,162,160,113,172,85,126,158,189,152,152,171,146,155,105,191,128,158,156,143,152,159,180,157,145,136,163,166,188,140,175,121,155,128,177,115,165,158,182,186,140,156,147,156,174,134,166,134,192,143,209,142,160,159,163,145,127,146,124,158
"COG0107",165,124,165,176,131,148,182,131,215,155,197,87,132,163,162,132,109,186,107,151,175,252,240,173,119,125,180,149,121,138,157,236,144,146,155,148,112,123,191,196,121,125,166,118,200,92,111,116,177,216,258,203,130,216,161,166,143,185,164,132,193,167,156,161,196,136,192,195,216,162,190,101,141,118,144,154,183,193,214,159,116,182,128,156,186,164,189,138,208,141,217,108,134,146,160,127,124,153,149,161
"COG0108",293,184,239,258,244,295,236,221,268,184,256,211,283,235,246,221,256,290,194,310,292,211,65,233,243,262,204,364,277,178,167,240,223,251,112,274,220,270,272,237,156,221,253,242,253,254,197,199,274,269,355,152,223,181,244,253,284,197,144,187,214,243,221,290,252,288,248,182,166,190,210,245,215,76,281,133,255,257,356,193,176,330,245,232,157,386,250,227,164,136,193,256,277,405,234,260,253,204,174,278
"COG0109",10,0,1,0,5,7,1,7,0,0,42,5,0,1,1,1,7,0,10,5,6,3,16,10,0,3,1,7,2,2,13,0,0,0,20,1,0,0,8,0,13,11,1,1,1,14,0,27,0,0,1,5,33,0,1,1,6,0,0,5,1,7,0,0,0,0,9,0,0,0,0,0,1,5,8,6,4,3,0,1,6,0,0,0,2,2,0,0,1,58,1,1,5,0,0,3,0,0,21,0
"COG0110",916,512,617,769,985,783,787,1025,841,650,326,1152,890,622,710,926,1069,809,876,329,321,744,577,827,872,1049,555,423,788,646,439,627,464,942,552,630,1160,727,897,790,698,1152,815,617,570,1243,763,572,532,577,240,440,780,425,746,675,839,749,608,738,558,557,972,988,659,1074,595,857,436,887,564,661,961,392,751,409,759,626,207,655,624,813,616,722,739,452,528,654,586,574,813,851,756,557,547,989,786,828,618,577
"COG0111",491,322,361,480,504,497,410,331,421,387,441,384,346,413,396,415,325,405,370,263,354,358,629,332,445,334,473,251,386,465,534,432,334,415,419,416,307,399,423,496,334,403,323,402,517,381,341,388,569,439,276,788,435,407,352,429,558,1173,340,431,462,381,457,395,397,398,408,272,902,342,343,422,361,354,373,429,411,521,397,322,420,241,262,404,347,189,467,459,461,492,443,346,454,444,339,474,501,344,430,368
"COG0112",204,279,322,290,238,234,311,201,241,283,314,186,226,251,241,264,211,265,193,345,351,289,234,193,302,184,304,366,243,298,316,316,201,284,302,282,201,316,250,232,176,237,306,278,340,197,175,265,323,282,373,262,199,253,215,246,282,526,286,236,245,276,318,318,226,281,232,243,127,219,293,212,268,208,200,274,231,289,349,258,183,328,286,304,232,321,298,329,262,171,264,223,280,327,247,233,278,226,230,297
"COG0113",16,10,14,11,19,7,23,8,17,6,19,6,6,17,23,14,13,27,20,9,15,11,7,11,13,17,10,14,9,17,18,15,8,19,29,12,9,18,20,25,17,5,12,20,26,16,9,41,14,20,201,67,78,55,29,46,56,191,37,24,66,48,36,46,28,32,81,59,66,11,50,43,48,85,85,69,25,45,48,95,75,31,34,76,61,10,32,59,45,85,36,40,43,30,60,23,35,54,67,74
"COG0114",34,11,9,34,37,25,11,32,26,36,59,32,13,16,19,48,26,19,15,17,6,16,57,17,65,27,44,13,19,22,67,10,11,20,48,23,31,0,35,40,136,61,12,25,65,27,20,46,54,31,18,56,37,30,22,18,22,28,27,61,23,19,5,10,10,22,26,10,91,8,20,43,27,81,23,51,35,51,13,16,48,13,15,15,26,16,165,19,27,78,32,28,51,11,8,17,40,11,35,16
"COG0115",331,373,277,299,324,341,309,265,272,316,312,318,327,339,330,382,242,281,253,447,301,336,293,310,351,310,337,278,284,343,299,340,315,320,230,302,324,396,271,332,308,277,311,352,357,224,210,276,342,343,251,380,276,326,280,312,269,405,343,381,374,393,329,304,286,313,304,270,361,248,287,293,280,399,316,262,270,344,488,303,257,375,335,345,258,287,251,301,288,308,345,300,292,333,344,365,328,342,282,306
"COG0116",245,308,247,193,163,179,196,136,236,242,165,179,167,141,198,165,140,184,105,267,261,238,88,232,136,147,214,166,106,180,221,252,207,181,227,242,141,214,241,159,220,122,165,255,249,199,102,191,258,274,222,217,185,234,164,227,254,115,248,221,184,296,218,142,211,259,273,207,143,230,266,193,153,303,228,274,208,197,242,194,209,239,173,289,238,141,241,249,183,158,184,148,196,210,230,174,174,172,203,274
"COG0117",213,138,169,173,146,217,204,174,227,159,189,181,151,243,174,232,151,250,156,195,292,216,127,146,183,200,142,262,219,165,138,222,260,199,79,170,205,253,171,199,150,172,197,209,218,172,117,173,200,217,310,139,183,223,182,170,202,242,131,176,225,240,218,195,155,239,213,109,149,161,200,170,190,75,203,127,208,205,321,206,173,288,236,165,121,261,240,183,136,105,190,174,192,264,184,236,184,178,176,220
