"","NLM023","DLM011","NLM007","DOF003","DLF007","NOF007","NLM001","DOM008","NLF013","NLM024","NOM027","NLM026","NOF009","DLM019","DLM028","DOF009","DOM018","NOM007","DLM013","NLF010","DLM003","DOF004","NLM031","NOM017","DLM020","NLM027","NOM014","NLM002","DOF006","DOM015","NOM015","NOM009","DLF013","NOF006","DOF014","DLM008","NOF005","DOM003","DLF010","DLM009","NOM008","DOM005","DLF008","DLM027","DLF004","NLM028","NOM005","NOM013","DLM023","DOM022","NLM004","NLF009","NLM029","DLF001","NOF008","NLF001","DLF009","DOM016","NLM008","NLF012","DOM023","NLM006","NOF002","DLM018","DLM001","NOM029","DOF012","DOF007","DLM002","NLM025","DLF003","DOM024","DLF006","NOM004","DOM013","NOM010","DLM021","NOF013","NLF007","NOM022","DLM024","NOM012","NOM002","NLM021","NOM025","DLF012","NLF005","DOM019","NOF010","DOM021","DOF011","DLM010","DLM015","NOF014","DLM012","NLM022","DLM022","NLM010","DOM010","NOF012"
"COG0065",254,235,316,311,209,198,240,293,276,260,437,245,231,205,287,262,355,179,344,157,296,291,245,372,262,330,344,317,187,279,270,398,303,223,280,278,259,228,216,342,242,201,189,318,323,311,284,230,265,237,237,298,340,187,242,261,210,273,227,306,301,197,322,311,316,303,202,251,274,265,289,269,261,180,230,292,265,314,286,173,148,275,400,287,242,502,228,275,329,264,209,225,274,249,320,326,229,360,265,182
"COG0066",121,167,186,131,148,149,121,152,144,164,263,136,136,103,124,120,147,82,142,162,113,155,156,112,142,125,180,137,111,128,140,136,174,123,173,149,162,120,110,157,137,83,84,100,133,139,154,129,141,109,107,151,122,115,124,145,150,161,137,115,146,168,119,120,166,123,106,119,107,125,124,155,145,144,137,135,146,120,118,98,101,120,166,143,117,141,110,132,133,175,136,134,138,136,214,142,105,135,132,112
"COG0067",369,457,281,474,297,389,538,332,627,692,629,627,488,394,542,505,705,392,541,282,354,499,511,535,644,279,442,874,359,431,586,709,450,455,432,538,550,578,373,852,513,390,358,508,729,543,405,419,608,340,627,476,578,249,434,546,325,562,610,507,545,464,395,772,707,483,238,288,524,586,573,507,369,345,441,621,683,570,614,425,284,488,668,483,573,469,527,488,469,406,447,475,614,521,663,626,358,724,491,267
"COG0068",41,28,41,35,25,20,33,67,29,50,365,38,32,60,80,45,101,18,109,72,58,41,12,77,29,66,25,22,29,22,42,117,111,40,34,23,49,144,58,133,18,30,17,142,37,18,110,100,28,104,39,19,24,28,27,68,178,66,19,37,43,97,59,50,72,53,130,31,53,17,21,65,36,34,75,16,31,18,24,16,96,39,126,52,73,11,20,90,35,45,129,79,29,30,41,43,118,77,51,21
"COG0069",312,444,333,455,279,391,534,358,603,647,702,612,464,378,527,533,678,378,567,385,335,471,533,590,636,316,445,824,432,463,600,703,462,423,424,456,616,562,419,911,472,421,363,564,781,506,464,425,618,384,616,482,577,340,434,549,317,547,602,517,523,431,397,797,684,528,274,387,569,640,557,471,357,349,454,551,577,541,591,426,277,507,693,457,534,472,573,528,503,366,441,490,620,468,613,634,370,695,532,296
"COG0070",378,450,253,459,293,353,527,349,553,640,481,567,416,319,552,488,614,389,469,252,288,452,500,508,565,264,434,724,253,454,532,704,413,418,399,439,509,460,402,827,459,393,294,508,751,468,416,335,593,323,569,429,540,320,407,505,298,464,587,518,529,378,388,775,671,526,282,328,472,599,499,454,329,327,381,526,557,469,538,374,239,456,685,433,514,443,507,487,459,291,369,449,577,451,639,606,309,675,458,230
"COG0071",167,211,162,138,369,129,255,128,185,203,114,183,124,204,188,182,170,235,155,225,139,168,147,227,130,134,160,147,162,164,162,220,153,133,203,174,207,341,253,216,164,142,110,217,164,152,210,262,167,174,250,179,206,231,153,193,162,127,326,168,182,196,147,224,110,194,241,173,221,262,257,163,224,228,200,169,136,153,184,238,193,239,200,175,226,214,238,165,188,145,333,189,158,184,153,214,150,180,127,186
"COG0072",415,279,329,405,259,299,496,329,489,542,660,531,305,608,441,431,419,488,535,265,379,375,374,446,404,437,282,576,262,348,356,410,466,344,408,403,342,464,592,497,309,379,310,530,477,357,282,452,391,413,379,392,600,328,472,383,350,396,334,390,419,440,512,575,552,406,400,297,476,487,569,336,401,283,537,473,450,373,483,358,172,473,420,432,322,424,484,417,376,297,418,289,391,535,544,422,567,381,433,640
"COG0073",756,625,665,725,531,688,1023,641,857,943,1025,1007,573,1121,805,834,761,967,990,584,680,704,864,910,620,871,657,1235,578,677,814,882,890,595,740,723,781,876,991,869,774,617,479,1066,875,735,570,830,836,878,734,736,980,584,929,753,535,795,713,752,876,879,876,1075,999,777,675,546,906,1088,1033,684,786,593,942,915,743,688,943,930,418,901,925,923,635,946,943,846,812,603,999,683,747,928,745,850,985,673,990,903
"COG0074",46,38,20,35,86,26,32,95,16,31,205,34,46,49,86,50,29,11,41,38,23,36,14,25,69,26,20,20,75,13,32,11,46,47,43,18,29,133,34,57,30,137,101,23,23,32,217,24,24,48,12,26,9,80,44,46,160,66,28,16,35,76,104,31,50,75,53,86,44,64,32,13,52,78,30,26,36,45,16,8,318,17,30,33,73,32,20,15,40,34,43,56,40,15,183,56,93,46,22,41
"COG0075",156,147,144,152,116,279,234,182,65,265,146,84,199,51,89,132,154,81,119,263,143,165,194,49,163,50,235,252,208,165,125,134,121,144,147,100,114,121,67,50,139,148,155,112,241,170,86,88,95,157,140,93,91,171,113,163,86,255,130,161,334,121,152,127,93,217,81,165,136,129,59,198,109,175,98,132,207,71,84,93,65,158,198,148,136,27,112,218,215,264,238,121,180,117,70,122,99,66,187,75
"COG0076",179,135,125,134,165,129,44,211,41,61,15,55,194,59,163,111,133,17,125,149,147,123,98,14,203,52,157,25,230,145,170,11,131,208,84,96,131,116,42,37,147,219,140,44,65,118,161,83,95,99,10,138,63,194,135,133,244,162,50,148,82,107,196,35,141,127,126,204,64,14,15,139,136,182,79,162,162,127,111,65,255,66,56,142,164,51,50,167,135,169,38,73,168,67,93,72,100,102,114,108
"COG0077",191,142,196,177,112,180,213,184,183,227,256,166,160,239,217,164,197,133,259,168,132,183,177,218,157,191,166,183,122,224,181,232,188,163,185,192,161,203,184,111,134,117,155,208,129,210,208,164,251,117,189,180,176,98,170,174,178,153,196,188,157,177,163,253,204,202,171,132,188,212,182,187,166,109,211,165,184,181,179,145,182,186,224,160,163,221,188,162,208,135,202,142,206,172,225,213,146,192,158,111
"COG0078",201,272,333,258,160,269,242,293,309,290,366,287,243,393,263,313,348,176,351,221,245,251,289,293,245,316,282,267,247,292,266,383,322,196,275,290,284,311,334,230,257,180,177,382,223,286,294,270,410,213,262,277,228,151,315,278,375,257,247,294,237,254,187,310,289,252,340,169,258,246,255,251,315,185,292,272,256,252,285,211,469,282,340,324,304,323,212,289,234,271,285,232,269,263,314,279,271,268,218,212
"COG0079",338,492,454,433,462,746,403,549,649,277,481,475,520,354,522,500,587,542,449,424,540,576,602,408,476,351,563,253,374,424,371,554,381,446,535,489,455,364,425,634,456,384,395,376,359,465,363,597,620,448,324,563,494,595,387,463,317,467,557,448,341,400,410,537,329,464,383,338,437,485,397,615,445,526,388,451,536,436,478,457,178,454,535,410,448,377,570,410,501,563,385,517,471,477,361,433,302,577,552,346
"COG0080",117,134,117,116,113,122,146,107,132,104,156,152,113,149,118,142,122,207,159,163,146,108,100,142,95,130,111,124,88,117,124,129,116,96,139,118,145,138,186,156,103,80,70,147,108,108,117,164,109,126,132,130,142,95,136,147,107,123,155,117,165,121,96,162,112,116,174,76,158,172,153,131,145,113,153,130,81,94,160,141,84,149,143,121,114,119,156,115,139,96,155,111,113,162,139,123,152,123,94,188
"COG0081",197,167,182,158,154,204,197,134,194,274,175,209,188,215,187,202,200,233,215,179,160,162,154,227,132,170,176,207,171,171,203,220,194,145,205,182,197,178,238,223,190,142,143,258,180,173,160,208,139,160,185,197,208,148,215,192,169,214,235,174,241,151,186,240,183,170,268,152,215,180,296,167,210,179,213,175,152,135,222,152,109,210,205,199,157,187,245,209,192,165,129,170,159,218,260,160,230,169,199,259
"COG0082",192,214,254,235,168,187,197,175,231,217,251,216,196,259,224,191,229,196,223,145,156,235,231,183,215,202,180,315,173,225,248,202,219,147,199,202,190,166,182,219,157,182,140,209,169,266,152,198,233,201,206,179,217,130,204,172,186,213,186,220,192,205,214,247,252,212,146,167,190,184,240,190,183,146,180,213,211,194,237,196,86,192,203,194,195,190,217,240,208,187,207,163,207,185,259,204,165,245,207,143
"COG0083",27,38,69,20,6,23,25,19,27,19,212,66,8,110,44,51,42,33,72,20,16,47,29,61,25,119,18,10,18,29,31,47,45,14,58,50,38,85,35,103,19,11,37,163,13,51,93,48,93,25,29,28,30,18,37,33,92,19,22,40,14,34,25,61,41,34,131,21,49,66,34,32,50,21,36,19,35,38,32,5,70,29,36,33,69,33,33,9,41,12,36,48,16,49,191,52,31,37,21,34
"COG0084",336,312,251,293,361,308,290,347,271,199,278,245,348,271,296,257,257,257,310,318,321,313,271,216,305,273,322,286,267,309,263,285,297,297,294,274,265,310,277,258,226,256,293,270,213,264,323,287,252,231,239,256,295,338,294,325,366,336,234,268,236,299,248,279,311,359,367,317,237,302,281,304,305,278,370,298,293,337,267,239,284,221,277,263,241,178,242,262,249,290,262,256,278,259,317,302,262,282,269,348
"COG0085",755,864,1038,750,773,896,1235,697,1068,1078,946,1093,892,1045,994,792,881,878,930,841,761,759,708,993,704,1030,716,973,863,894,978,1079,902,672,797,788,1032,1049,1056,755,921,642,604,909,871,971,727,989,888,830,325,288,305,208,349,334,285,327,292,296,340,264,244,304,342,276,241,250,303,353,413,262,242,301,336,262,292,258,334,318,173,288,342,325,308,304,348,299,282,271,370,289,271,300,315,291,337,299,302,346
"COG0086",858,718,772,796,467,707,1026,707,923,1096,518,1102,674,1059,834,943,983,985,955,491,782,806,727,1020,789,1015,664,1244,575,724,835,882,932,648,796,831,662,961,1055,940,796,711,541,958,938,784,690,788,752,850,1173,703,975,512,905,715,688,734,658,869,925,628,829,1029,1199,836,743,697,807,1139,1093,769,725,533,937,750,936,793,962,954,461,951,669,882,585,765,957,928,801,765,793,787,725,940,951,932,1041,795,1026,1063
"COG0087",159,152,144,153,134,158,196,133,204,208,239,229,151,240,167,155,191,222,192,175,130,169,140,221,109,223,152,185,133,159,141,213,205,144,159,214,232,210,243,239,132,120,122,202,176,167,130,220,147,158,209,193,246,144,186,201,148,167,191,167,179,149,160,207,149,158,250,114,183,189,206,181,207,163,221,176,144,146,191,163,83,195,166,193,166,145,183,179,180,154,166,172,165,223,232,180,215,189,181,220
"COG0088",49,69,63,56,48,60,75,56,60,59,91,73,60,84,68,68,55,84,76,72,65,61,60,77,49,69,54,59,49,64,65,74,61,51,60,70,60,67,92,71,68,44,33,75,69,58,42,79,38,58,149,162,244,130,178,137,168,175,127,137,162,182,176,236,158,177,259,128,165,227,231,174,244,185,175,170,157,129,180,173,127,178,169,172,161,148,221,165,142,167,212,150,187,226,209,166,222,165,203,221
"COG0089",98,114,115,83,90,101,131,83,121,111,133,127,94,110,115,126,81,117,104,94,93,76,88,107,64,107,89,75,95,79,111,104,104,81,99,91,119,97,155,141,98,78,68,129,87,83,85,120,121,115,105,120,117,97,111,111,72,74,155,80,107,101,68,120,71,76,132,106,121,112,181,103,143,110,126,113,74,92,142,114,67,114,85,110,91,61,131,97,87,79,91,76,88,120,143,103,127,96,65,125
"COG0090",165,155,165,192,137,137,266,125,223,239,300,291,151,235,216,171,170,275,217,133,183,166,199,300,127,249,130,248,165,172,186,274,203,110,157,224,190,258,262,244,143,128,136,282,210,191,152,209,178,209,220,167,263,123,185,194,145,173,207,192,199,162,137,251,208,157,243,110,229,251,296,150,222,142,226,177,171,145,268,195,98,237,222,211,152,193,269,177,161,108,259,171,152,241,228,180,241,202,214,263
"COG0091",95,121,133,119,102,131,149,69,163,117,149,147,103,130,136,120,118,167,150,120,111,122,97,152,75,130,113,148,103,120,100,133,134,81,117,133,144,134,146,128,104,71,78,147,112,111,101,155,119,106,114,115,123,74,120,141,107,108,161,109,132,160,98,165,82,105,148,72,122,149,173,117,142,101,155,100,94,94,125,102,89,162,145,143,89,105,130,114,108,104,119,87,99,155,169,103,154,96,120,200
"COG0092",122,124,177,144,137,189,198,135,218,179,217,248,127,190,136,150,163,253,191,133,144,148,136,200,116,200,157,253,99,120,139,219,163,112,169,175,164,167,218,209,170,120,111,223,169,183,107,189,142,202,163,134,206,104,183,137,115,169,191,155,154,163,114,204,160,136,162,94,181,185,241,141,153,130,207,160,132,131,198,124,48,194,168,153,115,163,231,170,126,110,152,119,130,221,256,161,222,149,162,167
"COG0093",88,78,74,105,83,82,105,69,113,136,91,172,77,146,105,126,96,120,124,73,111,89,115,125,59,148,75,139,68,92,106,120,122,80,93,125,114,128,161,151,80,67,71,139,111,68,115,122,75,114,117,83,145,80,106,81,91,84,108,75,110,100,84,133,84,109,153,72,120,99,172,98,124,91,132,82,79,72,136,67,77,116,119,86,75,94,163,117,90,85,59,122,94,112,128,112,149,88,114,151
"COG0094",133,180,163,112,169,172,191,152,200,173,182,209,152,193,160,168,192,244,153,183,157,126,132,174,135,199,153,196,115,128,141,194,183,147,168,198,191,221,222,180,172,149,101,194,158,159,132,173,147,144,169,153,175,135,164,173,148,175,168,133,161,173,159,198,126,172,228,112,184,205,214,171,187,163,187,140,123,112,178,169,89,162,169,163,138,161,218,170,153,134,187,178,170,214,215,126,187,136,174,207
"COG0095",29,12,8,15,28,4,10,21,3,10,78,15,15,26,25,28,13,31,20,25,34,12,13,8,28,48,6,25,21,20,10,6,22,32,11,28,9,25,29,7,16,43,48,32,5,7,16,20,7,37,18,67,32,95,59,108,101,68,13,32,31,96,83,84,70,67,62,81,95,28,39,72,82,52,59,38,51,51,60,29,103,39,34,28,41,25,52,24,34,24,61,56,80,27,239,25,120,73,32,29
"COG0096",88,70,98,113,115,86,146,88,146,130,170,159,64,157,115,107,109,173,142,87,88,87,80,154,70,163,76,126,60,100,83,167,125,51,105,135,112,143,191,169,65,85,88,161,115,95,101,139,74,110,122,104,152,73,118,103,115,103,177,95,109,100,104,151,88,125,193,58,145,166,217,92,151,94,140,95,70,89,120,113,75,171,120,94,71,85,163,103,117,69,125,108,98,137,131,120,141,114,82,118
"COG0097",143,129,126,144,142,132,197,102,190,135,240,200,103,183,151,156,132,213,178,78,119,125,133,232,99,175,114,170,88,141,118,197,165,109,150,160,137,195,202,211,126,163,117,210,162,125,131,179,120,144,202,140,193,134,142,131,156,114,184,117,193,130,167,218,149,156,174,144,181,217,267,135,161,111,182,136,113,145,206,163,98,211,152,160,121,182,189,127,148,126,173,143,101,174,220,148,214,136,155,216
"COG0098",151,191,162,141,116,180,207,116,184,203,187,218,134,170,144,178,172,160,162,138,124,142,149,238,120,167,156,179,137,155,128,186,156,105,156,170,152,233,200,161,149,102,90,178,166,130,137,226,186,121,150,151,189,94,162,159,116,136,138,164,216,140,148,174,126,164,183,105,147,176,197,150,167,158,179,153,136,132,165,164,91,156,137,142,134,113,185,137,123,124,199,138,138,182,162,160,204,149,166,186
"COG0099",116,110,115,94,102,133,133,87,144,106,145,127,93,121,87,111,94,138,145,119,99,98,101,130,58,108,100,69,92,102,110,117,103,79,136,140,118,137,159,137,130,70,67,119,94,91,83,132,86,90,116,107,115,80,118,112,104,105,105,98,106,117,94,121,78,88,168,77,108,141,146,128,152,112,127,119,88,99,129,111,92,105,121,117,88,82,112,105,88,110,134,102,91,113,127,99,138,78,101,166
"COG0100",92,115,100,96,79,100,136,89,112,122,101,141,83,141,95,106,112,183,131,75,97,95,97,134,52,128,85,105,46,85,91,132,126,81,113,122,70,152,142,143,98,80,55,150,96,107,85,130,105,93,140,86,125,44,96,75,108,82,106,91,115,71,76,127,102,86,161,57,106,157,170,92,118,77,130,90,100,77,155,118,77,128,90,92,83,80,162,92,88,98,114,91,77,142,137,94,158,105,106,142
"COG0101",184,195,217,194,181,221,226,188,269,199,252,253,219,299,201,228,240,297,224,196,195,244,259,216,140,237,207,204,187,238,201,327,193,133,265,257,272,179,321,347,183,178,181,276,205,302,206,199,251,189,210,215,287,181,261,216,185,248,266,202,232,233,197,274,222,191,296,173,298,220,318,224,226,229,265,211,177,208,254,209,160,217,358,247,209,201,291,199,215,216,177,213,184,266,285,301,278,247,226,300
"COG0102",123,89,99,100,96,118,156,94,148,74,153,149,100,140,110,140,107,206,139,101,135,132,111,103,74,175,113,142,81,104,91,94,141,87,127,145,131,110,175,172,104,100,84,151,99,80,102,153,113,113,148,114,139,81,148,127,123,127,154,118,109,111,147,135,143,125,199,87,135,175,167,104,166,85,149,148,114,88,139,135,85,161,139,123,83,97,174,109,89,120,189,85,73,157,161,133,160,133,110,162
"COG0103",136,110,111,99,104,120,136,102,128,123,168,113,100,123,107,136,127,133,134,127,142,124,89,139,74,149,145,111,110,119,109,121,107,101,103,110,114,139,160,128,94,77,78,119,144,124,84,176,92,121,136,107,134,92,151,119,116,110,118,100,146,120,92,119,98,91,152,77,123,171,178,138,143,105,136,98,101,87,116,126,71,149,91,106,108,112,122,103,105,103,170,83,89,126,137,101,155,130,106,108
"COG0104",251,320,374,258,193,327,360,241,387,347,283,324,269,349,327,344,358,360,335,297,275,271,360,365,226,348,220,317,242,351,350,441,335,278,296,351,348,335,350,387,307,203,180,427,287,335,302,313,439,290,347,322,400,225,303,356,245,297,411,322,417,215,259,420,345,298,323,206,345,437,430,330,284,243,364,315,334,298,430,309,178,369,348,375,265,252,405,311,343,362,387,244,262,329,384,454,283,431,299,204
"COG0105",41,53,42,48,68,28,26,52,34,50,63,26,56,17,36,65,23,97,42,68,78,27,26,18,61,54,43,71,72,24,45,15,27,39,21,12,36,42,34,44,29,64,67,33,33,29,50,57,16,78,5,39,45,68,45,41,52,47,31,30,42,76,37,63,25,35,69,82,35,18,35,23,35,61,44,28,20,31,29,33,31,148,25,37,43,15,65,32,40,62,33,85,32,20,22,36,42,36,40,163
"COG0106",116,128,109,149,153,165,143,129,182,146,164,125,147,101,149,147,159,104,157,202,134,168,178,170,120,131,170,157,131,162,172,172,168,144,163,181,162,147,107,207,133,105,121,147,137,147,113,146,178,100,158,135,150,119,119,141,121,162,129,171,162,134,145,178,138,150,132,129,156,177,142,171,134,131,126,200,132,130,146,121,66,151,180,135,178,145,121,164,154,154,141,149,159,168,166,167,109,180,144,119
"COG0107",49,43,24,39,25,55,43,45,62,58,61,54,45,37,67,63,71,42,72,39,45,42,69,52,31,36,39,58,37,46,45,89,51,43,51,91,64,63,40,73,43,30,32,62,57,56,46,55,61,44,165,137,159,114,145,173,109,159,240,170,151,134,195,164,170,146,137,124,170,192,167,151,125,110,128,145,151,156,171,140,99,166,257,154,150,119,151,165,169,106,111,122,129,173,216,177,117,145,157,96
"COG0108",277,301,246,247,232,234,237,219,232,356,209,221,245,102,197,239,235,219,135,270,215,266,266,385,240,59,252,298,251,180,266,190,205,251,231,217,274,249,131,169,297,237,188,237,253,244,180,254,170,236,234,245,252,215,263,285,162,289,214,255,354,266,262,267,247,300,127,188,265,255,282,208,252,265,168,236,230,205,237,241,81,229,263,276,239,97,240,267,254,262,312,218,234,130,70,257,113,235,291,171
"COG0109",8,4,2,0,3,0,9,13,0,12,0,0,1,1,23,3,1,1,9,0,3,5,0,0,4,7,1,4,5,1,0,0,3,5,1,0,4,29,7,3,0,18,9,2,2,0,44,0,3,0,0,2,0,2,0,0,53,6,1,3,0,7,8,0,0,11,18,7,0,5,1,0,13,11,1,0,1,1,0,2,80,0,0,0,16,9,0,0,2,1,0,25,2,0,6,6,10,2,0,1
"COG0110",970,689,725,904,1126,800,538,1155,578,453,703,576,892,425,569,888,518,494,471,1382,842,732,852,210,761,435,883,338,1220,698,702,396,759,983,760,793,733,349,476,524,791,1282,976,516,669,648,537,918,573,705,350,888,597,1069,792,1028,623,723,742,750,554,807,875,582,644,967,729,1114,870,507,516,875,1047,1096,659,805,618,887,680,420,373,672,636,702,851,787,603,806,785,999,694,808,991,616,600,552,575,652,775,746
"COG0111",359,360,369,399,318,302,402,408,343,240,1184,417,323,538,401,509,423,315,805,337,447,367,458,441,367,300,388,277,310,469,419,392,438,356,471,461,368,438,541,383,377,326,380,476,281,369,379,413,484,390,265,325,367,313,472,420,511,351,368,437,439,522,391,557,517,484,358,373,428,362,398,341,505,286,478,346,398,357,400,320,594,388,474,422,312,431,347,441,358,458,397,436,347,339,645,458,417,333,399,307
"COG0112",206,224,187,257,200,295,285,196,314,329,538,266,236,281,236,259,221,306,255,237,285,208,260,340,240,183,237,325,164,217,245,236,263,216,223,265,246,287,331,185,197,225,179,295,289,362,136,279,244,261,266,258,261,216,282,298,163,298,288,267,308,285,231,317,289,259,190,192,333,309,336,247,228,226,281,323,273,208,316,221,103,277,266,235,208,207,274,248,219,224,340,200,284,296,235,273,277,234,266,155
"COG0113",59,22,38,33,40,26,53,18,54,31,183,28,44,40,51,39,54,44,69,38,35,87,49,40,40,77,55,39,25,33,27,66,66,24,61,42,29,68,43,121,24,40,49,49,35,29,104,65,58,59,18,7,16,3,18,17,24,24,5,14,16,23,25,16,20,10,24,8,35,8,8,16,8,8,11,20,9,4,19,17,38,17,26,18,8,49,12,6,3,11,16,25,14,15,10,17,20,26,11,8
"COG0114",21,27,39,42,24,11,20,66,31,13,28,30,31,136,51,29,22,13,55,7,67,33,29,11,28,64,44,19,32,61,33,25,20,20,34,29,18,62,90,37,28,25,16,149,11,11,64,22,39,21,6,4,4,8,11,2,14,7,4,7,3,6,5,18,15,15,56,14,3,9,8,5,16,5,8,5,6,3,10,2,21,12,9,7,11,7,0,10,9,3,0,11,8,6,23,13,23,7,10,7
"COG0115",320,406,312,282,286,305,369,256,276,288,372,357,279,293,283,383,399,348,378,330,358,308,316,487,291,413,363,477,304,344,266,327,336,256,343,360,319,316,296,303,308,262,242,264,325,274,275,335,320,360,360,296,315,304,330,301,295,289,346,335,331,283,290,378,323,321,349,311,328,335,291,310,337,265,363,322,346,258,326,307,213,343,289,300,271,251,326,322,304,394,396,314,310,350,326,311,242,295,292,189
"COG0116",146,197,166,176,131,172,289,134,291,182,112,235,156,248,179,168,176,324,251,107,156,208,206,262,179,312,179,263,173,203,192,286,189,150,161,217,217,159,197,190,159,231,109,217,172,244,230,161,214,216,291,186,255,126,201,147,170,199,232,212,186,208,223,252,182,245,195,206,191,255,243,171,140,180,149,186,141,211,273,223,217,233,246,219,224,236,262,184,183,183,223,156,178,212,97,303,197,203,191,97
"COG0117",212,215,184,200,134,216,227,182,171,268,250,142,172,75,142,207,235,122,122,158,195,208,221,360,184,75,225,189,144,191,181,176,171,163,153,199,147,214,108,114,214,176,163,258,226,171,139,216,133,191,224,177,200,145,192,200,118,184,191,156,269,208,200,184,197,205,163,201,209,267,182,177,179,157,187,169,206,152,166,262,81,178,225,182,146,94,137,189,212,216,263,194,178,140,162,219,79,187,221,131
