"","NOF006","NOM027","DOM018","NOM019","NLF015","NLF005","DOM024","DOF006","NOF005","DLM017","NLM023","NOM020","DOF014","DLM021","NLM008","NOM008","DLM012","NLF002","NLM009","NOM022","DLM028","DLM019","NOF011","DLF005","NOM001","DOM015","NLF013","DLM023","DLM020","NLM004","DLF007","NOF009","NOF013","NLM007","NLF007","DOF007","NLM032","DLF012","DOM016","DOM005","NLF009","DLF013","DLF008","NOM025","NLM010","NLM022","NLM028","DOF012","DOF009","DLM022","DOM022","NLM026","NOM010","DLM016","DLM010","NOM009","NLM016","DLM001","DOM013","NOF014","NOM002","DLM024","DLF006","NOM029","DLM006","DOM019","DLM003","NLM002","NLM021","DOM001","NOM016","DOF011","DOM026","DOF008","DLF010","NLM029","DLF009","NOM007","DLM009","DOM008","NLM006","DOF004","NOF012","NOM005","DLF001","NLF012","NOM012","DOM010","NOM028","DOF003","DLM002","NOM018","DLM015","DOM021","DLM008","DLM018","NLM027","NLF008","NOF008","NLM017"
"COG0065",212,459,345,333,359,217,289,197,244,338,286,297,275,300,298,255,320,304,306,191,235,206,244,240,393,300,260,289,283,231,192,204,273,295,271,276,289,487,253,204,263,278,190,262,371,353,366,187,270,207,249,222,271,274,244,401,255,346,227,264,356,166,241,268,307,267,269,300,305,288,262,218,235,333,204,302,196,196,355,314,218,307,172,269,184,312,257,280,338,281,274,278,301,267,263,322,360,308,237,231
"COG0066",106,239,140,139,96,112,155,130,149,143,98,114,157,149,132,138,186,152,113,114,112,101,112,140,141,118,157,127,120,101,168,121,101,160,112,126,120,145,174,86,152,143,101,127,126,153,142,94,130,117,123,108,145,115,120,110,139,148,115,145,146,122,159,116,142,158,118,145,140,147,149,180,181,108,111,134,131,101,140,133,144,171,108,134,128,134,145,133,130,131,117,145,110,154,163,146,135,146,104,101
"COG0067",414,620,730,465,537,553,527,319,613,542,344,738,461,711,661,478,700,528,451,455,541,363,470,539,571,477,672,601,633,587,280,441,531,299,542,313,522,484,537,397,459,464,318,522,721,632,525,242,495,370,322,626,576,454,498,690,741,642,425,485,704,290,356,526,583,550,329,885,471,447,621,466,517,554,398,603,320,387,819,365,444,547,270,428,227,518,460,455,515,459,475,637,649,364,497,788,287,479,445,456
"COG0068",30,394,101,75,19,30,64,23,54,74,62,24,39,30,18,26,43,102,13,17,78,66,18,76,38,21,25,30,36,40,18,45,15,53,30,31,99,16,85,43,17,91,10,66,66,55,24,106,40,114,116,31,18,58,64,118,3,61,85,31,154,88,60,55,11,99,46,28,42,66,27,117,32,81,46,33,179,20,127,65,118,40,32,102,29,43,44,41,54,36,81,62,35,51,22,51,80,105,31,10
"COG0069",171,229,217,166,162,174,182,162,174,199,103,227,157,223,197,162,191,195,180,127,161,151,147,193,192,167,214,216,203,191,105,145,171,123,186,123,173,148,206,157,146,168,107,208,247,236,161,67,166,114,369,613,591,438,511,677,796,707,441,504,708,278,356,535,614,586,316,803,496,466,628,453,502,544,411,600,310,381,810,346,430,522,285,456,349,543,540,550,493,499,549,624,586,332,493,803,314,553,451,525
"COG0070",464,501,619,462,526,478,472,239,504,551,339,691,382,597,559,440,600,476,488,354,563,342,452,498,581,407,547,575,599,580,266,416,519,253,551,378,526,430,460,377,443,349,294,514,611,615,477,314,498,309,323,575,545,416,423,680,775,698,397,436,627,237,316,528,530,512,269,736,445,427,576,364,386,485,339,572,307,390,819,340,418,494,256,376,312,515,460,449,426,391,494,594,562,261,400,744,260,468,367,453
"COG0071",146,100,151,219,101,193,171,146,240,179,152,204,169,141,317,169,152,186,237,236,214,184,148,205,230,164,228,173,107,229,350,140,143,191,167,156,171,232,151,147,204,117,132,244,183,219,196,261,152,163,155,194,174,161,197,252,387,128,206,182,216,181,199,241,212,142,121,118,179,160,167,300,241,216,278,218,165,249,197,129,212,161,199,191,230,158,258,110,147,129,203,168,132,135,195,237,122,143,157,154
"COG0072",350,691,392,466,337,487,365,260,368,462,416,450,409,458,332,305,524,447,462,382,450,587,452,560,538,368,474,391,366,365,307,294,357,304,479,281,502,414,427,405,383,453,272,322,407,449,402,403,450,569,424,558,440,340,312,413,470,517,553,535,461,176,417,338,520,424,407,572,421,420,478,449,366,459,556,540,322,536,462,371,422,381,606,297,316,396,513,454,295,404,485,452,346,314,439,558,447,470,501,324
"COG0073",625,1066,716,1023,706,884,732,622,801,903,761,851,814,786,653,821,744,807,934,863,837,1134,795,868,999,701,952,812,619,776,531,564,695,645,919,552,880,948,861,641,736,888,477,731,653,823,781,709,803,943,874,984,921,812,632,836,1074,987,989,1027,881,411,780,854,887,781,679,1209,939,813,897,975,801,971,1007,1001,529,961,919,609,875,693,884,554,583,764,884,904,539,789,890,905,737,568,816,1042,846,895,858,821
"COG0074",68,204,27,43,53,14,10,71,25,27,52,34,30,27,20,29,164,73,11,10,87,47,48,10,16,16,15,23,57,13,82,37,42,15,15,78,14,45,59,123,29,50,102,85,36,39,30,62,57,103,54,29,27,23,34,13,6,48,28,16,39,307,67,61,10,29,15,13,30,37,14,48,19,53,26,10,185,8,44,85,87,38,36,217,71,6,22,16,58,45,41,34,41,32,10,38,38,107,51,63
"COG0075",157,159,159,168,114,126,189,225,112,102,152,86,138,189,126,155,65,173,340,104,82,64,142,112,300,156,70,76,179,167,133,205,83,144,85,175,160,39,245,167,83,128,173,139,75,130,181,90,114,98,149,94,124,185,149,151,73,97,99,134,196,79,126,195,139,188,155,231,138,126,137,233,89,101,78,94,87,78,73,183,131,142,70,72,171,149,129,180,132,135,154,198,191,266,96,112,46,119,112,91
"COG0076",186,13,152,77,230,46,139,223,146,102,183,52,83,175,43,166,81,115,7,68,160,63,162,16,13,118,44,74,209,12,171,181,130,130,101,217,64,53,158,245,156,113,159,190,120,88,114,98,117,99,91,53,129,133,59,19,16,132,71,73,56,243,145,111,58,144,132,24,146,100,119,42,105,11,47,66,251,24,35,187,116,130,96,164,200,131,59,122,147,144,64,69,161,178,90,27,52,170,125,105
"COG0077",162,239,187,216,188,185,207,170,162,185,155,217,188,197,218,148,222,203,179,144,220,264,220,201,236,236,185,226,172,206,89,149,206,199,188,132,189,235,166,127,174,211,115,169,184,216,213,175,153,171,129,174,181,145,136,224,164,193,158,171,220,190,177,193,198,178,140,209,179,177,201,176,192,179,188,177,156,153,141,174,188,178,120,180,99,165,188,169,189,177,180,176,202,144,199,205,148,214,182,149
"COG0078",210,340,350,338,235,214,281,250,269,288,212,239,275,265,279,263,323,296,235,234,279,427,264,267,221,319,295,386,202,285,175,212,241,309,237,172,298,349,296,157,282,342,167,297,245,315,287,341,362,293,243,287,262,275,254,383,226,331,305,242,361,461,319,257,261,308,274,246,297,326,250,272,276,323,318,233,342,207,238,277,271,228,213,295,180,271,251,252,300,240,282,270,263,263,297,333,306,251,320,250
"COG0079",411,492,586,496,381,546,669,362,449,439,367,352,530,525,603,505,316,480,351,446,471,362,462,485,341,429,617,649,449,314,469,525,427,465,491,331,484,376,470,369,543,385,392,462,570,406,506,414,504,327,446,480,427,493,493,609,266,325,428,452,506,219,451,481,386,418,522,260,425,436,529,387,439,423,439,521,350,557,658,539,398,578,368,356,597,444,445,544,458,410,462,460,522,635,464,546,328,391,386,478
"COG0080",94,158,123,135,72,151,129,101,150,133,113,119,148,94,133,124,165,157,223,141,128,147,113,159,163,133,142,94,94,159,109,111,93,131,144,77,136,130,131,88,125,126,93,116,130,131,126,154,134,168,119,147,114,103,112,141,146,104,151,143,137,89,149,135,166,142,129,135,106,134,98,155,124,169,187,143,106,172,184,103,127,113,171,119,116,106,172,101,109,109,151,141,104,93,116,145,148,117,137,104
"COG0081",154,203,159,235,175,211,171,169,215,233,212,189,190,155,227,177,247,213,257,152,177,220,169,229,199,154,195,161,129,176,168,179,130,174,217,123,230,195,194,162,161,201,148,151,185,164,159,252,232,222,177,252,195,191,178,217,181,160,232,230,208,104,227,176,214,192,159,222,197,192,164,172,159,194,226,230,163,222,229,142,185,167,259,162,145,185,225,191,159,202,203,204,159,184,192,246,176,166,194,202
"COG0082",151,240,221,241,181,200,178,200,187,195,203,187,197,205,221,153,274,189,158,179,210,243,188,209,205,238,230,235,182,189,162,154,189,246,195,178,230,193,176,175,177,203,128,206,227,228,217,169,180,158,216,234,203,210,163,202,170,283,196,191,203,108,198,194,253,191,149,331,181,180,232,231,183,219,182,236,174,179,243,175,195,196,162,166,140,216,174,227,203,199,213,191,207,192,220,265,205,201,240,170
"COG0083",12,186,45,70,25,31,38,11,41,31,36,46,48,28,17,20,218,37,17,9,39,104,33,32,23,41,25,86,14,31,3,21,31,74,31,12,59,50,24,16,42,46,45,69,45,54,56,149,65,30,12,23,6,8,15,20,3,18,13,14,18,15,15,4,12,8,5,10,11,21,9,13,3,33,9,12,25,6,29,5,7,12,10,20,6,20,10,13,9,6,20,12,1,8,13,17,45,14,6,1
"COG0084",314,304,250,315,271,256,263,273,260,261,273,257,285,275,221,232,338,303,202,271,280,261,282,304,207,292,251,241,304,220,407,324,323,274,290,275,265,191,322,269,282,329,326,257,278,326,263,327,271,270,279,246,279,236,303,303,201,298,381,269,238,318,294,393,324,261,283,267,247,291,306,257,303,265,314,259,349,266,288,337,308,283,351,300,287,252,213,240,327,244,262,287,301,290,287,290,312,325,292,225
"COG0085",649,946,836,968,748,1080,842,865,955,963,766,951,769,872,829,865,1030,1009,995,962,954,1063,832,968,951,827,996,852,752,1017,721,873,775,1088,1048,699,874,922,960,597,821,936,631,918,818,847,994,745,791,1089,882,1123,858,866,837,1024,1164,970,1038,971,1039,473,713,756,974,932,758,1005,989,840,796,1028,778,849,1014,1033,691,876,737,664,787,733,940,706,592,873,845,941,824,747,848,1046,841,844,773,987,1036,883,1010,727
"COG0086",682,528,979,1036,809,1027,755,552,652,1084,838,1065,795,927,707,785,921,703,1123,942,838,1109,777,929,1086,761,975,804,761,1168,507,698,750,744,1021,708,850,721,773,724,690,921,494,606,773,912,753,695,894,1075,812,1037,826,861,753,924,1389,1136,988,956,624,464,757,812,988,957,739,1161,950,821,777,797,580,835,1058,972,706,925,937,730,679,816,1064,740,518,862,953,946,656,789,870,923,675,728,793,1017,1005,736,927,758
"COG0087",137,238,165,203,115,196,149,160,212,182,179,174,157,125,209,161,258,222,205,140,143,206,136,188,218,148,176,173,107,194,146,136,129,169,183,136,189,140,173,118,187,205,113,151,182,170,182,225,190,201,161,223,172,148,134,216,164,131,219,247,212,64,198,139,185,187,153,186,166,189,159,186,186,212,245,209,137,226,224,136,141,177,232,145,141,165,197,173,168,124,179,169,131,165,210,195,231,160,172,166
"COG0088",153,214,172,212,141,236,176,149,191,205,150,166,213,126,151,166,215,192,233,181,211,212,158,217,208,188,199,146,127,185,163,141,126,185,197,135,195,144,194,116,168,179,130,140,158,164,155,245,174,220,191,218,182,161,156,203,172,163,213,208,150,114,215,173,220,184,158,207,159,216,167,183,198,182,226,216,167,244,243,154,195,178,236,140,142,150,177,184,161,162,175,188,180,176,169,248,203,187,187,182
"COG0089",83,122,77,115,75,135,109,80,122,88,84,98,107,64,151,79,117,106,115,90,100,135,71,132,97,92,113,101,64,101,98,80,87,98,119,104,112,54,97,86,119,100,80,95,126,120,83,140,101,126,90,116,91,88,93,109,100,70,119,113,82,50,141,114,129,86,93,69,91,111,81,122,98,100,144,96,75,150,136,65,121,73,107,87,100,84,121,86,88,71,129,99,74,102,116,131,92,75,99,102
"COG0090",111,287,171,258,165,270,166,150,186,227,167,220,149,172,213,167,231,237,292,145,212,260,170,240,243,177,224,169,155,221,120,132,162,169,249,112,206,197,184,112,176,210,152,158,195,192,179,254,204,246,228,276,182,156,167,271,260,210,256,236,235,99,200,166,244,171,166,283,218,154,167,221,151,242,269,256,141,261,212,127,160,154,261,155,117,183,255,205,143,176,211,205,152,132,234,228,228,203,223,178
"COG0091",86,140,123,120,94,154,105,97,109,139,106,122,130,88,168,110,165,125,157,111,128,129,125,141,151,113,137,116,66,114,109,98,92,140,136,73,147,115,113,53,118,131,100,121,110,118,118,133,125,162,135,141,102,89,103,147,131,72,166,163,145,89,154,94,162,128,123,144,117,142,96,125,134,139,172,164,123,167,138,79,169,117,173,99,95,103,143,127,100,103,155,130,103,103,144,146,119,96,140,126
"COG0092",106,214,162,215,85,192,127,125,182,217,134,178,158,164,188,160,246,148,240,126,132,250,150,212,195,150,203,151,124,171,126,147,109,155,171,108,193,144,184,116,144,191,112,121,134,148,151,143,158,193,178,199,154,128,127,202,225,184,189,217,171,38,147,137,233,194,152,222,163,133,132,136,144,222,226,186,108,228,222,120,118,166,163,96,98,160,201,171,129,122,181,186,123,130,178,221,216,128,169,117
"COG0093",65,99,89,165,76,149,64,77,106,125,74,129,97,70,92,96,107,107,134,82,104,123,94,156,146,82,116,82,44,110,97,64,67,72,119,74,112,110,88,70,82,108,64,86,105,89,82,138,94,163,102,154,115,116,113,126,118,95,121,146,126,93,125,95,113,125,92,146,92,101,94,65,99,113,150,151,134,147,135,63,114,84,147,114,86,91,116,103,98,84,106,101,72,93,121,118,163,71,106,100
"COG0094",136,202,182,173,134,235,162,123,189,163,167,126,159,144,172,146,231,184,226,188,135,177,132,205,165,127,170,132,112,158,183,143,117,168,193,110,166,162,186,104,135,167,106,122,168,151,154,240,175,217,163,211,151,154,155,191,202,128,162,212,161,91,204,170,256,153,170,220,153,144,163,191,168,161,228,195,157,233,183,151,187,133,188,129,118,121,150,172,146,141,199,194,137,149,193,231,209,145,166,174
"COG0095",94,219,54,58,81,52,67,71,43,22,84,16,39,52,23,35,247,69,50,34,69,83,72,59,19,57,14,35,81,8,103,54,55,19,61,83,23,22,72,113,53,48,84,34,73,27,39,59,63,97,109,50,39,46,65,10,7,88,45,33,49,119,90,74,64,25,81,51,38,54,63,59,26,77,86,33,119,69,19,94,115,39,27,55,75,34,44,23,77,66,68,7,83,30,48,82,120,164,65,45
"COG0096",57,157,98,135,72,155,97,72,113,135,87,112,103,68,140,83,141,132,200,112,98,144,95,176,150,89,161,61,70,148,109,67,75,86,126,64,135,98,102,75,107,131,95,80,110,115,111,184,113,148,118,128,94,86,97,156,135,108,141,177,164,73,139,117,142,94,112,126,93,125,84,145,109,126,187,133,116,186,174,79,105,97,112,83,73,97,169,97,66,109,156,111,91,72,146,134,150,90,113,97
"COG0097",94,199,138,177,115,223,136,94,152,192,130,170,146,118,169,129,214,181,297,158,158,201,158,199,218,124,193,148,87,171,145,74,114,120,189,125,182,146,158,155,139,173,100,128,135,151,126,185,182,179,148,176,150,134,145,184,229,156,163,203,145,109,168,152,222,139,128,178,160,168,112,151,115,159,238,173,149,196,212,76,121,132,214,132,91,127,223,126,128,122,209,179,104,131,181,215,170,118,149,120
"COG0098",37,63,52,45,42,50,45,49,50,54,40,64,33,53,57,41,66,48,73,56,54,52,48,57,73,48,55,61,32,49,34,41,46,72,70,45,53,37,50,37,58,41,35,49,54,54,52,66,70,45,152,187,153,146,142,198,221,155,166,197,153,85,160,163,176,138,126,179,153,139,140,194,135,134,204,192,113,154,163,119,131,135,193,122,114,161,196,147,112,134,148,191,133,148,182,197,152,162,155,108
"COG0099",91,107,90,104,91,107,102,87,114,109,116,115,130,97,102,115,130,118,127,143,97,150,133,129,114,94,142,77,57,102,95,108,89,117,125,82,132,83,79,58,85,100,68,85,101,80,104,156,113,136,101,116,114,103,103,119,113,97,141,116,107,81,154,82,113,115,94,86,107,125,107,126,99,118,171,118,106,130,150,88,138,104,175,94,89,98,105,94,88,98,138,105,104,94,133,123,116,103,110,95
"COG0100",77,108,121,159,73,138,104,41,84,117,104,110,128,97,90,101,152,91,177,115,101,142,100,146,153,79,120,94,52,128,65,89,74,126,143,56,105,106,80,68,79,108,55,82,118,99,113,135,117,160,100,143,94,83,74,123,153,108,128,123,94,70,108,116,115,104,102,97,101,116,83,112,91,124,152,136,118,150,137,68,69,98,149,86,50,85,129,106,74,90,121,127,73,75,140,120,130,90,110,69
"COG0101",151,219,240,258,149,283,233,197,248,208,195,226,256,200,257,188,261,322,240,190,220,278,199,270,216,231,279,230,159,221,218,231,181,233,243,174,265,201,201,188,215,205,171,243,246,293,287,302,223,246,220,265,235,197,206,303,147,198,246,286,340,160,212,220,236,188,186,194,275,234,191,179,222,316,289,289,164,286,362,155,197,245,303,208,188,206,220,204,184,191,237,274,202,208,290,282,258,152,246,163
"COG0102",83,154,118,144,71,165,100,70,115,105,118,105,122,109,150,113,147,115,113,157,111,140,122,154,87,106,128,107,86,131,116,104,77,101,125,101,122,109,94,90,108,133,92,67,99,119,85,170,148,161,125,147,138,128,87,114,141,132,162,179,116,86,166,112,128,98,144,129,127,112,101,154,94,123,175,129,123,190,180,84,112,140,158,120,80,111,142,102,97,90,152,144,91,116,115,125,147,105,140,119
"COG0103",96,146,125,145,99,142,128,109,109,116,100,128,117,95,143,98,154,118,196,131,104,126,101,151,127,97,141,93,81,161,108,113,95,125,126,91,123,114,115,62,110,114,85,94,104,112,115,164,129,139,127,134,95,91,94,137,149,102,146,137,97,68,135,101,139,77,115,89,98,107,98,175,98,135,142,107,130,145,132,114,112,96,114,95,95,100,141,88,120,100,119,110,95,113,111,122,143,87,126,94
"COG0104",269,345,342,401,304,387,357,225,330,352,262,333,317,313,433,311,371,338,361,322,303,320,272,333,400,354,383,435,217,353,211,240,296,364,451,205,302,269,282,197,296,335,190,325,424,418,346,331,340,268,288,327,302,259,229,417,361,307,433,343,320,186,253,287,336,324,254,326,374,304,327,350,306,362,360,357,275,381,318,224,236,273,189,322,199,338,340,294,264,264,333,343,268,378,324,457,319,288,278,274
"COG0105",37,75,33,18,27,62,45,82,43,28,53,36,25,28,31,28,12,56,46,31,33,20,40,67,22,41,50,16,43,12,81,46,46,44,42,86,29,14,64,58,32,38,59,49,50,29,31,67,83,35,94,34,29,40,81,26,2,38,38,15,29,39,39,44,48,36,84,64,51,40,30,37,41,7,33,48,56,105,31,59,85,33,132,39,69,30,153,49,53,52,45,39,31,39,20,58,56,63,30,27
"COG0106",140,189,157,171,126,117,148,127,148,120,119,156,172,110,141,131,189,176,160,113,172,104,146,141,173,158,166,164,140,168,144,147,153,129,177,123,146,151,141,101,152,150,103,150,184,151,151,130,140,104,113,136,197,134,158,158,158,142,134,162,170,71,154,136,161,161,130,138,157,166,174,142,178,133,120,167,122,100,199,158,128,158,125,117,132,163,148,132,134,138,161,146,141,137,193,147,103,141,134,190
"COG0107",137,191,165,190,130,154,135,109,183,197,136,164,178,152,263,131,224,152,214,156,197,132,152,151,237,138,166,202,137,173,105,96,176,107,168,127,171,123,157,103,147,172,75,188,166,202,167,108,120,117,130,168,146,145,131,226,168,183,140,158,240,133,149,154,146,153,118,142,131,141,178,124,192,177,154,159,109,141,187,116,128,144,124,158,116,179,169,143,120,134,167,212,146,118,243,170,146,138,137,99
"COG0108",256,183,216,263,255,210,207,251,262,327,227,294,203,213,230,306,70,252,313,220,177,103,239,218,307,187,203,165,249,276,246,260,182,253,227,196,173,103,287,248,259,192,207,243,228,275,220,125,232,124,238,202,281,281,240,174,342,249,210,125,239,98,235,280,247,254,234,297,253,262,253,305,193,109,141,255,171,198,159,240,273,271,152,170,216,226,208,292,194,229,241,261,222,266,193,267,70,260,249,210
"COG0109",5,0,0,1,5,1,0,5,1,0,7,9,0,1,6,1,3,0,0,1,16,0,0,0,1,0,0,1,4,0,2,3,0,3,0,8,0,10,4,19,1,2,6,17,1,11,1,9,1,10,1,0,1,3,31,0,1,0,2,0,0,80,6,10,0,0,0,5,0,6,0,1,0,5,12,0,54,0,3,10,8,9,1,46,1,0,0,2,6,0,0,4,1,3,0,1,7,1,0,2
"COG0110",919,697,568,571,835,638,885,1219,726,648,974,314,737,571,677,837,565,1027,830,462,603,401,857,637,229,732,579,596,755,375,1131,886,890,753,745,1104,734,753,754,1266,919,774,950,803,670,590,627,683,893,549,646,561,819,774,730,423,405,595,629,623,543,405,1045,953,509,779,910,280,650,743,662,713,845,392,448,621,561,484,496,1151,856,679,784,561,1168,677,637,820,638,887,778,577,1024,992,763,553,458,705,800,985
"COG0111",341,1095,453,493,353,356,384,301,377,391,332,335,484,366,381,441,630,417,254,359,453,547,404,427,278,422,354,438,332,303,338,346,330,352,439,350,366,485,354,368,355,432,404,340,298,435,391,333,528,408,384,427,315,478,417,424,210,523,476,378,434,578,425,493,341,437,447,289,440,457,410,372,315,460,534,342,484,335,378,408,529,361,321,427,338,415,370,424,418,397,436,418,392,469,430,573,332,521,509,373
"COG0112",199,558,260,342,246,331,211,185,235,298,205,365,232,271,283,210,207,360,322,227,218,246,234,325,352,213,291,257,224,279,214,258,222,196,316,195,226,216,290,236,239,274,211,230,267,248,338,193,275,338,293,260,300,232,209,277,296,350,268,257,324,87,228,245,285,251,249,342,254,283,264,329,232,273,317,255,169,275,162,211,282,228,194,143,221,238,275,266,199,245,322,276,273,235,277,308,195,346,254,193
"COG0113",24,151,65,62,25,55,47,24,31,40,50,21,64,27,19,30,37,30,25,25,57,35,30,61,190,32,46,39,34,44,32,40,18,67,67,23,64,167,31,35,29,62,52,38,75,68,37,50,33,67,53,34,62,32,93,44,8,42,46,57,59,123,43,34,38,31,29,31,41,47,22,46,71,53,42,83,91,42,140,25,63,73,36,124,15,44,40,64,71,35,78,50,33,27,32,52,70,46,26,16
"COG0114",23,24,25,77,19,17,11,23,20,7,30,8,27,21,17,20,72,5,18,4,34,139,14,12,14,51,25,27,35,25,24,30,11,34,23,30,23,21,35,28,8,11,11,23,18,23,16,145,26,56,21,35,12,22,24,29,22,49,18,19,19,99,46,42,11,37,71,18,23,53,10,0,10,50,79,10,81,16,36,57,27,23,30,54,23,16,35,26,35,35,13,43,22,21,27,44,84,14,28,9
"COG0115",261,342,401,345,299,366,276,302,335,353,329,285,337,351,334,317,333,314,382,294,298,341,269,295,258,358,263,335,278,342,288,322,259,374,302,302,313,263,316,227,278,367,266,282,325,331,292,331,368,233,363,342,320,346,284,330,292,318,339,356,291,224,344,327,371,317,343,427,319,312,267,392,283,262,335,311,297,341,332,257,263,344,244,315,279,353,344,311,287,290,330,344,283,375,365,349,395,278,330,271
"COG0116",152,96,199,234,100,269,176,185,208,208,154,244,172,141,253,173,96,205,262,204,191,230,162,237,183,205,305,214,201,290,156,141,224,188,303,165,245,189,198,204,208,178,119,191,203,296,247,206,219,188,234,268,179,157,168,303,141,193,171,228,244,212,171,231,217,191,141,282,196,180,180,215,219,257,210,226,175,322,207,122,219,196,97,265,87,191,237,192,221,188,185,330,174,182,201,248,280,153,194,183
"COG0117",171,269,216,190,217,136,179,127,141,243,167,315,171,249,218,218,154,204,270,265,168,83,184,171,328,193,187,135,156,227,162,186,188,203,171,191,128,107,216,168,193,161,155,138,186,215,180,144,221,93,216,127,164,198,216,188,224,195,177,122,190,77,177,211,167,172,191,190,181,203,177,279,110,138,106,209,120,137,129,185,214,188,127,139,124,187,187,219,171,178,207,223,207,215,174,202,71,203,166,139
