"","DOM021","NOM008","DLF001","NLM027","NLM024","NLF015","NOF010","DLM012","NOM027","DOF011","NLM028","NLM026","NOM017","DOF012","DLF013","DLM018","DLF005","NOM007","NOM005","DOM013","NOF012","NLF001","DLM019","DOM019","DOF009","NOM018","NOM028","DLF003","NOM004","NLM032","NOM009","NLF002","DLM024","NLF012","NOM019","NLM031","NOM015","NLM022","DLM020","DOF004","NLM025","DLM001","DOM024","DLF014","NLM021","NOM002","DLF009","NOM014","NOF007","DLF004","DOF006","DOM005","NOF013","NOM022","DOF008","DLM004","DLM028","DOM016","NOF002","NLF005","DOM008","DLF007","DLM013","DLM015","NOF008","NLM029","NOM012","DOM018","DLM017","DOF007","NLM002","DLM008","NOF009","DLM009","NOM020","NOF006","DLM011","DLM002","DLM010","NOM001","DLM006","NOF011","NOM016","NOM013","NLM016","NLM010","DLM014","NLM001","NLM006","NOM029","NLM007","DOF003","DLM003","DOM010","DLF010","DLM005","NLF009","DOM022","DOM003","DOM001"
"COG0065",243,246,166,312,283,342,306,315,474,212,308,245,324,209,280,303,257,198,276,216,195,273,230,299,303,306,380,285,182,306,384,320,196,290,327,303,266,344,293,323,264,324,302,390,259,358,233,348,206,314,196,231,272,203,317,246,267,288,320,256,310,193,346,281,280,329,260,373,321,292,273,299,254,313,292,219,220,312,195,380,336,261,244,253,248,338,307,247,218,284,328,295,282,284,192,197,256,273,224,261
"COG0066",139,170,119,131,164,123,126,190,255,156,154,96,125,103,124,138,130,86,133,116,112,137,93,137,135,144,125,114,134,128,122,161,103,124,168,121,143,135,139,157,116,139,151,216,158,129,122,194,155,133,138,82,111,106,118,188,127,158,120,86,164,158,139,127,134,146,126,131,134,105,156,171,138,143,149,111,161,131,132,119,160,115,144,161,163,149,132,99,156,127,155,130,122,139,117,126,144,91,145,132
"COG0067",373,461,287,293,684,523,559,671,617,474,534,588,544,237,447,841,556,409,434,433,251,551,376,535,510,584,469,548,351,528,704,520,277,477,501,507,601,599,668,504,606,637,502,655,495,695,344,443,456,754,363,419,563,370,562,253,543,521,417,549,371,265,478,577,430,548,483,718,587,313,920,472,481,820,737,445,421,502,493,601,563,441,614,414,800,752,505,498,445,520,313,457,328,480,397,404,431,358,539,475
"COG0068",36,18,34,69,44,29,28,31,396,140,20,39,76,127,98,67,67,14,128,99,30,97,53,98,31,62,35,24,29,80,114,107,87,40,69,13,42,57,43,55,26,59,58,124,54,126,155,24,33,18,22,39,12,16,86,38,72,90,86,15,64,20,100,30,25,35,43,106,77,30,20,27,34,132,34,39,27,81,67,36,9,20,25,100,6,60,25,47,100,42,45,36,60,50,34,90,24,103,159,54
"COG0069",352,514,384,302,696,566,541,673,724,452,543,547,646,286,482,748,565,386,408,458,276,576,395,522,530,597,468,566,330,551,706,619,287,567,526,547,618,673,614,527,591,768,511,679,515,736,321,433,416,809,445,427,570,419,523,297,544,510,404,531,372,306,576,645,452,580,509,667,619,400,816,460,454,907,761,472,426,604,491,552,599,504,603,465,766,713,494,527,469,520,315,466,353,509,448,437,458,387,483,492
"COG0070",257,431,298,285,661,492,459,608,516,384,506,580,496,312,401,741,532,404,393,394,252,461,328,468,489,583,436,543,334,496,665,498,262,523,447,512,535,612,586,465,582,680,454,661,462,690,296,395,373,735,268,355,509,395,546,248,557,476,368,485,348,279,508,593,367,555,461,635,581,376,764,415,424,886,696,466,420,466,449,594,562,422,579,360,798,639,462,491,411,481,281,393,257,420,377,388,412,325,489,443
"COG0071",44,55,76,55,68,34,47,61,37,86,74,37,84,87,45,66,75,88,84,75,66,54,64,44,59,80,62,93,64,69,87,58,85,52,64,48,67,72,42,64,86,40,66,84,63,71,53,50,49,72,148,122,159,212,240,167,184,160,142,188,134,361,161,123,152,213,225,171,173,159,131,189,139,198,212,153,218,185,216,231,175,161,145,267,375,176,135,261,201,204,161,132,133,110,254,243,177,180,350,147
"COG0072",275,311,318,444,497,385,354,503,610,442,394,544,475,413,471,574,507,519,287,541,641,394,542,389,456,437,274,573,264,502,432,439,215,378,508,447,342,412,387,358,548,560,334,511,470,433,343,261,300,483,282,406,364,380,473,271,420,409,474,508,310,293,532,353,482,524,500,384,453,335,580,416,302,449,498,361,308,474,327,540,506,483,448,422,481,415,453,439,434,379,343,429,415,444,558,399,383,448,455,449
"COG0073",575,753,612,819,970,710,745,695,1025,877,744,925,930,706,906,1096,849,921,594,922,926,793,1101,838,841,887,574,1045,611,891,854,844,468,718,990,877,810,817,601,730,1034,983,732,828,887,819,537,654,659,851,619,595,675,880,1006,518,834,847,910,876,632,538,968,755,885,1020,915,761,929,542,1154,739,615,956,860,601,622,834,630,998,972,810,921,865,1093,718,810,1008,869,793,611,731,692,868,1030,759,720,877,862,769
"COG0074",37,30,84,26,32,58,31,156,218,51,28,34,33,58,48,42,10,11,232,31,35,37,59,14,44,33,51,20,77,19,13,63,291,15,55,19,30,44,59,41,64,56,12,99,35,29,168,23,35,27,84,131,37,9,34,66,95,77,98,12,79,80,49,35,34,15,22,21,20,86,28,18,45,58,38,71,44,41,39,19,12,51,18,27,7,46,24,29,65,74,17,49,10,16,27,60,32,58,148,37
"COG0075",252,159,190,39,261,126,221,65,138,234,169,96,39,86,134,114,113,74,70,94,71,124,58,199,119,198,100,62,154,159,137,161,71,172,158,186,105,119,165,175,131,104,206,45,144,169,74,223,233,240,216,178,74,112,93,162,75,263,169,117,211,112,114,174,108,109,147,136,120,167,258,105,196,68,83,162,184,143,146,311,125,145,125,73,65,79,156,275,120,210,145,171,155,204,89,131,107,158,134,133
"COG0076",187,146,171,46,85,220,122,95,7,58,100,70,13,115,107,32,21,35,158,77,80,120,41,173,136,60,156,26,190,51,9,136,216,171,89,79,179,83,175,123,14,138,114,26,127,62,252,167,124,90,219,216,159,59,18,141,164,151,174,66,213,188,131,164,135,59,57,123,110,211,31,95,203,32,51,180,133,61,94,9,52,156,129,75,10,100,150,44,109,133,140,132,147,121,45,92,137,83,110,119
"COG0077",133,146,107,181,210,190,176,250,259,191,191,180,227,167,215,251,168,149,205,197,120,195,263,168,163,203,195,211,104,213,209,198,179,188,263,185,171,231,148,169,225,201,182,248,202,208,172,170,177,165,141,122,186,162,217,129,213,162,140,173,175,111,237,238,145,181,192,231,210,134,220,195,159,145,191,149,161,166,123,209,212,179,205,190,157,198,162,192,201,185,213,181,131,140,199,178,182,124,245,184
"COG0078",248,273,186,296,300,240,258,341,356,289,315,293,310,342,322,347,253,202,296,277,226,254,416,315,309,276,329,260,197,284,366,289,451,257,352,297,290,295,213,263,237,300,285,355,316,366,367,328,243,221,261,150,244,206,322,244,266,259,211,231,288,175,316,291,282,258,277,348,312,170,231,290,226,238,264,201,271,263,228,244,250,238,278,249,183,281,210,260,249,271,313,256,261,267,326,335,275,225,299,298
"COG0079",608,457,561,336,272,345,551,351,459,391,438,486,451,416,355,555,575,588,380,428,342,432,372,383,528,494,446,378,538,435,601,502,219,493,447,538,404,409,420,575,468,360,615,538,406,533,338,605,742,364,372,380,405,454,443,429,499,468,431,533,581,451,396,520,366,480,452,518,393,324,253,508,533,662,311,436,553,452,537,339,404,416,528,629,214,548,453,383,422,482,412,457,516,541,461,384,551,466,365,486
"COG0080",116,99,93,145,111,89,122,163,179,161,159,147,166,157,148,177,158,165,116,159,164,135,159,140,137,155,97,178,122,142,161,174,74,111,149,121,98,127,87,103,162,97,136,135,110,139,90,117,121,142,99,81,102,129,148,121,101,128,111,158,103,131,139,118,137,140,152,114,151,103,131,137,105,148,118,74,123,161,116,152,158,107,114,192,143,128,110,150,133,131,120,113,122,122,159,157,143,124,146,151
"COG0081",151,168,145,171,237,163,172,247,217,143,175,249,218,276,207,221,194,221,133,225,302,206,211,188,212,200,161,271,224,218,209,224,84,176,220,153,193,166,155,189,186,176,183,223,202,236,175,177,151,200,191,172,142,139,184,118,190,184,169,220,138,165,225,163,204,212,225,172,221,170,226,212,137,202,226,152,169,206,173,219,189,160,145,258,170,164,174,206,165,201,184,182,160,203,233,237,178,171,179,183
"COG0082",175,180,134,201,208,171,190,279,260,210,234,209,216,174,247,231,196,200,155,194,124,178,247,218,214,201,193,223,171,210,204,197,91,199,249,238,210,224,181,214,183,272,194,238,220,188,172,219,190,179,170,206,177,186,197,181,210,232,208,203,181,142,222,186,215,208,185,232,226,170,295,182,193,253,210,158,202,213,156,195,246,184,215,166,142,222,233,204,192,217,228,195,158,256,193,171,183,201,177,213
"COG0083",9,3,4,39,3,6,14,74,69,14,14,25,15,51,13,24,11,9,27,13,5,14,35,5,16,8,19,7,5,22,10,13,26,13,26,19,16,19,7,15,18,13,8,59,16,12,36,6,9,4,9,18,30,4,124,9,36,26,29,33,18,11,72,18,30,34,33,38,27,14,25,36,21,77,41,9,38,46,55,32,17,19,21,37,4,44,28,21,35,15,79,39,16,21,37,61,25,31,84,57
"COG0084",304,245,324,273,228,258,265,347,277,261,277,258,221,341,321,302,300,280,316,345,326,292,260,283,288,291,332,283,305,288,271,293,288,252,316,270,238,300,295,264,304,297,293,317,264,278,338,345,294,207,275,277,266,265,288,369,283,308,230,253,339,410,292,288,296,278,223,265,242,306,234,281,318,238,241,313,296,241,262,209,300,266,263,274,207,270,305,270,303,424,262,295,305,240,281,277,278,258,273,273
"COG0085",886,929,621,1016,1075,785,879,1029,1019,1070,1006,1085,1012,715,881,938,896,938,714,1088,982,919,1055,903,815,1052,800,1114,949,902,1012,1023,476,867,933,680,960,873,704,736,1033,953,797,839,1007,1008,666,739,826,858,890,660,709,1063,843,835,907,935,720,1000,705,747,913,806,959,969,933,898,943,745,1033,776,862,814,914,682,845,858,870,1040,922,813,822,939,1156,923,967,1209,783,767,1026,670,768,931,1044,810,812,861,1071,810
"COG0086",745,791,566,965,981,832,820,943,521,838,707,1085,1070,727,927,1018,948,956,658,977,1068,724,1092,913,868,896,627,1172,524,867,910,713,438,923,1055,807,759,884,724,823,1158,1146,769,877,922,634,643,674,698,903,576,697,771,926,830,560,903,771,779,987,692,480,936,772,900,972,930,958,1105,662,1259,761,692,932,1073,674,722,857,744,1034,945,789,814,807,1246,754,898,1087,665,783,732,790,775,994,1003,799,726,773,946,818
"COG0087",150,141,151,203,200,147,175,251,277,156,175,263,202,210,180,209,217,208,146,207,241,200,246,196,170,175,169,229,163,219,224,186,86,176,193,157,175,159,128,140,193,163,153,200,192,181,131,145,160,170,137,129,121,140,206,139,172,188,142,205,124,136,173,148,188,204,220,191,179,121,191,191,135,205,175,138,168,181,143,237,178,150,158,233,168,203,171,182,141,183,150,163,133,167,248,216,163,196,181,174
"COG0088",172,154,117,218,159,125,148,167,220,185,171,223,202,228,183,232,232,254,149,214,221,187,191,184,172,157,180,224,146,193,208,196,132,152,207,190,176,186,122,169,222,167,157,216,168,173,170,175,196,162,50,39,39,68,69,58,78,78,55,85,50,45,77,68,56,72,72,59,66,45,65,68,47,68,52,61,47,56,52,74,69,64,62,75,57,69,55,81,79,66,58,60,52,65,75,63,52,64,65,67
"COG0089",69,73,93,89,101,66,100,115,134,86,89,109,110,139,114,125,123,162,95,105,103,110,107,83,105,112,99,148,91,105,89,110,68,75,102,81,90,91,55,83,106,56,100,111,118,102,101,83,96,92,70,65,70,113,93,109,128,81,60,148,74,106,123,77,106,110,110,84,99,109,75,105,76,135,90,84,108,126,88,90,109,93,85,162,79,94,109,111,106,98,100,70,109,72,169,133,111,85,100,89
"COG0090",134,139,138,258,222,141,202,249,309,237,184,303,301,244,191,215,235,247,166,251,300,159,259,184,190,218,159,286,129,208,242,239,91,176,259,193,179,201,139,154,234,207,166,231,201,235,169,134,126,221,36,42,51,55,91,37,65,72,51,85,43,39,78,54,70,85,72,70,69,28,89,72,36,78,87,44,44,80,47,90,82,54,49,63,83,68,50,85,56,59,52,51,67,73,83,78,58,74,84,61
"COG0091",109,112,76,136,153,91,125,159,144,98,113,166,143,112,144,161,156,165,105,157,163,141,161,121,124,124,91,177,122,151,121,128,91,105,152,87,108,110,76,120,170,92,133,115,112,144,112,95,119,147,93,53,116,121,130,106,120,113,110,167,83,111,125,90,147,121,158,119,144,96,145,133,117,143,120,73,117,141,102,138,159,130,110,150,122,132,103,128,154,131,128,115,94,132,186,163,118,122,143,128
"COG0092",119,170,86,201,180,86,148,259,204,136,166,215,195,184,172,218,220,227,102,219,164,148,189,163,188,168,120,245,114,176,197,174,29,160,215,153,127,158,133,139,188,184,139,144,171,171,101,149,191,174,102,109,123,145,259,120,136,160,140,222,98,125,187,129,172,202,206,172,191,109,228,174,139,229,184,117,138,190,158,239,210,136,138,165,203,148,151,191,157,152,191,130,154,156,231,182,122,182,195,139
"COG0093",94,78,75,148,124,86,98,116,109,69,91,137,123,154,104,128,135,158,91,116,125,100,142,122,105,108,82,164,79,112,141,102,77,80,152,119,105,103,65,85,113,98,91,97,96,112,107,75,94,97,77,71,67,72,125,61,102,84,95,145,70,88,134,94,116,142,119,99,134,69,119,116,78,142,137,77,75,115,109,146,130,90,94,128,125,89,72,144,79,93,83,87,90,96,158,124,77,108,121,89
"COG0094",128,169,117,205,157,124,153,232,219,167,149,204,183,225,174,212,205,238,143,170,184,168,210,168,176,138,140,227,161,169,186,229,117,141,176,124,124,154,119,134,193,123,180,157,155,163,141,158,176,131,136,118,102,174,180,137,159,161,163,226,160,182,183,139,177,188,184,168,181,117,214,178,139,185,153,163,191,166,165,152,242,133,150,193,180,144,118,195,164,171,196,122,168,150,210,182,152,160,217,132
"COG0095",27,41,75,148,27,88,32,222,223,60,34,42,31,65,54,67,43,66,58,45,28,116,69,34,48,9,95,38,65,14,5,91,121,42,55,45,48,31,86,46,42,75,61,83,39,26,115,23,20,14,73,111,62,45,78,51,63,78,89,56,80,83,90,74,65,34,38,44,27,94,73,76,56,13,16,92,17,82,56,14,74,86,71,51,10,65,73,46,108,81,16,59,78,29,87,77,52,103,85,60
"COG0096",77,73,66,130,120,68,97,178,150,146,97,136,148,211,163,153,165,165,97,158,135,143,152,79,132,113,83,195,93,128,163,133,75,111,114,95,88,117,75,92,160,97,89,154,98,138,109,77,80,126,67,77,75,118,146,90,104,108,93,162,107,93,123,82,114,132,164,103,137,83,109,148,72,167,114,68,82,141,114,141,150,100,71,159,133,97,90,120,129,109,98,101,108,108,177,175,99,106,161,133
"COG0097",116,139,98,208,181,125,159,214,212,169,153,220,214,160,147,207,181,218,126,162,195,137,183,142,182,171,126,240,98,175,222,189,80,132,186,124,127,136,99,128,221,135,125,143,158,166,160,110,154,192,81,154,131,150,179,104,134,130,164,202,83,109,184,104,149,191,198,135,186,133,200,158,96,207,182,87,121,211,134,174,222,172,128,181,189,124,128,213,143,158,141,109,120,162,222,192,138,150,222,166
"COG0098",153,160,104,159,191,114,149,156,197,229,161,169,222,169,191,191,177,151,129,182,200,144,197,150,191,151,136,195,153,164,195,178,108,171,182,135,156,140,121,158,181,138,180,169,168,147,116,147,148,167,106,111,149,182,143,115,129,166,141,190,109,107,183,139,173,185,191,186,175,126,195,190,130,150,172,129,166,161,142,191,147,145,120,174,215,150,141,206,131,164,178,120,110,182,202,170,160,148,201,168
"COG0099",89,103,91,121,109,104,104,131,129,135,88,104,134,163,101,116,144,143,77,110,153,116,106,113,106,121,93,193,97,137,110,128,87,103,104,125,98,77,71,92,114,97,115,142,108,105,100,102,117,95,67,72,86,106,109,96,101,91,81,127,94,103,120,91,98,130,126,89,123,87,72,156,112,158,109,102,115,122,111,100,117,106,121,157,112,91,91,152,125,78,123,103,122,100,152,113,99,101,151,106
"COG0100",89,94,35,120,114,68,93,134,114,123,93,149,137,164,121,128,134,174,75,119,169,80,159,99,100,103,82,199,73,133,120,90,56,83,132,75,97,110,65,98,142,102,105,143,96,94,85,77,104,112,63,83,97,139,126,63,95,97,79,133,95,70,138,62,95,130,133,113,148,63,99,126,89,137,135,89,118,101,77,137,132,101,80,119,129,104,95,133,81,110,132,82,110,87,151,125,75,103,167,113
"COG0101",210,202,192,257,192,166,219,268,212,165,303,251,191,305,211,288,281,287,193,249,297,205,284,190,234,264,194,291,224,282,287,315,152,204,270,270,175,307,166,265,205,186,210,325,239,323,172,222,227,218,206,178,187,216,315,198,227,205,217,273,156,228,202,216,230,298,228,271,248,179,210,265,205,376,223,155,195,261,198,230,239,204,223,225,141,227,193,220,198,208,234,196,198,226,280,227,222,214,198,241
"COG0102",116,118,84,158,89,66,108,154,157,167,93,151,86,152,135,152,140,197,99,146,173,106,153,96,156,130,91,196,89,126,123,102,84,119,146,117,94,126,78,130,151,118,112,158,131,154,119,117,117,107,71,108,77,159,115,108,123,116,148,160,113,97,147,83,146,156,160,99,104,102,134,130,81,195,87,76,108,112,97,107,125,123,110,162,155,113,110,171,125,125,110,113,114,112,195,161,115,133,143,114
"COG0103",129,91,79,142,135,96,108,131,159,194,97,126,124,167,115,100,152,160,95,144,113,109,146,89,130,113,97,191,104,121,127,118,79,103,141,81,115,109,93,108,149,80,100,133,97,104,107,139,158,128,88,69,73,130,129,124,82,124,95,135,111,99,142,98,136,124,123,105,128,103,98,111,98,114,125,89,108,133,102,145,122,90,96,130,138,114,101,146,98,85,135,89,111,114,150,131,107,127,125,114
"COG0104",366,293,196,346,341,291,322,393,327,327,346,347,361,324,374,427,335,377,288,380,200,336,331,299,326,363,265,417,235,333,419,370,169,334,439,374,309,418,227,269,407,306,364,364,331,342,276,237,317,322,234,210,309,302,332,227,310,266,241,400,217,167,342,259,257,422,353,365,338,232,326,319,236,359,323,232,314,332,209,384,343,286,273,315,351,390,339,357,227,278,364,279,270,292,366,352,247,260,357,312
"COG0105",69,28,70,63,44,45,34,14,58,42,26,35,15,66,30,49,50,79,42,43,155,50,18,36,63,49,47,42,70,29,17,52,40,35,27,23,52,29,50,22,28,30,38,19,35,17,54,53,36,28,62,62,55,32,13,73,27,58,20,57,38,76,35,25,33,48,175,13,31,84,57,10,41,37,28,50,46,32,72,17,55,47,36,41,7,39,53,43,57,43,42,52,53,38,32,48,41,75,42,38
"COG0106",141,112,142,143,122,131,161,205,182,171,147,147,178,124,130,144,161,106,158,108,125,145,111,140,134,155,146,159,153,149,159,196,65,153,174,166,210,160,133,153,163,147,156,217,145,153,116,157,152,150,141,90,157,113,145,163,139,151,161,114,153,173,160,162,140,179,153,131,155,142,149,181,151,216,167,117,139,153,158,161,163,139,176,159,144,183,144,148,127,148,141,168,133,139,115,137,163,110,139,150
"COG0107",121,141,95,159,158,108,170,246,173,123,158,183,187,114,166,154,150,142,152,154,100,172,126,174,144,188,124,167,106,199,222,162,115,160,184,215,189,180,158,152,204,185,164,194,145,249,132,145,175,169,89,94,169,152,170,102,175,153,200,135,122,121,223,125,122,178,157,199,160,107,143,225,122,189,197,127,102,180,136,207,138,150,176,167,177,153,143,192,146,153,101,123,126,151,141,154,127,121,174,142
"COG0108",244,311,223,72,352,262,263,84,180,330,255,201,353,138,204,276,229,192,198,184,145,264,98,264,235,261,196,286,279,156,210,256,88,266,249,296,286,255,248,270,265,239,229,132,268,242,159,248,237,224,232,236,176,261,110,228,184,287,280,220,211,230,135,238,231,277,207,244,302,214,311,174,225,159,283,220,310,226,221,299,246,237,238,261,381,261,280,229,292,265,235,255,253,258,165,250,285,220,274,272
"COG0109",3,2,5,5,6,1,0,7,1,0,1,0,0,8,2,0,0,3,44,0,0,0,1,0,2,2,10,2,9,1,0,0,81,1,0,0,0,8,1,3,0,0,0,0,0,0,60,3,0,2,3,14,2,1,11,0,25,6,8,2,7,3,2,2,0,0,0,0,1,6,4,0,1,3,3,5,5,0,33,0,0,1,0,0,1,2,1,7,8,7,2,2,1,1,8,10,1,1,40,7
"COG0110",1022,760,1128,400,410,809,805,537,711,718,647,537,237,729,748,557,615,496,549,659,754,1015,452,766,903,543,613,498,1105,703,414,973,376,700,556,899,684,621,750,742,496,618,864,453,657,566,554,899,788,619,1222,1232,902,431,400,1194,572,750,886,627,1136,1207,481,921,800,595,640,542,677,1178,319,827,872,480,305,1022,623,840,782,214,536,948,661,936,399,640,1019,560,811,971,742,926,872,833,450,674,877,675,321,732
"COG0111",476,386,306,336,269,375,392,650,1125,376,364,485,413,322,444,585,501,349,367,464,297,413,581,475,537,411,373,357,325,353,376,443,569,430,525,438,396,430,346,385,394,504,356,867,406,429,489,382,335,291,297,371,371,314,501,322,436,363,428,345,374,303,771,362,439,349,399,394,373,382,265,448,314,401,370,335,386,438,417,319,328,414,437,416,222,288,358,388,522,491,355,432,424,415,507,489,340,385,460,517
"COG0112",233,199,225,192,355,239,244,232,505,329,345,281,364,203,282,295,355,270,125,261,184,284,285,269,254,261,186,353,195,230,256,335,92,264,334,253,249,226,212,192,371,315,245,121,276,306,154,242,286,293,199,204,196,230,281,184,226,293,259,261,216,193,243,308,258,283,260,237,313,214,308,274,248,206,357,187,217,332,226,392,249,234,230,320,353,234,275,281,265,225,214,256,245,231,270,232,225,298,299,260
"COG0113",33,29,16,65,27,29,24,46,153,56,29,19,41,45,58,53,54,36,122,48,27,48,47,26,30,45,65,17,37,80,57,34,110,40,52,50,13,60,34,54,29,58,41,66,43,65,80,47,20,31,19,48,11,36,65,14,53,48,52,48,21,34,74,48,24,64,28,72,60,16,35,37,40,115,31,18,20,83,108,231,42,22,21,72,14,73,32,63,64,42,43,28,28,57,43,57,20,62,79,57
"COG0114",19,32,25,75,24,16,33,58,22,2,14,38,12,155,11,40,23,15,70,22,25,6,138,40,33,39,44,14,32,16,43,8,81,18,90,26,28,28,30,34,29,40,9,114,25,30,74,45,8,16,29,30,12,4,41,23,45,46,27,11,75,27,53,22,30,13,23,25,15,28,30,28,23,33,11,34,20,6,43,18,18,12,19,18,23,21,10,7,11,35,40,34,65,17,71,35,19,16,66,53
"COG0115",396,326,280,402,292,284,287,310,341,418,275,347,502,312,333,350,308,380,291,351,218,318,306,311,347,341,262,308,219,296,352,308,251,351,350,294,287,316,261,345,327,318,304,377,310,303,298,374,293,313,290,248,305,310,250,347,310,285,294,354,270,263,336,278,325,306,320,438,321,304,456,387,291,320,322,258,383,397,277,227,323,266,268,318,332,296,353,392,261,327,351,322,321,281,276,352,286,399,321,341
"COG0116",185,143,111,325,181,121,208,86,131,210,254,249,210,211,166,244,261,334,235,185,104,150,229,217,189,269,190,226,152,248,302,183,211,219,198,195,213,309,193,215,286,191,179,140,229,241,153,181,181,178,178,208,212,244,265,148,176,207,242,277,134,160,205,185,195,232,233,179,174,163,280,210,121,199,256,155,152,188,179,188,235,142,204,150,132,207,231,286,237,257,193,177,156,189,197,142,212,247,130,173
"COG0117",209,236,137,66,292,209,191,153,272,264,165,133,319,160,195,213,156,131,151,168,118,203,88,183,208,232,173,235,162,158,169,201,71,191,172,223,180,221,172,222,289,208,183,118,192,209,92,227,215,200,122,170,164,255,133,177,151,204,167,140,178,148,121,202,195,227,164,207,254,207,197,181,173,137,285,193,225,199,200,287,206,191,170,186,260,195,174,223,210,205,218,204,188,229,119,162,185,175,204,225
