"","NLF010","DOF009","DLF014","DOM021","DLF003","NOM026","DLM012","DLF010","NOF008","NOM010","DLF008","NLM009","DOM022","NOM027","DOM019","DLM002","NLM026","NLM022","NLM031","DLM027","DLM004","NOM018","NOF014","NLM002","NLF012","DLF007","NLM016","DLM014","NLM029","DOF007","DOF004","DOM015","NOM029","NLM008","NOF009","NOF011","NOF006","NOF007","DOF008","NOF012","NLM023","DLM001","NLM021","DOM005","NOM012","DLM017","DLM015","NLM001","NLF007","NLM028","DOM010","NLM017","NOM017","NLF002","DLM018","NOM025","NOM014","NLM010","NLM025","DLM011","DLM009","NOM002","NLM006","NOM013","NOM015","NOM004","NLF009","DLF006","NLF013","DLM010","DOM003","DLF001","DLM021","DOM001","DOM013","NLM007","NLF005","DOF011","DLM028","NOM008","NOM022","NLM004","NOM005","NOM009","DOM018","DLM019","DLM022","NLM024","NOM001","DOF003","DOF006","DLM003","DLM006","NOM028","DLM020","NLF008","DOM008","NLF001","DOF014","DLM024"
"COG0065",153,315,414,292,273,297,297,224,272,266,208,317,247,440,267,293,255,318,306,330,225,301,222,296,288,219,240,296,337,275,303,302,271,262,201,265,230,183,312,174,309,312,294,234,287,304,298,232,293,355,295,236,354,337,299,242,345,364,259,228,388,373,228,289,246,187,240,253,290,238,235,175,284,268,196,316,239,193,266,250,178,259,282,391,338,191,196,280,358,292,185,271,331,341,265,327,313,298,286,172
"COG0066",135,121,185,147,126,159,235,103,129,150,83,87,94,246,149,123,107,129,108,131,177,135,117,143,121,174,173,144,141,104,160,140,136,135,132,111,118,149,114,93,118,166,145,92,113,149,122,99,132,126,107,104,98,160,131,130,196,147,112,170,139,146,176,141,156,159,145,141,155,135,133,101,160,149,127,145,91,172,124,142,95,83,126,145,135,99,114,144,114,115,125,112,166,136,119,143,135,151,149,136
"COG0067",276,516,652,373,566,346,675,398,438,604,346,474,367,589,523,563,678,668,522,539,234,675,530,855,510,282,749,479,590,296,548,448,535,646,494,451,457,401,534,282,344,663,467,423,495,624,625,531,555,531,494,553,574,506,802,551,440,689,606,474,874,750,441,408,554,340,463,340,616,475,523,239,698,489,422,256,535,447,540,496,432,601,392,718,740,383,329,632,605,488,348,363,568,484,643,487,382,554,440,247
"COG0068",78,52,139,50,28,113,40,46,30,13,15,14,100,393,102,75,27,37,12,148,36,63,30,20,48,24,3,24,24,29,51,25,44,19,41,21,41,27,87,35,49,59,39,39,38,72,24,40,16,18,50,6,69,104,55,59,16,53,16,29,127,132,125,88,58,25,26,52,31,70,161,35,25,51,93,25,19,144,95,15,12,42,125,101,122,70,96,57,40,33,24,39,15,44,43,122,49,93,38,93
"COG0069",377,523,694,380,596,312,639,457,407,606,373,520,418,647,573,565,663,704,506,568,311,617,527,764,538,307,795,501,536,341,526,503,515,595,478,497,469,422,532,289,360,696,509,423,494,609,653,547,577,587,573,512,657,564,802,556,417,718,632,472,865,701,432,447,599,299,445,383,580,484,534,354,580,486,457,378,535,489,548,470,421,596,420,653,689,389,365,660,585,460,426,317,620,479,618,595,377,595,471,270
"COG0070",259,502,617,281,569,300,628,386,360,553,325,484,334,494,518,503,572,627,500,526,252,586,441,781,490,295,746,518,578,361,448,439,529,549,414,422,427,388,544,262,316,631,487,409,475,547,545,515,498,482,423,471,552,481,756,516,416,641,591,399,789,700,407,372,529,354,429,303,563,467,492,273,594,460,351,268,502,375,525,453,372,559,431,647,656,308,293,654,551,437,286,302,548,415,608,469,334,512,415,264
"COG0071",236,196,225,136,325,251,161,276,170,162,149,245,181,118,126,194,175,193,174,212,166,194,202,149,150,352,378,121,195,172,167,146,222,321,122,177,164,159,210,190,161,127,182,126,231,185,135,242,170,196,126,156,246,180,215,198,180,154,273,227,201,224,200,278,152,203,192,213,204,203,313,214,125,177,200,157,192,260,186,184,208,254,247,217,156,165,153,211,252,140,154,119,229,171,115,143,118,170,187,190
"COG0072",269,435,545,285,558,363,510,607,463,414,261,530,440,632,430,448,572,386,420,526,265,411,491,597,395,251,509,452,516,314,359,404,380,324,287,491,357,289,452,639,413,550,441,427,483,473,348,446,484,384,447,329,428,431,538,338,285,385,486,308,448,436,417,419,368,286,333,383,456,296,459,303,416,433,624,343,503,414,404,315,408,400,282,398,400,616,611,504,514,432,279,404,478,309,376,489,323,374,434,220
"COG0073",602,777,815,552,985,693,718,1049,855,882,548,940,873,1017,822,863,958,862,853,1056,512,908,1039,1224,763,532,1080,795,1052,560,747,674,802,716,586,831,614,633,941,901,766,987,835,644,931,944,792,1061,1020,782,954,833,946,873,1109,666,600,713,1068,658,877,845,818,836,820,586,725,815,864,640,865,543,783,830,946,660,879,982,787,751,818,736,584,870,749,1107,972,922,1009,763,652,676,934,592,606,877,652,818,822,443
"COG0074",44,51,80,28,24,36,152,29,37,17,109,17,55,213,20,41,38,41,15,19,64,35,17,25,12,86,5,22,10,84,34,13,67,22,43,30,67,28,44,46,32,63,38,111,18,28,60,31,21,32,20,66,15,59,27,78,21,44,62,36,49,35,63,26,36,61,33,77,22,36,131,80,44,36,31,22,13,38,84,33,10,8,227,12,18,62,96,32,21,50,81,16,22,67,67,99,88,45,39,297
"COG0075",267,119,46,282,75,204,62,79,116,139,140,332,154,152,194,126,105,96,194,120,171,193,112,239,142,126,60,149,82,144,149,178,217,145,206,142,158,248,87,86,156,117,161,185,122,107,189,285,92,163,206,92,39,173,128,154,213,93,142,182,66,184,129,88,114,169,96,115,63,130,119,163,204,126,110,134,122,259,108,142,97,149,75,130,143,50,101,273,269,163,230,169,143,116,168,109,206,156,124,85
"COG0076",135,112,25,172,17,69,104,37,126,112,129,9,79,9,176,50,64,72,91,49,150,57,86,30,153,141,10,162,56,182,130,143,132,33,194,176,190,109,24,107,168,127,143,225,51,122,177,45,113,123,109,133,10,123,28,169,163,112,14,135,33,55,101,109,162,214,140,145,46,77,133,191,159,139,74,122,54,63,151,155,75,13,156,21,130,66,94,72,18,130,218,147,34,167,222,160,215,113,78,241
"COG0077",151,176,226,116,201,147,253,182,179,176,157,207,108,292,180,173,191,203,199,208,122,176,186,190,180,105,159,135,177,110,176,210,203,192,138,188,164,155,204,109,155,195,206,144,186,197,206,215,168,221,150,156,222,220,205,148,173,200,210,172,134,212,183,190,177,119,168,173,197,147,181,96,191,181,196,225,166,198,233,149,144,186,195,230,234,246,157,209,225,187,141,142,207,179,157,176,194,185,192,158
"COG0078",223,303,412,274,244,264,331,328,305,264,203,209,214,345,278,259,266,311,276,377,267,288,236,261,277,152,240,221,232,178,276,299,287,258,217,232,208,255,291,214,183,268,332,168,252,312,275,246,256,291,239,223,295,295,336,285,293,262,223,263,232,364,265,288,270,209,278,321,287,242,305,156,300,283,278,319,215,253,281,277,230,264,278,329,325,406,255,303,243,250,248,228,252,306,229,243,258,251,285,458
"COG0079",484,482,587,603,410,458,362,398,403,463,393,405,462,473,413,472,492,410,578,362,411,480,467,261,489,451,270,495,488,315,550,377,494,558,542,436,435,752,455,322,342,352,447,383,453,438,467,432,443,445,601,456,422,514,543,420,583,566,470,548,640,528,419,647,382,503,564,438,652,521,377,553,567,440,397,428,505,363,519,473,455,309,378,610,524,378,283,278,355,424,358,517,392,461,499,413,556,468,537,207
"COG0080",175,125,135,89,156,201,136,199,117,116,89,220,118,171,120,141,146,128,112,148,129,128,135,138,106,99,138,115,142,93,113,120,113,137,118,113,101,147,138,180,155,95,111,85,164,120,125,142,145,120,113,108,164,161,155,110,122,110,171,105,190,151,128,138,120,145,125,181,151,112,154,96,105,144,169,103,150,175,132,128,150,146,134,162,128,151,131,129,154,106,80,144,135,105,96,100,77,128,142,79
"COG0081",173,232,239,174,255,194,278,245,190,189,138,278,170,176,184,211,199,178,149,270,164,203,209,225,174,156,184,159,204,128,175,161,160,235,167,173,134,174,201,278,185,174,190,164,199,221,169,201,220,184,208,184,242,218,212,171,149,182,177,167,223,201,142,229,187,170,158,237,189,184,172,142,151,201,211,153,197,160,189,152,152,160,138,240,183,208,249,271,258,193,164,147,198,177,130,151,127,206,173,90
"COG0082",152,203,221,169,225,198,263,192,212,223,140,156,211,254,198,183,221,217,244,203,158,192,201,305,186,156,158,223,235,171,216,212,189,165,168,196,133,176,200,158,185,276,208,175,207,217,190,221,216,247,225,174,197,196,252,204,188,239,203,183,243,209,206,188,246,146,207,198,196,144,188,136,190,211,206,221,203,201,213,155,175,168,184,201,224,249,185,183,203,210,184,159,265,199,194,209,192,168,188,88
"COG0083",34,43,178,22,17,72,226,42,39,30,32,15,30,213,19,51,69,49,24,125,13,29,55,19,55,12,6,29,26,14,48,38,27,18,14,30,16,16,104,35,36,53,31,19,28,29,12,26,28,55,19,7,44,42,46,50,19,48,58,40,88,32,47,32,42,19,28,38,30,39,89,13,34,48,40,71,36,59,32,20,14,38,72,51,36,91,27,12,28,12,9,20,22,29,11,43,19,36,59,81
"COG0084",344,265,286,331,282,307,322,260,278,287,296,205,258,294,266,238,276,327,235,289,406,297,285,298,250,385,234,312,266,318,271,317,419,249,369,256,306,309,235,327,312,272,289,274,208,268,274,262,263,253,257,209,227,280,301,248,311,307,307,293,247,264,302,271,238,295,262,319,297,261,286,292,265,285,357,301,260,277,292,248,253,264,350,289,265,261,279,212,196,290,303,304,299,306,287,342,382,282,315,277
"COG0085",818,803,720,905,1172,786,979,1037,974,886,593,979,872,1035,909,817,1130,851,697,949,795,1022,913,1059,861,741,1193,999,971,750,749,828,826,866,881,800,644,897,850,997,781,896,1024,615,862,940,786,1154,1060,988,935,754,1014,987,998,902,735,887,966,857,752,1055,781,950,982,970,799,737,1014,834,1080,638,922,811,1030,995,1037,1099,939,878,962,1010,687,1049,842,1091,1139,1026,1012,693,905,758,916,853,736,808,670,931,784,482
"COG0086",474,891,806,776,1134,727,884,1059,990,755,540,1107,855,542,884,845,1125,894,770,959,550,927,972,1278,929,489,1310,939,960,624,844,747,751,702,700,815,653,706,841,1105,838,1169,1003,713,963,1054,772,1021,981,790,985,708,1053,687,1041,617,642,824,1128,666,960,668,674,781,792,554,700,724,1012,785,984,553,902,850,934,706,954,805,898,802,941,1128,705,909,953,1112,1053,1013,1033,763,584,764,964,641,746,793,680,698,759,464
"COG0087",213,175,188,154,224,205,245,224,192,189,121,231,190,221,196,183,233,167,146,198,154,187,211,171,172,166,171,178,196,128,172,192,170,191,128,158,125,164,222,212,157,147,178,99,206,199,129,183,204,188,180,145,200,192,204,163,150,180,157,120,223,182,140,227,163,164,185,209,224,165,185,146,137,168,200,169,209,170,156,138,148,201,145,220,182,231,246,193,235,142,164,137,219,161,111,148,135,207,158,73
"COG0088",192,149,233,194,267,185,200,225,206,180,108,223,185,226,190,171,225,174,193,227,172,177,214,220,153,173,176,155,195,137,168,158,204,156,163,147,152,180,197,239,181,158,183,104,171,202,150,227,184,164,183,166,166,184,230,167,197,175,195,174,206,180,192,223,146,180,167,199,199,172,190,116,153,201,192,165,249,174,170,180,186,170,151,183,198,215,213,180,183,157,162,165,234,183,123,177,160,154,207,145
"COG0089",93,112,82,77,152,125,150,150,89,91,73,127,107,137,97,126,112,93,85,128,110,114,103,87,99,100,81,91,120,85,77,90,93,169,75,77,73,91,84,120,84,85,99,72,136,95,81,128,134,85,80,75,120,125,127,72,76,111,109,108,137,93,93,151,84,100,107,153,136,79,97,96,78,117,123,120,143,94,91,61,121,99,102,88,65,122,110,102,109,76,83,114,125,77,54,71,71,94,100,63
"COG0090",112,221,227,118,315,201,239,288,220,171,108,314,216,279,199,224,271,214,206,303,80,188,213,241,223,126,255,171,274,112,160,151,182,190,131,184,125,133,269,269,180,217,201,115,239,231,147,245,249,159,200,186,294,214,244,160,124,184,213,155,199,215,150,220,186,138,166,203,238,143,243,115,165,172,259,181,255,231,230,146,164,230,147,264,187,283,220,242,274,192,144,192,220,152,139,160,125,196,167,74
"COG0091",138,132,140,119,185,147,153,184,152,107,96,184,111,139,130,158,148,105,97,119,117,152,149,130,109,113,121,98,146,58,97,94,119,187,105,101,82,126,141,168,106,85,130,68,151,131,102,135,142,119,119,90,148,136,143,90,122,128,156,113,139,130,168,147,109,104,109,161,152,104,154,79,94,124,161,131,164,105,117,120,112,134,114,155,93,161,151,120,142,116,96,95,185,98,85,109,68,135,121,97
"COG0092",133,166,167,138,247,199,229,220,175,158,107,195,170,215,156,182,216,150,168,216,127,173,208,233,139,134,207,149,194,100,158,132,150,185,117,154,109,189,210,184,121,164,178,106,189,194,151,190,219,135,140,141,205,178,221,127,126,157,175,147,208,179,148,168,137,107,143,142,199,154,205,98,156,153,194,187,243,156,142,137,132,177,101,206,173,211,222,193,209,113,111,133,211,105,128,135,123,127,176,39
"COG0093",69,105,129,89,148,141,102,162,117,102,74,130,115,87,98,128,156,101,114,127,52,89,144,145,98,86,101,88,125,73,86,84,84,112,84,78,73,80,89,168,108,89,93,71,104,128,76,127,125,90,116,84,139,106,123,75,77,76,99,78,140,104,109,126,96,97,84,130,113,124,111,86,77,92,120,77,146,49,96,94,73,123,93,124,107,144,125,112,137,86,70,95,113,85,47,82,73,90,100,82
"COG0094",194,167,161,134,200,210,228,218,145,174,105,196,160,214,165,180,208,157,139,191,149,187,196,217,106,190,190,130,164,102,134,123,183,181,149,136,143,165,173,197,157,133,130,128,162,168,152,225,215,159,44,52,49,56,83,49,63,42,49,60,66,57,59,60,55,53,36,79,61,49,71,46,53,51,68,74,76,56,40,53,64,49,48,49,51,56,69,65,65,42,44,55,72,44,32,40,44,50,57,29
"COG0095",75,52,70,23,42,66,275,88,57,28,88,45,107,240,31,77,37,32,52,111,56,16,23,64,34,85,10,66,39,98,46,57,73,12,62,90,97,16,75,22,101,76,47,101,49,32,102,34,52,31,36,57,32,87,90,35,26,63,45,27,19,39,93,42,45,67,60,86,10,56,92,70,63,63,61,21,64,60,72,49,35,19,68,7,43,68,99,31,24,59,59,108,55,89,85,145,96,98,37,135
"COG0096",91,126,144,69,183,132,153,192,114,114,103,192,105,141,98,136,142,134,89,143,78,124,154,132,99,104,140,93,129,66,101,96,131,165,76,94,67,78,158,125,89,99,108,72,139,143,88,141,133,117,113,81,155,140,146,84,81,100,151,86,169,122,123,152,108,92,124,145,136,103,139,87,68,151,139,87,134,129,117,65,117,120,104,150,94,159,154,134,170,103,64,109,156,74,59,98,69,108,120,68
"COG0097",85,172,133,138,248,205,224,238,144,138,113,293,167,210,139,180,216,137,158,206,96,177,200,186,119,143,220,135,174,121,125,153,163,165,85,159,111,118,186,219,148,143,150,158,209,213,96,194,182,134,156,128,234,155,171,140,102,148,246,141,256,197,156,178,105,103,121,168,203,122,194,123,134,157,144,115,192,184,150,157,151,216,163,191,121,211,206,180,218,119,98,118,198,135,93,111,88,132,147,120
"COG0098",173,179,161,135,209,195,159,180,160,162,123,223,142,178,154,161,171,151,156,221,120,169,198,198,142,128,210,131,212,127,140,162,160,165,130,131,149,169,161,215,142,144,130,121,170,159,133,209,148,158,155,92,231,172,179,155,136,183,202,169,164,144,138,165,153,161,115,185,203,144,200,102,171,160,211,144,175,217,165,143,150,158,140,161,174,186,200,197,173,159,110,135,168,105,119,131,107,146,168,88
"COG0099",125,121,127,86,149,134,133,187,121,111,74,131,92,122,115,108,121,107,112,118,107,110,103,91,92,98,107,92,126,81,99,96,78,110,103,121,88,143,123,172,106,102,103,66,107,116,99,167,119,93,106,94,127,107,117,85,103,88,144,119,139,123,102,150,91,95,90,157,131,99,154,82,75,104,129,96,96,120,92,121,117,99,87,121,101,130,141,100,94,93,88,107,95,82,78,100,95,94,125,68
"COG0100",62,118,117,85,162,130,131,136,97,108,62,181,101,112,84,113,141,90,91,130,51,112,137,93,90,54,125,79,120,69,94,92,103,108,63,97,56,101,132,160,82,104,100,61,126,125,94,117,146,118,96,54,155,106,132,68,97,121,137,107,146,101,83,129,87,81,90,103,137,61,144,43,104,124,131,129,153,118,94,96,123,144,88,157,108,152,149,116,121,84,49,96,141,74,60,82,80,87,113,67
"COG0101",222,241,283,178,276,328,283,296,265,213,177,244,199,223,205,252,253,311,271,297,187,247,252,178,213,190,138,198,295,166,252,255,222,280,214,230,163,206,311,293,176,198,267,180,221,250,203,211,277,266,227,180,205,314,266,204,242,244,223,191,371,348,205,210,206,206,238,212,290,181,198,183,201,213,242,250,278,172,244,165,187,199,225,286,232,276,247,225,219,204,190,194,219,223,173,163,143,204,258,174
"COG0102",87,144,144,128,179,140,147,168,129,107,96,120,126,160,92,146,142,111,110,112,99,135,174,118,108,104,153,100,138,110,136,131,123,142,83,100,83,111,124,160,121,133,118,92,161,112,99,157,161,99,124,142,107,112,172,94,97,131,174,108,171,120,119,129,80,90,122,161,117,87,130,70,99,114,133,83,153,152,96,90,152,146,100,109,117,158,149,67,96,117,69,126,136,81,100,104,105,117,97,66
"COG0103",118,140,126,104,182,148,137,149,127,93,84,174,123,151,100,116,119,112,104,135,118,92,131,106,98,118,153,113,110,111,107,101,75,140,118,84,122,113,134,128,106,101,114,73,134,137,92,158,110,119,111,111,121,136,123,105,115,104,168,108,126,121,125,154,92,107,95,130,136,93,157,74,101,120,146,129,116,193,91,106,149,133,86,135,132,147,152,131,155,107,105,114,142,133,73,94,97,112,122,86
"COG0104",279,336,351,368,449,290,388,358,253,288,167,399,305,303,341,328,327,416,353,405,205,367,341,339,311,203,347,328,384,218,256,334,278,424,248,263,225,318,375,192,265,323,387,206,334,352,252,350,445,324,294,290,375,351,425,291,248,439,370,336,372,370,208,285,349,204,293,287,377,260,316,207,310,298,394,386,416,326,317,293,312,320,307,421,376,274,268,373,416,260,225,284,335,255,224,271,227,330,290,160
"COG0105",55,59,21,56,42,60,15,29,32,29,48,44,84,91,34,45,30,31,34,30,77,41,12,62,29,75,5,57,44,86,34,47,46,32,48,46,40,37,6,147,43,37,41,64,167,34,36,26,26,40,49,46,8,47,54,60,46,50,22,57,41,15,74,43,59,66,37,25,50,90,43,61,27,42,40,46,64,31,41,36,31,4,39,18,19,18,32,48,13,52,63,70,38,50,38,72,47,51,29,37
"COG0106",156,144,182,131,146,133,183,136,148,177,117,165,106,202,150,172,135,165,174,129,167,140,132,135,162,143,151,150,170,120,177,158,171,151,161,143,120,156,126,118,148,167,148,90,149,157,129,145,138,122,117,157,155,168,169,152,168,184,180,161,211,179,143,163,205,134,152,135,171,170,138,139,130,159,165,109,99,166,142,155,139,168,128,153,139,95,105,147,180,134,128,127,168,160,133,130,160,154,164,72
"COG0107",115,135,205,123,183,135,205,149,115,156,112,168,125,190,163,173,180,199,204,205,102,224,161,142,174,105,191,123,156,88,157,154,155,237,106,161,138,154,151,130,118,167,144,89,161,189,130,167,175,151,144,131,223,176,179,164,129,145,178,96,174,251,160,161,185,84,150,122,170,134,181,102,147,163,163,108,166,95,192,135,133,199,138,202,179,104,134,162,242,128,98,120,153,129,146,122,118,192,165,118
"COG0108",255,260,146,270,274,230,67,153,252,307,183,327,281,219,264,232,201,261,315,258,200,274,136,282,227,252,336,284,266,205,268,195,271,223,233,230,195,257,127,165,233,264,238,226,226,312,206,214,230,249,271,242,383,236,275,244,220,217,259,260,156,249,291,244,300,255,248,271,215,220,280,211,221,281,214,248,228,317,190,306,226,249,151,213,224,98,125,305,322,230,263,196,235,181,262,271,223,246,259,72
"COG0109",2,2,0,0,0,19,4,8,0,1,8,0,2,0,0,0,0,11,1,2,2,3,0,7,0,3,0,0,0,11,9,1,17,6,1,1,2,0,11,1,4,3,0,19,0,0,0,10,0,1,0,1,0,0,0,19,0,1,1,9,2,1,1,0,3,6,1,12,0,24,26,1,1,5,2,2,1,0,16,1,0,0,43,1,3,3,12,8,0,1,4,1,1,9,4,5,11,0,0,91
"COG0110",443,266,151,325,169,180,201,151,271,291,310,296,210,258,283,266,177,196,309,171,361,207,200,113,225,380,144,352,195,410,251,240,332,250,286,341,348,267,133,274,361,195,224,392,223,216,300,205,230,209,843,1009,226,987,533,836,890,701,502,675,526,597,860,936,663,1081,878,1027,588,787,368,1090,641,776,650,659,619,710,591,786,462,354,565,416,507,394,568,410,226,984,1299,852,524,655,768,700,1145,974,808,355
"COG0111",345,537,867,488,371,433,680,520,462,354,409,218,383,1116,426,446,457,424,421,509,269,409,380,278,372,323,216,389,361,368,415,419,474,352,340,426,321,315,452,320,365,516,399,332,406,352,350,368,416,382,373,359,386,449,572,329,420,335,408,406,412,474,518,415,418,293,351,437,325,418,415,329,401,455,465,390,369,376,437,408,342,270,359,369,408,506,395,245,307,381,296,436,294,365,366,486,394,401,454,551
"COG0112",217,275,117,255,332,277,244,316,261,291,189,328,308,537,266,330,267,246,237,317,202,259,295,337,237,221,327,285,258,212,210,245,220,302,248,229,209,287,244,136,219,303,263,215,277,339,267,254,318,309,262,210,371,364,298,217,249,254,356,214,178,304,264,303,250,188,236,225,259,204,290,227,277,263,317,190,281,299,234,190,206,256,163,236,267,282,305,361,409,221,162,239,280,203,253,318,195,330,215,113
"COG0113",31,46,75,33,19,147,35,55,30,47,49,24,50,152,32,83,25,61,51,41,22,53,50,35,49,46,14,31,57,30,82,36,42,21,40,27,18,28,57,34,54,53,38,66,39,54,45,60,65,23,63,19,43,49,39,36,41,86,28,21,147,62,53,74,15,49,19,52,41,104,65,12,30,52,46,57,52,47,48,30,28,39,121,54,61,49,59,30,207,38,32,35,40,69,40,46,21,44,52,92
"COG0114",7,33,115,12,24,41,68,73,33,13,16,9,23,23,32,10,47,22,25,174,26,33,40,10,22,19,14,14,8,28,32,68,27,13,35,15,17,15,48,24,19,42,25,20,27,2,22,20,20,8,22,15,20,10,45,30,49,25,26,29,28,24,13,19,25,22,16,46,28,39,53,22,13,45,26,52,17,2,34,23,10,31,69,27,19,120,55,23,16,32,32,56,8,37,34,16,76,11,38,93
"COG0115",320,361,403,400,295,312,330,306,363,272,225,372,373,389,347,359,366,339,259,264,308,356,362,453,315,258,297,333,294,292,360,383,349,365,307,331,254,276,265,213,286,351,329,248,314,341,289,385,360,288,279,262,560,276,368,258,362,300,338,351,304,282,240,352,306,255,304,326,287,288,331,292,350,315,335,365,365,410,301,331,305,356,300,368,377,347,199,285,235,282,299,329,319,280,245,279,285,324,328,219
"COG0116",123,175,124,180,215,216,98,198,198,176,91,248,227,108,206,207,245,296,178,203,162,302,221,253,207,131,144,251,236,167,228,220,260,254,156,149,138,163,265,95,151,192,234,213,230,173,191,288,252,250,190,167,215,212,287,218,192,185,280,186,226,237,228,149,195,153,175,172,298,155,140,113,125,176,169,190,262,215,199,157,250,300,265,304,184,222,206,178,202,159,181,130,239,197,190,137,119,153,174,214
