"","DLM022","DOM005","NLM017","DLM012","DLM019","DLM005","NOF006","DOM008","DOM022","NLM009","NOM022","NLM032","NOM025","DOM021","NLM004","DLF014","NOF011","DOM003","NOF012","NLF012","DLF012","NLM025","NLM006","DLF001","DOM010","NOF002","NOM009","NLM002","NOM020","DLF006","NLF013","NOM012","NLF009","NOM007","DLM002","DLM020","NLF002","NOM001","DOM018","DOF004","DLM013","NLM021","DOF014","NOM026","DLM010","DLM023","NLM016","NOF007","DLF010","NLM024","DOF006","DOF009","NOM019","NOM005","DOF012","DOF007","DOF003","NOM015","NLF001","DLM003","DOM023","NOM018","DOM019","NOF014","DLF009","NOF013","NLM023","NLF008","DLF003","DLF013","DOM001","DOM016","DLM009","DLM024","DOF011","NOF009","DOM015","NLM010","NLM029","NOM027","NLM001","NLM026","NLF015","NLF007","DOM013","NOM013","NLM008","NOM017","DLM028","NOM008","NOF008","NOM016","NOM014","DLM006","DLF004","DOM024","DLM021","DLM017","DLM018","NOM010"
"COG0065",198,211,238,313,206,197,236,340,235,272,165,252,233,278,229,460,251,205,189,308,487,235,204,163,291,300,399,281,275,261,269,299,265,174,312,279,319,380,344,284,358,279,291,254,224,304,261,220,225,283,207,295,319,239,173,294,301,251,290,266,311,303,265,219,206,297,273,318,276,291,283,252,381,175,177,195,301,336,353,457,231,254,352,294,197,240,262,352,283,280,278,253,318,324,300,307,308,302,288,264
"COG0066",91,111,112,209,102,138,112,146,110,118,100,121,125,146,114,205,132,120,95,139,142,122,172,105,134,116,136,140,140,156,133,122,139,102,127,100,154,134,151,166,140,130,160,173,118,140,179,129,131,149,112,119,137,131,94,110,159,155,118,108,137,145,116,141,139,110,99,124,101,156,136,159,140,120,171,141,133,144,117,269,113,117,137,145,121,140,106,93,129,139,154,137,180,151,123,165,145,145,134,152
"COG0067",339,442,488,632,414,472,474,358,347,491,437,562,546,360,638,644,406,565,266,499,467,615,399,237,488,402,678,911,718,348,668,509,446,387,505,659,513,581,737,501,489,452,477,313,475,588,725,443,424,718,331,516,504,440,240,308,468,582,505,326,542,626,529,486,320,599,344,498,585,434,428,537,861,288,454,435,476,686,564,599,515,608,569,595,465,426,617,585,541,451,392,656,431,581,747,503,631,563,798,608
"COG0068",96,44,11,45,57,84,41,62,84,18,12,75,65,43,36,133,18,163,27,38,12,11,122,29,40,91,98,23,27,47,27,33,23,16,65,32,77,32,111,57,97,49,45,94,69,34,6,31,52,45,28,45,66,105,141,36,35,52,94,57,35,57,88,33,181,16,53,122,25,99,53,88,124,95,150,48,32,79,26,400,38,28,21,37,80,91,13,87,96,25,24,28,25,11,20,50,36,59,52,15
"COG0069",377,419,486,646,441,443,448,362,410,476,431,523,550,362,584,684,519,555,293,555,464,589,441,328,477,424,697,803,708,359,608,502,447,401,555,639,593,594,577,572,533,505,460,335,460,630,799,388,400,668,134,183,163,135,103,132,171,225,201,120,191,220,175,177,110,181,111,184,190,172,156,167,272,100,140,142,140,232,166,220,159,203,167,217,123,146,209,201,159,164,147,246,153,197,253,169,196,206,263,209
"COG0070",322,432,457,635,333,385,413,334,347,454,398,535,548,286,564,629,436,477,245,515,443,598,390,313,432,386,725,726,733,293,574,475,449,363,456,616,487,580,631,456,484,464,408,290,464,572,726,371,351,637,268,467,416,384,287,363,427,500,540,303,542,567,476,455,304,466,333,482,546,412,402,446,839,272,408,420,416,668,561,508,513,608,518,532,378,349,551,496,528,466,405,551,463,567,764,461,532,575,770,580
"COG0071",159,120,140,136,175,236,147,126,190,241,213,160,224,132,242,239,160,329,203,158,204,282,156,233,114,167,215,129,199,217,220,225,183,244,197,126,182,224,170,152,161,190,195,233,210,174,351,166,271,219,133,180,212,232,239,196,147,151,187,115,166,194,136,188,177,162,135,137,293,134,157,148,221,224,287,131,150,185,218,128,235,184,109,189,200,275,297,250,192,163,163,155,169,201,164,160,152,183,217,167
"COG0072",606,416,335,507,618,432,350,339,460,518,383,489,297,263,385,504,455,448,635,369,395,508,431,301,476,472,404,606,476,402,464,523,338,535,480,386,484,558,457,346,523,401,416,326,306,401,479,291,592,487,278,420,481,283,339,331,400,393,356,391,416,413,383,496,305,371,383,488,575,474,446,399,459,197,395,289,356,410,552,644,489,544,383,500,561,461,355,451,443,347,493,470,267,430,470,311,422,509,528,453
"COG0073",945,588,888,743,1097,768,586,620,882,891,841,920,725,570,748,811,822,896,917,771,935,1023,871,617,924,854,858,1176,846,832,872,892,699,920,861,619,843,993,724,711,980,869,773,712,627,821,1061,617,983,955,606,836,998,556,725,517,735,782,733,683,865,893,845,983,591,662,745,835,992,941,771,800,903,428,943,557,705,698,960,1063,952,945,711,931,903,866,699,945,863,738,788,901,598,906,868,682,777,970,1100,930
"COG0074",109,127,72,155,62,63,57,82,47,5,11,15,84,28,9,86,47,144,25,12,36,52,91,77,24,89,14,33,56,61,33,22,39,10,38,57,68,29,27,23,38,22,35,36,61,19,2,34,29,34,63,47,34,199,63,73,48,28,40,17,36,34,23,17,164,44,62,89,25,53,38,56,41,296,48,44,16,34,14,208,22,41,60,8,22,25,16,27,71,42,42,18,13,13,31,15,28,34,32,35
"COG0075",104,191,115,58,55,106,173,191,135,330,98,150,144,274,154,29,149,110,73,160,29,149,136,143,197,135,122,262,74,119,82,146,100,80,144,167,174,320,145,142,118,153,127,201,131,95,62,207,96,259,224,114,152,87,83,176,143,117,171,167,343,180,193,115,88,85,186,112,54,131,104,232,59,64,239,189,138,73,103,126,254,101,120,77,103,87,112,37,100,129,117,108,220,154,244,187,197,88,123,149
"COG0076",117,227,121,101,56,89,197,217,79,13,62,41,178,178,5,30,178,124,80,150,55,10,103,177,124,180,11,19,64,150,53,53,132,35,58,205,148,13,122,132,138,118,92,71,74,80,23,109,44,63,231,117,91,186,119,214,124,161,140,160,78,57,158,66,262,143,167,172,18,128,127,165,40,202,44,210,125,120,56,15,44,64,203,116,67,97,46,16,160,145,140,125,197,46,94,156,154,100,27,130
"COG0077",168,138,143,237,244,175,160,173,119,181,140,188,161,132,182,258,200,207,132,183,215,236,179,94,122,148,220,189,214,187,197,179,173,167,144,168,176,226,225,197,248,166,196,172,156,223,167,172,202,242,137,140,229,192,195,126,177,159,169,138,184,172,171,162,159,184,168,219,186,186,170,133,141,161,178,161,174,189,164,277,211,160,212,180,184,184,208,222,206,137,156,202,152,220,182,207,205,194,243,188
"COG0078",254,148,223,324,359,325,217,257,175,214,200,300,304,254,257,386,244,309,237,297,333,253,263,157,245,204,374,279,252,296,294,276,265,193,253,211,287,206,356,264,331,312,282,247,255,330,210,269,342,292,240,337,340,294,311,197,236,282,238,257,225,282,306,231,333,230,204,238,261,349,341,277,238,439,250,226,315,293,252,316,244,280,221,280,267,291,251,292,280,245,289,283,297,248,225,298,265,288,360,198
"COG0079",272,413,500,348,350,411,440,533,465,402,456,538,437,568,336,555,384,405,355,429,372,464,393,585,525,413,558,244,302,437,633,475,529,588,468,430,504,362,595,583,410,395,528,472,480,607,253,737,449,271,397,552,440,346,425,314,431,421,443,510,360,473,413,482,361,479,344,381,372,373,472,481,639,211,376,506,413,551,524,459,403,435,372,492,403,593,555,427,508,421,413,550,611,422,353,648,564,417,548,446
"COG0080",155,89,108,144,157,161,99,87,112,208,129,163,116,116,136,130,115,153,176,114,135,167,142,132,97,101,160,130,139,128,150,177,124,191,161,85,146,170,104,153,140,105,119,143,116,113,155,125,193,124,25,51,50,38,41,26,51,36,49,58,47,65,41,41,38,33,36,24,70,49,44,44,57,30,43,31,42,24,52,40,39,61,34,56,67,53,64,47,37,42,38,30,43,55,48,41,26,32,52,35
"COG0081",224,178,184,252,200,264,167,131,185,291,153,236,155,168,161,217,171,172,267,179,224,197,151,131,177,167,221,177,220,255,199,212,166,241,191,149,213,227,165,144,216,178,198,208,152,133,191,182,244,236,194,224,226,133,268,150,190,210,205,170,231,203,197,202,183,140,181,147,258,185,190,220,208,89,173,177,146,195,211,198,198,229,168,261,219,243,214,209,161,152,198,167,190,189,191,175,168,244,229,151
"COG0082",187,184,170,269,268,186,162,154,198,156,169,214,211,185,212,227,180,169,143,204,202,195,181,130,211,222,216,336,219,193,188,177,198,196,200,199,206,187,213,200,232,204,202,188,169,237,152,181,164,172,217,230,286,191,142,175,206,215,186,166,182,169,239,186,180,218,168,221,227,205,215,212,255,110,196,180,216,205,188,274,210,250,183,250,211,211,176,217,198,162,210,214,208,254,200,213,210,192,263,220
"COG0083",52,15,5,214,103,65,14,17,47,17,5,48,76,18,32,168,20,104,31,54,40,67,52,13,28,29,47,11,56,46,29,40,31,24,37,22,41,24,39,30,56,32,49,60,50,91,4,19,44,22,14,53,53,66,136,15,20,35,52,23,23,26,21,38,73,35,41,55,34,40,47,28,79,72,47,13,40,44,35,207,23,60,25,34,52,40,21,49,37,23,27,23,17,24,13,31,35,28,47,31
"COG0084",98,97,66,105,80,82,111,108,74,92,99,79,76,88,82,112,82,89,93,93,73,103,97,99,90,79,77,87,75,94,102,71,96,96,90,93,96,57,87,79,91,85,109,109,83,88,80,106,101,55,274,296,284,292,357,308,268,217,299,297,220,299,251,246,355,298,290,341,284,319,297,325,250,306,280,329,327,287,273,289,259,258,300,280,355,298,229,214,314,250,319,297,343,318,218,309,278,229,336,284
"COG0085",1139,599,749,1013,1101,802,636,680,921,987,960,870,987,871,1045,746,841,1084,988,887,960,997,785,667,901,755,1006,1029,908,683,1110,904,795,922,818,695,978,942,887,772,981,971,825,773,866,904,1192,908,1000,1152,870,829,961,705,756,733,805,987,874,713,977,1014,900,967,641,799,749,863,1149,890,823,1002,748,540,1064,929,871,843,970,983,1109,1115,792,1117,1082,909,874,984,916,892,946,777,725,932,865,784,907,927,962,896
"COG0086",1060,744,755,984,1113,835,694,718,824,1120,952,826,626,713,1100,831,797,1010,1100,902,715,1152,676,490,953,788,933,1253,1091,757,932,1018,743,936,850,709,684,1031,909,850,934,924,741,699,766,810,1258,682,1086,1038,641,960,1025,666,743,670,830,842,703,778,967,978,949,889,713,762,814,716,1147,911,810,717,950,455,791,687,772,820,959,492,1042,1132,811,970,960,840,665,1072,869,744,892,810,656,895,908,750,974,1034,1053,780
"COG0087",229,136,162,225,245,206,120,123,162,226,141,193,168,144,190,214,144,217,240,180,165,208,127,164,187,169,215,189,197,174,207,183,174,228,159,112,190,249,171,142,200,173,167,180,169,158,169,157,255,203,146,161,196,148,240,130,157,164,164,141,178,154,176,213,128,118,161,136,227,217,183,182,214,62,152,138,152,184,218,234,204,251,157,212,186,242,200,216,179,150,188,142,161,174,176,167,119,204,217,188
"COG0088",249,121,171,177,210,223,140,155,174,204,170,226,143,166,157,227,154,219,203,159,148,220,195,112,174,139,207,203,157,232,180,198,156,240,190,126,216,169,184,170,228,165,208,209,161,147,169,158,256,190,139,195,192,152,243,131,157,172,167,191,172,192,176,190,153,125,139,157,237,169,194,189,187,115,200,165,159,173,210,250,220,218,141,186,193,180,145,179,183,141,219,182,195,232,177,181,142,180,242,172
"COG0089",126,62,86,157,125,134,70,71,97,145,115,111,99,79,94,112,77,101,130,80,52,99,104,101,83,57,108,71,88,140,106,121,98,152,127,70,106,96,76,96,117,114,96,115,97,103,87,109,154,92,89,129,109,91,144,95,99,108,107,93,111,109,94,121,79,73,94,76,167,81,100,97,135,50,101,73,79,114,114,102,126,129,78,135,131,150,154,114,107,80,118,90,84,112,94,95,59,114,104,102
"COG0090",226,125,194,256,246,211,104,99,208,308,168,201,153,127,243,227,179,266,251,176,197,246,170,131,204,171,268,263,250,217,203,227,171,254,262,137,198,288,208,145,217,193,167,230,159,192,248,139,272,258,152,235,259,151,237,123,189,180,171,186,215,209,205,256,150,154,143,181,296,212,202,188,249,92,239,117,162,191,291,306,225,283,172,249,229,226,213,293,201,138,225,171,143,243,211,173,153,246,249,205
"COG0091",143,56,103,150,178,154,77,70,154,179,110,144,105,111,121,149,96,146,194,107,104,163,145,78,107,87,165,115,139,155,156,134,139,172,154,85,130,127,105,112,139,136,118,169,102,129,122,140,175,142,104,120,131,104,140,71,98,120,128,103,132,146,110,153,100,95,107,96,179,132,112,98,137,79,127,121,99,119,142,157,123,146,73,146,140,149,170,148,110,112,128,97,104,172,120,128,112,153,144,93
"COG0092",259,103,135,243,235,174,128,127,181,229,140,180,124,136,189,159,127,170,146,162,158,210,147,116,148,130,200,255,174,146,172,185,124,247,196,99,157,199,168,156,182,165,171,208,149,165,228,172,198,203,93,192,215,110,178,88,124,133,138,154,145,194,155,238,100,112,118,120,259,192,148,194,202,50,151,129,118,139,187,228,177,249,96,174,200,180,194,214,154,143,160,152,155,206,173,119,167,202,200,151
"COG0093",123,76,77,115,123,119,74,74,108,145,88,124,90,83,118,116,91,96,152,86,85,129,87,66,112,112,110,135,121,126,135,117,77,159,144,59,110,154,102,95,150,96,94,154,114,73,123,86,145,114,72,113,120,100,163,70,107,100,72,82,117,107,93,124,122,49,88,81,147,118,81,71,144,82,64,95,83,92,147,92,126,145,76,133,130,119,93,124,89,106,127,78,74,121,89,94,61,135,128,113
"COG0094",211,113,184,220,205,196,137,148,162,201,181,170,146,122,155,157,146,206,185,129,175,197,174,115,173,161,172,223,154,184,184,165,175,210,174,126,185,168,154,150,147,141,160,231,146,142,186,185,233,191,134,183,162,137,203,105,120,126,175,175,159,182,135,213,144,116,153,129,192,168,155,181,199,99,184,152,158,158,199,188,217,208,111,162,171,195,180,195,153,139,140,172,158,248,150,172,154,183,211,161
"COG0095",85,107,59,285,71,88,87,94,127,37,36,24,30,31,11,95,67,64,35,40,18,35,86,77,22,82,7,63,16,75,22,55,55,70,76,97,96,26,36,48,87,44,36,54,50,38,13,18,105,33,65,49,53,66,68,88,58,48,104,89,28,15,39,28,112,58,84,155,50,44,56,73,18,130,64,56,74,67,31,233,44,41,105,71,46,42,13,25,78,51,61,55,28,63,25,63,65,38,82,28
"COG0096",149,86,96,123,163,174,81,64,105,207,126,126,76,61,131,163,98,135,99,75,102,167,111,88,95,124,150,133,114,165,152,148,104,166,163,64,125,145,95,83,121,121,114,141,107,78,130,72,209,119,73,118,149,89,205,59,114,89,118,102,125,116,102,171,112,90,96,102,191,121,129,88,139,68,127,70,101,102,130,160,144,139,83,121,147,159,137,183,94,69,122,82,91,154,105,90,82,131,144,117
"COG0097",194,134,137,190,191,171,97,101,162,320,167,170,134,94,222,137,163,220,202,130,161,218,123,104,156,162,173,188,175,192,184,203,156,203,199,102,190,209,124,118,192,158,151,181,144,125,205,131,240,181,90,168,174,141,191,120,138,147,140,127,201,165,147,210,159,130,132,131,241,159,158,119,239,104,176,110,137,139,198,227,229,209,112,193,167,174,147,220,143,121,156,114,116,214,183,135,115,193,180,133
"COG0098",173,107,86,172,185,172,125,104,138,226,154,169,164,124,182,161,147,179,203,149,122,195,107,125,153,132,161,183,189,169,206,162,175,163,161,119,160,170,171,129,157,138,164,197,143,161,222,168,212,237,157,188,183,159,168,107,143,140,144,129,206,167,149,167,143,134,141,141,183,146,171,147,146,101,206,156,139,149,179,161,206,167,119,148,187,188,135,193,130,145,177,136,146,148,167,178,175,170,183,159
"COG0099",144,63,89,106,138,125,90,86,84,120,124,143,93,97,101,139,113,131,156,103,70,125,107,86,120,84,125,79,103,161,130,134,99,121,113,63,127,104,109,105,123,94,126,153,104,85,121,120,191,119,78,121,94,100,150,58,107,97,121,111,89,120,98,128,91,72,101,87,164,103,106,88,184,90,155,118,99,88,127,111,148,124,105,111,139,122,102,116,105,145,122,94,105,102,111,103,82,108,94,101
"COG0100",174,81,56,146,156,95,84,98,101,168,139,112,64,87,145,114,96,151,148,96,108,144,88,45,96,91,120,119,124,115,104,127,92,165,124,48,91,127,98,104,119,91,116,123,66,105,165,112,167,113,41,110,140,96,162,64,75,80,76,116,132,118,103,152,108,94,102,85,160,123,109,104,146,80,113,85,80,84,137,115,114,147,56,149,107,117,96,126,86,104,122,64,82,125,110,92,102,123,145,101
"COG0101",263,174,175,281,274,218,161,149,220,232,188,294,217,193,224,275,223,172,287,188,200,250,181,165,208,205,309,201,191,229,259,219,222,289,263,181,300,228,257,248,214,241,264,351,213,251,134,228,305,199,160,233,267,184,316,152,210,233,194,158,239,236,175,262,175,190,184,177,307,206,209,239,343,147,166,204,218,265,274,246,234,253,144,238,222,206,277,226,195,198,254,213,210,229,216,238,192,236,327,233
"COG0102",146,97,123,140,153,154,78,93,125,112,171,120,77,131,162,147,104,115,180,96,117,151,109,67,111,103,121,126,95,180,120,146,125,170,113,70,116,106,97,123,150,130,117,142,110,123,175,104,163,67,68,132,148,104,156,93,133,86,129,127,115,138,110,169,131,88,143,92,206,130,137,99,176,70,157,94,129,113,134,145,168,148,83,140,142,135,154,92,103,99,134,101,118,150,77,121,118,115,144,125
"COG0103",159,85,101,155,111,111,85,125,129,164,119,127,102,123,140,160,98,153,132,107,117,152,113,87,96,88,143,91,118,121,128,150,109,174,123,81,112,109,134,125,134,98,110,140,106,105,132,127,130,126,103,139,132,85,161,92,100,97,117,102,143,113,87,146,126,85,108,88,205,110,130,89,136,63,189,115,106,104,126,143,145,128,95,124,145,156,135,130,95,101,131,94,113,128,112,111,129,132,137,102
"COG0104",254,182,279,381,338,333,261,231,294,404,347,326,280,348,315,344,282,329,184,313,241,360,241,218,301,227,407,350,352,277,367,348,272,365,364,244,368,422,326,284,361,396,278,295,241,434,365,315,339,367,235,327,400,288,291,190,252,300,356,295,392,392,296,340,221,322,275,240,411,356,317,280,366,173,360,269,333,388,424,331,381,334,279,435,404,270,442,370,334,294,283,280,228,314,292,356,343,338,389,330
"COG0105",47,69,32,11,22,45,37,42,71,35,40,28,54,57,6,20,40,36,153,30,12,24,66,69,38,39,20,55,21,35,55,187,34,116,39,42,49,16,18,36,24,32,27,54,81,31,10,44,29,32,61,70,41,46,72,79,49,32,46,47,50,37,35,19,60,62,43,62,38,29,48,68,34,47,41,50,39,34,49,66,37,23,49,47,47,46,38,16,27,35,27,32,50,47,34,19,20,28,58,29
"COG0106",91,101,174,177,97,162,146,151,105,157,133,169,154,153,146,199,138,141,111,189,143,167,158,144,137,145,196,127,150,143,166,160,185,97,149,141,180,165,145,155,185,163,182,150,157,187,156,156,127,124,129,151,136,113,152,126,150,174,148,123,195,151,145,151,126,145,117,117,146,136,116,143,197,77,153,156,171,172,167,177,148,137,132,167,100,177,141,167,159,147,130,169,147,147,107,173,130,146,152,172
"COG0107",124,95,117,221,140,142,111,110,126,164,136,184,149,153,190,206,168,195,107,172,112,179,136,111,150,191,251,150,177,135,166,151,141,124,172,155,166,216,208,157,187,133,195,129,123,192,214,196,157,155,37,38,64,49,48,37,43,48,59,47,62,65,61,46,39,55,43,45,53,53,50,52,76,39,35,27,67,51,63,59,56,64,45,62,60,59,83,62,55,39,46,59,42,50,41,49,57,59,58,58
"COG0108",132,248,246,62,85,249,245,235,247,323,246,154,224,249,261,169,212,263,163,230,88,245,275,223,272,251,209,305,302,256,216,202,268,231,237,266,239,300,231,279,148,239,247,196,215,181,365,246,140,349,234,235,218,184,118,204,244,281,286,231,391,246,267,128,160,183,247,227,268,199,226,302,166,95,291,265,183,223,278,190,236,210,255,215,185,259,207,351,176,301,247,270,242,264,221,220,211,306,262,280
"COG0109",2,6,2,3,0,5,2,1,0,0,0,1,2,0,0,0,0,9,0,0,2,1,1,0,0,1,0,2,1,6,0,0,0,1,0,1,0,0,0,0,3,0,0,9,11,0,1,0,3,2,2,5,3,48,14,4,1,3,0,0,2,3,0,0,47,0,6,2,0,1,3,9,3,71,0,1,0,1,0,0,5,0,4,0,1,0,5,0,15,1,0,0,2,0,1,0,2,1,0,0
"COG0110",547,1248,1006,627,398,746,1016,1141,619,857,453,717,841,963,346,450,912,322,773,691,794,534,842,1090,786,910,408,346,314,987,578,638,825,473,803,721,962,228,514,775,456,679,770,581,778,558,413,797,450,405,1200,883,609,560,689,1224,912,700,1035,834,587,498,775,585,579,872,1040,662,505,715,764,803,482,364,699,894,694,669,648,674,516,579,794,691,659,961,701,256,570,892,771,669,893,568,632,911,631,642,581,838
"COG0111",413,371,382,656,558,452,368,383,414,260,316,330,372,441,255,848,423,420,306,425,468,380,504,357,405,384,370,295,359,518,322,375,341,300,452,343,425,268,396,423,768,396,462,370,378,426,225,359,507,247,311,544,489,379,336,367,409,383,394,441,489,424,422,335,493,385,339,498,358,458,506,358,434,590,381,333,420,293,339,1047,373,462,368,425,481,421,394,402,457,371,463,406,383,328,293,370,396,415,577,373
"COG0112",313,206,195,229,280,233,196,217,288,325,241,251,223,235,259,132,232,250,167,271,232,337,302,204,252,240,262,317,359,243,298,285,240,296,326,213,374,385,254,214,304,285,246,259,209,288,307,312,345,389,195,276,311,146,164,192,219,259,320,252,331,247,256,272,165,190,222,364,339,275,266,306,220,84,330,276,249,246,284,528,262,291,238,308,287,303,266,318,226,209,259,229,235,260,287,211,278,340,333,268
"COG0113",71,59,25,53,47,41,22,20,54,22,34,76,33,30,47,87,28,79,24,43,195,31,59,19,67,65,58,25,24,48,41,29,30,32,69,19,30,208,69,95,64,30,50,116,99,44,16,27,54,33,25,35,53,125,47,27,31,18,36,21,38,48,27,38,77,11,51,59,29,63,40,49,124,102,46,40,33,67,68,146,61,35,30,59,51,73,28,46,54,21,40,38,46,53,32,54,31,44,36,50
"COG0114",58,42,11,59,112,52,21,69,28,12,3,29,24,13,26,108,14,50,33,17,19,28,15,22,17,31,36,15,10,46,32,24,10,10,18,25,8,13,20,32,58,20,39,43,33,39,17,6,77,17,26,24,81,59,141,28,34,34,6,67,15,33,36,25,90,12,39,13,15,8,41,37,36,101,3,27,63,27,14,23,15,33,19,13,21,18,14,12,49,32,42,23,46,11,16,8,15,5,60,10
"COG0115",203,253,267,314,318,367,269,272,348,355,306,301,269,411,364,371,273,317,217,358,231,320,249,298,277,273,318,456,296,346,280,336,310,375,340,260,263,234,387,337,393,322,362,315,273,333,322,268,300,266,305,377,371,279,335,298,296,289,309,343,352,344,346,365,318,274,290,337,341,341,312,306,281,221,393,309,358,320,337,316,368,330,292,326,348,334,323,504,333,350,366,279,357,354,340,304,351,350,342,300
"COG0116",203,215,172,103,189,139,147,128,254,248,236,249,203,192,269,131,129,143,108,184,218,279,219,96,202,228,290,247,240,168,286,233,184,317,194,174,210,184,201,201,218,224,188,210,170,188,144,173,207,178,173,182,229,220,224,162,169,200,143,125,209,319,220,226,165,203,160,141,233,163,174,209,215,231,217,138,209,190,247,90,303,255,117,260,185,156,265,234,192,137,171,198,156,229,170,135,152,173,274,181
