"","DOM005","DLF006","NLF007","DLM015","DLM022","DOM015","DOM026","DLM002","NOF010","DLF012","DOF003","DOF007","NLF010","NLF002","DLF003","DLM020","NOM017","NLM025","NLM016","DLM018","NLM026","DOM008","NOM020","DLF001","NLM028","DLF008","DOM021","NLM031","DLF007","NLM021","NLM024","NOF008","NOM005","NOM015","NOF014","DLM019","DOM016","DOM022","DOM001","DOF006","NOM002","DOF011","DLM011","NOM022","NOM007","DLM010","DLM008","NOM010","NLM023","NLM008","DLM027","NOM018","NOM001","NLM027","DLM012","DLM023","DOM024","DLM004","NOM008","NLM017","NOF013","NLM022","NOM029","DLF005","NOM013","DLM021","NLF008","DLM006","DLF013","NOM014","DLM001","DOM023","DOF009","NOM019","DLM005","DLF010","DOF004","NOF002","NOF005","NLF013","DOF008","NOM027","DLF009","DOM019","DLF004","NLM010","NOM012","NLM029","NLM002","DOF012","DLM016","DLM014","DLM028","NOM025","NOM004","NOM016","NOM009","NOF011","DLM017","NOF006"
"COG0065",234,247,297,271,215,322,234,284,319,480,269,263,155,305,261,279,375,256,227,309,244,280,321,168,346,178,289,240,213,273,297,273,255,277,226,222,304,249,260,192,356,188,248,159,202,215,285,274,310,267,324,307,357,336,307,292,320,239,263,260,285,327,273,258,272,274,311,297,298,331,302,319,253,338,208,211,296,337,247,266,284,462,193,252,316,357,263,321,295,171,286,256,263,226,174,262,390,276,308,238
"COG0066",87,138,129,120,102,112,173,129,140,158,117,89,142,182,126,122,108,108,168,128,122,149,114,104,148,81,150,124,155,143,165,125,153,139,117,105,151,89,152,120,148,171,184,112,95,118,150,168,118,131,128,150,147,126,203,129,145,164,130,111,114,145,137,118,145,141,151,185,150,206,140,168,126,127,151,127,157,110,144,135,119,262,146,129,117,131,121,134,131,109,134,150,116,119,137,126,112,126,135,130
"COG0067",383,350,563,661,352,449,504,512,480,437,452,307,285,549,595,629,573,586,728,838,615,371,719,246,579,322,375,483,289,418,644,408,452,575,515,381,531,352,458,371,724,451,436,425,412,502,435,637,369,645,546,622,602,308,674,582,493,279,478,462,593,647,525,587,394,655,501,573,453,489,717,561,462,475,427,402,535,375,520,650,567,640,315,512,811,687,453,558,880,251,490,539,613,540,298,680,694,433,553,435
"COG0068",43,60,30,32,109,23,33,84,30,25,31,36,79,85,24,34,84,13,7,56,33,69,29,37,26,18,54,13,30,31,40,31,103,47,33,56,96,108,49,21,143,142,29,14,21,64,17,21,38,12,130,61,42,78,31,28,62,33,24,10,11,31,41,57,81,31,126,10,102,24,63,50,38,49,84,47,52,94,54,39,93,402,172,84,27,61,33,34,23,123,60,20,93,64,25,33,122,20,79,39
"COG0069",444,364,579,595,405,489,495,588,522,472,428,363,351,560,590,640,615,579,757,753,620,363,704,339,503,355,351,525,291,502,669,412,413,586,535,391,534,432,482,430,659,461,466,415,431,517,491,582,356,574,593,655,582,297,595,585,488,298,515,496,568,676,540,543,451,614,554,560,489,442,668,523,510,518,436,403,480,430,570,590,540,688,309,514,743,687,511,559,760,272,500,517,500,603,356,613,709,451,594,491
"COG0070",387,302,523,570,301,415,455,448,458,479,446,339,250,478,545,632,507,597,797,735,590,365,700,328,514,311,274,451,282,458,603,379,412,536,470,344,430,302,385,241,631,372,358,395,367,445,411,584,329,595,516,581,561,266,634,615,463,276,436,440,526,653,525,490,399,599,489,551,423,431,684,509,489,450,397,359,440,378,520,590,554,507,321,476,737,613,437,564,791,287,422,444,519,517,319,567,677,442,558,428
"COG0071",113,226,192,138,160,142,198,219,189,229,124,184,197,160,254,122,246,286,381,228,174,134,208,229,186,135,145,141,339,166,206,164,232,166,204,171,149,188,158,147,197,275,232,230,255,211,191,170,158,287,231,193,245,127,148,156,191,154,159,140,136,213,254,223,273,130,141,213,142,161,128,180,204,207,180,288,154,154,223,208,209,114,175,153,151,179,224,214,148,239,148,114,216,227,242,151,220,159,180,127
"COG0072",403,403,492,357,556,347,329,454,347,444,419,329,250,454,599,387,444,555,494,541,551,346,459,318,383,286,299,418,287,397,458,492,310,371,509,609,401,423,409,286,456,431,314,377,511,311,448,430,430,350,492,442,571,424,512,421,373,267,306,313,337,401,421,497,514,417,489,487,488,235,562,428,443,462,393,602,376,480,361,466,504,643,333,437,473,413,501,541,570,387,388,469,463,311,266,419,389,439,433,338
"COG0073",614,903,971,771,929,661,861,887,736,919,776,561,624,835,965,587,900,1065,1033,1006,959,669,862,611,756,523,578,838,553,865,961,882,557,804,951,1106,817,897,826,627,881,991,593,853,937,686,772,866,781,670,1032,840,964,878,702,822,652,533,794,808,663,893,793,903,893,772,798,940,852,691,979,862,808,1026,762,1026,723,896,827,885,946,1064,563,826,891,687,929,979,1199,710,826,844,869,652,602,907,859,811,940,586
"COG0074",105,62,15,43,100,15,12,47,34,36,38,78,38,57,21,69,24,59,5,47,44,58,44,84,28,92,30,17,75,30,34,42,216,32,21,55,50,54,30,83,25,42,39,8,9,36,14,16,56,26,25,29,15,26,166,20,26,54,36,60,33,46,57,11,24,32,116,12,41,29,44,29,56,38,62,27,35,93,21,23,49,200,152,20,26,46,27,14,31,32,26,23,83,85,70,16,17,39,35,60
"COG0075",179,139,76,177,106,162,105,107,268,21,154,166,273,148,67,163,50,154,65,126,101,183,78,185,166,152,268,185,129,151,245,113,66,146,137,40,231,169,117,231,178,240,148,104,102,140,96,141,170,145,95,212,317,47,66,83,201,176,132,86,91,111,176,118,99,177,110,137,152,253,116,365,136,144,120,82,132,158,100,67,109,130,106,201,275,87,150,112,214,85,180,173,85,169,182,125,160,125,106,167
"COG0076",244,135,98,168,124,123,91,68,159,49,117,220,152,111,25,183,16,18,16,31,67,203,50,180,102,143,216,103,148,144,77,110,173,150,65,65,154,74,121,233,55,55,131,69,23,86,105,134,187,42,31,53,10,57,98,80,132,177,143,171,131,87,120,28,77,142,143,54,117,184,136,100,105,99,97,49,134,173,125,32,22,8,229,166,87,131,49,57,25,110,149,171,161,167,177,124,8,150,84,203
"COG0077",144,185,201,195,174,252,166,147,171,212,163,130,152,219,220,161,212,234,179,228,187,195,191,112,212,146,124,178,106,208,227,143,185,154,189,246,154,122,193,166,223,175,178,139,146,127,215,171,156,235,200,196,216,138,252,218,223,117,120,132,191,215,194,171,171,200,184,193,196,166,209,175,152,247,186,204,175,162,168,180,211,289,183,173,168,196,205,190,183,197,162,142,199,183,100,191,224,172,205,163
"COG0078",129,333,244,224,314,313,291,272,245,369,253,167,217,272,259,197,292,233,245,327,258,252,265,186,307,178,241,309,149,310,294,290,309,279,241,390,251,192,291,242,332,276,278,233,206,269,288,258,226,294,121,91,72,111,109,128,81,83,97,58,87,87,81,105,87,99,93,77,121,103,119,83,98,108,92,130,94,79,109,90,96,99,108,97,61,83,91,89,65,97,101,75,82,81,62,88,116,75,101,70
"COG0079",417,449,485,500,306,417,420,435,520,398,406,295,462,484,386,425,393,487,244,535,470,567,323,616,497,391,596,519,442,421,282,367,329,426,494,403,473,452,433,346,502,399,529,459,570,499,450,442,347,571,416,459,352,290,344,648,646,371,467,472,467,377,467,540,585,565,379,395,397,618,331,339,509,467,458,415,585,410,492,679,430,507,356,438,361,559,469,511,272,395,505,445,479,423,498,535,580,454,423,420
"COG0080",84,143,141,111,137,114,159,140,129,126,107,91,162,141,186,93,150,166,146,165,149,100,139,119,114,78,98,103,129,113,122,128,116,124,180,142,125,111,121,98,116,181,131,144,184,121,131,125,120,148,130,130,149,152,156,81,111,117,112,127,96,121,113,135,148,112,90,157,124,109,129,125,140,154,169,190,121,117,162,140,149,143,122,108,117,132,176,148,127,183,120,109,124,106,130,103,150,127,122,93
"COG0081",145,227,218,167,251,171,167,251,195,214,183,146,182,200,279,127,236,190,197,214,238,135,196,147,186,149,177,157,185,193,222,181,142,199,244,223,186,161,185,162,203,162,182,166,226,164,201,208,191,230,243,231,240,189,254,147,175,149,167,207,137,158,177,217,201,156,156,204,214,164,184,233,218,202,242,220,151,191,205,198,191,225,179,186,194,167,224,199,226,242,177,180,179,146,194,167,234,169,267,159
"COG0082",213,227,220,220,188,218,231,214,185,198,214,184,153,203,236,199,194,188,142,270,214,174,207,119,240,127,207,236,138,225,186,228,177,229,181,271,219,198,214,197,223,214,192,195,203,155,218,211,206,198,196,194,214,192,240,229,207,189,143,177,195,233,200,208,190,236,194,244,226,205,283,176,203,250,185,183,215,225,194,216,205,268,190,189,156,192,164,229,306,141,188,241,222,205,162,218,201,191,194,178
"COG0083",10,41,33,14,27,41,12,48,31,39,22,16,33,42,27,19,49,72,7,57,55,17,43,19,46,41,21,35,13,28,16,33,68,47,40,103,26,33,42,10,33,59,45,6,23,53,43,26,33,16,139,27,40,135,205,84,25,8,12,5,32,48,31,33,42,29,42,16,39,23,53,22,47,58,66,38,51,41,29,29,130,208,101,27,17,41,38,28,21,143,16,18,37,68,21,15,39,28,18,10
"COG0084",277,293,264,292,290,328,319,239,252,193,272,347,314,274,292,305,219,282,218,284,255,319,261,319,223,302,298,276,390,270,204,290,307,250,267,263,303,236,267,254,252,256,287,261,269,287,292,306,313,229,286,289,188,290,306,269,330,334,238,232,283,309,406,265,305,269,311,311,295,326,308,242,332,306,273,267,296,222,268,264,286,295,363,262,204,284,198,275,272,374,248,290,294,236,297,286,286,327,257,306
"COG0085",628,724,1038,823,1100,862,832,905,867,998,760,684,875,1018,1105,670,997,985,1166,997,1125,699,927,632,941,646,825,740,691,990,1076,1003,689,961,946,1024,931,861,833,855,1019,1038,835,923,869,790,799,864,783,891,963,1090,957,1011,979,873,866,812,887,807,790,885,761,973,941,906,866,1005,825,664,996,995,819,968,819,1061,710,726,928,1043,834,955,640,909,889,847,846,993,1005,697,833,909,923,958,979,822,1072,819,920,689
"COG0086",693,675,941,787,1044,743,568,846,753,778,786,693,453,695,1156,693,1057,1127,1279,1023,1121,658,1129,546,739,553,747,753,508,893,1084,886,705,766,948,1100,799,873,811,562,705,854,672,1002,950,798,820,735,828,683,884,992,1079,991,954,767,736,574,743,752,754,850,781,915,752,954,742,975,917,625,1162,956,909,1043,808,1069,801,767,666,951,840,498,751,857,938,832,921,948,1241,687,867,937,882,589,527,781,908,781,1011,622
"COG0087",129,198,180,135,257,157,178,177,182,167,149,131,186,193,232,127,214,177,186,224,252,138,196,140,199,129,163,165,145,194,174,186,161,167,201,210,153,187,162,155,186,194,151,131,232,152,184,171,156,198,204,181,233,208,226,171,174,152,137,173,126,176,149,226,238,119,156,171,185,177,145,171,184,219,192,239,167,152,225,211,212,265,129,175,184,194,181,203,190,222,134,165,151,164,138,132,221,165,204,110
"COG0088",117,221,188,179,213,155,196,174,157,147,161,141,202,164,245,119,207,216,153,239,187,150,157,124,129,119,173,169,163,192,188,202,146,171,235,226,182,192,174,127,159,172,170,187,229,151,188,169,165,151,247,183,172,224,191,145,175,173,156,180,121,156,189,236,197,171,170,242,180,180,178,205,176,219,203,239,166,166,195,221,203,197,140,221,162,164,215,190,197,234,150,180,155,161,160,156,180,150,205,166
"COG0089",80,152,117,74,133,84,97,123,89,46,96,85,120,99,149,53,102,118,93,121,108,76,90,102,100,93,79,95,112,116,84,116,103,94,122,124,111,96,109,57,88,100,104,104,147,89,118,108,92,141,109,112,90,68,126,90,117,105,77,97,82,103,102,128,150,62,92,126,96,82,77,107,128,131,135,156,73,44,119,123,107,116,94,84,98,113,117,109,65,121,89,76,115,79,130,78,122,85,105,69
"COG0090",137,212,247,161,236,158,147,240,188,199,174,90,117,220,302,148,280,251,249,243,292,143,251,113,157,126,116,185,130,181,258,203,137,193,252,249,188,241,189,148,244,259,161,178,278,176,209,187,169,179,275,226,276,263,264,200,164,94,171,183,146,193,185,231,239,165,175,251,215,151,199,234,238,249,206,256,166,169,201,243,237,333,146,202,214,185,263,284,252,270,167,182,189,172,153,173,242,171,217,94
"COG0091",69,148,121,95,155,117,121,158,104,118,126,68,143,135,177,88,144,161,99,138,164,75,95,75,109,103,94,114,103,123,126,118,129,111,170,169,120,146,131,89,139,107,98,107,163,100,136,115,110,172,129,128,129,132,174,112,115,119,124,101,81,114,108,150,169,80,96,170,116,115,80,133,131,146,155,182,106,114,157,137,117,153,109,128,135,131,135,147,135,122,96,99,109,123,110,111,127,114,157,95
"COG0092",132,144,194,138,191,138,152,201,148,145,122,102,123,150,261,118,211,176,205,234,225,117,186,96,172,110,121,148,132,165,203,187,100,122,212,206,160,186,143,110,161,153,144,128,253,129,164,150,100,207,208,178,224,204,236,160,149,123,125,138,118,173,157,226,199,166,127,213,186,160,171,163,170,212,174,203,159,119,138,218,213,214,96,168,182,154,179,208,218,164,140,147,128,149,134,130,199,142,205,114
"COG0093",82,138,125,94,157,76,101,111,79,115,77,79,61,96,163,63,127,101,120,119,164,70,114,75,73,60,96,103,76,114,109,125,100,84,145,162,86,95,100,79,128,59,69,76,180,115,119,109,86,80,137,98,121,134,101,97,87,59,83,85,78,106,98,139,108,75,91,107,110,63,87,135,121,144,130,152,94,91,114,147,124,106,111,117,94,108,125,137,147,145,95,81,95,76,78,91,126,89,147,74
"COG0094",130,203,219,148,188,140,165,183,131,159,114,117,205,191,230,112,167,191,187,238,216,153,159,134,133,106,150,136,180,132,181,162,126,137,202,175,174,156,162,111,191,169,167,186,254,168,186,159,139,167,209,176,156,201,231,137,175,161,165,153,133,130,150,214,180,152,135,239,168,123,128,152,176,159,200,212,136,173,195,181,201,188,145,150,164,155,187,185,203,232,151,152,173,148,181,165,165,148,161,152
"COG0095",121,96,64,81,116,55,22,77,35,20,59,94,80,85,28,102,39,29,10,94,33,79,13,90,25,108,29,54,101,43,21,54,68,52,32,69,67,107,47,55,38,61,28,39,73,51,66,22,77,14,84,9,21,141,252,44,63,52,45,54,53,33,86,47,54,72,135,72,63,33,66,28,54,68,68,104,37,88,39,18,72,240,103,34,18,57,42,34,76,55,43,45,65,38,57,60,14,85,33,82
"COG0096",90,138,142,74,166,111,122,129,90,98,92,64,72,112,158,85,146,164,139,162,158,88,118,103,76,90,64,105,114,109,131,107,96,85,153,171,113,135,136,78,138,129,72,117,157,100,129,120,91,155,157,122,131,170,153,72,105,79,71,90,89,122,128,152,136,67,103,161,134,70,109,126,126,145,164,183,79,102,119,146,137,140,113,95,130,99,156,159,126,189,86,82,101,71,96,109,156,79,132,66
"COG0097",55,51,60,33,82,35,41,57,44,59,50,44,31,59,87,36,84,78,59,52,63,22,54,36,34,31,55,42,54,48,66,41,39,50,77,55,38,53,49,34,52,61,46,55,68,51,59,48,41,49,210,177,204,199,221,129,144,93,160,136,119,132,160,202,202,99,133,189,182,111,129,187,172,190,167,208,125,165,146,161,170,225,160,162,208,112,213,165,229,190,159,137,126,137,114,110,200,162,192,93
"COG0098",115,191,164,118,171,137,130,171,158,113,144,99,141,170,216,120,220,199,224,170,209,115,163,116,169,123,134,133,119,171,211,196,120,130,177,189,141,147,151,116,136,198,191,173,173,137,184,142,162,150,201,184,173,172,163,167,158,114,126,109,128,170,149,201,171,148,137,164,142,118,171,181,165,195,158,202,136,136,158,204,160,206,121,150,194,167,163,206,181,199,135,146,146,158,156,129,174,159,174,104
"COG0099",69,141,120,93,143,90,105,107,83,78,99,73,122,99,142,81,122,136,112,104,100,79,107,68,85,79,97,112,100,119,124,136,86,96,125,136,115,81,109,72,125,135,96,102,122,110,151,127,123,107,108,134,97,121,133,86,113,89,115,113,82,76,73,148,137,82,85,117,123,86,91,95,107,132,137,128,96,88,94,146,100,118,99,107,110,88,127,138,76,157,109,101,95,105,110,104,131,107,121,87
"COG0100",70,113,139,76,167,87,82,126,94,91,91,62,86,87,161,66,155,153,162,121,146,92,130,44,102,64,100,79,67,86,128,108,85,92,115,166,95,88,82,42,103,134,125,123,168,98,151,92,90,91,144,92,117,121,141,80,109,60,103,63,90,99,120,137,124,100,90,127,129,93,100,116,101,135,130,164,80,69,80,102,125,114,87,89,105,85,129,134,104,159,80,104,100,93,85,80,129,105,105,80
"COG0101",191,238,244,205,247,215,224,236,235,205,189,147,232,295,281,168,241,221,136,302,265,163,200,159,280,157,201,247,192,260,224,275,192,194,291,297,235,220,202,170,333,170,210,223,270,219,264,251,194,254,307,260,238,262,296,220,224,201,173,162,201,259,213,261,220,179,172,227,231,220,209,224,245,253,200,266,254,199,238,281,299,248,174,203,208,258,237,311,212,304,249,193,174,203,197,212,309,219,206,168
"COG0102",105,164,124,93,160,124,120,143,98,115,111,98,93,118,197,94,109,146,140,134,142,86,92,72,101,94,123,106,97,123,78,136,83,89,156,152,109,136,125,69,138,180,124,159,181,98,150,127,120,144,125,137,86,146,157,121,113,145,102,123,89,139,133,129,164,98,108,135,119,118,130,96,143,148,177,182,128,107,112,126,126,165,109,90,96,127,127,140,147,177,96,91,103,92,99,113,110,112,111,75
"COG0103",83,114,119,89,140,106,115,131,122,115,106,91,123,101,179,98,121,166,131,111,117,121,120,76,109,67,106,108,109,108,126,131,104,83,139,125,108,99,121,98,107,186,92,128,163,119,141,100,117,118,104,105,135,153,155,104,113,117,104,97,72,119,92,140,142,112,101,122,120,136,94,149,127,144,131,159,112,90,119,148,134,158,121,99,133,112,121,117,90,147,116,109,89,114,125,98,123,91,124,88
"COG0104",194,254,428,281,258,311,278,351,341,266,256,218,237,375,403,246,403,404,350,431,317,255,311,201,331,186,399,355,193,362,334,281,324,320,349,334,293,268,301,216,328,350,305,321,375,265,351,312,278,437,457,367,431,367,413,431,328,225,296,261,302,391,290,341,302,329,260,349,352,228,352,359,350,404,319,345,289,245,357,417,337,304,243,316,310,431,354,389,335,302,286,315,321,332,221,298,403,304,376,246
"COG0105",68,46,45,34,45,42,59,39,55,15,31,85,56,57,28,56,18,26,3,52,32,49,34,71,23,71,56,31,69,42,37,41,51,43,13,15,64,79,32,76,27,47,48,30,86,86,14,37,38,34,31,46,15,71,13,26,20,66,28,52,49,32,45,61,48,22,62,51,34,47,32,52,70,32,44,28,35,42,31,42,8,67,65,35,24,39,132,50,51,61,47,55,31,51,66,38,19,42,26,54
"COG0106",112,138,185,161,104,156,191,124,180,151,140,108,171,193,127,149,174,183,131,145,158,144,142,141,154,120,120,181,151,153,139,159,126,193,133,85,148,124,163,130,173,174,137,128,107,139,188,185,127,131,140,168,170,151,177,156,153,152,143,144,150,146,139,140,170,140,124,141,152,141,147,161,145,159,133,125,169,198,203,165,157,176,128,146,135,198,167,164,135,156,157,169,162,158,164,161,170,146,164,128
"COG0107",96,153,168,139,116,146,196,188,182,126,145,112,98,163,157,152,205,190,194,183,186,123,155,88,143,99,112,200,127,147,166,130,156,188,177,125,149,132,127,82,240,134,115,128,140,129,219,148,139,233,194,203,199,137,222,189,143,106,131,111,163,204,168,148,158,143,121,151,168,136,171,178,144,185,139,142,124,185,187,173,151,187,108,178,150,154,171,172,159,148,142,143,181,173,100,150,236,138,137,119
"COG0108",254,271,223,211,116,202,218,239,248,96,231,235,279,263,279,235,384,235,345,261,208,268,286,215,246,182,268,298,239,227,383,237,157,293,145,104,280,270,262,250,267,312,285,233,204,219,194,252,257,255,290,260,334,72,68,183,226,203,320,207,183,230,287,224,239,215,243,222,208,237,276,389,222,259,220,158,258,244,266,218,116,182,149,265,243,207,231,263,299,116,257,303,177,254,259,253,215,192,284,214
"COG0109",11,8,0,0,9,1,0,0,2,9,1,9,1,0,1,3,0,1,2,0,0,6,7,1,1,6,3,1,1,0,6,0,46,3,0,2,6,0,3,2,0,0,3,2,0,25,1,0,12,2,0,1,1,8,7,0,0,2,4,3,3,11,12,0,0,0,10,0,0,1,0,1,5,4,6,7,6,7,2,0,8,0,43,0,1,0,0,1,3,14,5,0,19,11,7,0,1,0,0,6
"COG0110",1256,1036,690,966,568,706,833,810,751,760,858,1173,1385,960,510,782,244,463,450,570,572,1195,299,1238,641,923,972,821,1198,672,381,791,620,685,571,427,766,639,731,1230,557,706,688,453,498,776,792,805,1011,712,517,556,234,407,568,593,834,1154,777,1055,867,578,940,631,891,645,710,554,794,947,606,586,909,585,758,497,742,878,717,594,428,745,553,834,623,661,608,578,301,698,785,1001,596,809,1078,653,434,868,626,1017
"COG0111",365,460,435,362,415,441,314,440,391,439,401,367,346,411,409,323,406,387,177,576,479,369,363,342,385,396,490,446,335,437,255,455,406,395,361,571,393,390,450,317,428,376,406,320,357,427,469,332,361,368,438,423,318,345,643,443,345,315,414,372,356,467,498,431,459,354,447,337,439,383,499,449,541,494,456,534,380,379,399,321,469,1184,445,492,300,349,396,311,272,370,512,344,449,304,292,407,394,407,392,357
"COG0112",214,232,288,278,304,196,188,321,217,211,238,221,266,346,344,214,376,344,331,330,276,217,366,218,318,190,263,275,213,273,369,266,130,243,295,293,279,308,227,175,299,336,210,195,300,237,250,327,232,277,299,262,383,167,232,263,193,194,185,207,221,244,229,323,287,275,330,269,274,254,306,342,281,295,266,289,220,249,228,299,278,514,173,284,304,249,270,276,348,193,260,278,221,194,226,228,261,237,308,208
"COG0113",47,58,65,54,58,38,69,91,16,186,47,24,29,36,25,29,47,31,13,60,28,14,24,23,37,53,35,53,33,31,31,30,110,23,51,57,49,51,44,33,62,60,31,35,30,106,41,60,49,29,41,42,189,75,39,45,52,26,21,18,14,58,48,49,58,27,54,45,44,42,48,40,29,49,55,47,83,62,35,40,60,154,89,20,25,81,31,74,20,32,41,29,50,25,33,29,48,27,64,22
"COG0114",29,38,30,17,78,58,15,11,35,12,30,34,6,5,32,27,11,36,16,56,34,65,14,19,17,15,9,26,24,24,12,25,68,32,28,129,34,19,49,21,20,3,21,9,10,38,24,11,28,17,135,38,18,95,61,35,16,33,21,13,9,29,35,25,26,18,14,15,11,43,48,10,31,80,57,95,34,36,19,32,40,29,70,42,19,25,34,15,18,122,26,21,44,29,24,21,33,22,11,25
"COG0115",255,335,332,307,236,343,258,367,261,238,306,287,326,313,340,242,533,325,332,346,316,271,320,288,281,247,401,300,270,307,283,331,288,285,348,275,303,353,285,295,307,405,367,316,358,236,331,321,290,323,295,343,245,377,337,315,301,301,332,283,275,320,333,298,328,381,299,319,344,383,301,339,358,326,352,284,305,270,333,297,269,380,302,324,304,297,348,329,426,294,347,318,313,277,246,253,345,264,373,243
"COG0116",79,51,80,56,72,65,75,60,64,77,55,55,35,56,78,54,72,93,48,96,86,37,79,45,75,31,60,66,53,70,57,79,65,74,65,63,60,62,63,38,75,68,77,66,104,63,63,59,48,82,233,283,194,309,96,199,183,148,170,175,204,283,244,241,165,165,162,244,158,178,202,229,163,240,150,219,207,219,222,264,276,121,163,222,166,195,222,240,267,192,150,269,214,217,152,224,282,152,184,130
"COG0117",168,165,148,172,66,204,124,218,184,96,214,185,159,186,187,172,321,237,250,233,138,183,263,119,166,150,213,195,165,189,265,190,164,200,121,84,210,180,217,137,204,261,218,272,156,195,168,187,183,190,276,215,314,89,176,143,191,201,230,124,155,223,221,172,187,239,221,196,176,234,210,295,196,208,192,106,194,204,167,179,146,285,111,166,214,203,173,231,204,156,212,222,162,176,147,177,191,206,259,181
