"","NLM028","DOM008","NOF010","NOM027","DLF007","NLM006","NOM010","NLF010","NOF012","DLM020","DLM004","DLM006","DLF008","NOM007","DOF003","DLM009","NLF001","DOM015","DLM003","NOM014","DOM010","DLF013","NLM029","NLM026","DLM023","NOM013","NLF007","DLF004","DLM028","DOM003","NOM017","DLF012","DLF003","NLM017","NOM019","NOM028","NLF013","NOM002","NLM032","DLM024","NOM016","NOM005","NLM027","DLM010","DOM026","NOM029","DOM016","DLF005","DLF010","NOM004","NLM023","NLM021","NLM008","NOM025","NOM020","DOF004","NLF015","NOM015","NLM009","DLM015","NOF008","NLM016","DLF001","DLM002","NOM018","NLF012","NLF008","DLM022","NLF005","DOM018","DOF009","NOF013","NOF011","DOF008","DOM022","NOM009","NLF002","NLM022","NOM022","NLM001","DLF014","NLM010","DLM021","DOF011","NOF009","DOM021","DOF007","NLM002","NLM007","DOM013","DOM001","NOM008","NOF006","DLM019","DOF014","DLM005","DOM005","NOF005","DOF012","DLM012"
"COG0065",326,307,296,471,178,211,208,172,201,302,237,310,185,172,271,344,291,310,264,311,307,308,323,263,287,255,279,323,276,211,350,497,277,242,313,359,308,359,295,165,280,288,321,223,264,244,271,273,182,192,307,242,278,215,299,301,343,260,336,300,249,242,177,276,316,322,309,193,235,343,310,263,286,317,212,382,309,332,172,210,450,312,254,209,221,285,283,291,302,227,276,252,209,192,302,210,215,286,198,326
"COG0066",123,120,139,253,140,153,135,162,101,123,163,172,89,111,134,127,129,118,113,212,136,147,131,111,139,149,125,139,117,125,113,136,113,116,113,170,143,151,142,111,160,112,113,121,165,130,149,140,121,122,103,142,93,122,154,154,116,140,116,106,122,180,124,123,142,109,130,117,125,108,130,100,118,147,122,134,165,143,107,97,199,142,166,189,150,135,117,152,172,117,144,145,129,100,175,144,83,140,117,232
"COG0067",539,333,509,647,243,478,615,271,251,634,261,571,350,360,488,850,559,524,334,433,486,431,594,604,581,440,502,734,536,531,581,459,635,507,493,429,674,708,594,285,599,409,323,456,520,522,489,584,403,317,117,166,184,184,283,172,178,187,166,198,143,232,79,169,213,173,152,114,179,270,195,186,138,174,113,214,191,223,134,176,208,218,211,147,162,129,102,316,107,165,150,163,160,129,149,148,131,181,77,228
"COG0068",21,50,33,425,31,114,19,71,32,46,35,11,23,14,29,121,100,26,44,21,45,100,27,38,30,78,13,22,80,155,79,8,17,11,58,36,30,141,79,92,30,134,76,69,31,58,88,54,41,35,14,12,2,24,11,22,13,16,4,15,8,3,10,22,15,16,43,32,12,40,15,2,4,42,47,35,36,12,4,16,40,25,17,45,9,15,15,9,14,29,22,5,11,19,18,28,11,16,45,12
"COG0069",170,126,170,213,111,157,204,103,82,204,113,217,112,156,149,273,183,169,115,156,191,148,191,182,202,149,204,248,212,161,214,137,196,137,166,147,219,238,183,119,207,153,99,170,158,162,186,204,126,122,369,486,607,532,722,477,517,621,502,636,455,799,362,577,592,545,572,367,558,675,509,566,532,488,388,672,575,697,405,521,661,734,604,496,462,348,391,790,337,450,469,537,461,392,458,448,411,599,292,626
"COG0070",479,333,470,480,284,375,578,240,261,569,263,529,304,371,389,851,543,420,305,419,393,356,581,558,559,380,509,751,509,515,538,474,572,466,468,425,578,702,534,230,581,429,273,464,420,522,481,541,320,327,332,460,564,545,747,452,489,543,466,532,336,786,295,477,579,536,454,326,493,653,521,527,461,517,325,641,483,648,418,505,650,656,577,371,423,250,363,806,283,396,404,432,423,380,397,376,376,513,309,616
"COG0071",204,136,165,117,301,209,156,229,166,126,164,203,137,283,140,230,199,143,147,186,103,146,192,168,179,262,177,185,195,323,244,203,299,160,202,176,200,218,190,209,186,214,149,223,223,212,155,225,281,213,162,165,315,234,211,153,93,169,188,132,142,373,235,210,200,155,147,151,209,186,196,120,131,227,179,240,178,190,229,252,236,177,145,270,141,128,169,141,172,181,164,181,134,189,182,190,118,229,239,122
"COG0072",441,341,314,638,264,448,453,276,671,391,258,479,275,548,443,445,356,355,395,295,471,468,532,567,420,450,484,464,422,464,419,371,566,290,479,343,433,419,491,186,464,287,448,300,363,391,435,500,614,292,412,420,299,325,469,380,392,383,473,357,470,450,350,453,443,417,447,559,456,400,433,358,447,438,411,423,459,394,386,455,541,400,432,440,263,289,315,544,322,581,467,335,346,602,427,416,357,365,382,503
"COG0073",749,688,776,1079,534,873,916,610,934,642,550,931,477,936,716,983,777,665,632,621,982,870,968,921,785,877,917,906,815,858,915,903,971,863,984,586,871,886,893,444,979,566,816,614,798,872,856,861,1015,590,743,862,666,687,860,717,705,817,913,721,858,1085,566,867,865,837,854,867,951,771,820,699,836,949,923,907,840,866,792,962,834,670,813,949,631,592,522,1182,637,979,799,795,614,1146,841,783,625,795,711,737
"COG0074",26,93,34,217,82,73,25,41,43,66,62,22,98,7,54,49,46,18,13,33,27,47,14,42,27,21,15,21,85,120,25,46,21,62,43,52,29,28,13,314,16,233,34,49,20,68,61,9,32,59,46,21,27,84,50,25,52,48,7,42,28,9,77,37,37,13,99,100,10,29,46,38,54,46,68,6,67,52,16,25,96,39,31,40,40,31,93,32,20,34,32,37,67,50,27,66,111,32,54,142
"COG0075",155,178,221,154,102,127,136,261,73,170,176,129,178,96,154,74,143,149,142,227,191,160,111,103,64,74,73,267,95,118,45,30,74,110,170,133,91,171,153,82,111,80,59,143,122,223,239,114,88,153,179,155,108,126,65,155,107,118,323,184,104,71,161,130,188,136,116,106,112,138,116,92,141,87,160,162,175,101,94,288,40,84,195,225,184,270,138,255,133,110,130,145,158,39,144,96,190,110,86,56
"COG0076",113,176,147,14,169,95,136,139,86,186,153,46,164,34,139,38,135,147,168,185,126,109,69,51,97,93,122,82,162,112,14,48,19,128,70,165,54,51,43,261,145,174,57,92,103,102,160,18,58,201,175,136,43,151,57,136,206,174,11,165,125,13,201,43,53,141,177,95,53,115,97,131,169,18,111,17,121,80,55,39,19,113,136,49,199,181,206,28,144,79,122,154,199,49,110,106,225,105,108,102
"COG0077",80,57,77,80,28,56,63,55,42,61,39,68,46,55,58,41,77,70,38,54,53,65,67,73,71,61,68,57,76,70,75,75,61,46,82,67,60,70,77,39,62,61,59,42,66,58,45,49,57,37,154,166,208,142,218,182,194,163,186,180,154,163,102,166,183,192,182,156,188,223,189,205,156,197,120,198,201,193,152,201,232,184,189,163,156,135,118,192,207,176,193,134,150,265,186,183,150,163,182,241
"COG0078",288,259,247,329,144,268,238,223,235,219,219,251,166,190,236,250,244,306,232,319,217,333,264,279,429,273,278,247,294,308,309,314,265,222,316,306,262,354,290,491,271,271,306,232,272,249,288,264,313,225,246,318,277,294,264,278,248,309,214,245,318,216,163,270,293,275,251,297,258,331,327,241,243,334,219,375,251,283,222,272,387,259,285,274,235,231,168,252,312,323,288,265,221,405,271,332,180,284,328,296
"COG0079",479,544,528,464,454,368,431,430,309,455,395,402,356,554,395,631,447,399,529,626,561,361,483,456,614,599,500,380,485,342,422,408,382,450,426,412,638,477,476,211,549,344,324,514,439,480,470,490,446,507,367,394,591,435,316,581,346,409,353,513,366,255,614,437,500,436,379,278,566,534,504,445,447,451,477,579,470,419,481,412,588,571,566,369,529,612,294,261,445,405,470,431,424,328,579,407,421,456,375,367
"COG0080",129,94,118,162,113,123,131,143,160,85,133,151,89,216,118,169,130,117,123,145,115,124,140,180,104,189,138,102,125,162,167,120,148,116,176,100,144,136,146,91,102,108,133,116,140,114,120,173,193,142,135,124,145,137,113,133,93,116,250,101,156,120,96,144,152,103,104,154,151,109,144,93,131,136,132,145,148,115,138,137,127,130,103,147,102,107,78,133,124,170,124,119,108,153,130,165,85,153,167,142
"COG0081",210,131,184,214,158,140,201,177,254,136,173,178,117,224,178,225,227,172,156,152,186,203,222,243,157,227,221,193,153,162,246,214,269,184,206,141,186,228,199,97,153,144,167,177,175,182,204,199,230,199,168,179,243,175,177,174,179,199,289,159,203,207,141,205,222,174,126,247,252,182,212,121,166,177,179,209,197,168,128,193,235,165,145,159,186,180,126,205,155,230,206,155,149,211,182,232,155,219,278,255
"COG0082",256,171,181,272,160,172,202,168,150,189,170,243,124,199,203,236,172,239,171,213,206,232,223,234,261,204,228,152,213,165,191,191,243,142,236,193,197,189,194,95,244,185,170,157,206,152,217,209,166,187,195,208,220,191,194,194,207,243,182,198,241,133,124,196,189,207,181,176,197,235,204,199,164,230,200,218,208,199,190,190,223,202,225,209,169,183,178,292,229,199,244,165,157,272,195,173,187,188,152,237
"COG0083",65,11,26,207,11,35,30,37,37,22,11,14,47,22,21,99,32,31,22,12,29,42,26,78,79,40,29,16,41,88,58,41,26,9,63,30,28,33,58,71,26,68,126,51,13,31,30,34,38,17,28,32,16,65,45,43,29,40,19,18,33,5,11,55,26,46,46,32,37,42,60,32,28,127,35,39,37,54,7,23,164,45,33,49,12,18,17,21,76,48,48,27,10,109,51,59,11,44,124,207
"COG0084",242,357,272,283,383,288,291,323,334,264,328,317,278,269,234,256,313,336,275,373,258,309,255,234,238,280,264,188,280,290,228,201,319,243,302,344,289,267,274,306,278,310,283,272,271,429,312,312,274,330,294,227,245,285,257,296,301,263,193,291,298,208,311,229,265,254,303,262,251,264,287,284,269,256,237,290,282,288,258,274,320,268,261,260,343,310,320,271,290,374,299,202,313,255,346,262,251,246,339,325
"COG0085",925,731,935,994,700,757,853,904,1006,688,840,926,649,821,727,774,878,814,750,719,973,900,959,1064,878,929,1107,910,964,1076,1034,886,1172,763,965,857,1103,1035,904,533,792,783,1018,864,804,804,925,994,1000,958,723,1050,851,929,904,733,804,956,945,760,1015,1144,629,869,1033,858,873,1128,989,878,763,744,863,819,840,1049,969,880,1000,1092,774,882,885,1059,935,905,715,1059,1047,1025,798,906,689,1007,776,813,662,1008,751,993
"COG0086",745,699,825,509,494,643,768,474,1123,767,567,933,527,998,750,938,702,743,782,631,969,926,926,1065,698,859,1032,931,869,955,1052,721,1194,761,985,670,997,702,826,452,735,684,968,795,578,778,786,940,1012,526,853,878,641,633,1026,848,791,858,1142,765,850,1314,508,813,915,887,751,1071,1033,1004,887,774,781,811,808,857,646,868,985,1103,817,757,954,831,682,771,671,1177,727,894,862,795,685,1096,762,771,680,672,733,963
"COG0087",180,136,160,210,144,143,194,188,216,125,179,163,112,232,149,206,204,176,154,171,201,189,191,245,161,235,174,169,194,193,230,155,208,158,203,144,190,211,201,65,136,149,209,155,179,179,169,227,214,160,169,169,189,161,195,162,136,170,230,150,168,164,149,187,173,185,138,246,206,158,172,117,151,189,169,223,164,177,138,187,206,185,166,172,126,118,143,188,140,210,179,127,123,247,156,186,106,198,204,250
"COG0088",160,184,177,199,141,190,184,183,230,119,155,225,142,283,149,208,163,170,182,148,164,194,200,203,146,187,183,158,208,184,197,154,245,180,233,158,181,194,198,117,152,149,198,174,173,168,183,236,227,160,149,188,157,172,177,192,123,165,241,169,193,176,135,180,199,134,189,226,238,188,165,117,154,210,210,189,182,154,177,229,227,174,159,191,145,180,133,202,187,194,195,168,164,196,211,215,119,185,248,216
"COG0089",85,75,89,133,114,122,69,106,102,73,115,107,72,157,89,120,110,84,91,85,73,100,122,128,105,144,131,94,94,88,99,56,160,78,121,80,133,93,99,57,68,100,82,80,94,108,101,138,158,105,100,111,133,98,95,61,79,86,135,85,93,89,86,106,93,90,102,108,141,73,119,79,91,103,111,116,117,94,110,120,94,119,68,111,65,79,98,71,127,127,93,86,66,135,93,136,71,138,153,126
"COG0090",188,92,172,272,123,144,190,104,250,145,94,226,132,286,177,246,197,165,170,108,204,199,278,284,198,231,250,209,210,259,312,214,295,166,240,140,225,208,176,122,173,189,259,154,160,162,181,237,267,135,166,196,209,166,272,149,150,168,276,148,183,246,107,236,210,187,185,233,241,186,201,141,196,270,221,258,219,184,155,237,257,180,168,208,109,107,125,304,182,248,177,128,106,267,150,191,126,207,259,227
"COG0091",36,17,40,60,27,59,48,44,65,21,43,63,31,60,47,52,34,43,29,41,38,38,46,45,38,67,48,34,36,44,37,30,71,40,39,24,44,48,31,20,36,29,36,30,44,43,45,61,61,48,109,139,176,94,117,110,95,127,190,105,153,132,78,146,125,96,88,159,176,111,135,98,96,120,102,150,162,102,116,114,126,100,110,105,111,83,72,150,124,144,132,106,98,158,139,174,61,132,146,162
"COG0092",145,119,163,194,129,155,158,123,160,123,131,222,110,276,117,210,131,139,139,155,161,178,190,229,161,161,184,160,132,167,215,164,241,130,203,99,187,171,198,44,156,103,184,141,155,150,174,202,244,115,111,170,201,141,181,152,99,137,212,128,189,187,115,165,202,135,134,201,209,185,162,112,130,206,170,213,176,151,126,173,157,190,158,146,120,130,116,240,175,177,149,149,116,215,156,190,118,148,152,261
"COG0093",83,74,80,84,82,101,118,55,151,87,76,112,66,129,89,146,88,89,84,77,114,124,144,145,81,132,127,83,98,130,136,116,171,95,129,75,121,124,127,72,88,103,137,107,93,95,92,134,168,91,113,98,97,78,106,84,88,98,141,88,112,107,57,137,89,82,82,138,122,98,113,61,102,115,102,132,106,101,68,129,115,89,81,72,74,85,62,153,76,122,110,93,75,134,103,118,73,108,148,104
"COG0094",132,142,133,183,175,213,166,189,196,112,152,262,95,229,121,187,173,136,167,157,172,138,163,214,122,168,188,133,163,208,185,156,237,176,178,126,178,152,187,72,144,121,201,168,166,164,181,215,200,182,155,136,163,166,142,141,102,132,228,157,154,192,119,185,173,122,141,209,217,183,143,128,126,152,156,190,188,154,228,220,168,138,150,188,157,128,131,222,184,176,147,177,132,194,173,175,114,186,209,239
"COG0095",40,88,31,239,113,99,27,82,27,97,43,62,102,78,54,18,99,63,107,30,23,62,41,35,49,52,48,15,73,77,23,21,38,55,61,100,15,36,26,110,71,63,130,59,19,78,65,43,92,66,88,57,17,37,16,40,113,53,52,82,66,14,76,92,13,39,147,113,57,39,71,63,80,75,131,9,80,36,45,38,83,71,65,64,62,37,77,67,11,53,68,39,84,75,31,73,104,28,64,260
"COG0096",106,75,117,152,100,108,109,85,101,69,80,146,90,184,89,175,126,83,105,67,87,128,123,130,71,142,148,110,105,168,176,102,179,84,152,84,156,124,137,82,63,77,162,101,97,115,112,157,184,101,93,123,157,94,110,85,65,80,183,79,137,133,84,143,110,102,101,149,148,92,104,78,98,135,111,135,135,113,129,133,174,103,62,142,77,73,74,118,113,140,127,57,75,134,125,174,89,105,191,135
"COG0097",132,95,149,217,131,139,104,89,184,98,93,192,102,193,132,230,122,128,147,88,163,161,187,213,124,193,192,186,160,219,236,153,220,152,181,105,190,163,168,100,101,137,201,134,98,165,137,208,235,98,155,138,171,122,154,138,128,143,277,114,131,208,101,186,199,150,123,195,199,114,171,126,145,176,162,221,163,137,140,210,127,152,127,197,98,113,150,166,120,151,142,154,104,188,153,163,159,148,175,229
"COG0098",165,109,130,188,121,124,139,170,201,129,130,130,105,174,137,146,178,134,131,170,167,162,198,176,185,196,152,156,136,203,209,135,231,97,199,109,181,159,179,105,131,112,198,145,143,156,166,206,201,148,148,147,159,137,203,155,123,140,224,131,147,215,107,181,177,139,130,174,195,193,180,116,147,150,133,174,169,163,172,197,175,164,167,206,128,140,118,192,213,215,127,121,121,183,129,164,106,151,170,177
"COG0099",29,25,36,36,29,37,45,36,52,20,43,35,26,33,27,49,36,25,42,44,40,26,43,50,35,37,32,36,35,53,47,21,44,27,39,36,40,44,46,26,31,33,37,32,49,33,39,62,59,37,102,132,116,96,94,107,112,87,110,102,110,135,97,110,104,107,85,147,122,90,94,90,107,127,104,116,124,100,109,142,128,94,74,137,89,91,75,83,124,110,107,128,107,123,138,119,71,129,178,108
"COG0100",104,89,85,87,63,92,86,76,146,53,62,119,68,170,71,166,70,75,100,90,91,117,129,143,106,136,143,106,109,175,167,89,155,72,119,79,107,97,131,56,77,67,136,82,77,101,94,136,158,77,72,81,99,86,134,97,61,77,183,78,88,163,51,116,109,81,99,140,152,101,122,86,109,139,84,140,78,112,120,124,136,90,104,119,80,95,57,102,138,111,104,91,76,143,118,122,73,87,160,148
"COG0101",295,148,215,272,188,198,242,219,277,158,199,225,196,262,221,339,205,252,189,209,210,229,281,250,227,237,273,200,228,200,219,209,288,202,239,205,276,311,265,168,198,193,254,187,178,195,230,258,295,177,209,217,282,216,224,256,193,206,236,225,296,142,180,263,289,202,162,246,282,251,222,202,217,346,223,292,280,293,210,207,285,224,203,157,193,210,141,193,227,226,221,184,151,262,267,229,178,236,322,278
"COG0102",102,79,99,150,92,123,130,79,174,81,117,163,84,177,115,155,108,111,121,103,115,145,134,134,107,130,138,103,85,141,93,91,191,109,147,122,123,140,131,65,109,98,150,81,113,117,114,139,186,90,91,127,154,83,81,121,68,93,143,117,154,141,72,140,135,103,89,172,157,112,137,96,110,122,114,114,121,143,149,167,148,128,101,199,98,123,109,143,88,144,123,125,69,162,138,164,88,114,193,134
"COG0103",84,110,96,149,121,113,96,128,112,95,121,144,77,153,110,140,110,117,111,116,98,115,116,130,102,135,143,133,106,117,129,125,170,94,133,121,121,95,131,65,83,91,149,86,120,91,101,112,157,111,109,110,123,116,140,83,108,115,164,103,142,141,82,134,111,106,95,140,126,116,124,82,101,136,136,118,132,117,136,146,137,117,100,192,103,107,91,104,121,167,122,93,106,124,113,128,88,117,135,127
"COG0104",349,219,348,304,188,239,318,288,192,239,227,352,204,362,268,418,326,340,267,238,286,305,393,330,437,328,438,315,318,330,370,246,396,246,419,284,352,324,302,186,317,302,341,248,314,256,277,357,340,232,255,391,432,309,307,271,280,316,417,245,273,336,222,351,363,306,294,261,394,354,324,314,293,374,294,399,397,399,313,388,299,419,298,352,245,352,235,363,361,401,307,292,266,342,284,312,200,352,317,405
"COG0105",25,44,39,84,70,77,28,65,124,56,76,40,71,97,37,43,47,41,60,54,37,32,41,27,19,37,35,40,28,51,11,18,50,46,33,45,52,23,30,31,37,42,68,89,34,31,60,67,32,69,34,40,27,50,33,36,25,42,43,38,34,8,76,34,41,31,60,46,57,19,54,51,43,16,105,16,49,26,31,32,23,33,22,41,62,76,70,60,45,34,42,39,41,18,27,48,59,38,56,14
"COG0106",169,139,160,160,144,161,188,169,93,117,155,158,116,106,119,179,153,175,147,168,149,158,167,140,177,180,153,121,141,137,176,158,120,157,164,135,146,188,152,67,160,130,144,151,168,130,143,141,109,131,140,148,145,157,172,161,120,172,163,135,139,150,145,128,152,181,124,83,129,129,151,139,145,128,111,169,200,163,118,158,165,153,143,159,148,149,107,138,126,117,139,114,131,93,176,140,107,167,109,168
"COG0107",135,113,161,164,126,159,167,114,121,171,101,155,78,142,111,203,173,127,128,135,158,156,156,183,181,156,167,156,204,190,207,144,156,136,203,152,165,263,206,126,170,148,144,131,196,167,147,155,149,121,124,156,229,165,156,146,97,174,163,143,141,158,123,169,201,159,133,113,164,174,138,170,153,178,134,218,147,190,135,186,189,146,170,102,88,110,103,174,118,141,139,126,121,108,164,145,93,194,125,216
"COG0108",196,227,263,211,232,256,270,268,157,271,232,265,178,197,242,167,287,182,214,274,292,179,257,217,176,278,229,271,158,244,350,87,269,255,246,177,216,247,152,97,240,164,75,228,223,294,280,224,147,301,252,232,236,247,300,265,263,271,347,222,245,329,203,247,254,212,240,134,221,235,226,206,216,117,228,181,254,238,283,247,151,226,205,291,245,264,225,306,238,197,236,288,245,103,216,245,245,256,114,62
"COG0109",1,6,1,0,7,9,1,0,0,2,2,0,6,0,0,2,0,3,0,3,0,2,0,0,2,0,0,0,15,42,0,11,1,3,1,12,0,0,0,62,0,32,11,30,0,8,2,0,10,5,3,0,4,13,5,5,0,0,0,1,0,2,2,1,1,0,5,15,0,2,2,0,1,7,0,2,0,19,0,3,0,0,0,1,1,1,7,8,0,0,3,2,3,0,0,9,14,0,14,13
"COG0110",652,1172,758,727,1140,852,788,1397,748,737,1178,574,974,494,923,517,961,803,829,912,798,747,618,533,612,880,731,621,671,333,254,769,496,1063,616,592,558,552,711,347,668,510,424,839,809,904,697,615,467,1058,1011,674,722,887,321,696,800,723,883,926,791,439,1171,776,552,675,716,576,623,518,880,880,899,434,675,414,1012,549,452,510,426,701,627,720,866,972,1145,325,710,648,798,843,961,469,736,713,1239,767,709,552
"COG0111",326,394,408,1145,329,538,358,337,325,330,288,304,381,324,383,413,424,417,454,411,398,440,361,423,463,438,389,291,446,430,441,448,384,381,486,446,320,453,331,522,415,366,322,386,335,457,344,497,563,311,335,410,363,333,308,373,355,377,251,367,459,205,322,428,436,399,492,426,362,442,545,391,368,500,421,400,444,419,342,395,867,307,363,378,337,470,382,260,382,512,462,377,325,508,460,436,381,390,331,629
"COG0112",333,223,236,492,189,293,313,256,203,242,217,279,199,301,246,222,316,214,255,250,260,255,275,288,269,308,289,302,227,270,338,229,360,193,357,182,270,288,223,99,251,120,186,192,225,225,289,333,331,196,224,256,297,225,375,229,229,245,308,293,297,306,255,321,265,259,339,319,286,233,308,218,232,295,309,258,330,234,207,258,119,233,262,364,257,221,170,315,229,309,283,188,213,263,232,302,179,240,182,260
"COG0113",34,15,22,158,40,58,65,36,27,42,27,36,44,40,48,116,48,40,24,41,69,45,75,30,37,69,70,24,58,86,50,162,24,23,49,63,51,77,48,108,28,126,74,98,75,44,60,58,54,38,45,38,21,32,23,78,25,14,21,42,37,12,20,68,38,47,50,53,58,70,37,12,27,66,38,74,42,67,40,41,66,90,37,42,34,29,27,29,42,36,52,20,29,47,66,48,51,43,57,34
"COG0114",12,59,30,25,26,16,9,7,30,23,26,13,19,18,34,29,6,59,64,48,14,12,13,37,35,17,23,16,42,60,11,15,18,11,68,43,28,23,19,100,18,62,81,24,12,34,42,13,70,17,38,25,21,29,13,38,10,29,16,18,32,24,18,17,28,22,15,48,14,24,25,15,11,63,17,27,8,29,7,16,94,24,17,4,35,15,26,17,38,21,51,33,20,139,44,46,41,15,152,45
"COG0115",279,263,277,375,267,270,318,330,217,285,283,357,272,369,284,317,330,372,339,333,257,330,316,338,331,335,317,343,304,347,481,266,331,262,386,273,252,325,307,225,287,305,441,254,265,338,319,300,288,265,290,318,338,281,292,331,279,321,363,314,339,318,310,350,336,331,318,232,377,382,391,264,264,278,341,348,320,327,332,387,406,310,320,412,340,372,304,399,314,333,319,301,288,307,350,327,234,299,303,327
"COG0116",245,126,198,96,137,196,177,115,115,191,144,250,105,292,157,209,138,205,133,169,181,178,258,239,177,171,301,167,193,157,245,223,214,165,239,188,297,222,245,205,204,231,326,164,217,265,198,264,167,145,147,223,248,200,241,198,106,189,241,176,176,125,88,178,283,195,147,191,266,157,185,203,135,246,234,274,166,297,204,314,145,196,157,185,132,178,179,246,189,151,172,156,131,228,146,160,189,216,197,89
