"","NOM014","NLM032","DLF003","DOM024","DLM014","DLF013","NLM007","DOF014","NLM029","DLM008","DOM005","NLF005","NLM031","DLF008","DLM024","DLM001","DLM009","NOM027","DLF005","NOM018","NOM029","NLM002","NLF008","DLM023","DLM005","NOM016","DOM018","DLF010","NOF005","DOF009","DLF012","NLM023","DLM016","NOM009","DOM023","NOF006","NOF008","DOM013","DOM003","DOF011","NOM022","NLM021","DOM016","DOM021","NLF015","NOM025","NLM027","NLF007","NOF007","NLF012","NLF010","NOM013","NOM017","DOM026","NOF011","DLM010","NOF009","DOM010","DLM027","DLM017","DLF001","NLM008","NLM009","DLM006","DLM013","NLF009","NLM024","DLM021","NLM006","NOF002","DLF009","NOM028","NLF001","DLM011","NLM026","NOF013","NOM004","DOF006","NOF014","DLF006","DLM003","NOM005","DLM002","DOF012","DOM019","NOM020","DLF004","NLF002","DOM001","NLF013","NLM010","DLM020","NLM017","NLM028","NOM019","NOM026","NLM004","DOF004","DLM015","DLM022"
"COG0065",331,300,260,287,311,278,324,272,340,282,232,206,271,191,185,335,348,481,276,334,268,296,308,308,194,243,319,225,241,279,497,287,304,383,320,214,281,224,237,217,209,292,263,263,337,239,327,308,200,325,178,289,367,269,265,223,235,333,357,298,194,289,310,343,346,292,266,283,240,322,211,369,289,234,229,290,180,176,226,255,270,290,269,197,277,306,299,304,270,300,341,263,252,297,318,271,254,309,291,240
"COG0066",183,113,123,149,143,141,170,189,132,160,87,123,136,80,113,139,145,259,106,157,121,172,156,133,130,143,123,105,133,139,136,108,149,126,149,107,120,120,122,170,103,143,158,136,130,114,115,110,152,132,167,122,116,153,120,145,126,127,121,139,123,124,111,179,137,138,160,140,144,128,130,139,132,148,118,133,129,121,148,143,107,118,134,123,154,119,119,155,147,130,143,116,123,145,131,144,103,151,108,88
"COG0067",460,594,529,518,488,444,282,436,580,485,377,528,494,317,267,646,870,583,596,641,508,860,477,552,422,604,735,417,556,489,462,371,458,673,558,427,392,477,525,435,425,444,518,349,546,544,301,550,427,528,299,417,559,480,423,475,480,487,530,585,245,651,456,612,532,440,663,628,450,410,294,443,522,451,611,577,335,337,499,351,356,463,512,230,493,764,742,537,444,609,695,614,496,548,504,313,622,537,635,328
"COG0068",36,69,24,62,16,87,40,33,29,16,33,19,12,13,82,58,130,366,51,67,44,14,130,27,83,34,105,39,47,39,14,52,47,115,59,23,32,91,149,133,17,45,76,45,21,56,79,18,32,33,62,94,74,35,17,66,37,51,135,86,29,10,19,11,91,19,58,26,125,90,188,37,78,21,36,17,41,29,28,50,36,121,79,132,97,28,36,85,46,27,80,36,8,12,63,106,36,51,27,104
"COG0069",449,583,565,487,562,459,346,432,629,501,381,539,522,329,250,673,866,700,562,616,567,753,592,585,421,595,604,423,598,501,464,343,496,690,559,499,460,466,549,482,410,479,535,361,595,555,307,615,396,565,345,442,663,508,531,473,437,486,514,606,314,581,516,613,553,475,662,651,443,426,327,504,562,434,634,575,319,425,501,378,337,479,554,276,493,736,718,552,492,655,697,613,506,482,485,298,608,546,606,369
"COG0070",383,541,535,497,456,369,267,397,562,441,403,457,493,304,244,676,824,508,565,588,542,779,473,569,405,582,667,370,573,512,477,380,412,719,545,449,399,340,483,393,392,443,474,253,507,501,276,486,402,498,246,372,518,417,413,445,453,449,552,532,301,561,453,544,488,429,618,530,442,391,308,389,481,390,541,482,350,257,475,311,283,442,468,303,497,670,706,503,457,563,619,608,450,478,452,333,552,452,584,328
"COG0071",146,186,311,212,135,145,156,199,200,189,134,169,172,133,207,118,203,116,211,201,217,121,127,162,208,130,155,288,229,181,211,156,150,231,181,126,161,201,339,305,230,189,135,121,86,233,135,191,166,169,235,266,244,237,175,214,118,122,189,167,235,306,211,212,141,184,202,116,209,142,166,152,207,245,213,143,202,140,189,207,106,250,197,231,144,202,159,195,176,197,186,115,126,201,187,284,266,164,129,164
"COG0072",264,456,568,356,471,461,329,416,544,379,371,512,435,289,187,602,453,645,543,422,408,594,498,392,443,460,424,572,365,417,436,417,369,416,396,359,485,568,419,430,418,437,414,291,345,303,421,506,326,406,271,470,459,355,435,294,316,455,537,486,324,342,497,503,501,365,524,402,413,446,372,285,397,295,542,378,260,274,495,394,387,306,465,415,365,490,469,448,449,456,402,387,337,417,464,325,371,375,407,585
"COG0073",581,935,998,744,844,928,666,794,995,765,625,850,882,549,383,1041,951,1008,890,900,815,1178,867,797,785,932,799,1008,771,833,956,761,873,826,825,611,847,948,840,982,904,909,847,546,728,656,879,968,701,774,600,847,927,818,807,656,580,871,1020,992,583,691,942,934,1025,770,928,758,846,947,524,608,792,576,1027,698,607,611,953,807,694,556,876,731,837,860,864,851,769,860,706,594,844,762,948,675,736,719,759,933
"COG0074",15,12,25,8,24,34,22,37,14,16,136,12,18,104,292,58,46,191,17,29,64,23,97,19,55,20,26,34,24,48,33,50,21,12,25,62,38,37,137,62,12,24,62,46,62,84,37,13,22,7,38,31,31,22,39,43,42,30,25,36,78,22,9,20,46,36,37,25,81,113,158,64,39,39,52,53,67,79,19,47,14,228,36,53,15,42,18,56,31,22,38,61,56,21,34,39,8,46,50,102
"COG0075",220,160,60,200,174,137,136,122,88,97,164,109,208,147,73,109,71,164,117,193,195,240,115,82,94,128,127,68,109,119,28,167,198,158,371,155,110,100,109,211,122,142,246,232,112,139,66,81,247,143,258,99,36,94,134,138,224,206,107,101,170,129,281,135,127,108,280,235,128,145,90,125,176,152,86,96,167,230,120,146,155,73,132,95,186,88,250,175,127,75,91,171,88,178,185,156,167,132,187,100
"COG0076",181,51,21,144,152,116,150,97,53,100,223,52,106,142,282,152,44,14,27,44,138,24,175,90,101,124,136,47,129,125,43,168,143,17,96,192,136,74,102,59,67,161,158,194,196,189,54,111,123,142,145,87,16,98,155,80,211,103,44,100,160,56,9,52,117,129,68,148,81,176,270,156,144,151,68,124,194,226,82,131,145,173,61,111,167,67,98,110,136,56,112,217,152,93,80,75,9,122,165,103
"COG0077",183,218,172,211,157,200,227,183,195,177,133,189,194,150,161,198,139,263,196,186,168,195,203,250,192,191,216,185,156,158,223,184,182,193,170,165,168,175,222,185,132,196,148,121,192,164,178,191,167,172,148,175,234,217,182,120,157,155,219,201,100,199,198,239,228,155,207,215,148,168,169,184,177,182,175,193,110,162,165,151,150,197,172,171,173,177,162,230,169,177,202,144,144,204,207,164,183,159,196,165
"COG0078",322,276,251,287,231,339,317,282,248,292,190,235,297,176,470,294,234,323,297,282,254,228,258,395,327,262,332,336,312,288,340,234,321,385,218,189,342,274,316,272,212,313,270,263,216,339,351,222,223,283,250,283,281,301,255,246,241,255,391,295,165,225,234,264,332,302,298,249,284,232,402,311,262,258,277,249,181,243,232,307,228,292,255,357,257,243,222,277,315,299,285,211,226,270,315,295,301,245,256,304
"COG0079",580,504,395,627,471,358,432,571,505,510,425,556,568,386,209,337,621,472,493,490,488,246,372,604,425,539,566,417,455,529,397,340,495,614,340,422,362,415,368,382,439,418,470,616,344,437,327,527,754,452,462,623,417,412,398,504,546,534,405,444,660,557,374,431,431,590,275,584,400,418,372,429,428,510,454,423,528,355,471,454,477,342,426,378,422,324,380,479,465,657,554,464,475,469,463,494,370,577,513,310
"COG0080",129,170,178,125,83,143,126,140,127,134,71,164,113,66,100,98,169,163,167,128,147,129,93,125,144,98,122,151,153,147,128,116,119,160,135,86,135,137,177,174,147,110,104,76,80,117,156,135,124,137,158,169,174,138,99,133,120,105,141,137,99,141,237,157,131,138,126,102,140,98,119,96,139,131,161,96,116,102,143,156,128,110,121,163,120,121,105,132,112,141,136,86,90,110,146,168,144,122,96,162
"COG0081",167,205,257,170,161,184,175,193,224,189,150,248,150,139,116,170,212,182,222,220,189,215,146,158,244,140,167,232,252,202,222,177,198,230,247,138,200,230,174,142,138,179,200,160,140,170,173,208,177,177,177,242,250,169,143,190,173,188,286,249,149,273,286,178,216,150,252,154,153,173,178,158,208,165,232,136,167,198,214,213,170,146,212,259,198,211,192,203,183,215,189,125,199,176,228,186,172,187,160,236
"COG0082",209,196,244,184,211,215,198,214,213,210,210,226,223,138,101,255,264,251,202,205,176,306,209,263,179,220,232,188,165,211,199,181,207,187,161,131,202,182,184,248,196,225,224,201,186,167,203,226,139,205,169,190,223,202,185,171,157,216,212,225,155,173,173,244,234,197,213,205,197,196,180,176,154,206,252,169,187,207,184,203,166,164,214,148,238,200,174,241,220,204,200,185,167,244,293,184,193,239,182,185
"COG0083",18,61,21,23,24,28,81,47,29,40,10,41,32,41,86,52,101,199,33,27,21,19,39,97,55,28,37,40,31,48,35,27,18,27,15,19,25,42,86,48,7,30,18,17,22,62,122,25,18,49,14,46,41,15,31,46,11,28,144,29,11,16,21,16,62,25,20,26,38,28,83,41,33,47,49,33,15,14,42,41,19,70,56,160,19,51,13,35,52,31,39,22,12,58,56,62,34,49,18,35
"COG0084",305,261,285,320,275,319,307,297,246,248,244,247,273,307,297,293,229,294,250,293,375,316,359,272,282,282,279,289,258,283,187,290,274,278,240,318,288,375,278,268,254,269,310,295,270,271,304,281,297,264,307,301,227,269,276,262,349,253,276,242,282,232,213,314,287,272,186,271,283,264,392,295,325,332,254,266,304,295,240,280,292,324,240,326,263,273,181,256,290,287,277,284,230,220,281,322,254,293,267,302
"COG0085",731,852,1119,837,960,852,1001,745,961,784,596,1022,694,657,492,979,785,1048,990,1064,788,1055,847,871,811,771,855,1001,987,836,968,821,820,979,1022,657,972,1052,1037,1052,1020,1005,959,849,786,943,1074,1082,875,933,893,925,1062,859,848,788,875,933,880,959,622,815,1016,915,947,820,1053,885,725,718,673,723,932,883,1107,749,964,824,965,775,722,681,893,744,937,938,907,1042,814,1026,826,679,817,1002,983,804,1053,766,830,1069
"COG0086",639,824,1176,790,988,938,757,794,926,797,689,952,775,525,516,1163,933,497,986,953,816,1245,771,775,798,811,1009,968,705,905,682,788,881,967,911,656,946,932,975,830,977,940,811,735,790,619,1018,1003,705,867,479,841,1038,584,831,837,677,1034,940,1073,503,699,1118,942,916,723,1022,968,675,796,746,622,693,718,1070,758,541,568,940,687,710,720,853,754,948,1091,937,697,836,926,786,792,803,743,976,712,1167,848,758,1050
"COG0087",145,205,203,167,174,205,187,195,199,186,121,217,145,131,75,148,232,252,229,179,154,176,156,177,201,117,177,230,195,159,133,164,140,203,186,123,194,219,195,164,137,195,182,147,126,172,209,204,180,187,208,236,210,176,134,146,144,187,204,207,127,210,219,198,214,182,201,155,124,142,155,147,210,166,212,115,160,148,226,201,140,141,166,201,167,198,161,186,151,192,175,108,183,187,216,189,197,148,156,258
"COG0088",169,186,211,163,171,169,174,217,219,191,109,220,187,113,133,170,208,228,209,168,159,197,151,147,212,164,182,236,175,178,152,126,168,225,171,145,199,209,200,174,197,160,178,159,132,141,198,164,215,133,184,210,189,202,150,175,135,169,220,213,122,130,232,212,217,162,189,148,175,160,175,159,182,174,226,144,181,131,220,220,182,143,204,236,187,171,147,190,189,187,182,137,191,163,212,195,185,165,177,213
"COG0089",80,121,159,103,88,85,100,95,113,110,79,154,76,88,55,92,115,117,140,109,90,80,86,96,127,70,91,147,127,114,60,85,75,109,99,65,115,125,91,110,108,95,91,85,58,103,90,132,110,87,99,143,104,84,74,100,87,68,150,111,104,136,133,130,124,88,89,69,118,64,89,75,113,87,136,78,106,81,129,132,93,107,135,141,84,101,75,143,103,111,98,78,96,102,140,141,99,78,78,123
"COG0090",128,211,319,170,156,204,155,161,273,203,165,269,186,138,113,203,240,309,232,246,191,294,193,199,200,172,193,263,202,205,194,182,167,271,225,98,220,222,274,200,140,205,169,119,148,169,251,241,131,205,110,237,290,136,174,171,151,217,288,223,122,197,301,237,233,195,259,166,148,165,157,148,188,119,282,156,136,124,208,173,193,151,239,274,179,219,207,196,192,220,204,137,195,171,279,247,207,145,171,253
"COG0091",114,132,191,127,109,150,123,131,145,136,67,159,94,97,82,96,149,159,170,113,109,143,89,113,156,113,98,170,130,99,118,106,111,162,128,81,125,152,140,98,115,109,133,94,100,91,139,147,114,124,132,126,116,135,107,118,102,115,126,141,79,158,176,178,134,124,122,94,144,106,111,92,143,102,130,94,88,71,136,152,113,112,123,122,121,134,105,143,121,153,108,68,98,121,134,156,135,103,125,159
"COG0092",151,174,235,145,153,186,199,171,207,177,109,231,173,99,58,154,228,206,206,202,145,213,164,144,176,130,219,206,128,142,145,117,160,205,181,124,168,203,173,137,145,150,173,111,107,117,201,196,184,162,39,64,54,43,44,47,59,56,77,75,28,56,61,72,80,49,68,60,52,53,42,34,52,47,71,27,41,39,65,45,55,40,63,49,66,59,59,59,40,70,41,36,37,54,68,79,72,52,49,78
"COG0093",77,113,159,89,74,125,71,101,169,127,53,132,106,60,77,93,156,97,144,104,96,153,80,92,140,77,94,164,105,131,107,89,94,129,107,62,146,116,107,70,74,99,80,68,81,70,141,135,84,93,57,130,121,119,92,116,86,99,132,130,64,110,134,111,144,92,111,59,96,102,99,81,95,84,154,48,75,83,160,142,82,89,113,158,116,131,98,83,110,111,103,56,83,85,115,123,122,105,78,149
"COG0094",175,175,208,167,144,152,157,200,190,184,131,241,130,94,85,126,184,208,193,169,174,178,138,134,190,147,181,223,171,179,138,158,162,180,146,145,166,159,196,169,199,131,153,137,121,161,166,182,188,108,195,190,181,157,140,171,174,161,207,177,128,187,185,222,157,172,162,157,183,151,136,140,179,160,191,125,163,144,211,201,155,122,192,240,164,163,158,201,145,192,159,128,170,150,177,216,143,130,141,200
"COG0095",28,28,31,51,71,50,17,38,37,78,97,58,54,101,110,69,3,253,43,9,59,70,159,40,66,56,49,94,34,71,29,97,42,12,25,73,70,49,78,72,32,47,70,20,83,39,139,56,17,39,67,48,19,25,77,62,46,33,97,29,77,17,67,55,88,85,25,68,110,72,107,87,97,23,36,49,77,49,28,82,93,77,85,66,34,15,14,78,68,14,64,91,67,39,51,67,18,42,79,119
"COG0096",77,131,177,94,96,137,123,111,131,144,79,157,94,92,88,101,163,148,196,114,110,123,94,71,161,82,104,198,114,127,87,92,79,141,132,61,133,120,136,106,126,100,90,69,80,75,160,141,86,82,77,163,184,116,88,108,63,109,169,151,92,141,217,146,136,91,134,75,137,124,123,73,101,78,144,86,119,74,166,157,105,107,137,196,102,113,125,118,113,149,95,66,96,107,151,148,127,109,75,165
"COG0097",97,154,264,131,148,182,151,136,225,137,165,165,152,99,91,151,209,213,202,191,143,200,124,118,167,107,121,231,146,173,177,176,138,208,185,118,149,151,218,194,143,120,118,124,94,135,185,180,132,133,73,213,260,102,152,128,84,165,178,180,101,165,325,215,154,127,169,123,148,176,179,132,124,121,217,135,123,88,177,158,128,131,207,175,139,161,176,196,167,156,126,99,120,134,193,183,203,120,104,202
"COG0098",155,167,228,149,135,154,182,135,173,188,113,183,149,115,112,134,127,208,169,178,154,170,136,149,150,121,194,185,167,172,133,164,115,182,173,116,176,176,191,214,148,142,148,159,124,161,177,171,145,154,162,169,204,143,158,145,131,141,208,207,137,132,195,149,165,164,210,149,132,118,140,119,164,168,215,141,150,137,186,210,139,123,148,198,152,186,183,178,150,170,154,107,91,168,199,181,156,131,117,177
"COG0099",31,46,54,43,25,29,43,39,37,45,26,39,33,15,35,31,61,47,42,33,23,21,30,30,45,31,31,52,35,38,30,40,34,42,26,28,40,61,51,59,53,35,20,26,36,34,41,33,30,29,121,126,101,94,124,118,103,108,118,142,102,96,118,94,141,89,99,87,108,96,91,97,122,107,117,79,92,73,106,170,110,84,102,177,118,96,97,107,114,134,83,76,92,96,112,152,96,95,80,139
"COG0100",87,130,180,101,103,128,114,114,149,146,73,149,83,64,62,113,137,97,125,117,99,96,87,91,137,87,98,140,90,108,100,106,86,138,124,68,120,106,132,111,123,97,87,94,64,76,124,130,110,122,19,38,57,30,34,26,34,36,39,35,16,25,54,42,45,33,31,25,36,24,43,25,24,41,52,23,22,19,48,37,31,29,32,51,21,47,36,37,44,32,28,19,28,33,48,45,47,29,20,43
"COG0101",256,258,287,235,224,186,223,269,308,255,166,284,279,199,141,198,354,283,274,284,217,214,173,225,207,237,270,317,243,216,204,168,222,316,231,148,282,222,184,172,232,270,234,217,162,212,265,225,209,192,219,226,209,237,227,224,191,233,301,223,156,274,227,221,204,243,178,189,217,231,174,184,213,209,276,215,221,203,273,218,226,200,286,306,181,209,205,318,194,255,220,154,171,291,247,338,203,232,206,276
"COG0102",107,156,177,93,125,142,100,155,127,123,90,166,103,83,83,116,143,151,138,130,140,151,101,116,141,100,106,159,123,155,100,114,101,126,122,74,137,145,122,191,150,116,118,129,79,93,189,114,111,104,86,139,109,95,123,88,85,98,127,99,66,142,121,149,149,122,80,107,112,113,134,115,103,113,158,69,89,75,175,139,116,93,149,193,103,84,96,112,119,126,124,94,124,86,144,136,142,116,104,157
"COG0103",126,148,188,102,136,117,103,120,116,133,58,155,94,67,71,97,129,161,135,115,93,86,97,99,115,94,141,152,114,134,130,122,110,145,145,119,136,133,124,189,131,99,128,115,78,98,157,114,129,108,98,133,139,103,97,93,97,76,116,114,85,128,194,128,132,113,120,101,123,98,125,104,124,112,133,77,108,114,139,125,109,98,108,156,80,137,140,107,114,129,118,86,94,124,144,128,129,100,102,124
"COG0104",246,359,420,363,321,342,359,305,403,341,204,342,327,153,194,326,370,318,341,348,289,309,271,417,321,288,387,337,341,378,264,303,259,378,386,280,256,373,363,343,320,383,300,392,312,270,364,414,325,319,267,279,388,247,280,258,242,284,434,360,227,436,382,338,327,298,341,303,230,254,288,273,340,349,310,290,212,223,352,262,323,291,315,315,309,321,300,378,313,374,433,263,276,347,389,347,324,289,294,269
"COG0105",53,25,40,24,61,37,38,20,53,18,56,53,15,58,45,25,42,64,49,51,45,67,57,30,56,33,28,36,46,59,15,32,29,12,45,43,29,29,23,39,29,53,74,41,33,48,61,34,37,28,69,50,24,42,35,77,63,42,34,28,94,27,39,40,34,31,42,22,74,31,61,41,55,40,30,45,72,78,16,36,75,43,40,78,28,21,33,55,38,56,39,44,40,28,36,54,11,37,26,42
"COG0106",170,168,146,144,145,169,123,155,171,187,97,132,191,89,75,148,196,165,146,161,154,155,135,175,158,183,149,129,167,147,151,135,151,179,154,136,152,124,117,166,123,145,140,152,121,157,109,149,154,165,194,150,171,176,141,141,160,151,128,175,132,152,161,143,171,157,145,153,132,169,111,146,142,138,127,142,141,135,148,155,144,127,151,149,140,143,128,184,135,194,191,138,147,149,157,171,166,175,156,109
"COG0107",120,209,164,152,137,170,106,162,159,225,94,148,231,81,110,172,199,204,146,177,143,160,123,206,127,173,192,143,183,149,121,122,155,202,141,130,135,143,194,132,142,175,173,108,113,150,144,187,174,175,109,168,216,173,141,139,93,157,183,158,120,250,168,128,189,154,172,155,171,201,111,129,150,111,164,165,93,95,188,138,118,142,186,131,166,150,138,159,122,202,148,137,132,160,221,129,153,152,119,132
"COG0108",237,172,263,235,274,186,227,194,249,186,240,236,299,225,109,268,164,196,267,248,287,275,232,167,263,259,225,158,283,233,111,255,291,217,371,233,239,219,247,303,247,247,299,258,247,214,96,225,231,249,277,253,377,203,242,210,216,302,243,328,221,214,319,244,164,290,321,232,235,235,163,175,278,275,194,181,271,264,121,300,231,170,234,131,249,273,255,249,261,211,218,246,226,202,233,214,260,278,210,121
"COG0109",2,0,0,0,0,5,2,0,1,0,11,0,0,5,71,0,2,0,1,3,13,6,3,3,5,0,1,13,1,0,8,1,7,1,0,5,0,0,38,1,0,1,5,4,2,10,8,0,0,2,1,0,0,0,0,35,3,0,1,0,1,5,0,1,5,0,5,0,11,7,41,11,0,10,1,2,9,4,0,16,0,46,0,9,0,8,1,0,2,0,1,4,2,0,1,20,0,7,0,15
"COG0110",935,704,497,894,978,733,680,804,590,831,1302,590,858,972,385,645,441,748,638,514,989,327,698,586,720,693,532,485,722,894,750,1049,783,398,548,1001,795,655,348,710,467,708,799,986,782,837,431,730,795,649,1379,903,220,875,917,762,854,807,492,651,1134,652,901,562,433,847,372,632,814,869,560,651,1026,690,569,889,1035,1287,590,982,823,555,797,758,782,326,576,1005,740,581,653,734,1048,635,591,587,361,741,943,538
"COG0111",379,360,354,341,373,470,399,488,359,436,338,353,443,390,593,467,401,1101,446,423,503,267,541,448,429,449,405,500,367,565,462,318,466,404,413,356,461,472,428,397,297,416,375,446,371,333,331,430,342,400,348,422,397,324,401,414,324,369,502,382,312,377,244,322,777,340,262,406,552,444,522,371,443,419,492,344,297,296,359,463,450,381,377,354,481,313,279,452,484,301,299,356,381,328,494,398,255,385,370,427
"COG0112",269,234,361,222,261,265,249,250,239,272,214,291,235,166,81,310,198,514,317,254,234,315,345,290,276,222,251,280,230,262,222,211,257,267,331,227,275,302,280,343,253,258,285,230,231,200,196,306,316,239,225,271,341,185,236,216,245,270,326,301,200,316,314,250,284,255,360,258,290,218,181,200,309,190,271,220,205,195,301,237,255,159,336,173,282,346,268,335,265,298,272,192,240,316,300,242,249,215,304,273
"COG0113",34,58,18,44,33,59,48,65,66,35,56,43,58,45,112,42,128,161,59,51,46,28,56,41,47,23,64,54,47,41,189,57,35,51,32,19,24,44,69,45,32,40,63,29,27,31,91,47,28,50,29,69,44,56,22,98,44,68,49,48,24,22,30,39,61,34,32,29,60,56,89,75,40,34,28,16,24,30,32,39,24,121,94,51,28,22,25,40,51,41,65,33,25,38,56,140,39,75,54,76
"COG0114",39,20,16,10,15,8,48,36,20,30,30,8,26,22,90,41,31,24,15,36,33,20,14,37,44,20,27,69,17,41,18,23,26,32,12,27,32,23,45,1,8,22,40,19,16,20,84,26,8,16,6,19,19,13,14,28,38,23,133,13,18,20,9,10,60,9,13,16,15,32,75,47,8,22,49,10,26,25,25,44,77,68,14,135,34,11,16,5,52,29,25,29,16,13,86,35,24,21,22,75
"COG0115",344,306,296,287,354,382,343,339,347,387,262,358,242,247,227,346,293,346,300,325,349,431,305,323,369,281,417,271,318,388,251,291,358,355,336,259,330,372,316,429,311,311,321,439,266,262,432,346,276,339,341,354,502,257,285,281,284,269,284,354,298,375,343,329,400,268,286,360,241,272,297,279,324,402,377,272,249,270,361,322,358,305,349,303,309,284,334,309,316,249,312,265,274,252,384,338,379,322,278,211
"COG0116",161,205,249,175,233,153,170,150,258,205,219,240,212,107,199,167,198,116,230,278,227,284,157,218,162,204,188,198,218,192,221,147,163,283,217,140,213,179,152,211,223,180,198,165,117,230,315,267,177,199,95,149,227,211,146,174,153,184,208,181,123,259,240,241,230,217,154,141,238,221,182,188,143,167,240,209,159,161,225,146,149,230,200,183,183,231,182,230,181,282,175,163,180,251,233,207,263,197,172,189
