"","NLF013","DLF010","NOM027","DLM010","NOF006","DLM024","NOM026","NLM007","NOM002","DOM018","DLM027","NLF002","DOF004","DLM023","NOM019","NLF007","NLM031","DLM021","DLM022","NLM029","DOF014","DLF008","NOM014","DLF009","NLM032","NLM010","DLM009","DOF006","NOF008","DOM019","NLM024","NLM009","NOM007","DOM010","DOM016","NOM025","NLM022","DLM016","NOF009","NOM008","DLF003","NLM025","DOF012","NLM008","NOM009","NLM017","DLF012","NLM021","NOM016","DLM015","DLM011","NLF001","NOF011","DLM018","DLM020","DLF001","DLF007","NLF005","DLM004","DLM002","DOM005","NOF013","NOF007","NOM013","DLM017","NOF010","NOM001","DOF003","NOM028","NOF005","DOF008","DOM003","DOM026","NLM002","NOM005","NOF002","NLF015","NLF010","NLM004","DLM013","DOM015","DOM001","NLF009","NOM015","NOM018","NLF008","NLM001","DLM008","NLM027","DLM019","NOM004","DOM022","NOM029","DLM014","DOM024","DOM021","DLM003","DOM008","NOM017","NLM026"
"COG0065",269,194,446,217,236,187,292,341,362,334,325,319,335,279,320,285,277,317,212,337,266,187,355,236,283,350,335,192,257,302,274,311,175,299,259,226,371,324,212,276,288,230,185,263,417,275,526,276,265,280,255,284,254,307,285,174,197,238,242,302,227,296,204,254,278,310,395,311,412,242,282,244,263,328,270,306,347,158,263,369,337,306,293,276,275,305,243,291,280,223,163,226,291,302,267,287,266,292,328,251
"COG0066",146,105,270,129,102,104,154,208,151,148,125,145,169,139,139,137,124,125,111,149,172,86,184,121,135,154,146,123,129,129,139,116,86,135,155,99,146,128,121,155,132,103,86,105,139,107,139,130,143,115,174,118,110,132,113,114,149,108,195,120,84,131,162,126,118,153,146,123,163,132,115,138,142,148,115,119,111,147,109,140,122,120,132,115,146,129,109,162,113,93,127,114,118,144,145,200,117,140,89,127
"COG0067",222,117,214,152,162,87,97,111,238,244,184,179,173,220,144,190,139,218,113,205,141,104,172,117,193,264,277,103,129,165,206,172,135,181,161,198,212,124,151,168,170,198,70,197,235,150,150,151,186,201,408,543,450,802,596,227,319,510,276,532,414,572,445,411,562,513,647,427,461,560,551,568,519,893,451,392,521,300,615,493,479,435,447,591,568,545,561,496,285,411,354,357,507,466,488,399,317,356,531,624
"COG0068",26,53,391,70,29,94,114,40,137,87,150,96,56,26,53,23,18,31,109,31,40,19,22,142,86,60,125,29,23,106,41,18,20,44,91,69,52,50,31,22,33,14,124,18,90,9,11,49,31,26,31,81,21,47,37,33,23,28,37,79,32,13,27,101,67,31,49,40,42,55,87,150,27,24,113,64,31,75,37,106,17,62,18,45,50,110,43,16,64,64,27,101,52,16,51,45,59,72,81,26
"COG0069",638,415,692,477,482,321,330,341,728,671,546,572,518,620,483,522,533,584,412,578,471,360,436,335,587,714,817,444,389,539,660,497,398,463,560,599,658,496,460,484,598,574,282,542,739,482,474,465,576,619,481,524,503,769,635,345,268,545,292,588,390,565,413,436,643,508,610,495,465,606,493,555,537,799,444,392,576,361,575,545,464,480,439,616,616,582,591,465,312,384,350,389,508,535,491,326,328,375,629,623
"COG0070",565,360,499,462,412,250,295,229,699,648,502,511,493,592,435,552,495,557,322,541,428,309,434,283,523,641,879,268,373,516,645,429,364,441,474,505,581,408,439,475,524,544,328,528,699,465,476,443,579,591,434,514,454,785,629,321,264,457,263,501,397,500,399,362,577,453,576,383,432,498,498,481,444,797,411,382,585,255,586,480,373,477,403,550,567,451,523,432,258,338,320,339,535,436,459,279,298,312,552,550
"COG0071",217,281,110,214,142,214,263,205,228,135,187,181,164,191,216,163,167,125,165,211,222,129,165,163,179,160,225,136,151,161,236,261,246,115,153,197,209,157,119,147,305,291,234,321,215,165,204,150,149,138,226,211,167,259,122,235,357,209,189,233,137,135,153,260,171,187,233,139,188,204,182,358,236,142,210,153,90,229,243,142,162,134,192,157,190,122,255,168,120,195,236,192,219,119,173,135,99,116,248,167
"COG0072",452,597,598,280,364,192,307,318,469,424,526,482,380,403,462,479,406,436,611,503,383,262,281,370,483,385,429,291,464,448,540,524,520,471,404,316,384,370,284,335,556,548,398,329,417,344,447,421,458,350,348,372,417,559,364,293,307,506,260,500,418,365,328,483,448,359,542,436,288,415,492,454,361,550,311,476,363,268,378,552,400,442,373,349,433,474,457,422,423,589,286,458,416,444,335,304,380,346,427,554
"COG0073",824,1092,997,637,605,459,703,597,972,768,1009,836,725,794,945,946,854,785,936,1002,838,563,628,571,893,705,887,611,834,889,962,941,948,946,841,631,875,829,561,772,972,1028,700,682,814,855,898,881,896,743,625,758,784,1088,586,581,531,956,562,863,622,696,634,881,959,805,1039,739,605,824,972,886,848,1177,573,879,691,602,736,981,680,805,729,788,872,819,1082,738,897,1149,629,895,849,786,715,533,702,601,904,987
"COG0074",22,31,224,44,67,319,35,29,29,19,22,64,36,30,39,18,24,24,111,10,41,90,22,179,13,38,36,97,41,22,38,6,10,20,60,88,56,27,45,34,27,54,66,24,10,63,37,37,9,61,41,43,29,29,64,84,75,13,61,47,122,36,26,21,25,27,18,46,61,30,42,135,17,20,211,105,79,35,13,40,16,41,32,34,33,108,24,17,32,58,62,56,78,22,13,32,17,100,32,38
"COG0075",76,77,138,131,160,78,163,149,201,144,107,171,132,82,155,80,199,201,90,105,134,166,219,94,144,85,57,233,103,211,251,327,93,180,247,138,115,180,205,155,67,132,72,130,159,78,26,165,111,164,49,49,54,37,50,50,31,38,49,48,62,25,94,25,32,74,100,61,36,39,30,34,35,77,33,45,41,88,58,41,52,39,27,26,66,41,98,28,19,11,66,58,62,45,66,88,51,63,15,33
"COG0076",49,53,10,89,191,243,58,116,43,134,55,142,100,92,102,108,91,147,119,77,105,124,161,250,41,121,40,231,125,153,85,17,28,128,191,165,73,142,191,143,21,12,115,47,18,152,57,126,132,177,143,131,169,36,179,157,143,52,160,68,246,136,97,85,103,116,11,143,162,137,16,107,103,27,150,175,226,154,14,126,150,135,154,193,62,156,42,91,46,48,174,107,130,159,143,171,137,196,13,73
"COG0077",197,212,280,138,142,179,143,206,199,223,221,208,159,242,234,187,202,202,165,186,179,133,178,165,164,210,156,135,147,176,210,201,140,157,155,153,222,149,144,139,187,236,183,209,172,158,230,186,182,217,148,190,196,255,161,99,114,158,101,168,128,191,156,153,217,179,194,157,172,147,197,220,183,183,188,143,206,135,178,257,204,217,196,173,193,194,217,188,163,239,123,119,197,173,213,165,149,191,258,185
"COG0078",305,364,312,250,199,498,297,306,389,341,387,308,254,384,353,250,305,248,288,274,242,185,287,347,315,260,242,246,297,316,272,224,191,238,278,313,294,293,235,241,255,241,301,245,375,244,368,304,283,235,278,282,248,310,231,165,169,226,257,255,165,244,277,320,325,253,212,271,297,278,312,305,274,266,263,218,234,238,269,334,322,291,269,279,276,259,247,313,327,385,212,229,253,241,285,250,243,251,269,269
"COG0079",602,442,506,509,435,215,477,462,542,584,352,497,569,647,442,483,553,540,307,493,531,366,573,320,484,583,662,354,405,432,264,397,552,555,501,425,420,498,550,452,395,461,367,552,583,486,385,402,558,482,526,456,402,507,467,576,449,491,396,454,378,451,727,615,409,521,339,426,442,473,442,404,455,293,351,402,356,483,336,431,439,435,586,414,450,408,408,495,322,375,498,470,489,440,634,575,494,583,447,452
"COG0080",131,153,157,116,104,76,181,116,136,117,148,131,116,103,153,134,105,101,140,150,135,71,117,105,161,130,171,105,142,131,122,229,208,100,139,135,113,126,100,119,193,153,165,136,151,106,156,100,90,126,117,122,136,164,93,109,105,147,124,159,72,111,129,167,120,118,149,99,116,142,164,133,113,140,112,104,79,158,136,140,125,137,118,120,154,101,145,105,130,162,137,123,123,108,123,110,112,97,131,152
"COG0081",214,214,212,178,161,105,186,192,198,167,257,192,146,151,208,216,147,158,258,213,173,123,168,189,207,153,229,173,209,153,234,270,217,214,210,158,179,202,192,146,253,200,235,224,244,179,217,187,149,178,169,190,167,227,139,131,162,244,160,214,145,142,184,254,222,180,231,185,165,226,186,178,168,221,163,179,161,156,160,211,167,193,159,170,216,142,197,198,165,221,169,172,172,168,181,148,162,126,241,250
"COG0082",211,188,235,161,152,87,182,221,195,227,202,199,196,237,256,207,229,203,183,237,215,124,193,162,195,202,233,196,222,197,187,175,188,190,240,199,229,218,188,146,223,170,172,189,218,179,184,222,221,190,216,185,201,236,183,129,154,187,161,199,175,190,158,198,235,205,200,227,190,198,210,189,207,272,177,210,177,188,201,230,222,212,194,229,192,179,224,226,190,247,176,209,176,207,214,178,157,136,201,217
"COG0083",35,37,173,38,11,67,59,83,25,66,152,33,46,94,59,26,20,31,37,23,50,36,15,107,51,40,61,13,21,16,15,18,22,23,23,70,51,18,20,22,20,72,133,19,36,5,48,33,23,21,15,7,7,18,7,5,2,14,2,13,4,15,8,12,10,11,11,9,8,13,26,44,3,7,19,16,6,9,15,24,11,16,8,9,10,16,5,15,67,43,9,6,4,11,10,5,5,8,18,18
"COG0084",293,281,300,292,333,321,296,232,242,297,290,253,249,260,290,290,242,247,298,242,316,301,301,311,266,271,262,275,275,284,193,230,293,255,316,251,290,236,321,246,260,287,317,248,295,206,162,252,269,283,299,284,242,267,308,319,423,254,362,251,265,303,300,313,248,237,158,290,321,243,256,275,286,289,285,266,264,324,248,321,316,271,316,277,280,348,286,258,337,245,304,258,384,334,295,288,293,342,237,263
"COG0085",1060,1093,979,834,713,502,762,1012,1077,868,958,949,728,882,963,1070,769,892,1149,992,786,580,741,677,900,859,759,882,935,923,1048,994,894,941,1015,930,877,827,895,877,1124,970,750,885,1124,788,889,972,779,754,811,954,821,940,713,595,721,996,815,904,630,786,913,908,952,875,930,708,807,970,855,1056,877,1014,754,738,775,878,1027,929,832,812,766,995,991,843,1085,818,1043,1065,972,834,814,982,811,899,758,684,1036,1087
"COG0086",959,1100,517,777,668,465,762,730,725,990,960,721,832,775,1030,1012,759,897,1024,920,753,516,612,658,792,822,932,645,874,877,1007,1096,1016,999,790,598,881,850,688,791,1170,1118,731,691,891,762,714,919,784,743,716,715,746,999,766,536,506,979,580,817,704,746,710,774,1057,799,1023,738,685,699,814,989,568,1285,707,770,745,437,1116,961,755,850,705,772,937,781,1069,798,1035,1114,554,772,815,965,689,750,739,702,1079,1098
"COG0087",183,237,230,157,125,67,195,164,174,149,199,215,156,145,193,209,152,131,230,218,175,139,150,141,198,172,210,123,200,137,185,208,241,163,173,149,169,148,131,149,208,186,221,201,204,140,150,192,142,150,161,182,163,244,110,139,166,208,162,189,123,159,154,218,199,159,241,155,157,204,197,181,180,169,143,147,123,214,190,172,155,171,159,166,179,153,210,196,217,227,176,182,160,173,160,167,151,122,207,242
"COG0088",185,255,226,165,162,127,205,191,174,171,227,206,189,163,208,185,179,171,221,212,193,114,194,165,195,166,242,172,194,194,176,227,274,189,177,144,166,197,153,176,232,240,249,154,195,197,168,166,166,165,182,155,165,227,107,130,161,251,160,174,127,103,211,201,172,190,188,172,163,182,217,211,201,215,156,175,136,192,168,199,166,178,157,155,175,189,211,174,184,189,213,212,157,159,183,169,180,159,209,231
"COG0089",119,148,147,66,69,65,141,102,88,83,131,91,69,94,127,121,79,63,123,127,95,89,84,81,115,100,124,71,102,70,94,143,158,69,89,97,121,68,79,84,153,116,144,155,118,105,64,106,83,94,120,102,79,134,58,90,94,166,99,121,76,79,82,143,102,75,104,81,88,117,89,94,86,66,93,60,63,115,89,110,78,98,89,88,111,84,118,109,91,140,107,86,96,81,98,73,101,56,119,110
"COG0090",213,270,263,161,97,98,211,165,236,172,297,213,183,178,245,244,194,143,258,267,156,113,141,150,182,184,223,151,223,162,288,282,266,220,177,170,180,153,132,148,273,243,233,213,230,169,202,192,166,153,138,182,184,211,139,126,144,269,86,228,142,144,123,223,224,191,290,194,151,178,262,259,157,254,161,156,156,106,242,216,150,196,173,175,217,191,237,228,250,251,131,232,175,181,163,119,186,114,310,284
"COG0091",131,174,139,116,103,65,165,125,152,110,164,150,111,133,142,124,84,96,170,147,126,98,119,117,153,116,115,92,125,140,115,194,184,111,116,127,122,86,97,120,183,156,120,172,146,92,102,130,106,119,99,135,97,143,86,75,122,162,95,152,61,111,123,147,142,111,114,113,99,161,135,138,122,143,101,99,85,136,134,134,109,134,119,127,129,87,144,140,153,181,119,134,107,95,98,78,116,83,132,141
"COG0092",203,223,234,150,102,43,194,185,156,177,234,157,144,147,207,186,136,160,235,201,178,99,163,121,187,165,215,117,163,188,195,224,263,171,164,117,160,138,149,131,266,176,182,185,198,158,140,157,136,114,135,145,127,191,116,118,137,204,131,170,109,115,179,173,185,153,223,117,113,149,205,162,169,229,102,130,103,135,175,183,133,143,129,129,162,144,179,187,184,215,112,185,148,154,154,118,151,114,213,239
"COG0093",110,142,89,99,85,98,122,87,123,96,128,103,86,81,147,115,108,67,148,135,98,67,57,105,107,86,141,92,124,108,124,138,140,117,98,93,87,92,71,86,165,109,158,96,115,79,99,109,99,82,83,93,93,140,46,93,84,155,62,121,71,67,81,115,134,82,143,103,87,108,96,128,100,147,95,79,79,80,110,133,93,84,88,94,85,86,136,115,152,165,86,100,102,95,82,82,92,69,161,151
"COG0094",189,209,204,153,137,84,216,166,149,179,176,209,120,145,165,202,140,141,195,186,160,100,172,139,195,119,188,134,159,149,154,198,266,160,177,138,132,137,163,159,223,205,206,169,195,152,162,146,169,144,165,182,152,215,135,130,156,211,180,159,146,100,183,174,174,148,161,116,124,176,170,200,162,206,137,180,129,187,144,162,147,155,154,126,197,125,195,150,194,188,166,161,179,144,159,141,138,150,166,206
"COG0095",15,109,246,37,100,113,57,18,28,41,92,97,41,31,50,65,41,76,119,38,41,79,29,127,25,66,23,56,59,33,30,50,85,31,60,35,21,32,56,45,31,39,67,14,5,47,20,33,63,80,35,101,66,79,86,77,103,54,48,78,91,46,11,50,32,27,18,68,73,36,71,65,19,73,76,91,97,80,14,94,61,69,45,42,19,161,38,63,123,65,68,117,83,59,62,25,93,84,25,45
"COG0096",139,174,136,106,58,63,163,105,126,84,180,102,82,74,123,127,107,56,161,130,103,92,96,116,129,122,164,56,104,91,117,206,154,91,118,93,130,93,76,70,193,159,176,160,156,91,94,116,84,81,76,105,114,165,71,81,103,152,90,150,91,88,68,153,112,102,160,116,90,135,151,161,121,118,96,101,72,77,142,124,101,132,88,82,104,95,123,127,181,144,108,113,111,81,95,78,104,81,180,123
"COG0097",178,211,213,129,89,93,180,130,166,118,212,163,116,119,166,177,149,111,178,178,156,101,102,170,178,150,199,86,172,136,166,312,198,130,140,102,145,139,75,149,247,196,201,162,201,179,154,132,103,116,122,132,147,218,104,125,138,188,89,203,162,129,122,189,181,148,176,132,116,138,180,204,130,188,140,169,118,88,193,184,133,152,131,147,157,135,183,157,207,189,112,149,158,144,151,122,137,81,250,221
"COG0098",191,199,185,153,124,109,213,168,164,166,224,170,141,179,196,158,131,159,194,199,117,99,137,124,171,176,164,141,165,143,229,234,181,140,141,130,142,134,141,137,226,174,178,154,175,107,112,154,129,133,172,183,149,179,102,121,125,193,127,178,112,122,184,192,178,155,166,131,118,174,175,217,130,181,120,145,106,164,151,157,153,141,140,167,180,151,208,148,174,159,150,148,162,143,170,139,131,136,211,179
"COG0099",140,171,139,114,87,74,147,105,127,87,86,111,94,92,108,115,117,90,134,111,129,88,103,89,148,92,164,86,111,121,99,113,132,118,103,84,82,107,98,109,156,147,161,94,141,109,73,98,107,80,98,125,139,113,71,89,102,107,88,132,82,80,142,130,112,111,75,105,90,133,113,151,115,82,91,91,100,148,88,134,89,90,93,94,111,80,138,125,107,121,90,81,95,90,134,98,82,73,129,91
"COG0100",110,148,117,71,76,68,129,116,99,113,135,92,92,98,121,138,72,87,152,142,123,56,118,102,130,99,144,48,111,93,125,178,155,90,78,70,120,85,91,115,162,147,158,88,124,73,94,90,63,68,103,73,98,152,55,50,69,150,64,101,61,85,93,130,132,102,130,88,76,80,155,143,90,102,86,83,68,69,143,129,96,113,85,99,122,79,141,122,134,127,87,102,115,109,110,76,108,75,152,147
"COG0101",263,299,233,193,149,170,312,239,299,257,341,284,264,211,251,261,287,210,232,302,241,162,220,179,267,222,352,179,244,199,205,217,301,227,225,215,274,210,188,163,293,238,298,254,343,156,215,233,199,204,195,198,225,295,148,173,181,275,186,284,167,204,238,244,247,214,225,196,197,228,309,199,220,191,228,205,175,217,235,213,237,208,218,198,244,168,215,282,222,273,209,209,201,214,237,200,188,157,201,254
"COG0102",134,172,168,86,74,86,146,94,135,131,136,114,134,122,160,117,115,117,177,138,126,78,124,111,129,109,178,66,126,99,85,94,199,118,102,73,117,93,94,110,202,179,157,141,120,121,85,119,122,111,102,120,121,162,71,69,86,145,113,139,89,76,94,134,104,102,111,92,132,114,137,121,100,135,98,133,70,87,166,133,115,120,122,82,121,118,170,121,144,137,85,134,122,117,124,129,123,107,110,143
"COG0103",134,131,162,109,91,60,146,146,109,110,112,128,116,95,149,112,88,124,146,127,108,86,113,128,121,114,118,107,137,113,127,165,138,113,112,104,109,94,95,106,174,148,158,103,125,101,131,100,108,80,93,114,86,101,106,73,91,119,126,120,78,79,108,148,129,85,144,113,116,126,132,126,115,90,95,79,85,114,127,153,98,109,118,108,97,86,164,92,142,118,111,97,104,98,110,130,115,120,145,124
"COG0104",390,372,348,229,216,171,320,387,374,400,428,327,248,455,390,398,314,326,261,389,272,173,233,242,308,402,363,217,273,308,334,408,376,340,287,307,399,245,261,341,398,400,326,452,403,295,253,325,300,270,341,322,257,437,231,229,197,383,220,338,214,275,314,306,345,325,394,279,248,335,355,342,307,348,314,242,325,225,326,357,354,342,307,342,328,294,325,327,348,326,233,275,267,309,317,405,260,224,369,325
"COG0105",50,33,67,75,42,41,45,49,22,22,29,50,38,19,34,38,27,22,41,44,30,67,56,69,27,40,48,74,36,33,46,45,93,29,50,49,32,40,48,33,30,30,70,37,18,40,17,44,44,35,72,42,29,55,46,50,79,53,73,34,55,48,46,45,28,62,16,42,38,48,6,44,68,62,44,35,37,64,6,36,37,42,37,46,34,77,37,11,66,24,83,78,45,73,27,55,74,45,20,27
"COG0106",67,41,58,54,43,21,46,35,61,45,54,67,57,48,41,46,79,53,33,55,57,38,51,45,47,54,59,40,51,56,45,43,42,43,45,60,45,57,45,42,50,51,45,45,69,67,60,55,52,53,149,144,155,178,119,137,144,121,135,138,97,130,161,151,185,175,194,150,134,196,128,148,169,139,134,167,111,181,142,162,159,146,155,167,130,133,114,178,128,99,151,134,141,146,148,136,110,158,177,117
"COG0107",166,141,182,137,127,111,145,106,220,198,201,156,149,177,187,183,220,161,130,182,165,85,131,121,203,148,184,92,147,153,154,167,120,162,136,188,211,160,108,136,159,188,142,227,208,117,125,129,162,147,115,166,136,177,171,115,116,165,119,193,111,165,175,160,176,151,232,143,117,180,150,197,195,158,151,189,121,103,188,167,138,152,140,160,201,133,172,213,136,125,113,116,193,142,155,127,125,124,230,177
"COG0108",247,164,198,236,250,93,203,257,239,191,253,243,255,179,233,220,285,233,130,250,221,202,238,153,170,204,164,217,246,289,340,332,189,269,314,214,256,263,251,309,299,271,137,228,205,226,114,201,269,195,276,250,220,256,240,212,267,241,253,188,217,202,230,264,308,257,319,260,198,255,117,283,175,286,157,269,268,269,238,148,172,262,251,274,262,275,240,173,67,100,295,212,310,289,214,283,230,243,329,195
"COG0109",0,8,0,29,4,73,18,3,0,0,1,2,7,0,3,0,1,0,12,0,0,5,1,49,1,1,5,6,0,0,4,0,1,1,6,15,20,6,1,0,1,0,10,0,0,2,4,0,0,2,4,1,0,0,3,1,5,0,1,0,14,2,1,0,1,1,1,1,9,2,12,31,0,8,42,7,0,2,0,2,1,1,0,0,2,5,3,1,3,0,6,3,10,0,0,3,0,6,0,0
"COG0110",561,441,693,768,985,360,611,691,580,545,525,951,739,582,653,746,862,631,536,619,749,951,867,533,692,657,513,1208,755,829,424,842,534,813,760,846,539,785,880,845,489,506,741,732,362,1010,837,669,673,952,680,1001,913,549,704,1149,1110,623,1226,811,1278,899,808,944,619,742,240,883,664,728,439,377,828,332,546,892,793,1363,362,449,713,772,887,683,578,755,565,773,450,430,1078,653,917,999,842,1012,857,1167,237,604
"COG0111",128,188,344,115,98,177,130,120,150,134,166,145,148,136,152,127,161,129,133,108,171,130,121,171,116,109,114,116,155,162,84,79,118,151,105,125,156,142,117,154,119,130,127,121,133,123,148,148,130,124,378,426,423,599,306,308,327,326,304,418,340,367,317,460,377,407,299,360,363,389,465,448,330,270,382,395,371,377,288,735,482,454,322,398,434,502,368,454,315,554,308,401,505,368,361,511,418,397,390,456
"COG0112",305,309,536,205,207,87,259,204,261,276,287,332,220,268,296,293,236,254,276,271,224,198,231,183,227,251,192,169,259,278,349,339,304,251,290,237,265,213,241,204,337,338,182,294,237,212,229,281,237,262,231,297,249,311,225,192,204,311,203,313,209,190,271,295,273,252,390,238,182,236,292,244,230,341,141,218,240,234,261,284,213,278,233,233,260,334,261,240,192,274,233,266,259,288,224,223,248,234,342,275
"COG0113",43,50,172,74,18,114,114,43,100,51,40,32,105,51,58,64,57,30,75,67,67,53,31,76,71,80,135,33,27,26,39,28,43,58,45,33,63,33,31,28,25,30,52,20,61,19,191,41,22,50,34,41,38,52,29,17,50,57,20,85,56,11,21,81,46,25,218,38,66,35,63,65,69,16,119,62,22,20,50,81,29,47,23,26,40,62,52,40,71,30,39,62,45,27,50,25,26,21,39,32
"COG0114",20,74,28,37,26,89,44,49,28,24,154,13,26,29,87,18,26,7,55,13,50,15,52,75,22,32,33,29,25,24,29,11,18,25,37,20,32,24,35,20,20,20,140,18,47,18,17,25,20,21,27,4,20,35,18,7,28,10,38,20,35,8,15,30,7,39,15,41,33,19,41,50,18,23,70,28,17,7,23,63,64,63,15,31,40,16,15,29,76,152,33,27,30,16,19,13,63,49,12,35
"COG0115",291,316,369,273,270,205,320,336,293,392,270,281,328,355,341,365,278,342,230,337,304,253,363,307,311,333,282,262,338,324,285,369,326,294,324,301,304,354,314,317,295,329,280,338,339,266,221,308,273,273,123,125,97,114,84,90,88,111,89,91,83,111,89,107,126,101,97,106,111,103,76,98,107,138,81,98,100,91,128,123,113,118,85,115,132,100,141,108,139,99,74,123,119,115,105,129,105,95,174,123
"COG0116",303,213,106,152,136,208,219,200,235,168,244,188,195,191,252,236,216,135,186,253,180,102,184,164,230,203,215,178,187,211,177,247,307,176,173,221,317,172,105,168,232,307,193,247,273,175,208,227,199,172,178,161,141,255,190,101,141,278,164,182,191,215,171,181,168,189,190,159,194,229,261,153,196,234,240,207,113,100,290,214,233,162,195,212,296,138,300,193,306,218,153,248,237,254,176,165,133,122,251,267
