"","DLF006","NOM004","DOM001","NOF002","NLF005","NOF006","NLM007","NLF001","DLM009","NOM018","DLM001","DOM023","NLM017","NOM027","DLM013","NLF013","NOF010","NOM002","NLM026","NLM022","NOM022","DOM010","DLF009","DLM003","DOM026","DLM018","DLM020","NLM029","NOM020","NLF009","DLF008","NOM009","NLF002","NOM007","DLM028","NLF007","DLM010","DLM015","DLM012","NOM015","DLM024","NLM009","NOM013","NOM010","DOM013","DLM017","DOM016","NOM016","NOM026","NLM024","DLF010","NOF008","DOF007","NOF009","NOM001","NOF012","DLM022","NLM016","DLM004","NOM019","DOM019","DLM006","DLF001","NOF007","NLM010","NLM006","DOF014","DLF005","DLM008","NLM032","DOM003","NOM005","NLM023","NLF015","DOM008","NOF013","DOF012","DOM015","NOM028","DLM005","NOF011","NLF012","NOM029","DLF013","NOM014","NLM001","DLM011","NLM008","DLM016","DOF009","DOF011","DLF004","DLM027","DLF014","NLM021","NLM031","NLM027","NLF008","NLM004","NOM008"
"COG0065",218,166,286,344,217,224,345,276,335,291,314,303,262,441,376,292,294,396,246,340,186,298,206,254,257,327,282,362,301,268,201,388,319,195,273,255,237,299,326,257,162,291,249,256,213,307,239,236,245,287,200,238,294,234,356,163,182,227,245,334,282,290,200,194,310,198,242,255,277,308,217,278,279,356,314,302,217,356,363,246,271,288,254,284,349,264,240,272,344,244,206,305,329,435,273,274,304,286,257,239
"COG0066",39,45,46,43,39,35,75,45,44,61,46,58,40,81,66,43,45,47,38,45,48,33,38,33,60,48,36,46,40,56,32,35,57,38,50,49,48,41,62,45,33,39,35,35,42,53,55,41,45,33,131,133,110,111,120,116,102,172,167,120,137,155,114,149,156,189,169,139,169,107,137,135,109,145,138,121,106,123,128,129,119,147,112,160,209,141,166,135,146,116,169,101,113,218,136,133,119,139,88,153
"COG0067",114,106,141,130,161,153,105,189,307,202,251,181,166,228,193,216,168,241,201,208,134,185,95,116,158,234,235,183,234,158,105,250,180,129,157,209,161,238,204,179,90,173,137,215,161,216,166,235,103,214,421,411,310,440,637,255,334,773,243,469,578,607,238,455,684,496,410,645,456,536,478,409,381,547,359,591,248,481,446,409,447,551,510,454,441,555,493,619,475,501,472,751,505,653,448,480,277,492,611,510
"COG0068",47,35,53,81,16,39,45,86,129,63,67,36,11,383,108,21,33,139,35,46,20,42,163,48,33,47,49,25,22,23,17,113,100,27,83,26,78,26,37,56,89,16,99,25,79,76,82,35,110,55,59,16,35,39,51,31,118,3,32,79,93,11,34,24,58,140,40,77,24,77,163,123,47,20,75,13,129,22,39,103,23,47,51,101,14,42,34,14,46,41,132,23,136,127,46,12,67,120,39,19
"COG0069",358,326,476,394,525,453,336,542,888,642,679,549,462,732,523,611,482,709,607,667,394,527,329,311,586,798,604,599,704,469,363,688,561,417,550,626,433,602,645,637,260,485,412,569,482,623,552,619,321,664,413,459,375,464,620,291,354,785,288,545,537,642,347,394,686,422,461,529,481,543,498,414,369,531,426,598,275,472,493,433,506,527,551,479,427,584,455,567,506,511,483,745,564,640,452,557,301,550,563,485
"COG0070",316,308,451,386,474,421,270,538,823,546,633,552,454,508,532,585,457,674,552,629,393,412,290,289,430,738,587,566,724,428,310,636,456,362,523,528,444,599,601,528,246,486,388,569,375,547,541,556,299,607,123,112,111,132,230,84,99,273,87,147,188,176,113,141,216,118,124,175,153,185,167,130,102,163,133,155,91,133,136,128,155,166,189,157,139,172,138,163,141,167,125,242,162,205,138,148,87,130,173,146
"COG0071",204,189,165,153,216,135,177,188,238,206,131,191,137,119,173,228,176,224,185,204,244,123,159,126,206,216,129,249,212,199,137,237,177,237,177,180,227,158,131,167,207,234,283,191,211,181,152,162,257,186,274,157,164,146,254,171,155,351,194,208,156,228,226,174,160,197,195,237,185,193,334,216,149,106,106,149,209,162,174,210,162,161,239,144,158,248,208,302,160,166,285,176,215,238,170,130,121,119,255,170
"COG0072",391,259,388,483,521,319,335,382,460,425,549,419,332,690,534,477,334,408,521,400,379,491,324,395,377,529,379,526,437,395,267,423,455,551,420,522,285,337,485,345,193,473,471,440,591,484,425,419,353,475,567,467,299,287,566,637,555,526,291,454,412,496,307,314,417,430,386,511,437,482,451,333,438,387,336,376,414,368,280,404,439,390,406,468,264,457,288,356,382,484,399,475,537,488,461,443,437,464,377,350
"COG0073",846,575,809,850,950,595,657,788,898,940,995,863,828,1046,911,861,738,892,978,878,878,969,504,680,790,1061,586,1006,840,717,514,845,883,923,808,934,651,732,738,814,427,903,801,908,925,946,858,862,672,906,990,874,558,592,970,898,890,1006,527,1049,810,935,603,669,695,903,814,951,778,884,898,567,700,735,655,716,715,664,579,857,781,778,808,882,628,1040,586,672,841,813,1003,868,1013,815,879,843,902,878,725,717
"COG0074",68,65,37,77,12,63,20,52,55,40,52,26,70,216,44,37,31,20,50,58,5,20,183,19,22,35,61,11,41,38,95,10,51,7,78,13,44,49,152,28,311,5,30,20,23,34,64,16,40,27,29,30,80,43,17,29,95,12,64,45,22,9,85,27,39,79,31,19,20,14,138,236,49,66,88,39,52,15,54,56,47,10,70,50,21,27,25,16,22,48,53,20,20,94,32,16,41,85,11,31
"COG0075",125,186,141,170,118,161,130,152,72,190,120,356,84,134,100,69,202,194,101,91,99,205,101,129,127,130,185,102,102,116,185,135,191,85,102,82,147,191,74,98,72,311,89,132,95,112,244,102,197,254,79,106,167,190,300,81,97,58,163,156,203,152,168,235,73,134,110,131,100,174,122,79,147,104,210,82,78,142,120,103,149,156,176,132,233,291,159,109,200,116,211,271,110,41,135,201,62,118,161,144
"COG0076",142,198,135,174,49,209,131,136,33,59,126,82,138,7,121,45,133,46,62,74,59,128,270,169,104,35,201,63,50,133,119,13,115,28,150,116,87,192,104,157,226,9,92,113,68,103,139,119,70,70,48,105,223,192,10,80,111,7,155,73,171,47,182,127,121,114,79,22,92,50,108,164,195,220,208,134,100,144,161,113,159,129,130,122,179,50,114,46,144,116,62,91,52,14,124,95,66,169,4,145
"COG0077",171,119,189,184,195,166,212,202,137,173,233,202,151,251,242,180,173,208,141,193,129,150,142,136,186,206,166,183,189,165,110,194,226,140,196,190,132,205,269,192,165,177,161,170,172,200,144,209,142,219,203,153,122,157,198,148,157,173,130,226,162,225,99,169,195,185,187,185,188,207,227,178,151,193,156,201,184,204,189,181,192,166,185,181,176,185,156,207,156,147,183,164,250,247,200,203,154,212,203,156
"COG0078",312,187,271,205,247,183,329,236,250,269,325,251,237,363,325,278,256,366,275,292,213,241,375,241,286,335,213,238,245,250,177,358,320,182,283,252,237,279,345,296,460,226,293,251,256,306,259,271,284,276,343,315,194,235,214,236,230,225,273,299,351,289,141,248,277,244,300,248,337,273,306,293,209,260,281,233,303,311,334,318,237,271,243,330,322,249,279,233,293,337,289,225,408,400,298,300,332,235,272,279
"COG0079",448,520,455,421,509,442,428,433,618,470,353,359,419,490,422,650,524,513,443,370,453,545,329,529,478,538,480,478,342,509,372,584,468,543,475,490,474,520,357,401,195,386,580,445,410,416,529,502,464,272,454,381,301,516,316,354,316,251,413,413,413,399,612,728,554,427,573,492,484,463,344,339,341,366,542,476,356,415,399,421,388,451,480,373,604,374,525,595,551,530,398,350,400,573,431,552,319,366,377,430
"COG0080",155,112,134,108,164,106,127,129,179,143,109,140,101,169,132,133,130,130,169,137,136,108,122,131,159,155,96,150,118,125,84,164,158,172,117,136,128,112,154,108,97,243,179,117,165,120,124,117,169,118,164,128,93,112,155,183,161,136,103,137,109,157,86,122,118,140,129,167,136,144,166,136,120,94,105,97,174,104,91,162,104,101,120,120,121,152,130,147,137,154,177,115,141,105,116,112,130,86,175,123
"COG0081",88,75,68,59,81,65,67,65,60,66,54,63,58,68,75,62,57,82,69,61,41,59,47,62,48,61,38,71,70,48,54,76,73,73,50,72,55,65,94,74,31,100,82,68,85,73,73,46,57,74,209,204,126,193,217,276,236,178,155,206,182,193,151,183,187,143,197,208,217,205,173,147,221,175,142,150,271,178,183,223,161,173,178,180,184,199,155,232,178,206,134,202,256,246,199,161,179,148,162,202
"COG0082",205,166,195,201,207,154,236,160,252,203,246,207,178,254,221,224,211,190,211,209,218,210,161,142,187,217,192,234,187,193,130,198,211,221,213,215,159,230,239,230,90,192,201,202,201,201,199,210,170,176,64,88,35,44,57,60,58,49,58,90,66,74,45,69,76,69,73,57,45,79,65,44,53,48,53,49,49,81,69,59,58,80,79,76,76,61,74,62,59,62,87,59,58,66,56,90,83,67,62,51
"COG0083",54,14,47,24,36,18,66,36,100,21,64,16,8,165,77,27,29,33,70,38,8,22,75,11,26,59,22,26,52,28,45,46,39,26,36,29,40,14,217,27,82,21,47,26,37,37,27,20,66,16,40,22,11,15,33,19,34,7,10,55,11,22,18,22,52,37,61,42,39,74,79,86,38,28,21,35,173,31,32,49,31,41,17,40,19,13,31,15,25,64,44,22,155,178,32,34,143,36,42,23
"COG0084",297,297,295,233,268,291,290,305,258,292,291,203,227,293,282,272,271,250,248,302,264,265,356,302,297,293,302,256,256,280,297,274,281,275,292,261,263,289,312,236,290,210,275,299,359,274,300,267,312,186,297,283,322,349,205,357,281,219,338,283,256,282,287,301,264,311,300,311,327,297,285,332,295,273,317,280,334,311,314,295,281,257,407,322,347,293,285,237,250,294,263,223,302,334,245,251,288,348,229,224
"COG0085",712,966,822,741,1001,689,1007,896,784,1067,1033,971,720,984,954,1054,938,1069,1137,832,960,922,693,754,825,964,674,948,894,774,624,1051,981,879,895,1088,846,728,939,945,514,1020,898,881,1044,931,918,819,788,1065,992,912,771,925,972,967,1096,1132,827,997,957,943,606,844,884,779,782,978,778,927,1032,738,792,782,679,713,737,852,798,835,805,860,742,906,776,1056,817,878,789,813,1069,912,903,833,1027,756,1037,957,1003,849
"COG0086",737,561,804,806,961,682,762,723,948,954,1169,979,751,498,943,970,904,735,1084,883,955,932,746,789,543,1068,699,981,1069,675,511,885,716,967,901,986,751,754,948,741,468,1117,781,760,1026,1015,796,820,716,1031,1078,903,658,707,1049,1096,1058,1286,568,1041,882,926,501,727,823,673,810,933,759,834,941,671,815,811,642,735,712,779,669,831,742,878,816,932,634,1061,687,660,879,955,831,910,1008,820,941,754,997,780,1101,771
"COG0087",213,167,169,156,211,135,166,193,232,186,152,163,163,242,174,200,149,181,231,176,156,210,137,129,211,205,108,221,208,184,113,218,191,219,186,225,147,125,272,162,73,246,270,167,220,211,173,130,205,202,199,168,127,128,223,205,240,187,145,212,189,200,157,143,172,109,159,230,207,181,194,138,158,117,150,112,226,154,144,190,153,175,158,214,158,194,140,193,153,173,162,171,236,209,175,141,207,161,194,140
"COG0088",228,176,206,162,228,146,172,188,214,186,141,195,158,198,223,215,152,174,208,160,184,173,151,167,203,222,139,226,161,162,135,196,197,278,174,183,172,169,179,162,131,253,190,195,218,174,208,151,204,182,234,218,129,173,185,233,219,163,174,231,201,235,103,165,145,190,216,234,172,212,211,147,155,146,183,113,241,143,173,217,152,136,181,181,164,213,172,144,168,187,177,163,201,216,170,150,212,169,202,154
"COG0089",157,118,112,49,126,65,94,139,114,113,77,112,96,130,115,121,84,91,115,103,101,86,81,93,74,142,60,107,86,98,78,104,126,156,99,153,83,93,139,79,58,130,162,96,126,107,94,86,146,77,133,101,90,79,103,129,127,75,98,124,75,110,100,120,109,105,112,132,99,95,99,86,94,69,65,97,123,73,100,156,90,78,123,97,72,116,108,147,81,112,111,79,100,100,116,97,82,84,93,74
"COG0090",183,122,190,172,249,90,160,164,217,220,201,203,176,270,244,207,176,218,274,195,155,234,154,163,147,234,141,265,254,198,145,239,213,264,224,249,181,164,244,172,82,275,228,172,244,245,176,157,226,238,310,217,116,129,294,259,275,235,83,261,203,229,110,115,195,153,164,271,236,189,289,158,146,167,106,148,247,170,146,198,181,175,166,172,127,257,155,184,171,192,213,212,264,227,222,201,207,195,227,143
"COG0091",160,90,130,103,152,81,110,147,127,134,82,110,93,155,140,146,107,140,128,111,132,121,113,113,120,143,81,143,114,113,111,128,143,185,105,142,106,98,183,100,93,185,138,107,135,168,85,108,133,115,158,134,67,113,125,187,154,115,108,133,135,165,75,134,115,157,119,143,143,135,134,97,111,84,82,96,143,107,91,154,98,94,121,136,107,124,99,176,107,119,113,117,155,129,146,117,124,92,117,100
"COG0092",164,116,158,132,239,123,167,151,198,184,178,140,138,215,201,189,179,168,223,171,140,166,118,141,147,214,120,193,183,117,103,197,170,244,135,193,165,137,258,149,41,223,182,180,217,199,171,154,206,184,267,166,105,134,200,180,230,200,122,204,185,215,97,162,147,165,164,211,189,180,188,109,126,106,120,123,165,137,110,176,151,152,150,182,145,182,141,208,141,164,146,173,187,153,142,176,207,155,150,166
"COG0093",132,80,81,94,143,72,86,93,160,95,94,119,92,74,142,136,81,112,144,89,75,107,107,98,108,123,55,144,126,87,79,142,111,140,113,120,110,77,94,86,79,129,112,101,130,148,73,94,133,102,158,117,84,68,139,150,152,134,72,144,103,112,56,81,108,94,93,142,130,110,115,104,95,68,70,57,136,91,82,140,104,111,96,100,81,118,74,95,103,89,57,103,135,119,111,115,155,79,115,82
"COG0094",188,160,163,154,229,141,157,172,171,195,129,155,181,194,174,186,165,188,183,139,174,148,148,167,168,198,120,195,146,140,94,178,200,214,160,205,163,156,202,165,76,201,159,142,186,173,172,163,225,164,199,148,114,143,153,213,211,174,184,164,140,234,111,206,133,197,193,212,173,186,236,146,154,116,133,123,208,152,162,185,142,134,144,187,168,183,168,173,150,181,189,172,202,171,149,140,202,151,143,160
"COG0095",34,14,22,30,16,36,9,42,4,1,19,15,19,90,30,5,13,8,13,9,12,10,37,28,6,25,29,11,4,18,29,4,41,23,29,20,26,24,73,20,37,16,19,7,14,13,26,21,34,7,91,52,88,54,20,34,101,10,56,72,44,58,88,16,71,96,31,43,76,20,96,56,88,114,93,51,54,74,92,80,73,35,69,55,24,42,22,9,43,66,61,24,101,70,35,40,99,135,19,41
"COG0096",162,91,142,101,137,42,97,108,159,121,101,117,94,150,135,141,116,139,141,115,136,111,129,110,122,165,84,142,122,86,108,152,120,145,101,132,109,82,146,72,84,187,140,116,156,133,87,89,158,113,184,109,76,50,149,101,156,122,84,144,91,149,76,87,93,125,99,162,130,136,143,90,92,62,79,82,170,97,84,150,118,87,105,140,70,150,76,163,96,138,118,112,146,145,110,90,131,91,154,74
"COG0097",135,133,156,168,184,111,142,135,221,182,147,188,167,177,170,176,151,183,218,163,144,130,174,133,82,197,95,175,179,122,111,188,180,212,174,176,120,119,235,134,119,327,206,116,170,184,119,119,173,167,240,151,122,92,207,173,186,210,100,197,158,206,125,132,145,123,146,190,168,165,231,142,136,123,83,130,183,127,107,150,154,108,162,161,116,191,131,172,160,160,159,185,196,136,150,128,187,116,218,120
"COG0098",175,171,147,157,188,113,193,154,160,176,134,207,97,172,178,181,143,162,207,170,155,140,131,128,159,194,108,167,192,145,97,201,173,171,147,171,159,132,172,152,96,211,183,163,176,181,166,146,207,215,198,153,110,134,183,215,190,212,127,192,166,158,104,161,149,130,156,192,181,156,168,140,141,123,122,137,184,150,119,180,138,157,163,156,136,200,180,150,130,145,203,133,190,187,163,132,184,131,170,123
"COG0099",174,101,96,87,121,91,96,110,161,115,88,96,85,125,148,126,95,112,140,79,134,97,78,107,90,118,74,117,106,108,66,103,103,116,97,125,111,99,137,100,76,128,132,131,135,115,94,98,137,94,175,133,81,124,100,167,139,124,93,100,99,130,76,124,90,112,155,139,147,130,143,88,106,115,73,68,137,107,93,117,115,100,90,97,115,146,116,106,113,113,141,104,147,129,102,103,114,96,120,127
"COG0100",122,90,102,86,161,81,121,78,138,130,119,130,69,108,130,121,86,90,133,101,138,90,112,110,79,132,58,129,115,85,55,155,95,171,84,134,72,61,133,86,71,188,157,90,111,110,84,99,129,104,156,116,57,81,132,156,139,151,66,140,106,113,46,111,88,62,117,120,145,96,158,79,73,72,71,64,167,77,86,103,93,104,111,117,97,141,123,111,91,101,104,106,134,133,96,84,144,79,137,103
"COG0101",198,236,214,206,272,146,263,200,384,276,219,223,167,247,208,268,200,328,266,258,194,244,170,178,219,295,159,288,223,187,179,366,295,267,196,262,198,196,291,204,136,210,217,230,228,192,244,226,317,180,280,244,186,231,218,320,229,126,181,255,206,262,164,206,205,173,256,266,246,271,167,191,192,180,164,202,336,245,187,211,213,215,210,212,205,207,226,276,200,244,176,212,302,300,264,260,263,162,237,174
"COG0102",138,86,115,146,175,88,96,120,134,122,112,110,125,174,126,108,102,119,119,123,165,123,128,122,96,150,78,128,100,110,91,124,129,184,96,152,103,116,181,90,80,124,163,135,154,96,112,107,138,72,160,145,110,93,92,158,151,138,106,129,103,141,76,112,122,110,159,170,139,138,115,89,103,63,95,88,178,120,130,149,117,101,115,128,114,169,119,121,122,117,159,89,130,168,120,121,143,114,156,108
"COG0103",137,105,103,94,133,87,125,121,125,100,109,158,94,157,141,123,103,104,121,94,129,120,109,124,111,124,85,121,113,121,98,148,123,142,103,120,109,69,140,110,78,180,124,107,156,126,83,96,137,120,167,115,79,109,141,117,132,149,115,124,87,141,88,125,123,108,114,136,128,140,116,93,112,85,88,84,143,97,108,122,94,105,88,132,145,160,121,126,105,130,188,130,102,131,101,87,167,97,137,86
"COG0104",107,89,87,89,131,77,123,112,106,106,100,125,86,115,78,126,103,129,116,134,122,93,99,101,97,159,99,122,105,83,50,125,105,117,122,158,70,78,125,101,65,124,103,97,127,137,84,133,112,116,374,282,225,237,360,208,287,343,219,414,302,355,208,302,406,256,310,336,319,356,338,283,232,278,203,306,304,319,266,326,290,292,289,359,247,374,333,390,273,320,310,289,426,328,400,318,368,278,353,300
"COG0105",35,67,44,42,65,46,40,47,33,45,29,43,42,64,32,57,40,32,35,40,18,37,64,67,48,52,57,42,30,40,69,27,48,96,32,38,71,36,15,44,34,41,55,24,41,24,59,27,69,38,22,30,90,53,18,164,34,5,72,32,44,39,81,39,50,85,16,58,17,19,35,42,51,34,45,47,67,24,43,51,44,29,47,22,42,37,46,35,29,64,56,37,35,27,49,24,44,65,10,50
"COG0106",155,143,158,176,119,114,123,157,203,158,160,150,140,153,172,180,148,163,143,150,119,135,118,118,156,155,142,160,164,136,113,175,184,119,146,159,140,122,171,175,71,182,165,168,135,160,126,164,174,160,117,151,126,132,165,123,109,133,130,178,162,156,150,167,184,132,162,146,172,180,150,113,124,141,147,137,131,148,152,141,158,151,164,154,161,159,134,131,165,162,167,140,131,188,156,175,138,132,177,130
"COG0107",128,103,158,196,176,136,112,167,179,194,176,165,136,194,177,184,168,272,195,213,148,159,132,130,202,165,131,170,156,130,88,238,154,108,191,176,126,145,199,150,128,164,153,183,158,157,146,147,140,145,148,112,113,110,196,117,97,210,101,182,155,144,101,167,137,157,202,147,236,198,229,134,126,108,105,172,126,148,150,130,159,159,148,182,118,158,131,237,144,124,120,158,202,222,149,224,160,114,191,129
"COG0108",234,262,276,244,235,231,247,269,193,274,262,400,234,196,160,256,239,272,210,268,243,280,161,244,216,258,253,254,288,285,177,203,245,198,191,222,202,214,69,276,94,354,226,289,161,318,290,231,198,345,149,247,201,260,299,163,133,366,231,246,250,235,226,218,236,252,224,209,194,184,260,185,270,273,242,198,121,204,202,243,226,234,268,189,239,249,280,207,286,229,321,239,249,157,239,308,69,239,264,315
"COG0109",13,2,4,6,1,3,0,0,3,0,3,2,2,0,7,1,3,0,0,12,0,0,59,1,0,0,7,0,7,1,8,0,1,0,20,0,37,0,9,2,74,0,0,0,2,1,7,0,15,4,5,0,2,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,7,15,2,0,2,1,1,0,0,3,0,1,5,0,0,4,4,2,0,0,0,0,0,0,0,0,1,1,0,2
"COG0110",1047,1041,734,922,646,970,701,1001,502,618,625,533,1035,687,476,587,798,594,586,608,436,838,546,855,830,595,752,591,295,883,967,398,976,496,579,674,792,947,537,740,356,906,924,778,629,688,735,661,573,403,485,772,1124,873,243,765,573,409,1176,611,747,528,1206,762,669,832,771,584,752,736,357,536,995,822,1158,870,710,694,663,720,867,641,995,737,926,573,701,719,794,891,727,640,461,398,707,868,423,709,398,824
"COG0111",447,322,479,424,360,341,396,401,411,385,469,454,406,1191,685,343,408,475,460,417,346,412,484,451,326,592,339,354,350,336,390,423,412,345,427,396,406,383,640,425,552,284,415,349,433,388,346,417,392,255,492,452,385,289,271,333,394,215,296,484,442,330,351,320,319,533,429,486,437,345,444,364,317,370,383,342,331,416,405,440,425,363,462,469,399,403,387,352,474,570,356,294,481,899,427,446,318,547,280,410
"COG0112",258,220,257,255,291,217,233,296,192,237,300,322,212,525,288,289,264,296,257,253,228,274,167,228,207,279,218,286,353,235,200,256,318,306,224,287,197,329,245,269,84,311,289,328,294,291,309,241,222,385,308,289,199,266,396,171,310,324,216,319,247,269,168,261,228,287,244,309,283,249,305,149,210,237,178,199,209,229,199,238,236,245,223,256,216,235,213,282,227,275,326,268,297,122,256,237,223,323,271,195
"COG0113",57,35,40,59,50,20,45,55,117,54,59,31,19,183,67,38,22,65,26,67,30,69,90,30,65,57,28,74,25,25,51,48,30,32,57,53,104,66,41,29,103,34,79,59,49,57,54,29,113,33,58,32,19,45,199,26,68,14,33,65,27,45,21,27,91,57,54,61,34,62,78,112,73,33,16,13,40,24,65,45,23,40,43,66,31,50,25,22,34,40,61,35,37,78,35,45,77,48,44,26
"COG0114",26,23,51,39,14,21,25,11,35,36,30,12,10,17,48,29,25,25,32,24,14,21,73,61,13,47,28,15,12,5,20,31,6,15,46,19,31,26,60,27,88,11,14,11,24,14,37,23,43,16,80,32,35,25,16,22,70,18,21,86,29,15,12,11,22,20,48,21,30,24,44,57,25,13,57,15,140,67,29,39,9,22,27,12,47,18,25,17,20,25,1,12,143,112,19,32,60,15,25,26
"COG0115",328,237,307,308,322,274,311,271,313,353,340,334,291,361,417,253,300,339,326,335,317,291,309,349,306,344,279,338,356,319,248,316,301,375,313,351,265,259,315,293,242,364,317,316,359,344,332,345,289,279,283,336,322,313,231,195,214,302,319,359,332,344,282,293,313,268,331,261,353,280,321,257,304,226,271,253,288,373,285,371,267,354,330,328,351,374,372,321,388,372,396,334,281,362,303,258,402,328,374,325
"COG0116",143,155,199,246,244,140,192,140,245,294,200,207,177,123,196,302,202,221,244,267,202,201,172,131,216,224,159,216,222,201,101,269,196,306,200,258,163,171,82,213,226,268,168,213,180,190,223,200,262,176,211,203,166,152,197,113,183,139,138,239,210,221,105,168,199,225,169,257,188,214,159,244,148,105,136,212,200,211,221,145,138,192,241,167,176,312,206,278,150,175,204,177,223,157,224,222,317,155,283,154
"COG0117",158,128,209,189,175,181,199,195,144,207,201,261,140,251,146,180,193,211,147,194,261,248,114,185,121,230,170,210,287,177,175,207,186,135,151,177,178,188,153,187,63,291,185,169,204,263,210,182,185,296,113,208,181,157,334,131,89,250,174,193,210,173,141,209,187,215,196,158,165,159,224,125,178,211,185,158,153,196,165,188,202,175,203,171,221,234,189,180,219,213,258,215,293,120,200,204,66,194,264,213
