"","DOM023","NOF014","NOM012","NOF002","DLF001","NOF010","DOM016","NOM028","DLF012","DOF014","NOM029","NLM002","NLF002","DLF006","NLM017","DOM026","DLF014","DOF007","NLM009","NLM001","DLM016","NOF011","NOM017","DLM023","DOF004","NLM023","DOM024","NOM014","NOM008","DOM022","DLM010","DLF007","NLF008","DLM006","NOF005","NLM029","NLM021","NLM022","DLM021","DLF009","NLF012","DLF004","NLM025","DLM020","DLM008","DOM015","NOM019","NOM007","NLM024","DOM010","DLM001","DOF009","NOM016","NLF015","NOF009","DLM015","DLM028","NLF001","NOM002","NLM016","NLF009","DLM027","NLF013","NOM005","NLM006","DOM013","NOM025","NOM026","NLF007","DLF003","DOF003","DLM018","NLM004","NOF012","NOM001","DOF011","DLF008","DOM021","DOM019","NLF005","NOM022","NLM032","DLM005","NOM020","DLM012","DLM022","NOM009","NLM028","DLM009","DLM011","DLM014","NLM027","DOM005","DLM013","DLM024","NOM018","DLF005","NLM031","NOM015","NOM010"
"COG0065",321,235,290,302,178,342,254,352,496,265,286,276,316,248,254,269,437,312,312,213,314,266,339,267,339,246,289,321,279,245,210,199,317,340,250,312,309,364,312,237,320,301,255,282,266,323,321,169,289,283,330,268,273,345,225,261,282,281,359,252,248,340,282,276,200,220,237,281,291,273,299,318,190,186,350,202,222,267,240,228,200,299,218,306,333,222,337,327,348,246,292,321,229,375,176,279,260,277,262,266
"COG0066",143,126,124,141,120,141,157,154,155,168,137,144,160,176,123,157,202,110,118,123,120,117,102,148,177,114,152,174,131,103,138,150,131,162,136,146,141,141,155,140,121,124,125,121,153,138,130,95,140,120,170,126,111,117,117,98,125,127,143,167,136,134,140,129,155,136,123,176,137,134,148,120,103,105,142,151,107,160,141,98,126,128,137,118,213,104,120,136,131,171,135,122,94,149,100,132,134,117,140,134
"COG0067",592,526,489,396,258,550,536,443,474,444,502,901,545,333,492,491,676,350,517,582,453,441,530,570,510,360,509,443,498,332,516,259,489,570,532,545,445,679,676,329,538,750,592,639,513,486,518,406,660,457,665,505,628,550,481,633,549,557,696,770,460,519,655,454,439,461,537,340,568,561,438,840,592,268,584,460,312,364,553,544,412,567,428,693,685,323,686,516,845,453,499,299,413,491,258,622,562,501,548,582
"COG0068",47,27,38,87,30,35,75,41,11,40,46,19,87,50,16,33,132,32,15,38,51,20,96,32,43,49,39,21,20,123,61,26,115,12,40,27,43,47,30,173,47,26,16,45,18,29,63,23,60,41,64,38,36,33,30,35,94,88,135,3,16,135,35,144,117,83,55,108,21,19,24,48,54,28,45,132,12,42,103,20,13,83,66,25,46,101,104,17,138,42,16,81,37,98,115,59,51,7,46,25
"COG0069",560,504,496,434,362,529,497,508,490,450,537,773,580,375,478,532,636,369,510,494,463,524,599,647,503,347,500,446,473,414,544,301,560,630,592,547,490,686,599,335,541,746,588,644,489,488,499,395,659,525,657,503,649,547,469,585,559,578,698,791,428,549,578,472,440,430,575,317,605,546,499,862,625,310,620,499,365,349,540,583,360,534,391,707,671,361,705,474,853,414,518,303,403,558,286,642,544,527,643,608
"COG0070",505,483,447,372,310,418,445,429,447,414,500,800,498,318,470,437,634,329,470,540,446,466,516,578,487,324,440,420,460,362,454,277,463,579,502,530,415,658,550,332,489,725,565,608,469,399,412,381,646,401,665,492,583,531,412,575,504,504,637,785,432,500,544,393,422,363,509,293,550,537,418,777,589,255,579,387,280,277,499,512,388,462,423,721,618,329,689,515,795,417,468,254,401,456,230,546,538,506,484,524
"COG0071",162,176,245,143,235,174,140,166,204,193,219,142,166,209,120,263,219,185,228,218,166,155,254,143,167,146,154,159,179,191,234,360,127,199,202,216,178,197,131,160,179,170,258,127,176,166,191,240,218,125,116,174,187,117,125,127,177,184,200,367,182,206,224,209,191,187,233,248,158,293,159,235,232,180,239,280,144,143,149,183,212,182,203,203,142,158,223,196,219,218,119,132,118,179,196,203,222,162,163,173
"COG0072",427,507,510,487,341,381,457,290,428,407,381,588,468,411,314,354,488,317,498,470,372,441,417,409,357,375,342,281,346,422,272,290,428,509,374,513,406,413,468,344,380,478,572,373,488,360,497,536,544,448,566,393,463,389,298,374,408,384,447,481,346,534,446,312,430,547,289,350,518,571,413,531,361,655,547,450,266,276,389,532,384,475,430,467,465,570,414,392,480,302,440,445,409,554,217,442,472,389,391,435
"COG0073",888,953,898,865,594,768,821,572,953,773,795,1185,868,837,817,845,845,495,978,987,799,837,929,845,722,751,716,642,752,870,592,563,857,947,811,1003,827,894,777,498,813,870,1046,617,833,679,1003,961,910,885,991,864,954,681,596,777,790,760,880,1087,752,1010,871,635,862,944,644,708,926,980,770,1031,746,916,944,956,495,560,815,913,865,859,814,849,746,956,908,747,921,659,810,839,675,978,425,878,932,850,811,923
"COG0074",27,18,22,104,70,37,65,55,30,37,62,26,54,77,68,27,100,75,6,22,12,39,29,27,36,49,14,16,27,64,32,70,104,12,29,13,26,48,29,193,11,20,56,79,17,19,36,6,35,19,57,47,14,70,45,40,89,30,34,4,20,19,25,213,68,29,70,43,15,18,45,30,9,27,20,45,104,42,18,8,15,10,59,51,152,87,9,24,45,29,27,33,119,28,316,22,14,20,32,25
"COG0075",391,121,148,141,168,241,225,125,23,128,195,258,175,119,87,113,38,166,337,255,186,133,28,79,173,169,205,222,155,154,142,114,118,139,96,106,146,110,176,80,158,255,126,174,108,151,151,94,263,205,123,126,114,123,205,145,87,153,180,54,115,116,78,93,129,94,151,168,74,63,153,103,162,75,277,214,152,252,205,134,119,152,109,96,56,103,147,169,59,153,139,69,147,114,74,194,118,208,141,127
"COG0076",85,82,43,164,159,128,176,138,56,96,121,22,129,169,142,110,17,192,10,48,147,175,17,81,153,177,122,184,152,84,88,150,168,44,112,59,133,82,143,256,145,68,14,201,110,150,91,29,73,109,137,118,136,207,188,164,163,136,59,6,138,50,56,179,96,84,151,67,127,23,107,31,6,103,11,50,129,177,163,51,52,47,113,59,78,119,11,109,39,124,160,46,234,129,246,59,16,84,155,119
"COG0077",165,183,205,166,102,150,160,185,218,194,194,193,218,190,145,181,249,118,178,207,135,188,243,225,164,156,201,172,146,113,130,103,214,219,179,192,205,213,215,168,214,173,224,157,195,213,220,139,209,156,211,165,196,193,171,211,202,169,222,142,185,209,185,188,163,178,187,157,174,203,163,238,194,115,202,172,149,150,170,184,156,211,198,202,230,162,200,195,139,185,137,186,120,260,173,177,162,178,156,185
"COG0078",248,213,277,228,156,251,282,310,358,292,260,238,300,286,215,288,381,177,233,238,316,265,322,386,279,236,278,294,239,217,260,155,265,259,297,222,263,273,282,360,267,209,248,219,312,295,320,197,252,243,294,315,294,249,230,284,276,274,359,235,249,410,264,291,296,248,331,268,233,238,260,314,286,191,256,272,180,240,306,235,200,338,344,244,323,293,378,274,224,260,214,289,173,324,498,312,255,306,305,232
"COG0079",341,519,471,416,639,561,474,462,382,569,461,256,494,415,471,423,551,303,380,441,498,425,437,654,553,396,634,592,467,485,510,461,396,408,495,494,429,417,558,360,454,366,446,476,493,428,459,555,278,556,350,505,602,365,529,476,535,461,521,238,593,385,669,347,390,396,420,464,472,386,425,558,331,336,326,344,351,645,420,529,438,470,404,340,341,318,523,504,657,479,445,320,397,442,199,474,484,578,428,464
"COG0080",137,148,148,112,109,118,130,121,134,125,134,121,139,152,113,123,134,62,223,140,110,124,145,120,114,126,129,117,113,102,129,125,92,152,160,137,112,123,107,111,115,105,155,97,140,113,137,210,112,109,103,130,120,86,84,121,145,140,115,154,113,164,149,123,139,156,114,166,143,179,100,168,135,184,171,172,94,89,133,179,149,162,127,113,169,156,161,140,174,124,107,127,74,149,83,154,183,110,98,116
"COG0081",234,210,220,181,142,218,168,172,203,186,185,204,184,223,176,184,254,156,262,184,179,182,242,157,162,170,183,191,186,169,175,168,159,209,253,208,184,167,151,151,190,178,186,144,174,194,236,234,240,196,173,229,163,179,161,164,192,196,192,184,179,267,211,138,148,227,167,215,226,261,170,225,185,266,234,154,137,170,164,237,156,206,229,208,259,241,243,181,213,195,150,168,137,221,106,199,198,148,206,215
"COG0082",210,195,176,198,139,183,217,209,217,208,207,321,215,219,169,203,240,184,188,221,191,206,209,253,190,167,193,197,153,211,165,164,223,241,198,216,208,243,203,190,235,167,208,183,203,246,279,211,194,226,259,187,206,190,157,185,200,171,213,138,189,206,200,190,176,195,210,195,206,229,199,279,205,152,186,189,145,171,203,203,188,208,155,178,263,185,217,233,255,204,235,193,195,247,104,194,195,239,228,217
"COG0083",15,40,28,37,9,38,30,25,42,47,22,18,34,52,7,18,162,7,16,26,18,21,50,88,48,32,33,21,22,30,40,12,48,14,38,34,38,48,28,94,49,18,77,23,46,34,67,23,24,29,44,65,25,25,21,14,39,29,24,7,21,132,24,93,26,34,63,69,30,26,14,48,28,35,36,43,51,17,13,27,9,68,56,53,239,24,35,53,106,38,16,130,16,72,57,33,25,35,44,23
"COG0084",219,271,219,245,292,254,320,316,175,279,388,303,283,291,241,279,345,348,190,268,240,264,212,259,266,302,321,324,260,261,270,445,333,278,258,277,264,294,267,343,278,232,315,324,282,293,345,269,204,276,297,300,307,280,314,309,314,290,269,215,260,289,300,308,306,359,247,315,279,262,268,296,217,307,199,241,285,297,287,276,272,256,263,247,319,313,298,252,276,324,292,299,277,292,305,293,292,263,276,257
"COG0085",875,917,890,740,636,898,998,779,952,803,756,1082,1007,724,786,817,767,769,951,1128,868,861,960,845,729,738,835,692,895,844,856,753,875,930,1023,981,980,897,936,650,859,918,991,704,759,794,1003,887,1090,897,973,785,813,757,934,765,867,896,1014,1140,763,875,1084,767,789,1071,946,804,1109,1104,763,937,1036,952,943,1050,617,837,891,1012,1007,849,815,895,972,1078,1074,975,759,820,952,1053,583,974,480,1078,894,699,989,831
"COG0086",934,887,943,813,527,869,797,680,736,784,775,1205,678,742,785,572,818,657,1175,1090,894,806,1075,798,816,827,756,684,725,831,818,458,804,982,689,925,911,837,917,697,853,921,1111,786,815,702,1030,950,985,1007,390,301,275,244,249,251,317,243,253,431,222,275,324,231,231,347,220,231,297,381,256,334,364,375,327,264,168,250,326,315,333,304,283,352,331,379,291,256,348,236,284,322,229,320,157,312,311,239,261,251
"COG0087",173,253,215,170,162,183,171,165,144,176,144,190,193,226,165,175,196,113,242,188,142,162,218,150,170,160,176,182,121,196,166,163,154,180,194,231,193,163,142,126,175,168,190,110,216,168,210,207,192,191,126,158,151,116,130,136,173,194,194,167,188,220,226,124,137,198,181,211,196,214,166,204,167,217,207,159,111,155,169,225,148,196,213,195,245,214,212,164,193,166,186,238,135,187,72,171,212,148,180,174
"COG0088",192,210,204,161,116,164,197,192,127,208,167,194,195,233,187,189,187,131,246,254,184,125,198,168,173,167,184,191,156,190,184,158,180,245,194,234,174,165,155,169,161,167,228,156,178,150,221,271,187,194,174,168,180,132,177,167,164,175,153,152,159,242,178,160,181,210,157,183,190,224,148,223,166,246,195,190,117,170,182,242,158,202,210,186,181,219,179,158,248,166,144,213,110,217,120,172,238,164,184,195
"COG0089",97,150,113,67,103,90,92,91,57,108,84,73,122,132,90,103,101,92,117,127,73,97,101,92,79,76,101,70,64,118,90,97,92,122,116,120,94,109,81,98,77,111,96,57,120,86,138,160,95,70,60,106,77,66,81,81,102,112,70,88,104,113,117,92,98,117,74,148,145,155,85,109,95,117,101,92,70,78,101,174,91,106,137,83,143,121,106,81,128,110,102,94,84,123,58,120,115,72,91,91
"COG0090",195,262,258,163,117,215,188,145,194,172,175,246,218,193,171,150,245,127,273,258,163,191,321,188,156,169,192,120,149,232,167,126,207,235,179,282,217,198,147,165,178,213,277,140,245,155,266,268,254,202,215,220,164,165,133,155,227,180,236,261,178,288,226,142,166,237,177,238,271,293,166,243,208,291,267,224,116,128,197,280,167,199,217,256,263,241,260,174,236,134,177,232,135,249,122,190,221,195,172,191
"COG0091",119,143,154,107,68,118,115,94,103,114,120,131,157,166,80,121,114,83,186,114,86,98,147,125,94,111,125,107,109,131,107,101,99,158,128,149,121,104,99,115,96,109,136,72,132,116,140,175,141,106,95,132,93,85,100,98,108,138,144,141,127,135,145,102,162,132,103,148,141,192,116,138,111,156,133,120,103,88,142,168,119,162,170,133,177,142,138,104,131,110,94,141,49,146,86,112,147,103,123,113
"COG0092",171,216,183,146,107,151,155,113,127,180,144,209,150,154,149,164,154,87,244,171,132,150,215,154,139,130,137,151,154,169,156,110,120,191,151,165,161,158,140,98,139,192,183,122,182,119,222,248,199,163,168,159,144,111,119,137,156,140,160,193,134,215,177,81,144,206,118,223,183,252,135,227,160,165,198,154,110,132,189,250,145,185,201,203,207,229,229,163,198,120,163,199,109,203,48,188,223,152,142,134
"COG0093",127,128,136,90,74,85,102,81,105,87,101,122,115,136,89,98,122,81,146,135,103,93,135,83,100,92,90,70,86,106,130,78,68,126,98,124,108,110,67,100,84,101,94,48,113,86,134,149,123,116,102,110,91,83,77,97,111,103,133,128,90,132,123,90,102,127,55,125,130,153,103,111,123,148,117,58,61,83,117,154,71,116,102,122,114,140,155,79,145,81,79,125,81,117,83,97,140,107,74,111
"COG0094",154,201,160,138,130,139,192,156,172,189,171,206,177,211,158,172,163,135,196,208,144,119,180,118,114,137,184,167,154,151,153,170,114,255,168,189,155,129,165,135,126,161,186,112,147,134,181,232,162,156,148,205,159,124,139,154,162,176,184,192,161,219,179,139,183,169,152,196,173,196,118,235,149,192,170,174,93,140,163,196,188,167,184,136,226,211,172,153,187,198,141,200,132,160,99,148,209,131,138,169
"COG0095",31,23,45,68,93,36,73,72,18,44,73,72,82,74,49,28,109,93,46,36,48,62,39,37,46,83,70,33,48,110,54,96,158,64,32,32,53,22,64,98,42,19,26,89,75,65,70,94,20,34,85,56,65,87,55,67,69,99,43,5,54,79,11,67,113,47,41,74,70,39,51,80,21,24,22,61,96,31,37,50,36,28,64,19,233,106,12,33,19,26,47,139,80,91,112,10,45,40,37,28
"COG0096",106,162,136,111,80,94,118,103,112,104,127,137,110,143,93,97,161,72,199,118,96,110,152,68,78,96,92,71,89,114,117,108,86,154,98,133,119,112,86,135,91,135,164,62,131,117,126,163,131,99,107,141,78,59,79,92,97,118,137,133,97,178,143,107,97,155,81,140,153,187,105,149,128,116,160,130,101,70,92,142,99,140,177,118,146,150,130,110,162,78,92,147,85,156,85,118,169,107,81,127
"COG0097",173,193,199,187,114,167,121,133,157,133,166,184,178,149,121,112,121,129,326,205,124,176,218,129,114,156,124,107,150,152,146,131,107,236,152,201,121,160,123,168,112,186,239,84,172,153,182,207,188,139,143,140,119,99,89,119,151,137,152,190,141,206,176,139,131,152,134,165,203,250,130,209,193,192,204,192,108,131,145,197,149,176,170,175,239,213,185,120,237,119,128,189,158,188,104,199,195,166,122,122
"COG0098",71,58,54,60,35,46,56,44,31,45,53,55,71,55,37,42,49,38,74,76,28,47,79,57,37,45,55,52,41,58,45,35,45,51,38,47,50,54,64,41,62,49,68,38,55,58,65,52,69,41,172,171,114,107,138,127,137,184,155,207,147,193,185,134,140,176,152,184,160,196,142,164,170,195,172,199,109,142,155,185,165,172,167,182,169,191,164,138,165,176,147,166,119,167,105,187,190,137,155,174
"COG0099",99,127,118,88,90,91,90,107,80,147,91,80,108,139,106,110,145,80,98,142,102,112,119,100,102,118,127,106,129,91,116,110,115,101,116,123,110,83,67,90,84,90,146,79,152,79,118,112,113,115,87,124,95,99,100,92,120,115,104,116,95,108,127,94,117,135,80,125,126,142,91,112,108,132,101,129,64,96,102,107,124,120,134,109,129,147,115,87,165,115,118,136,61,143,87,99,148,107,104,127
"COG0100",116,151,151,93,47,101,85,87,81,144,104,120,94,110,83,76,114,58,163,119,86,76,157,89,100,99,117,102,93,95,69,85,79,132,94,137,93,108,97,112,77,88,141,51,109,90,146,180,111,96,111,121,76,59,94,82,84,68,87,154,78,161,118,112,77,139,69,114,139,157,85,132,134,166,153,137,61,74,94,148,110,110,103,112,122,150,124,110,128,112,80,138,58,121,76,100,127,84,89,97
"COG0101",213,280,250,197,159,203,232,183,210,248,201,222,279,228,166,192,268,175,230,200,211,224,209,238,262,193,235,224,165,217,214,208,167,223,236,307,266,296,184,150,256,209,229,167,278,239,272,282,191,227,203,205,206,149,206,222,207,215,332,129,205,308,270,221,185,227,199,303,251,306,234,298,202,255,244,168,171,218,197,266,221,262,201,195,304,241,303,248,355,210,239,247,173,213,157,273,266,245,181,240
"COG0102",110,151,144,125,74,99,121,94,100,141,110,139,126,148,131,104,163,113,110,159,107,115,105,127,148,125,95,127,104,132,95,96,96,133,113,123,117,131,128,111,104,90,146,95,118,137,131,183,73,102,120,131,102,80,83,101,121,120,123,146,109,124,137,87,116,146,76,132,138,183,109,150,161,184,95,172,94,146,114,162,148,131,148,88,153,175,118,82,157,115,97,140,84,133,77,121,147,118,87,133
"COG0103",141,128,136,104,92,110,110,125,122,110,107,103,111,141,94,114,155,92,184,168,88,112,120,89,119,104,110,142,84,126,94,99,103,122,121,111,106,110,108,108,103,133,139,81,153,108,144,144,140,99,95,116,102,108,103,93,108,118,99,152,88,126,136,101,105,147,90,147,113,196,115,117,118,135,138,170,94,115,107,117,143,145,133,111,139,145,137,121,140,108,89,136,80,139,71,134,129,100,94,94
"COG0104",422,369,356,235,217,357,295,230,281,322,265,336,364,257,257,320,344,218,431,360,278,283,391,436,274,291,348,252,303,296,235,191,277,331,362,353,383,430,318,248,361,284,405,198,295,330,399,366,311,274,298,329,291,327,258,262,306,367,368,356,279,372,367,283,249,380,292,310,438,454,244,459,339,202,411,350,157,392,296,375,340,348,303,334,376,270,420,345,386,332,338,382,188,330,188,342,347,353,324,328
"COG0105",54,20,152,34,71,32,70,57,18,18,40,54,53,28,47,53,28,97,44,33,41,32,17,30,34,54,28,51,34,107,86,76,66,53,41,43,63,30,27,60,28,32,18,29,13,41,24,106,35,42,33,68,39,25,45,37,41,61,23,7,44,35,52,44,81,36,54,52,49,40,38,47,8,145,8,48,68,53,36,51,31,27,37,31,26,45,15,24,41,56,52,54,71,38,45,41,53,19,41,31
"COG0106",46,49,47,53,51,54,66,32,40,53,56,53,61,49,65,54,68,37,48,45,59,54,51,68,50,53,47,53,47,43,47,56,41,45,57,52,61,40,44,36,58,58,69,41,58,55,50,41,56,44,141,136,157,133,138,161,144,138,168,149,173,145,184,123,139,116,129,148,150,156,169,157,152,136,194,154,108,157,176,133,104,164,131,155,197,87,148,148,196,140,150,129,106,171,72,155,136,209,186,172
"COG0107",171,191,189,205,109,176,109,144,121,201,161,154,190,160,117,196,191,106,187,145,151,166,180,178,163,117,142,142,112,112,142,117,131,148,207,172,152,183,142,139,166,139,166,159,219,140,178,122,163,180,159,126,163,105,110,130,165,184,235,182,139,175,207,146,123,129,169,127,156,174,144,160,169,111,194,112,94,116,158,153,135,197,116,170,211,127,220,150,184,116,140,138,100,170,112,214,138,233,179,153
"COG0108",353,131,217,241,221,261,302,196,110,203,281,327,253,257,244,208,137,203,331,243,283,242,386,173,265,252,195,262,323,249,236,239,251,226,278,279,214,240,229,175,222,255,243,251,180,187,240,211,343,308,292,225,258,255,238,233,184,260,239,391,270,247,236,161,274,202,209,208,213,257,244,297,234,145,276,317,186,236,293,209,238,171,271,327,77,124,201,242,167,291,274,75,250,175,89,286,238,295,273,270
"COG0109",0,0,0,4,4,3,1,11,11,0,17,4,0,13,2,0,0,5,0,3,0,0,0,6,5,2,0,1,3,0,33,4,4,0,0,0,0,11,0,48,2,0,3,2,3,0,1,0,7,1,4,4,0,1,3,1,18,1,1,0,2,1,1,52,2,0,10,18,0,0,0,0,0,0,0,0,6,3,0,0,0,2,7,8,6,11,0,1,3,5,0,6,16,7,75,2,0,0,2,0
"COG0110",536,620,626,915,1138,758,752,636,741,761,919,381,1012,1052,989,846,407,1126,864,486,730,881,252,625,698,1087,852,932,833,640,785,1165,711,562,724,602,615,624,617,548,677,567,501,731,769,727,602,492,380,801,633,852,682,813,839,943,560,986,569,432,932,537,561,551,807,644,854,570,725,558,875,528,353,796,260,708,944,986,798,621,478,731,738,301,587,589,442,634,486,678,1039,429,1219,459,402,529,634,836,715,747
"COG0111",453,370,403,398,351,410,333,399,450,500,485,286,451,479,396,340,863,364,253,364,462,424,413,442,404,337,371,337,408,413,425,355,529,335,400,354,435,446,360,469,417,282,348,350,431,434,509,360,221,358,498,616,427,371,325,333,392,419,447,210,307,500,335,400,492,439,336,364,415,359,387,566,281,304,291,388,426,476,431,335,326,354,456,383,653,430,376,378,402,404,382,311,391,802,570,439,417,463,394,330
"COG0112",321,289,296,213,194,228,281,167,210,238,221,329,346,224,213,210,127,174,325,246,242,237,349,254,188,226,194,246,203,269,235,198,334,258,230,292,280,252,288,152,251,295,352,235,248,229,331,296,377,235,300,274,218,227,235,270,189,310,295,313,221,286,273,136,281,300,215,229,305,363,232,333,270,195,394,337,182,237,281,263,219,208,233,408,233,297,200,333,175,216,249,194,206,304,89,261,359,221,254,308
"COG0113",28,47,40,62,13,23,47,81,180,58,29,28,38,43,17,74,55,20,21,45,47,35,49,40,84,46,64,39,23,60,96,36,57,41,47,74,43,68,24,102,51,35,23,37,34,34,59,34,22,68,43,38,30,30,38,35,52,47,76,12,27,49,44,115,58,44,29,130,75,21,32,42,56,35,191,62,53,30,22,42,39,77,50,21,35,58,60,33,121,26,29,81,57,74,91,49,56,58,24,69
"COG0114",19,25,24,30,16,32,43,42,18,48,29,18,8,42,12,13,128,38,12,20,29,13,11,27,32,23,18,63,26,21,25,22,15,12,14,17,33,28,16,76,20,11,28,33,16,52,83,18,21,14,44,25,22,20,40,21,44,11,21,21,10,136,28,67,21,29,21,34,26,22,34,40,19,29,23,2,22,10,28,12,12,26,55,5,45,69,38,14,30,22,11,75,28,64,90,28,25,26,34,8
"COG0115",344,370,332,303,296,280,291,285,237,329,349,476,299,340,290,269,356,286,382,344,326,287,523,315,324,341,313,366,344,375,271,238,299,347,352,295,300,332,338,297,331,334,329,286,380,348,339,378,234,308,336,365,295,292,321,300,325,321,293,314,276,273,245,275,251,347,259,279,313,318,298,329,355,218,223,433,247,393,329,351,299,283,356,322,326,217,352,288,281,357,359,455,267,403,235,339,310,287,264,287
"COG0116",204,199,230,214,89,185,189,204,210,172,239,236,192,149,193,218,139,180,233,293,143,151,221,185,214,162,197,155,137,253,197,147,152,235,223,243,229,296,129,170,223,188,296,180,195,226,200,284,172,208,208,186,220,103,150,171,177,145,242,144,194,234,267,252,214,179,208,216,258,207,174,260,281,131,221,192,107,188,203,224,237,238,145,233,93,199,292,242,214,181,242,314,223,205,208,300,283,193,198,180
