"","DLM008","DOF011","NOF006","DLF006","NLM006","DLF012","NOM018","NOF002","DOF014","DOF003","NOM004","NOM028","NLF008","NLM008","DLF009","DLF010","DLF008","DOF007","DLM016","NOM012","DOM022","DLM017","DLM012","NOM015","NLM025","NLM024","NOM008","DLF013","NOM002","DLM003","DOM021","NOF007","NLM002","NLF015","DOM003","NLF002","NLF005","NLM029","NLM009","DLF005","NLM028","DLM015","NLF009","DOM001","DOF008","DLM021","DOF004","NLM001","NOF008","NOM005","NOM009","DLM013","DOM016","DOM005","DOM018","NOM020","NLM022","DLM010","DOF009","NLF012","DLM011","DOM015","NOF014","DLM009","DOM023","DLM001","NOM029","DLM028","DOF012","NOM014","NLM027","NLM004","DLF014","DLM018","DLF001","NOF011","DLM020","DLM014","NLF013","NOM026","DLM006","NOM027","DOM024","DLF003","DOF006","DLM002","DOM026","NOF013","DLM024","NLM021","DLM005","NOM016","NLM031","NLM016","NOM019","NLM010","NLM032","NOM007","NOF010","DOM019"
"COG0065",262,201,219,256,212,503,305,327,258,277,187,390,310,263,191,179,211,278,297,261,224,326,324,272,254,290,248,276,367,282,292,198,304,356,204,327,231,307,317,240,364,285,274,279,313,264,295,228,240,277,376,377,265,238,339,305,364,209,295,313,235,295,240,351,305,304,285,279,191,316,327,254,402,299,195,246,289,291,305,283,351,472,279,243,171,280,255,276,173,289,216,261,283,235,317,345,293,197,332,259
"COG0066",134,183,101,140,141,162,143,104,171,124,134,140,122,115,131,115,93,117,127,110,107,134,209,121,123,158,159,150,135,122,139,126,157,125,136,160,102,144,117,149,154,112,147,141,140,150,172,110,120,148,139,131,145,79,143,128,140,137,147,126,147,141,146,118,160,145,127,120,121,191,119,109,213,131,105,130,118,120,125,176,155,286,166,109,133,149,133,107,102,158,127,130,155,155,132,149,150,110,119,123
"COG0067",477,474,455,315,440,505,613,371,430,467,348,451,496,626,321,408,305,325,442,476,340,601,669,586,617,647,475,470,727,349,372,426,913,576,509,581,575,566,483,579,540,647,460,449,565,691,517,559,436,455,737,504,508,398,743,747,677,465,501,529,470,453,547,915,528,674,524,567,231,449,291,637,600,755,240,425,638,503,638,315,590,614,516,597,341,518,514,570,295,460,414,636,489,741,505,714,575,387,547,497
"COG0068",24,109,33,51,119,15,57,78,37,29,35,30,102,16,167,40,13,41,47,44,96,66,46,42,22,49,23,99,135,67,42,23,21,27,165,86,19,30,16,73,42,35,19,41,87,27,55,41,37,119,39,34,18,15,35,14,17,19,14,13,11,1,12,38,21,14,30,36,55,4,22,16,51,16,11,5,16,11,7,30,6,120,19,6,7,26,14,6,23,18,23,10,3,1,21,20,31,3,19,38
"COG0069",494,448,479,364,460,499,589,413,479,439,305,463,572,592,309,410,383,362,471,538,422,630,653,606,610,698,488,454,654,351,332,401,805,557,554,588,533,565,480,583,519,617,465,478,553,645,507,541,457,384,730,527,491,395,616,706,627,497,534,563,454,487,499,828,528,726,506,562,259,479,303,601,623,801,362,489,627,539,627,310,652,683,505,566,443,561,509,560,305,489,445,632,555,804,498,722,585,381,519,546
"COG0070",461,401,425,319,364,462,535,370,433,406,318,407,476,585,276,392,264,326,409,452,323,570,628,530,546,645,448,417,678,335,276,434,803,506,486,492,493,570,446,491,480,579,436,438,508,550,473,489,416,395,671,470,415,405,632,677,629,438,481,499,402,411,462,850,515,672,522,528,316,412,253,569,638,742,315,413,610,503,580,310,573,458,442,563,262,465,436,509,233,447,404,532,503,784,465,669,498,380,468,513
"COG0071",180,258,131,192,199,220,199,116,178,156,185,179,144,307,152,301,128,151,157,228,171,185,163,154,257,182,141,144,184,106,131,172,147,100,334,186,238,214,224,218,192,137,194,154,218,124,179,238,140,233,239,176,131,122,162,223,208,194,199,160,220,143,189,224,181,133,208,195,235,147,134,255,245,230,227,164,123,131,221,279,185,118,189,298,154,215,219,164,210,165,217,172,170,330,211,183,172,246,181,146
"COG0072",418,401,380,374,429,386,413,493,403,403,260,302,475,352,334,548,314,335,402,508,428,420,521,388,571,483,333,471,407,394,300,277,588,396,424,429,459,521,459,504,403,374,390,453,442,427,369,453,458,301,399,521,421,388,421,439,409,321,433,409,283,375,518,442,413,545,419,427,408,245,465,360,472,578,361,462,366,422,448,334,460,723,313,561,312,504,391,365,184,406,420,452,403,454,488,412,499,513,342,401
"COG0073",785,972,598,827,871,971,860,894,743,729,545,612,830,701,531,1036,518,562,846,865,856,904,759,786,1112,923,778,866,919,698,555,668,1231,742,911,913,872,961,914,883,781,763,760,786,960,809,680,1024,872,618,266,296,279,207,269,306,282,212,254,232,225,198,311,308,282,356,266,281,280,205,286,266,247,340,205,246,240,283,306,228,322,340,251,302,193,293,273,255,138,277,279,284,302,345,313,258,296,323,239,292
"COG0074",18,53,56,65,75,48,25,77,37,40,68,54,82,13,165,26,93,101,16,19,67,39,155,27,50,28,28,35,33,16,29,34,26,63,158,53,7,10,10,17,20,46,30,39,31,31,31,30,43,218,14,55,71,137,17,46,53,37,60,11,29,17,16,46,21,54,61,62,50,25,39,10,91,33,80,47,49,26,21,35,13,192,15,23,69,34,24,36,316,35,56,15,19,11,42,23,13,4,42,28
"COG0075",110,217,142,120,135,20,205,174,123,170,155,117,103,129,78,65,170,167,181,166,164,129,55,115,158,293,153,130,191,154,273,248,235,122,106,180,126,102,323,133,175,162,112,131,92,200,137,253,112,91,142,116,254,175,147,97,117,161,120,126,160,172,107,72,344,122,200,83,84,222,48,149,48,94,163,146,139,148,88,183,141,151,187,60,198,139,110,84,74,137,118,101,233,72,166,76,159,85,211,203
"COG0076",26,20,74,47,36,20,24,60,31,38,68,50,63,18,80,23,41,65,50,18,28,34,35,52,6,29,46,48,14,44,60,36,6,50,43,41,16,19,6,5,47,53,40,46,3,52,40,18,30,63,12,117,150,244,141,70,64,84,121,142,150,147,61,34,74,146,126,133,118,161,54,4,24,33,166,156,184,152,52,69,51,10,130,19,225,53,97,146,222,141,104,128,101,15,88,116,54,36,140,142
"COG0077",204,182,167,160,179,228,192,179,177,159,99,178,184,205,190,182,129,123,139,179,125,219,219,175,248,200,149,189,217,147,121,172,198,194,236,218,175,206,173,187,236,217,176,178,170,215,164,192,142,182,213,252,167,128,221,169,193,159,156,197,167,209,163,127,157,204,190,217,170,156,182,193,276,229,104,174,151,140,163,161,236,281,177,172,159,175,175,215,162,184,164,198,194,179,241,191,204,141,170,170
"COG0078",283,256,210,295,272,363,272,215,275,245,192,329,253,228,391,323,196,162,296,280,217,328,308,279,227,275,273,308,374,253,243,264,276,249,340,268,223,248,228,257,313,274,266,318,318,272,264,245,310,279,409,353,253,161,325,244,280,230,323,257,259,352,253,252,246,280,273,286,300,300,330,239,408,316,168,218,234,266,305,268,265,331,270,234,243,253,308,256,489,280,302,273,274,227,310,253,320,194,246,311
"COG0079",464,365,440,467,429,394,502,451,589,417,490,453,426,563,374,438,371,309,518,478,455,441,331,419,473,283,435,378,537,508,633,780,247,369,352,498,524,510,354,505,480,493,552,440,436,594,594,410,390,350,569,460,450,337,587,344,377,488,504,448,534,449,495,633,348,369,423,517,395,557,345,366,610,493,597,422,492,479,649,439,369,484,652,386,332,406,435,447,195,390,451,556,560,237,479,580,432,534,553,449
"COG0080",129,161,87,159,118,114,138,110,118,124,149,107,130,156,118,162,66,89,119,157,127,125,144,105,172,112,128,125,128,121,111,107,140,84,176,123,169,142,227,162,119,135,151,133,137,107,118,137,128,139,162,142,134,85,121,123,128,121,142,107,126,120,155,169,143,116,146,119,181,121,155,132,131,155,107,112,83,115,139,179,141,160,132,170,110,149,124,93,78,120,148,94,111,124,157,127,161,177,114,124
"COG0081",211,155,159,207,156,187,180,177,218,184,184,167,154,219,168,225,149,133,165,211,176,238,256,178,196,262,177,187,198,152,157,186,208,184,188,207,235,213,281,223,173,159,153,169,205,153,153,208,185,137,219,224,190,173,179,205,158,175,194,185,169,160,221,210,242,164,178,157,264,184,176,161,239,216,126,172,114,157,197,183,188,202,167,248,176,210,169,120,89,184,228,143,147,206,231,178,191,189,189,207
"COG0082",202,197,162,203,186,198,197,235,186,204,177,198,171,212,169,169,141,169,183,142,225,210,231,236,179,200,177,251,220,159,190,164,321,176,176,195,191,231,181,192,254,178,180,195,188,249,229,218,238,160,204,259,204,174,214,191,222,171,199,184,187,242,189,236,197,277,194,207,161,188,193,194,219,255,138,182,194,223,201,226,266,277,209,247,205,191,196,181,100,225,192,238,243,147,244,229,194,192,215,210
"COG0083",30,54,7,52,26,42,36,29,53,17,17,30,40,16,90,52,37,14,28,34,28,24,218,32,65,15,17,44,36,15,23,13,16,27,84,35,30,32,13,42,49,19,33,52,124,35,36,27,23,79,35,76,31,29,37,47,42,35,57,50,38,37,39,78,16,52,26,47,150,13,123,40,169,69,9,29,16,26,24,65,14,198,28,27,13,46,14,29,70,39,55,21,28,8,59,47,55,22,40,12
"COG0084",271,273,312,269,300,192,275,253,331,285,296,320,329,244,350,281,283,320,258,229,257,255,324,264,268,202,263,301,251,296,294,340,299,268,264,278,251,251,221,323,234,276,302,280,252,250,289,267,258,318,287,274,344,238,275,253,322,265,286,264,336,325,269,244,246,291,423,281,322,349,305,248,308,318,285,255,297,304,261,337,286,300,297,312,251,259,295,276,300,254,292,276,261,224,323,297,261,279,267,294
"COG0085",805,1091,676,712,768,974,1029,723,806,787,971,759,895,861,659,1044,675,729,813,884,869,976,1012,1021,936,1088,879,902,993,724,888,923,1024,810,1039,988,956,943,974,957,1010,812,807,794,871,897,745,1113,951,714,966,941,989,656,887,904,831,851,831,892,799,793,921,795,919,995,782,946,712,753,1064,1107,801,1035,637,797,657,1015,1056,802,980,1009,804,1176,875,883,814,748,473,990,845,800,757,1204,982,891,924,896,927,934
"COG0086",832,848,620,697,679,724,968,804,722,770,508,668,715,730,719,1093,560,694,876,1015,887,1028,978,783,1151,1070,811,909,672,724,768,728,1260,828,969,697,991,896,1098,981,746,782,722,809,841,963,826,1026,920,709,901,972,745,734,991,1097,919,827,945,909,682,779,963,899,902,1161,783,893,729,657,937,1157,854,960,522,789,765,939,979,750,981,516,749,1098,577,834,567,750,476,855,849,828,806,1329,997,783,869,910,853,945
"COG0087",190,172,121,197,153,184,201,159,159,147,167,122,143,189,147,209,140,123,145,203,180,218,225,191,191,194,124,205,186,143,152,163,209,148,189,199,194,216,218,225,165,150,177,179,206,142,156,181,201,141,221,223,181,119,162,197,183,161,169,182,149,145,216,219,167,155,159,166,234,163,222,197,221,188,118,160,136,194,190,209,195,248,160,187,145,182,164,130,79,192,223,136,145,168,192,164,206,231,159,181
"COG0088",208,198,148,206,209,150,166,147,229,161,159,165,150,165,167,247,102,131,181,184,183,183,195,163,212,218,172,167,174,180,167,156,179,130,230,184,206,209,231,213,153,184,173,190,189,171,178,225,171,148,190,200,196,115,170,187,161,171,160,152,193,175,196,210,180,177,176,153,252,181,207,180,195,221,120,165,133,165,198,194,228,225,186,220,159,179,187,139,127,161,201,186,177,194,188,160,219,239,157,200
"COG0089",109,113,68,140,131,62,106,64,119,82,100,98,72,131,90,127,74,92,80,140,105,92,117,104,123,91,74,86,103,90,69,87,77,71,91,110,147,105,122,162,96,80,108,117,110,59,85,133,109,105,105,121,105,78,81,97,96,86,143,74,107,78,125,125,109,72,105,90,148,76,83,87,109,108,97,88,51,100,116,140,105,129,95,168,76,125,68,99,57,108,105,75,87,80,118,95,110,151,80,103
"COG0090",250,217,115,185,168,198,207,168,153,200,133,153,179,189,165,292,109,126,166,219,229,233,275,190,222,267,138,220,224,179,135,110,266,155,250,224,251,276,301,243,168,158,194,164,265,165,163,244,185,170,257,258,198,138,213,263,188,173,223,181,125,165,229,227,200,236,175,194,233,132,233,215,218,254,128,175,151,204,252,229,242,273,165,305,143,246,147,149,97,205,203,186,198,255,255,175,203,253,184,183
"COG0091",125,99,84,162,147,107,144,113,124,120,113,120,99,160,119,160,71,60,85,146,120,141,154,127,137,132,106,154,153,119,89,109,132,107,156,131,144,150,196,162,127,101,117,137,126,96,112,139,129,111,154,150,118,58,93,117,91,105,115,106,110,110,157,149,99,85,104,127,133,115,123,118,115,139,94,90,88,129,133,148,161,130,111,168,112,160,137,94,91,121,152,111,94,139,135,116,159,164,115,127
"COG0092",160,164,120,138,151,153,205,119,181,120,124,124,127,197,91,215,105,88,152,181,152,186,230,134,215,206,142,185,154,151,121,152,226,117,205,162,232,203,243,211,162,107,145,131,237,144,154,198,188,109,196,197,164,121,178,151,173,133,162,158,142,123,211,216,162,163,152,136,149,161,180,185,165,224,87,131,121,167,193,198,233,190,138,263,101,172,151,111,41,158,172,154,157,202,205,145,183,252,160,188
"COG0093",121,81,85,112,86,103,84,83,115,91,80,73,76,104,98,167,77,66,103,116,100,143,114,85,111,123,83,116,136,77,76,90,136,65,107,103,143,118,128,140,94,88,81,102,130,85,89,116,115,109,123,143,99,73,99,112,112,115,125,83,71,92,123,122,112,84,90,110,169,64,131,111,120,110,71,115,53,88,136,136,138,79,105,151,69,128,99,75,93,104,118,101,123,109,148,102,114,132,87,127
"COG0094",181,171,136,202,186,143,171,176,170,127,172,129,141,184,125,215,118,122,131,152,175,178,208,134,197,165,173,181,170,136,113,161,212,133,196,209,230,192,190,176,149,159,151,147,175,153,128,188,151,134,189,157,159,116,170,157,135,161,174,137,190,136,162,176,161,132,152,152,215,180,178,164,144,231,124,135,119,155,196,234,220,190,158,190,119,188,168,98,92,157,204,117,151,186,167,144,165,218,134,147
"COG0095",71,59,96,80,107,18,13,77,43,56,64,86,168,18,107,101,117,86,48,46,111,31,236,37,37,22,28,60,29,94,28,16,65,108,78,80,43,36,56,42,34,82,53,59,69,66,37,23,67,64,10,82,79,109,44,11,33,68,65,42,24,64,22,12,29,68,74,77,74,28,157,16,87,95,79,78,79,64,16,57,53,219,46,48,57,93,29,50,117,34,80,64,51,9,52,66,26,90,29,37
"COG0096",110,126,65,160,104,89,119,112,127,103,105,77,99,163,122,183,106,72,110,144,129,120,134,89,172,126,82,128,140,107,71,76,129,62,154,139,153,147,182,166,95,78,115,132,119,86,98,134,113,99,160,126,109,75,102,111,119,124,116,86,70,98,175,174,140,108,128,102,177,79,144,132,176,157,72,108,65,86,160,138,181,152,81,186,75,154,111,95,65,95,175,81,76,133,133,97,130,173,118,99
"COG0097",170,171,106,165,151,155,184,168,129,128,124,116,125,181,179,214,97,132,151,220,144,205,200,153,202,194,133,177,168,101,113,129,182,111,206,188,210,188,308,198,136,129,120,168,157,101,134,187,153,129,198,186,133,176,111,180,165,157,183,123,136,122,207,233,202,120,172,139,184,100,196,224,131,184,95,165,86,122,184,173,196,216,146,256,80,212,112,119,87,157,140,130,155,230,147,166,177,180,154,157
"COG0098",175,200,126,202,133,128,167,137,153,141,145,100,124,153,123,199,94,115,137,177,156,183,181,138,196,240,143,147,155,125,151,136,172,113,192,181,180,201,200,210,149,125,153,125,170,170,135,191,170,156,191,184,133,124,158,193,161,139,202,156,169,145,177,130,178,137,157,149,182,152,174,164,173,179,114,135,117,136,194,188,163,184,180,224,123,160,101,128,87,163,166,129,118,208,180,143,179,161,149,156
"COG0099",135,139,94,140,103,63,108,74,131,98,97,98,86,102,89,180,68,64,118,131,100,129,124,89,126,119,132,99,114,108,87,118,79,100,133,114,123,114,113,143,86,88,99,120,128,90,87,152,106,85,126,133,80,70,95,117,86,112,79,91,106,106,129,162,97,84,109,105,171,88,118,107,139,116,82,105,78,86,140,139,119,140,105,158,106,113,105,89,69,97,113,91,115,121,108,79,115,114,98,111
"COG0100",134,119,78,126,82,96,129,82,117,78,75,94,94,80,118,134,63,71,100,133,101,125,147,92,163,127,114,118,104,96,70,98,110,67,163,91,141,137,192,113,98,75,78,101,169,76,91,138,114,81,127,126,83,57,114,125,98,61,122,95,109,89,124,157,135,120,112,111,177,96,154,153,133,100,40,89,54,87,92,136,118,116,88,163,53,122,92,71,69,90,141,75,88,159,133,113,115,169,101,84
"COG0101",271,188,165,226,195,200,259,213,257,210,210,175,190,257,170,303,180,159,200,252,192,229,293,202,241,184,181,229,320,188,199,211,188,166,186,330,270,278,226,250,292,212,209,222,339,212,220,209,225,212,275,241,227,181,261,183,268,180,221,203,211,219,282,376,250,196,222,188,327,242,243,202,284,297,176,218,175,219,268,326,215,256,233,300,204,246,215,212,155,261,232,197,270,139,267,246,259,262,204,184
"COG0102",135,159,59,156,112,122,134,117,130,91,77,90,94,140,117,146,93,103,113,155,128,98,151,100,179,90,98,167,126,126,122,119,134,86,101,140,148,136,95,161,81,91,103,132,122,104,114,162,138,97,121,156,105,82,115,89,101,81,158,103,112,115,161,153,110,129,142,119,159,124,152,155,161,141,90,124,82,111,146,152,151,157,105,185,62,141,111,76,77,121,149,104,139,140,119,99,133,186,103,110
"COG0103",127,168,110,111,108,124,107,98,107,89,120,105,103,123,130,164,79,109,97,149,113,118,146,125,173,147,74,132,102,116,104,104,107,72,135,105,115,122,178,124,122,80,104,102,127,117,106,142,153,92,111,123,86,62,103,115,113,101,124,102,103,108,156,128,131,97,94,100,146,146,140,129,117,101,87,99,70,98,127,138,128,144,112,203,97,117,106,79,72,110,103,104,120,144,137,115,119,141,111,106
"COG0104",335,342,246,288,235,257,342,233,311,255,186,246,269,401,265,327,153,197,266,339,276,344,382,318,383,318,301,325,389,273,365,305,354,303,336,351,417,402,399,329,332,223,303,290,349,319,299,380,257,311,392,339,305,219,345,316,445,240,340,323,344,317,358,357,406,333,301,285,330,250,329,340,346,425,201,260,240,349,358,322,343,331,346,438,272,315,281,273,191,387,301,305,330,338,404,440,337,381,355,329
"COG0105",18,46,49,38,77,11,31,39,25,44,65,46,70,38,48,34,62,86,40,175,86,28,20,51,23,52,33,32,30,79,61,52,73,37,38,51,60,52,42,58,23,37,34,44,10,26,43,41,28,44,18,35,69,54,20,29,40,72,57,25,67,46,14,36,38,28,37,36,86,48,71,10,22,52,77,33,43,48,49,67,38,76,28,40,68,50,41,49,42,55,31,30,26,11,26,39,21,88,40,32
"COG0106",204,146,148,155,136,179,153,156,160,146,142,160,129,158,121,117,124,138,136,159,112,166,174,191,177,125,129,163,175,127,149,174,131,119,138,192,120,164,170,140,143,159,163,155,126,127,168,123,127,119,171,165,156,106,146,142,176,156,136,145,138,138,135,195,155,146,154,166,132,150,117,151,189,164,157,141,140,132,162,150,136,183,131,156,134,149,173,147,68,159,132,148,177,152,174,159,162,118,173,138
"COG0107",200,123,126,133,171,123,195,186,173,139,108,132,119,241,103,142,78,113,161,172,111,172,201,173,181,145,122,161,222,119,113,148,149,132,190,157,145,179,201,140,154,130,156,148,153,141,131,166,115,179,265,198,179,104,190,162,185,126,124,161,120,147,176,181,172,182,147,152,122,138,142,182,219,161,103,147,146,118,191,122,132,170,138,185,100,188,184,176,115,151,133,181,216,187,173,161,206,130,167,144
"COG0108",193,326,237,252,282,98,245,288,197,242,276,198,252,202,151,161,161,209,264,204,254,313,88,288,290,356,297,214,246,242,270,230,294,256,237,255,215,247,342,238,221,215,290,272,113,228,253,269,242,180,199,141,327,233,230,336,289,229,249,242,290,217,123,161,380,260,301,180,127,268,85,256,161,300,208,232,252,275,239,186,242,200,218,263,243,242,177,199,90,243,253,276,296,362,252,225,177,206,269,284
"COG0109",1,1,3,10,10,8,2,8,0,0,9,9,1,3,58,9,10,4,2,0,2,0,8,2,0,7,2,3,0,0,4,1,4,3,35,0,0,0,0,0,1,3,0,3,8,0,5,6,0,38,1,4,5,15,3,3,10,28,1,0,6,1,0,0,0,2,15,17,9,2,6,0,0,0,2,0,3,0,0,19,0,2,0,1,1,1,0,1,92,0,7,0,1,1,1,1,2,0,2,0
"COG0110",809,680,993,1047,846,822,599,909,766,906,1065,608,713,688,569,449,934,1179,719,638,697,662,567,684,481,392,803,784,571,821,977,831,331,792,335,939,599,637,827,626,647,939,850,759,421,588,728,547,837,579,439,403,767,1195,544,307,575,803,841,629,701,719,608,515,566,621,990,612,689,907,454,356,403,526,1071,969,691,979,595,600,567,741,887,494,1164,785,926,930,362,648,765,679,824,435,571,692,713,499,775,739
"COG0111",460,421,347,452,526,444,437,405,471,415,291,416,533,370,479,509,368,350,457,402,431,357,675,375,408,241,391,479,443,402,446,316,259,373,451,440,370,367,225,440,377,343,345,460,471,397,390,361,396,386,407,778,362,350,421,377,458,430,546,405,400,441,345,391,422,545,472,424,324,367,312,274,858,609,327,426,344,371,349,382,335,1100,382,385,335,418,301,369,556,431,447,416,433,193,535,296,351,332,352,436
"COG0112",241,330,205,226,261,206,253,198,251,256,215,195,337,263,170,295,188,189,229,278,280,281,243,244,359,369,175,276,300,239,249,293,323,227,303,334,293,271,321,288,320,263,252,268,270,285,200,273,285,156,249,302,264,213,262,355,283,223,280,260,200,191,287,181,319,320,235,207,170,269,215,264,119,308,205,227,212,243,269,244,303,557,209,332,194,311,212,219,107,276,273,221,267,326,328,213,262,268,219,268
"COG0113",32,50,18,62,58,197,56,63,63,32,32,68,56,23,81,49,45,25,26,32,58,45,43,24,23,26,18,55,81,25,27,31,40,35,69,44,45,68,19,56,23,51,19,36,64,36,78,60,39,100,55,58,56,55,64,20,65,92,41,35,27,32,52,128,42,54,49,57,46,37,98,34,90,42,16,36,39,18,41,133,31,169,42,23,32,85,63,18,99,44,47,26,50,10,54,100,72,33,19,23
"COG0114",24,2,29,44,20,14,21,30,49,33,26,32,20,16,81,70,14,30,22,31,21,9,41,26,26,22,19,7,26,67,17,9,14,15,51,8,15,12,15,17,9,27,13,55,52,12,37,21,25,52,28,66,34,37,21,8,27,26,29,21,22,52,29,32,16,53,41,44,152,48,65,19,92,44,27,19,30,15,29,45,18,19,14,19,33,19,5,6,84,26,50,20,30,16,77,25,18,15,30,27
"COG0115",354,400,277,349,269,250,371,283,323,311,258,253,307,328,308,293,242,299,331,355,363,359,314,304,302,292,316,334,312,338,365,295,412,284,303,316,375,328,367,283,261,244,293,306,291,351,353,377,366,300,316,411,311,252,369,303,329,273,347,312,350,374,349,279,340,313,354,316,312,358,411,349,344,336,277,295,249,348,295,297,305,374,282,334,255,357,239,320,220,306,348,308,269,310,339,293,291,392,256,309
"COG0116",190,224,145,169,219,216,306,235,166,174,156,197,148,259,182,204,122,162,165,240,240,169,87,196,300,160,162,157,223,167,190,166,259,101,153,186,248,222,238,235,272,188,181,182,231,138,205,311,191,256,260,227,181,202,187,244,276,163,184,188,188,209,196,221,220,219,245,191,171,157,330,277,133,255,113,158,174,264,285,200,211,127,150,208,172,169,219,203,222,222,168,193,224,154,257,176,267,300,197,188
