"","DLM014","DLM012","DLM002","DLM004","NLM007","NOF010","NOM009","DOM015","NLM009","DOM026","NOF007","DLF009","DLM017","NOM001","NLM001","NLF005","DOM001","NOF009","DLM023","NOM016","DOM018","NOM017","DLF001","DLM020","NLM004","DOF004","NLM026","DLM005","NLF009","DLM008","DLM024","DLM001","NLM016","DLF010","DOF008","DOM022","DOM003","NLF002","DOM016","NOM005","NOM013","NOM012","NOF005","NOF008","DLM018","DOF007","NOM002","NOM010","NOM008","DLF006","DOM013","NOM022","NOF012","NLF012","NLM027","DLF013","NLM029","NLM006","DOM021","NLM002","DOM008","NOF002","DOM019","NOM007","NLF001","NOM004","NOF014","DLF004","DLM028","NOF006","NOM028","NLM025","DLM019","NLM022","NLF013","NLM031","DOF012","DLF012","NLM021","NOF011","DOM023","DLF014","DOF011","NLM028","NLM017","NLM032","NLM008","NLF015","DOM010","DLF005","DLM015","NLF007","DLM003","DLF003","NLM010","DOF006","NOM029","DLM010","NOM020","NOM014"
"COG0065",305,359,279,245,312,302,378,285,353,285,216,211,322,338,249,239,288,227,314,302,352,351,158,298,244,311,240,206,297,306,166,317,260,210,306,237,232,301,277,261,264,286,263,269,318,288,357,264,255,218,229,190,179,288,303,318,322,215,305,289,301,318,252,200,278,162,267,336,261,225,330,258,217,361,289,285,203,463,295,277,286,450,184,299,227,346,254,345,311,248,277,287,265,268,335,219,274,213,317,361
"COG0066",139,199,121,173,186,137,112,114,119,150,149,129,139,146,126,130,137,123,140,154,125,80,113,121,78,177,112,137,146,139,86,128,157,115,125,114,129,145,166,125,132,128,139,125,127,122,144,129,161,139,123,112,101,127,145,142,147,163,148,163,138,115,125,115,123,134,128,137,121,113,125,120,90,135,128,138,114,145,138,116,155,181,173,148,135,149,119,134,109,124,122,121,130,118,133,135,122,148,122,203
"COG0067",495,649,526,284,286,508,690,456,485,483,430,339,581,634,544,502,420,466,593,630,730,518,256,681,562,521,628,420,442,483,282,675,767,383,517,343,566,558,533,460,405,435,557,436,839,319,708,611,456,392,449,407,248,515,297,452,571,446,370,890,364,401,496,410,505,333,522,755,519,440,444,601,364,655,727,496,232,496,495,421,533,673,457,536,508,573,611,568,496,553,684,580,356,567,681,346,511,481,726,448
"COG0068",24,37,79,40,48,36,124,22,11,27,30,187,77,45,48,22,40,43,23,30,110,77,29,36,35,59,32,81,16,20,96,68,2,49,82,112,142,95,64,122,78,39,54,22,55,31,133,22,20,59,87,22,23,41,83,95,27,110,40,25,62,67,104,22,98,38,37,27,86,27,52,14,56,46,29,16,124,19,48,19,41,128,131,17,9,95,15,29,45,70,29,22,62,23,69,20,55,55,24,33
"COG0069",498,632,568,292,320,540,718,486,524,493,400,327,601,610,565,548,502,448,614,628,652,599,333,642,632,501,632,419,471,508,250,714,802,388,566,372,561,553,546,457,413,492,560,447,879,367,706,593,456,322,467,397,285,583,302,478,601,454,359,778,363,442,572,399,563,325,505,775,545,455,482,567,381,676,606,500,298,466,477,488,499,654,481,520,489,569,570,553,529,537,586,640,333,583,762,462,553,502,773,427
"COG0070",447,628,512,254,260,462,716,425,437,400,374,276,568,532,547,476,431,449,579,576,669,525,329,574,561,449,589,423,448,443,248,664,739,368,504,310,499,526,481,443,343,461,519,372,778,362,680,550,466,338,360,395,237,528,283,410,611,382,298,767,361,342,467,364,487,361,433,770,534,453,422,560,339,643,599,476,291,429,484,451,497,650,373,457,438,517,573,502,451,539,595,516,298,535,660,277,495,466,705,421
"COG0071",106,168,198,176,200,212,188,164,220,223,176,162,191,255,240,237,164,155,172,152,140,250,226,119,218,159,156,195,181,161,187,140,334,269,216,168,336,186,153,203,255,224,229,152,232,148,219,143,177,234,182,221,146,160,137,149,227,231,153,149,115,155,138,236,175,240,188,170,195,132,165,268,203,204,212,164,230,200,191,145,206,276,298,197,143,189,287,118,120,196,127,193,103,304,188,136,210,196,206,150
"COG0072",432,495,473,267,353,329,417,372,528,356,312,344,463,536,441,483,476,287,406,453,394,452,291,373,357,382,547,426,382,394,193,558,481,551,470,445,448,471,426,306,500,487,374,420,545,343,441,421,333,386,562,392,643,396,425,478,557,442,280,585,337,495,423,523,385,306,518,497,471,347,281,522,645,410,458,407,402,377,401,455,413,483,406,414,305,494,326,344,446,547,386,489,372,553,399,290,397,309,498,285
"COG0073",787,758,863,521,654,689,888,699,936,815,691,555,918,1029,1054,969,779,563,788,890,742,932,585,635,742,705,1033,865,738,747,411,964,1054,1003,914,857,975,875,808,629,798,922,813,847,1057,522,891,886,703,817,946,880,899,800,844,926,1056,867,553,1218,666,922,825,943,767,550,970,886,886,620,546,1089,1182,822,891,818,752,938,865,790,872,825,902,724,816,847,677,724,869,905,790,928,674,960,760,601,805,632,856,633
"COG0074",23,159,37,59,16,36,11,11,12,23,19,182,34,19,22,9,40,38,19,9,29,32,90,51,10,31,39,58,33,22,279,56,7,28,35,68,123,66,62,187,30,24,25,54,33,69,31,20,38,61,29,17,35,12,45,42,10,85,38,28,83,93,24,9,47,51,19,22,73,52,48,55,55,55,12,19,53,35,30,37,27,101,52,26,71,18,25,60,18,16,47,18,8,23,40,79,69,46,46,15
"COG0075",161,50,160,174,151,197,135,142,328,115,230,106,115,325,270,125,108,177,100,112,148,31,172,165,149,160,91,94,120,95,73,111,66,74,83,160,119,180,244,80,66,157,101,106,114,175,176,143,155,109,126,115,79,151,52,135,109,111,283,228,173,155,205,91,164,174,131,241,106,150,130,138,68,123,94,211,71,23,153,122,363,35,209,185,91,155,116,121,155,123,170,85,145,61,86,238,219,134,78,237
"COG0076",164,102,59,168,115,119,14,154,13,112,106,254,113,14,47,65,123,194,83,103,125,14,185,183,9,132,65,105,140,106,251,121,17,45,10,81,130,109,144,170,82,38,125,104,27,203,62,133,142,156,83,73,100,137,57,123,66,87,194,29,183,214,164,27,142,205,76,77,181,214,171,19,53,86,44,94,94,59,147,183,80,14,51,124,139,46,46,215,127,23,167,128,157,22,114,203,126,91,66,178
"COG0077",172,245,156,102,207,189,209,236,212,184,184,146,193,223,200,186,191,139,220,188,203,205,84,160,190,156,167,178,168,203,174,211,187,186,199,101,213,215,156,183,162,212,146,162,210,122,233,158,153,179,193,148,119,167,154,214,207,185,138,198,167,179,159,161,180,104,186,153,204,146,199,214,266,202,164,180,184,224,183,175,158,271,195,213,128,204,213,208,140,166,191,153,142,181,191,148,183,142,196,159
"COG0078",220,315,272,280,319,260,379,327,222,267,270,369,319,241,265,245,318,245,379,266,335,287,164,202,246,301,250,309,294,287,501,310,236,341,336,212,325,291,255,299,259,320,304,292,365,167,316,239,234,332,257,241,229,299,305,369,264,266,270,249,256,238,328,202,286,205,253,220,289,212,281,251,436,325,278,301,317,318,371,239,228,407,270,261,238,311,240,254,242,271,239,283,258,253,289,257,240,232,265,286
"COG0079",452,346,468,440,444,548,610,401,352,477,735,351,435,372,405,545,486,544,593,568,554,437,593,435,351,566,470,410,544,490,180,350,248,439,434,485,390,505,452,349,618,454,468,379,493,279,537,459,404,403,410,407,329,462,308,382,484,410,615,223,519,437,442,579,467,538,489,359,501,420,441,460,375,433,663,595,374,381,386,408,369,603,362,466,463,477,609,350,550,488,512,495,531,438,525,369,436,495,338,620
"COG0080",110,160,146,117,128,120,151,110,219,134,123,102,140,163,143,149,144,127,115,106,125,166,101,86,169,115,167,152,129,136,85,122,136,186,159,134,163,121,110,125,170,171,143,124,157,77,140,106,95,171,175,121,180,108,149,135,149,139,112,129,95,120,124,178,126,142,160,121,116,100,91,163,161,138,144,127,152,138,128,122,136,147,144,112,113,167,131,76,113,177,128,144,102,185,123,111,130,99,125,120
"COG0081",170,253,199,138,171,208,197,181,293,161,171,186,227,226,208,230,198,181,165,158,186,246,144,130,194,150,240,272,178,182,86,178,203,234,191,144,179,188,173,117,244,226,241,190,225,148,214,199,162,220,236,169,248,164,171,205,208,145,165,206,137,161,211,230,202,186,189,174,188,148,150,188,206,160,220,159,272,213,202,195,230,234,169,161,199,218,231,154,218,206,157,206,187,274,182,161,180,175,228,166
"COG0082",249,230,190,183,224,191,210,254,194,219,170,165,206,194,223,198,222,204,243,223,230,210,136,180,195,231,237,198,184,203,93,276,148,177,204,205,182,208,184,166,157,189,204,219,237,199,200,202,159,192,64,67,44,67,76,85,75,79,69,109,52,72,54,51,50,67,46,50,71,48,66,62,91,71,78,89,53,73,64,51,61,64,68,70,53,65,71,51,89,50,81,82,48,70,85,75,62,54,73,83
"COG0083",23,184,62,9,66,31,53,37,22,11,23,95,32,40,27,24,73,18,77,30,47,45,16,15,44,47,59,69,27,44,98,51,4,38,98,30,80,42,19,83,46,41,32,29,58,21,32,29,20,41,45,5,23,44,124,43,33,49,21,15,24,29,23,30,31,15,35,24,39,9,35,55,96,51,22,28,149,37,32,15,23,192,48,47,12,49,18,21,27,38,20,24,18,17,33,11,26,55,50,18
"COG0084",295,309,234,364,284,264,268,335,223,278,278,339,278,187,247,274,305,340,249,286,280,217,300,328,198,268,251,268,262,291,289,280,205,278,253,265,283,254,321,277,259,234,239,288,273,321,240,279,243,289,347,268,328,278,300,333,252,291,280,302,346,251,261,249,286,318,257,227,291,314,317,264,287,312,269,277,327,180,240,281,230,322,262,271,228,282,242,291,254,290,287,247,325,283,256,261,367,288,254,331
"COG0085",971,1017,786,773,950,900,1066,824,1004,784,955,675,925,972,1150,976,854,883,860,806,881,1013,664,739,1042,722,1159,779,784,814,495,948,1170,1017,836,823,1075,978,960,752,953,860,964,991,984,783,1035,871,851,755,1084,999,971,888,1042,853,973,810,842,1012,692,752,909,942,916,958,1054,875,910,707,789,981,1036,885,1078,739,708,948,1038,848,928,776,1054,975,731,886,906,753,1005,942,781,1029,714,1127,866,895,784,858,919,785
"COG0086",954,896,811,526,782,865,901,784,1118,536,712,645,990,1081,1032,1005,828,688,782,815,999,1063,530,734,1128,848,1141,816,740,841,500,1138,1333,1086,839,816,972,671,756,701,809,931,720,957,1074,688,693,798,803,742,317,325,356,284,314,284,281,239,242,424,218,267,288,317,244,170,304,285,300,200,207,384,377,311,303,255,247,232,262,251,307,268,272,235,279,289,239,265,347,329,238,308,235,370,285,210,273,244,325,221
"COG0087",49,81,47,43,56,67,56,59,90,56,66,52,68,60,58,80,75,36,50,41,70,85,49,43,57,48,93,64,50,63,28,39,57,88,70,53,67,58,44,46,82,72,61,72,71,48,65,46,52,79,203,157,221,181,183,168,183,136,143,165,128,170,165,238,214,179,213,157,178,120,148,190,211,172,203,163,234,158,200,146,173,195,179,187,166,219,219,143,179,197,143,200,138,207,183,142,156,145,184,170
"COG0088",165,209,173,169,181,158,181,171,275,202,187,174,196,204,239,236,188,161,131,169,199,185,120,109,163,170,225,209,153,213,129,176,183,249,212,185,202,188,202,150,199,203,162,176,219,126,191,158,189,224,212,203,243,166,209,195,229,184,184,192,163,154,206,221,165,179,208,159,175,150,183,186,194,130,189,161,238,151,174,161,189,222,192,160,160,214,144,113,188,213,186,184,171,203,181,157,187,172,149,162
"COG0089",87,110,150,102,101,73,130,92,127,78,99,88,97,105,114,149,93,82,85,82,64,116,97,51,104,85,123,120,99,92,68,80,89,154,109,105,97,121,92,100,154,125,106,117,118,96,78,89,78,141,131,101,109,82,82,88,110,113,70,81,62,67,79,151,122,102,137,69,105,77,74,109,140,111,121,89,137,58,104,83,124,102,116,91,105,115,128,72,78,127,76,125,97,173,88,84,100,90,103,82
"COG0090",201,239,231,82,188,205,251,160,278,135,141,152,213,260,262,272,192,130,194,178,182,278,123,139,230,163,287,189,183,258,124,193,270,289,270,208,248,215,184,154,195,232,192,208,244,112,209,183,133,180,237,186,295,192,285,188,265,154,129,242,94,167,178,256,165,132,237,208,203,111,161,253,292,168,252,187,241,178,202,169,219,213,232,200,177,206,182,156,189,232,159,253,168,275,186,132,177,146,255,139
"COG0091",106,151,143,116,128,102,140,109,171,154,141,99,129,144,114,165,129,114,133,122,97,127,78,81,122,118,140,155,113,137,85,94,139,174,136,125,154,124,104,96,130,158,133,140,156,84,140,115,97,148,153,111,185,92,127,147,149,154,87,126,79,84,132,162,152,118,167,129,108,73,104,137,170,112,160,107,137,97,140,80,123,141,100,126,89,140,175,84,98,162,109,142,109,180,107,86,109,115,125,100
"COG0092",151,240,194,116,165,146,205,111,216,150,174,93,210,212,193,215,133,148,168,132,188,179,95,143,173,133,222,176,137,184,34,173,200,227,216,184,182,150,186,108,180,185,136,167,225,89,136,150,155,139,212,145,185,161,200,170,206,156,121,240,114,138,174,240,139,107,209,152,141,118,108,189,231,157,169,151,168,120,157,130,178,142,156,161,140,188,186,101,168,227,122,208,151,243,160,110,144,157,187,138
"COG0093",81,133,114,69,77,91,133,81,138,118,87,92,120,137,121,144,107,79,101,92,82,117,81,74,84,82,168,129,85,116,89,101,114,151,127,98,98,98,95,79,128,136,101,109,150,68,129,126,95,128,123,68,158,92,135,125,123,96,79,127,75,95,115,141,99,69,127,107,96,64,76,94,156,94,123,96,155,107,79,91,116,129,55,61,100,118,100,71,108,134,99,130,99,171,92,66,101,109,128,72
"COG0094",144,223,173,183,187,133,194,135,211,152,173,148,192,191,213,199,140,152,142,146,149,172,112,111,176,135,201,189,162,164,112,139,180,207,173,170,197,214,165,132,167,162,180,174,228,133,186,164,163,193,185,178,185,138,189,152,160,166,158,233,136,138,160,221,193,163,192,168,165,148,128,201,184,130,195,153,215,129,157,168,159,170,159,166,175,183,165,139,147,213,152,189,177,193,137,152,173,156,177,162
"COG0095",48,254,83,56,24,26,10,57,72,16,25,148,29,21,34,52,53,52,26,66,46,28,86,89,21,32,48,68,59,82,107,73,5,100,73,110,77,62,77,59,57,48,32,63,90,88,47,30,44,70,43,36,27,29,128,41,33,98,34,59,92,87,38,67,112,63,24,26,79,91,85,48,76,29,15,51,62,14,38,81,24,75,63,38,50,22,19,94,22,42,72,68,88,24,74,58,72,50,12,27
"COG0096",94,136,116,85,104,119,134,81,182,93,74,131,134,155,129,130,148,67,84,97,82,135,76,75,127,109,142,147,110,142,71,112,141,186,154,101,141,128,97,94,159,143,143,118,144,65,139,108,61,151,147,114,115,83,112,128,140,104,92,125,91,107,105,158,124,93,154,141,111,65,86,152,163,112,140,103,196,92,109,94,125,151,113,104,88,131,158,66,99,172,83,140,102,172,118,66,122,111,116,95
"COG0097",138,212,192,82,113,147,212,129,298,106,144,163,210,211,182,199,162,92,125,120,113,245,92,97,195,115,206,169,134,162,118,152,221,235,185,171,187,171,120,100,201,222,163,173,218,123,165,136,149,186,179,158,201,111,201,137,175,129,115,205,96,145,140,213,134,105,196,168,148,107,106,227,202,165,167,114,171,153,145,138,197,134,170,110,128,158,180,120,134,194,110,197,112,235,133,97,131,144,163,112
"COG0098",142,156,156,126,177,163,194,171,254,132,148,113,178,164,192,191,160,133,169,140,188,220,112,118,159,144,170,183,136,173,111,169,245,197,147,122,197,190,163,100,190,174,139,168,162,111,142,161,150,182,209,167,202,164,173,166,211,128,151,175,112,112,155,182,167,166,178,170,117,111,117,176,183,151,175,153,190,115,149,139,194,171,201,178,96,186,168,124,162,197,128,161,130,223,169,147,174,153,169,145
"COG0099",109,128,104,89,108,100,129,111,108,98,127,86,127,98,160,122,89,114,99,105,105,114,90,75,101,98,118,138,92,121,66,92,127,166,116,99,149,128,101,84,122,116,139,121,91,82,116,96,138,153,143,112,144,101,116,115,140,124,92,77,76,93,115,121,107,91,124,105,101,90,104,130,109,100,142,116,160,79,126,129,105,122,123,88,102,137,100,92,107,132,103,120,83,154,87,70,99,115,96,114
"COG0100",88,150,114,65,101,92,126,84,173,101,112,115,119,131,153,140,90,92,91,85,113,130,30,65,145,95,139,131,85,138,83,104,161,139,165,95,156,96,93,94,116,160,96,111,137,58,107,83,108,110,118,143,174,94,128,119,145,82,87,96,71,93,84,165,72,73,134,93,76,83,75,149,139,110,101,81,163,84,87,87,123,127,126,100,66,117,89,74,93,146,75,153,129,164,80,56,95,77,121,83
"COG0101",199,284,255,211,236,220,372,236,220,228,241,176,231,202,234,268,217,213,230,218,236,222,187,174,221,260,232,202,219,257,154,221,137,290,340,182,215,287,220,219,226,248,234,262,274,162,350,244,163,211,259,227,317,224,255,214,289,190,208,209,174,247,227,310,179,218,251,224,204,138,185,224,264,277,268,262,323,207,241,200,236,271,158,309,183,279,242,176,237,260,214,252,174,306,217,182,234,193,212,234
"COG0102",133,151,137,120,107,97,98,135,115,120,109,106,99,83,159,152,121,82,126,89,101,99,87,75,128,150,162,152,108,139,81,133,147,177,127,127,119,107,109,112,147,147,111,136,135,96,117,135,87,152,145,167,165,108,168,140,142,115,125,123,107,119,96,188,125,106,155,95,126,88,106,147,139,136,134,115,158,130,111,113,109,162,185,100,153,139,170,72,132,166,100,134,123,180,117,62,112,95,111,138
"COG0103",101,137,112,119,136,103,121,103,196,114,118,104,131,161,152,132,108,113,81,83,117,128,87,81,140,92,111,128,107,133,83,110,135,143,140,132,126,121,117,89,165,128,113,129,126,94,119,101,76,131,144,130,128,100,149,126,115,122,129,105,124,90,104,147,116,110,127,132,96,86,125,153,137,107,131,79,149,117,105,102,138,126,196,98,117,113,140,99,133,138,98,129,124,178,116,97,86,123,128,148
"COG0104",329,355,336,204,381,343,421,343,383,289,342,268,368,379,387,401,311,278,397,280,379,390,224,249,302,286,324,299,290,332,182,335,361,319,377,311,360,382,280,285,266,345,320,238,466,208,372,306,302,257,402,323,191,360,361,361,370,245,400,327,235,225,336,378,312,235,336,299,315,243,260,412,344,401,391,331,313,308,388,257,438,355,351,334,265,327,458,305,305,335,262,454,286,442,406,238,305,256,365,211
"COG0105",60,19,39,81,39,40,19,45,34,37,46,62,29,11,31,70,31,63,24,41,23,16,68,37,14,28,30,55,35,8,52,38,9,23,8,95,27,44,62,41,45,151,47,37,65,77,24,30,27,36,39,39,137,32,62,28,45,64,82,62,45,40,33,109,42,75,17,28,38,33,47,18,20,38,55,32,54,10,41,30,35,27,42,23,37,26,29,27,45,56,28,44,61,39,43,66,32,77,39,37
"COG0106",145,167,151,142,145,165,162,172,166,166,164,99,183,187,148,133,151,152,173,149,139,169,138,126,160,180,136,174,149,185,67,162,148,113,133,113,170,187,132,126,174,144,187,135,170,106,168,183,124,143,112,100,106,184,131,159,164,149,144,120,150,180,126,95,160,132,145,141,161,119,148,167,109,167,179,184,131,158,132,159,157,190,147,149,168,164,127,130,144,142,162,171,120,148,174,137,175,168,164,172
"COG0107",126,213,173,104,94,182,241,132,189,203,188,114,165,217,196,167,155,99,193,167,188,238,114,166,178,142,174,143,168,226,117,170,178,187,163,131,191,155,147,154,164,172,189,139,158,119,251,162,132,155,146,148,104,152,151,170,158,125,115,155,99,191,160,134,181,105,175,157,154,127,128,181,116,194,198,179,132,122,133,128,165,216,116,156,125,187,239,119,160,153,119,159,131,181,141,89,147,133,162,126
"COG0108",235,88,250,246,230,253,212,178,341,189,218,154,315,323,252,212,278,241,170,254,241,384,228,239,255,273,222,220,286,195,90,272,353,157,118,234,240,245,315,187,213,192,264,258,289,222,282,311,308,253,180,243,148,247,84,198,264,256,254,343,237,254,254,205,266,278,149,230,173,251,174,236,92,238,231,278,103,92,249,233,384,165,322,222,244,172,207,272,274,218,219,230,249,290,228,243,269,239,270,248
"COG0109",0,5,0,1,1,0,0,4,0,0,2,47,2,1,5,0,2,1,1,0,1,0,1,1,0,10,0,7,0,0,59,2,2,11,4,0,37,0,1,33,0,0,1,0,0,6,2,0,3,11,2,0,0,0,6,0,0,7,2,7,4,5,0,1,0,7,0,2,17,2,6,1,3,13,0,0,12,7,0,0,1,0,2,0,2,1,4,0,1,0,2,0,0,0,1,3,18,27,2,2
"COG0110",1018,567,776,1193,702,749,417,683,855,832,822,523,625,240,528,625,719,909,637,704,543,234,1154,733,356,802,503,757,886,788,383,623,407,461,417,654,355,1017,765,596,908,679,725,788,540,1151,533,831,800,1011,670,461,738,676,413,786,613,841,952,322,1195,933,822,520,991,1065,619,637,597,980,597,534,395,583,561,887,737,812,637,910,544,454,734,679,998,699,698,816,764,591,945,723,781,523,684,1233,936,825,339,905
"COG0111",122,201,130,100,119,149,116,131,85,91,107,143,120,99,126,114,139,126,148,155,133,152,116,114,91,141,142,146,103,140,196,159,71,187,141,138,164,154,116,115,152,132,123,157,170,120,150,114,131,183,474,326,340,446,327,431,339,543,481,271,416,414,458,324,411,293,349,301,412,309,388,421,532,417,308,434,345,439,437,409,454,843,426,367,376,369,376,367,402,496,347,383,447,351,277,327,474,431,337,360
"COG0112",286,251,325,198,204,207,242,219,303,219,333,159,309,384,261,310,249,235,255,230,253,318,212,187,253,240,256,236,215,252,79,290,302,322,273,265,258,343,295,125,291,275,260,320,326,178,320,316,201,241,284,230,183,243,196,279,261,282,231,323,217,236,251,287,329,206,291,288,228,195,174,316,314,255,288,272,205,220,271,249,326,111,332,306,200,233,300,221,257,302,300,323,261,342,253,169,230,201,363,277
"COG0113",27,52,75,31,33,19,55,28,22,66,26,70,58,227,52,46,36,41,50,26,62,34,12,24,42,87,34,40,28,32,101,50,10,60,58,48,81,43,46,115,68,37,29,26,48,18,66,69,19,42,43,32,25,60,69,54,65,57,34,30,27,63,21,36,47,40,47,32,72,18,66,33,42,62,48,51,48,171,47,33,27,81,61,33,35,81,16,29,64,47,48,69,23,22,71,26,44,87,32,36
"COG0114",17,50,17,17,37,41,35,57,23,10,10,82,9,14,23,8,63,27,26,18,22,12,16,22,24,23,35,48,10,30,87,48,16,90,44,22,53,8,40,66,23,25,21,27,40,49,23,9,23,38,28,13,22,20,81,12,16,14,17,23,53,37,35,13,7,17,31,10,40,18,41,33,147,18,33,25,140,19,32,12,7,112,2,5,10,15,18,14,22,20,19,30,64,19,19,20,40,29,10,43
"COG0115",367,343,342,292,332,251,316,392,362,271,299,293,348,220,371,331,319,341,317,281,405,479,336,269,366,295,344,343,283,329,231,344,298,320,300,355,315,288,291,253,303,346,304,336,342,305,337,344,333,323,344,306,213,351,410,327,331,273,377,424,268,273,297,384,285,246,346,347,325,279,273,350,304,351,268,298,364,241,317,290,358,384,407,269,265,311,374,287,268,286,247,381,343,343,324,282,323,286,296,359
"COG0116",243,94,215,150,154,198,288,219,251,223,193,155,155,202,290,246,168,141,186,192,190,280,103,172,271,250,246,158,175,187,202,187,122,221,269,279,155,192,208,224,156,267,214,195,257,173,233,199,152,156,159,224,110,211,325,165,256,216,172,286,130,220,178,300,158,155,231,163,204,139,193,297,216,268,285,202,206,211,203,131,232,152,211,281,163,223,234,107,225,252,169,257,150,230,194,185,240,166,242,165
