"","NOM027","NLF012","DLM002","DOM026","NOM013","NOF009","NLF005","NLM007","DOF012","DLM016","NOM022","NLM016","NOM026","NLF007","DOF011","NLF015","DLM003","DLF009","NOF005","DOM019","DLF004","NOM002","DOM022","DOM021","DLM015","DLF005","NLM022","NLM023","NOF008","NOM017","NOM019","DLM013","NLM026","NLM009","NLF010","DOF007","NOM009","NLM002","NOM001","NOM018","DOM013","DLF013","DLF001","DOF014","NLM032","NOF007","DLM004","DLM023","NLF001","DLM017","NLM029","NLM017","NOM014","DOM015","DOM003","NOM007","NLM010","DLM019","NOF014","DOF009","NOF013","DLF006","NLF013","NLM004","DLM001","NLF008","DOM016","NOF002","DLM005","NOF012","NLM008","DLF012","NLF009","DLF003","DLF007","DLF008","NLM006","NOF006","NLM024","DLM022","DOM023","NOM015","NOM025","DLM009","NOM028","NOM016","DOM005","NLM021","NOM012","NOM004","DLM028","NOM005","DOM018","DOF003","DLM018","DLF010","DOF008","DLM010","DLM006","NOM020"
"COG0065",428,318,281,270,269,225,241,329,180,290,169,249,275,276,196,345,274,197,271,250,298,367,213,272,298,259,360,299,262,343,317,344,240,335,194,274,380,303,370,287,238,262,182,250,283,217,244,319,292,305,292,218,342,313,261,173,362,203,236,272,288,246,290,227,334,315,275,299,209,207,251,456,299,277,228,201,216,221,301,224,286,278,224,357,388,266,218,248,267,171,303,267,338,301,293,226,314,221,348,301
"COG0066",258,122,120,155,117,133,106,172,123,129,128,153,150,156,162,111,98,153,130,135,133,119,110,154,155,140,148,114,119,94,131,147,135,114,149,125,104,157,156,147,117,121,107,171,133,169,171,125,129,153,127,134,175,127,139,97,140,90,131,134,113,133,135,108,152,130,171,118,135,116,126,150,128,118,146,84,154,114,167,112,138,113,111,145,137,143,95,125,128,154,141,123,135,132,122,98,129,130,148,136
"COG0067",672,529,544,511,399,490,499,277,220,439,400,788,333,537,390,575,335,326,543,474,760,687,356,349,668,574,649,384,446,579,495,479,620,478,269,331,687,864,591,614,442,432,244,425,557,430,231,602,521,606,602,458,443,500,556,384,697,378,552,504,584,349,659,610,660,459,485,383,442,281,582,466,474,561,288,340,485,475,641,373,544,569,538,847,484,656,434,482,450,330,554,420,715,442,824,404,541,464,593,719
"COG0068",399,39,69,45,72,32,25,44,147,58,16,1,85,21,137,33,58,192,51,92,29,128,95,46,28,69,43,37,17,69,60,102,20,16,78,26,101,22,40,71,80,106,41,40,92,32,41,27,75,84,28,19,25,21,143,22,53,59,44,44,20,68,24,45,77,114,83,75,77,30,17,20,23,21,27,14,144,29,53,112,58,49,75,119,39,23,28,51,26,36,82,124,100,33,55,44,98,74,9,33
"COG0069",661,561,577,500,452,424,570,341,299,462,393,792,325,603,479,533,306,318,570,505,741,675,421,305,640,554,656,375,413,628,524,569,629,478,363,376,737,781,570,616,450,468,356,451,583,459,322,643,591,597,632,582,443,498,555,399,730,374,519,546,557,357,624,581,726,588,553,432,425,289,563,428,455,551,302,360,444,463,635,377,547,638,531,882,493,619,390,493,532,361,578,440,617,473,756,409,521,447,607,737
"COG0070",506,494,482,428,347,425,519,254,303,427,408,790,287,566,408,487,298,284,558,518,760,669,334,266,580,529,606,321,385,536,438,445,545,457,228,354,687,735,573,573,377,402,307,401,498,405,257,577,558,518,550,468,384,430,465,375,625,327,442,496,523,313,538,592,628,487,481,346,415,233,539,459,419,586,302,295,381,436,628,310,475,529,521,865,424,605,411,466,445,321,529,420,662,409,725,357,572,444,539,721
"COG0071",113,169,203,230,235,140,225,162,225,145,218,337,253,186,297,105,131,167,214,169,164,204,198,129,135,248,185,163,163,270,193,168,173,229,250,156,211,131,280,191,208,154,242,200,205,160,166,192,196,198,207,127,166,156,319,245,214,171,180,191,148,198,199,229,137,132,155,147,193,164,289,195,185,262,358,128,198,144,184,169,172,164,242,194,150,156,120,158,234,234,196,196,156,151,232,260,219,192,191,194
"COG0072",633,399,474,329,481,287,545,298,416,394,402,496,328,482,440,405,391,367,367,407,466,468,446,285,340,511,411,384,464,444,497,551,557,459,264,338,455,625,542,435,546,455,302,410,506,276,264,378,378,441,521,340,288,382,456,521,397,612,515,434,340,417,460,365,573,461,423,478,435,635,335,383,361,528,298,298,421,378,490,538,455,357,298,472,307,474,424,401,513,295,462,314,424,420,535,533,466,335,505,473
"COG0073",377,258,270,263,293,224,298,221,250,276,279,327,249,315,310,267,228,183,272,271,279,316,305,224,249,291,277,260,294,320,302,336,312,305,191,201,285,396,334,301,334,312,209,242,313,207,183,262,250,334,1008,832,635,732,883,956,697,1105,979,799,656,840,811,784,1027,836,798,886,818,859,702,900,733,978,562,510,926,614,977,919,866,800,663,941,604,919,618,851,874,586,859,566,750,721,1098,1012,953,643,917,793
"COG0074",201,8,42,25,22,46,12,20,39,17,8,12,32,13,55,56,24,176,29,26,26,30,68,33,47,14,50,49,41,24,42,44,67,9,30,79,12,27,18,37,38,43,94,28,16,32,55,19,34,26,16,58,14,19,139,7,36,61,21,47,42,71,28,14,56,89,67,96,55,28,18,32,25,22,91,95,86,66,31,108,20,38,71,46,65,18,141,25,13,75,75,197,31,48,40,38,46,51,11,50
"COG0075",121,154,131,108,79,197,130,127,72,185,105,64,172,71,235,123,170,92,121,190,258,189,159,272,178,110,96,157,90,32,166,133,106,320,256,171,132,231,286,174,108,117,153,122,140,232,161,68,130,98,97,91,222,158,118,86,95,66,102,131,86,134,66,179,112,107,242,167,103,75,125,42,106,66,121,166,134,154,277,102,388,118,143,63,126,108,174,168,134,171,108,71,136,130,124,75,75,139,148,105
"COG0076",18,154,58,101,98,208,45,123,102,153,75,17,76,119,38,208,154,240,115,180,83,55,100,193,177,22,74,190,112,12,83,119,74,9,164,187,16,28,17,62,73,122,185,98,33,107,153,76,160,89,54,137,200,145,111,20,108,51,68,120,148,136,46,10,132,151,157,186,97,81,57,52,143,19,167,135,100,172,81,115,83,170,174,46,139,126,247,157,49,180,167,168,130,130,28,38,18,90,55,51
"COG0077",249,177,179,187,166,144,191,216,158,167,141,181,145,196,175,205,156,162,181,156,154,200,128,138,206,197,175,147,161,240,222,234,175,190,171,133,218,178,229,188,190,212,103,186,219,158,115,217,185,201,203,148,182,196,216,136,195,259,166,164,208,162,159,200,185,223,139,165,169,114,200,222,186,194,105,135,200,164,209,172,179,161,169,152,171,195,138,186,194,122,203,188,203,184,251,195,189,131,226,224
"COG0078",298,306,268,278,261,233,216,337,335,285,224,233,311,271,309,247,243,355,274,306,226,327,226,257,240,257,311,237,318,282,307,351,281,208,224,179,364,234,235,268,278,345,161,287,279,249,259,380,276,299,240,253,317,321,329,182,263,396,234,330,230,330,314,264,291,270,232,217,328,241,241,331,276,261,173,164,268,194,298,263,224,292,284,255,329,289,155,309,284,233,297,303,334,256,339,358,307,240,230,247
"COG0079",486,513,435,460,575,539,557,450,389,523,409,228,423,475,371,369,513,334,439,448,361,494,468,630,527,523,398,359,412,424,429,425,451,366,485,273,568,229,350,482,435,415,613,589,461,742,433,635,439,401,500,454,598,401,383,532,577,355,478,456,442,455,658,301,364,391,509,409,397,324,568,368,568,406,449,384,396,424,303,308,364,387,437,672,435,588,400,428,478,514,486,356,579,427,547,440,434,503,378,351
"COG0080",173,103,148,132,174,118,141,134,177,116,142,136,169,135,169,78,135,105,154,111,115,129,122,104,117,147,128,131,125,143,165,144,161,237,163,89,168,126,126,138,151,119,99,145,177,134,125,102,146,141,131,104,125,135,137,169,124,151,176,145,105,150,140,144,105,102,112,105,151,198,151,129,121,195,122,80,130,94,132,135,146,122,120,156,101,98,86,106,163,131,138,132,108,107,164,177,160,103,152,137
"COG0081",202,164,212,172,223,156,221,164,241,205,157,194,209,233,152,188,181,165,232,182,199,225,198,171,160,205,192,161,195,237,212,214,226,284,190,132,223,199,231,225,245,179,128,171,201,183,159,161,190,233,187,177,157,165,152,225,180,240,222,208,127,237,186,188,183,141,182,160,237,255,242,201,165,260,169,115,140,153,258,211,250,214,140,227,155,155,144,197,210,185,148,155,196,161,233,243,177,151,192,216
"COG0082",264,204,187,200,186,174,197,221,171,198,198,137,197,198,211,209,162,184,206,204,144,189,201,174,191,198,218,181,207,225,281,227,199,208,154,169,221,305,182,206,210,245,136,192,197,150,169,254,186,230,196,160,187,202,191,218,204,243,190,198,207,209,208,225,275,191,210,203,169,135,184,194,192,212,148,166,192,164,201,165,189,209,197,277,192,221,186,186,187,171,218,185,215,205,283,189,202,161,237,198
"COG0083",219,56,51,13,43,15,32,54,166,19,8,7,71,36,52,29,18,95,38,27,19,28,36,22,19,29,51,31,27,50,64,71,54,22,26,25,41,25,36,23,32,35,7,51,71,17,5,95,32,27,43,9,17,45,94,28,44,108,47,46,49,41,26,38,54,55,22,25,69,29,16,45,28,24,10,52,37,10,21,36,20,36,54,90,26,26,14,25,39,24,36,81,51,29,43,50,110,48,28,48
"COG0084",294,246,232,279,286,302,269,277,377,268,265,216,303,239,286,248,309,361,260,273,213,249,232,307,266,294,279,291,286,213,288,313,250,206,324,299,289,292,176,271,339,335,291,297,270,291,345,251,323,265,274,213,309,336,239,301,268,254,277,299,296,320,274,247,296,353,335,255,295,355,250,195,288,247,374,300,313,345,219,311,239,248,265,277,321,304,266,267,227,296,305,321,224,249,294,279,263,249,308,263
"COG0085",961,922,868,790,980,844,1043,1023,731,813,987,1135,820,1019,1082,783,787,652,963,895,901,1023,870,844,742,968,854,757,974,1022,904,917,1074,1001,910,761,998,1038,996,1074,1068,899,610,755,936,897,838,826,900,964,908,749,707,823,1066,878,838,1094,992,824,786,682,1020,1042,921,874,995,738,811,1007,856,974,798,1127,770,648,743,654,1041,1128,910,977,948,750,753,742,646,1041,931,944,897,678,904,720,965,991,843,805,983,910
"COG0086",534,914,827,620,814,681,967,776,709,864,969,1241,707,1013,859,782,783,734,734,860,908,682,847,767,783,1007,922,837,925,1068,1053,994,1094,1146,484,686,921,1278,1028,922,977,914,538,780,815,717,562,821,696,1015,933,720,642,805,953,923,801,1125,936,889,749,721,912,1119,1086,724,743,767,790,1094,705,705,709,1127,483,509,643,684,1045,1006,884,796,577,936,620,743,683,850,998,558,891,686,984,771,1030,1011,840,792,936,1052
"COG0087",239,156,164,189,229,133,211,165,230,141,141,174,220,205,152,155,142,147,203,165,164,186,197,144,141,215,165,165,174,207,184,193,250,222,188,132,215,196,234,155,206,197,139,148,187,149,154,173,199,188,203,175,155,170,186,217,177,238,224,178,122,167,204,173,149,146,181,157,187,221,184,165,167,213,139,136,163,104,193,234,177,164,180,195,144,143,137,195,185,179,180,129,182,155,202,223,188,161,200,166
"COG0088",203,139,171,176,205,151,212,170,210,181,187,178,201,198,187,141,174,183,181,197,150,176,194,182,203,215,170,164,181,194,216,213,232,236,198,118,196,199,167,166,188,186,123,196,192,192,168,156,180,184,227,193,179,172,218,246,158,223,230,184,119,242,182,183,168,159,197,139,203,224,145,154,160,195,150,118,202,166,163,206,201,163,160,233,186,162,112,138,210,180,193,149,161,141,233,205,176,151,225,177
"COG0089",148,82,125,86,136,82,139,103,128,78,118,80,141,118,113,72,90,75,134,76,84,95,98,74,78,123,110,77,105,121,140,111,135,125,114,100,117,91,102,110,130,88,112,98,117,101,119,85,127,108,117,86,71,88,90,147,109,137,138,111,82,129,129,104,89,87,98,60,139,134,166,54,108,177,103,78,127,66,91,122,103,99,90,118,80,87,67,87,126,124,104,88,84,90,114,128,106,80,123,80
"COG0090",270,175,233,150,218,104,266,190,252,175,164,270,210,255,215,164,150,141,191,193,199,204,207,121,134,246,211,177,205,263,239,225,265,286,120,106,263,258,271,199,253,187,109,187,200,132,80,197,163,223,272,184,133,163,273,265,194,246,260,224,119,190,230,207,201,180,184,143,198,265,179,189,170,279,126,128,167,112,278,273,223,189,176,228,151,145,150,209,249,160,190,164,202,169,262,278,260,158,208,254
"COG0091",159,101,133,120,162,109,139,117,124,114,120,133,143,150,106,103,117,112,124,137,120,138,143,73,86,148,114,116,135,142,138,126,129,183,132,83,140,137,131,124,138,131,83,105,164,113,106,121,143,134,150,101,111,97,134,167,105,145,141,119,107,175,132,102,88,112,107,106,170,176,167,108,99,155,102,94,163,64,138,145,122,127,106,137,101,101,64,136,162,130,113,110,84,89,138,154,149,94,167,135
"COG0092",191,149,181,135,169,145,225,176,171,148,158,176,218,192,139,88,125,103,131,166,191,172,178,114,137,194,159,102,169,215,224,198,251,247,103,93,213,232,228,199,189,196,77,171,185,175,119,168,133,220,182,143,178,130,182,268,145,242,193,175,120,134,212,170,168,129,168,135,185,204,197,138,127,237,121,121,159,123,175,199,165,135,141,226,109,140,102,159,196,121,141,101,189,112,219,229,223,119,228,178
"COG0093",84,83,125,106,120,63,134,66,138,117,93,105,127,122,67,66,101,97,87,114,97,113,93,95,80,131,104,85,123,105,148,149,162,140,77,72,127,149,144,91,131,126,83,100,112,85,78,76,99,135,163,102,70,83,115,163,96,131,147,116,68,137,118,104,95,74,76,94,129,147,113,88,71,160,77,61,85,73,105,136,97,88,80,129,94,93,85,78,109,81,115,110,93,96,139,148,128,118,123,115
"COG0094",192,137,163,169,167,164,251,182,220,134,181,193,191,195,168,125,143,131,187,166,157,165,161,147,146,199,154,163,167,178,175,152,208,196,195,112,166,235,196,167,190,170,112,164,178,181,187,136,181,164,208,154,155,136,222,251,132,210,174,181,105,189,212,149,112,128,170,166,200,196,200,151,143,218,173,115,202,146,147,210,144,123,151,177,138,146,115,134,167,191,146,146,182,102,225,211,143,182,229,159
"COG0095",220,35,76,32,63,58,61,7,53,36,41,7,58,64,57,109,104,115,37,34,25,44,122,39,88,37,25,89,66,32,62,95,29,45,83,97,10,59,19,12,54,45,83,37,24,18,50,36,102,36,42,48,26,58,83,81,62,61,28,66,64,92,11,17,66,177,75,96,81,32,17,15,61,44,91,107,93,99,33,111,20,63,34,22,93,76,108,39,42,67,63,62,42,78,81,101,70,57,59,16
"COG0096",148,100,150,99,166,64,163,97,174,75,112,139,179,132,113,78,112,108,120,103,128,130,117,66,70,164,114,81,122,168,128,138,126,185,92,72,136,115,170,109,137,130,99,115,124,62,80,81,96,124,125,95,65,100,157,175,88,151,177,118,80,146,122,122,110,104,104,99,162,118,171,102,89,172,108,95,129,63,107,138,139,83,82,191,87,98,72,109,157,97,107,101,115,96,168,197,149,92,158,123
"COG0097",74,42,64,40,64,29,56,49,53,49,62,63,67,61,60,43,40,37,37,45,63,44,50,41,40,68,50,48,49,71,65,54,72,105,28,40,66,74,69,53,50,44,31,51,61,37,27,38,45,68,190,130,99,121,222,183,148,225,199,151,127,162,178,188,152,131,134,163,161,184,173,137,134,260,146,94,122,109,158,179,199,116,133,210,120,118,146,142,242,104,149,139,139,140,202,221,185,134,208,134
"COG0098",175,173,165,149,215,128,172,164,190,126,174,224,171,186,210,122,145,112,164,137,165,153,157,155,137,193,167,146,170,203,179,159,164,204,176,124,186,165,184,198,190,170,109,130,173,148,103,166,147,188,187,99,162,155,200,176,150,175,177,166,132,160,181,148,152,129,158,129,157,218,152,135,152,218,135,116,144,121,201,224,183,149,143,151,127,138,103,150,178,139,137,144,176,150,188,190,161,137,161,182
"COG0099",104,99,118,100,133,107,110,109,161,111,104,128,141,127,147,95,102,97,121,124,102,127,87,99,85,144,85,101,131,114,116,145,135,117,126,84,127,84,106,126,150,93,75,129,117,113,94,84,106,114,113,83,109,92,140,130,99,128,142,108,77,154,140,108,115,74,90,104,122,155,111,69,97,151,95,71,122,92,108,140,104,96,101,148,90,114,75,119,109,102,93,71,112,100,114,174,106,100,118,98
"COG0100",132,78,121,105,122,76,146,128,146,99,122,150,154,128,125,67,96,119,96,86,102,78,95,87,87,128,100,91,101,139,148,135,128,185,67,59,132,110,130,110,130,123,39,133,117,111,60,90,70,124,131,63,87,86,141,148,115,126,131,132,88,112,118,139,107,90,84,94,113,158,91,99,81,173,70,55,82,78,106,159,126,73,79,155,66,85,56,104,121,85,95,89,93,86,129,142,146,61,133,134
"COG0101",229,242,239,245,236,198,288,266,305,199,215,135,343,251,180,165,180,152,220,201,208,322,212,210,236,261,287,202,257,231,262,219,241,206,216,149,304,204,248,293,260,216,160,242,264,224,213,220,201,222,296,156,217,234,200,287,255,258,275,235,197,222,296,237,205,161,229,195,221,317,248,208,235,268,182,186,176,163,200,236,232,200,190,360,174,213,170,255,222,196,222,205,247,218,345,308,344,206,256,215
"COG0102",161,109,147,87,151,77,184,105,159,110,151,124,140,123,165,73,121,125,118,103,100,124,127,141,110,142,132,130,148,101,139,137,137,119,88,103,120,116,105,117,129,133,82,112,141,121,112,121,114,91,128,130,121,111,128,194,127,135,154,136,75,156,147,142,143,98,119,113,158,157,170,120,111,154,105,98,114,103,80,143,108,87,75,167,105,98,90,116,150,95,113,89,104,109,145,191,116,80,149,88
"COG0103",160,92,121,122,148,106,135,145,150,95,128,175,143,125,169,87,95,118,116,102,128,100,110,109,84,133,97,113,137,123,152,148,117,177,115,65,126,102,129,86,133,115,65,119,123,133,140,96,115,129,110,109,118,118,150,155,124,127,123,123,82,142,140,136,105,92,114,88,118,126,136,120,116,169,108,83,103,110,133,140,136,112,91,150,126,103,69,111,124,139,117,101,142,89,112,170,110,87,123,120
"COG0104",334,285,305,320,258,301,375,344,311,268,304,319,330,469,326,319,248,268,366,319,299,339,287,383,280,311,385,256,299,357,406,337,325,392,273,204,388,374,404,362,418,367,211,318,306,295,260,455,342,363,387,270,224,326,298,386,407,280,344,346,309,263,349,330,370,283,276,228,301,195,441,250,311,404,185,203,232,239,349,272,399,308,296,369,252,307,184,391,366,212,310,315,369,249,435,340,349,263,358,317
"COG0105",83,28,43,43,44,53,64,38,63,37,26,6,48,33,37,32,56,75,39,29,36,22,81,55,29,76,43,53,29,15,33,33,30,46,57,72,12,63,11,34,46,28,77,20,24,48,74,24,44,34,48,37,46,38,37,89,41,20,4,50,47,48,44,10,26,64,74,45,59,136,29,16,31,45,72,60,74,41,42,42,52,51,48,41,42,34,68,35,171,67,34,36,25,50,53,26,7,105,44,31
"COG0106",167,153,142,180,164,130,129,134,128,154,119,151,161,152,177,136,121,139,175,143,138,177,104,149,152,148,147,133,147,168,172,184,126,180,177,140,158,151,165,148,137,166,132,158,154,175,157,187,157,172,154,164,163,144,136,104,172,89,153,152,144,133,189,149,164,127,152,136,147,124,116,146,154,144,141,111,126,136,146,103,156,165,161,195,156,173,112,138,160,155,133,149,139,162,157,122,137,147,148,159
"COG0107",164,157,178,179,177,123,173,113,139,133,151,180,117,193,135,123,111,122,202,160,156,246,120,111,132,139,187,120,143,202,178,174,189,186,104,112,216,144,247,205,151,177,96,166,207,166,108,166,170,185,163,113,114,154,189,119,144,116,182,145,148,141,168,171,164,123,163,195,135,109,218,133,151,177,107,73,146,104,157,127,163,153,189,207,154,180,103,139,160,108,168,135,195,141,162,156,166,138,159,183
"COG0108",176,222,256,182,254,235,228,231,112,250,245,351,239,239,342,256,211,163,240,305,236,243,254,261,204,236,242,239,242,392,246,165,216,323,312,227,203,293,307,266,176,189,242,217,169,229,224,167,280,301,279,252,265,205,256,208,233,113,123,247,201,248,220,288,236,227,298,277,239,156,207,86,290,229,269,184,298,241,344,115,397,260,215,190,197,277,225,247,192,281,198,157,229,238,272,124,127,213,223,323
"COG0109",0,2,0,0,0,1,0,3,18,4,1,2,18,0,0,3,1,55,0,0,1,1,0,2,3,0,10,4,0,0,3,4,1,0,1,10,0,3,2,1,1,2,3,1,1,2,3,1,0,0,0,3,1,1,42,1,0,0,0,0,1,11,1,0,4,1,7,4,10,0,3,10,1,0,4,8,7,6,6,17,0,0,13,3,5,0,15,0,0,6,22,45,1,1,0,11,3,34,0,9
"COG0110",686,737,890,832,899,844,623,692,677,743,417,408,560,722,641,808,862,528,718,781,671,571,687,977,987,628,569,997,760,230,553,487,596,915,1377,1106,392,311,227,534,655,716,1150,794,731,747,1216,579,1014,633,588,999,949,677,370,486,705,433,623,820,848,1080,606,371,580,732,799,912,717,740,687,779,921,488,1206,959,806,992,410,572,574,672,832,485,645,671,1239,680,620,1082,604,553,503,936,530,459,404,799,552,320
"COG0111",1067,380,451,317,428,330,337,343,316,466,324,205,404,395,419,348,459,463,383,450,310,403,390,444,363,472,426,326,454,399,502,781,444,253,342,353,408,268,262,467,505,463,312,510,323,344,308,462,411,392,332,354,362,414,440,332,299,531,362,577,375,524,300,265,484,541,363,384,462,302,354,461,337,342,360,363,545,320,222,386,480,400,358,392,416,432,374,424,367,276,475,370,387,389,562,506,434,411,339,346
"COG0112",505,279,310,177,311,241,270,216,183,232,244,336,240,295,345,252,276,164,273,287,280,300,273,195,335,341,266,245,267,375,312,290,291,323,256,172,238,308,394,261,283,295,240,227,220,299,198,239,276,304,277,186,254,198,283,270,268,301,284,275,194,201,276,223,312,335,299,228,239,169,314,212,262,382,186,174,304,198,368,311,320,255,206,198,173,251,229,301,271,213,236,143,252,228,315,319,269,190,287,367
"COG0113",155,44,76,63,78,38,39,39,61,24,43,16,116,56,56,20,44,81,34,32,31,65,39,25,37,55,63,60,34,51,67,80,31,30,29,20,66,26,206,45,45,55,15,66,63,21,15,40,41,46,79,24,37,32,61,32,95,47,48,34,13,52,46,32,46,53,39,65,57,29,19,208,23,24,43,62,61,15,23,71,35,29,44,137,58,28,35,31,34,33,64,119,64,26,48,51,65,99,45,31
"COG0114",23,22,16,11,15,34,14,36,153,22,12,22,34,14,1,21,67,73,18,37,13,19,26,7,22,25,31,28,32,14,71,62,40,19,5,33,32,20,15,42,24,15,19,42,35,12,20,23,17,9,9,14,39,51,59,16,32,140,26,31,8,38,31,23,35,11,42,25,49,32,15,15,4,11,27,24,19,27,18,65,11,23,27,37,40,20,37,20,23,29,35,69,21,32,42,75,46,36,14,10
"COG0115",395,345,328,269,338,311,372,346,311,331,316,306,313,310,361,263,323,285,316,317,339,323,373,374,286,289,317,278,348,509,360,372,340,384,323,307,336,460,241,340,346,343,323,347,290,271,308,311,318,358,335,282,372,364,314,355,323,317,328,371,260,338,285,376,291,308,307,265,311,210,345,255,295,308,263,261,219,280,278,223,349,298,264,286,267,264,230,281,346,247,305,287,413,327,363,312,272,265,343,321
"COG0116",109,174,199,232,165,141,261,178,216,154,257,141,230,269,211,108,150,168,195,204,188,249,234,203,189,224,286,155,207,233,220,223,254,269,129,173,278,257,203,330,165,180,112,170,217,164,171,194,150,169,256,160,180,216,160,313,171,242,203,170,231,176,278,245,183,175,206,221,139,120,272,189,197,229,130,112,233,129,182,207,240,193,228,194,198,184,209,214,230,151,186,228,184,184,261,189,239,169,213,237
