"","DLF008","DLM003","DLF006","NLM026","DLF010","DLM021","NOM028","NOM005","NLM028","NLF008","DLM014","NOF005","DLF009","DLM028","DOM021","NOM015","NOM004","NOM008","NOF010","DOM026","NOF012","DOF009","DLM016","NLM004","DOM019","DLM004","NLM025","DLF005","NLF001","NOM026","NOM029","DLM008","DLM005","NLF012","NLF009","DLM019","NLF010","NLM006","NLM008","DLF012","DOM023","DOM015","NLM023","NOF009","DOF003","DOF007","NOM020","NLF013","NOM018","NLM010","NLM007","NOM017","NOF007","NOM022","DOF006","DOF014","DLM012","DLM015","DOF008","NLM002","DLF004","NOM001","NLF015","DLM020","DLM023","NOF014","NLM027","NOM010","DLM018","DLM006","NOF002","NLF005","NLM029","DLM022","NLF007","DOM003","DOM022","NOM012","DLM011","DLM001","DLM009","DOM016","NLM017","DOM008","NLM022","DLM013","DOF004","NOM014","DLF013","DLM017","DOF012","DLF014","DOM013","DLM027","NOM007","DLF007","DLM024","NLM009","DOF011","DOM005"
"COG0065",204,290,263,234,222,277,357,260,301,325,293,241,191,264,307,290,150,241,301,238,209,302,334,221,301,238,270,261,271,273,279,298,216,330,288,219,172,246,265,464,321,284,283,239,276,261,301,277,309,364,313,351,209,162,177,280,309,261,303,285,334,372,336,252,290,224,316,273,313,358,330,227,310,202,303,224,241,283,255,325,353,278,243,324,366,392,311,340,280,269,192,429,224,325,184,190,154,316,213,217
"COG0066",95,122,148,114,112,154,153,124,150,130,151,119,143,112,142,146,136,154,116,158,117,132,134,94,126,180,122,122,132,165,145,149,129,143,136,103,157,145,126,130,159,135,106,141,113,125,123,151,136,140,180,97,128,96,125,191,227,107,121,146,134,144,138,125,142,122,139,138,137,160,118,85,144,133,133,126,119,125,160,193,144,157,106,149,149,131,156,203,147,123,97,218,136,131,106,163,120,113,177,89
"COG0067",313,335,341,668,386,637,469,453,542,445,511,585,334,532,352,554,304,453,490,511,256,516,474,587,506,230,585,536,559,366,550,496,417,534,441,385,276,424,666,488,510,466,356,474,468,294,737,650,585,697,306,549,443,391,341,405,696,662,537,864,737,646,620,586,609,518,290,629,795,603,394,500,557,404,560,534,342,471,442,669,880,515,486,410,675,504,518,473,466,576,247,672,451,531,398,282,275,503,442,378
"COG0068",13,48,66,26,44,34,45,127,29,115,17,57,176,83,46,58,29,22,40,36,28,37,42,50,94,36,21,72,106,113,67,22,96,40,17,54,73,112,16,16,42,15,37,42,29,28,37,25,55,64,46,80,29,16,23,39,30,24,91,21,14,38,28,36,28,38,67,13,47,13,65,25,31,89,28,133,110,42,41,74,130,83,11,56,47,88,43,24,90,82,122,129,78,157,17,25,96,18,157,39
"COG0069",356,317,341,621,445,632,478,458,509,536,525,603,302,557,368,610,356,480,514,466,298,536,441,623,505,292,586,579,575,356,509,496,422,595,480,410,345,444,627,473,559,468,339,473,472,382,723,588,585,677,388,604,408,447,471,467,615,577,525,766,776,581,538,645,636,532,285,600,854,608,438,518,596,400,594,516,400,521,449,700,905,506,481,369,657,584,540,449,456,611,258,667,457,555,396,330,266,514,456,461
"COG0070",103,105,94,184,126,183,142,147,161,166,175,171,98,180,93,167,100,122,158,144,82,155,127,195,171,104,203,181,184,111,182,153,132,160,147,109,99,145,182,167,190,157,114,145,153,106,223,225,192,203,237,548,391,391,283,408,657,601,503,770,697,549,511,562,613,426,281,538,773,601,414,471,522,295,538,474,316,482,378,690,842,428,466,350,664,457,443,434,402,578,315,663,370,477,384,287,226,462,382,394
"COG0071",127,122,215,165,280,140,164,244,203,143,131,198,181,172,142,165,225,179,194,211,156,187,137,232,142,181,280,227,192,250,208,179,217,158,203,181,230,203,270,197,188,158,160,141,164,161,224,218,189,179,167,242,169,220,141,205,144,150,217,164,174,249,128,112,169,193,130,161,216,191,161,197,219,143,172,326,204,258,242,141,228,147,133,123,205,161,171,157,140,172,233,255,191,189,278,321,219,220,312,128
"COG0072",289,350,401,552,570,401,269,309,384,509,429,393,323,421,265,354,264,318,345,351,618,435,370,349,403,267,486,525,419,358,372,395,390,378,371,600,271,427,329,407,417,326,441,312,435,300,497,490,420,405,342,450,311,350,267,427,512,357,445,616,471,567,366,362,438,518,414,420,560,463,490,483,554,544,509,450,453,497,306,589,448,377,347,330,387,534,366,254,482,471,400,522,514,556,527,275,231,485,452,369
"COG0073",539,689,791,970,975,789,532,600,771,814,876,787,561,858,585,769,598,765,781,807,886,847,830,760,851,573,1093,934,774,697,842,781,786,798,689,1167,603,872,693,947,830,675,775,567,750,569,862,866,878,695,604,915,667,839,655,796,744,772,968,1127,873,1009,722,641,796,981,902,863,1046,935,904,876,950,957,969,919,828,897,686,1010,872,851,880,609,907,1041,733,630,866,953,725,855,940,1000,961,510,362,868,938,669
"COG0074",115,20,65,32,26,35,69,213,19,102,27,22,194,87,42,33,70,26,23,24,30,43,18,3,25,66,54,22,40,48,62,10,56,11,25,59,43,68,25,36,31,19,49,43,46,72,41,32,30,44,29,36,29,15,87,38,169,40,43,28,18,18,61,57,17,16,39,29,33,12,91,10,12,109,10,138,49,18,37,65,52,62,51,85,43,43,32,19,46,19,53,105,23,24,9,86,308,11,42,133
"COG0075",168,153,120,83,67,185,122,75,166,95,165,123,97,91,257,125,189,152,225,119,71,122,179,178,197,170,132,135,144,169,197,106,97,155,108,61,264,126,131,27,387,145,152,201,155,178,83,64,200,93,142,43,286,110,200,152,56,186,108,232,250,303,115,165,89,117,51,138,104,152,169,101,103,92,79,119,171,146,148,104,60,242,108,191,129,99,137,264,140,100,94,28,106,122,78,117,79,326,204,166
"COG0076",127,181,138,60,44,162,149,178,107,188,176,115,243,162,197,162,201,155,119,86,78,112,175,6,148,142,14,10,139,67,115,108,116,144,133,57,156,101,53,47,84,141,172,204,136,235,65,33,44,105,123,17,121,57,220,81,96,158,11,25,76,8,226,195,83,70,59,125,26,42,171,48,67,117,116,108,79,51,154,131,30,144,124,203,78,111,129,145,120,85,111,16,73,50,29,164,246,10,51,215
"COG0077",147,143,166,177,209,184,174,189,228,213,162,150,163,204,138,179,127,134,179,166,136,148,152,173,187,123,240,208,156,149,164,223,175,183,184,239,152,195,216,207,175,219,163,136,153,130,188,178,164,182,225,238,178,146,160,203,242,226,172,213,191,228,212,180,224,167,191,164,248,203,152,184,181,149,171,205,123,173,141,205,139,139,144,192,203,216,170,189,208,196,151,244,194,207,147,118,191,188,180,128
"COG0078",188,249,285,266,352,275,279,259,295,290,219,305,363,282,284,294,196,276,261,288,196,288,291,300,337,238,211,276,258,262,241,305,297,330,273,424,217,268,250,351,212,333,215,248,248,182,262,314,290,277,325,292,274,212,246,301,321,264,342,271,221,196,239,212,373,237,312,251,333,264,240,247,232,255,267,322,222,272,262,312,270,261,228,278,334,387,262,313,368,291,311,391,323,357,208,129,423,206,255,158
"COG0079",358,525,449,483,447,592,418,341,477,403,488,441,373,480,600,435,532,482,563,435,338,479,494,321,443,404,463,507,437,485,452,454,445,476,616,372,457,394,571,395,345,427,360,514,447,316,313,604,464,548,447,423,760,437,351,559,350,501,427,262,379,361,324,455,667,501,296,438,538,409,404,531,475,321,483,398,462,433,532,352,622,454,473,533,410,456,581,647,379,443,375,531,424,383,561,440,223,390,416,423
"COG0080",86,115,147,152,185,95,91,106,125,101,105,137,109,136,98,121,103,86,116,110,177,135,112,152,126,127,147,151,144,176,152,120,132,105,134,145,153,144,133,102,153,105,127,108,112,72,100,128,146,122,114,160,122,160,105,111,139,103,145,154,122,158,80,92,105,166,150,109,164,141,109,127,140,151,147,157,122,137,129,87,140,143,99,99,129,146,122,118,123,119,166,131,161,162,197,118,85,237,171,79
"COG0081",147,165,213,235,249,149,165,155,173,155,189,218,164,159,149,192,188,192,198,169,241,196,189,191,198,133,190,225,214,212,180,193,261,176,179,218,183,147,222,214,231,143,180,163,180,135,211,190,198,181,177,214,199,155,168,178,221,180,190,216,215,225,154,143,131,216,190,195,206,199,188,205,194,245,259,161,174,213,194,164,205,211,189,132,172,199,177,179,206,219,283,206,209,239,233,181,104,305,169,171
"COG0082",139,166,188,230,171,206,201,175,252,186,218,187,169,225,199,208,163,147,188,220,146,197,217,216,222,156,193,189,177,186,200,216,178,217,211,270,166,219,181,182,191,217,187,192,213,160,206,206,194,218,71,57,45,69,63,68,94,67,66,84,58,63,60,61,99,76,72,80,88,94,66,70,70,68,82,46,71,66,73,94,71,77,55,57,80,87,72,59,75,61,58,72,64,64,63,69,36,52,72,70
"COG0083",42,29,51,75,38,33,36,83,56,51,22,24,81,33,16,52,10,20,43,13,26,53,27,38,19,12,55,38,32,67,27,30,54,43,24,111,23,46,18,38,25,28,31,18,17,15,41,28,32,39,65,43,16,8,13,54,212,19,119,21,21,33,25,20,106,46,134,29,56,18,30,33,36,26,25,90,35,30,46,41,98,36,11,25,47,62,34,19,33,34,144,163,40,132,37,5,73,16,54,17
"COG0084",287,294,283,236,276,268,330,293,252,360,295,293,326,260,259,241,286,244,284,280,304,294,275,216,257,326,295,297,276,315,407,284,270,265,283,259,333,307,250,160,221,293,289,337,274,270,245,278,296,260,306,199,324,273,267,308,331,266,285,306,237,194,241,320,262,265,308,298,297,303,264,240,258,297,267,263,241,212,327,275,231,335,231,322,260,303,286,336,303,239,355,325,337,281,278,410,263,190,272,248
"COG0085",631,709,702,1115,1054,895,785,749,986,836,964,975,669,938,887,1042,951,895,882,810,967,779,833,1087,894,762,1003,933,897,766,767,758,828,866,769,1041,906,833,873,939,950,819,730,893,703,714,945,1032,1031,866,1045,1036,884,1012,842,804,992,787,860,1046,919,910,799,734,874,920,1050,847,980,982,695,1045,945,1141,1029,1106,878,877,940,914,830,984,763,690,869,932,700,748,879,933,717,814,1087,919,913,729,513,998,1050,647
"COG0086",504,807,751,1096,1100,900,674,709,765,723,982,663,683,828,741,735,492,749,787,532,1086,945,871,1065,943,565,1102,956,682,732,803,818,830,906,751,1085,484,661,700,708,891,751,830,695,763,660,1060,955,942,815,728,1070,726,973,607,741,961,785,833,1289,905,1057,793,774,781,954,949,811,1009,953,768,931,998,1016,981,962,819,996,695,1152,962,789,773,661,917,954,851,612,968,1067,718,850,1045,951,896,477,491,1161,867,736
"COG0087",134,145,217,232,237,157,154,138,164,151,187,184,136,174,138,164,157,131,154,194,210,219,160,185,173,145,212,180,199,212,140,215,211,160,185,228,209,142,197,165,186,160,149,124,171,125,181,187,158,198,169,238,151,148,154,151,252,147,237,215,192,221,130,124,161,211,212,185,186,184,150,198,199,206,199,182,191,191,149,149,218,175,164,122,167,168,168,151,198,190,244,177,197,249,198,136,67,234,177,137
"COG0088",127,185,213,239,243,142,179,132,164,153,175,182,174,187,202,156,166,156,162,202,236,183,177,181,179,155,221,204,215,190,189,193,217,154,189,231,174,198,149,148,197,185,156,146,147,121,170,218,199,180,179,208,186,197,153,210,208,171,201,213,155,186,114,142,135,203,179,164,232,223,165,240,237,225,206,212,209,187,182,174,224,185,191,179,157,245,167,172,194,190,243,226,204,235,258,168,112,215,213,112
"COG0089",72,84,155,144,148,72,91,94,95,83,85,108,90,116,80,93,80,75,88,96,113,113,68,94,87,96,109,103,128,141,94,129,129,79,109,131,96,108,149,63,114,85,74,81,90,77,86,137,103,97,110,127,92,113,87,106,135,98,96,83,65,103,56,76,92,123,87,74,127,127,42,127,111,133,135,96,107,115,117,79,127,87,83,72,94,115,84,74,100,108,150,124,130,109,146,93,52,129,95,81
"COG0090",122,181,213,263,263,196,145,169,164,178,159,192,149,199,130,196,130,158,216,148,297,191,157,230,201,92,259,236,182,242,172,240,189,197,181,271,110,158,193,175,196,164,179,128,188,127,250,255,197,174,186,288,140,167,141,147,233,152,271,249,187,275,145,140,192,238,244,189,233,254,138,279,280,240,238,281,228,223,165,211,242,177,187,114,196,246,174,140,186,217,242,237,224,286,251,106,100,320,234,126
"COG0091",109,96,132,166,178,94,101,99,100,111,89,141,112,110,89,115,110,119,117,150,183,127,93,107,95,110,129,150,167,159,98,131,165,116,116,147,128,154,155,112,123,135,103,107,106,78,105,165,129,121,119,135,130,123,95,118,177,93,140,133,116,134,83,79,101,165,109,116,170,158,94,151,143,149,115,140,128,159,124,83,132,104,97,68,126,120,93,110,138,163,127,134,172,144,172,117,81,193,132,69
"COG0092",108,145,139,237,197,159,105,119,149,131,151,158,116,129,127,151,120,141,178,151,184,164,146,143,158,126,196,235,143,198,110,180,168,142,138,211,128,169,188,147,162,119,105,135,105,114,182,194,202,141,189,197,164,159,120,194,244,137,202,246,170,209,98,129,154,194,205,167,227,213,131,221,197,224,186,183,211,191,145,173,223,194,132,108,163,188,149,153,183,194,139,157,214,255,231,119,45,243,154,113
"COG0093",69,94,140,149,146,93,79,82,100,84,72,108,98,95,86,88,81,101,94,98,126,140,94,129,110,68,106,137,90,132,98,99,129,73,80,150,81,100,117,89,99,87,94,71,100,76,128,156,119,102,89,160,94,72,72,116,110,74,111,124,77,132,67,61,77,146,144,125,131,145,86,149,124,124,115,101,102,105,82,100,132,95,96,57,100,140,88,79,112,123,146,106,135,121,138,84,75,134,61,63
"COG0094",102,143,192,196,206,133,152,146,152,150,139,189,144,161,137,141,171,150,141,163,185,167,160,134,165,146,181,204,147,223,177,161,197,136,141,184,186,171,166,153,129,129,126,141,155,121,162,183,164,143,68,59,57,60,47,73,69,51,57,65,55,60,52,43,35,66,53,59,75,70,58,78,84,76,54,63,42,51,66,47,53,58,45,43,35,49,28,59,52,64,86,74,58,63,76,57,33,73,48,38
"COG0095",114,108,67,38,92,75,83,65,28,181,60,39,120,84,32,47,65,49,36,15,33,52,43,19,30,65,31,49,95,63,72,81,80,31,62,71,75,102,19,26,29,59,80,55,68,73,15,13,7,71,20,34,20,37,66,40,252,83,76,62,18,24,113,83,46,22,149,25,91,59,89,52,39,88,68,77,102,48,26,66,14,64,42,74,22,82,35,25,52,35,60,66,53,90,76,98,98,57,45,124
"COG0096",94,101,151,140,190,78,93,110,87,107,96,133,145,113,82,91,95,58,97,122,116,114,98,144,90,84,175,160,107,140,116,116,151,90,105,155,91,98,175,91,124,94,85,84,109,58,133,125,131,90,119,162,83,111,61,107,136,68,148,128,139,116,60,67,69,181,148,85,158,153,119,163,160,171,126,159,104,149,74,111,159,107,85,68,104,120,108,85,117,128,189,137,145,163,142,96,69,194,134,89
"COG0097",108,142,157,193,255,108,129,125,122,123,149,135,158,137,127,141,111,146,151,100,211,184,161,209,138,103,214,190,140,176,167,163,179,118,148,185,78,132,171,163,180,133,125,91,163,118,175,161,162,133,131,242,125,169,83,150,189,111,192,200,172,234,141,98,112,217,185,116,207,215,168,160,201,195,184,204,154,207,114,123,212,147,119,101,161,195,115,92,170,194,171,150,174,210,201,134,102,288,179,155
"COG0098",101,147,168,202,191,161,108,124,158,141,159,164,140,140,134,154,168,142,147,131,179,190,134,146,164,119,196,197,171,208,144,180,167,163,144,206,167,130,153,129,201,137,139,137,133,110,188,203,161,146,170,259,178,161,131,135,178,122,155,169,164,167,129,112,176,189,155,143,178,152,150,177,187,174,166,213,169,191,174,150,128,150,98,124,152,178,130,168,169,151,195,172,199,186,167,135,98,222,220,127
"COG0099",67,105,159,102,172,93,97,100,84,102,95,110,91,100,88,98,89,120,97,102,180,118,107,82,116,109,117,155,113,151,110,131,109,87,96,119,143,113,101,97,96,99,101,99,102,65,116,110,109,93,116,134,126,115,80,150,152,92,116,71,103,101,118,61,103,139,132,125,130,114,86,125,120,149,122,145,86,119,109,110,169,92,81,91,84,106,79,108,100,107,157,123,151,127,122,100,75,103,148,65
"COG0100",58,98,112,145,142,106,74,87,115,89,104,72,110,92,93,91,86,106,91,104,156,117,81,124,86,66,152,140,67,139,84,137,118,79,68,142,71,75,95,85,131,74,90,88,81,59,115,106,121,87,111,178,98,128,55,98,156,85,135,107,105,148,59,66,85,132,142,102,127,137,90,164,145,148,134,158,110,120,110,128,121,88,58,78,107,132,85,94,112,122,140,127,128,147,165,70,61,170,113,65
"COG0101",171,195,217,243,331,204,222,217,287,168,206,261,175,183,209,182,217,176,213,236,295,219,193,227,202,210,240,257,199,305,202,259,182,228,237,288,227,189,245,208,223,251,203,186,213,143,198,273,272,260,88,60,81,70,69,90,94,63,90,62,58,64,55,65,83,96,85,69,103,81,82,111,94,93,78,58,74,61,80,77,128,72,45,51,87,93,85,83,78,67,109,93,79,114,96,78,46,77,45,56
"COG0102",100,115,159,131,173,102,98,93,99,90,131,144,133,91,127,80,97,83,99,107,163,129,98,146,97,111,191,165,118,135,104,141,167,109,114,137,83,113,160,107,104,112,136,95,85,99,86,135,139,129,96,86,138,174,86,131,171,117,136,126,97,90,68,100,114,155,149,122,153,137,124,166,143,181,159,116,114,159,104,121,156,122,131,98,138,138,132,103,127,111,154,157,128,125,176,105,88,128,162,101
"COG0103",62,134,132,127,161,99,100,99,102,80,105,122,117,104,91,95,123,100,113,122,119,119,103,148,93,158,160,128,107,156,91,132,130,108,115,125,122,115,131,104,138,92,117,108,112,83,113,129,122,115,146,125,133,151,94,112,144,94,101,89,141,136,87,90,77,119,126,115,124,131,91,126,137,141,131,155,107,134,112,93,123,105,95,95,114,135,108,125,112,144,140,141,163,118,154,95,76,209,197,47
"COG0104",176,308,262,345,349,325,276,321,353,270,321,352,268,305,374,311,233,285,321,289,194,360,276,297,294,239,387,338,332,269,277,322,300,357,266,344,259,247,445,253,430,340,269,255,268,186,348,382,336,437,367,391,327,279,217,290,444,273,355,297,279,392,275,237,391,332,355,316,465,363,238,446,409,255,425,344,279,353,324,307,370,293,254,227,398,360,279,233,305,302,295,312,395,451,378,188,178,421,344,192
"COG0105",64,74,43,40,31,25,56,49,30,73,48,38,65,30,62,40,77,43,46,43,143,58,36,12,29,73,25,56,41,44,34,15,47,38,36,18,76,90,37,19,42,34,41,45,48,75,31,41,48,36,38,18,38,36,84,22,15,36,7,59,21,13,46,42,23,18,58,41,62,47,37,54,54,47,36,33,87,149,57,23,30,57,55,46,33,39,40,44,31,37,70,25,52,37,84,67,46,50,26,62
"COG0106",112,123,162,112,120,139,149,129,144,119,156,164,137,146,165,163,143,141,177,172,118,141,140,184,149,153,166,124,140,169,146,162,149,168,136,105,190,138,141,167,135,154,119,169,158,131,145,175,155,196,115,150,159,102,136,186,187,162,147,134,124,157,139,130,179,139,131,189,165,171,135,135,162,112,165,144,113,173,170,151,195,148,164,143,160,150,174,152,149,157,110,182,145,148,106,144,72,162,170,112
"COG0107",92,111,151,187,149,132,133,156,153,138,149,200,116,174,129,169,114,131,147,188,124,124,159,178,161,122,172,164,170,133,170,249,125,167,141,133,116,157,218,121,149,105,117,106,114,124,170,187,182,181,97,202,161,142,107,155,220,128,155,166,143,206,113,154,171,191,127,165,167,133,183,148,177,113,148,167,120,179,101,156,199,160,133,135,183,191,133,126,149,164,126,179,159,186,133,87,100,161,128,97
"COG0108",174,249,270,214,129,201,191,187,235,276,287,279,142,214,271,282,273,302,243,197,173,233,280,252,248,210,262,226,268,197,287,188,237,213,263,108,258,226,194,104,380,183,269,242,225,210,293,202,235,227,236,398,263,275,250,223,64,198,105,282,241,333,254,239,169,143,84,256,272,205,255,251,267,127,222,277,258,221,254,255,166,296,212,224,263,157,277,236,224,309,133,142,191,262,234,235,92,343,324,221
"COG0109",4,0,3,0,2,0,3,11,0,1,0,0,21,6,1,1,5,0,0,0,0,1,0,0,0,0,1,0,1,7,7,1,5,0,0,0,0,7,1,2,1,0,5,0,1,4,2,1,0,0,2,0,2,1,3,0,12,0,5,7,1,0,2,0,0,0,3,0,0,0,5,0,0,15,0,43,1,0,6,1,3,5,1,9,13,3,9,0,3,0,6,0,2,1,1,5,77,0,0,19
"COG0110",968,837,1079,566,491,602,621,566,657,700,1011,692,545,605,950,692,1107,807,712,888,792,873,774,359,798,1159,465,620,934,568,966,816,771,712,983,427,1386,824,745,748,575,711,1013,879,929,1132,333,567,586,657,678,256,786,432,1255,741,566,931,389,331,604,235,794,730,575,602,483,786,595,507,895,593,568,571,719,340,673,686,653,607,521,745,964,1114,597,439,687,974,744,654,663,435,643,527,513,1215,367,838,671,1289
"COG0111",411,472,446,477,540,362,401,364,373,535,379,377,479,427,445,395,294,375,391,311,319,521,461,260,441,296,411,450,430,411,527,445,454,407,346,551,337,507,364,448,454,435,372,339,382,344,329,332,404,338,390,409,333,321,317,440,655,324,450,265,273,261,386,368,404,361,342,379,559,347,397,369,359,374,400,455,395,400,395,524,411,361,352,369,408,765,402,373,456,400,334,882,493,467,320,322,559,279,375,332
"COG0112",205,240,211,279,311,283,179,146,342,331,289,240,177,236,216,237,210,201,227,223,185,264,270,274,273,188,317,286,320,237,234,270,253,245,259,294,231,256,272,220,306,225,243,267,229,197,371,307,245,249,230,320,314,237,191,251,241,304,257,313,279,387,245,197,257,308,194,290,299,284,224,276,284,307,320,258,257,267,233,311,178,263,233,203,244,300,203,252,248,290,182,118,267,308,299,206,90,336,357,216
"COG0113",51,31,48,22,53,19,64,97,35,55,31,41,80,63,30,30,37,21,29,57,26,33,24,51,27,24,31,49,42,147,38,40,62,56,25,52,33,64,20,184,40,40,39,38,32,19,31,57,42,72,35,41,28,36,26,53,45,59,52,28,29,214,33,29,38,51,68,69,36,42,67,52,81,52,66,72,51,30,24,48,131,48,25,24,57,77,83,44,62,54,56,78,56,49,36,40,104,27,50,43
"COG0114",20,66,53,37,65,13,37,50,15,13,21,22,66,42,18,33,26,19,27,13,36,32,19,20,33,23,26,24,10,37,48,24,44,20,11,134,5,26,17,22,16,57,19,30,35,24,9,21,31,19,41,13,16,11,26,50,65,23,58,21,9,16,15,37,28,25,78,12,40,10,29,16,10,52,28,55,17,25,22,34,43,47,10,61,31,49,25,53,12,12,153,95,20,135,17,32,91,11,1,33
"COG0115",242,346,310,353,289,361,277,260,258,325,353,328,313,333,398,293,263,295,273,289,190,364,352,372,332,326,306,286,321,315,347,342,352,338,286,334,340,245,313,262,329,377,287,338,304,291,298,275,330,345,335,505,321,348,279,306,334,259,285,445,353,206,286,258,314,321,432,276,352,309,274,365,324,236,342,311,377,369,373,323,296,323,279,274,310,374,348,343,347,329,328,360,377,286,336,284,219,359,397,263
"COG0116",105,140,167,270,207,144,205,229,270,152,230,202,170,182,194,187,175,144,199,217,109,172,159,294,207,165,292,247,133,231,241,174,151,208,202,234,113,244,249,228,237,231,128,129,187,176,277,304,314,218,184,227,172,232,162,162,99,204,248,256,183,191,117,173,209,242,290,156,298,223,237,278,275,207,272,158,248,223,172,184,216,211,189,113,272,200,193,160,160,189,194,137,157,236,320,165,224,254,209,205
