"","DOM016","NLM025","DLF006","NOF009","DOM005","DLF014","DLM009","NLM032","NOM012","NOM008","DLM027","DOF014","NOM001","NLM024","DLM018","DLM017","DLM014","NOM015","NLM001","DOM018","DLM006","NOM017","NLM028","NLM009","DLM010","DOF011","NOM005","NOM019","NLF013","NOF008","DOF007","NLM027","DLF003","NLM002","DOM015","DOM021","DOF003","NOM025","NLF009","DOM001","DLF012","DLM005","NLF015","DLF005","DLM002","DLM021","DLF010","DLM012","NOF013","NOM009","DOM026","NOF006","DOF008","NLM004","DOM010","NOM004","NLF005","DLM020","DLM015","NOM022","DOM024","DLM013","NOM028","NLF008","NOF011","NLM031","NOM002","DLF007","DOF006","DLM024","NOM016","NOF014","DLF004","NOM029","NOM020","DOF009","NOM010","DLM028","NOM014","DLM019","NLF012","DLM022","NLM029","NOF005","DLM011","NLF007","DOF004","DLM004","NOF007","NOM018","NOM013","DLM016","DOM022","DOM008","NOM026","NLM021","NLM010","DLM003","DOM023","DLF008"
"COG0065",258,235,244,222,207,415,350,306,267,237,313,240,339,267,321,294,274,308,246,338,323,364,324,297,212,232,258,316,274,261,296,332,269,312,318,282,291,220,255,286,507,217,360,290,281,297,197,324,277,387,86,73,105,75,84,50,88,108,85,53,94,104,139,127,83,97,126,62,69,51,81,74,93,100,94,78,103,94,105,68,105,67,98,97,91,100,110,72,64,96,90,95,80,122,82,113,121,89,113,63
"COG0066",176,111,125,155,92,186,152,121,127,145,111,171,160,165,120,168,164,156,114,129,158,103,151,119,146,183,140,122,147,120,101,147,116,143,135,159,129,117,149,128,163,148,150,146,115,135,122,235,99,134,154,92,120,96,112,156,127,117,107,115,157,142,153,135,122,131,134,157,124,112,143,129,124,107,124,145,146,112,214,78,135,112,150,151,142,104,141,168,124,152,128,139,121,129,164,157,167,130,149,98
"COG0067",521,591,331,430,388,672,893,552,462,509,566,439,604,705,813,528,496,608,556,708,578,544,557,516,518,464,476,488,605,417,294,264,589,886,463,356,447,589,476,436,489,385,554,496,539,661,423,644,526,729,523,414,523,621,457,324,579,601,603,446,504,524,475,509,458,489,706,267,340,282,621,530,746,512,662,515,563,521,412,373,501,320,534,579,455,542,516,265,396,658,367,478,410,357,331,461,694,319,563,317
"COG0068",74,12,42,39,40,139,120,79,42,25,158,42,40,38,54,63,29,42,35,97,12,76,21,11,76,146,141,57,26,20,42,67,31,24,14,45,25,59,20,60,12,82,29,57,81,39,37,32,22,105,31,34,85,36,48,31,19,34,29,17,59,95,39,115,31,15,135,23,26,93,25,39,22,55,31,46,15,68,22,48,29,103,16,59,29,24,50,33,26,56,98,46,92,66,101,43,72,54,38,18
"COG0069",532,620,336,412,430,692,863,572,514,480,507,454,585,662,815,628,497,607,524,664,598,607,466,516,483,483,458,498,587,464,408,308,605,784,509,362,479,553,441,468,469,420,579,539,551,636,391,615,554,717,534,474,535,621,491,354,559,668,580,404,504,592,440,549,502,512,693,319,450,304,600,498,763,520,725,524,586,532,406,408,547,404,580,591,429,568,525,292,438,636,424,487,393,387,321,470,720,332,584,353
"COG0070",493,564,315,425,396,679,803,509,430,428,499,398,581,617,746,544,441,524,523,639,550,536,510,516,458,362,389,442,528,393,356,287,567,791,419,290,419,509,411,415,493,392,503,536,499,564,363,606,507,644,425,472,522,534,423,314,482,613,551,377,479,489,404,524,447,504,684,259,267,251,588,455,740,521,674,460,533,513,418,360,488,291,580,518,423,515,477,258,407,559,384,423,281,321,292,476,603,263,475,291
"COG0071",173,270,233,144,134,203,219,200,220,173,202,186,274,203,247,198,124,161,222,138,207,261,207,241,226,283,219,205,190,157,173,128,320,147,163,139,137,222,201,147,209,227,110,208,222,156,279,162,158,220,216,154,184,234,117,211,193,124,155,209,173,165,173,132,152,141,200,360,145,205,182,178,164,231,211,196,186,189,168,176,162,150,209,230,239,170,166,162,190,186,272,170,198,122,262,165,165,125,180,115
"COG0072",394,529,384,287,372,476,480,483,500,321,517,367,563,494,587,502,437,353,477,405,512,459,422,512,337,392,266,438,475,466,297,431,553,600,393,266,392,281,351,429,416,428,369,513,479,399,590,509,383,411,352,351,445,381,496,257,458,393,369,411,367,557,286,488,459,404,455,263,270,167,449,540,468,363,437,410,448,427,296,651,407,547,581,351,293,505,388,272,323,446,473,421,448,346,344,411,399,411,425,291
"COG0073",811,977,823,619,635,855,915,873,910,762,1010,813,1042,924,1087,956,813,769,1028,707,915,923,732,959,603,996,608,1006,845,848,555,907,946,1217,705,590,750,683,739,805,890,787,718,879,892,806,993,756,721,841,777,675,983,800,915,642,876,609,774,875,663,939,606,839,802,842,896,534,683,400,954,950,871,800,871,817,880,859,610,1147,744,933,997,787,641,957,709,553,634,876,847,801,848,687,720,863,675,710,830,538
"COG0074",65,53,61,43,141,95,39,7,17,30,17,32,15,33,36,37,22,33,31,19,12,23,19,8,38,47,183,50,21,44,89,22,27,29,11,37,40,96,26,32,36,58,70,10,27,41,36,168,48,11,15,47,48,9,19,68,15,67,43,10,12,47,66,96,37,23,32,79,77,291,14,17,18,77,43,56,21,73,16,51,14,109,13,34,41,15,43,63,22,34,23,23,48,89,49,31,37,12,19,110
"COG0075",245,133,119,192,163,47,77,126,146,145,123,123,306,239,115,103,149,127,265,135,122,38,158,278,149,222,91,154,68,99,175,48,55,237,142,268,139,149,116,125,20,123,123,131,135,224,82,80,101,153,120,178,63,152,197,153,119,163,178,119,187,101,131,122,141,173,163,112,191,65,119,122,249,211,93,125,158,87,229,51,156,90,101,124,150,73,136,178,248,177,81,174,186,190,190,145,82,170,390,161
"COG0076",139,14,139,197,216,16,26,44,48,144,43,92,10,62,31,113,170,179,45,151,46,17,103,13,78,62,175,88,47,115,229,61,12,22,137,188,151,166,136,125,46,96,208,17,67,132,57,87,170,17,90,166,15,13,132,171,47,207,170,60,172,124,158,156,145,110,43,173,225,241,139,77,72,118,57,122,121,172,155,52,130,102,53,120,148,111,156,164,107,68,83,165,93,204,49,129,123,171,73,148
"COG0077",155,227,156,170,142,258,141,210,199,133,212,208,205,187,221,161,167,153,187,235,230,255,221,206,144,181,178,215,196,164,105,175,199,196,208,140,163,179,176,190,212,166,208,176,175,201,199,244,210,188,161,150,207,199,131,100,176,171,180,141,173,240,156,201,197,172,191,124,145,164,216,198,167,191,196,154,147,220,169,252,192,144,207,169,146,187,177,116,169,178,169,175,111,171,151,208,198,145,170,134
"COG0078",254,245,297,227,174,385,217,328,282,266,382,272,239,315,358,305,256,297,257,312,227,316,303,195,238,254,265,336,303,279,185,325,287,267,296,252,249,308,257,286,322,315,236,284,273,285,313,318,233,396,297,206,325,286,231,205,254,215,266,223,271,349,314,265,266,278,351,162,242,449,255,227,254,261,249,321,243,254,278,389,316,278,235,301,265,240,272,236,236,284,290,304,230,295,310,290,270,240,233,170
"COG0079",511,481,448,518,390,572,625,472,457,436,402,586,342,300,535,431,455,406,413,569,394,426,479,380,513,386,323,476,630,359,310,346,393,267,452,599,412,421,540,415,372,408,339,508,436,580,450,339,435,579,438,419,455,352,566,522,524,480,504,403,645,425,448,411,420,578,505,459,366,206,534,477,379,468,329,521,439,470,622,361,474,319,513,468,536,526,562,395,728,482,597,539,453,551,469,393,586,497,368,373
"COG0080",106,162,165,107,87,127,173,153,183,109,151,139,150,120,153,146,102,131,129,128,146,155,121,212,111,153,124,144,127,134,81,154,175,124,119,87,120,116,142,127,132,136,86,159,138,96,215,155,95,141,110,91,137,151,107,135,159,87,103,120,116,154,83,106,105,118,143,108,99,90,103,149,147,128,120,160,130,120,126,157,123,153,131,136,111,137,131,114,141,158,162,119,109,102,183,124,111,122,124,86
"COG0081",183,190,228,155,147,198,191,213,238,156,270,194,242,231,266,257,157,208,177,166,201,245,167,266,180,156,139,240,193,211,139,170,264,198,151,173,173,193,189,202,190,279,144,198,228,158,248,255,117,216,185,155,197,166,214,181,234,128,140,163,164,214,145,160,170,165,195,184,174,91,152,218,222,177,222,218,208,201,162,223,186,233,210,236,174,213,168,143,178,217,237,181,181,154,190,200,159,170,248,137
"COG0082",192,202,188,163,164,223,273,191,210,147,218,193,175,175,233,211,211,229,189,226,241,196,253,187,156,213,178,268,227,213,170,205,250,317,206,166,214,201,190,189,227,192,181,200,207,201,196,274,194,221,200,135,200,200,236,177,216,177,201,202,197,231,181,198,174,204,187,155,211,96,224,201,190,180,210,184,224,206,209,267,223,183,232,204,187,238,222,175,181,197,166,196,190,175,189,195,223,177,184,132
"COG0083",28,69,43,25,13,184,84,70,32,24,153,63,33,14,56,22,27,32,25,34,12,49,56,19,32,43,69,49,20,36,17,142,22,18,43,12,22,58,30,47,26,55,25,34,46,25,39,191,38,39,12,8,131,43,32,15,36,16,14,11,32,67,33,48,15,29,28,10,19,80,29,44,19,28,42,41,18,40,17,101,44,32,30,38,46,23,58,13,17,31,43,29,33,22,87,34,44,16,26,38
"COG0084",318,293,293,324,287,335,288,273,232,238,303,330,200,203,316,276,315,248,277,255,314,206,257,211,280,275,338,294,264,305,308,311,284,277,301,282,245,273,263,274,200,296,275,269,227,268,256,289,276,286,283,314,259,232,256,287,237,286,279,265,331,290,336,335,277,264,237,384,262,312,272,262,218,359,261,292,298,269,345,255,255,260,254,268,316,238,260,373,284,287,287,284,246,379,268,287,311,316,251,303
"COG0085",960,1035,758,898,581,779,758,837,898,922,1000,755,929,1088,986,933,894,1016,1140,928,962,1014,965,974,850,1086,701,943,1084,982,728,1044,1107,979,827,881,733,932,786,857,904,787,726,949,887,942,1028,1001,719,1037,779,629,858,1038,924,934,953,694,765,983,818,955,799,875,804,673,1057,748,831,515,771,974,901,774,920,792,846,920,746,1060,861,1140,995,955,872,1054,706,877,888,1032,1005,817,821,710,753,985,866,752,948,620
"COG0086",774,1099,730,680,713,855,931,835,959,801,959,766,1061,1027,970,1010,963,782,1059,970,957,1059,721,1103,798,815,667,1035,946,918,651,944,1108,1270,755,729,798,644,736,812,709,866,806,896,771,1012,1056,968,757,817,560,622,850,1138,960,543,958,740,740,989,788,929,592,769,801,803,666,479,623,465,806,960,892,808,1128,889,807,900,645,1133,877,1083,926,688,712,975,815,548,700,977,833,873,833,698,696,858,799,751,920,488
"COG0087",195,205,207,132,117,179,198,184,200,149,210,176,234,192,195,196,156,166,187,173,186,241,182,222,174,150,130,207,208,184,98,215,228,203,150,151,161,177,164,173,167,182,136,229,176,133,245,232,107,233,206,133,202,181,171,167,212,119,157,153,154,186,159,157,162,153,186,155,137,72,135,235,167,169,215,161,164,148,161,235,175,240,218,197,123,192,142,138,150,197,231,126,208,130,231,181,172,140,174,130
"COG0088",213,196,225,156,93,219,204,211,175,188,236,205,187,213,231,223,174,152,229,153,235,198,145,258,156,181,150,209,223,206,153,210,212,209,171,166,155,151,176,180,159,198,145,197,171,158,225,183,118,196,175,170,207,177,180,166,238,123,173,222,171,216,163,165,154,181,150,155,144,130,167,183,173,183,174,169,200,196,176,203,158,226,244,176,170,183,165,166,184,166,212,172,189,169,187,160,165,186,174,104
"COG0089",84,109,127,81,68,99,127,102,126,77,113,88,94,91,118,77,99,101,128,76,116,118,105,129,80,106,93,123,121,117,91,90,180,76,82,82,95,80,106,116,67,111,63,133,98,72,161,130,79,106,107,70,103,102,70,96,158,48,78,118,98,117,87,85,77,110,96,93,74,70,89,105,83,99,91,121,93,103,103,130,75,133,124,116,101,121,96,77,96,99,136,78,84,78,135,96,119,92,113,77
"COG0090",68,81,70,56,47,77,69,61,85,49,104,36,108,98,74,77,58,61,82,64,96,98,64,107,69,87,54,85,70,63,41,71,110,84,59,38,60,48,60,61,69,71,43,96,69,58,107,83,55,103,134,107,226,245,198,161,287,148,149,141,171,205,158,181,181,155,255,127,127,92,177,252,209,163,241,223,211,203,139,252,194,261,274,195,149,246,161,85,129,214,228,180,201,117,189,205,201,165,224,126
"COG0091",106,159,144,108,51,123,161,161,152,125,132,110,148,125,177,129,101,112,124,130,152,147,106,171,108,125,88,125,137,156,72,124,203,148,114,88,114,110,113,133,90,149,93,182,169,97,151,151,90,159,137,89,142,106,121,108,163,83,93,116,120,122,107,98,100,113,156,119,97,95,110,145,141,113,126,117,120,122,103,152,103,153,160,150,108,141,121,113,135,119,136,110,127,85,137,149,128,92,119,84
"COG0092",152,157,147,130,116,195,190,188,200,127,221,173,212,171,216,211,158,148,212,166,210,216,155,242,146,143,104,214,193,164,103,197,257,257,128,119,139,128,140,151,143,187,91,225,172,156,234,238,105,189,149,102,237,190,152,130,214,114,125,132,126,196,123,134,138,150,139,122,115,44,126,214,183,121,188,174,145,139,156,225,147,238,208,158,144,236,173,125,183,212,184,139,189,100,204,165,149,133,169,115
"COG0093",101,94,127,88,88,109,157,125,123,98,129,105,132,126,125,123,84,88,120,77,106,128,90,134,112,63,93,150,125,120,72,134,174,151,85,65,108,73,90,94,88,110,73,136,117,90,150,104,70,141,110,70,107,99,107,88,147,52,89,81,82,145,90,87,97,108,119,88,79,83,80,142,78,99,138,122,110,91,82,135,119,147,138,112,76,121,91,63,84,92,131,118,107,58,118,96,92,92,94,59
"COG0094",168,221,184,159,113,185,198,185,165,178,205,208,190,159,197,179,127,147,196,158,239,175,178,208,185,158,151,167,197,157,104,192,227,199,144,135,118,164,158,137,141,167,138,193,163,141,200,206,105,195,155,136,175,155,172,165,210,117,172,182,168,159,146,132,153,158,155,171,125,119,159,196,151,154,155,185,159,172,160,196,132,188,199,189,164,210,139,180,190,202,162,149,166,124,179,118,142,139,142,94
"COG0095",70,33,79,59,112,66,24,34,55,50,77,30,23,23,88,28,76,57,42,51,71,31,38,50,71,65,62,65,18,69,82,135,51,68,63,36,61,29,62,64,18,89,93,37,93,70,111,244,66,11,29,80,80,22,25,70,58,87,78,37,60,75,91,167,74,49,35,108,57,119,57,20,17,86,22,61,21,75,27,72,35,87,38,43,27,59,36,52,17,6,60,31,125,97,72,53,76,101,34,113
"COG0096",87,147,174,65,80,138,154,165,147,82,162,123,158,148,147,138,99,95,124,89,159,150,94,193,92,141,105,145,117,108,79,150,177,127,98,87,93,76,97,127,115,159,67,166,169,68,185,127,87,156,130,59,158,147,96,82,153,57,74,139,85,135,81,92,89,89,160,95,69,73,100,184,138,117,118,130,102,99,74,168,89,157,139,126,68,131,100,104,72,133,148,82,105,82,160,127,78,130,127,102
"COG0097",139,207,159,90,154,131,195,178,215,160,213,135,211,191,211,197,150,147,235,119,217,222,132,286,143,192,118,168,181,164,118,183,248,211,124,126,132,110,131,147,161,157,118,217,192,99,245,215,124,199,130,96,154,197,166,121,207,105,120,155,132,187,127,120,174,153,163,126,91,94,110,187,152,163,161,165,123,139,118,185,129,228,180,131,122,179,121,93,127,159,188,143,147,86,186,153,127,137,196,97
"COG0098",143,205,199,135,111,163,170,186,162,130,197,152,185,191,179,190,151,145,203,177,158,181,154,223,140,219,121,157,206,171,94,169,239,174,148,168,128,166,146,150,127,176,136,184,153,155,189,171,130,171,126,132,165,166,168,166,208,115,118,172,169,159,125,135,142,137,145,115,132,98,127,186,159,168,171,172,132,147,145,179,170,212,191,166,182,168,143,107,147,160,210,145,153,129,212,154,134,140,195,104
"COG0099",91,147,140,89,68,113,170,133,113,121,118,137,104,97,108,137,94,101,135,85,120,122,97,115,106,148,72,112,120,101,59,119,141,64,91,84,98,80,122,106,83,124,99,128,107,95,178,131,84,105,102,100,129,104,102,87,117,72,82,136,115,122,98,107,103,105,129,105,116,70,101,134,88,101,112,112,101,106,107,140,96,141,123,143,102,94,100,95,113,116,131,121,107,79,153,99,109,112,101,71
"COG0100",80,147,114,97,75,119,133,127,96,98,140,118,118,93,122,135,99,92,143,113,117,167,121,172,76,116,105,133,112,115,45,156,162,118,86,87,82,76,87,94,80,102,52,139,115,77,148,155,89,127,67,67,154,145,85,71,146,61,83,137,96,141,74,87,93,83,89,68,51,67,81,134,120,118,130,111,78,92,80,138,107,146,135,76,98,152,105,63,99,131,108,91,100,79,116,83,85,117,110,70
"COG0101",222,227,216,200,175,300,357,266,201,201,289,253,248,183,283,223,215,198,215,236,224,207,297,222,224,168,174,280,286,279,182,277,304,210,243,216,205,215,231,225,202,233,170,279,295,201,280,290,196,299,197,146,298,254,231,227,301,182,223,215,231,223,195,177,201,298,327,201,200,153,200,238,224,218,167,223,251,228,218,272,208,235,277,258,221,263,267,192,210,276,221,209,201,153,339,255,244,194,217,164
"COG0102",127,166,136,78,107,160,165,133,155,96,131,140,104,62,145,87,131,86,161,135,168,100,84,106,92,170,107,144,115,135,105,147,172,135,113,127,99,92,119,132,95,172,76,146,137,105,169,158,87,124,121,84,121,127,126,102,175,101,88,197,103,147,100,100,122,110,121,110,71,77,101,165,101,116,82,124,130,119,115,132,111,192,133,98,117,127,112,121,110,125,138,112,119,107,151,144,121,124,102,97
"COG0103",116,160,140,109,65,131,111,130,146,91,93,106,111,116,108,130,100,101,156,118,113,121,108,196,97,154,94,126,138,138,72,163,187,99,108,130,104,94,103,112,103,124,104,140,126,105,147,158,78,121,111,110,136,135,107,115,138,94,108,153,113,122,124,106,82,94,105,113,102,86,97,155,144,105,126,129,104,100,126,107,127,126,99,130,113,127,106,130,116,122,143,103,106,97,130,101,117,107,132,62
"COG0104",256,425,287,251,186,321,356,349,341,287,412,307,432,349,425,386,330,292,396,375,346,404,341,427,260,335,310,410,377,273,232,346,436,327,324,391,274,290,306,300,276,304,278,335,336,296,355,401,320,423,311,241,348,331,330,198,387,221,287,298,347,307,260,245,275,349,341,196,246,168,312,308,281,293,307,370,320,326,251,307,325,263,402,349,338,438,296,245,318,369,317,270,294,238,271,393,398,280,441,157
"COG0105",69,19,29,52,69,20,31,32,154,39,30,32,14,40,52,30,60,58,28,21,32,23,36,31,99,43,41,28,48,38,99,70,41,73,32,58,46,60,24,47,8,42,37,49,40,20,25,22,54,13,58,40,17,9,34,69,57,42,32,38,31,43,50,71,34,21,27,78,63,42,30,18,33,44,29,58,27,36,52,26,30,39,50,39,46,39,37,82,35,45,49,39,98,39,42,43,42,60,41,64
"COG0106",157,157,141,148,91,197,198,161,145,125,121,147,175,131,185,161,144,193,125,135,146,158,128,162,136,170,125,158,166,132,127,119,155,140,179,151,148,132,164,147,159,128,117,138,158,137,133,181,140,198,178,135,141,162,146,141,121,113,142,123,156,178,169,128,146,178,187,143,128,69,164,147,140,129,169,146,190,141,149,89,154,123,171,174,150,157,166,140,167,182,147,139,103,161,164,149,174,115,146,112
"COG0107",44,55,45,35,40,63,65,67,47,34,72,48,66,39,51,68,46,55,48,60,48,68,48,68,43,45,53,63,56,42,25,40,66,66,54,32,46,50,38,62,37,52,26,49,72,51,51,74,61,97,174,129,146,170,152,116,162,177,140,154,136,202,155,121,136,220,232,107,116,108,169,187,170,160,155,136,142,175,144,112,175,132,193,181,116,188,120,95,172,215,154,174,130,128,124,157,153,126,152,94
"COG0108",307,302,270,228,239,148,170,170,219,304,259,222,318,358,271,301,299,266,226,222,244,372,251,322,237,331,184,252,219,253,236,77,263,318,204,276,253,243,256,243,114,259,269,239,258,241,151,76,195,208,229,226,128,252,290,242,213,212,202,272,195,128,182,238,233,260,261,220,225,98,254,136,247,283,303,230,254,165,257,96,223,116,253,267,300,210,254,203,236,277,243,281,269,230,216,251,204,218,363,185
"COG0109",2,3,10,1,15,0,2,3,0,1,1,0,0,4,0,0,0,1,4,1,0,0,0,0,25,0,43,3,0,1,6,5,0,1,0,1,1,11,1,2,7,8,3,0,0,0,11,7,2,2,0,7,9,0,0,8,1,2,0,0,0,7,8,0,0,1,0,2,2,77,1,0,2,18,4,2,0,13,2,0,1,6,0,0,7,0,7,0,0,1,0,4,0,9,25,0,0,0,0,8
"COG0110",787,497,1000,841,1248,423,459,737,662,843,502,810,236,399,513,669,989,706,583,527,578,223,590,863,799,746,536,580,594,750,1133,459,499,354,723,1003,907,862,861,762,792,759,813,624,820,610,523,546,857,404,296,332,148,126,256,339,191,239,353,160,285,168,225,240,280,314,170,366,426,109,210,209,204,300,113,266,262,205,303,136,223,193,200,230,226,272,217,377,256,196,295,237,223,390,229,218,240,306,201,311
"COG0111",346,386,491,328,340,832,420,321,403,395,475,447,239,255,585,383,361,423,373,375,306,399,364,209,384,378,357,494,357,436,371,340,359,258,397,439,381,318,331,463,425,460,390,481,435,387,542,645,347,369,330,370,450,305,414,337,352,355,380,340,384,769,384,501,424,434,444,344,333,568,380,363,290,502,349,557,313,430,414,507,450,387,352,416,396,456,400,314,350,441,455,460,443,404,425,429,313,431,460,368
"COG0112",305,370,251,232,213,99,161,196,279,198,307,241,382,356,334,309,245,264,260,271,284,354,328,313,204,332,125,301,266,271,196,179,343,312,229,233,221,191,234,260,226,238,220,322,304,246,265,220,223,241,246,189,271,263,228,206,292,208,281,215,240,312,178,354,236,270,283,180,192,99,231,287,256,256,388,248,291,224,248,303,256,291,300,254,227,323,199,203,279,235,289,233,307,208,244,270,222,238,305,205
"COG0113",35,39,42,29,39,84,125,73,50,25,48,62,193,25,62,68,29,26,41,66,41,30,33,36,94,63,121,60,51,32,23,92,28,29,36,39,39,30,32,56,200,56,29,53,82,23,43,35,10,62,61,11,66,35,48,36,58,32,47,42,51,54,74,51,35,47,79,36,21,102,19,40,32,52,28,31,48,54,33,36,46,65,63,41,16,62,84,24,34,51,78,37,53,19,131,38,89,34,41,43
"COG0114",32,32,39,31,29,109,41,22,33,20,135,38,15,24,40,18,15,31,16,16,8,16,9,13,28,3,53,82,27,29,42,83,14,17,55,15,32,34,15,56,17,37,22,21,12,10,66,52,7,29,11,25,46,29,26,24,10,31,31,8,18,51,39,12,12,21,14,24,17,94,16,27,15,36,10,31,11,45,48,116,16,58,10,15,25,29,30,27,11,49,16,25,26,69,29,25,27,52,11,13
"COG0115",273,304,335,331,261,340,290,294,361,304,303,343,219,305,342,369,338,285,367,377,342,553,238,361,264,408,261,350,280,358,300,416,323,466,383,408,295,270,310,317,205,374,291,288,359,330,300,314,261,327,267,291,273,371,282,265,334,252,287,305,314,372,286,308,295,268,353,268,268,237,283,358,330,299,300,356,314,290,358,301,364,241,319,303,345,367,309,307,276,357,307,298,366,253,298,307,322,348,343,269
"COG0116",193,300,164,126,192,163,203,254,253,159,212,153,189,168,294,174,225,201,300,209,254,208,278,256,186,200,270,215,291,202,151,288,221,302,189,174,150,217,202,188,221,139,117,229,191,137,224,80,218,266,227,142,253,279,199,157,254,149,172,231,180,235,231,158,145,206,234,123,194,238,201,222,169,229,235,168,197,209,168,232,225,205,244,201,188,229,216,127,151,323,168,153,250,125,204,187,193,136,208,106
