"","DOF008","DOM015","DOM019","DLM013","DLM004","NLM025","DOF004","DLM016","DLM028","NLM008","DLF012","NLM004","DOF009","NOM007","DLM024","DLM009","DLF010","DOM021","DLM002","DLM001","NOM004","DOM003","DOM010","DLM017","NLM027","NOM017","NOF014","NLM026","DOM023","DOM016","DLM023","DLM015","NOM005","DOM024","DOM005","DLF004","DLM006","DLF008","NOM013","DLM003","DLM022","DLM014","NLM002","NOM027","NOF013","DOM008","NLM006","NLM031","NLF005","DLF007","NOM020","DLF006","DOF007","NLM009","NLM016","DOF003","NOF012","NOM009","DLM018","DOM022","NOM008","DLM019","DOF014","NOM002","NLF015","NLF013","DLF014","NOM018","DOM018","DLF005","DLM027","NLM021","NOF009","NOM012","NOM014","DOM001","DLF013","NOM028","DOM013","NOM019","DOF006","NOM010","NOM016","NLF002","NOF010","DLF009","DLM012","NLF012","NLM017","NOF002","NOM022","NLM029","DOF012","NLF008","NOM001","DLM008","DOM026","NLM032","NOF008","DLM021"
"COG0065",307,327,264,376,228,243,304,280,280,241,495,250,267,180,197,360,195,246,272,339,180,226,313,294,323,372,225,251,323,262,323,283,246,290,215,289,328,204,262,253,231,285,300,471,289,285,217,281,242,186,295,261,267,272,249,292,187,413,346,273,239,202,288,359,351,281,451,298,351,262,301,274,245,278,349,299,290,370,250,299,185,242,266,297,317,229,317,309,233,323,188,299,173,363,354,296,261,286,275,274
"COG0066",103,119,147,147,154,110,159,114,116,120,150,93,120,99,99,140,118,146,111,164,108,127,135,109,118,128,128,111,145,151,139,114,137,153,94,115,166,88,128,110,109,143,145,274,111,161,160,129,98,164,148,144,133,116,161,138,112,105,122,108,145,107,162,151,113,121,183,148,134,132,123,131,156,137,203,116,121,138,116,143,118,138,131,154,150,133,212,132,101,137,108,158,106,114,136,156,161,123,140,169
"COG0067",541,425,529,491,255,614,489,479,560,606,467,632,507,390,305,904,421,378,511,680,364,539,458,587,316,567,535,608,547,516,596,661,438,535,369,748,574,314,417,315,341,527,849,591,596,392,438,520,570,273,688,337,313,494,749,442,247,702,812,345,474,380,453,712,582,646,671,638,706,570,524,452,465,511,430,428,444,447,467,478,338,612,632,524,475,321,640,534,489,394,395,586,243,496,599,479,526,576,407,669
"COG0068",83,26,86,117,26,14,56,50,83,20,17,45,52,26,88,125,43,40,74,63,29,164,48,53,70,74,38,39,42,92,24,25,133,52,28,25,18,8,77,54,70,25,23,359,22,76,137,18,25,29,22,52,34,13,4,32,31,100,58,99,28,53,43,122,21,32,142,45,101,47,141,60,30,40,26,50,98,36,85,62,25,15,23,92,40,163,38,40,6,69,13,21,149,108,54,23,26,78,29,36
"COG0069",522,502,514,573,313,609,505,443,534,577,458,604,501,401,293,880,419,356,524,693,356,543,525,638,301,562,506,649,554,503,615,612,434,492,413,797,621,349,417,333,347,501,767,702,549,338,421,532,542,301,752,329,331,477,779,467,265,698,786,391,447,368,473,676,530,623,674,613,662,526,522,482,420,522,443,463,495,482,466,537,411,546,650,556,518,314,621,557,495,415,423,610,308,557,623,474,487,532,441,605
"COG0070",498,407,457,536,243,548,483,421,524,512,448,589,492,389,243,810,367,268,518,675,320,491,411,544,277,545,476,518,505,434,566,580,388,484,404,742,553,274,333,307,322,446,750,477,494,345,404,512,480,245,659,310,352,477,769,417,231,719,772,332,450,336,423,651,500,554,653,623,673,557,505,488,431,455,384,440,379,437,380,478,274,571,591,516,475,313,617,484,487,386,403,602,276,439,555,470,409,469,376,575
"COG0071",233,164,139,148,169,304,161,177,197,304,205,260,176,252,197,196,285,135,219,123,215,336,114,187,131,255,183,186,190,144,145,138,234,177,128,180,186,114,275,121,161,120,159,122,141,140,189,178,209,341,214,207,193,223,366,119,182,253,246,175,157,176,198,207,119,243,228,213,140,224,192,168,132,243,163,154,161,161,194,190,132,185,164,175,174,174,148,133,143,160,242,239,238,128,233,180,200,195,162,129
"COG0072",469,340,405,536,277,518,323,408,442,328,396,397,418,504,206,475,600,278,470,575,277,415,463,430,437,408,524,546,454,425,408,378,304,357,404,456,504,297,481,401,589,431,569,648,361,337,387,377,510,293,483,386,324,543,491,440,644,447,519,416,311,635,410,453,362,492,499,414,424,523,486,405,305,447,276,453,470,307,560,470,313,437,506,461,365,338,515,376,330,458,399,498,436,476,538,421,363,473,465,387
"COG0073",958,638,839,999,510,1026,711,861,818,689,929,757,805,963,398,948,984,578,852,923,597,854,915,945,871,921,999,960,880,821,849,732,559,735,634,908,921,518,848,643,914,818,1243,1043,708,704,856,845,906,527,869,866,521,915,1072,767,912,902,1038,869,796,1124,731,887,779,855,883,864,754,879,1052,835,621,903,612,810,872,591,951,1059,635,892,933,809,726,542,714,814,857,838,776,1052,722,848,1084,771,803,841,830,813
"COG0074",46,19,23,54,66,49,38,22,77,11,42,6,51,6,339,43,39,36,38,47,71,121,23,24,27,28,18,59,20,76,22,44,216,11,112,34,20,110,24,14,103,32,31,204,34,92,76,21,11,74,39,60,58,6,11,57,27,11,44,56,28,50,32,32,59,21,97,39,25,18,22,25,37,24,33,41,41,58,37,46,64,16,14,58,40,141,128,10,50,67,9,14,50,88,18,17,27,14,42,27
"COG0075",87,135,211,116,141,146,140,199,74,141,25,162,125,98,76,59,74,277,114,106,174,128,227,97,41,34,129,85,377,263,95,173,87,182,173,251,145,163,88,164,83,152,243,135,92,185,138,186,128,123,89,134,157,324,70,151,87,139,122,150,151,68,138,159,130,68,35,198,140,125,130,151,195,131,203,135,132,117,113,168,204,132,106,167,220,85,59,150,90,135,109,97,88,123,297,115,106,163,87,185
"COG0076",12,142,162,127,169,8,118,153,132,50,51,13,104,38,231,40,49,191,61,152,199,126,124,94,51,13,74,72,85,184,79,168,183,150,218,93,50,145,88,149,119,172,37,10,168,212,93,97,54,175,69,150,213,9,12,123,95,13,39,92,134,63,98,54,224,51,19,61,126,27,54,146,209,52,153,127,119,143,74,85,216,134,107,118,117,264,108,156,127,179,59,60,122,205,14,87,137,37,123,148
"COG0077",205,211,177,248,113,225,182,153,224,189,204,182,142,151,162,138,197,158,167,212,106,226,139,168,164,242,168,170,175,165,202,200,184,207,128,178,184,137,166,149,158,171,196,267,163,173,211,186,160,112,207,172,121,195,174,163,111,175,240,113,148,233,194,235,176,203,217,168,212,185,246,175,153,196,181,164,197,193,193,219,133,157,189,220,197,147,253,190,147,165,134,180,162,208,226,220,158,190,145,171
"COG0078",324,298,319,356,253,255,255,306,258,244,330,265,285,183,410,240,355,240,300,317,211,325,235,318,292,322,248,265,239,253,385,252,284,245,172,251,262,185,276,262,272,244,250,325,258,254,259,312,205,173,249,341,169,222,225,267,232,384,330,243,261,373,276,370,230,276,400,271,339,273,370,290,245,302,295,317,334,298,282,353,249,207,326,293,251,405,319,273,224,231,237,221,334,256,220,292,280,296,296,283
"COG0079",482,435,420,425,421,472,552,517,508,603,421,346,500,533,211,664,418,619,452,368,526,391,563,422,295,419,515,474,341,488,577,486,328,602,380,380,375,372,573,482,372,435,235,485,456,553,388,576,538,457,355,441,296,355,267,397,336,592,514,483,458,357,580,526,355,661,539,457,606,509,384,402,539,481,588,439,376,444,425,443,392,444,560,494,544,351,380,501,463,401,456,470,370,416,341,489,462,455,376,565
"COG0080",144,130,128,145,136,166,110,105,120,149,114,138,152,154,82,153,163,84,136,109,144,159,115,138,140,146,153,170,127,132,120,114,121,139,82,127,130,89,162,108,171,118,112,136,94,101,132,126,144,111,121,161,76,198,137,102,207,155,157,107,102,155,128,144,90,144,145,149,125,143,135,105,114,154,109,146,128,129,168,146,107,123,111,129,111,114,130,112,102,117,136,151,173,93,146,139,114,154,126,108
"COG0081",182,167,182,193,137,195,176,187,166,230,217,156,177,240,105,218,222,152,222,164,163,180,205,234,177,248,230,216,238,191,150,138,123,204,152,196,179,154,239,157,263,148,191,201,142,145,136,160,234,179,215,222,132,280,187,170,283,251,219,163,161,217,209,209,169,186,242,188,167,199,265,198,177,212,168,225,194,149,217,206,169,183,169,201,192,145,234,168,217,195,160,204,263,149,234,186,194,220,206,163
"COG0082",217,262,239,249,162,187,210,168,219,200,200,216,191,183,78,268,169,172,205,243,148,160,221,216,207,208,191,221,173,188,255,190,169,177,202,160,272,147,194,155,154,235,314,250,193,174,196,245,171,154,205,194,206,191,134,212,142,229,248,206,161,261,220,207,187,216,246,176,210,177,199,194,170,188,210,224,226,207,197,290,178,204,198,195,196,184,256,208,176,188,207,229,149,189,192,220,205,237,223,220
"COG0083",108,35,22,67,6,51,42,19,48,17,40,42,43,25,76,91,46,20,65,55,20,100,26,28,130,48,39,62,26,27,80,12,76,33,10,21,27,36,35,16,36,27,22,219,27,14,35,31,39,10,14,11,4,2,1,7,9,15,16,11,6,41,19,5,11,9,56,11,11,18,32,12,7,7,8,11,15,9,23,21,4,6,12,16,7,39,74,9,3,6,2,13,60,11,9,20,5,20,10,14
"COG0084",293,320,292,303,357,288,261,249,283,225,212,243,290,263,290,250,306,311,231,277,290,289,244,246,297,217,278,251,236,339,243,265,338,296,249,210,286,281,290,278,283,321,270,301,280,344,292,266,261,417,244,290,307,214,227,269,326,306,289,257,234,248,284,241,254,271,336,295,258,276,256,262,356,237,308,285,277,328,331,322,249,277,298,300,260,378,335,306,226,221,260,228,332,327,215,279,267,259,273,265
"COG0085",262,288,278,329,281,366,251,286,313,298,298,358,281,284,162,226,379,299,271,334,322,341,306,311,354,366,315,350,309,306,309,249,247,276,189,274,306,226,317,257,351,318,339,297,233,239,260,231,313,243,964,750,727,971,1212,691,998,1022,948,856,865,1064,757,1085,771,1087,769,1023,879,1003,901,986,909,938,712,801,871,779,1068,985,857,869,766,949,842,665,997,912,758,701,961,959,740,901,968,764,857,850,927,941
"COG0086",786,756,923,896,537,1124,802,884,883,659,677,1132,888,934,453,960,1080,704,801,1173,575,980,1016,1050,954,1089,907,1134,946,852,761,730,696,778,756,930,1022,500,748,753,1060,906,1252,481,755,672,659,759,940,493,1045,720,680,1146,1293,807,1089,893,1021,829,754,1075,780,656,801,885,900,966,975,919,929,880,740,949,625,855,910,625,899,1017,630,768,845,680,845,712,951,900,756,791,922,934,716,754,1042,822,558,858,906,971
"COG0087",192,184,183,174,155,215,170,164,197,221,168,179,193,253,74,213,228,154,174,152,147,193,182,209,224,226,241,257,175,180,143,139,121,156,111,185,183,143,207,147,222,171,173,229,121,132,142,148,204,130,172,228,144,241,174,162,216,225,191,196,123,215,163,191,113,188,212,173,163,219,213,193,124,176,162,193,178,163,208,202,150,184,116,182,185,142,253,166,174,182,147,224,236,133,212,184,180,196,192,151
"COG0088",72,61,59,78,62,66,52,59,57,43,55,54,60,90,42,56,72,52,42,50,60,72,53,72,74,78,65,74,62,76,55,49,35,43,44,55,84,40,77,70,77,52,53,79,54,60,74,71,81,57,181,227,140,217,165,157,221,178,254,179,154,235,187,163,121,207,213,178,200,201,209,167,123,188,159,175,172,176,213,205,136,157,165,204,166,168,225,152,154,178,195,242,243,156,179,183,204,191,190,168
"COG0089",108,98,89,120,108,113,90,71,89,141,70,98,135,139,52,120,161,89,115,69,89,93,69,99,84,105,105,132,110,102,90,79,86,111,71,98,125,82,134,103,124,91,85,129,79,65,112,95,140,96,86,121,100,127,76,99,127,116,125,86,81,124,95,95,68,123,99,118,82,122,122,108,73,110,80,110,79,98,138,114,70,87,88,113,81,78,115,85,91,54,108,111,143,80,114,102,92,113,113,62
"COG0090",251,209,209,242,97,245,182,150,189,187,196,251,201,259,117,237,239,109,228,224,123,249,189,246,235,298,240,252,210,183,171,160,148,164,135,216,264,133,231,162,261,187,264,305,173,120,140,184,253,113,254,195,110,286,254,180,254,217,244,211,136,275,165,224,151,257,236,210,193,246,300,212,116,208,134,196,198,150,241,256,137,191,165,216,194,174,252,176,191,141,171,296,261,182,298,212,145,187,189,157
"COG0091",117,111,105,133,108,150,109,102,100,160,109,137,129,169,80,130,176,103,142,96,105,154,112,153,97,121,148,142,121,106,119,97,91,129,71,126,165,96,159,107,151,95,154,161,93,82,177,99,174,104,112,152,77,185,119,111,185,161,135,112,101,151,119,167,102,139,121,158,98,150,161,118,116,150,107,108,123,114,132,128,82,124,117,146,90,122,141,93,102,105,95,153,146,89,129,143,139,146,137,91
"COG0092",68,49,53,44,32,61,48,43,43,85,56,66,54,80,10,74,66,45,59,60,36,66,51,86,72,65,67,69,60,60,46,43,18,49,38,56,57,32,69,53,64,62,83,53,46,41,64,62,70,41,165,161,92,230,208,127,173,215,203,174,160,215,179,152,117,195,183,212,174,218,206,148,133,192,149,146,173,107,198,218,108,170,136,156,158,103,229,160,164,143,143,215,168,139,198,170,148,186,166,146
"COG0093",119,98,112,134,50,91,82,109,119,96,98,100,106,143,89,154,161,91,122,106,88,108,103,142,143,124,142,138,125,88,72,69,98,75,84,95,105,75,129,88,155,92,147,104,54,63,112,109,152,97,108,152,72,130,115,90,148,121,145,127,97,153,101,121,74,131,110,88,91,143,141,100,79,120,73,104,115,92,121,135,85,112,100,95,87,121,116,83,109,104,74,139,158,79,121,116,105,121,119,92
"COG0094",169,128,151,154,163,174,155,138,148,151,164,165,182,242,90,182,209,130,161,126,155,207,148,187,194,180,183,203,148,165,137,154,149,155,126,163,246,100,197,144,217,134,225,191,127,145,187,146,264,180,142,181,123,208,214,123,207,159,209,170,163,197,164,197,143,196,173,185,194,187,213,157,168,185,171,148,151,135,155,174,119,160,165,162,172,156,201,154,150,175,203,165,235,138,155,193,152,170,137,142
"COG0095",84,62,32,82,53,29,54,49,69,14,31,21,77,59,111,20,112,30,74,64,72,59,29,31,130,36,24,34,35,56,43,79,68,70,116,23,54,109,53,94,114,60,73,230,45,105,98,45,68,89,1,24,30,16,5,21,16,3,31,32,11,25,4,17,25,6,31,8,10,15,28,19,18,18,12,17,18,22,18,24,22,9,24,33,11,33,80,11,14,37,13,10,25,42,5,19,8,8,17,25
"COG0096",133,92,105,136,88,158,92,89,118,154,106,136,106,164,68,162,202,63,150,115,87,151,92,127,157,125,143,131,123,113,80,96,87,87,87,140,135,106,170,100,161,87,137,155,84,79,105,94,166,97,108,159,77,173,133,94,113,143,146,109,62,147,113,121,73,127,154,124,87,156,157,111,69,160,72,153,131,102,164,125,76,101,87,121,115,105,165,93,97,95,115,126,188,90,162,136,115,150,132,71
"COG0097",156,142,155,190,95,219,139,141,141,171,152,161,152,191,119,203,214,122,199,140,112,215,155,191,171,240,184,209,181,145,140,107,143,149,125,163,228,111,215,126,224,135,187,213,113,82,136,141,200,119,174,156,131,299,207,141,210,203,194,144,147,184,158,151,105,187,145,156,124,187,184,144,99,200,106,156,149,114,163,183,91,155,136,164,145,165,195,134,134,164,147,177,181,110,204,176,96,167,145,118
"COG0098",152,151,139,163,136,193,145,145,118,159,135,177,184,169,103,151,179,152,153,141,123,197,161,178,157,205,170,179,177,136,161,134,118,163,114,174,189,92,170,147,194,149,205,182,122,124,126,143,169,137,166,172,126,212,225,140,187,201,164,122,119,195,167,149,118,188,157,175,193,171,219,155,128,195,149,134,166,131,204,182,146,142,124,178,153,118,156,156,90,159,146,192,182,138,164,165,138,182,194,167
"COG0099",110,100,136,106,106,149,80,116,92,92,84,110,113,118,89,144,157,112,134,93,100,149,94,104,116,141,123,118,110,99,87,104,83,138,69,100,119,92,115,111,127,89,72,125,86,107,118,118,126,98,101,137,81,110,118,85,149,114,129,88,115,119,138,123,109,128,147,102,97,149,105,120,95,121,99,110,79,88,152,123,81,104,105,146,108,102,111,84,90,82,114,113,156,104,92,140,111,132,118,89
"COG0100",132,85,95,145,65,150,92,80,106,97,87,153,114,165,66,158,122,103,111,96,70,162,113,120,144,127,128,148,116,77,94,71,87,110,75,105,136,49,129,102,134,76,102,118,83,77,79,81,143,85,122,137,61,198,128,87,139,139,119,88,100,150,131,81,58,110,121,122,102,147,146,106,72,142,98,111,100,78,127,113,31,103,92,90,88,119,135,81,69,100,135,143,153,73,138,156,81,101,114,98
"COG0101",347,249,206,234,189,224,280,223,210,261,206,216,246,275,143,351,307,189,256,203,213,172,234,240,258,223,298,251,221,221,234,210,173,249,200,199,257,189,223,174,256,192,201,220,209,145,181,252,271,206,222,208,141,210,143,179,280,303,310,219,177,264,291,327,168,281,290,270,248,269,323,229,202,224,230,219,183,233,225,228,189,234,219,298,216,180,297,205,153,213,228,282,319,158,236,245,219,264,241,201
"COG0102",110,113,92,162,105,179,137,99,115,152,89,132,145,197,84,151,169,140,128,115,109,148,126,101,142,93,154,137,107,125,101,89,90,110,109,94,145,98,165,120,147,112,150,157,81,99,130,116,158,118,86,136,115,111,135,114,175,92,140,113,106,132,146,122,74,135,157,142,109,150,116,133,90,139,129,117,122,101,147,117,68,108,94,107,120,131,158,97,130,129,173,139,176,108,100,146,96,152,146,102
"COG0103",117,102,98,137,115,164,111,105,121,141,103,129,127,148,77,130,175,107,126,104,94,138,108,147,135,145,123,136,148,119,82,99,86,101,71,134,118,85,149,114,137,90,91,148,85,110,122,106,124,120,111,127,90,207,161,136,129,129,132,108,101,129,109,102,87,125,144,113,100,125,109,114,97,122,130,113,117,122,126,131,102,82,78,101,98,127,151,109,108,87,128,108,142,96,145,135,99,140,118,115
"COG0104",362,340,290,327,238,394,301,269,310,385,274,312,319,367,204,359,331,372,346,334,218,315,282,381,344,379,364,351,397,282,404,269,319,373,213,285,363,171,319,307,273,334,345,337,303,218,271,345,437,193,348,271,239,395,330,258,187,414,437,312,294,311,294,372,284,375,318,361,325,334,455,419,267,328,241,335,332,267,421,431,211,309,306,359,303,252,351,306,271,214,309,388,335,278,403,324,293,352,282,295
"COG0105",10,48,36,41,65,21,26,52,28,35,13,12,60,100,44,47,29,63,43,39,73,35,45,21,83,22,18,24,40,71,18,27,38,29,58,27,40,53,59,71,46,49,68,74,45,51,69,18,59,70,30,34,81,37,6,41,136,10,42,96,41,22,29,26,40,40,16,35,18,65,28,40,50,155,44,49,36,56,40,26,83,24,32,54,39,52,22,24,49,35,39,49,63,59,15,11,40,24,29,32
"COG0106",149,146,160,184,160,179,183,157,143,121,133,171,130,99,65,235,145,128,138,139,158,118,119,183,142,169,142,124,155,173,167,141,130,154,114,132,145,110,174,119,121,158,130,167,150,155,160,188,118,147,152,144,124,160,164,120,113,192,150,113,127,95,178,151,134,169,179,154,157,132,116,167,160,172,149,177,195,154,118,162,125,176,155,213,163,119,211,171,167,157,119,166,147,132,181,173,167,146,150,110
"COG0107",155,151,153,180,99,188,148,149,174,222,120,160,132,119,125,222,169,107,169,156,116,199,152,184,142,198,157,185,139,156,186,129,131,131,96,145,161,94,155,111,126,136,166,201,155,130,133,205,150,110,163,123,120,166,195,136,119,252,172,107,152,114,198,244,128,182,212,176,204,144,183,149,95,152,142,136,157,156,161,168,94,170,181,185,182,114,210,167,132,202,133,184,135,140,231,216,175,195,153,153
"COG0108",122,171,253,150,218,254,276,309,183,210,87,263,228,212,76,179,143,273,227,257,254,225,312,284,68,359,143,202,392,325,163,228,187,219,254,217,227,190,250,221,140,269,303,195,186,246,267,281,228,236,305,236,208,323,361,225,151,191,283,264,316,106,232,252,282,219,157,264,218,220,254,269,246,186,229,237,182,214,184,228,261,254,232,253,247,171,68,226,232,233,235,249,125,239,325,181,186,162,237,217
"COG0109",8,1,0,7,4,0,5,4,20,3,11,0,3,1,76,1,5,1,0,4,5,28,0,1,9,0,0,0,3,5,1,1,35,0,15,2,0,7,0,1,12,0,7,0,2,15,7,0,0,3,3,14,10,0,5,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,1,0,1,0,0,1,1,8,1,1,3,0,0,0,3,52,7,0,4,7,1,0,4,3,0,2,0,1,0,2
"COG0110",403,735,810,466,1198,481,757,783,628,719,794,359,863,491,393,492,458,1044,795,639,1070,364,813,634,465,232,589,550,561,770,575,943,552,908,1219,636,520,961,907,894,559,1004,313,688,898,1120,828,820,571,1167,301,1051,1128,874,432,911,762,421,569,718,806,419,759,587,822,576,397,537,531,611,503,679,837,652,878,799,734,610,665,598,1230,811,697,1013,764,543,585,660,1033,864,437,611,696,684,238,807,926,703,785,614
"COG0111",476,447,451,809,316,393,379,446,421,393,456,296,567,346,612,397,515,493,404,504,287,446,414,415,327,422,319,460,422,363,448,375,411,379,345,275,322,386,453,440,376,370,332,1160,335,361,500,466,333,321,335,468,397,253,214,397,338,414,598,388,405,543,474,457,351,328,829,431,429,469,448,396,331,365,372,467,459,405,471,559,309,361,409,437,388,510,673,400,374,418,312,344,332,504,272,430,339,345,451,383
"COG0112",267,202,251,297,214,358,214,260,213,292,209,260,260,302,110,183,291,248,331,318,199,287,264,320,185,366,253,254,334,297,266,268,154,218,222,317,255,193,291,281,297,253,317,496,201,204,276,262,297,207,349,207,192,299,343,251,202,246,331,270,186,281,247,289,254,274,131,265,248,335,264,254,279,280,235,254,257,181,280,326,208,291,274,365,249,170,229,240,191,225,207,285,185,335,391,262,214,221,256,269
"COG0113",70,43,12,74,24,32,72,33,76,23,217,46,36,31,95,127,51,28,86,55,38,69,62,49,72,49,39,25,33,46,49,39,129,35,56,26,54,59,76,31,60,25,27,166,12,17,48,48,50,47,23,49,18,28,9,28,40,54,41,61,28,46,60,66,27,36,85,40,60,46,39,34,37,31,41,45,54,67,42,57,29,70,19,46,21,78,36,37,22,53,42,75,46,60,216,33,48,73,29,24
"COG0114",66,71,23,55,24,49,24,23,45,16,14,25,23,11,90,28,87,15,17,49,28,45,20,14,83,10,27,36,12,45,25,26,66,11,26,11,12,11,16,73,53,19,16,30,14,50,18,29,19,30,16,48,26,17,20,26,26,34,52,19,22,128,31,22,12,33,120,28,28,18,150,37,33,31,57,48,16,36,25,79,21,11,17,6,28,77,56,25,10,30,12,18,159,20,12,28,9,24,35,9
"COG0115",290,364,324,374,291,302,334,350,306,304,225,368,361,354,249,281,332,403,347,357,265,301,305,359,487,502,358,325,344,332,314,281,283,294,258,297,305,270,296,308,229,368,441,386,265,290,255,274,340,288,329,304,323,379,287,306,214,313,338,384,314,293,314,320,290,252,380,354,401,327,263,332,326,307,378,333,326,291,342,368,265,315,280,320,280,337,315,342,280,300,309,326,308,295,231,339,271,280,314,367
"COG0116",263,216,214,223,145,289,195,139,196,255,244,317,191,322,201,226,201,161,192,177,147,175,174,195,295,219,215,245,203,203,196,162,240,170,225,185,216,106,165,123,178,268,249,117,212,128,197,196,250,137,256,159,185,241,143,178,93,275,250,243,130,226,150,243,137,267,127,288,194,234,215,224,139,233,161,172,176,221,179,216,152,177,190,183,192,151,94,199,182,201,232,242,189,165,193,200,222,259,189,131
"COG0117",149,194,202,120,148,233,195,244,148,185,93,254,198,121,67,137,107,225,214,216,153,198,194,265,77,331,137,111,280,189,154,178,142,195,161,210,181,155,195,187,75,213,210,269,176,191,238,209,165,161,278,178,202,300,219,209,125,170,229,192,219,78,172,228,230,175,130,203,236,193,255,191,167,173,224,187,173,169,182,229,159,171,179,175,210,124,166,197,143,167,252,210,135,186,275,175,97,155,189,223
