"","DOF006","DLM014","NLF009","DLF008","NOM017","DLF001","NOM022","NLF001","NLF010","DOF012","DLF003","DOM008","DOM003","DOM021","NLM026","NLM007","DLM021","NLM022","DLM003","DLM020","DLF013","DLF006","NLF015","DOF008","NLM016","NOM012","DLM008","DLM019","DOM023","NLF007","NOF002","NOF011","NLM024","DOM013","DOF004","DLM024","NOM007","DLF004","NOM004","DLM011","NOM014","NOM009","NLM006","DLF005","DLF010","DLM022","NOF006","DOM026","NOF008","NLM025","NOF014","NOF013","DOF003","NLF013","NOM002","NLM010","DLM006","NLM009","DOF009","DLM005","NLF012","DLM016","NLM008","DLM010","DOF014","DLM018","DOM018","NOM008","NOM026","NOM029","DLM012","DOM024","DLF007","NLF002","DLF012","NOM015","NLM004","DLM028","NLM023","DOM001","DLM027","NLM029","DOM019","DOM005","NOM013","DLM009","DLF014","NLM002","NOM005","NOF012","NOM025","NOM027","NLF008","NOF009","NLM027","NOF005","DLM002","NOF010","NOM019","NLM001"
"COG0065",171,322,288,189,348,192,161,302,161,196,250,309,222,278,232,306,296,331,268,302,271,261,333,305,221,290,290,225,283,292,347,257,262,245,327,161,183,352,169,273,320,418,230,249,199,215,236,228,244,251,246,286,262,281,364,351,306,290,264,187,301,305,268,236,282,302,352,243,266,274,343,298,200,305,541,278,221,301,260,269,341,307,258,226,263,352,421,284,279,163,225,448,321,239,315,290,282,297,331,252
"COG0066",136,135,137,81,84,121,113,136,179,115,131,132,121,145,136,169,146,136,100,92,152,133,126,126,159,129,170,98,157,128,129,131,175,119,164,127,105,132,133,171,198,127,149,120,100,117,119,169,127,120,148,91,120,141,145,154,168,110,132,150,113,120,123,127,178,127,137,136,146,120,193,149,156,152,139,153,102,118,107,158,127,129,158,88,134,135,217,148,132,124,122,267,129,133,112,142,116,139,118,111
"COG0067",339,500,419,339,566,262,438,550,310,221,602,380,522,375,657,281,680,633,344,647,459,313,566,555,735,488,499,375,550,600,409,477,662,423,530,294,414,750,319,448,414,723,455,566,406,335,442,500,402,578,488,554,448,618,717,642,583,475,488,432,515,468,602,449,435,844,731,475,349,526,690,544,275,541,487,594,632,564,360,437,535,582,510,408,420,874,631,918,468,256,528,606,491,435,278,607,541,520,483,520
"COG0068",30,21,17,18,88,29,17,88,72,135,28,66,152,47,37,35,40,30,63,37,106,67,21,74,6,53,23,42,53,29,78,23,52,78,45,94,11,21,40,23,26,101,99,66,43,94,44,29,25,19,37,16,41,28,129,61,8,11,43,78,41,53,18,59,46,46,104,21,115,47,31,52,18,96,15,42,42,88,41,44,152,22,91,25,92,122,126,23,111,34,65,392,98,45,73,49,73,34,63,30
"COG0069",438,542,476,355,587,304,422,565,313,289,564,381,532,355,609,343,613,643,337,622,496,333,535,538,801,514,474,407,552,588,438,509,657,494,499,276,374,747,331,453,477,708,479,549,412,365,465,521,406,574,499,576,469,674,743,714,632,504,558,423,511,518,615,531,466,769,665,452,339,551,650,470,336,621,485,623,587,539,372,477,544,560,560,363,461,848,677,740,451,294,559,697,525,446,273,575,543,542,522,514
"COG0070",250,425,411,297,472,312,385,491,247,321,526,351,454,283,598,251,537,636,248,595,416,340,564,532,775,456,414,354,514,550,374,457,602,377,441,233,395,762,325,407,414,717,410,535,382,292,441,420,416,578,137,183,143,195,224,230,177,158,170,125,162,142,196,155,125,256,241,138,85,170,199,153,101,176,143,180,193,191,118,144,176,186,187,137,133,265,213,289,133,83,181,169,148,135,87,179,178,173,157,183
"COG0071",51,44,56,45,81,78,73,68,70,72,121,38,115,50,60,66,46,76,33,46,43,68,35,63,121,63,52,54,66,62,46,48,98,63,54,66,88,58,73,77,71,79,71,59,93,57,46,81,53,97,182,141,131,219,198,179,190,252,180,243,152,156,310,188,202,223,159,149,263,234,157,178,342,169,194,171,262,200,167,169,200,226,151,122,259,248,219,125,229,183,258,122,124,113,153,214,219,186,198,259
"COG0072",269,403,342,256,447,323,373,385,260,405,577,338,434,290,557,351,425,410,388,357,497,398,348,480,503,479,427,581,428,497,482,452,489,542,341,179,543,511,317,298,282,411,453,529,554,563,364,354,462,589,526,386,438,455,414,391,515,496,436,402,393,413,345,299,381,548,390,316,353,388,518,338,290,454,387,365,384,452,370,446,536,537,404,406,441,452,518,605,338,620,309,647,475,322,436,390,439,351,495,490
"COG0073",621,800,680,496,910,595,865,726,644,667,974,623,922,587,989,613,784,817,703,623,862,833,731,909,1088,858,788,1105,862,934,853,785,978,989,717,436,975,846,579,609,596,868,926,913,1028,951,575,846,843,1056,935,692,728,841,920,681,1001,950,834,789,740,785,651,688,779,1065,748,728,698,818,712,695,541,855,983,795,766,784,722,801,1028,996,847,639,856,944,802,1286,547,951,688,1023,841,629,828,786,877,713,969,1037
"COG0074",76,20,28,95,26,76,16,39,36,43,28,117,131,31,50,20,40,45,16,57,46,57,60,50,8,27,19,54,31,15,100,44,37,30,39,306,10,23,59,35,24,14,72,15,31,87,73,17,43,54,17,52,36,21,35,47,15,15,49,64,14,18,22,38,36,45,27,45,39,47,159,11,83,59,36,39,18,70,46,32,16,9,24,138,25,52,94,17,215,25,94,215,103,42,38,23,37,38,35,25
"COG0075",233,151,100,179,36,163,105,145,243,75,70,175,121,296,102,133,194,97,147,176,121,133,123,103,62,129,92,46,393,67,146,138,262,115,134,68,74,248,172,150,195,136,107,115,75,97,143,99,109,133,124,103,131,60,172,89,150,312,113,98,150,188,115,142,131,119,135,153,166,189,64,188,104,158,31,120,161,83,175,122,122,88,207,161,74,62,38,242,68,74,150,138,101,212,65,132,110,251,172,274
"COG0076",243,185,152,134,12,190,74,124,159,116,17,213,114,172,74,128,134,74,147,178,116,150,208,22,13,47,94,65,76,96,167,158,71,66,134,263,33,79,216,146,177,16,93,20,48,103,225,105,106,16,89,139,157,65,62,121,48,9,116,109,151,154,44,76,111,36,123,171,65,125,108,151,169,101,42,167,9,154,175,112,59,67,159,222,94,40,19,24,161,100,181,11,187,196,57,108,80,122,77,54
"COG0077",166,144,201,123,205,104,154,182,153,188,201,177,217,143,166,238,206,184,136,167,207,162,222,193,164,186,213,236,153,187,165,187,209,185,187,180,117,160,90,168,190,199,182,180,189,168,142,181,153,226,169,198,170,177,209,198,219,185,156,181,190,163,184,125,196,231,255,132,141,203,246,197,113,224,192,180,192,207,150,198,224,201,173,131,157,123,259,195,176,105,183,269,224,152,164,163,157,166,238,198
"COG0078",252,253,251,190,299,138,243,237,237,348,232,281,310,251,267,300,267,294,257,212,366,311,252,322,226,292,333,373,233,266,230,265,298,265,251,448,191,239,199,294,307,367,273,245,366,306,223,302,316,239,244,226,233,307,374,261,256,214,341,316,298,284,264,264,288,329,350,274,291,266,294,299,172,294,326,274,268,265,234,276,403,237,329,164,302,247,384,232,272,225,316,322,257,225,318,313,275,258,328,262
"COG0079",372,457,540,360,422,619,440,452,455,390,387,546,352,642,501,481,534,405,502,461,360,459,339,457,209,468,483,381,319,498,375,443,272,438,560,219,525,372,505,533,572,566,401,478,434,336,423,420,387,441,478,404,411,623,549,526,345,364,486,378,457,539,603,513,562,506,537,451,471,475,313,600,420,490,416,407,331,524,351,434,365,533,445,390,623,648,543,241,373,330,420,464,374,565,332,463,456,575,447,396
"COG0080",112,100,141,74,161,95,107,128,168,184,171,100,146,103,171,138,83,140,124,87,135,169,83,146,144,161,134,159,164,139,139,119,113,169,127,83,198,109,128,119,120,159,109,143,195,145,107,129,140,139,147,85,94,151,154,108,152,232,144,157,115,128,125,116,149,160,130,119,184,147,162,124,120,143,135,118,154,127,126,137,147,132,126,92,182,169,129,123,123,172,122,155,88,98,120,148,147,126,161,154
"COG0081",160,157,168,131,257,132,133,206,187,269,259,135,178,160,235,165,162,181,152,155,179,228,191,186,198,212,198,235,247,206,194,185,255,229,159,94,209,186,175,184,153,215,138,194,235,240,161,179,183,196,227,138,189,197,232,179,197,252,204,269,164,185,215,191,190,234,182,152,202,183,254,187,166,216,227,175,164,178,169,192,244,212,159,152,230,210,227,189,141,274,153,181,178,159,165,237,210,193,227,206
"COG0082",195,219,177,131,168,154,170,171,186,181,212,165,181,179,247,246,230,208,162,195,232,220,183,224,149,190,174,244,187,254,204,189,179,193,218,87,173,169,187,215,180,201,182,193,183,185,180,215,181,187,193,204,189,225,175,198,245,206,194,186,205,191,175,150,188,255,233,153,194,199,239,175,169,170,190,226,211,219,166,181,216,213,204,191,189,254,211,320,168,139,170,261,181,187,194,200,220,199,254,240
"COG0083",12,27,23,41,38,16,9,40,27,151,33,25,116,17,55,56,25,45,23,19,45,50,25,125,3,24,30,95,17,23,25,23,17,33,36,66,30,18,15,39,14,49,36,28,39,35,20,15,31,53,45,41,20,20,32,38,20,21,48,53,46,25,19,52,53,64,47,16,80,32,211,31,16,40,40,36,28,48,14,38,146,41,19,11,50,96,159,18,94,27,62,193,46,18,132,35,42,30,77,29
"COG0084",95,92,114,103,68,97,105,116,98,119,82,111,82,92,88,108,75,107,103,110,93,80,106,71,65,79,91,79,74,107,90,86,62,124,90,110,101,97,91,97,114,91,79,91,91,96,95,92,88,100,273,279,301,297,239,265,292,165,300,279,245,269,231,247,327,269,282,227,296,415,289,293,407,260,153,235,227,278,274,307,321,272,243,223,294,249,321,283,330,338,280,290,335,347,320,274,269,272,293,278
"COG0085",837,895,850,651,1027,651,1000,893,849,691,1134,709,1030,840,1113,1028,862,857,746,662,898,709,756,918,1139,914,833,1006,918,1088,781,851,1117,1082,740,514,940,920,972,818,762,1014,771,917,1073,1130,655,826,942,965,926,746,758,1037,1060,856,988,960,786,810,926,848,877,787,749,914,847,869,854,744,1036,827,735,994,919,925,1061,977,804,852,959,978,949,632,941,815,819,1044,722,974,947,1010,889,879,1047,961,914,839,960,1125
"COG0086",595,936,705,513,1013,562,965,670,510,750,1106,693,951,774,1045,734,978,886,756,693,904,717,777,829,1239,987,770,1050,906,1025,780,821,990,958,799,496,941,944,506,667,690,907,655,972,1087,1065,646,549,952,1124,915,741,823,933,676,848,953,1203,860,858,888,920,691,754,771,999,976,799,744,809,950,715,495,690,761,827,1064,892,866,810,912,967,913,732,738,969,844,1240,661,1074,612,534,745,672,999,713,814,770,1019,1065
"COG0087",128,138,176,139,217,152,148,205,194,252,225,114,183,139,264,158,129,170,154,122,196,202,124,207,176,207,202,246,155,217,179,164,217,219,162,83,216,179,157,154,145,218,164,221,228,214,128,207,195,169,225,144,159,217,207,178,186,235,192,197,167,148,195,167,167,213,172,146,210,173,235,167,130,191,157,143,194,183,143,166,220,204,187,130,237,226,193,182,138,244,158,259,192,132,220,176,183,180,199,187
"COG0088",120,157,158,117,215,135,186,175,187,242,226,147,223,187,202,186,157,182,188,129,201,208,131,201,192,163,182,222,186,191,150,163,162,207,171,89,285,141,159,166,149,200,174,240,277,231,135,195,238,223,200,125,152,168,168,156,220,249,206,231,157,175,158,141,219,232,169,173,216,173,186,176,182,198,137,163,164,186,138,194,230,211,179,125,198,202,189,213,140,204,160,213,159,147,246,178,176,166,196,189
"COG0089",69,94,107,65,118,85,109,109,105,129,140,60,89,96,124,93,78,102,108,46,91,140,63,105,85,133,108,127,117,143,53,78,91,126,80,63,161,100,99,109,86,116,115,118,147,106,68,96,108,109,120,96,88,123,87,101,119,116,118,141,75,79,163,76,100,117,74,84,134,90,130,107,90,119,58,85,90,93,104,104,135,112,88,72,147,119,96,79,93,126,92,120,81,78,90,127,109,94,130,118
"COG0090",46,50,62,47,96,38,61,63,36,90,100,44,92,52,93,56,46,82,55,47,67,59,49,83,94,82,66,89,81,84,50,61,81,89,50,31,82,74,49,46,40,87,50,97,122,85,38,43,70,104,242,128,186,212,226,175,260,287,195,212,188,170,197,179,170,247,168,149,220,175,245,159,136,190,202,196,239,194,156,161,293,243,185,138,219,227,214,267,153,292,164,286,178,120,242,174,222,187,246,243
"COG0091",87,115,134,98,140,79,116,143,121,123,180,72,141,95,142,138,97,107,105,65,138,140,85,126,130,121,145,145,138,131,97,101,123,138,111,96,178,97,106,116,105,168,142,162,186,132,90,123,126,139,166,91,111,151,155,123,166,172,128,161,113,110,162,84,133,145,96,115,160,105,150,116,115,150,91,126,101,116,124,132,135,146,120,71,136,127,151,140,120,169,102,144,89,107,133,128,116,121,136,143
"COG0092",107,148,127,116,215,86,133,149,129,161,254,109,161,120,219,169,155,152,152,118,180,157,98,233,163,210,197,254,167,227,131,148,196,202,151,40,252,143,131,136,144,212,159,201,191,210,120,136,153,170,219,103,137,195,152,148,209,211,199,183,134,128,180,154,171,223,187,130,215,122,239,149,130,162,158,134,148,146,124,159,247,186,176,114,177,220,165,211,89,173,116,203,145,134,209,151,169,150,234,196
"COG0093",27,31,23,20,44,24,30,29,19,48,51,21,43,27,56,27,22,30,41,18,32,41,30,30,28,47,42,51,54,48,27,39,34,42,23,32,50,30,34,22,25,54,37,52,61,45,19,32,26,37,135,59,94,118,134,102,132,123,122,138,112,95,78,111,83,131,103,91,146,79,142,76,86,112,85,78,121,108,93,98,129,145,102,73,106,135,140,142,86,178,79,78,101,74,124,107,104,103,129,129
"COG0094",113,131,150,85,175,126,189,168,197,225,227,159,203,108,206,179,152,157,166,104,162,206,116,163,175,186,193,203,149,189,158,160,159,183,129,112,258,167,190,198,165,190,172,200,215,173,153,177,155,197,210,123,132,179,164,159,253,207,190,209,126,125,171,175,187,206,155,153,221,184,205,158,142,196,183,133,149,180,150,154,182,182,166,123,182,190,172,233,139,197,158,216,154,147,192,166,177,145,171,197
"COG0095",49,74,59,104,29,83,37,95,80,52,41,88,80,29,29,17,60,28,94,96,55,73,101,82,13,43,67,77,44,65,78,74,25,44,50,112,78,22,57,35,32,10,81,39,98,105,85,25,76,35,30,69,59,12,28,68,65,57,70,81,35,39,17,59,42,77,44,40,57,77,250,72,91,87,34,48,14,70,86,79,83,34,45,100,53,13,82,72,83,34,42,228,156,57,119,46,89,27,58,29
"COG0096",58,96,94,95,147,87,118,102,73,193,201,73,167,74,138,106,76,143,102,70,107,146,61,135,127,151,142,148,120,162,116,98,120,150,90,69,159,122,94,79,81,181,98,177,175,134,62,119,101,158,154,85,99,154,138,116,134,198,125,162,95,90,157,104,113,146,108,66,153,121,149,88,103,126,113,95,139,107,87,119,151,135,93,75,162,148,141,143,88,136,94,170,95,70,158,140,131,78,136,144
"COG0097",80,139,143,105,226,106,152,146,87,177,259,88,219,136,201,142,119,137,126,85,176,173,104,151,225,211,165,200,216,198,162,160,175,189,134,97,211,175,113,119,101,165,123,190,241,201,125,115,166,194,203,131,152,166,154,143,214,285,177,170,116,137,180,133,162,192,130,143,180,190,205,143,134,185,155,126,203,126,142,157,214,188,125,150,204,198,128,183,142,190,128,216,125,84,184,132,174,158,170,199
"COG0098",129,146,155,112,221,92,185,178,158,186,178,122,221,159,193,187,180,150,117,106,154,165,110,171,224,170,154,171,222,153,154,132,179,173,143,98,159,153,140,177,150,198,129,209,183,205,127,120,180,190,165,143,121,187,169,164,158,220,195,174,172,116,144,116,148,211,172,133,188,145,157,167,153,167,128,160,132,151,158,129,180,192,162,125,180,144,175,183,121,200,141,185,146,152,168,157,155,143,186,197
"COG0099",78,103,111,84,110,75,137,102,128,152,142,80,152,102,108,116,86,79,94,71,117,140,97,104,123,103,143,131,97,102,96,114,123,115,88,92,128,108,113,119,100,115,135,146,172,148,93,119,113,137,130,80,105,116,123,105,127,101,112,113,88,112,90,96,130,120,85,132,158,99,116,119,105,106,80,108,112,93,104,89,109,135,108,70,139,146,117,82,93,188,102,120,94,101,129,109,109,81,98,136
"COG0100",38,100,84,43,152,53,124,66,59,137,177,75,133,75,137,141,88,116,101,61,122,99,76,128,159,137,126,157,112,144,78,89,107,118,94,75,144,101,74,100,102,107,66,124,152,155,71,84,116,143,127,97,90,95,106,102,132,168,104,139,103,89,105,68,114,109,108,106,132,109,127,82,73,92,106,85,166,98,86,89,150,157,87,69,105,143,127,104,93,143,74,121,77,89,127,90,108,96,121,130
"COG0101",170,217,208,180,224,152,215,192,241,344,284,172,188,231,237,227,183,283,173,162,244,224,169,338,141,245,284,258,225,258,221,234,190,241,259,161,268,186,238,211,224,297,179,247,293,252,144,237,290,211,278,210,193,264,334,242,267,224,224,246,207,216,270,181,253,275,280,193,324,199,321,236,207,284,219,191,233,198,182,205,309,258,205,207,213,374,285,193,209,329,221,255,179,181,256,232,240,216,254,195
"COG0102",76,125,122,94,89,85,156,123,70,169,187,106,133,113,142,105,107,115,111,86,137,173,86,122,137,146,152,153,102,150,130,108,60,151,108,74,191,88,99,104,130,136,105,140,171,159,93,110,144,188,182,87,110,113,128,112,137,114,147,181,105,135,152,87,132,178,116,114,144,116,157,100,109,126,88,78,137,104,128,114,125,143,103,114,149,164,168,147,115,158,80,164,100,82,163,117,143,102,159,151
"COG0103",98,109,108,75,131,88,131,102,102,143,168,116,144,116,122,128,103,123,99,104,111,114,77,134,150,168,120,125,133,116,99,82,130,133,102,84,153,127,113,127,125,123,108,112,168,154,90,110,127,164,137,90,107,136,86,129,120,179,114,117,110,101,114,103,113,103,120,91,176,109,149,101,88,109,132,97,151,88,109,133,139,118,85,67,169,131,142,93,102,116,93,163,101,102,140,123,127,121,142,145
"COG0104",230,329,297,165,388,228,331,356,258,302,433,200,347,389,314,364,350,399,290,238,370,277,302,382,356,354,332,335,393,418,253,263,331,388,287,181,380,310,219,322,233,423,263,344,332,270,247,309,308,399,350,300,262,375,356,429,339,381,343,304,355,291,459,249,308,444,364,312,333,269,375,339,182,352,273,311,310,318,281,310,400,439,345,186,309,362,319,346,333,201,269,325,272,251,351,362,334,294,378,366
"COG0105",75,61,49,41,18,60,39,46,74,61,44,43,41,61,38,45,27,34,62,49,32,48,39,6,8,149,13,11,52,28,40,44,45,33,36,39,102,22,64,64,42,20,79,56,26,50,48,42,34,20,14,56,29,53,26,46,48,43,44,41,23,39,38,72,28,60,23,23,58,47,16,33,65,46,19,58,4,37,42,45,29,55,27,62,48,39,19,63,47,131,48,56,64,42,52,39,47,28,25,37
"COG0106",144,144,175,117,186,138,130,161,170,130,158,146,133,135,133,121,126,160,114,109,156,139,109,128,142,136,169,89,149,155,171,165,145,162,160,57,106,154,169,144,155,169,130,149,127,105,139,178,128,161,143,150,118,167,167,188,182,161,161,135,165,149,140,150,135,148,139,127,160,125,170,134,171,173,156,167,167,156,114,165,139,161,148,100,171,189,233,138,144,130,138,160,136,158,123,187,162,175,148,140
"COG0107",92,151,151,93,208,112,159,160,101,139,179,137,174,105,201,104,138,183,110,158,168,107,119,157,203,161,214,131,162,152,180,169,157,142,131,120,126,142,105,112,116,214,136,151,149,134,122,187,154,193,157,181,140,178,216,156,172,191,144,148,167,161,215,151,177,180,196,113,143,161,244,142,113,174,150,159,153,177,132,131,190,179,158,94,164,233,203,157,128,98,158,181,140,98,137,192,199,187,182,181
"COG0108",230,280,268,211,327,234,225,290,253,126,286,200,257,271,223,243,242,243,223,238,207,259,226,124,384,199,180,93,398,221,243,240,313,206,242,80,213,250,267,303,246,199,277,225,159,138,234,207,241,269,147,196,240,230,262,217,215,304,224,279,234,277,221,199,225,274,236,301,206,276,77,207,253,246,90,277,230,181,264,212,231,273,256,241,269,150,131,311,158,182,211,173,237,232,70,261,238,244,242,250
"COG0109",2,0,0,13,0,1,1,0,0,9,0,10,37,1,0,2,1,16,1,3,1,9,1,8,2,0,0,2,0,0,4,0,3,0,7,67,0,0,5,6,1,1,6,0,12,14,6,0,0,2,0,1,0,0,0,0,0,0,5,5,1,4,0,29,0,0,0,5,15,10,10,0,7,0,5,0,0,24,2,4,1,1,0,17,0,3,1,8,52,0,13,0,1,1,4,3,0,2,1,6
"COG0110",407,382,306,330,94,346,138,328,464,225,161,383,128,322,189,230,198,188,277,242,226,343,272,132,142,200,254,141,179,231,315,295,129,227,226,141,137,218,396,221,322,146,284,194,155,176,321,267,230,119,611,883,887,600,576,696,551,806,884,758,708,774,708,761,779,545,580,846,567,924,575,865,1111,952,767,714,380,569,977,698,503,539,836,1185,926,499,415,336,544,727,841,705,688,901,426,700,834,742,619,544
"COG0111",322,385,310,380,418,325,348,404,346,351,399,399,411,448,475,390,372,430,405,333,444,431,357,431,202,365,432,511,474,420,400,376,241,460,402,579,333,307,297,403,362,376,441,509,492,390,359,302,465,436,382,364,370,335,487,320,338,243,583,437,370,480,384,391,498,587,418,406,389,529,628,384,325,433,450,404,277,442,356,462,503,355,439,372,423,414,816,285,384,316,357,1101,550,318,339,365,419,413,508,338
"COG0112",193,276,225,180,350,223,215,351,274,174,331,225,246,228,254,209,278,251,249,207,279,227,245,285,326,302,258,281,307,321,236,237,369,263,201,94,302,299,194,247,245,218,229,326,280,274,209,228,275,320,271,206,245,294,286,256,275,303,248,270,246,255,244,226,259,316,276,182,284,237,269,219,200,333,241,246,287,221,213,292,312,283,289,216,277,180,123,341,150,183,220,515,371,231,174,247,348,266,321,287
"COG0113",21,26,30,53,45,22,34,35,30,54,22,16,64,23,40,46,27,61,31,33,56,53,26,70,16,37,25,45,32,57,67,33,38,39,89,116,38,34,23,31,38,45,67,53,55,62,20,67,36,30,34,10,39,49,73,65,62,22,34,45,47,24,27,94,58,47,76,20,139,34,32,45,48,40,193,24,43,70,48,58,37,79,26,61,75,145,75,24,118,31,33,180,51,38,72,46,89,29,56,58
"COG0114",7,2,7,8,4,9,2,1,2,48,10,13,17,8,10,10,4,9,29,12,2,10,6,15,9,9,6,42,5,8,9,2,5,5,7,39,6,3,7,5,11,9,4,6,37,21,10,5,15,8,34,15,28,24,24,19,11,9,39,28,23,17,14,28,44,35,21,23,45,37,56,24,28,10,16,25,15,55,23,56,139,12,42,31,25,33,105,19,54,26,15,25,10,27,86,14,13,24,84,22
"COG0115",293,342,316,232,543,302,323,308,305,325,336,266,302,364,331,336,372,329,343,299,367,332,275,263,296,346,387,319,347,303,293,294,272,328,320,206,321,338,271,371,328,363,253,309,286,228,285,256,324,321,341,268,307,260,287,298,352,349,343,338,322,321,323,265,328,331,424,348,285,357,307,309,292,323,212,308,370,304,306,289,308,321,303,260,324,324,384,431,296,212,277,370,332,285,410,290,359,298,330,396
"COG0116",170,250,195,102,210,113,209,156,108,205,223,124,139,193,263,210,142,278,146,165,167,166,115,270,142,238,187,231,186,257,215,128,178,173,213,217,267,187,149,172,158,275,212,243,199,198,145,216,178,265,211,234,168,289,236,180,223,271,181,158,214,163,255,168,171,259,156,156,242,236,101,161,128,202,254,189,281,209,178,152,204,236,205,217,165,207,138,274,248,122,213,125,160,131,313,225,195,183,208,322
