"","NLM031","DOM001","DOF006","DLM012","DLF010","NLM032","DOF014","DLF001","NOM013","DLM011","DLM004","DLF005","NOF002","NLM006","NOF006","NLM016","NOM009","DOM021","DOF011","NLM025","NOM015","DLM013","DLF014","DLM023","NOF010","NLF015","NOF013","DOM026","NOM018","NLF009","DLF008","DLM022","NLM027","NLM007","NLF010","NOM017","DOM022","DOF009","NOM004","NLM017","DLM005","NLM004","DOM005","DOF004","DLM016","NOM025","NLM010","NOM010","DLM027","NOM002","DOM019","NLF007","DOM015","NOM019","NOF008","DLF009","DLM001","DOM023","NLM009","NLF013","NOM026","NOM012","NLM024","NOM007","DOF012","NOM027","DLM002","NOF009","NOM001","NLM002","NOM014","NOM028","DLM008","NLF001","DOM018","DOF003","NLF008","NOF005","DLF006","DOM003","DLM024","DOM016","NLF002","DOM010","NOM016","NLM023","DOF008","DLF007","NLM029","NOF007","NOM029","DOF007","DLM028","NOF011","DLM003","NOM008","DOM008","DLM010","NOM022","DLM019"
"COG0065",284,248,194,338,241,291,255,178,264,249,224,280,328,210,232,255,410,275,202,253,285,349,447,315,325,332,264,270,311,284,173,212,322,336,166,350,243,265,166,247,231,213,221,302,308,210,339,273,306,378,256,283,358,326,275,217,370,289,327,296,252,292,285,167,191,445,270,226,383,296,330,365,300,301,322,286,303,255,255,241,169,272,303,295,252,298,288,232,327,212,298,285,279,261,273,281,283,221,200,214
"COG0066",129,137,122,220,110,119,151,115,132,149,182,124,123,158,100,157,121,139,164,114,150,158,199,127,116,132,133,159,131,134,100,118,134,177,159,109,124,130,129,126,149,106,91,160,143,93,145,136,113,144,127,128,135,132,119,158,149,142,128,150,160,133,152,87,102,250,127,145,121,136,204,146,163,138,133,122,138,157,121,110,100,139,175,137,134,102,120,145,139,169,124,114,132,117,126,151,159,136,105,94
"COG0067",495,452,347,654,397,540,457,240,428,438,250,605,409,452,475,736,732,393,460,599,528,513,657,634,480,539,545,509,654,479,300,343,311,278,299,554,370,473,341,486,423,601,410,514,441,542,651,622,517,736,546,559,453,481,416,305,685,578,482,629,316,484,644,380,225,647,572,437,604,862,421,426,539,540,747,458,486,587,353,536,260,506,546,463,616,377,573,326,580,455,531,332,599,437,331,480,341,518,403,394
"COG0068",19,44,24,29,46,77,40,36,75,30,42,66,70,118,35,6,106,41,137,12,58,88,125,23,25,34,11,33,63,21,22,124,83,40,60,69,100,42,26,10,75,42,38,64,50,63,64,26,160,123,85,23,19,59,25,199,55,58,20,30,97,48,60,24,115,389,77,38,46,30,19,32,20,84,101,36,106,44,50,150,101,71,94,40,29,50,107,37,22,46,61,39,86,8,61,19,57,80,21,66
"COG0069",566,492,443,658,445,572,492,317,444,436,287,548,388,432,465,784,709,298,491,560,624,533,682,650,495,527,542,563,608,455,356,395,312,337,352,649,365,547,314,529,421,550,443,508,460,519,657,583,513,697,560,606,477,487,449,306,690,543,490,596,324,513,682,402,282,672,577,486,600,812,451,501,477,568,666,461,570,540,354,503,295,530,528,520,626,334,517,317,578,420,557,348,537,513,327,514,354,492,409,435
"COG0070",472,438,236,643,373,507,396,285,371,400,236,499,391,371,464,783,705,266,387,565,544,464,638,565,469,513,475,434,612,464,299,311,272,257,232,538,331,452,331,434,377,609,400,483,418,519,663,468,495,674,446,518,358,426,386,287,688,509,464,551,306,462,632,382,323,439,493,439,576,762,405,463,425,560,618,403,472,535,320,474,261,438,523,427,522,369,540,269,581,382,479,334,552,412,310,456,364,475,425,345
"COG0071",151,175,154,146,273,236,191,205,232,230,183,245,148,204,140,378,233,123,285,276,150,165,243,171,186,105,158,226,203,181,124,133,146,171,227,254,187,185,219,153,216,214,134,173,152,226,193,178,223,222,131,166,142,197,162,174,141,188,240,202,271,221,220,231,228,141,209,114,230,143,158,160,182,194,168,114,167,216,192,340,198,170,172,128,160,168,197,347,213,173,219,194,199,146,124,157,113,237,225,176
"COG0072",382,443,298,541,613,469,407,314,438,282,280,507,464,406,388,516,371,283,475,532,379,504,510,400,340,408,383,391,412,396,313,538,449,329,288,456,448,415,295,317,407,388,395,380,368,307,411,422,553,445,418,499,327,494,481,328,548,426,526,482,330,483,511,526,387,708,466,299,514,593,292,280,432,391,408,420,461,358,404,454,205,423,446,472,478,395,534,301,534,315,396,304,428,457,411,299,318,303,398,582
"COG0073",851,803,654,734,969,919,771,565,840,654,517,873,896,902,618,1044,858,574,986,1000,802,967,811,827,778,703,666,827,857,726,498,956,843,611,609,909,860,759,588,841,782,816,643,711,863,648,686,951,1072,844,845,923,669,950,834,548,994,846,884,851,718,938,983,931,742,1026,895,610,1006,1196,636,589,777,786,740,808,750,760,807,909,443,818,853,925,909,731,882,574,990,622,812,545,864,795,667,809,632,638,797,1132
"COG0074",17,28,68,154,35,25,32,85,29,44,53,14,85,69,54,7,12,40,38,59,30,54,106,24,31,48,33,24,45,37,98,118,33,20,36,41,50,50,68,41,51,9,129,42,23,89,39,23,15,27,20,17,18,36,37,177,48,28,10,24,34,16,38,7,60,207,34,52,14,23,20,58,19,46,20,47,84,20,65,151,309,50,56,16,15,58,34,86,15,15,64,91,82,44,19,32,95,62,7,52
"COG0075",226,123,241,64,88,157,114,150,87,139,153,93,167,114,167,69,159,196,215,123,119,110,49,77,206,120,79,116,205,120,146,98,49,131,246,32,165,121,147,80,109,168,167,121,166,154,89,122,107,179,187,73,145,187,114,92,95,373,347,70,186,157,246,87,81,148,126,207,289,252,199,121,118,147,148,138,101,111,141,118,78,242,176,184,113,183,88,86,98,246,173,155,90,128,146,160,182,135,98,43
"COG0076",107,131,201,102,51,50,99,178,71,138,153,11,182,96,204,15,10,180,50,14,164,131,17,95,140,212,144,95,60,133,150,111,60,147,142,10,92,121,211,147,113,9,206,120,150,160,122,118,49,57,165,111,145,93,131,247,137,90,7,46,63,49,72,30,104,11,61,183,16,27,165,176,105,124,124,110,173,137,141,114,258,142,114,126,122,158,18,194,58,115,127,230,139,150,155,159,206,94,55,54
"COG0077",170,169,165,254,202,201,200,101,162,174,99,176,151,190,161,186,184,157,180,233,153,233,252,228,165,181,187,153,191,169,127,155,175,191,158,220,122,165,96,131,185,187,124,168,142,173,197,188,199,199,181,194,208,225,137,188,198,185,190,173,151,188,180,135,182,268,172,171,217,193,154,179,217,159,202,163,208,149,166,197,166,156,216,153,196,180,208,111,193,168,187,116,233,182,142,150,154,153,145,242
"COG0078",281,282,218,329,355,282,280,176,275,294,243,273,205,286,230,222,361,250,254,231,279,365,365,384,246,245,234,298,308,265,190,287,302,311,247,301,202,325,210,206,330,285,159,263,285,313,276,244,415,374,312,276,305,366,302,359,316,209,239,263,290,246,286,180,311,346,272,227,204,254,280,303,291,279,350,248,257,294,295,313,456,277,305,241,280,185,314,160,265,250,242,164,286,230,227,275,283,225,229,397
"COG0079",536,429,377,352,467,452,610,603,560,501,427,485,433,394,421,230,573,637,408,445,370,442,580,614,552,363,442,446,500,528,366,279,349,456,456,420,431,493,512,446,408,333,401,623,527,452,528,464,344,541,393,502,428,474,386,329,349,344,368,659,443,473,269,565,389,496,510,513,311,241,616,428,491,451,582,432,390,487,447,338,222,513,505,528,570,361,470,459,533,766,491,306,549,431,514,459,564,498,408,373
"COG0080",115,132,105,151,164,135,136,107,184,116,134,133,98,116,99,136,130,104,175,178,86,152,118,111,123,69,99,123,133,123,91,159,141,146,148,153,108,119,113,121,146,140,91,107,103,121,111,123,139,143,116,136,117,155,127,105,104,156,230,140,179,174,126,176,160,158,152,121,147,127,152,116,142,147,131,107,95,129,144,165,80,106,140,107,127,121,138,134,141,129,139,83,119,102,120,110,105,116,143,149
"COG0081",171,216,165,248,214,202,189,134,236,158,155,180,165,141,141,198,229,163,148,173,186,241,218,154,179,169,147,179,210,186,131,219,160,185,179,213,177,204,183,201,247,165,155,149,175,141,166,185,248,210,189,227,160,208,191,198,185,240,279,206,232,204,252,214,272,183,226,154,249,224,139,171,200,206,170,182,144,215,246,186,96,189,224,218,179,157,194,177,197,166,193,127,177,182,165,160,158,165,174,202
"COG0082",233,209,200,251,176,212,195,136,194,204,183,216,230,162,177,147,230,187,208,178,232,220,211,243,225,178,180,212,203,195,139,193,209,235,170,209,202,215,159,160,188,169,177,212,190,186,213,215,198,216,215,246,237,274,242,198,255,180,191,226,209,194,203,226,167,262,201,160,185,332,203,217,204,173,211,185,192,220,203,181,84,214,196,220,237,192,184,146,207,160,206,190,196,211,180,162,153,179,183,256
"COG0083",30,46,15,203,40,66,55,12,38,47,6,22,18,43,10,5,32,22,58,58,31,82,161,77,38,14,34,17,27,23,36,24,106,67,31,49,38,51,16,9,78,37,12,38,25,61,39,24,139,37,17,24,30,64,31,72,48,16,19,25,80,34,16,20,153,186,41,11,34,20,22,33,38,39,37,18,48,37,47,95,73,23,37,15,27,35,110,5,38,17,23,10,43,21,20,32,20,49,11,114
"COG0084",251,268,274,311,273,290,312,294,284,286,347,287,239,289,323,199,306,277,256,283,248,290,316,255,240,296,290,255,301,283,295,320,303,283,333,206,263,266,297,232,275,236,242,266,267,273,270,273,269,255,262,286,287,294,263,340,318,236,214,275,311,207,207,270,355,286,239,364,205,269,356,345,268,285,253,271,352,260,300,281,278,297,256,242,294,304,289,404,287,306,414,311,282,256,307,212,329,250,268,275
"COG0085",707,836,838,1065,1074,926,796,595,933,880,762,963,745,748,692,1149,1059,845,1040,954,975,1018,765,851,932,809,737,779,1062,833,609,1039,994,999,857,953,908,772,967,835,798,1056,620,744,867,949,845,882,908,1100,890,1022,795,955,1010,636,962,920,993,1001,792,859,1008,921,688,977,863,883,990,1019,773,776,826,962,873,730,882,991,759,1009,515,993,1006,1020,804,799,815,791,923,890,795,702,947,779,711,878,685,854,966,1033
"COG0086",740,874,633,939,1084,822,806,530,778,668,561,1000,808,671,654,1273,872,746,802,1141,798,989,880,838,820,797,750,531,1022,716,571,1078,962,737,499,1038,868,897,524,733,796,1147,711,843,922,642,812,778,979,749,881,956,720,1049,910,717,1155,931,1162,985,718,984,998,951,766,484,859,690,1067,1202,622,620,782,730,980,748,748,702,709,1001,521,789,659,1015,844,858,869,495,931,694,834,660,871,838,733,770,719,809,946,1075
"COG0087",141,184,162,241,234,198,158,149,238,162,149,215,156,142,129,168,219,125,181,194,150,191,213,159,175,120,150,161,161,155,118,227,217,168,194,216,195,191,154,179,227,160,116,144,162,160,171,180,232,183,163,209,148,215,200,141,148,205,223,195,234,198,213,201,224,266,181,135,224,177,171,140,210,195,181,162,158,205,194,196,80,176,199,146,144,157,207,154,204,182,133,124,182,153,149,140,137,167,139,222
"COG0088",179,189,156,177,245,192,190,122,195,169,180,186,155,188,160,152,219,148,187,203,164,234,208,152,170,144,108,185,193,153,112,222,214,171,194,179,192,175,209,192,204,192,127,177,198,169,181,154,215,176,185,177,158,223,194,183,157,162,242,175,202,187,179,234,237,213,181,161,149,211,171,186,177,143,181,156,178,173,227,209,126,215,188,154,171,129,201,160,225,177,184,128,176,135,186,168,151,166,195,226
"COG0089",87,113,68,112,155,129,104,85,136,109,107,135,66,117,74,84,91,91,109,108,85,106,98,111,99,70,78,66,94,101,74,119,99,112,110,110,89,99,103,98,115,94,62,84,74,94,92,91,111,92,103,124,90,139,88,99,88,111,127,118,160,128,89,142,154,126,127,79,103,64,65,92,104,92,75,85,78,121,139,109,65,85,110,81,93,97,110,91,106,125,92,91,120,96,104,53,76,93,123,146
"COG0090",159,187,147,258,255,231,166,117,203,137,90,245,192,139,106,267,251,112,219,229,194,267,219,164,201,149,168,151,209,169,110,257,255,189,107,252,243,208,132,179,215,257,126,145,167,162,159,183,264,234,185,260,160,259,201,151,198,212,274,219,210,242,261,265,226,273,233,128,294,262,138,140,224,195,186,187,193,189,202,258,105,181,226,228,169,182,263,131,269,124,176,122,194,162,184,148,128,165,168,272
"COG0091",105,117,92,170,167,149,127,95,148,135,107,166,87,165,91,120,132,91,119,154,121,138,153,134,105,75,96,150,132,111,94,144,130,111,142,153,111,137,103,90,168,104,71,112,96,114,121,98,153,132,124,133,102,127,142,105,83,121,202,140,146,146,132,176,134,144,163,104,144,148,132,92,126,149,112,123,88,117,151,161,69,109,138,108,115,116,124,89,140,112,108,79,119,118,106,123,84,91,117,145
"COG0092",165,137,96,241,250,187,163,106,180,144,116,256,135,137,117,190,231,113,126,206,143,197,174,162,161,106,130,131,188,130,117,209,201,180,133,229,177,186,126,135,171,157,108,187,139,113,152,158,216,160,180,185,143,219,167,96,162,157,226,186,223,195,196,260,157,202,185,129,187,229,153,107,164,119,194,117,141,151,151,190,44,203,165,160,150,112,216,122,192,184,131,91,132,138,140,144,121,139,138,199
"COG0093",92,107,73,107,156,110,86,81,112,83,69,119,91,87,70,112,132,106,70,107,83,135,120,64,99,67,57,109,109,60,59,148,144,77,65,154,109,115,82,98,108,107,69,102,114,80,93,110,125,127,105,124,101,153,127,105,103,116,127,136,141,117,121,144,147,94,127,76,154,157,73,88,105,91,92,118,94,89,122,104,75,92,82,123,99,89,101,72,159,72,96,65,98,80,94,92,71,110,78,129
"COG0094",145,175,124,207,211,180,171,118,178,180,153,206,157,160,124,182,168,141,188,184,158,142,153,150,157,114,116,164,188,156,110,232,195,184,215,179,147,182,172,154,212,150,128,144,139,142,144,154,208,144,160,179,145,154,167,123,131,135,203,169,204,171,168,235,218,224,176,159,167,216,166,139,193,162,179,111,127,169,210,194,85,163,219,151,140,166,163,187,172,193,199,130,151,151,161,155,158,157,184,196
"COG0095",29,66,62,239,103,16,30,97,46,28,49,49,99,96,94,8,11,39,48,36,47,78,80,36,31,96,44,15,12,70,116,124,121,25,69,32,114,56,67,54,75,9,110,45,60,49,72,34,86,35,39,52,67,51,66,122,73,37,46,15,55,48,28,65,63,232,91,55,20,86,28,106,67,101,31,65,152,42,84,77,126,79,82,22,64,104,77,101,32,19,80,89,81,88,97,49,82,54,36,79
"COG0096",101,140,61,179,182,133,108,75,138,80,66,144,100,103,65,153,154,63,112,167,96,167,166,79,93,53,85,128,103,100,79,165,161,92,93,162,125,120,92,89,141,143,84,82,75,83,97,104,172,152,104,162,102,139,94,131,95,122,148,140,127,153,131,145,181,156,138,50,150,132,76,90,107,98,102,102,81,109,149,155,75,107,111,109,85,99,147,110,153,85,126,69,111,108,108,76,75,120,113,151
"COG0097",158,145,91,187,236,149,143,103,179,146,111,195,159,144,110,241,202,126,156,218,129,177,134,125,154,123,129,111,172,128,121,181,176,128,77,199,157,165,105,147,156,211,156,123,136,126,127,116,216,171,156,193,130,187,155,158,131,192,314,166,179,193,185,215,178,213,200,99,201,188,114,119,162,109,116,137,126,135,164,244,96,137,208,130,124,151,170,140,150,118,186,123,145,151,138,177,78,131,155,200
"COG0098",159,152,112,203,212,181,156,96,156,179,118,207,153,148,121,205,172,146,235,185,130,186,158,188,145,98,132,118,152,132,112,198,162,174,164,203,141,200,152,104,160,170,107,156,152,139,171,141,212,153,51,59,43,57,51,34,53,71,54,52,68,56,72,56,54,58,54,42,52,59,44,40,63,66,65,48,41,54,62,82,32,55,58,43,37,47,49,41,68,51,65,31,49,40,47,49,40,33,48,58
"COG0099",112,95,87,129,159,137,142,93,145,126,93,132,93,123,97,103,124,110,129,123,103,140,138,84,112,88,82,81,115,102,71,153,113,99,117,128,83,108,95,93,117,110,70,89,112,100,114,115,89,103,124,104,94,119,130,93,97,101,110,128,149,118,91,117,155,122,120,89,85,72,109,97,131,123,97,117,96,114,139,144,87,76,123,95,89,116,123,104,134,143,87,74,101,96,97,121,85,115,107,113
"COG0100",76,99,44,129,147,98,143,44,120,127,70,137,87,69,95,156,100,78,108,130,84,126,140,80,108,61,85,93,111,87,50,156,133,112,68,149,97,103,72,62,115,142,76,79,106,77,85,92,120,103,74,134,104,130,108,102,106,103,155,108,128,130,110,153,176,111,125,74,126,102,82,75,131,66,89,78,62,91,123,132,56,87,93,93,61,88,130,68,120,97,100,60,99,102,115,111,63,87,125,157
"COG0101",262,212,194,297,286,266,262,164,229,198,210,279,230,181,167,138,290,223,136,222,191,211,304,218,212,180,189,223,270,220,189,249,258,229,219,220,230,244,233,189,204,209,176,249,214,211,230,242,316,349,181,241,219,234,243,186,198,220,240,272,309,224,184,285,274,235,289,190,218,209,217,214,224,201,251,204,169,258,199,207,148,224,308,234,230,200,377,193,279,233,203,142,213,205,190,182,150,224,211,281
"COG0102",82,121,64,146,187,143,125,74,164,117,110,125,139,120,84,133,116,107,153,173,98,146,149,117,95,78,105,96,132,112,81,159,163,103,92,97,136,144,93,126,141,157,81,106,113,74,153,128,122,145,103,113,106,146,147,123,121,102,120,108,129,147,80,196,158,177,162,88,96,126,105,96,136,107,94,102,114,115,153,139,89,112,112,113,103,120,134,107,127,117,127,106,121,121,117,107,87,96,175,141
"COG0103",20,38,29,42,50,53,41,31,55,37,49,45,39,35,34,58,50,39,59,51,32,59,44,25,32,26,33,27,33,36,19,47,55,40,35,44,41,40,40,34,42,36,25,40,25,33,33,40,35,31,101,118,86,152,124,115,91,148,199,124,144,150,146,152,156,138,119,105,141,98,122,123,121,127,111,85,95,110,137,132,60,109,120,104,97,112,126,97,123,120,97,104,110,81,103,91,94,103,160,142
"COG0104",328,348,250,365,330,331,282,202,290,333,191,350,217,258,254,377,365,426,354,393,323,335,335,411,350,284,338,276,396,330,172,264,338,351,242,357,271,351,214,257,331,358,202,298,280,311,377,331,434,392,325,418,376,393,290,270,318,412,428,361,311,353,353,364,339,341,324,274,433,348,265,253,350,287,331,263,281,369,260,336,170,273,341,320,288,257,357,192,399,297,244,237,299,270,265,336,245,247,303,316
"COG0105",17,39,65,22,29,16,28,76,38,65,75,58,39,72,50,2,21,68,31,24,40,39,29,32,47,40,53,60,33,41,61,48,65,39,72,20,91,52,71,48,52,5,65,39,41,52,44,25,30,18,30,40,47,22,29,58,35,44,49,48,45,146,35,88,50,78,43,59,15,64,44,45,15,47,15,41,60,38,42,29,33,67,49,39,34,46,10,74,41,33,34,86,28,44,67,37,49,86,23,13
"COG0106",194,161,134,199,122,150,158,164,156,138,148,137,149,127,130,155,163,147,158,146,180,164,185,158,139,114,144,168,167,157,110,98,125,113,163,178,115,132,146,178,145,176,99,167,156,148,168,178,150,198,137,160,153,192,145,129,140,142,180,166,168,151,138,122,131,168,153,130,166,133,171,153,181,139,154,148,139,182,127,154,72,153,190,123,143,136,125,146,160,168,138,129,154,150,128,123,143,159,102,101
"COG0107",215,129,103,203,160,161,189,119,165,112,104,153,176,142,135,192,236,113,97,186,159,192,202,185,149,108,160,174,178,148,85,118,144,102,100,203,130,131,114,135,127,177,96,143,154,164,176,162,191,242,154,171,149,181,113,122,171,155,185,186,133,166,162,116,123,173,156,100,208,166,125,126,244,160,195,129,118,190,120,178,82,148,182,148,183,148,185,105,176,160,164,99,172,143,129,131,132,146,145,124
"COG0108",295,251,262,75,159,182,238,210,235,276,233,208,241,271,246,374,213,267,291,258,299,148,145,192,280,292,209,202,250,275,214,118,72,228,281,386,251,227,277,203,234,242,222,272,255,240,208,271,231,271,243,243,186,243,226,157,272,352,307,192,198,197,342,216,114,215,252,243,317,309,252,183,221,296,205,238,216,270,228,279,96,304,236,281,248,259,122,236,246,256,300,224,185,240,241,286,240,224,258,110
"COG0109",1,2,0,8,11,0,1,0,0,7,1,1,2,7,3,2,1,2,0,1,2,5,0,0,2,3,0,0,3,0,2,12,4,0,0,0,1,1,9,1,13,0,15,5,4,10,1,0,1,0,0,0,1,1,1,48,1,0,0,0,21,0,7,0,10,0,1,0,0,6,1,14,3,0,0,2,3,1,15,31,79,3,0,0,0,5,7,1,0,2,16,6,18,0,0,1,6,37,0,3
"COG0110",854,740,1225,549,472,696,775,1170,952,671,1150,651,916,833,1006,413,391,991,703,506,678,481,445,594,783,770,844,874,574,884,954,576,472,709,1390,237,655,893,1065,986,765,370,1227,692,793,817,676,784,532,572,748,685,756,580,767,601,602,518,855,566,572,642,439,510,700,702,815,855,217,352,945,652,817,1008,535,902,686,749,1075,349,372,770,950,838,674,1053,426,1127,624,752,941,1219,605,878,806,776,1197,753,409,427
"COG0111",463,435,283,670,510,322,429,347,414,404,349,491,422,546,333,193,398,461,417,403,399,739,841,434,361,393,373,339,435,330,362,376,310,359,380,396,412,518,321,336,455,314,352,364,469,335,301,335,520,454,468,425,449,514,474,503,533,453,247,321,391,374,259,331,369,1092,428,356,281,286,393,390,438,437,404,389,517,376,437,443,576,342,416,406,401,395,430,335,385,301,456,388,407,401,413,451,377,428,314,555
"COG0112",256,237,178,230,329,234,216,191,307,224,197,312,251,280,211,290,238,261,366,310,257,294,106,253,208,246,213,217,284,244,185,333,194,205,253,350,326,252,199,214,270,268,207,207,251,219,237,327,287,278,253,294,218,327,296,158,303,339,358,284,257,259,369,292,171,549,313,241,388,360,250,179,255,313,249,212,335,251,228,287,100,277,325,244,230,233,263,184,305,304,235,188,210,229,267,205,220,230,224,278
"COG0113",45,55,28,49,33,79,56,21,86,24,25,51,56,62,23,13,43,21,46,31,26,72,86,48,28,26,13,59,43,24,51,74,75,54,29,37,54,36,43,17,60,43,47,100,31,40,84,53,47,75,28,65,28,71,42,89,46,28,28,41,127,36,29,31,56,162,85,43,212,21,41,74,35,32,57,38,66,28,45,73,86,35,42,84,40,39,67,41,54,24,39,23,63,29,17,27,25,94,28,58
"COG0114",35,43,25,60,76,14,44,10,13,20,34,22,30,17,27,15,33,16,4,23,33,56,102,30,37,19,9,8,24,9,18,63,69,49,6,19,16,31,33,7,55,29,36,27,27,24,18,12,149,15,31,22,67,74,36,77,45,15,17,27,37,24,27,11,150,28,17,26,12,13,39,39,27,8,26,40,21,22,46,55,101,40,6,17,13,27,54,21,15,7,38,20,46,10,53,30,59,23,13,144
"COG0115",290,343,311,296,277,283,325,300,323,369,312,280,263,283,253,304,340,384,383,340,323,380,386,309,266,297,271,238,372,291,237,208,409,335,314,487,366,356,257,287,358,379,241,348,337,277,311,307,288,300,313,360,361,367,356,270,317,337,350,289,280,354,307,401,311,368,347,302,230,413,351,271,363,310,381,326,352,307,327,311,220,347,315,264,278,273,287,287,284,270,298,330,277,278,343,320,260,275,313,285
"COG0116",205,173,171,93,194,217,163,95,169,197,125,222,240,228,133,129,300,170,187,306,188,210,139,195,171,124,224,215,271,196,102,202,273,199,118,216,244,162,143,181,151,295,207,219,142,200,185,162,220,250,191,255,193,226,176,170,174,197,234,290,244,224,173,303,220,99,206,149,191,259,177,189,183,160,202,174,165,206,162,147,207,202,190,211,180,135,284,130,233,179,252,181,179,158,134,149,113,183,211,203
