"","DLM015","DOM019","NOM002","NOM010","DLF009","DOM024","DOF011","NLM010","NOF005","DLM017","NLM002","NLM027","NOM018","DOF004","NLM032","DOM023","NOF013","DOF009","NLF013","NOM016","DOM026","DOF014","NOM007","DLM014","NLM001","NOM012","NLF007","DLM021","NLF015","NOF014","NLM021","DOM015","NOF009","NOM026","DOF008","DLM023","DOM021","NOM028","NLF009","DLM022","DLM027","NOM001","DOM016","DOF007","DLF010","NOM020","NOM004","DOM013","NLF008","DLM024","NOM015","DLM010","NLM006","DLM003","NLM007","NLM025","DLF007","NOM029","NLM024","NOM022","NLM008","NOM005","DLF008","DLM001","DOM010","NOF011","NLM016","DLF005","DOM001","NOF002","NLM017","DLM008","NLM004","DLF001","NOF012","DLM006","NLM023","NLF001","NOF007","NOM008","NOF010","DOM005","DLM011","NLF005","NOF008","DLM012","NOM009","NLM031","DOM022","DOF006","DOM003","DLM002","DLF013","NOM025","DLM016","NOM014","NLF010","NLF002","DOM008","DLM028"
"COG0065",277,260,319,272,210,272,213,357,265,329,278,318,294,336,301,333,301,268,284,263,235,285,177,309,241,279,283,286,352,241,306,308,231,303,301,283,280,355,260,194,315,370,243,295,227,311,181,237,301,183,249,225,233,252,326,241,203,297,297,184,255,280,197,340,290,226,228,233,264,301,230,299,224,184,191,322,292,279,209,269,285,210,257,222,247,326,388,269,266,191,226,277,281,229,319,344,157,327,329,271
"COG0066",116,126,135,136,136,154,154,134,142,134,149,126,123,159,129,133,102,122,138,151,170,143,99,147,119,107,126,157,115,118,133,116,133,169,127,129,135,146,140,112,116,126,171,123,109,139,138,132,140,117,126,116,147,112,177,105,147,115,139,119,118,116,97,137,130,103,170,130,164,142,117,153,106,121,104,161,101,127,151,155,141,75,159,111,127,208,134,138,109,116,135,141,164,142,138,187,148,165,146,112
"COG0067",649,541,711,595,308,508,428,731,562,630,926,288,632,513,554,526,521,557,632,612,495,472,396,528,544,468,561,649,567,482,431,463,487,327,539,627,385,454,453,358,542,597,513,313,427,727,342,401,465,309,601,496,456,311,271,583,291,557,613,451,599,442,328,701,479,441,766,556,450,404,538,503,617,230,256,614,358,560,432,491,514,397,435,530,402,729,730,493,378,370,534,512,472,520,483,452,281,567,405,549
"COG0068",24,91,140,18,175,45,136,79,58,74,20,65,69,55,88,44,12,45,33,19,41,37,25,25,33,35,28,46,36,31,44,21,35,103,76,37,40,31,26,102,125,47,85,30,63,25,26,78,127,91,39,61,101,46,37,17,28,48,56,26,14,123,13,64,44,15,5,55,52,85,16,23,47,30,24,15,41,91,32,21,42,29,30,24,24,38,105,22,103,28,159,81,117,57,53,27,73,89,55,79
"COG0069",579,518,686,559,335,492,459,716,596,608,753,265,655,536,577,533,541,516,676,627,513,478,386,545,549,476,583,608,565,470,494,477,435,332,527,637,371,433,481,344,537,604,542,339,403,677,351,438,550,278,647,493,421,326,338,589,282,555,659,413,592,423,377,682,540,468,834,589,448,400,481,499,614,397,280,599,359,550,408,505,505,391,477,523,421,619,689,538,383,444,514,601,486,579,490,443,353,602,376,561
"COG0070",586,501,675,546,294,446,376,651,518,547,761,302,579,434,565,504,531,473,597,556,397,368,409,403,483,464,548,528,513,453,486,427,442,321,521,559,268,406,456,296,472,563,481,353,347,701,351,408,478,235,553,432,381,307,254,618,260,508,640,374,600,412,299,679,429,429,826,504,409,347,432,432,627,336,256,578,365,466,386,400,463,334,410,479,341,629,712,495,314,245,499,518,366,522,428,389,229,518,354,527
"COG0071",133,167,223,175,169,190,268,166,227,176,155,111,186,148,174,163,130,196,207,165,237,185,246,136,213,221,189,118,102,200,162,135,131,262,218,177,150,173,180,149,195,244,142,192,277,217,194,192,151,214,51,67,64,43,57,89,132,64,61,77,111,85,47,41,48,47,94,83,47,51,48,71,79,92,62,73,56,56,50,67,53,36,69,85,53,38,86,52,60,57,115,78,48,77,49,67,67,71,54,70
"COG0072",347,409,448,439,341,338,424,421,334,465,591,411,447,357,429,418,375,440,430,482,390,383,527,432,417,467,516,429,358,534,480,321,325,321,469,362,284,290,387,539,531,534,379,314,573,495,300,567,484,201,371,307,467,376,317,526,286,423,532,334,359,307,282,576,434,465,481,522,430,488,314,411,346,341,640,498,413,383,290,321,360,415,322,473,475,517,397,396,429,263,448,460,492,308,424,264,289,422,316,439
"COG0073",238,260,295,264,164,242,330,225,273,333,358,277,284,226,284,272,212,271,289,273,283,286,312,276,313,305,304,252,239,331,285,213,190,252,314,280,196,220,208,280,344,334,268,183,358,298,193,328,284,152,787,618,859,637,619,1041,542,784,978,906,705,619,505,1004,909,781,1060,906,831,881,855,755,791,559,921,911,723,802,632,730,763,633,605,938,864,745,889,830,867,598,896,852,888,651,855,623,571,842,664,810
"COG0074",46,20,32,22,186,16,53,40,27,34,27,36,36,36,12,32,34,55,17,9,19,38,8,18,26,11,14,34,63,18,28,16,36,41,48,24,32,55,38,111,31,17,69,78,31,47,64,36,107,342,39,38,78,22,19,55,75,61,48,9,13,195,99,51,11,47,9,15,37,94,57,13,13,85,19,11,47,45,25,37,37,138,50,15,38,168,8,22,46,81,119,38,50,81,26,26,34,62,86,79
"COG0075",184,207,178,139,90,201,219,91,120,110,224,48,184,154,154,376,85,136,68,113,110,112,89,142,258,171,74,202,131,129,165,155,217,186,78,83,226,119,108,105,108,299,226,185,80,84,167,101,109,76,126,142,132,147,146,115,125,177,274,103,118,75,152,115,191,135,64,130,140,156,79,106,143,143,78,152,167,137,244,147,229,159,134,140,116,59,142,208,153,233,111,138,130,150,165,224,276,183,189,95
"COG0076",158,167,64,121,248,139,66,129,140,103,22,53,63,123,56,93,144,109,45,137,99,89,25,159,50,51,85,155,207,76,145,152,181,55,17,82,183,138,135,100,29,12,165,221,40,50,228,84,173,252,188,73,102,153,127,14,166,108,69,67,47,166,153,143,141,169,18,33,128,154,136,91,6,165,88,49,194,148,127,152,109,231,114,54,127,80,8,108,88,231,110,65,110,173,133,158,170,120,196,175
"COG0077",202,184,223,187,168,198,183,196,157,169,188,178,181,157,213,178,222,154,179,199,191,183,146,145,213,191,186,206,214,176,176,217,141,135,192,222,130,184,159,175,230,234,144,127,210,212,124,169,210,167,190,148,193,145,224,236,122,210,196,154,195,169,148,196,138,163,158,170,171,170,142,189,172,112,108,207,154,190,177,129,156,136,158,170,174,245,226,197,112,159,208,141,231,183,179,144,158,216,159,209
"COG0078",281,311,330,248,365,261,253,260,301,312,244,332,263,279,291,267,233,286,279,261,318,258,180,231,256,296,234,284,239,234,305,317,221,291,346,397,246,313,277,267,390,204,288,172,356,230,218,261,260,452,307,224,256,245,340,250,186,275,293,231,218,266,156,308,254,215,222,266,304,205,240,299,294,172,220,254,233,289,281,262,231,153,271,220,285,324,361,324,214,212,295,285,325,272,302,310,241,282,261,239
"COG0079",514,413,580,481,363,650,373,581,459,453,263,320,483,580,478,380,445,478,614,570,438,584,555,462,393,486,500,547,338,481,438,440,527,499,438,623,606,451,567,281,365,325,465,330,465,318,497,405,394,240,377,513,380,534,447,466,458,498,291,442,582,353,402,368,554,402,202,480,440,400,487,490,320,589,333,380,354,460,761,470,541,410,548,545,358,361,605,578,438,354,357,444,356,447,510,633,456,509,501,485
"COG0080",114,130,123,128,105,122,183,120,134,132,135,119,149,106,176,128,84,132,139,109,118,129,179,97,141,152,131,80,97,140,103,131,105,168,123,125,95,96,139,138,150,170,123,87,162,125,124,155,87,93,121,113,133,115,108,164,123,121,106,136,152,123,92,100,98,103,152,160,147,97,105,121,161,88,180,123,95,132,133,103,122,70,120,156,121,147,162,130,134,115,127,143,119,125,109,141,152,135,97,123
"COG0081",155,191,227,170,160,181,144,193,208,211,216,155,221,174,225,247,136,230,239,146,198,208,193,184,186,215,238,155,173,220,192,186,169,196,192,136,167,177,183,231,278,222,186,120,225,184,184,233,164,103,193,180,153,164,155,189,161,178,264,165,247,145,131,173,193,165,183,206,200,171,199,184,177,144,282,205,172,205,171,151,186,150,179,230,202,280,214,153,179,177,187,213,176,145,178,165,155,210,146,173
"COG0082",166,214,211,197,202,214,209,212,239,199,272,188,184,238,228,213,184,188,199,237,232,193,193,239,225,178,227,190,175,206,216,249,162,187,225,262,177,165,197,182,208,171,192,189,180,215,188,207,201,107,256,177,195,144,232,194,141,206,203,198,223,193,141,253,229,188,145,176,210,221,161,194,204,133,147,227,180,190,184,173,198,195,183,208,233,274,218,242,214,212,184,208,223,224,195,198,165,189,181,216
"COG0083",20,14,36,23,84,36,49,43,31,27,25,140,37,33,60,23,27,40,22,26,18,48,26,27,23,29,37,45,30,48,41,33,16,63,132,85,20,32,34,40,125,31,21,18,41,37,18,32,38,61,46,43,46,16,63,82,6,31,17,11,22,69,42,50,29,27,4,37,44,26,7,41,38,13,21,25,27,34,27,16,51,10,55,31,28,209,36,34,24,8,98,50,53,72,19,16,26,48,17,44
"COG0084",290,273,261,301,356,305,253,273,247,250,289,289,305,286,282,240,265,274,290,279,293,303,261,305,260,239,276,265,271,254,260,283,312,326,242,248,288,339,293,302,264,181,293,291,313,259,296,362,312,294,271,266,315,275,304,278,402,393,205,248,245,340,303,292,277,269,224,306,263,265,235,278,269,285,335,271,320,313,299,239,262,275,294,293,288,349,274,279,249,279,242,205,322,258,272,328,337,274,329,293
"COG0085",769,884,1005,849,678,804,1040,837,1026,990,1001,1002,1080,760,853,925,781,742,1089,832,773,768,898,963,1131,905,1077,884,745,937,1084,862,865,816,867,854,841,808,787,1021,967,945,954,721,1073,946,935,1091,856,500,1015,861,785,744,1056,971,730,773,1061,934,844,689,652,962,913,868,1196,892,829,693,804,815,1087,651,943,966,759,906,937,861,913,661,833,1022,938,1010,1061,690,843,873,1053,855,873,917,889,773,886,1003,664,910
"COG0086",726,966,674,798,729,745,838,811,741,998,1233,984,970,841,910,928,775,869,927,861,565,790,1002,949,1038,981,985,884,768,962,900,747,696,760,858,791,727,659,647,1048,1001,1044,761,703,1121,1074,533,967,785,476,798,809,671,780,771,1130,455,792,1050,975,678,685,538,1197,1034,773,1302,964,815,773,754,801,1124,514,1067,982,825,684,718,762,833,675,742,948,930,907,842,758,834,586,956,860,921,557,891,671,485,701,708,874
"COG0087",139,171,180,191,103,167,164,221,192,188,196,206,175,172,224,183,132,178,199,141,193,150,227,160,202,197,191,125,139,224,185,138,139,194,216,156,125,156,172,234,224,241,163,120,221,194,184,181,160,80,151,136,152,147,180,214,151,183,192,133,207,129,132,159,192,160,164,219,175,176,185,213,212,128,254,178,150,213,184,163,203,116,136,191,197,257,220,186,184,150,184,182,180,154,165,185,179,198,125,185
"COG0088",184,197,183,170,159,166,208,154,179,210,208,199,189,168,201,189,118,197,196,184,183,218,204,165,208,193,191,147,133,198,166,208,148,178,216,142,162,184,162,222,209,199,193,139,250,194,175,219,177,117,155,159,197,195,186,209,161,175,186,192,158,160,117,171,166,163,167,200,180,133,164,198,170,143,215,251,170,166,192,165,144,100,181,222,177,205,187,175,188,145,192,192,194,170,185,176,184,196,140,166
"COG0089",74,76,90,83,93,103,104,93,112,109,73,103,109,78,99,104,85,109,106,88,99,89,151,88,102,131,128,66,75,138,105,112,67,129,125,96,96,70,94,143,116,111,101,97,168,99,111,127,70,61,102,102,108,97,94,96,92,85,96,101,155,77,71,63,73,89,79,142,110,49,71,93,107,90,130,105,96,114,96,63,73,74,103,132,90,120,112,85,90,82,86,124,90,90,87,91,118,111,66,96
"COG0090",171,208,241,187,165,174,231,172,210,207,260,249,211,167,227,206,128,228,257,162,160,174,271,168,249,242,241,153,177,257,210,170,129,236,249,199,106,148,184,244,277,249,168,104,286,260,130,257,189,109,185,163,173,179,184,234,103,170,297,168,182,144,112,197,227,168,248,248,175,152,179,242,228,132,276,258,171,178,115,144,191,138,135,252,199,263,244,164,221,152,260,220,198,170,163,121,81,212,122,184
"COG0091",96,108,160,110,117,127,132,114,131,162,126,136,136,106,135,137,101,115,141,104,143,132,173,123,140,157,138,85,90,166,123,117,107,157,147,105,104,99,114,147,134,134,107,55,180,134,104,130,90,75,114,107,149,110,90,154,103,113,133,125,149,112,65,91,94,118,143,159,120,99,124,154,99,87,182,160,113,138,131,101,113,67,127,172,147,155,157,107,112,97,138,132,130,117,95,99,127,137,79,116
"COG0092",127,183,184,148,101,131,161,151,160,184,239,187,177,181,196,180,117,151,192,150,134,183,233,156,170,199,183,151,100,193,146,122,137,198,219,157,122,125,132,210,207,218,179,99,242,199,128,202,148,45,145,125,139,157,168,171,120,131,216,165,187,104,96,171,151,134,201,200,147,110,115,174,173,102,174,224,125,136,179,157,165,87,152,230,178,245,168,151,150,114,186,164,166,122,155,132,123,128,101,144
"COG0093",91,96,128,119,114,89,60,91,114,122,155,142,83,94,115,111,64,111,102,81,104,104,139,78,118,125,125,93,74,142,103,88,76,133,92,78,90,92,97,136,130,122,107,75,161,100,85,112,83,87,91,99,90,105,84,95,71,101,139,68,107,82,59,89,108,94,119,134,100,96,98,107,111,74,145,112,82,92,104,90,83,66,96,142,116,112,127,106,107,77,131,117,120,81,103,80,66,114,70,80
"COG0094",165,152,169,158,141,169,190,151,166,155,227,179,197,145,166,169,105,174,200,165,155,168,240,131,207,167,173,148,137,189,144,114,142,202,156,135,148,176,159,201,212,164,161,126,210,131,158,189,126,75,133,164,189,163,175,194,173,143,144,190,174,153,96,133,167,143,177,211,166,169,164,197,163,118,194,247,147,157,193,146,142,108,193,202,147,200,186,164,165,130,172,162,164,155,128,163,214,207,134,152
"COG0095",83,39,35,33,127,74,59,75,41,34,68,143,15,34,25,31,46,57,20,67,21,44,78,68,34,42,68,55,89,22,42,60,52,68,69,29,33,107,61,97,96,20,71,93,99,18,75,57,170,132,59,52,91,105,15,31,90,82,32,45,7,64,119,59,31,92,10,44,73,80,44,65,11,74,35,55,81,96,20,43,35,118,25,53,71,256,18,46,95,51,95,96,37,35,52,22,76,95,78,73
"COG0096",85,102,137,130,117,89,136,103,137,124,102,127,123,78,133,112,80,149,148,85,120,114,150,86,138,130,134,68,71,164,98,106,64,147,154,73,72,85,100,152,174,151,104,70,191,132,111,141,101,58,81,106,125,100,82,153,106,112,145,98,153,92,90,86,107,106,144,170,127,105,104,129,128,74,113,150,99,134,59,63,102,89,68,152,114,174,154,78,84,68,133,138,133,76,84,73,69,119,82,102
"COG0097",119,145,162,126,174,160,176,125,146,191,184,176,174,118,160,197,123,175,194,109,97,152,206,121,196,215,204,108,107,192,149,147,87,181,146,131,115,136,132,207,227,202,132,117,215,163,84,184,130,88,117,131,140,136,136,222,129,128,158,153,160,137,107,142,151,150,185,204,189,165,141,181,196,107,224,239,135,133,143,134,157,152,132,205,150,238,187,139,143,71,223,204,158,129,128,102,84,206,95,143
"COG0098",147,140,183,134,117,166,226,145,149,176,185,183,165,151,168,176,141,170,197,144,134,148,160,138,201,166,172,142,124,169,157,158,133,187,171,161,144,106,135,200,203,215,170,110,191,200,174,211,152,96,145,165,124,130,178,170,153,177,203,173,169,116,102,131,161,134,232,212,149,151,100,192,160,110,210,169,129,175,156,134,140,117,165,171,162,184,176,142,139,119,200,159,156,144,111,154,162,181,105,142
"COG0099",86,112,118,113,85,128,156,90,109,109,83,108,105,102,116,99,78,101,115,91,107,142,118,110,153,127,118,94,89,128,111,82,112,141,120,87,88,93,114,157,104,89,111,82,172,113,97,148,73,77,93,119,113,98,85,154,97,104,101,107,87,82,62,88,99,132,129,135,115,75,96,120,107,94,165,122,109,109,127,122,92,55,119,130,102,122,143,114,77,80,163,132,96,88,118,113,124,115,93,90
"COG0100",72,97,99,104,123,85,104,98,92,126,107,134,119,96,116,124,88,111,120,72,78,132,170,95,123,115,145,105,58,123,86,78,89,133,137,95,77,87,99,144,137,142,82,64,137,138,69,135,94,70,75,85,75,105,116,161,80,116,117,118,75,94,71,102,85,93,149,122,103,86,71,117,152,43,153,154,89,63,112,92,87,67,101,151,109,140,127,99,88,44,143,123,120,72,80,85,68,108,73,93
"COG0101",185,204,333,231,144,215,156,233,258,220,195,232,263,260,256,219,199,245,277,225,232,256,273,216,187,235,238,200,173,285,262,222,192,327,354,231,225,183,205,268,320,207,219,178,304,207,205,239,164,142,55,65,57,60,95,72,84,55,59,68,89,69,50,56,75,78,54,87,69,81,63,81,76,50,106,80,73,71,91,60,62,50,64,109,93,101,107,81,65,76,64,92,75,68,63,59,55,112,41,56
"COG0102",89,115,131,97,132,106,157,133,125,109,149,144,127,140,131,121,80,150,135,108,116,131,192,123,170,152,144,104,70,154,117,129,87,127,124,96,143,112,115,172,133,81,124,105,175,87,95,148,104,91,87,75,111,123,103,153,119,117,92,183,149,103,83,121,118,107,160,134,114,116,119,131,146,89,172,133,111,111,119,106,103,103,97,182,133,145,117,118,115,78,131,129,144,95,110,116,75,114,94,88
"COG0103",107,109,95,98,121,98,204,105,121,142,106,133,117,123,139,125,85,150,125,89,118,118,152,112,140,126,105,115,94,133,99,108,113,146,110,90,115,123,98,136,93,154,105,101,143,126,125,155,93,68,99,86,114,116,130,160,110,82,124,124,130,86,83,102,85,100,150,129,120,87,88,123,139,96,117,144,108,128,119,96,102,60,108,143,133,146,147,95,132,85,145,135,127,113,93,132,115,129,98,107
"COG0104",266,312,366,345,272,323,342,405,316,386,326,335,355,291,335,399,292,328,398,297,285,307,361,348,348,342,429,311,300,321,406,344,249,322,373,420,389,263,299,280,391,405,280,204,341,309,228,398,283,204,317,254,238,278,370,387,185,277,353,326,425,320,171,336,297,258,341,335,289,222,281,337,356,221,196,347,275,329,304,309,338,184,332,398,285,389,455,353,277,227,338,343,353,319,282,255,258,363,241,323
"COG0105",45,25,18,26,78,28,33,42,48,16,50,63,38,40,20,43,70,60,47,12,53,26,102,56,52,149,34,24,36,15,45,33,58,55,7,28,55,57,31,52,27,22,64,69,28,32,81,39,54,35,49,72,76,69,45,25,61,42,44,38,37,48,64,29,38,34,10,59,47,38,24,15,5,54,159,39,42,33,35,26,36,69,48,54,39,18,15,27,99,72,31,48,31,50,39,53,62,56,43,34
"COG0106",48,45,70,79,43,57,59,71,54,72,41,30,58,61,58,55,50,43,62,65,54,64,44,54,50,38,54,45,45,51,42,59,44,43,47,66,44,53,57,42,48,56,53,46,44,53,52,50,43,27,186,137,139,131,133,155,162,133,132,136,153,139,113,146,158,154,138,129,160,150,153,173,157,127,131,144,146,127,186,128,182,109,159,134,141,168,174,188,116,115,136,153,167,163,147,146,189,207,156,155
"COG0107",146,146,255,167,132,153,121,141,201,176,190,152,185,129,200,173,167,132,193,172,165,201,123,155,180,170,151,161,130,178,161,131,99,119,140,190,127,139,155,139,177,211,162,95,138,181,97,160,133,120,173,129,160,134,84,178,119,153,174,154,233,159,91,136,155,138,180,142,121,210,140,197,184,97,110,143,127,175,177,148,165,100,125,144,142,237,215,173,107,84,216,164,148,179,164,112,113,161,126,161
"COG0108",208,270,258,265,163,213,291,211,254,297,305,77,257,258,153,408,167,230,233,255,195,211,199,278,216,191,236,219,285,133,248,168,244,186,123,176,263,214,283,145,239,297,313,230,164,288,261,185,242,84,278,219,303,233,238,260,227,254,344,232,223,181,187,297,260,242,354,212,266,233,238,195,220,202,162,240,258,302,230,293,247,268,265,201,269,61,185,293,222,281,247,247,200,228,296,230,268,263,241,188
"COG0109",1,0,2,0,54,0,1,0,1,0,4,10,0,7,0,0,0,2,0,1,0,0,0,0,3,0,0,1,4,0,0,1,1,20,11,2,4,7,0,13,0,2,4,8,9,5,7,0,4,82,1,29,12,1,2,2,4,10,5,0,2,40,13,1,0,0,3,0,5,5,0,0,0,1,0,0,7,0,1,1,1,15,5,0,1,10,0,0,2,4,29,0,2,13,3,2,0,1,7,14
"COG0110",930,760,599,805,551,898,696,633,776,694,320,453,559,706,709,575,933,846,579,654,854,760,489,993,549,645,694,616,779,592,643,743,894,560,431,560,961,639,910,604,492,247,775,1096,452,345,1071,630,711,372,704,773,796,833,755,495,1168,921,384,487,722,547,970,622,820,932,415,601,788,892,1002,747,364,1161,730,517,1083,970,765,856,766,1258,701,612,787,556,398,839,671,1256,345,836,739,873,749,918,1416,960,1196,648
"COG0111",348,402,466,349,501,360,398,327,373,362,308,331,455,431,334,415,348,521,320,420,329,471,321,384,399,411,405,395,377,313,455,426,337,416,438,433,471,412,345,419,471,273,319,335,531,342,311,483,501,575,396,386,552,432,363,422,301,476,253,318,377,379,412,510,470,383,210,448,445,410,411,414,302,364,347,327,343,412,336,411,366,357,392,364,437,655,422,448,398,304,460,397,416,348,517,390,349,445,377,420
"COG0112",299,272,291,308,202,231,345,238,229,310,314,176,237,210,252,339,219,262,277,233,229,234,275,255,279,287,317,283,243,290,253,219,225,256,243,237,245,179,228,268,283,382,264,204,304,371,241,272,311,101,300,221,255,242,199,357,213,237,370,201,264,142,198,298,255,218,321,357,270,227,197,264,264,217,183,239,197,302,333,169,236,228,238,285,276,229,246,249,300,173,267,321,287,213,250,245,256,338,198,221
"COG0113",44,28,59,52,86,45,56,85,31,51,26,77,39,85,66,40,15,36,50,31,75,63,39,17,63,41,58,41,35,36,37,23,37,121,81,51,28,63,34,66,49,225,37,31,34,23,41,47,54,101,28,94,57,27,48,30,51,50,28,37,20,111,38,43,59,30,13,58,57,59,10,38,48,20,35,53,61,49,23,23,19,49,26,37,30,30,55,47,45,24,59,66,48,33,34,40,39,41,24,57
"COG0114",21,43,15,11,80,22,1,30,21,12,12,71,27,25,21,9,11,26,28,18,7,37,17,10,17,24,29,9,17,29,18,52,30,43,53,28,13,39,9,54,132,17,39,31,68,14,25,24,13,96,24,26,15,77,48,33,26,40,17,6,13,62,17,50,12,12,24,26,52,32,10,28,23,22,21,8,23,9,12,31,28,34,20,10,29,52,28,31,26,24,64,11,9,17,17,41,5,9,56,47
"COG0115",298,305,316,328,304,325,414,308,313,366,407,420,335,324,279,354,264,373,252,306,279,326,335,344,402,335,307,377,286,333,305,400,317,288,270,322,374,285,292,265,269,252,294,339,306,296,251,355,305,224,316,303,267,333,323,321,274,303,249,279,329,243,234,302,274,265,278,292,307,273,268,361,345,261,209,336,306,313,311,327,288,249,369,337,333,343,318,302,349,288,312,313,348,270,341,395,286,338,250,327
"COG0116",173,212,196,187,161,168,201,215,198,169,279,295,314,226,247,199,211,152,284,193,212,157,308,242,275,238,272,120,117,202,230,200,135,224,265,208,187,180,194,195,240,196,213,178,189,256,149,177,135,214,180,205,201,130,195,270,143,261,177,239,263,250,88,197,194,148,164,248,171,225,177,186,245,107,101,235,157,132,178,132,194,192,175,264,172,87,254,186,231,179,161,195,181,220,146,153,106,185,123,181
"COG0117",199,186,203,203,101,173,261,194,178,239,211,76,257,230,157,289,155,235,193,191,106,158,138,215,226,160,167,216,216,141,197,183,185,179,126,151,238,175,157,72,251,297,213,181,135,315,164,193,213,62,183,177,196,189,218,247,144,212,269,259,192,143,173,219,213,194,250,168,248,187,136,174,222,135,115,200,213,202,184,216,207,193,200,154,159,165,200,228,169,140,224,202,187,161,187,226,181,204,159,151
