"","NLM004","DOM026","NOF002","NOM012","DLM001","DLM004","NLF013","DLF013","NOM009","DOF009","DLM008","DLM017","NOM019","DOM021","NOM014","DLM011","DLM015","NOM029","NLM009","NLM007","NOM001","NLM028","DOM022","DLF008","NLF009","DLF012","DLM014","NOF007","NLM008","DOM013","DLM009","NLF002","NLM024","DLM010","NOF010","DLM027","DOM003","DOF006","NOF008","DLM018","NOF006","NLF005","DLM013","NOF013","DLF010","NLM026","NOM002","NLM023","DLM022","NOM016","DLM016","DLM002","DLM005","DOM023","NLF012","NOM005","NLM032","NLM029","DLF006","DLF007","DLM012","DOM008","NOM004","DLF005","NLM021","NLM031","DOF014","NOF012","DLM023","NLF015","NLM006","NOM027","DLM020","DOF007","NOF011","NOM022","DLM006","DLM019","DLM003","DLM028","DOM016","NOM026","NOM010","NOM025","NLF008","NOM015","NOM008","DLF003","NOF005","NLM022","NOM007","DLM024","NLM010","NOF014","NOM018","NOM013","NLM027","DOM001","NOF009","NLM016"
"COG0065",251,267,297,274,340,245,280,274,412,272,307,325,300,271,349,233,270,267,304,290,360,335,236,226,286,506,270,190,255,247,354,311,262,213,321,351,220,181,249,317,212,237,330,285,184,265,375,301,179,270,294,302,216,314,293,250,292,314,262,199,372,307,183,261,281,276,251,186,320,358,219,446,280,273,246,174,344,206,268,277,263,262,251,243,308,266,276,284,258,372,175,180,319,259,278,254,329,262,205,258
"COG0066",103,137,133,112,158,202,154,147,127,142,147,102,131,151,200,158,122,137,120,163,130,159,109,95,166,133,134,168,132,137,118,159,172,147,130,136,131,116,125,128,109,109,160,113,136,114,145,121,104,158,127,129,148,144,129,128,145,132,151,152,190,154,135,167,127,153,137,123,145,115,140,279,100,119,106,89,188,106,119,148,164,150,137,122,136,137,171,119,128,141,95,103,144,135,150,137,127,134,149,183
"COG0067",577,534,422,471,701,261,680,500,710,481,511,582,476,336,420,472,681,525,433,296,635,529,318,332,478,469,529,389,654,425,855,515,680,499,518,550,519,339,423,819,472,516,531,551,384,620,688,341,363,622,465,570,416,531,499,464,578,561,382,271,651,380,345,578,465,488,461,292,563,571,441,627,628,333,476,453,575,351,343,544,533,339,562,523,503,574,501,636,534,628,408,285,707,525,590,362,292,445,474,790
"COG0068",28,47,83,35,62,34,23,115,100,48,21,71,56,36,29,16,43,46,17,43,49,28,110,19,23,14,29,24,18,88,145,83,58,56,43,150,149,28,24,56,32,18,98,18,55,27,144,42,108,18,45,75,95,52,37,146,83,35,49,19,50,69,32,58,39,13,36,36,25,24,107,393,35,31,20,27,9,55,57,59,88,101,18,76,119,53,22,27,47,53,17,92,60,32,68,85,75,60,40,4
"COG0069",640,516,420,481,663,324,669,506,699,497,491,655,531,358,423,408,627,536,519,364,683,518,347,341,424,459,511,406,595,485,904,540,639,523,501,551,527,423,468,802,440,520,548,552,412,610,741,329,367,597,463,561,397,518,533,393,600,567,361,268,630,325,324,574,483,534,467,272,613,574,415,720,628,416,488,401,581,405,327,539,529,324,589,573,595,610,457,569,584,644,356,267,679,510,590,420,320,454,477,772
"COG0070",582,404,392,485,692,257,566,468,646,505,445,536,437,268,412,404,610,517,493,267,598,525,317,312,419,463,464,383,563,352,857,474,627,464,469,496,468,261,408,736,473,475,487,531,391,549,640,398,279,604,420,446,402,519,494,404,494,543,331,296,649,363,316,534,488,494,389,247,593,555,358,451,593,330,452,369,556,337,285,541,481,289,556,520,447,540,426,539,483,654,377,260,640,431,561,345,276,413,444,791
"COG0071",211,203,149,233,130,159,224,145,198,203,186,180,215,153,167,215,129,221,227,150,250,192,174,126,208,196,130,183,280,183,198,181,235,188,173,192,340,157,163,291,147,225,167,161,254,172,212,157,163,138,153,215,208,165,147,218,195,224,221,359,146,134,208,226,164,166,210,176,155,110,226,109,127,162,166,230,192,187,134,168,170,249,169,235,135,178,157,275,194,178,248,217,199,171,191,270,157,165,121,392
"COG0072",370,365,472,495,579,249,452,488,423,399,410,498,502,267,286,301,389,406,520,339,558,389,451,290,421,418,461,299,335,555,476,440,551,326,314,543,465,285,512,591,363,496,520,394,618,570,434,400,592,449,349,487,412,425,396,295,500,543,426,298,479,345,288,506,412,383,422,644,433,382,428,652,439,340,454,388,483,658,393,436,398,305,436,303,447,374,353,520,352,431,508,151,377,505,434,469,432,452,317,516
"COG0073",759,810,893,864,1010,509,880,905,885,838,787,934,953,530,608,692,743,835,849,623,1015,747,875,537,680,1000,879,748,649,971,919,888,964,644,783,995,899,575,863,1017,597,909,945,706,1056,982,878,742,951,954,806,866,748,831,783,580,918,994,842,552,732,634,593,913,841,883,801,859,802,725,896,1033,664,538,806,802,913,1137,702,794,800,735,931,672,823,749,791,923,767,874,931,404,677,946,856,826,922,832,600,1021
"COG0074",10,19,105,19,70,59,32,39,11,48,17,27,31,46,27,41,42,73,10,21,22,35,54,110,32,45,23,32,15,35,43,51,22,47,41,25,125,68,39,41,72,14,56,43,25,49,38,57,107,17,15,41,56,23,14,214,14,16,58,85,149,92,69,13,21,26,35,33,21,57,85,215,78,89,47,8,11,56,14,81,66,31,28,89,107,43,42,27,22,42,5,345,44,18,22,34,39,32,43,7
"COG0075",150,87,160,142,107,168,69,113,158,123,102,113,168,258,228,135,158,202,290,137,303,164,146,132,98,32,140,245,117,106,63,168,245,141,220,110,148,233,117,111,156,137,127,89,90,101,192,144,85,114,164,140,96,380,129,74,150,99,117,100,57,188,164,134,148,201,143,90,84,122,138,158,169,158,153,105,175,61,144,81,238,180,144,177,103,103,162,68,111,110,73,70,83,101,197,82,63,127,196,58
"COG0076",10,103,201,48,124,134,50,111,20,115,82,95,97,215,186,145,192,123,7,132,10,108,91,119,139,68,182,104,48,79,38,130,64,97,104,37,133,221,144,32,216,68,130,146,33,77,62,196,92,109,156,63,128,72,147,162,55,53,139,162,105,216,219,13,153,97,109,99,67,201,104,7,186,237,142,69,43,51,134,162,179,57,125,162,177,167,133,19,109,84,28,238,112,74,53,69,42,117,184,13
"COG0077",195,164,171,181,169,108,191,203,206,139,181,185,218,130,154,166,209,198,172,227,199,204,119,142,177,250,160,151,197,171,134,198,204,150,161,217,218,133,153,204,126,168,224,175,217,165,213,188,159,180,149,160,165,169,198,196,216,236,166,115,251,174,123,146,201,174,177,117,209,204,197,295,177,107,195,144,203,235,155,214,154,150,160,168,201,167,160,212,177,203,130,177,191,181,203,175,177,181,166,188
"COG0078",286,304,224,317,325,246,326,311,373,312,300,312,351,235,291,286,266,269,213,345,202,268,194,184,267,338,242,242,238,273,255,294,288,273,244,374,284,242,298,325,186,224,386,246,338,263,355,223,282,258,329,271,336,263,256,286,323,262,338,163,331,238,203,277,320,270,279,209,395,228,270,325,208,187,226,203,242,404,276,269,264,277,252,295,257,280,265,250,312,300,188,474,260,253,273,242,320,304,238,200
"COG0079",372,459,401,460,336,424,614,340,591,504,489,445,452,617,578,510,523,418,402,439,343,518,452,360,555,380,461,719,556,413,669,474,271,501,549,394,371,364,398,516,427,540,402,464,439,473,521,322,276,575,547,404,404,325,481,346,419,514,468,450,369,525,472,517,414,602,587,328,627,358,379,485,458,307,445,430,408,366,482,510,478,476,495,392,396,424,482,390,487,425,546,233,570,471,489,623,364,440,565,216
"COG0080",153,122,115,163,113,128,149,124,150,152,126,112,125,114,110,149,117,103,204,127,145,120,138,89,125,135,92,153,144,178,151,152,121,112,122,158,165,90,143,166,101,144,155,103,148,154,119,116,149,83,109,161,159,151,104,132,130,157,177,133,134,100,113,170,95,108,133,178,126,82,140,159,90,73,107,138,159,158,135,118,149,168,129,117,111,111,129,181,155,147,183,76,106,154,164,161,140,146,102,133
"COG0081",177,175,179,220,164,153,214,162,218,214,185,260,235,164,139,186,175,175,301,174,225,196,153,141,181,201,153,189,234,228,220,216,223,163,178,246,183,173,218,253,157,233,218,146,230,231,204,190,222,156,171,183,234,237,174,132,195,214,228,169,266,137,154,194,208,165,187,272,145,138,155,209,157,152,176,145,189,213,155,166,209,202,176,138,166,195,190,276,192,180,226,99,187,224,219,225,178,186,139,188
"COG0082",192,175,237,162,269,172,197,222,208,191,191,222,271,198,191,196,200,188,183,261,170,247,213,134,190,203,229,153,200,187,279,219,185,151,195,201,189,190,213,243,155,179,221,183,200,221,187,169,176,210,190,180,164,175,188,178,187,225,215,165,256,178,156,200,209,240,203,127,249,186,200,275,202,182,181,197,234,249,165,186,196,174,222,226,204,232,151,232,208,231,196,93,225,216,163,186,192,207,201,159
"COG0083",42,15,32,32,58,7,20,38,31,59,31,34,54,21,22,32,18,28,13,58,27,41,31,57,30,35,26,24,15,59,86,35,20,32,41,119,89,6,29,49,10,32,65,28,34,62,28,33,32,20,21,39,64,14,49,78,74,37,36,7,205,17,23,26,33,38,45,23,103,24,38,194,24,14,20,9,17,119,19,43,30,77,34,67,41,38,11,26,29,48,25,68,51,38,29,45,111,46,19,3
"COG0084",258,263,255,241,278,367,289,303,268,262,295,227,290,260,358,305,285,423,197,239,194,247,256,309,256,165,305,312,243,353,254,296,212,269,275,283,263,281,263,299,323,240,272,260,286,226,236,295,286,288,273,236,254,235,264,310,264,234,289,372,324,345,281,293,255,276,307,351,244,267,279,288,290,352,284,254,314,275,286,312,314,311,284,256,292,230,223,292,283,316,305,308,310,275,304,280,335,276,361,205
"COG0085",1050,848,757,915,942,803,1083,912,1080,817,798,912,940,844,776,877,776,798,981,1040,952,1028,897,640,746,929,961,831,913,1044,827,958,1111,841,860,933,1065,853,921,966,655,1012,941,726,1014,1048,965,772,1083,824,863,888,785,989,883,724,839,982,739,764,975,664,982,884,1049,703,731,1010,891,776,813,989,710,747,879,990,1040,1041,705,940,965,795,885,891,867,1023,898,1190,999,858,893,479,867,990,1011,987,1008,809,870,1176
"COG0086",1111,555,789,955,1156,569,955,892,840,958,805,1081,1048,754,610,704,776,752,1076,760,1027,773,826,546,673,754,948,711,660,955,979,680,1001,828,849,944,1001,560,920,980,640,985,959,761,1020,1112,664,865,1051,836,871,818,827,927,862,653,845,951,757,495,923,708,565,956,927,753,753,1051,716,808,669,539,755,666,778,1000,956,1051,734,906,811,715,828,640,777,771,773,1137,726,862,958,500,825,880,913,841,982,832,714,1308
"COG0087",187,187,147,185,133,143,199,193,206,167,251,198,196,151,177,155,134,130,235,200,253,186,204,95,201,149,151,156,219,217,221,199,203,153,172,227,189,157,188,195,115,216,212,121,214,239,158,163,212,136,142,178,238,187,162,115,211,192,202,137,240,117,180,208,172,159,178,242,170,118,147,218,125,120,144,148,181,248,147,177,180,204,170,194,152,148,133,209,197,166,220,53,172,254,178,203,228,180,140,173
"COG0088",182,183,158,191,172,161,184,212,165,165,202,205,192,170,185,168,165,175,219,156,202,149,164,115,160,140,153,208,129,199,241,189,183,164,171,218,217,151,204,245,143,234,210,134,263,206,177,133,201,170,171,189,206,192,150,171,198,237,218,168,195,135,173,209,164,175,206,247,139,139,187,245,140,129,169,196,205,218,175,149,205,202,178,134,177,136,173,231,186,136,234,155,184,210,182,203,212,185,156,162
"COG0089",98,106,60,117,93,107,133,106,98,122,100,99,135,70,85,109,74,75,110,115,122,80,93,75,129,56,88,101,149,113,126,109,74,69,73,126,98,71,101,123,67,143,126,98,144,129,89,71,127,90,68,123,138,98,104,79,121,84,147,99,129,73,103,126,101,87,111,127,88,60,110,134,76,93,88,135,97,129,102,98,95,126,98,90,83,101,73,154,111,113,131,62,85,123,107,160,92,105,82,88
"COG0090",234,149,152,218,171,106,222,208,233,182,220,225,260,142,145,163,168,147,301,160,275,191,224,106,188,205,194,133,210,247,233,205,263,164,181,300,285,145,217,266,129,288,250,162,305,266,265,170,229,171,155,235,183,225,186,142,203,275,192,128,225,116,131,217,188,183,161,247,193,173,158,274,144,126,192,162,221,262,213,207,173,234,198,159,186,175,155,272,190,191,283,100,184,242,213,204,230,210,139,272
"COG0091",132,147,98,136,82,101,134,136,154,124,137,141,146,88,107,102,99,95,180,124,138,102,133,95,114,97,107,127,162,156,146,148,128,117,104,119,127,81,144,155,77,155,144,91,162,171,133,106,152,120,110,133,155,117,104,104,131,136,157,119,149,80,106,162,111,111,114,201,111,99,142,142,81,63,100,114,182,169,116,124,91,162,116,88,110,113,122,188,128,125,167,92,125,163,117,140,154,130,111,106
"COG0092",181,143,126,185,159,119,191,197,174,198,168,226,215,118,165,134,126,154,223,187,220,170,171,96,114,145,161,174,211,201,202,165,180,124,164,267,179,103,168,238,128,220,194,100,219,226,133,115,227,139,151,201,191,181,165,116,188,200,134,148,257,131,130,203,156,157,169,159,151,106,144,210,122,107,138,139,200,238,131,143,174,199,154,122,147,141,143,262,144,163,235,51,150,219,204,183,188,161,124,217
"COG0093",112,97,102,141,113,69,132,127,139,99,130,127,158,87,68,67,95,80,148,82,124,81,102,67,81,101,97,90,102,136,129,96,119,95,87,133,97,70,111,120,76,121,151,63,173,170,138,79,141,91,116,145,133,116,102,96,132,138,126,81,102,72,87,133,90,121,94,146,86,68,100,92,47,70,91,81,122,151,100,105,76,130,105,75,78,94,107,156,108,93,138,75,86,125,112,121,147,116,77,117
"COG0094",46,51,57,55,40,47,65,53,53,60,59,46,56,48,59,60,56,59,59,59,73,54,52,25,51,54,41,57,63,66,59,66,49,57,44,56,60,35,62,67,41,83,50,43,69,71,62,58,62,53,166,172,190,157,156,130,181,188,186,157,216,169,138,200,163,133,172,191,148,126,200,197,123,103,148,204,227,183,167,159,170,185,161,157,161,152,156,223,179,132,256,85,143,202,184,196,222,157,131,195
"COG0095",24,31,86,42,79,44,18,51,9,53,71,28,59,28,32,19,100,85,59,18,20,29,119,105,68,16,59,18,21,40,14,90,32,55,34,89,80,64,74,78,103,51,65,67,95,39,37,93,113,59,40,73,77,29,29,68,33,47,76,103,246,95,68,45,39,41,42,28,51,86,91,248,108,88,82,43,51,76,78,82,64,66,33,33,175,51,50,44,44,26,90,93,77,28,7,54,118,62,62,8
"COG0096",127,106,110,165,111,96,135,138,162,136,135,113,137,64,93,66,75,110,212,85,146,94,113,109,106,93,75,69,153,149,152,117,129,108,113,156,166,81,100,159,64,151,126,86,177,143,139,93,146,91,89,158,161,143,115,98,125,133,145,119,145,85,76,186,119,101,103,120,75,63,92,151,91,77,102,131,143,167,131,114,98,152,109,83,73,89,72,183,126,114,160,75,109,170,113,155,160,135,74,143
"COG0097",187,104,180,204,134,97,182,164,216,171,178,211,178,124,96,131,108,171,291,134,209,136,135,107,115,158,121,149,166,178,209,177,184,123,167,196,229,93,133,212,108,194,202,125,237,201,164,158,191,120,63,66,51,74,41,33,53,61,59,40,64,30,42,74,46,58,29,66,35,33,44,76,26,40,43,40,81,70,42,45,36,63,39,44,38,46,45,91,41,40,60,34,43,72,65,50,57,57,40,64
"COG0098",181,115,139,170,144,132,183,165,195,204,173,187,186,150,155,174,156,162,191,169,171,166,132,111,143,120,149,167,154,192,156,210,201,143,149,193,204,130,176,185,117,179,153,135,201,190,146,139,194,129,125,172,169,200,148,140,167,183,188,134,166,109,162,190,160,122,160,189,181,132,153,186,108,124,149,166,159,177,155,128,161,190,157,139,150,149,148,193,162,154,160,104,124,180,165,168,160,143,163,222
"COG0099",107,107,66,111,98,113,129,121,132,108,133,115,106,83,101,99,87,107,125,106,99,96,96,62,114,87,111,117,116,134,159,109,107,101,91,102,130,77,115,107,77,152,105,85,163,101,119,115,145,97,108,118,114,96,90,79,146,133,150,108,136,82,116,154,126,108,141,173,78,104,111,135,74,79,127,95,103,112,107,81,114,149,118,93,86,104,125,176,133,100,125,72,103,117,109,143,127,122,86,117
"COG0100",134,84,97,130,99,62,95,109,136,109,144,117,119,107,101,111,64,104,179,129,159,107,79,59,86,85,89,97,113,117,160,84,119,72,98,150,155,62,112,127,66,162,125,94,125,150,104,86,165,84,73,91,104,118,106,92,109,106,103,85,131,62,70,114,96,102,134,145,93,76,83,102,63,51,90,131,107,147,109,91,87,126,91,79,87,86,92,168,88,115,177,60,92,155,119,130,139,93,107,163
"COG0101",209,191,224,243,194,211,289,230,309,246,263,236,277,197,203,203,195,196,234,232,214,276,219,182,209,218,229,220,265,271,365,265,187,195,198,286,184,190,269,315,167,289,202,200,319,236,316,197,251,192,203,266,214,244,213,201,247,262,215,209,277,178,249,268,222,272,252,312,241,154,185,246,159,181,207,213,226,281,187,213,218,340,235,217,170,196,169,271,238,267,273,142,256,268,301,208,266,227,218,131
"COG0102",151,91,130,128,133,108,124,132,114,136,129,106,142,140,109,100,94,128,118,108,92,98,128,86,120,109,123,112,152,168,169,111,61,87,105,122,114,60,131,139,99,155,150,81,209,133,110,122,165,93,116,154,168,126,103,100,125,148,158,107,158,97,88,145,116,130,122,162,125,88,131,160,94,107,126,170,155,159,113,105,116,138,124,68,88,101,106,173,103,110,194,75,97,171,118,177,142,112,87,139
"COG0103",145,122,99,122,89,126,145,115,110,129,130,111,141,120,125,113,103,101,173,107,130,109,106,59,103,88,100,127,128,139,114,97,133,79,104,121,130,89,124,122,108,164,153,81,164,142,108,89,156,89,40,45,27,45,26,26,59,45,38,28,44,26,40,39,30,39,50,30,42,37,35,51,26,30,31,43,38,46,32,39,44,44,28,34,31,23,28,54,34,28,42,25,47,51,37,51,55,28,35,49
"COG0104",317,316,268,341,349,224,367,323,405,349,337,341,344,378,250,339,257,267,375,364,373,343,303,146,281,281,344,344,449,410,353,380,346,265,330,379,342,223,288,433,243,423,345,295,322,336,372,297,272,311,263,337,313,389,322,319,335,402,239,200,373,231,218,323,371,355,292,197,405,286,232,308,238,195,294,316,319,316,259,320,279,321,342,273,282,352,300,400,341,471,374,193,392,344,389,307,361,315,260,354
"COG0105",8,39,40,152,21,75,50,31,17,59,10,24,32,59,38,70,36,43,45,52,23,35,91,64,42,19,68,37,36,39,37,48,50,75,36,27,37,76,37,57,41,53,46,51,26,22,31,42,49,34,42,33,46,47,28,48,27,50,30,77,17,44,68,65,44,23,30,154,26,33,76,67,46,86,38,21,45,17,80,40,64,48,23,64,71,49,36,43,42,32,85,35,37,18,31,40,67,52,51,5
"COG0106",170,178,187,144,134,142,159,157,193,144,194,165,159,124,155,144,165,144,164,122,172,143,99,87,166,146,151,165,141,122,210,189,158,157,185,133,122,140,166,188,129,130,149,137,117,123,148,132,104,162,141,158,158,157,170,132,163,164,134,146,157,149,143,133,149,185,180,108,176,136,139,161,119,113,155,127,172,92,137,140,143,129,208,128,147,199,134,142,186,150,108,79,193,142,178,167,107,135,140,163
"COG0107",176,168,184,177,166,93,202,149,222,140,235,171,180,102,146,110,131,158,165,129,204,173,118,98,151,110,139,176,251,151,184,149,145,125,145,194,178,91,143,165,131,135,186,173,147,178,258,121,135,173,162,166,123,193,188,131,196,151,143,101,210,117,112,154,144,222,159,117,177,123,173,195,144,100,146,144,154,112,131,181,161,139,178,157,105,170,133,168,157,168,136,119,153,181,211,162,125,144,105,220
"COG0108",262,167,285,222,268,213,220,188,186,238,213,312,248,272,225,288,246,275,310,243,309,234,255,159,266,85,300,211,219,188,185,242,350,210,245,229,255,260,255,290,236,220,131,206,166,182,265,230,127,284,291,243,236,400,212,158,169,280,252,215,75,212,309,208,242,320,236,198,156,270,278,195,238,206,231,249,234,100,217,173,303,185,282,254,269,277,288,275,250,245,201,65,213,122,249,261,68,231,244,343
"COG0109",0,0,8,0,0,1,0,2,0,4,1,0,1,4,1,9,1,15,0,0,0,0,2,5,1,11,1,0,1,3,3,0,5,28,0,1,31,4,0,0,4,2,1,0,5,0,1,4,11,0,4,0,7,2,1,46,0,0,5,5,12,10,4,0,0,1,0,0,1,4,5,0,4,2,1,0,0,2,0,29,6,22,1,10,4,4,4,1,0,13,2,88,0,0,0,0,7,1,1,2
"COG0110",381,840,879,613,628,1131,551,715,429,880,784,613,621,934,924,665,965,928,906,722,228,624,667,929,902,791,1006,771,736,628,517,989,380,792,784,522,340,1244,752,531,1000,544,441,882,471,586,630,1084,550,667,744,815,746,522,683,567,678,603,1092,1130,563,1188,982,560,686,896,761,733,614,737,841,740,733,1145,889,442,558,396,800,582,748,641,823,841,698,697,779,466,710,585,516,380,686,588,547,950,434,756,938,378
"COG0111",292,320,432,393,523,278,348,459,355,524,437,410,491,460,403,382,330,467,241,378,298,343,412,400,345,443,381,352,375,462,398,437,239,422,385,499,458,316,442,558,317,352,814,388,513,479,462,337,425,406,490,441,437,427,401,378,349,341,487,319,674,384,319,457,437,458,461,310,474,423,523,1108,329,368,427,321,316,557,417,407,336,371,312,318,549,363,400,364,380,442,329,587,309,356,413,422,315,442,317,196
"COG0112",269,243,229,271,321,213,279,275,219,262,250,308,310,245,249,258,309,268,317,207,376,320,292,199,247,229,260,317,298,260,180,384,323,200,268,308,272,181,285,313,215,253,281,208,278,284,308,231,317,265,243,341,256,314,257,123,236,271,230,197,228,214,200,298,265,243,233,168,251,217,273,504,201,197,252,208,280,265,231,233,270,262,291,220,310,235,194,341,227,262,277,105,252,288,267,274,186,252,225,306
"COG0113",32,67,75,26,48,20,59,54,53,31,39,45,59,27,32,30,36,34,22,44,190,32,51,54,21,202,25,22,26,49,123,42,35,90,22,53,80,30,31,49,17,38,59,12,38,39,73,56,51,30,31,86,51,22,41,116,59,79,59,44,45,24,39,56,31,49,65,31,39,29,50,157,27,21,34,38,42,49,20,62,46,122,72,33,57,24,23,20,44,73,38,85,61,47,45,72,80,52,54,12
"COG0114",29,11,28,29,45,21,32,17,29,31,21,8,77,17,34,14,16,35,14,34,20,12,23,18,14,9,23,6,14,24,41,10,26,26,26,148,46,27,37,44,22,9,58,6,68,37,22,24,58,13,29,16,44,7,21,61,17,14,38,22,67,67,23,9,32,31,42,29,34,21,22,21,29,36,12,3,8,147,64,41,36,36,18,23,15,31,23,22,22,29,12,99,19,27,25,24,81,52,24,17
"COG0115",383,283,277,357,329,298,269,343,330,367,354,365,348,361,366,354,284,315,351,334,244,300,324,250,301,222,318,295,333,338,333,306,259,283,271,293,298,259,348,342,281,330,389,261,272,305,306,286,229,284,356,334,375,353,321,270,308,331,330,269,316,294,266,273,310,284,294,217,306,308,232,344,274,297,262,327,332,310,331,304,319,305,304,279,323,297,342,316,301,309,334,220,296,326,358,319,411,336,328,304
"COG0116",281,221,227,222,208,127,263,187,274,176,178,198,250,189,156,173,180,285,267,198,207,264,257,136,182,228,251,157,248,169,214,193,166,191,190,231,150,195,204,269,125,241,181,206,228,245,228,163,188,213,52,59,48,72,60,95,75,80,55,51,40,42,64,96,75,60,59,29,77,39,80,33,60,55,46,63,72,72,53,66,77,65,69,68,59,52,53,68,58,89,99,67,66,80,94,59,101,56,44,47
