"","NOM001","DOF011","NOF009","NLM026","DLM021","DLM002","DOF008","NOM027","NLM009","NLM027","DLM012","NLF010","DLM023","NOM019","NLF009","NOM026","NLF005","NLM024","DLM009","NLM006","DLM004","DLM001","DOF003","DOM023","NOM018","NLM025","NOM008","DLF001","DLM019","NOM013","NOF014","NOM010","NOF013","NLF008","DOM005","DOM024","DOM010","DLM013","DLM014","DLM003","NOM022","DLM008","DLF005","DLF003","NOM007","NLM016","DLF006","DLM027","DLF012","NLM023","NLF012","DOF007","DLM022","NOF012","NLF013","NOF007","DLM005","NOM002","NLM029","DLF010","DLM011","NOM009","DOF012","NOM025","NOM004","DOM015","DLM024","DOM003","NOM014","DLM020","NOM020","DOM008","NLM007","DLM017","NOF002","NOF006","NOM015","DOF004","NLF002","NOM016","NOF008","NLM031","DOF014","DLM015","NLF007","DOM016","NLM001","DLM010","NLM002","DOM019","DOM021","DLF013","DLM018","NLF015","DLM016","NOM012","NOF005","DOF009","DOM013","NLM028"
"COG0065",349,193,223,245,241,309,303,499,349,322,351,172,324,338,251,273,241,278,360,209,219,375,317,300,318,240,263,186,200,256,235,266,298,312,213,287,288,411,289,276,188,316,259,272,174,233,249,316,532,280,314,278,220,167,272,187,184,351,336,238,218,367,195,232,181,311,181,231,354,281,296,286,346,285,287,226,272,309,320,280,257,268,284,294,309,250,227,251,265,255,271,256,287,324,315,293,237,283,229,337
"COG0066",140,169,156,119,141,116,120,247,116,118,166,143,140,147,145,166,112,159,142,160,162,145,120,147,162,123,152,111,101,125,131,130,112,139,96,166,117,149,151,110,117,157,127,133,108,148,116,111,155,99,136,122,110,117,127,136,128,126,136,122,142,129,118,109,110,134,120,129,207,101,138,147,174,134,121,107,145,163,153,131,123,136,168,108,120,135,108,139,149,147,170,154,127,136,158,129,159,133,123,150
"COG0067",600,435,429,655,628,536,542,657,457,307,642,309,622,448,469,341,512,656,875,490,257,644,479,573,594,607,483,257,416,394,555,603,591,519,423,553,496,472,461,329,418,507,535,580,383,759,291,509,483,371,542,315,361,259,658,405,412,695,556,373,460,714,260,550,319,477,301,499,495,587,713,380,313,568,419,463,574,533,525,629,431,492,418,631,585,532,543,463,899,515,354,480,775,620,441,471,545,495,403,543
"COG0068",45,121,39,37,38,71,90,386,23,78,37,76,27,66,26,96,25,54,130,131,28,67,26,52,52,14,29,23,50,87,29,18,16,120,33,57,43,94,22,49,14,32,52,29,19,4,43,131,16,43,39,34,112,27,29,37,84,133,28,61,32,94,130,65,32,24,91,148,23,39,39,57,41,80,80,33,54,40,91,31,26,18,35,31,21,83,43,62,20,83,39,92,53,18,51,37,54,41,83,27
"COG0069",579,467,414,574,639,560,536,714,503,306,649,322,659,509,450,354,569,655,872,428,326,674,480,590,632,578,458,357,381,425,532,577,582,625,424,490,513,565,516,352,421,472,578,575,389,768,360,539,449,363,520,386,387,297,640,430,390,725,595,404,414,714,301,598,350,489,263,530,423,668,682,355,342,614,399,448,643,546,584,608,465,537,455,647,605,490,563,478,774,563,357,475,778,568,471,485,624,531,477,506
"COG0070",587,402,424,609,565,500,525,507,470,257,638,259,583,443,419,276,490,641,853,402,266,643,449,518,568,566,418,303,308,334,446,561,472,496,376,471,446,497,467,296,383,495,522,517,374,756,364,492,458,391,478,348,304,270,559,369,378,725,586,372,450,705,310,481,389,425,253,469,425,553,689,311,294,575,396,437,558,432,523,548,469,475,408,566,524,480,499,457,778,472,288,415,752,561,429,458,535,497,393,505
"COG0071",241,256,144,176,108,187,201,115,242,122,158,224,155,214,190,212,201,242,217,217,172,127,126,181,200,304,155,204,190,256,185,169,138,143,113,165,97,157,129,132,223,170,202,285,244,376,218,207,206,121,149,163,158,156,197,162,205,196,232,260,230,224,257,227,239,161,211,299,168,121,204,129,163,168,146,133,169,162,182,152,166,162,190,142,174,152,249,208,138,130,141,151,220,102,161,248,202,203,206,170
"COG0072",507,417,287,575,437,481,462,705,509,404,507,278,400,487,371,316,509,513,445,434,244,594,432,413,432,522,299,338,619,443,527,405,387,480,392,352,491,547,433,363,379,422,531,524,545,453,397,576,426,401,392,307,577,670,450,319,406,410,533,598,282,407,395,305,288,382,169,447,303,341,462,345,302,488,483,347,354,379,451,441,464,427,417,372,493,453,467,315,651,408,283,494,564,363,403,467,378,468,582,371
"COG0073",1019,932,618,968,749,884,979,1002,887,863,717,661,747,972,714,683,927,953,923,934,568,1040,759,838,869,1057,773,604,1158,873,939,878,675,849,638,720,939,949,797,655,847,810,873,1027,984,1073,827,985,929,785,736,532,954,906,890,673,820,870,1016,1028,579,891,719,658,610,680,380,887,626,642,839,670,667,914,841,607,792,769,888,900,869,831,771,766,940,800,1009,626,1194,856,545,866,1028,700,845,869,753,797,996,782
"COG0074",23,33,44,43,33,33,58,206,10,35,159,40,20,49,28,46,15,35,46,61,67,63,53,18,29,59,26,79,70,25,15,23,43,100,119,8,26,52,21,18,9,10,9,18,10,8,55,21,41,39,12,87,101,35,27,31,45,28,20,36,40,10,56,86,73,15,308,140,28,54,31,106,19,28,90,37,37,33,64,20,43,18,35,41,9,55,31,46,27,31,37,52,44,58,16,16,29,48,29,26
"COG0075",313,227,193,98,190,128,75,135,317,57,62,256,87,174,96,184,120,252,64,139,156,113,148,407,199,132,155,175,58,87,123,127,91,112,170,226,203,136,151,133,99,113,114,76,90,58,116,127,28,169,140,169,96,85,72,244,98,192,105,64,157,148,70,132,163,147,52,123,237,156,74,173,139,106,167,151,112,140,156,118,113,194,146,173,60,259,262,131,233,196,250,144,115,114,168,132,120,119,99,174
"COG0076",6,65,196,66,148,57,16,12,9,58,86,137,82,100,123,72,48,74,26,90,141,147,143,70,69,13,149,180,39,75,80,152,157,150,225,118,117,132,183,143,68,95,12,9,22,9,122,49,52,175,156,205,114,90,46,112,113,55,43,42,151,14,109,182,203,145,239,109,184,186,53,189,123,104,179,179,173,119,105,130,125,103,97,177,118,178,41,73,27,184,181,123,38,224,156,54,113,112,87,115
"COG0077",218,193,171,171,225,181,189,272,183,148,243,149,221,222,155,154,157,200,128,164,119,189,184,181,189,223,140,108,264,168,162,165,180,201,136,204,143,245,164,144,132,190,157,167,123,162,171,228,215,179,204,131,183,125,191,149,168,219,185,193,177,215,165,155,102,235,136,224,158,165,220,170,196,203,183,161,173,175,200,196,165,201,198,203,187,150,219,159,190,160,128,217,244,196,146,229,160,163,196,189
"COG0078",222,261,228,297,298,257,310,349,223,314,326,242,414,319,291,300,201,269,220,268,219,287,255,230,286,253,281,136,406,310,221,250,229,277,163,282,224,386,232,239,261,287,259,260,196,205,307,367,341,197,294,183,277,204,283,266,306,371,244,347,273,382,338,299,179,326,436,327,312,204,268,283,291,301,211,201,288,265,318,284,295,263,297,265,266,244,243,225,257,295,244,368,339,215,297,302,308,303,290,294
"COG0079",335,350,515,478,548,427,460,506,356,321,342,466,609,472,567,454,546,267,604,394,378,327,440,380,497,468,462,595,352,593,496,456,435,393,384,636,517,414,499,525,402,476,497,373,560,250,458,367,384,330,462,338,278,298,627,745,444,514,482,432,506,584,403,443,480,439,197,368,526,474,331,541,426,436,382,474,400,530,498,567,412,589,582,491,506,505,406,503,243,430,624,375,522,339,523,492,489,505,399,507
"COG0080",153,188,107,148,100,130,120,137,202,146,136,161,92,146,103,179,145,128,163,140,109,103,106,130,118,158,123,102,151,160,154,128,89,106,74,123,128,150,114,136,126,118,143,177,188,139,147,136,116,121,116,62,165,189,160,124,164,132,152,181,113,151,178,124,144,121,100,161,115,66,113,109,149,129,90,102,118,122,138,113,135,103,121,107,159,112,137,123,119,127,104,133,140,83,83,163,122,153,155,139
"COG0081",239,156,155,198,146,208,186,209,270,170,244,179,161,205,180,195,211,259,198,132,157,201,190,248,221,185,175,146,203,233,209,202,131,148,167,197,213,235,170,168,153,174,199,266,239,201,239,239,200,171,206,152,249,272,186,180,245,231,226,243,185,218,254,168,148,170,103,162,167,146,206,130,187,251,183,146,196,175,196,160,185,162,206,169,212,181,185,184,197,193,157,178,217,161,190,247,210,206,207,188
"COG0082",182,211,161,250,222,200,202,264,186,183,274,155,265,238,195,196,168,227,228,208,169,235,192,183,188,216,159,144,279,168,194,232,185,207,181,180,186,225,220,161,218,215,195,234,171,135,227,185,226,181,207,183,173,169,216,161,205,211,235,204,202,201,151,199,179,244,100,176,219,194,208,143,221,186,223,165,263,215,199,213,225,199,204,201,234,209,200,169,296,190,166,212,249,175,212,202,184,188,176,218
"COG0083",19,46,25,62,23,55,153,203,27,138,211,27,74,62,21,68,34,17,100,33,7,52,22,23,39,75,23,18,126,43,44,27,31,52,16,31,23,65,22,24,15,35,41,21,19,2,43,140,43,21,41,15,32,25,19,18,65,37,28,33,38,53,144,58,13,36,83,96,15,22,45,18,65,28,32,13,34,44,32,25,26,23,51,19,25,31,23,53,15,15,26,45,58,27,27,38,37,36,46,58
"COG0084",197,259,325,266,272,223,258,307,209,279,275,346,252,327,271,302,291,215,267,278,336,316,271,239,277,269,239,276,293,271,294,256,278,316,274,293,256,294,299,314,257,271,301,283,238,215,302,278,167,306,262,298,261,293,296,317,267,257,240,315,322,315,335,269,290,314,306,285,332,331,257,313,274,238,256,313,240,276,299,278,281,294,295,273,269,328,276,261,287,293,306,313,307,256,265,220,267,299,336,231
"COG0085",974,1056,899,1046,875,902,845,989,1012,1065,960,904,822,959,815,769,1053,1029,747,765,808,958,689,884,1001,990,934,623,1090,950,965,882,748,807,623,828,929,961,951,706,981,721,956,1164,889,1189,751,933,948,823,889,757,1083,974,1095,804,828,1020,920,1021,849,1028,789,911,940,792,491,1050,714,766,907,752,1018,908,761,667,958,744,1046,833,1011,755,742,788,1078,1021,1136,847,1048,865,855,873,982,818,835,871,997,791,1078,1001
"COG0086",346,290,222,387,301,261,275,160,392,323,297,169,239,323,209,240,333,343,311,222,221,410,274,310,300,352,249,185,370,286,307,296,251,279,242,234,338,315,292,243,333,264,326,357,306,403,219,336,255,279,903,653,1056,1048,883,698,842,723,878,1032,702,882,709,630,544,768,475,954,679,726,1055,732,722,1015,780,662,790,814,721,794,934,718,754,729,988,760,1064,812,1196,953,771,927,985,854,900,934,668,929,932,754
"COG0087",236,167,132,245,142,180,225,222,242,238,223,154,157,196,184,202,201,181,224,148,147,159,155,181,168,188,157,147,237,226,215,150,134,149,104,155,164,202,149,160,148,200,216,218,202,157,203,199,190,132,61,47,59,92,68,58,72,63,65,75,39,68,71,64,47,49,26,70,42,38,61,31,46,68,42,38,58,41,54,43,63,52,57,47,58,55,74,68,68,59,45,51,71,40,38,70,73,55,75,55
"COG0088",185,176,156,215,178,183,194,206,229,204,205,187,157,194,187,243,264,173,235,197,185,182,176,189,195,192,151,138,235,221,233,167,119,183,98,167,148,226,138,148,193,202,234,217,253,151,221,190,160,143,121,131,225,238,209,180,193,174,234,247,161,195,249,151,185,181,124,215,157,122,171,147,205,209,150,153,173,181,191,154,196,165,216,173,172,193,250,179,197,188,186,196,252,123,166,198,195,160,214,140
"COG0089",38,29,29,38,27,38,37,40,57,31,44,36,37,57,36,46,55,29,45,42,29,20,23,31,42,38,26,38,45,57,34,29,28,28,23,41,23,48,30,29,38,40,46,68,48,32,48,43,14,30,92,87,121,133,119,107,139,89,109,124,121,111,147,75,106,92,83,82,60,61,81,74,104,115,54,66,99,79,118,68,104,87,95,86,126,102,120,97,78,92,103,92,123,71,63,125,119,115,105,103
"COG0090",250,235,139,298,171,223,221,292,274,245,255,124,176,277,174,233,254,284,222,140,92,217,174,228,219,235,158,106,246,202,247,168,135,182,111,163,221,254,199,177,175,228,235,289,261,252,235,274,212,156,186,131,251,282,211,139,217,220,267,262,150,294,238,159,121,151,93,246,128,127,245,99,195,243,155,100,181,140,204,166,206,176,153,141,266,181,240,165,277,209,118,221,240,171,158,240,188,199,216,189
"COG0091",119,124,107,136,108,123,150,155,198,135,178,115,120,113,130,149,159,100,136,156,101,87,102,124,114,148,110,97,157,160,168,117,102,90,67,99,94,139,118,101,116,161,162,170,153,123,136,149,102,131,112,68,162,190,143,121,144,138,156,170,121,148,125,126,121,112,83,133,127,79,138,78,125,144,125,79,104,122,134,122,114,101,128,87,131,106,132,102,125,115,85,138,157,71,100,163,130,128,160,124
"COG0092",220,148,130,212,156,191,226,213,234,200,256,142,162,235,130,231,238,196,219,141,117,162,131,183,167,201,143,115,205,181,205,167,106,152,97,164,149,201,133,160,149,192,216,289,267,193,137,243,143,128,150,97,216,185,218,160,191,170,186,203,128,194,149,121,130,162,52,166,143,121,179,127,180,194,119,111,134,140,168,137,149,159,177,114,204,171,201,132,253,165,128,192,231,115,151,195,133,170,209,148
"COG0093",111,63,87,134,69,156,134,98,133,150,118,73,73,141,85,114,136,117,146,104,75,95,106,108,100,108,84,80,162,115,135,93,67,73,77,87,119,130,78,100,81,110,163,180,146,124,143,125,105,90,99,63,140,164,127,98,134,116,151,154,84,109,147,82,91,98,82,112,71,56,116,60,73,131,84,64,79,82,101,98,120,131,94,78,105,82,123,96,124,111,84,102,122,77,89,125,93,119,120,95
"COG0094",162,192,158,194,149,185,178,175,186,178,215,205,165,169,159,190,194,175,164,191,150,123,118,158,185,188,189,119,196,172,225,162,108,134,125,153,146,135,119,177,196,201,220,224,224,158,185,180,152,159,142,108,218,222,195,160,180,168,174,223,157,190,209,152,158,123,119,173,184,119,122,163,171,183,149,152,127,132,191,155,163,121,168,156,194,172,221,159,216,174,145,162,205,132,148,170,192,195,171,153
"COG0095",15,56,59,39,65,81,66,240,50,141,233,64,28,57,63,73,63,28,20,93,60,66,75,28,13,32,39,97,74,45,23,29,58,155,84,48,24,66,49,79,29,71,44,45,55,16,84,71,30,74,35,78,85,28,18,21,72,37,35,89,23,11,62,47,55,55,121,67,21,90,17,101,20,48,107,75,46,48,85,68,68,54,40,68,63,63,37,65,72,30,26,55,99,90,44,57,38,46,54,33
"COG0096",135,114,63,135,76,161,147,160,173,166,180,94,85,141,107,151,165,115,169,106,77,97,90,116,139,149,61,67,147,153,165,115,90,92,62,88,104,144,98,101,106,116,170,174,149,152,121,154,88,88,105,57,158,142,140,71,175,120,134,203,68,122,168,74,94,93,78,163,67,83,138,75,96,121,93,80,88,94,143,85,135,100,108,77,126,103,125,132,140,107,60,117,135,63,102,158,109,142,162,100
"COG0097",209,184,90,194,117,197,169,201,273,185,219,88,119,181,153,162,183,165,246,133,92,134,130,201,156,232,113,107,201,156,164,114,131,135,152,141,146,183,123,126,142,144,218,226,217,209,166,173,119,145,128,144,184,215,194,126,161,182,185,216,133,195,182,122,110,136,102,194,93,111,147,99,139,201,142,90,120,127,171,137,130,145,149,105,179,134,192,111,184,138,133,176,181,114,139,249,113,179,151,141
"COG0098",166,184,135,182,170,144,158,196,224,171,155,159,164,186,133,175,158,191,135,123,104,154,137,183,149,191,129,112,188,199,180,140,146,159,122,160,138,180,148,132,172,196,193,247,206,211,165,200,133,136,162,116,187,225,167,148,177,168,201,180,169,199,200,144,149,124,85,197,141,113,190,127,165,153,135,136,151,127,160,123,162,152,155,133,160,150,216,134,203,134,147,167,184,122,135,194,181,204,197,137
"COG0099",91,144,89,128,84,110,106,117,116,120,132,108,85,125,105,151,117,101,154,107,98,77,92,105,110,148,120,64,146,127,140,121,87,87,79,116,106,141,92,103,117,130,138,167,128,127,152,117,76,111,117,72,120,179,132,120,119,134,111,192,99,135,128,106,99,110,81,162,128,74,101,73,104,137,92,92,95,117,101,128,132,126,134,89,142,98,159,108,83,91,94,120,109,111,141,129,125,125,128,97
"COG0100",115,104,97,144,99,110,137,115,169,145,162,64,97,119,81,134,156,122,152,79,79,119,87,105,114,127,91,48,133,98,150,79,95,83,70,85,94,131,88,124,118,124,141,182,163,159,120,116,86,88,31,17,36,63,33,32,43,32,33,40,35,45,53,27,24,40,24,58,22,17,46,27,43,53,34,31,14,34,29,26,29,25,39,25,57,23,50,24,36,28,21,29,38,19,33,42,17,33,38,33
"COG0101",221,158,200,272,193,277,300,231,219,252,291,223,227,223,201,327,261,196,378,206,182,203,198,213,296,254,181,157,243,224,284,228,212,168,193,220,216,204,205,166,209,245,263,277,268,123,238,301,222,179,214,132,270,291,252,226,218,306,288,304,194,319,343,231,227,230,161,167,211,178,230,166,246,204,196,158,210,255,280,211,242,264,262,184,230,213,222,223,188,188,215,224,276,158,215,224,228,256,241,295
"COG0102",95,165,78,140,109,119,131,170,122,142,150,80,116,153,118,155,186,77,169,101,100,128,111,117,149,171,104,82,162,150,144,117,98,102,93,131,128,166,122,118,170,127,162,157,163,122,154,132,98,111,100,109,165,165,142,121,162,150,126,201,120,119,158,62,103,123,83,107,119,102,89,96,106,94,136,86,85,114,126,87,144,119,122,96,138,108,178,80,149,117,130,129,137,74,108,132,125,142,142,99
"COG0103",136,195,109,119,123,138,128,164,181,144,132,128,103,139,109,149,139,114,116,111,121,113,111,127,111,162,100,89,117,157,118,90,82,98,78,109,101,144,123,118,135,115,130,164,129,151,140,137,142,92,109,107,122,135,134,126,108,110,128,160,114,119,151,96,110,102,82,143,144,80,121,112,132,111,90,101,94,110,110,93,123,112,108,79,109,111,163,115,111,108,112,113,139,84,102,114,128,122,134,89
"COG0104",362,307,252,331,327,300,351,315,402,352,358,287,416,413,273,300,391,354,355,223,230,345,258,393,332,374,283,213,300,311,324,297,303,267,208,317,270,338,372,257,354,331,339,435,368,345,291,439,260,261,328,227,287,195,374,309,322,353,396,333,330,392,326,313,217,333,181,298,256,240,312,249,375,342,248,270,304,285,374,283,288,357,292,287,432,292,362,276,318,311,384,320,398,302,274,355,354,315,434,354
"COG0105",12,44,52,38,25,43,5,78,43,50,23,67,15,27,44,63,70,46,34,80,75,28,38,46,47,26,28,63,17,49,15,38,54,65,56,28,45,35,61,71,35,14,63,46,114,5,44,36,9,45,35,76,45,149,54,37,37,26,51,19,62,22,69,47,60,40,57,42,51,40,30,48,43,25,41,46,38,36,46,33,32,21,22,26,43,57,32,78,79,25,62,23,60,33,31,143,40,50,59,30
"COG0106",54,57,54,43,46,55,30,50,58,43,61,61,60,43,45,57,58,57,66,49,45,42,56,55,48,52,47,44,40,39,50,60,55,47,33,43,61,56,54,47,42,58,40,51,34,46,48,55,60,37,132,109,85,123,168,167,155,173,142,122,141,182,121,148,144,143,63,154,155,121,156,141,129,145,160,137,190,189,189,158,128,193,176,174,157,162,145,124,133,151,124,155,175,132,148,160,190,149,131,151
"COG0107",223,123,100,190,165,182,143,185,193,152,225,102,171,170,139,136,168,143,185,146,104,147,146,157,216,199,139,106,124,170,191,178,152,137,84,155,147,173,131,141,161,217,134,175,119,168,138,175,108,132,157,109,128,108,173,177,126,247,174,155,121,233,124,162,104,142,112,182,141,146,156,115,102,183,191,135,166,127,164,193,123,212,154,129,172,141,175,146,159,162,100,155,179,119,155,146,165,135,133,143
"COG0108",327,329,229,183,238,229,111,209,344,75,83,279,163,267,260,228,217,330,192,275,211,243,243,383,274,248,307,217,98,244,142,278,187,237,252,199,298,145,282,252,247,188,217,256,196,348,268,268,120,248,254,213,124,156,200,254,222,278,258,169,299,213,117,234,265,185,100,243,256,241,299,229,245,315,240,216,286,255,258,232,215,301,240,229,217,302,215,215,285,238,231,186,236,266,307,221,280,226,173,203
"COG0109",0,0,1,0,0,0,9,0,0,5,8,0,3,0,1,27,0,9,2,10,1,4,0,0,1,1,2,1,1,0,0,0,2,3,18,0,2,3,0,1,0,1,0,1,1,4,12,3,7,3,2,10,11,1,1,1,5,0,0,9,6,0,12,12,9,1,76,39,2,4,8,5,1,0,6,3,2,5,0,1,0,2,0,1,0,7,7,37,8,1,4,3,0,2,4,0,2,2,1,4
"COG0110",219,693,840,579,596,824,443,760,868,409,577,1375,602,594,922,636,624,396,510,899,1163,583,962,604,549,514,824,1136,419,946,590,743,914,657,1218,882,803,444,1036,812,422,784,635,528,494,387,1011,525,726,1021,653,1105,567,750,576,794,756,590,606,524,690,419,701,841,1052,704,370,341,918,720,368,1172,689,662,861,960,671,741,963,665,795,811,771,1000,689,781,557,743,341,800,975,814,524,761,797,635,699,903,645,668
"COG0111",317,383,329,482,368,397,468,1077,231,328,642,363,425,471,356,404,341,240,370,512,285,499,382,380,442,380,403,335,555,436,375,317,354,484,343,349,417,804,362,421,318,441,463,360,336,205,455,466,444,379,410,357,418,350,327,330,477,455,342,520,341,407,333,332,297,437,555,456,397,336,371,358,370,400,406,372,379,396,468,410,459,469,455,376,422,351,373,428,255,454,472,457,562,352,459,345,403,597,461,372
"COG0112",397,307,231,262,259,329,300,534,321,172,233,237,226,343,257,258,260,340,176,260,208,283,241,313,282,385,201,210,281,258,285,306,243,308,216,224,267,309,266,240,228,266,310,351,289,323,233,332,213,220,244,214,315,176,326,300,243,307,254,314,198,253,198,223,195,223,103,270,269,216,384,225,196,305,257,206,284,224,337,220,275,270,242,262,285,285,299,214,384,240,229,243,293,239,229,303,290,270,289,334
"COG0113",207,49,30,33,27,75,52,187,30,80,45,32,51,53,33,144,57,39,130,57,14,46,33,32,52,29,25,21,46,72,46,48,16,60,48,52,59,100,18,23,32,34,60,32,44,14,59,38,204,50,54,22,74,25,45,18,53,67,58,51,24,73,53,29,38,20,86,59,47,28,29,16,56,51,55,28,21,76,48,30,32,43,61,51,57,46,48,95,30,20,21,50,43,34,40,24,32,45,45,33
"COG0114",2,0,14,15,4,7,14,7,4,31,16,3,4,23,4,14,6,7,13,4,4,15,16,2,12,12,13,4,39,7,7,6,2,6,9,4,4,20,6,26,4,13,6,4,2,2,11,42,5,12,22,27,72,30,18,14,38,28,8,70,22,28,165,31,24,65,91,55,39,27,12,54,40,10,32,18,34,21,8,9,28,31,52,34,27,46,25,32,19,35,15,9,45,21,29,26,14,30,30,12
"COG0115",245,391,331,329,329,381,258,374,364,413,314,326,310,385,303,309,318,290,327,239,354,325,322,354,377,342,313,303,314,324,353,318,275,276,252,317,284,364,355,310,306,378,273,328,342,340,313,273,227,295,359,278,226,230,283,303,344,283,334,307,373,310,314,283,240,377,209,296,347,275,283,257,341,332,291,262,315,325,298,271,373,297,330,267,345,306,400,257,415,312,392,336,346,274,345,338,332,348,342,294
"COG0116",208,192,127,236,136,203,303,115,263,284,112,110,190,246,228,203,261,199,207,206,153,192,162,227,316,308,162,116,243,146,201,169,233,157,189,180,185,207,215,143,218,186,205,222,318,138,145,203,215,162,228,150,176,102,266,175,142,217,227,202,184,281,230,215,143,229,241,148,167,168,244,128,186,185,243,144,199,201,183,204,195,181,151,197,253,214,315,168,269,208,177,181,260,120,159,239,213,181,185,270
"COG0117",294,288,171,129,215,216,145,269,267,70,170,178,145,209,194,187,175,296,140,203,175,199,219,274,210,255,215,118,77,199,124,170,171,202,179,175,212,146,211,184,281,167,162,191,141,249,193,265,108,204,204,209,98,127,186,201,178,206,190,136,191,204,160,150,132,182,78,218,224,182,275,173,188,257,176,179,189,214,203,179,203,205,193,180,172,197,224,193,205,176,226,178,211,204,179,161,163,217,154,171
