"","NLM025","NLF007","NLM032","NLM008","NOM019","NLF013","NLM017","NOF008","NOF006","DLM021","NOM020","NOF012","DLM004","NLM016","DLM022","NLF009","NOM010","NLF008","NOM018","NOM008","NLM004","NLF015","DOM018","NOF007","DLM008","NLM002","NLM031","DLF012","NLM022","DLF007","DLF003","DLF001","DLM012","NOM005","NLM029","DLM024","DOF012","NOM028","NOM014","DLF006","NOM016","DOM008","DLF005","NOM027","NLM006","DLM003","NOF002","DOM024","DOM013","DLM013","NLF005","NOM025","DLM015","NOF014","NOM013","NLM027","DLM014","DLM023","DOM010","NLM010","DOM001","NLF010","DOF009","DOM016","DLF004","NOF010","NOM002","DOM003","NOM015","DLM009","DOF014","NLF012","NLM007","DLM006","NOM017","NLM026","DLM010","NLF002","NLM021","DLM005","DLF008","DOM021","DOF011","DOM026","NOM007","DOF008","DLM020","DLM001","DLM027","NOM029","DLM002","DOF006","DOM015","NOF011","NOM022","DLF010","NOM012","NOF009","NOM004","DLM011"
"COG0065",230,317,297,271,331,288,243,235,213,280,323,193,219,259,203,257,278,324,308,252,251,331,310,185,275,309,286,518,349,206,302,195,330,278,283,175,216,352,343,246,272,303,242,476,209,274,283,273,201,380,231,214,257,240,278,320,268,329,296,341,274,169,259,268,316,330,371,234,261,337,254,314,321,295,359,242,249,309,271,202,187,260,196,259,184,310,286,327,322,273,286,201,303,257,149,204,264,209,169,235
"COG0066",123,117,122,130,111,138,126,140,127,124,130,113,155,158,101,152,150,132,128,160,102,133,126,148,156,157,134,140,138,164,111,110,218,147,140,106,108,144,186,152,123,164,124,244,181,107,123,162,127,123,101,119,107,138,142,144,148,133,138,158,148,170,144,155,118,134,159,148,141,135,161,140,159,145,98,117,141,150,166,153,97,144,162,167,98,109,128,148,110,121,126,84,113,148,120,120,106,136,130,161
"COG0067",592,586,573,618,477,623,519,412,459,647,729,279,280,791,326,461,613,479,614,505,618,575,689,446,518,870,485,463,666,282,621,241,627,463,566,302,233,491,442,319,623,349,541,604,457,308,407,483,466,523,577,534,631,488,399,293,474,627,470,672,449,273,510,503,793,517,697,544,572,815,432,538,302,625,544,603,497,517,451,483,350,369,444,496,418,510,655,704,542,562,507,369,465,439,402,399,497,476,349,446
"COG0068",18,20,88,11,60,26,16,30,32,38,26,26,37,0,83,20,31,119,61,24,36,30,118,27,24,30,20,19,37,18,28,18,45,127,36,101,140,34,19,58,23,72,62,391,97,36,84,56,82,103,15,58,32,37,72,68,21,29,53,65,59,70,45,82,23,48,138,140,45,131,28,47,34,7,76,41,70,103,56,91,16,49,156,44,26,81,50,57,132,48,83,14,17,21,19,54,35,35,37,23
"COG0069",578,568,591,572,525,633,520,427,427,631,717,308,288,823,361,478,606,587,616,465,566,518,654,409,491,775,565,452,654,350,618,358,648,435,551,287,301,454,438,377,639,371,569,717,421,351,429,507,485,580,526,538,650,507,434,286,466,650,520,683,459,324,529,540,766,460,733,545,573,876,442,549,310,591,581,619,489,597,473,402,364,360,488,511,402,529,627,717,569,584,545,459,470,531,426,431,481,436,288,455
"COG0070",563,526,550,560,442,556,474,399,414,568,690,265,266,796,287,434,577,451,560,402,547,491,678,390,433,771,472,501,637,275,517,331,582,386,574,241,322,442,426,318,563,360,545,503,402,309,389,475,396,508,462,491,585,474,348,275,446,579,422,646,464,249,519,477,726,457,681,475,534,807,428,562,261,565,540,565,453,514,461,396,275,283,409,406,391,548,596,701,541,521,439,272,437,440,381,368,457,409,329,405
"COG0071",270,193,189,302,206,241,126,180,152,150,206,179,151,353,149,173,165,128,163,145,259,117,147,172,184,152,154,213,211,338,293,220,156,241,211,220,232,172,173,229,144,118,239,122,203,134,168,160,212,156,75,62,51,72,94,48,35,56,35,46,61,79,59,51,56,63,87,106,63,75,41,50,52,69,69,56,84,71,54,75,48,50,89,78,73,81,44,24,50,73,76,54,50,56,79,89,77,41,77,71
"COG0072",540,478,490,351,512,426,348,475,326,407,471,651,282,492,582,380,416,456,424,324,372,397,401,313,455,529,414,401,403,278,555,294,487,321,504,197,411,306,265,413,457,333,507,638,448,412,490,375,562,513,512,317,346,542,456,416,471,398,418,371,424,255,430,371,474,366,420,438,364,471,392,390,308,509,466,576,298,472,413,420,286,283,425,331,512,460,371,574,528,419,467,287,392,469,377,566,501,277,300,319
"COG0073",1016,861,874,695,1009,836,831,810,617,769,853,870,511,1039,933,727,900,840,885,725,774,739,793,643,745,1201,817,960,891,539,963,566,741,597,1001,419,729,610,571,806,932,669,926,1004,909,655,883,693,995,1003,895,690,772,949,872,804,773,802,965,725,782,600,813,788,850,717,882,916,764,894,816,785,631,915,928,1023,643,837,816,829,479,591,926,856,933,964,642,1047,1011,804,845,606,628,780,846,982,857,628,614,641
"COG0074",66,16,11,20,44,21,61,50,55,33,34,35,71,9,108,29,21,120,42,35,7,58,23,16,15,26,17,37,58,90,19,80,154,203,15,295,46,56,23,74,12,83,14,195,76,18,105,5,22,39,11,94,43,21,19,29,34,26,21,33,38,37,46,60,19,30,24,143,25,53,27,10,18,15,23,39,40,52,27,56,110,33,49,25,10,37,53,60,22,78,40,88,11,50,13,26,18,55,70,36
"COG0075",116,79,166,128,155,60,89,108,161,201,80,67,172,65,107,98,140,118,221,154,138,115,152,259,108,252,181,25,113,114,65,152,61,87,103,81,83,115,256,140,107,173,106,151,118,163,150,215,118,113,139,131,188,121,82,62,157,85,222,103,132,284,135,238,250,235,193,122,123,52,105,166,132,123,43,109,164,174,175,109,146,248,222,113,84,80,162,102,102,195,161,239,159,131,101,98,147,216,180,158
"COG0076",17,108,41,50,109,41,160,110,195,151,52,104,160,15,103,138,121,166,56,136,7,220,122,110,90,23,95,48,86,151,19,179,95,177,60,249,117,170,156,107,127,204,17,14,92,136,178,149,87,127,62,152,191,73,81,70,139,91,121,101,138,148,113,132,85,144,55,125,159,32,102,126,127,40,13,65,79,129,147,110,161,198,51,122,19,26,209,139,42,126,59,267,126,164,57,49,61,196,208,140
"COG0077",229,166,180,180,228,185,163,155,173,213,190,106,104,138,158,152,167,177,171,142,191,197,199,148,209,185,176,199,217,122,206,99,254,180,193,161,152,189,168,166,179,182,158,261,205,144,163,189,176,271,148,159,171,155,162,157,149,265,142,210,194,148,154,156,155,165,215,202,182,149,198,190,203,204,230,165,140,210,206,178,145,141,204,172,129,186,167,223,194,197,152,164,188,176,141,194,207,140,122,178
"COG0078",215,280,277,288,339,318,212,287,184,276,248,217,245,244,277,230,241,218,276,263,264,213,316,231,294,252,299,320,298,144,253,188,287,291,227,540,327,297,297,308,284,274,247,303,305,246,226,250,277,353,222,300,273,240,276,316,272,382,246,281,279,243,325,264,222,298,350,317,291,260,299,271,335,244,296,279,225,276,284,287,150,250,261,265,187,326,234,328,382,286,263,228,295,249,232,339,299,221,216,291
"COG0079",431,491,484,627,502,621,479,373,435,551,336,298,425,251,304,559,472,398,438,404,359,395,544,781,472,249,555,364,404,460,364,607,372,351,500,228,391,438,636,416,573,572,481,471,380,474,422,662,406,419,534,419,492,468,577,344,464,634,494,558,469,450,526,461,339,506,548,368,410,667,573,461,459,385,406,460,486,472,397,391,357,615,366,485,529,466,444,338,398,478,442,338,447,419,427,452,439,519,505,549
"COG0080",169,164,147,155,145,134,118,149,94,109,104,157,127,146,152,127,119,106,138,118,148,88,131,134,136,127,117,131,137,122,176,97,167,122,141,81,159,92,114,183,107,100,170,166,127,117,100,120,177,135,166,150,115,157,159,136,97,120,99,113,155,159,140,113,128,118,135,165,109,182,136,98,133,164,150,172,114,133,121,161,83,92,152,146,190,124,97,116,135,133,151,95,139,100,143,178,162,124,128,118
"COG0081",209,230,222,242,227,211,211,208,148,164,206,285,145,203,219,173,186,163,217,158,139,175,175,179,192,208,167,213,199,151,269,144,214,152,211,107,249,159,166,231,170,162,221,187,144,146,184,179,211,217,234,141,150,207,220,184,180,153,211,176,184,194,207,188,209,183,184,180,182,212,206,190,169,211,230,227,180,200,198,253,145,156,160,185,229,202,147,171,251,209,229,170,169,190,143,232,241,163,187,171
"COG0082",208,210,210,178,263,222,147,210,154,214,213,128,161,141,197,196,203,181,193,161,191,180,217,150,196,285,230,202,215,146,227,132,252,179,227,83,163,218,197,220,225,156,198,245,187,172,207,175,178,234,200,202,226,211,170,198,246,236,212,224,226,190,204,191,144,209,195,152,240,234,214,206,240,241,197,225,148,217,223,180,138,200,237,189,191,215,200,256,214,170,217,203,207,178,191,165,176,189,165,181
"COG0083",60,33,57,18,57,32,9,35,8,24,45,32,8,3,25,26,30,46,47,22,33,26,37,19,37,28,33,42,51,9,19,14,172,71,36,77,155,37,23,55,22,15,36,181,47,17,33,46,38,76,31,54,19,48,35,129,24,97,21,48,44,27,53,26,19,43,42,93,38,86,52,44,81,22,55,50,48,34,29,82,38,20,45,14,16,110,27,53,158,22,40,17,29,27,7,38,40,15,20,39
"COG0084",305,246,288,272,315,281,229,282,338,269,244,293,343,229,266,272,269,347,284,261,231,281,241,334,260,279,242,182,297,387,264,312,287,295,273,270,356,295,305,298,293,337,290,305,295,302,268,335,376,269,278,276,306,305,278,315,296,267,268,274,288,316,289,323,229,272,261,245,245,281,293,277,271,281,221,261,270,284,264,312,286,269,262,274,271,256,313,282,281,367,223,264,315,248,283,292,240,344,314,300
"COG0085",965,1105,816,857,958,1094,792,905,687,906,942,980,793,1161,1089,761,877,824,1011,857,1066,794,895,877,782,968,713,884,857,734,1091,579,1001,717,994,483,693,819,760,666,790,654,948,958,819,735,724,792,1059,965,1007,893,787,953,951,1023,934,868,984,919,770,830,792,934,925,929,1048,1044,968,726,747,909,1024,938,980,1078,817,940,1027,759,650,857,1079,834,906,838,733,900,922,796,851,846,844,836,978,1004,889,933,961,837
"COG0086",1169,967,848,695,1037,931,770,858,603,886,994,1152,562,1310,1029,687,785,758,921,734,1185,777,1025,678,837,1247,759,722,896,479,1182,479,918,683,925,490,754,657,656,693,852,682,949,517,684,719,817,746,1025,916,326,193,274,295,286,324,295,262,355,291,261,160,343,257,299,288,254,315,240,317,265,261,258,323,348,378,282,227,276,300,175,234,274,182,269,296,240,376,322,233,288,194,269,273,311,381,288,228,168,224
"COG0087",197,204,195,189,213,206,168,182,124,127,177,222,151,178,223,186,166,142,160,135,175,138,165,159,180,175,130,153,168,159,230,133,247,132,215,69,226,159,175,191,142,139,222,222,139,156,150,151,216,190,188,161,137,221,229,213,161,172,167,172,159,216,201,175,176,167,188,210,164,196,148,164,167,182,201,249,164,210,176,195,133,179,157,189,232,202,123,168,228,154,164,134,170,144,145,234,227,138,169,135
"COG0088",200,192,204,161,197,217,187,187,163,154,189,214,174,188,246,151,178,171,171,170,174,125,204,179,197,205,160,142,178,160,230,109,204,161,220,141,231,151,191,205,147,164,203,208,178,171,147,191,215,233,264,147,160,208,187,205,166,151,175,163,186,172,179,172,170,174,189,211,153,225,204,170,167,231,206,217,169,195,149,204,123,178,203,197,286,189,116,138,213,182,178,143,172,139,196,231,183,173,159,184
"COG0089",104,139,107,172,133,112,99,105,57,66,98,128,79,71,133,109,93,91,86,86,80,72,84,94,89,79,86,57,109,114,151,93,123,94,97,49,129,90,81,135,81,72,113,138,120,113,72,101,110,125,154,84,81,122,135,75,91,109,78,98,99,112,110,83,84,70,80,87,84,127,123,75,99,120,111,116,83,122,93,140,71,89,97,93,151,99,53,80,102,103,106,74,88,97,101,138,106,75,99,108
"COG0090",223,259,214,185,253,216,172,220,108,152,257,260,85,235,239,152,204,179,197,148,220,152,193,134,207,266,186,184,200,137,313,109,236,142,239,95,245,151,116,203,180,130,257,269,152,162,152,168,229,232,274,160,154,250,213,245,167,183,213,185,186,110,198,167,217,174,243,269,187,256,171,194,196,237,302,283,182,216,213,198,121,139,240,150,279,252,143,202,289,166,255,137,159,180,149,297,228,119,138,168
"COG0091",151,118,145,161,147,135,88,126,85,105,118,179,127,123,161,120,112,94,137,95,121,78,126,124,139,132,97,112,116,111,187,72,173,96,151,99,153,101,94,166,91,77,152,145,150,119,99,127,151,138,154,118,70,157,152,120,110,103,124,115,138,128,116,129,110,121,153,137,126,131,132,113,118,162,155,166,112,127,131,173,80,93,125,133,195,113,70,107,129,104,130,93,114,106,126,163,154,97,115,106
"COG0092",211,204,181,204,213,183,127,188,112,147,185,182,134,208,200,125,137,136,157,150,161,99,183,169,198,236,146,138,143,125,269,92,235,118,178,44,177,124,150,153,140,116,232,206,130,152,129,133,217,210,202,121,119,182,186,167,146,156,156,152,129,131,163,179,168,160,132,165,129,207,173,153,182,239,196,229,130,167,171,184,103,121,141,140,281,210,127,172,218,130,201,109,121,157,162,247,190,155,126,152
"COG0093",108,123,127,113,114,111,93,114,72,75,118,148,53,106,137,99,103,87,106,85,124,56,101,97,124,142,106,114,101,80,158,85,108,93,146,85,168,71,67,129,86,74,149,91,101,96,86,93,120,122,146,80,97,152,124,135,88,78,112,88,88,69,114,93,110,92,130,113,105,131,99,84,61,113,130,157,126,91,94,122,66,77,66,109,168,122,53,91,124,76,135,77,90,101,80,156,136,66,89,90
"COG0094",196,190,188,204,171,185,167,157,136,130,147,190,156,168,189,145,157,154,212,159,158,122,158,190,182,206,153,146,157,187,200,126,197,124,172,90,219,157,173,213,155,139,235,195,163,156,172,164,182,163,226,146,155,237,201,187,147,127,155,141,143,189,151,171,137,142,166,175,129,203,192,148,188,207,181,183,176,207,131,213,96,137,200,155,231,158,113,130,203,182,177,125,160,124,181,206,170,154,145,183
"COG0095",31,52,25,17,55,14,42,69,105,66,16,34,52,9,107,66,27,161,15,44,22,106,51,17,65,63,46,22,33,84,40,86,244,78,39,98,66,81,29,84,71,88,57,230,100,96,77,68,40,83,66,46,82,22,40,135,54,36,20,68,75,71,54,73,26,32,31,67,55,18,47,35,16,52,29,26,59,82,39,84,101,16,68,20,81,74,76,78,80,74,81,49,61,86,38,118,37,51,64,24
"COG0096",197,140,118,164,128,133,113,110,69,78,115,109,83,126,126,102,112,106,103,63,122,71,86,65,137,110,118,79,115,100,196,67,153,108,139,63,186,72,75,171,85,77,171,167,113,106,103,94,164,124,161,89,77,148,137,139,103,82,81,118,144,97,119,117,127,105,127,153,99,139,103,95,104,145,147,140,116,127,110,161,80,64,128,131,161,136,67,113,155,112,149,75,101,109,105,197,175,67,88,84
"COG0097",227,176,134,160,180,188,116,160,114,120,171,207,101,204,215,129,131,133,172,160,207,106,138,111,177,200,147,182,158,128,247,114,216,125,209,112,180,98,89,166,131,99,167,220,135,138,144,140,176,168,205,136,106,175,216,174,152,123,166,135,152,94,140,122,179,144,183,226,136,199,140,131,123,202,267,209,136,185,165,176,86,128,175,107,208,175,80,152,203,155,187,78,163,170,159,246,204,101,122,132
"COG0098",181,167,170,147,186,191,106,156,125,187,159,194,109,236,195,172,157,143,192,162,150,122,178,153,164,175,146,129,150,143,209,120,194,138,187,87,178,110,168,156,142,111,205,196,118,148,137,159,191,167,200,147,135,199,197,188,133,182,165,144,154,182,174,154,182,152,158,183,169,137,147,160,183,166,220,190,168,181,160,149,107,139,192,111,176,154,103,135,190,174,152,129,148,146,174,209,145,134,170,158
"COG0099",138,127,122,116,106,125,120,127,92,98,114,163,103,126,112,101,121,77,107,120,95,108,102,142,134,73,105,61,98,72,149,80,130,86,137,73,156,98,102,165,111,84,118,138,118,107,73,119,134,135,127,88,90,104,121,125,108,84,93,113,111,108,127,104,90,103,132,170,104,161,137,92,114,125,136,135,130,107,115,120,66,93,119,116,106,128,78,113,113,93,112,91,94,128,109,194,134,89,101,93
"COG0100",135,126,117,95,143,119,55,109,74,109,130,150,64,156,144,88,94,79,121,114,167,75,111,119,144,118,85,87,118,77,166,49,161,85,149,51,149,81,88,130,67,79,135,117,79,111,77,99,122,120,142,91,84,138,118,135,89,82,93,91,103,66,98,82,114,93,101,127,85,144,117,82,118,101,141,162,76,92,87,112,61,84,126,93,172,128,63,113,164,112,102,56,86,93,121,167,115,84,82,135
"COG0101",228,283,285,259,241,279,180,263,160,188,186,294,202,132,244,224,240,167,260,186,217,167,271,193,240,175,259,239,261,190,289,168,270,218,292,139,318,180,201,227,211,159,269,229,207,191,187,234,227,214,275,198,236,285,217,261,211,197,208,210,215,206,208,202,185,203,309,180,199,375,249,251,249,221,218,241,198,305,251,196,195,214,167,195,259,343,179,212,283,229,284,164,242,210,228,282,231,214,216,201
"COG0102",180,128,143,131,174,122,122,130,88,109,92,162,108,129,157,121,119,101,123,95,121,86,104,123,136,109,105,86,124,102,164,73,169,98,113,86,159,93,115,163,98,100,154,178,113,131,131,112,150,156,182,86,103,163,141,150,119,143,138,103,124,90,145,111,112,101,131,133,101,157,140,110,98,131,107,153,76,123,112,158,92,119,158,109,186,119,77,126,132,119,168,75,105,120,159,154,135,84,104,90
"COG0103",170,131,120,141,125,128,117,120,98,128,139,119,91,162,135,127,115,94,117,88,130,92,122,115,107,95,89,105,109,111,210,78,130,103,107,82,138,135,136,146,100,89,123,141,97,108,116,106,158,138,141,113,110,144,164,149,106,99,111,110,119,127,122,120,146,117,100,120,109,126,128,96,117,124,122,129,87,114,105,128,87,124,166,109,148,141,97,107,115,98,107,92,99,90,147,161,128,113,98,87
"COG0104",413,434,336,433,373,402,248,276,233,295,325,199,203,347,260,293,333,263,358,315,332,265,354,318,307,323,335,290,385,195,428,213,401,320,417,184,306,265,229,267,308,229,345,322,229,278,237,335,387,322,377,277,275,382,293,390,342,418,326,427,318,300,339,277,296,315,367,355,349,337,314,338,346,332,401,336,269,307,373,312,169,361,314,297,382,359,249,346,408,259,374,260,320,281,327,323,367,237,242,320
"COG0105",20,42,19,35,26,48,46,27,39,31,36,136,69,6,62,31,30,66,43,30,7,41,20,39,11,73,33,19,34,82,62,73,17,46,53,39,69,45,40,43,43,42,46,70,98,66,48,29,54,41,50,52,35,8,45,52,57,17,35,47,37,75,44,61,38,41,27,38,41,45,21,32,43,38,16,37,78,64,51,55,55,47,50,49,94,10,36,33,30,49,48,76,44,48,29,26,170,40,69,57
"COG0106",181,153,192,138,167,181,180,168,139,139,158,127,144,145,109,133,214,125,158,113,169,122,130,169,193,150,178,155,170,152,118,149,174,116,140,54,128,128,151,149,149,145,131,163,142,139,149,172,121,160,140,163,148,147,146,124,171,184,128,166,154,151,128,159,145,164,193,146,169,217,166,156,105,141,172,128,138,203,154,163,101,141,155,176,109,121,139,142,141,137,127,126,152,158,112,115,156,147,158,112
"COG0107",189,166,178,226,193,186,138,144,112,136,184,139,88,177,108,138,170,133,205,131,179,122,198,163,212,162,228,123,193,112,209,104,190,159,179,113,137,142,106,158,198,93,132,187,132,117,200,162,157,201,154,166,145,183,151,116,140,185,171,167,117,110,122,174,123,159,248,188,179,199,148,163,95,160,221,176,138,178,172,137,100,120,139,176,106,137,146,152,196,150,192,103,135,150,128,149,146,122,105,116
"COG0108",277,233,145,202,236,203,219,238,209,218,296,174,240,357,111,284,275,244,275,308,242,235,208,250,185,311,333,100,247,219,274,195,72,174,245,86,112,196,269,245,253,230,209,216,265,235,287,210,154,143,226,220,221,155,258,74,291,179,286,222,253,290,217,300,242,268,246,281,309,162,204,231,217,215,359,201,230,256,234,250,198,281,295,201,217,121,249,247,243,273,226,237,195,232,245,149,212,272,260,277
"COG0109",2,0,0,4,2,1,2,0,6,0,2,0,3,2,11,1,0,2,4,3,0,2,1,0,0,6,1,7,2,3,0,0,10,35,0,74,9,9,2,13,0,11,0,0,4,0,5,0,0,8,1,16,1,0,0,11,0,2,1,1,1,1,3,1,0,1,0,38,2,4,0,0,1,0,0,0,30,0,1,9,8,1,0,0,0,5,1,3,0,13,0,2,1,0,1,6,0,2,7,5
"COG0110",553,725,696,730,587,598,990,806,968,647,337,729,1204,398,579,851,797,718,589,842,374,757,544,814,794,326,830,772,550,1226,544,1097,622,518,597,437,680,659,905,1077,713,1194,644,672,866,817,871,844,664,432,583,863,958,589,917,448,1074,613,826,642,767,1345,891,761,644,763,623,341,699,471,809,719,687,598,233,526,773,942,661,699,960,982,702,875,499,406,718,610,512,983,803,1216,700,911,445,485,654,892,1068,678
"COG0111",404,433,348,370,508,340,380,509,372,364,362,297,298,200,381,334,312,565,428,395,273,362,412,360,437,293,444,450,427,309,359,342,651,391,327,550,319,430,381,461,375,422,453,1060,514,440,395,342,479,747,345,359,364,374,446,301,371,449,401,290,433,311,529,361,292,382,470,438,391,409,482,425,351,342,403,457,422,417,420,430,406,494,388,334,347,479,340,529,476,502,439,297,418,418,348,557,348,321,304,386
"COG0112",321,337,251,280,345,263,197,282,183,286,349,193,192,326,279,233,313,331,246,199,253,243,248,322,266,321,257,221,282,219,334,219,219,146,272,87,180,193,203,229,228,205,314,500,274,267,226,240,303,297,318,209,322,263,305,193,253,242,265,234,262,243,255,306,278,235,265,276,227,182,216,240,214,253,320,274,220,367,280,287,190,223,369,192,311,303,229,299,272,223,332,191,214,228,212,298,279,229,200,188
"COG0113",34,56,63,18,57,65,23,30,22,32,36,35,22,17,65,29,76,57,63,28,47,26,62,24,32,32,44,180,65,44,15,20,37,128,75,96,41,65,51,51,31,16,47,183,53,25,75,52,37,70,41,28,39,45,59,69,25,42,64,84,49,36,36,55,32,20,56,76,11,118,49,45,58,41,50,30,108,30,39,47,63,29,53,56,33,63,35,49,34,51,72,25,30,28,34,52,37,41,37,24
"COG0114",35,20,32,10,81,27,19,32,39,8,13,31,18,21,69,13,14,20,36,25,23,17,20,10,21,18,36,21,25,26,26,22,49,81,20,95,156,49,42,41,14,65,26,24,13,67,26,8,25,58,23,32,14,26,17,98,16,24,20,33,58,6,31,38,17,40,23,48,29,29,49,25,32,12,12,32,34,8,28,40,19,16,1,3,17,51,32,43,125,34,15,34,63,19,6,92,26,37,22,17
"COG0115",334,320,322,356,379,275,270,317,256,341,348,199,314,313,223,294,310,308,353,335,391,277,393,307,407,431,285,248,295,238,287,317,292,301,347,253,319,281,356,352,274,274,286,358,271,349,273,309,370,357,339,262,285,360,324,448,370,324,289,280,298,307,362,319,321,268,325,296,318,306,340,366,340,323,530,322,270,273,304,358,251,388,408,257,359,283,270,305,280,324,351,271,381,287,336,298,350,279,254,367
"COG0116",264,256,220,242,215,292,188,173,129,148,258,102,154,151,220,189,182,149,302,153,291,115,150,189,178,270,213,211,268,149,225,113,82,217,254,225,199,202,166,157,218,114,234,114,229,131,241,140,165,216,247,217,183,240,150,317,213,190,188,193,179,111,174,202,165,178,219,160,217,220,187,215,183,245,194,260,160,195,199,145,112,186,203,227,325,279,161,193,209,249,207,171,191,150,201,194,237,122,150,189
