"","DOM003","DLM006","DLM021","NLM008","NOF006","DOM013","DOM022","DLM011","NLM002","NOM025","NOM008","DOF012","NOM009","NLM032","NOM018","DLM009","NOM012","DLF008","DLF010","DLM028","DLM018","NOM028","DOM001","NLM029","DOF008","NLM001","NOF013","NLF002","NLF013","NLF015","DLM023","NOF002","NLF010","NOF012","DLF012","NOM022","DOF006","DOM021","NLF007","DLF009","DLM020","DLM005","NOM026","NLF005","NLM016","NLM023","DOM024","DLF006","DLF001","DLM013","DOF004","DOM008","DLF005","DLF014","NOM020","NLM025","DOM023","NOM016","DOM019","NLM022","DOF003","NOF008","NLF012","DLM010","NOM001","NOF005","DLM017","NLM007","NOF009","NLM004","NOF010","NOM017","NLM010","NOM013","DOF009","NLF008","NOM004","DLF003","NLM006","NLM021","DLM004","NOF014","NOM010","DLM008","NOM019","DLF013","DLM016","NLF001","DLM012","NLM027","DLM015","DOM015","DLM027","NLM024","DOM026","DOM016","DOM010","NOM002","DLM002","NLM009"
"COG0065",233,316,299,278,201,228,231,227,296,230,284,204,408,295,307,325,254,179,203,289,305,383,289,318,317,222,277,275,267,330,296,328,160,184,512,205,186,280,301,228,269,210,276,211,249,284,285,264,197,345,300,313,286,433,278,261,292,262,299,343,294,237,296,221,360,229,295,325,239,245,290,368,349,264,294,333,174,261,227,275,230,270,254,311,305,303,274,295,319,315,277,297,324,296,243,259,277,342,319,288
"COG0066",142,165,147,125,101,141,115,166,151,99,125,98,97,139,151,135,120,104,115,100,115,137,118,141,113,125,118,166,140,135,130,101,143,96,126,110,107,150,127,151,101,151,175,123,154,109,155,124,119,140,168,145,119,188,137,114,146,122,138,145,124,132,125,152,154,152,121,167,149,100,139,109,132,144,141,135,149,132,168,158,164,139,144,149,132,158,136,150,228,126,120,116,127,149,152,143,124,120,122,102
"COG0067",496,589,621,621,460,396,340,448,869,568,479,239,682,571,587,762,495,316,393,559,781,441,415,611,545,585,540,572,633,561,623,379,277,283,445,425,340,353,562,325,597,412,312,533,745,310,518,353,256,459,506,357,565,602,697,600,550,629,541,640,463,411,537,486,604,589,570,260,469,570,510,525,710,398,532,492,338,598,461,467,254,509,597,511,475,470,470,509,646,309,678,507,534,676,534,528,483,710,524,484
"COG0068",142,15,30,15,29,90,100,29,24,59,21,125,114,79,67,130,35,13,43,107,62,51,50,21,88,39,10,83,26,27,25,88,78,37,13,19,30,37,15,171,29,97,118,29,3,44,53,55,35,92,44,50,49,125,29,13,64,38,88,41,34,22,37,61,40,49,68,39,35,37,39,77,63,84,46,116,30,24,123,57,35,26,12,20,64,109,50,85,55,65,35,19,126,58,41,82,45,126,72,26
"COG0069",562,609,608,594,452,467,414,433,813,569,451,272,768,557,605,904,531,348,427,555,794,487,505,585,487,502,564,575,631,580,640,465,360,282,464,409,483,338,574,330,665,414,317,537,803,356,445,340,330,539,538,380,548,670,716,588,578,671,523,650,471,395,537,497,650,599,612,354,480,597,516,613,726,452,505,554,306,586,426,495,303,519,557,542,512,426,474,587,629,310,585,468,571,686,464,483,504,715,569,545
"COG0070",480,579,563,582,441,409,323,433,714,515,406,293,687,506,606,839,445,308,354,547,775,412,440,541,506,508,517,480,567,521,599,356,242,229,442,393,285,281,539,307,641,386,294,525,773,375,470,311,359,464,454,367,509,660,675,561,518,552,503,653,420,370,501,448,557,533,608,259,429,584,450,540,624,359,487,501,344,521,384,458,263,436,535,466,438,398,409,511,641,271,626,384,502,678,390,477,460,685,465,454
"COG0071",300,206,147,304,135,205,178,218,169,213,173,221,205,185,201,211,244,107,250,196,229,167,146,202,217,260,137,188,202,113,177,181,239,159,227,226,148,125,185,139,133,211,266,216,374,171,158,199,240,162,160,116,243,230,182,308,183,164,135,181,148,162,164,217,239,221,161,164,130,250,179,242,162,273,168,137,238,318,209,174,182,160,175,219,191,136,151,231,150,139,128,157,221,229,214,154,106,212,198,237
"COG0072",448,516,417,315,355,571,437,305,546,313,318,419,386,496,430,470,506,309,603,401,538,260,460,561,453,485,380,446,466,376,392,470,249,612,388,386,304,274,493,347,365,410,358,452,450,426,358,402,328,499,108,107,190,167,154,182,121,142,127,128,145,143,123,91,167,129,169,101,79,119,97,149,148,157,144,161,100,175,138,151,91,187,120,116,174,167,117,121,174,138,120,113,193,147,128,146,163,133,177,171
"COG0073",913,959,751,681,612,959,913,639,1170,686,759,709,887,856,885,923,921,534,1040,882,1129,588,765,958,947,1074,697,883,862,655,781,850,611,903,1021,782,597,509,986,513,638,836,697,943,1126,735,642,811,602,1023,704,634,905,830,873,1064,813,871,833,861,742,882,802,610,1011,795,903,660,592,762,763,889,727,837,806,834,569,972,883,858,519,947,828,794,1005,946,884,768,734,858,758,699,1043,953,756,808,919,889,848,942
"COG0074",138,13,36,24,59,38,67,32,22,97,26,45,14,18,20,55,20,116,24,86,44,46,41,10,50,26,38,60,24,58,25,92,43,33,45,8,75,34,17,171,60,67,32,13,7,51,11,64,77,47,22,88,16,93,50,54,34,19,34,47,43,46,9,41,19,25,40,17,35,9,33,30,35,36,45,96,58,34,72,28,73,10,19,10,34,48,19,35,166,31,52,23,23,25,18,76,21,36,42,12
"COG0075",135,136,186,126,162,95,163,162,238,161,135,91,137,167,225,52,141,181,95,91,124,166,149,108,97,258,101,157,66,115,78,147,254,73,20,102,237,263,84,79,148,122,190,115,60,151,204,128,145,112,171,190,122,37,83,147,344,98,215,113,136,102,136,140,311,114,105,131,196,159,224,39,74,81,119,110,175,59,104,151,167,116,144,93,156,127,159,139,63,47,182,167,97,237,114,220,211,178,153,335
"COG0076",111,49,182,49,195,63,90,149,26,175,121,114,15,37,72,34,47,140,45,163,24,180,129,60,12,55,121,134,41,201,105,173,173,98,46,62,216,188,115,244,197,110,72,55,20,188,143,115,166,125,139,201,13,22,52,8,62,113,172,82,109,148,158,81,17,124,97,117,199,6,128,15,116,86,104,165,180,13,98,138,156,70,118,81,87,107,155,160,96,58,179,154,49,78,88,150,115,58,55,10
"COG0077",227,210,214,217,177,186,105,155,178,169,137,165,198,171,180,131,183,117,189,195,247,171,160,216,208,196,205,224,190,196,221,167,154,135,226,155,134,154,211,174,168,178,136,172,161,167,224,174,102,249,171,187,199,251,214,242,178,185,163,207,167,153,176,132,219,160,204,205,151,199,176,225,164,163,166,193,114,175,184,245,109,192,168,208,223,200,154,169,254,153,208,240,199,194,197,176,131,223,181,188
"COG0078",303,266,287,255,177,283,212,300,228,296,255,311,367,277,283,250,296,182,329,253,340,285,292,237,303,253,239,322,279,228,370,237,231,190,352,237,256,268,263,367,212,297,275,247,247,197,275,276,161,360,286,233,255,372,250,232,221,307,292,289,263,279,263,244,236,271,285,337,211,247,257,279,277,285,310,263,202,277,256,317,250,245,220,319,337,311,299,284,340,329,289,313,384,309,293,274,247,364,261,228
"COG0079",352,373,552,635,384,438,462,506,282,411,464,419,519,469,490,632,437,367,402,482,518,453,457,515,458,384,425,498,615,358,650,455,448,312,376,457,349,590,454,347,441,432,429,526,240,331,650,426,603,433,578,555,517,537,320,464,340,542,435,398,437,374,437,517,327,465,428,446,506,353,530,439,539,623,506,414,500,385,384,442,369,466,465,467,445,388,560,467,363,338,521,439,371,271,449,475,530,496,418,381
"COG0080",168,143,85,135,104,149,136,111,127,118,112,174,159,167,141,161,164,82,191,143,159,96,145,148,149,147,109,141,132,82,99,116,148,185,124,134,106,114,151,136,92,155,177,142,131,103,132,140,108,158,42,33,69,45,43,60,50,40,32,53,30,45,37,40,43,46,46,50,37,50,36,52,36,55,49,35,45,55,37,34,41,47,37,43,42,36,30,47,47,44,36,37,44,46,46,41,41,36,47,85
"COG0081",187,204,161,230,145,221,161,182,234,171,192,235,206,205,204,214,205,164,252,162,228,174,223,203,198,177,131,165,196,153,165,162,203,283,213,127,169,165,214,151,134,264,196,228,197,190,178,218,138,196,172,123,216,219,187,191,280,151,192,166,188,192,173,183,235,210,235,179,179,183,184,240,187,243,213,132,196,268,159,199,158,208,182,220,210,181,197,183,267,187,173,165,267,251,192,190,210,191,201,288
"COG0082",192,242,206,198,144,185,194,184,271,188,177,150,194,246,193,239,192,143,176,205,246,179,195,235,217,196,198,180,217,161,217,218,144,129,214,200,203,168,202,178,181,181,187,195,162,167,181,200,133,216,234,176,180,226,194,210,200,239,209,252,206,212,215,138,192,200,218,221,197,197,197,198,221,193,209,194,180,242,204,216,178,188,198,212,319,226,186,167,256,191,183,255,202,206,195,182,234,206,202,169
"COG0083",97,23,40,18,14,45,36,38,18,59,27,129,41,66,35,106,38,46,46,44,60,32,44,26,99,23,28,42,26,22,96,25,29,41,49,12,12,25,23,90,22,74,75,31,7,28,35,34,14,76,53,18,39,190,51,63,23,20,20,49,27,30,57,45,37,36,27,58,13,42,35,46,53,40,50,46,14,23,44,40,8,48,24,37,64,40,22,47,217,123,19,35,143,18,23,29,26,38,45,16
"COG0084",295,342,272,237,312,340,250,308,276,261,246,347,288,270,296,242,222,297,268,291,316,296,270,251,266,295,268,278,287,265,248,230,323,334,196,228,220,273,283,340,304,284,293,260,221,316,267,295,321,293,293,354,303,318,244,264,249,324,277,270,284,258,265,295,179,238,272,284,365,221,264,219,262,305,305,323,297,291,281,265,362,277,272,276,314,337,241,284,323,304,241,317,308,204,290,315,264,262,249,223
"COG0085",1013,951,871,882,715,1016,870,791,1031,863,865,726,1105,823,987,770,853,660,1101,901,992,821,841,981,868,1084,771,1003,1111,764,859,727,855,962,935,1002,874,877,1006,666,679,805,756,975,1201,796,814,726,618,916,763,657,1010,777,925,940,963,802,837,876,737,996,855,869,980,983,954,1001,878,1021,904,999,886,951,845,892,984,1142,750,1003,747,912,851,829,989,910,829,887,969,1029,738,846,887,1121,828,998,1004,987,866,1036
"COG0086",929,972,960,693,649,970,845,733,1242,612,798,718,875,788,951,954,945,496,1045,902,1014,638,834,915,830,1064,768,685,933,808,805,756,531,1136,707,914,589,720,969,711,789,809,657,984,1269,843,719,699,526,960,832,666,926,853,1012,1146,872,792,926,922,784,906,867,839,1101,709,1041,752,693,1122,825,1111,821,804,931,700,553,1146,687,944,587,1033,780,762,1016,924,841,712,954,976,746,776,882,1065,578,840,1000,682,841,1113
"COG0087",194,193,148,216,117,183,186,146,172,174,140,226,228,200,185,210,207,113,209,206,191,164,168,225,206,187,110,189,181,123,177,167,167,234,154,131,145,159,198,144,111,205,220,201,152,172,168,227,156,204,178,149,208,192,200,188,168,124,184,183,155,182,169,181,221,186,231,177,128,201,176,230,157,232,177,151,197,211,135,192,143,223,185,182,202,187,166,182,240,211,139,145,209,199,190,187,173,195,160,211
"COG0088",225,251,170,136,165,206,162,197,215,166,163,223,186,184,188,233,199,110,236,198,237,186,182,231,195,226,131,202,207,130,135,153,184,214,134,201,137,173,194,181,154,192,215,228,162,169,161,209,142,250,151,133,193,207,167,233,180,157,182,175,165,223,152,178,163,182,203,173,179,169,173,192,175,196,183,178,158,235,202,177,142,200,170,187,188,213,179,166,219,218,173,182,201,177,177,179,163,165,156,202
"COG0089",32,45,25,55,28,50,32,28,35,31,26,40,32,26,34,49,39,31,48,26,35,33,38,33,39,41,31,42,43,28,23,17,32,39,20,40,28,15,47,31,12,50,43,39,19,31,30,46,33,39,79,56,139,106,91,96,94,78,98,101,77,103,90,89,100,123,102,95,74,98,75,112,106,148,115,79,90,165,114,97,99,132,108,109,124,93,71,117,124,95,79,82,116,98,86,91,79,88,131,122
"COG0090",285,272,158,180,109,246,242,151,249,189,136,271,239,211,198,194,264,138,289,209,242,167,203,268,278,225,142,204,257,160,177,166,129,252,189,202,129,114,255,142,131,210,196,252,250,166,164,205,126,225,148,104,265,255,283,229,203,177,204,167,192,226,180,166,266,199,232,187,125,209,194,294,198,222,199,199,132,286,158,204,94,246,180,207,257,212,152,190,238,262,165,159,287,260,160,171,193,231,239,275
"COG0091",144,168,99,170,87,152,127,118,128,105,127,131,168,137,134,153,144,70,142,114,166,87,115,139,147,128,103,158,146,93,113,107,133,187,110,108,106,96,126,95,78,155,174,151,147,104,112,136,70,119,116,77,149,126,119,179,107,114,142,106,113,122,102,115,133,130,118,111,106,118,94,150,119,156,136,102,117,157,155,127,105,148,114,139,127,131,102,138,153,130,106,96,128,114,122,128,109,143,148,151
"COG0092",165,205,149,214,132,229,178,134,237,113,165,152,189,208,198,187,177,89,217,149,231,110,134,212,188,197,129,158,183,89,156,160,128,182,153,131,106,147,184,96,107,187,198,239,190,98,138,145,90,186,148,109,219,159,169,196,179,137,161,132,121,152,138,137,218,158,227,188,142,171,153,208,151,173,173,125,109,253,145,154,119,207,148,201,233,192,160,133,237,193,122,144,221,206,133,174,144,173,165,218
"COG0093",132,97,72,94,72,145,114,84,152,92,92,156,113,127,105,157,123,88,163,103,119,77,98,139,106,117,71,100,129,76,87,95,63,141,118,88,77,85,124,99,59,124,137,147,111,88,91,129,59,131,86,61,120,107,128,106,97,89,135,97,83,112,90,101,138,83,135,83,78,98,96,137,93,109,122,84,95,160,88,105,67,137,110,108,156,109,102,87,95,129,83,93,126,101,95,100,97,137,117,141
"COG0094",206,224,132,184,121,195,176,177,232,147,156,202,187,156,174,185,167,105,228,167,212,140,150,177,187,201,112,177,167,122,137,151,205,202,162,174,117,113,216,140,115,190,200,219,201,166,162,188,133,159,132,180,202,172,152,201,156,157,146,156,140,175,142,170,158,187,162,183,144,153,150,194,136,175,161,127,191,242,191,165,181,214,165,172,183,156,145,151,226,193,145,141,197,151,156,161,168,139,172,198
"COG0095",70,65,60,17,111,47,118,25,85,41,33,67,10,16,12,19,36,103,106,72,97,93,63,42,71,42,63,87,9,109,33,94,81,25,15,24,60,34,79,115,102,73,63,46,11,84,64,86,79,79,44,95,35,82,18,42,29,61,39,24,54,62,36,51,20,40,36,24,44,14,31,28,74,62,70,141,52,47,90,30,51,18,37,73,61,63,30,98,236,143,77,49,72,32,26,75,26,49,69,61
"COG0096",153,155,73,147,61,160,104,86,117,84,73,191,157,124,109,166,153,104,179,101,138,89,143,137,131,146,87,107,137,64,72,103,90,121,97,120,73,74,148,116,88,150,134,129,117,81,81,158,85,150,91,65,162,128,125,160,135,88,88,128,95,109,92,107,157,146,146,107,55,136,116,146,107,126,106,69,108,183,122,111,86,125,104,134,153,130,93,131,164,157,86,85,149,130,103,112,93,155,173,181
"COG0097",206,204,122,167,110,151,167,137,187,127,169,176,205,156,168,204,196,111,229,137,214,122,155,193,162,197,136,155,207,112,122,171,83,218,145,153,88,129,183,149,94,169,163,206,208,148,143,193,102,217,124,96,199,153,148,236,198,133,157,155,130,153,138,130,207,129,190,127,87,210,171,226,114,198,156,107,135,243,110,155,98,199,126,171,204,161,150,135,203,208,95,126,190,180,117,143,144,181,197,295
"COG0098",219,147,176,142,133,208,142,168,178,117,141,185,188,168,177,125,167,107,209,137,194,138,165,188,142,189,124,181,184,103,175,144,166,185,128,191,128,164,153,126,116,191,189,167,228,150,184,155,112,140,118,121,194,184,187,179,184,128,155,134,131,162,156,122,174,166,162,180,141,158,173,208,151,200,170,126,166,213,108,168,121,200,144,191,167,161,123,144,166,164,134,142,179,222,112,171,156,123,134,212
"COG0099",138,111,79,103,90,158,89,118,92,78,118,166,135,135,99,147,118,66,197,101,105,87,117,108,89,139,87,108,137,94,98,95,144,150,84,136,100,92,120,98,81,119,150,130,119,113,126,141,83,123,100,93,137,107,118,133,120,96,106,86,111,114,106,108,85,117,114,114,83,100,94,118,87,145,123,85,77,136,110,125,105,114,112,130,95,116,130,130,148,125,105,104,110,125,93,109,105,121,125,124
"COG0100",151,100,99,118,66,110,89,127,113,78,105,155,129,118,120,136,133,65,133,83,126,72,99,128,158,119,91,104,107,80,86,89,59,168,87,138,45,92,140,123,67,124,123,137,146,93,97,108,51,134,101,81,151,119,111,155,114,73,115,95,78,121,83,84,126,85,137,122,85,131,103,153,111,109,113,83,70,160,88,93,66,155,87,138,128,128,77,70,144,133,92,95,140,96,80,97,92,71,108,177
"COG0101",191,212,222,290,162,232,216,233,201,206,177,298,309,285,276,362,256,171,311,196,293,193,223,295,298,193,199,291,293,146,205,227,215,308,219,213,191,206,249,200,163,194,303,277,132,177,205,206,172,208,243,159,270,298,206,225,215,222,186,285,210,252,208,202,216,240,224,223,206,212,216,207,236,224,215,167,219,304,222,199,189,271,245,267,250,225,232,212,264,257,178,217,293,169,219,215,208,364,294,227
"COG0102",136,162,121,130,88,145,132,96,125,92,98,171,135,136,127,173,150,94,183,119,147,101,130,132,126,154,78,125,138,62,128,145,97,153,111,178,74,140,167,113,92,166,144,155,153,112,95,130,78,165,106,104,154,151,91,158,122,99,108,119,102,134,85,80,108,105,114,100,83,135,115,111,116,151,128,100,98,193,108,129,88,171,123,133,163,156,106,141,157,163,124,117,127,90,102,110,117,125,141,122
"COG0103",127,104,117,124,116,137,110,126,90,95,105,151,129,132,96,128,140,93,133,104,116,111,114,124,138,159,84,118,128,84,97,67,115,130,108,149,78,109,121,91,100,115,150,137,136,115,116,116,84,130,90,106,127,139,110,138,138,102,113,110,99,130,87,99,122,105,149,125,116,112,105,140,126,158,138,96,123,177,125,93,132,128,91,131,153,98,98,119,136,144,70,132,116,125,100,130,103,104,123,183
"COG0104",116,125,105,149,73,130,93,108,99,90,79,117,148,110,134,107,124,54,132,99,153,89,104,129,137,136,102,124,126,96,126,64,97,68,105,96,89,122,160,99,72,113,111,123,104,79,130,85,75,112,283,228,340,365,299,411,421,300,297,426,249,277,333,251,408,316,330,381,260,326,319,377,372,315,363,276,241,419,235,371,214,335,341,319,405,371,275,339,427,366,276,353,420,315,319,288,297,375,375,404
"COG0105",42,45,23,35,58,32,85,48,57,41,41,67,19,17,48,39,136,63,22,30,58,36,44,39,12,32,49,63,47,26,32,33,60,136,19,28,77,62,41,57,44,43,57,61,5,51,24,46,70,37,41,46,54,30,23,21,47,35,34,25,51,31,33,82,10,40,30,40,64,6,42,18,40,52,57,78,78,31,78,55,77,14,26,15,31,30,38,45,15,52,43,34,36,47,59,67,46,25,29,43
"COG0106",130,163,137,124,144,137,110,120,138,150,157,133,161,184,161,213,182,115,104,165,154,155,136,169,101,139,144,169,164,110,193,152,191,122,134,134,111,138,141,134,106,141,145,143,141,127,128,149,139,165,170,155,154,175,155,158,169,149,148,166,127,151,184,149,161,143,184,117,134,160,161,192,205,152,139,142,153,156,134,141,147,137,214,200,178,183,153,143,150,129,155,154,153,143,180,150,131,184,152,184
"COG0107",181,169,156,213,123,146,130,121,160,160,151,127,208,199,206,213,169,95,153,178,175,151,140,178,152,195,167,175,206,133,188,181,111,115,133,165,92,103,151,121,170,135,131,144,204,132,137,150,120,194,141,131,150,204,166,204,162,158,166,209,128,134,165,138,221,186,187,112,92,183,153,205,156,164,128,130,104,174,150,176,111,175,164,226,202,168,167,180,230,137,132,147,188,151,197,147,132,225,189,181
"COG0108",252,258,215,226,225,226,243,312,297,218,325,111,210,153,276,200,211,211,144,174,274,204,234,280,130,217,201,248,229,238,153,266,265,165,93,256,243,286,203,130,215,267,214,229,384,258,240,234,202,163,286,229,226,158,291,270,359,260,258,260,235,245,230,206,304,277,310,256,219,276,261,382,200,261,244,220,289,255,249,249,202,153,250,184,246,172,303,272,68,71,238,204,259,359,183,291,320,247,225,340
"COG0109",35,0,0,1,6,0,0,6,4,11,1,11,0,0,1,4,0,4,12,16,0,4,4,0,4,3,1,0,1,4,0,7,2,0,5,3,4,3,0,50,1,5,16,2,1,5,0,7,0,1,6,12,0,0,7,3,2,0,0,14,1,0,1,35,0,2,0,0,3,0,5,0,0,0,7,1,5,0,7,0,2,0,0,0,1,0,2,0,8,4,2,1,1,7,0,7,1,0,0,0
"COG0110",356,592,605,722,1016,657,694,678,354,842,789,728,439,719,543,509,629,918,486,662,533,590,755,596,419,553,917,924,573,827,623,886,1389,805,777,431,1265,962,729,599,750,714,564,572,368,1032,910,1045,1142,499,770,1144,622,418,337,508,585,683,840,579,905,786,674,754,213,699,631,708,883,378,769,217,677,903,862,732,1035,491,836,701,1148,629,793,787,566,753,810,1005,584,433,983,750,521,413,802,764,798,532,818,814
"COG0111",419,315,374,382,349,470,373,402,280,336,399,319,404,320,430,445,367,392,528,413,573,393,479,383,480,397,369,437,361,385,424,409,360,324,425,312,305,488,407,510,323,421,408,363,219,338,397,452,332,782,390,396,476,873,364,377,487,378,472,482,392,477,423,392,251,352,397,373,327,295,388,376,304,457,540,520,340,361,516,424,305,387,361,433,488,440,448,392,666,331,341,434,506,217,311,336,391,436,392,261
"COG0112",267,249,269,302,179,254,276,217,327,222,189,178,254,247,261,210,292,199,305,228,287,183,273,272,259,261,214,334,290,227,251,211,282,191,205,221,203,249,295,169,217,244,237,287,342,224,216,237,205,277,210,248,314,125,348,327,314,202,286,285,218,286,253,202,409,258,330,241,233,266,244,344,259,310,273,363,187,349,285,263,215,273,298,270,307,269,230,307,219,191,309,210,290,354,217,312,236,289,319,296
"COG0113",75,39,35,21,22,37,62,21,34,36,28,58,61,66,41,110,32,58,41,56,57,69,60,78,52,67,12,42,35,30,48,62,34,26,185,39,26,29,58,82,34,56,148,60,13,55,40,49,22,61,75,26,49,73,26,35,27,26,26,59,29,30,45,92,230,32,45,47,40,52,21,41,74,73,38,66,34,18,57,57,13,48,66,30,44,64,27,43,44,68,43,27,59,37,55,47,51,71,69,24
"COG0114",44,10,17,14,28,20,17,22,16,26,19,168,32,17,30,39,28,13,76,35,38,41,46,17,47,24,8,6,20,16,36,29,4,25,20,14,26,15,18,77,27,53,44,14,18,21,12,40,18,62,33,55,16,97,13,31,11,15,33,29,34,37,28,32,16,26,10,46,37,22,28,10,20,14,36,13,24,19,12,24,16,38,7,33,79,8,23,15,67,72,19,63,148,22,7,48,25,26,19,11
"COG0115",326,332,356,313,247,354,344,349,423,264,338,322,349,324,324,278,324,261,279,299,359,285,305,306,278,353,273,306,262,249,314,284,322,212,234,304,289,368,280,318,263,342,310,322,323,285,343,362,323,387,314,271,309,374,325,300,366,273,311,303,313,348,365,260,248,333,336,340,325,363,283,517,336,318,388,305,275,339,263,321,316,335,313,379,362,318,353,304,313,421,306,399,282,294,253,313,283,311,355,365
"COG0116",161,226,146,246,137,181,254,178,246,191,158,207,266,230,305,219,227,90,202,190,271,212,189,268,243,311,215,165,274,117,194,230,121,110,208,230,163,202,265,171,166,170,244,266,138,150,180,167,116,226,193,103,254,125,247,278,213,196,181,275,169,185,177,181,232,201,179,202,135,287,202,239,200,172,199,153,142,247,239,211,145,217,174,203,205,172,157,151,96,295,161,217,206,162,205,214,183,217,207,247
