"","DLF009","NLF002","DLM009","DLF008","NOM019","NOF010","NLM031","DOM005","NOM027","DOM001","NLF008","NOM002","DOF011","DLM005","NLF007","DLF014","NOM020","NOF006","NLM007","NLM028","DOF003","NLF010","NLM008","DOM022","NLM001","NOM016","DLM020","DLF013","NOM017","DLF012","NLM006","NOF013","NOF011","DLF003","NOM025","DOM016","NLM027","NLM002","DOM021","DLM019","DOF007","NLM016","NOF014","DLM004","NOF007","NLM032","DLM014","NLF015","NLM009","NOF005","NLM004","DLM018","NOM005","DOM010","NOM026","DLM027","DLF001","DLM022","NOM015","DLM016","DLM021","DOM008","NOM008","DOM019","DLM010","DOF004","NOM013","DOM026","DOM018","NLM022","NLM029","NOM010","DLM028","NLF009","DOM013","NLM023","DLM017","NOM009","DOF014","NLF001","DLM011","NOF009","DOF008","DOF006","DLF007","NLM026","NLF005","NLM024","DLM013","NOF012","DLM002","DLM003","DLM023","DOM003","DOF012","DLM024","NOM001","NOM018","DLM008","NOM029"
"COG0065",198,324,347,216,321,311,283,233,460,266,315,356,200,206,299,440,272,209,323,308,328,141,270,232,239,286,292,296,348,504,229,295,280,253,235,277,338,311,303,212,272,235,234,240,201,290,298,382,302,264,218,290,261,300,276,311,208,223,269,299,271,330,238,282,246,308,223,256,328,338,340,285,287,247,196,279,317,398,298,293,239,208,310,170,183,264,224,270,340,201,270,280,317,234,203,200,369,306,276,272
"COG0066",146,153,136,89,123,120,135,97,266,134,126,152,169,139,127,202,156,100,167,127,122,148,128,125,115,134,121,120,117,121,177,100,117,106,132,164,124,142,167,109,114,161,124,173,144,129,131,125,111,138,83,122,124,130,169,107,103,106,127,123,151,121,140,138,121,160,115,166,145,145,110,128,110,137,145,114,123,116,162,135,155,132,143,119,160,101,109,152,149,117,141,110,144,155,126,109,138,156,159,120
"COG0067",306,551,870,315,481,521,489,385,642,439,470,710,434,424,598,653,675,437,313,529,445,294,662,328,577,583,616,448,566,475,419,530,476,606,582,534,282,868,362,389,337,746,511,252,404,577,514,584,459,555,633,803,444,486,307,531,236,329,546,477,703,374,479,519,497,486,417,481,732,674,561,608,588,466,455,361,588,703,441,544,464,466,506,326,288,635,542,679,512,263,525,327,608,568,258,282,611,620,529,536
"COG0068",182,99,136,21,57,47,11,36,351,53,131,130,149,82,28,143,28,29,39,25,39,72,12,99,45,27,37,113,102,14,120,12,19,29,81,85,63,30,37,49,28,5,34,39,32,74,28,19,14,33,37,66,116,51,125,135,30,98,54,44,30,62,19,95,63,54,77,41,122,38,28,14,88,11,83,44,68,100,32,92,42,35,108,27,20,34,26,44,103,34,71,83,41,151,145,93,43,65,23,53
"COG0069",315,599,834,383,506,498,506,402,713,522,563,707,472,428,599,677,722,463,323,549,463,361,584,347,506,600,617,474,585,453,423,577,496,629,538,525,307,788,388,390,335,841,516,316,394,584,504,549,472,543,581,799,434,508,313,517,339,389,595,517,620,391,475,474,504,491,441,536,666,652,607,609,540,469,448,360,640,684,462,553,434,420,506,446,309,625,577,713,561,270,551,326,637,531,297,303,556,621,477,561
"COG0070",279,471,832,317,447,469,508,374,486,421,517,635,375,429,516,636,692,423,264,483,455,265,567,346,505,565,563,379,531,500,383,530,431,511,517,488,236,793,263,332,346,812,442,264,389,530,455,448,438,523,562,776,442,420,287,503,336,305,555,431,586,341,425,488,461,479,403,411,629,641,555,548,526,441,394,368,534,666,415,490,417,426,512,235,281,578,486,637,475,254,474,289,596,479,293,269,564,526,457,504
"COG0071",166,190,212,120,218,175,159,132,135,155,115,209,280,216,198,223,204,139,158,174,128,238,308,191,237,182,102,151,262,196,215,150,142,270,227,182,129,142,151,207,187,339,195,191,164,199,139,95,220,246,254,225,241,113,258,210,209,157,159,160,145,117,143,138,194,193,248,216,161,223,202,174,199,205,208,180,175,219,217,205,235,133,213,136,325,187,182,209,157,164,231,124,167,314,218,202,259,201,195,208
"COG0072",321,429,441,297,501,367,403,392,695,438,439,462,452,410,527,476,480,356,348,392,438,268,355,420,475,468,380,455,431,381,435,332,470,593,310,418,411,544,274,604,296,487,555,277,278,482,418,381,496,350,393,525,289,452,349,542,334,561,365,397,433,342,342,417,295,362,463,367,416,408,540,453,444,364,539,412,466,433,416,386,311,303,450,318,266,519,482,508,483,668,447,366,425,474,381,216,578,430,447,410
"COG0073",545,842,902,525,1003,744,884,632,1009,805,783,889,949,823,928,841,832,587,694,763,803,568,713,860,1027,894,620,842,950,936,941,687,793,965,689,812,839,1180,538,1140,529,1085,965,522,664,882,801,738,893,797,235,380,193,324,221,312,230,305,272,279,273,222,252,291,243,253,287,260,280,272,347,311,287,243,295,251,321,275,243,281,216,184,316,236,184,330,296,295,303,297,267,217,270,328,254,143,348,293,259,264
"COG0074",157,70,45,102,48,40,19,136,197,46,81,29,49,59,11,98,56,55,19,36,63,40,18,49,25,21,59,49,24,38,71,33,47,25,81,65,28,23,32,40,89,11,14,57,29,12,22,52,15,21,4,12,79,5,18,6,30,39,15,9,9,31,7,7,12,11,11,8,8,17,4,12,23,10,8,17,7,7,5,11,15,15,18,21,28,13,2,9,10,13,9,5,7,36,14,111,6,12,4,22
"COG0075",83,145,52,177,160,223,194,170,143,140,84,182,229,99,71,30,97,161,148,178,147,242,123,163,255,110,196,142,36,47,110,91,131,67,145,247,58,261,272,54,152,53,121,149,262,138,176,116,336,117,170,114,76,207,155,106,158,99,110,177,207,185,158,210,134,147,98,122,121,94,103,119,92,111,95,176,108,122,121,135,144,198,84,210,115,100,115,231,104,88,132,140,95,124,99,63,271,186,101,185
"COG0076",246,129,33,144,87,129,92,249,8,138,172,61,56,94,124,18,70,181,119,107,136,142,42,108,55,137,209,112,13,58,113,114,178,13,167,147,54,27,176,57,237,20,75,149,106,38,128,198,10,112,12,26,189,121,68,51,176,90,133,157,151,212,115,176,71,148,81,102,111,87,56,104,152,126,75,190,109,15,98,138,143,181,20,224,151,64,61,72,123,111,60,153,75,112,102,257,15,71,82,135
"COG0077",48,63,57,41,88,50,79,45,91,70,68,69,50,75,62,78,51,61,69,66,70,49,67,33,88,67,59,66,90,83,61,74,62,60,51,59,45,71,42,85,41,49,52,41,59,60,50,58,60,47,164,233,188,151,158,198,91,188,166,158,201,178,126,155,138,168,165,178,230,194,185,167,229,154,168,167,192,219,179,201,161,149,153,152,131,168,174,188,238,111,176,141,224,220,179,181,203,202,197,206
"COG0078",336,272,256,191,348,264,284,164,324,283,266,372,227,342,252,393,243,197,317,302,231,201,269,215,246,291,216,356,272,336,268,226,252,259,282,255,340,250,268,440,169,215,226,227,269,281,256,216,223,293,259,350,279,235,295,367,172,282,296,294,289,257,242,297,256,277,282,289,341,306,257,283,279,284,284,230,279,387,286,260,295,219,292,284,186,274,232,280,345,221,279,246,393,303,337,408,225,307,288,274
"COG0079",367,515,580,346,468,580,594,397,504,409,384,511,343,407,514,568,326,439,447,537,387,456,571,467,370,561,462,357,413,391,382,425,392,423,438,502,360,243,599,362,322,242,490,410,742,482,446,365,381,466,362,552,378,533,485,368,597,295,379,521,581,524,439,447,527,579,606,465,560,407,499,441,525,557,422,346,427,607,570,458,521,534,439,343,439,496,556,293,449,348,442,525,640,404,429,234,372,488,459,482
"COG0080",117,144,181,91,135,122,115,87,174,129,94,131,179,159,142,111,118,105,129,113,85,139,146,125,124,106,84,126,148,115,123,103,110,152,123,121,134,137,104,142,80,132,168,123,107,157,108,86,211,123,153,166,134,110,164,138,107,138,110,115,109,84,126,122,119,126,182,135,130,114,133,126,127,144,153,113,134,166,131,113,120,107,160,83,108,171,141,105,151,180,169,130,113,148,200,96,151,129,141,135
"COG0081",185,192,195,142,228,182,176,150,203,211,131,181,160,258,206,223,208,147,158,185,178,178,245,161,204,146,153,218,245,191,125,157,171,257,151,206,198,195,174,231,141,190,264,151,173,217,181,151,294,244,161,225,137,174,182,258,156,208,186,179,161,129,151,178,181,164,229,172,172,168,203,204,190,175,221,185,231,235,170,210,164,188,201,153,177,238,253,231,218,251,217,157,149,187,253,104,213,213,198,179
"COG0082",182,214,248,125,269,197,217,197,269,224,226,190,223,194,252,214,197,165,221,246,185,139,192,199,210,209,195,238,206,185,169,176,168,207,190,204,195,294,162,245,195,139,201,158,180,212,210,206,166,213,194,254,177,228,202,225,136,195,226,184,213,164,161,234,174,227,204,218,235,222,205,208,189,195,198,210,221,222,199,183,199,182,214,196,158,205,182,204,251,147,199,174,251,194,155,84,184,185,212,191
"COG0083",79,41,88,47,60,39,26,6,207,44,52,29,57,50,34,181,50,14,62,62,16,26,16,41,27,15,25,38,61,40,43,31,28,16,79,28,140,24,20,109,17,5,39,10,12,66,19,31,16,26,35,51,72,20,68,121,17,35,43,16,41,22,27,18,55,37,31,19,43,65,34,26,36,24,35,39,34,40,44,41,50,14,123,17,13,71,27,14,74,30,48,26,112,95,164,81,29,30,37,16
"COG0084",328,281,248,273,324,258,279,265,277,295,351,237,258,262,268,314,250,297,286,301,260,343,253,247,259,296,303,288,249,172,291,288,264,294,264,344,327,281,295,278,307,216,265,374,313,268,309,251,209,259,217,285,318,244,322,269,294,304,247,251,268,358,232,249,276,276,274,282,236,278,253,299,288,266,371,296,253,257,307,303,326,344,292,292,392,261,249,197,309,312,219,297,208,271,315,284,174,288,297,406
"COG0085",676,1025,747,592,966,867,768,601,956,808,849,1053,1074,798,1031,778,909,686,1032,990,759,875,883,884,1191,799,695,869,1069,978,800,720,820,1146,937,941,985,1013,849,1042,742,1130,957,806,860,869,913,792,957,952,1047,973,754,970,769,902,610,1137,1004,825,996,744,913,944,794,739,922,805,896,845,981,883,951,824,1064,779,953,1061,781,886,847,853,880,852,738,1087,998,1047,995,1029,834,797,891,1065,678,529,972,1043,810,781
"COG0086",726,651,911,484,1012,770,769,685,541,819,747,665,810,784,993,902,1098,670,790,767,783,439,698,772,1060,790,717,896,1099,747,683,768,827,1097,611,769,985,1269,794,1049,652,1331,962,560,702,792,947,809,1142,670,1105,1028,674,980,678,947,558,1080,788,847,898,644,776,964,798,831,827,567,1007,892,927,786,861,705,971,802,1022,881,725,726,648,650,800,609,473,1089,1062,1047,988,1073,853,731,844,969,716,447,1072,967,820,779
"COG0087",165,204,199,140,203,155,156,107,244,186,167,176,161,210,191,207,206,128,181,183,152,208,198,213,170,139,140,217,261,151,149,144,143,222,147,190,219,198,139,231,121,167,232,167,162,206,170,120,219,208,193,204,125,150,203,237,129,209,169,160,132,125,145,177,172,171,249,157,171,160,201,183,168,182,232,150,195,210,181,217,165,143,191,130,124,242,196,210,224,236,192,149,180,196,246,79,211,179,186,152
"COG0088",165,199,240,125,227,170,156,102,201,179,173,190,195,211,213,202,158,156,199,142,139,189,148,185,206,165,143,184,190,151,181,123,157,212,138,185,190,191,182,249,137,156,230,176,185,181,157,125,240,182,178,230,156,170,211,197,119,217,179,163,152,153,179,194,173,170,200,217,177,171,198,178,186,164,185,154,199,202,215,196,172,164,211,137,164,226,251,150,224,242,166,174,154,219,208,133,212,171,178,167
"COG0089",84,127,123,72,121,80,93,70,145,112,89,101,113,145,117,94,89,55,99,105,93,97,164,106,112,80,65,84,103,63,100,94,86,164,85,81,80,78,76,123,75,81,138,98,110,124,97,80,158,111,98,126,103,89,138,92,86,135,95,74,66,61,57,79,96,64,137,90,70,107,112,83,110,97,137,95,98,107,89,125,110,85,95,79,98,124,145,83,124,122,111,90,76,109,161,67,93,131,101,96
"COG0090",170,222,239,139,228,193,202,133,286,202,188,242,226,209,269,221,256,111,153,173,181,93,175,222,239,174,175,223,280,206,159,138,211,294,162,170,259,242,125,253,114,246,244,100,109,227,179,165,288,201,252,246,126,193,221,256,118,247,173,138,157,126,136,197,174,170,207,149,198,186,262,209,196,159,245,165,236,242,141,188,165,120,237,145,123,277,250,272,222,273,227,158,178,254,246,95,289,249,209,180
"COG0091",107,159,141,90,136,115,97,71,150,130,103,148,124,166,130,131,153,64,121,117,126,138,165,125,140,104,71,140,135,100,169,108,110,170,113,116,131,139,97,150,79,117,153,92,119,154,102,95,158,135,118,136,95,136,137,150,85,138,118,107,93,59,107,138,98,120,153,135,96,114,151,117,137,124,147,117,130,135,107,133,112,105,132,121,114,141,147,119,111,181,165,114,127,134,142,61,103,151,132,102
"COG0092",101,155,197,107,212,147,143,114,202,157,148,171,176,197,184,150,201,140,185,160,153,132,222,154,189,138,120,178,220,148,137,118,140,254,142,182,211,254,119,228,97,203,217,114,182,197,143,107,207,142,153,218,99,175,188,212,106,236,109,98,175,114,146,167,153,153,196,155,153,160,188,144,116,135,198,122,196,190,160,144,148,136,212,89,137,226,223,180,173,178,193,143,175,164,162,34,201,195,172,164
"COG0093",122,97,134,68,146,86,103,68,98,93,87,121,66,97,128,121,141,69,72,83,93,78,108,97,131,96,61,126,134,106,102,69,88,151,77,110,134,153,91,135,64,96,132,58,89,99,92,78,159,88,116,153,86,101,138,127,67,132,101,106,75,64,86,95,112,90,130,122,87,105,148,102,89,83,129,102,130,108,118,91,86,89,111,66,74,123,137,127,148,150,118,94,80,117,163,89,149,90,146,86
"COG0094",121,168,168,102,190,126,138,131,193,143,120,199,168,196,215,135,148,133,159,144,117,216,170,161,210,162,115,164,190,140,186,108,143,224,140,169,202,217,112,204,113,179,195,181,176,165,118,114,209,159,143,214,147,151,222,156,139,210,143,144,132,153,167,143,184,114,195,162,195,153,183,157,159,159,171,147,161,182,182,189,192,161,177,115,182,191,231,169,152,206,160,171,135,170,245,87,166,183,178,206
"COG0095",109,98,21,95,49,25,58,116,230,62,147,47,44,91,72,75,20,91,21,45,71,67,16,119,34,59,87,59,28,16,79,62,70,37,44,68,111,58,31,81,93,11,25,51,17,16,56,106,62,39,16,91,62,23,51,90,97,111,55,34,64,99,41,32,53,40,58,35,34,26,29,27,81,70,39,78,34,14,42,107,27,64,84,59,104,35,46,22,87,34,82,88,41,74,64,115,13,5,55,61
"COG0096",46,41,55,36,41,37,31,28,52,43,40,44,49,53,60,47,37,25,27,31,39,30,60,30,45,31,20,42,54,30,33,32,19,56,27,39,43,38,21,59,24,41,44,20,28,47,27,24,63,34,147,156,86,84,151,162,82,164,85,96,74,97,82,92,113,96,152,116,109,114,138,113,110,109,133,110,140,157,124,90,66,72,150,78,122,151,126,108,124,122,144,117,94,146,173,65,150,105,126,121
"COG0097",165,157,200,121,174,171,145,161,207,144,126,177,179,156,193,136,167,107,125,118,145,106,170,161,198,131,80,159,239,156,145,137,129,262,117,128,172,203,120,178,135,211,183,86,112,188,143,113,306,126,201,187,119,145,190,197,102,193,118,109,108,98,146,148,153,123,183,114,158,146,197,127,160,138,172,151,194,187,151,135,126,90,191,101,123,247,187,181,209,195,181,129,117,189,175,102,230,158,149,159
"COG0098",131,165,142,89,175,144,138,114,190,145,146,160,222,164,185,153,184,111,179,160,131,167,132,143,227,141,109,171,208,152,139,121,150,204,137,151,185,194,143,177,108,229,161,146,141,158,141,107,216,142,155,183,111,139,169,197,115,162,153,129,159,118,143,145,131,134,195,131,169,154,202,146,155,132,189,157,179,184,131,176,171,124,158,118,137,182,170,257,184,186,160,147,173,222,180,107,165,175,147,170
"COG0099",97,114,147,65,108,101,125,75,131,120,106,120,130,102,107,122,106,87,100,87,104,127,112,97,153,116,66,105,143,82,110,85,128,144,79,94,107,67,84,122,77,122,129,93,137,125,93,106,117,123,112,125,88,111,141,106,91,122,107,105,86,108,128,111,107,83,144,109,93,94,127,110,100,102,123,118,114,116,130,112,109,97,105,67,106,127,114,114,147,155,121,94,104,154,160,78,99,108,156,110
"COG0100",91,91,132,66,138,74,74,69,122,112,82,98,102,128,137,138,120,76,134,96,89,87,98,78,127,71,62,104,151,96,90,96,92,169,67,92,131,111,75,165,57,115,112,58,109,140,85,63,182,88,146,135,81,110,146,155,50,156,91,84,89,71,107,108,77,110,102,97,106,96,142,86,103,92,130,93,105,141,117,85,115,102,144,51,74,146,165,114,148,179,100,113,93,166,154,75,117,100,138,111
"COG0101",153,283,390,174,245,214,258,178,221,185,171,323,159,213,238,277,201,160,271,300,203,228,263,225,186,195,176,226,214,216,197,195,197,304,211,223,265,191,219,244,172,157,287,175,234,302,212,164,228,253,219,270,213,224,319,336,158,272,230,202,177,154,174,199,175,252,244,243,209,319,259,221,191,237,221,204,223,309,280,218,200,229,325,193,220,270,293,177,248,285,288,190,240,196,304,146,245,296,259,213
"COG0102",128,136,160,75,158,120,123,77,171,122,96,134,183,159,121,165,95,90,97,91,101,92,132,130,152,120,100,131,88,107,117,102,123,172,79,116,169,139,116,139,118,131,169,119,112,150,132,74,123,114,150,166,92,120,155,117,63,156,92,117,117,77,102,132,74,124,158,95,101,134,131,130,105,102,129,128,110,110,133,122,102,89,117,86,122,157,149,83,148,153,138,109,108,109,170,74,92,144,129,102
"COG0103",119,111,133,79,154,115,91,75,148,110,94,127,175,115,126,120,119,92,119,118,102,118,158,115,163,98,85,125,122,112,119,80,99,188,93,110,126,106,126,120,105,174,155,120,134,144,111,94,170,124,155,117,98,110,146,128,91,144,102,98,124,96,93,96,115,108,154,113,106,105,139,81,115,100,146,130,117,131,95,137,117,101,124,113,110,121,134,151,145,104,111,135,94,124,173,66,118,109,125,117
"COG0104",241,381,374,176,433,336,350,171,347,333,272,350,354,296,429,328,334,260,348,385,264,249,438,265,393,293,220,333,386,259,247,316,295,406,263,272,341,351,391,319,188,366,364,227,328,355,336,317,394,361,328,434,336,286,340,436,231,263,312,257,282,210,293,309,243,251,319,353,343,411,416,323,344,275,386,272,363,417,323,361,336,235,347,202,194,338,389,330,372,208,347,277,450,336,306,158,366,363,341,300
"COG0105",24,17,16,19,11,10,11,21,31,14,25,8,17,16,14,7,14,15,16,14,21,26,7,29,10,11,20,5,3,4,33,20,8,8,17,19,16,26,21,5,31,1,2,26,11,6,27,10,17,12,6,47,44,41,57,31,57,39,45,29,18,44,32,31,82,33,39,49,29,24,38,28,34,31,57,39,28,14,25,46,43,49,10,73,79,33,59,40,28,132,34,59,24,35,64,41,13,41,14,40
"COG0106",122,203,229,103,189,164,212,96,152,146,131,167,129,153,155,187,168,119,138,148,123,177,149,99,151,151,130,159,161,136,129,136,134,149,167,153,123,148,147,94,128,141,145,147,174,172,155,136,166,162,171,166,142,120,153,177,156,98,178,157,147,155,129,144,127,159,160,172,148,190,148,186,156,146,118,121,161,164,192,147,148,138,127,137,155,147,140,134,182,122,170,142,156,135,140,63,177,152,178,150
"COG0107",151,128,205,107,176,157,227,92,178,134,111,217,117,138,191,177,146,133,114,139,131,113,242,131,156,151,142,182,224,131,161,164,148,174,174,136,130,149,121,131,113,184,187,115,159,179,137,128,194,173,171,154,130,171,146,189,105,115,169,134,149,123,134,153,134,143,132,190,207,185,182,142,154,137,140,124,172,230,183,152,137,109,162,108,111,169,142,139,183,128,150,131,170,212,112,150,216,199,217,148
"COG0108",125,273,149,179,240,275,303,248,194,261,240,245,331,231,254,164,319,222,246,231,224,272,232,245,253,293,245,195,389,109,254,200,246,267,250,295,80,300,254,113,189,359,131,263,259,157,289,263,351,247,274,285,148,321,210,263,209,122,261,275,210,226,330,259,213,260,241,198,208,261,273,262,194,248,189,281,308,188,252,258,269,256,133,222,246,187,227,331,130,158,222,206,146,260,130,100,323,265,173,307
"COG0109",57,0,3,9,4,2,1,17,0,3,1,1,1,8,0,0,7,13,2,0,1,0,1,1,7,0,2,2,0,9,8,3,0,1,6,5,7,4,4,3,6,3,0,2,0,1,0,1,0,1,0,0,47,0,22,1,1,9,0,5,0,6,2,0,38,3,0,0,0,19,0,0,22,1,1,5,0,1,0,0,6,1,8,1,1,0,1,4,6,0,0,0,1,38,20,88,0,1,0,14
"COG0110",582,933,516,964,584,758,823,1235,736,776,719,542,713,727,729,429,323,925,726,638,900,1346,730,697,537,687,702,737,246,779,855,891,921,529,825,764,404,318,992,408,1123,410,594,1184,828,739,1017,803,866,707,354,572,529,817,617,524,1173,536,708,748,573,1163,794,858,799,692,919,832,557,568,611,776,630,911,614,1001,654,418,771,1032,675,939,404,1277,1166,563,623,397,510,694,798,839,579,366,685,350,211,608,739,916
"COG0111",493,473,403,403,512,378,437,347,1144,436,510,446,405,418,433,847,341,322,395,354,383,360,375,397,379,447,350,441,415,451,536,393,419,344,336,360,276,273,455,531,369,220,324,298,328,341,394,377,223,383,99,168,137,126,154,143,102,126,137,181,159,141,121,155,130,127,144,109,133,135,92,101,129,93,148,116,121,132,166,119,128,111,151,105,109,167,123,83,240,93,174,150,154,133,106,185,91,140,158,167
"COG0112",148,315,192,230,315,238,254,203,500,272,341,308,306,253,288,104,346,205,215,337,213,262,282,309,268,257,242,253,342,225,291,221,239,364,213,294,188,315,233,289,193,315,310,208,278,230,284,209,319,252,268,326,137,257,242,274,203,336,250,231,280,209,197,268,195,208,305,240,254,236,279,300,240,206,268,212,297,237,218,310,201,214,251,186,178,264,292,370,287,197,308,249,260,275,201,93,389,262,269,235
"COG0113",95,34,113,52,48,16,50,53,149,39,48,57,48,51,78,100,21,25,31,29,29,29,16,57,41,23,27,57,50,179,53,9,35,23,34,50,91,23,31,44,25,10,38,22,17,71,27,33,20,40,51,49,113,50,149,44,18,69,21,23,25,18,19,22,87,77,84,60,62,64,74,73,77,29,41,50,62,55,56,55,19,39,53,34,35,20,42,31,76,28,65,25,46,69,61,85,211,48,31,52
"COG0114",69,5,32,14,89,32,29,33,34,49,17,23,2,36,18,107,6,23,39,9,34,3,14,21,24,12,43,13,10,16,18,15,17,23,29,37,81,17,14,137,26,16,24,26,7,15,14,15,11,20,16,45,55,20,37,144,15,57,27,26,17,56,23,35,21,24,26,9,22,22,19,14,41,16,28,31,11,29,45,13,21,32,32,20,26,27,12,14,64,36,13,68,30,45,153,99,17,32,32,40
"COG0115",315,283,343,223,374,270,266,249,333,313,304,290,416,342,313,399,327,281,327,282,265,324,335,354,375,310,244,355,493,241,235,266,274,304,266,292,422,421,364,321,304,341,340,305,313,321,341,280,365,315,364,340,319,279,314,279,292,226,305,328,368,309,359,292,293,350,307,298,386,306,337,296,287,296,327,267,350,301,331,310,372,365,278,255,271,329,372,260,407,223,328,323,317,326,297,231,227,360,362,356
"COG0116",184,197,206,101,225,182,226,211,108,177,156,226,209,147,277,142,251,128,178,271,178,103,254,243,254,194,183,158,230,209,237,212,152,222,209,197,285,276,195,232,175,133,203,137,169,209,239,127,254,218,299,247,232,214,207,195,107,202,176,169,126,136,151,184,178,203,180,207,183,256,243,188,207,193,184,164,182,289,164,133,171,137,278,173,148,251,271,159,218,102,215,154,228,147,207,193,197,319,195,234
