"","DLM018","DLM028","DLF013","NOM014","NOM010","NLF015","DLM009","DLM008","NLM007","NOM008","NOM016","NLM029","DLM013","NLF012","NLM002","DOM023","NLM021","DLM005","DLM024","NLM001","DLM027","NLM008","DOM001","NOM007","NOM027","DLM023","DLF010","NOM012","DLF001","DLM022","DOF008","NLM016","NOM002","DLF008","NOM028","NLM009","NOM025","NOF005","NLF001","DLF006","DOF003","NOM015","NOM019","DLM006","DOM005","NOF002","DLM021","DOF009","DLF003","NOM026","NLM024","DOM013","NLF010","NLF013","NOF013","NLM028","NOM009","DOF012","NOM022","NOM020","NLM010","DLF014","DLM019","NOM013","DOM003","NLM022","NLM023","DOM008","DOM018","DLM010","NOF010","DOM024","NLF008","DOM015","DLM011","NOM017","DLF012","DOM026","DOF006","DOF011","DLM014","DOM016","DLM001","DLM020","NLF002","DOM019","DLM012","NLF009","NLM006","NOF012","DOF014","DLF007","NOF007","DOF007","NOF008","DOM010","NOM005","NLM004","NLM031","DLM003"
"COG0065",298,309,291,350,276,362,363,265,296,276,264,318,382,292,322,298,267,201,179,240,325,272,275,189,466,284,194,252,174,206,319,245,351,192,361,304,251,311,266,239,256,245,347,331,242,307,267,290,273,269,295,217,163,269,278,342,389,184,191,307,338,412,213,279,234,337,297,331,346,237,343,271,296,329,227,339,488,278,194,208,271,269,350,264,316,295,353,267,225,160,246,217,223,288,238,294,282,229,272,274
"COG0066",143,101,153,201,145,158,138,147,170,141,144,141,155,119,156,157,151,135,116,133,135,117,158,103,285,146,119,128,110,97,142,178,144,92,139,128,101,153,130,142,137,133,149,176,94,128,153,144,113,159,152,128,142,144,99,136,129,107,94,140,156,193,114,146,144,144,89,136,133,135,152,146,140,139,174,101,128,162,134,172,137,155,141,115,164,140,206,117,172,96,151,145,125,111,139,105,148,97,122,109
"COG0067",793,564,464,444,624,605,870,510,279,454,661,573,505,482,901,524,466,437,268,524,527,593,446,406,630,609,397,474,267,340,522,764,684,324,436,458,523,579,523,337,452,577,472,601,402,416,624,481,568,324,676,446,284,689,565,558,697,230,392,715,644,694,347,392,557,669,361,351,720,455,476,505,490,437,429,515,459,482,344,430,545,532,664,595,555,512,646,450,494,277,405,282,446,316,436,458,453,587,482,297
"COG0068",76,77,82,21,23,32,123,24,39,19,33,28,122,49,19,50,54,94,93,35,144,15,54,27,377,35,48,33,24,113,92,3,129,9,36,21,50,52,100,68,31,57,60,8,51,92,34,49,25,115,58,67,69,23,15,10,102,126,12,28,74,140,57,73,164,39,46,55,104,72,32,60,103,22,34,75,14,37,26,144,23,69,60,42,98,86,28,17,107,31,35,22,17,26,25,41,121,37,14,51
"COG0069",822,566,476,405,582,566,911,501,334,495,605,559,553,543,791,516,499,378,291,562,552,601,499,381,660,624,406,509,309,448,530,816,706,386,460,503,556,596,578,326,444,563,529,565,391,447,650,518,554,328,664,482,348,628,595,497,702,298,418,700,653,691,415,418,535,659,331,360,681,513,532,491,574,468,474,591,465,507,402,474,492,527,731,671,546,582,672,496,425,281,452,293,405,330,422,481,433,588,516,355
"COG0070",753,519,435,414,567,507,781,413,262,454,630,572,439,500,787,540,434,403,232,488,506,558,428,411,463,586,333,456,306,298,532,834,680,330,470,479,556,557,488,357,427,526,440,593,381,389,558,462,536,319,206,118,72,182,165,170,217,92,125,251,216,230,101,99,175,203,120,132,206,145,153,146,154,143,131,176,152,161,90,120,148,151,231,191,167,169,205,133,137,80,127,79,128,114,137,155,142,222,157,92
"COG0071",240,205,152,157,162,96,219,200,164,140,168,217,174,156,141,167,144,227,205,262,190,276,179,248,113,159,252,248,231,152,206,353,222,119,146,264,234,209,183,196,139,178,199,208,120,136,129,184,327,256,197,199,236,205,152,201,203,231,241,193,162,231,188,263,353,207,168,132,130,228,193,193,155,158,235,259,212,223,146,262,128,173,133,113,178,150,165,203,216,174,185,328,166,176,171,119,223,246,177,128
"COG0072",530,426,471,286,428,389,498,421,320,343,473,559,521,370,610,423,401,425,192,488,551,334,432,522,736,422,553,499,336,570,503,496,422,283,294,465,294,342,420,415,411,394,481,490,392,475,417,443,516,330,499,540,281,515,386,411,401,385,399,465,402,471,626,491,445,413,412,321,424,305,359,340,504,389,336,410,406,380,271,428,444,392,570,354,456,391,550,354,476,669,411,330,319,300,495,442,343,338,377,392
"COG0073",1060,837,868,578,888,706,874,791,653,686,938,1014,983,803,1203,833,861,774,403,1044,996,710,797,935,1038,815,1055,909,597,975,904,1051,908,520,598,932,670,786,777,821,735,794,966,949,648,886,792,772,965,703,961,995,604,801,713,703,867,719,843,800,666,846,1166,859,899,860,768,654,822,624,767,678,811,694,600,955,941,804,643,974,819,844,1023,633,868,875,727,713,893,925,790,510,682,568,853,956,585,751,871,634
"COG0074",38,81,38,23,34,54,51,16,21,26,15,13,48,9,20,23,29,56,349,28,27,26,46,7,183,25,30,16,85,106,33,4,34,122,43,10,81,26,48,74,44,39,28,10,126,91,31,48,28,34,33,28,52,24,41,29,17,51,11,35,30,102,56,22,133,52,44,95,25,39,32,8,103,14,36,33,40,25,63,47,21,66,60,56,45,26,172,33,70,35,42,80,23,82,39,21,203,5,22,14
"COG0075",110,77,140,251,125,122,54,104,123,149,116,99,105,146,245,396,160,109,83,255,123,121,146,93,137,85,85,138,171,84,88,66,189,169,120,348,167,107,141,127,147,125,155,146,179,164,219,148,69,186,267,111,253,59,92,182,130,82,103,87,89,41,51,87,104,126,146,187,139,142,233,180,101,160,147,29,24,90,212,239,182,230,88,167,170,192,68,94,121,75,127,109,240,172,98,185,71,159,215,150
"COG0076",30,146,128,173,135,209,33,94,141,135,113,72,111,155,28,75,124,127,237,60,45,46,134,28,11,81,39,38,158,96,17,13,53,145,159,13,155,120,141,127,149,193,110,55,207,168,165,129,20,77,75,94,163,43,139,120,13,112,67,54,123,23,49,82,127,82,167,215,148,97,150,131,172,140,143,13,53,89,227,49,164,147,143,195,135,158,105,136,93,86,94,178,94,223,126,123,152,8,114,156
"COG0077",193,246,182,186,163,198,130,185,210,135,189,199,215,191,170,156,182,157,188,192,210,221,198,126,259,244,193,200,96,152,219,160,219,146,175,176,149,170,187,161,180,169,228,223,126,169,203,179,168,148,196,195,160,178,227,190,209,181,151,202,200,225,251,156,221,182,180,150,226,150,163,199,216,202,177,220,197,176,149,169,150,135,181,156,224,176,248,174,195,101,165,106,147,121,165,162,164,177,211,144
"COG0078",320,277,349,304,254,246,269,276,358,269,291,243,356,272,239,237,308,321,483,259,377,257,303,194,364,372,341,260,163,310,302,249,340,177,303,207,303,272,276,300,261,288,358,255,147,212,265,329,268,274,308,284,214,283,230,309,399,326,234,225,266,435,413,280,333,298,236,261,328,236,263,268,266,283,289,303,373,283,230,281,264,285,275,219,281,275,311,285,263,223,277,169,261,190,320,232,321,266,288,231
"COG0079",160,161,149,191,142,115,217,139,159,132,178,155,143,156,73,117,135,134,91,133,130,202,150,170,151,216,131,145,203,88,141,82,178,123,153,119,143,169,146,145,132,154,143,129,134,117,160,158,146,129,299,412,499,657,484,482,544,439,446,325,518,575,395,594,370,380,345,552,557,484,563,603,391,444,493,412,391,423,398,425,459,450,383,460,511,447,357,591,381,301,584,439,748,310,357,574,374,315,554,519
"COG0080",146,139,124,106,124,74,169,129,111,104,94,150,139,107,128,148,109,155,81,136,136,153,148,187,173,127,174,173,127,162,174,146,138,94,128,214,112,150,159,151,104,128,136,147,75,109,82,136,180,189,43,57,60,60,40,41,54,49,38,45,41,47,42,74,53,50,30,30,43,49,48,35,26,39,37,60,44,39,35,51,20,43,32,18,42,47,41,47,52,60,40,40,42,29,56,35,48,38,38,44
"COG0081",221,192,190,163,172,163,212,198,174,175,154,189,225,181,190,248,198,261,117,187,239,232,168,188,197,169,249,205,133,233,187,193,212,152,159,284,180,215,194,213,210,186,214,214,170,182,151,226,261,187,275,213,182,236,139,166,209,255,172,222,186,244,221,222,165,189,188,154,167,177,200,173,168,169,180,222,205,188,166,143,157,215,180,143,227,179,245,170,138,269,190,149,210,149,200,193,134,146,165,165
"COG0082",260,203,201,208,216,165,253,198,228,138,205,190,247,207,282,195,204,173,85,218,215,189,194,200,275,270,173,187,139,180,226,153,204,122,187,185,192,198,162,209,208,250,280,241,191,196,195,203,231,180,205,180,156,192,185,239,212,142,183,202,220,245,238,186,175,228,187,158,193,149,224,172,198,244,196,176,189,186,188,220,226,201,286,179,187,211,267,213,198,120,193,178,193,175,201,227,172,179,220,158
"COG0083",49,30,45,14,31,32,99,29,65,22,19,31,77,46,15,22,32,62,71,23,136,19,37,20,197,84,50,32,15,30,117,3,30,52,42,14,49,36,36,43,26,45,48,15,8,22,35,42,22,62,21,41,29,28,30,60,49,143,9,42,50,175,115,46,102,48,35,20,48,70,35,40,45,31,34,46,43,11,11,54,27,32,61,25,29,17,192,28,42,35,52,7,23,13,22,23,70,33,30,22
"COG0084",293,289,322,327,279,260,233,278,284,246,282,242,286,268,267,223,285,280,289,292,301,240,273,263,269,244,294,226,277,301,286,227,237,305,357,199,282,243,288,311,258,270,340,270,255,237,235,276,275,286,198,333,321,289,289,255,306,331,257,253,309,291,273,281,291,277,304,349,270,251,267,323,331,312,321,219,205,283,269,272,305,342,285,301,266,277,329,267,295,372,290,383,287,308,300,253,317,241,307,309
"COG0085",997,882,862,706,842,767,766,755,1028,979,811,973,942,854,1055,958,982,797,502,1179,883,901,832,897,992,884,1105,931,604,1058,829,1174,1027,594,744,995,873,946,935,716,721,964,992,979,643,740,914,773,1139,790,1104,1059,863,1095,742,1004,1040,733,965,918,880,750,1055,971,1033,875,801,665,857,862,874,797,853,876,818,989,940,777,869,1034,1029,972,950,677,1010,913,964,770,729,1007,811,718,892,739,969,972,742,1061,697,803
"COG0086",1043,881,939,664,807,802,912,830,751,768,814,947,920,854,1190,914,910,776,480,1063,905,716,861,983,513,809,1049,1001,489,1007,826,1341,695,534,614,1120,620,674,666,739,802,786,966,942,651,787,907,926,1146,665,991,993,456,960,762,751,865,722,959,1096,861,864,1051,812,945,868,773,707,967,796,821,691,725,710,684,1110,742,571,591,837,925,816,1195,753,632,867,920,674,685,1115,716,511,697,669,822,977,674,1136,740,779
"COG0087",190,162,195,150,202,118,229,209,157,130,163,198,199,187,184,164,181,222,71,206,226,192,165,194,234,169,220,212,147,254,208,197,189,131,160,233,155,204,198,197,144,175,214,209,106,161,146,181,234,180,204,225,182,201,113,168,222,214,147,185,190,218,221,234,176,160,178,130,176,135,177,169,129,166,138,236,167,174,150,164,148,166,137,93,186,162,267,171,144,245,177,152,156,116,189,188,142,207,169,166
"COG0088",234,182,193,185,178,142,232,195,187,173,173,229,189,154,201,163,168,191,129,216,254,130,180,249,213,142,222,194,133,224,203,164,203,125,157,257,143,179,166,209,159,149,222,205,117,163,156,177,204,209,57,67,64,60,43,53,64,75,74,53,54,64,81,72,81,58,58,65,74,57,53,63,50,66,61,62,49,62,49,70,47,48,68,35,60,56,67,50,58,84,80,52,70,46,66,53,37,58,57,35
"COG0089",122,120,100,90,100,59,121,128,88,78,66,113,100,93,72,127,105,129,65,121,93,151,92,142,133,87,142,111,96,137,96,94,75,79,92,148,83,115,119,149,94,98,134,118,83,57,62,112,147,125,86,124,104,115,109,73,98,142,113,99,83,106,113,129,69,107,83,63,81,99,88,94,101,111,119,111,61,113,71,131,82,84,82,63,128,79,130,123,115,137,98,94,89,93,106,74,93,87,87,116
"COG0090",248,212,213,132,186,142,244,225,161,149,174,263,258,168,259,223,220,210,73,240,273,217,201,263,282,198,287,237,112,229,276,259,220,119,154,271,149,189,169,219,196,177,244,230,150,171,164,227,284,220,262,265,105,233,153,187,265,264,160,260,194,215,239,216,287,200,135,115,178,178,188,164,182,191,142,311,170,138,120,229,187,193,214,140,211,190,240,185,169,277,161,122,129,122,224,238,162,225,188,170
"COG0091",143,115,142,113,106,98,141,150,111,119,99,133,141,134,131,145,123,157,97,140,122,168,143,144,156,100,157,165,85,149,140,121,132,92,91,204,119,136,133,159,119,109,134,168,70,110,95,115,171,159,128,170,154,133,100,106,156,125,113,118,101,141,147,139,149,119,113,62,96,96,109,144,89,102,125,150,102,138,100,104,114,114,79,73,160,131,165,121,156,199,129,104,134,67,153,115,118,125,99,113
"COG0092",210,124,195,130,165,99,199,175,189,139,135,205,201,149,224,184,135,165,54,182,210,200,151,225,189,153,243,206,102,214,210,199,165,89,109,222,111,183,132,125,129,116,212,216,105,135,171,185,250,213,217,199,117,214,123,168,190,166,155,198,144,162,224,174,200,147,120,113,178,135,154,158,110,136,145,208,141,147,103,146,153,161,170,116,145,179,239,130,147,155,180,133,164,94,189,152,93,173,181,144
"COG0093",129,112,115,76,89,74,143,100,89,97,84,131,145,88,149,129,101,129,99,139,150,112,104,169,95,83,135,114,74,144,114,118,112,67,86,152,68,118,91,131,94,89,134,111,64,72,74,110,175,139,108,118,64,140,67,91,118,158,76,116,78,124,145,119,117,110,88,70,84,89,91,97,82,91,83,137,104,98,81,50,70,89,82,49,111,122,114,84,87,161,97,89,71,78,109,88,108,106,103,102
"COG0094",216,149,171,149,151,126,164,184,179,142,148,199,188,140,206,167,150,177,95,184,193,175,141,237,231,146,219,140,137,184,182,191,171,97,138,207,127,175,176,188,130,148,173,255,128,146,130,169,243,196,176,176,198,196,128,131,164,225,191,154,165,170,191,176,190,147,139,134,165,193,138,146,135,145,187,163,148,149,122,184,142,181,155,113,205,154,191,163,200,201,165,192,169,135,177,161,153,154,128,145
"COG0095",30,26,11,10,9,28,8,21,7,14,23,12,20,13,26,12,16,29,40,11,35,9,12,26,72,14,39,12,18,42,22,4,14,31,33,17,12,7,37,25,24,9,24,19,40,14,19,15,24,13,30,53,65,14,50,36,11,62,34,16,80,63,90,53,78,34,86,106,37,64,35,46,162,59,20,35,27,31,60,58,59,82,73,84,87,31,257,68,84,25,48,97,18,77,64,29,64,22,33,102
"COG0096",163,92,139,63,100,64,153,138,95,71,83,123,130,100,125,126,91,179,75,134,152,153,132,175,139,89,178,151,76,148,145,113,138,104,83,182,77,123,89,157,87,95,142,149,84,107,71,127,173,139,129,143,83,139,74,105,166,188,114,136,100,154,151,174,144,115,90,73,96,107,87,114,97,84,84,153,102,123,73,119,86,109,103,90,125,113,175,94,106,121,123,110,70,87,131,100,104,116,91,147
"COG0097",184,150,182,97,175,113,206,155,144,156,117,190,185,144,181,195,153,165,107,179,201,157,174,205,197,130,228,212,126,243,176,209,162,104,125,305,120,135,133,165,143,122,167,215,160,169,109,151,254,185,181,175,83,180,129,123,221,186,149,153,131,154,187,177,236,147,167,81,131,127,166,141,121,112,124,273,146,114,98,181,123,129,124,82,173,158,231,147,152,191,172,128,117,138,157,147,147,205,133,117
"COG0098",165,147,163,144,163,131,153,140,184,158,135,204,187,152,156,179,156,165,108,198,202,164,152,184,175,143,188,202,99,183,146,241,151,127,123,198,161,151,177,185,113,167,207,146,110,139,150,181,203,185,226,181,154,194,132,192,179,181,182,179,174,163,191,170,192,162,127,110,160,149,122,163,162,169,167,197,123,137,124,222,151,161,152,120,165,161,159,163,121,231,165,134,179,107,162,143,147,154,135,119
"COG0099",122,84,94,99,117,106,150,159,103,127,97,141,122,103,88,94,111,126,90,147,116,97,106,108,130,87,180,118,83,128,99,135,105,63,97,127,89,106,123,164,105,93,93,102,53,95,80,119,160,124,104,146,130,148,88,97,117,162,121,89,105,135,122,132,147,92,105,95,93,118,96,134,83,94,115,126,75,115,88,135,87,93,97,86,130,122,112,117,114,156,142,105,124,56,118,111,94,121,111,100
"COG0100",134,106,114,86,70,66,134,141,117,83,73,137,118,94,107,106,84,114,66,126,146,85,118,173,128,97,151,143,37,149,152,168,88,55,77,172,78,103,86,115,89,84,141,141,83,98,91,101,173,141,98,132,69,99,84,104,133,153,116,115,113,114,135,135,154,97,86,85,112,57,102,98,75,87,128,137,88,86,46,124,85,88,99,53,94,100,131,76,79,159,108,71,88,62,110,111,95,141,94,95
"COG0101",316,217,202,234,248,150,399,253,247,160,209,289,199,185,230,234,220,200,149,227,319,280,190,284,250,245,306,231,163,250,340,123,340,175,184,212,223,221,189,216,220,200,272,234,184,208,194,226,302,325,187,242,201,266,202,264,313,304,237,206,221,277,249,224,188,316,209,170,265,204,215,225,179,211,217,232,213,233,199,193,224,223,200,161,292,208,279,226,190,305,235,202,226,184,254,223,237,201,259,170
"COG0102",146,110,135,127,135,80,166,131,85,88,106,152,148,110,113,98,124,145,83,165,131,143,117,181,147,109,182,135,76,179,119,140,127,87,99,109,97,104,118,148,104,106,150,156,101,134,101,146,184,144,77,156,84,129,97,92,101,172,175,82,125,165,138,150,125,119,112,88,105,88,97,109,97,142,104,106,114,96,80,147,115,128,122,100,94,113,162,108,100,156,127,121,116,92,132,115,98,142,117,128
"COG0103",106,113,116,144,98,80,118,151,145,95,104,122,137,95,114,137,100,134,69,136,114,131,127,173,158,102,143,141,95,161,111,155,107,79,122,185,93,124,114,138,95,117,122,107,86,83,88,112,155,158,127,150,111,142,77,117,130,147,153,118,136,133,134,127,119,107,94,117,122,115,116,116,110,118,125,137,113,125,104,150,111,116,117,100,103,92,165,102,105,120,127,116,116,103,162,92,90,138,93,115
"COG0104",405,272,343,236,312,267,344,331,390,303,289,440,362,315,343,426,393,334,194,357,423,425,311,333,314,458,346,348,231,276,364,344,359,178,257,402,300,318,307,303,267,335,416,373,212,229,332,336,416,306,348,406,274,376,283,340,401,316,291,329,437,342,303,297,335,434,257,235,344,249,354,345,288,336,364,375,302,286,228,328,335,274,336,251,349,326,366,285,223,209,309,179,320,209,298,324,327,353,320,261
"COG0105",41,33,33,50,25,38,45,16,47,29,38,53,43,32,70,39,46,43,44,25,25,34,37,97,67,28,27,159,64,43,4,10,23,50,42,38,60,39,46,44,35,44,31,39,60,27,24,53,41,47,34,37,68,61,55,32,23,59,37,38,41,22,9,45,38,29,43,43,21,89,39,22,74,41,56,14,14,40,82,32,75,63,41,49,44,35,10,33,80,149,24,76,32,82,29,39,48,7,16,65
"COG0106",166,147,164,155,169,120,195,179,132,149,149,156,174,149,129,165,136,142,73,156,154,133,150,122,185,149,119,142,116,110,135,140,172,99,144,173,171,190,140,148,158,161,154,139,112,157,151,150,121,137,144,134,188,184,126,150,197,127,111,163,180,218,94,176,140,174,121,136,140,139,192,137,139,141,161,159,147,172,145,180,130,156,154,139,202,152,169,168,134,142,162,142,168,127,161,134,102,172,199,115
"COG0107",173,184,160,133,147,116,172,216,95,131,168,180,186,169,152,184,159,128,113,163,192,226,119,135,197,177,127,143,105,123,156,183,232,107,140,203,166,166,152,142,144,160,190,143,73,169,151,138,197,131,143,159,101,184,171,165,225,151,136,153,161,199,134,151,188,206,124,115,216,147,151,135,127,143,115,201,121,204,99,129,152,160,162,130,159,159,202,132,162,123,175,98,170,116,142,159,129,178,211,118
"COG0108",289,175,197,247,281,276,163,191,263,316,257,254,144,213,290,385,222,269,99,225,270,201,261,215,192,165,163,230,220,132,117,352,246,190,191,358,233,235,276,252,250,281,265,238,258,275,233,250,276,181,373,188,269,224,203,214,180,130,265,308,221,154,87,259,254,231,274,234,222,231,244,221,235,168,247,371,87,191,255,306,248,296,282,243,251,266,72,284,255,172,209,229,233,216,240,252,175,246,287,245
"COG0109",0,17,1,2,0,1,3,2,3,3,0,0,6,2,5,1,0,10,72,3,2,1,2,1,0,4,6,0,3,11,7,0,0,7,12,0,12,0,0,9,0,3,2,0,11,7,0,2,1,15,6,1,1,0,2,1,1,14,0,4,1,0,0,0,35,19,2,11,0,25,3,0,1,0,7,0,10,0,3,0,0,5,0,4,0,0,7,1,7,0,0,3,0,2,2,1,41,0,1,0
"COG0110",544,608,773,907,763,787,536,826,667,818,692,611,470,680,339,615,685,727,393,531,506,769,779,513,650,595,438,659,1134,587,456,437,608,979,584,814,794,718,995,1042,928,696,552,569,1258,911,652,888,493,553,391,639,1444,563,932,596,393,739,444,319,683,439,410,954,380,596,1005,1153,542,734,768,915,709,756,710,242,734,838,1202,694,1010,785,618,772,942,814,558,929,860,742,787,1131,759,1179,801,816,588,361,848,833
"COG0111",573,417,476,363,302,389,374,421,384,421,416,346,725,411,292,470,420,472,544,368,468,355,454,312,1163,429,531,381,318,420,496,213,473,387,386,233,316,393,430,477,369,401,499,314,362,397,402,598,418,374,244,447,341,315,344,356,394,322,308,369,298,830,539,433,432,439,370,397,453,410,428,366,528,425,418,381,477,315,291,414,381,377,511,315,401,422,672,348,494,310,467,337,339,353,433,407,382,291,430,445
"COG0112",333,238,279,243,301,242,210,255,212,190,243,271,294,235,338,340,268,268,104,259,302,302,249,298,508,253,308,274,214,328,267,297,295,203,185,333,195,245,297,233,228,251,345,278,233,225,275,264,326,244,373,266,234,275,193,330,238,190,212,342,226,147,293,269,294,239,224,206,244,187,259,224,330,231,256,405,208,209,193,280,251,273,311,220,336,294,272,250,267,203,241,188,318,225,260,261,134,227,236,264
"COG0113",51,66,59,47,67,30,128,36,59,19,29,64,68,53,19,25,41,57,76,57,39,24,47,32,179,34,40,46,11,76,60,7,65,52,70,24,34,32,44,55,38,26,53,44,51,67,38,41,23,148,39,46,38,48,17,42,52,61,31,20,77,76,54,63,93,72,47,22,73,83,23,52,55,30,27,45,197,68,32,58,30,58,46,47,43,19,54,25,44,18,51,49,18,29,38,50,115,38,52,18
"COG0114",51,43,11,48,10,17,32,36,31,20,20,19,56,23,22,8,26,37,81,24,148,10,56,11,29,26,74,30,19,58,49,15,25,22,32,13,30,20,6,40,35,36,86,13,36,41,17,30,21,42,27,19,6,24,10,8,36,153,6,10,21,107,136,18,62,27,23,71,22,28,21,11,19,70,15,7,14,11,27,5,16,41,41,34,5,32,60,9,22,18,48,24,13,37,35,20,61,31,29,82
"COG0115",110,107,100,104,107,111,86,130,105,110,86,103,128,108,149,123,98,109,54,146,98,120,98,109,116,132,94,101,92,85,105,101,96,69,114,122,87,108,126,122,103,95,119,119,72,93,119,141,112,94,284,355,326,267,289,282,321,281,313,314,313,402,304,318,301,335,289,281,391,296,277,307,272,413,360,503,216,280,281,398,315,323,320,255,307,318,327,294,263,223,319,246,281,298,347,283,320,377,307,329
"COG0116",248,179,141,172,160,107,241,194,184,164,203,252,221,203,267,210,212,158,226,285,215,266,181,334,107,190,195,222,97,190,293,161,232,101,201,265,235,205,119,153,178,175,205,226,227,235,145,172,219,210,169,173,103,268,223,264,283,201,219,250,192,148,227,171,143,294,151,113,171,168,170,207,132,217,169,218,195,232,166,208,236,221,203,166,200,211,95,197,231,109,185,142,156,163,193,196,252,273,213,145
"COG0117",198,183,196,226,162,205,130,184,197,242,183,224,133,179,211,264,187,176,59,217,279,190,198,134,260,153,134,149,137,65,127,264,217,168,193,307,149,166,214,159,189,198,196,169,163,189,234,186,233,178,319,195,203,188,163,169,194,161,231,265,167,130,75,210,221,218,174,209,213,197,219,202,215,186,196,304,118,121,144,256,220,196,216,181,174,172,160,160,205,106,164,156,192,203,164,254,146,231,201,188
