"","DOM019","DLM004","NOM025","DLF013","NLM010","NOM014","DLM012","DOM001","DOF012","NLM025","DLM011","NOM027","DLM005","NOF012","DLF007","DLM002","NLM002","NLF015","NLF001","DOF007","DLM014","DOM024","DOF008","NLM023","DLM023","DOM023","NOM002","NOM008","DLM010","NLM031","DOF011","DLM009","DLM021","DLM022","DLM015","DOF014","DOM013","NOF010","NOM001","NOM017","DOM021","DLM003","DLM006","NLM024","NLF012","NOF011","DOM026","NOF013","DOM005","DLM013","NOM013","NLF008","NOF008","NLM022","NLM016","DLF010","NOM012","NOM005","NLM008","DLF012","DLF009","NOM004","DLF004","DOM015","DLM016","NLM007","DLF003","NLF002","DOF006","DLM001","NLM004","NOF002","NLF005","NOM009","NOM028","NLF010","DOM018","NOF005","NOM016","NOF006","NLM001","DLF006","DOF009","DOM022","NLF013","NLF007","NOM022","NLM029","NOF014","DLM017","DLM020","NLM009","DLF014","NOF007","DOM008","DOF004","NOM026","NLM027","NOM019","NLM026"
"COG0065",292,239,236,266,375,322,301,248,212,241,261,496,187,192,208,307,288,382,256,322,276,260,319,252,306,286,354,264,239,278,217,367,322,193,269,260,220,333,343,365,281,279,300,290,322,283,234,257,237,361,275,323,236,354,216,225,303,257,263,477,222,189,330,308,290,310,272,282,167,294,219,308,223,389,363,172,356,296,282,203,247,239,283,214,295,260,168,354,237,264,298,309,439,226,309,298,262,326,303,252
"COG0066",124,190,114,143,118,197,206,120,92,112,162,294,128,110,145,121,150,139,126,114,145,158,135,100,151,141,141,132,142,134,138,160,134,121,121,186,126,136,135,107,149,115,169,170,126,131,155,92,86,174,136,137,146,158,165,100,138,103,125,142,130,120,116,118,129,204,110,161,115,142,99,161,118,151,122,144,158,141,146,104,124,145,150,107,137,140,98,137,131,117,101,117,167,153,164,176,175,125,125,120
"COG0067",502,269,532,452,681,454,705,430,276,545,438,611,422,282,316,506,920,582,557,319,511,551,560,393,588,520,728,489,522,479,430,844,674,321,627,408,431,523,586,571,357,328,530,647,514,418,525,554,389,517,150,139,147,214,232,144,143,142,205,171,99,110,247,158,159,98,192,178,104,210,200,138,191,228,161,99,239,191,218,142,166,119,181,120,199,182,150,197,155,194,198,158,212,135,112,160,119,84,141,221
"COG0068",86,35,62,112,52,28,37,49,107,10,30,398,97,32,13,80,21,27,74,35,16,54,103,31,25,60,128,25,72,10,128,123,45,102,27,41,73,52,42,68,40,44,14,55,42,15,45,20,35,89,77,117,22,38,5,44,37,104,24,11,178,30,26,15,49,35,30,82,24,61,38,86,17,113,43,87,117,58,30,28,29,50,42,117,32,28,17,26,28,72,45,15,132,25,63,47,110,77,64,21
"COG0069",565,290,593,461,690,419,642,474,252,636,481,659,439,279,293,616,810,509,546,381,496,500,519,347,656,603,706,510,542,587,461,903,608,355,655,456,456,531,575,591,327,354,586,664,487,516,504,555,387,547,446,546,392,665,758,409,466,378,608,439,327,355,761,488,460,373,621,605,396,691,617,444,535,683,478,318,676,535,664,475,567,340,490,368,598,564,394,649,519,644,662,481,658,419,351,525,339,335,513,620
"COG0070",487,236,522,420,644,427,628,409,334,590,397,438,438,237,294,496,741,496,485,367,474,499,506,348,616,482,672,447,493,448,421,886,592,296,565,441,394,428,596,547,293,336,580,632,506,440,402,566,368,482,379,451,373,613,878,361,457,406,522,452,290,322,730,409,421,246,538,523,304,724,563,391,485,688,423,258,674,541,519,436,528,326,509,332,615,535,397,549,446,540,629,475,643,388,331,458,283,274,448,556
"COG0071",150,193,243,154,175,148,163,152,205,288,217,113,194,168,334,193,130,96,205,186,108,179,219,159,178,184,212,144,187,172,256,235,147,160,136,187,216,199,248,251,140,124,193,199,147,170,233,162,131,174,252,151,173,184,314,257,255,218,297,183,155,207,191,158,140,193,271,169,169,119,260,146,210,210,127,245,163,215,174,130,259,193,156,168,225,161,226,202,195,193,100,235,244,155,135,146,229,124,183,184
"COG0072",163,105,109,160,124,82,186,151,124,172,82,238,148,223,103,152,173,116,137,122,166,116,164,121,132,154,141,113,106,130,118,150,134,214,153,144,181,130,179,156,97,126,160,147,139,171,131,125,133,164,454,468,522,387,480,595,479,320,352,456,336,265,489,341,377,341,548,453,261,573,355,489,487,390,249,268,437,360,439,328,471,384,425,439,453,507,366,559,514,451,369,516,532,313,332,334,363,409,529,545
"COG0073",803,530,651,892,699,614,705,801,670,1054,634,1028,762,867,548,876,1244,739,769,554,803,749,939,689,842,888,905,774,626,849,940,887,778,905,761,779,960,768,968,949,576,693,931,958,794,813,785,658,585,922,841,834,899,844,1097,1039,912,581,718,954,543,594,809,715,862,619,971,872,616,1015,682,872,914,822,576,598,767,817,948,628,1046,915,841,837,858,958,840,1001,974,997,643,929,839,652,661,746,703,899,975,930
"COG0074",23,67,87,40,44,20,145,41,44,64,37,190,49,35,88,38,24,60,31,78,23,14,46,41,31,28,31,28,32,18,45,48,30,110,42,32,36,33,18,31,31,11,12,33,12,36,30,33,108,43,20,87,38,48,10,24,16,213,19,31,164,66,19,16,12,22,25,42,68,71,13,87,19,10,59,38,20,25,20,56,25,57,65,54,23,15,13,17,17,30,77,11,96,13,109,29,42,34,40,42
"COG0075",209,184,130,134,91,232,67,127,105,143,147,141,133,82,106,123,245,102,136,175,160,207,87,149,81,402,169,121,136,188,231,60,215,101,159,127,115,187,324,44,255,141,148,242,150,139,104,95,172,141,88,114,110,132,54,69,132,81,128,23,95,160,242,129,166,163,62,173,247,95,161,133,103,119,137,256,147,115,99,145,242,113,123,142,64,81,124,110,110,111,164,329,43,229,170,138,197,53,159,107
"COG0076",139,165,170,103,141,168,106,147,118,14,130,3,94,85,159,55,17,231,145,192,144,134,27,160,84,79,58,143,107,99,62,33,171,114,181,105,92,136,18,16,169,146,46,65,141,145,97,123,214,139,92,178,136,84,9,40,43,179,48,42,267,210,87,148,154,144,13,117,218,140,8,176,52,10,179,178,135,105,133,181,56,136,103,98,47,101,67,64,54,115,174,10,13,83,194,116,65,70,101,64
"COG0077",179,104,173,217,193,191,246,169,155,211,162,247,203,96,111,157,198,186,178,113,174,214,190,170,222,167,226,142,127,185,188,133,211,174,196,180,206,156,202,236,129,159,159,234,179,166,198,202,135,251,168,217,167,225,157,195,184,175,193,213,160,108,167,209,143,215,197,213,147,219,180,157,188,219,162,145,206,186,189,149,201,161,168,114,160,196,133,191,164,201,150,197,244,171,177,171,159,160,237,181
"COG0078",99,70,100,132,84,98,109,107,107,77,92,125,87,77,45,80,86,90,73,65,84,98,101,77,121,80,126,76,72,89,81,81,85,102,83,100,105,97,74,92,92,71,77,92,93,92,99,89,51,130,280,252,281,310,216,319,270,284,262,322,353,195,219,327,303,365,248,295,243,323,262,238,222,366,303,252,331,304,276,215,238,292,335,203,313,281,240,262,238,289,202,218,386,284,279,261,284,288,328,266
"COG0079",382,396,424,381,584,615,332,468,379,454,524,470,424,327,468,469,252,350,440,318,470,629,485,368,612,335,521,430,507,602,373,638,553,311,489,572,412,543,353,441,563,504,431,272,475,405,447,446,400,448,217,134,135,160,97,152,155,117,199,147,122,156,133,159,163,139,123,161,99,140,126,139,165,181,145,151,169,131,182,142,120,158,167,157,220,160,134,153,129,146,161,119,173,239,203,193,148,112,147,142
"COG0080",116,116,108,128,109,125,167,137,196,158,135,163,138,201,101,148,142,98,129,84,117,140,152,117,124,149,147,113,107,109,168,171,97,152,116,134,162,107,161,133,90,126,148,124,112,127,119,98,68,153,50,34,44,45,53,60,49,35,55,38,33,42,41,46,37,37,50,32,26,36,44,34,53,66,34,51,44,41,31,31,67,55,47,54,47,45,49,44,52,57,33,80,45,37,28,34,68,66,49,50
"COG0081",196,148,160,182,182,186,248,222,238,177,179,200,253,265,174,199,236,184,212,138,175,154,217,203,131,247,231,171,196,159,158,193,150,226,159,196,229,205,241,257,152,175,196,248,167,147,167,149,141,210,207,145,217,173,187,245,234,141,199,215,176,167,191,184,193,178,272,223,170,188,156,194,227,211,160,172,177,179,148,158,201,220,202,167,209,218,158,211,208,245,153,291,221,191,128,200,201,186,234,207
"COG0082",219,186,194,197,221,185,289,228,181,187,198,292,165,124,199,191,324,166,163,171,230,195,232,175,239,179,209,158,141,217,193,262,229,167,196,213,211,203,181,193,190,167,261,206,203,201,215,190,189,236,189,216,244,218,133,198,214,142,189,222,175,173,165,227,196,233,238,183,174,245,178,221,202,211,182,165,253,214,222,154,186,214,212,200,202,224,172,244,173,210,196,180,230,173,182,240,193,196,251,229
"COG0083",16,13,70,51,53,16,219,52,143,58,45,215,59,32,13,40,23,23,25,19,23,37,109,24,104,11,32,25,55,29,54,107,25,29,16,51,40,36,27,43,19,18,18,23,57,31,16,41,13,72,46,56,39,53,3,43,30,66,15,46,104,24,21,25,24,66,23,46,15,49,33,38,25,54,27,30,46,34,33,18,20,53,49,34,32,42,10,40,41,31,16,17,155,25,25,36,57,105,59,67
"COG0084",296,355,266,304,276,332,317,271,392,293,339,250,272,315,412,256,266,248,310,332,303,320,277,273,227,211,238,226,263,300,278,291,236,295,301,300,378,258,194,227,293,322,272,217,269,248,259,262,261,305,283,325,300,286,223,259,237,323,214,171,335,278,219,336,238,282,270,272,239,277,194,257,244,302,326,330,244,296,338,293,288,298,288,248,271,286,229,259,237,267,304,196,302,329,334,282,347,295,305,256
"COG0085",889,803,891,895,814,725,953,823,755,997,839,963,867,968,712,811,1015,808,926,746,947,807,817,802,839,895,1010,822,844,678,995,813,864,1112,787,819,1071,883,964,1046,831,744,928,1035,909,882,795,744,633,923,937,819,939,872,1190,1042,881,736,896,938,701,934,897,850,764,1012,1158,992,923,911,1028,749,1050,1017,777,894,864,1010,776,648,1162,716,781,913,1092,1107,963,924,946,962,657,1010,791,908,723,740,810,993,965,1099
"COG0086",923,566,582,935,781,689,927,831,714,1096,744,516,795,1080,490,815,1210,773,726,646,917,780,835,852,799,927,718,854,818,732,816,939,922,1031,741,789,1000,824,1037,1044,723,756,942,1017,891,767,563,805,759,939,806,792,917,899,1340,1066,975,715,690,722,700,590,864,739,828,755,1113,635,619,1186,1144,766,1002,914,673,482,937,717,849,671,1055,728,872,801,965,1057,968,991,902,1055,750,1140,857,659,735,818,710,992,1028,1110
"COG0087",168,150,169,197,153,158,290,185,213,199,147,261,222,214,145,180,195,141,193,160,159,157,207,161,176,176,182,119,154,170,173,190,141,225,153,160,222,163,222,245,150,144,190,215,187,147,196,131,120,180,249,154,174,175,179,197,205,127,206,146,130,154,171,154,150,166,221,193,139,169,165,147,205,206,164,182,179,217,136,115,181,201,171,201,215,204,154,223,235,208,122,212,207,167,113,168,221,217,197,233
"COG0088",198,184,154,184,175,189,223,190,235,209,161,197,186,231,156,176,198,131,167,145,140,171,217,138,139,186,144,154,159,160,196,213,146,203,168,208,207,187,206,182,168,155,245,208,152,159,181,124,125,214,223,177,208,161,155,240,199,135,155,166,171,174,171,166,158,176,239,169,146,162,182,151,247,204,194,201,167,195,172,163,231,206,174,202,178,186,192,196,174,219,118,215,225,171,150,164,195,209,231,212
"COG0089",66,111,104,79,96,87,128,114,141,117,107,131,137,130,99,122,85,58,117,90,83,104,108,91,87,120,86,76,82,86,99,115,59,134,75,114,108,86,123,108,79,120,115,79,82,76,96,85,57,114,138,89,85,92,89,149,127,100,130,52,99,111,92,79,71,84,171,102,87,72,86,55,129,119,81,105,84,123,89,82,121,151,98,95,116,120,127,112,106,106,53,138,114,93,71,76,159,80,133,112
"COG0090",217,98,159,236,193,140,261,183,280,234,150,300,217,257,137,232,278,152,185,115,179,144,227,183,173,224,229,166,177,199,230,194,173,243,162,150,233,186,280,297,117,181,230,279,216,186,162,162,138,236,193,203,237,202,265,283,230,141,190,195,168,126,193,156,164,163,261,218,130,206,235,150,242,243,161,101,191,174,181,103,249,204,222,237,229,264,158,284,232,242,153,279,250,140,130,171,230,247,276,296
"COG0091",111,92,95,118,115,102,165,121,108,153,118,130,164,207,105,131,137,98,141,91,116,112,120,113,113,133,146,119,93,106,116,146,88,151,101,123,153,115,138,181,105,114,155,126,112,121,138,106,72,118,161,101,150,97,123,169,156,119,165,126,101,101,136,105,103,96,160,118,82,91,124,103,145,135,117,133,114,133,113,90,143,165,121,119,129,124,116,145,157,134,70,204,129,123,75,106,154,133,145,166
"COG0092",52,39,55,61,52,43,79,58,54,74,35,75,62,58,58,70,90,36,44,37,49,44,82,37,72,54,52,36,38,41,47,66,45,66,38,59,54,64,86,64,43,48,65,66,42,47,38,35,42,60,160,138,152,183,207,238,177,122,199,156,93,118,165,144,154,178,259,175,102,186,167,123,237,183,122,128,189,153,169,130,197,150,178,164,200,209,143,190,244,213,127,228,156,177,109,138,165,197,200,242
"COG0093",112,69,82,130,99,70,118,107,150,100,67,91,134,156,96,120,140,66,97,78,72,80,129,100,74,119,105,93,89,120,47,120,59,162,72,87,123,101,136,139,84,95,121,127,77,85,101,61,77,119,132,59,112,115,119,151,112,82,82,87,107,97,83,73,113,67,173,107,95,89,97,106,158,124,85,71,82,103,91,70,116,146,123,88,116,113,72,140,135,112,61,156,110,92,79,71,120,132,137,159
"COG0094",148,169,145,173,132,143,200,178,209,183,160,214,189,202,170,197,247,123,181,110,121,170,143,127,134,132,188,148,147,132,186,185,150,198,136,196,187,155,163,161,132,151,235,190,128,143,158,124,122,155,183,120,179,124,201,204,192,132,168,148,153,166,149,127,147,164,236,184,135,147,168,173,209,195,124,203,177,183,139,145,198,180,192,182,185,218,159,170,177,171,110,195,171,172,151,157,191,188,182,221
"COG0095",28,60,40,48,51,25,239,57,68,32,27,261,86,37,90,95,75,95,103,101,59,77,84,93,43,24,34,46,52,39,51,18,77,115,68,35,46,31,17,29,38,84,51,30,28,80,29,57,131,77,52,150,58,21,8,107,33,53,13,17,119,60,26,65,31,20,45,76,63,75,11,85,57,11,90,66,39,36,72,83,39,76,55,110,16,60,36,38,22,38,91,55,93,14,93,40,55,141,56,39
"COG0096",85,78,88,124,102,69,125,129,167,172,72,161,183,146,104,160,123,63,129,68,103,80,139,89,88,132,124,73,110,92,129,157,68,157,79,101,152,122,187,162,74,115,145,122,80,97,103,93,67,132,141,88,109,112,143,199,158,114,168,99,110,89,132,91,81,90,194,132,68,105,127,120,141,164,76,68,97,115,96,64,147,169,133,110,140,135,122,142,165,142,76,173,154,68,71,91,159,148,154,134
"COG0097",144,94,110,162,127,108,209,150,174,227,149,208,171,237,128,204,193,112,118,117,121,124,188,144,112,184,171,142,148,131,180,208,128,208,114,132,172,153,207,215,114,130,194,194,130,156,123,110,155,179,67,53,54,63,66,81,65,52,46,37,60,55,55,38,51,43,67,62,30,34,83,55,60,61,38,31,40,37,52,28,78,62,55,40,70,65,39,59,66,55,29,83,54,38,31,46,67,55,53,77
"COG0098",175,127,150,160,143,152,183,147,199,169,184,175,165,208,126,171,186,129,164,128,163,149,152,134,165,188,177,148,141,126,226,151,152,182,137,144,211,141,183,226,133,134,148,220,145,129,144,140,111,170,200,156,167,146,203,198,179,124,150,115,120,149,164,144,122,170,213,191,117,144,178,146,181,159,122,135,171,159,142,125,225,188,196,138,200,173,167,205,179,169,125,232,164,158,112,128,189,161,173,178
"COG0099",111,103,82,103,114,105,135,111,165,126,131,114,120,169,95,114,81,81,130,68,92,128,116,117,75,113,134,137,121,104,148,152,70,138,93,133,129,91,95,116,94,110,88,104,85,117,102,95,67,128,46,28,53,25,38,59,39,27,37,28,43,33,34,34,43,32,60,49,25,29,35,27,33,38,19,52,36,47,41,24,58,54,40,34,54,40,38,51,44,30,26,34,33,48,35,28,54,50,43,35
"COG0100",88,70,68,109,96,97,148,97,177,145,123,105,119,149,68,114,93,63,70,44,101,114,121,91,107,134,94,110,69,82,117,139,89,139,75,130,125,82,116,140,91,98,119,117,100,92,71,80,67,122,128,92,108,112,162,148,135,94,106,86,116,95,111,89,89,123,169,91,50,120,147,91,172,139,75,65,120,91,73,81,138,119,112,93,111,142,133,114,149,127,53,177,119,112,90,95,116,142,146,148
"COG0101",225,197,210,215,251,214,301,225,282,222,199,256,186,306,201,251,208,159,204,169,218,232,335,208,250,229,334,167,196,269,158,379,221,263,192,255,255,197,226,231,208,207,232,190,205,239,200,201,171,224,234,165,256,278,156,333,213,203,253,208,177,217,200,219,225,236,272,290,178,201,211,199,278,296,195,202,240,209,211,160,198,204,217,216,265,267,202,300,269,207,149,217,279,241,157,281,297,261,243,239
"COG0102",94,110,85,110,113,114,141,129,153,171,96,155,162,149,120,145,145,74,117,91,110,101,125,128,127,105,140,105,99,108,170,160,109,171,100,127,143,97,88,107,117,102,138,73,97,126,101,81,94,150,158,118,119,105,143,168,166,98,150,111,103,92,99,132,118,104,169,112,85,115,127,124,162,129,96,98,109,102,86,71,152,156,141,116,116,119,174,140,151,88,82,111,170,100,93,122,161,153,145,133
"COG0103",102,138,92,95,129,123,152,112,138,142,120,167,137,103,114,127,97,86,112,80,113,114,118,115,103,169,106,96,91,100,169,129,106,154,82,111,143,108,144,144,109,111,117,111,110,103,104,75,83,158,154,104,129,105,176,157,156,97,132,121,100,103,131,114,101,113,184,129,99,108,156,81,119,132,100,114,109,132,98,93,173,109,127,102,125,121,139,132,130,111,95,180,121,118,109,118,145,163,155,121
"COG0104",327,222,286,345,384,223,392,302,340,405,337,297,328,198,211,332,360,278,363,218,315,312,341,266,433,384,365,315,269,334,361,365,341,238,261,302,382,330,411,377,381,261,340,318,323,279,287,320,205,349,305,272,286,410,322,318,323,353,414,267,256,210,311,306,291,369,398,341,230,351,310,240,410,390,277,262,387,343,295,246,348,266,343,270,358,406,292,384,354,355,231,386,292,332,235,293,317,346,392,331
"COG0105",31,85,56,24,46,38,13,40,55,18,56,69,51,140,77,30,63,29,42,72,66,31,13,27,21,45,17,40,81,22,47,27,23,45,34,18,38,43,18,16,60,65,40,46,20,35,48,43,64,55,46,66,40,37,6,32,150,43,34,14,70,85,27,44,37,45,33,51,67,32,7,47,64,16,39,62,31,46,39,50,31,42,66,87,48,32,27,40,12,27,46,51,13,28,47,48,64,60,26,36
"COG0106",138,150,133,154,161,156,191,152,128,179,155,162,184,122,162,156,131,147,148,105,156,157,134,130,176,142,190,159,129,175,167,233,142,91,132,159,110,155,173,162,139,114,149,133,156,139,151,167,98,172,167,141,128,170,144,112,152,137,135,135,119,149,138,160,153,106,157,197,138,156,154,144,138,165,150,187,151,188,159,138,121,159,143,100,191,143,121,156,138,168,151,139,180,163,142,179,180,137,150,136
"COG0107",176,119,153,175,154,128,236,134,122,176,119,185,144,101,120,179,155,124,172,100,126,128,159,135,182,177,243,128,140,214,124,204,150,117,116,181,132,152,199,199,112,123,144,164,165,130,167,170,102,190,154,121,138,172,220,157,158,141,233,135,134,116,126,147,149,101,162,164,92,152,184,172,148,228,137,108,195,187,185,130,176,125,146,132,191,144,135,168,174,186,141,183,211,163,122,159,114,128,157,191
"COG0108",243,218,214,207,203,260,83,276,113,245,266,191,250,166,226,240,314,256,282,218,291,213,121,259,171,389,234,287,191,285,298,155,239,129,226,247,191,266,313,385,255,227,214,342,212,239,186,171,280,149,73,86,88,75,103,66,72,65,49,39,48,89,90,63,96,93,86,78,83,89,77,68,64,65,69,89,69,74,85,84,77,96,91,89,76,75,78,100,45,103,94,129,53,61,84,88,77,30,86,58
"COG0109",0,2,7,3,1,0,8,4,11,2,4,0,8,0,4,0,6,0,0,5,0,0,13,4,0,0,1,1,42,0,0,3,0,11,1,0,4,2,0,0,2,2,0,2,2,0,0,1,9,4,0,5,1,11,2,8,0,41,3,10,50,8,1,0,3,2,0,0,2,1,0,6,1,0,5,0,0,4,0,5,7,13,2,0,0,0,2,0,0,0,2,0,1,0,3,5,13,8,0,0
"COG0110",766,1141,873,718,641,928,591,743,742,501,639,705,765,825,1187,777,385,782,948,1159,1016,877,410,1008,620,552,571,831,764,856,696,497,599,594,970,743,605,739,237,269,1002,811,539,383,746,876,820,940,1219,487,912,726,754,585,389,470,642,585,734,759,527,1024,669,706,759,686,483,915,1263,637,369,880,631,411,636,1375,556,698,681,927,540,1018,888,687,560,695,466,615,596,618,733,859,441,807,1120,691,625,446,571,598
"COG0111",416,277,365,434,301,355,647,447,322,432,412,1106,446,331,350,441,276,331,378,372,411,366,467,377,429,440,424,412,415,451,426,429,398,381,356,488,480,425,291,401,450,443,326,252,400,431,329,372,357,792,423,535,484,483,211,522,383,362,370,435,537,296,282,433,487,369,360,419,331,510,280,434,330,377,385,353,413,383,410,325,386,425,557,378,329,408,342,372,348,421,347,242,865,335,387,422,415,333,489,471
"COG0112",274,173,208,284,220,226,267,246,179,378,220,529,229,170,220,314,328,222,303,191,255,218,268,201,256,335,297,209,213,217,312,174,260,306,288,228,314,241,385,346,224,256,253,356,268,220,215,192,241,296,283,338,267,264,311,325,280,142,315,223,165,183,274,212,224,214,347,308,179,309,270,234,273,235,193,236,247,261,255,184,256,223,262,253,257,315,240,283,275,302,218,316,110,324,224,213,253,194,317,257
"COG0113",24,26,43,60,73,31,34,40,55,23,26,163,47,34,37,61,23,35,60,25,32,56,67,45,37,24,75,25,92,45,64,119,24,66,44,61,43,17,191,39,19,30,62,36,37,36,61,25,51,68,75,60,38,56,6,43,28,107,15,206,80,35,32,23,26,44,28,53,27,54,28,59,54,70,77,31,53,41,26,20,51,62,37,56,33,56,29,81,31,62,38,22,80,35,23,84,129,79,61,38
"COG0114",36,23,30,16,22,35,47,50,131,38,15,27,40,26,29,16,16,18,7,33,14,16,50,26,45,10,30,27,27,23,2,28,11,65,24,51,33,35,13,11,15,78,12,14,19,14,16,11,25,49,23,17,33,29,20,85,30,56,7,14,82,34,24,56,28,42,21,6,22,58,23,37,15,27,32,11,20,21,15,29,22,41,31,28,31,24,9,12,26,15,26,15,111,12,57,29,43,69,56,37
"COG0115",291,324,291,350,331,355,330,316,304,334,347,367,374,214,288,359,415,264,329,308,296,330,320,310,310,375,337,333,268,281,369,297,377,245,291,343,369,290,228,509,379,344,280,245,332,257,270,273,211,400,312,320,332,294,312,273,339,289,342,230,298,259,304,369,333,356,340,279,254,329,358,262,313,362,275,320,379,310,261,280,367,327,386,350,276,354,276,353,330,344,257,397,351,296,294,330,290,429,378,334
"COG0116",190,149,213,194,190,151,90,180,191,280,186,129,163,106,127,191,277,111,139,157,236,184,260,167,186,201,234,141,160,207,204,198,160,164,157,160,187,207,218,233,208,151,219,178,170,147,230,207,223,210,163,144,185,306,149,191,241,229,276,243,176,139,164,208,160,185,248,199,152,191,282,222,244,291,200,107,168,208,196,142,289,152,189,238,296,259,206,261,226,179,163,242,136,153,118,224,214,305,249,276
"COG0117",178,167,168,201,191,235,159,198,143,247,200,274,168,139,143,199,215,213,174,201,191,170,154,182,145,258,226,236,200,212,241,120,223,96,183,169,163,213,318,320,240,192,152,300,174,200,126,160,176,151,196,227,187,216,242,113,170,153,221,109,108,147,213,174,187,188,206,211,150,198,223,174,138,207,178,195,214,163,188,180,218,167,221,193,156,182,274,194,133,247,187,267,119,226,172,199,178,73,206,155
