"","DOF006","DOM013","NLM004","DOM016","NOF005","NOM008","DLM011","DOM024","DLM014","DLM004","DLM027","NOM022","DOM003","DLM010","NLM017","NLM023","DLM019","DLM006","DLF013","NLM008","NOF013","NLM031","NLM025","NOF006","DOM026","NLM001","NOM026","DLM009","DOF011","DOF004","NLM007","DLF010","NLM021","NOM010","DLF001","DOF012","NLM027","DOF009","NLF013","NOM017","NOM007","DLM001","DLM012","NLM029","DOF007","NOM004","NLF007","NLF005","DLM003","NLM028","NOM029","NLM009","NOM013","DLM022","DLF005","DLM024","DOM018","DLM023","DOM022","NOM014","DLM002","NOF007","DOF008","DLM018","NOM002","NOF008","DLF009","DLM008","DLM028","DLM020","NLF010","DLM017","DLM016","DOM023","NOM009","NLM024","DOM008","NLM010","DOM001","NOM025","DLF004","NLM002","NLF009","NLM032","NOM012","NLM022","NLM026","DLF012","NOM015","NOF010","NOM028","NLF008","DLF008","NOF009","NLF012","NOM018","NOM005","DLM005","NLF001","NLF015"
"COG0065",196,212,272,264,244,265,244,288,297,248,332,194,242,207,224,284,222,341,278,291,254,293,251,244,262,226,268,354,199,329,322,214,289,237,181,193,354,280,274,355,160,338,349,322,246,185,284,238,249,326,272,300,288,225,276,192,378,309,237,337,282,228,303,282,370,261,203,249,261,263,155,291,302,282,360,280,315,343,319,231,301,306,260,334,301,367,252,507,277,328,403,345,199,209,342,329,270,206,304,357
"COG0066",131,127,103,161,155,145,176,164,157,151,120,112,130,123,118,114,79,170,165,129,123,138,122,123,181,118,134,151,156,162,198,124,128,153,121,103,111,143,169,95,112,146,187,137,114,135,115,131,114,139,33,29,52,33,50,24,41,42,37,67,40,44,34,43,49,55,36,51,48,47,60,39,37,56,44,40,49,44,54,45,41,49,41,46,45,48,42,35,53,39,42,50,29,42,58,38,43,43,47,26
"COG0067",325,473,587,485,531,448,428,525,473,225,506,375,535,496,533,353,378,550,434,592,554,496,604,438,487,544,352,874,450,530,300,414,489,612,232,232,289,486,637,544,395,663,662,570,314,323,536,559,325,522,517,469,377,342,609,254,723,629,386,440,515,433,533,808,697,379,304,497,536,608,290,591,459,576,702,640,398,725,422,566,785,870,447,555,441,700,621,461,533,514,463,461,311,434,535,621,455,379,563,575
"COG0068",28,85,32,93,47,17,31,62,25,32,153,17,177,51,10,29,52,8,98,15,6,18,13,29,37,39,113,128,137,55,29,50,43,10,42,122,64,44,31,80,16,70,36,33,36,28,15,17,58,23,57,17,72,121,69,95,131,24,106,29,93,22,110,52,143,28,161,18,97,34,70,59,51,44,91,49,59,79,41,76,29,21,30,75,36,46,33,11,51,40,35,123,17,34,33,77,118,80,90,23
"COG0069",434,451,599,533,602,473,449,481,553,298,511,366,528,525,496,367,394,602,473,597,544,518,586,440,526,566,337,869,474,518,348,442,486,584,318,278,305,516,626,601,411,677,618,563,352,349,608,547,323,516,543,492,464,384,565,262,667,611,362,459,530,421,529,775,696,438,317,497,528,672,367,626,468,585,704,705,347,711,517,573,757,804,479,563,519,695,590,486,628,555,472,594,348,454,544,653,416,411,564,551
"COG0070",288,393,573,446,511,490,404,473,457,273,518,401,485,471,430,348,355,565,407,570,516,468,602,436,412,546,301,767,406,440,252,348,487,590,314,307,305,479,557,543,378,630,604,552,341,319,556,479,295,508,549,449,353,300,518,227,693,596,312,426,524,431,544,773,679,368,269,459,526,656,230,579,415,496,688,616,350,659,464,507,700,709,437,525,461,611,605,451,516,448,476,504,284,420,503,565,416,396,517,516
"COG0071",133,200,260,166,234,156,203,179,102,190,233,245,331,218,150,156,186,188,141,298,148,154,276,136,221,247,234,209,282,148,173,269,173,168,214,226,136,170,209,256,249,158,111,219,176,234,183,196,116,212,219,229,278,166,238,195,144,162,214,170,211,172,211,212,215,158,162,200,178,121,213,185,146,189,204,204,135,160,149,268,157,138,190,197,245,216,174,197,190,179,190,132,111,129,143,198,198,220,201,101
"COG0072",288,565,329,401,354,329,316,325,476,259,538,373,473,304,323,410,595,509,447,343,412,388,554,358,360,449,377,455,422,376,328,593,414,408,326,413,422,410,444,441,524,578,540,561,285,297,498,483,415,403,401,523,461,557,554,193,423,411,436,310,453,293,433,540,406,463,335,418,467,370,274,460,395,415,435,509,353,389,448,302,501,605,378,486,486,382,531,419,341,380,285,447,294,304,425,382,308,442,392,369
"COG0073",619,985,769,821,808,750,642,686,762,521,1025,846,919,647,830,728,1114,954,817,712,682,824,1040,631,804,1019,689,912,943,747,657,976,914,919,555,712,853,823,896,918,928,968,673,993,542,604,935,919,686,748,817,943,869,960,868,422,761,844,883,581,883,659,915,1077,950,834,544,774,860,591,617,965,870,880,864,958,654,683,794,722,841,1184,725,852,857,876,980,904,841,743,550,796,504,612,761,891,579,798,799,747
"COG0074",83,29,16,63,25,34,28,8,28,52,20,13,137,53,57,50,54,16,49,19,27,16,56,57,19,16,52,49,41,36,13,32,29,27,89,66,26,48,26,21,7,63,158,8,76,65,14,21,14,33,63,13,28,97,21,265,31,16,48,19,40,19,43,33,32,44,182,11,82,63,39,39,14,28,11,32,62,34,37,87,27,25,35,9,25,54,36,28,30,42,58,92,80,46,10,34,219,52,34,56
"COG0075",246,96,181,247,114,135,144,200,149,179,127,96,122,128,98,162,53,133,113,131,89,182,120,139,113,277,181,67,224,138,134,74,145,139,160,75,54,136,72,34,65,109,56,101,177,182,78,125,151,173,197,295,80,81,119,86,131,75,151,240,127,255,96,127,210,101,89,94,91,172,258,117,186,378,139,235,176,94,126,139,256,222,95,161,156,124,82,30,111,217,127,111,144,167,180,213,83,124,145,139
"COG0076",203,101,4,164,109,154,154,131,143,132,39,68,141,102,150,201,55,45,122,37,148,101,16,221,99,42,66,44,50,136,109,48,127,154,178,107,65,106,61,16,32,162,95,59,214,223,111,48,148,118,125,10,97,110,18,247,140,85,84,174,53,103,16,21,52,124,247,109,144,171,174,86,163,77,13,80,220,123,110,176,77,20,134,47,57,101,59,54,168,125,177,167,106,221,142,62,184,92,141,197
"COG0077",140,163,206,130,168,144,161,200,146,111,229,145,235,126,151,171,259,201,197,190,190,171,209,167,171,193,148,132,198,166,203,161,189,203,102,148,148,161,189,221,140,182,208,191,108,98,188,172,146,183,212,178,209,160,176,154,224,227,113,179,161,170,169,237,226,146,163,191,227,154,143,189,154,176,216,214,194,187,206,158,156,181,181,193,199,201,165,224,174,186,157,204,173,164,181,202,180,170,180,190
"COG0078",234,255,256,276,316,279,272,280,257,252,415,222,315,248,261,238,402,252,326,250,222,322,243,189,271,263,282,254,245,258,329,323,302,239,167,347,301,362,297,292,167,316,325,251,172,217,263,218,264,289,269,226,257,284,263,484,305,393,220,282,227,244,313,308,326,295,356,291,271,220,233,320,290,237,384,296,256,265,307,293,243,226,261,284,290,277,265,357,302,226,307,287,200,231,279,272,262,294,270,227
"COG0079",353,418,367,456,462,443,538,658,462,418,372,471,344,520,475,364,384,394,372,569,427,579,465,445,426,431,441,632,353,611,402,399,409,464,597,375,332,534,604,396,547,332,370,491,337,477,490,515,510,506,512,351,600,287,492,177,575,664,470,617,439,744,471,538,583,375,334,503,489,439,465,443,526,335,559,258,531,583,410,442,385,242,561,474,427,389,472,373,389,520,443,375,370,534,437,498,339,412,465,351
"COG0080",104,161,150,110,119,126,131,120,95,131,137,137,168,124,99,124,146,153,136,142,110,134,167,81,122,154,198,191,153,106,126,155,104,107,100,172,124,142,133,153,186,92,131,154,71,127,146,171,116,119,129,216,170,154,148,83,113,100,114,108,158,125,158,173,131,131,108,134,135,77,150,150,92,157,156,105,100,123,144,112,125,141,123,135,177,125,157,129,140,116,104,84,88,113,105,135,130,148,154,82
"COG0081",176,249,165,183,249,181,185,175,167,167,259,170,167,190,186,163,232,198,192,213,107,152,177,158,161,195,213,202,133,155,162,225,200,160,129,251,165,213,213,237,259,191,247,228,151,177,202,208,175,146,178,258,226,230,188,89,182,133,174,165,164,187,204,235,204,204,182,209,194,129,183,263,193,246,199,267,128,193,197,149,186,185,165,198,195,186,242,210,199,185,134,142,141,172,190,228,115,233,180,155
"COG0082",182,179,214,194,198,144,193,196,224,183,220,212,146,162,157,160,268,221,223,190,183,239,188,167,194,194,201,243,205,200,231,159,229,198,131,163,210,196,209,214,191,262,263,197,190,165,224,183,165,231,176,194,192,189,198,88,221,262,204,212,197,154,208,252,225,220,154,201,216,193,147,225,202,208,213,201,163,234,195,200,177,320,221,230,177,225,246,190,213,214,198,195,153,172,183,201,151,173,184,176
"COG0083",15,40,33,33,29,18,43,37,30,8,139,10,110,47,3,24,116,15,40,13,32,28,60,12,11,19,57,96,51,45,70,46,37,27,16,141,127,58,12,42,30,52,213,25,13,18,30,39,20,55,23,12,24,29,40,75,40,81,36,22,49,17,122,53,36,20,94,36,38,17,17,32,17,10,36,18,12,37,40,58,16,24,39,63,47,47,59,43,54,32,45,48,33,21,48,18,76,57,30,26
"COG0084",276,362,255,331,250,221,324,281,304,364,280,233,269,280,243,311,270,292,320,243,288,278,318,311,304,250,293,292,284,267,284,273,267,295,301,340,296,294,295,241,273,297,338,251,325,307,263,255,287,259,425,224,265,266,260,270,264,264,250,317,240,288,299,297,255,295,360,303,261,302,326,258,227,247,268,192,362,291,304,254,219,290,289,241,243,291,256,185,243,251,342,297,318,347,267,281,329,274,284,238
"COG0085",827,1119,1064,1010,1013,845,793,808,920,754,946,998,1040,782,765,840,1045,977,904,862,750,737,953,669,838,1157,803,807,1086,774,1024,1034,1014,924,624,736,1072,810,1045,1050,872,956,988,973,748,967,1039,1017,748,938,784,1004,965,1034,942,484,870,900,845,756,831,920,830,1014,1090,978,713,791,977,709,861,913,834,938,1081,1100,681,852,883,942,916,1014,837,833,876,868,1146,972,961,953,810,911,608,872,856,1010,730,795,949,753
"COG0086",586,969,1154,800,738,818,750,764,940,605,930,978,974,740,756,808,1122,946,891,661,785,718,1109,620,530,1066,719,969,829,811,744,1048,850,766,526,742,987,926,986,1054,940,1141,897,974,667,546,941,1010,743,739,869,1070,820,1078,938,452,998,806,843,627,822,721,801,1018,682,917,718,805,863,743,459,1036,885,962,846,1036,710,833,831,629,931,1252,706,794,969,916,1080,732,757,865,631,826,594,699,866,992,713,813,691,813
"COG0087",162,198,159,167,183,129,162,162,153,153,198,144,174,155,160,156,208,159,204,181,124,138,170,131,200,203,200,234,177,161,191,240,172,188,148,225,221,168,203,196,216,147,220,220,131,177,198,215,150,185,183,208,233,233,209,71,168,142,163,173,201,157,207,209,171,169,125,207,193,131,183,187,152,189,214,184,127,177,172,134,182,187,170,200,241,169,244,170,164,167,143,149,125,129,178,162,139,179,187,124
"COG0088",153,222,162,189,185,155,190,163,142,170,210,190,230,160,156,167,231,227,196,145,122,183,230,144,200,249,206,206,206,180,175,242,153,175,129,184,249,190,192,208,230,171,199,201,131,184,193,241,164,147,193,273,216,232,206,123,178,150,217,175,203,201,212,235,174,204,169,189,171,129,178,212,181,182,185,177,150,156,192,160,146,236,174,167,181,169,221,119,149,179,172,175,120,158,149,188,153,217,175,130
"COG0089",87,120,97,108,134,72,118,91,91,102,111,91,100,83,78,80,118,114,78,132,79,87,101,63,95,127,130,121,112,85,96,140,90,93,115,139,92,110,126,119,145,79,125,124,89,107,123,152,105,98,111,131,140,118,144,56,74,95,99,65,133,106,103,111,106,101,102,111,108,57,104,90,73,135,106,91,71,112,115,86,83,72,117,104,129,97,128,52,103,83,67,82,61,95,82,101,83,129,116,72
"COG0090",46,78,68,45,77,42,45,61,74,28,85,55,81,55,77,48,79,76,74,48,42,60,70,31,51,79,77,77,64,62,59,77,52,73,41,76,84,68,84,104,87,73,82,90,50,52,80,98,55,66,177,310,213,222,230,96,188,176,224,135,234,118,257,231,211,210,146,238,197,148,120,240,166,199,269,288,108,202,171,151,237,271,201,191,220,186,268,197,199,182,164,189,125,131,187,182,144,223,191,152
"COG0091",87,153,116,129,103,104,102,122,116,90,141,109,130,108,114,99,144,152,136,154,97,106,152,88,133,120,169,163,120,118,119,181,146,105,81,117,116,105,139,147,170,103,170,152,94,97,123,164,110,110,36,56,51,64,51,31,33,28,31,39,38,35,55,39,51,52,43,51,41,21,39,41,32,35,43,48,22,35,40,34,34,39,41,51,49,44,43,35,36,41,32,39,34,38,29,44,33,66,44,22
"COG0092",115,179,170,177,146,159,139,128,159,128,213,140,175,158,121,115,260,188,166,198,125,155,217,123,154,185,218,198,146,160,194,233,161,180,92,143,194,182,198,209,266,169,244,170,113,107,195,201,154,172,132,220,169,205,234,38,199,170,157,157,167,156,209,203,146,157,109,197,132,102,126,200,128,173,198,207,130,147,153,105,166,236,135,189,220,154,218,143,134,151,113,131,100,150,155,191,97,192,135,117
"COG0093",72,134,118,74,96,87,70,84,84,59,127,94,120,108,91,98,150,113,111,105,75,92,109,63,105,130,130,131,63,84,79,130,91,109,77,139,131,110,118,132,149,111,132,134,85,97,111,139,89,82,108,148,112,126,129,83,105,77,103,86,108,103,131,123,125,108,104,126,113,50,76,112,101,100,129,137,72,100,108,79,99,149,83,134,129,121,151,123,90,101,88,74,66,75,102,96,88,126,96,84
"COG0094",123,165,133,156,181,181,178,178,142,152,169,182,191,174,163,158,180,240,162,165,105,138,206,146,151,203,197,184,196,145,172,205,125,163,123,218,168,180,182,175,249,114,196,202,112,150,191,240,161,164,166,189,184,206,192,110,163,138,162,145,171,191,152,215,150,149,149,161,150,122,204,158,148,154,159,180,148,166,172,157,158,214,162,176,186,159,192,144,150,143,142,141,94,146,140,168,141,173,163,115
"COG0095",63,54,14,68,38,44,23,57,48,59,91,48,70,66,42,79,74,59,48,16,47,42,24,70,27,28,63,17,47,44,20,100,44,33,86,57,139,61,12,25,65,58,223,31,97,58,68,62,98,45,72,40,54,118,46,112,38,46,114,22,85,19,91,89,32,59,98,60,83,90,68,33,43,38,13,24,96,55,63,50,20,64,60,20,49,29,34,29,46,36,96,151,96,69,44,7,63,58,112,97
"COG0096",72,149,155,103,120,83,78,90,98,74,144,128,143,109,99,103,169,160,133,156,93,100,169,73,106,140,161,175,144,89,111,186,99,110,72,182,154,133,152,155,161,96,139,146,72,92,136,146,129,83,132,210,173,144,153,74,118,73,112,74,125,71,138,154,144,119,113,128,107,71,99,135,89,146,159,113,84,110,140,97,122,123,105,129,146,115,129,98,101,123,95,90,98,76,82,112,111,141,126,68
"COG0097",87,152,188,133,147,163,135,136,133,85,221,157,210,127,127,157,196,227,185,173,125,148,221,110,113,186,175,210,176,132,138,225,137,136,102,187,193,174,189,213,216,144,215,202,138,119,175,190,129,138,161,312,192,187,184,104,137,132,146,99,177,127,161,194,169,157,175,151,146,91,91,178,139,191,220,168,91,129,197,125,177,159,118,184,217,163,195,172,100,143,124,115,113,99,116,173,124,165,123,107
"COG0098",130,199,132,190,148,146,164,158,153,116,196,167,213,145,110,158,182,160,138,151,122,140,186,118,124,195,186,153,208,133,186,190,141,139,104,187,160,182,189,195,180,155,168,193,112,145,171,155,135,172,164,217,182,199,181,95,169,155,142,157,158,148,167,183,166,172,131,172,147,116,172,173,127,174,174,209,111,133,163,144,191,200,137,177,176,133,182,104,160,145,142,150,89,122,149,166,127,157,162,131
"COG0099",89,123,110,99,125,131,95,119,89,104,99,114,152,116,110,111,130,106,100,98,94,110,156,79,109,144,139,148,136,109,97,182,108,103,99,181,117,113,130,129,119,88,128,125,75,90,122,95,112,115,29,43,53,52,45,22,29,35,40,35,42,47,37,43,34,51,30,48,30,27,56,39,31,32,42,44,33,34,22,22,33,27,34,32,37,28,36,27,32,43,34,25,24,36,36,33,31,33,43,38
"COG0100",53,122,137,80,97,93,107,87,98,62,135,130,148,57,63,89,135,121,103,95,85,101,134,75,80,120,133,125,126,87,124,150,77,105,52,157,138,110,96,142,149,118,127,114,51,74,139,168,111,95,111,177,108,160,126,57,107,87,97,72,108,105,143,136,104,119,110,152,102,54,52,119,101,107,126,122,76,114,109,80,106,116,83,112,143,96,132,83,90,84,67,77,56,86,84,105,92,112,68,58
"COG0101",178,237,202,213,241,182,227,225,230,197,298,216,183,206,160,173,273,226,210,255,206,267,214,144,220,220,351,355,180,233,235,294,231,240,146,318,249,231,267,232,298,198,286,309,162,228,230,273,211,257,233,248,225,229,255,156,243,238,226,253,263,210,317,268,319,249,151,255,208,152,215,218,214,219,331,182,145,225,201,211,211,191,209,279,232,299,258,215,202,212,174,150,188,228,216,268,191,211,217,181
"COG0102",84,132,126,114,115,98,109,107,112,128,140,175,115,88,117,126,121,155,140,142,67,95,177,78,94,153,168,165,154,138,100,184,121,128,84,164,144,134,129,92,186,125,147,117,97,94,135,178,126,101,122,118,145,157,136,74,119,110,118,108,125,126,117,148,121,140,118,144,89,82,90,109,114,107,125,72,103,121,110,81,101,134,111,124,148,124,132,96,98,93,106,92,92,105,101,132,100,156,109,79
"COG0103",101,146,123,113,109,93,102,104,114,107,120,131,144,96,91,103,132,133,114,129,77,94,155,121,110,153,154,140,155,103,115,127,120,102,88,140,152,134,118,150,142,107,134,104,80,119,100,135,114,115,90,181,143,147,137,82,130,83,118,121,127,125,123,118,111,129,128,129,111,90,121,107,82,139,122,143,115,127,112,104,136,117,115,127,143,111,118,101,83,126,115,98,89,100,95,119,118,123,118,90
"COG0104",234,377,355,278,340,296,305,367,326,213,424,317,349,252,276,280,338,342,341,459,279,343,378,249,284,347,314,347,314,277,364,317,391,346,228,283,339,353,409,347,380,320,367,395,218,233,457,401,312,320,303,387,293,255,336,170,366,415,258,240,360,325,361,404,315,287,257,302,321,248,288,377,276,392,429,354,249,401,336,306,302,340,290,317,339,381,312,278,321,325,274,270,173,247,337,340,304,325,336,296
"COG0105",33,18,3,20,13,11,15,7,13,29,10,8,11,34,9,15,5,10,16,10,12,7,6,19,12,16,18,12,12,14,20,13,15,9,25,27,20,21,19,4,28,13,6,21,29,22,6,18,23,16,52,53,49,37,59,31,17,21,94,49,43,32,7,67,25,28,65,13,37,49,65,24,36,45,18,49,33,47,40,62,26,65,37,26,156,27,34,20,45,37,55,60,55,52,28,40,42,60,39,33
"COG0106",132,130,161,147,169,134,164,151,170,145,151,120,135,172,167,129,99,168,147,140,138,192,144,136,188,146,149,207,156,170,124,119,160,183,145,142,130,132,198,194,126,164,182,173,127,156,173,128,131,149,132,145,170,112,158,67,136,177,114,160,140,185,132,163,177,174,121,194,130,127,175,188,143,162,176,145,149,184,143,151,126,118,165,155,153,162,128,153,172,174,167,134,99,134,151,127,128,134,148,115
"COG0107",92,141,193,144,215,139,127,137,120,104,197,123,193,142,113,126,126,159,165,202,186,211,170,125,191,196,126,201,119,139,98,143,137,145,114,117,133,137,192,209,119,180,220,156,114,107,171,147,111,139,161,173,150,108,149,123,193,167,114,150,161,157,144,157,254,129,125,206,166,149,108,187,157,153,218,145,139,156,148,162,143,149,156,194,163,204,195,124,184,153,152,142,77,104,159,220,152,142,160,124
"COG0108",243,204,240,292,269,283,265,201,267,214,254,239,250,252,242,268,103,261,184,215,186,275,235,234,194,255,218,145,313,253,274,162,253,265,192,123,66,235,238,379,185,248,82,271,253,248,219,206,201,233,284,306,248,136,227,102,214,168,241,246,230,234,133,294,251,229,151,188,182,252,307,309,283,356,214,343,219,190,259,248,245,295,269,156,191,230,190,88,258,260,194,239,193,238,235,263,190,274,253,262
"COG0109",3,1,0,5,0,4,7,0,0,2,1,1,34,35,4,5,1,0,1,2,2,2,2,1,0,6,17,0,0,7,5,7,0,0,4,13,3,1,0,0,0,2,7,1,5,5,0,0,1,1,13,0,0,10,0,82,1,0,0,2,0,0,8,0,0,0,40,3,22,1,1,0,3,3,0,3,7,1,2,14,1,4,0,0,0,14,0,9,1,4,6,4,8,2,0,1,46,8,0,1
"COG0110",1306,664,382,810,706,818,692,881,1045,1161,503,464,314,758,1005,1011,428,548,749,687,877,901,538,1011,841,532,603,482,675,706,694,465,690,829,1200,695,413,871,547,276,501,621,591,600,1153,1040,749,619,886,602,953,834,885,589,582,367,554,593,693,897,781,815,403,557,580,818,588,807,623,734,1376,665,799,570,405,429,1181,654,761,831,661,318,871,714,621,556,512,816,682,771,595,681,942,898,661,530,534,738,1041,773
"COG0111",342,487,266,338,402,390,396,352,381,288,490,313,448,373,369,322,530,327,446,359,364,439,437,340,336,359,382,452,410,408,360,525,462,356,293,362,317,536,312,395,315,528,689,372,334,320,437,316,461,356,153,76,145,142,155,188,127,164,127,131,145,119,158,188,129,125,171,154,122,117,113,129,166,128,132,89,132,110,143,134,94,89,118,106,135,162,158,169,146,121,127,177,127,109,144,140,117,164,126,115
"COG0112",167,281,256,304,260,190,197,221,257,179,276,229,277,218,237,217,299,309,270,280,204,244,338,222,211,275,259,206,366,202,191,319,252,308,205,194,224,275,299,339,286,306,218,282,195,217,302,295,264,315,225,313,291,299,350,90,247,243,292,234,347,336,221,322,278,258,159,285,221,233,235,270,260,347,230,368,225,250,243,212,276,336,220,273,263,226,273,211,238,236,192,346,217,248,274,263,148,274,304,252
"COG0113",10,13,13,13,10,10,12,15,8,8,17,10,27,33,8,20,11,16,27,9,5,24,9,11,25,22,38,42,15,25,17,17,13,19,6,21,27,15,10,14,17,17,11,22,5,8,15,10,11,14,57,18,64,71,58,91,58,41,44,38,70,37,74,42,68,35,93,41,59,38,26,39,38,28,68,29,21,75,46,38,28,22,17,62,36,71,22,192,26,22,50,48,43,50,44,37,116,41,48,31
"COG0114",33,30,20,42,18,29,23,17,16,25,152,14,58,35,16,22,130,11,13,11,7,29,16,25,12,15,39,29,1,32,45,69,22,7,19,177,78,28,27,11,11,48,55,11,42,20,24,14,69,16,38,14,12,65,26,80,22,18,33,44,18,15,57,43,23,38,77,22,48,35,3,10,35,13,29,25,75,25,50,30,15,18,14,20,25,26,45,19,31,26,34,8,8,34,19,31,68,44,9,17
"COG0115",290,369,370,308,318,291,353,310,340,325,311,334,288,251,291,272,283,311,365,351,267,298,357,256,240,365,332,307,399,324,342,300,299,308,287,342,408,343,285,515,361,357,311,346,318,264,372,322,371,251,315,343,330,230,304,199,402,310,356,376,326,313,287,346,308,310,298,358,323,276,355,369,351,348,324,292,269,289,345,274,335,418,294,341,338,285,332,252,292,256,292,309,275,324,325,342,272,349,317,287
"COG0116",172,193,255,192,225,167,197,182,255,156,220,244,150,169,155,165,202,217,162,278,208,225,273,127,237,265,218,225,196,181,180,216,211,176,107,220,258,176,282,237,339,206,79,243,169,152,241,252,142,238,246,244,186,187,262,214,187,195,256,180,217,177,215,290,242,181,161,200,184,164,104,180,176,181,274,166,142,188,158,222,179,290,197,224,195,303,251,196,195,178,220,147,88,128,178,292,243,141,151,131
