"","NLF009","NLM027","NOF014","NOM002","DOF003","NLM016","NLF008","DLM024","NOF006","NOM025","NOM015","DOM024","DOF007","DLF006","NLF005","DOF009","NLM021","NOF009","NOF002","NLF002","DOM023","DLM002","DOM021","NLF012","NOM019","NLM001","DLM005","DLF014","NOF010","NOF013","DOM026","DLF010","NOM029","DLM008","DOM015","NLM024","DLM015","DLM022","DLM023","NLM022","NOM009","NLM008","NLM017","DOM016","DLF005","DLM027","NLM002","DLF004","DOM008","DOF014","NLM009","NLM026","NOM028","DLM019","DOF006","DLM018","DLF003","DLM009","DOF012","DOM019","NOM016","DOM010","NOF011","DLM017","DOM022","NLM006","NOM005","NOM017","DLM006","DLM013","NLM029","NOM020","NOM007","NLM010","NOM012","NOM004","DLF012","NLM031","NLF010","DOF008","NLF015","NLF013","DLF013","DOM003","NLM007","NLF007","NOF012","NOM008","DLF008","DLM014","DLM011","NOM018","NOM026","NLM025","DLF009","DLM021","DOM018","DLM004","NOF008","NOM014"
"COG0065",271,330,253,375,283,232,311,177,243,235,267,265,270,247,232,277,273,221,339,318,293,271,306,333,323,235,207,462,307,299,253,198,297,287,299,266,298,199,316,369,373,250,247,273,279,317,296,313,270,282,328,258,361,243,211,296,324,341,165,316,245,317,252,316,240,220,272,366,318,361,311,290,183,321,294,182,506,263,163,306,328,263,288,255,293,267,211,271,184,273,257,324,287,242,211,273,353,237,267,300
"COG0066",161,129,120,169,120,146,124,102,93,112,129,181,120,157,99,133,136,127,133,134,147,124,142,107,133,104,132,209,123,120,157,125,141,159,119,153,134,113,135,143,120,120,109,166,113,112,150,133,145,162,100,138,152,84,136,142,94,151,104,130,152,112,122,122,109,137,122,94,157,163,123,142,102,133,126,131,132,133,146,133,105,124,140,130,160,121,98,151,99,160,172,149,168,103,153,141,135,154,128,184
"COG0067",434,283,512,692,446,781,479,303,417,550,600,497,320,320,550,481,484,428,376,559,521,522,380,543,471,595,383,651,503,557,508,393,551,496,495,650,643,352,573,684,714,578,499,555,560,528,916,731,358,402,479,616,459,344,394,821,561,859,226,476,637,459,443,610,341,438,410,545,592,533,616,716,394,726,445,313,495,552,321,543,545,647,474,514,281,571,269,480,317,472,454,673,349,614,327,679,691,253,458,479
"COG0068",14,71,36,139,30,2,110,93,17,67,44,52,41,53,15,42,50,50,78,97,45,76,48,35,75,27,77,123,33,11,31,55,58,22,21,57,25,111,26,39,102,17,10,90,74,134,23,25,71,38,18,37,42,62,27,53,30,119,122,89,37,47,24,79,94,104,123,72,14,96,30,25,24,68,43,28,16,13,83,90,29,25,93,134,40,28,42,16,18,24,27,71,111,19,193,25,110,26,22,30
"COG0069",158,95,163,224,154,254,182,88,171,181,193,187,123,104,163,182,179,164,134,214,167,190,119,211,187,187,138,210,177,190,167,152,195,173,160,268,207,128,230,232,244,177,190,167,197,180,271,264,115,153,527,621,473,394,433,820,585,874,282,491,670,469,512,684,366,448,444,560,618,536,614,744,405,698,486,394,457,534,371,510,560,598,426,567,367,619,275,502,343,504,450,653,347,575,301,604,595,271,432,458
"COG0070",437,247,461,735,390,787,454,223,431,516,561,438,360,312,500,481,505,440,377,502,542,493,276,501,426,515,401,656,449,490,426,404,525,412,394,670,553,274,561,620,690,559,476,454,501,492,763,712,336,451,484,604,464,335,253,800,559,831,294,515,537,423,454,564,345,427,420,540,587,467,546,643,351,632,452,321,484,482,270,524,503,573,405,484,256,525,231,452,277,448,435,566,338,566,296,569,644,258,394,451
"COG0071",207,118,192,187,128,344,159,223,146,217,181,175,166,197,197,173,176,124,144,156,180,195,160,186,199,237,222,249,183,155,231,242,210,173,159,201,152,157,180,209,232,338,131,133,227,230,150,192,128,182,219,194,162,205,147,223,306,216,246,141,169,118,169,186,169,209,237,238,221,175,219,222,231,200,219,195,212,180,243,215,109,207,156,342,163,176,174,149,128,137,219,191,259,288,194,129,137,171,167,160
"COG0072",351,418,525,470,436,486,453,188,329,326,383,354,318,376,494,411,395,274,442,449,424,485,306,396,474,447,434,519,348,378,362,541,418,393,350,493,360,603,416,379,393,336,354,419,520,534,600,478,356,411,515,581,292,572,263,582,498,457,361,426,430,422,482,460,439,450,293,425,518,525,527,502,530,388,479,295,445,380,259,471,389,432,443,461,322,509,613,324,277,415,288,443,295,567,322,433,398,253,462,264
"COG0073",730,825,974,910,710,1025,846,417,550,706,787,669,513,873,897,824,891,592,876,854,829,868,580,767,982,1044,844,849,805,673,801,1005,847,782,642,909,770,896,809,838,903,706,806,845,886,1041,1105,883,670,826,306,303,202,397,202,319,349,323,243,282,312,294,276,326,287,278,204,331,309,328,313,281,319,231,253,192,300,280,207,302,248,299,318,287,182,278,297,240,160,290,226,286,236,354,172,302,262,150,323,183
"COG0074",39,26,22,30,45,9,96,318,67,96,32,16,71,67,13,48,24,58,105,58,25,35,39,13,46,24,60,106,36,38,19,32,74,10,13,34,53,119,20,46,16,14,55,70,22,15,29,21,94,41,8,41,64,52,75,46,25,52,42,23,10,25,55,29,53,60,195,29,15,44,17,35,4,41,15,66,43,12,32,33,54,23,50,121,21,16,30,33,112,26,37,39,48,63,156,26,20,65,32,29
"COG0075",100,58,115,155,145,50,127,65,162,149,113,209,163,131,129,126,128,195,172,160,375,124,272,132,138,267,108,42,235,86,112,84,187,113,161,255,164,106,83,116,151,110,93,227,143,104,250,236,189,124,360,106,128,39,242,133,51,75,97,201,101,182,150,105,133,120,87,32,149,116,98,92,72,88,158,156,31,219,261,107,113,76,147,123,129,70,73,136,171,147,148,206,188,115,89,184,149,161,95,225
"COG0076",122,54,62,50,136,9,154,250,197,183,172,121,211,133,53,113,147,196,184,127,88,57,210,128,109,41,111,33,131,150,89,44,131,87,147,70,167,131,79,68,15,47,155,153,25,42,21,86,200,99,13,55,174,55,199,22,20,31,124,150,142,104,165,103,92,100,173,8,47,113,58,53,23,110,46,189,51,108,153,18,191,45,112,114,108,99,113,139,144,145,131,57,58,9,249,157,136,153,132,160
"COG0077",159,188,170,213,175,163,193,181,151,172,158,199,121,175,199,156,180,158,159,220,135,169,132,178,242,210,180,246,191,182,159,210,185,172,198,222,205,159,243,209,201,226,138,173,132,228,206,148,171,185,192,169,186,257,136,270,188,128,182,160,232,152,180,211,95,151,173,214,194,264,173,217,145,212,194,133,213,207,136,194,195,183,169,247,198,190,99,158,146,149,155,186,144,236,140,224,198,114,165,158
"COG0078",270,329,217,336,245,238,254,465,221,321,281,285,163,318,228,342,308,262,239,263,243,286,245,316,317,237,331,363,261,230,275,335,264,307,301,311,286,302,383,302,365,244,234,255,255,403,233,220,276,274,224,278,320,395,223,324,241,274,340,312,271,224,247,310,202,285,273,287,265,360,226,239,170,255,262,210,325,287,237,298,248,298,329,275,306,248,196,282,195,237,281,279,299,243,315,294,328,248,272,295
"COG0079",185,97,141,169,149,96,129,66,169,158,130,209,102,138,192,157,125,203,153,172,125,141,177,144,158,149,139,190,217,160,140,161,140,166,144,93,162,101,187,142,199,204,159,180,183,125,80,140,205,186,370,447,442,351,370,534,399,652,389,411,544,485,430,407,425,404,349,405,386,410,508,325,598,565,489,501,372,551,436,449,372,639,376,414,432,528,314,448,339,456,549,490,437,467,360,603,560,408,373,602
"COG0080",113,136,147,128,111,145,100,75,95,104,124,144,73,148,158,135,118,86,121,127,143,145,96,131,139,140,160,137,113,99,132,193,114,126,128,108,95,154,101,151,152,146,119,117,147,181,137,111,97,152,221,151,93,145,98,170,179,177,174,112,102,105,129,124,105,131,105,154,164,139,148,108,182,109,156,132,133,117,144,135,93,173,126,184,120,138,188,114,84,86,128,147,169,186,102,96,113,118,137,107
"COG0081",162,186,214,227,214,216,164,87,147,158,207,174,135,238,217,205,174,193,196,229,225,208,181,178,227,208,253,228,183,131,168,244,169,203,149,259,152,203,143,179,211,225,183,177,185,270,177,197,129,185,277,228,167,238,153,215,281,198,283,202,163,205,178,232,164,148,150,207,207,206,233,222,230,175,234,182,208,156,185,202,165,183,180,187,169,214,274,175,146,190,178,212,208,190,163,159,160,155,192,164
"COG0082",193,185,181,210,223,165,207,112,130,240,213,180,160,211,192,226,212,178,222,219,191,212,175,199,278,222,167,255,215,206,239,184,182,221,222,205,208,190,234,225,206,186,159,190,188,209,336,163,164,201,153,242,204,255,173,241,233,230,160,217,203,206,180,201,216,187,172,215,253,235,217,189,182,194,194,167,209,214,156,211,191,213,230,179,221,200,145,181,146,231,204,192,198,178,172,214,239,183,208,217
"COG0083",29,153,27,21,11,5,55,80,12,50,26,46,22,48,24,56,36,16,31,32,16,38,19,52,53,27,69,170,39,41,15,44,15,40,29,20,11,28,89,64,46,16,7,24,44,111,21,18,16,53,18,49,45,106,15,59,20,89,154,16,31,22,16,24,37,36,57,34,21,70,27,43,21,39,39,15,61,24,24,123,29,32,38,83,60,31,25,18,31,29,45,28,86,63,105,36,40,4,30,15
"COG0084",288,312,282,255,255,212,362,293,310,267,242,334,303,309,262,299,293,354,260,256,214,231,294,261,312,258,297,337,240,288,284,250,385,282,295,175,272,280,246,306,289,232,245,301,316,269,274,208,340,343,195,230,311,261,270,280,295,257,363,284,291,241,228,260,249,291,282,223,298,267,250,253,285,292,210,306,173,247,321,291,254,283,285,264,290,280,303,218,333,276,313,317,286,292,371,306,269,349,283,311
"COG0085",805,1037,927,1066,731,1176,874,492,665,933,1013,820,725,729,1006,809,974,873,719,957,960,873,821,881,954,1129,817,756,915,759,807,1082,767,832,859,1097,713,1139,928,791,1018,873,782,1000,897,923,1016,900,728,817,1011,1043,839,1060,847,957,1204,774,774,831,887,935,867,904,849,754,773,997,995,883,989,928,915,895,869,934,923,740,870,798,740,1040,856,997,1055,1063,1068,878,653,892,865,1072,834,985,685,859,844,828,1017,734
"COG0086",224,347,296,208,286,427,249,146,208,200,261,251,226,220,287,274,304,238,249,244,294,266,262,272,364,376,263,275,291,256,181,354,289,275,241,306,240,326,263,267,306,245,250,278,326,314,438,291,211,238,1118,1094,646,1062,619,1035,1184,919,730,933,831,943,806,1038,835,657,684,1085,903,980,971,1080,940,778,939,525,756,761,466,859,838,981,929,926,780,1027,1116,773,499,971,671,970,702,1117,727,928,961,595,893,665
"COG0087",169,230,224,219,179,185,140,82,123,176,163,156,124,187,195,170,195,138,139,203,182,164,144,178,203,173,221,191,163,107,196,242,155,188,145,193,161,197,174,157,231,206,172,164,226,218,163,169,133,184,221,262,152,228,157,193,210,206,253,170,136,170,143,179,184,138,136,239,190,197,223,187,219,192,194,158,142,145,192,207,139,192,203,203,173,191,233,159,141,159,149,174,211,198,131,140,174,172,185,151
"COG0088",163,199,229,178,177,177,168,125,163,148,164,179,119,208,253,165,168,163,150,212,169,170,156,156,202,225,230,212,143,131,191,225,165,177,170,192,191,232,128,170,202,167,185,185,215,200,209,157,164,220,232,216,170,236,127,226,223,205,246,179,170,176,159,215,181,200,177,199,217,241,235,162,272,151,194,172,154,174,188,172,145,214,210,212,181,187,232,149,118,156,182,197,200,207,153,154,190,167,204,189
"COG0089",110,92,107,93,90,82,89,59,81,93,81,101,94,161,138,110,102,71,55,125,111,132,93,74,146,125,123,96,80,93,83,153,92,91,85,84,93,120,86,95,119,153,76,102,133,116,70,100,75,115,122,122,107,124,76,136,184,113,122,102,75,87,68,92,102,116,104,113,139,107,98,64,134,96,103,101,58,92,120,118,71,134,93,84,103,117,140,68,66,87,115,107,141,124,72,68,84,107,85,86
"COG0090",189,239,233,196,171,249,196,117,126,183,197,154,111,199,253,217,207,130,167,220,211,198,112,204,255,262,217,236,176,142,144,233,173,231,172,272,155,271,189,204,247,196,189,168,260,296,268,177,96,172,298,299,132,250,150,264,270,233,284,186,148,198,184,237,224,143,132,290,250,238,242,259,259,181,221,130,211,191,94,229,165,224,192,277,185,245,261,130,138,166,152,214,225,266,175,149,183,84,198,125
"COG0091",98,140,143,159,104,137,90,65,86,104,124,119,75,147,155,121,126,119,101,145,119,143,96,108,138,131,138,123,91,89,129,153,103,144,114,97,93,154,120,113,140,182,114,129,163,154,133,118,69,109,173,158,95,135,109,158,159,142,133,120,113,102,100,145,124,158,94,133,168,146,145,130,179,121,158,111,95,102,138,133,92,141,138,138,111,132,188,90,82,114,107,128,169,132,114,108,114,118,144,116
"COG0092",139,196,196,170,148,198,139,49,116,132,152,124,101,144,245,165,138,134,131,163,162,176,127,146,211,162,168,153,152,117,128,239,149,173,148,207,116,226,161,164,191,225,146,150,215,218,225,163,115,172,212,235,107,190,110,209,265,227,149,168,137,161,136,187,175,171,99,232,214,206,198,168,241,149,194,130,124,137,118,227,100,172,176,190,204,203,179,166,98,123,136,184,192,185,102,164,175,119,168,143
"COG0093",69,142,144,114,104,111,76,79,81,83,85,97,78,141,138,127,109,84,99,117,102,140,81,100,139,101,126,116,94,70,111,159,114,125,89,110,100,138,65,111,133,90,81,84,143,134,148,112,58,100,148,158,91,152,87,121,165,129,132,104,89,98,83,124,98,73,96,137,125,130,123,107,138,92,120,73,83,106,74,121,76,127,110,108,98,129,144,94,70,91,78,107,134,107,111,74,81,72,112,73
"COG0094",163,191,213,170,123,180,132,100,165,149,146,166,116,198,237,173,137,144,167,182,176,183,134,129,178,192,188,171,144,125,156,229,161,190,130,144,159,192,141,134,191,149,191,173,208,186,210,133,116,188,210,191,138,202,121,230,205,163,213,167,159,157,157,170,154,192,127,187,222,141,176,133,217,140,175,168,157,134,187,167,114,207,155,198,165,202,230,148,108,146,175,167,231,206,137,151,176,162,146,162
"COG0095",19,43,10,11,22,6,51,36,26,9,13,29,21,29,17,17,16,16,28,36,9,37,13,10,15,8,24,28,6,17,6,39,21,26,22,9,23,36,14,7,0,1,23,30,16,25,21,2,33,13,48,38,89,66,63,79,57,16,67,34,73,28,80,44,138,101,62,24,59,79,39,14,75,64,43,62,20,45,65,82,112,18,62,80,15,66,32,49,105,51,27,12,84,23,105,60,45,60,57,23
"COG0096",113,147,169,135,83,147,88,79,65,90,86,94,81,160,153,130,114,56,117,146,134,169,82,80,126,145,165,136,111,80,117,197,125,140,104,118,91,136,72,119,133,156,116,114,154,160,124,111,80,124,183,156,80,146,67,141,171,163,176,91,90,98,99,142,105,95,108,150,169,142,157,137,160,92,166,84,98,93,84,156,84,165,140,148,96,133,115,68,79,90,81,109,127,143,139,75,96,69,128,99
"COG0097",140,172,184,148,135,181,116,104,95,125,141,141,134,157,211,161,146,79,195,168,211,201,117,136,186,196,175,124,147,117,100,243,154,164,142,198,105,225,139,147,224,180,121,127,189,187,178,187,90,144,272,254,107,179,87,202,246,201,192,141,122,140,162,204,131,127,124,227,215,182,159,165,219,123,204,106,167,144,91,192,82,162,161,198,138,186,202,116,108,115,115,181,190,219,162,118,146,90,169,104
"COG0098",118,154,185,144,150,225,133,100,114,165,155,159,125,190,186,181,176,129,140,182,194,143,149,158,166,198,182,157,124,122,131,184,158,191,145,194,129,169,175,157,164,131,100,155,205,197,176,182,114,145,208,180,125,187,125,173,200,178,182,166,141,155,134,163,164,126,142,232,153,180,196,188,167,163,172,133,122,133,141,138,121,184,140,197,197,163,226,144,108,139,178,144,181,181,117,154,176,124,198,155
"COG0099",106,100,158,100,105,124,82,87,76,92,107,123,75,169,100,115,103,95,90,104,105,141,92,85,125,156,138,138,113,84,104,152,79,132,92,111,90,142,88,86,105,102,97,115,148,131,83,107,71,130,123,110,101,107,69,130,157,160,160,118,106,106,133,122,96,100,87,114,129,152,120,110,117,99,115,91,85,95,130,117,105,141,106,154,113,115,178,112,73,87,115,118,122,144,89,89,104,93,104,109
"COG0100",22,42,59,48,29,58,37,28,19,32,22,33,18,36,39,31,36,30,31,38,40,38,36,29,36,37,32,37,25,27,39,54,26,46,34,45,24,55,23,26,51,24,28,21,52,41,40,39,18,48,162,125,66,141,67,133,191,134,170,86,87,86,94,130,88,90,72,156,148,132,125,93,137,93,139,80,97,90,59,146,61,115,122,154,121,149,172,105,60,84,95,114,113,156,109,116,108,73,116,101
"COG0101",229,237,280,337,226,137,168,164,148,270,203,225,190,223,270,248,243,206,202,272,226,295,195,206,205,208,217,313,231,193,215,294,200,269,234,208,201,252,277,274,288,273,184,218,263,294,211,191,152,268,218,240,188,255,196,279,284,378,274,199,222,230,229,220,221,209,186,209,213,215,282,203,313,216,235,208,200,305,190,339,151,261,220,195,253,241,287,166,196,235,201,284,298,240,163,180,256,184,246,214
"COG0102",99,151,166,138,117,156,97,97,86,92,96,106,126,163,169,137,118,91,118,116,116,128,127,96,169,183,172,141,95,91,97,182,103,133,110,87,103,159,103,129,111,165,102,117,136,124,133,90,83,159,122,129,111,129,77,141,153,179,172,91,102,111,127,121,117,107,97,104,137,144,126,72,226,98,147,97,106,120,96,128,92,125,155,135,94,144,175,92,108,103,106,137,166,176,129,108,106,115,124,113
"COG0103",128,152,138,115,103,133,79,74,88,101,98,114,83,131,122,134,85,108,88,103,132,133,113,100,130,159,117,155,100,73,122,152,96,133,100,104,72,143,117,112,113,123,114,126,127,106,113,149,101,129,178,112,115,126,102,119,170,128,152,108,106,89,80,108,120,131,85,132,136,132,128,123,146,114,127,94,110,86,145,131,103,128,118,132,122,129,120,96,83,94,110,107,137,158,113,106,114,133,132,133
"COG0104",294,386,332,341,275,344,304,193,264,293,337,323,192,252,402,333,381,276,246,355,411,323,393,337,401,329,326,309,343,287,303,354,262,317,358,347,272,262,444,426,406,427,272,277,359,443,348,282,227,282,412,313,268,292,214,427,422,381,327,304,334,276,298,362,301,252,326,393,329,330,395,372,342,395,336,232,272,344,270,330,299,343,340,350,348,437,216,265,196,354,339,382,274,422,257,354,367,210,293,245
"COG0105",36,51,20,29,42,9,68,46,46,53,53,22,98,43,58,69,53,60,33,50,41,46,58,30,28,30,46,22,47,56,47,21,46,15,49,43,37,45,25,36,22,33,35,62,62,30,62,39,37,28,15,15,17,3,35,23,9,12,23,8,6,11,17,9,28,35,19,7,13,10,13,10,35,7,51,23,2,5,23,5,6,14,7,10,20,13,60,9,17,19,22,15,19,5,22,13,5,22,14,14
"COG0106",132,110,139,179,134,140,143,78,136,172,184,159,116,144,131,124,140,149,151,175,152,136,118,170,159,148,153,202,171,147,166,149,140,210,145,153,151,81,187,138,149,124,166,145,155,131,126,142,146,177,171,141,130,115,137,183,156,201,138,143,143,119,138,169,108,131,118,157,158,162,172,153,114,176,175,133,172,195,183,143,130,173,155,126,113,147,122,131,112,168,148,135,159,181,139,116,133,128,149,157
"COG0107",144,153,170,219,143,183,138,99,122,169,174,133,110,137,154,142,147,107,192,168,146,174,122,155,193,172,119,208,159,166,220,149,169,232,131,145,128,124,174,189,250,225,130,157,140,209,155,141,122,187,163,175,127,122,84,185,177,194,128,163,212,158,140,197,127,125,169,219,157,190,166,184,133,170,159,95,143,197,104,148,124,187,184,178,116,153,113,132,95,121,115,227,129,190,120,165,175,104,155,129
"COG0108",265,73,119,260,227,375,251,95,239,240,287,195,214,270,199,244,249,256,245,240,383,259,263,225,242,203,269,139,278,204,223,152,278,182,205,341,221,144,155,258,203,218,221,313,233,231,319,240,217,217,311,205,194,92,222,276,269,152,99,256,275,270,247,335,252,291,177,384,238,164,258,300,201,199,217,300,103,296,269,121,260,204,180,267,261,217,182,317,183,266,276,221,194,271,161,215,219,261,258,247
"COG0109",1,6,0,1,0,0,0,74,6,10,0,0,7,8,1,2,0,1,8,0,0,1,4,0,0,6,6,0,3,1,0,12,13,0,3,6,3,13,2,12,0,4,1,3,0,2,4,0,7,0,0,0,4,0,4,0,0,3,9,1,0,2,0,0,2,4,37,0,0,6,0,7,0,2,0,7,9,1,0,4,3,0,1,37,0,0,0,1,9,0,2,1,18,3,48,0,2,4,0,3
"COG0110",936,433,627,573,895,404,687,406,1028,864,672,866,1102,1055,593,895,675,900,890,921,567,764,974,696,586,562,736,417,822,881,835,477,912,772,721,400,934,572,607,554,383,738,1036,760,619,509,336,617,1167,793,867,577,625,391,1245,556,532,511,733,764,663,841,937,606,638,850,551,226,541,479,610,324,499,673,642,1078,755,826,1398,430,753,561,745,329,724,710,783,801,937,1010,709,562,569,509,542,609,512,1170,801,945
"COG0111",346,306,325,451,386,209,500,589,348,336,442,343,343,479,347,540,427,349,411,477,463,421,436,432,493,406,467,867,417,372,305,528,441,439,449,266,338,436,419,475,378,373,395,342,437,480,288,286,375,447,238,471,369,591,305,593,364,427,346,447,434,407,371,438,392,472,370,413,355,762,365,337,373,316,385,310,496,448,371,473,368,347,427,432,393,369,321,372,406,394,388,434,394,408,523,365,454,296,460,378
"COG0112",238,171,285,291,212,324,325,89,216,191,237,204,197,254,294,263,254,255,215,335,327,291,240,251,322,249,250,121,238,215,211,293,216,265,223,343,288,285,251,262,242,275,210,271,363,308,329,260,237,217,307,325,200,296,199,286,352,211,167,270,262,252,239,296,312,284,144,365,256,273,289,333,290,213,267,212,231,263,254,282,220,300,258,255,206,314,171,209,214,282,216,239,267,322,169,274,262,229,288,251
"COG0113",29,69,44,79,33,10,75,89,30,26,27,36,29,49,38,37,33,49,64,38,29,82,22,53,65,66,63,80,18,16,72,40,31,29,31,38,42,70,54,58,55,16,26,50,61,50,33,34,23,63,24,21,73,44,32,52,27,133,49,34,22,72,32,47,51,61,105,48,40,77,69,18,39,71,34,36,179,55,30,74,28,45,54,63,52,65,31,22,50,32,22,53,152,25,85,42,50,27,30,40
"COG0114",11,77,32,17,28,26,15,85,25,33,35,12,34,41,17,30,34,28,35,5,15,10,22,20,80,13,51,95,20,11,8,69,29,17,63,20,30,55,31,28,28,20,12,37,19,152,15,12,55,44,1,15,11,54,8,16,6,14,46,11,5,7,3,7,5,8,25,4,4,13,5,4,3,3,13,12,4,8,3,9,4,2,3,18,10,7,9,9,8,6,7,8,10,10,21,5,7,7,15,13
"COG0115",281,413,338,328,285,314,306,253,245,286,306,320,300,342,335,384,320,350,326,285,347,342,368,340,365,372,341,366,313,295,267,285,360,354,387,261,251,229,313,298,339,342,295,271,283,280,466,318,301,350,381,331,266,301,297,366,325,299,316,294,266,279,267,374,340,300,268,467,283,381,334,306,355,332,329,258,225,290,299,274,288,272,343,331,368,322,221,299,232,357,357,401,292,312,321,376,395,291,339,359
"COG0116",60,95,77,80,56,53,46,67,46,64,69,55,55,41,84,63,83,47,91,58,72,58,62,70,65,98,52,41,77,69,68,62,101,67,69,53,63,56,49,108,96,94,52,64,80,91,92,71,45,54,239,253,196,223,176,285,239,212,210,196,191,169,172,169,235,210,270,214,242,243,241,245,323,190,212,139,210,200,117,277,111,281,149,153,192,264,142,149,110,254,183,309,226,281,194,143,185,132,169,172
