"","DOM008","NOM027","NLF008","NLM008","DOM016","NOM009","NOM004","DOF003","DLM016","NOF002","DLF005","DOF006","NLF012","NOM014","NLM032","NLM001","NLF001","NOM005","DLM013","NLF002","DLM024","NOF007","DLF012","NOM015","DLM010","NOM020","DLM022","DLM023","NLM028","DLM002","NOM001","NOM010","DLF004","NLM017","DLF003","DOM001","DOM024","DLM019","NLF007","NLF013","NLM024","DLM012","DOM003","DLM028","DOM019","DOF012","NLM027","DOF004","NOF013","NLM007","NLM029","DLM027","DOM018","NOM025","DLF013","DOM015","DLF009","DOM013","NOM002","NLM021","NOM018","DLM014","NLM016","NOM026","NOF008","DLM018","NOM008","DOF009","DLM006","NLF015","NLM010","DLM021","DOM010","NLM004","NOM007","DOM022","NLM009","NLM006","NOM022","NOF012","NOM013","NOF014","DLM009","NOF006","DLM017","NLM026","DLF014","NOF009","DOM026","DOM021","DOF008","NOF010","DLM001","DLF001","DLM004","DOM005","NLF005","NOM019","DLF006","NOM012"
"COG0065",304,475,303,286,252,348,187,286,309,307,257,206,311,333,318,198,283,285,377,309,192,194,465,291,223,288,226,321,304,294,341,261,320,248,268,276,283,217,299,290,280,327,238,282,291,190,352,291,271,299,328,338,376,239,273,329,225,223,344,284,312,292,249,245,256,303,257,315,322,380,406,288,281,249,181,249,297,233,179,185,301,239,365,226,294,237,421,224,246,306,308,277,354,185,251,257,253,344,264,273
"COG0066",140,267,140,112,177,125,131,106,129,120,137,138,106,202,138,112,111,124,143,163,110,121,154,154,125,136,93,138,139,135,157,143,141,120,121,137,147,108,123,131,130,203,108,129,109,105,124,175,112,171,127,126,149,110,155,143,119,135,149,157,150,130,165,147,138,138,142,133,144,96,154,147,127,93,105,116,115,161,127,95,126,126,140,105,108,111,195,131,130,145,137,137,140,111,197,93,113,125,134,133
"COG0067",406,551,486,621,521,693,292,413,483,421,546,334,494,420,624,544,557,482,497,580,265,413,511,599,441,775,362,650,547,542,633,609,789,451,535,435,537,355,564,641,676,621,567,552,512,216,266,528,558,291,571,522,687,547,482,480,328,427,677,484,611,470,789,310,410,819,477,531,604,528,744,674,494,659,398,342,529,442,462,258,394,525,792,479,601,626,651,462,501,351,526,517,651,230,278,409,560,446,366,483
"COG0068",67,373,114,12,86,106,29,33,60,63,56,21,34,24,84,45,87,121,95,101,103,32,17,42,56,24,120,25,18,91,44,24,17,12,22,55,55,47,23,24,45,48,157,96,97,126,70,48,12,47,27,123,101,68,104,19,176,90,154,55,48,21,1,114,24,53,19,42,13,31,72,32,34,44,25,104,17,126,16,29,93,35,117,31,69,27,138,31,40,33,89,37,58,32,40,44,24,65,56,34
"COG0069",327,712,581,573,523,701,357,495,464,457,550,446,554,430,560,523,567,410,563,546,308,416,442,583,523,736,357,627,496,569,600,574,717,503,579,469,489,390,578,596,659,631,531,562,557,261,294,550,521,372,228,190,236,187,149,176,110,136,206,144,222,184,296,117,157,252,164,179,212,171,205,239,208,200,142,119,174,152,127,80,139,157,298,168,218,218,218,153,169,111,161,156,232,105,96,146,168,160,131,175
"COG0070",334,481,476,572,474,670,332,405,420,349,525,271,492,401,551,495,520,378,510,475,246,414,480,530,468,702,310,604,488,517,585,587,728,442,557,428,409,376,482,622,629,625,494,502,525,316,267,461,488,246,561,506,634,492,395,465,280,376,643,457,570,469,769,302,368,741,436,485,608,499,643,542,462,546,421,295,471,412,380,264,371,453,809,445,557,556,618,395,426,276,573,483,658,324,247,448,509,417,319,442
"COG0071",122,128,150,292,143,203,207,139,157,151,226,168,194,159,177,233,173,203,173,183,195,178,202,167,198,226,153,160,190,215,213,197,176,137,286,149,168,201,164,198,185,134,333,175,153,231,135,184,128,154,219,187,168,211,154,170,165,180,203,157,199,122,325,268,166,243,155,163,206,100,201,133,113,238,257,211,245,202,232,145,262,190,225,124,155,168,235,156,228,132,201,174,117,220,189,114,225,214,200,206
"COG0072",316,682,464,357,403,379,289,454,397,468,539,298,388,271,471,518,384,300,493,444,170,289,430,367,275,503,589,448,377,457,531,481,503,331,574,467,332,592,492,416,497,521,435,416,437,360,418,388,418,323,557,543,407,293,470,373,351,577,417,435,426,480,480,327,451,500,308,432,498,395,379,417,456,364,548,401,476,449,378,651,428,556,465,391,448,541,488,282,353,317,479,361,533,346,249,385,493,491,392,524
"COG0073",643,967,815,709,832,865,604,754,854,886,839,610,764,608,896,999,778,562,934,879,427,670,949,821,644,878,930,763,791,870,1014,900,876,812,1006,799,696,1108,951,876,868,716,885,837,843,754,846,664,652,660,1006,1082,757,678,929,704,525,957,916,872,863,854,1089,681,888,1058,773,842,855,737,663,771,856,720,924,793,868,914,849,947,811,928,882,592,947,937,871,582,782,567,974,762,1010,602,541,645,904,953,828,858
"COG0074",85,199,93,31,63,8,65,52,19,92,12,62,9,17,11,22,36,218,43,48,341,15,34,27,40,47,108,25,26,48,17,21,23,63,20,41,12,52,23,21,35,162,128,77,24,62,32,45,46,19,6,5,6,21,9,2,50,6,9,6,13,9,4,15,14,11,18,16,4,24,15,15,8,3,5,20,5,30,2,15,9,4,19,19,18,18,30,10,5,9,20,11,22,27,14,36,5,14,19,4
"COG0075",194,121,110,106,257,134,164,155,197,169,129,189,150,257,149,266,128,67,89,161,83,252,30,104,143,81,92,81,154,137,315,134,269,97,69,123,184,40,76,75,241,65,114,85,182,87,58,148,97,127,107,132,147,145,133,145,97,98,143,150,234,142,74,174,120,124,147,115,153,115,77,195,205,180,86,140,307,113,117,76,92,120,61,159,126,95,45,190,101,255,99,218,124,174,154,169,117,175,141,156
"COG0076",218,13,178,43,161,14,192,126,144,200,20,226,177,152,51,48,147,169,117,124,264,110,62,148,77,59,111,70,99,58,6,132,73,150,19,148,146,46,116,53,80,95,110,164,177,121,62,138,153,142,70,50,130,153,114,158,237,91,48,135,67,159,8,59,132,19,122,122,38,215,139,160,124,5,35,101,8,83,65,99,77,80,32,207,100,68,15,201,108,178,18,128,135,209,145,219,62,99,137,50
"COG0077",169,273,218,171,153,206,99,182,170,172,173,156,183,183,192,181,180,183,231,206,174,154,220,177,138,201,157,254,214,175,239,171,166,159,181,180,213,266,196,188,217,246,213,216,153,203,149,186,180,226,215,206,222,172,192,204,162,198,210,182,186,131,142,142,161,219,130,154,217,209,171,190,139,200,138,119,197,165,164,102,161,183,138,154,197,160,262,156,204,146,193,148,194,121,101,127,160,246,174,191
"COG0078",260,326,267,219,251,368,211,246,296,237,254,246,307,301,300,262,276,290,321,298,446,230,309,281,259,253,277,363,288,258,226,240,204,237,224,294,293,417,240,287,260,311,307,264,336,343,332,293,209,282,242,370,336,321,320,313,379,272,338,317,259,239,225,301,296,323,243,285,256,234,265,258,238,250,216,220,224,271,236,222,298,232,234,213,294,242,385,223,293,249,329,233,314,168,228,152,195,350,296,314
"COG0079",547,447,419,571,478,611,568,439,516,378,520,354,453,626,461,421,472,366,441,512,203,758,408,441,516,297,282,660,509,443,355,460,383,427,376,448,664,352,484,663,274,384,382,503,415,453,344,552,431,410,511,362,583,403,362,418,345,411,514,433,483,457,261,412,403,528,409,566,421,368,567,542,521,345,501,457,408,371,428,351,603,484,674,422,442,474,566,525,448,614,480,556,361,571,398,386,549,477,447,504
"COG0080",91,174,92,140,128,153,108,101,128,135,126,110,106,102,128,139,133,126,147,148,76,147,131,120,120,135,140,113,119,149,163,124,119,103,198,148,137,160,140,140,131,131,156,105,124,158,141,130,101,131,144,137,117,124,121,121,124,150,111,113,153,104,145,173,127,159,110,141,143,72,122,94,112,136,200,119,223,127,122,160,164,155,170,87,129,170,136,107,123,89,145,122,109,101,121,89,144,132,147,150
"COG0081",50,63,38,78,64,81,58,57,57,61,70,58,59,61,79,82,47,44,65,68,29,72,74,56,59,78,78,35,69,62,72,60,71,70,98,73,61,80,86,79,87,85,67,58,63,74,53,61,60,44,237,246,184,131,186,145,182,206,193,169,200,150,177,189,215,236,185,215,186,169,178,145,193,174,214,174,249,143,155,262,245,231,203,140,236,205,249,182,178,147,214,190,192,142,121,147,229,221,213,217
"COG0082",164,255,206,189,219,225,173,171,199,214,213,196,220,211,220,193,173,168,243,188,97,167,190,186,153,174,162,256,248,191,186,222,185,176,228,210,204,238,236,189,190,272,162,241,182,150,188,203,200,218,194,218,215,199,209,225,180,204,178,202,200,204,152,170,220,271,177,215,271,203,225,199,219,219,174,204,166,181,183,141,201,193,270,159,213,249,221,178,211,213,213,214,253,134,176,167,196,272,194,173
"COG0083",26,208,48,22,22,47,14,30,22,31,36,19,48,12,59,29,29,69,54,33,68,24,36,33,46,57,26,90,51,55,35,33,14,9,22,34,30,107,36,18,11,220,95,43,13,161,127,53,33,68,26,135,46,65,31,36,79,49,41,34,38,27,4,73,28,64,22,58,21,31,36,38,18,37,30,37,17,35,5,27,36,36,92,15,25,68,161,6,15,18,117,31,45,7,11,17,18,58,32,27
"COG0084",329,258,320,256,320,286,317,264,276,218,273,273,248,300,263,241,281,325,321,261,302,311,171,243,285,251,281,248,232,256,183,313,203,219,275,287,306,260,298,259,195,312,262,309,303,337,278,276,262,260,262,275,280,259,291,323,335,388,225,232,288,305,200,327,297,279,254,257,307,279,277,264,258,226,260,227,197,331,268,347,293,261,262,287,247,220,341,344,282,280,275,274,297,289,349,267,252,353,306,227
"COG0085",228,323,296,283,309,347,343,268,274,226,309,303,289,263,263,376,300,243,306,334,155,246,342,331,269,300,355,266,324,323,322,318,315,241,401,276,271,356,336,352,336,343,347,321,295,221,372,266,247,351,935,953,877,925,865,832,716,1021,1020,1015,999,907,1192,772,967,975,878,783,937,799,868,876,907,1003,871,904,1015,787,940,948,947,957,749,677,981,1133,767,912,819,826,808,885,946,659,789,626,1025,1015,736,903
"COG0086",711,538,776,715,792,880,576,802,819,808,933,552,851,665,833,1051,675,718,921,690,460,708,727,773,829,1113,1067,803,759,879,1062,804,926,767,1199,820,773,1105,993,916,990,967,970,866,913,753,961,859,808,791,954,1034,964,673,936,752,700,912,699,853,987,949,1346,731,918,994,780,932,969,796,834,952,1006,1090,944,822,1116,695,942,1024,755,897,956,611,1046,1120,811,683,573,772,804,811,1119,529,581,665,964,1011,686,970
"COG0087",124,258,144,200,169,211,174,171,160,159,215,145,181,155,212,194,222,146,185,196,88,169,182,147,158,214,247,152,175,146,207,162,155,170,212,163,177,218,211,197,189,249,202,177,172,238,220,173,144,173,220,223,162,169,170,173,135,200,204,209,168,173,173,213,205,221,148,145,197,145,192,152,177,175,240,204,235,144,157,219,212,214,216,121,206,245,210,128,183,157,205,163,158,155,136,126,218,191,197,204
"COG0088",145,217,156,153,191,184,153,155,163,154,206,147,146,198,191,227,160,149,204,176,127,184,148,165,165,175,231,146,164,184,204,158,145,189,242,184,174,217,173,199,187,186,213,168,209,241,195,182,144,186,217,223,169,181,178,174,176,210,183,195,168,168,149,216,169,241,175,172,212,126,181,158,175,178,222,170,252,200,196,182,220,207,213,142,200,201,234,148,182,159,166,167,180,130,184,117,260,217,199,197
"COG0089",75,143,76,151,87,124,100,90,67,59,128,95,93,79,118,153,114,87,120,109,55,91,61,115,77,110,131,86,101,122,119,98,84,92,158,115,110,127,118,133,96,116,101,111,94,143,104,85,89,101,108,110,75,84,90,85,74,110,79,103,96,97,94,136,98,137,73,113,108,68,98,63,80,86,146,112,120,113,109,129,163,141,131,71,105,125,90,85,100,72,101,74,76,110,91,66,148,131,164,104
"COG0090",112,296,169,172,183,237,144,184,151,172,259,145,197,129,198,255,176,160,226,210,108,144,203,182,177,248,271,202,166,220,288,179,222,187,293,195,153,238,278,245,265,232,267,190,188,272,253,145,140,182,279,301,198,165,212,161,168,249,248,185,228,173,265,226,209,258,130,186,247,171,175,155,201,240,243,223,308,158,154,246,222,236,260,108,212,262,231,117,150,111,251,190,228,118,108,138,296,259,212,223
"COG0091",80,151,124,155,95,141,123,121,104,121,144,87,116,95,143,132,143,103,121,136,88,120,122,105,107,128,150,115,115,127,152,116,119,110,176,124,116,143,124,134,102,154,151,126,124,133,141,93,86,102,148,129,102,110,125,104,123,142,142,157,148,103,125,166,149,147,116,129,188,100,115,87,124,126,178,138,171,142,108,181,157,151,122,76,153,138,135,101,134,85,142,105,93,82,101,56,155,126,153,154
"COG0092",132,223,124,210,174,188,113,122,140,138,206,94,162,143,199,202,138,109,214,143,47,190,126,139,135,170,211,146,200,160,185,137,174,138,217,149,136,241,188,209,176,231,193,131,158,170,199,155,114,184,185,223,158,127,183,128,100,209,150,159,190,172,195,183,176,218,149,207,201,94,159,164,132,163,248,168,247,174,124,178,175,236,199,105,206,239,156,112,146,118,218,161,157,90,122,102,234,234,144,183
"COG0093",50,90,73,117,73,129,91,95,90,81,138,74,90,63,98,127,88,101,125,94,89,83,111,93,83,136,156,78,83,124,157,104,105,103,187,104,96,148,117,128,112,114,112,90,107,133,140,96,55,70,136,140,91,70,105,75,93,123,115,75,88,92,97,124,100,144,102,112,129,81,103,74,99,122,135,98,136,98,80,141,120,152,141,70,149,164,122,72,110,81,108,94,102,61,71,83,138,130,140,112
"COG0094",163,201,148,150,171,193,191,115,156,166,200,121,147,156,159,197,188,141,130,182,110,187,161,137,149,148,208,107,160,152,159,162,163,155,220,136,185,201,185,161,184,210,202,171,172,213,189,140,138,188,173,218,159,158,144,130,148,165,160,147,193,129,179,206,170,205,164,196,249,112,125,145,158,153,223,153,204,170,195,176,172,201,175,151,171,186,140,137,193,131,156,161,109,136,143,104,216,173,179,186
"COG0095",99,230,136,18,64,10,62,64,32,86,36,63,30,27,32,39,108,61,82,84,125,24,24,55,60,16,109,38,27,62,27,30,16,45,48,61,68,79,51,16,30,250,78,83,30,59,128,42,58,19,46,86,38,35,43,55,118,43,45,38,14,60,15,75,75,92,36,51,57,95,63,60,38,19,75,96,60,114,37,38,53,41,18,87,31,35,84,62,27,34,83,34,78,94,51,105,47,61,73,41
"COG0096",38,63,36,57,27,43,33,27,35,44,42,19,32,30,55,44,39,25,36,32,23,20,34,22,30,37,44,26,38,64,61,30,39,40,58,45,38,70,41,45,49,54,43,39,31,69,48,35,29,32,129,147,100,76,121,87,120,138,152,110,114,90,136,135,126,166,72,123,141,74,94,74,91,121,147,112,203,121,119,124,147,160,161,56,134,146,161,78,109,66,139,115,113,91,91,71,165,126,172,131
"COG0097",93,242,112,171,133,200,108,130,142,189,198,86,121,96,183,197,125,125,171,182,100,125,164,120,137,177,194,112,124,199,212,116,158,136,254,140,132,194,190,176,198,196,233,153,159,202,187,123,133,127,200,184,140,133,172,118,168,151,173,142,162,123,193,179,148,194,139,177,233,126,119,134,153,205,213,140,319,143,139,203,186,189,215,116,197,191,152,111,93,138,185,154,143,117,103,150,213,186,176,202
"COG0098",113,201,132,149,155,177,136,116,132,138,207,117,140,156,149,203,170,128,150,181,107,178,150,151,138,208,174,163,166,170,174,136,144,82,201,165,145,161,161,178,194,187,206,137,146,184,155,122,130,168,183,189,201,142,144,164,116,201,163,154,171,140,183,174,166,182,126,195,163,123,142,172,169,156,170,124,244,131,174,236,169,172,159,135,181,193,151,153,134,132,177,146,131,123,122,106,197,185,183,161
"COG0099",94,119,87,97,95,129,107,96,117,97,154,90,99,106,106,141,102,79,130,109,72,123,88,112,102,100,146,80,91,124,83,103,89,104,152,92,134,123,125,131,96,130,150,82,106,173,119,94,77,106,118,107,92,89,113,115,89,137,118,106,123,89,116,137,117,125,108,102,117,100,65,91,95,101,123,94,91,119,111,167,123,118,169,85,121,131,138,98,91,83,130,88,99,88,100,80,122,99,148,109
"COG0100",86,116,82,99,74,124,72,107,91,85,148,54,88,86,112,128,83,75,129,92,64,97,95,88,64,111,136,89,115,111,127,94,100,76,190,118,81,149,131,121,131,136,143,102,84,153,125,106,83,110,143,154,104,72,127,90,103,102,98,116,104,77,149,119,99,120,110,126,149,58,84,101,99,144,168,95,180,67,114,156,119,141,129,80,119,166,144,75,99,95,140,100,78,43,81,69,128,139,119,126
"COG0101",142,229,171,245,230,322,230,220,191,206,247,207,205,243,258,198,212,197,195,301,144,218,213,166,199,218,265,247,284,253,229,250,206,177,296,244,203,260,237,254,185,314,186,190,206,321,257,265,206,256,275,318,270,202,225,221,190,256,360,223,284,233,132,328,284,305,156,204,246,155,236,182,232,216,269,222,208,204,190,300,217,283,367,173,211,249,322,206,242,172,327,245,209,192,195,193,278,263,222,247
"COG0102",101,173,95,135,92,105,85,116,94,136,159,76,100,122,150,161,113,96,166,129,62,108,104,91,77,99,150,114,96,124,90,125,97,115,197,121,125,158,138,135,83,132,145,117,93,196,176,113,94,81,132,115,126,86,142,134,120,152,145,118,136,106,137,138,128,146,121,148,142,73,115,100,128,131,198,122,118,126,166,159,128,165,178,73,110,147,159,96,110,123,115,120,135,74,87,98,166,158,173,135
"COG0103",123,151,90,147,118,131,111,95,105,104,145,97,83,126,159,141,124,92,162,119,76,123,128,117,97,103,124,99,93,137,133,90,123,96,207,113,130,148,121,140,131,160,157,99,102,147,162,123,73,115,118,107,124,90,97,106,92,159,120,123,97,109,150,166,118,101,96,121,130,78,99,104,120,140,150,98,187,111,131,114,148,146,112,83,128,138,142,129,109,105,143,106,100,79,128,83,164,150,133,146
"COG0104",232,312,280,391,279,373,232,276,284,247,318,245,314,210,336,395,343,333,378,353,177,339,273,349,256,343,286,431,339,324,397,322,270,236,418,323,334,334,411,349,342,368,355,310,313,344,369,279,286,373,402,408,307,299,335,321,246,375,358,390,377,345,335,319,286,469,309,333,358,297,400,320,298,327,359,287,409,249,315,182,305,353,322,252,370,330,310,262,275,331,371,290,312,199,239,210,408,404,280,321
"COG0105",53,78,66,26,84,12,78,36,36,38,58,60,24,48,22,30,43,42,35,47,41,30,14,38,83,15,51,25,27,32,14,28,32,45,42,40,22,20,36,57,51,20,27,44,37,86,58,40,37,41,39,41,19,40,34,36,64,40,25,35,33,70,4,58,43,65,30,57,44,34,47,24,40,13,89,75,56,64,24,154,48,7,37,41,31,33,27,54,46,46,8,44,25,67,77,69,47,37,34,177
"COG0106",159,173,142,156,168,201,179,140,112,170,118,127,167,138,142,141,141,134,158,205,82,161,151,152,125,143,97,180,147,137,168,159,123,167,147,159,164,97,151,163,129,173,146,152,147,126,128,153,151,129,148,137,177,156,175,155,135,151,165,146,181,143,157,139,125,153,138,153,164,132,183,132,155,169,131,117,142,139,118,126,165,151,210,113,163,152,183,111,161,143,138,157,129,150,136,116,146,156,141,167
"COG0107",128,184,127,220,120,236,99,139,158,179,139,89,165,122,192,166,161,140,188,167,130,168,133,176,132,166,132,191,167,165,246,164,160,143,187,142,126,114,174,189,146,209,184,180,173,114,140,128,170,107,188,201,203,145,162,141,138,141,236,163,199,135,193,134,149,175,133,133,152,128,155,145,163,170,116,123,175,143,151,107,158,172,209,130,176,182,224,95,206,125,158,163,159,103,105,93,153,185,131,165
"COG0108",209,198,257,215,313,199,252,250,266,255,212,239,242,234,195,256,259,181,138,248,102,255,118,277,212,296,143,143,247,205,293,241,244,229,288,251,217,104,240,219,367,76,267,159,241,140,93,257,187,268,231,250,250,224,185,170,155,208,273,257,268,254,359,216,263,277,323,241,221,257,242,248,263,241,218,257,348,267,235,157,252,140,173,223,315,220,137,240,222,276,119,253,277,201,228,232,208,252,240,211
"COG0109",13,0,2,1,4,0,7,0,4,4,0,1,0,3,1,3,0,52,8,0,84,0,6,1,31,4,6,1,1,0,0,0,0,3,1,1,0,1,0,0,7,10,35,9,1,13,6,8,2,1,0,0,1,17,0,0,53,0,0,0,1,0,1,20,0,0,5,4,0,2,1,0,2,0,1,0,0,10,0,0,0,0,4,7,0,0,0,2,0,3,6,3,2,0,0,19,1,2,13,0
"COG0110",1147,723,714,692,725,376,1044,885,774,933,588,1230,686,956,691,570,979,549,458,943,360,732,846,684,830,353,542,625,656,837,219,799,607,1042,517,719,849,389,676,604,424,586,345,626,793,762,463,709,874,693,619,545,544,855,759,703,570,638,538,652,559,1018,441,579,792,586,846,905,585,798,693,618,765,402,523,690,855,846,453,750,936,565,494,1028,657,593,442,901,870,1011,391,771,596,1137,1157,1254,602,616,1069,669
"COG0111",379,1127,498,359,353,380,294,390,466,393,447,338,366,373,345,369,407,367,778,427,560,327,453,430,404,375,452,445,364,425,263,342,298,353,377,466,345,583,410,313,275,682,424,396,437,352,308,398,339,384,383,510,450,359,430,443,486,452,428,444,428,400,216,428,455,594,368,544,288,368,310,409,415,262,334,423,251,533,311,332,433,331,417,324,352,457,846,342,327,452,434,387,506,325,334,394,345,477,477,421
"COG0112",219,532,315,279,285,247,212,256,227,205,354,165,236,233,224,282,317,134,302,356,90,303,189,278,194,369,312,273,314,331,388,309,278,218,354,235,208,293,297,293,367,234,278,241,277,186,200,234,220,230,273,292,268,209,301,191,173,278,351,260,238,278,349,232,283,304,205,298,258,255,245,266,229,288,308,297,330,260,224,182,295,264,201,187,304,279,123,238,210,216,267,244,331,238,198,221,280,315,230,275
"COG0113",22,167,68,19,39,57,33,33,35,58,63,23,58,40,55,51,44,117,75,40,103,22,194,27,103,22,69,40,30,69,219,54,27,20,21,41,49,50,71,53,34,35,86,51,23,49,70,96,12,36,57,45,76,26,57,36,74,47,67,45,47,31,9,152,26,47,30,43,47,28,77,20,75,44,41,55,25,60,37,34,85,43,125,17,47,42,71,34,64,36,53,22,48,15,25,47,47,58,42,35
"COG0114",66,33,26,19,56,27,27,38,17,38,20,19,18,49,21,6,4,62,61,12,88,12,9,34,35,19,60,31,9,14,13,7,14,13,23,49,15,134,20,26,20,45,53,41,30,144,74,30,11,40,15,148,22,31,16,62,67,34,20,20,32,8,20,37,29,45,33,30,14,15,25,14,20,28,10,26,13,17,6,26,15,28,40,33,6,51,124,24,12,16,62,33,35,22,36,36,13,61,36,29
"COG0115",276,371,285,328,279,330,263,327,308,307,286,293,323,354,318,384,301,291,388,320,221,285,237,308,281,304,237,317,247,338,260,303,350,267,293,325,316,295,321,276,280,339,289,302,344,340,453,300,265,341,328,270,385,259,322,416,314,330,311,306,369,308,329,299,326,356,316,355,339,269,314,350,295,353,381,374,389,275,295,203,344,329,286,287,377,354,366,332,271,368,293,287,325,271,289,242,323,307,324,319
"COG0116",134,117,140,249,194,276,160,180,162,220,243,171,187,174,255,310,139,249,215,209,225,201,232,184,167,233,219,206,268,180,188,162,163,176,253,174,171,197,280,274,166,93,137,201,210,180,286,204,210,205,245,249,179,199,176,206,185,164,226,224,277,222,149,244,191,264,170,165,238,124,180,151,191,257,308,237,217,219,227,108,175,221,244,142,172,249,156,136,197,157,269,203,199,91,157,180,277,236,147,243
"COG0117",180,266,226,172,175,212,165,183,212,174,156,153,167,221,160,215,189,166,137,179,76,204,86,176,184,284,64,150,154,200,288,162,208,149,211,186,172,89,190,201,269,144,195,144,174,144,79,221,173,194,220,246,197,146,165,185,108,185,219,185,232,208,257,181,202,197,215,229,193,176,159,243,232,205,136,205,284,198,268,126,183,133,132,194,270,156,129,190,107,229,144,195,188,121,177,155,179,194,163,157
