"","DLM002","NOM028","DLM001","NOM016","NLM004","NOF005","DOF012","DOM019","NOF008","DLM021","DLF008","NOM008","NOF013","NOM017","DOF004","NLF015","NOM010","DLM015","DOF008","DOM010","DLM009","DOM001","DOM003","DLF014","DOF011","DLF005","DLF001","DLF004","NLM029","NLF002","DLM022","NOM025","NOM014","NOM029","DOF006","NLM007","DLF003","NLM032","NOM022","DLM028","DLF013","NLF001","NLM009","DOF014","DLM017","DLM010","DOM021","NOM019","NOM001","NLF008","NLM023","NOF006","NLM026","DLF012","DLM006","NOF002","DOM015","DLM014","DLM011","DLM008","NOM005","DOM005","DOM016","NLM028","DOM008","DOF009","DLM016","NOM026","NOM012","NOM013","NOF011","NOF007","NLM017","NLM024","NOF012","NLM031","DLF009","DLM012","DLM003","NLF007","DOM018","NOF014","DLM004","NLM021","DOM013","NLM022","NLF010","NOM009","NLF005","DLF007","NOM004","NLM001","NOF010","DOM024","DLM024","DLM018","DLM005","NOM018","DLM023","NLM016"
"COG0065",317,386,337,252,240,279,200,306,252,282,199,251,263,355,320,376,271,279,294,293,342,255,222,414,200,254,165,330,347,301,191,234,363,298,169,315,257,261,173,259,300,291,295,254,303,209,285,315,377,302,300,216,233,476,340,308,314,293,221,298,277,220,260,290,318,287,299,266,270,261,291,216,251,269,197,279,224,343,258,290,323,250,241,255,234,286,150,364,208,196,164,253,310,253,188,294,203,309,288,239
"COG0066",116,146,140,131,86,135,114,137,113,143,96,147,117,96,149,118,138,115,122,149,155,140,112,220,143,126,108,124,130,150,123,125,200,121,116,188,141,122,102,110,146,124,129,175,128,135,139,162,138,127,42,31,33,57,45,38,40,50,51,60,44,31,54,59,51,39,51,54,43,41,36,58,44,40,48,30,43,59,44,36,39,61,55,55,48,39,51,49,28,57,48,37,37,52,33,36,45,51,40,63
"COG0067",566,474,651,610,621,568,224,524,448,660,320,454,542,598,465,563,621,632,554,477,852,447,558,661,449,518,237,771,584,522,335,540,447,478,329,279,591,559,422,523,453,539,501,427,555,501,363,515,621,497,377,487,657,482,592,441,471,497,476,462,455,405,543,507,346,488,451,323,515,407,441,412,464,659,280,512,324,676,331,551,704,481,266,473,413,663,286,689,544,272,347,574,516,497,269,827,428,638,613,750
"COG0068",84,38,76,37,49,48,127,110,16,29,12,25,14,81,57,30,18,28,86,34,141,40,161,118,127,60,25,23,34,93,108,68,26,49,19,40,30,88,22,84,95,91,16,40,74,74,41,65,48,111,39,33,36,12,13,81,17,32,25,21,128,51,86,23,57,38,50,107,37,96,21,22,7,56,29,21,173,39,50,20,109,29,36,39,74,42,77,108,17,28,39,44,50,58,97,64,81,59,32,3
"COG0069",526,487,710,687,609,571,300,578,415,609,368,504,538,642,463,556,568,602,497,488,854,475,558,619,483,544,322,739,582,584,381,567,426,537,420,351,573,575,367,533,460,568,484,424,605,498,345,531,597,604,360,479,621,428,570,418,495,521,435,514,414,416,531,478,360,490,480,359,525,454,536,410,480,696,289,579,305,588,322,577,648,526,294,482,435,646,346,726,562,319,322,521,523,482,273,838,430,615,671,827
"COG0070",503,426,655,574,591,494,301,523,413,551,285,497,558,535,445,499,535,564,546,454,784,449,467,638,366,504,329,717,537,477,285,480,446,512,257,242,525,478,388,512,385,484,473,394,539,436,258,440,585,460,100,140,188,171,195,124,124,144,126,155,126,142,159,149,124,183,133,92,139,135,144,117,147,224,93,169,90,188,95,183,221,144,105,166,131,212,77,227,165,88,107,166,182,161,82,252,138,192,192,255
"COG0071",215,151,150,144,253,231,234,162,154,122,96,150,156,232,166,107,169,121,188,96,215,147,333,242,291,228,215,172,209,177,149,228,165,211,167,158,338,217,224,224,139,187,205,181,191,181,125,215,236,142,174,131,181,170,200,150,138,126,231,179,230,121,154,186,117,188,162,266,245,251,170,144,139,222,184,170,151,150,129,178,155,183,170,167,196,196,221,215,216,335,223,241,179,178,177,259,211,211,162,355
"COG0072",492,285,565,457,377,361,403,412,472,399,310,306,385,451,374,385,418,378,462,432,455,443,397,461,407,504,329,511,519,435,565,287,275,416,277,317,580,424,341,442,415,392,513,397,462,293,276,449,550,474,418,333,548,403,477,471,367,483,286,408,305,370,399,399,335,422,375,364,500,463,474,298,327,509,638,394,321,509,404,476,452,519,255,411,548,424,291,401,478,309,330,467,364,315,183,524,414,442,402,485
"COG0073",860,607,1081,893,823,836,724,861,866,742,517,757,717,899,768,706,900,751,982,962,970,794,827,826,993,884,566,885,998,834,918,653,567,815,602,628,946,868,837,810,879,720,918,753,944,658,565,977,1004,817,746,607,967,929,933,911,669,811,634,774,602,644,843,775,635,805,819,690,858,844,810,680,874,928,851,811,525,723,714,959,814,958,567,885,948,895,585,871,999,558,612,975,729,743,442,1043,820,887,821,1048
"COG0074",27,60,61,16,15,31,51,18,36,20,96,31,43,36,41,45,31,40,54,17,50,33,133,91,48,13,88,23,12,59,103,75,29,82,82,23,26,15,13,80,50,41,15,29,27,64,30,34,19,97,61,68,40,38,16,91,10,31,35,16,173,114,63,20,93,57,11,55,14,18,39,28,54,21,39,19,174,168,12,20,29,20,58,39,29,52,46,14,10,97,57,23,38,12,335,37,66,34,15,5
"COG0075",144,129,106,98,170,111,59,214,120,165,138,152,89,45,141,109,126,173,97,195,53,110,124,30,230,133,180,284,95,191,76,157,213,203,218,146,77,137,106,96,134,156,345,144,97,135,251,175,314,116,160,161,90,25,147,154,164,141,162,88,60,172,239,183,171,114,167,183,140,76,130,257,88,254,89,191,92,76,139,73,131,112,178,163,125,110,242,128,128,114,176,264,207,194,84,124,112,202,102,65
"COG0076",62,135,140,124,15,131,111,138,123,164,145,168,164,13,154,225,139,156,16,111,33,133,131,18,42,12,188,70,65,123,112,164,160,126,237,121,15,49,51,168,97,141,10,100,81,81,193,98,11,161,174,216,62,50,46,176,168,172,164,85,166,225,174,112,201,114,152,69,50,82,152,115,167,75,108,97,240,94,154,118,132,70,158,139,89,76,155,13,47,146,176,54,127,154,247,32,109,64,75,8
"COG0077",165,171,199,179,198,167,162,166,155,200,128,157,198,222,166,186,173,197,179,143,154,166,238,268,183,180,87,151,185,214,158,159,189,197,152,221,197,195,129,209,181,160,196,197,190,125,120,234,212,205,177,161,149,201,226,183,253,153,168,213,179,134,144,221,215,164,144,135,179,168,188,159,158,229,118,198,143,241,150,176,200,166,85,209,173,216,137,204,166,106,125,208,160,212,182,237,184,182,249,160
"COG0078",256,304,301,281,291,302,330,331,301,284,160,288,208,290,295,253,272,239,325,232,269,329,323,365,277,254,184,223,253,295,288,311,282,286,251,327,254,277,245,277,309,272,252,280,326,234,249,325,232,260,225,208,283,340,236,221,280,223,286,270,290,167,280,310,278,333,315,280,271,294,240,263,231,301,244,276,374,321,254,278,310,255,252,324,231,318,238,396,215,175,184,235,274,270,456,354,302,260,377,231
"COG0079",459,432,355,598,331,466,394,419,379,569,378,472,433,414,538,359,453,505,432,540,678,443,355,574,358,513,605,355,518,447,303,422,620,495,343,403,385,451,421,501,378,446,413,554,448,494,542,463,323,403,361,455,443,404,377,390,441,474,561,467,336,404,465,453,531,491,512,442,491,580,383,732,453,278,346,569,354,326,474,474,572,510,412,428,445,411,454,573,544,441,546,388,530,647,204,553,424,468,646,218
"COG0080",152,129,112,100,149,140,159,119,148,119,86,111,94,171,142,85,121,123,148,115,166,135,166,125,144,150,109,127,126,125,150,106,122,138,102,131,178,151,137,133,121,126,201,137,131,108,100,141,149,100,101,98,163,122,172,114,116,119,131,143,116,89,117,144,106,150,116,178,136,156,115,122,108,134,166,112,113,144,124,126,106,159,118,92,167,134,153,151,168,105,116,147,128,139,75,141,150,159,104,159
"COG0081",202,190,180,132,159,217,261,176,205,145,152,199,142,235,157,168,199,170,189,197,202,206,182,215,150,216,131,208,194,222,227,146,157,160,183,155,275,224,163,192,202,208,271,186,258,181,162,231,199,154,169,155,256,194,197,197,174,176,161,192,126,139,200,177,130,222,152,195,219,208,195,191,202,260,284,173,176,261,170,238,186,220,147,176,235,172,178,216,242,174,145,189,180,162,94,221,207,183,151,217
"COG0082",177,191,274,215,222,186,147,176,227,208,149,164,207,209,201,192,218,185,213,231,234,194,181,241,222,206,150,170,210,185,162,211,218,190,197,217,213,195,184,198,206,175,153,213,220,164,157,282,170,201,164,158,230,218,231,238,246,230,167,231,171,182,228,226,169,192,200,184,187,167,192,155,189,201,118,227,179,270,177,234,240,178,190,252,202,215,163,223,187,156,191,206,175,206,78,246,181,225,241,146
"COG0083",40,47,47,22,39,31,139,15,25,38,45,25,36,50,39,23,24,20,110,21,101,65,80,169,58,45,20,16,34,36,28,77,18,27,12,73,32,57,6,37,42,36,12,57,17,44,21,56,34,52,34,8,70,42,20,19,31,22,34,35,71,19,23,70,18,46,25,81,29,41,24,21,7,16,32,27,97,216,14,26,35,44,8,39,47,42,21,38,37,6,21,25,36,30,74,38,63,35,93,3
"COG0084",83,89,87,116,93,85,115,80,92,89,119,67,106,75,92,91,96,106,93,80,79,86,74,118,82,88,98,69,84,80,105,82,111,119,77,118,92,104,97,100,98,95,68,108,94,88,97,90,70,102,320,325,284,199,309,256,312,320,310,279,315,239,344,242,377,274,267,305,253,308,281,281,216,209,362,299,342,275,300,239,262,265,373,285,386,247,352,272,239,405,268,257,264,323,279,287,286,301,236,238
"COG0085",826,738,979,801,1032,994,744,887,957,927,608,880,771,1030,738,799,893,763,814,946,764,843,1049,769,1027,977,609,938,994,1041,1072,909,780,774,872,997,1141,848,1053,917,879,884,1029,769,888,858,908,952,961,810,743,681,1099,940,924,765,830,944,892,776,739,611,928,1053,683,799,804,776,888,1019,808,906,774,1073,1001,741,684,1003,765,1144,874,938,704,1051,1030,872,891,1089,978,760,933,1124,886,814,527,1027,815,1009,846,1108
"COG0086",763,649,1148,802,1130,701,766,909,856,961,534,757,732,1102,842,822,794,784,856,1009,919,784,983,881,799,941,527,854,996,671,1022,660,694,774,582,763,1145,824,962,862,959,682,1105,791,1038,758,769,1039,1034,783,817,622,1129,715,917,770,739,932,766,837,682,715,789,824,661,940,885,701,1005,834,746,633,741,1057,1062,733,724,933,788,1003,913,924,566,881,963,924,495,863,985,507,526,1050,874,721,467,1047,834,969,765,1319
"COG0087",179,150,150,135,164,182,199,182,195,135,135,131,129,217,157,134,155,137,210,192,188,168,187,195,185,237,133,159,225,198,242,165,154,141,151,178,224,190,133,171,206,210,222,163,182,171,139,221,218,156,169,128,263,141,160,172,144,135,142,193,133,123,171,187,136,157,153,231,211,217,178,162,177,201,237,159,138,243,129,215,158,237,150,174,209,173,213,243,205,133,165,203,161,153,84,243,232,176,145,173
"COG0088",156,185,181,198,165,180,222,217,202,133,118,163,106,169,162,120,189,196,189,178,235,185,232,213,216,201,124,157,233,180,208,156,178,196,130,192,223,197,186,185,195,163,213,214,198,166,170,217,181,156,151,160,219,131,219,139,141,142,173,220,138,109,204,173,174,168,141,190,170,228,147,174,183,164,220,185,171,181,179,196,173,196,170,162,206,165,196,195,217,144,169,237,188,155,135,218,212,183,163,157
"COG0089",130,90,72,85,103,132,143,96,87,85,65,60,94,113,100,57,92,94,112,84,115,93,99,99,97,131,98,106,110,113,115,80,71,101,75,120,137,106,106,99,85,104,129,90,109,108,70,122,106,90,87,80,115,66,93,70,77,103,113,112,93,82,77,87,71,148,73,129,129,145,103,113,94,96,136,93,96,129,96,122,91,133,111,89,122,107,97,120,144,98,102,111,87,113,53,114,132,108,104,90
"COG0090",238,150,208,150,248,166,243,190,176,168,128,134,166,322,144,157,170,165,240,190,237,188,276,250,229,212,110,209,248,192,258,170,132,166,164,183,293,184,151,195,196,186,272,151,232,158,108,240,265,179,190,105,282,201,247,152,170,205,150,222,154,130,190,168,120,213,178,207,257,197,148,101,180,260,291,202,154,247,180,246,183,243,86,194,251,208,115,254,296,130,131,247,202,170,100,264,212,193,188,236
"COG0091",138,94,96,103,123,116,123,123,134,77,88,122,85,152,100,108,112,77,127,103,145,115,151,117,103,155,75,111,135,134,169,115,118,107,96,111,180,130,102,113,100,139,181,104,131,97,97,119,121,104,103,74,135,124,156,106,112,110,109,135,111,60,104,92,70,122,100,154,135,157,112,127,111,120,208,101,106,158,108,111,116,186,109,108,150,119,156,147,148,124,119,144,95,114,92,144,151,123,120,147
"COG0092",217,105,176,140,172,142,163,172,182,165,104,123,122,227,134,97,154,130,202,159,199,154,182,180,144,212,114,164,179,170,202,135,161,116,107,172,258,180,132,123,171,136,218,178,203,148,125,224,215,114,120,124,223,157,212,139,140,158,144,190,119,104,189,178,118,177,162,201,182,174,139,168,143,196,161,142,103,242,145,197,168,212,127,151,201,146,113,209,209,115,122,208,143,131,40,230,175,194,142,203
"COG0093",124,77,102,86,112,116,140,115,105,69,70,92,58,134,77,85,95,112,110,106,136,109,126,113,58,124,63,91,142,105,146,82,66,105,69,79,175,92,73,100,120,90,136,97,146,104,93,142,120,75,97,90,154,98,111,100,91,84,66,109,100,81,107,101,73,117,108,166,116,130,86,78,85,124,184,116,106,128,77,120,83,128,59,97,132,105,75,120,145,86,88,125,88,96,76,127,116,102,67,103
"COG0094",176,143,123,158,179,161,206,165,201,152,103,146,125,195,153,132,146,134,163,157,188,132,203,181,169,201,124,171,165,194,190,130,153,168,134,154,229,177,175,165,157,151,186,178,181,158,149,188,183,140,165,125,216,150,242,154,132,138,156,190,112,111,165,153,162,174,146,207,192,190,141,182,174,154,202,142,134,222,157,188,178,199,182,137,195,122,202,184,238,194,163,182,141,175,87,220,192,170,131,167
"COG0095",93,90,74,76,11,45,69,40,63,64,105,42,47,29,47,103,34,80,80,41,19,74,68,100,50,46,71,25,35,79,97,45,30,63,62,17,42,19,45,71,60,96,54,33,30,60,38,46,24,130,91,87,38,23,58,88,43,56,33,75,70,114,72,32,73,52,39,74,38,57,63,16,44,36,33,44,112,230,77,54,38,28,60,35,52,30,72,6,51,95,59,25,42,72,116,77,82,5,29,10
"COG0096",137,95,106,83,136,114,179,99,94,63,93,76,91,173,110,74,127,84,134,109,148,136,141,173,140,163,81,119,154,127,161,75,76,127,88,102,204,122,113,97,159,103,173,98,126,99,82,134,151,109,77,63,123,103,174,103,84,82,67,141,90,84,103,87,90,156,85,142,144,178,105,77,92,113,117,89,111,129,116,132,89,169,75,102,128,121,92,159,155,78,93,136,111,92,68,154,158,107,65,132
"COG0097",185,117,130,123,186,121,173,157,160,124,109,148,137,207,139,115,137,116,200,147,231,164,208,130,188,198,96,175,184,183,197,116,105,168,98,124,248,168,161,132,192,143,306,131,192,132,115,190,220,134,143,104,181,159,231,175,148,153,135,161,133,155,111,134,104,166,155,177,218,191,136,124,145,164,211,152,144,204,122,198,135,182,92,149,195,146,85,177,189,127,121,217,171,113,99,213,167,180,127,220
"COG0098",179,110,155,122,183,145,166,165,166,161,80,167,128,209,124,142,118,145,162,167,155,142,192,154,225,183,102,176,168,168,203,145,151,138,125,182,181,177,162,150,153,168,196,168,188,150,139,175,176,136,145,107,194,132,167,147,163,165,165,177,124,104,164,173,95,171,131,175,174,200,132,150,114,213,199,138,112,151,121,156,165,178,116,159,204,147,146,173,206,119,138,190,158,148,89,169,145,170,165,215
"COG0099",115,105,101,90,98,113,178,105,90,77,64,113,74,115,104,86,99,94,99,131,156,116,147,130,136,122,84,118,121,118,125,85,115,97,87,100,144,140,111,110,108,119,107,138,129,115,110,113,93,77,129,96,115,84,96,90,99,95,110,134,95,58,95,104,83,128,115,141,124,139,125,145,110,102,166,120,97,133,110,108,88,125,93,102,147,92,131,134,133,94,93,132,85,119,93,114,141,99,93,108
"COG0100",122,84,105,87,151,88,170,101,111,93,56,106,91,136,109,62,106,81,118,100,134,96,152,145,114,151,46,108,128,83,135,84,81,120,33,100,181,111,108,93,131,67,151,90,125,77,91,135,149,84,73,78,136,103,133,80,77,105,121,142,88,72,94,100,76,111,70,133,127,134,88,103,70,105,141,88,101,140,107,143,95,163,58,95,116,99,64,152,161,62,68,141,90,100,78,112,113,112,95,149
"COG0101",242,216,190,202,228,252,303,200,239,189,172,170,224,215,247,182,250,210,309,185,413,212,202,278,186,242,171,193,281,308,242,197,216,192,175,233,267,276,202,218,228,212,206,237,206,191,201,245,212,165,192,145,258,199,230,226,251,225,178,257,219,208,254,295,162,222,191,351,231,220,222,208,190,207,286,280,188,282,201,283,272,307,179,255,259,308,212,303,268,206,229,240,205,241,136,283,207,268,236,122
"COG0102",138,113,123,119,131,118,163,117,136,105,78,114,89,122,129,74,135,98,126,118,167,116,106,179,148,131,69,86,126,115,166,78,100,146,75,103,176,131,159,106,170,112,111,119,95,79,134,154,88,99,143,86,142,106,138,124,131,111,105,131,102,97,101,109,91,126,108,144,143,175,120,116,139,79,173,107,109,159,121,122,117,182,100,136,158,129,77,114,156,103,100,168,94,107,86,151,181,128,109,145
"COG0103",34,34,24,32,46,35,44,34,49,32,27,25,22,54,45,29,40,35,45,37,32,31,45,45,56,39,27,38,37,48,56,33,34,24,22,33,53,36,38,29,36,45,61,39,45,35,38,37,51,30,124,106,131,100,114,85,94,108,118,121,101,79,110,122,111,141,113,156,145,142,85,116,109,124,120,92,103,134,115,138,112,125,115,103,166,105,119,124,127,99,120,153,96,127,71,113,123,115,84,141
"COG0104",338,270,318,298,336,321,287,314,260,343,168,283,306,347,278,314,317,272,357,286,361,316,354,329,303,331,225,306,401,364,273,271,231,274,247,386,405,342,323,292,310,352,385,314,345,233,365,405,416,274,238,234,304,296,344,260,330,336,377,349,323,209,309,354,231,348,270,284,322,344,287,339,264,371,191,338,284,390,241,407,347,361,222,379,355,388,264,412,406,203,225,388,328,344,164,452,295,372,414,369
"COG0105",27,33,22,25,8,38,66,39,38,26,70,29,58,16,32,41,33,37,14,39,51,38,25,21,40,60,87,32,47,59,31,69,47,41,77,36,38,15,20,31,43,37,56,27,26,74,53,34,17,69,48,52,31,18,39,39,39,53,57,12,53,67,72,32,60,56,35,48,163,56,39,40,41,33,139,23,66,20,56,32,27,11,90,51,42,30,65,17,61,77,70,29,34,25,39,54,39,40,28,3
"COG0106",149,137,152,144,173,165,123,149,151,135,113,132,153,182,173,127,195,173,145,142,213,178,159,184,145,133,148,128,184,179,100,165,157,145,143,134,152,169,112,152,157,155,162,157,160,134,131,164,176,160,134,136,136,147,147,165,140,155,149,195,135,109,159,141,134,133,126,172,157,154,144,166,173,145,145,196,150,183,117,172,133,140,116,176,132,152,168,154,127,170,129,141,180,165,63,168,150,144,185,155
"COG0107",186,157,170,178,163,197,145,151,121,162,95,125,166,214,143,116,149,128,130,164,211,140,201,211,122,151,120,138,161,148,131,176,110,147,91,93,171,188,154,166,165,171,187,181,170,132,126,173,234,131,119,108,197,119,133,192,152,140,120,219,123,102,155,168,140,154,168,123,160,177,155,161,149,151,110,206,125,222,133,159,193,177,107,127,144,195,122,235,169,106,106,186,177,140,120,188,139,224,168,186
"COG0108",221,195,244,249,243,262,124,239,262,219,209,339,181,427,245,264,275,222,108,301,177,236,264,151,349,236,229,216,262,238,105,215,255,281,224,239,296,180,272,167,197,275,346,241,289,209,257,253,267,266,251,230,182,104,251,249,212,269,275,172,174,231,299,236,225,236,279,218,203,249,240,229,229,369,177,288,161,80,208,214,264,161,219,261,189,246,277,197,210,253,273,236,261,232,96,260,264,272,156,367
"COG0109",0,10,8,0,0,0,13,0,0,1,2,2,0,0,6,1,1,1,13,0,0,2,30,0,0,2,3,1,1,0,11,9,1,19,2,2,0,0,0,23,1,1,0,0,0,39,2,1,0,4,6,4,1,13,0,3,0,0,12,1,35,16,5,1,12,6,3,20,0,0,0,0,4,6,0,0,48,7,0,0,0,0,1,0,0,13,1,0,0,1,10,7,2,0,65,0,9,1,2,1
"COG0110",816,688,640,697,361,731,705,829,788,629,958,867,916,247,724,793,767,948,431,820,538,744,345,420,745,623,1075,635,623,990,547,852,979,960,1245,655,534,710,485,624,714,980,870,748,661,808,949,579,233,716,1032,988,539,783,521,891,733,1044,614,840,576,1246,787,642,1137,879,756,576,651,959,885,801,1008,406,740,856,537,549,832,713,514,562,1170,700,603,587,1371,407,636,1164,1086,509,780,872,391,547,772,588,606,430
"COG0111",412,414,539,382,276,414,334,442,430,360,391,357,348,418,385,377,323,362,467,387,408,426,467,875,412,452,332,312,329,448,434,344,399,494,302,362,373,366,316,452,432,396,231,498,404,376,444,503,270,519,363,349,494,422,331,380,434,367,377,460,370,357,395,367,392,534,463,398,365,455,430,327,393,275,312,471,499,664,412,410,467,333,289,431,467,453,358,384,357,330,318,405,367,359,533,618,459,457,441,205
"COG0112",332,180,275,261,255,202,188,270,274,290,168,194,211,344,238,238,330,295,276,237,184,278,275,123,323,345,195,272,298,328,308,221,225,245,168,229,343,237,215,244,258,318,332,249,309,233,254,317,368,368,215,191,266,221,262,207,228,279,193,270,128,243,303,344,231,276,225,219,272,310,248,319,183,332,185,274,177,244,252,303,247,282,210,248,289,216,247,269,304,195,195,271,244,209,77,292,243,259,271,330
"COG0113",86,68,52,23,44,36,45,24,23,21,52,29,9,33,85,28,59,47,72,52,111,47,85,69,59,54,17,33,80,42,68,28,39,38,28,53,23,64,34,62,62,33,25,51,45,103,27,58,206,50,64,19,42,191,42,64,31,17,23,27,108,55,40,42,21,45,31,130,36,67,25,22,25,24,32,49,98,42,23,63,62,51,14,30,49,60,30,50,59,44,38,45,33,49,96,60,49,58,54,10
"COG0114",4,18,13,7,9,5,38,12,9,5,9,10,4,4,7,4,3,6,14,5,8,18,13,23,0,12,9,2,3,2,21,8,17,10,5,12,11,17,2,13,1,6,4,15,2,13,3,23,4,7,25,29,40,11,10,35,57,10,16,20,61,36,39,15,72,26,27,36,28,18,13,9,12,24,19,19,74,41,77,22,22,29,31,30,26,26,10,37,12,17,16,20,30,14,102,42,37,35,37,11
"COG0115",355,289,360,259,335,310,349,309,345,342,248,311,289,492,345,281,298,291,265,280,298,292,321,371,391,299,314,301,338,322,240,253,374,360,322,330,338,287,302,348,316,302,333,342,345,261,381,355,241,303,286,250,358,248,332,295,362,330,378,366,247,249,331,286,246,384,323,304,314,388,295,311,305,292,198,306,283,314,344,350,411,348,304,336,361,317,314,331,377,262,286,391,288,294,221,403,360,358,287,322
"COG0116",208,216,173,216,284,219,230,179,186,153,89,160,222,220,200,106,199,163,247,182,198,193,149,154,216,275,110,183,260,184,197,201,185,265,183,185,228,243,206,191,152,163,241,166,184,132,203,249,196,157,159,140,240,218,225,223,199,250,179,206,233,203,210,247,109,155,131,204,220,180,138,158,167,190,119,209,177,90,156,276,191,213,125,212,202,273,89,283,234,135,144,299,181,164,210,289,138,289,215,132
