"","NLM004","DLM015","DOF014","DOF008","DLF001","DLF010","DOF011","NOM027","NOF010","NLM025","DLM013","DLM020","NOF007","NOM016","DOM019","NOM014","DOF006","NOM017","NOM002","NOM007","DOM021","DLM028","NLF008","NLM027","DLF008","NOM013","DOM005","NOF011","NOM004","NOM001","DLM016","DOF003","DLF004","NLM010","NOM022","NOM019","NOF008","DLM014","NLM007","NLF002","NLM009","DOM024","DLM018","DOM015","NLM001","NLM017","NOM010","NLF009","DOF012","DLF007","DLM027","DLM010","DLM009","DLM006","NLM024","NLM023","NOM005","DLF003","DLF014","DOM001","NOF012","NOF002","NLM008","DLM011","NLF012","DLM023","DOM023","NLM032","NOF005","NOM009","NLM022","DOM016","NLF013","NOM025","DLM002","DLF005","DOM010","NOM008","NLF005","NLM021","NLM031","NLF010","DLM022","NOM012","DLF012","DLM008","DOM026","NOM018","DOF004","NLM002","DLM024","NOM015","NLM016","DLM004","DOM022","DOM008","DLM019","NOF014","NLF015","DOM018"
"COG0065",246,303,292,323,187,207,213,463,323,244,382,296,225,293,298,357,180,342,342,184,276,260,310,329,194,254,210,267,163,342,284,286,336,329,190,314,276,314,330,342,315,279,303,313,255,231,251,280,192,187,338,254,342,324,275,284,320,265,477,259,185,326,254,265,301,290,322,290,238,382,314,269,246,245,280,246,278,251,222,267,283,169,192,273,479,258,260,275,297,295,170,285,244,241,237,324,196,220,346,353
"COG0066",95,120,183,130,105,105,176,260,142,121,156,123,138,146,148,187,143,110,146,84,130,99,129,111,96,137,94,105,142,136,135,128,127,160,109,130,123,145,174,160,103,142,122,127,112,104,153,153,107,148,118,136,122,181,164,118,118,121,206,146,113,117,115,155,117,130,149,130,157,94,126,173,143,112,110,139,143,160,117,134,115,138,105,147,127,172,149,160,154,159,103,147,153,159,116,147,91,134,104,146
"COG0067",635,634,448,555,243,420,476,578,502,584,492,618,480,603,542,433,350,529,702,392,393,566,486,288,349,394,403,417,307,571,479,450,765,644,412,516,441,500,322,567,435,501,789,449,594,484,602,449,232,283,536,449,846,585,663,363,421,560,654,458,270,411,603,460,522,588,536,565,573,734,660,570,652,524,548,588,460,488,543,447,482,293,326,463,445,479,518,585,518,874,275,546,737,245,365,361,364,509,613,650
"COG0068",33,25,38,86,44,51,140,397,40,16,106,35,30,32,85,21,22,73,146,14,50,75,105,82,12,91,44,17,29,45,59,30,29,60,13,46,25,20,44,95,17,65,46,21,37,14,18,16,131,33,142,55,124,18,45,34,134,24,150,39,26,78,14,29,36,33,45,82,54,111,58,98,30,75,76,75,43,18,13,39,13,81,104,39,14,29,41,60,46,23,97,41,3,37,90,63,55,37,24,99
"COG0069",580,636,418,559,333,399,470,674,513,590,552,606,428,607,520,442,422,547,651,396,337,537,541,318,396,428,377,495,333,590,459,453,755,704,408,499,487,514,335,597,535,440,807,514,514,477,613,476,299,287,544,500,858,626,672,347,450,568,688,468,278,436,609,414,552,618,537,534,579,715,675,479,596,552,560,559,522,496,566,499,555,367,393,483,472,451,549,646,553,818,279,597,847,271,379,346,399,494,547,651
"COG0070",627,590,414,516,307,382,403,516,437,564,479,624,384,591,501,393,241,477,707,386,254,517,486,285,303,363,394,419,342,577,427,429,684,640,382,460,361,427,266,501,429,483,779,354,540,432,505,444,315,277,471,429,837,528,661,350,415,514,679,454,256,370,560,417,489,578,507,498,504,730,633,441,568,474,512,530,409,436,488,460,496,229,273,489,443,419,461,589,464,748,238,520,734,278,304,351,337,430,519,726
"COG0071",206,122,171,233,213,288,268,115,162,287,168,107,196,149,145,168,140,253,191,240,135,183,130,122,137,259,123,172,199,240,138,137,155,182,223,214,149,149,154,164,233,174,242,153,255,145,172,179,240,358,224,219,201,216,203,174,229,314,228,172,179,144,303,207,142,161,173,196,212,211,194,162,221,229,214,251,116,173,227,176,162,242,168,215,210,179,225,204,152,134,204,165,321,178,181,137,184,161,118,180
"COG0072",348,328,383,455,301,545,425,666,328,509,520,373,278,497,368,278,285,474,437,505,309,443,507,464,269,440,398,429,302,554,409,398,516,376,394,462,498,451,332,409,509,339,572,358,493,339,456,343,400,298,162,102,163,165,170,153,105,195,176,138,226,162,96,95,138,130,131,146,112,130,138,152,160,102,145,195,161,116,155,122,118,90,200,174,138,139,121,135,137,200,71,116,165,85,165,101,193,169,130,133
"COG0073",810,741,768,913,582,1049,1001,1028,754,1030,945,573,706,940,834,617,671,948,962,955,599,869,824,844,503,806,646,829,627,1021,814,725,896,737,872,963,844,796,605,858,908,708,1080,684,969,820,918,735,662,537,980,673,910,923,915,726,565,973,853,757,893,851,684,590,725,819,831,911,795,830,807,864,837,650,871,893,983,767,957,848,836,616,922,925,984,755,844,873,714,1192,407,773,1058,558,826,668,1248,999,667,755
"COG0074",11,52,34,48,100,28,43,217,35,76,47,61,30,18,16,16,68,23,35,6,38,67,99,34,86,22,125,36,73,30,18,47,29,38,13,26,37,27,15,56,4,18,41,16,26,57,19,18,48,76,29,37,56,15,29,47,207,21,93,37,35,95,26,37,14,23,32,11,30,6,51,65,23,101,39,9,22,40,13,30,20,39,104,23,32,16,24,27,33,25,278,32,6,55,50,79,43,14,53,20
"COG0075",162,200,123,106,157,100,221,150,220,145,120,157,266,94,186,255,215,36,176,77,280,99,114,54,153,72,162,147,184,319,194,124,246,98,116,177,104,156,140,167,315,194,121,170,288,88,128,78,78,128,97,147,70,154,259,174,75,52,40,127,70,154,117,151,135,95,421,168,120,134,111,244,60,157,113,134,186,140,131,162,190,289,98,143,44,99,103,212,139,238,77,112,71,161,161,147,59,113,117,167
"COG0076",9,158,100,11,186,46,55,8,113,15,137,186,113,115,178,163,225,20,57,30,179,160,172,62,147,92,241,151,209,14,170,130,84,103,64,96,130,173,141,132,7,133,31,155,44,139,135,152,116,168,57,83,46,39,70,185,157,27,23,125,94,178,55,147,136,83,77,50,134,24,82,176,38,154,60,9,109,147,61,135,91,155,93,62,58,81,89,52,140,35,252,159,9,179,89,195,49,81,214,131
"COG0077",220,224,170,194,100,183,191,272,185,221,280,164,171,200,168,158,155,221,238,132,120,192,219,163,134,166,107,192,110,208,138,176,189,181,163,221,157,140,210,203,208,193,231,225,206,131,170,172,144,117,226,153,149,200,215,184,185,166,238,182,128,160,210,140,182,263,175,190,169,199,207,144,177,177,170,198,143,147,172,202,194,148,163,182,221,199,183,188,183,166,182,169,171,140,123,188,266,172,183,207
"COG0078",293,289,289,328,143,356,253,330,259,240,356,227,245,306,293,293,220,322,404,191,263,282,260,333,168,273,158,242,232,235,268,289,222,271,216,336,273,230,318,302,236,267,335,305,238,225,260,259,330,166,401,226,221,253,305,224,301,252,374,306,224,225,254,282,296,374,222,304,291,376,314,292,302,278,283,275,231,253,228,328,291,231,294,289,356,274,244,252,239,250,467,296,222,239,218,248,426,244,232,325
"COG0079",343,483,563,429,575,405,376,439,555,484,429,508,716,537,404,597,370,405,524,544,602,498,423,335,382,589,386,442,508,303,510,426,371,556,436,442,387,462,435,458,349,647,531,436,448,482,454,545,396,451,133,149,190,117,95,105,129,142,201,143,110,146,197,175,194,198,125,148,161,184,139,134,201,169,153,170,172,137,201,137,179,146,96,152,125,169,144,154,202,92,79,133,73,136,137,208,129,182,116,173
"COG0080",146,106,136,133,116,178,176,168,103,171,138,90,143,92,113,125,117,151,144,199,83,143,103,128,86,177,72,108,134,158,116,98,139,141,150,143,131,112,131,125,229,142,164,116,134,98,125,126,181,120,131,112,160,175,127,122,110,164,122,127,149,117,158,121,104,98,124,124,132,171,123,119,160,136,161,150,118,132,129,108,128,154,136,160,137,128,112,138,108,155,83,121,107,133,107,93,154,160,80,135
"COG0081",166,191,212,177,150,278,162,194,170,187,217,135,188,148,175,157,176,226,190,220,133,180,171,174,153,222,138,201,160,225,186,206,194,153,155,230,182,142,175,214,289,158,257,151,192,198,205,154,252,177,258,167,202,205,251,169,128,290,229,207,252,157,232,180,185,153,265,216,222,216,162,178,184,182,207,205,178,155,242,207,164,193,206,215,231,197,171,214,170,204,103,210,194,140,188,136,185,220,172,174
"COG0082",49,59,62,59,46,78,79,85,49,50,92,55,57,67,78,57,60,63,80,62,62,89,66,64,50,60,53,69,53,72,73,62,59,66,63,85,92,61,83,62,56,51,102,87,61,49,79,54,50,63,200,156,273,227,205,194,171,235,221,230,166,240,193,167,230,240,209,219,197,207,202,198,208,202,194,207,210,165,191,222,224,164,181,198,197,201,231,191,225,291,83,225,146,173,186,165,241,214,183,226
"COG0083",35,15,31,141,15,38,40,211,35,73,54,10,23,24,18,26,12,42,31,34,18,45,41,127,45,41,17,27,23,33,17,25,25,52,6,63,33,25,62,40,13,28,43,39,25,10,30,26,151,9,134,47,82,14,19,37,68,20,179,46,30,30,18,48,44,89,16,65,30,42,53,25,22,63,47,44,26,19,36,31,35,24,40,43,38,33,15,34,41,21,77,56,6,11,34,25,108,35,25,44
"COG0084",217,294,320,256,324,287,263,251,269,285,289,284,300,287,253,350,274,212,256,287,275,310,313,303,291,265,259,241,280,210,254,267,188,283,270,304,281,328,300,263,204,336,277,287,283,231,304,260,363,410,96,87,77,109,67,91,98,92,101,122,112,83,90,105,81,92,68,91,71,92,97,111,100,94,75,103,92,65,80,84,77,109,95,90,61,94,88,91,107,88,91,86,64,132,98,119,83,85,91,82
"COG0085",1075,741,782,865,616,1047,1065,956,936,966,990,669,843,804,944,762,886,1001,985,850,849,947,875,1021,643,971,629,828,989,946,807,755,917,819,989,953,937,911,1032,968,953,856,1002,819,1154,704,869,758,740,716,305,277,272,324,372,270,229,356,285,261,318,258,305,309,256,269,303,300,313,333,230,327,368,307,286,277,339,267,332,369,255,316,340,345,313,268,254,313,271,351,146,297,347,280,292,229,344,303,259,316
"COG0086",1165,739,772,850,497,1039,826,534,872,1173,1009,752,722,856,957,625,531,1098,702,945,740,893,722,968,566,788,699,789,561,1033,914,792,907,805,1017,974,887,953,778,706,1152,774,1066,801,1097,717,760,650,720,494,959,802,899,938,1081,788,683,1124,859,835,1081,777,702,682,891,798,904,825,689,868,851,788,920,603,784,898,1013,752,986,951,762,484,1019,985,744,846,553,962,800,1237,476,801,1276,587,829,705,1102,946,830,968
"COG0087",189,153,148,194,147,235,150,259,188,188,183,122,180,133,163,151,145,209,185,206,140,185,156,213,135,240,106,147,179,261,152,164,190,170,153,205,199,191,180,203,256,179,219,155,195,164,183,151,228,158,219,181,217,195,191,174,142,230,228,167,243,152,180,137,169,158,166,208,202,234,168,183,215,154,177,237,168,151,202,192,153,200,231,213,162,216,183,174,155,171,60,180,159,142,182,135,248,215,129,172
"COG0088",171,191,212,209,132,259,172,211,176,201,207,100,198,174,192,165,154,201,172,247,160,196,158,245,107,202,103,163,162,192,183,159,150,156,225,186,205,153,170,192,232,160,237,187,234,192,163,175,219,160,235,175,211,237,173,148,141,231,210,167,231,165,133,174,145,149,208,225,188,191,172,181,222,159,161,191,185,167,230,172,180,177,238,186,141,181,194,167,177,209,128,152,179,178,190,169,198,196,137,171
"COG0089",91,80,99,107,95,134,118,126,86,103,123,54,99,85,93,88,79,105,82,138,84,122,75,71,74,149,74,101,97,90,82,83,97,93,107,108,106,90,85,115,149,107,128,78,126,98,98,98,138,90,128,73,121,107,120,91,91,156,101,103,124,59,135,103,77,94,108,112,124,120,97,95,118,67,115,131,74,90,126,117,95,109,123,110,58,97,86,103,81,70,63,98,82,101,87,63,131,121,81,79
"COG0090",251,149,143,240,131,287,239,273,196,255,236,142,119,175,187,149,124,303,241,295,137,198,159,248,127,214,138,189,132,266,145,152,191,193,155,250,199,172,197,179,284,153,237,197,237,175,211,175,286,114,82,61,74,90,86,51,60,74,75,68,89,54,64,45,32,85,59,82,58,85,71,56,85,50,88,63,71,42,78,65,64,30,96,98,67,68,50,75,46,95,40,59,62,45,62,48,86,82,45,64
"COG0091",42,30,43,41,18,43,35,43,41,50,48,21,35,32,42,35,24,47,36,61,35,30,35,46,25,51,20,30,35,43,36,29,40,31,40,45,48,36,34,39,61,39,48,43,35,47,40,46,45,35,158,97,127,171,140,103,115,194,124,99,197,99,161,112,113,109,138,152,150,128,119,103,137,115,147,154,111,113,169,137,133,135,150,140,112,136,152,146,111,129,75,113,125,100,113,87,158,168,108,115
"COG0092",147,142,169,215,97,226,140,208,155,185,193,120,193,140,148,143,98,205,161,270,109,163,144,205,99,148,109,141,126,216,131,131,154,139,140,207,198,150,174,167,222,148,200,135,184,128,159,118,172,137,199,139,205,195,183,103,109,267,151,139,153,122,187,115,150,148,156,194,133,198,140,176,181,117,200,203,155,133,230,177,161,118,219,191,140,189,150,186,151,232,41,133,194,120,194,113,233,188,91,181
"COG0093",113,96,89,90,93,165,46,99,90,98,129,59,101,100,130,69,84,135,129,131,86,120,79,173,64,114,75,84,97,125,105,103,88,96,72,130,102,72,93,94,122,97,134,89,136,96,129,77,151,79,144,100,143,101,120,104,103,168,118,110,162,103,96,69,80,91,121,114,99,136,113,90,121,80,112,148,115,90,154,105,101,65,135,128,100,123,102,99,94,122,72,95,111,66,107,69,144,150,80,88
"COG0094",160,160,169,168,131,190,172,182,147,211,146,123,192,160,130,162,119,181,164,240,130,174,134,197,96,172,114,165,160,161,148,116,157,149,166,165,167,129,166,179,201,163,209,143,198,149,151,167,212,186,211,174,173,249,153,161,139,211,164,183,180,161,179,184,127,128,146,175,170,191,125,154,178,160,174,205,153,181,236,163,124,184,206,174,140,183,179,160,134,224,94,138,176,153,165,139,198,202,113,162
"COG0095",21,72,32,66,80,108,63,219,36,37,68,102,13,71,29,26,63,23,43,80,28,85,141,113,94,49,108,68,65,17,40,79,23,65,45,61,69,56,19,87,55,64,88,50,28,60,27,53,70,91,92,51,20,46,28,95,73,38,83,60,32,82,13,21,38,43,34,23,54,8,30,76,18,33,93,41,28,48,64,50,40,66,89,47,24,76,33,11,46,70,138,34,12,45,100,87,67,22,86,44
"COG0096",143,83,94,133,69,184,142,149,95,178,150,64,75,82,84,78,81,180,140,144,83,103,112,155,96,147,70,93,105,146,84,101,135,112,124,126,128,85,106,134,184,111,165,92,132,90,105,98,174,101,145,112,150,152,102,102,94,185,152,131,136,111,164,81,84,76,112,116,132,155,129,89,127,88,161,165,101,69,122,126,84,91,157,159,115,116,114,111,110,121,87,101,117,84,120,81,150,155,69,99
"COG0097",194,123,159,196,114,237,156,209,164,220,201,105,136,115,143,104,112,213,176,198,134,131,119,183,99,184,147,133,107,233,141,122,182,161,143,167,163,124,133,183,316,137,203,127,200,136,124,120,151,125,212,126,209,202,158,173,119,249,134,151,208,167,196,132,112,139,194,159,131,188,149,126,177,114,191,194,145,144,218,129,154,68,184,220,138,150,98,148,118,180,104,121,212,88,152,77,204,207,103,121
"COG0098",148,121,147,171,106,200,185,203,126,186,185,102,170,134,151,152,130,197,155,184,150,137,134,181,120,203,111,163,154,180,111,142,162,166,162,185,162,148,175,169,191,181,183,140,192,111,147,153,163,145,205,131,156,166,230,165,115,233,154,143,210,143,149,189,159,175,203,143,152,179,140,140,180,151,161,203,171,132,191,144,134,151,186,182,142,188,145,168,131,191,99,161,223,124,136,106,184,187,124,171
"COG0099",41,37,42,38,35,51,53,47,29,47,27,30,46,25,35,30,30,55,37,49,31,23,25,33,35,56,26,36,40,28,38,29,35,37,39,35,34,29,37,39,51,46,34,25,66,26,37,38,52,41,126,112,157,97,93,104,84,172,134,107,170,96,101,111,103,81,92,123,120,129,91,111,124,82,123,133,93,152,116,105,106,116,135,127,81,144,99,113,91,70,59,111,110,76,97,88,127,139,92,94
"COG0100",153,94,109,133,58,146,106,118,99,149,138,65,104,82,84,74,40,149,89,166,70,89,67,148,54,118,81,96,71,135,79,99,111,90,100,118,109,96,134,93,170,108,132,82,124,52,89,95,174,57,145,62,119,123,106,92,85,180,124,97,152,87,101,112,89,100,116,114,94,113,98,101,107,75,106,144,103,111,167,78,86,65,151,126,89,120,74,119,77,95,57,78,146,60,88,83,142,135,56,127
"COG0101",251,199,271,320,151,328,163,234,238,236,227,144,238,204,194,241,200,218,333,281,224,209,181,249,186,244,186,239,225,213,208,205,197,223,195,245,221,205,244,312,202,226,292,212,226,166,225,212,291,200,288,174,389,247,197,190,194,311,306,230,300,214,257,206,231,233,221,258,274,332,297,224,296,234,260,284,207,183,286,233,249,204,272,201,199,264,230,284,242,207,170,201,137,167,236,153,293,298,145,241
"COG0102",137,106,129,139,76,150,158,162,86,173,170,91,108,99,81,127,63,96,120,203,120,121,108,149,82,150,111,114,106,107,104,115,105,114,169,151,133,112,100,132,110,117,134,119,173,109,125,110,182,107,141,88,178,151,72,137,103,178,153,118,172,130,158,97,106,90,100,128,122,118,140,86,130,77,140,148,97,92,157,112,102,81,176,144,107,140,96,117,135,131,87,93,134,105,115,99,151,148,82,110
"COG0103",147,83,112,127,102,158,166,133,118,167,149,87,125,72,97,132,100,119,98,130,132,109,86,153,83,154,76,100,119,130,84,88,131,114,131,120,143,110,118,122,155,99,137,97,147,101,120,124,155,114,106,108,110,131,137,118,88,162,132,108,121,96,117,114,112,98,139,138,135,125,112,99,128,124,133,132,120,119,121,108,95,100,146,135,121,134,127,125,98,77,69,108,132,134,118,92,145,142,92,102
"COG0104",290,273,295,360,234,355,365,322,333,360,349,254,327,300,321,225,260,383,333,367,334,305,272,345,170,316,217,256,227,376,279,279,313,392,326,396,276,332,369,349,394,345,452,311,377,264,305,309,365,191,427,242,366,332,298,284,326,405,340,307,194,255,401,337,309,425,436,319,343,393,435,280,386,284,341,354,247,266,355,404,333,275,268,332,274,326,289,377,272,346,204,334,333,235,269,227,307,342,261,358
"COG0105",11,41,27,11,67,20,41,66,39,28,37,49,32,36,26,43,78,17,25,106,46,36,90,63,50,52,69,28,56,15,37,49,33,41,32,38,34,65,47,51,52,25,63,28,31,36,31,32,68,69,43,85,41,32,44,47,46,37,14,42,161,41,31,49,31,18,41,29,50,14,35,65,42,63,49,52,52,29,62,51,29,59,45,170,15,11,37,47,34,63,50,57,6,82,76,48,15,16,38,18
"COG0106",194,155,163,156,135,119,142,175,151,167,164,130,172,164,154,170,121,185,176,103,128,137,152,99,112,149,96,165,143,182,140,140,149,190,135,168,145,150,109,197,152,144,152,155,133,169,158,182,133,149,56,45,67,52,44,42,47,59,56,53,45,57,30,50,52,64,56,44,56,47,47,53,58,53,51,62,46,49,53,47,63,59,36,46,47,55,46,55,62,45,26,42,50,55,42,56,18,41,39,39
"COG0107",52,43,74,42,38,39,46,49,44,65,71,58,53,62,47,45,40,59,84,38,52,54,36,53,39,57,28,53,36,66,41,44,54,51,47,66,61,38,33,56,53,47,53,53,60,50,50,52,37,38,203,133,207,121,121,122,153,191,183,139,110,185,249,107,148,172,168,184,193,245,190,152,203,173,173,138,165,120,155,160,215,93,137,179,121,227,204,186,132,145,120,173,180,98,119,144,134,172,123,195
"COG0108",259,211,222,133,208,164,285,190,278,247,138,243,249,256,233,233,254,397,249,184,275,160,244,82,182,269,235,198,237,332,298,228,240,205,243,237,252,291,224,259,294,199,287,193,230,240,268,262,124,227,259,214,162,256,308,248,171,262,155,271,163,241,185,316,215,173,366,181,279,209,240,296,238,215,256,223,282,321,219,252,277,273,126,220,93,185,221,283,213,277,90,283,356,239,244,229,87,121,286,196
"COG0109",0,2,0,7,1,9,0,0,1,0,7,1,0,0,0,2,3,0,0,0,4,14,2,1,8,0,19,0,14,0,4,1,3,0,0,3,0,0,2,2,0,0,0,2,7,7,0,1,11,3,0,27,1,0,6,5,56,0,1,1,0,3,3,3,2,2,0,1,1,0,13,6,0,17,1,0,0,4,2,0,0,1,10,0,10,1,0,3,2,5,88,1,1,1,0,7,0,0,4,0
"COG0110",386,979,760,395,1162,468,709,696,757,573,488,761,833,679,787,916,1267,266,637,490,992,608,725,422,979,928,1242,922,1056,229,785,947,639,688,451,588,784,992,669,975,778,929,573,692,572,984,811,926,753,1171,534,789,557,569,393,998,555,489,396,717,765,875,724,657,685,583,528,690,761,444,546,774,581,903,798,633,767,786,623,687,863,1376,595,602,800,809,841,589,763,323,375,702,416,1209,639,1159,412,606,867,547
"COG0111",113,131,152,153,117,202,140,354,108,129,263,91,119,135,150,127,122,107,155,110,141,143,176,101,110,147,119,136,100,98,171,137,82,96,105,175,149,125,146,143,66,123,191,147,129,143,110,111,90,109,502,448,385,345,236,358,382,356,779,456,323,419,399,407,404,421,434,320,382,365,449,353,352,371,423,483,397,395,340,416,469,382,415,349,424,473,346,437,400,315,551,370,195,285,409,449,572,333,365,398
"COG0112",259,287,247,268,227,293,350,545,222,349,269,214,283,258,271,250,183,361,283,314,253,222,340,192,202,302,224,235,217,386,263,248,276,254,213,335,267,266,207,339,365,226,322,214,255,209,285,231,191,200,279,215,205,259,372,207,119,356,112,249,150,235,245,215,217,228,320,221,237,237,239,295,280,222,299,326,268,208,268,240,232,253,292,231,208,251,196,275,232,324,101,264,288,186,283,232,286,284,231,261
"COG0113",41,41,60,62,14,42,63,158,24,28,58,30,25,32,20,36,31,44,58,31,23,45,57,89,49,92,45,23,27,223,37,24,30,67,38,39,36,18,45,57,31,47,47,30,58,16,60,31,53,37,35,102,120,48,36,54,107,23,91,47,41,71,22,24,33,39,42,68,26,64,62,45,55,23,61,63,63,22,60,43,46,35,73,23,175,33,65,51,89,33,89,19,6,21,48,17,57,47,28,69
"COG0114",23,19,41,48,24,84,4,28,29,33,64,17,21,20,41,50,16,9,27,12,13,33,13,88,21,29,30,11,18,11,28,30,8,22,9,72,43,9,45,5,17,18,50,69,15,9,9,15,142,25,154,31,31,16,23,24,64,25,106,54,32,23,18,25,16,35,13,25,20,37,25,40,27,26,18,22,14,21,14,18,27,3,68,30,18,19,14,28,23,17,96,25,15,22,28,69,135,31,10,20
"COG0115",356,307,354,282,297,323,413,344,252,322,405,267,316,268,318,393,303,511,295,346,420,298,303,427,243,285,247,269,264,241,324,273,334,322,310,354,317,320,294,304,410,312,363,385,388,264,328,311,296,245,275,273,317,328,266,292,303,317,383,317,207,268,340,394,346,293,341,290,299,344,309,321,282,273,363,282,282,307,365,355,260,334,239,339,238,361,265,340,322,432,232,352,334,318,341,288,315,331,291,384
"COG0116",289,176,164,267,95,210,199,120,192,298,224,197,184,207,223,160,177,226,232,289,185,188,174,307,116,165,213,157,148,184,151,165,186,197,233,241,190,249,188,188,252,173,292,219,293,178,198,176,204,161,234,162,184,212,157,152,263,210,132,160,107,231,242,188,185,199,201,235,174,282,286,176,269,205,200,227,180,161,262,229,226,98,187,234,228,192,203,274,193,274,211,179,120,160,250,124,232,206,116,193
"COG0117",226,192,184,149,113,121,268,272,234,236,129,172,220,164,173,199,142,300,224,139,231,186,206,61,164,177,143,200,171,313,217,192,213,199,258,194,184,208,194,185,264,160,218,185,215,128,171,178,145,129,225,209,126,167,315,199,154,224,145,202,157,185,174,198,187,151,242,139,161,187,216,197,189,158,211,179,219,233,157,196,197,188,88,170,111,180,103,252,231,190,58,188,258,174,168,179,72,118,205,256
