"","NLM007","DLM008","NLM027","DLF014","NLM031","DLM010","NLM016","DLF009","NLM001","DLM016","NLM004","NOM016","NLM010","NOF010","DOF009","NLM022","NLF007","DLM001","DOM008","NLF015","NOF013","NOM014","NLM017","NLM028","NLF002","NOF014","NLM023","DLF005","NOM008","NLM029","NOM026","NOM002","NOM018","NOM010","DLM009","DOF012","DOF004","NOM028","DOM005","DLF007","DOM022","NOM007","NOF012","NOM012","DLM027","NOF009","NOF008","NLF008","NLF005","DOM023","NOM019","DOM003","NLM032","DLF010","DLF006","NLM008","DLM018","DLM006","DOF008","NOM004","DLF001","DOM024","NLF001","DLM017","NLF013","DOM019","DLM013","NLM006","NOM013","NOF005","DLM004","DLF012","NOM005","DLF013","DOM018","DLM011","NOM020","NLM002","DLM023","NOM025","DLM019","NLF012","DLM003","DLM021","DOF006","NLM021","DLM002","NLM025","NOM027","DLM028","DOM010","NOF002","DLF003","NOF011","NLF009","NOM015","DOF007","NLM009","NOF007","DOF003"
"COG0065",323,272,334,448,272,210,241,220,230,300,246,267,342,294,290,358,280,340,300,363,298,345,230,286,302,245,262,264,270,331,261,340,315,283,353,201,319,359,207,185,253,181,189,297,345,217,234,331,252,329,333,233,275,210,252,236,299,337,284,165,197,279,290,318,300,274,353,212,293,245,235,515,273,294,359,223,290,283,262,251,202,337,273,276,173,289,274,265,468,285,308,315,284,244,280,269,254,314,211,281
"COG0066",178,147,114,208,130,136,160,139,126,137,105,139,154,125,127,112,124,132,150,119,112,194,112,149,146,136,133,149,155,122,153,115,150,143,137,105,164,154,97,144,103,82,118,114,136,157,123,139,106,151,140,132,144,128,140,141,140,178,109,127,93,142,139,137,121,152,139,168,127,145,177,131,112,151,141,149,145,149,147,93,111,127,126,171,105,137,100,113,249,147,124,131,119,110,145,122,118,100,149,137
"COG0067",285,483,287,671,509,512,707,326,566,464,615,583,712,509,454,644,569,683,363,595,540,399,501,516,561,518,356,588,478,561,316,686,603,641,882,218,518,435,363,290,355,381,262,528,511,465,393,488,547,557,497,540,562,364,328,631,855,606,524,350,267,501,525,588,665,527,508,429,414,579,251,454,430,471,741,464,696,880,624,596,379,541,336,659,333,472,540,584,642,502,488,380,564,436,468,572,327,484,441,438
"COG0068",41,22,75,131,11,64,2,179,31,53,36,27,64,31,52,48,24,78,56,33,19,17,15,18,97,39,49,75,20,23,111,138,73,18,120,124,47,37,31,30,105,17,35,44,135,40,31,102,21,43,70,161,65,43,67,14,49,10,90,43,28,43,100,63,26,100,119,116,77,40,36,17,137,112,92,19,33,20,34,64,50,35,52,42,22,47,72,23,387,85,43,89,33,18,21,51,33,12,26,26
"COG0069",336,490,294,638,519,470,789,335,547,456,588,576,669,520,489,664,650,725,354,534,535,425,486,501,580,515,362,554,541,593,335,708,632,584,912,288,479,460,408,308,388,409,265,484,560,421,444,581,543,577,582,506,557,447,372,570,775,631,537,335,352,486,579,628,655,518,513,470,447,599,323,513,460,499,667,453,741,759,628,554,395,515,338,647,426,518,560,539,696,490,505,436,591,503,470,629,358,515,411,445
"COG0070",250,449,290,613,504,468,777,286,508,437,591,602,646,462,479,617,506,652,363,507,503,434,448,499,507,446,390,527,436,548,267,677,565,546,807,291,433,394,368,273,321,369,285,450,539,433,347,482,498,507,425,488,522,377,317,565,786,582,530,360,316,454,497,599,577,483,430,373,362,485,253,457,403,424,647,434,719,726,566,464,299,518,328,578,272,461,506,607,480,517,445,375,510,453,463,499,414,427,411,412
"COG0071",191,186,125,211,151,204,341,162,213,147,249,152,161,178,172,190,174,108,139,122,162,180,154,192,186,177,175,241,190,209,284,196,174,173,219,244,148,164,143,307,200,255,166,231,213,132,159,141,226,184,196,316,223,257,192,294,226,209,223,208,226,179,201,185,226,166,171,197,263,217,167,211,210,141,167,227,185,129,183,242,169,148,126,117,161,163,211,271,126,218,134,151,338,148,212,166,171,217,148,138
"COG0072",328,415,424,494,409,337,518,333,504,378,361,472,389,375,448,414,470,560,336,367,416,269,315,373,452,573,424,554,316,547,299,418,453,452,455,458,375,293,430,307,468,523,619,462,519,280,464,471,493,429,425,444,476,574,382,318,549,553,437,304,306,339,382,496,415,403,529,463,483,323,232,409,337,485,403,300,412,636,382,290,591,419,385,410,298,400,450,532,685,418,451,481,562,431,383,397,309,511,309,437
"COG0073",645,729,845,855,855,650,1113,474,1024,814,738,941,677,733,817,876,926,1042,651,700,688,576,903,761,837,952,760,889,724,950,684,911,881,847,940,714,681,574,632,575,906,867,896,884,1029,607,863,802,848,857,1001,882,847,1011,856,651,1084,939,961,586,610,691,806,916,859,790,998,868,832,797,530,893,590,839,755,600,792,1204,779,663,1129,743,652,763,652,849,876,1050,1053,795,955,858,972,828,735,803,550,965,635,755
"COG0074",17,17,35,87,18,48,7,150,29,20,11,16,41,34,57,51,22,57,75,59,45,24,55,39,48,16,46,18,33,9,39,34,35,25,47,49,40,60,127,70,37,6,33,25,27,42,35,101,9,20,35,163,16,35,69,20,25,12,43,77,77,11,45,21,23,23,45,70,23,29,62,25,196,62,30,35,37,23,29,86,61,19,15,39,88,32,46,63,187,74,16,85,21,52,27,26,82,7,21,42
"COG0075",130,100,55,37,190,161,68,102,274,180,166,101,96,211,116,112,86,113,213,105,92,225,85,171,155,121,172,131,138,114,181,194,188,134,64,86,150,139,174,102,166,99,81,129,110,181,95,114,130,401,146,105,145,78,130,150,130,152,80,163,166,207,128,81,65,194,143,128,67,122,170,31,67,135,145,149,100,262,94,168,63,154,144,188,211,142,139,124,137,94,211,151,85,123,104,107,187,287,240,148
"COG0076",128,103,54,17,99,100,15,267,30,160,14,133,115,128,110,75,106,139,190,222,142,173,131,106,118,67,203,16,142,63,57,62,55,142,31,116,122,137,230,156,99,26,109,52,51,186,123,165,59,66,116,116,37,47,114,53,34,45,19,194,168,129,148,106,48,167,121,96,90,119,149,52,166,118,148,146,60,25,89,181,47,146,129,143,227,147,60,16,14,150,120,176,21,177,109,175,244,8,103,161
"COG0077",221,182,173,262,194,128,147,170,190,146,212,191,169,170,168,234,186,212,168,185,215,157,151,247,224,199,170,189,142,190,148,222,194,170,132,157,156,185,148,123,123,138,107,216,218,155,136,205,190,180,222,213,231,198,187,195,263,226,173,109,103,189,160,190,193,178,268,186,170,161,97,225,176,187,212,166,164,211,238,157,242,194,143,200,145,185,178,242,254,217,139,167,181,185,140,161,115,183,175,157
"COG0078",331,309,318,397,286,247,226,351,250,274,281,295,281,232,320,309,261,287,268,226,234,310,236,277,297,231,223,293,265,246,291,346,256,235,260,311,266,298,147,178,224,202,241,257,355,235,298,261,232,245,346,319,329,330,310,253,355,256,306,178,153,282,247,286,294,333,355,260,293,290,240,338,302,312,337,306,235,260,388,317,390,304,246,238,246,321,264,230,328,271,241,224,265,236,290,291,188,215,273,290
"COG0079",435,467,309,502,604,496,235,297,424,532,355,511,587,541,498,433,484,357,529,368,449,585,479,489,474,463,329,524,435,523,446,514,450,454,664,409,569,437,408,456,475,540,344,455,383,550,372,367,536,342,442,369,465,438,498,585,514,396,444,499,571,631,434,404,639,444,447,358,619,475,420,407,338,386,537,521,305,281,658,429,322,479,482,555,345,417,450,491,474,492,580,386,421,404,600,431,278,342,733,456
"COG0080",131,137,140,110,122,114,138,87,162,119,142,94,128,124,146,128,132,98,104,84,83,113,99,161,130,143,107,178,100,138,175,142,153,122,189,174,130,107,82,134,128,182,156,168,151,116,173,100,141,146,136,142,166,178,141,148,164,130,152,132,106,117,122,132,113,120,156,135,173,121,129,132,122,128,134,125,121,135,118,119,161,109,126,89,95,121,149,173,165,131,97,114,175,149,113,119,69,241,111,132
"COG0081",185,198,184,218,160,167,189,154,190,181,152,150,172,183,212,182,242,198,122,159,129,153,201,190,217,229,201,197,161,215,187,201,230,208,223,295,151,169,153,163,175,205,260,231,241,158,191,166,224,246,217,171,208,233,269,236,231,196,186,162,132,200,221,243,202,190,230,153,208,229,164,213,131,186,166,169,212,188,126,187,206,197,174,169,184,206,204,194,202,148,203,191,255,178,177,199,135,272,180,172
"COG0082",216,185,211,234,238,165,127,193,223,211,203,244,227,196,231,216,218,224,155,189,211,183,163,232,205,221,172,219,139,195,198,214,190,191,247,174,219,225,187,158,186,189,128,191,215,185,237,192,193,191,262,172,189,201,192,217,270,266,174,165,134,179,182,198,219,213,249,190,206,199,183,196,152,247,239,183,201,305,238,198,256,210,165,195,205,213,192,177,289,210,216,190,200,185,215,228,178,161,162,200
"COG0083",69,41,120,162,33,51,7,83,22,22,36,23,33,45,68,44,25,43,20,24,34,16,5,61,35,37,25,31,19,29,65,30,26,29,82,154,42,28,16,10,27,22,30,46,140,20,33,42,25,15,62,101,66,49,50,21,48,18,141,15,12,34,32,29,30,15,75,47,34,34,7,42,86,41,48,41,36,24,89,66,91,55,20,38,12,30,33,65,199,37,21,33,26,27,27,39,13,23,17,22
"COG0084",247,253,285,316,243,284,208,349,276,277,207,287,266,272,277,272,242,273,332,256,282,311,214,233,290,301,311,317,244,246,320,259,321,265,255,317,291,327,294,402,251,316,327,231,283,327,288,317,274,234,275,292,299,295,297,228,313,274,230,330,339,347,319,257,303,262,309,260,274,246,331,192,323,295,249,295,247,268,266,257,264,267,307,301,255,271,241,281,311,275,234,266,266,254,278,266,327,210,318,297
"COG0085",1009,827,1063,792,727,823,1188,647,1091,775,1047,757,855,888,814,825,1062,972,716,823,771,736,790,919,992,974,771,935,889,934,791,1041,1020,875,782,738,742,757,642,713,860,897,1064,876,899,910,917,887,1008,957,939,1039,868,977,731,852,925,980,843,903,593,775,898,937,1048,945,920,815,969,986,890,966,740,874,883,847,914,992,862,918,1043,808,764,895,801,976,882,982,1010,949,917,703,1101,872,822,993,777,992,821,720
"COG0086",684,812,998,838,781,802,1321,701,1031,926,1132,809,806,873,900,912,976,1124,715,812,779,667,771,742,704,963,854,919,762,989,718,674,974,794,986,713,838,646,669,480,864,913,1074,928,914,681,973,749,927,911,1022,971,863,1114,742,625,1048,970,813,542,537,732,692,979,951,944,957,629,761,695,568,755,700,952,1010,685,1073,1232,782,614,1131,854,760,950,567,916,790,1079,496,874,988,777,1198,766,685,784,647,1125,694,783
"COG0087",173,219,245,187,150,132,166,142,167,138,189,148,183,175,166,134,212,145,152,105,130,160,149,174,212,223,146,197,167,232,234,183,160,183,213,234,150,165,120,136,175,219,234,204,235,159,170,161,205,188,202,202,209,231,182,208,228,177,201,173,144,151,199,188,204,179,244,138,208,208,144,145,145,212,161,145,197,196,165,173,216,175,156,121,155,183,165,196,238,166,173,160,230,158,184,167,99,209,166,160
"COG0088",181,175,209,218,166,158,172,152,226,164,186,162,153,152,163,146,179,163,162,143,137,182,185,169,194,202,170,175,180,223,191,183,185,165,212,234,175,170,107,170,161,253,222,187,214,157,205,161,219,168,217,210,202,215,206,157,219,224,189,211,133,174,174,200,209,187,221,181,202,176,144,150,161,196,179,177,161,218,151,158,215,173,160,153,164,188,166,204,198,167,162,180,209,136,153,168,123,251,176,172
"COG0089",96,115,99,92,75,89,88,83,119,83,88,78,85,87,99,100,116,80,67,67,96,59,87,89,117,119,74,140,70,119,162,96,100,102,123,122,79,84,63,102,97,147,113,127,122,78,106,91,150,105,107,113,115,158,151,156,129,120,102,107,111,91,108,79,102,82,133,121,156,123,92,45,96,90,77,114,97,94,104,77,147,65,99,84,74,100,140,102,121,106,69,68,165,59,110,101,97,148,99,91
"COG0090",175,225,226,229,174,161,255,148,225,176,231,166,182,174,206,191,256,200,119,163,152,117,181,172,211,248,170,235,131,244,188,227,201,203,260,250,141,150,123,137,239,246,247,245,284,102,216,172,285,207,249,286,206,267,212,187,227,247,235,143,104,150,174,199,250,207,242,176,195,162,105,203,146,199,200,143,265,267,184,178,255,175,167,138,129,201,234,271,310,198,242,150,286,166,180,167,129,269,118,197
"COG0091",119,137,137,120,96,111,117,103,136,87,113,101,114,136,131,97,136,102,91,81,111,110,105,120,149,128,102,151,91,154,141,126,131,117,140,132,108,95,68,101,122,159,202,151,165,110,161,92,163,115,139,125,141,147,170,175,154,146,131,98,95,126,146,113,156,131,158,161,142,126,114,103,118,151,99,100,119,140,121,102,132,111,108,82,94,123,147,143,148,99,122,96,178,98,105,113,65,186,118,107
"COG0092",68,70,57,54,41,45,67,38,53,48,55,45,52,41,66,58,54,46,33,33,38,49,44,66,64,55,39,82,50,66,77,46,68,51,74,45,55,35,35,42,68,79,69,58,63,47,53,50,70,59,216,166,187,233,148,211,215,227,207,120,94,165,147,193,192,163,186,147,156,144,134,153,113,206,184,118,187,259,133,151,204,153,129,157,118,139,195,194,190,134,157,132,245,128,120,141,98,225,183,117
"COG0093",73,115,129,105,113,121,128,102,125,99,102,99,76,96,138,98,119,107,70,75,62,66,102,75,103,144,103,125,85,153,133,131,105,114,141,142,78,79,77,93,105,152,146,118,165,82,111,81,123,116,128,126,127,150,133,107,123,117,123,97,65,93,92,130,118,104,120,88,110,112,65,104,93,95,94,83,126,166,80,79,157,80,101,78,67,111,111,92,98,93,98,102,165,90,87,105,77,149,75,96
"COG0094",157,181,205,161,136,193,177,142,213,176,160,167,141,154,167,130,202,139,154,120,115,150,157,169,191,190,148,209,172,173,210,158,188,180,171,240,138,157,124,189,158,256,198,190,202,152,168,140,221,142,160,201,197,189,178,185,240,243,182,155,125,160,160,161,178,160,160,185,184,184,164,163,131,177,156,152,139,222,141,158,205,125,136,149,137,144,157,207,220,158,167,170,207,170,153,128,125,205,170,113
"COG0095",7,55,139,80,43,57,8,120,23,34,11,73,80,24,74,33,71,88,88,94,49,30,54,38,72,16,76,44,40,45,52,32,12,43,12,59,49,87,92,97,115,75,27,42,86,53,60,142,57,29,62,81,19,102,70,19,76,68,67,54,75,63,109,32,15,30,99,109,52,50,54,28,72,58,48,27,10,70,43,40,67,31,94,62,57,40,66,35,212,71,26,86,36,85,65,53,94,61,17,65
"COG0096",110,145,143,138,97,95,141,107,127,81,138,96,94,96,131,127,150,88,86,74,85,75,90,111,132,135,87,150,66,126,151,140,119,103,145,199,99,70,69,106,131,164,144,171,158,64,116,88,165,128,156,124,108,190,152,156,148,130,145,94,76,78,116,143,112,93,129,109,142,122,94,94,95,127,97,91,126,125,67,83,158,83,125,87,86,120,125,155,167,108,91,115,181,94,114,91,75,176,69,107
"COG0097",142,170,175,155,114,149,205,157,200,148,193,120,134,159,176,122,184,127,83,118,118,110,147,149,174,218,148,213,142,184,174,176,167,132,250,194,120,114,160,118,168,217,192,197,214,91,168,89,170,215,75,71,54,75,60,50,76,69,55,38,30,41,35,79,59,45,63,47,58,48,33,40,53,49,30,41,56,71,33,37,62,43,37,43,38,49,65,66,82,41,44,51,82,46,49,49,47,120,34,29
"COG0098",194,154,169,166,127,137,216,135,211,150,160,124,158,156,193,164,156,123,127,110,118,153,112,155,194,189,138,190,144,189,205,133,163,155,137,165,136,112,113,133,152,178,202,162,203,135,176,141,171,194,187,199,166,167,168,153,179,163,130,136,97,151,161,177,196,137,163,141,186,151,121,132,123,148,179,155,187,188,191,174,163,132,134,190,111,160,193,179,170,147,153,150,216,149,155,143,122,243,168,125
"COG0099",118,138,124,134,94,109,121,109,151,121,103,112,97,90,118,89,108,92,92,89,82,94,97,100,121,126,127,128,115,121,136,108,113,115,156,147,86,105,58,95,84,130,178,125,129,77,112,90,122,96,105,143,149,185,133,98,129,99,113,93,85,123,123,131,127,112,130,128,149,120,91,83,83,106,84,92,88,71,73,88,127,98,112,85,89,109,133,154,120,83,110,87,171,120,103,77,77,126,131,101
"COG0100",112,139,119,148,79,92,146,107,141,89,139,90,93,84,105,98,146,113,85,55,86,81,66,99,119,148,104,127,93,151,135,106,122,85,127,168,84,74,58,83,90,153,159,113,152,107,97,94,157,94,126,161,107,143,110,94,133,129,144,76,61,92,73,121,115,82,146,100,135,75,55,105,85,110,119,120,111,93,96,89,129,107,100,88,46,80,105,129,117,91,86,87,146,88,109,92,64,160,99,86
"COG0101",220,289,276,299,282,204,130,185,215,196,233,213,251,229,244,252,268,187,160,170,201,220,179,272,261,254,237,267,177,282,290,346,244,230,407,303,275,198,179,181,217,239,298,222,301,208,269,199,279,249,242,192,291,277,219,259,274,239,332,215,180,238,205,201,284,190,221,211,212,255,210,184,192,226,274,212,230,218,233,215,267,242,185,197,190,258,275,225,218,210,227,233,275,234,199,179,161,238,208,214
"COG0102",80,130,138,173,131,90,156,125,184,109,145,109,108,100,151,121,142,142,104,72,111,110,120,104,121,155,127,148,94,145,141,128,142,117,157,175,129,97,103,103,126,182,169,134,118,106,136,91,182,95,147,127,116,161,158,151,145,145,118,95,77,110,116,104,139,100,148,110,165,115,117,106,112,136,138,109,93,123,110,81,164,99,120,98,67,113,135,155,163,110,114,113,179,138,98,108,100,117,92,95
"COG0103",119,119,134,119,99,108,168,100,144,98,134,101,109,96,113,104,116,93,91,111,56,117,106,124,114,146,105,129,103,129,154,107,106,79,130,141,134,117,66,107,104,150,107,129,115,99,122,77,147,164,157,121,137,161,141,126,118,122,112,100,86,130,122,151,136,84,169,109,141,110,141,108,91,98,117,88,151,96,101,75,124,90,124,108,120,101,115,171,140,93,99,93,213,82,107,119,92,176,112,110
"COG0104",417,355,368,336,313,238,393,260,356,248,341,273,401,332,335,422,402,335,224,299,286,246,272,326,343,300,245,333,293,419,327,378,311,320,331,309,286,243,183,214,286,425,184,341,418,264,292,264,381,382,123,95,132,106,93,139,160,112,115,91,73,122,111,124,126,115,123,65,85,104,84,83,106,111,118,109,111,131,136,102,105,107,89,116,87,123,137,154,95,110,88,68,128,94,115,109,78,140,100,89
"COG0105",41,12,55,18,24,82,9,63,46,32,7,33,46,35,66,26,34,34,41,49,40,50,44,29,45,12,52,50,33,48,65,23,44,30,43,80,37,34,72,79,86,93,147,170,32,45,31,59,70,52,28,40,34,18,37,24,59,38,7,64,76,27,43,25,57,33,25,67,52,52,63,14,43,31,18,54,29,64,28,54,18,33,88,21,76,40,36,22,76,33,38,43,30,37,39,36,85,35,26,54
"COG0106",124,197,124,204,194,154,124,110,147,149,161,167,175,190,144,177,156,140,136,138,147,150,152,138,199,161,126,144,122,158,152,179,147,194,187,110,163,157,108,124,121,113,103,165,174,135,141,105,151,142,155,143,168,124,157,134,156,155,131,148,121,175,146,154,147,171,163,151,177,173,118,155,111,148,129,161,150,131,183,169,87,181,127,138,130,147,154,184,177,141,140,155,144,134,159,170,114,137,156,147
"COG0107",109,208,150,205,220,136,208,124,174,176,154,171,126,200,160,178,152,165,110,118,171,148,135,163,159,179,135,149,134,174,137,249,207,145,170,126,148,134,88,130,117,136,110,151,190,111,120,104,171,155,179,198,181,142,155,251,146,166,147,104,103,162,163,146,195,157,196,151,160,193,118,128,141,171,199,125,174,172,169,149,111,151,128,140,97,144,167,155,177,178,147,185,173,147,146,176,109,181,163,129
"COG0108",195,186,85,158,343,235,375,167,259,273,224,263,223,249,244,249,243,253,223,265,209,240,237,230,256,154,272,229,299,278,173,227,288,270,176,118,261,192,246,258,275,193,157,204,248,267,245,213,244,383,251,249,166,168,272,224,282,258,117,266,218,218,292,303,235,231,138,267,237,257,245,108,181,227,216,274,294,296,133,213,107,232,247,221,255,268,228,242,197,169,275,238,312,221,258,264,236,337,243,277
"COG0109",2,2,8,0,0,24,0,43,6,3,0,1,2,1,4,13,0,3,5,2,1,1,3,0,1,0,4,1,0,0,20,1,3,1,2,12,6,16,11,2,1,1,0,0,1,0,0,0,0,2,2,35,1,6,12,6,0,0,13,7,1,0,0,0,0,0,4,6,0,0,1,7,43,0,1,3,4,7,1,19,2,4,0,1,2,0,0,1,0,14,0,8,0,0,1,3,4,0,1,0
"COG0110",674,823,419,412,953,854,432,581,542,776,378,685,666,774,916,618,706,606,1190,795,911,946,1059,645,1008,613,1043,628,813,609,585,570,568,753,469,700,724,636,1302,1148,674,501,799,687,485,938,788,689,586,570,621,364,699,505,979,702,593,540,414,1058,1131,905,973,613,561,819,414,824,982,707,1135,778,533,744,573,684,346,338,596,846,417,651,832,636,1258,657,806,513,729,558,739,883,491,948,912,677,1170,830,781,904
"COG0111",376,500,344,850,442,426,221,474,368,434,262,417,320,416,559,442,439,494,402,352,351,374,342,391,415,334,379,468,391,365,408,444,440,334,404,333,366,377,350,346,383,336,320,395,499,335,466,518,345,423,496,439,335,515,482,384,574,322,478,299,325,372,416,390,326,459,768,522,415,405,302,465,399,454,437,433,347,285,460,359,565,382,400,382,314,393,413,401,1141,433,392,392,371,380,317,412,334,234,339,426
"COG0112",226,267,191,124,241,210,328,175,282,260,283,238,231,234,276,241,300,294,213,236,203,256,219,324,322,298,213,290,186,285,271,315,267,319,207,173,244,199,226,203,274,277,166,261,312,224,281,349,281,330,328,250,236,285,219,294,310,310,272,238,185,245,300,270,276,259,286,281,279,239,193,191,147,273,284,213,381,304,235,203,272,286,266,263,201,264,326,340,535,235,244,231,347,240,257,240,200,325,301,229
"COG0113",56,33,73,82,46,91,9,77,49,44,39,25,76,18,38,59,60,44,27,40,12,35,21,28,45,49,55,55,32,94,132,61,43,66,135,59,79,65,41,45,60,42,24,29,42,35,31,51,53,35,55,68,67,42,55,17,44,49,66,37,20,43,51,49,47,22,57,65,65,40,24,175,127,62,66,17,25,34,40,32,37,36,25,32,22,47,78,22,160,58,57,69,24,27,25,29,19,30,30,43
"COG0114",47,26,84,104,30,42,24,85,19,27,17,13,18,34,30,38,25,40,58,13,7,53,9,11,8,23,18,22,23,12,36,22,24,14,29,155,22,44,22,28,23,12,25,29,153,36,36,18,14,13,60,54,21,54,34,10,35,16,51,31,17,17,7,8,29,24,71,21,20,18,37,14,79,13,36,26,13,15,26,32,129,29,59,14,23,34,12,40,21,46,16,36,15,11,13,29,26,10,8,41
"COG0115",317,374,483,373,267,289,308,312,381,357,329,294,313,268,373,340,292,324,266,266,306,342,277,300,292,338,291,291,287,333,306,312,345,333,300,329,354,276,273,229,370,385,231,334,291,319,330,305,336,340,390,358,300,277,321,309,352,330,270,261,284,325,342,331,272,293,359,280,308,311,321,223,277,381,352,331,330,416,304,263,320,315,358,363,268,304,346,339,370,311,294,295,319,251,301,325,301,351,298,294
"COG0116",185,201,287,143,217,176,146,159,278,164,275,171,207,168,171,262,249,195,140,116,244,171,166,282,208,217,147,251,143,216,227,221,310,179,230,211,201,212,217,143,238,290,141,227,235,151,173,173,263,210,228,161,240,208,157,251,274,238,244,149,129,168,136,173,269,212,219,231,164,233,132,204,247,148,188,172,236,271,198,197,234,213,133,155,179,197,206,306,118,200,212,204,233,159,185,195,189,237,184,168
