"","NOF011","DLF005","NOF010","DOM026","NLM027","NLF002","NLM002","NOM026","NOM019","NOM020","DLM019","NLF013","DLF013","NOM012","DOM010","NLM008","NOF002","DOM016","DOF012","NLF012","DLM015","NOF009","NOM022","NOM005","DOM021","NOM013","NOM004","NOM027","DLM024","DOF008","NOF006","DLM002","DOM015","DOF004","DOF009","DOM005","NLM010","DLF007","DOM024","NLF009","DOM018","DLF008","NLM021","DOM023","DOM022","NLM028","NOF005","DLM022","DLM021","NOM002","DLF001","NLM032","NOF012","NLF001","NLM024","NOM010","NOM029","NOM015","DOF011","DOM013","DLM009","DLM018","NOM028","DLM006","DLM027","NOM008","NLM007","NOF008","NOM009","NLF010","DLF004","DLM016","DOM008","NLM026","NLM006","DLF010","NLM025","DLM008","DOM001","NLM001","NOM007","NLM017","NOF013","DLM028","NOM017","NLF015","DLM005","DLF014","DOM019","NOF014","DLF003","NOF007","DLM014","NOM014","DLM020","DLM010","NOM025","DLM004","DLM011","DLF009"
"COG0065",242,256,311,293,320,315,296,260,351,311,184,273,309,247,272,242,305,274,212,311,275,202,165,266,289,294,158,468,165,316,233,302,317,334,286,210,327,212,288,217,299,189,306,290,219,334,242,200,291,359,193,290,202,285,277,254,306,262,203,233,372,298,356,326,334,251,331,248,372,169,305,291,304,223,222,204,233,277,296,249,171,230,299,274,321,357,199,472,300,244,273,193,273,362,314,211,248,208,213,208
"COG0066",129,126,134,157,125,161,156,146,130,129,102,144,154,114,134,151,113,157,106,125,118,128,98,144,157,133,147,289,116,124,118,125,129,133,125,99,156,119,154,132,136,98,140,134,112,144,153,113,147,129,114,134,95,120,172,144,135,135,164,155,157,101,150,164,128,152,175,120,117,150,112,141,130,139,170,113,126,152,136,113,119,116,124,119,108,117,122,214,120,153,121,128,147,177,110,128,116,190,130,132
"COG0067",434,564,523,509,287,559,868,341,504,712,385,597,483,473,467,647,398,535,234,550,647,446,410,438,366,379,324,622,272,589,478,530,485,535,508,412,670,278,520,459,719,337,459,555,359,563,567,348,690,702,266,578,293,556,669,584,520,557,421,426,876,836,445,608,517,505,283,445,735,280,739,516,393,592,464,419,626,479,456,570,396,487,629,550,550,611,385,673,563,509,595,463,508,452,669,475,572,231,458,349
"COG0068",15,61,33,33,83,110,25,106,48,30,55,23,105,40,47,6,82,91,129,44,25,43,16,120,48,92,24,378,83,92,36,61,20,44,37,44,72,23,46,18,127,11,37,44,98,18,38,114,34,140,32,76,32,113,39,21,46,38,127,88,129,53,32,13,126,22,42,26,95,77,23,55,46,31,118,51,19,17,52,30,20,12,11,85,66,21,65,138,101,28,27,29,30,28,46,62,63,48,25,183
"COG0069",497,487,491,529,284,594,736,325,497,746,402,594,461,505,524,593,426,564,273,531,636,453,409,441,372,441,344,701,275,505,458,565,470,552,527,413,682,296,470,494,644,349,479,568,364,502,596,384,614,717,334,536,300,570,702,574,555,621,459,455,879,804,455,593,534,466,335,424,726,353,761,446,364,646,464,419,594,493,468,513,411,500,564,552,656,600,419,657,522,529,559,426,481,425,636,519,539,287,424,326
"COG0070",427,551,449,430,261,497,781,301,467,656,362,564,403,475,419,580,404,443,321,493,551,426,414,440,269,383,321,478,230,503,434,479,390,492,472,392,667,274,457,436,644,291,485,527,359,471,553,282,583,660,338,492,261,486,678,555,552,531,424,368,833,754,435,599,522,454,254,425,689,234,771,433,343,573,390,383,607,453,429,479,385,477,535,494,530,520,382,630,466,465,521,408,468,467,621,492,511,260,401,303
"COG0071",165,231,160,225,139,205,148,248,213,198,167,199,161,228,105,298,137,165,210,148,145,137,238,227,126,261,220,130,195,211,135,251,149,160,171,134,180,307,171,214,173,125,165,180,199,188,218,168,117,207,234,198,148,182,193,153,190,184,297,229,219,255,140,221,215,166,164,153,218,209,138,137,134,211,219,265,310,175,158,237,240,124,143,208,261,133,221,236,132,163,328,150,132,150,117,226,197,181,235,151
"COG0072",491,513,344,341,438,468,553,315,458,436,582,452,497,514,446,358,508,399,418,407,391,308,371,308,291,417,278,677,190,478,347,466,351,356,363,439,379,294,360,385,408,318,396,405,416,409,383,579,442,420,314,474,652,384,509,415,383,333,398,560,432,546,294,465,565,331,351,462,409,287,474,411,348,567,463,564,554,400,404,467,554,327,358,465,447,380,450,502,409,583,559,299,450,286,373,300,295,274,306,322
"COG0073",828,881,712,804,898,862,1172,662,1042,843,1094,857,919,910,931,688,902,831,719,784,767,608,852,570,567,827,583,1001,433,886,582,861,673,732,827,661,703,515,748,748,785,510,884,856,835,731,778,952,775,843,591,842,858,785,949,895,816,780,999,950,876,1034,586,928,1047,781,643,869,760,596,894,841,670,946,844,1000,1076,785,773,1025,975,788,631,852,914,694,778,845,820,952,974,669,820,605,596,686,667,522,665,586
"COG0074",10,7,12,11,16,14,7,15,21,10,16,4,14,9,4,11,23,14,15,8,18,12,5,67,13,5,26,47,108,15,22,20,9,17,16,41,6,21,6,11,5,47,9,9,13,8,11,37,9,13,64,17,24,40,27,20,71,34,42,24,53,45,60,7,23,36,23,36,13,52,17,18,94,42,77,33,55,9,35,32,7,61,39,72,34,64,65,93,26,20,20,30,32,24,65,50,90,66,45,173
"COG0075",149,140,214,103,62,156,245,199,176,78,61,62,132,150,172,117,160,269,74,145,178,181,94,72,264,94,159,138,68,106,176,139,160,148,130,184,79,94,192,82,139,160,138,333,167,174,118,95,203,168,162,153,69,131,230,143,219,111,215,123,79,125,126,164,110,152,129,105,147,251,251,149,205,103,136,60,123,96,113,303,88,97,89,95,32,125,96,28,183,132,76,253,163,202,174,136,152,163,147,86
"COG0076",174,13,123,107,43,114,16,79,91,53,59,49,112,46,118,53,178,165,106,164,177,233,67,182,189,79,189,10,236,16,174,64,148,128,123,239,122,176,137,114,125,140,134,71,83,116,110,98,165,73,178,44,106,147,80,136,121,194,63,77,31,31,143,53,40,141,128,114,14,152,68,151,209,69,115,40,11,93,131,40,28,136,140,162,18,200,111,22,190,83,14,106,145,178,208,84,153,149,141,247
"COG0077",161,163,175,168,165,196,182,181,192,217,254,169,214,170,169,229,154,136,174,188,189,159,125,184,113,164,114,280,171,183,133,160,214,157,166,128,195,114,175,147,218,142,208,195,120,185,175,154,219,238,114,198,127,178,233,172,196,162,198,177,137,248,161,201,214,135,225,162,206,169,158,168,163,165,186,204,230,187,143,213,146,151,203,189,218,180,173,257,163,169,191,163,150,169,155,142,152,107,169,167
"COG0078",244,290,238,284,298,255,251,254,349,256,393,319,346,265,256,262,211,273,330,300,268,250,219,296,268,279,201,317,455,279,207,290,325,240,304,161,274,164,287,298,367,191,327,232,226,262,321,322,255,375,162,318,213,262,301,214,266,266,219,253,220,363,313,261,383,254,291,315,373,228,247,302,263,266,276,335,218,267,321,246,194,224,230,274,323,230,332,350,295,260,257,271,268,313,190,250,282,266,258,361
"COG0079",427,487,552,467,356,512,252,481,447,351,372,633,362,459,510,551,441,472,392,479,487,528,449,355,583,614,498,452,208,442,431,416,462,522,501,386,588,424,619,566,560,377,409,356,499,485,473,291,598,495,206,168,115,151,88,132,177,145,127,138,220,180,154,128,115,155,180,132,209,146,120,159,193,186,144,154,165,164,162,137,155,160,126,175,140,113,119,191,145,168,158,270,151,226,158,172,160,127,156,120
"COG0080",108,156,104,155,135,113,142,176,135,132,163,140,124,162,102,136,115,126,173,111,121,116,138,121,91,146,125,146,98,135,73,169,121,111,179,65,113,113,156,132,110,75,106,144,115,130,154,151,118,146,96,143,181,148,131,117,140,127,156,176,168,154,107,148,158,95,112,113,141,153,114,119,103,119,122,174,183,135,139,143,207,104,87,108,153,75,156,149,117,157,194,123,95,110,83,125,113,117,129,107
"COG0081",191,184,177,155,179,209,215,201,222,230,191,171,167,233,203,229,187,198,246,181,165,170,190,162,166,216,180,210,89,195,147,197,173,172,213,175,150,181,186,165,195,156,214,232,167,155,189,238,149,213,147,222,245,196,229,161,171,207,147,251,224,235,159,198,262,153,163,189,240,183,225,178,144,214,131,229,201,185,191,195,229,213,167,162,193,165,222,240,195,216,265,169,169,172,120,151,153,132,174,179
"COG0082",189,223,206,201,202,192,258,204,286,211,297,198,219,180,187,188,229,213,165,212,196,182,200,192,175,210,177,257,100,206,158,199,229,225,173,178,236,140,180,199,232,144,223,209,195,224,190,208,201,198,129,209,113,182,199,202,220,233,224,225,254,268,197,267,188,154,211,217,191,167,166,200,147,217,197,192,173,200,179,223,211,175,188,221,193,184,178,230,197,198,227,155,253,198,206,157,203,168,167,174
"COG0083",26,39,33,14,126,29,22,70,64,48,110,32,40,35,25,22,34,28,121,52,16,20,10,75,28,36,21,183,95,102,15,52,40,34,50,12,41,4,40,36,48,43,34,19,33,61,32,28,27,29,15,52,28,34,9,20,24,51,66,49,93,54,33,20,168,30,74,36,41,24,15,17,25,69,39,46,55,36,44,27,34,9,40,41,50,28,64,164,25,53,10,19,30,17,14,44,77,10,48,113
"COG0084",283,277,274,303,273,277,240,299,307,256,267,304,314,232,245,262,243,312,294,243,274,310,250,345,296,289,302,310,311,282,296,240,325,270,272,250,287,406,318,292,254,280,279,233,252,226,266,306,258,236,286,303,322,312,187,304,426,264,286,355,256,279,330,299,275,236,272,283,279,311,216,240,369,276,299,258,277,289,273,265,283,207,284,287,193,253,283,329,296,261,272,307,315,326,281,248,256,352,295,370
"COG0085",814,947,883,785,1008,1012,1029,779,996,941,1009,1080,836,887,938,866,680,952,746,899,785,919,956,733,910,990,980,992,531,820,692,819,820,700,800,584,889,707,821,771,852,645,966,945,849,969,1011,1098,884,1032,620,833,965,890,1050,856,789,977,1059,1121,788,989,819,952,959,861,1036,965,1035,902,953,843,685,1101,870,1048,948,843,795,1144,947,786,721,906,993,746,803,774,891,963,1174,888,948,708,710,852,912,747,857,684
"COG0086",788,968,836,569,1028,687,1218,697,982,1084,1108,909,929,970,999,697,780,806,725,977,774,721,947,675,761,777,538,493,478,852,618,831,743,858,891,724,746,514,761,707,975,550,917,938,832,774,686,1009,935,738,493,823,1071,700,1054,819,804,810,834,982,979,1011,631,873,944,759,721,866,899,488,859,853,713,1037,698,1054,1161,820,826,1049,906,774,723,874,1049,762,770,820,926,924,1126,729,960,625,702,767,627,565,648,686
"COG0087",51,75,54,57,63,71,55,81,69,57,83,78,71,77,62,65,56,72,66,48,48,46,44,36,56,82,51,77,27,77,49,57,51,55,77,46,65,43,52,65,54,43,54,49,78,59,66,66,57,60,144,195,232,162,206,182,155,189,160,190,192,208,149,165,212,138,156,189,215,176,167,161,140,225,155,228,195,210,181,200,252,166,133,176,249,120,214,221,180,264,221,175,165,151,110,175,170,143,134,138
"COG0088",55,70,53,57,86,70,66,61,55,58,74,65,47,62,67,41,46,57,70,54,68,52,54,54,66,57,56,64,35,71,59,78,52,59,54,48,46,54,55,51,72,38,55,57,55,41,59,77,51,55,123,199,227,204,191,160,183,178,182,189,232,241,167,224,228,148,179,192,185,184,160,166,157,224,159,222,246,197,164,227,260,151,109,173,208,148,198,179,181,230,213,174,149,179,127,163,151,158,164,161
"COG0089",84,114,97,91,86,119,71,118,126,92,122,121,89,110,76,182,66,97,143,80,69,71,98,96,85,138,107,127,73,118,71,124,83,77,125,71,113,99,105,102,81,76,93,104,96,99,118,135,80,90,87,103,118,112,95,105,85,94,104,120,134,124,90,115,120,77,106,106,105,112,87,61,55,107,82,149,130,130,104,113,147,88,94,109,102,54,145,100,97,117,175,107,101,93,55,98,96,90,115,87
"COG0090",192,241,207,147,238,197,250,205,222,235,248,229,208,256,195,179,163,181,231,195,159,110,184,142,120,210,137,290,90,261,115,243,154,135,230,135,162,130,169,208,197,120,214,230,223,189,208,254,174,228,141,217,253,177,270,221,166,188,233,245,259,240,151,243,276,153,179,229,256,102,214,176,118,274,152,250,255,227,185,213,263,191,141,235,311,144,187,234,181,252,280,131,183,134,151,167,135,103,159,161
"COG0091",106,174,105,116,131,150,159,156,154,135,163,139,116,135,119,154,113,103,143,93,127,103,128,120,94,148,101,138,85,148,96,167,102,124,103,67,122,109,108,114,125,86,132,119,112,129,135,141,94,151,71,148,180,153,143,104,117,132,133,140,122,167,102,184,148,125,120,127,140,152,130,93,81,147,158,173,148,146,120,129,172,109,84,103,159,79,151,134,134,149,177,134,103,108,64,102,118,96,109,98
"COG0092",140,207,160,171,219,159,251,208,215,163,225,187,174,168,164,205,107,180,166,154,120,135,133,103,109,181,127,208,46,203,119,155,131,176,165,115,158,142,138,137,162,140,170,166,181,139,178,238,166,154,112,168,170,146,196,155,143,150,131,209,205,221,94,213,217,127,191,158,195,137,154,143,106,234,149,217,189,178,147,216,264,136,111,133,217,110,181,165,188,184,251,179,139,171,109,137,109,117,146,84
"COG0093",91,129,88,112,149,118,123,136,140,117,162,125,128,120,109,99,84,104,160,84,85,61,70,85,90,132,93,89,93,111,65,110,91,93,128,68,98,83,102,90,98,69,91,101,113,92,107,167,84,124,84,131,147,106,125,112,91,99,70,125,150,113,99,114,127,89,64,133,115,64,102,110,70,151,93,167,106,108,89,140,149,92,58,111,117,75,121,120,98,138,189,104,87,64,52,94,75,63,78,101
"COG0094",138,233,146,161,179,205,190,181,186,157,190,187,159,162,146,158,178,165,221,116,165,146,182,111,144,171,160,171,99,171,117,174,146,121,146,130,131,202,161,176,158,103,147,165,170,164,189,197,143,175,120,178,170,159,192,144,158,117,197,182,193,198,137,223,219,150,174,166,166,184,157,163,150,211,186,214,192,175,147,216,233,155,135,155,185,118,178,174,170,185,226,184,130,151,127,162,129,187,151,130
"COG0095",70,47,30,25,135,88,63,76,49,12,74,12,64,39,29,11,64,92,48,32,62,56,33,51,24,57,68,225,96,62,94,93,57,47,63,105,68,104,55,60,44,85,34,33,127,31,43,84,63,36,87,15,36,101,33,35,70,44,53,41,12,81,88,57,82,37,15,60,11,84,26,37,96,38,98,103,38,72,59,32,59,51,64,89,23,83,75,74,31,21,37,18,55,23,95,53,47,55,34,118
"COG0096",101,157,101,136,140,108,115,141,132,120,163,139,136,156,98,181,98,91,202,88,85,71,105,94,67,135,99,167,60,135,61,179,87,89,113,64,104,113,91,88,99,82,104,132,114,87,134,173,84,139,72,129,139,103,116,109,132,90,136,137,151,151,69,146,159,75,97,115,162,87,115,101,82,123,129,184,158,137,152,117,176,106,64,110,157,72,163,141,92,159,172,67,93,94,74,109,90,89,91,122
"COG0097",136,216,145,118,179,168,207,164,198,154,206,187,167,202,142,186,147,146,159,138,116,88,153,115,127,177,103,227,99,170,110,201,139,136,162,150,142,122,143,129,121,112,140,200,143,150,161,200,111,177,107,175,207,121,165,106,166,119,164,177,220,190,127,210,193,153,150,132,202,83,160,145,99,216,117,216,226,166,170,178,230,115,112,133,226,118,150,135,152,214,237,128,128,113,127,125,130,95,136,165
"COG0098",128,185,141,127,184,175,200,199,160,161,186,185,183,188,155,163,135,159,185,155,123,131,189,140,140,190,135,181,106,162,105,166,142,125,197,112,177,114,160,136,168,127,147,197,125,169,179,166,168,169,104,170,184,173,206,154,153,142,218,198,168,196,125,159,203,133,192,174,183,150,130,138,116,184,146,197,180,162,135,203,165,97,151,166,211,120,169,177,138,177,198,157,145,135,121,138,141,118,186,126
"COG0099",125,144,118,98,140,118,82,133,120,106,137,120,109,122,99,90,104,105,162,89,107,101,108,81,107,120,110,108,84,125,93,116,101,90,124,72,87,118,131,81,87,82,124,109,86,86,124,151,76,107,88,131,176,103,104,104,85,104,116,139,158,122,82,122,106,114,108,109,103,109,102,107,89,126,123,163,118,146,130,144,140,91,98,106,126,109,133,135,124,121,154,129,78,102,70,106,109,80,116,107
"COG0100",21,54,25,32,32,37,39,47,26,45,42,39,42,35,33,31,32,33,59,31,23,26,40,32,30,46,30,38,25,49,31,25,26,21,44,24,40,22,33,28,40,14,41,47,29,32,24,50,33,31,39,111,162,69,117,87,113,80,118,111,128,130,81,127,123,104,126,122,134,57,98,87,91,144,87,157,149,119,98,124,155,61,84,102,127,59,112,118,104,142,175,92,90,107,54,79,74,55,107,103
"COG0101",200,285,188,212,250,271,200,307,254,235,226,232,219,205,214,256,226,220,286,224,187,185,185,193,221,218,225,231,145,313,149,241,238,250,210,180,243,200,207,202,256,171,241,233,195,257,255,242,217,354,185,260,303,183,221,234,190,203,167,253,361,305,212,230,310,195,247,235,317,227,196,216,152,280,217,288,209,283,224,208,264,189,190,192,212,173,218,312,183,224,300,238,223,231,161,221,205,174,179,159
"COG0102",134,154,97,103,144,123,139,164,166,89,142,143,153,157,129,159,141,103,190,104,77,93,187,94,128,151,91,167,81,129,68,158,122,122,133,89,109,124,117,110,108,86,130,117,116,92,108,159,109,127,81,134,141,147,66,125,108,85,142,167,167,143,110,144,115,111,105,122,124,78,111,89,92,147,129,165,160,134,124,161,196,120,87,106,101,87,168,179,83,139,197,104,110,108,97,97,96,110,109,119
"COG0103",90,136,108,109,147,116,103,168,153,123,131,141,109,127,95,141,98,118,157,100,77,110,152,106,121,135,124,148,67,112,113,115,100,105,137,73,106,105,111,113,116,76,92,150,128,125,125,150,115,103,87,141,121,124,121,102,80,101,149,142,139,105,111,141,137,84,114,143,130,118,125,109,99,128,119,123,139,122,106,163,162,93,60,115,126,100,101,122,107,128,197,129,92,125,92,100,99,124,122,119
"COG0104",282,345,353,296,346,367,321,298,372,292,314,390,302,347,273,430,254,275,319,337,276,262,295,333,367,279,236,335,177,356,247,337,328,267,299,210,407,174,393,282,351,163,392,415,277,379,330,281,337,375,245,341,199,330,318,314,285,340,335,428,359,478,294,333,432,315,351,320,409,266,305,268,244,343,256,323,426,318,291,403,374,258,261,312,374,291,341,345,318,341,436,315,324,215,238,245,294,227,334,240
"COG0105",30,49,39,37,54,42,60,67,37,36,17,45,30,164,43,38,43,66,80,23,30,45,28,32,55,36,75,71,48,10,34,41,44,26,79,58,33,71,28,35,14,62,48,47,78,26,40,38,25,26,69,29,161,37,45,23,37,64,43,42,32,48,50,43,32,26,41,33,18,57,38,36,59,26,62,23,27,16,52,29,79,37,43,39,16,32,45,19,34,12,38,35,50,48,57,89,52,86,58,70
"COG0106",153,153,188,182,109,166,141,139,172,140,80,167,152,139,143,113,154,163,147,158,165,109,137,131,144,165,131,184,55,119,139,130,154,152,135,102,172,137,161,161,142,95,166,164,113,156,175,105,133,181,157,176,124,130,142,188,143,163,152,129,203,205,153,167,139,119,108,148,169,180,127,160,144,136,124,122,167,188,171,169,107,165,138,131,192,122,164,170,158,139,151,150,164,150,124,138,182,138,150,122
"COG0107",152,150,154,218,163,173,164,143,189,177,121,201,155,175,158,224,192,167,113,136,134,114,155,124,127,159,124,195,120,142,137,170,139,144,139,95,158,117,136,138,163,86,159,146,134,152,182,131,163,212,108,219,131,179,155,165,165,167,127,159,187,164,131,162,175,122,109,138,224,102,141,151,122,186,125,130,177,207,125,175,129,133,155,172,202,121,133,176,162,167,195,167,128,130,135,132,175,109,110,131
"COG0108",233,213,264,177,80,226,264,210,220,309,102,206,213,198,273,217,252,298,124,240,224,236,281,203,276,245,277,191,82,143,238,230,196,291,257,268,233,231,231,268,227,189,260,385,260,217,256,120,244,278,185,156,145,282,316,252,297,292,294,157,152,245,181,251,285,321,259,260,219,252,227,292,227,207,285,165,271,198,256,241,218,222,205,168,379,259,246,151,236,142,275,254,295,278,255,233,212,224,263,134
"COG0109",0,0,3,0,4,0,5,22,4,4,3,0,1,0,0,2,7,6,11,1,0,2,2,46,4,0,8,0,71,12,3,0,3,4,5,12,0,5,0,0,3,7,0,1,0,2,0,12,1,1,2,1,1,2,4,0,8,2,0,0,1,0,7,0,0,2,0,0,0,0,1,5,7,0,9,9,4,1,3,9,0,4,2,16,0,2,4,0,0,0,1,0,0,1,7,28,9,1,5,46
"COG0110",864,638,709,856,437,940,361,605,620,308,402,581,723,643,808,719,871,736,726,691,937,924,445,532,1002,902,1018,720,387,408,963,847,727,734,868,1274,700,1099,880,864,542,947,664,603,671,667,727,575,657,604,1196,757,777,998,413,808,990,697,730,642,508,555,627,565,517,807,656,729,402,1321,651,760,1128,603,846,440,520,790,737,528,485,981,924,628,251,821,727,435,789,615,540,732,1005,929,703,798,826,1198,679,563
"COG0111",405,461,411,299,325,417,285,389,547,348,572,316,465,403,438,379,378,358,330,400,372,333,320,353,477,445,307,1154,562,456,359,394,405,380,506,345,342,338,368,318,422,392,420,478,429,352,371,421,406,503,329,348,330,410,275,380,450,368,387,470,423,542,366,311,473,393,363,416,403,360,318,476,406,469,472,548,399,395,428,333,343,355,343,417,400,375,442,826,434,332,367,359,373,379,321,436,325,288,429,513
"COG0112",228,351,237,203,225,317,306,245,306,360,364,291,293,271,247,339,238,289,190,246,289,259,216,135,263,287,226,532,85,272,217,283,216,204,257,198,223,206,238,247,232,178,299,324,288,312,226,262,286,298,230,225,184,328,344,311,264,229,330,288,197,299,192,272,313,207,218,266,235,275,292,231,211,279,263,318,350,263,273,268,299,238,203,203,340,250,253,104,274,273,357,292,269,238,229,219,221,206,215,147
"COG0113",29,60,22,58,77,46,33,140,50,22,37,48,61,32,55,18,70,65,44,41,40,40,24,114,28,76,37,170,101,60,19,76,34,94,33,57,69,38,40,27,63,57,30,32,56,30,44,58,30,74,13,80,25,34,39,76,34,22,49,36,121,55,73,38,40,18,50,41,56,36,46,32,20,34,52,56,20,40,46,45,33,21,16,58,38,23,48,78,28,40,25,26,31,36,34,98,42,26,27,80
"COG0114",10,23,22,10,56,6,15,34,73,10,129,21,15,24,23,17,34,45,142,21,21,25,14,71,11,21,22,32,85,42,22,17,68,29,31,38,27,23,14,13,20,19,23,16,27,16,30,63,6,26,26,15,33,12,17,9,41,27,1,22,35,40,50,15,128,18,38,35,31,6,8,24,52,38,17,75,38,32,53,23,20,15,7,50,11,14,58,103,32,28,19,14,14,42,28,31,33,31,21,90
"COG0115",298,289,280,232,451,316,426,319,331,324,288,284,331,322,280,343,290,299,302,349,269,315,327,290,372,339,235,343,233,262,267,328,354,331,370,247,307,251,296,279,386,269,330,315,361,281,325,213,338,308,296,302,194,302,301,303,345,331,369,316,256,342,274,312,290,332,340,340,343,297,327,315,269,322,248,282,322,352,323,378,356,285,250,292,500,277,334,365,341,351,339,277,343,361,273,284,278,305,348,271
"COG0116",132,259,186,220,268,181,304,221,238,242,217,304,174,234,163,254,246,195,184,223,184,115,203,261,183,177,128,101,217,265,151,213,223,193,159,190,191,132,174,194,175,92,236,196,253,255,226,210,134,246,93,237,132,147,193,212,213,188,198,186,207,251,199,214,219,152,193,195,270,129,188,174,100,250,234,176,275,224,162,294,314,167,204,178,238,111,143,156,219,202,216,184,239,177,153,210,206,147,195,153
"COG0117",214,160,214,93,87,196,191,199,181,323,81,171,159,175,242,204,201,200,138,191,195,169,277,138,207,215,157,254,77,146,180,220,195,210,211,178,175,123,182,193,207,186,180,265,192,191,164,60,227,241,114,130,121,222,297,200,188,213,252,190,150,216,168,198,239,195,198,188,173,179,212,204,187,140,213,114,266,170,196,222,146,134,188,137,352,211,175,110,184,123,211,177,174,224,178,194,170,182,224,106
