"","DLM002","NLM004","DOF012","DOF007","NLF001","DLF005","DLF003","NOF006","NOM020","DOF009","DOM005","NLF002","DLM015","NOM008","DLF009","DLF006","DOF004","DOF014","DLM003","DLF001","NOF007","NLF008","NOM012","NOM016","NLF009","DLM008","DLM013","NLM002","DLM005","DLM016","DLM022","DLF004","DLM012","NOM009","NLM016","NOM014","DLM020","NLM031","NOF010","DLM017","DLM024","NOM022","NLM009","DLM021","NOM028","DLM009","NLM024","NLM022","NOM002","NOF014","NLM026","DOM001","DLF008","DOF008","NOM029","DOM023","NLM025","NLF012","DLM027","NLM032","DLM006","NOF013","DOM016","DOM024","DOM008","DLM019","NOF002","DOM019","NLF007","DLM011","NOM018","NLM010","NLM001","NLF005","NLF015","DOM015","DLM028","DOM003","NOF012","NLM027","DLM023","NOF009","DOM013","DOM018","DLF014","DLM014","DLF012","DLF007","NOM027","NLM006","DOM022","NLM028","NLM007","DOF006","NOM004","DOM010","NOM026","NOM019","NOM005","NOM007"
"COG0065",300,241,177,285,303,265,261,207,287,297,214,335,273,257,199,222,298,254,235,193,199,290,265,266,275,286,383,301,198,310,237,321,326,372,220,324,276,279,298,290,162,170,330,282,398,377,283,299,363,253,213,279,176,345,256,310,252,314,342,287,306,259,289,281,326,230,328,290,292,240,298,348,259,222,375,330,271,230,190,310,306,209,235,341,456,289,454,186,462,230,224,338,328,200,168,318,275,362,263,200
"COG0066",122,86,106,122,133,132,143,101,124,126,81,178,127,145,150,168,173,161,122,112,160,136,117,124,148,173,153,144,145,171,102,133,192,134,144,181,120,114,132,143,124,103,101,142,143,131,132,152,140,123,115,139,92,128,121,155,134,135,129,119,165,101,155,150,137,113,108,133,130,168,148,148,114,105,128,131,127,133,109,134,130,129,112,143,216,161,147,132,286,176,109,123,185,115,147,125,160,128,138,104
"COG0067",511,640,262,306,566,539,557,437,737,481,418,557,665,514,328,335,544,458,325,267,450,503,472,621,471,516,476,849,385,499,353,764,653,736,742,454,605,479,488,604,263,399,476,647,463,840,641,612,684,521,631,400,317,531,545,579,610,534,500,551,671,579,505,509,352,380,398,536,552,497,619,687,609,555,634,486,519,548,275,313,616,498,392,748,608,490,481,286,625,423,357,540,285,329,317,476,341,480,416,401
"COG0068",75,42,142,45,93,65,34,39,26,47,28,104,34,20,160,53,46,33,65,29,28,128,30,28,21,24,108,38,81,47,124,17,36,106,6,23,47,11,43,77,94,16,19,34,52,123,55,45,136,24,33,39,10,85,53,47,21,30,142,78,9,22,96,49,58,53,89,105,23,32,58,56,42,24,24,24,84,158,21,68,31,44,89,107,136,32,14,22,385,112,97,23,43,34,30,37,90,63,130,18
"COG0069",538,573,300,357,575,532,618,479,741,504,402,611,618,498,332,373,520,431,329,326,382,539,512,616,435,512,568,801,420,459,373,801,667,712,779,433,642,524,511,581,268,418,505,601,468,867,652,727,711,509,195,150,118,177,176,167,207,196,195,186,213,193,177,159,122,130,140,155,182,149,210,239,198,179,183,160,206,151,85,113,223,169,141,197,219,192,149,118,259,145,120,174,116,147,114,174,114,171,133,125
"COG0070",472,611,271,341,503,512,516,459,714,470,365,533,562,451,286,314,456,391,325,351,381,513,439,554,448,468,453,817,392,446,305,691,613,675,809,387,579,519,424,568,263,381,484,538,438,842,648,621,680,468,542,415,285,550,513,513,556,517,511,514,564,501,462,447,346,349,379,519,492,430,529,671,501,468,461,416,535,497,232,256,592,448,359,619,622,481,444,284,501,379,337,464,233,291,347,450,336,459,405,389
"COG0071",219,249,229,174,197,252,304,120,197,179,136,187,127,147,162,208,153,175,119,226,180,148,238,138,187,171,167,150,238,136,149,162,156,211,372,154,90,175,189,154,185,223,214,120,153,221,201,197,194,194,208,182,129,201,225,197,289,160,201,205,204,168,162,195,120,197,138,156,157,208,187,163,232,207,116,140,196,320,185,142,170,114,198,187,245,146,209,339,130,192,179,224,159,156,228,127,269,192,229,254
"COG0072",485,365,411,281,385,497,562,355,448,425,392,428,367,317,336,395,346,406,370,317,332,513,461,461,382,421,548,578,405,350,590,465,517,435,480,281,393,398,372,433,184,368,506,399,286,461,494,409,415,552,561,464,289,444,413,425,515,376,551,481,471,393,379,365,308,606,530,406,491,281,433,386,520,452,375,379,436,456,661,389,388,295,563,410,508,426,422,299,652,446,478,412,325,273,307,417,321,494,285,515
"COG0073",841,768,695,542,762,856,1034,623,832,805,641,890,782,779,593,811,667,827,689,588,653,834,848,929,701,768,994,1222,831,850,981,897,715,879,1009,585,581,847,752,960,414,865,963,758,578,973,926,862,882,973,965,835,521,1018,869,843,1058,781,990,883,958,679,842,697,652,1154,835,812,987,600,883,742,1001,939,721,680,841,862,949,871,807,566,995,755,827,779,937,541,997,870,895,745,676,634,606,893,683,981,590,922
"COG0074",40,5,52,89,36,24,15,70,48,55,102,59,52,41,188,71,42,38,18,78,29,93,29,16,31,16,42,24,58,15,109,23,143,12,8,24,81,14,47,37,330,9,6,28,52,45,36,56,28,22,44,40,111,39,76,16,69,13,18,16,15,33,67,10,92,46,112,26,13,40,29,44,24,14,63,18,81,123,29,33,22,47,31,29,123,26,40,88,177,73,53,23,25,83,62,20,44,34,196,6
"COG0075",143,149,66,182,133,119,66,171,83,121,184,178,156,118,88,116,137,113,152,150,256,130,162,125,96,113,103,243,101,177,95,274,55,137,75,213,167,211,230,94,66,107,332,192,116,75,257,105,173,134,92,131,176,103,186,378,122,162,129,156,140,80,244,191,194,57,151,186,66,159,178,83,262,136,127,149,104,121,83,34,79,205,110,146,45,151,21,119,143,121,155,189,139,253,139,211,169,163,82,77
"COG0076",68,12,103,210,122,14,23,211,52,117,236,118,183,145,267,129,139,86,136,184,104,165,49,138,139,102,131,21,105,151,107,69,95,21,16,172,207,107,109,102,260,70,7,169,166,36,63,66,52,72,63,125,148,19,126,76,11,145,46,55,53,135,151,138,187,43,164,176,102,143,65,119,50,50,196,137,166,116,94,56,88,210,76,140,10,147,58,162,15,122,88,124,130,206,192,120,59,97,178,35
"COG0077",153,197,181,133,179,189,199,153,222,154,137,179,181,150,178,157,153,199,161,114,164,192,187,201,194,212,240,189,186,152,124,163,285,215,169,184,168,189,161,214,177,153,189,189,157,145,207,207,220,181,164,179,109,198,192,183,211,184,192,200,239,179,176,201,193,242,163,182,208,165,180,204,222,187,173,214,207,217,122,148,232,161,185,220,268,143,237,100,275,182,103,232,225,166,104,134,156,244,199,129
"COG0078",259,280,330,169,254,285,245,195,275,342,158,297,239,270,347,343,237,278,249,171,239,242,264,272,279,264,348,253,304,322,289,232,366,377,216,327,197,283,237,309,461,222,242,275,309,237,302,303,359,259,290,283,181,332,233,245,243,278,401,325,260,239,276,274,255,421,227,310,267,306,263,269,265,227,218,307,290,278,224,293,385,249,286,317,369,225,352,163,330,258,213,283,304,267,226,242,267,349,295,206
"COG0079",465,327,441,272,468,472,428,449,321,517,415,460,463,469,353,408,564,604,532,618,766,403,461,543,546,458,499,265,437,563,281,370,360,575,249,607,413,546,547,452,204,467,349,566,405,611,299,423,509,486,450,431,345,458,495,362,461,443,360,447,380,452,507,635,558,374,371,399,523,566,472,579,428,539,392,408,503,361,316,347,598,480,422,539,546,466,412,467,491,403,452,502,458,369,548,527,483,442,369,554
"COG0080",139,135,156,78,123,135,181,95,131,137,84,150,99,101,115,156,137,146,147,116,134,89,168,81,143,125,144,122,148,108,165,102,136,163,121,122,86,114,116,142,77,118,235,102,126,183,125,134,120,141,154,157,82,158,119,170,175,104,161,156,143,102,116,127,93,159,132,117,157,123,128,112,142,151,73,107,112,163,176,129,99,96,165,105,133,101,128,105,154,131,112,103,124,121,123,95,167,145,134,193
"COG0081",203,170,236,135,207,213,267,136,182,204,157,214,171,161,168,225,165,201,142,140,201,174,207,144,164,217,197,218,257,204,213,200,247,227,191,165,139,162,190,245,101,154,264,163,149,236,214,177,211,187,237,195,152,200,180,262,184,192,250,180,201,134,208,180,142,198,170,195,213,158,198,179,189,258,164,161,170,186,262,167,160,149,205,190,213,142,199,169,202,169,156,170,182,156,186,194,200,218,150,218
"COG0082",64,67,55,62,64,69,74,40,57,74,50,68,65,64,66,65,66,83,54,41,46,71,57,62,65,65,81,93,71,63,65,56,84,54,50,66,62,71,68,70,30,59,61,78,65,90,64,77,74,72,219,216,155,214,164,188,215,220,211,196,260,185,194,202,151,261,212,185,228,185,198,227,205,219,177,244,218,174,140,193,241,182,182,238,249,240,199,161,275,169,176,238,200,159,171,235,186,250,170,191
"COG0083",50,39,152,10,34,45,25,13,40,56,18,39,18,11,98,49,43,58,14,10,13,59,30,26,44,40,85,13,52,21,31,17,227,51,8,16,29,27,38,27,70,12,12,36,31,81,17,45,33,57,69,53,39,125,29,28,64,47,147,45,20,35,22,31,22,86,18,9,38,44,29,55,25,34,29,46,37,111,25,137,109,13,37,31,174,29,40,9,232,37,30,62,61,12,17,28,66,62,78,20
"COG0084",240,249,333,293,312,300,274,299,236,280,268,262,265,249,341,282,303,312,300,269,310,341,204,272,274,276,292,281,243,262,294,246,306,270,210,317,283,240,247,261,336,247,194,270,355,262,198,319,263,283,258,278,322,272,368,244,288,254,311,287,286,280,296,302,338,277,268,268,295,345,294,300,268,243,289,331,300,269,336,317,253,323,374,272,345,295,195,391,291,268,263,272,296,247,270,222,295,320,316,290
"COG0085",856,1026,711,760,968,985,1186,684,931,772,614,946,736,911,675,706,718,780,754,613,910,877,888,839,800,791,963,1036,815,817,1132,884,973,1065,1118,736,693,738,909,922,500,1011,1000,892,782,768,1065,874,1006,933,1123,837,652,870,691,943,1003,864,926,872,969,732,967,825,683,1058,755,928,1058,863,1086,866,1161,965,741,850,931,1047,991,1070,857,885,1106,864,753,956,911,746,940,741,865,924,1063,833,967,977,747,995,740,906
"COG0086",838,1116,766,683,635,969,1112,634,1075,925,743,678,791,776,705,752,785,738,725,557,714,769,999,807,715,827,998,1256,871,871,1029,902,928,875,1347,647,780,752,820,1037,450,946,1069,929,619,939,1006,882,688,907,1174,773,528,835,813,925,1140,885,941,849,992,771,785,790,708,1064,806,938,1022,682,950,793,1041,1015,743,726,857,950,1037,964,805,681,961,933,841,912,730,503,508,681,798,752,754,642,505,984,707,1065,698,945
"COG0087",175,175,231,147,229,224,223,126,198,166,121,192,122,143,148,221,153,148,141,140,167,138,205,140,179,206,189,178,201,149,231,195,232,216,155,130,116,149,168,186,78,168,214,119,153,229,193,174,210,228,262,182,135,236,156,167,201,167,229,232,180,126,177,154,155,239,161,207,187,154,182,188,208,197,125,167,158,183,261,213,156,158,206,183,220,173,161,126,258,131,191,161,192,150,155,184,201,199,135,191
"COG0088",193,171,233,126,182,193,233,165,164,168,131,205,177,180,167,208,164,200,168,128,187,166,184,159,159,192,185,207,195,182,213,178,192,198,151,173,109,202,168,203,132,196,261,168,168,214,175,147,181,213,227,183,126,197,176,187,225,138,203,201,232,124,180,174,156,250,158,194,189,176,200,165,241,240,132,159,197,217,210,210,176,172,208,181,218,146,167,162,224,195,199,172,189,149,170,165,188,212,129,256
"COG0089",118,90,155,95,102,122,169,62,109,103,73,115,79,67,84,148,78,97,79,121,97,87,120,76,101,112,105,79,130,79,122,112,131,123,111,78,59,81,86,89,47,115,152,58,76,124,92,107,94,120,100,85,76,86,82,126,96,85,117,118,109,85,113,100,82,162,69,80,133,121,96,99,130,174,70,94,120,90,116,75,107,65,98,69,106,95,61,81,125,101,98,89,95,81,104,68,150,128,81,154
"COG0090",214,228,251,93,177,230,305,111,254,210,122,214,154,132,156,189,167,156,171,110,135,202,240,168,158,231,216,252,191,164,268,237,238,238,242,127,159,209,180,244,116,162,312,166,160,239,264,196,246,254,285,163,116,275,172,240,262,192,276,203,230,141,209,175,118,245,150,171,229,148,211,178,244,262,154,174,199,258,258,242,184,133,243,183,254,190,192,144,251,149,221,156,170,142,127,210,219,258,183,239
"COG0091",54,54,41,18,50,63,65,24,56,42,25,38,27,47,28,49,24,35,37,24,37,25,59,23,34,38,47,64,56,39,54,43,60,43,44,23,28,31,43,44,31,45,67,29,43,63,49,24,53,48,151,117,86,127,104,116,140,122,152,156,153,95,105,116,77,162,100,113,125,110,126,129,109,166,94,126,116,166,174,121,116,93,134,113,116,104,144,120,147,160,125,131,106,102,103,112,155,129,104,150
"COG0092",179,162,171,77,123,234,272,121,191,168,98,152,117,165,101,144,159,159,152,90,155,129,189,150,117,175,197,220,166,143,202,197,248,200,194,156,126,139,152,204,40,127,209,153,95,196,190,168,203,199,234,154,113,209,147,183,199,152,241,185,224,123,178,145,108,195,137,187,213,139,190,144,176,235,108,142,141,184,154,187,150,122,214,161,166,152,149,142,214,131,178,144,155,101,133,150,209,210,93,272
"COG0093",142,116,154,58,102,117,157,59,129,96,70,101,83,98,91,132,95,111,112,60,94,75,98,89,79,116,145,139,119,113,120,90,126,122,111,64,53,113,95,124,94,84,125,87,89,146,100,94,101,141,143,95,66,100,76,105,117,104,140,111,114,67,90,90,67,133,119,115,102,77,115,93,95,146,63,78,104,132,160,158,70,74,129,89,127,85,109,92,105,116,113,94,69,79,78,113,124,138,103,153
"COG0094",175,159,216,123,159,189,218,127,163,174,124,175,169,174,151,179,125,183,171,137,184,144,197,143,138,154,139,234,185,172,199,148,215,170,207,156,112,136,163,191,92,189,227,136,142,195,164,132,154,223,217,131,120,179,159,153,198,157,194,178,246,137,162,163,145,189,148,144,206,152,183,131,214,245,114,132,149,189,193,180,120,144,178,174,175,151,156,158,210,177,146,157,169,113,160,154,215,176,131,229
"COG0095",93,10,52,82,109,44,38,91,20,53,106,103,86,44,136,74,33,36,91,76,22,174,38,62,61,78,89,69,73,41,102,23,262,12,11,30,100,45,43,38,102,40,56,48,77,21,31,27,39,25,28,56,93,64,82,35,36,31,104,27,66,60,68,73,88,62,84,27,53,26,11,60,36,49,97,56,77,70,33,135,33,59,47,37,81,58,27,89,252,112,103,36,25,61,79,25,58,57,68,68
"COG0096",135,170,209,67,124,149,189,68,110,132,76,139,82,72,129,160,95,112,112,86,68,104,160,88,93,120,133,146,161,93,160,121,162,152,126,72,64,93,109,128,78,110,194,60,81,158,125,102,126,157,142,129,84,143,121,131,161,90,152,122,134,82,115,96,83,141,89,105,142,77,126,105,130,131,69,94,105,171,137,152,70,65,154,95,172,107,96,96,122,104,118,98,99,72,111,107,140,132,90,166
"COG0097",197,197,178,137,129,188,232,106,152,190,154,179,106,127,147,153,125,154,120,107,100,119,214,112,132,169,182,186,173,162,227,199,192,204,179,101,103,155,142,207,110,155,289,125,122,216,191,159,160,217,213,147,120,158,160,200,218,119,194,178,197,115,123,147,105,177,170,146,177,135,182,133,192,190,125,138,140,204,227,178,137,97,159,115,144,131,151,134,222,147,156,144,125,80,125,120,175,188,137,220
"COG0098",145,154,159,134,148,174,226,127,186,179,117,174,128,135,133,166,140,142,120,120,171,132,193,129,135,178,159,176,154,159,164,151,189,182,190,142,132,121,146,204,82,182,212,140,127,148,200,168,142,197,147,138,105,146,175,159,196,148,189,159,172,134,148,161,109,184,129,158,175,174,164,138,186,175,118,143,145,193,209,184,186,161,212,172,157,136,105,130,176,127,134,159,176,128,177,142,192,185,118,158
"COG0099",106,110,128,73,109,150,140,91,95,113,62,102,83,117,109,144,96,138,99,104,152,90,120,116,100,143,136,61,122,122,134,90,115,107,133,122,80,128,102,114,92,121,106,85,117,145,109,104,109,125,125,116,67,124,98,96,120,79,111,113,111,73,92,116,75,135,71,96,100,121,113,99,149,122,81,98,96,160,144,121,88,101,138,105,132,76,77,111,134,108,99,90,113,98,98,92,131,129,81,118
"COG0100",106,141,158,39,77,137,189,79,107,112,72,111,62,83,111,106,98,114,110,47,104,80,123,84,72,122,143,120,109,86,151,92,150,134,149,78,65,74,89,131,67,137,157,101,81,136,103,117,100,136,45,29,21,51,40,48,34,20,46,39,39,27,33,23,29,54,31,36,36,40,36,22,46,53,27,32,38,57,61,41,33,29,51,44,48,26,34,21,33,26,26,34,34,26,26,23,47,51,33,59
"COG0101",264,217,326,170,226,292,304,136,220,240,182,251,206,195,176,237,284,237,204,170,210,188,215,203,246,249,207,195,202,175,283,189,294,316,135,248,161,276,208,213,163,200,228,207,203,380,185,300,314,273,284,196,185,280,201,212,234,209,297,276,230,198,250,206,158,256,210,217,262,214,264,234,211,283,153,217,241,179,305,265,216,212,240,255,293,242,184,178,232,217,202,318,246,175,199,263,338,233,211,281
"COG0102",142,137,175,103,129,139,153,79,83,158,85,107,115,97,126,144,128,149,96,99,118,117,138,98,128,141,153,127,191,102,156,100,138,126,133,133,94,105,89,98,62,168,119,93,106,162,78,123,135,140,156,119,95,101,106,113,157,103,145,119,137,102,109,114,82,154,134,112,123,104,139,122,175,147,71,129,119,132,138,156,115,94,170,102,183,103,91,106,150,120,112,91,97,60,108,112,149,154,83,175
"COG0103",39,49,49,31,42,45,52,36,35,38,23,38,29,28,48,35,31,35,26,33,44,42,40,27,37,45,47,33,37,40,52,56,37,47,48,40,26,28,45,48,16,49,58,31,43,43,37,33,32,48,133,121,79,131,89,133,157,103,99,146,138,86,130,112,102,114,100,105,126,122,116,131,166,123,80,99,103,131,110,143,83,126,159,107,151,104,125,116,162,94,138,107,139,92,107,101,145,123,83,169
"COG0104",93,70,111,68,113,105,142,83,110,98,73,123,97,128,69,86,95,103,99,76,110,104,126,97,98,92,115,120,102,80,114,85,137,142,135,73,84,111,112,116,51,121,132,106,80,120,120,150,112,109,334,317,155,354,297,392,403,308,449,318,345,290,262,358,215,319,234,330,445,302,367,432,375,437,315,336,338,382,182,321,465,258,375,358,329,301,243,196,328,254,253,308,413,228,224,255,295,400,310,404
"COG0105",40,8,68,85,43,47,42,55,23,74,56,53,26,34,64,38,34,27,64,65,46,55,170,43,26,16,45,70,46,31,42,34,21,20,7,47,53,28,48,24,41,27,51,19,38,33,39,33,24,15,27,46,61,7,41,52,24,36,39,29,43,45,61,24,35,13,42,30,39,58,49,35,21,64,32,45,41,31,138,59,26,49,53,19,17,55,12,64,74,77,91,21,44,65,76,43,69,30,44,82
"COG0106",140,164,114,131,131,140,158,153,166,154,103,192,156,149,137,139,172,175,122,159,157,159,155,147,176,210,164,116,161,137,105,133,198,175,120,151,115,170,178,150,68,139,150,124,153,197,126,177,174,145,135,145,110,142,157,146,167,158,158,175,130,153,138,167,140,92,143,166,173,145,150,166,159,142,143,161,114,159,127,125,168,129,117,150,181,126,151,173,154,136,120,150,119,132,164,161,147,163,141,113
"COG0107",170,195,127,125,175,137,152,119,171,128,97,171,147,134,130,131,135,174,118,129,166,129,168,198,129,213,206,147,122,162,129,153,205,237,199,115,154,222,150,166,131,158,183,164,157,189,136,176,223,177,164,123,100,163,173,165,191,148,193,174,154,173,160,119,130,108,216,167,144,104,179,133,186,148,124,151,189,200,120,130,162,102,149,196,184,127,137,111,174,140,139,140,110,81,117,167,124,174,135,117
"COG0108",236,259,108,190,268,211,265,230,306,226,231,267,227,286,190,266,263,249,215,226,242,242,178,266,276,199,151,289,259,294,114,226,79,190,348,265,261,282,259,306,107,237,367,202,204,166,312,255,281,111,197,259,172,114,283,347,251,237,254,153,228,172,295,223,227,99,252,269,228,256,296,209,233,232,233,178,189,243,164,91,166,230,173,219,141,273,95,251,221,280,272,214,244,248,270,281,201,230,162,210
"COG0109",0,0,11,4,0,0,0,5,7,3,18,0,1,2,56,12,5,0,0,1,0,5,0,0,0,0,2,3,9,7,11,2,5,0,1,0,4,0,4,0,75,0,0,0,6,3,7,12,0,0,0,3,7,7,14,1,2,2,1,0,0,1,4,0,10,2,5,0,0,6,2,1,2,2,1,4,28,45,0,7,1,2,1,1,0,0,9,5,0,6,1,0,1,4,9,1,21,1,35,1
"COG0110",791,371,713,1136,1002,650,495,1045,299,869,1252,988,976,811,579,1138,751,803,846,1144,775,751,661,647,893,812,451,331,740,774,585,642,571,399,402,924,733,840,775,650,345,415,825,631,614,512,454,593,524,611,197,247,336,147,298,194,179,240,189,245,183,264,262,301,395,152,281,249,218,224,183,205,183,196,259,231,197,100,229,154,175,288,196,175,148,324,250,399,217,295,232,202,237,377,364,274,175,197,184,198
"COG0111",413,270,309,341,426,502,371,360,326,505,339,423,363,405,514,449,363,489,469,316,345,510,370,433,328,470,760,276,446,447,366,274,622,365,196,392,317,464,381,380,585,323,241,408,374,425,243,420,440,335,476,448,391,475,510,439,405,405,469,333,347,347,370,360,363,532,378,440,417,393,418,321,355,352,387,449,437,404,313,333,457,324,455,408,861,376,478,329,1038,541,388,358,370,328,312,393,421,448,376,348
"COG0112",105,84,55,65,95,99,118,62,111,90,92,121,98,60,50,69,76,75,91,82,106,112,85,61,80,96,97,115,103,69,101,89,63,71,102,84,63,73,77,91,39,71,120,88,77,64,114,79,96,112,281,289,177,270,237,325,379,274,307,251,274,209,302,216,224,292,216,289,291,194,256,239,246,290,234,206,211,270,154,223,282,230,297,231,106,249,216,201,503,274,302,349,211,171,210,236,268,329,142,296
"COG0113",70,39,52,17,38,43,18,19,36,38,65,44,48,20,79,40,86,48,35,16,19,48,41,20,23,36,64,34,46,35,67,31,36,51,12,25,26,48,20,60,101,42,24,34,51,121,34,67,64,48,33,42,60,72,46,41,23,39,45,77,50,18,32,46,18,33,64,27,52,21,51,77,44,47,34,30,58,67,21,69,44,39,56,67,75,29,173,44,173,54,52,39,46,26,38,52,140,61,118,50
"COG0114",11,16,143,22,12,21,22,34,12,32,27,10,22,16,71,31,25,47,68,23,12,12,30,17,9,21,60,19,47,20,70,21,59,32,18,35,20,30,22,14,89,4,20,13,41,28,27,25,28,36,32,56,15,50,31,7,26,29,135,24,8,11,47,15,61,125,38,32,25,31,30,24,23,9,14,58,42,57,18,86,34,30,21,20,113,15,17,23,21,22,20,9,40,36,18,23,37,71,57,9
"COG0115",376,363,322,289,291,280,338,243,332,407,237,289,265,347,320,342,347,339,354,307,281,312,324,282,278,362,368,402,348,329,232,325,349,337,327,369,259,310,305,349,215,343,349,352,271,321,278,356,301,328,349,332,219,261,328,314,309,356,285,314,309,265,320,335,263,320,317,336,301,348,338,304,395,339,267,354,332,312,241,435,294,313,338,389,353,324,224,282,398,266,345,304,339,288,277,262,303,349,266,335
"COG0116",206,291,198,169,141,223,222,130,273,176,204,180,188,142,161,149,197,182,141,107,194,177,233,166,196,202,225,267,172,167,189,201,100,257,138,171,169,232,210,192,201,230,261,132,197,208,159,279,231,218,252,184,108,261,253,186,246,181,229,237,234,205,201,156,117,226,215,203,293,181,281,194,274,263,129,203,198,175,98,305,187,133,199,200,133,247,203,149,101,218,247,260,202,169,160,186,213,216,267,292
"COG0117",219,227,135,158,212,163,210,175,251,212,162,179,173,212,116,181,202,171,196,160,190,196,142,206,179,168,108,212,186,211,82,212,159,223,243,240,172,227,183,234,57,245,275,211,192,147,275,192,220,121,141,206,164,151,210,254,229,191,262,134,166,175,186,189,186,74,193,174,167,212,208,183,222,135,214,183,164,221,143,92,149,186,177,240,129,192,112,127,280,232,158,172,202,156,149,217,190,208,154,148
