"","DLF012","NLM028","NLF002","NLF007","NOF010","NLM001","NOF009","NOM009","DOM019","NLF001","DLM019","NLM031","DLF007","NLM026","NOM013","NLF013","DOF006","NOM015","DOF009","NOF012","DOM016","DLM014","DLF009","DLM028","NOF014","DLF003","DOF007","DLF004","NLM010","DLM021","DLM013","NOM029","DOM005","NOF006","DOM015","DOM003","NLM021","DOF011","NLM004","NOM005","NOM020","NLM025","NOM028","DLM017","NLF015","DOM021","DLF010","NLF008","DLM010","NOF011","NOM010","NOM017","NOM004","NOM022","DLM018","NLM009","DLM023","NLF012","DOM018","NLM017","NOM008","NOM027","DLM002","NOM016","DLF013","DOF012","DLM005","NOF007","DLM004","DLF005","NOM025","NOF008","DOM008","NLF010","DLM022","NOM018","NLM007","NOM026","DOM023","NOM019","DLM009","NLM006","DLM006","NLM022","DOF014","NLF005","NOM014","NOF005","DLM008","DLF006","NLM024","DLM001","DLM003","NOF002","NLM032","DOM024","DLM012","DLM024","NLM029","DLF008"
"COG0065",479,290,296,277,340,232,240,382,290,302,206,273,192,244,273,301,164,251,291,204,278,287,211,289,260,284,261,307,373,313,390,296,234,236,344,217,299,202,250,271,317,274,357,281,319,273,227,327,219,250,262,356,196,171,293,299,305,322,305,235,263,452,264,285,278,212,204,201,215,275,216,263,297,145,202,295,312,269,309,326,395,240,338,335,289,219,323,251,292,240,296,330,285,348,293,261,370,181,299,193
"COG0066",137,169,148,112,149,113,148,115,132,137,107,125,132,118,132,129,121,131,141,111,161,159,123,142,121,122,125,144,151,154,138,123,101,108,116,120,130,182,107,127,131,121,134,145,124,148,125,166,137,110,143,106,145,108,120,114,141,123,150,116,157,266,115,144,138,113,153,152,164,117,121,124,128,148,105,137,176,160,150,146,138,170,182,139,168,112,199,147,168,156,142,135,106,129,156,154,192,107,146,99
"COG0067",476,556,547,581,511,570,474,684,505,498,389,486,302,624,449,658,360,586,461,264,544,511,325,584,489,565,328,803,717,649,513,530,423,462,487,520,465,420,625,411,719,615,476,611,574,341,427,523,488,394,604,518,322,416,807,500,613,517,738,518,509,623,559,590,487,248,423,400,240,585,531,458,342,284,390,626,281,320,517,519,821,455,564,639,424,507,452,573,482,330,616,605,336,396,603,504,654,262,604,335
"COG0068",10,27,72,17,39,34,43,103,105,89,56,18,28,31,83,22,33,41,42,31,72,23,162,85,33,21,38,22,61,30,119,47,49,36,23,139,40,133,42,107,20,15,27,78,22,41,40,90,62,18,15,77,38,15,51,14,25,46,98,16,22,383,84,26,99,139,86,38,40,57,65,23,60,68,120,67,41,114,51,68,117,92,15,46,37,31,21,54,20,37,47,60,67,79,80,59,34,91,31,7
"COG0069",501,502,558,589,520,529,481,730,529,548,373,578,285,640,451,654,403,572,495,262,525,520,273,545,530,615,371,763,725,634,521,554,404,455,485,540,495,447,559,480,723,566,462,632,546,372,447,602,463,450,571,634,355,413,823,533,670,537,696,484,477,710,563,622,477,283,440,413,310,559,554,433,390,350,401,636,338,286,554,547,819,449,643,638,458,522,439,591,527,334,624,711,343,391,571,474,624,293,602,349
"COG0070",468,478,490,511,471,499,414,722,489,494,305,495,257,605,368,585,274,551,472,230,424,463,281,466,472,544,370,772,614,539,527,538,374,448,426,523,472,399,579,424,695,592,403,545,529,276,375,504,444,485,515,546,325,384,814,443,593,503,667,451,441,503,440,590,396,314,400,375,297,498,512,384,361,248,308,560,201,307,511,448,852,413,539,629,431,462,420,524,429,337,656,638,309,379,511,454,628,249,573,293
"COG0071",202,190,181,172,188,226,125,209,160,173,171,154,315,182,281,212,146,166,187,174,136,127,153,170,186,270,180,204,158,117,156,208,120,148,166,337,186,326,243,219,229,279,167,174,100,147,274,163,203,158,178,262,208,223,244,233,155,152,147,157,166,137,195,159,154,255,224,178,177,234,202,165,148,264,147,185,162,240,168,248,189,217,211,214,220,199,149,232,191,206,194,110,114,131,208,192,156,233,222,144
"COG0072",384,432,419,477,357,438,306,388,411,402,579,368,295,565,460,482,300,380,454,662,394,456,304,437,535,574,277,485,369,423,543,371,428,311,392,430,432,412,358,326,455,488,307,447,368,270,571,469,325,446,417,454,304,376,568,526,376,372,421,317,328,666,474,468,458,395,413,291,233,532,299,491,326,275,575,420,355,349,395,451,471,463,473,397,400,464,266,366,439,398,497,558,415,509,468,349,506,189,561,289
"COG0073",892,705,836,922,723,1006,594,902,773,767,1130,853,568,960,872,821,612,783,845,855,815,766,505,877,980,891,561,835,684,804,989,773,632,596,728,873,883,939,721,591,833,1054,567,940,727,585,1038,835,650,794,897,932,627,878,1015,946,776,720,713,833,769,1020,851,914,917,689,754,667,524,875,669,862,664,588,909,903,623,687,815,926,939,869,892,804,772,918,585,816,766,850,962,1051,754,866,943,688,724,420,993,534
"COG0074",43,29,57,13,32,26,43,7,19,39,48,18,91,52,20,23,80,37,43,36,58,26,167,69,21,26,84,20,41,37,45,68,113,57,20,126,34,56,13,202,42,54,48,36,56,29,26,111,44,48,26,31,66,10,40,4,25,16,28,56,47,201,37,13,35,52,58,21,65,12,79,47,85,41,113,23,17,58,30,32,54,86,12,53,27,11,28,24,12,64,39,55,22,74,16,4,149,326,16,108
"COG0075",23,182,183,71,213,253,191,163,189,141,49,204,102,93,72,81,244,121,122,74,238,140,85,98,116,60,162,259,88,200,120,209,188,165,158,121,167,233,169,74,86,128,138,97,113,256,89,107,147,128,126,46,165,101,124,325,80,155,123,82,136,131,137,123,152,80,86,270,173,143,149,86,161,283,90,185,143,162,423,180,65,120,144,98,110,144,229,133,106,130,268,92,148,156,166,202,56,75,100,169
"COG0076",55,93,105,119,136,40,187,7,168,106,66,91,175,60,79,40,216,154,117,105,166,138,257,159,75,20,194,76,125,132,109,126,219,229,142,130,138,53,5,170,52,17,148,117,221,193,51,159,94,188,135,18,195,65,33,11,96,149,121,142,150,11,53,129,118,104,120,96,161,17,194,137,187,145,111,58,140,56,74,85,48,113,57,88,81,57,160,130,102,141,51,144,151,175,35,141,102,231,64,159
"COG0077",213,199,193,179,202,199,153,204,186,181,241,180,113,197,166,175,153,157,169,111,172,153,157,214,162,182,116,168,182,207,247,178,142,170,190,222,180,189,190,176,189,227,183,210,188,143,184,194,146,177,183,198,99,129,237,185,236,161,214,149,148,274,149,203,230,181,161,172,115,146,184,155,158,119,170,195,235,152,154,222,130,190,222,214,213,181,171,165,187,173,199,215,139,156,182,215,254,154,190,134
"COG0078",396,279,295,264,261,235,243,345,271,283,402,267,160,272,274,292,260,300,341,217,279,215,357,293,195,286,179,213,276,290,351,264,170,202,285,298,311,233,282,271,272,246,324,298,266,265,351,285,233,263,227,287,204,213,316,221,388,291,336,234,281,309,266,296,338,311,332,258,243,281,327,299,257,211,271,278,318,292,257,361,251,284,254,291,284,241,292,286,296,302,278,282,231,228,326,274,345,454,235,175
"COG0079",403,487,494,479,542,396,467,571,396,448,393,594,454,446,625,621,364,405,508,331,506,458,376,515,453,399,291,337,554,568,427,523,359,397,393,407,412,364,357,330,370,443,425,423,358,590,417,426,472,390,441,469,499,430,542,360,619,469,556,467,454,471,439,542,334,376,410,748,406,514,413,382,559,503,338,460,500,445,370,426,668,381,399,419,558,547,599,463,465,491,257,341,506,431,463,656,354,216,507,403
"COG0080",132,130,150,134,119,139,104,144,102,137,182,107,113,156,174,130,111,117,133,172,134,114,109,114,153,182,69,133,113,88,139,124,89,98,112,151,142,175,140,130,122,178,109,123,98,103,165,104,118,94,142,157,133,134,138,244,123,106,105,105,119,155,149,98,125,161,154,142,112,143,141,123,101,165,156,143,119,164,166,139,166,154,161,96,116,153,120,139,121,178,125,95,143,108,157,152,139,74,162,83
"COG0081",198,176,219,237,183,216,170,235,192,210,205,173,178,226,230,207,168,186,202,281,183,192,178,181,225,246,147,206,190,160,224,193,149,164,170,151,174,161,195,143,213,199,158,250,150,167,242,173,171,171,183,204,186,145,236,266,171,181,176,200,158,199,211,165,192,273,250,168,135,210,169,192,141,179,222,209,186,240,242,231,202,144,189,179,197,250,183,219,191,225,254,177,163,160,205,164,243,97,198,154
"COG0082",198,237,227,215,197,205,170,200,202,180,249,250,161,236,197,197,188,217,194,143,218,228,177,200,195,225,172,180,219,223,250,192,175,158,253,176,226,207,187,156,183,211,164,208,205,177,188,210,142,190,208,199,171,177,277,184,260,208,221,148,172,257,177,228,209,153,151,154,191,191,220,239,179,166,153,198,231,194,188,269,263,182,228,222,220,226,179,196,186,197,193,269,161,201,192,183,258,81,196,143
"COG0083",49,48,30,27,33,24,19,43,9,41,120,24,9,64,21,18,11,31,54,27,26,27,80,36,45,21,16,17,42,27,72,18,13,6,37,94,36,57,40,75,51,56,34,37,31,18,47,49,47,20,31,45,23,6,42,11,88,56,44,6,21,207,42,28,38,161,82,24,5,35,53,34,17,27,17,26,59,72,23,57,120,40,17,41,58,29,16,40,23,42,26,57,21,29,59,38,221,76,32,47
"COG0084",185,243,306,294,225,278,343,273,270,293,250,263,400,229,294,273,254,232,273,322,322,309,382,299,273,299,299,230,299,254,301,406,278,306,311,258,265,294,226,319,257,285,319,245,258,277,292,320,280,249,267,216,268,230,283,227,265,248,257,220,234,291,241,310,317,351,279,292,354,298,261,271,339,317,293,294,251,323,239,315,228,299,304,282,331,267,301,261,263,278,211,304,311,251,273,326,305,267,248,272
"COG0085",949,1000,1021,1071,862,1175,916,1057,934,886,1063,764,747,1093,907,1078,867,975,862,999,980,941,682,921,989,1093,681,925,897,928,929,762,629,660,835,1094,941,1027,1041,700,973,1002,775,929,769,861,1010,852,803,868,856,981,963,1002,944,962,857,890,880,804,856,976,857,806,894,720,827,893,762,930,952,955,633,852,1077,981,1046,772,900,942,822,765,1021,834,786,1007,737,979,777,728,1108,929,734,731,886,835,960,511,925,631
"COG0086",746,755,710,1016,819,1009,716,881,884,667,1120,770,518,1105,813,925,569,812,902,1102,771,974,715,902,968,1119,681,892,827,923,948,766,692,657,760,939,882,873,1154,696,1125,1100,635,1091,809,725,1056,727,774,838,818,1098,530,911,1046,1179,734,906,981,750,805,488,841,807,890,764,859,717,563,973,611,886,688,440,1029,1029,809,677,929,1043,954,616,961,885,747,989,689,672,813,726,1040,1125,789,777,821,733,958,477,964,525
"COG0087",175,156,186,224,177,197,123,231,183,200,214,160,152,229,210,206,129,170,181,233,203,172,147,177,241,205,129,169,176,136,201,157,124,121,148,191,186,171,165,135,198,216,147,184,145,160,251,145,164,150,180,215,187,133,221,216,151,155,168,150,146,233,183,158,193,248,203,178,155,241,160,188,120,204,226,160,174,206,163,218,203,133,179,124,197,216,162,195,182,221,197,145,141,158,188,172,256,69,207,113
"COG0088",47,47,76,49,35,70,54,52,62,64,85,63,57,70,63,67,53,43,65,70,60,57,43,53,67,77,44,56,61,58,72,67,51,63,68,74,54,71,59,50,53,81,61,74,46,79,80,55,48,48,179,201,172,218,247,225,167,169,176,164,172,200,171,157,210,192,197,181,168,222,153,202,182,180,235,196,188,200,184,205,217,195,230,167,200,235,166,164,186,209,173,159,179,148,213,161,184,133,234,136
"COG0089",64,116,111,139,91,113,81,108,96,116,138,87,114,125,141,116,74,112,132,108,108,93,101,99,139,162,88,91,87,81,129,94,81,87,96,87,98,108,90,89,101,116,80,105,65,83,145,87,86,90,93,107,116,95,122,129,95,86,72,94,74,138,110,84,98,142,138,93,113,118,91,111,70,128,113,105,112,137,108,120,142,123,111,110,95,146,73,120,113,150,91,79,126,39,106,121,138,63,129,67
"COG0090",220,160,216,254,182,254,127,253,193,188,221,198,114,279,218,224,160,188,176,269,181,187,138,195,246,280,106,193,207,145,237,165,155,107,183,251,217,241,234,162,223,245,140,241,160,123,298,181,157,171,164,311,148,145,230,314,197,182,191,151,167,293,249,174,195,223,229,128,99,244,172,210,134,112,243,226,178,198,230,248,226,153,253,201,187,279,139,190,232,172,270,200,174,153,214,173,262,104,283,116
"COG0091",95,97,163,124,99,124,112,135,130,151,153,92,103,152,132,139,89,129,123,178,117,119,123,100,152,180,84,117,104,105,128,108,60,78,114,130,111,128,110,107,125,126,78,108,97,105,165,89,108,102,92,150,107,108,145,194,114,107,116,104,114,150,140,108,117,134,170,135,102,172,130,133,75,142,163,143,124,143,119,128,129,162,164,97,119,152,88,155,121,154,118,78,99,107,143,122,184,75,141,97
"COG0092",163,166,165,190,165,183,138,200,170,119,237,152,130,222,177,204,92,127,152,172,181,144,95,155,210,258,101,169,143,168,194,141,119,120,122,170,161,167,163,110,179,181,101,174,108,143,235,148,131,141,149,207,117,144,192,229,144,159,201,137,147,211,181,125,161,161,172,149,113,216,107,181,122,130,227,176,175,213,167,219,240,156,203,154,172,224,151,152,198,136,203,195,151,144,218,156,241,41,193,93
"COG0093",91,86,105,130,97,127,77,129,98,95,145,116,93,129,121,137,74,87,124,137,87,100,111,99,149,151,65,91,95,75,150,88,79,58,69,110,77,58,124,101,128,94,95,142,83,91,171,89,94,93,102,138,92,88,114,148,81,76,93,99,112,90,135,82,120,144,122,86,55,132,57,118,62,74,137,88,63,125,103,152,131,74,113,87,90,139,79,105,123,121,118,111,103,90,107,107,112,88,139,79
"COG0094",149,153,186,192,137,205,158,170,164,166,187,148,186,204,185,188,125,134,175,199,151,142,153,157,207,221,107,144,148,139,170,154,107,142,124,200,150,188,144,120,157,192,157,196,132,152,203,127,180,137,144,181,191,190,215,206,139,131,180,155,143,202,172,168,191,226,186,189,181,193,153,159,148,187,210,190,175,196,170,192,179,174,226,149,153,217,160,174,181,178,164,132,170,163,194,161,220,83,183,92
"COG0095",21,21,79,56,31,36,53,9,37,111,68,51,105,36,58,14,50,56,58,27,73,65,109,86,21,32,91,24,62,62,71,62,108,104,61,81,38,58,13,50,19,30,78,27,91,28,98,155,58,78,29,27,67,37,83,59,41,27,40,61,45,233,76,56,44,72,85,18,53,43,39,57,101,75,104,19,19,65,33,54,13,91,56,35,35,53,30,37,67,72,29,77,91,87,19,67,242,110,40,101
"COG0096",72,101,98,120,103,118,70,146,92,115,140,101,109,133,148,148,55,92,146,127,100,94,137,97,156,170,87,107,95,80,151,123,81,58,98,143,106,137,137,91,121,168,95,126,75,65,184,88,106,89,102,179,93,111,174,166,76,95,96,78,65,153,141,99,124,201,144,75,69,125,81,112,85,91,168,119,102,136,132,146,147,130,128,118,127,137,70,109,121,160,123,109,122,108,128,101,128,87,136,96
"COG0097",150,134,176,172,143,177,95,187,150,143,210,152,138,234,209,194,85,125,166,212,143,122,175,139,198,246,136,173,135,119,189,153,170,108,137,223,141,171,237,144,168,201,134,215,118,119,203,116,119,143,124,246,115,167,196,290,120,125,127,142,146,222,199,116,171,167,154,150,92,197,121,156,88,73,212,166,129,183,207,188,205,122,216,151,157,187,106,135,153,173,182,138,123,160,183,138,240,108,177,102
"COG0098",128,130,161,167,138,188,131,177,179,172,174,158,134,207,210,198,133,114,181,185,150,145,119,130,179,217,124,182,152,148,174,170,129,125,152,192,163,200,161,141,191,189,104,215,115,143,217,131,128,162,146,205,135,194,204,203,145,139,159,104,145,210,162,128,168,167,187,175,135,187,165,192,117,153,178,172,174,189,169,183,164,128,151,131,153,188,146,145,174,181,211,133,131,132,147,139,168,108,195,107
"COG0099",91,99,114,125,101,131,100,107,119,114,126,137,93,130,133,138,80,102,119,163,93,96,94,92,134,159,77,96,82,87,131,79,73,84,95,143,110,132,101,96,100,127,99,125,100,95,171,82,127,107,88,129,107,120,124,121,83,97,82,96,120,118,114,114,106,154,130,118,91,138,93,123,75,118,141,107,110,170,105,127,167,100,113,99,127,120,93,124,132,172,118,92,96,91,110,135,121,87,123,75
"COG0100",114,108,100,136,106,128,77,138,105,64,166,110,79,165,142,99,53,120,107,165,91,95,107,92,117,162,60,105,111,105,126,97,63,85,78,161,85,124,131,93,132,155,70,109,75,82,140,85,80,90,92,133,77,115,132,160,82,81,110,69,108,114,120,79,129,150,147,93,61,151,75,114,77,69,154,105,130,128,126,113,146,86,126,100,128,138,100,76,134,117,112,111,123,94,105,94,166,76,131,68
"COG0101",214,260,301,237,234,224,212,287,175,205,264,266,195,236,216,249,172,197,251,280,219,232,169,185,256,298,148,199,230,180,236,194,197,158,245,174,241,163,239,210,205,207,209,208,174,225,321,172,224,214,244,205,229,207,323,203,231,223,266,174,168,242,257,213,226,311,193,216,184,253,222,253,161,182,232,287,233,346,214,270,370,188,248,308,240,263,231,209,241,212,205,189,190,214,283,238,262,141,285,214
"COG0102",98,106,121,135,102,148,100,124,114,111,147,101,118,136,147,123,69,79,140,177,108,112,116,110,167,192,84,109,115,116,133,112,89,97,116,138,112,179,147,96,84,169,118,106,86,125,164,104,74,104,143,91,99,166,145,98,110,109,106,119,106,166,162,98,133,180,183,128,119,139,101,132,86,83,170,131,116,142,118,142,168,108,121,112,144,167,117,104,132,150,56,106,109,114,142,113,160,72,137,100
"COG0103",96,103,125,113,90,153,94,123,97,122,134,88,115,131,150,132,85,98,113,126,107,102,102,95,146,220,94,132,117,101,137,87,76,100,110,144,103,154,158,95,116,152,131,109,84,101,141,75,92,80,96,112,93,131,118,177,87,110,113,86,81,152,96,104,124,161,139,108,148,134,114,151,99,134,149,105,129,149,149,119,142,111,136,104,119,128,130,120,126,155,121,91,114,87,155,110,141,79,126,76
"COG0104",285,368,400,445,305,342,268,427,323,333,304,366,179,326,330,380,245,306,332,197,285,331,284,322,362,456,203,312,431,329,315,276,213,238,354,337,356,340,328,321,332,394,259,363,327,376,331,304,254,301,302,369,218,303,421,408,450,329,327,249,311,323,337,296,331,300,311,342,211,351,276,287,202,258,302,377,371,296,411,395,366,253,345,405,282,380,222,310,310,282,338,323,280,205,287,330,372,199,361,167
"COG0105",16,24,49,38,44,28,55,12,35,51,17,23,66,36,50,63,81,40,48,145,56,69,67,31,11,44,89,33,55,29,40,42,63,39,47,33,53,43,13,44,31,16,39,33,29,55,27,68,91,44,20,20,74,30,60,40,24,34,22,51,33,70,39,34,31,79,47,43,68,47,48,46,47,65,39,46,43,56,37,25,27,77,58,29,21,61,54,42,7,35,36,30,79,39,25,30,14,43,52,53
"COG0106",158,139,181,187,152,136,155,159,150,142,100,195,136,156,165,136,131,174,150,155,158,164,118,155,160,126,116,120,171,151,159,160,97,145,169,131,144,161,168,133,156,140,161,137,126,151,131,138,137,188,190,162,130,117,159,175,171,151,145,148,135,152,129,148,167,147,134,150,157,143,153,158,121,190,106,154,119,145,158,163,210,126,162,179,181,123,161,191,184,162,131,157,124,172,170,141,216,84,156,105
"COG0107",122,173,155,173,181,184,105,216,156,178,135,221,105,199,168,196,104,174,138,106,179,126,115,174,162,181,90,130,168,157,197,165,95,133,145,186,146,119,154,134,176,198,148,164,96,138,166,120,135,154,145,208,113,144,160,185,208,180,218,134,104,183,184,161,178,140,154,157,99,140,159,140,131,112,118,216,107,153,174,181,182,141,146,204,171,157,141,163,179,137,160,161,154,163,188,143,228,110,185,104
"COG0108",91,233,284,240,271,211,227,214,262,296,92,292,233,215,238,236,231,274,221,155,347,288,154,173,134,306,202,218,230,234,169,278,238,242,199,262,248,298,254,163,285,252,214,283,243,226,148,261,203,247,276,373,263,255,272,344,179,248,241,219,343,204,234,247,193,121,218,259,232,231,208,224,243,269,111,262,253,191,375,249,168,263,206,231,231,230,257,236,191,271,368,256,224,258,173,221,84,86,239,185
"COG0109",3,1,0,0,0,8,3,0,0,1,0,0,1,0,0,0,6,1,2,0,5,0,51,17,0,0,5,0,0,0,8,13,18,2,0,32,0,0,0,46,6,2,9,0,3,3,9,6,24,1,1,0,7,2,0,0,1,1,1,4,2,0,1,0,2,11,12,1,2,1,13,0,8,0,9,1,2,30,0,2,5,9,0,8,0,1,1,2,0,12,5,3,0,5,0,0,5,67,0,7
"COG0110",783,634,983,739,779,549,891,385,769,996,416,861,1149,572,926,572,1254,740,912,780,764,1005,540,592,670,509,1122,653,669,641,476,950,1228,990,747,317,699,710,360,554,325,488,641,617,806,987,482,686,800,890,741,264,1054,420,547,862,596,683,517,1055,791,713,821,693,783,737,699,807,1154,587,870,747,1174,1440,570,540,670,635,529,586,526,906,567,584,770,600,915,754,803,1029,419,626,849,886,701,895,551,365,621,968
"COG0111",451,356,411,404,382,361,324,395,454,425,541,438,347,480,423,348,296,369,522,325,361,388,504,452,355,375,362,285,297,380,738,488,342,333,431,451,444,390,269,382,353,387,375,374,348,449,552,520,407,354,376,405,290,339,619,217,466,406,441,367,403,1161,403,350,420,378,441,348,322,492,348,449,378,350,360,431,361,373,431,502,384,522,345,468,430,319,364,399,428,458,252,544,456,383,327,405,660,583,353,375
"COG0112",209,320,342,300,227,255,251,274,281,311,287,252,208,303,287,280,173,247,250,158,252,272,148,231,244,339,198,258,238,243,313,232,193,198,215,251,293,342,277,135,336,332,217,283,237,234,290,322,209,242,279,344,204,228,311,310,241,286,240,203,197,574,328,231,262,177,259,301,210,342,211,254,233,234,296,249,186,253,315,299,205,267,273,252,220,282,244,259,241,240,364,313,243,230,231,235,229,92,303,188
"COG0113",71,8,9,18,11,18,12,12,5,15,20,13,18,16,23,15,16,4,22,8,16,10,33,23,10,5,3,11,24,13,27,14,26,7,10,20,18,16,19,45,5,8,21,21,13,11,18,15,29,9,61,38,28,40,37,23,51,46,62,15,32,168,101,27,49,56,53,30,22,62,28,38,13,37,56,56,39,147,31,46,146,39,47,51,69,40,38,32,40,51,30,45,34,53,72,46,34,94,66,54
"COG0114",12,10,5,30,28,19,23,43,33,9,119,21,25,50,30,25,23,30,30,21,45,11,95,37,30,21,39,19,25,16,56,39,35,23,53,49,25,1,21,60,10,30,30,10,18,15,85,21,29,15,10,15,24,11,47,13,29,21,14,11,25,25,12,12,16,153,44,13,35,13,32,30,64,8,57,24,45,42,13,83,40,20,8,34,36,12,47,25,23,34,14,38,61,47,22,15,44,87,12,13
"COG0115",257,283,303,339,287,388,308,337,323,322,331,261,264,340,309,265,293,286,335,209,295,316,327,319,311,304,287,317,298,339,371,335,236,261,375,334,339,367,360,269,308,347,267,338,256,370,294,321,270,282,321,526,240,297,342,366,332,338,436,298,336,405,317,303,368,313,343,287,310,307,281,347,262,306,204,366,308,280,343,381,294,288,336,308,313,350,329,345,351,363,264,334,350,297,311,274,322,212,330,239
"COG0116",245,262,175,273,174,319,123,279,192,138,201,229,152,251,170,263,158,180,198,111,200,255,170,202,227,239,182,165,202,150,212,260,200,174,230,173,236,200,313,258,239,285,203,201,124,180,206,146,194,151,166,230,155,232,278,258,206,191,182,154,142,110,183,207,160,207,157,181,149,256,215,212,108,105,167,283,177,212,213,186,210,238,202,266,178,250,189,233,210,157,186,201,160,221,259,188,102,235,265,98
