"","NOM022","DLM004","NLF015","NLM004","DOM024","DLF014","DOF012","NOM016","NOF011","NLF008","NOM013","DLF009","NLM027","DLF003","DLM002","DLF005","DLM023","DLF001","NLM006","DLM008","DOF003","DOF009","NLM007","DOM005","NLM022","DOM023","NLM026","DLM021","DOM026","NLM032","DLM015","DLF007","DLF006","DLM022","DOM016","NLF005","DOF014","DLF012","NLM002","NLF007","NLM025","NLM001","DOM008","NOF008","DLM019","DLM011","NLM021","DOF004","NOM020","NOM008","DLM010","NOF014","DLM027","DOM018","DLM017","NLF009","NOM007","NOM026","DOM022","NOM027","NOM002","DLM018","DLM014","NOF007","DLM001","DLM020","DLF013","NLF012","NLM024","NOM017","DOM021","NLM009","DLM003","NOM009","DLM016","NLM028","NOF005","DOF011","NOM028","DLM012","NOM004","DLF004","NOM012","DLM013","NLF010","NOF009","NLF013","NOM015","NLM016","NLM029","DLF010","DOM003","NOM001","NLM008","NLM023","NOF006","DOM019","NOM019","NOM014","NOF010"
"COG0065",178,217,356,249,266,462,185,260,264,345,268,195,321,261,287,268,301,185,222,274,279,277,303,187,317,316,230,275,241,293,299,234,241,189,243,232,244,507,295,292,242,242,303,257,205,228,268,315,314,257,74,73,105,125,88,104,41,101,75,168,105,108,96,72,102,106,101,106,90,97,99,86,105,123,102,112,81,55,125,105,58,108,100,113,57,89,89,78,80,92,75,70,129,95,96,87,105,127,106,106
"COG0066",103,185,121,100,158,217,107,131,148,131,144,141,114,128,111,121,128,112,157,147,136,123,164,83,113,147,100,157,169,123,126,152,150,102,143,122,163,154,129,126,107,116,120,110,93,124,152,126,139,139,131,122,128,136,112,119,96,165,97,285,155,137,130,151,133,106,136,115,141,88,151,115,118,122,129,137,140,163,141,196,137,118,114,143,135,131,148,127,154,123,106,136,117,129,116,116,146,143,185,143
"COG0067",407,262,593,600,484,666,243,631,481,471,404,318,276,558,523,519,599,250,454,466,476,479,295,410,662,530,653,661,531,583,693,266,345,353,536,555,415,475,884,542,538,556,363,428,358,496,479,515,732,491,173,170,160,234,194,163,145,137,113,229,241,287,174,152,210,217,166,159,235,195,127,138,113,270,148,154,190,135,130,199,117,246,172,167,93,168,205,188,239,211,131,171,202,210,121,149,168,139,162,161
"COG0068",11,28,25,45,53,122,107,28,13,106,84,166,86,26,78,67,40,34,104,16,29,46,40,36,54,49,33,37,26,74,29,27,46,105,92,22,41,14,26,22,12,43,73,25,52,28,51,44,34,14,63,25,118,98,70,21,17,107,112,398,113,63,21,35,65,35,92,39,56,70,43,17,55,112,59,31,63,126,38,34,37,24,42,89,71,34,23,40,1,20,54,161,30,15,43,36,93,69,20,41
"COG0069",413,330,524,595,522,642,301,627,476,553,459,322,307,583,598,528,612,345,425,481,459,508,351,429,656,578,638,644,517,534,578,281,322,380,502,532,465,477,782,597,617,555,357,432,420,455,469,533,715,479,515,502,542,638,603,475,446,340,361,700,686,800,492,443,698,631,457,553,648,565,391,502,319,713,431,497,610,519,496,641,369,778,479,570,329,489,600,577,784,558,422,499,572,580,377,458,532,501,451,539
"COG0070",375,276,507,586,485,658,301,525,434,495,345,307,300,560,500,509,581,320,392,436,441,527,273,397,625,503,605,583,419,497,577,283,315,302,487,477,407,479,791,521,582,503,356,372,334,385,439,441,692,483,141,121,161,210,196,141,123,99,110,162,224,271,156,131,215,205,136,159,202,208,79,155,109,227,139,170,204,109,159,203,98,257,153,186,93,112,202,174,254,168,116,202,188,159,122,126,160,145,137,140
"COG0071",223,184,92,251,179,204,227,165,169,149,243,148,125,268,223,210,159,221,210,167,131,199,172,123,187,173,175,117,246,214,141,323,199,150,150,209,196,167,140,173,257,249,132,159,181,209,187,152,192,149,182,175,206,146,175,212,252,253,205,129,203,258,129,145,145,96,146,175,210,242,149,268,122,200,158,207,216,275,150,140,237,170,238,158,248,135,203,184,361,226,277,297,243,298,136,139,151,187,170,178
"COG0072",372,264,370,357,340,508,407,456,482,479,467,368,437,586,458,521,395,310,435,418,424,450,334,397,443,421,585,406,340,488,373,280,378,564,399,459,433,423,632,469,512,466,370,514,571,316,406,342,453,312,302,530,541,394,451,394,512,360,412,653,415,584,440,311,529,367,447,371,515,452,310,494,396,415,373,393,370,448,287,540,308,473,525,547,248,346,462,399,486,546,537,444,568,350,405,375,416,495,284,362
"COG0073",910,519,752,758,650,812,735,880,799,882,816,529,848,933,854,874,859,574,915,755,721,812,635,627,862,826,950,791,791,967,758,567,811,958,813,901,804,928,1105,928,1048,1002,629,844,1138,626,939,737,811,818,640,1024,967,767,975,701,944,726,919,1054,917,1088,778,626,1098,686,888,750,924,982,588,923,701,812,851,806,823,940,517,767,591,874,842,1022,619,604,877,795,1060,993,1073,901,988,680,769,597,807,1049,614,737
"COG0074",14,65,53,16,7,97,42,14,53,93,24,164,28,24,40,18,30,75,70,11,52,42,31,127,54,18,41,28,15,15,38,86,66,105,73,12,29,38,20,15,62,26,83,45,44,45,31,27,37,35,45,21,22,23,28,26,9,35,56,221,38,45,20,26,46,74,40,11,52,28,25,12,12,18,14,32,20,36,56,151,70,32,22,34,45,47,35,27,4,16,25,133,24,16,56,57,17,39,23,40
"COG0075",92,164,137,161,187,35,82,112,122,125,93,112,55,71,134,132,100,158,105,100,160,127,141,160,104,371,93,201,96,146,186,88,120,95,222,121,109,29,249,93,145,272,185,112,66,134,152,129,93,151,114,98,105,143,111,102,76,167,150,135,206,131,152,246,112,139,126,162,269,27,258,332,149,121,183,172,106,230,132,61,151,249,140,127,245,186,79,114,66,96,86,134,307,133,149,141,226,171,225,220
"COG0076",80,157,233,15,144,19,112,132,174,184,84,263,48,23,64,12,75,166,107,76,125,96,130,239,77,86,68,156,80,52,156,152,139,99,155,64,83,46,27,113,17,50,192,124,58,133,159,114,62,139,82,66,56,114,91,130,31,63,83,9,58,19,164,120,133,183,114,148,73,11,188,10,150,19,149,114,124,49,157,99,190,84,56,112,163,192,46,168,10,69,40,96,8,48,187,198,155,84,144,160
"COG0077",136,118,181,187,193,262,169,188,196,186,167,171,169,174,164,182,229,106,190,180,187,178,191,125,210,169,170,223,147,189,212,109,152,167,150,168,185,218,173,161,213,198,171,135,283,165,186,156,239,144,128,157,202,209,203,166,136,152,116,267,186,230,155,145,227,164,199,186,205,200,142,167,143,222,152,217,155,173,160,246,96,165,187,252,127,143,171,179,183,178,193,227,225,204,181,132,191,230,151,159
"COG0078",206,257,238,264,306,387,335,296,241,282,289,362,267,292,265,276,399,167,254,312,243,327,348,176,303,256,277,261,297,325,243,174,332,311,261,237,256,326,230,272,225,235,266,279,404,261,325,291,274,266,250,272,367,304,287,244,177,302,209,341,352,312,256,266,288,218,343,280,279,290,252,228,229,348,293,266,304,264,299,354,206,248,276,320,251,240,304,294,217,239,313,305,226,258,213,182,297,309,307,260
"COG0079",444,406,319,378,658,566,396,509,413,399,610,347,339,398,477,530,644,604,381,467,386,530,465,403,405,376,468,573,437,456,510,445,416,309,505,497,580,377,247,507,458,387,550,364,342,519,376,592,337,474,507,483,355,561,414,547,582,485,453,454,519,533,481,785,356,474,381,459,289,418,617,397,523,586,512,522,473,383,432,386,516,382,488,414,474,505,657,403,263,459,408,362,350,594,320,432,347,431,582,587
"COG0080",127,137,84,148,136,135,161,112,100,91,190,111,145,175,171,158,127,91,128,129,112,142,139,92,133,147,156,98,138,151,113,114,154,166,120,139,139,125,127,147,161,137,108,117,151,106,111,127,135,117,126,145,145,132,125,149,180,158,118,170,136,168,116,114,97,77,129,97,110,149,103,221,129,136,129,129,149,166,108,143,135,118,159,138,169,115,142,111,134,143,172,154,143,144,121,101,123,140,115,113
"COG0081",166,156,158,152,176,231,244,137,187,156,238,165,190,266,232,216,137,136,145,200,180,227,194,160,176,244,231,153,155,190,168,190,230,217,189,213,216,203,204,232,213,203,142,214,235,173,205,178,208,188,160,214,258,168,224,177,235,216,182,199,210,248,154,190,182,130,189,184,240,222,158,280,167,251,185,190,195,159,182,278,190,215,191,220,176,167,184,199,169,207,256,205,235,224,178,152,207,226,167,183
"COG0082",210,148,188,194,186,223,158,214,173,214,203,166,213,225,207,192,234,134,187,219,203,204,214,180,212,210,252,191,199,211,198,173,199,168,201,226,190,207,281,209,161,197,157,220,250,182,242,191,182,170,149,212,188,249,212,192,193,194,216,273,226,250,250,177,270,206,238,209,212,174,182,193,163,221,192,231,175,213,192,250,176,189,168,262,159,175,194,246,156,226,186,182,189,168,155,156,206,243,227,181
"COG0083",8,11,31,37,35,162,179,23,25,54,48,88,127,22,53,44,99,15,35,41,28,50,70,21,47,20,68,36,15,59,15,9,46,38,27,40,45,47,25,28,64,20,25,27,109,50,40,54,34,17,56,38,153,34,33,41,28,67,31,197,38,52,22,18,54,19,38,48,22,53,20,26,14,43,22,57,30,49,37,213,13,17,27,71,29,21,25,41,7,34,40,78,35,15,29,17,23,54,16,40
"COG0084",241,352,269,224,311,294,347,305,251,320,270,378,296,285,236,279,257,305,305,298,252,285,276,259,281,260,286,290,267,266,281,386,296,257,313,242,291,207,292,268,322,296,362,311,271,301,234,235,282,227,262,263,266,267,247,272,284,333,259,276,244,300,343,307,296,305,298,239,199,219,293,172,284,273,271,248,243,307,306,311,284,211,219,286,303,346,277,239,199,263,275,278,191,239,309,341,278,338,333,279
"COG0085",933,805,784,1009,820,816,741,846,838,887,950,672,1079,1156,828,953,837,636,785,810,758,814,987,638,835,982,1051,899,815,896,773,730,718,1064,978,988,794,930,966,1044,1012,1145,691,932,1037,860,1036,766,911,872,834,965,929,916,920,734,856,769,890,1014,963,1006,944,892,942,678,879,935,1067,956,884,965,790,1014,799,973,988,1070,810,997,953,907,859,940,844,932,1082,1007,1155,951,1103,1080,916,888,766,682,913,912,726,914
"COG0086",950,572,800,1112,779,841,706,811,805,766,852,719,972,1146,852,968,789,475,615,773,768,924,753,667,838,937,1077,916,551,832,763,490,760,1060,764,993,796,722,1258,993,1140,1066,677,918,1094,674,922,814,1088,775,796,943,1033,951,1054,722,960,694,843,568,676,998,968,707,1178,686,906,918,1060,1111,779,1158,726,891,862,742,689,818,628,939,513,912,918,1024,469,722,931,828,1352,994,1096,961,1050,693,837,675,890,1027,651,862
"COG0087",155,141,113,205,159,200,210,126,154,154,222,151,211,204,145,210,181,179,122,198,141,185,166,112,159,155,234,144,198,201,151,130,196,228,200,208,187,169,184,198,205,197,103,194,233,140,183,163,198,149,171,224,206,157,210,177,227,222,184,253,205,211,192,139,147,121,219,157,201,239,136,237,141,209,147,167,228,161,180,230,155,187,197,204,218,131,213,190,153,236,241,186,212,181,158,115,185,211,174,170
"COG0088",204,172,134,211,167,211,247,170,144,154,240,158,219,213,171,187,161,123,215,177,168,197,192,108,176,173,210,172,192,193,193,156,225,213,194,243,206,148,215,195,214,205,166,218,223,178,168,147,177,162,150,215,193,166,201,190,236,195,205,205,159,216,170,172,188,126,199,155,187,195,165,244,150,195,159,150,183,196,177,209,170,170,191,196,185,148,174,136,162,232,241,218,174,139,173,160,189,233,188,157
"COG0089",116,98,65,74,96,109,131,80,87,91,146,86,87,165,147,131,120,101,96,124,90,107,116,65,102,113,108,67,106,104,72,101,141,140,84,139,94,60,64,134,112,106,71,112,114,97,109,73,81,79,85,118,115,85,118,93,159,149,95,134,84,141,113,96,70,67,88,82,94,120,74,124,75,111,84,100,127,99,89,121,92,96,116,116,97,85,132,94,96,112,146,118,118,128,102,47,78,125,77,92
"COG0090",169,86,172,231,159,225,246,173,170,212,212,146,268,264,214,272,188,129,148,207,162,215,190,138,201,224,274,156,163,198,138,131,213,243,189,261,133,186,257,250,241,230,142,204,277,145,189,167,233,149,186,246,252,193,234,169,253,221,226,328,256,236,164,122,230,148,189,178,268,295,100,274,178,228,149,172,192,227,168,235,134,217,230,255,113,132,226,188,261,261,268,276,292,195,153,122,217,263,144,188
"COG0091",41,36,27,50,32,37,44,35,36,48,53,40,45,60,57,50,45,35,49,53,37,45,28,20,38,53,58,31,36,40,31,34,53,57,49,62,47,31,35,42,47,51,18,37,52,32,36,40,48,30,111,148,139,108,126,110,163,175,127,149,127,151,125,114,96,79,127,111,113,153,95,165,103,125,104,122,139,121,101,157,85,131,135,117,136,92,129,123,124,127,179,127,119,163,110,72,120,123,96,124
"COG0092",156,121,117,177,143,157,164,139,123,134,176,93,191,253,183,208,164,93,167,191,117,178,175,126,138,178,234,162,153,189,131,136,138,242,171,206,183,175,222,190,196,211,123,158,198,129,156,162,180,129,147,200,214,155,193,120,272,216,174,182,157,226,133,174,157,114,157,154,190,233,136,233,163,201,142,168,159,149,99,252,118,172,207,190,119,128,204,131,182,190,224,186,209,172,116,112,183,201,134,147
"COG0093",86,59,62,112,92,118,166,80,99,83,111,115,134,150,144,129,82,73,99,134,101,127,73,64,97,104,155,64,105,118,88,75,116,117,91,151,96,98,154,101,96,134,76,113,127,87,97,82,124,74,95,147,142,116,132,80,130,119,104,100,123,136,73,86,119,71,125,83,128,119,75,131,108,136,119,79,99,68,101,106,90,89,132,138,80,72,126,83,118,131,156,116,124,95,91,71,117,137,73,87
"COG0094",179,166,122,170,193,175,232,131,146,141,191,141,166,196,172,218,141,127,161,201,122,182,167,109,141,161,203,150,159,185,153,201,204,212,168,239,188,177,229,197,196,205,159,160,198,183,181,133,147,131,170,214,190,171,183,154,203,198,185,197,188,208,152,168,153,121,171,140,161,189,151,223,140,186,133,158,187,172,129,218,174,163,182,135,178,138,193,134,164,175,220,206,166,173,151,139,164,156,154,140
"COG0095",49,57,106,8,47,76,61,66,99,158,50,120,133,45,78,52,45,101,95,56,73,65,22,125,27,30,33,62,27,23,78,91,75,105,76,52,52,24,54,62,35,32,93,68,62,30,44,44,12,40,57,25,80,40,40,60,70,64,110,232,39,98,54,18,63,83,57,35,22,25,23,58,80,13,28,30,41,52,108,251,57,19,43,86,68,67,11,50,16,34,114,77,17,15,95,111,36,50,28,30
"COG0096",111,86,66,141,108,153,182,93,88,86,158,119,158,181,159,172,87,83,107,127,114,119,107,69,135,120,144,81,115,141,86,108,156,143,113,158,109,86,113,145,177,116,88,114,157,72,116,83,105,71,115,140,154,87,99,99,151,157,104,134,109,122,97,74,105,63,145,92,111,170,68,200,137,165,106,94,156,151,91,144,112,125,155,126,81,74,148,96,136,128,181,154,153,156,91,65,87,130,77,95
"COG0097",149,84,106,182,130,152,186,106,156,121,169,132,181,247,214,201,131,108,112,157,124,178,132,184,176,194,188,121,107,186,90,123,165,203,118,198,164,147,158,217,245,202,103,162,181,131,135,136,153,144,145,198,195,141,200,129,209,183,163,216,152,208,152,105,139,90,162,134,144,227,131,310,135,173,168,141,138,179,108,208,128,175,192,205,95,82,186,127,191,197,215,200,212,160,141,118,146,220,92,146
"COG0098",60,48,42,63,60,55,69,42,38,55,50,34,58,78,61,69,70,43,47,56,49,61,71,47,45,55,79,54,50,70,37,44,58,60,44,70,67,40,63,49,54,65,32,55,51,49,60,48,64,50,142,167,209,225,213,148,180,172,137,201,155,178,155,147,144,99,147,150,213,220,156,216,141,165,136,161,163,200,113,194,156,154,175,154,163,118,180,157,199,192,188,201,181,133,151,129,154,204,154,159
"COG0099",114,82,104,112,132,132,164,116,109,78,134,96,117,148,123,111,82,83,115,146,91,125,128,68,80,98,121,90,97,106,88,88,139,153,92,117,140,74,90,111,118,151,84,127,123,117,116,97,105,133,98,135,100,94,110,104,114,152,93,138,131,116,100,117,123,75,99,96,112,126,93,108,98,112,125,95,117,147,109,139,74,115,133,136,125,134,143,79,135,127,172,148,112,103,117,95,111,110,98,90
"COG0100",121,51,56,159,114,102,151,71,99,80,108,117,138,179,102,153,108,42,74,128,92,111,133,68,101,114,138,89,81,100,84,63,101,152,92,152,106,106,93,132,132,139,71,92,154,103,95,96,139,107,78,110,149,108,121,75,190,148,79,108,95,147,90,104,93,61,135,91,114,151,86,168,114,140,112,102,85,128,64,151,81,94,117,133,66,94,117,82,136,125,143,148,138,93,87,75,105,136,120,76
"COG0101",194,189,155,217,217,308,319,211,205,157,238,177,236,292,267,260,235,146,202,271,206,228,216,198,328,237,253,187,223,270,212,194,213,241,217,280,226,195,205,268,246,214,153,278,263,204,246,265,203,167,194,281,319,269,220,198,300,320,217,224,313,283,201,235,186,138,224,222,197,190,188,230,212,285,226,259,230,158,200,272,220,187,237,212,203,185,256,208,147,280,297,157,216,272,201,156,191,262,230,211
"COG0102",172,121,71,127,112,156,140,109,126,101,143,139,135,205,131,165,113,76,100,131,110,151,96,89,122,110,140,103,111,135,101,124,180,145,105,138,133,74,144,135,152,165,98,137,146,98,113,131,93,98,94,163,111,109,111,133,176,159,118,154,124,155,112,102,127,94,130,99,93,99,121,105,124,110,100,102,115,152,108,132,89,107,150,133,73,79,140,91,142,143,174,149,112,144,148,83,107,179,122,101
"COG0103",140,137,90,148,127,109,159,102,101,87,134,124,139,188,124,138,86,68,116,113,87,127,115,67,108,158,113,123,83,119,91,101,136,141,116,155,115,102,90,124,127,144,93,121,133,99,94,113,144,85,105,142,111,101,115,110,145,135,138,144,93,108,95,108,91,94,99,113,144,131,112,146,116,129,98,127,134,182,114,147,124,144,153,141,128,115,135,94,149,126,149,150,142,122,115,96,97,132,122,117
"COG0104",315,222,292,313,361,301,300,311,278,294,326,233,362,364,315,343,404,225,228,327,288,355,382,224,416,395,336,300,294,335,266,166,289,267,287,405,287,266,330,415,385,365,176,268,276,342,348,266,318,294,254,318,464,370,330,294,393,304,294,325,327,448,342,300,308,235,354,345,323,390,374,389,257,395,272,335,356,318,261,399,202,317,321,331,269,263,384,321,331,408,335,352,419,417,282,244,315,447,241,331
"COG0105",31,63,40,12,32,26,74,33,40,62,41,74,58,40,20,57,26,77,76,8,45,67,30,52,36,37,34,28,49,37,31,66,37,42,72,65,22,15,67,48,18,38,51,28,16,65,57,38,21,21,62,7,43,23,33,33,103,62,87,83,30,40,53,41,30,51,32,38,51,23,56,39,71,17,37,33,57,46,47,21,72,38,156,30,75,42,47,43,7,45,34,37,16,36,45,44,29,21,62,32
"COG0106",107,150,121,180,139,174,143,156,130,142,177,121,116,147,145,139,172,170,130,197,131,138,130,100,160,164,109,142,147,152,143,157,138,106,139,146,133,162,155,160,149,143,137,136,97,144,168,159,165,128,137,146,134,151,171,140,122,136,104,173,169,160,157,149,146,139,149,148,159,158,142,160,132,157,166,151,176,147,163,180,171,144,137,169,187,146,201,181,120,151,131,157,169,146,134,130,144,186,191,163
"COG0107",128,113,126,181,154,197,118,188,118,111,155,106,152,177,168,156,193,103,146,215,121,127,114,103,180,133,179,169,217,199,142,126,128,104,131,145,173,121,149,160,198,189,113,144,124,98,152,152,173,116,128,160,207,196,163,139,106,139,111,171,241,170,137,151,167,142,160,154,157,199,124,174,128,260,164,158,186,103,138,240,115,132,168,206,127,114,196,170,187,159,151,198,224,249,119,134,157,169,136,147
"COG0108",246,210,241,273,220,149,124,235,247,248,234,143,79,291,207,224,143,223,281,203,217,236,252,240,210,388,201,210,177,158,224,246,259,115,328,200,228,74,311,214,249,260,210,249,111,280,264,248,296,320,235,127,268,223,298,298,204,227,233,180,255,273,302,231,266,237,224,227,373,370,247,342,217,194,306,226,266,312,178,95,259,257,222,149,271,262,231,287,377,247,141,272,313,232,278,228,241,238,243,246
"COG0109",1,0,2,0,0,0,12,0,0,6,0,46,12,0,1,0,5,1,5,1,0,2,0,8,19,0,0,0,0,0,1,8,12,22,6,2,0,6,4,0,1,8,7,1,2,4,0,6,5,2,29,0,2,1,0,0,0,27,1,0,2,0,0,1,3,1,1,2,7,0,5,0,0,0,6,0,2,0,11,14,5,1,0,4,0,1,0,1,4,0,11,44,1,2,6,5,0,0,0,2
"COG0110",452,1190,820,380,876,444,697,671,911,671,968,563,435,517,820,613,557,1159,814,808,938,882,697,1278,538,582,535,626,886,677,957,1230,1046,557,745,637,736,768,310,681,490,553,1176,823,389,678,697,773,330,829,797,565,547,523,608,898,524,609,670,692,553,538,999,816,654,727,757,662,441,229,962,800,843,405,799,680,718,706,642,562,1045,627,637,427,1416,878,559,702,395,588,474,352,244,723,1016,983,807,585,987,778
"COG0111",344,286,387,324,325,829,345,398,400,478,423,473,281,375,434,481,411,355,539,453,411,555,351,320,433,453,448,378,314,337,342,310,476,399,371,357,485,466,261,400,387,333,415,433,525,390,439,366,368,390,389,369,493,403,423,340,316,391,394,1158,425,567,403,322,477,317,408,436,246,413,510,218,425,379,467,368,371,384,379,637,298,290,375,744,335,368,328,396,211,343,516,460,305,355,383,363,447,501,378,414
"COG0112",220,190,248,270,231,139,180,242,241,314,320,158,194,358,331,326,241,199,256,256,232,243,193,223,301,323,300,311,231,245,272,199,211,292,305,309,215,195,307,278,361,265,217,283,303,237,238,231,355,203,214,265,331,272,283,227,290,242,293,570,275,309,227,326,332,220,251,235,376,344,239,321,239,247,240,331,238,352,183,256,235,280,289,285,264,212,242,255,314,292,309,273,401,258,190,219,290,314,240,248
"COG0113",38,33,19,41,35,83,47,27,28,52,93,64,75,29,83,65,38,15,51,36,24,38,43,54,55,38,34,25,59,61,48,34,57,73,39,46,51,179,35,69,30,53,26,35,53,25,42,96,22,28,84,43,49,55,60,28,40,96,53,159,78,36,31,22,50,33,63,51,24,57,33,31,30,59,35,27,25,58,68,29,48,32,36,60,29,30,51,21,9,72,50,73,227,35,44,18,24,48,42,25
"COG0114",9,28,25,27,12,107,141,19,17,16,20,78,69,17,9,26,31,21,19,31,33,29,42,40,31,12,39,13,10,22,27,19,43,60,33,12,52,18,15,23,38,20,60,33,150,19,19,22,4,33,30,31,150,23,6,6,8,42,21,30,31,41,13,11,35,28,13,23,21,14,13,7,88,34,23,9,21,0,37,52,20,23,25,54,7,32,29,23,24,8,72,56,19,12,25,25,29,76,48,28
"COG0115",336,289,280,365,280,389,326,261,285,273,336,304,409,334,322,300,305,278,222,384,285,394,342,226,315,327,345,358,261,317,278,269,354,224,314,359,312,261,441,331,303,351,286,341,291,378,355,293,329,305,259,325,289,392,361,296,354,314,340,336,323,353,348,264,330,261,359,365,288,523,399,346,358,336,329,272,284,403,261,330,267,334,342,359,308,292,281,315,271,321,299,303,264,367,292,278,296,342,322,293
"COG0116",232,162,107,266,174,143,191,210,153,174,166,167,301,203,195,243,213,113,221,198,153,194,215,228,260,215,251,137,206,261,171,116,140,197,215,233,181,237,247,279,287,287,119,182,252,176,225,205,225,181,177,201,208,171,167,197,291,221,271,104,228,250,219,183,189,171,168,201,172,214,170,226,172,268,140,234,223,217,238,100,138,173,217,221,114,121,269,196,153,243,217,145,194,253,145,132,215,209,155,181
