"","NOF013","DLM004","NLF002","NLF007","DLF006","DLM028","NOM016","NLF001","DOM019","DLF014","DOF012","DOF008","NOF006","DLM022","NOM002","NLM009","NOF012","DOM016","DLM018","NLM002","NLM025","NLF012","NOM014","DOF003","DOM003","NOF010","NLF010","NLM027","NOF007","NLM021","DOF014","DLM023","DLM002","DOM023","NOM019","NOM022","NOM010","DLF003","DLF004","DOM022","NLF008","NLM031","NLM016","DOF011","DLM013","NLF013","DOM013","DLM021","DOM005","NLM001","NOM012","DLF009","DLF010","NLM004","DLM009","NOF008","DLM006","NLM029","NOF011","NLF015","NOM020","NLM023","NLM028","DOF004","NOF014","DLM016","DLF008","DOM018","DLM011","DLM003","NOM008","NLF009","DOF009","NLM026","NOM009","DLM001","DLF007","DOM021","NOM007","NLM010","DLM014","NOM015","DOF006","DLM020","DLM024","DOM001","NLM007","DOM024","NLM032","DOM026","NLM008","NOF005","DLM012","NOF009","DOF007","NOM017","DLM010","NOM025","DOM010","NOM029"
"COG0065",289,244,336,284,237,313,256,307,286,477,184,321,236,198,358,291,197,285,300,300,235,301,336,278,219,313,184,296,208,278,248,286,298,300,295,181,259,283,305,230,325,295,244,221,334,245,220,305,233,250,297,206,201,243,402,240,316,312,264,378,299,272,315,326,268,266,187,317,257,272,258,237,290,239,387,338,201,265,212,356,307,246,199,272,180,303,343,296,272,254,258,280,309,203,258,362,213,221,284,278
"COG0066",107,160,161,122,146,119,134,136,138,211,85,112,99,103,130,114,105,162,138,143,116,114,185,131,124,132,172,125,145,135,142,122,124,140,142,102,167,124,114,108,146,135,159,166,145,126,140,145,94,123,123,138,118,92,138,116,157,127,127,129,147,112,135,161,131,146,92,143,160,122,137,128,118,124,122,144,147,164,89,156,153,134,115,105,119,129,186,144,120,153,129,140,218,131,99,95,133,118,120,121
"COG0067",546,244,536,540,368,584,574,524,478,649,236,561,450,360,675,476,280,558,855,888,541,495,459,429,539,484,271,274,433,483,422,631,557,555,480,443,619,566,729,331,511,482,763,455,498,576,421,658,389,587,443,328,420,607,831,443,559,592,438,582,721,336,516,537,491,487,356,736,455,305,495,485,476,641,705,624,301,394,425,713,478,601,346,658,268,484,284,524,573,482,568,553,651,471,346,525,504,563,488,498
"COG0068",25,32,124,18,56,82,37,99,101,139,130,76,31,100,133,23,23,89,68,15,16,43,21,31,157,37,81,91,22,47,39,32,91,54,62,9,15,28,30,104,87,16,4,130,81,25,92,36,41,33,37,158,48,51,141,19,7,34,19,23,31,43,25,46,34,53,19,115,32,50,24,25,48,25,96,63,23,51,18,61,14,52,32,48,91,52,34,70,67,28,12,41,35,37,26,76,59,59,45,56
"COG0069",564,306,602,602,304,558,643,610,561,660,279,599,460,376,706,506,268,500,793,771,596,514,462,457,532,480,335,277,402,497,475,607,562,532,499,429,611,607,777,410,593,533,728,485,531,616,461,620,439,548,499,323,414,586,823,404,581,595,499,563,685,352,523,507,490,460,357,623,455,353,491,442,510,581,725,711,286,326,407,686,524,622,473,676,275,503,352,448,534,506,544,642,658,430,359,625,462,549,490,549
"COG0070",449,282,488,505,335,515,554,465,475,646,295,475,460,306,708,463,247,471,783,793,609,528,412,457,501,465,289,257,368,476,420,574,470,508,442,399,571,562,766,325,518,478,781,370,480,555,385,508,394,538,496,306,399,630,826,374,546,584,469,489,676,378,475,483,466,352,310,635,455,305,442,433,479,614,669,677,279,281,388,627,484,541,254,608,215,477,250,448,510,393,570,531,587,422,367,535,452,497,438,490
"COG0071",154,186,176,160,198,201,154,175,137,247,231,203,158,177,212,248,172,137,213,150,315,158,147,129,365,196,213,141,180,178,211,159,242,159,218,200,183,301,167,193,144,148,361,256,152,225,188,120,108,231,243,162,300,240,214,154,199,226,178,105,202,172,182,174,161,158,129,164,208,124,144,198,180,163,236,128,303,140,284,184,116,167,152,124,185,186,190,191,161,231,297,222,145,118,175,244,217,219,130,228
"COG0072",356,254,433,477,412,420,423,413,424,517,403,437,382,529,406,483,670,431,510,566,498,413,290,412,446,343,292,441,288,433,417,391,456,427,465,391,474,524,497,452,461,391,509,422,517,421,550,415,405,442,522,342,607,403,451,476,501,529,449,389,487,420,423,425,543,393,298,409,278,397,336,392,432,527,433,584,293,309,553,417,442,389,278,394,200,450,321,335,504,362,355,333,497,300,329,432,311,316,465,386
"COG0073",691,545,832,901,846,854,883,745,865,848,691,1001,594,968,914,875,964,847,1080,1173,1048,814,591,754,942,762,623,817,677,871,783,818,828,797,959,867,865,981,837,866,829,802,1071,957,974,902,964,792,601,995,886,548,1003,737,932,874,961,1027,815,690,853,761,713,671,1036,788,494,768,614,716,791,701,815,1018,822,1003,514,552,907,685,781,825,662,625,439,797,668,726,894,785,688,812,686,585,524,910,632,678,949,798
"COG0074",32,64,58,17,66,82,19,41,16,114,45,29,56,99,31,14,31,68,38,34,60,11,13,62,150,37,37,33,19,27,35,17,40,32,37,5,26,30,27,61,107,20,13,59,41,25,28,32,127,23,20,161,32,9,41,45,12,11,48,73,43,40,27,31,23,17,102,21,41,19,34,31,49,43,20,64,84,36,7,44,33,36,93,71,335,38,20,12,11,17,14,25,170,59,73,31,60,73,23,65
"COG0075",33,53,49,20,40,30,27,50,69,18,27,27,61,33,52,101,20,79,39,79,43,56,82,37,27,72,62,16,71,54,50,24,43,138,45,33,48,24,105,52,43,76,20,89,31,26,39,61,55,96,135,98,72,163,59,105,134,93,134,120,77,160,157,144,121,189,163,139,154,155,160,98,131,80,139,107,113,237,78,80,143,118,230,183,78,120,165,213,172,101,129,136,56,200,166,37,138,147,181,223
"COG0076",148,162,117,99,158,152,116,130,155,21,109,14,177,100,56,9,95,145,28,35,18,147,158,150,90,134,132,57,123,135,121,98,71,66,116,59,134,19,50,94,160,99,16,45,132,57,75,148,248,44,57,259,44,14,36,128,39,58,146,227,43,188,118,126,77,168,158,126,138,163,142,130,112,62,16,146,164,173,25,98,172,165,229,181,239,128,125,126,55,94,45,117,94,199,221,15,82,180,120,144
"COG0077",185,108,194,167,152,202,205,191,161,250,188,183,149,146,220,204,106,156,241,181,244,172,152,158,223,175,163,177,172,209,196,210,167,185,219,132,162,190,171,108,217,218,165,185,239,169,197,198,124,191,170,160,206,193,136,152,226,200,172,215,186,173,221,178,158,153,137,200,140,141,146,169,154,151,193,205,117,132,142,200,174,162,166,161,164,204,208,209,188,183,187,153,244,147,133,223,140,160,130,207
"COG0078",247,245,310,270,333,264,283,234,328,395,314,321,205,247,369,237,236,290,355,253,264,268,311,244,295,259,237,317,282,307,278,374,247,236,338,225,270,276,203,210,262,295,213,276,352,280,258,297,141,262,308,338,348,266,233,316,272,251,250,232,254,217,266,241,247,274,175,305,272,217,249,258,296,254,379,278,166,252,189,252,211,278,232,211,479,285,291,294,302,283,261,318,320,210,188,291,239,313,243,252
"COG0079",435,433,523,490,468,512,523,441,443,594,390,421,396,287,531,352,322,461,486,245,444,466,604,411,379,535,495,341,764,414,603,654,443,395,485,459,482,377,361,472,408,578,230,350,427,656,445,542,434,374,450,370,422,353,657,397,391,494,420,371,328,333,512,520,502,529,401,583,567,515,456,528,542,436,571,311,429,601,551,539,461,384,371,454,203,438,450,594,466,460,611,474,371,513,338,425,486,430,536,455
"COG0080",82,137,138,125,151,115,107,124,124,111,207,128,91,137,117,231,166,106,150,132,181,100,115,114,143,121,140,126,134,109,149,108,141,148,127,144,127,155,121,110,105,113,148,153,120,135,150,103,75,150,179,100,189,150,154,129,149,156,116,93,121,141,118,124,147,126,88,116,149,127,114,134,141,148,170,109,135,89,174,115,97,114,100,91,83,145,130,123,156,113,143,155,142,102,88,159,109,152,115,124
"COG0081",141,148,214,216,217,178,163,189,188,207,262,211,148,223,204,287,256,178,236,206,190,186,159,162,187,187,172,192,185,219,207,153,219,239,219,154,207,268,217,166,157,156,197,151,220,185,217,170,150,189,207,162,253,167,209,203,184,225,189,157,227,193,179,136,213,201,136,186,153,168,159,173,203,204,205,162,160,180,230,161,146,200,168,140,93,195,173,182,164,206,215,227,269,170,144,221,160,172,210,176
"COG0082",193,165,205,227,186,214,217,183,208,237,133,216,165,173,202,172,148,202,235,284,199,200,203,198,173,211,150,209,148,223,220,256,197,162,249,221,217,238,163,212,204,240,141,195,234,184,203,198,166,201,191,183,176,200,248,219,241,239,198,173,209,174,250,232,199,204,140,213,179,151,145,207,206,221,190,268,156,165,191,218,233,242,194,186,84,229,263,180,204,171,172,210,266,181,166,207,150,201,210,186
"COG0083",34,7,40,41,49,32,36,40,14,186,147,136,13,33,28,23,40,28,59,21,54,51,17,18,86,32,31,147,17,39,53,88,53,18,50,8,20,16,18,37,42,34,4,47,65,28,46,37,9,20,13,30,15,9,30,13,5,8,6,12,17,7,21,16,17,3,13,10,19,1,8,12,16,18,9,14,3,6,12,18,6,10,4,5,26,23,25,9,24,2,8,4,64,3,6,15,17,31,6,12
"COG0084",285,335,282,262,320,269,274,314,263,319,328,269,325,289,264,193,318,319,307,276,269,247,321,236,253,235,343,312,256,279,300,238,226,242,308,237,277,288,197,255,361,277,219,243,275,301,331,250,294,288,238,357,263,230,265,292,298,266,267,295,253,277,254,261,251,269,300,266,325,307,221,291,260,257,294,292,405,269,281,270,335,222,245,300,314,267,260,319,235,310,241,258,321,334,307,201,286,258,251,379
"COG0085",718,817,951,1056,766,895,794,904,912,756,715,866,718,1081,1034,1026,997,1004,975,1016,1013,841,682,751,1096,875,850,1038,932,1016,758,819,910,981,922,1005,797,1169,906,892,857,682,1142,1060,986,1086,1072,829,600,1111,926,635,1014,1027,736,973,958,959,861,772,925,786,998,737,920,797,587,928,876,792,888,779,807,1063,1058,958,755,826,840,895,941,957,874,676,481,855,1045,818,875,826,852,975,989,887,754,996,864,962,934,759
"COG0086",234,190,222,341,209,306,294,259,283,271,249,258,206,351,232,386,354,273,314,392,373,304,218,255,298,316,151,339,249,269,271,258,281,301,379,320,254,413,293,273,249,254,430,263,266,319,316,299,171,333,949,703,1057,1136,933,952,917,984,764,806,1141,826,761,806,954,877,563,988,695,732,758,680,932,1100,844,1166,506,714,916,809,902,826,616,716,478,827,763,741,852,575,701,688,921,697,699,1123,784,645,945,831
"COG0087",137,159,187,201,200,177,130,180,165,193,231,219,132,230,208,221,240,153,203,174,186,142,167,145,191,196,203,236,145,168,172,165,178,171,211,143,175,223,181,162,162,168,160,167,197,191,205,132,141,211,209,139,198,177,238,219,193,237,159,122,203,155,180,157,229,146,115,158,143,154,130,160,187,227,227,146,129,171,242,148,175,151,148,116,72,188,176,161,234,179,200,184,211,132,118,204,162,144,172,171
"COG0088",140,178,209,175,214,174,168,186,173,226,227,214,132,225,187,249,243,177,243,226,198,147,165,144,212,143,208,220,181,155,198,177,181,200,207,192,178,230,172,191,168,184,165,208,210,203,205,154,99,231,197,155,244,201,226,223,216,204,144,132,166,185,140,169,195,187,113,196,203,176,179,172,184,219,207,169,153,174,272,170,139,188,137,122,124,206,169,175,215,213,145,182,177,151,140,211,178,155,166,192
"COG0089",78,98,110,119,143,97,86,111,70,97,147,110,78,145,86,120,128,88,130,78,122,87,87,79,101,81,102,87,80,106,111,102,122,112,120,119,90,152,108,105,86,91,85,128,114,115,139,65,62,105,147,105,139,91,140,114,133,124,81,60,92,95,90,90,139,83,74,85,117,85,79,103,110,120,109,76,115,79,144,95,92,97,72,54,65,104,112,103,122,78,141,104,123,69,88,101,80,74,77,86
"COG0090",146,95,241,232,191,214,163,188,197,247,203,243,107,258,257,258,269,166,247,255,254,147,128,201,285,175,111,243,133,196,168,180,209,215,274,188,179,313,223,242,178,173,284,218,241,228,237,160,144,249,235,156,282,239,235,221,231,278,179,165,234,173,197,173,251,165,151,194,162,182,152,163,222,306,272,201,131,121,264,178,164,245,147,153,128,193,181,155,208,136,197,184,260,121,104,292,173,148,222,170
"COG0091",95,91,132,130,159,143,117,138,120,146,135,139,93,137,144,188,182,125,150,133,132,109,99,114,123,106,123,119,137,137,136,94,126,124,131,114,105,193,116,118,93,94,131,105,137,146,156,92,76,125,149,105,147,119,120,140,165,130,102,92,108,122,104,126,181,108,115,97,101,91,114,102,110,144,145,85,117,103,174,114,103,109,98,72,95,136,140,113,155,132,170,145,157,112,58,139,118,116,137,108
"COG0092",110,141,160,179,162,152,150,138,180,167,178,229,125,226,169,225,168,164,225,237,172,168,136,116,196,125,113,202,197,165,150,148,201,147,220,151,142,276,191,174,142,128,184,149,179,218,213,145,115,189,193,105,211,145,199,180,199,196,141,124,191,99,157,154,186,148,111,174,120,147,136,137,174,216,201,178,114,130,248,136,156,141,133,115,46,149,185,136,186,146,213,152,271,138,87,219,124,122,146,125
"COG0093",73,73,109,122,140,101,104,89,111,126,164,123,80,140,125,138,148,69,121,149,101,107,78,114,98,77,83,155,82,94,85,70,124,107,146,65,107,164,96,108,70,111,117,62,140,152,114,78,73,132,113,92,164,109,117,98,140,123,87,84,116,82,78,93,146,112,75,77,68,92,94,86,120,177,135,93,96,78,135,84,76,98,63,45,95,101,71,86,109,98,99,115,104,71,71,130,98,69,98,108
"COG0094",142,192,209,161,176,178,162,153,127,159,225,173,142,211,158,191,183,157,200,205,199,138,164,129,196,154,205,195,199,151,218,146,179,172,161,167,184,225,156,157,119,145,179,190,157,209,171,165,118,220,161,128,221,163,161,168,226,193,144,135,145,161,163,153,221,155,108,176,169,159,148,170,168,202,183,147,158,159,232,139,160,128,145,119,93,148,165,182,159,172,153,185,211,156,123,209,143,155,137,148
"COG0095",51,54,90,64,91,76,65,89,19,99,80,78,104,103,43,59,31,74,84,65,41,35,24,61,74,34,81,119,15,43,28,35,80,32,65,44,35,40,23,112,149,51,12,44,77,12,36,50,105,42,59,107,101,15,12,58,60,40,75,93,8,83,27,37,30,51,92,31,33,91,43,57,58,30,16,73,105,24,79,55,71,42,64,88,103,81,15,49,12,22,19,31,271,52,83,32,49,40,28,65
"COG0096",74,85,145,148,171,100,72,125,97,160,197,134,60,142,131,202,141,101,154,110,158,80,64,80,157,112,92,149,59,90,97,83,144,123,131,111,107,189,116,116,82,97,136,144,142,131,166,71,70,159,139,124,181,147,173,122,152,152,89,65,121,91,98,90,167,83,96,106,78,118,86,87,125,143,151,98,106,68,159,115,85,85,59,89,73,144,95,95,148,118,157,111,149,56,71,169,103,81,101,115
"COG0097",112,99,172,203,181,161,126,136,152,127,159,198,98,201,158,297,193,119,199,194,247,136,105,122,224,148,97,186,125,139,184,118,169,196,193,156,134,228,172,155,120,134,220,179,160,165,158,123,159,212,215,151,211,183,209,157,221,194,125,110,164,149,142,114,176,163,90,115,133,124,141,129,176,203,207,138,150,152,203,135,123,136,79,95,117,149,134,138,174,117,176,151,227,84,136,231,116,118,128,164
"COG0098",128,143,182,186,168,141,133,146,147,167,175,157,131,203,154,206,235,172,198,198,197,131,137,152,232,156,177,158,164,157,189,170,154,186,186,178,143,224,166,134,142,139,210,216,175,205,187,156,95,211,183,124,196,181,169,208,170,188,142,121,182,152,158,139,179,137,111,162,152,134,156,121,162,201,165,153,141,145,176,144,145,143,144,124,110,157,169,176,175,131,151,153,172,150,125,212,131,159,147,168
"COG0099",95,63,99,104,151,86,101,120,114,140,149,122,88,153,130,114,171,88,127,78,121,83,119,104,144,107,111,123,133,106,145,93,110,99,102,124,127,151,104,94,94,118,120,143,126,116,137,65,79,128,123,95,174,99,155,119,106,110,125,88,85,109,87,101,120,96,91,87,124,110,123,126,121,134,114,83,91,107,118,105,94,119,94,68,77,114,102,111,125,111,97,109,140,107,66,101,99,81,106,97
"COG0100",93,52,85,145,113,88,73,79,92,143,149,156,83,136,105,160,161,90,156,98,150,92,91,79,153,77,77,141,113,93,107,91,116,133,126,146,67,154,101,95,85,90,160,131,132,99,121,90,68,120,126,114,156,123,128,109,146,132,94,63,126,98,123,110,114,81,44,93,115,104,101,73,121,132,129,113,63,81,163,90,76,83,39,63,58,100,123,93,113,71,99,92,154,92,55,144,58,78,101,102
"COG0101",203,200,292,261,233,208,199,204,192,291,288,348,158,253,348,239,287,217,293,184,210,209,251,188,183,216,217,277,209,234,232,221,290,220,256,197,210,297,194,233,161,271,123,168,194,280,229,223,198,215,238,180,290,207,364,239,237,308,216,166,199,201,272,286,303,205,169,247,200,185,171,197,233,259,295,222,202,224,302,230,220,168,199,186,135,218,232,238,259,200,265,232,301,204,151,230,182,202,218,206
"COG0102",75,125,102,131,156,113,94,128,117,158,161,120,76,158,126,136,162,124,145,149,169,102,116,113,121,102,90,165,104,128,122,104,131,102,155,184,131,200,106,123,103,122,126,173,148,128,158,90,96,187,158,113,165,130,169,152,114,155,117,73,95,126,103,127,143,115,94,99,117,132,102,104,122,137,138,133,101,131,183,117,114,89,77,90,80,110,85,126,129,89,150,121,160,94,109,100,94,87,118,139
"COG0103",83,135,132,117,157,101,101,117,91,145,151,118,103,139,102,187,110,110,123,93,157,86,128,97,114,125,125,123,122,116,107,95,126,145,138,143,113,199,141,109,83,94,141,171,152,149,162,128,85,168,124,124,149,124,138,125,117,133,84,99,133,109,101,102,132,72,82,113,121,120,87,102,130,125,126,111,106,119,147,107,106,87,96,101,78,132,121,113,142,108,123,119,155,108,92,135,112,99,100,96
"COG0104",293,241,375,445,278,328,277,319,316,345,295,380,276,269,340,361,203,270,419,372,404,314,224,272,308,309,253,339,317,389,317,428,318,406,413,317,322,450,276,285,280,361,350,350,349,390,376,322,198,386,364,250,327,327,362,264,312,393,261,295,317,297,350,262,309,262,195,368,344,270,316,287,339,320,411,316,180,389,389,425,335,323,232,256,167,275,359,339,363,306,408,338,398,281,188,387,240,263,297,301
"COG0105",52,83,54,32,44,32,39,37,48,24,77,10,41,42,22,35,147,61,54,75,16,30,52,47,35,37,69,77,39,47,21,18,37,47,34,31,29,32,32,89,50,23,7,41,43,59,44,27,51,29,147,59,25,3,45,33,45,41,41,32,28,50,26,28,17,35,61,19,59,73,34,37,66,34,14,26,65,55,90,38,49,42,73,52,48,46,44,24,16,56,38,34,14,60,85,16,90,64,40,44
"COG0106",134,144,161,148,137,174,159,148,142,183,153,132,132,99,177,154,120,135,179,153,157,175,149,158,130,172,170,131,158,133,148,187,154,176,155,126,174,138,124,107,162,202,150,150,180,161,121,123,108,156,142,129,138,141,186,156,161,161,152,118,152,113,135,184,147,136,104,147,141,141,142,140,136,132,161,126,155,155,113,175,147,187,113,124,73,147,118,149,173,170,134,195,182,143,110,181,132,174,135,162
"COG0107",178,105,174,174,147,171,177,156,186,201,126,157,138,105,232,218,117,155,191,150,186,177,140,132,190,157,93,138,179,145,178,203,168,180,193,154,183,185,126,123,128,220,178,117,190,189,151,139,87,193,147,138,152,180,204,137,146,161,185,115,180,148,133,125,183,152,84,173,118,136,139,132,125,190,219,180,120,120,119,168,151,188,95,156,113,151,117,129,188,189,224,157,252,91,111,212,136,157,162,159
"COG0108",186,219,257,238,266,169,273,298,252,148,134,115,217,121,249,331,173,303,257,318,268,240,235,222,279,233,271,73,246,244,209,162,238,443,229,241,256,287,231,271,218,279,330,331,164,215,178,236,230,254,210,171,156,282,189,247,226,275,210,241,306,251,212,256,143,284,168,238,296,237,318,281,251,190,193,250,263,250,191,207,288,255,241,240,99,248,242,226,174,206,222,279,79,254,201,379,243,234,289,291
"COG0109",1,2,0,0,8,18,1,1,0,0,14,14,5,6,0,0,0,6,0,4,3,0,2,0,35,3,0,10,0,0,0,0,1,0,2,1,0,1,0,0,1,0,2,0,4,0,0,0,12,3,0,53,11,0,5,1,1,0,1,3,4,5,1,2,0,2,11,1,4,0,1,1,3,0,0,4,2,3,1,1,0,1,3,2,88,4,1,0,0,0,1,2,12,3,10,0,36,14,0,12
"COG0110",845,1172,996,709,1067,610,687,969,821,408,720,408,979,562,555,860,767,791,570,354,547,688,920,912,333,774,1403,397,745,675,722,589,764,522,572,456,761,527,631,698,685,949,397,731,441,593,634,652,1254,567,649,583,494,338,481,804,557,645,911,847,352,1052,633,720,602,749,1021,530,667,871,805,912,846,585,409,607,1187,986,468,696,977,700,1210,745,375,739,690,895,660,861,729,706,575,880,1077,218,757,822,802,981
"COG0111",344,293,453,431,441,469,424,432,418,854,322,419,318,435,463,262,331,357,590,273,425,395,390,405,461,418,343,325,354,408,491,489,380,420,519,358,362,372,268,392,528,439,218,386,815,290,475,378,353,377,397,484,534,276,401,423,343,343,371,382,333,343,393,389,343,486,393,442,409,448,364,354,536,439,380,547,288,459,331,301,399,455,288,301,558,471,392,394,344,320,361,366,624,338,359,445,421,359,416,525
"COG0112",205,164,364,305,211,238,220,308,285,136,173,261,194,311,267,326,185,239,344,319,323,255,231,231,283,214,264,184,277,273,218,285,351,321,332,217,274,346,289,291,342,250,312,352,337,302,268,272,197,228,292,170,321,259,190,277,298,308,227,229,373,204,288,211,278,250,218,242,242,253,208,262,270,274,264,310,190,235,315,251,279,243,208,226,93,281,210,233,243,217,270,248,262,259,184,302,225,213,235,234
"COG0113",13,25,38,54,52,53,30,44,29,76,46,66,24,64,86,25,21,52,52,17,31,46,51,50,68,23,30,87,22,35,61,30,81,37,51,35,56,23,32,44,65,48,10,56,67,51,41,19,40,50,53,85,57,39,119,32,50,59,25,25,17,59,33,78,35,26,51,64,25,37,32,29,27,35,54,43,45,43,33,93,27,29,29,31,106,44,39,54,70,58,16,43,32,39,33,48,111,40,53,50
"COG0114",7,31,9,25,42,36,18,13,29,101,136,51,27,63,32,12,27,32,48,15,36,18,30,35,61,24,9,82,16,22,38,26,12,12,83,14,7,29,24,21,16,29,17,4,56,24,22,15,37,20,25,76,82,21,35,28,10,11,14,10,7,19,11,33,30,23,17,26,22,66,21,11,29,35,35,48,20,16,17,22,18,33,18,27,88,52,45,17,22,10,9,11,57,25,32,17,29,28,17,46
"COG0115",288,309,297,324,324,305,259,305,308,376,316,282,254,202,343,386,196,300,368,465,327,352,338,302,304,258,303,416,301,303,325,286,344,324,385,303,301,306,327,343,316,307,307,406,399,285,335,369,244,354,358,325,287,395,293,331,333,332,299,317,347,312,286,335,381,336,244,369,368,354,323,288,377,338,333,337,272,339,332,314,323,299,269,280,227,326,345,300,291,274,331,315,319,333,303,506,255,256,300,333
"COG0116",207,163,179,264,168,186,202,135,184,139,188,286,150,188,222,257,102,221,251,268,280,195,153,170,183,184,115,313,181,229,184,213,215,225,251,210,180,251,182,252,147,184,131,206,212,269,165,142,215,308,233,194,177,294,205,182,229,217,142,120,246,163,274,186,206,135,115,181,175,137,158,203,174,256,281,199,139,171,318,202,219,206,186,177,214,170,157,168,220,223,245,207,88,148,168,215,165,209,201,271
