"","DOM015","NOM002","DOM019","DOF012","NOM012","NOM013","NOM010","NOM009","NOM027","NLM024","DOM016","DLF013","DLF014","DLM019","DOM001","NOF009","DLF009","DOM013","NLF012","DLF006","DOF006","DOM021","DLM004","NOM015","DLM008","DLM014","NLF009","DLF012","NOM025","DOF003","NLM009","NOM004","DLM023","DLF005","NLM001","NOM018","DOM010","NLM017","NLM026","NOF008","NOM007","NLM021","NOF006","NLM028","DLM015","DLF007","DLM022","DLM021","NOM014","DOF004","DLM009","NLM010","DOM005","NLM008","NLF015","DOM024","NOM001","DOF008","NOM005","DOF011","DOM003","DLM017","DLM018","NLM027","NLF001","NLF005","DLM024","DLM005","NOM028","NOM020","NOF010","NLF010","DLF008","NOM022","NLM032","DLM028","NLM006","NOM017","NLM023","NLF013","DLM001","NOF005","DOM008","NOM016","NOF007","DOM023","NLM029","DLF003","DLF010","NOF014","DLM020","NLM004","NOF012","DOF009","NLF002","DLM012","DOF007","DLF001","NOM019","DLM006"
"COG0065",330,342,266,190,255,272,261,391,438,254,252,293,428,235,264,225,189,228,308,243,190,281,220,266,270,320,292,471,238,268,290,197,284,238,215,312,298,259,230,249,178,303,223,330,278,201,224,259,347,302,372,375,210,275,353,279,385,302,285,208,239,263,318,322,287,235,176,204,378,303,314,158,202,179,300,252,217,389,291,284,299,248,339,267,208,333,332,290,230,260,280,228,182,290,303,299,294,210,300,340
"COG0066",131,144,142,101,133,126,135,124,273,160,166,147,218,104,142,142,135,128,136,141,115,123,159,168,159,165,141,147,126,123,104,135,139,117,127,139,124,122,104,125,101,133,111,157,112,151,85,145,191,149,142,160,93,106,120,155,162,140,131,182,133,135,106,118,125,106,109,119,152,145,134,154,84,103,134,120,161,93,126,125,143,128,163,123,137,139,125,102,122,143,116,91,106,128,181,224,118,104,132,150
"COG0067",464,704,497,213,468,376,643,726,632,660,546,447,686,368,463,439,327,424,476,317,388,375,243,600,508,510,436,497,555,498,461,334,617,525,556,607,456,512,611,438,400,482,456,522,594,261,387,689,452,495,840,688,403,583,564,507,606,527,425,417,532,585,790,294,544,551,263,423,479,728,491,299,336,391,565,537,441,549,359,626,672,573,339,590,421,521,579,582,396,533,643,567,250,487,518,692,307,267,528,650
"COG0068",23,144,89,114,44,89,29,83,384,56,86,101,125,56,52,38,158,87,27,42,37,39,42,46,26,22,19,13,64,36,22,33,34,61,41,52,45,13,33,28,16,34,28,26,21,24,102,33,23,62,117,66,35,11,35,56,47,76,121,129,156,78,52,72,84,16,98,77,41,32,37,87,13,13,77,86,124,82,44,28,91,41,56,26,26,54,30,29,64,19,43,34,29,49,82,42,26,32,54,17
"COG0069",470,702,516,290,477,412,568,771,699,634,509,448,644,387,473,422,329,453,552,353,433,359,308,597,492,521,431,435,567,486,528,329,571,555,572,618,532,483,589,397,394,456,482,445,614,312,371,641,459,463,885,698,419,582,546,493,585,540,412,442,513,627,833,305,562,578,295,408,464,714,528,340,335,423,532,542,451,617,348,581,696,533,359,594,404,556,597,583,408,538,624,595,308,517,533,649,386,317,512,603
"COG0070",410,707,468,310,485,336,567,678,452,602,480,398,657,357,446,426,287,351,499,343,275,275,264,505,441,453,419,490,549,400,479,309,575,551,490,576,427,456,561,375,380,435,430,525,518,270,298,582,399,461,776,612,388,571,542,458,607,527,395,402,503,547,831,260,501,516,234,397,400,705,443,234,295,432,477,492,373,517,358,556,678,543,354,591,347,505,589,569,384,451,579,604,270,495,508,603,363,337,412,541
"COG0071",143,213,147,250,248,237,167,229,106,202,155,155,250,203,168,120,170,194,169,240,154,151,155,172,194,133,202,187,198,134,224,208,174,250,242,202,117,133,173,181,272,164,153,195,142,356,153,132,151,160,212,166,119,307,117,184,268,205,252,288,338,183,221,134,177,195,231,220,168,207,163,247,125,215,178,185,194,225,147,234,123,228,117,172,152,179,233,309,273,206,108,268,176,181,182,164,174,254,206,207
"COG0072",331,463,381,370,490,437,438,374,702,531,399,462,491,608,459,303,335,559,399,417,280,273,257,373,441,417,399,423,307,387,537,259,408,539,488,400,429,325,528,485,531,433,335,387,390,280,524,413,246,364,467,410,387,314,389,342,532,453,284,429,429,492,521,412,430,501,193,421,325,445,344,299,295,342,502,431,434,454,445,460,574,364,349,457,294,437,566,516,571,536,361,363,640,447,462,551,331,317,491,525
"COG0073",678,932,793,694,915,854,909,856,1019,960,825,903,860,1079,788,636,508,933,731,810,636,592,628,796,759,798,737,924,674,714,950,624,790,905,1009,891,961,819,951,896,968,876,625,749,789,571,927,791,636,718,945,734,536,681,712,734,964,880,549,891,885,886,1028,876,802,905,389,822,589,813,773,630,492,843,879,822,890,926,739,864,1012,776,637,871,657,865,991,995,981,949,644,758,935,784,865,717,606,603,1011,883
"COG0074",15,32,32,49,16,18,28,8,208,32,57,37,107,48,40,45,170,23,17,66,84,30,51,27,19,23,31,33,76,43,11,59,20,20,21,40,20,44,43,28,9,22,43,29,49,75,99,44,30,34,50,37,135,29,50,12,21,39,213,51,135,31,39,26,37,11,303,54,59,40,38,41,129,6,13,75,61,32,57,22,59,24,82,14,29,34,19,21,42,20,56,15,25,51,70,160,77,72,38,15
"COG0075",147,164,207,100,145,77,147,146,117,240,221,140,34,57,107,183,88,110,148,134,245,262,170,111,108,141,116,35,126,135,322,162,70,129,257,181,192,101,90,86,90,173,169,179,165,118,115,176,235,134,60,77,179,115,130,191,323,91,77,230,114,96,104,55,153,133,72,99,120,67,222,245,169,117,140,91,110,43,172,85,110,124,175,124,239,381,99,61,58,107,164,165,86,136,168,59,178,153,139,133
"COG0076",125,63,160,110,53,85,134,12,9,75,143,131,15,59,123,192,240,73,149,135,231,198,156,164,94,170,126,65,187,142,9,188,100,11,48,46,146,138,53,140,25,129,195,115,169,160,114,160,159,131,43,115,254,27,199,138,13,17,167,46,93,128,35,33,131,41,226,97,155,57,135,156,141,76,44,157,95,18,172,49,120,145,193,140,98,82,54,17,47,73,201,8,79,124,144,87,231,197,96,50
"COG0077",206,187,168,191,190,150,157,203,292,213,171,202,246,264,192,148,170,184,169,155,146,120,110,156,191,156,203,213,151,158,165,91,242,179,199,186,144,148,179,150,140,191,160,239,214,103,170,207,169,168,149,210,122,195,203,202,242,208,189,202,223,206,223,174,194,183,160,191,183,214,199,141,159,140,191,203,180,238,151,168,216,179,193,200,169,185,174,195,167,172,168,177,123,159,234,229,121,119,221,191
"COG0078",281,387,317,326,286,274,225,375,327,309,274,323,365,427,312,246,354,300,298,313,260,224,251,299,304,240,280,370,293,238,220,217,397,269,245,296,231,247,314,303,182,321,209,287,270,184,266,273,314,240,255,253,168,248,252,253,206,316,286,265,315,276,352,306,257,228,467,280,307,256,253,236,192,238,297,295,277,317,211,276,355,286,256,270,269,250,250,276,332,243,191,262,243,298,300,320,188,157,339,220
"COG0079",399,523,420,382,454,571,486,571,457,291,461,401,593,359,468,579,382,420,470,469,373,608,402,397,479,462,553,399,437,408,368,519,650,566,409,495,515,458,482,398,539,414,427,495,449,397,295,562,559,608,661,613,401,574,339,645,338,435,351,370,365,429,551,355,465,515,196,417,437,335,539,430,357,405,464,458,401,430,335,684,352,453,528,543,697,375,439,435,445,484,435,323,344,499,497,328,289,617,435,392
"COG0080",119,130,136,171,151,163,112,147,153,125,144,107,114,166,127,111,97,149,104,162,83,104,127,132,124,110,120,140,110,116,205,120,101,147,131,156,109,130,165,133,178,130,102,138,98,106,134,90,130,140,155,112,95,151,73,130,151,152,108,160,154,122,135,142,138,149,84,178,102,129,108,157,83,124,150,128,149,166,119,143,112,146,78,105,119,123,137,186,149,143,77,112,176,141,143,154,63,109,157,150
"COG0081",150,202,187,254,193,227,172,187,195,255,183,199,209,247,184,173,179,243,155,240,147,155,142,199,202,175,173,200,171,190,279,173,158,211,168,203,188,200,220,195,245,194,171,191,156,184,262,148,147,175,224,185,141,242,142,180,252,206,131,158,164,239,222,170,205,201,99,261,157,221,152,187,156,172,194,168,134,231,226,187,191,235,139,140,195,247,206,262,247,245,150,142,286,234,213,247,144,146,209,205
"COG0082",217,198,195,141,194,176,215,211,249,193,205,207,225,250,202,180,173,206,197,186,202,182,186,240,224,210,184,219,184,235,164,190,241,190,229,192,204,156,238,223,190,197,169,217,196,159,173,217,192,190,242,246,201,192,207,184,188,192,182,193,167,214,241,189,166,216,114,171,191,204,193,171,144,212,197,207,203,193,168,190,262,195,145,213,171,177,228,246,191,202,198,204,135,223,220,272,200,129,248,268
"COG0083",39,26,16,167,26,41,23,40,206,24,21,30,152,114,38,12,94,43,44,45,11,24,9,29,31,34,28,33,37,26,21,13,97,34,23,25,33,8,56,30,27,28,12,62,14,5,28,27,17,37,27,19,7,7,12,8,10,49,20,12,30,7,15,37,12,12,25,22,11,18,13,8,15,1,19,16,12,16,8,10,21,20,5,8,6,7,12,8,16,10,6,12,12,20,17,50,6,7,18,9
"COG0084",301,248,273,347,225,274,332,287,290,191,291,326,303,272,292,355,364,396,251,299,276,298,367,253,293,292,282,176,263,269,225,298,232,268,275,258,260,215,238,291,261,261,317,268,321,380,295,288,329,280,95,94,98,86,90,99,55,93,116,93,80,69,95,107,120,90,93,97,114,79,82,118,86,85,93,105,107,69,91,98,88,87,126,96,110,68,80,101,91,87,103,98,105,108,106,104,105,101,94,93
"COG0085",869,1007,903,713,874,938,888,1051,951,1080,913,872,832,1005,870,872,638,1100,892,735,880,854,797,948,860,874,802,904,877,723,979,988,846,932,1136,1052,951,790,1111,983,921,1078,699,1012,759,732,1064,848,750,721,744,811,596,887,768,832,967,811,686,1035,1067,967,1008,1063,887,1018,492,872,779,904,901,870,624,1022,872,976,780,1007,834,1088,906,974,661,786,894,936,1015,1145,1038,967,677,1037,985,811,1016,998,767,615,979,990
"COG0086",737,667,925,744,930,785,777,864,548,1019,761,926,845,1074,814,679,723,953,878,689,570,767,550,770,817,904,723,726,602,765,1130,531,824,926,1052,899,975,797,1175,939,927,885,659,744,753,441,1047,897,666,841,978,818,685,695,804,717,1020,860,683,801,983,1011,1051,927,697,947,476,800,612,1041,820,431,522,971,866,897,653,1053,840,918,1175,671,664,758,734,926,960,1150,1107,913,762,1077,1042,954,626,989,686,538,1087,1001
"COG0087",159,194,184,230,220,231,171,211,215,198,196,196,210,212,183,134,140,233,151,188,149,139,161,173,178,173,157,153,158,178,230,175,156,212,176,169,171,166,238,186,204,164,142,180,154,154,253,148,150,185,199,178,116,196,124,165,224,244,147,155,198,212,213,214,215,194,69,219,174,184,153,165,135,146,199,180,161,234,165,226,134,205,143,151,170,152,198,207,222,215,112,194,255,185,193,233,136,144,199,151
"COG0088",167,174,183,223,212,241,179,202,209,202,163,210,206,192,201,142,146,208,139,204,154,161,164,170,195,176,165,146,150,139,238,184,160,223,228,207,194,159,210,187,247,171,137,172,198,177,222,158,183,192,216,157,127,126,136,169,205,201,133,197,206,192,214,202,191,250,137,220,154,171,159,173,121,209,195,176,185,183,139,195,159,186,160,201,207,190,217,227,230,218,115,199,232,169,169,199,117,119,207,229
"COG0089",93,92,93,135,118,142,102,122,140,104,99,88,82,131,107,83,81,122,78,132,71,89,91,95,111,74,101,66,85,97,138,96,103,139,125,109,62,96,145,105,130,103,70,92,92,88,159,71,74,74,127,95,91,139,72,92,102,121,68,105,90,96,127,94,103,141,57,124,95,84,92,120,68,113,102,98,126,103,89,114,65,116,76,83,119,115,126,147,127,128,73,93,123,122,118,132,92,96,133,112
"COG0090",165,229,188,250,227,204,202,255,289,260,184,224,223,258,178,130,150,212,166,208,129,111,95,203,238,178,176,211,145,196,285,117,186,240,243,189,234,181,297,188,259,215,111,189,143,139,274,160,122,173,241,202,141,188,171,159,267,252,143,235,266,240,274,276,193,274,97,202,155,226,184,129,134,180,210,222,140,285,179,200,238,213,114,159,115,218,301,309,276,227,140,236,271,238,194,241,123,105,242,243
"COG0091",106,134,118,126,174,176,94,142,142,113,119,118,139,150,140,98,117,146,97,157,98,110,109,126,156,93,99,112,96,128,155,123,118,121,119,121,115,92,153,137,162,120,88,117,106,116,158,96,97,113,153,108,54,170,80,111,153,122,122,110,135,145,149,145,143,175,91,192,89,120,109,141,101,105,147,103,161,163,120,136,89,114,74,100,125,106,128,159,154,157,87,119,159,140,119,159,69,85,115,163
"COG0092",120,150,166,168,203,170,159,228,206,203,171,191,152,246,146,126,88,223,137,132,103,126,127,130,186,167,131,148,119,124,225,121,139,208,176,165,163,138,251,170,255,144,113,179,135,136,243,183,151,151,187,158,118,219,112,128,220,213,117,158,177,188,214,188,151,213,45,178,104,191,140,135,92,139,177,152,156,195,103,229,178,124,105,125,163,169,173,281,212,224,122,178,162,184,160,263,93,97,228,218
"COG0093",89,130,114,148,116,124,112,142,91,117,78,120,130,162,107,62,121,122,100,127,74,86,55,86,113,90,70,112,68,110,120,88,66,145,122,91,114,87,156,106,142,104,74,82,86,76,155,76,71,86,128,76,72,88,70,80,144,113,90,55,139,129,131,156,83,139,92,131,79,110,98,62,76,83,123,107,87,124,95,127,88,112,77,83,80,100,140,159,158,135,66,113,163,135,98,112,77,72,148,123
"COG0094",153,183,156,200,167,174,169,177,195,159,167,168,162,187,166,161,136,158,113,189,108,139,171,147,192,122,166,152,150,139,226,168,161,197,181,204,151,163,197,197,217,157,154,165,139,193,194,156,154,129,175,128,130,204,124,141,170,152,123,157,183,152,213,196,177,203,102,198,154,122,146,210,97,193,162,157,184,171,154,186,126,177,154,150,167,149,175,214,216,207,119,155,193,168,196,176,116,123,180,243
"COG0095",62,35,38,62,44,53,35,7,273,26,84,57,96,67,74,60,106,36,41,85,62,36,48,42,65,59,68,17,38,74,60,69,34,35,45,18,30,61,23,56,71,30,93,36,80,97,96,58,27,47,18,64,120,23,105,71,16,76,77,65,71,37,93,119,98,60,111,80,87,11,25,72,93,39,22,74,97,36,103,14,77,39,101,51,14,25,34,44,85,25,79,17,26,60,75,244,79,80,62,55
"COG0096",93,111,100,151,140,151,113,165,143,125,94,129,159,160,132,67,134,161,99,148,70,68,76,87,138,93,100,81,81,85,188,100,71,155,134,129,111,83,158,131,158,117,69,76,83,95,145,89,82,105,162,90,83,145,54,96,164,149,99,140,137,125,142,147,115,162,60,176,82,122,110,72,91,112,129,111,110,165,63,157,98,121,77,85,77,148,133,170,207,166,67,125,118,122,123,142,77,70,126,165
"COG0097",135,195,147,177,238,176,133,198,187,158,122,168,126,208,151,101,150,172,124,175,102,135,97,140,172,160,133,163,132,125,301,125,119,201,188,165,159,148,193,163,191,138,102,133,124,132,190,129,104,135,243,138,162,186,100,138,179,190,125,166,232,214,210,187,130,187,103,140,117,180,156,83,108,159,171,148,119,228,179,158,125,135,95,121,118,193,189,257,215,184,91,166,205,152,161,229,142,118,179,233
"COG0098",159,158,166,200,191,182,150,188,171,185,136,175,178,207,159,142,131,192,170,181,133,156,123,153,157,145,136,123,147,124,211,171,188,205,197,179,157,112,177,186,167,143,127,165,130,126,187,163,166,126,148,155,112,154,133,168,177,173,130,202,199,180,185,191,148,170,98,166,128,197,141,151,92,171,145,142,131,196,140,193,167,143,120,131,147,183,190,203,183,188,104,160,215,179,192,171,100,99,179,163
"COG0099",88,107,101,156,107,140,103,113,135,119,81,127,148,162,118,97,85,149,100,156,86,94,113,92,153,99,107,89,88,96,114,101,73,137,125,109,90,92,128,100,147,110,97,103,88,78,148,73,95,102,160,93,73,105,93,118,82,131,102,137,136,117,140,108,94,125,80,110,93,102,90,132,72,122,125,102,109,147,101,102,85,117,87,84,121,85,112,155,162,141,59,103,177,107,111,143,68,98,110,113
"COG0100",81,95,71,160,131,123,85,142,127,111,87,114,149,136,104,98,117,128,92,107,65,86,71,81,136,80,80,81,63,86,178,62,95,152,156,111,85,71,165,102,169,73,75,108,63,69,164,100,80,97,141,100,72,95,67,110,125,143,94,132,135,114,148,105,71,151,76,123,75,131,82,76,61,111,137,104,78,141,102,103,110,94,81,85,89,121,122,156,156,139,57,149,152,121,82,121,60,42,131,104
"COG0101",253,329,187,278,218,198,239,325,264,189,238,245,279,262,194,189,168,242,225,221,197,228,200,210,283,222,196,216,221,212,200,219,240,294,211,261,208,169,257,242,268,235,155,282,217,205,249,188,241,246,381,242,154,251,166,246,263,327,209,172,189,227,287,261,219,304,133,209,190,220,205,196,163,190,297,200,183,215,192,271,187,239,164,179,222,222,294,272,270,267,164,236,307,233,274,270,168,160,236,226
"COG0102",105,139,102,161,146,145,158,116,166,77,120,129,147,148,119,85,122,137,110,168,59,111,104,98,131,115,145,88,96,120,108,84,115,156,161,101,119,125,145,144,191,121,88,79,104,110,175,98,122,116,169,121,76,131,83,94,88,127,89,173,145,96,143,146,149,165,71,140,89,80,116,80,88,173,145,114,131,110,120,116,117,135,105,107,115,117,158,189,176,176,90,142,174,126,119,152,106,86,158,154
"COG0103",93,106,99,137,170,142,79,127,147,116,122,93,138,114,129,98,114,142,108,140,83,120,137,117,113,102,132,121,110,94,189,112,75,112,143,115,110,104,122,125,152,109,109,107,87,94,129,108,120,120,125,112,80,114,110,110,119,130,114,184,143,147,103,145,112,123,74,120,119,147,105,105,76,127,134,80,116,116,133,152,112,108,124,91,116,132,124,194,155,127,81,137,115,124,109,148,94,98,123,121
"COG0104",317,342,316,314,334,318,337,394,338,345,281,344,364,298,317,272,266,399,301,265,206,414,239,351,341,338,308,269,296,258,405,222,404,333,341,346,313,237,324,287,349,377,264,329,256,201,264,321,211,249,345,396,204,457,294,354,398,368,317,320,305,324,412,368,344,404,168,311,278,328,322,263,160,331,361,327,257,387,297,393,350,314,229,272,311,411,401,381,299,335,241,336,182,330,368,380,189,223,379,352
"COG0105",46,23,26,64,145,40,33,18,67,40,65,23,26,22,35,52,68,37,29,39,76,57,84,51,14,64,26,10,51,37,39,75,30,58,28,43,38,48,36,35,110,47,38,32,33,71,53,25,48,35,40,41,57,39,34,30,8,9,45,40,29,39,56,50,37,66,41,47,55,31,31,62,69,41,29,41,85,13,37,58,34,43,47,37,39,55,43,44,28,13,41,9,135,66,45,13,79,93,35,38
"COG0106",145,168,150,141,147,170,192,188,171,134,151,166,192,94,162,138,133,119,170,126,121,146,159,171,186,142,147,152,160,139,142,153,180,130,143,138,132,177,145,142,106,142,125,161,171,158,112,139,162,164,207,170,118,133,117,177,173,140,116,163,130,170,150,118,124,127,70,133,152,142,189,180,116,122,164,161,128,158,139,174,156,168,162,165,162,167,158,153,118,152,118,170,111,152,172,149,119,129,166,150
"COG0107",144,256,177,120,152,154,148,228,168,144,133,171,194,113,133,113,124,126,150,133,95,133,105,163,213,135,151,131,163,138,164,95,168,125,160,187,171,138,168,123,126,152,125,159,130,108,123,145,130,132,184,162,92,233,138,139,211,140,140,105,173,180,169,146,186,160,114,135,150,155,190,103,86,147,224,181,146,216,133,208,171,179,118,166,184,163,177,168,150,167,170,168,111,133,164,206,112,107,179,132
"COG0108",171,264,229,108,208,254,258,192,194,337,322,213,138,101,244,277,180,189,227,265,251,275,231,254,192,263,263,107,210,255,306,277,172,238,222,245,282,245,224,222,209,263,240,240,230,245,132,227,248,248,160,237,234,212,242,222,284,137,195,298,270,271,263,71,259,244,89,217,182,285,252,281,177,230,161,188,287,389,300,227,255,257,227,245,243,386,268,258,153,140,272,234,171,209,244,64,212,232,255,230
"COG0109",1,1,0,15,0,0,0,0,1,6,3,1,0,1,0,4,61,0,0,12,3,4,3,4,1,0,1,5,9,0,0,9,2,0,6,1,1,4,0,0,1,1,5,1,1,2,11,0,3,7,1,1,19,2,3,0,0,8,43,0,34,0,0,5,0,1,67,9,6,8,3,0,8,0,1,22,4,0,4,0,3,1,11,0,0,1,0,0,9,0,2,0,0,5,1,5,6,0,2,0
"COG0110",707,599,793,739,637,959,773,386,724,389,777,771,449,412,754,890,549,618,692,997,1235,969,1178,674,787,1002,897,753,824,917,865,1067,645,633,546,582,805,1023,566,772,525,687,1014,639,978,1174,550,595,886,737,499,667,1259,707,791,822,241,429,589,748,354,650,535,440,1010,577,400,756,651,294,796,1393,960,433,725,618,850,215,1094,571,652,672,1101,670,823,573,604,520,490,570,767,377,758,845,998,550,1106,1147,580,585
"COG0111",471,445,441,340,375,435,369,371,1103,235,343,451,852,588,463,343,489,451,417,512,297,511,306,429,449,349,292,432,367,417,227,303,452,468,376,440,405,357,471,448,356,423,318,340,329,330,457,384,404,403,433,290,332,378,368,365,296,475,349,397,447,410,584,312,444,352,554,488,408,340,420,342,418,301,349,473,456,396,346,316,535,409,416,408,341,434,362,380,506,356,333,299,326,564,415,673,380,337,501,315
"COG0112",238,291,272,197,277,291,276,236,559,336,274,267,126,259,286,228,160,285,274,241,167,265,186,257,254,276,252,232,228,224,297,222,262,315,281,270,255,212,304,261,313,262,197,314,288,201,271,283,254,227,200,226,223,279,245,231,369,253,118,343,306,293,328,192,300,281,80,255,197,370,251,253,209,212,251,205,278,357,220,282,321,241,218,222,320,331,246,341,303,272,203,275,176,240,314,239,197,228,310,276
"COG0113",37,67,31,58,32,70,64,52,153,33,46,61,78,41,48,32,68,30,46,50,25,32,16,15,36,22,24,175,25,37,17,37,41,60,60,49,59,18,31,32,42,39,20,24,44,35,71,30,42,68,134,88,58,22,25,55,236,70,97,47,74,43,40,72,41,46,96,53,67,19,24,32,53,33,69,62,66,53,64,54,54,38,28,35,26,40,66,15,33,42,31,32,31,35,34,47,17,15,41,50
"COG0114",46,21,38,132,30,23,8,28,23,31,45,19,91,129,54,34,66,23,20,41,25,16,21,25,21,14,15,14,22,31,15,18,28,23,15,26,16,11,34,25,11,32,27,24,23,17,54,17,42,28,36,34,38,16,14,14,19,57,64,4,62,11,52,83,13,10,85,32,34,17,35,7,12,19,15,39,25,19,26,19,40,17,64,21,10,13,17,20,79,35,31,15,31,27,9,61,42,22,87,13
"COG0115",353,314,306,327,342,323,308,314,395,261,305,352,352,292,294,320,298,360,342,373,287,355,329,306,352,330,282,247,276,335,349,246,319,285,390,339,259,280,332,358,392,295,290,294,290,268,209,378,372,305,123,118,79,109,104,94,77,93,87,144,114,118,115,144,104,108,80,116,78,109,103,104,82,123,100,89,96,161,87,87,122,98,97,98,93,113,108,120,100,110,96,129,77,94,90,126,106,96,112,115
"COG0116",213,204,206,178,227,173,164,237,116,172,201,171,134,232,184,155,147,154,184,166,160,203,153,190,204,235,195,202,207,175,289,153,175,249,287,309,189,171,265,185,321,200,135,282,164,138,210,129,168,213,215,214,202,252,114,154,210,249,266,207,148,167,240,298,153,272,204,161,215,281,207,116,99,204,240,169,225,217,147,292,192,205,122,211,157,217,228,237,157,213,143,277,126,197,212,93,181,120,241,229
