"","NOF008","NLM004","DLF009","DLM027","DOM024","DOM016","NOF002","DOF004","NLM006","DLM018","NLM026","DLM014","NOM020","DLM024","NOM010","DLF006","DLM011","DLF014","NLM023","DOF014","DLM013","DLM028","NLM010","NLF009","DLM012","NLM002","NOM007","DOF006","DLM009","DLM002","NLF008","NLF005","NLM029","NOM022","DLF013","DLF010","NOM013","DOF011","DLF007","NLM009","NOM005","DOM008","NLM021","DOM013","NOM029","NOF011","NLM008","NLM024","NOF010","DOM026","NOM001","DOM021","NOF007","NLF012","NLF010","NOM002","NLM031","DLM003","DLM021","DLM005","DLM006","DOM018","NLM007","DOF003","NOF009","NLM001","NOM026","DLM001","NLF015","DLF008","DLM017","DLM015","NLM032","DLM004","NOM014","NOM012","NOM025","NOM004","NLM028","NLF013","NOM016","DOM015","DLM023","NOM009","DLM022","NLF007","DLM020","NOF012","NLM027","DLF005","NOM018","NLM017","DLM019","DOM010","NLM022","NOM028","DOM003","DOM019","NOF006","NLM025"
"COG0065",249,262,256,361,304,272,330,289,220,308,234,293,314,156,261,213,235,465,281,271,363,270,374,263,329,294,205,195,354,303,320,237,302,188,281,215,259,194,213,292,269,308,252,250,304,253,242,291,310,239,358,254,227,319,167,354,269,248,296,199,310,357,307,321,222,234,272,349,383,197,312,282,296,220,311,299,233,171,332,282,232,311,312,348,215,286,275,193,336,283,301,273,238,302,358,367,211,236,245,225
"COG0066",126,107,123,141,157,153,122,151,148,129,135,130,136,96,159,135,141,227,113,170,147,131,144,142,204,147,106,118,126,106,148,104,111,116,144,99,124,172,160,125,127,144,152,126,125,122,125,146,124,167,120,133,157,135,164,158,131,126,144,124,148,128,169,133,151,112,159,151,118,115,131,129,134,170,204,132,134,147,106,137,139,130,120,115,127,117,106,111,109,124,128,112,109,143,145,128,113,131,118,95
"COG0067",433,615,319,533,465,502,379,521,431,768,655,514,727,272,647,308,436,679,363,467,495,572,699,452,640,896,402,356,878,532,489,519,541,424,478,387,397,429,296,453,455,390,468,486,531,429,584,651,512,511,580,362,409,477,279,698,525,331,694,403,602,672,292,438,477,532,300,726,584,313,585,582,541,249,435,484,545,319,561,627,638,483,589,702,353,508,632,294,313,537,628,497,367,444,641,460,551,508,422,652
"COG0068",21,34,160,159,64,90,71,45,125,64,23,26,29,109,17,45,28,134,36,35,89,70,64,17,42,25,22,30,144,71,118,29,33,25,89,56,85,131,23,15,128,69,37,80,47,19,14,61,36,40,41,36,26,35,84,144,13,50,28,69,14,105,37,36,31,35,115,61,28,14,60,32,83,40,20,38,65,24,19,21,25,20,34,97,104,29,32,28,68,56,52,15,57,59,54,45,146,104,32,21
"COG0069",453,572,320,542,500,550,449,544,389,828,627,550,712,283,614,340,453,692,324,492,581,555,710,508,692,818,385,431,867,554,536,537,591,409,450,438,445,445,299,517,426,394,477,433,537,506,577,663,504,541,589,374,447,562,367,721,519,315,605,401,615,676,390,470,458,535,339,650,539,344,632,614,539,323,468,511,606,352,490,615,622,470,642,686,387,609,633,308,282,549,640,520,360,529,629,491,530,529,484,603
"COG0070",392,611,315,488,464,481,395,487,377,753,563,431,760,260,517,324,426,642,371,408,490,506,613,479,647,784,416,243,848,499,460,471,541,381,398,344,384,408,276,432,376,342,455,370,520,454,563,639,489,434,585,319,387,488,252,684,487,299,582,401,579,660,276,401,424,537,268,647,554,308,586,560,528,275,423,441,533,362,481,537,519,425,586,742,331,548,580,273,296,518,591,445,321,460,643,405,478,476,431,544
"COG0071",159,233,160,206,162,155,148,155,196,263,198,131,238,191,151,199,203,216,155,184,155,194,165,191,133,143,236,172,205,216,123,226,223,251,156,236,245,257,343,217,236,135,187,208,225,168,300,191,192,235,244,129,176,160,239,209,166,133,141,224,208,161,173,122,130,248,249,127,113,140,184,122,187,188,152,238,211,232,180,205,133,175,160,233,163,172,128,164,141,230,188,116,142,114,184,176,324,149,149,283
"COG0072",466,387,335,533,348,417,494,341,453,553,481,425,483,200,418,401,296,545,417,414,527,437,380,364,561,624,537,271,447,476,425,486,546,352,473,538,450,427,296,496,283,304,424,586,420,459,320,537,359,388,495,293,300,406,264,444,400,370,390,421,450,393,346,381,333,444,363,556,374,306,480,352,507,248,259,505,313,263,405,423,456,350,429,401,564,488,378,630,436,540,435,301,595,474,415,315,445,422,335,584
"COG0073",870,678,566,966,680,818,915,683,899,1062,963,781,840,382,910,815,625,843,716,802,994,793,713,719,714,1150,891,612,907,873,817,942,1030,857,896,1055,870,943,546,896,571,643,877,1017,831,812,693,979,757,774,1042,586,632,757,618,868,828,727,807,853,945,746,651,739,616,1052,752,1067,762,547,961,768,914,530,623,850,669,581,763,887,910,698,820,892,895,953,638,898,799,897,896,835,1197,920,847,558,924,802,565,1006
"COG0074",44,9,160,30,12,61,103,34,81,48,38,31,38,326,24,61,30,97,51,36,49,77,46,27,140,16,4,62,51,35,112,12,12,13,50,26,23,45,87,15,229,100,24,30,76,52,23,41,35,13,24,26,24,8,37,30,20,22,31,70,11,21,24,50,40,31,38,53,48,92,34,34,17,63,21,13,87,59,28,23,17,11,28,13,107,9,51,35,37,13,42,64,67,26,59,60,143,25,67,71
"COG0075",94,176,101,109,169,236,152,133,127,130,88,148,81,80,149,122,135,40,168,130,109,75,75,106,54,242,85,236,51,142,112,138,97,118,133,69,81,194,116,310,71,192,149,78,182,119,119,265,213,114,316,261,252,147,257,160,200,164,224,129,155,130,128,154,209,274,187,127,132,181,113,184,139,134,222,144,132,185,156,74,111,166,81,143,99,73,158,72,58,107,179,92,59,189,131,133,111,203,165,133
"COG0076",123,10,254,47,149,162,182,116,101,29,75,178,43,229,129,135,138,20,173,98,133,181,115,111,96,21,38,205,40,50,162,54,62,59,99,46,85,48,164,4,187,211,142,77,145,133,47,73,109,96,5,182,117,148,142,55,97,130,146,88,46,133,139,142,203,46,59,123,212,157,84,154,37,163,171,45,180,185,97,55,121,136,80,13,98,105,185,90,48,20,76,128,57,104,70,161,124,143,201,16
"COG0077",165,175,179,245,186,145,180,175,201,240,175,153,181,154,164,170,158,273,163,191,214,209,184,189,239,173,165,155,135,166,197,213,237,135,215,194,151,174,115,204,190,168,169,163,195,192,205,207,174,197,218,138,168,189,135,233,206,140,213,216,215,227,219,172,144,191,146,188,192,140,213,231,198,107,157,217,167,102,196,179,198,203,242,231,170,174,173,105,165,180,191,153,237,150,204,182,206,183,159,240
"COG0078",295,245,363,408,280,285,231,245,262,348,284,227,245,432,236,284,287,413,214,268,355,259,244,245,314,240,211,223,262,256,226,234,264,235,309,338,280,258,164,237,263,261,287,264,268,255,266,273,238,286,83,97,93,88,77,123,90,87,102,103,77,102,92,87,82,78,80,111,79,63,95,87,85,88,72,101,98,90,94,106,101,95,120,131,102,93,72,87,112,91,104,81,160,89,86,111,87,98,84,74
"COG0079",377,339,349,372,686,507,394,581,374,549,471,498,338,215,467,467,508,565,342,584,433,535,508,544,357,257,568,346,659,424,398,550,465,445,384,378,634,367,475,369,352,510,404,418,455,409,625,260,560,412,341,568,752,407,427,517,583,522,561,400,379,521,450,427,522,413,493,338,387,370,430,513,446,381,595,421,462,533,472,684,529,413,577,562,320,464,468,349,331,534,431,458,355,539,442,435,382,399,452,482
"COG0080",138,142,102,168,123,139,112,112,147,159,139,113,127,75,134,157,115,110,122,153,150,145,108,122,155,128,170,100,162,141,104,157,133,137,112,174,182,155,128,235,132,104,113,153,108,122,131,118,137,130,169,105,139,110,162,143,95,127,94,164,145,124,128,106,118,143,169,103,74,91,131,121,170,112,119,157,127,132,141,128,106,119,107,151,136,149,85,167,140,172,145,114,147,121,128,117,140,129,98,152
"COG0081",84,57,43,81,57,74,52,49,44,81,85,66,67,36,61,58,57,86,58,62,80,51,55,62,85,80,62,57,75,79,53,91,76,49,73,81,75,50,62,92,40,55,71,69,65,64,85,86,69,57,224,142,172,188,199,204,154,178,152,248,183,180,169,191,162,202,220,164,171,140,234,157,196,156,169,185,163,178,167,184,136,161,134,215,219,246,141,256,170,201,222,184,224,214,182,155,212,187,156,190
"COG0082",214,172,178,211,201,210,190,222,171,252,218,231,188,94,222,176,194,197,158,205,238,221,220,213,283,279,186,193,264,194,207,172,208,201,234,159,212,214,140,177,173,195,239,188,177,207,164,178,190,220,196,153,168,207,167,211,252,179,247,177,266,241,227,192,176,198,203,280,199,146,196,186,165,161,180,190,207,168,246,227,236,233,247,213,181,218,191,143,200,210,205,168,253,182,217,200,182,200,138,188
"COG0083",30,26,96,149,33,32,27,54,39,58,60,15,53,83,26,43,31,160,27,54,69,38,59,33,193,20,22,14,71,39,46,33,31,10,46,42,29,53,11,21,73,28,34,51,21,30,18,18,43,11,32,18,24,46,27,24,21,15,38,51,14,47,65,24,24,26,72,42,21,37,33,20,66,8,16,33,58,21,62,28,19,38,83,39,24,25,13,26,106,41,26,7,98,25,43,37,91,20,10,69
"COG0084",330,252,356,293,329,315,238,274,281,286,267,291,246,296,272,280,304,325,305,313,310,299,282,298,300,299,305,298,252,236,348,246,265,267,340,276,274,262,420,227,317,381,260,340,422,218,242,189,237,235,58,77,106,80,114,88,85,93,102,94,100,86,100,91,103,94,109,96,90,110,87,99,85,112,92,81,96,100,71,82,105,103,79,90,84,96,96,114,102,131,102,81,92,88,106,102,84,101,107,110
"COG0085",966,1061,655,941,805,979,696,724,751,978,1112,1001,919,496,856,709,879,806,805,808,907,939,882,794,938,1047,846,885,792,879,931,1040,972,989,911,1093,974,1120,729,1045,735,634,1029,1057,777,842,826,1073,874,771,960,823,888,880,896,1060,725,708,890,815,994,905,1021,733,901,1130,811,912,825,631,949,806,896,778,744,887,966,946,971,1048,770,859,878,1055,1040,1083,700,1020,1013,909,1045,809,1060,944,908,813,1026,932,691,962
"COG0086",885,1087,704,968,757,801,795,837,695,1027,1084,915,1059,505,805,716,719,858,830,768,921,936,822,747,901,1237,978,601,903,754,771,946,984,900,913,1048,807,803,453,1116,689,656,881,976,781,802,657,1027,843,576,1086,742,689,882,492,645,772,767,948,834,960,945,745,800,699,1092,749,1156,819,565,1002,771,847,557,643,990,623,530,715,953,775,761,775,903,1053,1055,708,1086,970,928,935,722,1135,1011,859,651,959,943,645,1103
"COG0087",212,186,131,208,164,201,153,138,140,215,235,175,168,71,171,196,135,217,178,184,193,190,193,178,263,196,200,151,214,186,134,211,220,135,205,202,214,155,144,237,121,102,159,195,174,147,221,199,166,198,224,137,176,168,194,179,158,140,151,193,202,167,142,151,132,208,204,142,109,145,211,144,206,148,145,214,153,165,179,191,142,168,179,215,241,214,116,229,226,196,170,172,239,184,172,156,191,152,117,182
"COG0088",180,175,154,207,188,188,136,181,186,233,240,154,159,127,184,222,173,194,143,198,242,193,168,159,187,211,240,157,212,164,158,243,226,219,193,233,195,190,188,243,164,162,161,194,174,169,153,179,174,175,188,174,208,168,205,181,167,167,156,184,220,168,195,163,168,213,206,156,139,120,192,174,180,162,207,197,153,171,145,198,153,180,168,212,221,173,116,240,205,203,206,192,224,151,165,163,221,202,184,235
"COG0089",93,103,67,111,103,84,48,71,116,126,109,86,97,69,82,144,122,86,96,99,127,84,90,113,127,70,139,80,120,132,89,117,123,107,102,145,158,116,112,133,99,60,118,134,93,86,159,83,77,100,111,64,106,87,103,92,83,97,72,133,104,77,90,81,79,128,129,62,66,70,110,78,123,98,102,117,85,108,104,110,85,89,105,107,125,128,54,107,73,141,114,94,116,58,112,84,92,89,83,94
"COG0090",196,216,140,293,173,181,170,153,138,255,299,170,259,109,189,195,133,244,146,183,221,195,189,190,252,269,237,132,251,252,163,247,254,155,219,271,210,244,109,277,184,138,224,229,153,165,215,276,205,170,289,112,122,187,114,256,188,149,155,204,257,187,202,192,125,247,219,217,156,126,215,167,199,96,133,202,161,129,180,244,151,151,195,253,249,221,137,278,280,257,225,183,265,199,188,177,246,221,104,230
"COG0091",135,131,96,137,120,110,92,115,159,147,179,102,135,93,111,159,130,130,113,112,144,105,95,125,159,126,153,89,135,145,94,177,159,112,150,152,129,135,119,185,110,64,149,130,110,109,163,131,108,129,114,98,126,112,126,159,105,116,89,154,187,106,114,97,108,137,152,88,89,90,165,89,179,109,100,150,107,123,124,136,119,101,109,154,157,122,92,180,109,161,103,92,162,131,122,103,141,118,87,155
"COG0092",180,164,112,216,134,204,138,138,144,227,232,170,191,45,164,167,154,155,111,182,211,130,179,121,225,243,235,109,215,195,140,241,222,148,214,223,186,140,127,235,115,102,150,199,116,139,212,192,153,124,210,132,165,172,112,149,149,151,177,198,240,180,200,132,143,189,205,160,86,124,183,138,187,133,148,186,116,133,168,202,133,125,152,179,185,191,124,154,198,228,202,123,228,167,168,109,163,183,116,184
"COG0093",118,121,103,115,81,69,84,81,84,126,139,85,106,83,120,121,77,109,93,91,135,122,104,94,114,141,141,63,141,102,73,143,135,88,128,159,120,64,77,151,96,55,99,106,116,93,101,120,86,91,154,77,89,99,67,116,119,88,73,128,114,86,85,101,78,132,138,90,91,75,137,99,128,56,79,123,75,95,77,129,80,68,74,138,137,114,59,192,137,131,98,85,139,111,102,79,115,113,72,110
"COG0094",173,151,147,209,198,157,142,149,169,212,224,149,166,91,156,182,169,176,151,161,142,143,155,149,208,201,239,125,177,169,139,206,183,208,175,199,162,187,174,199,127,133,149,209,170,140,166,176,150,158,168,129,164,125,174,164,129,162,125,170,243,172,184,137,157,208,196,134,125,104,180,144,167,187,164,178,160,153,153,191,146,141,130,195,199,174,131,180,220,241,161,156,185,169,127,148,160,149,165,190
"COG0095",62,17,126,91,54,83,85,48,104,88,31,58,15,111,34,86,27,87,79,34,70,74,81,52,230,56,79,55,16,75,168,46,32,41,44,97,48,68,97,51,59,111,48,50,81,81,22,31,37,23,14,41,17,27,66,42,37,89,57,65,61,30,24,67,56,25,62,66,107,102,35,78,23,45,31,41,51,63,34,16,65,70,39,11,99,65,88,24,126,50,9,57,73,25,29,91,72,35,75,33
"COG0096",121,132,109,181,104,100,111,84,129,129,154,79,115,75,114,126,75,156,91,116,129,125,95,89,149,122,147,71,140,156,79,132,132,116,132,182,128,132,110,202,112,78,100,130,105,95,175,133,102,117,160,59,60,86,69,150,98,115,59,167,152,107,107,97,78,123,143,111,72,95,126,78,133,83,94,133,97,98,92,153,97,83,80,152,175,153,65,129,176,178,126,85,155,92,119,96,146,103,75,161
"COG0097",160,197,141,210,128,134,160,133,131,204,219,125,151,105,132,165,129,121,144,171,192,130,118,123,239,166,209,81,219,191,147,204,208,151,142,235,176,188,134,277,131,88,136,184,159,141,168,176,149,114,224,141,117,133,79,160,146,126,122,143,208,127,145,137,105,204,151,136,123,101,184,106,161,95,117,212,126,122,144,196,122,120,127,193,212,181,122,185,196,188,183,134,213,159,151,119,207,137,90,250
"COG0098",167,153,119,193,193,169,131,134,135,183,206,179,212,104,166,198,207,169,143,149,168,142,175,137,164,156,157,124,164,161,144,169,179,168,176,184,189,222,119,212,115,106,138,195,168,154,141,199,128,126,169,155,141,146,157,143,150,122,157,180,156,170,174,135,145,187,171,137,119,102,174,141,189,137,150,172,142,150,183,172,123,145,163,161,195,160,105,184,160,192,180,104,197,162,163,123,237,121,115,192
"COG0099",42,35,46,45,40,31,34,32,33,47,38,31,31,28,27,56,39,41,34,42,37,30,26,40,38,18,38,36,55,36,30,37,32,50,51,77,34,43,38,41,32,38,35,43,25,42,38,29,25,33,90,96,136,77,131,115,116,119,90,120,125,98,117,101,81,150,132,81,104,69,131,90,123,105,93,107,90,104,99,139,96,90,103,107,142,107,71,172,121,142,124,89,134,110,79,82,163,121,81,143
"COG0100",106,159,120,129,85,80,78,79,90,114,125,78,117,68,88,106,130,149,82,110,128,87,90,75,134,95,163,57,125,97,90,163,131,133,116,142,117,132,50,182,73,74,97,93,106,113,91,130,87,85,137,82,110,94,70,108,99,114,101,111,146,96,120,103,93,142,129,112,72,61,113,60,140,74,90,121,76,95,116,109,92,92,108,150,167,120,51,138,136,134,126,76,152,92,124,91,136,106,79,146
"COG0101",268,206,157,309,215,237,217,268,188,305,244,238,210,147,245,206,174,294,195,249,223,223,203,218,323,197,269,187,370,275,175,262,287,219,204,301,229,164,170,212,195,159,280,238,190,214,271,210,209,208,237,208,224,195,216,354,272,175,218,205,201,234,241,218,205,229,314,223,158,199,214,203,267,193,234,247,250,221,298,277,200,223,249,317,272,230,197,300,241,256,303,169,256,211,302,186,186,208,137,230
"COG0102",113,136,110,135,112,144,115,137,131,153,146,93,75,72,135,174,101,161,112,140,147,110,106,103,146,132,195,79,140,147,91,175,146,144,142,165,158,156,117,107,101,97,117,159,113,105,150,61,96,89,92,127,124,83,89,130,113,122,108,156,136,120,110,126,90,181,121,115,76,85,98,88,149,110,96,161,87,89,97,137,102,121,112,102,169,143,93,128,160,135,143,142,137,119,135,104,135,108,82,169
"COG0103",128,141,101,100,110,125,88,119,102,126,112,113,128,64,87,137,105,140,108,131,152,94,97,114,140,92,148,107,132,121,96,133,129,143,119,155,145,192,108,178,119,95,92,144,104,99,134,141,122,112,129,116,135,99,116,98,86,113,101,117,129,118,124,90,110,146,125,97,91,77,138,103,133,134,132,139,104,114,112,133,93,88,84,135,132,135,81,127,149,111,105,107,130,111,87,112,121,98,120,137
"COG0104",269,325,248,422,341,263,214,253,217,475,348,365,332,158,327,288,357,349,248,275,323,278,398,285,401,326,350,221,360,354,303,375,369,287,347,368,294,330,189,378,330,233,375,370,281,290,421,330,358,288,398,406,318,327,269,319,360,274,302,330,331,348,399,289,262,349,304,326,277,181,332,267,317,212,242,392,267,215,344,385,324,328,420,375,254,474,255,204,360,335,385,287,311,297,417,276,349,307,226,393
"COG0105",39,3,63,30,28,81,31,38,92,52,29,59,20,44,29,40,52,18,43,13,43,34,45,40,14,72,91,72,38,35,66,64,49,30,34,25,42,39,58,45,37,48,45,36,28,36,39,49,32,46,9,73,38,33,61,20,16,70,25,34,46,21,46,48,59,32,52,35,32,49,42,25,18,71,53,146,67,70,37,46,31,38,24,19,33,46,43,144,65,54,45,39,12,54,31,52,33,39,39,29
"COG0106",163,171,120,151,136,127,159,204,150,162,135,152,176,79,183,138,150,205,120,152,172,134,159,154,178,131,114,140,226,148,135,134,165,115,150,110,156,165,167,168,129,129,169,141,137,147,149,153,190,183,184,149,157,161,169,174,159,150,123,152,131,136,124,156,129,152,144,146,123,114,162,160,182,134,155,154,167,161,149,178,155,157,184,170,101,161,110,130,144,140,160,154,106,151,152,138,151,131,128,171
"COG0107",141,173,121,178,123,141,205,140,151,200,184,118,169,121,161,145,117,211,110,162,167,174,157,135,228,169,135,91,201,171,131,164,173,152,159,161,171,110,111,182,126,92,158,148,154,149,226,152,183,169,212,115,185,154,138,233,200,127,157,131,137,213,114,135,101,180,127,160,111,83,153,134,199,107,129,162,190,98,175,178,199,136,183,218,115,153,153,97,134,140,193,131,128,156,193,136,190,159,134,209
"COG0108",247,243,135,258,205,296,240,244,285,276,186,289,305,79,244,250,281,175,263,233,175,178,207,267,65,300,184,264,171,206,276,221,287,240,198,166,205,298,249,332,170,232,250,199,269,250,217,322,253,194,286,259,250,207,270,250,261,222,206,247,248,244,245,224,244,249,201,278,235,207,320,226,159,224,260,209,233,278,215,226,272,168,157,204,137,225,244,171,69,235,260,243,93,299,230,185,246,250,233,254
"COG0109",0,0,44,0,0,4,3,8,7,0,0,0,7,79,0,7,2,0,6,0,4,25,1,0,13,8,1,3,4,1,2,0,0,1,1,13,0,0,6,0,37,11,1,0,13,0,4,6,3,0,0,0,0,0,0,0,2,0,0,15,0,0,1,2,2,8,20,5,2,9,0,2,0,2,0,0,14,5,0,1,0,1,2,0,15,0,5,0,5,0,1,1,3,1,7,12,26,0,6,3
"COG0110",768,378,522,519,851,764,859,761,850,560,565,1020,338,379,803,1041,690,402,998,775,444,630,658,880,544,300,494,1233,500,797,708,603,621,419,750,434,894,715,1160,867,566,1126,695,612,957,877,735,391,761,884,242,975,752,737,1335,571,834,800,636,684,574,507,667,958,902,564,562,667,805,937,597,910,730,1204,963,649,875,1059,642,586,645,742,600,430,554,699,728,755,446,695,539,995,429,834,600,636,344,819,1015,543
"COG0111",490,270,499,475,357,357,391,385,524,567,442,381,323,568,303,468,402,847,360,472,795,430,312,319,637,252,344,335,375,450,547,340,339,334,432,555,460,402,313,240,382,387,395,487,473,416,380,248,381,343,283,435,322,413,380,454,475,459,400,443,313,418,352,393,351,396,407,514,380,367,402,356,304,294,378,400,328,292,370,350,372,479,446,362,440,434,341,314,326,462,414,338,538,406,417,386,464,480,322,388
"COG0112",261,266,168,288,216,247,223,189,293,318,281,285,366,105,318,230,202,144,211,225,289,249,229,261,225,338,327,199,167,329,311,285,255,224,271,329,273,315,207,325,138,218,262,289,258,235,300,341,235,217,406,217,291,227,237,306,227,246,259,244,276,288,228,244,251,254,261,300,262,179,318,303,258,200,232,276,220,197,290,305,246,231,248,254,304,300,196,205,192,308,268,226,290,281,257,181,272,268,225,324
"COG0113",27,36,83,42,49,45,65,84,53,47,30,20,23,92,64,46,21,74,46,57,67,54,80,25,35,31,31,21,112,71,57,50,73,31,45,46,85,51,34,28,114,24,45,51,33,22,18,29,25,51,60,10,5,10,9,28,15,6,11,15,13,22,15,14,15,13,39,13,9,12,17,11,25,6,13,7,11,13,13,24,7,9,13,27,14,23,14,15,24,18,12,8,19,22,22,25,28,7,9,10
"COG0114",17,20,73,158,16,36,25,33,19,51,45,9,7,83,9,47,27,92,19,38,59,39,25,17,54,14,13,23,39,14,22,14,15,5,15,80,19,4,23,4,69,58,28,25,26,15,14,19,36,6,19,17,5,21,2,27,29,56,16,45,12,22,51,35,30,18,31,39,21,18,9,25,19,29,38,27,25,26,10,33,19,54,25,26,59,24,31,29,71,20,31,15,147,12,27,38,62,39,28,30
"COG0115",329,347,299,278,296,287,289,335,244,357,344,340,329,229,333,350,356,413,267,324,419,288,280,300,311,438,352,291,257,342,304,366,325,353,346,306,301,403,251,393,291,266,310,352,333,306,331,237,279,251,243,401,289,343,314,282,272,335,318,351,294,409,320,280,315,379,281,325,297,240,357,260,346,321,360,304,290,265,269,267,283,370,345,321,236,347,269,209,436,319,347,277,314,286,309,294,360,306,246,297
"COG0116",63,104,57,91,53,68,76,53,71,84,86,72,74,66,70,52,54,50,40,59,65,84,62,62,24,83,96,57,66,73,47,100,79,73,47,68,71,71,38,90,83,47,74,60,80,67,87,60,45,64,196,199,157,214,139,236,227,144,138,146,220,179,193,176,128,292,220,185,117,110,181,188,218,148,160,219,229,161,257,281,225,225,200,230,225,285,175,108,277,250,277,161,238,177,256,201,149,185,157,301
"COG0117",195,206,112,251,174,189,187,211,199,191,135,185,298,76,166,139,200,118,212,169,136,176,199,169,169,203,126,141,139,211,198,161,205,242,165,122,174,241,139,292,149,176,176,154,217,222,206,287,197,128,324,196,210,169,187,205,199,206,272,177,196,234,207,189,221,204,175,209,210,187,265,208,133,182,224,171,164,163,153,165,191,209,135,187,77,176,166,124,70,152,217,114,68,232,207,158,222,174,166,273
