"","DOF011","DLF009","NOM014","NOM010","DOM016","NOM009","DOM019","DLM018","NLF009","DLF012","DOF008","NOM017","NOM019","DOM022","DLF010","DLF008","NOF002","NOF006","DOF003","DLM028","NOF010","DLM014","DLM001","DLM003","NOM001","NOM028","NLM028","DLF003","NOM026","NLF013","NOM022","DOM001","NLM007","NOM015","DLM008","NOM025","DLF013","NOF011","DLM022","DLM016","DLM020","NOF013","NLM017","NOF014","DOM008","NOM020","DOM018","NLM016","DOM015","NOM027","DLF005","NLF005","DLF004","NLM002","NLM001","DLM013","DLM024","DLM004","NLF007","NOF005","NOM013","DOM013","NLM021","DLM015","NLF002","NOF009","NLM006","NLM010","DOF007","NLM024","DOM024","NLM025","NLF001","DLF014","DLF001","DLM023","NLF015","DOM023","NLM027","NOM004","DOF014","NLM026","DOF012","DOM003","DLM010","NOM005","DOF006","NLM022","NLM004","NOF012","NLF010","NLM032","DLM005","DLM012","DOM021","NLM009","DOF004","DLM011","DLM017","NOM007"
"COG0065",191,240,333,248,240,378,289,309,266,519,315,346,349,251,210,202,312,219,310,281,296,326,335,248,352,336,316,248,238,276,176,298,348,289,296,259,289,263,211,325,267,252,243,261,294,287,372,269,310,436,255,244,324,302,238,340,164,244,306,248,300,226,299,280,289,196,254,340,286,264,270,250,307,480,184,317,351,318,343,164,267,233,202,234,215,275,211,313,217,181,171,304,207,325,281,340,288,219,283,190
"COG0066",174,132,229,144,164,106,137,106,137,112,124,119,118,99,117,99,140,111,124,115,111,138,141,123,139,138,119,124,171,141,108,135,156,140,143,114,142,114,93,145,118,116,113,124,129,130,139,176,154,255,133,100,119,132,104,141,110,172,135,144,121,131,133,138,145,136,162,144,113,151,147,107,122,198,119,148,121,145,137,143,164,100,109,125,121,112,133,153,86,116,156,152,136,176,166,102,151,179,132,125
"COG0067",417,341,427,632,541,739,505,765,471,482,536,608,459,367,393,343,444,488,447,584,504,469,696,306,595,454,485,579,300,670,431,474,279,569,487,559,462,452,342,472,673,537,514,510,358,723,703,742,470,663,596,521,780,934,522,507,278,267,536,583,382,412,485,633,560,462,455,708,313,676,517,616,569,642,234,636,592,575,285,348,462,631,218,509,484,444,367,602,599,255,310,576,432,707,378,478,529,453,594,400
"COG0068",150,168,19,23,69,95,99,44,29,14,104,68,65,103,67,16,81,33,41,90,30,26,59,57,45,31,22,20,89,28,17,47,48,45,25,60,100,14,117,58,37,15,8,33,53,28,124,2,24,385,59,27,28,25,46,84,99,46,22,40,68,82,40,40,99,34,113,58,39,46,66,17,89,134,25,31,37,51,72,23,41,33,128,141,59,141,25,47,29,28,81,81,84,38,45,18,67,27,66,16
"COG0069",477,306,416,581,528,705,523,809,477,495,548,633,508,417,412,321,416,493,489,525,512,537,664,315,582,490,510,575,345,618,425,492,343,592,471,532,429,505,399,462,691,566,460,487,358,747,625,797,475,723,543,547,760,772,518,572,283,326,594,588,464,466,482,583,623,465,468,721,390,714,485,580,563,694,393,591,575,536,277,321,460,594,266,560,487,424,448,687,598,298,333,512,443,647,352,470,515,456,618,399
"COG0070",407,314,414,537,491,672,503,821,394,483,567,539,450,321,381,331,370,477,437,539,481,457,676,287,604,405,493,538,327,549,364,460,257,484,433,506,416,462,312,413,548,507,457,428,347,657,673,779,400,486,513,477,746,784,509,497,247,278,521,557,373,381,444,533,497,392,373,655,360,652,455,620,492,657,345,589,481,516,279,300,436,612,330,482,434,430,282,633,560,272,254,481,412,622,283,442,478,409,538,379
"COG0071",255,173,164,167,152,224,134,230,194,225,202,236,207,183,244,127,165,146,138,205,171,124,142,137,260,161,207,289,251,230,233,173,156,145,189,240,144,143,165,152,113,154,125,187,140,195,164,374,148,105,220,229,188,128,253,168,184,162,191,209,287,210,185,142,157,133,216,178,166,223,186,286,173,217,224,150,108,152,126,219,193,197,230,340,208,225,143,215,244,178,209,210,165,139,128,209,177,208,195,263
"COG0072",422,331,254,415,394,384,383,582,387,429,455,437,447,382,569,272,487,343,390,424,357,478,578,388,580,277,370,556,316,452,349,431,349,381,380,343,455,452,601,432,366,382,322,550,356,461,407,484,381,664,501,460,476,579,462,550,187,252,468,369,448,584,446,347,457,307,425,408,288,492,358,545,394,505,289,379,385,398,415,280,392,542,429,433,305,300,300,383,354,677,311,461,416,488,301,520,318,263,477,533
"COG0073",981,530,600,883,813,890,821,1059,668,937,899,921,963,915,1013,487,905,642,739,831,741,807,988,664,1019,580,760,988,733,837,853,804,670,789,748,656,956,790,973,783,665,650,765,990,616,881,752,1090,663,1057,921,963,842,1162,956,977,487,522,965,783,819,986,850,805,878,615,879,638,548,908,730,1050,789,756,576,807,692,835,862,621,719,930,693,884,628,595,640,859,762,910,619,877,806,716,547,1005,741,633,971,977
"COG0074",56,154,25,23,80,6,23,29,33,43,41,22,34,65,31,104,92,54,51,71,36,19,63,19,19,68,33,25,40,25,13,36,18,34,18,89,42,49,122,22,72,42,82,25,97,38,24,2,15,203,8,4,10,4,6,19,107,24,1,5,8,5,9,14,19,12,30,17,25,9,4,17,16,31,23,9,22,9,17,23,16,16,10,43,18,71,21,11,1,15,14,6,20,64,12,7,12,15,7,4
"COG0075",228,89,210,143,225,145,218,117,93,16,93,37,163,162,103,159,151,158,128,101,214,141,124,168,300,142,151,82,176,69,125,121,138,124,94,150,133,112,93,174,171,96,72,113,184,87,149,58,143,153,113,132,273,251,273,88,88,159,83,102,85,98,164,188,169,191,112,70,150,268,213,123,154,28,173,108,112,351,66,167,141,84,88,108,156,82,228,119,151,75,271,156,109,67,244,324,138,165,100,97
"COG0076",56,238,162,129,154,19,185,27,141,57,21,20,96,95,36,145,190,210,136,143,118,147,139,135,15,165,116,24,68,54,60,140,139,172,99,176,112,161,116,163,191,153,155,80,203,55,130,12,134,4,11,49,90,21,51,119,256,166,111,112,85,79,126,178,129,182,112,122,221,84,120,20,135,20,178,94,192,89,55,203,78,63,131,95,92,161,206,71,10,103,145,48,127,98,192,14,135,145,98,45
"COG0077",200,193,170,188,155,197,159,214,168,221,191,204,248,145,212,149,164,145,151,216,179,148,200,164,201,167,216,175,128,185,130,148,204,168,202,162,209,180,163,169,128,182,140,166,188,233,215,161,237,289,179,181,156,214,203,275,159,114,181,165,175,192,183,204,218,160,203,209,122,216,185,237,201,257,105,228,208,163,175,116,201,175,170,239,128,193,150,193,203,117,150,208,184,256,124,174,163,184,205,142
"COG0078",269,343,280,263,249,387,320,355,272,334,302,302,328,191,331,165,231,204,249,283,257,245,286,261,237,292,288,256,269,314,223,340,324,308,273,283,331,258,276,336,230,249,223,259,260,277,334,250,295,343,290,204,223,211,257,346,500,237,264,293,242,290,289,266,289,246,265,290,179,282,259,227,284,396,143,386,263,229,293,204,294,269,321,291,217,303,224,269,248,224,228,282,280,307,266,210,261,286,319,186
"COG0079",351,379,656,487,463,630,352,504,555,373,472,447,431,461,460,368,418,442,389,491,544,486,341,563,328,435,505,421,471,646,412,417,440,391,471,457,356,485,343,543,431,449,464,508,522,314,557,237,408,463,539,526,366,279,404,423,216,402,527,433,642,403,394,488,507,532,383,538,319,285,602,486,453,553,603,617,360,365,340,546,600,455,387,374,528,356,384,428,340,361,458,471,416,343,637,348,563,524,424,571
"COG0080",153,105,124,106,118,158,127,144,140,145,147,145,134,125,188,72,122,105,122,128,111,115,90,125,163,112,123,187,188,136,148,127,143,136,137,116,135,128,143,105,91,118,91,164,99,142,124,150,134,149,148,162,113,118,150,150,80,121,156,145,160,161,129,125,139,108,116,105,93,127,148,154,137,135,119,123,83,142,138,137,154,154,157,169,120,118,100,128,167,155,164,142,158,148,112,222,118,139,157,193
"COG0081",162,187,157,185,164,220,190,228,158,189,194,234,244,180,242,130,164,138,203,194,180,182,187,151,238,188,165,245,188,218,160,187,180,186,183,140,207,188,257,176,152,122,209,189,142,198,184,184,156,207,197,234,222,207,199,200,113,149,242,215,241,236,176,177,204,183,132,190,157,251,168,214,223,210,135,150,155,243,175,160,181,221,230,176,166,136,169,142,177,270,179,176,242,244,154,294,174,165,230,204
"COG0082",212,164,207,199,199,198,200,252,227,195,194,196,256,217,181,134,203,153,212,190,216,247,254,184,201,201,241,223,214,183,199,219,239,247,185,214,250,185,206,196,174,188,196,191,183,215,197,156,221,246,192,205,166,309,216,253,92,161,207,196,193,191,214,199,182,146,200,214,174,191,186,183,176,229,149,242,208,208,200,184,235,229,149,160,153,157,205,209,216,104,158,224,155,242,182,186,204,183,221,202
"COG0083",48,78,25,33,29,37,16,48,28,46,109,48,56,36,44,35,29,19,23,37,28,24,56,14,31,39,52,23,55,25,5,61,55,48,46,71,38,21,27,16,22,29,12,37,14,40,38,4,41,228,40,34,12,19,16,70,88,10,27,29,39,39,20,16,30,18,35,49,12,19,26,63,35,178,13,90,32,17,118,18,49,61,129,88,46,79,10,51,31,20,32,56,57,225,23,19,38,41,30,27
"COG0084",279,327,324,308,284,283,266,281,292,198,266,205,354,277,302,314,242,301,266,286,228,305,286,283,171,342,248,292,324,301,288,297,246,241,290,263,300,287,285,287,305,296,205,261,347,262,263,222,313,263,297,265,219,283,281,281,280,337,301,271,287,402,260,273,257,328,291,285,293,197,308,306,255,302,295,240,268,240,312,309,327,222,301,278,264,298,269,300,243,301,358,259,296,314,321,186,290,332,279,284
"COG0085",1055,687,759,883,961,1063,889,961,839,954,849,1014,957,860,1003,609,743,637,702,972,909,905,909,775,1006,797,1023,1135,822,1044,974,827,1040,1030,817,892,874,824,1102,788,684,759,766,954,644,930,860,1148,839,986,950,1040,919,1027,1097,918,534,828,1043,1024,943,1124,986,804,1002,890,782,882,755,1056,774,969,887,800,578,804,753,986,1075,1015,749,1126,766,1043,832,700,824,833,1059,994,845,886,751,994,896,1005,741,841,912,823
"COG0086",862,692,642,783,794,903,942,991,724,726,803,1092,1011,796,1054,483,811,659,795,898,791,956,1204,733,1089,669,766,1123,758,905,918,844,729,835,776,637,923,790,1105,879,782,815,719,958,675,1048,962,1329,794,510,957,968,924,1198,1052,957,463,553,990,708,784,949,922,752,643,731,631,793,669,985,693,1146,712,835,524,862,764,932,974,539,742,1110,706,975,807,665,573,853,1101,1055,441,849,797,909,750,1099,804,658,1018,935
"COG0087",152,135,160,170,168,240,172,204,196,156,197,213,194,195,224,121,142,132,178,188,166,145,139,144,241,131,150,209,201,193,157,179,166,156,197,169,176,156,199,150,134,128,151,224,116,198,187,165,163,229,228,212,171,188,190,217,94,145,208,190,217,192,192,153,195,120,139,171,129,201,170,188,210,200,129,170,121,182,229,179,165,222,254,199,163,130,162,174,169,241,187,187,224,260,118,207,164,141,181,246
"COG0088",206,167,173,168,185,203,195,216,187,153,213,190,203,182,222,125,152,158,158,143,179,167,167,180,169,169,145,252,209,186,205,185,182,174,192,187,193,149,201,159,131,133,183,206,174,167,168,178,161,226,208,234,167,190,216,229,134,174,187,175,205,214,162,169,189,156,220,152,139,181,172,229,193,191,140,126,159,189,223,189,205,205,256,223,151,139,156,188,171,218,176,204,203,183,181,229,182,198,229,258
"COG0089",118,76,78,73,114,119,96,130,94,51,110,107,119,95,140,75,66,77,88,109,81,108,67,107,113,81,95,157,142,126,100,100,95,92,103,92,91,103,125,100,77,85,76,131,63,84,77,80,82,127,124,119,90,83,136,96,60,109,131,107,146,127,99,88,121,94,117,99,103,99,102,95,102,92,104,99,71,102,78,96,93,127,154,105,91,91,84,109,100,132,130,97,147,128,91,135,80,109,83,149
"COG0090",243,134,130,186,191,243,180,269,177,193,209,270,258,214,262,125,182,110,194,209,195,168,230,179,279,160,183,275,209,218,148,173,158,167,228,154,215,152,235,176,153,156,177,258,113,229,207,244,156,274,267,257,204,297,242,224,108,97,269,187,225,239,202,137,212,126,151,189,93,248,153,239,166,194,110,177,161,222,221,130,156,278,223,254,159,153,117,211,239,257,95,220,220,242,106,310,167,145,221,249
"COG0091",118,120,104,113,138,165,144,154,129,93,119,168,129,127,168,94,106,75,111,120,100,113,94,109,136,106,117,179,165,146,116,124,117,113,136,125,126,121,167,98,76,112,106,180,76,123,116,118,102,138,157,166,129,150,133,129,79,92,130,135,132,153,129,84,149,98,162,118,78,133,102,138,140,127,67,96,94,134,114,107,126,140,138,150,96,106,96,113,112,180,163,143,143,150,96,187,106,104,144,170
"COG0092",155,82,172,143,181,205,183,200,118,167,234,207,244,163,219,116,129,112,115,139,144,119,166,146,200,114,144,250,210,195,142,118,182,124,199,125,154,126,219,136,131,115,129,198,109,203,158,197,140,202,209,226,175,233,188,197,47,125,181,131,177,182,153,135,162,156,144,152,106,214,146,186,111,174,108,162,97,161,199,126,178,236,155,175,138,113,106,180,168,167,136,175,185,283,126,252,170,158,221,273
"COG0093",73,102,75,91,72,132,123,133,79,107,119,121,136,96,154,74,87,70,101,96,78,87,107,75,125,90,83,155,137,123,76,99,85,87,104,89,131,82,128,111,56,56,105,149,70,124,113,108,70,110,44,47,25,50,40,35,28,13,44,30,58,44,33,32,36,14,23,27,27,35,32,38,31,42,26,18,23,43,37,26,36,49,53,30,38,27,16,34,32,50,23,37,43,36,20,39,26,19,52,44
"COG0094",64,34,54,59,76,56,61,85,50,59,46,65,53,56,76,33,51,63,51,54,57,47,47,50,66,33,57,67,63,71,67,56,58,50,49,52,61,37,87,48,41,52,40,63,46,50,61,63,49,55,249,246,164,213,223,162,101,181,194,188,184,177,133,146,206,152,178,160,110,148,170,187,174,166,133,145,97,166,189,160,178,221,215,201,167,137,121,140,151,205,220,184,175,238,128,224,140,179,166,250
"COG0095",61,106,25,39,78,9,29,86,56,14,64,31,43,110,84,131,80,86,80,95,31,60,74,96,16,78,29,39,77,19,43,63,20,47,72,45,44,70,115,48,94,61,41,38,96,17,36,9,47,228,50,38,27,64,39,96,125,42,60,38,53,40,35,62,71,58,82,67,94,29,77,39,107,91,91,32,93,32,114,58,34,30,70,64,69,61,70,35,8,29,65,22,76,272,32,75,46,25,33,69
"COG0096",120,113,67,109,115,150,117,156,106,106,148,167,134,101,187,103,115,69,114,104,91,82,99,107,160,97,86,191,153,136,138,139,95,92,129,98,136,90,166,92,67,81,85,155,86,117,108,119,88,169,163,154,118,136,130,155,82,84,135,138,141,135,94,96,130,75,93,93,64,123,98,165,113,137,68,60,57,141,142,82,97,135,168,172,107,94,70,123,131,122,79,137,158,151,83,203,91,76,127,170
"COG0097",156,163,112,139,133,207,163,179,134,145,149,228,176,174,201,91,136,113,136,152,141,136,125,126,194,131,135,271,184,179,153,176,131,123,183,141,180,171,207,152,107,146,129,210,94,160,124,183,155,226,199,207,168,207,201,168,107,91,182,172,198,164,141,115,193,84,123,138,141,166,130,232,137,126,110,138,113,201,195,104,138,226,195,217,123,141,90,170,196,221,84,171,164,223,131,291,128,138,215,193
"COG0098",212,136,141,151,170,170,142,160,147,132,160,203,189,146,178,96,141,133,141,133,148,162,127,129,176,136,177,196,174,166,154,140,174,145,185,155,145,148,175,134,106,122,91,185,123,184,175,205,157,210,175,192,170,177,224,162,97,99,166,154,183,195,136,143,189,127,137,180,125,199,159,200,143,140,111,169,122,212,174,162,127,172,179,223,145,124,116,161,183,209,150,171,158,158,147,218,127,187,162,149
"COG0099",150,100,100,125,115,132,100,108,90,92,116,129,94,99,161,70,87,98,93,98,87,95,90,112,115,88,98,137,133,120,121,119,108,96,129,96,93,124,128,119,80,86,102,107,70,114,82,126,86,113,143,144,94,82,130,134,77,110,138,123,124,130,116,89,103,99,127,111,67,96,130,126,106,137,102,72,101,114,134,94,144,110,167,131,125,107,70,74,119,163,120,111,129,115,96,98,82,115,105,111
"COG0100",41,35,27,28,29,50,31,49,29,32,50,49,48,24,47,24,22,26,33,43,28,32,28,37,46,33,35,52,49,28,40,38,33,33,64,19,34,26,39,35,29,23,22,54,17,40,35,75,31,37,138,145,119,95,117,139,58,64,130,81,137,116,91,84,93,94,79,95,58,112,88,140,63,135,50,103,56,116,161,68,141,142,142,142,65,83,47,92,142,171,59,132,113,135,101,198,107,126,120,183
"COG0101",157,188,234,249,234,300,218,315,226,217,312,197,249,213,268,192,197,148,204,210,212,222,196,178,222,192,260,280,351,290,202,232,266,219,243,204,217,189,261,207,189,187,171,295,158,223,217,129,206,251,238,283,234,201,196,216,154,195,261,284,232,233,222,224,283,212,209,238,177,198,204,236,211,280,168,240,157,267,271,221,240,244,286,179,219,212,176,293,227,277,213,272,216,296,218,228,279,201,205,285
"COG0102",182,124,99,131,103,118,114,152,109,95,127,93,149,124,174,80,113,79,109,110,107,100,124,127,97,103,94,186,145,115,195,127,88,90,133,96,114,115,162,107,80,88,135,152,95,82,96,136,126,182,138,152,101,117,172,137,83,120,134,114,144,134,112,104,127,89,131,137,100,69,106,169,112,152,68,122,76,116,163,106,131,150,163,121,79,101,74,131,131,164,87,134,150,152,111,118,119,111,111,193
"COG0103",184,107,125,94,110,108,109,123,112,110,121,142,135,102,152,69,89,112,100,108,108,113,100,114,138,114,102,174,145,138,146,115,125,98,132,92,108,86,135,101,89,81,99,137,107,112,122,141,114,182,125,131,136,88,146,125,79,149,133,127,132,138,99,96,115,115,121,122,86,118,114,145,116,123,88,85,104,136,124,119,120,116,144,145,102,100,94,112,128,110,131,124,121,149,132,194,106,106,135,114
"COG0104",336,254,250,313,290,419,311,438,298,268,345,385,432,295,316,171,237,248,243,309,353,301,319,276,409,245,331,411,293,392,318,325,392,348,309,296,329,292,256,262,237,320,242,334,230,294,349,363,349,321,329,403,256,335,348,360,185,203,418,356,286,381,352,247,330,243,247,371,211,345,363,390,348,359,227,455,319,377,366,218,313,345,319,344,274,326,226,431,307,198,265,326,300,393,408,395,255,305,348,365
"COG0105",47,53,57,23,64,16,38,53,38,18,9,20,39,87,29,60,42,48,58,32,35,61,26,62,21,40,21,33,52,47,39,31,51,48,13,51,32,37,38,38,54,49,44,16,46,31,19,6,51,84,69,59,22,67,39,44,52,76,39,31,53,34,41,31,59,52,70,48,76,47,30,31,49,22,71,23,39,46,65,67,25,35,51,29,72,33,71,28,8,150,56,23,57,9,54,44,36,62,35,99
"COG0106",175,124,170,209,143,153,149,141,162,122,123,175,150,119,153,94,136,150,149,159,181,143,146,131,187,157,147,145,148,186,135,154,128,172,207,159,151,146,101,136,137,156,154,133,153,147,127,141,157,178,161,152,121,152,150,149,67,161,145,189,166,143,165,144,179,154,145,189,124,149,147,167,149,202,159,172,137,145,116,148,157,130,127,140,156,130,131,165,172,145,181,176,149,197,141,174,169,140,148,120
"COG0107",93,122,130,159,143,216,162,170,169,112,139,227,172,122,156,95,195,125,136,177,144,134,182,126,229,123,150,176,124,184,161,130,104,167,228,168,182,149,119,150,151,159,125,161,134,190,196,191,128,160,164,152,139,171,184,182,115,103,169,171,173,132,142,136,161,96,167,156,116,168,132,180,137,216,110,186,119,166,134,80,158,185,129,186,118,127,76,202,195,102,116,184,126,215,134,151,134,129,155,121
"COG0108",276,132,239,259,339,236,270,309,279,101,113,372,236,250,134,197,238,244,248,163,277,309,286,213,343,213,213,257,198,220,242,275,233,289,191,257,200,221,142,230,267,200,212,137,231,312,237,352,177,235,242,213,256,276,244,159,85,203,228,244,264,190,236,220,236,235,278,209,208,377,207,272,289,144,207,164,280,408,81,269,221,186,117,268,241,152,255,236,261,178,293,163,246,78,244,340,273,283,320,189
"COG0109",0,11,0,0,2,1,0,0,0,2,1,0,2,0,3,4,0,5,0,3,0,0,0,0,0,3,1,0,4,0,0,1,0,1,1,2,0,0,7,2,1,1,0,0,5,3,0,0,0,0,0,1,2,10,7,3,74,0,0,1,0,0,0,1,0,2,4,0,9,5,0,1,1,0,3,2,0,2,7,7,0,0,14,37,27,46,5,11,0,0,1,0,9,11,2,0,10,6,0,0
"COG0110",751,591,966,801,794,418,827,552,856,766,435,246,587,697,468,1007,876,1003,890,577,781,977,589,812,220,620,643,529,617,584,453,770,688,692,780,861,752,894,616,804,708,899,1017,628,1169,282,589,403,705,714,633,606,648,330,519,461,426,1152,705,779,902,636,711,937,964,897,799,621,1137,388,861,540,1016,402,1063,580,772,563,444,1048,773,591,702,334,753,547,1299,604,361,708,1428,750,812,585,948,843,734,644,651,493
"COG0111",127,161,119,122,116,136,130,195,104,174,146,135,155,133,203,127,133,113,123,143,123,122,159,134,74,133,118,110,139,117,119,173,125,125,143,115,157,139,147,170,103,114,114,113,124,116,150,74,151,369,450,320,306,271,368,784,609,271,426,357,463,480,418,394,416,346,515,314,352,250,353,398,431,869,311,420,373,480,313,293,464,483,315,467,439,385,338,458,279,321,349,355,453,650,432,255,409,413,402,365
"COG0112",332,166,242,319,309,234,281,336,231,233,278,335,320,299,313,193,240,216,230,209,256,264,317,237,416,196,309,357,241,292,207,229,206,227,287,198,285,241,304,231,178,201,206,297,215,387,264,344,200,487,325,286,270,288,285,301,107,191,296,243,309,305,278,286,350,212,283,239,174,331,241,370,335,121,219,250,272,337,181,235,249,287,177,268,218,134,172,256,299,162,257,260,251,224,226,339,220,231,306,277
"COG0113",50,85,42,60,39,51,33,55,24,163,58,39,54,61,33,63,68,24,29,54,24,23,47,27,223,68,22,19,120,51,35,36,35,22,31,42,67,28,68,27,42,18,22,38,34,21,62,9,24,162,69,43,25,21,39,66,85,21,54,32,68,39,36,50,34,34,54,93,18,37,48,28,49,70,14,49,24,28,84,38,62,35,45,70,86,106,30,67,46,29,35,60,64,41,37,31,77,29,47,42
"COG0114",1,76,39,17,34,30,32,53,9,18,47,11,74,26,81,21,32,27,43,43,18,8,44,84,16,43,8,15,45,26,11,53,62,27,25,28,9,11,57,22,21,14,17,32,57,10,17,15,59,24,30,9,11,19,15,60,70,27,24,20,20,31,24,31,8,22,15,22,34,28,22,29,11,93,20,31,16,14,67,31,44,36,157,36,32,64,24,30,20,26,10,22,34,43,10,12,24,28,18,14
"COG0115",385,320,361,281,303,321,329,339,290,247,279,516,372,357,280,257,287,298,336,317,266,345,304,320,225,300,269,293,304,309,283,310,332,322,384,262,348,278,218,361,257,262,255,318,283,293,408,346,351,378,81,113,112,156,141,127,78,102,91,91,110,119,124,104,83,103,85,107,114,88,100,99,94,134,116,111,87,110,150,80,116,99,106,109,90,106,79,120,134,68,86,92,128,97,134,119,99,128,122,137
"COG0116",67,71,63,51,62,95,57,102,52,80,80,63,67,77,76,32,75,60,57,73,53,86,68,56,70,80,82,72,66,84,76,65,72,70,72,69,68,58,52,46,47,64,55,75,38,83,69,52,78,30,240,265,168,258,296,234,225,154,261,223,157,195,203,174,197,118,241,207,165,192,181,282,145,134,112,198,124,203,296,149,193,273,198,173,187,220,176,289,291,111,125,248,134,93,191,254,220,162,174,290
"COG0117",287,117,275,179,170,189,204,189,156,102,141,320,191,171,133,150,172,160,207,161,218,204,189,184,315,174,166,212,186,178,269,204,179,190,155,151,181,203,65,243,159,157,134,136,166,297,213,218,175,271,198,160,242,207,232,131,84,181,180,151,187,176,199,189,198,175,207,197,177,284,163,239,186,137,131,145,222,271,85,155,149,136,151,206,190,165,154,183,221,127,167,136,159,142,195,304,206,203,277,132
