"","DLM020","NOM017","DLM011","DLF008","DLM016","NLM006","NLM002","NOM001","NOM013","NOM019","DOM003","DLM014","DLF013","DLM022","NOF002","NLF013","DLM002","NOM022","DOF012","NLM024","DOM010","NOF009","DLM023","DOM013","DLF004","DLM010","NOM027","NLM025","NLF002","NOM012","NLM004","DLM008","DLF010","DLM018","DLM028","NOF011","NOM007","NLM023","NLM021","DLF005","NOM004","DLM017","NLM028","DOF009","DLM006","NOM016","DOF003","DLM013","DLM004","DLM024","NLF007","NOM028","NLM008","NOM002","NOM009","NLF012","NLF001","NOM020","DOM026","NOM015","DOM015","DOF008","NLF015","NOF013","NOF012","DOF011","NOM026","DLF014","NOM005","DOM018","DLM021","NOM008","DLF001","DOM005","NLM016","NLM009","DLM003","NLM010","NOM029","NLM001","NLM027","DOM008","DLM001","DLF006","DOF004","DOF007","NOF014","DLF003","DLM027","DLM012","NLM017","NLM007","DLM015","NLM032","DLM019","DOF006","NOM010","DLF012","NOM014","NLM022"
"COG0065",289,368,233,200,308,224,283,366,250,315,245,290,270,197,302,262,256,180,207,279,266,225,285,205,312,223,456,260,296,290,212,279,201,297,241,260,186,289,249,256,164,289,317,298,328,269,286,359,246,204,289,331,255,346,404,321,260,295,292,252,316,322,360,281,176,221,255,440,249,328,281,276,164,239,262,311,285,354,294,238,303,308,301,259,305,275,246,248,337,308,258,342,283,293,203,188,227,500,352,353
"COG0066",100,109,146,101,123,166,162,130,139,141,124,127,148,111,117,139,128,101,115,153,126,144,129,136,140,125,271,92,154,135,109,153,115,136,117,127,104,108,127,132,143,126,149,138,156,137,136,167,198,99,115,148,134,149,130,128,136,121,163,138,116,134,122,125,106,170,168,186,133,150,135,182,129,89,157,117,109,150,143,123,142,150,139,155,163,113,133,129,105,218,104,176,110,128,103,130,142,122,178,126
"COG0067",656,553,469,322,449,480,872,597,444,465,534,474,468,332,429,649,496,454,236,650,494,452,593,447,733,494,633,554,573,463,633,496,413,829,579,428,404,359,477,568,338,589,529,497,559,632,453,515,244,304,572,465,616,702,689,537,512,716,478,555,505,534,554,592,270,460,342,642,443,703,690,516,279,368,752,488,335,728,529,550,292,360,701,325,502,307,506,567,519,682,511,249,609,557,368,334,586,467,439,647
"COG0068",39,83,18,19,41,113,26,41,76,60,184,27,110,124,101,26,67,11,124,59,44,28,28,94,20,70,369,17,94,36,41,21,44,58,96,19,25,46,48,60,43,67,17,50,9,26,34,104,36,100,26,37,8,144,121,34,83,23,34,38,20,91,31,17,35,135,109,126,113,103,26,19,23,45,3,18,45,73,44,41,68,70,71,46,46,25,41,29,145,45,13,57,37,77,72,20,20,17,20,45
"COG0069",587,586,412,321,423,454,767,572,441,476,534,533,444,360,420,636,581,423,310,636,485,454,614,475,765,509,683,562,546,499,605,478,439,862,553,481,410,349,496,527,340,638,511,529,584,641,431,562,315,280,585,496,591,731,722,574,613,703,517,627,500,542,549,570,280,467,315,615,435,660,651,488,355,382,782,514,316,715,537,548,326,380,721,378,506,392,557,592,530,639,478,357,629,528,398,444,551,439,454,687
"COG0070",651,500,399,289,421,396,760,580,348,441,495,473,416,309,407,582,512,400,286,640,431,427,574,405,784,437,453,512,472,436,612,434,359,793,513,461,382,351,471,481,328,522,499,485,548,593,449,463,264,228,538,418,549,636,689,497,500,689,448,506,417,558,525,520,260,408,289,650,412,636,544,446,318,421,788,436,278,638,467,492,286,362,667,339,477,363,499,572,495,607,473,265,632,507,334,299,525,473,417,588
"COG0071",126,253,211,127,160,211,142,266,274,204,326,116,135,136,162,208,211,230,259,254,127,123,159,190,187,201,125,292,184,238,263,177,258,239,177,180,242,132,179,261,224,196,183,184,180,139,117,174,164,207,178,172,304,208,225,149,218,217,259,163,164,209,108,137,190,278,266,211,219,171,125,164,238,118,322,235,130,178,236,240,145,104,131,217,172,154,168,277,198,135,130,162,132,185,194,163,180,194,160,196
"COG0072",386,453,290,278,407,397,582,588,464,496,448,422,522,604,445,454,472,385,392,493,511,288,408,517,488,291,662,537,442,493,389,406,562,531,467,476,511,406,405,509,297,418,416,452,490,437,399,502,262,186,483,290,355,420,371,371,401,467,344,392,343,441,379,384,622,398,347,510,291,430,437,329,305,411,445,502,369,374,418,464,444,321,561,403,352,340,531,568,505,491,351,332,379,521,598,285,442,425,276,413
"COG0073",649,912,642,519,811,858,1210,1014,894,1013,886,798,898,982,866,910,882,843,699,933,909,603,773,976,851,615,1035,1053,855,898,728,774,1044,1068,810,799,912,738,897,902,605,1010,773,811,933,898,728,1012,521,402,930,585,677,885,902,798,774,858,795,748,681,944,730,692,882,920,680,863,596,784,782,776,603,651,1071,941,709,684,812,984,871,635,1011,816,697,565,939,1023,1038,739,796,643,760,848,1128,642,886,948,635,874
"COG0074",45,28,37,99,24,81,24,22,30,28,120,29,43,106,88,23,40,8,50,32,16,44,20,30,30,45,207,52,59,14,11,17,28,38,67,34,8,50,36,10,84,30,33,62,21,18,56,37,71,311,18,62,18,29,15,16,44,51,23,33,15,45,59,42,34,35,40,85,221,19,30,34,79,125,7,13,19,57,53,19,39,93,66,68,45,72,21,33,22,139,60,22,43,15,63,68,23,54,19,40
"COG0075",159,42,131,163,195,126,221,292,69,161,98,139,141,97,160,79,138,92,88,261,195,208,77,99,250,150,148,144,185,146,168,110,86,132,78,115,76,166,146,130,159,106,171,105,133,96,161,104,135,77,76,120,140,178,131,149,148,79,98,127,146,83,126,76,89,203,182,37,97,142,212,166,144,168,78,343,163,78,196,258,67,201,117,116,163,163,87,77,106,52,99,134,180,162,52,213,137,33,265,107
"COG0076",195,13,156,136,141,109,21,15,111,110,116,150,120,99,175,49,68,66,119,45,101,183,82,81,89,82,13,12,122,50,6,88,45,23,147,160,30,199,144,22,218,97,124,112,49,122,121,108,131,248,100,152,45,50,10,145,142,48,99,181,140,24,191,150,89,47,67,18,169,118,170,143,184,245,11,11,156,108,135,44,54,223,135,108,138,196,63,17,51,86,124,134,198,52,54,228,120,49,150,61
"COG0077",60,74,45,51,48,73,53,75,60,70,68,54,64,50,53,56,63,44,60,68,57,50,77,55,39,43,103,75,84,64,63,65,66,79,57,53,49,47,60,87,46,67,69,53,77,60,51,73,40,64,172,193,230,207,211,163,175,178,172,160,237,220,193,192,129,177,142,271,190,205,228,118,111,120,159,174,134,195,212,222,150,185,197,165,158,119,170,182,197,241,150,196,203,182,243,135,189,212,176,220
"COG0078",221,300,282,179,286,272,243,224,273,352,325,230,348,267,201,278,253,218,332,273,223,258,388,277,217,229,350,227,302,275,276,264,344,350,315,265,174,226,315,272,213,273,270,359,267,282,248,347,244,449,261,274,272,374,396,291,260,235,276,268,333,332,234,246,202,270,276,397,268,325,262,252,155,160,219,231,241,247,268,285,294,262,331,283,284,192,217,253,417,334,232,325,226,270,390,241,217,320,277,279
"COG0079",166,132,201,122,178,132,96,85,206,156,121,157,137,89,136,213,119,156,139,89,172,162,215,126,114,166,159,161,170,165,114,163,163,174,174,137,182,115,139,155,183,147,154,173,130,161,145,157,133,87,487,447,555,541,587,495,455,319,414,412,429,438,393,427,348,376,461,559,344,572,564,435,614,413,235,376,519,533,454,369,323,568,341,455,569,305,472,408,366,369,456,451,536,499,345,378,454,387,628,400
"COG0080",73,143,127,74,103,129,147,167,182,139,163,92,140,142,113,131,152,134,182,124,112,89,116,157,100,122,148,144,162,131,131,140,156,176,120,117,199,116,99,152,132,127,120,136,153,107,105,159,131,90,162,100,134,126,180,118,141,142,121,127,129,156,68,91,190,173,174,123,106,110,104,114,110,81,140,218,145,122,164,159,141,90,93,170,136,82,149,171,146,138,105,137,114,152,156,113,135,108,126,110
"COG0081",124,239,170,146,189,162,227,218,249,214,176,150,194,221,168,183,200,160,275,267,206,184,154,222,182,182,176,185,191,227,174,208,234,220,172,153,244,193,189,189,186,245,176,225,203,176,165,226,172,113,247,148,238,206,226,173,192,240,175,219,160,200,143,130,277,147,203,267,115,173,164,166,163,149,191,269,162,183,170,190,192,131,180,232,156,125,214,279,243,274,202,165,176,198,223,180,165,211,171,180
"COG0082",194,209,207,144,201,192,310,217,170,254,197,204,214,176,225,202,178,205,143,219,194,198,258,202,179,149,239,197,202,190,169,215,166,242,205,177,186,174,210,193,165,210,233,196,229,224,205,238,170,99,225,211,208,194,196,185,187,223,223,234,215,198,174,178,128,241,187,250,161,219,217,150,141,182,134,187,185,199,177,205,214,160,276,186,223,184,177,207,195,269,171,213,200,195,266,190,166,187,202,200
"COG0083",18,50,33,36,20,38,17,25,45,62,85,19,36,23,27,21,52,10,169,22,23,25,89,35,11,45,182,72,40,41,49,29,38,50,42,19,17,34,37,34,17,24,54,44,15,27,16,80,12,83,37,33,21,28,50,35,35,49,11,30,32,130,28,39,34,53,53,159,63,52,39,29,11,16,1,16,14,50,22,24,120,14,59,38,44,13,44,25,140,230,9,38,14,65,126,12,19,39,14,62
"COG0084",89,70,99,86,79,103,85,61,111,101,105,105,99,73,87,84,85,84,109,68,84,120,89,134,78,90,85,88,93,59,87,86,76,99,108,78,102,90,83,109,92,87,80,98,107,117,82,98,120,114,277,336,228,267,267,263,312,249,275,255,296,259,297,280,336,259,289,325,327,274,261,246,295,249,206,198,309,264,392,268,315,337,300,290,276,331,267,281,297,304,239,267,259,284,301,262,277,188,331,268
"COG0085",724,1004,839,647,810,801,1001,953,933,958,1011,927,924,1053,692,1052,789,983,737,1087,920,873,871,1033,847,807,976,982,971,923,1049,835,1090,1021,915,827,932,791,1031,927,963,916,942,795,939,791,726,967,818,489,1091,788,880,1025,1005,868,914,942,825,1012,857,799,783,734,992,995,763,791,731,840,896,879,617,629,1094,947,762,847,766,1159,1036,665,979,712,727,738,975,1114,924,949,751,1019,760,857,970,862,877,909,705,874
"COG0086",732,1062,671,520,851,692,1222,997,816,1020,1015,871,924,1054,801,993,833,947,721,1032,964,723,844,876,871,823,514,1147,685,971,1104,839,1084,1028,864,785,911,782,885,962,526,1041,788,938,1002,761,766,963,575,493,1017,628,653,715,882,866,666,1066,559,792,788,839,775,735,1041,855,718,825,684,1013,921,803,516,739,1316,1162,762,830,775,1077,978,622,1188,733,805,663,956,1173,923,941,771,798,756,850,1077,595,792,714,642,883
"COG0087",132,206,153,127,154,122,173,212,219,190,193,148,201,219,155,201,179,161,261,200,173,134,158,196,168,166,219,169,194,194,188,212,239,231,213,158,218,166,188,200,175,210,184,172,184,128,160,201,144,79,193,155,197,189,226,186,190,193,165,156,153,231,120,130,225,149,195,199,152,172,150,144,153,126,169,231,134,190,153,180,226,141,147,176,166,130,203,238,197,232,177,169,159,190,206,172,174,173,144,194
"COG0088",123,206,185,100,145,182,201,166,210,227,239,172,171,248,160,204,173,187,235,215,173,145,142,198,171,156,207,216,185,201,172,169,238,227,182,170,263,148,159,214,179,162,160,177,222,181,159,234,167,103,178,185,143,173,189,144,173,178,169,174,160,192,137,119,218,176,206,218,145,180,163,176,117,106,170,236,186,166,186,218,200,147,175,236,178,104,211,219,201,226,176,198,189,214,224,148,183,152,184,167
"COG0089",61,96,95,64,63,108,70,125,153,113,98,98,103,132,68,105,120,113,137,93,71,89,80,117,99,94,128,116,116,130,94,108,155,104,97,88,159,91,109,121,93,94,86,124,125,82,90,109,112,55,125,79,138,95,110,76,92,112,97,84,74,89,81,87,120,112,136,85,82,90,78,77,96,66,88,123,83,95,85,112,92,83,77,133,80,111,118,168,106,126,92,88,84,103,108,61,88,58,68,104
"COG0090",153,285,126,112,169,143,239,282,214,247,262,197,215,232,164,241,248,162,230,276,213,118,187,253,200,183,300,234,214,224,220,242,279,253,200,174,262,153,217,226,134,242,180,199,243,145,173,233,83,120,237,152,217,240,257,195,188,237,158,185,151,220,166,153,265,225,214,255,169,173,156,132,112,121,219,294,172,192,169,243,218,126,199,210,171,129,241,301,302,254,189,189,129,231,259,135,199,180,125,207
"COG0091",67,132,118,101,111,182,145,128,133,136,122,105,142,158,103,134,144,107,145,139,111,103,103,152,102,104,135,148,125,139,108,136,182,153,113,107,189,121,120,151,97,134,105,119,189,124,110,115,102,84,126,91,155,158,152,104,145,126,136,118,109,132,88,105,179,122,145,130,101,111,89,111,73,59,128,153,101,100,124,126,128,66,82,178,102,75,152,167,160,153,103,101,95,148,147,85,131,103,99,108
"COG0092",114,203,142,103,153,154,243,205,204,191,182,167,179,215,159,216,172,128,175,202,152,128,142,199,193,122,203,184,168,189,169,189,225,193,137,121,270,110,157,196,125,206,160,154,188,149,130,202,126,48,180,113,189,149,188,142,130,182,157,148,139,250,101,104,153,147,205,166,94,184,183,139,96,111,185,221,158,159,150,181,210,128,190,141,153,114,193,270,232,233,128,171,103,200,234,98,160,155,162,145
"COG0093",20,46,34,32,30,32,48,37,57,44,42,23,51,50,29,40,33,29,48,43,37,25,23,41,30,38,47,24,31,29,35,34,56,33,33,23,57,41,33,31,33,36,27,25,42,37,39,42,21,17,118,81,129,122,125,110,102,120,105,79,84,130,81,61,163,64,139,114,86,109,68,96,85,69,135,132,76,78,103,123,139,55,115,126,86,70,139,163,119,102,94,81,72,111,142,65,89,89,78,95
"COG0094",115,208,181,101,135,191,216,164,184,162,202,148,147,216,187,191,184,174,225,156,170,146,142,193,156,170,204,204,189,174,161,167,199,215,135,142,242,148,148,229,162,175,159,161,252,145,123,158,171,80,178,134,169,166,191,130,167,148,188,146,115,172,123,126,187,176,200,145,128,139,136,150,120,125,178,228,145,130,176,209,195,160,142,186,131,122,205,220,194,219,166,151,156,178,182,134,168,131,162,124
"COG0095",98,21,26,97,49,104,78,17,50,56,88,66,46,107,86,14,99,36,66,31,25,50,42,50,24,62,261,31,82,46,18,75,110,116,56,84,65,107,35,48,71,34,25,60,65,55,53,74,56,106,73,75,13,38,23,30,115,14,23,39,49,71,96,48,31,47,63,79,64,39,61,52,84,111,5,49,93,64,73,35,124,108,68,68,36,82,27,38,84,238,65,25,83,26,69,62,30,22,24,36
"COG0096",57,158,82,86,67,106,114,148,157,154,158,86,125,172,104,143,145,108,175,129,93,85,83,147,129,94,146,174,134,160,148,137,192,160,116,97,163,70,119,164,88,146,115,114,145,83,98,147,78,90,145,88,167,127,154,118,116,111,115,94,82,124,67,77,128,136,149,149,97,98,74,65,72,77,119,194,113,115,131,135,154,72,100,137,106,90,142,197,166,128,94,116,84,127,154,82,122,92,82,114
"COG0097",104,205,115,101,132,138,177,184,185,195,220,122,171,179,156,191,198,182,186,185,132,86,129,175,166,128,251,214,170,192,192,149,225,210,125,159,206,152,153,183,128,218,121,171,210,117,140,187,104,97,195,113,173,170,225,122,126,166,120,107,116,182,117,128,233,160,168,127,122,135,107,133,105,153,215,288,140,138,151,206,200,74,162,146,128,134,174,247,186,224,138,158,106,171,209,83,117,158,101,163
"COG0098",123,195,143,113,138,130,167,196,214,176,210,127,157,189,134,178,168,176,191,201,155,131,190,205,132,149,193,189,171,174,162,171,188,191,147,139,153,145,155,174,146,190,152,196,145,124,153,166,117,101,158,120,151,142,180,163,151,182,137,147,156,158,124,136,179,212,182,162,138,199,198,147,97,117,234,222,138,150,163,203,178,93,151,185,129,112,198,207,213,182,111,191,135,163,178,145,177,122,146,166
"COG0099",75,128,122,61,116,104,77,102,138,124,144,97,107,135,103,122,115,105,145,96,92,113,101,138,83,106,127,129,114,141,111,157,169,111,76,133,134,99,119,133,90,115,104,93,105,106,95,135,81,81,42,39,43,36,57,27,42,50,39,43,29,36,31,29,59,44,50,39,24,33,28,42,28,16,37,37,47,31,24,54,40,33,33,57,28,22,53,64,39,51,42,36,41,33,35,18,34,27,32,30
"COG0100",63,141,126,58,87,69,106,140,117,123,151,84,105,159,89,97,113,120,154,125,85,83,93,131,110,58,115,149,79,139,145,148,148,133,106,82,150,90,113,128,65,113,89,109,135,93,80,122,70,63,148,59,95,99,139,95,72,132,86,81,92,137,65,101,147,107,122,134,86,111,96,89,58,60,123,164,106,103,86,135,149,80,84,134,109,62,147,182,134,130,67,119,97,103,154,55,87,118,84,93
"COG0101",149,244,187,192,224,183,195,237,214,243,207,213,223,264,209,256,220,189,329,209,224,225,238,245,177,177,249,199,318,234,240,287,314,284,208,238,292,205,240,249,206,234,273,228,238,199,216,220,184,169,269,190,277,358,320,220,206,203,245,207,229,332,165,216,285,167,329,274,198,242,213,187,178,174,129,235,181,228,226,199,255,161,215,223,232,160,266,276,320,310,150,251,195,258,259,183,218,201,214,287
"COG0102",92,105,101,97,117,118,120,109,159,139,114,139,153,163,137,139,137,188,172,75,116,94,120,143,102,90,147,162,131,141,164,142,171,132,101,132,181,106,122,164,91,93,82,138,118,104,99,146,110,75,154,103,142,120,110,86,123,89,98,101,122,131,71,80,129,183,164,157,93,123,115,99,93,92,151,109,108,120,135,153,159,80,120,142,112,120,143,171,130,151,124,97,96,119,144,73,133,101,120,134
"COG0103",33,52,37,27,26,42,30,48,49,38,51,40,34,51,39,41,41,40,44,45,35,38,23,35,46,32,58,61,37,49,45,54,55,42,44,37,42,46,39,54,36,42,38,39,41,27,29,46,28,32,123,107,113,91,139,102,105,124,99,113,112,116,106,82,121,203,149,139,93,121,106,92,78,71,172,178,113,110,104,131,126,105,89,129,109,82,150,194,96,142,106,146,89,128,130,105,107,120,112,115
"COG0104",242,367,334,176,258,243,348,374,291,390,327,326,352,313,231,362,365,348,315,349,311,262,465,411,263,260,334,402,358,361,307,319,327,461,294,295,354,270,379,309,210,371,339,340,338,286,288,338,219,184,405,286,451,373,402,296,350,298,283,319,327,383,259,277,204,327,299,320,322,345,331,291,215,197,330,384,276,383,253,386,354,218,320,282,259,210,322,450,441,382,261,375,230,376,322,243,349,309,253,403
"COG0105",58,16,58,60,44,75,70,10,49,37,33,68,27,43,40,51,35,31,68,47,37,67,28,40,28,78,76,29,60,151,11,20,22,59,29,33,114,50,40,53,75,27,23,64,46,35,46,38,78,40,17,14,12,11,5,12,18,16,12,13,10,3,9,21,50,12,20,8,12,8,8,15,27,17,1,13,23,18,12,11,7,7,11,17,6,22,2,16,11,4,15,16,7,8,2,23,9,6,8,10
"COG0106",161,159,132,107,138,136,147,176,182,160,134,163,155,115,174,153,143,138,125,157,150,139,153,131,124,144,143,162,204,145,142,192,119,153,152,141,110,132,150,136,164,154,173,147,139,151,145,165,147,85,130,157,133,175,166,159,137,165,161,164,146,152,133,129,119,178,141,202,133,145,151,142,145,96,141,161,125,183,144,153,128,153,151,135,177,112,145,158,155,184,152,127,178,163,109,145,200,157,161,152
"COG0107",155,217,112,90,160,155,180,231,159,155,215,130,170,121,201,197,183,159,104,137,139,105,180,155,156,153,185,158,169,153,180,230,174,166,172,167,135,144,151,138,100,172,163,146,133,165,138,182,95,125,178,128,251,253,229,150,188,182,193,166,131,138,117,183,115,123,130,205,145,164,147,133,105,99,197,169,129,136,154,160,131,100,181,154,143,120,156,171,187,207,138,97,142,197,114,111,164,141,114,195
"COG0108",254,348,285,211,286,278,304,336,241,262,245,286,209,119,288,220,225,243,117,378,298,267,168,187,255,216,192,255,231,204,249,198,165,280,162,203,223,270,243,203,274,274,225,229,222,245,246,141,213,83,261,202,209,245,206,231,252,327,186,291,181,129,242,192,170,339,205,148,153,217,243,311,222,232,369,357,233,227,255,229,78,211,274,252,255,197,123,270,251,76,243,244,214,159,95,238,259,96,242,252
"COG0109",7,0,11,7,2,6,7,0,0,3,28,0,2,10,7,0,1,0,12,4,0,0,2,0,1,26,0,2,0,0,0,1,8,0,23,0,0,4,0,0,11,0,1,6,0,0,0,6,6,60,0,5,0,2,1,1,0,6,0,2,1,9,1,0,0,1,22,0,40,0,0,1,1,8,0,0,1,5,11,5,3,1,0,10,8,0,0,0,2,10,6,3,3,2,0,6,0,6,0,4
"COG0110",698,239,695,960,767,891,333,226,886,603,325,1027,734,543,890,577,820,423,756,429,787,862,594,625,588,744,701,508,999,608,381,771,439,584,604,887,487,1081,685,637,1067,646,628,891,551,691,882,468,1143,400,693,678,691,619,419,705,931,323,837,698,678,407,797,844,759,718,600,425,550,565,630,817,1125,1216,383,868,890,652,950,541,405,1185,605,1037,728,1146,562,513,483,592,1052,740,976,628,455,1300,796,786,927,563
"COG0111",327,367,377,397,454,519,263,295,436,507,434,403,467,419,426,336,414,306,333,255,433,310,486,459,310,420,1145,392,439,394,300,408,571,595,439,420,331,375,418,479,296,380,357,541,308,435,414,735,295,584,432,370,383,468,393,397,401,363,339,383,406,440,368,356,289,374,355,842,416,430,386,419,344,348,225,268,439,298,482,363,333,389,526,456,399,352,362,392,455,658,349,379,354,377,557,326,340,447,432,444
"COG0112",223,370,214,184,247,290,329,390,338,303,287,287,248,301,233,292,302,252,191,349,254,221,224,331,278,222,562,328,344,276,264,271,286,325,232,252,303,200,270,314,220,287,326,247,276,227,223,299,211,97,285,199,291,290,257,252,298,344,201,268,226,275,219,190,181,324,245,118,124,273,268,200,198,210,329,321,265,237,235,245,211,203,306,232,200,179,261,357,289,257,219,190,311,253,298,193,286,226,203,252
"COG0113",29,46,32,62,50,41,41,196,66,58,65,18,49,70,70,55,83,34,48,34,64,33,51,42,27,86,172,28,44,31,47,31,57,47,72,27,30,63,41,50,31,39,30,35,50,24,47,75,23,99,49,62,17,82,41,51,45,27,65,28,27,57,32,13,33,63,125,70,105,68,17,22,15,52,15,25,30,91,47,49,81,26,45,61,91,17,45,31,37,39,31,45,41,74,47,31,87,171,28,73
"COG0114",25,23,26,20,27,17,14,15,17,72,58,14,13,56,30,26,15,13,146,17,14,40,29,22,14,32,32,29,6,26,25,32,93,45,41,17,16,30,21,22,30,12,9,29,14,15,24,58,32,101,17,46,16,22,42,26,13,9,15,25,47,60,19,7,31,2,47,105,70,26,10,29,23,42,20,19,77,22,35,14,79,53,41,41,29,37,31,14,134,64,14,42,21,23,158,23,10,14,45,18
"COG0115",252,495,369,270,351,246,444,209,325,338,283,354,347,224,300,258,340,327,303,265,299,281,317,355,336,294,413,327,309,318,392,351,282,360,299,291,349,325,324,298,241,343,274,370,356,266,306,360,289,243,333,268,323,316,324,348,316,312,239,309,355,270,290,273,203,396,293,378,265,408,382,335,327,251,304,389,310,338,341,385,451,279,316,322,334,297,354,335,316,322,280,297,276,319,346,283,293,264,379,299
"COG0116",144,189,186,96,145,236,245,190,171,227,163,241,164,179,231,279,189,260,182,167,174,153,193,179,173,152,126,299,190,239,279,203,217,275,176,152,282,161,235,250,161,165,275,177,246,191,165,238,142,210,274,203,247,229,283,165,139,233,212,204,244,269,124,223,110,222,229,153,245,179,141,169,95,168,135,247,157,173,245,298,290,135,186,151,212,171,218,223,252,105,174,179,168,221,226,173,185,225,167,268
"COG0117",174,317,210,155,196,200,204,299,192,223,218,189,182,86,169,167,199,251,134,267,238,167,140,164,237,190,254,248,238,163,219,170,115,217,156,193,135,195,198,193,145,247,156,209,193,202,205,129,166,66,171,179,218,209,191,175,176,313,117,183,201,135,216,160,118,264,186,136,156,204,222,214,131,162,240,276,185,193,194,227,73,164,200,194,219,225,116,219,217,163,148,178,173,151,75,148,183,118,230,214
