"","NLM006","NOM009","NOF006","NLF007","NOF008","NLM008","DLF010","DLF012","DOF004","DLM004","NOF002","DOF006","NOM020","NLF009","DOM013","DLF005","DLM027","DLM010","NLM016","NOF013","DLM005","NOM013","DOM008","NOM025","NOF005","DLM023","NOF009","NLF008","NOM010","DOM010","DOM015","NLM009","NOF007","DLM013","DLF003","DOF003","NOM002","DOF009","NLM023","NLM010","NLF013","NLM021","DOM023","NOM028","DLF008","DOF008","NOF011","DLM014","NOM008","DOM022","NLF012","DLM018","NLM031","DLM001","NOM018","DOM005","NLM025","NOF014","NOM022","NOM007","NLM022","NOM005","DLM028","DOM019","DLF004","DLF009","NLF015","DOM016","DLM009","DLF001","DLM021","DLF006","NLM032","DLM020","NLF001","DOM003","DLM024","NLM024","NOM014","NLM001","NOM015","NOM012","DOF011","DLF013","DOM001","DLM022","NOM026","NLM002","DOM024","DLF007","NOM001","NOM017","NLM007","DLM003","DLM016","NLM017","NOF012","NOM019","DOM021","NLM026"
"COG0065",206,394,226,299,298,268,205,488,295,197,288,209,319,285,213,241,303,243,251,288,206,254,330,243,241,321,196,309,279,289,310,320,221,353,290,293,356,302,317,333,262,284,305,368,200,271,267,287,286,216,333,327,292,295,288,215,262,228,169,169,373,283,287,257,317,195,367,245,361,181,288,270,291,275,290,231,169,265,340,211,282,248,215,316,248,213,236,298,282,201,370,382,313,273,301,225,195,336,307,251
"COG0066",132,126,117,137,120,126,109,138,141,165,128,118,147,131,111,134,108,110,178,109,137,143,126,106,129,147,126,133,138,142,126,122,172,127,117,140,141,128,114,156,134,134,141,160,110,115,120,136,147,100,126,142,139,134,142,87,114,137,105,116,134,116,114,131,121,163,149,152,154,117,177,124,131,139,138,140,108,167,182,116,141,109,169,126,131,115,151,127,138,141,138,103,190,109,128,123,100,145,159,122
"COG0067",455,692,463,533,457,576,413,436,489,262,374,349,785,491,408,596,501,485,786,589,431,409,365,558,527,616,504,503,609,441,465,502,462,508,549,472,705,502,364,704,641,527,582,439,318,504,441,469,507,328,478,783,483,658,614,413,574,528,381,402,681,451,524,479,797,343,554,500,864,253,691,308,537,641,534,524,321,727,448,560,566,481,446,459,430,363,351,891,540,292,604,541,299,350,491,495,314,475,367,600
"COG0068",114,96,32,20,35,17,51,17,44,40,71,20,32,22,78,58,160,72,4,13,93,73,59,61,43,27,44,107,11,51,34,23,43,98,29,34,139,43,46,67,24,43,46,35,15,103,15,23,27,103,11,21,3,20,18,10,6,19,7,9,17,39,31,36,7,54,5,43,41,9,9,20,30,8,29,64,33,17,3,11,17,14,51,28,12,42,32,5,18,6,22,27,13,16,11,3,10,17,17,8
"COG0069",451,705,471,618,441,592,463,525,484,302,417,448,747,494,437,553,525,487,823,571,464,443,359,537,579,602,458,560,536,518,472,519,430,531,580,478,702,461,384,737,663,468,556,441,330,516,497,542,456,410,522,811,573,696,623,417,625,510,423,392,645,401,517,560,763,350,561,522,832,344,644,330,558,587,581,502,296,684,460,524,604,475,513,436,461,382,314,750,502,283,579,620,352,318,447,476,289,497,357,674
"COG0070",400,674,437,475,400,606,376,475,487,240,386,254,730,467,389,503,486,475,796,487,371,374,334,497,527,553,419,457,563,448,402,455,372,477,541,406,651,507,368,674,559,453,541,409,291,538,444,472,471,349,469,785,476,608,592,420,569,460,401,392,662,423,529,481,734,325,490,447,817,307,595,297,490,610,526,463,226,610,410,486,575,500,418,368,425,307,286,778,501,288,576,568,263,263,447,439,270,422,275,570
"COG0071",221,239,155,189,158,308,283,201,168,171,180,158,183,178,184,220,189,217,389,145,223,261,142,218,238,147,123,158,170,114,168,226,151,155,295,159,199,169,147,177,212,153,186,158,129,213,146,125,165,177,151,248,167,138,180,123,296,190,217,260,171,225,213,162,196,163,91,156,192,209,136,202,197,106,175,329,212,201,176,232,158,240,263,170,127,152,261,135,175,331,265,260,172,128,154,142,156,203,131,191
"COG0072",440,395,367,464,504,336,585,386,366,255,463,299,479,366,592,516,564,276,490,364,456,439,324,310,353,402,315,485,427,447,325,540,280,493,554,417,459,403,394,407,512,461,446,290,265,467,442,453,344,436,411,561,350,572,449,419,518,540,370,541,383,276,437,413,482,319,387,371,468,344,448,394,510,362,401,520,202,513,297,484,366,484,400,461,450,562,335,636,369,291,582,456,333,407,389,348,643,450,288,565
"COG0073",902,864,582,982,865,674,995,955,759,551,893,613,858,720,963,868,1023,638,1068,696,831,834,656,682,767,852,586,799,888,929,675,919,660,980,985,753,887,816,743,680,868,826,865,613,519,957,876,803,807,862,756,1027,871,1031,870,598,1071,922,874,949,822,615,848,745,877,535,663,757,908,591,817,827,888,598,720,862,451,942,619,1042,773,856,949,906,800,930,706,1144,701,556,1052,982,639,671,807,804,919,1020,566,1024
"COG0074",66,14,74,13,37,23,38,33,21,55,99,83,40,34,24,15,26,45,8,39,77,26,93,87,23,23,43,81,23,19,11,7,28,43,20,47,29,44,63,38,20,27,27,67,99,35,49,17,36,61,10,38,15,63,34,125,51,16,7,5,54,196,81,26,23,179,58,65,57,83,41,65,12,67,36,129,314,40,19,27,20,13,45,49,42,107,43,17,15,71,20,21,24,14,16,66,27,34,43,48
"COG0075",128,130,148,78,112,143,79,20,143,163,141,219,86,95,104,119,115,128,53,97,98,85,172,142,105,81,183,118,134,196,145,339,245,101,57,163,207,124,155,77,66,167,423,126,144,91,116,141,153,144,148,127,188,114,191,180,158,135,105,85,97,74,90,194,249,101,135,245,74,180,193,138,132,173,153,108,55,240,231,250,117,151,229,113,131,97,172,248,186,101,294,34,144,158,188,71,67,173,256,82
"COG0076",93,13,235,105,118,48,53,59,132,157,159,230,51,160,87,17,46,82,5,129,112,85,217,170,117,98,229,177,111,108,137,5,100,125,19,142,65,109,186,118,55,155,87,141,140,17,164,157,167,93,153,24,112,149,62,238,18,82,80,28,78,152,144,162,69,248,222,138,38,219,163,136,47,180,141,124,253,72,166,49,158,38,51,94,110,103,69,28,144,172,7,15,117,152,143,129,99,88,180,59
"COG0077",198,223,165,195,150,199,169,221,205,108,159,148,174,188,142,182,221,135,157,176,174,148,153,177,179,223,162,215,177,155,214,199,145,249,171,184,190,137,174,208,177,184,181,195,134,204,183,163,155,136,185,241,201,221,191,130,253,188,158,142,212,178,251,174,135,171,178,167,142,104,215,174,228,149,185,220,184,221,162,201,174,198,198,178,188,168,174,176,192,114,201,221,201,134,168,138,112,208,158,149
"COG0078",300,378,198,289,315,267,313,369,261,261,246,199,249,277,255,268,413,250,227,232,313,255,268,292,289,375,248,245,235,258,302,230,243,326,291,243,352,360,191,278,279,294,254,292,191,323,245,256,272,198,285,352,324,342,276,143,251,226,210,163,301,287,258,285,188,354,237,269,252,178,298,325,299,220,271,321,486,296,303,244,270,297,259,327,280,266,282,239,264,179,257,276,309,235,299,249,207,331,287,269
"COG0079",394,592,419,487,362,561,458,392,567,369,388,337,333,551,407,529,382,495,250,454,395,614,539,398,461,642,526,361,457,541,435,382,773,404,402,446,535,524,357,543,621,394,356,441,371,493,397,475,435,436,472,502,600,346,516,381,469,505,453,556,438,380,503,435,330,331,390,495,654,580,546,450,466,451,437,369,230,256,625,408,397,445,345,379,461,323,429,259,641,449,372,438,451,491,505,413,329,469,544,450
"COG0080",132,139,101,148,139,158,169,133,120,126,106,99,118,126,169,151,144,141,161,97,141,172,91,145,152,109,115,95,129,108,122,211,119,134,164,93,121,153,135,117,150,95,140,96,98,147,126,125,113,106,89,148,119,111,153,84,170,178,141,219,119,123,113,118,111,109,80,139,162,108,71,157,160,104,125,139,90,136,122,135,103,154,163,134,129,153,178,127,123,117,148,166,119,153,103,143,176,141,101,144
"COG0081",155,228,186,218,206,232,244,176,168,149,170,170,228,174,239,193,270,178,171,148,216,238,137,171,223,155,186,156,196,230,157,271,175,195,265,194,240,205,168,151,186,181,224,158,137,184,186,158,160,164,190,236,157,151,198,144,213,218,158,223,165,147,208,203,191,180,137,163,199,143,164,234,214,147,185,185,99,251,165,207,189,214,145,207,210,241,201,216,176,185,215,231,178,169,190,206,292,225,153,216
"COG0082",177,200,154,224,202,214,179,223,206,184,197,187,208,184,175,188,191,158,144,191,188,208,172,222,189,248,148,191,206,208,239,187,154,240,221,206,206,225,177,224,200,202,184,194,118,217,211,207,168,213,203,262,270,244,185,186,190,188,204,204,207,193,222,209,157,157,193,258,263,130,206,195,209,202,174,188,111,191,217,213,216,184,203,218,206,186,203,291,180,182,181,201,209,163,222,169,136,281,183,248
"COG0083",42,43,13,31,27,20,51,51,41,8,26,13,38,29,59,30,131,40,5,36,63,37,22,54,34,97,14,46,26,26,28,11,18,57,34,22,37,53,29,55,29,33,19,28,39,120,20,28,23,26,37,44,33,40,32,9,56,45,8,29,48,71,36,11,23,89,19,28,102,10,31,44,63,21,35,89,84,17,17,24,40,27,49,35,45,28,65,15,47,5,17,46,73,21,25,14,28,62,21,58
"COG0084",278,294,338,284,300,248,279,186,297,335,244,265,267,281,350,284,275,241,206,301,276,280,408,257,287,255,291,336,288,262,321,222,320,301,301,273,227,304,276,284,276,266,228,320,298,273,271,306,201,238,232,300,291,281,294,261,318,263,276,275,289,319,268,295,226,365,232,334,237,302,272,304,268,294,285,273,310,183,328,271,247,208,254,313,276,292,339,281,325,388,205,203,279,283,274,272,307,294,292,261
"COG0085",790,1081,614,1041,1007,755,992,956,753,850,718,806,964,779,1068,970,972,807,1180,739,840,933,704,936,989,866,923,886,897,982,809,976,872,952,1128,740,1082,789,758,844,1074,1016,945,779,641,826,872,956,873,830,877,991,743,970,1022,602,1012,931,1028,928,851,689,993,918,837,662,807,985,768,595,919,732,881,717,936,1032,471,1069,733,1100,939,874,1035,951,825,1080,805,1007,783,743,975,985,1004,804,884,783,986,940,888,1132
"COG0086",715,857,681,1015,924,683,1088,688,799,520,819,602,1067,757,931,939,894,840,1294,763,804,785,672,594,706,782,679,767,776,1011,790,1119,696,993,1149,768,740,915,887,815,885,909,868,659,517,805,822,928,765,788,906,1009,783,1141,939,666,1092,955,896,918,895,704,876,892,944,694,779,791,931,504,956,709,793,688,694,926,481,1052,640,1063,831,971,782,905,846,1019,698,1191,797,471,1058,1078,799,796,843,738,1149,1048,767,1134
"COG0087",126,238,128,207,186,190,239,152,165,166,142,132,193,167,218,228,225,179,154,118,206,251,130,141,211,151,133,151,194,185,157,226,145,194,221,198,194,192,147,198,217,195,201,157,139,185,123,163,136,157,180,224,152,147,154,111,160,221,144,210,169,144,172,180,164,146,149,182,197,134,143,197,189,147,219,188,72,220,169,196,178,214,158,190,194,238,206,180,161,143,262,238,171,138,140,168,215,210,157,236
"COG0088",199,201,162,219,202,136,233,148,162,149,146,140,170,190,254,208,187,161,172,120,219,217,177,170,180,147,154,155,169,172,177,249,186,214,245,146,190,164,153,159,178,184,155,189,128,181,160,163,168,159,163,198,174,166,168,102,219,226,221,241,185,134,153,175,153,143,122,180,213,124,165,234,204,131,181,186,112,181,175,208,151,209,198,166,177,204,201,203,183,180,172,196,198,159,173,177,234,231,159,230
"COG0089",99,124,75,121,100,147,135,56,72,104,56,83,97,111,119,144,118,94,75,83,137,132,55,89,127,84,79,96,94,75,94,132,100,107,185,106,105,119,88,95,116,99,102,89,70,111,81,87,83,90,82,143,88,85,109,87,117,117,101,154,109,81,103,71,104,96,64,89,117,108,60,156,130,72,110,97,77,92,66,119,86,130,104,95,100,142,142,76,101,105,105,116,100,93,79,75,106,122,72,125
"COG0090",129,262,102,264,190,200,244,200,180,81,159,144,258,162,266,267,323,162,245,130,208,209,128,169,203,205,135,177,185,223,167,279,117,232,292,174,213,207,183,182,239,204,217,145,133,280,171,187,124,204,205,248,205,223,220,113,251,262,163,259,159,145,218,213,216,152,170,186,251,112,155,191,215,120,187,264,106,262,134,241,185,221,242,222,194,260,201,257,166,134,252,296,192,149,166,182,226,262,137,298
"COG0091",172,126,75,117,142,157,169,102,89,102,88,96,124,132,128,148,147,98,111,91,169,142,74,109,102,127,112,93,114,100,117,196,133,147,167,116,141,134,95,112,140,112,130,96,88,142,106,103,115,122,107,132,114,98,143,79,156,168,107,159,118,92,132,129,121,118,78,120,126,75,120,159,140,78,144,129,84,119,130,118,124,136,132,109,133,183,144,151,129,105,125,134,113,108,103,101,186,155,81,172
"COG0092",148,200,116,194,174,229,224,157,168,147,139,87,192,121,199,232,195,152,198,96,168,181,120,106,167,137,153,137,152,150,141,219,215,181,249,150,155,146,116,162,200,151,180,96,103,232,131,146,153,185,172,217,152,161,172,97,190,206,137,246,158,94,131,180,161,104,110,198,228,101,151,152,192,110,147,184,61,193,145,191,123,193,142,161,156,213,229,233,142,111,208,215,178,159,143,116,149,212,142,241
"COG0093",81,110,75,114,113,109,149,92,79,65,101,57,122,90,118,137,127,106,104,53,108,120,73,91,103,76,71,80,110,112,70,132,84,129,171,104,123,130,86,80,109,102,118,82,67,118,79,91,87,101,109,109,118,105,107,69,100,139,72,123,80,98,101,115,101,106,76,82,127,73,65,126,109,55,91,126,86,106,67,120,93,131,58,124,102,180,127,141,86,91,154,157,77,101,107,111,152,144,83,145
"COG0094",183,176,147,182,169,168,213,151,137,162,165,134,167,169,166,221,193,177,167,128,207,163,178,150,167,114,175,129,162,151,124,214,198,131,219,110,166,171,157,147,180,153,136,149,95,166,144,116,137,156,134,190,143,128,206,142,205,216,202,219,157,125,166,166,142,128,129,177,166,122,183,191,157,133,171,191,84,176,198,200,144,178,181,162,159,209,211,204,185,182,167,178,176,169,123,144,206,168,137,204
"COG0095",104,4,88,57,68,14,100,15,44,44,77,57,15,62,38,46,102,57,9,56,70,52,99,36,42,40,66,146,28,23,67,53,19,87,38,77,43,56,91,86,14,37,30,86,101,69,68,62,44,120,31,72,50,75,17,106,35,27,47,59,29,71,70,37,25,121,88,80,22,75,58,102,27,96,88,66,111,22,33,25,53,32,53,60,66,108,72,83,63,87,11,37,19,88,29,46,33,70,29,38
"COG0096",108,139,75,139,129,171,190,91,96,91,88,73,122,100,160,159,161,130,133,81,174,159,80,100,139,93,72,99,101,91,86,195,64,126,194,97,134,137,93,107,125,103,142,79,99,135,80,91,64,127,93,138,100,103,114,83,161,135,104,161,127,105,103,99,138,133,64,118,165,74,68,168,144,71,112,150,79,122,79,126,84,127,130,125,126,165,132,105,109,104,155,173,76,104,75,90,136,146,78,138
"COG0097",139,204,106,202,169,167,221,159,108,104,149,92,159,138,162,210,205,151,214,128,159,189,108,130,131,128,102,148,129,141,142,325,122,182,261,141,168,160,151,146,182,147,193,131,100,168,152,121,145,152,116,206,145,122,181,157,207,199,173,188,156,119,161,147,202,166,111,121,221,120,134,153,160,100,141,236,95,180,124,215,127,225,198,177,175,202,183,191,128,144,194,255,120,128,161,137,221,199,104,211
"COG0098",126,184,118,183,180,138,181,149,126,127,147,129,187,132,195,176,200,146,227,124,166,206,104,167,165,172,139,143,149,141,170,213,149,171,205,145,172,181,136,158,156,162,191,139,107,165,155,168,125,148,144,190,131,153,172,119,180,206,165,189,149,141,148,159,185,128,118,165,140,94,169,198,160,117,150,224,96,183,154,192,144,156,209,169,127,175,169,173,168,116,177,225,178,121,146,101,192,190,151,186
"COG0099",97,137,93,121,106,110,179,88,109,116,89,76,93,104,123,147,95,121,128,80,127,131,79,97,114,101,112,85,115,78,87,112,110,143,156,99,138,112,105,101,144,119,79,117,77,122,118,97,137,95,96,118,106,81,119,56,123,119,121,111,94,92,82,103,110,74,97,96,153,83,84,163,127,66,132,144,71,99,122,162,92,125,140,100,112,150,151,70,112,88,101,130,100,102,118,91,148,106,101,106
"COG0100",89,136,66,135,114,113,153,98,106,75,84,47,122,71,136,138,144,74,153,79,125,122,68,78,80,108,79,104,98,97,82,170,100,119,170,93,89,122,84,110,97,98,108,75,62,157,117,93,103,94,105,114,87,106,105,63,141,137,105,135,93,81,84,97,91,115,62,75,135,38,97,132,110,53,69,127,66,100,92,162,81,127,111,119,99,147,116,104,81,86,128,145,129,109,75,65,151,117,87,139
"COG0101",201,311,138,261,249,250,277,191,267,183,211,173,215,203,246,241,310,197,124,175,216,240,149,173,263,223,192,169,226,219,238,232,227,213,286,177,336,227,180,253,239,239,207,218,172,354,246,221,184,209,219,285,269,215,272,182,232,290,228,294,279,201,205,199,200,160,164,229,369,172,188,231,280,163,200,194,142,198,233,211,174,218,159,213,207,275,359,214,260,182,236,213,253,215,190,177,346,250,216,251
"COG0102",122,97,94,144,126,138,186,110,141,119,125,67,97,137,157,141,138,88,138,81,157,142,104,77,109,117,97,97,127,103,138,115,116,162,170,110,127,139,118,136,145,125,107,117,93,132,137,122,97,145,129,144,108,153,114,84,149,147,195,209,151,111,115,104,95,129,74,114,168,76,115,158,136,84,138,143,66,70,126,155,104,124,172,136,126,152,155,152,118,111,116,101,106,128,115,130,172,146,121,159
"COG0103",103,134,97,135,138,107,147,139,110,137,86,97,112,100,162,140,101,93,155,96,127,140,101,101,122,87,103,89,121,106,121,181,118,152,167,115,118,114,104,97,159,94,137,120,81,113,82,79,81,94,108,125,102,90,115,69,166,127,146,165,112,94,109,102,104,127,98,108,126,100,95,124,134,98,117,133,64,127,112,157,100,141,153,103,135,132,168,91,114,96,137,136,103,144,106,94,115,111,128,122
"COG0104",228,450,233,428,281,434,339,279,274,206,212,222,338,301,362,340,419,233,326,293,313,322,209,299,379,426,269,301,305,284,337,395,306,331,404,274,352,373,251,386,385,420,445,249,159,329,284,335,279,276,350,435,361,345,342,203,394,332,335,413,431,277,310,331,323,246,294,268,354,231,326,286,312,237,323,314,168,331,251,340,298,331,335,374,290,278,292,346,362,198,397,401,353,293,255,281,187,423,399,366
"COG0105",81,17,47,35,38,29,27,18,41,77,38,60,28,47,33,57,36,83,6,50,44,49,45,42,39,27,49,67,25,42,41,43,33,33,29,50,22,49,47,39,52,42,39,41,56,14,40,63,36,89,33,44,21,38,52,59,23,13,25,85,25,39,29,35,23,68,41,67,32,74,25,49,28,44,45,27,38,34,44,31,43,165,34,43,41,43,57,62,32,76,16,19,45,69,35,41,141,42,61,36
"COG0106",138,156,127,184,139,139,123,147,181,153,144,134,144,142,144,129,156,147,164,134,156,153,149,153,196,176,137,146,209,140,163,183,168,172,147,143,144,132,138,168,153,172,172,158,124,152,173,148,127,114,174,172,175,170,155,88,160,130,128,122,152,104,142,139,134,123,131,145,189,137,132,160,159,128,148,152,82,149,161,146,177,136,152,155,167,90,159,145,158,153,171,172,127,131,139,160,138,150,142,111
"COG0107",158,234,123,165,127,222,158,120,119,121,193,99,160,144,161,148,189,140,178,152,141,159,135,156,182,167,100,120,171,161,149,185,191,186,175,146,255,147,115,152,170,136,166,124,85,133,144,144,134,124,137,180,243,180,201,88,192,169,155,122,185,136,154,150,149,126,115,162,202,103,137,136,174,147,181,194,104,159,148,185,193,185,135,171,124,143,118,151,136,91,226,216,96,118,169,121,106,204,129,186
"COG0108",260,182,209,232,246,237,156,108,260,223,255,288,316,303,167,228,220,214,370,181,267,258,252,204,277,155,238,257,298,267,170,355,238,171,301,231,272,236,286,243,217,229,373,194,166,99,216,292,310,273,238,285,293,278,296,242,261,129,274,213,242,165,182,249,228,145,264,292,158,214,200,255,151,235,279,257,110,331,252,223,275,186,311,213,234,127,211,314,213,216,312,409,242,256,300,221,166,230,246,206
"COG0109",10,1,7,0,0,3,12,7,7,0,10,2,8,0,1,0,1,35,4,1,9,0,8,13,0,2,3,1,0,0,1,0,0,5,1,1,0,2,4,0,0,0,0,4,7,5,0,0,2,0,2,0,0,1,1,15,4,0,0,1,14,58,20,0,1,53,4,4,5,4,0,13,2,3,1,33,86,9,2,3,1,0,0,1,2,15,13,3,0,3,0,0,2,0,6,1,0,1,3,0
"COG0110",930,399,997,706,767,712,469,785,711,1134,899,1212,326,919,558,665,509,825,428,908,753,911,1146,856,737,607,893,694,800,855,679,873,795,460,512,912,570,843,1029,688,591,694,511,607,1005,437,930,1049,861,690,718,515,874,593,544,1228,535,600,442,511,576,562,615,757,600,550,778,789,507,1151,602,1022,696,669,991,332,339,409,905,534,672,641,690,811,831,537,561,297,871,1179,250,208,713,802,758,1025,763,578,979,540
"COG0111",511,378,344,419,451,399,503,460,394,330,398,330,344,339,477,432,488,408,203,385,456,439,407,305,391,441,338,510,336,409,445,220,345,729,379,424,453,540,362,292,356,424,450,399,391,477,432,365,397,376,395,596,455,498,424,336,416,359,340,338,451,368,446,411,267,491,338,350,410,308,377,465,338,335,431,486,575,229,383,381,386,382,404,427,479,408,364,266,358,343,272,401,370,425,510,371,294,487,501,474
"COG0112",255,261,216,312,275,306,299,237,196,204,260,171,363,239,289,343,257,202,348,187,249,282,220,192,227,246,236,319,303,262,234,322,303,299,345,231,276,273,220,222,302,241,294,181,217,253,238,265,228,301,264,300,255,311,267,224,370,308,202,306,270,135,252,259,272,173,229,288,193,208,235,229,259,228,291,279,77,354,233,298,261,321,372,255,253,306,258,335,225,195,400,337,203,248,241,220,168,343,257,252
"COG0113",56,51,24,65,27,19,41,193,92,17,41,34,13,35,52,61,43,90,15,22,56,72,29,31,40,50,43,49,80,49,37,23,28,63,28,19,68,41,52,68,49,38,37,64,69,61,28,22,24,41,40,47,60,48,43,48,21,45,30,47,71,111,48,23,32,82,26,49,125,16,25,48,69,41,60,78,95,30,37,60,25,32,57,48,49,76,122,35,55,44,229,53,35,27,23,24,27,49,25,39
"COG0114",12,37,30,18,23,18,84,11,29,24,31,19,5,9,26,30,139,30,15,7,53,17,59,21,20,36,29,18,10,20,73,10,14,58,15,37,34,34,25,23,32,27,14,34,15,52,10,14,23,19,25,35,31,42,26,32,31,30,10,14,30,56,50,36,17,90,18,50,35,21,10,35,23,34,7,58,77,14,28,15,40,36,1,12,56,82,32,13,12,18,16,14,45,67,26,12,29,88,15,49
"COG0115",270,369,251,316,331,344,275,241,316,306,273,264,296,288,374,286,301,272,329,248,369,332,279,299,321,337,330,318,312,268,347,349,304,380,367,309,327,341,322,321,271,306,364,266,257,287,295,337,319,363,364,357,259,303,323,285,322,351,283,345,342,281,304,310,315,294,319,305,305,301,370,325,309,264,331,309,228,251,370,367,286,375,389,342,295,220,321,441,296,245,251,510,300,333,336,275,186,347,400,338
"COG0116",222,250,150,280,205,260,191,221,216,160,226,182,220,187,192,261,218,200,155,229,171,153,105,220,210,210,155,165,186,193,198,247,184,222,235,164,233,159,139,190,298,211,214,201,102,272,129,241,164,229,203,285,232,209,303,215,258,197,225,323,311,256,169,211,191,149,119,216,215,112,136,138,261,156,124,153,205,161,176,285,219,248,219,181,169,194,246,287,177,131,193,210,201,135,164,173,92,200,194,233
"COG0117",205,199,205,162,175,209,130,101,207,175,207,121,274,181,184,188,256,208,266,164,172,216,186,165,130,138,190,227,163,232,184,301,195,152,240,198,182,222,180,192,174,201,260,191,167,155,183,198,227,218,162,199,228,196,228,188,233,112,277,150,211,150,140,190,224,103,222,181,136,125,228,188,171,179,221,211,53,268,221,200,185,176,260,176,192,71,200,214,173,157,330,348,201,200,216,121,138,228,234,159
