"","DLM017","DLM023","NOM026","DOM016","DLM019","NOF014","DLF009","NOM018","NOM007","NOM027","DLM014","DOF007","DLM010","DLF006","DLM013","NOM014","DLF004","DLF010","NLM006","DOF014","DLM004","NLF010","NOM008","DOF011","NOM025","DLF012","NOM028","DLM003","NOF006","NOM016","DOM013","DLF003","NOM019","DOM023","DOM015","DLM024","DLM020","NOM009","DOM019","DOM001","DOM026","NLF001","NOM004","NOF002","DLM006","DLM015","NOM015","DLF001","NLM021","NLM032","DOF004","DLM018","DOF003","NLM029","NOM002","DLF005","DOM021","DLM008","DLM021","NOM001","NLM010","NOM022","DOM010","DOM018","NLM025","NLM001","DLM028","NLF007","DOM003","DOM005","NOF009","NLF013","NLM023","NOM017","DOF006","NLF008","NOF013","DLM001","NOF008","NLM024","NOF010","NLM016","NLM007","NLF009","NLF012","NLF015","NOF005","DOF008","DOF009","NLM017","NOM029","DLF014","NLM022","NOM013","DOM024","DLM009","DLM022","NOF011","DLM002","DLF007"
"COG0065",308,300,279,246,208,225,195,304,171,467,302,282,215,246,355,340,318,209,213,288,219,171,226,217,228,505,410,271,202,285,227,260,299,308,312,175,278,357,286,288,264,323,208,304,336,301,296,183,294,307,292,328,269,303,341,259,262,276,308,377,340,205,316,364,251,217,291,285,211,224,213,287,279,330,209,303,270,346,247,301,291,254,297,267,316,343,255,306,291,230,274,455,333,266,291,334,219,274,295,212
"COG0066",137,160,171,158,107,129,133,125,108,219,146,116,128,140,142,195,136,116,161,167,183,154,134,161,108,122,130,135,112,101,114,109,150,145,152,96,99,107,135,131,142,127,147,114,166,128,137,109,128,140,148,138,130,135,148,145,141,154,141,117,136,116,143,140,117,144,112,142,128,93,117,161,108,110,118,158,129,143,127,153,132,165,162,152,129,122,146,128,148,110,118,181,150,140,150,141,117,117,125,134
"COG0067",593,572,311,546,415,532,333,674,412,662,481,320,481,343,516,466,727,405,443,419,272,285,488,514,546,467,463,305,459,582,425,538,496,534,460,268,590,714,485,433,456,540,315,366,517,637,566,226,458,553,556,808,464,532,697,608,372,488,711,624,694,404,451,652,604,563,551,564,570,395,480,682,356,588,341,452,536,683,411,651,508,749,274,499,467,556,543,541,529,478,542,718,673,387,532,863,334,446,502,293
"COG0068",63,20,101,80,63,25,185,67,23,371,10,44,62,48,92,23,26,40,102,29,29,94,21,153,75,16,39,63,26,24,84,31,73,54,16,109,40,100,93,50,36,84,30,80,13,30,39,25,47,80,56,50,43,23,113,75,42,17,27,37,58,12,54,94,12,33,94,26,123,36,36,24,36,86,18,103,25,64,19,52,35,4,39,14,40,30,49,96,49,14,46,133,60,83,52,138,119,24,69,28
"COG0069",583,604,349,530,401,515,303,625,365,679,513,353,529,333,541,442,763,417,439,443,306,351,457,499,605,434,464,322,459,665,487,581,495,568,466,302,646,711,552,464,467,606,373,429,594,624,616,351,510,573,528,784,474,592,703,549,336,483,611,603,671,394,513,649,601,504,533,587,536,416,480,629,349,617,436,576,554,733,446,718,501,744,331,469,521,529,604,537,525,506,508,663,700,421,460,867,362,495,555,317
"COG0070",542,609,304,462,375,464,290,565,354,464,481,408,425,311,515,424,742,364,400,402,254,217,467,418,519,430,410,315,444,613,372,524,441,530,425,277,585,703,480,454,419,496,346,382,551,591,528,307,451,496,459,749,428,562,629,548,292,457,535,564,657,383,462,625,597,527,561,521,446,391,456,608,355,521,256,495,519,683,409,616,458,802,238,476,506,518,516,501,511,474,491,650,635,364,476,840,300,441,476,268
"COG0071",180,154,268,149,170,176,168,210,266,111,129,143,204,211,143,170,180,265,213,193,165,233,150,301,216,187,175,144,120,172,201,326,204,187,142,196,116,227,146,156,226,188,228,143,187,116,151,219,163,198,156,262,117,223,203,223,157,190,118,253,178,243,121,168,279,236,176,178,296,115,136,242,141,253,145,126,126,134,148,196,167,340,148,190,184,97,226,185,192,141,207,236,206,286,174,229,159,140,221,277
"COG0072",451,389,333,423,621,528,303,416,491,638,440,319,295,428,530,275,518,606,448,407,228,265,294,423,296,412,297,375,355,402,556,555,483,407,368,216,373,383,383,453,325,384,270,469,461,368,316,311,417,449,367,533,389,516,438,497,284,440,415,548,398,379,450,396,529,462,446,434,475,412,325,481,357,454,272,450,350,558,492,518,326,494,291,362,379,361,340,487,422,334,430,478,428,453,371,409,557,461,506,288
"COG0073",962,804,726,859,1145,882,524,877,955,1053,802,534,671,870,906,607,883,1024,877,790,551,592,797,968,616,969,566,697,589,936,969,1007,1016,857,716,425,619,834,867,790,839,753,578,848,880,760,798,597,895,852,805,1111,679,958,891,875,558,794,755,1013,732,875,962,732,1020,983,827,943,883,615,564,899,791,871,608,817,612,1025,855,935,733,1024,642,754,755,706,766,1000,812,888,820,833,877,834,718,887,977,799,873,489
"COG0074",33,24,39,60,59,18,163,35,12,204,18,81,34,61,47,33,24,27,76,29,71,29,29,38,79,42,66,17,53,14,27,26,39,32,14,305,70,9,14,33,21,48,82,77,18,54,40,93,31,9,54,28,45,12,36,13,44,14,32,13,40,14,24,26,51,27,94,26,140,133,40,25,46,34,63,101,38,70,39,36,37,7,22,23,10,72,24,56,43,47,71,98,47,28,15,47,93,45,34,93
"COG0075",131,88,185,257,59,121,86,202,84,146,151,154,144,131,115,243,281,72,149,137,160,258,128,221,145,27,127,148,163,124,91,71,159,384,159,74,171,148,201,120,108,151,162,131,169,194,112,163,137,162,58,37,60,26,63,42,80,23,60,92,22,31,74,33,43,91,32,30,39,67,64,20,53,11,94,46,24,45,38,78,76,15,53,39,34,36,34,29,40,31,54,11,38,21,68,21,22,53,39,34
"COG0076",104,88,67,164,66,77,248,72,29,5,166,228,87,139,130,151,99,33,105,99,160,138,153,46,172,67,127,157,191,116,82,15,91,81,130,263,211,12,170,148,118,128,184,165,54,168,171,201,153,54,138,33,129,60,53,12,184,88,169,15,114,62,126,132,15,52,168,97,102,214,200,45,205,15,209,168,128,142,122,65,123,6,147,126,149,213,127,14,121,158,117,17,74,84,169,32,99,157,57,171
"COG0077",179,231,156,154,244,170,168,192,113,285,149,107,132,156,253,151,157,204,175,172,107,154,130,179,146,202,164,144,153,195,199,192,250,171,222,161,153,202,156,179,180,191,104,187,241,179,162,112,199,204,187,226,174,226,162,182,107,216,175,233,178,147,150,242,238,208,204,196,196,128,138,192,174,212,161,219,176,220,143,210,173,178,210,171,178,194,165,207,154,164,205,226,191,162,189,124,141,159,176,110
"COG0078",302,395,300,232,435,257,338,282,171,308,240,178,250,290,365,303,217,332,228,292,237,231,265,283,280,323,304,257,237,299,243,261,327,227,334,463,221,359,302,328,295,267,209,226,249,248,290,160,296,266,285,326,234,268,348,279,244,279,268,214,270,212,239,326,243,267,284,274,296,161,264,299,216,269,265,242,223,317,270,302,266,251,301,281,264,241,304,325,307,252,281,375,310,276,301,253,287,238,244,182
"COG0079",447,622,481,479,366,470,357,520,538,456,465,292,502,436,420,616,344,436,413,574,422,487,457,393,436,434,425,523,416,569,436,421,449,371,443,242,468,569,437,466,424,440,535,428,424,508,397,626,400,509,583,577,400,517,495,519,629,508,557,326,570,461,525,559,452,414,495,501,391,383,533,632,349,446,347,399,459,351,382,277,535,213,471,593,458,369,441,433,476,458,489,581,404,604,624,645,302,406,437,446
"COG0080",138,102,166,118,149,153,113,142,169,147,97,88,109,161,138,105,114,188,129,166,134,144,106,162,115,120,100,120,89,98,174,181,149,166,119,84,77,150,131,127,125,144,123,127,146,112,111,107,113,149,130,157,106,126,147,136,107,125,97,151,143,142,101,106,166,139,130,150,155,89,107,133,111,164,103,96,102,98,129,117,115,153,120,130,128,98,133,147,138,128,129,118,115,169,127,154,156,108,166,109
"COG0081",252,151,201,198,206,226,185,195,224,173,168,143,159,233,217,148,199,244,158,204,165,194,157,160,154,200,155,173,141,141,249,275,224,217,157,93,159,214,171,204,179,218,190,206,198,157,194,161,214,218,50,81,68,64,59,66,60,65,59,76,71,46,85,53,63,77,72,80,72,65,68,57,68,61,48,49,42,61,68,76,58,58,56,54,59,67,74,77,74,66,52,72,49,74,63,86,87,46,73,52
"COG0082",225,260,179,222,243,176,160,182,174,256,210,172,158,199,245,183,161,180,217,188,175,146,169,226,227,191,206,165,161,216,182,259,273,197,231,117,211,200,226,190,226,155,166,212,237,209,229,136,210,211,185,223,208,219,186,194,166,198,219,162,236,176,214,205,194,222,217,219,182,195,176,200,195,213,188,211,184,251,192,184,176,138,245,196,221,202,189,185,209,189,206,228,231,181,184,247,166,188,193,156
"COG0083",26,93,73,29,105,49,90,24,30,194,24,16,38,41,73,15,21,44,40,55,5,18,26,52,56,36,38,12,6,22,34,29,60,17,26,75,20,35,11,52,14,25,24,19,23,20,38,14,31,66,45,49,19,37,31,41,25,39,41,36,46,12,30,45,57,33,32,29,102,17,14,22,27,42,18,48,31,57,32,16,29,5,78,32,53,27,38,104,45,10,24,187,37,41,41,80,30,27,40,7
"COG0084",252,253,282,276,280,262,371,279,287,284,309,328,269,301,317,335,214,288,317,282,366,358,241,267,260,163,341,297,295,322,362,290,315,254,334,314,296,280,268,296,287,307,312,261,296,279,239,277,267,287,268,305,278,251,270,316,297,256,282,201,292,222,267,272,293,273,310,265,283,280,370,293,300,222,277,333,285,261,281,216,269,204,278,289,279,270,256,263,292,227,371,356,304,294,314,248,285,246,251,418
"COG0085",935,786,824,985,1068,934,672,1068,886,1006,925,762,843,748,902,759,902,1018,809,773,792,853,821,1083,911,947,847,753,684,786,1043,1135,981,978,817,493,689,1082,886,821,791,862,969,775,957,734,992,616,958,927,741,963,721,1002,1059,928,851,767,884,970,791,1032,887,872,1011,1118,960,1046,1056,635,858,1067,761,1011,880,848,749,890,969,1085,837,1124,1025,769,874,737,944,835,763,754,729,794,888,963,796,755,1083,848,835,744
"COG0086",1048,807,720,826,1097,989,723,959,916,496,949,667,806,739,931,662,931,1081,651,760,575,451,771,794,639,699,642,775,662,772,923,1190,1032,947,757,466,742,896,915,829,537,678,518,824,895,717,788,514,867,803,892,1071,780,948,715,949,766,789,956,1067,830,895,960,957,1112,1069,919,976,898,719,635,969,843,1046,596,784,800,1172,885,1077,835,1229,732,672,915,777,690,822,903,789,764,852,884,846,729,927,1064,807,874,489
"COG0087",201,171,222,191,252,253,129,162,238,237,162,121,159,195,220,171,181,234,138,156,152,180,169,158,153,135,138,145,111,158,222,222,205,162,160,76,110,235,200,170,194,177,155,185,199,144,181,142,188,218,163,213,166,223,187,227,143,205,150,216,155,136,178,187,205,184,169,216,233,111,134,200,160,237,142,136,122,149,184,205,174,166,186,214,178,145,199,208,159,140,186,189,164,245,168,214,240,134,166,131
"COG0088",73,45,59,62,76,75,48,61,76,62,52,48,58,70,60,49,54,72,57,62,45,61,52,74,43,43,58,58,52,52,76,62,70,70,57,35,52,61,59,74,58,62,55,41,53,73,58,50,48,65,176,219,152,212,167,205,172,194,148,203,146,178,162,166,211,242,199,160,233,121,160,214,145,199,142,192,128,167,172,166,165,204,173,157,153,131,167,202,156,186,209,206,167,233,159,214,241,142,161,168
"COG0089",98,106,109,92,123,109,84,94,151,128,92,89,79,143,115,89,100,135,118,113,89,113,87,105,85,48,68,124,75,88,115,168,143,112,97,72,72,129,96,96,89,112,111,65,107,74,97,105,104,97,88,133,91,111,91,129,97,93,73,109,110,100,74,83,113,103,107,134,85,79,76,104,81,114,83,96,85,60,100,108,90,86,98,105,77,70,122,120,112,99,110,92,105,164,101,122,119,92,124,100
"COG0090",238,191,200,182,277,238,152,192,257,295,191,109,186,197,231,128,199,260,133,152,107,114,139,219,165,202,166,168,109,184,252,275,263,223,148,107,138,303,192,189,137,176,157,150,200,150,191,130,183,204,191,242,190,267,233,239,116,228,169,251,176,158,228,174,227,225,176,240,293,143,132,239,156,321,138,185,168,205,214,239,181,251,161,181,198,159,176,260,214,183,185,248,214,225,163,230,226,183,238,119
"COG0091",140,113,153,113,168,138,103,131,170,155,98,74,99,156,146,111,117,157,158,124,104,161,113,126,126,100,106,101,76,110,163,186,144,127,126,86,78,153,132,118,127,149,91,94,174,85,118,75,125,148,98,162,123,135,138,156,94,157,97,143,112,96,133,102,180,129,114,125,113,55,121,135,113,140,93,109,103,95,143,135,122,139,123,124,96,80,130,131,124,83,109,133,92,176,136,154,164,113,147,119
"COG0092",215,153,206,175,226,182,92,177,258,221,170,101,130,132,209,147,167,238,154,180,125,151,142,153,138,140,115,143,111,130,220,255,228,171,142,37,106,218,181,152,144,137,107,136,220,99,130,100,142,192,152,225,108,194,142,224,117,199,150,195,169,148,176,171,218,175,121,188,183,130,151,186,105,197,108,123,121,178,183,213,152,187,163,137,161,94,159,241,182,132,126,174,155,181,145,195,202,135,156,128
"COG0093",157,78,111,74,129,139,98,89,138,106,80,75,107,143,124,82,91,163,87,105,67,60,88,52,72,105,76,94,77,88,156,147,128,134,87,61,55,130,110,85,96,102,91,93,123,81,101,71,94,120,89,136,104,118,127,130,69,112,57,139,93,87,103,112,103,104,108,124,114,78,85,124,81,110,76,68,58,98,131,134,91,110,75,78,104,72,97,113,121,99,117,126,84,142,75,136,137,76,128,83
"COG0094",183,147,210,149,169,206,143,182,224,186,130,116,166,187,169,173,145,183,180,181,158,187,162,169,164,142,128,151,160,141,171,211,177,152,156,76,122,195,151,166,196,161,175,154,243,158,147,120,163,199,154,247,122,166,170,205,133,175,131,147,128,178,158,154,189,215,131,190,187,124,138,186,172,168,131,139,111,154,180,143,163,180,186,157,146,98,163,137,163,185,165,161,143,182,137,174,192,139,145,176
"COG0095",27,41,55,72,63,28,122,14,70,255,65,103,47,70,80,33,24,113,96,36,64,55,46,61,35,18,90,86,99,53,46,35,65,43,71,107,82,11,41,71,37,106,44,96,57,72,53,85,49,24,45,87,59,39,39,64,26,72,69,24,58,42,33,35,32,40,66,70,69,117,62,9,78,36,58,132,71,65,63,26,27,9,16,59,25,102,47,73,47,49,79,76,30,54,59,24,109,81,71,99
"COG0096",139,78,125,106,170,147,134,115,173,135,94,67,103,147,134,67,119,196,116,107,94,74,70,132,82,91,96,109,75,85,151,166,130,142,103,71,66,150,96,129,122,100,93,85,146,90,91,79,110,120,84,169,91,138,126,164,58,152,71,162,107,105,101,104,155,122,103,140,155,68,77,158,82,151,66,104,80,121,120,118,101,141,100,110,91,64,109,138,124,94,111,164,98,156,110,180,166,105,155,108
"COG0097",212,131,180,147,203,205,141,164,229,199,112,141,141,151,183,103,169,228,137,155,84,91,131,173,120,161,108,134,104,137,136,235,185,205,124,110,95,196,144,164,106,126,121,170,216,109,126,111,141,162,130,195,121,182,175,166,125,163,116,195,137,146,162,124,205,215,149,181,229,155,81,193,135,234,82,126,136,144,159,182,143,215,161,157,130,100,146,174,157,133,156,148,187,190,116,182,209,150,190,121
"COG0098",199,156,186,167,182,188,106,139,168,179,147,100,140,190,186,141,188,214,121,154,135,149,138,220,165,108,114,135,126,112,182,211,164,197,159,111,112,171,158,128,135,174,124,147,176,117,154,99,155,156,142,176,141,189,153,176,140,164,166,147,132,182,162,188,184,190,143,151,197,107,134,179,131,217,118,144,133,141,173,199,141,221,178,139,166,115,163,152,159,86,154,173,151,182,162,142,198,142,166,127
"COG0099",114,88,169,102,117,112,83,121,119,124,87,78,116,131,125,116,93,146,122,133,99,135,133,154,95,73,102,101,97,110,140,154,117,86,105,94,81,128,94,110,119,112,101,100,119,86,90,85,122,150,93,114,92,111,130,120,74,141,97,105,100,115,103,93,140,151,95,127,152,77,105,116,103,110,69,85,72,88,127,125,94,124,112,97,121,114,115,113,115,120,99,142,108,125,126,149,128,108,113,87
"COG0100",124,92,131,83,145,146,118,124,184,102,94,64,82,106,116,88,111,150,84,114,67,64,93,116,85,105,81,134,71,91,104,167,127,128,90,73,54,124,94,103,77,84,71,92,118,79,95,48,94,118,83,118,80,120,85,144,99,151,93,120,96,127,89,100,121,138,105,150,133,80,102,81,76,140,50,88,90,107,122,118,88,145,107,95,92,67,84,156,118,53,85,135,99,118,101,134,133,110,112,59
"COG0101",210,203,326,244,287,253,201,278,285,254,224,177,198,194,200,237,201,282,208,281,182,215,160,170,243,219,207,165,162,216,243,319,263,231,235,136,153,335,200,200,216,209,221,211,236,207,199,178,256,254,247,287,197,266,322,293,212,264,188,232,249,193,219,261,251,227,213,285,190,198,184,253,175,210,220,153,217,186,254,198,194,136,273,256,208,162,228,330,252,165,196,274,293,222,221,379,271,223,255,188
"COG0102",109,121,130,103,123,155,142,141,180,181,115,88,97,156,135,126,108,149,121,144,106,80,93,179,102,98,95,123,86,92,147,181,135,102,134,79,88,110,105,114,108,130,102,125,171,100,93,75,136,154,112,152,104,139,126,159,113,121,115,93,102,150,124,107,162,149,111,125,126,107,87,123,124,96,59,106,106,106,126,80,102,132,123,103,121,84,96,129,131,123,132,156,107,131,107,164,146,103,127,105
"COG0103",129,111,158,124,126,113,107,108,140,149,111,101,101,133,150,128,126,154,109,119,127,131,79,173,109,119,107,123,112,115,138,214,139,125,104,76,83,140,102,109,126,115,105,97,125,83,103,91,104,133,44,28,41,43,31,44,31,39,30,45,33,38,48,49,61,53,36,33,45,27,40,42,41,43,31,34,19,27,49,37,37,56,34,36,31,37,43,31,44,37,32,37,25,42,35,38,45,24,39,27
"COG0104",344,429,279,286,312,346,267,373,368,320,358,225,233,257,353,222,309,335,249,297,230,276,278,331,284,304,287,287,253,324,399,400,386,420,360,162,220,443,334,288,295,299,240,261,347,263,335,227,377,327,293,451,249,374,351,342,376,330,313,394,437,289,272,353,413,363,294,446,335,202,275,371,290,417,226,260,272,296,277,370,309,355,376,292,312,316,334,347,333,276,285,341,398,294,380,367,259,279,341,187
"COG0105",31,17,47,58,22,15,56,43,70,56,58,92,83,34,40,46,45,23,64,23,78,62,26,47,51,16,56,66,53,36,35,44,19,47,44,41,46,19,30,52,46,51,67,36,40,32,54,73,53,25,37,54,44,48,27,58,66,13,20,14,47,28,55,19,19,32,31,44,41,66,57,58,48,19,67,58,50,39,34,51,35,5,45,43,31,32,43,10,62,56,45,15,45,51,35,40,42,39,33,68
"COG0106",185,182,142,146,98,153,118,153,90,161,150,135,147,130,178,159,122,134,138,157,133,170,149,141,149,136,145,130,130,166,132,143,146,155,150,68,136,163,156,127,153,116,159,162,147,167,180,146,177,170,177,185,130,157,153,144,111,175,146,184,170,116,137,125,184,146,136,157,138,111,140,176,137,178,127,127,150,158,140,140,169,149,106,159,165,111,188,121,154,159,170,187,169,168,172,206,106,158,158,128
"COG0107",169,158,151,146,113,154,124,213,137,177,125,117,138,125,182,131,155,144,175,179,108,104,141,149,180,119,135,137,113,148,168,171,204,144,143,114,148,231,169,141,218,164,102,179,138,123,163,113,168,188,142,171,137,174,249,126,114,216,170,225,164,142,173,213,214,165,170,156,175,97,93,204,130,212,100,118,174,155,143,170,159,203,120,144,167,104,177,148,154,131,165,229,191,172,133,231,128,167,175,107
"COG0108",291,182,191,315,102,133,136,288,222,194,270,206,217,263,161,238,259,155,291,222,226,270,347,299,244,80,169,218,221,264,173,264,266,366,175,89,251,186,228,232,194,258,270,250,271,206,303,208,268,153,264,279,234,272,266,219,290,190,224,339,250,247,288,226,260,246,180,195,261,225,218,228,272,393,252,242,184,238,252,351,286,335,253,294,228,291,285,119,233,241,306,142,241,265,195,187,110,213,218,240
"COG0109",0,1,23,6,2,0,48,1,2,0,0,7,32,7,7,1,1,11,5,0,2,0,0,0,17,8,11,1,6,0,4,1,1,1,2,74,1,0,0,4,0,0,9,8,0,0,1,0,0,3,5,0,0,0,2,0,4,1,0,1,3,1,0,1,1,4,12,0,23,22,1,0,5,0,4,5,0,1,0,7,3,1,1,0,0,5,2,5,2,2,16,0,17,0,0,8,10,0,0,4
"COG0110",221,191,194,245,159,228,183,169,156,224,332,402,256,336,143,294,225,160,266,244,362,422,299,225,250,242,224,305,323,252,217,174,194,194,246,135,242,157,250,259,298,327,336,273,203,307,237,414,230,217,711,545,947,630,588,590,945,808,630,225,695,481,761,521,513,575,611,674,345,1235,886,558,1072,268,1147,708,897,611,783,412,746,404,660,845,753,836,727,440,862,1016,945,435,626,947,869,540,587,917,839,1157
"COG0111",407,384,395,361,527,336,489,455,339,1022,360,367,405,467,752,362,274,559,492,447,311,347,400,373,294,426,342,409,318,405,510,379,465,467,420,592,293,390,400,430,297,346,291,408,318,357,408,329,432,324,401,599,409,370,431,480,456,454,378,278,310,332,437,415,379,384,434,421,448,356,353,320,327,387,295,519,379,526,448,274,375,183,382,318,405,378,386,496,520,372,446,848,466,461,330,433,429,410,449,370
"COG0112",306,288,229,279,276,283,168,249,323,525,274,202,204,218,288,244,302,277,270,254,200,250,187,350,208,206,191,250,217,235,293,352,331,346,217,95,216,227,277,271,228,280,226,218,290,271,266,214,257,223,243,304,241,287,282,358,203,270,289,376,220,242,229,261,332,258,205,299,268,223,229,277,206,382,210,322,203,294,273,349,228,334,240,232,285,224,235,272,282,225,229,112,258,269,229,197,282,226,312,190
"COG0113",46,47,143,49,41,52,88,58,43,175,36,21,87,46,70,40,38,43,54,63,22,34,26,64,44,192,64,25,18,28,51,26,57,37,31,93,28,57,22,64,59,53,32,57,55,31,29,23,38,67,90,57,45,70,64,49,29,38,23,194,78,34,61,73,35,57,63,66,69,50,42,49,55,44,27,58,11,50,40,27,29,15,54,30,43,25,38,80,30,23,46,86,75,70,54,144,64,28,82,36
"COG0114",12,32,33,46,138,35,66,32,18,26,17,33,23,44,49,52,19,90,15,50,22,3,27,5,29,14,34,67,24,17,27,18,83,11,67,81,33,31,36,51,9,11,29,33,13,17,28,20,31,12,27,44,35,12,14,22,13,23,8,14,27,15,14,24,36,13,36,18,39,39,34,27,21,16,28,17,7,38,34,11,27,26,41,7,10,14,17,51,20,12,36,108,27,24,17,29,53,16,9,29
"COG0115",336,330,324,300,304,362,324,332,332,351,348,299,281,339,353,362,319,281,256,323,296,326,336,423,269,261,292,340,285,275,349,297,352,346,357,216,241,335,329,330,266,302,238,276,320,285,295,314,309,326,331,397,324,327,321,299,400,365,356,275,320,316,298,394,349,359,327,318,314,225,308,276,300,492,257,295,263,322,331,276,305,315,353,295,309,288,299,290,367,283,338,388,348,331,299,335,241,257,366,299
"COG0116",160,204,226,187,221,213,176,303,309,104,228,190,165,168,206,171,186,213,208,150,162,115,172,200,197,193,199,129,115,218,151,254,209,184,202,191,167,279,213,178,209,144,173,216,212,173,192,98,216,241,198,263,167,262,244,212,190,164,150,191,194,213,194,184,263,298,188,233,155,199,129,265,161,209,162,168,237,192,188,158,185,145,218,201,218,113,199,240,183,176,255,129,309,150,169,210,176,153,193,139
"COG0117",240,164,174,198,67,128,113,207,122,262,212,179,192,186,138,203,224,117,206,176,186,193,219,249,162,121,174,210,165,187,190,238,181,286,179,76,172,176,175,180,132,190,145,202,191,186,194,134,197,165,188,196,183,203,213,175,202,177,227,303,163,271,228,230,235,197,163,171,177,166,183,172,184,324,144,220,177,224,185,305,203,236,194,193,190,207,157,122,245,133,209,135,189,174,185,120,73,193,208,139
