"","DLF013","NLM029","DOF014","DLF007","NOM002","NLM026","NLM027","DOF012","NOM027","DLM028","NLM032","DLM018","DOF004","DLM023","NLM009","NLM022","DOF009","NLM023","DOM023","DLM016","DOM010","NLF001","DOM019","DOM003","DLM010","NOF014","DLF012","DOM001","NLF015","NOM014","DLM017","NOM005","NOM007","DLM024","NOM020","DLM013","DLF001","DLF010","DLM004","NOF002","DOM008","DOM021","NOM010","NOM029","NLF005","DLM021","DOM026","NOF012","DLM012","DOF006","NLF008","DOF008","DLF014","NOM025","NOF013","NLM016","NLM017","DOM018","NOF006","NOM012","DOM022","DLM022","DLM015","NOF008","DLM019","DLF006","DLF005","NLM006","DLM009","NLF007","NLM001","DLM003","NOF007","DOF007","DLM005","NLF013","NOM009","NLM028","DOM024","NOM017","DLM011","NLM002","NOM028","DOM016","NOM018","NOM016","NOM004","DLM001","NLM008","NLF012","DLM002","DLF008","NLF010","NLM004","NOF005","NOF009","NOM015","NLM024","DLM020","NOM022"
"COG0065",83,109,91,67,137,78,115,68,153,90,84,115,74,109,100,102,106,123,111,98,106,86,99,63,70,76,172,70,126,119,92,81,71,53,114,118,54,63,71,104,110,93,80,94,86,101,92,56,113,62,287,326,459,240,282,253,244,333,245,285,234,213,284,287,226,266,272,225,349,290,264,239,221,290,207,248,397,350,287,345,237,300,364,248,326,263,174,299,248,334,299,211,183,244,268,210,261,280,280,186
"COG0066",158,151,155,143,132,127,108,111,267,99,127,129,160,133,115,144,138,112,126,129,118,124,140,122,134,138,122,154,115,189,153,134,119,127,146,172,102,104,183,126,139,149,140,110,122,140,149,124,214,116,124,136,186,117,118,144,125,139,104,101,127,101,107,125,96,137,135,145,126,123,132,112,144,110,128,151,134,138,151,100,153,139,144,170,163,145,139,140,120,124,131,97,141,98,148,127,127,149,131,109
"COG0067",461,587,432,281,696,664,306,234,640,573,545,798,491,609,455,645,481,362,515,465,467,512,534,534,502,525,466,422,596,461,606,457,413,298,694,496,249,428,286,405,357,343,651,508,569,645,527,274,676,344,507,531,643,539,581,756,511,681,454,487,365,331,634,419,380,346,563,442,861,562,527,335,425,335,384,671,706,547,541,563,468,883,459,529,599,633,298,681,620,524,531,320,299,593,567,480,565,690,684,430
"COG0068",116,28,35,44,146,26,70,129,387,81,77,50,53,28,16,35,46,37,59,56,43,112,93,152,55,38,17,43,25,25,74,119,25,101,16,109,29,42,50,81,58,45,15,52,18,25,38,42,44,23,117,97,141,66,13,3,14,109,32,33,96,116,40,25,55,42,62,124,116,25,35,53,24,34,88,35,99,16,61,84,25,26,40,77,61,31,35,61,19,41,81,11,56,38,33,52,46,59,43,10
"COG0069",437,607,469,304,742,637,320,297,667,552,518,753,525,631,495,611,487,357,522,536,479,599,516,553,500,543,473,503,587,418,642,428,393,268,702,530,336,429,309,415,373,363,565,512,557,597,503,278,635,408,605,553,647,562,563,810,485,657,454,499,404,393,583,422,413,358,527,433,871,558,524,325,381,359,445,598,718,502,484,665,463,833,442,555,597,630,341,705,576,569,552,351,344,619,629,428,571,683,634,437
"COG0070",414,570,418,289,665,564,256,320,480,502,526,768,515,592,471,633,463,355,512,420,440,479,479,475,446,426,480,439,521,394,520,454,387,241,671,461,321,328,285,408,365,285,580,512,512,622,417,259,621,263,498,564,627,528,511,751,482,661,441,425,324,309,561,376,355,308,523,365,821,540,507,296,389,323,436,566,726,480,488,478,412,761,393,464,542,570,333,678,545,529,490,320,256,591,509,423,558,655,627,387
"COG0071",131,217,195,327,204,193,130,251,125,193,181,219,166,139,222,203,184,154,147,148,118,201,153,361,208,175,214,162,92,161,175,173,266,232,202,187,251,249,170,158,133,129,189,208,230,131,246,176,158,151,118,216,224,217,144,359,136,152,150,231,206,146,120,148,190,217,250,199,229,203,257,138,151,186,224,216,224,230,186,273,231,123,154,143,205,151,219,157,301,144,224,131,233,252,238,144,158,210,116,228
"COG0072",148,176,127,96,158,200,157,135,220,142,158,184,139,134,177,137,155,122,125,153,142,142,141,145,91,168,140,142,109,86,160,103,187,75,157,180,101,193,74,169,110,93,148,116,179,117,116,207,149,88,438,480,497,314,378,487,315,422,361,495,435,579,381,480,631,374,551,432,433,502,462,405,302,280,437,490,411,390,331,487,284,613,289,423,446,464,293,579,341,397,457,272,263,378,323,304,383,492,387,370
"COG0073",888,1030,798,562,865,981,850,705,1020,811,900,1083,704,820,933,787,828,750,852,816,908,813,764,874,619,958,900,748,698,628,971,588,889,432,841,976,594,996,555,867,620,551,918,786,905,800,839,863,766,652,794,929,808,694,693,1042,891,768,569,864,865,974,774,881,1147,848,873,884,966,912,996,663,667,558,786,937,874,725,734,863,612,1181,558,838,858,885,645,1043,714,771,832,496,595,745,804,595,791,955,652,892
"COG0074",46,17,39,68,33,53,33,50,219,69,22,29,41,23,12,49,46,63,29,25,19,36,34,144,37,14,41,36,58,31,24,207,8,302,42,42,73,28,57,101,89,34,25,76,16,34,21,48,147,85,86,27,113,102,38,4,68,24,63,22,67,123,32,53,50,55,23,94,36,18,26,24,26,100,51,14,16,18,8,27,35,16,63,58,36,15,83,47,19,14,46,101,31,10,27,43,31,33,64,9
"COG0075",134,98,115,120,180,108,54,66,165,95,170,104,128,84,316,102,127,174,337,176,179,157,191,101,124,138,25,127,133,218,109,73,88,83,69,122,151,92,167,169,181,256,141,193,115,194,117,83,54,242,97,75,40,141,101,72,85,122,132,148,144,105,184,121,53,111,123,118,62,63,294,179,234,168,98,67,135,145,210,29,137,253,123,238,199,113,154,93,123,164,122,170,246,170,121,196,105,239,172,119
"COG0076",124,55,105,168,65,72,42,119,17,148,35,33,125,67,13,85,126,187,79,165,121,141,164,110,97,78,60,122,212,164,107,176,22,253,59,113,196,43,177,164,199,175,130,110,43,160,97,87,101,211,164,21,17,191,147,13,154,125,220,61,71,99,157,131,63,110,16,108,27,110,44,152,127,235,113,49,10,112,151,24,128,25,161,170,55,130,204,126,44,131,54,136,135,5,121,205,145,62,205,65
"COG0077",216,183,187,111,221,176,155,180,249,215,187,232,170,252,184,222,161,173,178,155,149,184,187,229,117,150,206,193,179,156,224,161,153,164,203,267,105,201,121,167,200,139,187,189,175,204,166,117,239,142,201,183,255,148,198,176,144,204,163,200,124,152,216,171,240,176,192,185,149,182,201,153,164,115,198,186,196,210,207,235,168,205,181,142,201,172,99,211,206,166,171,131,152,187,172,172,157,219,158,135
"COG0078",329,234,266,169,342,280,303,325,334,300,310,332,236,388,236,321,323,205,233,261,265,238,281,286,231,257,331,299,256,307,300,271,189,449,246,353,150,317,226,211,246,264,255,279,218,272,275,219,299,242,267,307,383,292,245,249,211,309,215,286,222,264,271,293,418,304,297,262,281,248,269,210,291,187,315,311,397,286,298,279,278,264,306,273,291,277,215,294,275,281,256,162,227,280,313,243,311,295,231,233
"COG0079",394,488,560,463,568,466,333,431,512,520,460,580,635,662,344,424,514,325,352,499,554,424,382,402,478,505,400,401,379,618,428,326,533,218,338,424,641,441,403,455,554,593,459,481,535,515,411,330,386,382,417,468,550,415,442,237,431,586,415,469,420,283,509,395,352,453,487,398,653,480,406,490,708,326,424,647,599,489,656,417,533,259,423,464,482,522,524,342,609,476,447,362,466,314,467,554,439,253,451,430
"COG0080",125,139,155,103,127,148,110,148,151,122,159,167,120,124,240,136,146,127,123,104,93,143,92,197,129,159,133,136,74,136,124,127,215,91,136,156,124,204,118,106,82,104,101,143,176,109,131,183,141,103,93,166,130,124,89,144,108,124,102,153,125,151,87,113,149,150,159,132,167,127,145,127,125,79,157,131,137,138,136,178,105,143,95,120,144,115,136,99,136,117,131,107,166,143,141,105,129,108,78,144
"COG0081",197,217,187,166,189,237,170,264,219,203,190,219,183,151,273,177,190,196,258,167,240,219,212,185,170,225,181,198,178,171,224,147,206,104,206,243,141,241,159,187,136,167,188,177,247,145,174,291,256,154,153,192,223,155,131,190,212,171,129,221,189,219,146,203,196,246,198,144,197,233,201,167,194,155,250,210,219,180,178,230,190,189,131,196,244,149,172,169,225,174,189,134,182,181,194,200,193,251,147,154
"COG0082",228,196,216,140,205,251,201,176,258,222,207,248,192,225,191,203,210,185,205,195,200,163,215,192,160,204,202,200,199,201,214,139,191,82,198,224,139,202,154,211,144,192,198,187,204,213,225,142,263,184,195,217,229,224,179,145,174,207,173,188,218,145,195,260,248,196,161,155,245,217,200,159,162,155,202,213,197,268,195,188,176,271,212,219,177,238,169,255,202,195,209,131,172,168,226,174,221,210,193,180
"COG0083",27,33,59,7,31,58,141,152,214,54,65,42,40,93,19,39,42,31,24,22,23,46,21,102,50,38,32,57,32,16,21,77,19,84,45,66,9,44,12,35,19,24,15,35,26,40,15,35,207,6,45,118,180,60,36,2,12,34,19,28,29,29,11,19,116,40,42,36,100,27,24,19,19,15,67,35,23,56,38,53,25,16,40,21,35,32,21,55,8,47,50,46,16,49,43,18,36,18,17,6
"COG0084",299,245,311,378,241,278,286,355,272,316,267,301,264,218,187,284,292,246,240,284,258,307,262,263,290,251,191,296,272,330,270,303,297,313,239,333,295,247,380,233,369,294,281,406,267,282,276,303,318,265,298,267,272,267,292,237,234,264,316,224,249,283,286,297,255,287,299,306,280,276,248,283,278,330,282,283,232,251,318,202,312,279,322,331,282,304,251,289,231,279,245,282,329,236,260,320,247,211,304,257
"COG0085",891,990,702,691,999,1142,1027,749,993,931,889,966,741,881,963,917,843,744,900,871,914,966,889,1022,838,997,983,835,758,766,973,692,894,506,870,928,610,1028,781,753,682,860,837,789,1024,884,802,972,1002,850,899,835,802,844,721,1163,803,966,715,870,891,1059,745,980,1079,742,967,764,778,1051,1125,754,851,741,868,1132,1085,998,814,1065,864,972,776,950,1035,876,920,940,821,870,889,650,880,1003,935,892,949,1061,703,979
"COG0086",892,986,780,532,633,1160,1051,738,531,829,783,1003,832,799,1078,842,932,787,911,875,970,667,929,977,803,959,690,839,819,624,1029,656,991,467,1064,1016,553,1044,493,762,713,699,865,803,959,890,526,1081,902,606,782,827,830,600,776,1287,752,988,691,997,856,1032,766,892,1138,750,957,642,888,1070,1035,717,685,671,834,911,868,752,785,1091,674,1212,623,752,996,814,539,1171,687,870,870,530,471,1120,677,726,810,1059,742,963
"COG0087",199,218,168,149,238,250,242,232,233,180,195,230,159,158,209,174,177,144,176,167,198,224,191,178,148,229,144,179,140,143,220,139,217,80,206,203,157,239,152,175,120,153,200,160,206,158,199,219,241,132,157,196,194,166,139,170,172,166,126,220,215,243,143,155,236,189,193,128,212,199,171,131,168,132,191,202,219,174,175,221,145,191,158,171,172,136,161,153,217,181,167,141,197,206,196,143,160,206,117,161
"COG0088",165,233,217,186,184,224,210,225,246,147,199,226,173,140,232,128,190,160,189,172,154,183,176,216,176,194,141,161,144,177,187,158,219,128,172,214,111,203,178,173,157,184,153,180,230,157,200,226,180,150,191,199,220,158,127,152,192,152,127,189,166,237,190,224,218,227,211,184,220,190,201,174,183,145,203,184,194,177,157,205,198,203,192,204,164,170,178,154,147,139,185,105,173,162,192,142,170,160,128,184
"COG0089",101,104,72,98,101,127,92,133,136,100,112,125,76,92,137,126,116,91,96,65,77,95,96,108,75,124,56,91,70,87,122,75,151,62,82,120,83,125,101,69,77,79,89,100,151,48,90,123,112,74,83,124,89,99,94,94,90,81,55,123,86,152,84,102,128,148,126,126,133,113,129,97,95,77,113,112,106,104,130,126,130,71,81,100,114,75,103,54,141,72,116,64,105,99,126,69,107,97,70,129
"COG0090",247,243,165,131,239,318,239,256,317,218,195,260,152,220,288,224,207,159,213,163,240,177,193,274,171,247,178,168,152,139,230,156,244,99,247,276,112,251,105,149,118,114,180,188,257,148,144,287,265,143,197,286,233,165,130,251,186,206,104,259,231,274,158,213,264,197,248,158,245,229,235,186,150,110,198,225,269,168,188,280,147,293,145,192,214,148,132,217,190,195,231,153,106,236,174,103,185,247,139,168
"COG0091",137,150,141,112,141,155,140,146,144,126,138,160,114,104,193,107,123,123,117,118,111,157,129,138,118,164,107,137,97,99,125,95,183,81,130,137,81,165,114,95,69,86,107,111,152,80,132,189,153,97,98,138,117,87,97,162,101,99,90,131,119,159,110,121,154,164,152,157,138,128,137,99,125,72,162,139,122,101,123,143,112,140,108,127,130,93,96,105,169,107,154,108,143,99,142,96,114,139,82,120
"COG0092",203,194,153,120,163,243,200,169,192,140,173,216,147,155,217,163,156,122,143,119,178,156,192,191,141,202,147,175,112,141,195,103,243,46,193,201,106,262,126,127,118,115,175,145,236,151,155,162,233,89,139,239,132,130,124,183,128,196,115,184,180,204,118,154,209,138,234,166,201,216,186,154,186,93,182,185,194,146,161,203,133,237,115,165,203,130,117,175,227,165,161,115,137,197,156,133,135,211,144,145
"COG0093",116,138,82,84,120,172,133,159,82,110,99,125,87,81,140,106,117,86,92,129,100,99,106,105,100,135,101,110,76,74,166,87,133,81,105,146,76,146,68,92,80,94,92,102,153,76,106,133,105,68,85,106,109,65,60,105,85,117,71,125,100,150,79,124,169,133,142,99,128,127,120,99,79,70,126,134,115,86,78,126,85,133,96,77,103,89,97,99,91,80,110,72,74,116,84,82,97,123,55,78
"COG0094",154,173,201,205,152,197,181,206,200,159,176,196,136,128,211,127,166,164,154,167,139,161,147,174,170,190,145,162,120,137,168,114,228,102,145,153,109,212,153,181,162,152,160,164,223,141,177,198,200,115,153,168,192,119,130,172,158,158,144,163,184,218,144,161,214,189,215,174,166,213,211,157,166,106,185,181,181,160,164,168,185,221,145,172,186,167,163,119,170,127,164,92,200,162,183,147,148,148,130,182
"COG0095",55,41,43,88,38,30,122,45,218,73,31,94,45,46,55,28,48,86,25,33,29,89,33,79,61,27,23,71,109,25,38,68,90,125,21,70,89,117,51,74,104,33,32,72,48,62,28,32,237,64,154,76,79,40,47,16,51,46,91,45,116,104,71,51,73,71,47,115,8,77,27,92,15,100,76,19,10,25,65,27,36,62,99,71,4,58,71,80,15,41,74,104,66,16,41,61,46,28,86,41
"COG0096",136,121,93,106,151,149,159,190,144,95,113,135,81,70,177,162,135,79,124,86,106,114,97,139,99,181,90,132,62,87,149,96,162,67,124,132,92,180,80,118,86,78,135,106,142,87,107,144,146,67,96,150,157,89,82,134,105,76,71,140,103,163,76,108,142,139,168,108,158,134,152,110,79,75,153,147,155,107,92,171,66,113,89,105,105,85,82,110,159,87,142,104,94,157,120,67,82,123,48,115
"COG0097",141,162,143,128,170,205,183,177,212,139,146,204,132,114,322,149,159,145,184,161,163,135,144,230,121,207,165,148,113,105,207,160,220,108,160,189,110,258,96,177,89,118,119,159,197,106,96,212,187,89,128,177,115,127,121,209,128,114,106,238,162,217,111,147,198,165,205,151,192,210,194,112,101,140,155,158,186,131,156,235,135,192,132,127,156,110,138,145,158,126,191,107,94,168,139,87,106,188,92,155
"COG0098",39,55,51,48,59,46,49,54,57,47,58,50,45,60,66,49,47,55,61,59,66,64,54,68,35,54,46,57,36,40,49,42,61,29,62,53,35,79,46,45,42,46,52,46,66,59,33,61,54,35,138,163,177,154,127,233,108,177,134,183,149,192,117,163,170,189,201,144,135,172,197,124,159,109,163,179,170,147,141,196,173,186,121,151,176,131,162,139,160,149,161,100,148,151,151,136,144,219,121,159
"COG0099",99,110,134,93,117,112,124,177,121,89,154,117,97,90,105,99,123,107,97,127,117,87,107,155,101,121,80,122,105,96,90,99,132,90,83,136,96,189,117,80,83,92,111,93,112,86,101,176,147,82,85,122,140,80,78,107,89,83,81,125,97,142,80,109,106,145,136,122,146,116,175,101,135,80,109,141,120,106,115,137,113,91,85,111,111,113,97,83,111,99,114,85,131,105,131,94,106,109,67,124
"COG0100",113,142,114,66,92,121,142,158,120,101,107,113,95,112,172,122,108,83,113,83,89,85,99,164,75,134,86,106,48,97,118,90,170,72,125,96,49,169,84,88,80,96,82,89,144,89,87,137,142,62,75,127,145,78,83,159,67,118,53,123,102,142,76,115,134,121,138,74,159,140,143,98,113,43,115,127,129,114,120,137,116,101,74,99,117,88,81,124,113,93,101,63,71,136,98,82,75,116,63,122
"COG0101",223,246,267,182,316,259,253,314,233,225,238,279,267,241,237,284,239,189,233,177,236,214,187,180,193,253,197,219,137,204,203,200,273,150,209,226,173,300,179,213,157,221,234,227,274,176,233,281,263,194,171,406,305,185,209,142,163,262,150,237,229,242,191,258,276,207,268,199,374,269,194,187,200,169,232,254,282,274,239,205,211,210,216,213,256,222,216,215,251,205,246,168,218,210,218,222,198,183,166,222
"COG0102",144,138,149,99,121,139,154,173,174,110,136,148,124,106,115,122,134,102,114,111,108,118,94,137,72,161,94,116,74,105,103,87,205,77,97,174,90,166,120,113,91,125,122,132,173,91,107,158,157,64,101,135,148,96,75,137,128,130,87,142,126,163,95,148,120,171,148,117,154,135,207,119,117,105,172,134,116,90,90,110,104,140,114,92,123,107,95,125,149,102,151,101,75,142,117,100,96,82,88,158
"COG0103",114,124,86,89,112,118,144,140,148,95,133,114,136,97,180,117,113,138,117,92,119,126,97,134,100,124,113,99,98,109,137,92,130,82,125,142,72,138,128,101,83,130,105,94,126,113,122,120,155,97,79,130,139,89,83,146,97,110,98,116,115,133,106,139,134,126,106,111,134,119,152,154,139,97,130,130,136,82,102,142,100,99,110,98,106,88,107,95,124,99,110,91,125,141,123,117,101,142,90,133
"COG0104",117,137,89,71,124,120,100,95,96,95,109,134,118,147,127,114,123,95,133,85,121,136,104,93,89,114,97,87,96,72,109,108,119,68,100,121,67,112,64,75,70,129,148,92,136,130,90,72,124,88,252,359,390,316,315,349,267,363,249,319,266,255,271,274,307,286,328,240,356,463,366,273,284,205,301,377,406,341,345,381,338,359,256,303,359,345,209,329,412,325,344,157,258,308,353,272,299,349,239,320
"COG0105",33,40,30,74,27,31,59,69,68,27,24,52,32,29,32,33,60,43,40,34,48,42,25,40,77,13,15,43,39,58,27,50,86,45,32,54,65,26,66,40,43,55,36,42,65,21,45,159,19,58,70,8,25,50,32,7,42,29,50,181,78,35,26,33,20,31,51,78,40,32,27,74,29,82,58,48,17,29,28,16,62,59,38,53,45,32,63,37,34,33,37,57,73,13,37,68,52,41,48,40
"COG0106",148,151,181,144,156,115,121,132,173,149,178,175,168,168,144,189,128,138,144,149,151,132,157,155,155,154,147,157,125,140,195,133,96,90,174,150,154,123,125,155,163,131,213,148,135,135,199,120,185,137,147,131,190,152,137,139,178,145,134,146,112,91,141,130,99,161,153,162,208,155,160,129,158,118,165,155,204,146,154,165,126,150,152,174,143,151,142,158,127,168,139,111,193,161,187,139,179,150,140,115
"COG0107",160,181,203,120,257,175,156,119,207,160,185,162,153,193,175,197,134,134,179,153,158,176,168,185,152,161,135,140,133,106,188,151,138,125,148,217,101,156,117,197,145,114,167,173,163,147,196,112,221,96,130,146,206,180,152,184,126,189,139,160,121,110,123,142,130,139,148,145,194,164,159,133,158,98,135,191,225,159,149,194,108,160,118,174,177,171,126,177,242,161,183,100,108,176,181,97,183,162,147,147
"COG0108",201,264,213,202,235,201,80,122,200,187,164,262,249,169,335,231,246,276,405,292,250,275,283,261,219,142,97,284,259,244,320,168,195,103,295,168,213,179,221,253,232,282,266,286,211,248,206,156,82,251,232,133,145,237,195,369,209,209,229,180,271,111,237,256,126,248,219,272,170,224,248,207,228,220,228,238,178,229,251,371,284,324,237,295,255,252,253,284,217,226,235,165,255,276,276,244,270,373,243,234
"COG0109",4,0,0,2,0,0,4,8,0,18,3,0,8,0,0,14,2,5,0,3,0,0,0,36,33,0,10,2,3,1,0,48,0,76,11,13,3,12,1,5,10,3,0,12,2,0,0,0,8,3,3,5,0,12,0,3,4,1,7,0,0,13,0,0,0,11,0,10,0,0,4,0,0,6,8,0,0,0,0,0,8,7,8,5,1,0,16,1,2,1,0,7,0,0,1,3,2,5,0,0
"COG0110",247,174,263,397,231,227,166,265,233,191,239,205,226,195,307,208,291,322,191,251,298,312,266,117,250,210,272,250,282,310,205,172,147,125,100,140,394,164,386,314,396,363,256,292,166,205,303,254,178,442,751,437,420,892,936,429,919,523,1037,663,679,540,983,763,412,1022,644,867,494,716,542,770,824,1142,687,554,407,650,931,237,677,305,651,790,520,664,1064,668,711,685,824,944,1437,355,718,934,662,424,726,438
"COG0111",442,348,484,324,450,460,307,343,1117,409,319,573,368,415,270,435,566,340,432,461,394,413,474,492,438,362,407,437,377,381,389,376,355,613,340,765,343,489,343,423,367,447,371,474,360,362,308,335,645,304,491,475,820,342,364,196,351,403,338,384,399,403,362,447,542,457,506,518,389,441,385,424,336,342,436,324,372,404,346,382,364,272,400,339,429,398,309,494,361,362,377,389,359,263,396,306,392,247,329,328
"COG0112",279,280,221,200,310,294,209,167,485,248,255,303,186,246,303,242,257,222,337,242,300,324,286,268,215,293,234,263,252,256,318,141,321,94,384,267,213,302,208,226,218,230,301,233,325,276,224,158,252,174,325,278,133,207,204,363,228,252,187,287,310,323,266,261,275,236,337,280,206,298,242,258,336,209,266,274,235,350,201,370,197,342,198,296,263,237,203,306,273,234,317,188,275,230,225,222,247,346,232,214
"COG0113",50,65,66,38,56,27,74,35,169,53,59,46,72,43,22,68,25,58,38,24,64,49,23,63,107,47,212,42,43,42,63,119,45,78,29,63,21,43,38,56,19,38,50,51,37,22,55,35,37,29,63,76,75,40,14,11,22,77,23,35,46,64,59,29,47,53,59,43,125,70,53,26,19,24,72,39,63,25,37,45,27,31,62,39,45,25,43,37,29,52,83,50,28,29,21,42,19,29,40,27
"COG0114",13,18,38,21,16,49,79,151,35,52,19,53,27,23,23,30,28,23,8,21,33,4,33,53,35,25,19,51,11,47,6,63,10,109,9,49,22,62,30,30,56,9,11,40,15,13,17,31,49,27,15,49,127,27,9,17,17,28,19,34,16,86,19,39,140,51,21,24,48,25,20,72,10,30,42,27,34,17,18,13,26,16,39,42,28,16,25,37,16,25,9,13,14,28,22,32,20,25,31,6
"COG0115",335,369,328,300,334,319,416,307,347,311,286,365,316,311,371,307,363,306,341,350,280,294,330,314,275,315,243,314,278,366,343,266,345,249,301,365,305,303,300,296,284,396,314,332,304,326,271,212,283,296,313,300,426,274,283,309,270,391,279,341,355,233,264,308,300,308,300,271,315,356,355,302,314,317,358,290,338,282,297,528,384,419,268,282,357,269,223,319,314,363,344,248,308,361,276,328,327,286,272,312
"COG0116",173,250,151,126,252,230,293,229,105,195,239,298,199,201,260,311,164,158,219,146,203,144,187,148,180,213,223,193,108,156,182,233,303,203,255,223,103,169,153,227,111,180,181,254,245,145,219,107,96,163,166,232,127,198,225,141,189,170,125,242,223,212,175,189,217,164,258,253,214,275,282,130,168,179,157,264,279,224,157,225,190,260,211,201,317,216,173,184,240,193,188,108,119,267,187,136,195,159,160,215
