"","NLM002","NLF002","DLM028","DOM024","NLM022","NLM009","DOF003","NOM001","NOF005","DLM021","NOM012","NLM024","DLF006","NOM025","DOM008","DLM014","DLF008","NOM018","NOM007","DLM023","NLF015","NLM007","DLM003","DLM018","NOF014","NLM023","NOM022","NLM031","NLM017","DOF006","DOM023","NLM027","NLM006","DLF009","DLM008","DLM013","NOF002","DOM001","DOF004","NLM008","DOF012","DLM004","NLM032","DLF004","NOM029","NOM016","NLF009","NOM015","NLF001","DOM003","DOM018","DLM002","DOM013","DOF008","DOF011","NOF012","NOF007","DLM011","DLM006","NOM010","NLM028","NLM021","DLM009","NLM016","NOM004","DOM019","DOM022","DLM022","NOM014","NLM025","NLF010","DOM010","DLF012","DLM024","NOM028","DLM001","DLM012","NOM027","NOM002","DLM015","NLM010","DLF007","DLF010","NOF011","NOM009","NOM026","NLF013","DLM019","DLM017","DLM005","NOF006","DOF009","DLM020","NOM008","NOM019","DLM010","NLM001","NOF010","DOM015","NOM013"
"COG0065",282,340,284,294,319,315,253,336,284,280,256,274,258,235,325,262,196,305,190,302,329,321,281,298,270,318,185,255,260,191,295,361,250,230,263,339,297,314,303,277,195,239,262,305,282,255,283,277,308,208,298,283,240,298,200,196,211,229,338,266,353,312,328,263,171,284,243,177,358,259,172,284,483,173,346,320,320,451,384,280,354,219,194,226,406,276,263,207,310,188,238,301,272,238,320,221,262,320,338,284
"COG0066",143,148,118,155,136,110,124,143,158,146,126,165,140,113,131,136,93,152,105,145,135,175,112,121,149,119,112,141,119,133,141,121,157,157,152,155,128,149,152,111,117,160,130,132,126,166,132,168,164,129,147,130,106,124,179,105,118,155,173,161,156,139,134,168,141,121,104,119,215,110,158,122,135,115,127,137,208,265,142,130,135,161,102,127,128,170,139,105,148,152,108,148,112,139,136,130,116,134,118,139
"COG0067",850,524,530,474,682,462,492,598,568,614,475,630,333,527,328,492,354,589,374,579,558,308,293,794,522,339,424,522,496,319,559,290,441,338,495,542,384,448,507,599,242,248,564,772,523,612,454,541,588,547,711,540,455,577,422,290,417,480,576,612,556,481,860,777,292,526,321,343,469,588,281,443,481,268,449,713,647,633,683,685,700,270,400,403,712,327,611,362,564,430,462,485,635,489,462,478,500,474,438,428
"COG0068",17,103,73,63,42,17,44,46,52,35,32,60,63,77,66,27,14,64,16,23,36,41,54,46,31,43,16,18,17,20,58,76,103,163,24,88,67,52,46,18,124,31,76,16,61,28,22,42,93,147,121,70,93,111,144,27,23,33,10,19,27,50,117,5,26,106,99,103,31,19,74,30,12,102,27,71,41,359,157,40,77,33,53,13,116,114,33,67,77,84,35,53,37,11,63,67,27,39,21,86
"COG0069",773,587,518,472,638,482,471,601,626,588,467,678,357,567,360,556,317,615,409,577,549,342,322,791,499,352,417,501,496,472,536,318,451,320,475,517,468,479,492,563,304,306,594,741,556,638,443,591,595,524,683,564,470,510,473,294,395,467,596,563,493,487,835,783,339,536,355,383,472,638,351,489,484,275,433,703,666,679,712,604,716,322,433,510,720,307,633,378,648,424,415,476,617,493,517,458,541,525,474,451
"COG0070",756,503,525,484,647,479,450,571,516,552,461,633,337,517,354,462,310,565,365,549,496,260,297,772,451,347,381,479,478,258,521,305,439,307,458,505,406,462,474,588,285,275,546,726,509,530,422,575,524,492,626,518,417,547,397,241,385,409,548,551,485,439,817,729,292,487,347,310,403,573,232,440,458,259,414,659,635,457,660,577,624,291,406,454,681,305,601,337,559,413,438,478,612,448,423,462,504,425,421,356
"COG0071",139,198,159,175,196,201,149,240,209,135,235,210,211,261,117,111,129,177,250,151,112,167,118,218,181,140,206,170,134,135,174,128,203,155,188,184,167,163,154,291,201,172,185,164,202,162,218,165,174,328,147,204,195,205,243,164,164,221,210,166,177,179,222,366,225,140,196,153,163,283,271,120,211,197,160,132,146,116,249,129,188,370,259,155,243,294,211,180,172,203,127,175,113,167,200,203,236,202,164,262
"COG0072",179,159,151,115,130,150,151,172,131,147,166,174,138,94,94,148,73,140,170,134,129,117,122,203,191,122,123,136,104,96,133,154,139,100,151,197,193,143,110,124,124,85,151,164,130,159,122,122,133,160,414,457,589,473,436,635,320,330,485,459,410,451,475,444,295,394,433,547,255,502,262,463,415,203,290,576,512,674,447,370,391,298,566,472,413,331,474,587,458,465,369,450,380,352,428,303,474,336,345,449
"COG0073",1240,825,811,725,839,947,749,992,758,743,883,990,834,694,650,783,496,846,934,789,765,618,681,1071,934,780,826,760,860,601,871,885,862,576,762,979,871,800,729,698,708,522,868,852,804,934,705,776,817,990,819,918,1052,875,932,959,692,654,915,843,743,845,916,1018,599,838,802,927,605,1124,613,975,928,395,579,1040,771,1031,916,768,670,560,1028,841,857,724,820,1133,923,797,625,873,635,779,981,629,1037,707,667,835
"COG0074",19,58,73,10,62,8,58,13,28,39,17,33,72,84,81,17,109,33,11,15,50,24,15,37,14,57,13,18,69,73,34,40,86,172,18,54,83,34,43,11,52,60,13,23,63,13,32,36,35,128,26,40,24,36,49,36,27,37,11,20,31,23,53,11,80,36,64,110,17,71,37,25,38,325,49,58,152,208,28,49,43,81,22,50,8,50,30,52,35,52,56,39,59,32,43,39,25,33,18,27
"COG0075",243,168,88,182,105,337,135,323,118,202,130,279,131,149,178,161,164,184,90,88,120,124,152,98,103,176,98,201,100,246,381,65,132,106,91,116,131,136,160,115,82,186,173,263,190,101,87,115,140,117,154,137,127,75,218,74,241,138,144,136,179,155,71,65,178,201,164,93,229,132,280,213,30,78,128,107,70,151,184,173,71,121,93,163,132,177,76,60,114,99,155,133,163,125,171,131,292,205,150,86
"COG0076",23,132,144,132,73,5,158,9,109,164,55,68,127,171,202,148,131,51,29,91,208,130,162,27,67,170,53,114,137,212,91,61,96,245,97,118,158,121,149,50,121,150,40,71,156,114,125,186,149,111,138,58,69,14,57,102,101,152,51,127,103,128,46,7,191,169,94,96,179,18,156,113,51,222,163,155,101,10,41,178,116,170,42,157,15,65,40,57,96,100,185,105,205,138,76,89,46,118,146,91
"COG0077",175,208,221,212,208,191,163,214,170,183,222,226,191,164,179,166,125,199,156,226,190,190,122,246,167,155,129,173,166,151,172,164,192,159,214,251,185,171,173,198,206,105,201,164,190,184,186,196,168,205,219,169,205,216,194,118,146,173,211,161,188,186,138,180,105,172,130,173,165,219,147,148,223,151,179,181,221,302,203,204,188,111,209,165,191,123,185,259,192,175,155,135,164,120,229,142,199,181,201,193
"COG0078",271,258,257,255,290,202,258,214,307,257,326,280,332,296,277,245,149,264,191,375,238,341,229,318,237,198,204,264,200,266,226,325,261,369,294,371,204,299,259,244,339,240,319,230,267,283,282,295,253,290,330,253,259,314,256,203,225,326,263,245,318,294,268,235,179,278,207,278,298,255,216,258,361,428,323,285,330,356,408,253,263,149,321,264,391,251,274,384,278,272,203,310,227,246,300,257,252,246,307,277
"COG0079",250,485,513,670,416,362,408,318,482,563,474,275,420,442,569,453,371,470,556,666,350,426,508,526,460,333,438,602,431,399,346,337,407,372,498,435,374,454,569,568,421,415,466,346,441,539,542,373,460,407,609,464,401,433,350,341,749,536,417,472,478,409,672,252,518,410,468,299,577,510,456,540,415,234,424,340,378,512,499,540,563,438,434,430,598,448,638,325,435,419,409,483,445,472,430,513,410,532,432,579
"COG0080",125,150,133,123,138,223,103,157,134,113,153,107,159,140,101,121,68,139,191,90,89,144,118,144,175,118,143,115,121,112,121,140,146,115,146,135,116,150,121,132,172,117,174,132,127,121,144,115,152,153,142,151,167,142,164,165,127,119,159,117,130,122,164,147,134,129,127,169,120,156,154,113,137,79,101,110,141,160,137,129,112,130,163,114,150,193,136,145,132,136,82,143,84,114,131,125,131,113,121,182
"COG0081",195,196,172,183,170,284,164,228,228,168,237,253,204,186,135,180,128,204,230,161,150,165,182,247,219,173,147,146,211,166,245,178,151,156,186,194,172,209,184,206,251,154,208,214,201,146,169,189,209,183,180,234,222,187,162,255,205,176,168,205,205,180,195,175,190,214,165,240,177,202,205,219,216,99,156,179,248,194,209,166,186,181,210,157,211,215,213,223,231,260,129,218,138,180,220,189,203,188,165,264
"COG0082",299,179,205,171,201,195,193,187,228,207,176,194,176,212,163,212,128,178,209,242,180,206,156,255,182,177,204,228,168,194,197,208,171,178,216,255,203,228,192,186,166,168,180,170,188,216,171,236,167,161,259,208,192,221,217,146,196,192,241,214,241,192,268,147,168,182,228,168,235,188,156,210,202,80,195,277,277,240,189,211,227,154,193,188,225,195,207,266,219,186,169,206,191,167,288,173,201,193,199,184
"COG0083",23,32,36,41,42,11,26,29,34,32,26,17,43,77,17,33,43,25,22,97,18,56,16,53,43,31,8,25,10,7,12,122,39,102,34,77,24,37,40,21,156,5,52,20,24,30,32,43,27,71,45,47,39,129,43,28,21,46,22,26,42,37,91,9,23,18,40,19,21,59,32,25,45,73,35,62,192,197,31,19,51,9,48,20,33,52,25,104,36,50,15,41,19,15,48,43,23,48,30,35
"COG0084",251,289,293,274,296,190,283,190,272,247,216,195,287,281,302,306,309,280,279,254,281,260,286,279,291,307,239,260,239,276,235,313,287,350,286,279,225,287,262,248,338,341,269,220,374,300,289,253,296,258,258,227,313,272,295,338,301,331,296,292,269,264,265,205,339,238,248,264,320,287,362,267,182,290,342,280,345,268,260,282,305,427,286,239,301,314,283,253,246,266,302,283,322,237,324,286,258,262,317,273
"COG0085",1036,1009,952,830,813,1008,658,981,1000,885,892,1100,701,943,686,942,613,1060,905,877,759,1015,728,967,929,797,1015,731,767,858,886,1043,801,738,786,920,750,846,704,847,704,818,887,923,752,814,771,994,947,1054,853,867,1033,830,1075,964,880,858,955,808,1024,1038,754,1174,959,913,891,1064,719,964,921,943,945,491,807,946,992,1007,1064,769,887,735,1011,828,994,754,1075,998,981,793,687,788,676,857,1002,850,1193,883,818,933
"COG0086",1230,675,901,767,898,1117,833,1063,674,927,1022,1041,709,604,695,975,513,948,965,802,833,747,760,953,933,812,896,740,749,611,915,977,674,721,811,894,830,816,826,667,755,578,827,971,807,763,706,801,694,960,982,838,939,832,866,1037,671,683,947,820,764,897,966,1340,510,930,875,1049,657,1116,494,976,760,492,618,1136,920,526,704,766,848,471,1065,753,891,704,952,1051,984,874,644,922,722,770,1036,800,1049,825,786,780
"COG0087",189,210,170,158,170,238,152,219,178,162,191,198,206,170,135,157,128,160,242,153,124,164,153,204,213,137,139,151,150,164,207,221,134,138,180,214,144,185,163,196,233,175,210,179,147,147,169,161,191,204,172,159,196,192,145,222,154,152,195,175,184,191,225,160,186,170,203,235,162,184,207,168,165,83,151,145,241,257,187,141,180,140,223,145,234,205,209,201,209,219,115,157,133,153,227,147,191,156,169,222
"COG0088",203,199,192,172,167,265,154,179,179,154,197,183,237,137,175,150,120,191,217,149,138,171,167,223,202,139,174,181,173,164,180,193,189,169,184,209,135,163,158,137,238,169,195,156,178,182,167,144,158,210,187,151,227,212,198,193,199,174,237,177,141,162,200,160,164,169,193,218,156,207,191,181,146,121,163,163,213,194,167,183,156,154,251,127,213,180,183,208,225,211,140,181,126,167,222,187,239,182,188,201
"COG0089",79,118,119,94,126,128,96,102,120,65,112,97,149,87,72,94,74,99,147,106,53,101,89,126,115,87,108,79,98,89,109,79,125,73,99,116,49,102,81,150,151,91,99,95,85,90,114,83,115,101,72,129,102,109,83,137,121,113,124,106,111,96,115,79,119,105,98,142,91,91,111,67,54,55,90,60,117,129,92,78,100,96,119,84,90,130,119,109,95,133,77,130,61,69,131,79,117,75,81,156
"COG0090",252,192,213,156,223,310,186,281,197,175,251,267,213,146,110,170,107,219,249,216,140,185,183,238,236,167,183,192,217,119,216,243,140,142,220,260,161,155,154,163,239,75,195,227,167,167,188,200,218,273,212,212,251,250,223,251,115,153,234,185,161,209,245,268,118,214,225,260,116,225,116,196,211,126,168,176,241,311,230,167,197,132,294,176,217,207,263,274,226,204,110,189,148,136,259,182,241,192,198,212
"COG0091",141,141,122,108,117,173,109,120,134,83,146,140,140,104,74,96,100,136,150,112,87,104,101,150,131,108,140,96,119,93,118,124,158,107,132,135,100,137,113,146,125,106,155,112,107,114,95,116,159,173,116,142,151,121,116,211,133,114,184,127,95,124,146,128,114,132,140,144,97,152,127,97,101,98,96,105,142,149,155,102,100,114,153,113,136,174,148,142,137,181,66,117,67,112,123,110,136,92,111,145
"COG0092",207,171,160,144,154,252,134,208,146,152,189,188,144,137,115,170,97,170,237,134,99,198,136,191,179,120,156,146,128,101,183,221,145,93,145,203,126,145,145,191,162,136,172,197,154,157,123,127,150,169,186,163,188,233,153,166,194,145,222,145,159,172,210,200,134,155,192,213,144,192,141,160,166,47,105,173,252,204,174,131,125,136,237,141,223,188,221,233,209,171,107,153,141,136,207,145,168,162,138,176
"COG0093",53,26,38,40,33,47,30,38,36,25,35,42,40,17,27,24,28,40,39,26,25,20,35,43,42,32,24,40,34,24,43,48,29,37,43,60,34,28,37,40,47,21,44,33,34,38,24,33,20,45,92,122,136,106,68,137,84,81,130,100,87,110,151,115,93,108,95,142,56,110,65,104,109,77,93,84,112,85,141,88,86,85,167,82,127,132,114,142,128,126,76,123,58,89,144,119,137,93,82,123
"COG0094",219,191,153,161,117,210,107,159,180,138,150,160,191,155,153,135,119,165,219,156,120,167,148,203,191,171,177,124,155,124,160,171,200,140,183,151,168,141,125,156,193,152,171,175,176,165,180,134,176,194,185,208,203,159,204,216,190,179,212,143,153,137,183,189,151,183,155,185,136,240,187,159,162,81,138,148,213,167,163,159,147,172,181,131,192,208,204,183,177,167,142,176,116,148,151,169,212,137,142,195
"COG0095",74,77,89,60,33,57,59,26,46,67,42,20,80,38,91,63,104,10,81,34,103,17,101,81,16,85,39,35,69,60,24,141,104,104,69,84,81,68,37,12,53,49,27,13,81,56,63,45,98,74,35,93,62,73,43,28,17,30,72,34,39,45,15,8,70,30,130,105,33,32,57,32,16,98,90,89,238,230,40,72,75,86,110,77,11,64,20,81,32,80,99,56,90,52,49,55,30,22,49,66
"COG0096",111,135,105,88,121,159,85,159,139,69,156,114,165,78,72,84,80,119,149,64,71,101,108,163,167,103,97,94,96,70,138,142,110,116,136,112,107,147,104,149,194,86,128,142,124,78,96,88,122,141,96,130,119,142,131,137,69,80,179,122,92,104,166,129,109,95,98,144,83,166,75,104,95,69,76,114,140,128,132,75,108,92,205,95,156,147,130,156,126,154,74,126,80,70,134,102,123,107,105,151
"COG0097",182,177,162,121,140,295,131,214,132,133,205,166,184,124,98,114,118,166,215,129,109,132,144,226,170,178,178,138,134,87,219,193,142,134,166,189,161,158,139,170,180,87,192,192,158,127,136,111,126,198,128,176,163,187,170,211,146,139,221,121,147,134,207,215,106,130,172,207,102,228,90,123,160,96,149,131,241,212,142,96,145,124,195,147,209,160,168,220,195,156,95,149,103,149,182,156,186,165,152,194
"COG0098",167,173,135,173,156,202,123,197,173,166,164,192,198,127,113,177,113,171,159,149,100,191,115,201,175,152,184,140,115,119,178,174,142,130,174,143,144,130,148,141,182,114,174,179,148,123,151,147,187,187,174,161,217,152,217,197,162,199,165,159,146,164,140,194,149,161,149,197,159,166,158,163,123,109,112,147,173,196,155,132,141,146,170,160,170,192,200,187,180,184,109,181,128,142,177,156,195,128,169,206
"COG0099",90,127,93,118,90,116,107,112,125,77,122,95,155,85,88,88,68,113,122,89,87,100,99,137,116,103,119,110,102,67,111,108,99,90,162,137,90,109,98,110,161,87,128,98,110,105,95,87,115,155,32,45,45,43,40,58,50,44,37,41,38,40,44,51,39,48,30,55,35,38,37,33,22,38,20,39,41,44,33,35,34,49,56,35,38,56,52,50,40,57,23,38,26,47,40,43,44,35,19,42
"COG0100",120,102,94,86,98,156,88,129,87,89,149,116,118,80,69,96,47,113,176,96,65,120,126,136,123,90,120,86,67,59,116,135,83,109,139,120,86,111,98,97,143,70,119,92,87,66,90,81,66,149,107,128,133,134,125,164,125,100,123,99,110,88,133,150,68,92,104,167,91,132,60,113,102,74,77,108,135,114,97,81,93,69,144,100,142,123,112,147,122,120,83,115,70,97,131,80,131,81,80,128
"COG0101",188,294,188,241,307,201,219,222,216,221,223,204,206,210,172,205,175,277,278,205,155,226,179,326,270,181,206,260,161,184,236,240,214,187,267,214,208,218,276,289,305,195,295,195,208,199,208,175,228,186,269,293,269,332,172,273,249,177,254,254,296,257,370,117,190,217,201,239,241,239,216,197,228,161,212,212,291,237,333,197,226,207,281,203,293,309,239,288,186,210,156,222,150,194,230,219,192,208,221,231
"COG0102",127,127,126,106,134,128,116,96,125,103,132,76,150,85,96,121,97,147,207,107,88,104,117,160,172,116,193,110,145,73,97,150,99,105,131,139,127,118,107,128,163,123,154,102,121,92,90,94,122,130,128,156,129,117,150,164,99,114,142,132,74,113,173,136,76,110,127,171,121,175,82,112,97,73,116,124,157,154,126,99,140,112,177,131,106,139,135,139,121,162,97,138,80,126,137,63,158,110,100,183
"COG0103",99,118,104,94,109,172,98,134,100,102,145,110,144,98,115,100,102,102,141,101,95,112,120,110,132,111,151,93,103,99,139,134,108,108,139,140,105,108,101,118,144,125,136,128,90,93,102,109,105,154,112,124,138,147,139,115,114,115,107,121,118,119,128,151,117,92,128,138,122,161,117,99,105,71,127,98,139,159,94,91,111,93,163,96,115,129,137,145,135,135,97,146,93,93,144,102,154,124,105,145
"COG0104",335,387,317,331,445,409,258,402,328,331,380,354,277,286,202,357,171,363,368,408,280,353,243,456,370,281,332,356,246,238,407,350,228,269,328,341,260,307,254,411,321,208,336,280,246,297,282,319,306,318,398,355,391,350,335,215,332,326,329,312,360,420,340,361,229,287,290,279,245,381,292,310,310,162,293,344,404,331,357,252,397,182,308,262,429,313,351,318,347,316,241,343,256,308,386,248,361,300,333,319
"COG0105",53,54,40,32,38,50,48,13,24,16,169,29,37,63,49,70,47,50,91,18,39,48,66,54,12,37,37,22,48,64,35,45,70,57,13,34,37,43,35,30,61,79,28,34,52,37,37,49,43,47,21,39,42,8,49,147,43,51,39,30,21,48,32,6,76,35,94,44,39,23,61,54,18,46,48,32,22,79,26,38,29,79,36,36,22,49,60,17,25,41,51,52,52,28,34,69,36,28,28,45
"COG0106",123,187,144,146,157,158,147,149,153,124,164,133,143,132,162,168,107,155,103,174,139,108,151,185,151,138,132,186,164,137,155,116,151,124,207,148,169,164,180,124,127,143,159,116,152,147,157,170,139,130,128,152,135,123,144,121,178,147,160,194,155,136,203,168,159,147,101,110,174,186,149,167,162,74,135,141,185,197,174,137,175,138,132,144,171,165,169,83,160,174,134,156,126,142,155,155,140,182,147,180
"COG0107",149,159,164,137,181,190,140,201,194,145,154,153,135,166,141,145,86,212,119,193,136,109,134,157,174,111,141,195,119,91,158,142,139,121,216,187,175,137,135,220,117,114,190,154,154,186,146,186,187,181,63,68,54,58,32,45,48,44,46,59,48,44,66,52,18,39,47,51,42,64,38,49,38,33,52,61,76,66,80,43,53,38,47,52,74,40,53,40,51,40,41,45,46,41,63,39,62,53,53,64
"COG0108",280,272,197,190,250,340,251,305,270,226,209,329,282,243,222,304,202,276,206,184,248,235,207,278,118,272,222,301,244,220,373,78,277,152,203,162,255,261,272,218,116,236,171,249,295,254,254,262,278,245,81,83,69,47,100,45,89,100,85,84,88,75,57,133,90,94,91,37,79,88,79,96,39,36,53,87,25,77,87,62,68,80,46,86,67,74,62,32,111,96,69,82,88,109,88,66,83,87,51,93
"COG0109",5,1,19,0,7,0,1,0,2,1,0,6,11,12,8,0,8,1,0,1,3,3,1,0,0,3,3,0,1,1,2,6,8,63,0,9,6,4,9,3,9,1,1,1,12,0,0,2,1,39,0,0,1,6,0,1,0,7,0,0,1,0,1,1,6,0,1,8,0,4,0,0,6,78,6,2,6,0,1,0,0,3,8,0,0,16,0,0,0,7,5,4,2,0,1,27,5,0,2,0
"COG0110",129,326,229,290,207,287,305,68,240,221,234,153,344,263,385,362,329,195,189,204,313,250,299,192,219,389,152,275,340,408,183,173,273,218,272,148,286,244,262,253,259,383,251,204,326,238,292,249,361,142,524,816,618,428,711,772,768,692,515,780,617,637,453,414,995,776,681,566,982,539,1465,795,762,378,584,625,563,722,563,956,701,1196,454,888,411,541,587,424,611,767,967,850,772,848,555,744,521,767,708,899
"COG0111",248,441,475,357,433,247,398,294,383,399,409,246,475,336,381,387,423,456,323,432,385,346,431,570,371,352,321,465,369,309,431,311,487,482,409,791,410,441,385,369,338,299,355,280,468,439,377,392,413,438,404,425,466,486,426,295,328,423,320,313,378,445,385,191,325,446,407,443,402,397,360,419,446,599,424,520,645,1104,464,334,328,364,534,412,389,412,314,562,420,432,313,578,332,389,505,402,378,383,441,432
"COG0112",95,121,65,66,88,116,85,120,88,84,97,122,90,78,69,77,72,87,95,83,85,68,87,123,81,64,61,70,48,65,100,70,84,59,94,114,66,91,74,97,79,66,87,94,75,69,59,79,123,78,285,309,323,299,347,181,306,225,299,267,334,280,208,350,219,269,267,288,262,355,255,241,206,86,190,304,246,530,306,258,216,208,315,239,254,243,265,289,281,280,212,250,223,227,296,208,261,246,213,317
"COG0113",35,56,52,50,71,26,33,183,30,28,38,27,42,51,24,34,58,42,44,45,35,50,31,42,45,49,44,46,22,24,27,81,47,88,45,74,64,52,83,21,42,24,61,27,47,36,20,21,35,68,70,75,42,74,47,26,24,30,57,53,25,37,120,14,27,27,44,64,44,21,34,71,195,93,66,49,39,166,72,42,74,38,52,28,50,126,48,35,58,63,22,41,36,27,52,92,51,19,34,62
"COG0114",21,7,36,12,31,16,36,18,16,3,31,16,29,30,68,13,19,36,18,32,16,39,56,40,33,28,13,32,13,28,9,79,19,73,20,67,38,52,23,14,153,23,19,13,38,16,12,32,8,56,26,12,25,46,0,24,8,21,11,12,19,31,30,23,28,42,22,60,42,29,10,13,20,88,53,41,60,19,21,20,24,32,73,14,30,38,28,146,11,42,23,32,27,25,79,25,21,29,48,18
"COG0115",391,315,307,317,321,359,326,231,315,316,314,278,361,261,309,369,261,315,366,329,274,329,360,363,350,293,317,264,278,270,350,422,241,295,351,378,303,349,335,328,316,309,315,368,316,259,285,297,304,312,390,351,353,263,381,212,280,367,301,300,258,303,318,338,262,311,378,222,402,307,320,274,262,229,270,314,336,386,302,280,296,265,308,265,308,293,222,326,334,370,273,377,289,299,341,261,364,273,346,324
"COG0116",99,60,73,43,109,67,47,66,67,50,79,46,53,76,30,90,38,97,100,70,45,59,50,90,74,38,85,54,53,51,68,94,73,48,59,73,71,68,75,86,61,32,86,77,95,65,62,79,49,46,198,176,174,280,235,111,144,193,230,190,251,211,220,136,169,210,243,194,152,284,115,201,218,202,204,194,112,118,228,152,172,151,193,147,279,221,255,242,169,137,146,180,176,153,235,163,291,198,201,149
"COG0117",200,204,155,184,211,291,215,334,151,225,178,288,173,142,169,196,172,217,135,145,203,215,205,191,130,200,255,204,113,138,283,74,226,105,176,137,214,218,201,200,155,170,158,250,217,194,179,182,179,206,239,221,202,145,276,118,205,230,186,171,153,192,132,266,155,178,193,71,206,234,182,225,105,65,194,206,174,276,229,179,170,151,130,201,188,174,176,79,282,151,184,211,176,220,202,208,218,198,173,189
