"","NOM028","NLM016","DLM001","NOM005","DLM018","DOM023","NLM025","NLF008","DOM024","DOM021","NOM020","NLF007","DLM003","NLF009","DLM020","NOM002","DOF011","NOF014","DLM017","NOM015","DLM023","DLF007","NOM018","DOM018","NLM024","NLF001","NLF012","DLM011","NLM021","DLF001","DLM027","DLF003","NOM014","NOM007","DOM003","NOF007","DLM005","DLM028","NLM004","NLF002","NLM026","NLM002","NOM025","DOM010","NLM001","DOM005","DLM013","DOM019","NOF011","NLM022","NOM001","NOM019","DLF004","NLM023","DLM004","NOM016","NLM008","DLF005","DOF007","NLM028","DOF014","DOF009","NOM029","DOM001","NLM029","DOM016","DLM021","NOM022","NLM010","DLF009","DLM014","DLM010","DOM013","DLF012","NOM012","NLM006","NOM008","NOM004","DOF003","NLM017","NOM027","DLM015","DOM008","DLM022","NOM013","DLF006","NOF012","DOF006","DOF008","NOM009","NOM017","DLF008","NLM007","NLM009","NLF015","DOM015","NOF002","DOF012","NLF005","NOF013"
"COG0065",321,257,361,259,275,311,238,310,311,261,290,258,281,266,257,361,222,248,312,272,292,191,308,336,280,307,326,233,274,185,330,289,327,185,231,209,220,260,255,305,258,302,244,302,223,214,335,255,238,330,344,300,336,258,215,251,277,231,297,316,257,284,286,273,330,263,274,159,344,224,274,223,220,484,261,242,260,163,301,240,438,309,329,203,269,289,180,199,320,360,405,197,327,319,360,323,318,181,226,251
"COG0066",138,172,141,122,130,139,114,139,152,167,143,136,116,132,119,147,159,143,150,136,153,156,133,151,182,141,141,146,134,107,134,111,167,109,122,138,142,114,105,136,98,140,111,113,128,75,133,148,135,157,135,132,113,115,161,139,111,124,104,139,166,132,112,150,136,163,156,115,165,146,126,146,133,135,144,157,155,143,149,116,257,121,142,101,130,146,110,119,126,127,88,80,176,103,126,121,138,99,107,116
"COG0067",457,753,699,424,854,524,600,511,497,384,701,565,336,469,593,689,434,498,585,508,610,282,604,718,673,549,545,481,476,239,563,600,406,403,521,432,440,543,585,570,635,930,516,477,555,389,511,517,459,668,575,485,745,348,272,570,573,580,344,556,401,487,551,462,558,539,667,461,670,317,532,480,420,474,466,462,494,324,437,492,610,628,370,366,414,311,285,360,535,708,529,322,293,467,599,463,422,237,535,559
"COG0068",41,5,61,124,51,53,22,105,49,35,24,24,38,14,38,131,134,27,66,50,36,24,64,96,53,116,38,35,40,27,132,27,24,22,147,36,108,88,38,75,42,19,64,56,38,35,93,108,12,44,18,19,6,19,19,13,9,25,16,8,8,10,24,16,10,35,13,5,21,34,8,18,32,5,11,42,5,5,8,3,134,9,23,35,27,25,10,5,30,42,17,6,20,8,9,6,24,35,8,1
"COG0069",481,800,727,412,803,529,565,560,508,357,752,586,354,484,627,679,454,510,582,639,603,310,626,641,633,568,581,443,533,337,541,586,447,391,555,398,416,547,602,592,645,789,604,530,532,438,534,531,474,696,575,524,773,345,304,600,562,554,380,496,445,497,506,500,593,514,604,425,650,329,505,529,488,449,540,458,463,345,440,455,693,579,362,363,425,330,267,411,567,687,651,364,349,485,564,476,431,289,588,568
"COG0070",415,791,665,407,771,532,600,502,438,273,718,549,286,387,641,679,422,433,566,567,533,292,584,629,649,501,492,416,464,318,514,547,405,390,434,360,428,503,574,493,561,756,505,429,526,391,478,488,415,640,562,422,742,368,258,537,565,511,353,506,407,508,519,459,548,457,562,393,649,295,440,456,401,473,478,398,449,317,413,487,485,581,345,296,367,326,237,257,472,642,547,317,244,423,534,444,403,295,482,489
"COG0071",166,359,139,218,242,189,244,125,171,142,211,140,124,181,116,209,254,181,182,150,175,327,202,165,199,222,168,259,151,210,212,287,164,238,346,164,234,193,260,202,183,135,222,139,242,109,167,161,151,178,261,209,175,169,183,163,300,221,184,200,207,179,212,145,208,152,122,243,195,161,102,231,209,206,231,204,160,228,138,148,90,118,134,164,291,198,179,148,215,238,248,131,180,224,95,149,148,253,218,144
"COG0072",94,161,185,99,184,164,188,135,119,103,158,182,126,128,127,143,137,191,143,119,145,110,117,144,171,99,136,89,135,99,179,186,89,196,151,102,111,154,120,150,196,193,98,163,158,147,183,139,124,136,555,478,475,426,258,433,346,513,311,421,396,444,409,416,549,381,438,371,392,365,405,282,621,439,487,443,336,314,418,315,706,343,343,564,462,416,604,293,513,400,465,288,297,442,355,329,460,416,511,372
"COG0073",613,1048,996,588,1085,828,1054,771,697,580,836,975,679,740,630,882,948,1058,965,783,801,531,894,813,929,811,801,631,869,586,1045,930,600,903,916,675,767,802,798,855,963,1142,655,899,1039,629,995,776,809,864,1014,936,882,733,522,848,716,886,545,769,812,824,810,819,982,815,788,836,710,542,796,590,990,963,859,864,763,582,763,825,1074,731,638,1014,863,851,876,655,936,872,916,527,677,941,755,659,861,747,886,633
"COG0074",59,8,46,217,36,23,59,89,16,30,40,18,19,31,77,41,54,14,33,21,33,81,35,29,34,38,12,44,28,79,18,19,26,9,150,17,70,85,11,61,52,17,87,26,29,132,60,17,52,51,20,30,35,47,68,22,22,14,76,28,30,50,71,34,14,72,34,10,39,151,23,45,20,40,20,74,33,66,51,65,212,41,83,91,27,68,37,84,52,9,36,95,16,5,46,24,94,43,14,46
"COG0075",118,50,102,89,138,384,114,103,198,262,89,72,140,108,156,179,216,121,110,129,87,106,198,139,255,134,161,161,159,181,109,60,237,90,127,238,114,95,169,173,93,243,119,187,285,158,118,198,144,136,280,152,245,160,158,111,111,113,154,153,122,116,199,118,91,232,211,99,90,89,143,118,101,23,143,123,140,161,136,93,140,186,204,104,80,132,75,233,107,160,34,146,139,333,131,163,140,77,119,84
"COG0076",160,11,142,162,40,75,15,154,149,183,54,122,131,145,209,51,50,63,93,162,93,164,56,152,69,148,139,159,168,169,46,16,171,36,107,99,126,182,7,113,64,21,156,120,46,225,109,147,142,82,7,93,81,190,132,130,46,20,211,117,91,106,129,126,70,190,164,64,114,240,131,81,88,51,40,91,135,171,146,140,8,173,195,114,81,140,75,233,12,6,18,150,132,8,203,135,144,115,49,156
"COG0077",187,159,224,183,217,177,226,189,192,141,200,184,147,174,182,205,195,189,193,165,244,125,198,204,216,187,173,173,212,118,221,204,164,137,217,182,203,216,187,219,172,184,157,153,223,145,261,175,179,196,229,219,139,168,126,210,195,165,139,218,202,191,180,176,204,160,218,154,187,161,148,145,195,218,216,178,126,114,195,145,258,200,147,150,152,177,121,129,215,201,231,135,207,190,175,205,168,193,174,184
"COG0078",316,242,303,285,338,234,259,293,251,259,243,255,233,263,220,352,242,219,294,310,392,156,260,353,312,281,304,263,341,150,393,266,287,200,290,224,286,252,252,311,275,266,316,266,256,166,342,317,259,284,232,349,215,198,251,269,267,267,195,279,293,326,295,312,269,266,287,258,295,368,225,205,271,336,297,265,261,208,270,193,321,258,257,314,292,329,211,232,305,393,280,168,319,244,206,316,207,330,228,231
"COG0079",459,254,351,320,560,367,477,404,614,561,340,494,528,582,456,511,355,483,402,395,603,473,461,594,280,481,464,526,402,595,346,385,627,528,357,791,421,483,329,505,492,243,416,540,407,405,439,393,375,406,322,446,333,377,413,525,552,496,287,525,562,541,455,440,495,501,549,429,522,371,469,474,430,386,447,387,466,479,415,441,482,512,511,297,582,419,356,347,435,596,426,389,436,354,354,432,398,366,532,452
"COG0080",107,149,108,123,151,128,163,95,120,101,120,142,144,133,83,122,174,154,137,122,116,98,164,124,130,133,99,138,104,99,152,191,125,181,154,120,161,128,163,126,145,127,133,118,149,65,120,126,103,144,145,135,123,117,124,90,135,172,84,137,122,144,122,147,147,122,93,138,133,108,94,111,155,121,134,135,106,116,117,108,172,109,121,155,172,170,174,134,176,165,135,87,132,261,77,104,91,170,152,103
"COG0081",173,189,151,139,222,238,182,136,151,178,207,228,175,166,138,192,128,186,213,208,149,178,224,174,246,198,178,185,175,129,270,266,175,213,179,204,239,190,168,215,193,204,142,193,184,144,201,179,174,168,244,219,194,186,142,160,246,207,139,171,191,206,185,177,245,173,148,160,184,185,171,172,220,211,219,155,172,171,174,183,197,165,155,244,234,241,266,185,207,204,203,156,195,293,153,160,158,271,236,127
"COG0082",189,143,250,178,263,166,185,228,156,182,220,244,173,180,209,194,227,184,216,221,255,177,169,204,186,184,192,174,236,147,212,216,205,197,181,161,176,224,201,207,220,300,199,176,210,208,246,203,179,223,190,259,184,165,167,198,194,184,182,249,175,195,180,196,217,212,222,211,209,164,234,170,215,205,193,167,155,180,186,183,250,213,181,205,173,193,137,153,202,233,204,121,214,172,182,253,238,160,216,172
"COG0083",26,2,51,75,49,17,69,44,28,24,41,18,13,31,17,34,43,37,27,33,90,11,29,41,13,41,46,49,36,13,134,15,15,21,80,16,53,41,44,41,62,24,64,24,31,14,75,19,26,47,32,73,15,27,10,23,22,36,10,55,67,52,27,53,29,24,28,8,51,102,27,46,49,50,40,42,15,17,25,8,211,15,22,28,38,41,27,5,118,42,45,36,56,16,22,33,25,137,33,34
"COG0084",306,216,264,341,300,225,320,322,305,320,232,292,309,264,279,245,262,284,273,252,240,389,305,253,197,303,251,329,260,287,283,271,384,265,272,314,277,278,221,273,284,264,244,245,268,265,286,246,263,287,175,325,219,304,349,253,247,286,352,281,315,280,400,300,283,326,299,244,299,365,300,304,372,176,233,279,238,266,242,208,291,320,361,257,290,304,313,266,268,272,234,315,267,185,256,313,260,357,264,271
"COG0085",760,1106,1003,728,981,983,1006,859,853,813,962,1080,723,759,731,1057,1053,970,899,946,844,739,1029,827,1067,923,847,879,1002,612,886,1167,701,861,1042,891,830,959,966,961,1042,992,939,998,1097,628,977,894,867,876,972,966,896,835,834,782,884,960,733,979,748,808,719,854,986,1009,859,960,844,639,917,835,1105,968,875,791,839,942,751,814,1021,795,641,1089,966,732,1010,898,826,1082,1048,640,1063,988,788,825,705,690,1016,725
"COG0086",615,1299,1149,612,1027,889,1125,757,720,781,1055,1025,783,732,789,682,851,902,1036,835,782,482,961,986,1020,715,844,657,920,514,880,1111,649,930,963,728,827,889,1167,690,1097,1232,629,1001,1055,641,1002,891,771,893,1111,979,943,852,547,788,682,946,687,735,830,925,819,788,995,773,951,981,823,725,937,781,926,755,992,675,730,538,767,742,528,791,740,1075,844,742,1082,607,816,876,1083,518,778,1123,772,780,807,725,965,790
"COG0087",146,163,123,153,225,179,193,164,165,152,199,219,144,162,124,179,158,235,179,175,171,146,171,161,197,227,183,150,191,141,219,220,161,220,196,175,215,156,187,209,203,165,159,181,176,109,226,185,148,166,206,203,168,178,163,139,225,208,113,183,170,166,143,173,216,206,139,154,171,115,165,163,210,138,179,127,139,165,162,173,249,134,116,221,209,171,214,139,202,213,256,126,165,274,135,175,154,226,212,125
"COG0088",165,172,164,169,222,200,204,168,158,168,161,213,161,162,105,166,170,217,192,197,133,187,166,172,178,167,146,184,185,131,212,235,195,241,226,187,189,172,169,184,207,200,156,168,223,110,227,208,142,182,171,186,184,151,184,167,168,231,143,155,220,191,194,190,225,195,150,191,159,159,164,170,221,131,171,189,143,166,143,189,200,177,146,226,200,198,195,140,185,185,189,113,187,224,139,169,178,238,230,151
"COG0089",91,96,71,107,117,110,119,97,113,87,95,142,90,95,65,94,95,119,99,84,97,99,91,89,105,96,84,118,109,90,121,130,72,158,86,100,133,104,117,112,123,73,87,70,131,67,100,84,89,100,104,131,101,92,106,92,134,142,100,107,98,100,103,111,106,88,75,99,97,74,91,95,117,51,110,109,66,91,86,99,129,74,71,136,132,153,134,81,103,117,117,72,94,135,71,89,60,145,126,79
"COG0090",145,256,181,144,246,218,257,189,185,110,223,234,177,188,161,219,205,225,205,195,187,128,188,179,239,174,184,127,201,124,261,296,122,286,249,132,228,215,211,197,269,245,176,236,255,142,211,191,178,189,249,266,201,156,86,173,174,260,117,207,163,197,179,185,294,176,144,161,169,175,185,159,222,196,266,181,147,135,166,182,274,164,139,247,215,178,270,135,268,264,317,106,181,301,152,174,154,249,257,137
"COG0091",111,125,76,123,149,150,135,82,127,92,139,146,114,103,58,131,123,169,163,124,113,105,127,91,105,156,98,105,131,70,136,166,117,174,144,132,137,117,122,119,142,139,114,115,132,57,115,119,117,115,130,137,124,117,94,107,170,159,69,137,121,113,110,126,151,115,87,112,107,143,88,102,156,111,144,166,125,121,127,112,133,101,103,158,165,138,154,93,124,145,147,87,126,165,85,114,121,119,145,84
"COG0092",106,208,162,90,211,151,165,124,146,126,183,190,141,118,129,167,163,192,185,133,162,136,196,180,215,154,160,134,185,104,210,264,135,247,183,176,169,126,178,172,235,224,138,164,183,115,201,168,139,138,193,224,183,107,121,139,187,217,81,197,156,179,128,128,204,179,161,159,167,113,143,126,189,147,190,160,152,125,112,135,207,122,115,210,180,155,154,101,198,179,220,102,184,230,94,116,123,166,219,133
"COG0093",82,124,101,93,135,101,128,93,83,82,114,128,95,100,57,113,52,151,133,94,62,81,110,99,101,84,94,80,100,70,140,168,68,137,119,66,140,107,111,94,142,131,90,106,138,79,133,115,91,85,127,131,104,86,60,81,107,97,79,82,98,102,99,101,148,94,84,70,92,125,77,111,130,88,109,101,94,103,117,90,94,84,79,137,136,120,158,73,108,122,118,76,86,140,69,83,102,143,155,56
"COG0094",161,199,128,134,224,154,198,127,168,138,131,182,150,154,140,171,191,187,160,140,141,180,179,168,169,171,132,152,141,117,170,209,156,216,215,180,187,177,163,212,223,236,158,149,208,127,161,152,139,126,187,156,141,127,163,152,179,218,112,161,188,166,147,167,196,184,140,183,131,130,151,155,192,138,173,167,182,166,131,176,170,138,144,217,173,213,196,136,168,168,174,107,183,193,124,115,179,215,224,104
"COG0095",91,13,67,81,73,28,34,142,69,36,15,70,94,66,100,41,57,16,31,59,27,96,16,35,23,84,33,24,39,90,81,41,34,58,77,15,77,74,11,102,28,73,36,29,33,118,80,27,77,39,15,55,19,93,66,63,21,54,84,31,38,52,64,79,36,66,54,43,70,98,54,61,47,25,41,90,43,61,46,51,225,84,98,106,60,80,24,65,71,11,26,108,19,51,74,50,77,59,54,49
"COG0096",27,62,35,30,46,52,54,31,37,36,36,49,42,24,33,41,41,59,51,27,28,28,36,26,42,33,31,20,42,26,55,57,34,56,47,20,73,29,46,39,64,36,30,31,54,28,35,31,38,31,152,147,117,97,68,86,185,153,64,94,112,137,118,136,151,93,75,113,109,111,86,107,155,93,135,87,78,83,106,92,149,79,81,174,145,156,128,82,131,150,172,105,104,187,76,79,115,209,142,71
"COG0097",136,165,134,117,204,224,232,118,150,143,133,164,124,140,107,181,186,183,216,117,127,127,162,115,152,141,123,129,127,113,172,270,99,198,223,138,163,141,199,179,205,177,113,148,185,171,201,159,167,152,205,157,176,163,106,144,164,187,133,132,154,162,149,157,171,131,116,156,120,148,123,136,180,160,190,132,154,125,138,125,213,127,98,216,182,164,192,90,168,178,191,103,123,322,117,139,158,149,203,116
"COG0098",138,214,136,122,173,196,215,140,168,148,197,183,128,154,111,174,212,175,168,150,200,117,176,174,199,171,166,197,162,113,214,219,151,179,217,173,173,153,160,207,190,180,159,136,222,115,180,152,137,136,179,166,185,143,136,130,132,210,111,142,145,175,158,139,224,152,139,166,146,98,155,144,195,122,196,121,140,157,133,97,190,122,127,205,186,198,200,131,191,198,202,112,164,204,120,151,136,181,205,131
"COG0099",105,126,108,81,125,94,123,91,131,97,111,117,108,96,76,130,118,151,100,113,84,113,117,93,89,115,87,99,119,84,117,149,102,125,151,119,131,103,115,123,109,68,101,99,129,70,145,120,131,91,97,109,96,106,96,111,100,124,65,111,108,97,98,109,117,108,69,124,95,84,84,97,132,84,110,105,118,104,91,105,126,82,96,140,133,139,151,83,118,124,105,65,106,107,104,87,80,157,121,93
"COG0100",65,153,83,95,121,121,163,89,107,85,134,120,109,70,66,86,114,140,115,84,93,70,122,115,94,75,107,133,83,40,118,186,93,150,144,102,126,107,142,90,141,100,85,105,137,75,136,87,84,109,125,139,106,88,72,81,98,147,62,83,132,126,113,97,127,86,94,115,94,105,101,78,111,88,136,83,91,79,81,70,135,61,65,133,119,122,154,52,133,119,133,73,135,161,64,94,98,158,131,79
"COG0101",177,127,191,191,260,228,203,182,193,202,198,242,201,218,191,318,150,276,197,191,255,203,288,264,205,208,215,196,235,189,333,306,222,288,194,219,201,193,225,279,249,188,213,220,200,174,229,208,219,268,218,273,214,193,196,211,247,276,182,267,268,229,207,209,285,247,195,176,221,171,218,200,233,197,207,182,188,201,191,183,257,172,167,246,213,215,300,181,330,321,200,192,255,209,164,223,226,349,286,221
"COG0102",91,143,131,77,151,110,193,101,117,118,90,119,110,105,76,125,174,157,94,92,124,120,119,115,86,119,119,98,139,67,133,180,109,184,152,107,172,105,118,89,114,132,100,110,153,111,159,96,106,124,119,159,111,124,120,96,154,155,114,79,114,133,137,122,135,127,113,136,128,127,107,93,147,86,141,98,105,88,112,131,154,95,91,162,155,140,161,57,121,113,115,110,101,115,81,119,117,181,162,82
"COG0103",103,125,93,94,127,151,153,96,104,109,118,104,141,105,86,103,163,139,120,96,100,112,115,115,161,106,104,103,98,84,105,184,143,165,141,119,119,95,155,103,128,96,102,126,133,93,149,89,81,91,147,133,122,123,131,96,125,131,86,111,123,116,102,124,102,106,119,131,106,107,116,104,140,108,135,118,105,109,108,86,172,95,109,140,157,125,102,85,125,126,130,85,115,188,95,130,90,142,128,90
"COG0104",258,309,327,265,433,417,383,289,347,358,352,439,293,262,233,397,365,358,355,304,428,174,322,378,343,323,317,334,361,230,395,392,235,384,323,346,316,291,311,380,332,344,263,318,366,221,336,332,267,442,412,378,296,255,209,310,431,347,204,296,277,326,298,287,414,262,335,325,395,250,353,242,389,262,337,220,287,232,289,261,273,252,225,266,283,267,215,252,347,429,378,182,364,356,314,344,234,325,397,272
"COG0105",39,2,26,38,60,45,26,55,23,57,28,40,66,32,45,19,40,16,26,49,28,70,40,18,35,47,35,51,54,74,29,38,38,108,35,44,58,39,6,57,39,64,56,52,41,63,32,32,39,31,15,26,26,45,81,29,27,63,87,34,28,53,35,31,42,76,15,21,37,48,63,70,20,9,162,79,30,73,59,51,66,36,46,31,41,41,147,69,11,23,11,72,51,42,31,35,40,61,51,49
"COG0106",145,149,155,115,166,178,173,133,144,153,146,175,144,150,139,171,128,150,174,183,173,162,162,137,146,143,170,165,162,151,145,153,159,105,125,161,111,136,154,175,141,153,174,141,148,117,179,120,144,151,69,75,46,48,49,52,46,40,42,41,54,50,55,55,54,65,46,45,61,41,43,59,44,49,56,36,44,49,56,49,45,50,53,38,51,38,44,45,35,57,60,33,34,45,46,53,64,35,32,39
"COG0107",125,173,179,146,149,156,180,108,147,127,170,140,128,153,169,251,109,179,171,171,184,114,192,196,153,167,159,137,155,113,193,170,116,122,179,184,145,158,156,168,182,134,152,147,178,96,157,161,150,202,202,199,150,146,97,180,226,143,107,157,189,146,176,146,165,137,159,139,156,128,139,137,143,141,164,130,117,100,153,153,187,132,130,128,185,142,106,85,160,221,181,90,120,157,121,126,188,123,135,174
"COG0108",208,350,254,172,268,343,274,237,202,250,303,264,218,296,243,252,290,143,283,298,173,225,244,238,353,280,255,271,229,200,265,268,234,203,245,243,254,155,264,267,195,331,254,264,229,254,150,253,233,241,311,233,263,260,231,293,215,232,222,231,228,213,287,249,244,301,216,243,197,166,265,232,188,109,176,288,299,262,220,216,217,201,216,156,252,259,143,263,110,190,385,179,252,313,259,183,263,119,254,182
"COG0109",6,5,3,45,0,1,3,4,0,2,4,0,0,2,1,0,1,0,0,2,1,3,1,0,6,0,0,5,2,1,1,0,1,0,38,0,9,19,0,0,0,5,12,0,5,12,3,0,0,13,0,1,0,2,1,0,0,1,2,0,0,0,3,1,0,1,0,0,0,14,0,10,0,2,0,1,0,1,0,1,0,0,2,3,0,1,0,1,3,0,0,1,1,0,0,0,3,3,0,0
"COG0110",640,436,592,529,554,605,527,709,876,979,296,688,818,915,750,554,687,611,632,703,591,1192,520,530,399,982,713,709,720,1140,503,515,993,514,327,771,746,600,364,1021,546,325,851,831,562,1200,465,813,839,560,232,563,618,1042,1103,687,693,644,1191,677,767,892,935,764,562,741,619,445,626,546,1040,766,637,825,689,877,852,1049,880,1006,698,942,1183,599,965,1084,766,1194,421,393,231,900,727,869,805,690,882,751,618,898
"COG0111",374,203,523,351,574,462,388,518,380,466,369,438,454,311,310,456,408,348,379,360,452,323,458,438,246,395,430,410,396,309,502,381,385,319,458,322,446,439,276,444,474,261,353,426,396,364,793,424,429,481,265,520,290,347,297,414,391,448,360,353,447,543,498,439,353,356,384,344,300,509,394,392,448,435,397,491,366,334,396,336,1123,352,385,383,484,482,304,341,494,384,410,424,356,265,369,442,385,337,328,372
"COG0112",169,298,285,162,324,321,346,310,210,221,397,277,246,219,209,294,296,307,291,212,241,186,265,241,364,294,264,221,251,216,290,327,222,252,289,328,274,234,270,361,302,286,194,259,291,223,297,286,214,235,374,339,276,205,190,227,285,325,198,313,239,238,239,273,300,279,294,219,250,159,248,216,271,209,249,276,186,224,239,196,529,309,212,331,261,222,180,186,261,225,398,197,205,338,234,220,233,170,278,231
"COG0113",69,9,52,103,53,27,31,45,38,31,25,64,27,18,35,90,51,50,43,28,49,35,47,58,23,36,42,23,40,16,39,21,39,45,62,23,42,55,43,34,28,20,41,68,49,53,54,38,23,80,204,56,34,55,20,30,17,59,22,35,56,27,45,44,66,60,24,38,106,100,21,116,45,184,38,46,31,36,42,23,164,39,22,84,83,53,33,30,63,61,58,45,51,29,26,28,63,49,39,11
"COG0114",40,18,47,49,46,11,31,17,12,24,8,23,67,13,23,21,0,20,14,28,24,29,24,21,18,6,18,22,16,20,138,20,38,12,49,14,34,46,29,9,45,18,33,19,21,32,56,42,8,23,13,86,17,19,29,16,11,22,33,8,37,34,38,50,13,61,14,11,25,73,17,40,20,13,29,17,20,28,32,11,26,19,69,66,21,40,34,22,54,32,10,18,49,12,20,61,28,141,15,10
"COG0115",273,273,319,279,363,341,309,308,277,418,310,331,338,275,272,309,379,341,343,261,300,288,350,399,268,293,319,376,312,309,292,301,359,349,340,279,334,311,361,301,322,439,254,275,361,243,401,321,302,330,238,346,334,267,309,281,312,318,297,293,325,379,311,320,349,326,333,332,308,291,343,273,369,246,349,267,347,261,310,278,365,273,285,251,286,358,204,307,254,345,519,230,308,381,291,378,267,312,332,287
"COG0116",203,133,175,243,289,230,287,160,159,202,231,268,147,191,163,193,212,221,176,170,194,150,266,188,164,139,180,170,207,98,236,241,171,283,159,174,137,195,272,196,230,222,219,180,310,214,199,204,153,269,194,245,161,168,155,210,252,251,184,296,156,166,254,174,246,215,131,225,161,170,216,179,183,218,233,205,173,143,163,187,103,185,122,209,182,160,98,165,261,266,208,113,207,263,101,238,226,212,292,232
"COG0117",172,241,214,156,213,278,248,213,182,221,330,180,188,179,176,218,280,136,256,192,145,138,228,231,267,207,172,187,202,132,234,217,185,147,212,176,193,134,225,201,143,218,144,244,232,171,142,190,183,204,324,207,213,201,170,167,206,162,187,184,193,226,223,222,213,205,240,280,177,109,211,178,175,84,162,178,216,150,201,149,229,192,194,77,196,180,119,138,141,181,344,161,183,285,232,167,175,165,138,168
