"","DOM022","NOF005","DOM010","DOM016","NOM009","NLM007","NLM032","NOF011","DLM027","DLM014","DLM013","DOM008","NOF006","DLM024","NLM002","DLM017","NLF008","NLF001","NLM024","NLF005","DLF001","NOM013","DLM016","DLM012","NLF009","DLM023","DLM020","NOM027","NOF010","DLM006","DOF012","DLF010","DOM024","NLM022","DOF014","DLM008","NLM027","DLF014","NLM016","NOF009","DLM019","NOM002","NOM001","NOM012","NLF007","NOM018","NLM017","DLM003","NOM029","DOM019","DLM002","NLF015","NOM017","DLM028","DLM009","NLM010","DOM001","DLM011","DLF003","NOF013","DOM021","DOF004","DLM001","NOM016","DLF013","NLM008","NLM029","NOM026","NLF010","NLM001","DLF008","DLM004","DLF007","DLM018","NOM022","DOM003","NLM021","NOM019","DOM013","DOF008","NOF002","DLM015","DLF004","NLF002","NLM026","DLF005","DLM010","NLF012","DOM005","NLM031","NOM014","DOF007","NOM025","NLF013","NOM007","NOM008","NOF014","DLM021","NOM015","DOM015"
"COG0065",233,248,317,260,361,321,322,258,344,279,363,310,225,190,278,290,310,271,301,217,177,250,266,325,258,299,265,454,310,313,194,216,298,373,251,290,325,471,255,213,182,374,361,298,288,332,230,296,294,290,285,335,343,275,330,316,269,239,270,268,283,297,336,256,286,266,341,278,173,235,174,261,217,328,193,239,283,332,198,278,330,289,305,330,249,284,206,292,223,310,343,278,217,295,228,231,228,279,276,327
"COG0066",130,153,134,148,130,165,114,118,125,113,145,138,91,126,158,118,122,122,147,103,116,146,141,191,143,126,120,266,128,178,109,111,144,136,162,153,137,216,154,147,89,140,120,120,122,152,104,109,117,143,117,124,104,116,148,165,138,172,134,121,137,147,131,147,141,108,129,129,142,125,86,152,133,143,108,126,135,121,116,135,124,127,122,163,120,99,134,143,80,123,226,145,127,149,92,174,126,145,142,114
"COG0067",354,589,453,537,740,316,570,469,532,489,529,361,464,277,898,586,438,548,613,495,237,414,482,670,442,602,657,632,517,572,220,405,518,663,451,494,261,628,727,451,358,660,583,480,540,625,523,335,542,551,494,580,587,499,853,704,415,472,551,537,380,539,644,622,460,592,617,344,291,563,297,246,293,843,423,536,495,491,392,568,386,613,781,548,617,601,466,540,395,495,433,307,540,657,419,539,548,667,575,493
"COG0068",102,55,46,75,97,51,74,20,142,23,97,51,22,102,27,79,118,94,44,25,33,74,50,44,16,35,28,408,46,10,126,63,55,63,43,17,64,134,2,31,55,153,47,30,28,49,14,58,53,94,78,18,86,87,112,79,57,26,29,11,49,46,65,29,108,13,32,104,68,38,10,42,36,53,13,173,55,53,82,115,81,25,32,97,34,63,77,40,29,14,26,35,56,28,25,18,42,31,39,29
"COG0069",368,597,474,564,646,314,544,497,501,527,587,376,452,271,794,589,568,558,644,567,344,454,497,594,463,589,628,697,528,620,305,439,455,695,475,440,304,678,766,427,363,689,627,506,603,611,490,342,507,529,535,572,579,542,897,699,518,392,600,518,398,546,685,607,472,583,571,328,340,516,355,326,320,922,407,500,474,482,447,533,413,625,773,576,621,554,491,591,405,538,446,353,588,585,413,514,520,597,625,508
"COG0070",342,504,421,443,716,251,531,441,521,455,450,366,433,225,789,563,502,471,611,473,322,357,413,594,420,576,580,479,456,558,304,385,429,621,400,468,274,652,799,390,325,656,600,457,544,557,459,304,520,495,476,482,545,542,799,651,401,350,587,501,290,440,657,578,361,530,556,318,250,523,284,244,279,807,333,493,454,449,384,544,358,569,797,498,553,522,439,529,395,490,408,362,500,598,387,456,417,595,526,450
"COG0071",181,235,108,167,201,166,191,159,222,132,173,126,136,201,123,205,147,198,222,193,264,273,158,140,202,199,119,121,168,181,222,261,164,186,191,156,130,236,363,116,180,180,245,259,157,195,143,125,192,165,214,119,251,204,216,159,176,212,301,142,161,163,121,149,164,324,200,262,235,238,127,164,349,218,211,312,167,200,196,220,134,121,164,187,195,229,203,137,137,168,144,173,238,224,272,153,185,130,179,149
"COG0072",446,378,418,400,370,333,504,471,551,433,585,337,367,170,591,440,440,373,520,505,327,480,394,513,374,417,390,640,351,522,400,576,334,418,405,430,451,526,452,299,580,456,562,490,485,427,365,383,365,391,523,348,485,452,463,377,409,296,588,378,304,408,539,462,439,370,563,325,297,491,297,242,287,556,365,462,402,473,599,437,454,346,474,487,555,544,322,398,432,399,246,286,324,409,531,338,559,407,371,339
"COG0073",825,860,882,824,909,626,829,801,978,798,1004,651,633,449,1172,970,842,789,954,896,603,877,838,793,684,781,641,1008,736,946,733,941,662,840,739,785,824,865,1040,584,1098,874,992,949,906,842,840,674,810,830,897,731,934,816,966,703,799,639,973,700,573,752,1025,870,935,711,1016,733,623,939,492,557,525,1061,857,897,911,966,960,909,923,767,857,845,965,920,602,727,600,863,625,586,702,877,1014,814,1008,815,844,652
"COG0074",66,27,19,54,11,18,12,58,25,26,41,93,56,324,22,29,107,45,31,8,89,28,17,147,28,27,52,206,36,10,45,18,13,38,27,20,32,102,9,39,57,38,12,23,10,25,61,20,55,30,37,63,21,66,57,36,26,44,24,46,34,41,56,14,43,14,10,32,38,21,118,70,73,51,10,136,35,50,25,52,79,53,35,74,48,15,46,14,128,21,22,83,93,28,4,25,21,31,33,15
"COG0075",166,109,200,253,130,148,152,132,124,188,123,193,153,58,241,95,97,153,231,131,157,73,185,59,115,97,155,126,226,148,87,92,175,106,117,122,52,36,66,180,70,172,300,146,83,199,88,150,180,207,133,116,32,83,64,80,135,146,71,85,269,146,134,99,129,137,104,173,259,260,134,187,110,132,110,123,163,153,92,111,159,171,224,178,88,112,128,140,174,199,266,178,137,80,61,145,130,195,128,154
"COG0076",103,107,113,180,5,121,37,153,53,155,150,183,198,272,26,104,173,143,58,42,167,78,164,87,143,85,185,11,132,44,101,38,134,70,111,83,60,16,16,197,57,46,8,51,111,54,136,142,137,190,47,211,11,157,35,129,122,135,20,125,169,120,124,116,92,41,56,77,146,43,160,152,164,19,69,122,135,83,95,19,174,193,71,110,70,18,93,142,232,113,137,221,181,52,28,143,69,171,154,142
"COG0077",124,195,130,151,218,214,181,182,214,153,262,181,145,180,177,188,202,169,209,198,110,151,149,251,176,218,165,232,160,228,158,168,196,184,185,182,183,241,153,118,236,208,234,186,170,173,127,147,190,171,170,197,226,220,120,180,167,145,194,178,128,166,231,219,207,196,203,169,140,194,161,115,130,215,134,207,167,238,197,211,171,220,171,218,171,180,143,171,130,189,171,115,177,204,138,139,167,197,157,202
"COG0078",209,304,225,267,414,319,284,259,414,213,352,258,185,461,241,284,244,295,289,246,168,294,327,336,247,403,226,310,277,260,343,310,256,310,306,288,320,381,243,238,429,381,218,286,244,271,215,267,264,288,281,222,314,286,237,267,302,266,258,232,253,230,295,290,337,274,236,281,225,266,185,262,165,329,226,317,302,357,267,310,214,255,211,282,297,263,244,318,160,281,282,174,313,296,199,287,243,259,280,301
"COG0079",488,460,535,496,617,447,431,458,368,437,461,520,420,213,259,420,370,462,301,574,642,583,487,366,603,604,457,445,537,410,386,415,622,382,590,504,328,547,253,539,358,538,338,467,469,505,436,520,473,413,426,382,439,498,625,563,453,540,398,444,630,538,339,574,364,588,504,463,449,370,350,385,460,559,416,393,408,419,433,444,432,510,381,484,427,499,497,451,397,550,632,326,456,633,558,466,513,519,420,453
"COG0080",127,145,119,123,155,149,152,121,152,101,146,92,101,88,133,129,108,154,116,158,98,167,97,178,138,106,86,159,104,167,177,180,133,118,144,130,147,119,152,104,158,143,158,173,141,142,99,117,135,121,130,83,163,117,172,121,147,132,168,106,96,122,95,95,132,134,150,197,145,137,86,135,117,161,127,162,111,164,166,156,118,127,111,143,161,140,103,107,98,129,107,85,110,151,177,110,145,96,120,121
"COG0081",56,70,84,73,85,52,68,41,97,51,70,59,43,31,58,70,38,76,81,88,48,74,70,75,54,37,55,62,61,65,97,90,66,66,55,69,56,68,66,53,70,69,81,79,83,74,59,70,61,72,202,162,246,186,201,185,198,171,275,113,164,158,183,154,189,216,215,178,162,212,143,157,192,216,161,186,163,202,227,201,178,172,178,213,207,193,167,182,149,131,178,139,156,188,199,181,229,134,194,140
"COG0082",239,196,197,212,198,246,252,198,195,227,238,178,166,88,288,230,194,160,203,217,134,174,202,274,181,283,193,257,207,273,150,155,196,226,182,181,210,226,132,189,268,210,182,195,219,203,174,157,173,249,177,169,195,207,233,208,209,211,234,185,185,196,265,208,220,198,215,209,157,222,149,158,178,248,196,181,199,248,195,197,223,190,179,184,214,225,162,215,183,214,189,185,194,207,188,181,198,218,232,246
"COG0083",38,26,33,24,44,58,52,26,133,19,74,21,19,73,20,29,45,30,16,31,12,45,17,211,30,79,20,193,38,24,150,35,41,53,44,28,126,192,5,15,104,46,31,31,40,35,8,16,21,13,40,30,39,45,109,43,55,46,18,29,13,40,55,18,38,15,32,72,27,25,48,7,7,45,9,98,31,58,40,111,25,21,18,32,71,34,42,55,14,30,20,17,64,24,28,21,32,24,47,32
"COG0084",242,262,264,317,277,257,261,263,305,301,295,369,301,296,256,257,360,305,195,255,289,280,256,324,275,255,308,276,273,290,338,262,319,281,290,290,288,310,221,349,256,250,170,236,264,282,233,305,396,251,239,284,228,289,228,269,264,284,270,284,270,257,284,296,269,258,265,312,328,283,314,334,395,291,280,272,264,296,346,276,265,288,211,279,275,296,250,260,278,264,335,344,254,234,263,247,297,301,251,303
"COG0085",858,1000,927,968,1028,1060,868,805,922,951,904,687,710,525,1050,891,900,871,1136,1053,611,969,817,950,789,860,708,989,873,940,718,1022,818,872,753,816,1082,784,1191,849,1017,1035,953,898,1038,1007,766,734,773,859,814,772,1026,949,791,829,808,829,1053,781,805,780,981,793,875,859,1007,783,908,1104,601,832,726,989,962,1040,1017,906,1097,876,773,780,901,957,1071,967,828,879,625,694,689,742,928,1070,857,894,938,927,949,836
"COG0086",810,663,995,829,903,712,776,781,970,969,953,646,640,450,1216,1024,782,671,1038,985,528,779,903,903,683,760,713,473,843,960,755,1030,786,909,765,824,935,843,1252,671,1070,666,1068,964,1062,914,741,752,792,923,865,789,1075,847,913,811,802,687,1150,762,809,865,1138,769,945,651,957,708,449,1082,500,546,490,1085,940,953,914,992,928,854,756,752,894,700,1082,927,825,855,748,748,639,715,590,1009,975,806,970,942,838,756
"COG0087",205,216,184,181,206,153,193,156,220,162,202,135,127,71,188,196,145,182,212,216,132,229,151,229,184,168,120,249,167,188,228,230,164,155,167,203,246,205,184,117,218,191,189,195,194,168,180,143,147,163,187,137,234,168,224,174,158,145,218,134,146,174,149,135,185,215,212,187,185,201,143,170,156,182,133,195,190,205,246,225,154,163,186,186,253,222,170,193,112,171,148,132,148,186,213,136,255,143,173,161
"COG0088",178,194,162,181,194,179,211,159,230,149,217,158,150,134,208,198,178,171,188,203,125,215,150,215,174,167,113,216,163,219,238,221,161,181,200,185,214,229,176,155,203,198,190,202,204,198,162,165,189,199,145,149,165,176,247,162,188,155,258,117,180,174,165,142,199,143,212,197,172,219,117,173,176,244,199,228,188,215,234,184,171,175,154,178,236,214,153,134,127,171,162,127,151,221,272,168,208,180,167,153
"COG0089",109,115,70,101,102,116,105,83,113,88,111,71,74,56,76,105,84,108,89,166,95,150,74,124,102,104,72,124,72,126,119,133,96,117,109,119,99,110,90,69,118,97,114,133,121,99,98,102,99,87,123,64,119,94,121,96,103,108,168,100,76,65,64,76,89,142,121,148,105,126,61,98,102,105,102,91,90,123,133,93,65,56,113,99,115,98,92,68,86,100,102,88,88,132,165,74,136,69,109,98
"COG0090",238,206,207,157,235,160,189,172,283,155,233,117,108,100,295,230,185,173,264,257,129,233,169,259,183,177,146,307,193,221,252,251,165,187,148,243,242,223,285,116,238,211,252,252,244,213,203,199,150,199,249,162,311,224,243,194,194,164,305,161,135,164,197,189,199,188,246,214,105,234,109,89,123,236,158,267,208,234,248,261,139,156,219,207,309,228,173,185,152,215,135,108,188,224,269,152,252,166,191,171
"COG0091",38,40,34,37,41,43,50,27,50,42,33,29,34,27,52,50,35,57,38,60,23,50,46,51,37,25,29,50,42,66,49,58,39,28,30,42,46,52,59,37,48,39,41,62,45,54,35,35,39,55,139,93,145,124,150,121,121,109,184,106,102,99,83,120,140,161,139,161,150,134,92,105,107,148,119,147,115,138,140,127,111,101,113,141,172,177,100,110,53,107,103,73,101,136,153,111,156,89,100,116
"COG0092",184,153,174,180,187,177,168,152,204,165,205,111,125,36,229,202,138,145,181,210,113,169,131,253,124,142,115,215,152,222,141,219,157,171,186,164,190,180,223,119,227,173,225,185,172,177,135,150,128,177,170,98,226,134,196,166,143,125,296,112,122,151,192,139,185,200,188,223,114,198,97,121,133,228,138,175,149,226,190,209,119,120,188,178,224,236,147,155,103,144,165,98,139,205,232,138,216,142,161,120
"COG0093",47,35,27,19,41,22,25,24,43,30,42,26,31,25,44,33,22,29,31,54,23,41,44,37,35,19,27,28,34,42,49,50,39,38,30,43,57,43,38,28,46,48,41,35,31,28,27,40,33,40,107,77,138,107,139,88,80,78,167,74,89,82,76,101,120,98,151,116,68,143,59,64,90,113,72,117,91,144,128,116,96,88,87,98,132,122,131,97,63,104,68,75,71,134,157,90,139,86,91,78
"COG0094",146,158,147,174,175,177,193,141,186,124,151,158,142,83,231,175,137,191,171,210,117,154,148,206,173,119,116,196,145,228,207,224,180,135,171,192,184,151,181,174,192,165,191,164,202,204,148,155,165,168,148,108,179,153,174,144,122,179,225,132,135,132,129,155,173,174,191,191,181,221,89,160,174,206,177,194,145,180,178,169,153,168,163,208,177,212,160,136,124,138,169,118,145,186,233,149,189,143,131,128
"COG0095",113,38,19,77,5,18,22,87,95,58,79,99,88,115,53,31,165,102,31,53,75,57,39,217,53,24,97,253,30,50,60,112,61,30,37,63,128,76,17,55,73,30,21,33,59,18,38,85,69,35,78,100,31,66,25,73,74,25,34,51,26,40,69,63,53,13,41,79,73,34,89,67,89,90,39,68,46,50,46,74,87,84,26,78,31,40,57,24,90,50,28,87,28,13,77,39,18,73,43,65
"COG0096",119,126,115,83,143,97,128,97,152,81,144,89,62,81,127,124,90,118,139,163,75,139,76,118,101,85,76,135,95,139,193,201,91,119,112,121,151,158,134,70,172,135,138,144,145,127,105,115,112,101,135,67,139,104,168,119,139,70,190,72,80,86,106,97,146,151,138,143,73,132,102,77,103,136,119,133,90,138,152,125,99,84,126,127,147,172,100,82,72,98,75,72,75,122,167,66,138,75,79,86
"COG0097",151,130,145,122,204,143,172,158,183,115,168,90,110,113,191,207,110,114,208,207,109,195,157,237,138,109,92,222,167,185,175,227,127,146,133,176,169,133,211,103,191,171,229,212,176,170,128,131,155,130,195,111,256,139,202,128,177,121,229,127,135,118,141,110,150,192,169,171,90,187,94,90,114,169,155,188,163,199,139,154,183,112,171,163,213,213,128,114,154,165,107,140,134,188,186,142,190,128,115,134
"COG0098",164,153,163,180,176,200,160,152,218,161,182,120,117,84,169,174,145,146,195,184,114,193,139,198,134,160,102,197,136,165,182,175,171,147,141,166,170,170,199,142,183,145,205,174,161,161,95,124,165,147,167,102,232,134,143,151,120,179,229,137,142,137,150,152,147,155,198,192,149,188,121,117,115,197,169,195,150,192,190,147,136,106,173,167,182,195,138,134,108,122,149,118,160,156,199,126,177,171,171,173
"COG0099",100,122,96,96,118,109,122,141,100,93,135,95,86,80,77,113,88,120,108,100,95,143,115,128,99,97,73,125,94,121,154,159,108,83,143,147,117,138,121,85,124,126,116,122,110,94,100,84,92,114,111,101,133,94,159,102,118,98,154,80,90,115,91,106,108,107,114,155,124,129,92,92,82,111,120,161,127,118,148,118,86,79,111,122,121,129,120,101,60,92,117,88,83,112,125,122,134,82,97,103
"COG0100",83,73,93,79,119,123,111,102,144,90,140,76,87,67,99,118,88,66,109,130,51,129,78,145,79,92,60,94,84,129,172,151,79,102,139,146,130,117,162,83,133,93,118,135,152,99,62,91,107,94,97,70,141,97,147,87,103,117,172,78,92,106,105,70,139,92,150,143,72,155,63,63,79,144,132,149,66,120,102,145,101,72,101,93,126,141,84,108,74,80,80,57,78,112,178,108,137,93,85,82
"COG0101",238,265,219,229,321,246,292,207,319,243,199,172,134,150,189,216,189,180,174,297,185,236,200,276,204,242,161,225,227,235,296,308,232,293,253,278,263,284,104,223,273,306,188,241,246,312,171,184,196,193,290,153,217,214,389,220,208,207,281,192,214,268,204,187,237,217,264,320,218,209,177,173,199,290,198,186,233,251,246,331,227,205,218,304,259,292,197,220,190,276,231,151,214,245,286,212,299,198,209,201
"COG0102",126,99,103,106,125,92,131,104,124,102,144,108,73,68,132,91,120,129,81,171,73,169,112,157,117,120,78,160,101,161,156,152,140,122,136,142,152,174,150,86,140,119,118,147,144,132,127,137,95,111,134,86,87,94,156,126,104,103,155,89,133,121,146,91,133,161,111,138,92,168,92,108,98,139,164,126,120,173,155,118,144,109,101,113,128,145,78,98,105,87,129,103,85,155,194,102,163,112,97,136
"COG0103",124,117,122,111,115,140,123,86,115,109,145,99,106,80,99,124,108,119,117,134,81,156,77,133,132,100,98,143,119,120,136,146,112,123,116,119,165,124,148,113,124,123,140,121,117,111,90,105,89,88,123,90,137,98,126,108,136,93,201,73,117,112,102,94,131,123,125,151,116,165,69,138,100,108,145,125,104,147,139,125,101,90,143,117,122,139,101,100,82,97,144,94,120,135,139,95,128,117,97,97
"COG0104",106,126,111,77,131,144,121,102,178,112,98,68,79,62,100,135,75,127,110,130,76,96,82,125,113,147,93,98,116,95,98,114,120,123,101,103,120,102,117,82,104,114,142,122,140,109,88,92,90,113,347,311,340,292,348,376,289,337,443,292,391,282,346,292,307,410,381,316,280,348,186,258,209,419,319,325,396,387,387,371,244,229,285,370,319,356,259,348,222,308,246,232,280,349,368,283,357,352,338,352
"COG0105",89,36,40,71,17,48,23,38,31,58,32,44,36,36,45,33,63,41,39,57,56,45,31,14,42,24,47,75,44,43,80,25,29,34,19,16,62,20,6,39,17,23,15,157,32,30,45,83,35,41,45,34,20,39,31,53,40,45,31,50,58,43,29,29,27,41,43,51,53,19,65,91,80,50,32,35,45,25,41,14,37,30,33,38,36,57,74,31,59,23,49,89,54,45,105,40,16,35,50,43
"COG0106",122,187,126,160,167,136,175,147,127,148,164,159,135,68,147,149,152,151,131,124,181,158,151,184,166,164,120,174,167,145,135,124,162,159,155,192,127,191,126,134,93,173,162,153,152,165,164,123,145,142,140,122,163,170,182,173,147,141,166,144,136,170,141,138,179,130,152,152,164,159,105,121,172,153,112,154,158,147,112,122,161,131,137,192,115,132,157,153,106,191,156,113,139,182,123,139,175,143,179,150
"COG0107",103,170,135,163,221,93,194,151,199,153,194,97,134,109,148,171,119,175,158,142,105,171,161,209,134,159,142,185,158,145,127,145,130,205,191,219,157,219,184,106,119,251,202,170,173,191,142,144,148,158,41,46,69,50,68,55,51,33,57,58,52,45,48,71,38,76,59,32,42,49,30,28,35,53,44,69,65,55,43,47,49,35,48,58,74,50,42,50,31,65,40,37,56,78,39,42,53,48,56,48
"COG0108",248,271,262,254,193,257,174,242,258,273,123,254,254,91,301,322,261,298,359,207,235,289,262,74,282,167,243,164,278,247,122,147,222,261,244,198,74,118,392,250,105,263,311,235,207,262,228,224,286,269,256,247,374,185,157,230,265,305,264,203,241,263,242,267,179,213,283,191,303,244,191,227,281,283,262,266,230,262,194,115,265,227,255,233,201,231,227,236,245,301,263,206,234,213,179,298,143,231,270,169
"COG0109",0,0,0,2,0,1,0,0,0,0,2,1,3,30,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,3,0,0,5,0,20,2,2,1,7,0,1,2,8,2,0,1,0,0,22,0,6,9,3,1,0,0,21,0,2,2,6,5,1,0,0,1,0,25,2,15,2,2,6,13,0,2,1,0,1,6,1
"COG0110",677,712,806,767,409,667,700,893,549,992,450,1128,1019,351,342,683,714,989,388,637,1175,977,801,554,863,602,691,694,770,566,704,441,876,574,772,817,423,402,436,892,412,605,226,609,764,570,985,818,952,781,783,798,242,611,494,606,746,689,529,892,978,767,568,704,734,743,590,565,1492,510,946,1142,1197,564,452,345,706,551,643,411,885,947,635,966,570,634,770,667,1225,852,930,1177,840,593,491,802,630,621,720,704
"COG0111",404,370,388,372,400,390,290,411,502,387,759,394,359,580,281,381,515,428,223,352,320,372,475,646,330,425,375,1137,402,347,345,553,358,480,480,462,327,826,203,351,563,401,282,402,375,437,370,400,467,457,435,361,410,445,406,318,438,416,372,387,436,415,495,395,448,378,347,396,345,360,396,329,324,547,310,447,427,509,502,493,404,351,275,448,431,487,409,404,351,441,374,355,304,339,334,389,321,389,386,445
"COG0112",92,88,97,86,84,74,91,65,93,94,99,74,58,35,103,89,96,92,116,97,61,107,82,76,75,94,81,186,73,97,56,103,84,70,84,76,72,52,108,98,80,110,130,87,113,85,83,104,79,83,307,223,367,224,195,260,293,212,354,202,233,214,324,244,251,287,290,257,258,248,183,213,182,354,224,308,263,312,287,285,241,277,253,341,286,314,186,250,204,260,280,191,193,282,301,187,304,237,254,232
"COG0113",64,48,54,32,52,51,54,27,45,24,60,22,27,83,25,43,45,48,34,51,13,77,34,38,27,51,22,167,32,36,50,46,54,69,59,43,82,63,12,39,45,86,222,37,59,42,19,33,56,32,75,27,39,52,121,73,43,19,21,10,34,76,49,17,64,19,65,142,31,45,53,31,39,49,40,59,35,55,37,71,63,36,33,40,38,59,103,43,54,48,47,24,47,48,29,32,51,25,28,25
"COG0114",35,18,18,53,24,43,15,16,132,17,55,72,32,101,22,18,17,13,23,16,17,16,32,50,15,21,35,21,33,12,169,79,13,30,38,28,86,115,11,33,139,18,16,30,22,29,8,85,29,39,12,20,10,46,36,19,46,22,25,9,24,27,49,16,11,11,13,39,3,16,16,26,24,47,16,52,13,68,23,59,29,25,17,12,44,21,29,24,27,29,54,31,32,24,9,24,26,17,27,57
"COG0115",353,322,287,300,319,312,305,285,300,373,387,278,288,192,435,358,284,307,293,342,306,341,357,293,314,325,244,413,289,312,323,288,305,328,332,355,451,386,314,310,343,317,229,333,370,337,315,349,277,323,320,299,543,322,290,306,316,351,298,245,370,308,350,259,341,342,315,298,319,361,230,302,278,352,284,327,345,343,340,312,300,265,320,300,319,256,276,335,274,277,375,307,257,257,359,300,355,339,273,375
"COG0116",220,221,196,227,284,164,249,135,239,215,247,119,142,220,288,191,159,154,149,271,104,143,147,85,194,219,148,102,185,264,195,185,176,297,175,169,304,131,153,128,228,237,185,212,245,292,170,157,259,219,195,119,215,210,198,209,182,189,253,194,202,187,185,212,187,275,270,207,111,303,104,164,137,289,233,163,238,242,170,247,240,179,190,192,229,256,186,203,199,218,175,191,213,303,341,146,237,139,191,213
