"","DLM009","DLF005","NOM026","NOM004","NOM027","DLM016","DLM001","DLM003","DLF007","DLM006","DOF003","DOF008","DOF007","NLM025","NOF011","DLM023","NLM004","NOM013","DOM016","NLM002","DOM024","NOF010","DLF009","DLF001","DLM005","NOM014","NOF014","NLM007","NOM029","NLM032","NLM027","NOF013","DOF009","NOM028","NOM020","DOM015","DLF014","NOM005","DLF004","DLM008","DOM008","DOM023","NOM016","NOM002","NLF009","DLM024","NLM029","DLM014","DOM003","DOF012","NLM006","DOF014","DLM010","NLF010","NLM017","DLF003","DOM019","NOM007","DLM019","NOF008","NOF002","DLM015","DLM012","NOF012","NLM010","NOM017","NLM031","DOF011","NLM024","NOF009","DLM020","NOM001","NLF001","NOF007","DLM017","NLF015","NLF005","DOM013","DOM022","DLM011","DLM002","NLF012","DLM021","DLM018","DLF008","DLM004","DLM013","NLM028","DOM021","NOM012","NOF005","NOM022","DLF010","DLM028","DOM005","NOM010","NLM009","NLM021","DLF006","DOM010"
"COG0065",327,265,262,171,426,307,350,245,181,304,282,288,285,255,247,309,255,264,255,306,273,292,218,190,201,350,268,294,261,286,317,278,258,384,312,324,442,261,325,269,291,335,253,366,272,198,302,295,222,193,226,249,246,161,258,260,294,164,216,265,303,276,322,171,338,355,281,218,272,210,327,373,286,225,285,370,223,266,249,238,274,296,292,288,187,214,387,353,270,265,255,182,231,233,214,270,309,279,248,312
"COG0066",147,121,165,152,284,143,147,108,136,180,129,124,136,112,126,152,110,134,180,124,158,137,125,114,152,213,119,184,112,125,162,111,118,130,118,149,204,138,109,161,123,143,133,167,135,108,117,156,125,102,144,166,120,156,117,102,121,97,99,127,128,129,205,113,150,98,129,174,175,138,117,151,135,164,146,124,108,127,114,137,125,125,134,129,86,178,158,138,153,116,147,99,112,118,93,127,124,154,137,124
"COG0067",800,606,347,327,657,448,672,315,265,605,422,545,295,603,454,567,603,400,542,865,522,453,337,266,400,481,505,272,556,561,297,574,491,462,709,469,669,452,800,499,372,521,643,682,454,270,544,433,539,267,435,431,504,299,470,568,499,412,367,410,385,645,673,299,643,591,505,463,642,473,629,618,564,469,583,511,532,424,355,483,564,494,643,800,334,252,465,531,394,495,597,421,400,548,378,568,484,428,279,482
"COG0068",123,68,107,35,367,52,68,67,23,8,32,107,30,17,10,28,45,67,89,13,44,28,176,29,81,28,35,41,47,78,74,8,51,39,32,20,124,129,19,26,76,55,34,139,25,93,29,25,173,126,114,37,73,74,18,23,86,19,50,24,69,23,37,26,63,89,28,138,54,49,39,52,80,28,72,25,22,96,99,26,71,47,32,56,13,33,90,27,41,34,47,10,45,83,38,15,12,43,47,43
"COG0069",825,561,328,350,684,458,720,337,292,580,458,573,378,546,468,617,552,428,544,783,521,512,335,361,421,451,518,375,569,547,280,538,491,477,723,484,723,421,791,479,361,537,654,713,459,270,596,526,521,282,452,479,491,353,496,581,544,402,384,450,407,606,607,264,697,629,513,496,655,427,649,550,595,419,626,585,559,479,416,429,571,548,619,773,320,288,565,496,331,474,575,419,407,525,420,576,514,510,322,533
"COG0070",848,526,287,324,474,424,655,336,249,563,395,518,355,579,442,578,565,368,494,772,451,454,273,310,399,449,492,284,516,531,266,511,476,453,666,388,643,396,722,450,349,542,572,705,422,237,563,460,469,311,381,412,476,231,453,480,491,381,353,387,354,589,648,246,647,510,482,378,646,422,591,559,487,434,554,551,478,374,323,405,520,495,592,745,307,259,460,477,301,479,520,408,372,522,358,503,446,422,327,422
"COG0071",217,230,268,217,123,149,142,123,327,215,134,192,153,266,145,173,241,285,151,154,190,190,147,234,230,148,169,165,222,205,126,147,178,143,218,136,233,216,165,188,130,183,171,194,209,198,185,121,353,255,183,196,221,247,138,315,155,236,180,145,155,142,155,183,188,249,153,265,225,140,122,219,189,165,170,99,215,227,172,206,189,155,143,247,130,200,154,203,141,206,207,220,270,181,124,177,246,153,204,123
"COG0072",457,507,352,266,659,382,547,384,298,477,405,454,302,530,437,400,355,456,408,555,376,333,348,354,387,275,499,295,359,469,425,354,405,298,487,352,415,293,484,402,359,415,453,460,412,194,522,435,469,410,415,377,311,274,319,545,417,470,636,472,513,364,526,705,369,470,390,416,500,301,384,546,382,312,480,381,489,552,456,301,475,341,430,577,284,256,539,424,270,487,364,343,566,435,383,426,521,399,396,449
"COG0073",939,842,666,603,1080,792,1056,714,550,905,716,905,578,1091,833,823,740,840,805,1181,714,751,552,536,753,596,944,697,793,832,819,684,850,580,864,677,861,564,821,785,644,859,940,911,719,406,1018,814,906,699,884,769,596,601,810,1029,805,893,1128,856,874,837,763,907,656,920,866,975,977,630,617,1042,778,692,959,730,880,1057,867,605,902,744,801,1106,558,508,997,741,587,888,811,829,1013,800,624,899,899,810,826,921
"COG0074",55,11,50,61,209,19,50,13,87,16,58,35,93,56,54,24,11,26,65,25,10,30,148,88,50,22,26,26,69,15,28,45,43,66,45,17,95,208,21,17,93,17,12,32,32,326,12,13,149,56,71,32,52,39,61,23,31,8,57,39,85,47,149,24,47,21,27,38,19,38,53,22,54,32,31,55,10,27,54,39,41,12,25,37,99,68,47,24,42,15,24,15,28,80,119,24,8,34,69,17
"COG0075",63,124,177,172,149,180,86,149,124,130,150,90,160,129,145,76,164,84,244,223,197,221,88,184,105,226,119,119,222,142,55,83,119,131,81,152,39,81,247,86,192,384,108,174,102,80,103,170,126,85,120,133,130,290,86,56,193,83,50,108,161,150,66,83,89,32,204,229,252,174,171,291,160,255,86,123,146,115,153,159,148,149,197,120,141,175,137,165,261,163,117,104,83,88,188,141,337,133,127,194
"COG0076",35,16,59,185,15,142,156,160,162,42,122,18,220,22,155,82,8,74,163,20,142,114,260,191,105,175,70,124,122,48,47,149,122,142,52,149,24,169,87,90,217,75,140,76,141,216,61,174,130,101,100,95,96,156,163,22,198,33,68,126,189,170,88,85,140,15,104,60,80,206,208,10,117,130,102,206,45,59,96,149,75,131,148,28,138,176,127,120,222,60,122,56,35,152,201,118,11,141,149,104
"COG0077",49,50,53,36,69,50,61,46,45,62,51,76,30,81,54,71,69,43,58,67,65,49,48,42,57,50,43,76,66,74,52,62,38,67,79,71,88,56,48,53,49,54,61,62,50,60,68,48,59,57,194,185,155,141,158,197,171,152,238,160,159,203,230,115,186,218,173,169,227,139,180,209,180,163,208,188,182,191,114,163,155,186,202,215,143,107,232,218,137,219,154,130,192,229,127,171,188,189,156,122
"COG0078",245,261,267,231,339,277,298,230,179,253,220,334,140,248,233,400,234,258,290,235,312,271,356,176,343,313,230,316,251,312,291,229,325,321,258,299,385,281,247,314,270,224,307,341,244,453,219,269,294,313,262,290,224,243,198,266,328,213,440,254,218,254,309,227,269,326,277,282,297,237,199,230,250,233,299,243,239,290,213,274,286,298,262,338,167,242,362,292,256,249,312,246,338,283,180,247,220,293,311,235
"COG0079",642,516,450,534,484,536,334,535,437,417,428,456,311,420,454,641,315,583,478,273,659,526,362,585,415,634,475,456,508,469,337,437,491,473,310,415,564,330,351,508,563,331,552,506,562,211,469,487,403,410,424,551,472,461,434,406,452,576,349,393,413,499,344,330,595,399,553,350,280,533,479,362,461,749,467,362,544,419,463,499,401,487,538,521,376,437,421,489,603,435,472,447,409,477,390,467,379,425,439,520
"COG0080",182,161,197,124,154,106,104,132,113,134,106,146,91,140,108,108,154,171,116,136,120,121,122,112,138,114,127,122,129,176,153,90,145,96,124,109,148,143,125,123,92,157,104,124,114,88,139,110,163,162,127,136,114,151,101,188,124,183,157,141,122,110,158,163,134,157,117,159,117,108,65,180,128,126,126,82,149,175,119,99,140,106,93,198,78,127,150,142,92,163,139,141,180,124,73,127,229,107,151,102
"COG0081",226,188,199,168,191,206,174,178,143,188,182,223,157,189,168,142,155,246,171,206,162,205,175,158,224,165,213,158,186,216,162,152,225,163,225,143,235,157,215,186,140,267,160,208,187,109,217,191,188,267,127,190,198,190,200,268,199,223,246,218,181,177,251,276,184,243,155,154,278,172,130,231,186,202,232,166,244,232,184,182,219,173,148,232,144,154,213,167,161,216,196,138,243,165,164,180,225,186,235,211
"COG0082",285,196,212,175,267,197,256,174,160,231,211,200,197,188,183,236,220,214,226,292,206,202,179,124,181,204,182,215,177,196,197,187,210,215,188,222,218,167,181,202,158,198,211,194,206,100,212,216,179,176,59,50,50,67,49,72,74,66,66,85,72,56,95,33,76,79,91,70,81,62,72,67,64,70,70,49,70,74,62,69,70,70,78,87,50,52,82,71,53,60,58,66,64,65,65,58,64,59,57,64
"COG0083",102,31,68,19,198,15,54,18,7,23,27,118,13,51,25,89,39,33,21,25,38,38,95,19,61,22,42,78,25,62,127,36,51,31,45,26,162,70,22,32,17,17,24,33,37,71,27,22,83,134,39,47,47,21,1,17,25,33,118,27,21,20,221,34,41,46,31,47,18,16,12,24,42,14,30,17,30,43,38,34,38,37,48,62,35,11,66,54,13,24,39,8,39,31,14,29,19,41,39,23
"COG0084",263,320,305,314,310,268,286,302,400,310,262,301,321,296,252,240,255,269,324,281,301,241,339,298,282,356,265,245,380,269,276,292,267,325,219,344,323,335,222,292,334,219,295,270,307,304,278,321,260,356,275,291,263,328,222,284,265,275,253,302,247,297,314,302,318,210,283,266,189,297,303,196,286,342,262,268,261,361,248,293,234,228,268,296,270,320,281,251,280,254,276,246,284,293,257,286,225,247,279,293
"COG0085",746,958,787,948,908,836,949,703,716,957,709,876,738,1026,855,863,1035,980,990,1013,850,922,661,570,799,766,909,1097,790,892,993,751,756,802,901,836,773,705,890,781,690,1005,796,1030,756,508,1034,906,1053,727,764,761,843,888,757,1105,880,872,1003,962,770,778,972,961,854,1026,699,1038,1070,865,745,941,925,823,934,785,997,1049,872,872,847,887,946,975,617,812,912,947,894,886,981,951,1024,903,614,900,998,1013,702,944
"COG0086",916,962,726,557,525,891,1189,791,526,990,825,834,647,1159,735,749,1114,828,808,1219,750,869,717,495,821,649,944,732,777,867,969,791,917,663,1085,801,851,678,865,770,684,947,839,703,711,488,995,903,1004,720,657,756,806,464,730,1101,910,949,1041,883,799,772,906,1064,810,1053,751,760,1011,648,711,1037,665,680,1072,857,1013,942,821,710,779,878,887,1019,526,547,965,747,744,904,675,973,1051,901,694,808,1168,920,718,1041
"COG0087",195,227,224,166,241,146,151,144,160,201,162,239,115,193,139,154,175,236,172,174,168,159,131,132,200,146,203,169,179,179,237,134,175,158,188,164,206,144,166,195,147,184,140,192,199,83,241,147,180,226,139,168,189,175,175,231,166,203,217,195,151,135,257,226,183,231,160,180,217,136,102,239,181,174,204,127,218,191,201,154,182,162,137,201,125,151,203,183,154,223,173,134,217,171,125,197,223,176,189,176
"COG0088",75,68,60,57,73,59,45,49,46,61,56,68,48,74,47,49,54,74,66,68,50,57,61,37,75,56,63,53,55,59,61,38,68,53,73,48,69,47,64,67,50,89,64,58,50,51,77,57,83,70,190,206,165,187,174,242,194,243,224,209,130,156,208,221,178,212,162,188,178,186,121,195,167,178,218,120,213,193,220,163,191,147,163,224,111,167,215,141,167,208,175,204,248,196,118,160,230,161,234,166
"COG0089",109,133,148,80,123,94,72,96,110,107,74,89,79,114,100,94,85,148,89,82,108,77,86,78,143,72,120,98,89,114,86,83,131,93,92,104,97,101,92,94,89,127,77,98,116,72,122,83,100,142,110,99,82,116,73,158,88,154,127,81,69,90,108,98,93,118,88,97,102,89,57,89,121,113,109,66,152,99,80,119,113,71,62,114,71,99,118,99,70,123,118,105,141,94,84,95,120,84,163,73
"COG0090",229,226,224,146,312,154,193,195,126,261,205,241,108,261,181,178,245,200,201,259,157,183,159,89,187,137,222,188,163,212,246,137,196,164,253,158,252,150,220,220,115,227,169,261,162,101,243,174,270,238,148,171,169,124,178,276,161,248,268,213,171,179,235,280,195,284,185,209,264,116,127,294,160,139,218,172,282,265,187,147,252,190,169,283,146,94,252,194,130,244,199,195,231,192,125,178,305,212,226,189
"COG0091",167,148,153,116,131,93,94,118,130,170,108,153,74,138,114,110,111,149,116,133,135,98,107,79,173,111,162,126,122,154,147,85,122,105,121,113,132,107,120,131,74,132,112,143,119,88,142,110,142,107,152,134,112,133,113,179,107,175,148,140,81,110,160,188,134,144,117,113,116,109,87,128,158,117,141,82,168,137,140,111,152,97,98,129,96,102,149,98,89,145,133,107,155,119,58,105,167,128,135,125
"COG0092",200,225,211,121,214,131,174,137,145,224,135,219,89,182,138,155,183,173,176,257,135,138,108,101,187,160,196,160,132,205,227,120,159,111,180,131,166,101,184,180,103,179,127,156,145,42,167,166,193,162,164,200,139,136,122,253,192,236,213,153,138,137,251,170,141,225,126,153,213,130,119,236,138,174,196,96,231,211,163,138,195,165,170,213,100,129,212,179,112,197,152,158,251,135,114,142,221,146,138,149
"COG0093",139,135,141,104,104,110,103,110,81,112,82,105,76,114,87,78,118,113,84,127,101,91,116,76,144,61,136,70,99,103,144,63,105,81,107,83,115,105,96,100,71,128,102,131,88,81,154,74,102,146,98,87,101,72,92,139,126,145,134,112,114,100,126,155,94,119,105,68,126,76,75,150,91,84,148,70,153,131,105,73,135,100,77,138,63,51,123,86,82,124,92,90,166,100,65,105,131,108,130,107
"COG0094",177,203,219,174,185,147,122,167,191,255,105,150,111,201,149,143,130,186,163,221,170,148,144,115,194,167,187,163,141,169,187,143,192,152,152,140,147,117,145,173,145,145,161,210,151,98,204,126,207,233,173,197,166,192,170,247,163,232,191,158,177,143,201,196,158,182,137,197,153,161,123,174,175,189,173,112,243,166,160,166,167,112,145,208,92,162,160,175,134,173,173,194,203,170,121,142,199,150,187,167
"COG0095",18,37,67,75,256,37,65,96,97,54,55,62,94,34,85,28,16,54,67,59,55,32,103,94,79,29,26,19,71,15,123,61,48,81,16,76,94,79,24,86,96,29,73,30,58,114,39,47,72,65,85,36,61,78,47,31,35,66,65,58,90,75,262,31,72,29,52,60,28,68,94,21,100,25,26,90,56,38,113,23,79,29,51,75,107,56,80,25,28,40,40,36,96,61,109,33,52,50,86,31
"COG0096",158,155,145,82,161,100,104,117,107,169,103,171,70,153,85,70,140,153,101,119,92,133,136,88,159,88,160,80,122,110,155,80,120,72,112,77,154,96,105,133,77,124,89,139,122,69,136,104,145,175,109,102,103,82,79,187,112,167,148,105,96,81,137,125,96,166,70,136,129,75,74,153,119,76,130,59,157,143,120,82,167,85,72,156,94,87,127,116,79,137,116,119,172,119,68,106,187,99,166,98
"COG0097",69,64,54,53,65,56,39,38,55,74,41,47,45,75,38,42,55,66,53,62,33,42,53,35,52,31,62,45,56,62,59,38,48,41,62,47,42,47,55,57,29,66,36,51,39,26,76,38,77,48,139,132,142,76,138,242,148,211,203,149,141,114,230,195,139,210,139,197,193,106,86,211,142,139,172,94,225,185,150,125,170,119,132,207,79,94,184,146,117,194,132,147,242,137,164,147,272,153,169,157
"COG0098",133,197,200,152,188,150,156,136,132,143,136,129,96,198,141,189,158,204,135,204,158,139,106,92,162,156,182,197,136,178,161,148,171,123,184,146,178,139,161,179,107,196,138,160,144,102,212,153,203,176,43,54,47,50,31,69,51,53,47,50,51,52,41,77,46,71,43,67,66,53,32,71,55,42,61,43,68,61,49,67,54,52,50,73,40,54,57,68,54,36,48,60,64,55,43,39,86,60,58,56
"COG0099",175,146,159,90,121,111,81,114,93,95,100,109,79,132,117,85,119,135,100,68,138,93,81,75,122,118,137,117,113,136,121,71,113,98,101,90,114,97,110,145,84,103,84,123,108,74,123,70,144,168,105,126,110,122,102,152,98,115,119,123,76,91,129,155,102,133,124,134,123,98,73,84,132,136,105,92,117,140,86,117,113,83,77,118,75,93,144,106,109,114,126,100,179,103,59,116,113,108,152,91
"COG0100",48,45,41,35,39,40,43,37,19,48,24,47,21,52,44,37,48,33,22,30,25,18,45,9,28,40,54,42,37,33,47,22,46,19,45,29,44,31,34,42,24,48,20,42,33,20,47,31,48,62,66,103,64,56,66,195,74,170,141,106,78,69,148,163,90,140,98,119,111,69,56,132,75,105,116,47,143,122,100,134,113,107,89,108,63,62,124,118,77,128,77,109,160,101,69,87,168,68,122,82
"COG0101",366,256,357,213,269,212,185,204,226,234,197,339,163,226,203,226,236,214,180,199,202,221,185,173,203,232,275,222,214,276,253,226,216,221,202,240,274,198,201,241,162,203,227,318,216,161,299,192,197,323,208,285,221,229,173,284,206,239,293,244,190,186,283,287,242,211,252,160,206,243,190,229,234,217,211,207,269,249,204,222,246,206,203,289,185,198,215,275,157,206,216,201,317,204,197,232,209,251,214,223
"COG0102",168,146,137,83,138,84,132,129,99,137,106,132,112,170,123,121,136,141,101,133,97,103,121,67,152,119,144,97,112,120,142,79,153,109,110,100,155,94,109,129,95,109,84,120,133,75,141,133,125,179,107,126,86,78,131,185,98,184,150,134,133,110,163,142,104,111,113,143,82,92,82,97,105,137,120,71,154,142,125,97,130,101,96,140,73,121,152,85,107,164,120,189,180,105,102,131,125,105,161,108
"COG0103",133,110,157,91,140,108,115,104,88,108,100,128,110,165,106,102,147,151,122,111,114,128,116,76,126,127,128,139,73,119,164,73,133,112,133,92,144,98,115,138,90,131,77,84,112,57,130,110,118,156,120,107,97,113,105,171,86,162,102,138,96,97,135,112,112,148,112,183,132,127,102,136,142,109,122,94,120,133,113,126,122,107,105,109,75,130,155,114,138,134,117,129,154,117,77,97,183,118,139,122
"COG0104",367,315,263,235,323,261,316,280,196,333,302,376,228,374,283,415,307,291,276,369,333,315,262,235,305,238,320,348,269,328,378,314,325,264,311,345,338,284,286,359,214,373,328,360,291,170,390,324,320,309,267,295,272,266,271,398,291,366,321,292,242,239,380,204,416,379,327,320,363,265,209,389,317,338,377,299,383,383,295,307,341,343,325,464,174,222,350,341,373,352,348,317,341,294,192,334,413,386,283,309
"COG0105",39,47,56,71,74,41,19,70,78,40,48,5,73,24,47,23,13,41,67,65,31,34,60,63,46,45,11,35,38,20,45,49,57,44,29,31,23,51,33,12,44,54,36,17,39,36,47,53,36,58,75,20,64,67,61,40,35,104,24,31,32,33,19,152,39,24,21,29,39,47,46,17,54,40,36,31,57,40,74,65,43,32,29,37,56,75,41,17,51,144,43,44,20,27,61,24,44,49,43,27
"COG0106",220,146,177,170,168,149,147,142,146,173,125,134,135,178,178,161,175,187,160,162,176,169,136,151,152,178,170,126,125,152,114,145,136,129,147,151,204,141,127,191,137,163,166,161,148,90,163,146,154,141,146,185,147,173,185,156,148,98,93,162,161,143,194,123,184,173,178,167,132,153,136,174,135,166,158,121,135,150,122,154,142,167,151,167,103,135,176,160,135,164,172,108,118,150,104,178,158,127,146,158
"COG0107",201,165,131,112,173,165,175,161,102,155,138,142,107,169,153,179,176,177,138,175,159,150,128,113,132,129,181,106,162,209,145,179,146,144,171,141,202,165,154,230,114,169,172,222,144,113,144,133,181,115,50,58,49,40,44,60,58,51,42,47,71,40,57,32,57,73,72,47,51,33,50,78,52,59,58,43,53,39,38,42,65,55,72,46,24,34,52,75,43,69,50,53,54,53,34,37,62,45,45,66
"COG0108",191,250,172,283,186,298,226,210,243,246,254,133,217,255,215,174,255,257,332,299,215,251,154,195,262,230,140,223,282,145,83,193,249,202,298,203,132,162,269,199,215,384,259,266,293,93,300,276,268,127,269,249,204,229,202,280,256,187,101,242,292,196,76,162,198,350,288,328,354,240,256,311,277,236,320,284,225,213,261,292,244,221,202,293,199,227,133,203,309,216,233,267,154,182,224,274,319,237,236,265
"COG0109",2,0,25,8,0,6,2,2,3,0,0,10,7,2,0,1,0,0,5,4,0,2,47,2,6,3,0,2,10,1,6,1,4,12,5,1,0,41,3,0,10,1,0,0,0,81,0,0,41,10,7,0,23,3,4,0,0,0,1,0,5,1,11,1,0,0,0,0,2,0,2,1,0,1,2,3,0,1,1,4,0,2,1,0,9,1,4,0,1,0,0,1,7,15,16,0,0,0,7,0
"COG0110",509,659,560,1065,714,761,621,828,1197,557,899,402,1114,518,893,613,339,961,777,359,889,756,563,1111,727,902,589,665,946,699,429,892,931,672,344,713,430,603,632,813,1152,525,710,582,854,360,615,1034,330,687,827,747,787,1440,989,519,809,531,429,775,902,997,590,732,653,265,880,689,433,844,711,231,956,816,653,828,614,645,679,680,769,688,657,502,935,1131,477,623,998,645,713,463,474,555,1216,779,872,697,1090,777
"COG0111",405,504,366,334,1107,462,544,442,316,292,385,460,352,386,410,423,258,444,389,290,378,392,490,295,453,386,330,352,451,314,291,384,558,416,351,452,843,394,283,427,389,484,431,448,343,593,351,384,429,362,531,435,408,361,382,357,481,356,572,454,387,339,647,300,312,379,465,387,259,330,291,281,380,368,395,380,363,504,393,407,417,393,372,584,420,327,789,351,468,425,421,345,510,484,375,354,227,452,479,433
"COG0112",201,311,234,212,544,223,297,256,201,299,218,279,221,332,226,251,262,312,291,303,227,227,157,196,245,230,287,234,242,239,213,194,259,208,369,204,119,124,285,279,225,308,208,299,227,102,278,259,262,165,299,244,203,255,211,323,291,292,256,249,219,322,249,177,228,354,275,364,340,240,222,398,329,285,275,244,275,271,291,209,354,242,265,333,220,204,321,339,259,288,235,220,333,233,220,326,317,258,220,293
"COG0113",149,49,118,27,190,34,52,32,46,43,33,68,22,20,22,35,43,74,60,26,47,26,88,21,50,45,54,56,36,80,64,10,25,68,22,35,70,111,29,35,21,38,19,62,32,97,78,28,74,59,56,56,101,26,22,20,23,41,47,29,59,56,38,22,77,44,56,54,35,36,37,209,53,27,58,44,47,49,51,17,83,35,29,44,54,17,79,33,19,40,26,27,43,80,65,59,39,41,51,74
"COG0114",32,22,41,27,25,21,35,70,24,16,30,59,28,23,13,33,19,15,36,12,16,33,76,21,37,44,23,53,42,21,81,15,30,39,10,70,115,46,17,25,63,11,15,29,7,103,17,16,54,154,24,45,28,6,13,19,34,18,143,34,26,22,53,25,26,12,23,0,20,35,27,16,7,9,4,20,10,16,12,22,15,17,16,44,12,27,68,15,21,34,24,12,75,41,26,11,13,15,43,20
"COG0115",320,292,302,241,379,319,298,332,260,322,300,315,278,311,287,297,363,311,329,442,298,279,284,334,377,387,346,348,328,285,428,277,368,294,323,378,381,261,315,351,259,360,269,292,286,239,317,337,336,334,284,346,261,300,321,355,312,357,285,326,280,253,334,213,331,499,270,394,279,344,277,246,313,290,348,264,356,367,357,338,336,327,344,331,227,312,384,292,396,371,338,313,296,313,216,342,346,365,338,316
"COG0116",220,245,214,155,105,153,217,143,136,206,147,248,164,287,142,169,283,147,218,281,149,192,175,128,136,156,204,182,264,218,333,218,181,236,241,214,135,263,168,183,132,214,221,239,166,221,265,250,133,208,232,166,155,105,177,231,175,315,230,195,229,182,99,97,191,215,208,178,161,145,159,205,142,167,178,118,223,167,251,168,176,209,150,272,99,142,221,258,177,214,207,229,224,200,202,177,257,227,144,201
"COG0117",130,173,194,129,264,224,200,185,166,182,207,147,185,239,162,157,221,207,191,197,170,217,100,133,191,210,138,203,191,140,63,153,215,160,292,189,140,179,206,158,198,294,174,239,174,66,221,208,199,162,191,156,205,184,133,224,191,129,89,173,192,192,155,119,182,351,229,274,270,187,182,320,189,188,272,204,168,190,185,197,200,174,241,220,148,171,152,170,208,163,165,244,122,158,156,186,284,207,170,241
