"","NOM017","DOF003","NLM001","DOM008","DOM005","DLF013","DOF009","DLF009","NLM006","DLM019","NLF008","NLM016","DLM014","NLM025","NOM020","DOM018","DOF004","NOM016","DLM001","NLM022","NLM023","NOM026","NLF015","DLM010","NOM028","DLF008","NOM002","NOM001","DOM003","DOM016","DLM018","NLM010","DLM003","NLM032","DLM016","DOM026","DOF006","NLF002","DLM021","NOM015","DLM017","NLM021","NOM019","NOM005","NLF010","NLM002","NOM010","DOM001","NLF013","NOM025","DLM005","NLM026","DLF003","DLM022","NOM013","DOF012","NLM028","NOM007","DLM012","NOM018","NOF011","DLM024","NLM017","DLF001","NLF007","DLM028","DOM023","NOF010","DLM009","DLM004","DLM006","DLM020","NOM029","DOM024","DLF007","NLM007","NOF012","DLF004","NLM004","DLM008","DLM015","NOF009","NOM012","DOM013","DLF006","NOF013","DOM021","NOM014","NLF005","DLF014","DLM027","NOF008","DOM022","DOF014","DOM019","NLM008","NOM022","NLM027","DOF008","NOF007"
"COG0065",351,296,241,295,223,280,297,213,206,236,344,252,290,246,285,347,308,265,311,376,275,265,352,239,359,198,316,371,246,248,284,355,254,289,332,243,185,332,272,276,284,279,318,284,142,324,245,263,262,237,228,267,260,206,278,223,311,180,337,300,261,177,233,185,297,272,318,282,329,226,327,310,290,276,215,335,180,319,232,294,287,223,315,240,271,256,296,350,241,403,353,265,240,268,300,250,203,295,310,220
"COG0066",121,123,118,143,84,148,151,138,156,103,137,170,133,123,125,136,175,132,136,146,116,183,121,129,154,98,151,145,120,147,126,163,126,148,133,176,130,165,161,122,125,134,120,143,147,135,156,137,161,137,136,111,114,120,121,112,143,119,213,150,119,111,129,117,114,116,134,132,141,171,136,124,123,158,155,180,106,121,86,131,121,141,137,125,129,104,135,205,98,203,130,120,91,162,124,134,107,138,125,125
"COG0067",580,493,505,351,393,458,508,315,414,362,479,753,464,547,742,707,525,598,714,684,373,341,536,501,463,299,653,616,536,530,830,685,329,569,450,464,386,573,643,547,565,487,501,449,282,916,571,407,605,519,424,677,580,372,394,237,554,417,670,674,467,269,474,259,550,544,538,516,840,265,597,638,542,484,252,311,286,821,579,481,614,489,504,427,334,544,358,401,546,684,482,426,339,416,554,615,407,333,508,476
"COG0068",81,30,49,42,51,107,43,152,106,56,123,7,23,15,25,119,47,40,73,40,41,74,26,72,49,24,153,51,162,88,44,68,52,79,47,38,33,93,25,52,61,43,62,159,70,24,16,46,26,66,108,29,28,112,80,132,19,14,38,48,25,90,11,30,23,80,58,29,139,42,15,34,49,58,28,35,39,29,39,16,33,40,47,99,49,17,41,23,22,112,135,29,106,37,112,11,10,59,96,36
"COG0069",646,444,517,374,445,445,547,318,428,385,541,832,508,551,714,655,529,605,701,639,356,335,555,492,436,329,678,546,534,516,837,706,334,554,490,506,422,565,611,600,597,504,503,407,360,767,621,505,641,572,436,585,578,408,456,295,493,436,596,612,496,266,475,320,604,570,575,506,876,336,635,627,539,506,298,395,281,755,535,498,601,419,484,448,353,537,349,450,554,707,522,445,384,463,520,590,371,313,570,420
"COG0070",516,458,551,340,361,420,521,272,367,329,476,765,426,599,688,669,458,607,690,631,324,333,497,432,389,248,687,598,508,458,806,629,285,545,430,413,291,470,590,524,538,462,436,394,256,816,546,405,609,531,403,526,536,321,331,304,531,404,638,592,447,234,458,321,532,490,533,469,808,257,566,614,512,461,269,265,224,761,628,437,602,406,504,365,302,529,280,418,454,629,502,385,308,423,510,564,386,293,559,393
"COG0071",277,149,270,122,132,159,194,144,223,171,145,378,85,298,194,172,166,171,122,191,155,227,104,232,181,121,191,220,364,157,264,186,125,220,132,230,156,181,130,156,179,161,220,199,237,156,172,149,210,213,222,174,306,128,260,251,199,255,165,202,164,218,146,199,181,214,147,207,198,189,205,122,213,151,328,184,191,184,242,173,143,122,251,215,204,160,135,173,214,220,209,166,188,198,137,280,230,139,234,182
"COG0072",434,449,485,318,389,460,403,336,441,604,478,460,448,553,492,426,335,444,591,374,381,373,404,297,290,295,467,555,444,410,531,378,381,474,399,367,308,433,447,359,476,385,462,322,280,573,417,444,442,307,446,586,553,564,452,430,403,544,507,408,461,170,328,333,477,428,380,371,487,247,464,364,401,324,272,325,650,494,381,431,374,283,521,616,403,366,291,302,497,502,521,445,402,397,414,362,345,420,466,332
"COG0073",883,711,1025,674,626,903,831,531,859,1203,810,1127,821,1111,866,751,754,940,977,868,800,713,753,662,586,483,894,1028,869,833,1073,760,701,866,808,787,610,791,697,841,952,876,1022,583,589,1155,912,787,874,688,812,990,989,943,840,725,713,946,732,878,840,446,838,559,916,821,842,691,961,529,906,634,815,675,560,621,885,817,751,772,752,589,832,1000,811,672,527,635,833,830,1058,842,843,779,871,719,857,822,980,685
"COG0074",33,56,25,80,125,42,55,149,83,71,100,7,35,43,51,27,29,7,68,38,45,47,70,37,62,110,32,18,134,63,38,39,18,13,25,17,76,74,43,27,28,38,41,198,29,24,20,54,20,85,49,38,22,115,32,53,30,7,165,29,47,320,54,79,14,75,19,45,46,72,14,60,67,15,80,21,30,30,11,10,47,39,18,31,80,38,38,30,11,111,10,39,57,35,21,17,13,43,47,24
"COG0075",54,138,291,190,173,135,132,82,135,56,101,61,163,129,83,134,143,117,109,115,177,159,112,137,121,144,165,277,105,239,125,87,150,144,186,104,211,166,208,125,119,160,147,70,258,252,127,133,71,162,111,109,70,111,70,76,172,93,59,185,134,72,85,160,76,77,368,206,67,172,147,158,204,205,106,131,88,254,161,102,186,194,157,90,131,96,270,246,120,42,113,107,164,109,197,119,94,41,97,265
"COG0076",9,135,50,232,233,118,111,280,93,65,161,9,157,18,50,154,139,133,132,85,182,70,224,86,170,143,60,8,125,157,38,114,147,52,161,109,206,118,166,168,99,126,103,163,156,23,150,137,50,169,117,68,26,114,83,106,110,28,99,68,160,246,147,170,122,161,67,140,42,168,51,188,136,134,149,126,93,78,10,83,179,192,53,74,144,128,170,180,54,27,45,129,84,82,153,57,57,52,24,106
"COG0077",188,148,214,177,110,198,154,188,196,234,214,187,160,222,219,198,185,180,205,197,174,169,210,146,155,153,226,214,227,134,224,182,166,221,165,177,140,230,221,162,197,173,208,186,143,193,169,187,165,161,182,172,176,146,188,170,221,132,235,190,189,192,140,103,198,210,180,173,128,108,193,154,201,191,102,216,112,171,200,182,198,139,186,178,170,183,104,169,161,260,190,162,129,178,201,196,146,176,196,192
"COG0078",281,240,284,281,181,339,293,365,268,453,262,228,250,241,239,306,245,308,311,314,248,293,246,242,319,170,343,242,316,282,339,231,226,307,295,308,265,292,275,283,258,333,327,300,262,269,241,319,296,316,298,281,278,283,287,310,287,180,264,289,267,457,225,178,254,272,225,249,242,237,266,207,243,280,162,363,224,234,267,268,262,243,296,233,334,221,240,286,258,376,399,289,210,290,316,252,255,304,317,240
"COG0079",412,417,405,523,372,372,506,366,345,349,419,263,454,476,309,566,573,556,332,423,350,452,386,446,430,364,548,342,392,481,510,574,518,463,508,430,371,465,597,394,458,438,431,380,436,235,475,423,623,417,379,471,381,280,603,388,536,574,372,465,423,211,449,588,474,483,347,545,651,380,433,465,471,653,414,469,331,368,349,478,560,559,441,409,430,429,625,622,542,608,364,377,470,586,406,581,440,332,409,769
"COG0080",157,111,144,86,83,112,160,111,133,160,86,148,108,175,124,121,127,81,109,147,112,176,71,119,119,79,130,139,161,121,160,120,119,167,123,142,101,127,118,117,142,120,150,116,164,139,124,134,124,125,143,136,164,166,175,179,123,207,147,125,118,107,125,125,146,103,144,123,163,115,145,81,109,138,123,147,171,124,147,137,120,102,157,166,157,109,83,117,143,129,148,123,135,132,123,166,129,135,136,126
"COG0081",220,175,206,144,165,196,204,165,137,217,153,212,163,206,214,152,179,169,178,166,173,214,155,170,187,152,192,244,178,195,241,193,183,209,157,190,182,205,155,210,224,186,250,148,195,213,190,208,194,165,244,241,244,228,214,293,170,214,252,191,183,112,190,151,235,192,225,194,213,149,182,131,179,186,163,187,258,197,155,169,165,180,240,220,232,130,149,152,217,247,273,193,171,183,198,218,143,180,198,180
"COG0082",205,214,210,206,176,245,211,187,198,250,216,135,221,202,204,203,197,218,285,224,177,201,195,171,208,129,194,198,190,193,218,244,157,209,177,231,228,202,210,240,199,212,275,161,155,276,201,203,206,202,172,203,230,173,199,148,244,203,274,201,177,101,158,132,215,204,192,181,261,184,248,197,178,200,149,236,109,174,178,191,199,164,190,185,188,198,195,216,218,239,204,216,226,188,232,197,189,184,205,159
"COG0083",36,20,20,16,20,44,58,102,40,106,44,4,34,55,46,42,42,22,54,48,29,63,22,33,35,45,33,35,86,23,54,42,24,47,21,17,16,30,16,50,24,31,51,68,27,15,28,56,26,69,72,55,17,35,40,155,67,37,195,25,28,62,14,8,46,46,18,45,80,4,19,16,23,41,8,73,32,20,41,32,16,20,39,33,42,32,23,15,31,177,165,35,29,57,19,10,10,137,109,20
"COG0084",211,271,293,341,248,299,281,367,299,270,334,222,328,290,269,261,243,312,295,300,287,323,274,253,334,278,285,232,286,312,269,287,342,285,231,354,249,292,254,273,267,249,316,320,338,276,315,281,290,252,291,251,279,289,254,368,274,283,298,289,279,300,214,290,281,280,246,236,249,337,292,304,386,324,372,293,342,212,213,284,267,330,202,359,284,288,307,331,265,307,290,283,258,317,230,271,216,305,262,307
"COG0085",1011,773,1171,657,635,897,779,681,793,1047,892,1128,891,958,928,908,752,855,957,938,734,820,771,856,791,619,1010,979,1036,993,1009,869,767,829,824,876,828,966,887,978,903,1029,973,708,820,1022,836,836,1029,909,797,1071,1093,1099,887,761,1017,875,951,1018,816,522,733,596,1071,929,1063,920,742,788,927,699,781,865,720,1006,974,907,1048,816,801,949,899,1095,705,761,900,735,1060,764,948,971,877,719,935,866,993,1049,864,886
"COG0086",1104,764,1042,710,656,968,897,709,640,1091,784,1316,942,1153,1042,1010,827,815,1143,888,780,699,788,800,636,492,688,1057,976,825,1103,789,769,812,925,563,553,669,961,820,1050,878,1046,670,436,1217,782,822,976,596,881,1112,1179,1051,825,700,787,888,917,917,753,451,758,529,992,861,916,840,922,525,1009,730,793,742,494,729,1094,914,1127,769,739,680,934,987,695,729,697,653,966,912,937,929,834,744,973,691,923,1069,848,746
"COG0087",224,177,161,118,116,214,176,155,142,207,155,176,177,187,180,155,166,124,149,164,160,239,134,162,171,133,207,224,197,184,204,203,128,202,156,195,141,222,161,164,185,188,199,127,194,192,165,184,194,170,199,196,198,235,216,232,203,170,252,180,163,60,159,118,201,186,203,155,229,155,180,130,136,174,136,174,237,170,188,217,133,127,177,202,223,119,147,161,212,216,227,196,201,160,173,187,171,213,209,143
"COG0088",201,165,222,164,126,219,184,160,186,226,163,169,143,239,176,208,150,173,186,166,144,233,135,179,174,110,159,161,243,174,212,168,193,200,183,180,143,176,155,162,201,150,227,148,168,219,198,183,187,161,233,217,247,238,214,223,126,273,200,184,126,141,181,120,196,188,178,179,219,165,231,127,202,175,169,195,224,174,165,190,193,137,187,214,228,123,184,189,230,218,240,184,182,220,173,160,211,215,195,194
"COG0089",115,102,122,71,67,100,106,71,109,111,91,88,103,92,83,72,76,70,67,105,88,124,66,88,88,66,93,91,90,95,121,100,77,107,85,89,88,109,64,86,128,91,126,93,99,58,88,100,113,71,145,109,149,130,163,146,96,156,127,113,73,70,95,97,126,110,110,80,137,97,114,73,109,108,94,114,140,108,89,104,85,85,133,129,136,77,74,86,129,93,139,128,103,88,95,144,116,85,105,96
"COG0090",257,167,265,133,136,186,202,142,133,257,159,237,185,252,257,211,167,154,200,195,179,238,158,176,157,116,223,262,264,151,249,206,162,213,160,144,160,202,179,220,244,197,235,135,113,266,181,197,217,178,191,311,300,258,214,243,196,244,252,189,173,116,179,115,281,219,210,194,227,107,230,141,182,150,119,183,290,216,245,237,162,140,220,214,201,153,105,134,277,220,316,207,203,154,205,197,200,218,229,131
"COG0091",135,119,129,60,73,123,127,112,171,153,92,121,117,157,115,122,115,123,98,97,111,153,79,112,110,77,135,120,137,117,138,107,112,145,113,131,83,150,73,98,152,122,117,95,137,139,101,126,154,103,150,142,164,165,144,123,110,166,159,137,106,82,106,81,143,106,151,127,134,109,161,83,96,132,98,107,187,111,115,131,99,107,155,161,145,98,95,127,134,127,161,147,132,115,116,179,96,147,132,127
"COG0092",207,124,180,119,113,198,171,98,154,217,131,203,151,210,175,183,165,148,168,173,117,189,100,143,110,122,153,207,190,185,224,168,149,211,136,154,122,149,159,140,187,144,201,104,101,217,154,158,194,124,193,243,262,216,161,161,156,271,228,192,156,42,157,92,200,145,181,153,221,120,248,128,151,128,137,178,161,181,182,170,126,135,184,204,181,116,119,149,245,170,221,187,169,180,177,202,134,197,201,190
"COG0093",39,20,43,15,28,42,41,29,36,49,22,36,25,54,36,34,31,26,38,35,30,38,26,37,28,21,50,38,29,29,46,22,23,36,41,36,22,34,23,21,48,41,53,33,24,54,45,42,36,23,130,148,164,137,126,146,82,129,109,111,74,74,84,68,121,107,111,122,122,55,117,68,109,97,90,70,159,103,131,109,81,80,124,137,119,65,85,92,151,119,148,116,132,102,103,99,88,135,118,87
"COG0094",180,130,194,165,120,150,172,138,194,184,132,201,135,196,173,189,117,139,145,159,154,209,110,168,146,88,185,187,188,161,252,146,160,181,128,194,116,201,159,139,201,143,155,136,180,225,152,161,171,147,192,194,246,216,193,217,159,224,226,177,145,96,145,132,201,154,176,150,187,156,215,111,180,170,165,198,221,173,148,167,138,154,169,191,194,121,152,172,249,162,197,188,166,158,143,162,169,195,158,166
"COG0095",31,68,28,93,101,50,58,123,100,73,159,10,58,43,16,36,39,63,68,26,78,76,126,67,100,93,47,27,89,76,99,54,81,24,30,21,61,82,53,53,31,37,67,62,69,61,36,61,13,41,56,35,45,100,62,50,33,68,264,14,70,104,66,88,50,76,27,31,28,60,60,68,90,73,84,18,32,21,12,73,82,60,47,47,92,49,36,33,57,82,82,48,124,28,34,17,29,126,65,18
"COG0096",168,105,128,73,78,131,141,131,114,156,84,144,79,165,112,104,89,84,105,104,93,138,66,102,91,110,134,175,152,104,147,111,114,139,81,122,65,112,70,93,130,125,148,79,81,126,130,160,146,81,161,122,182,162,152,198,95,150,140,125,94,77,85,73,127,104,121,110,164,74,160,64,121,94,119,125,129,107,158,146,70,67,148,161,134,92,67,76,133,170,174,103,119,97,102,151,123,140,130,82
"COG0097",261,138,186,92,160,158,180,169,135,214,129,208,111,204,155,118,133,111,129,138,127,178,118,147,120,111,180,205,248,119,190,140,126,183,140,104,93,176,118,119,195,159,191,136,99,186,119,154,197,119,161,208,226,232,200,194,150,206,260,174,143,102,151,123,179,144,183,157,194,103,213,98,133,125,128,138,202,177,200,176,110,71,226,166,164,147,127,111,185,141,196,149,157,140,155,176,148,202,190,114
"COG0098",201,126,198,116,104,157,187,118,133,172,157,215,156,208,185,183,164,126,142,144,154,206,138,138,108,104,150,177,200,180,177,159,132,158,149,138,114,182,164,160,188,145,160,104,152,176,139,132,195,148,156,204,227,183,180,173,145,171,178,168,150,106,101,115,141,117,195,174,165,126,137,119,152,172,118,162,200,164,158,202,115,142,191,214,180,132,142,157,194,172,191,162,152,163,150,140,189,167,145,154
"COG0099",140,92,161,99,70,102,133,92,100,130,91,131,102,127,97,101,100,107,90,87,109,160,100,103,102,78,115,100,172,88,125,109,106,117,107,104,80,113,83,91,111,130,112,94,113,70,111,119,122,76,142,124,163,128,146,146,110,124,127,106,129,77,98,85,101,100,80,89,162,92,123,74,93,114,86,105,172,103,96,164,101,109,125,135,143,75,93,105,116,129,122,119,83,116,116,96,113,112,113,124
"COG0100",140,105,114,72,81,111,125,134,85,150,91,139,88,145,123,99,88,84,118,113,89,136,61,72,66,66,80,119,136,84,146,93,83,116,95,110,67,91,93,88,125,88,126,84,55,121,91,105,100,67,113,129,186,139,120,167,99,153,117,132,115,70,71,46,141,104,131,96,147,61,142,57,100,89,66,111,166,93,129,142,88,78,137,114,131,88,77,85,150,129,150,98,87,110,97,100,123,136,131,111
"COG0101",215,192,211,155,212,205,235,171,223,269,163,112,217,213,209,245,271,218,184,311,184,349,160,210,185,197,320,239,189,246,314,223,192,240,213,210,189,271,198,200,208,237,262,209,216,193,254,212,277,221,205,234,292,223,221,282,276,279,278,262,217,154,171,160,217,213,216,204,389,176,239,162,204,240,198,237,313,220,209,272,206,202,228,238,209,219,229,225,299,310,284,262,215,275,200,252,188,240,351,209
"COG0102",103,116,168,91,100,138,130,106,100,144,96,147,118,150,81,127,124,85,115,135,125,142,79,93,117,93,133,115,118,121,146,115,125,127,107,114,90,119,104,100,103,122,164,96,93,120,130,123,130,82,159,133,196,161,131,187,93,184,166,135,117,71,136,81,152,86,131,97,165,110,134,87,142,96,114,119,163,108,159,132,91,83,147,139,180,81,130,102,167,165,131,148,131,135,87,146,148,152,138,112
"COG0103",133,106,163,99,81,117,128,105,94,121,98,140,111,176,127,128,117,92,93,96,100,186,96,95,138,92,113,132,134,113,141,116,114,125,100,112,89,122,104,97,116,90,157,85,106,106,97,125,135,87,135,132,190,150,147,150,119,119,127,112,94,74,93,80,123,110,166,105,129,139,124,91,100,97,118,122,108,134,130,131,81,110,123,136,151,86,106,128,121,133,114,137,107,127,96,131,136,158,128,132
"COG0104",359,271,350,195,203,347,359,253,236,371,282,353,320,421,337,407,281,252,315,414,278,315,304,257,246,149,355,400,296,277,391,399,301,353,260,262,219,356,303,313,351,385,402,309,244,307,310,305,357,268,332,325,422,278,316,301,339,370,375,352,293,160,286,217,448,292,424,342,350,243,322,216,274,328,181,407,199,288,317,316,288,265,363,411,265,247,399,229,394,325,450,277,264,305,322,421,340,344,377,320
"COG0105",17,44,45,51,73,37,65,71,85,14,59,6,64,22,29,25,35,34,25,37,50,48,29,85,53,50,17,19,37,67,53,41,72,22,29,41,71,60,19,30,33,43,31,26,60,61,30,35,55,57,54,31,37,48,38,68,33,93,13,36,34,48,33,74,41,31,47,46,46,78,40,58,39,39,82,41,165,33,9,13,28,44,163,40,53,50,47,50,59,14,27,33,102,21,34,38,35,59,15,45
"COG0106",165,160,116,142,108,171,141,132,146,106,123,134,151,155,134,148,179,132,152,161,137,135,110,132,159,101,153,159,155,146,154,184,127,177,161,176,118,180,125,180,164,149,175,122,203,139,161,143,179,141,48,46,48,41,47,44,53,37,53,57,60,23,63,52,43,50,50,61,67,42,52,47,43,46,32,48,36,40,56,65,46,48,55,53,43,56,36,53,49,69,54,63,46,68,42,42,39,38,54,48
"COG0107",193,147,169,128,96,161,127,149,155,120,109,206,152,190,181,182,135,189,169,190,105,137,119,128,146,105,238,186,190,146,163,168,124,179,157,186,102,155,142,176,180,148,156,160,104,182,166,157,213,168,150,177,184,118,160,131,144,133,218,190,138,123,135,93,149,165,147,176,187,108,133,148,186,148,107,116,111,169,185,207,129,109,181,140,144,172,113,136,168,210,174,141,126,184,143,248,141,133,164,166
"COG0108",366,254,243,224,267,202,252,164,275,103,224,346,278,274,286,213,250,225,273,241,272,199,268,251,190,192,266,315,268,293,283,196,242,163,270,205,239,254,243,315,323,255,283,172,281,311,236,281,248,232,243,205,270,131,254,125,214,199,75,255,228,95,223,206,214,188,346,298,170,227,245,252,299,215,247,257,184,220,204,181,218,228,245,180,266,188,287,246,222,142,264,239,234,229,248,217,246,80,127,215
"COG0109",0,0,5,5,12,0,1,52,5,1,3,0,0,1,7,1,9,0,4,8,5,15,0,31,6,11,0,0,38,4,0,1,0,3,7,0,1,0,0,1,0,0,3,46,0,8,0,3,0,14,8,0,0,14,0,15,0,1,9,3,0,81,2,2,0,20,0,1,2,2,0,1,17,0,5,0,1,0,0,1,0,3,0,1,13,0,1,1,0,0,0,0,1,0,0,2,0,4,12,0
"COG0110",227,904,550,1154,1272,769,853,579,867,452,713,407,1014,525,291,537,738,659,616,588,1084,628,789,774,604,983,575,236,364,789,518,622,849,750,799,862,1212,1008,585,684,626,647,587,545,1411,324,809,784,596,811,726,572,502,590,942,746,652,491,620,583,922,382,999,1172,709,569,565,795,461,1166,560,757,972,851,1147,698,735,596,406,769,915,845,646,662,1012,849,966,942,628,409,528,775,674,764,798,734,462,404,451,793
"COG0111",120,162,112,133,110,133,191,175,196,198,179,74,105,126,117,161,134,136,181,167,115,146,114,145,143,120,153,98,144,119,184,100,149,134,175,96,95,151,152,128,158,141,179,124,116,75,103,144,119,108,430,445,409,383,429,335,363,363,652,402,373,607,369,319,419,443,435,378,410,295,322,337,465,360,356,348,299,298,282,460,351,320,390,451,501,344,482,395,350,852,469,451,399,442,463,388,342,350,432,355
"COG0112",331,240,271,210,230,293,245,174,264,271,316,317,271,295,371,255,217,218,345,255,235,271,242,193,172,203,267,392,251,295,291,247,245,232,262,219,170,335,257,266,273,247,333,156,258,325,305,270,251,190,263,272,357,324,309,179,319,298,242,259,220,89,215,210,318,234,313,245,189,187,283,207,232,212,192,231,183,303,220,260,267,229,270,256,221,211,229,243,292,116,307,279,281,230,252,299,232,185,266,313
"COG0113",40,35,56,15,48,56,33,82,43,53,59,17,24,25,24,58,91,28,48,70,47,123,28,83,64,50,62,210,64,41,49,78,37,92,31,70,27,41,26,23,37,45,51,113,29,36,73,63,52,41,50,29,29,51,69,46,38,31,40,44,22,130,23,21,58,52,29,16,125,17,48,35,40,58,37,44,29,38,54,42,50,41,27,44,46,10,30,39,39,79,45,33,45,68,31,22,37,70,70,22
"COG0114",15,37,14,55,42,15,34,75,13,122,27,10,12,28,13,23,34,18,46,27,22,32,12,28,47,21,20,16,57,44,46,30,64,18,30,13,22,8,12,19,5,27,67,75,6,18,11,60,23,22,38,40,21,67,21,172,10,9,53,19,16,98,14,18,22,42,7,26,28,26,10,30,31,17,26,44,28,13,27,26,18,38,25,23,48,9,14,56,13,114,142,28,18,40,32,13,10,78,49,16
"COG0115",507,325,404,245,240,361,384,327,246,292,336,325,321,298,293,348,327,262,360,296,321,265,295,294,282,252,342,235,323,301,345,342,346,318,315,253,284,289,368,310,371,305,352,289,305,426,341,343,286,264,323,330,331,199,332,296,259,361,325,361,303,246,269,288,356,294,372,283,304,306,353,282,316,301,262,336,178,315,366,388,285,316,302,370,312,269,436,346,347,376,282,320,375,328,315,336,336,436,262,284
"COG0116",229,144,280,137,187,195,164,162,227,233,150,144,251,296,211,182,229,197,184,295,145,220,107,177,209,125,247,198,156,220,287,207,142,231,143,249,157,185,134,211,155,203,248,218,111,253,189,159,296,223,131,257,239,205,169,198,240,301,99,287,140,204,171,111,275,226,229,202,219,141,219,168,253,174,138,186,125,177,261,199,164,150,223,181,172,223,186,189,280,132,231,178,244,162,186,242,221,294,287,157
