"","DOF009","NLF005","DOM001","DLM021","DLF007","DLM014","NLM001","NLM017","DOM005","NOM029","NOM018","NLM028","DOM008","NOM017","NLM023","NOM016","DOF012","DLM002","NLM032","NLF001","DOF004","DOM021","NLM027","DLM016","NOF010","NOF008","NOM004","NLM008","NOM013","NLM009","NLM002","DLM011","DLM019","DLM003","NLM024","DLF003","NOF009","NOF006","NLM022","DOM022","NOM005","DOF007","DLM012","NLM007","NLM021","NLM029","NOM002","NOF013","DLF012","DLF008","DLF010","NLM010","NOM022","NOM015","DLF009","NOM012","NOF007","DLM009","NLM025","NOM028","DLF001","DLM020","NOF011","DOM024","NLM006","DOF011","DLM017","NLF008","DLM024","NLF002","NOM020","NLF015","NOF014","DLF013","NLF013","NLM016","NOM027","NLF009","DLM001","DOF014","NOM025","DOM018","DLF004","NOM014","NOM008","NOM009","DOF003","NOM026","NOF012","NOM010","NOM007","NLM004","DLF014","NLF012","NOF005","DOM003","DOF008","NLM026","DOM015","DLM015"
"COG0065",292,224,260,286,194,289,246,232,223,261,311,316,305,350,304,260,205,273,300,267,309,313,325,324,318,268,176,239,278,322,293,253,228,253,276,296,227,188,355,255,270,276,339,336,271,329,372,272,514,206,184,358,187,251,231,292,187,379,245,362,192,267,274,287,199,221,293,303,193,293,298,326,260,285,292,263,473,268,323,277,234,328,343,326,244,406,271,273,183,274,159,224,457,318,256,227,316,257,335,262
"COG0066",121,133,132,155,170,134,97,103,85,118,136,151,141,112,102,136,105,127,133,144,153,147,117,150,139,130,123,129,135,101,135,164,103,123,154,116,145,111,142,101,117,111,209,167,138,126,160,118,137,94,114,148,130,121,135,136,145,137,116,118,136,138,134,161,159,176,128,129,113,173,133,129,128,140,138,163,279,145,140,157,125,143,147,203,145,140,128,171,121,155,107,89,186,134,148,124,125,98,128,152
"COG0067",538,538,475,640,300,479,522,483,390,547,657,517,372,542,393,590,234,552,561,534,503,351,285,482,524,427,310,605,421,486,887,449,387,285,708,587,461,464,650,354,412,310,685,290,447,625,745,552,481,317,397,659,398,553,312,478,415,899,664,461,238,582,465,495,443,448,611,501,275,536,695,584,529,476,706,732,633,474,695,459,501,749,759,457,478,700,449,335,257,626,384,623,626,535,578,556,517,631,508,722
"COG0068",52,26,51,31,25,19,43,15,36,48,58,31,76,80,58,28,126,75,95,87,41,45,71,54,48,24,32,7,88,19,22,32,50,60,60,26,28,31,52,93,125,39,37,29,51,32,146,20,22,14,8,19,3,11,54,15,11,42,3,12,12,20,7,19,29,56,26,24,31,35,9,3,10,34,10,0,125,3,18,14,16,38,8,8,10,27,14,29,10,12,11,16,53,16,12,59,33,15,7,10
"COG0069",457,570,482,595,277,520,494,454,408,539,611,524,369,638,332,613,294,584,532,579,542,366,287,448,509,450,347,588,452,485,743,457,379,342,702,573,433,505,672,382,442,376,639,327,474,490,669,558,494,369,409,689,416,613,325,478,411,855,571,507,298,698,488,456,431,460,630,579,302,598,749,550,496,452,630,804,710,456,672,459,514,624,786,416,484,707,484,331,283,578,389,612,693,515,556,535,511,610,516,595
"COG0070",451,468,390,528,296,448,500,466,389,509,584,473,357,556,382,569,285,450,513,500,475,267,262,422,457,390,338,608,378,455,778,426,322,281,617,515,400,421,598,338,409,375,606,267,422,557,665,492,480,278,369,635,411,521,302,422,363,805,538,414,331,593,419,417,384,397,589,512,244,516,698,534,420,421,573,776,502,465,656,405,499,705,753,426,447,688,430,280,252,589,354,556,651,480,521,516,512,578,442,595
"COG0071",194,216,168,135,320,112,219,143,134,200,181,202,108,257,148,167,247,217,200,202,170,126,150,170,186,151,223,302,265,217,151,207,176,112,198,287,122,145,197,178,238,157,122,173,163,208,198,162,185,132,260,186,237,149,167,242,176,221,275,158,237,111,172,170,222,283,176,150,186,208,172,96,167,136,188,365,108,180,143,175,224,153,178,152,148,199,139,253,185,177,252,236,222,147,238,304,215,192,147,144
"COG0072",458,522,423,370,328,462,482,353,410,400,417,384,349,435,417,435,378,448,471,371,388,286,410,381,367,511,282,330,500,529,616,302,612,390,536,595,302,343,377,436,300,308,492,302,400,563,476,320,400,289,636,388,387,340,341,535,309,456,524,294,295,397,445,341,439,409,496,477,183,409,487,418,547,486,469,512,667,371,593,420,311,404,474,294,343,408,416,318,666,430,588,363,542,406,350,477,464,548,347,366
"COG0073",823,917,806,795,539,869,959,897,593,805,910,745,661,872,751,889,728,882,914,767,734,591,899,846,741,867,637,680,845,918,1196,658,1131,721,948,979,575,630,841,864,554,555,745,625,847,990,867,636,910,534,1049,688,803,787,558,910,676,965,1087,584,613,632,791,689,868,951,929,792,443,814,804,665,918,856,815,1068,1027,717,983,752,670,745,802,595,792,877,737,679,887,944,959,775,870,794,801,858,861,971,648,782
"COG0074",41,13,25,37,102,19,30,72,125,56,34,26,69,22,69,14,53,30,11,39,38,31,42,23,39,37,85,16,24,6,17,44,60,19,35,23,50,59,48,48,216,95,151,20,26,9,44,23,32,89,24,42,8,26,169,19,23,51,61,68,83,72,50,13,69,46,27,88,305,52,48,59,10,45,21,5,206,21,57,41,87,26,22,26,25,19,56,39,29,19,3,10,120,13,18,155,45,54,9,43
"COG0075",108,133,120,201,133,166,275,89,170,192,210,163,202,35,154,97,90,143,163,150,130,208,54,172,201,112,174,144,84,336,234,126,51,147,242,73,198,143,115,171,69,194,74,165,152,122,193,89,22,182,78,86,108,107,83,154,244,75,146,131,172,186,134,177,119,248,125,105,70,158,84,122,114,138,94,64,116,108,119,127,136,156,236,247,170,127,134,198,73,124,74,126,30,150,117,120,109,85,168,172
"COG0076",122,62,154,173,165,146,53,130,238,129,73,94,188,16,196,134,99,55,39,121,122,201,62,154,140,130,173,49,76,14,27,122,64,168,73,17,212,187,84,87,175,204,95,128,147,58,44,165,51,150,45,120,56,173,249,40,112,43,15,161,170,210,155,141,96,52,94,157,204,124,56,230,76,117,44,14,11,134,154,78,164,143,76,174,137,19,129,75,77,140,28,8,19,162,122,127,15,66,142,192
"COG0077",160,182,175,209,112,168,204,148,126,194,173,187,156,208,163,198,154,160,204,191,181,158,173,156,172,165,89,206,188,166,181,145,281,147,194,173,151,179,207,112,161,105,236,231,213,173,252,193,208,148,196,193,154,160,167,187,149,161,229,175,114,177,183,195,195,196,197,224,150,227,210,212,172,186,182,151,280,167,208,190,173,217,147,163,136,231,165,123,103,186,133,185,257,181,179,223,191,164,218,188
"COG0078",308,234,288,265,177,249,253,231,180,275,256,275,242,299,206,274,334,257,289,242,284,258,307,342,250,285,174,258,269,231,251,260,399,242,311,263,223,190,281,223,294,199,318,371,302,252,341,232,362,201,311,251,193,294,355,275,251,240,220,296,163,199,274,252,285,229,311,270,457,296,230,224,198,335,296,257,321,253,288,284,295,325,239,295,280,376,272,331,219,235,180,259,357,254,294,322,293,293,322,271
"COG0079",528,510,457,529,465,436,414,460,351,492,461,511,571,422,360,543,445,465,422,439,579,584,325,547,540,383,526,596,657,385,240,545,352,516,288,390,532,416,395,497,338,305,355,456,433,484,545,422,368,378,436,589,457,396,371,477,778,653,480,446,562,438,447,626,389,368,437,413,196,478,331,371,490,350,651,233,469,592,371,519,435,535,371,600,424,570,448,469,299,483,550,360,587,462,486,385,437,446,421,521
"COG0080",155,151,130,112,105,109,146,101,76,136,144,126,95,125,117,98,158,134,150,128,125,83,126,122,108,165,131,160,182,218,143,136,154,130,105,192,120,89,141,129,134,80,149,123,105,169,119,94,120,89,180,129,127,130,96,156,141,151,199,120,86,87,109,127,143,174,150,97,81,141,124,86,168,131,136,130,156,115,87,149,107,114,140,128,98,152,130,169,198,108,184,153,117,106,132,158,146,148,130,99
"COG0081",188,205,210,152,152,154,183,183,174,184,194,191,124,270,173,146,266,207,215,183,168,146,196,176,155,226,182,193,231,257,214,147,205,150,246,274,171,168,180,150,127,145,241,160,213,180,191,141,213,143,244,163,142,176,172,200,193,233,181,158,136,124,183,185,119,133,221,159,100,213,224,175,208,200,206,224,185,179,192,182,185,170,198,143,164,219,198,205,244,187,199,181,216,175,215,202,209,245,158,168
"COG0082",181,191,178,186,162,252,217,143,166,196,178,239,189,178,212,209,157,189,231,171,220,194,189,192,199,218,175,199,182,187,288,189,252,157,194,203,164,142,224,224,202,203,247,221,215,200,202,179,188,163,189,202,175,252,152,181,134,268,188,195,141,207,199,187,179,207,217,215,111,176,209,190,193,219,203,129,260,198,239,213,202,227,183,208,162,202,212,189,154,221,203,196,223,210,203,148,213,223,238,208
"COG0083",55,42,43,37,5,24,16,8,10,31,25,63,15,47,25,34,161,40,55,47,41,22,123,20,43,23,24,26,48,18,17,34,111,17,14,18,17,18,43,33,76,17,236,72,42,27,39,22,28,56,16,10,3,16,37,11,9,26,11,14,8,9,5,15,11,22,9,11,27,15,16,10,9,10,10,4,68,5,27,23,24,18,6,5,5,16,8,27,11,11,6,18,62,24,12,32,47,18,14,7
"COG0084",287,237,326,271,375,320,280,241,267,391,255,217,351,208,285,303,333,226,279,347,271,278,292,249,264,293,293,238,287,182,248,313,252,326,184,270,329,295,308,254,333,332,319,262,235,269,261,259,192,312,104,93,76,102,107,73,89,91,77,109,112,113,94,101,89,84,62,104,103,101,89,82,89,104,90,69,88,85,82,97,100,79,70,118,58,86,78,99,113,86,95,87,102,75,109,86,77,100,108,96
"COG0085",746,972,808,889,788,899,1130,751,590,802,1105,971,706,1003,772,769,673,822,896,941,731,896,1035,847,928,943,974,861,923,986,1057,857,1083,770,1064,1148,912,643,862,881,711,700,977,1040,911,954,1038,758,927,609,1070,898,981,980,667,907,876,766,985,779,630,701,827,854,752,1074,958,881,476,1037,855,744,964,853,1047,1213,1027,771,926,781,979,884,913,694,960,1033,776,786,1039,887,883,1098,742,895,986,1050,834,1106,813,758
"COG0086",918,965,824,953,480,955,1062,776,724,796,945,767,693,1064,827,821,749,838,837,676,833,739,992,838,861,893,529,648,805,1141,1260,674,1049,761,963,1179,630,643,902,844,641,702,940,765,955,923,673,773,715,542,1044,834,917,778,725,935,728,973,1083,622,550,746,810,792,657,825,1034,723,486,663,1058,846,911,921,966,1278,496,740,1145,784,671,925,917,624,794,902,800,717,1106,762,919,1065,869,857,738,987,828,1158,841,786
"COG0087",201,179,184,138,140,164,185,146,113,144,166,171,118,220,147,134,210,185,194,204,179,150,204,156,166,210,170,210,242,205,188,152,227,150,229,227,147,104,165,194,126,135,238,156,162,219,184,120,162,118,242,189,144,163,136,226,167,216,195,146,146,125,140,186,130,177,211,138,86,202,187,126,224,185,199,167,266,195,158,163,147,175,168,167,141,218,154,207,254,167,201,176,207,160,191,180,217,224,167,142
"COG0088",204,230,159,170,183,169,225,159,124,202,177,154,177,221,141,168,227,205,186,165,166,167,217,161,145,185,167,163,204,225,206,190,216,171,208,228,151,166,158,172,134,125,167,198,182,221,178,137,169,122,249,135,222,145,156,200,195,227,204,186,126,111,135,157,172,211,232,180,123,198,171,128,204,191,202,163,196,178,156,220,158,175,176,166,171,199,158,201,241,166,267,171,188,137,174,237,200,229,181,172
"COG0089",130,128,98,70,96,113,118,88,98,100,95,77,69,125,88,79,142,119,116,121,73,88,82,76,87,100,103,135,162,114,75,101,125,89,95,145,70,72,108,90,96,103,116,110,105,119,90,91,58,87,136,106,101,106,74,130,93,128,96,87,82,67,82,103,99,94,115,91,75,129,91,58,121,85,127,81,139,115,63,94,90,77,107,65,68,94,70,143,101,96,146,94,104,71,122,94,113,127,104,96
"COG0090",200,275,189,166,135,174,239,171,136,174,198,182,136,294,171,159,260,253,209,185,160,108,240,154,178,205,140,189,201,320,263,121,257,178,241,313,130,117,180,229,140,96,230,160,198,266,242,137,204,142,315,185,158,190,162,214,127,237,247,140,131,155,195,177,152,222,245,182,125,226,255,175,226,189,229,256,311,174,202,184,170,208,222,133,149,274,194,205,237,204,265,239,211,208,187,266,241,278,153,122
"COG0091",132,184,126,103,93,94,140,96,61,122,116,124,73,146,99,107,136,134,130,145,96,87,135,129,118,126,117,152,156,176,156,120,150,117,102,185,111,75,106,134,95,78,137,134,123,141,140,102,110,92,179,114,117,101,123,145,114,127,144,88,80,76,109,114,166,103,135,108,78,136,113,85,130,145,147,122,140,120,74,133,126,119,122,104,96,142,122,156,175,97,160,121,131,113,140,172,138,152,119,109
"COG0092",188,215,158,147,139,137,207,134,123,137,198,170,127,190,129,152,152,185,171,148,151,123,195,117,165,158,111,215,191,229,219,130,238,157,187,267,122,115,150,169,95,93,259,196,157,188,159,126,167,108,226,125,144,164,103,194,196,207,200,106,98,124,155,149,165,144,185,129,53,169,194,111,225,188,210,205,207,124,156,177,136,189,192,165,135,210,139,223,177,152,260,178,158,146,150,198,207,223,148,149
"COG0093",117,137,97,72,110,76,128,100,77,94,109,76,64,132,93,92,140,126,119,101,85,94,161,123,90,126,90,100,114,123,130,75,147,118,116,171,73,74,98,101,91,68,116,73,88,172,133,50,111,77,160,88,87,82,113,106,94,145,112,88,68,53,80,94,109,66,117,95,74,97,111,73,125,118,125,114,108,100,85,104,85,84,102,88,97,110,114,140,143,121,167,129,95,88,110,118,116,139,70,80
"COG0094",166,226,151,134,167,135,230,165,139,168,198,173,145,166,173,144,222,189,193,190,139,139,192,138,156,179,173,186,168,213,214,185,189,165,182,213,145,148,154,176,125,107,203,155,180,191,155,129,149,94,234,137,185,132,148,171,194,183,208,134,122,120,141,148,212,178,166,152,101,196,163,110,206,173,187,204,194,152,135,169,152,165,187,177,156,182,114,210,195,164,227,166,168,141,152,175,178,210,125,147
"COG0095",47,65,65,65,86,62,36,49,88,84,11,33,94,31,67,73,58,86,23,117,36,33,131,48,22,55,58,18,47,56,74,23,83,105,18,34,54,86,15,121,70,82,258,21,45,33,39,72,15,103,101,56,35,53,98,52,23,17,48,75,74,103,87,59,99,61,31,156,113,92,17,111,25,47,16,11,243,69,66,41,29,46,23,16,55,7,56,78,31,39,81,19,71,36,39,85,77,39,67,76
"COG0096",117,154,131,71,110,86,141,96,80,108,131,98,78,176,93,94,208,146,115,114,111,66,152,102,114,110,100,165,155,202,116,72,150,104,112,178,75,64,127,99,106,68,139,95,110,128,146,85,94,91,169,90,115,98,125,151,91,158,167,99,71,71,109,89,92,142,118,85,68,124,122,79,164,160,180,149,133,89,94,109,86,78,150,84,71,144,112,130,123,96,171,125,157,113,133,162,120,127,86,68
"COG0097",168,212,161,115,119,136,208,111,155,156,178,152,84,227,133,130,157,165,148,132,129,140,184,151,168,166,127,154,178,296,171,131,195,129,179,246,92,113,170,171,148,128,198,148,141,195,154,125,154,103,252,145,156,126,150,224,114,209,220,122,112,81,137,139,139,183,199,116,115,176,176,118,187,158,199,206,218,152,136,128,118,130,183,125,140,218,134,198,220,148,212,213,134,117,137,240,199,222,121,100
"COG0098",195,195,148,179,132,133,226,112,129,153,183,167,120,206,154,127,176,160,190,167,126,148,181,131,131,161,155,126,196,203,181,169,181,127,182,233,142,111,123,137,138,114,185,186,143,187,133,128,129,120,199,173,192,132,120,161,163,163,203,105,99,114,152,147,139,237,168,136,78,171,200,103,186,161,198,223,203,154,146,145,158,180,172,140,114,191,153,173,202,150,148,152,184,172,150,204,140,173,150,130
"COG0099",105,111,119,69,94,99,154,85,71,84,119,98,94,111,111,87,143,125,143,119,81,93,116,110,87,116,105,116,101,117,67,125,123,98,104,144,102,83,96,87,87,68,136,103,111,129,121,88,91,70,177,85,122,111,91,115,113,158,119,100,86,86,126,138,119,131,111,89,89,104,85,95,116,100,112,130,122,90,106,141,98,92,82,96,118,109,108,139,170,129,121,101,122,86,126,158,112,115,101,97
"COG0100",134,145,108,91,55,102,155,79,78,117,133,102,85,143,99,72,173,112,110,65,91,97,132,89,66,114,71,115,99,139,118,101,108,107,103,183,77,81,103,91,88,59,147,110,86,151,83,96,93,55,145,93,135,93,101,138,97,145,135,84,50,53,97,112,70,108,125,80,79,79,127,55,143,117,111,132,118,76,102,135,80,109,115,90,90,138,94,150,171,83,173,141,138,96,74,130,134,141,81,83
"COG0101",248,300,207,196,206,220,220,158,174,202,255,300,144,203,188,191,298,259,276,186,242,183,217,215,241,279,217,268,244,244,210,183,266,200,191,317,178,182,274,233,199,172,279,257,250,292,348,190,181,182,321,232,213,171,166,195,233,379,228,187,166,162,204,230,187,140,218,173,176,313,233,148,271,223,268,120,218,227,204,255,226,264,177,229,190,277,216,315,264,228,289,239,275,236,250,182,305,242,223,207
"COG0102",141,180,125,113,112,124,152,131,100,134,113,100,94,90,130,100,174,154,125,127,127,140,165,103,92,140,88,167,146,105,141,120,147,118,80,182,90,90,123,111,95,106,142,99,125,138,112,77,90,80,171,123,178,94,124,149,123,175,153,102,66,79,127,120,107,156,107,105,88,124,93,76,165,148,125,131,152,125,121,142,96,123,88,92,94,134,99,160,184,126,157,165,162,110,106,122,130,127,136,110
"COG0103",113,128,113,94,114,88,139,105,107,96,108,106,102,136,117,93,171,122,124,107,128,118,144,96,122,134,107,127,162,186,96,113,119,123,145,177,98,106,102,112,114,79,154,119,106,135,97,67,121,71,162,113,164,114,104,149,132,123,157,130,80,74,88,107,117,158,146,108,66,132,115,110,125,107,137,153,160,124,90,113,90,111,120,138,79,121,118,170,111,100,140,148,143,106,120,146,150,124,104,86
"COG0104",329,368,286,331,181,310,336,277,229,273,368,313,228,401,272,300,346,338,334,321,248,384,372,290,310,276,213,409,313,378,356,312,314,319,332,418,253,254,393,294,334,225,370,363,405,431,381,272,303,191,322,456,305,338,267,359,295,344,411,258,233,253,293,351,256,335,361,307,185,346,315,303,341,361,374,357,363,319,333,276,269,362,311,229,286,410,263,315,208,313,390,316,334,339,322,355,387,320,313,270
"COG0105",62,64,39,25,63,49,25,50,68,46,41,39,44,14,47,38,63,35,19,44,40,56,69,35,47,28,58,30,45,56,58,55,17,71,43,46,53,42,30,100,58,100,13,46,45,50,16,44,12,51,28,26,34,51,67,156,39,42,25,50,72,57,36,22,79,42,23,70,46,66,33,29,9,22,38,11,63,42,27,20,59,23,26,62,36,8,45,57,136,22,93,6,20,29,32,40,8,27,46,36
"COG0106",158,125,167,139,138,153,144,155,103,129,160,116,162,196,112,170,149,157,148,140,175,130,124,141,166,131,161,141,181,167,153,145,103,129,129,151,132,118,152,93,126,129,173,120,157,156,181,145,144,112,133,170,127,184,128,158,162,171,131,160,138,132,155,157,150,171,148,140,68,193,164,113,133,159,160,150,160,158,155,160,133,146,140,159,129,174,150,147,118,220,117,148,185,168,159,118,113,150,168,127
"COG0107",136,150,150,147,110,135,186,122,100,167,202,161,132,213,119,169,145,184,198,186,143,101,144,160,163,147,122,226,158,194,173,121,123,134,136,178,93,127,180,115,135,109,214,115,151,174,234,165,148,90,152,160,134,178,108,155,173,173,186,134,118,162,150,144,158,121,181,132,117,173,158,130,167,152,201,204,164,152,149,181,171,179,150,135,145,214,143,136,99,173,126,158,191,166,202,216,139,192,133,125
"COG0108",244,217,258,212,217,291,250,199,266,293,258,233,219,380,269,247,115,256,158,275,239,272,81,262,278,256,299,204,256,343,278,275,100,249,350,258,228,219,223,264,156,220,70,222,254,243,238,194,89,195,68,70,68,94,63,60,69,50,89,61,69,100,67,66,82,87,88,101,26,82,96,91,53,62,84,106,65,81,87,90,74,82,66,73,112,76,79,74,48,97,68,86,61,92,90,77,39,69,66,79
"COG0109",1,0,2,0,3,0,7,1,17,14,1,1,1,0,6,0,13,1,1,2,9,2,6,5,1,0,7,2,0,0,10,6,2,0,8,1,3,7,12,1,50,5,7,3,0,0,2,1,5,9,13,1,4,2,64,0,0,2,1,5,1,1,0,0,14,0,1,4,78,0,7,2,0,1,0,1,0,0,3,1,15,0,0,2,0,0,0,21,0,0,1,0,0,0,1,43,11,0,5,0
"COG0110",896,602,740,611,1214,1021,536,1008,1283,961,530,639,1155,236,1068,658,645,793,701,999,755,948,463,795,779,775,997,730,973,888,318,691,420,783,415,465,958,940,621,698,579,1163,557,660,699,548,589,924,721,1052,153,238,177,248,179,217,262,176,183,213,361,247,290,277,274,237,247,246,121,360,97,280,202,257,176,155,234,309,199,268,310,194,214,312,267,155,320,194,241,278,172,121,130,216,240,99,141,207,264,319
"COG0111",607,353,437,378,311,377,380,383,348,517,413,370,389,386,331,378,362,448,400,427,404,451,307,450,441,451,332,369,408,256,284,390,542,442,264,398,336,343,442,437,363,393,662,358,386,380,467,377,436,399,180,108,117,120,173,134,120,121,114,121,109,122,127,105,178,120,127,171,179,143,105,140,130,144,146,60,353,122,161,152,102,121,107,111,125,122,137,112,92,126,110,99,279,136,146,174,147,170,165,118
"COG0112",265,297,258,276,218,262,273,237,220,265,269,321,206,345,227,229,167,296,242,294,195,246,184,222,268,258,193,299,299,312,288,225,292,232,384,329,243,199,266,310,131,180,250,214,251,291,265,217,211,189,319,201,193,234,153,267,320,171,361,190,203,221,247,242,278,326,315,332,107,347,373,245,280,239,297,312,536,233,274,252,215,246,278,260,207,258,236,245,180,283,305,288,113,233,234,281,265,299,193,262
"COG0113",35,50,51,28,39,26,55,25,53,49,56,32,36,32,67,20,50,77,63,38,75,32,71,27,19,35,31,23,95,25,30,26,40,25,30,22,51,30,62,56,122,25,37,49,30,68,79,10,170,54,58,86,42,18,82,46,29,127,30,67,13,28,34,64,45,50,52,56,89,41,23,32,45,65,45,11,172,25,51,72,40,59,29,54,25,65,35,113,25,58,49,43,90,46,13,87,70,31,27,45
"COG0114",22,14,44,13,25,16,21,10,38,38,24,13,57,12,28,19,150,23,19,15,24,10,78,23,37,27,23,11,21,9,18,23,146,77,26,24,29,16,26,20,75,29,55,45,31,11,29,12,12,20,81,28,14,33,84,23,12,36,24,42,26,31,11,20,19,3,11,15,95,9,13,16,39,17,26,16,26,7,39,38,15,16,17,44,27,30,35,38,22,6,11,18,100,21,26,54,45,43,64,26
"COG0115",374,340,303,322,269,317,400,284,251,343,327,261,283,516,280,269,320,329,316,311,309,396,408,333,277,335,251,342,305,369,450,357,280,356,241,322,303,269,328,370,288,304,311,349,345,327,286,263,243,241,86,112,95,82,119,112,92,87,114,90,112,65,91,112,82,147,117,105,86,96,99,85,104,128,95,102,111,83,100,116,84,119,107,104,127,106,111,108,69,97,106,126,121,112,100,119,92,108,118,91
"COG0116",196,290,183,154,126,198,284,149,231,278,312,269,133,221,151,193,205,178,238,148,190,177,326,173,182,182,139,250,158,256,282,174,223,134,139,217,135,158,307,246,241,166,92,168,228,269,259,200,214,105,203,195,243,197,158,250,159,190,286,188,88,166,154,157,240,201,174,167,181,180,266,110,195,194,237,139,115,180,177,166,202,185,166,182,148,255,173,230,97,182,283,308,149,192,194,147,249,243,210,168
"COG0117",231,153,203,251,136,211,229,129,173,212,225,191,200,322,184,180,149,194,149,203,196,219,64,205,210,203,169,205,219,318,183,212,87,219,287,205,171,183,207,212,149,182,171,194,184,208,224,166,82,157,113,166,270,192,111,188,183,140,238,185,127,199,171,161,196,240,284,212,74,184,290,201,140,168,206,239,244,192,206,169,146,217,195,230,242,197,190,176,117,155,133,222,121,167,144,188,139,125,208,177
