"","NLF002","DLM027","DLF009","NOM010","NOM004","DLM005","NOF011","NLM024","DLM001","NOM005","DLF010","NLM008","DLM006","NLM004","DLM013","NOM026","DLF013","DLM014","NLF012","NOM018","NLM026","DOM023","DLM008","DLF003","NOF002","NLM025","NLM001","NLF010","NLF007","NLM032","NLM029","DLM004","DOM013","DLM017","NLM010","DOF007","DOM024","DLM011","NOM012","NLM007","NOM027","NOM029","DLM016","DOF003","DOM001","NLF001","DOF008","DLF005","NOM007","DOF009","DOF011","NLM027","NOF006","NOM019","NOF009","DOM021","NLF013","NLM022","NLM016","NOF010","NOF008","NOM002","DLM009","DLF006","NOM001","DOF012","NOF007","NOM013","NLM009","DOM018","DOF006","DLM002","DLM021","NLM006","DLM015","NOF013","DOF014","NOM008","DOM008","DLM012","NOM016","DLF012","NLM028","NLM017","DLM028","NLM023","NOM015","NLF009","DOM005","NOM009","NLF008","DOM015","NLF005","DOM003","DOM026","DOM010","NOM022","NOF012","NOM017","DLF004"
"COG0065",325,310,214,289,158,195,262,290,343,271,209,288,312,247,353,282,283,288,308,310,265,289,282,291,303,258,213,164,276,287,305,239,246,301,354,268,264,231,285,329,409,269,298,273,307,300,310,265,186,302,204,310,240,299,235,275,283,341,217,300,267,387,370,258,354,202,197,255,299,353,167,286,258,241,289,288,264,261,348,305,272,533,324,257,285,281,244,257,242,405,321,321,247,237,239,282,176,171,380,269
"COG0066",128,111,137,159,128,134,118,153,139,115,114,123,157,108,145,156,138,139,137,148,116,156,174,139,129,111,110,157,93,142,134,172,165,136,134,112,145,156,126,164,274,105,127,133,143,133,141,139,97,134,162,112,116,139,154,149,134,151,138,142,136,143,142,143,144,102,112,136,110,128,106,115,149,154,125,117,155,170,132,215,136,139,162,92,116,110,156,129,89,115,146,111,121,127,147,141,96,98,98,120
"COG0067",556,525,330,611,347,437,441,652,646,430,416,605,599,589,486,333,466,497,491,658,591,576,468,560,406,564,517,258,575,539,584,259,458,593,718,323,521,454,479,318,681,551,505,434,449,573,576,583,408,531,470,277,430,518,480,361,615,639,744,471,441,739,849,368,566,237,453,413,457,692,347,484,679,452,657,548,423,481,350,724,599,472,542,530,576,343,572,438,418,697,498,446,512,521,479,500,417,269,575,764
"COG0068",106,156,175,19,32,84,17,49,63,129,45,20,16,35,106,111,90,29,32,53,34,46,23,31,85,17,45,75,29,72,31,33,88,69,52,31,55,36,37,36,375,42,51,35,41,87,113,56,25,47,143,78,42,55,38,54,29,43,4,27,28,116,133,51,45,122,38,87,16,100,33,75,35,106,29,14,45,14,67,55,29,12,33,13,81,36,52,21,27,102,120,27,25,149,44,44,11,36,82,22
"COG0069",572,494,356,568,337,453,442,671,698,420,416,577,609,594,565,353,515,541,541,610,629,546,484,586,386,606,539,346,620,565,619,308,462,621,695,352,468,467,536,349,713,561,469,491,483,565,527,554,378,507,485,324,466,492,471,367,643,671,835,514,440,715,848,304,566,278,407,419,477,670,438,573,606,474,602,571,503,525,328,626,629,513,551,492,539,375,605,438,409,695,538,490,553,531,504,505,416,259,601,785
"COG0070",468,515,306,510,301,382,482,611,663,457,378,621,628,520,504,309,388,440,538,554,553,486,453,557,396,549,507,255,567,516,545,248,410,500,654,346,461,415,460,247,502,548,434,476,417,509,560,507,370,483,408,276,433,462,418,269,563,655,770,433,373,696,801,329,538,305,380,344,470,633,253,499,593,411,557,504,390,447,328,693,593,459,518,438,512,347,515,399,394,659,468,406,474,471,421,425,396,264,548,774
"COG0071",178,193,154,166,227,203,155,213,151,238,285,278,200,243,185,242,162,132,163,181,169,164,187,307,151,268,235,271,134,192,198,172,195,184,158,160,171,238,219,146,99,228,147,117,189,217,224,244,232,190,255,138,137,199,127,123,224,184,356,176,167,203,229,205,262,277,167,282,244,178,146,206,126,188,145,160,188,150,126,121,148,196,185,145,190,171,163,214,127,232,127,159,217,278,232,124,233,175,251,183
"COG0072",424,581,321,481,321,412,470,533,561,330,574,328,470,401,542,327,458,439,368,436,555,403,428,588,492,534,486,259,506,468,547,258,542,487,376,335,332,320,504,310,646,366,378,395,443,386,475,506,524,428,406,414,329,466,274,270,435,402,525,390,452,425,463,396,520,417,308,502,507,418,285,505,400,481,384,386,419,340,341,532,483,395,414,331,448,431,369,377,378,406,435,372,452,442,315,431,346,652,442,474
"COG0073",853,1028,525,884,624,801,756,915,932,580,1029,712,936,796,1021,655,890,806,786,875,935,876,750,965,895,1013,986,608,954,828,997,502,930,1014,727,541,674,616,901,590,1053,830,826,793,770,725,969,920,937,790,892,806,562,1068,554,571,870,895,1060,732,852,887,913,894,1027,705,656,877,956,748,605,869,832,836,775,680,780,750,609,768,918,937,792,810,773,738,805,730,606,844,793,710,947,873,831,935,826,906,888,856
"COG0074",65,29,163,17,66,48,43,35,60,194,31,23,16,8,42,37,51,24,12,31,45,29,13,23,98,57,22,35,21,14,13,67,21,31,40,89,15,29,15,23,220,80,17,53,30,32,54,11,9,43,48,37,70,40,46,27,31,60,13,36,39,28,54,65,19,52,27,22,8,30,85,35,33,80,41,40,35,22,69,155,23,43,26,57,76,52,27,27,122,12,101,15,14,122,20,15,5,33,29,26
"COG0075",169,95,83,122,155,95,150,260,112,88,73,129,166,162,128,188,131,154,124,197,85,399,107,70,163,138,274,251,65,130,98,167,110,95,79,175,203,132,139,132,157,217,171,170,132,144,99,120,89,121,228,54,163,173,200,271,81,116,51,212,90,177,72,142,274,77,254,79,291,132,228,115,209,121,165,101,105,144,166,52,114,34,177,118,96,154,113,107,161,139,130,148,121,123,107,189,91,73,50,263
"COG0076",127,60,254,139,178,105,166,69,167,196,46,49,43,8,95,51,96,171,160,66,74,78,101,22,174,25,50,138,112,55,52,155,90,100,133,206,124,145,51,115,9,121,167,143,134,130,18,15,29,120,63,60,206,88,196,176,54,82,15,128,135,58,35,145,13,106,118,86,6,137,224,59,164,101,158,158,118,159,199,89,140,67,116,137,150,185,194,137,243,8,170,161,53,118,101,123,70,92,16,80
"COG0077",214,223,135,182,107,183,159,222,203,196,207,189,245,195,252,150,215,161,203,189,181,177,176,169,159,210,210,148,201,206,206,128,192,183,198,142,207,147,200,222,296,181,173,155,188,180,200,170,147,149,189,175,140,218,149,139,188,210,136,183,178,206,128,165,216,164,188,155,200,215,118,168,199,164,191,199,191,133,171,276,186,214,199,172,206,140,182,165,143,200,197,219,185,237,177,150,147,106,231,182
"COG0078",288,403,375,231,196,331,249,329,314,309,341,248,237,271,315,255,334,240,305,282,280,249,309,230,206,232,258,258,245,265,258,252,269,304,242,159,274,261,274,298,326,239,313,243,333,266,336,299,177,300,255,333,219,316,241,233,331,304,240,266,283,327,279,333,218,332,257,265,227,318,210,261,264,262,238,227,267,286,240,307,304,323,294,214,280,216,319,276,155,378,269,274,232,323,282,251,223,236,296,212
"COG0079",528,373,352,478,491,395,396,256,323,356,436,591,363,361,436,472,373,470,480,475,489,345,466,383,411,414,425,448,504,457,542,408,427,414,544,312,649,492,474,443,524,447,516,404,442,434,408,534,575,489,378,314,447,449,556,593,652,401,249,536,386,575,633,428,350,349,753,613,382,513,323,464,547,407,503,444,548,447,547,356,580,394,517,460,474,361,396,537,373,579,415,426,524,392,421,516,447,341,456,363
"COG0080",137,145,127,106,137,166,130,116,93,124,191,149,150,134,142,174,140,127,129,165,157,139,135,176,100,158,126,154,140,153,127,114,142,135,112,78,134,126,148,126,165,139,119,93,145,151,134,171,185,153,144,152,96,143,108,86,152,122,131,105,136,143,163,144,137,166,117,157,210,117,104,154,109,147,114,102,120,105,83,133,92,165,119,104,125,127,111,120,90,169,99,114,140,177,134,119,123,179,160,128
"COG0081",73,82,54,48,72,88,59,85,50,52,75,80,71,56,75,81,55,56,58,86,85,72,63,92,53,64,69,55,78,66,66,57,71,90,64,43,53,59,95,56,59,74,56,67,69,75,75,65,89,69,157,186,145,216,189,151,188,196,195,180,175,197,197,221,243,247,181,215,298,195,182,203,161,129,189,134,192,177,138,240,145,197,177,189,181,184,199,181,187,224,187,174,213,187,166,213,166,260,218,213
"COG0082",209,230,184,219,182,169,188,214,235,179,168,193,242,198,238,200,233,231,205,198,217,210,219,228,213,179,219,149,243,206,223,173,184,208,227,191,175,198,204,210,252,213,194,193,220,169,185,208,207,187,237,199,148,291,197,173,194,245,128,204,215,196,240,206,211,155,169,199,169,200,198,200,216,210,193,186,188,164,169,267,203,213,240,180,187,177,204,197,180,176,217,254,202,165,169,229,198,143,194,158
"COG0083",36,156,87,30,13,49,25,26,51,78,47,19,23,36,66,72,37,30,51,34,69,13,35,19,29,59,23,30,27,79,35,6,38,35,43,16,27,42,35,80,189,31,20,24,47,31,130,37,31,44,44,127,11,50,21,19,23,42,3,31,39,33,97,47,40,136,18,37,22,43,15,51,30,37,15,33,48,16,23,215,30,32,59,11,41,29,36,24,13,43,56,38,33,105,10,22,9,36,46,20
"COG0084",294,276,333,304,293,275,274,181,300,348,278,239,328,228,283,292,321,299,252,315,269,231,276,288,262,280,256,301,248,285,258,361,324,281,257,311,296,316,218,278,276,408,284,257,274,297,289,301,292,301,271,277,292,306,340,277,234,285,232,261,280,253,247,291,197,344,315,302,225,243,293,234,270,316,292,297,307,233,343,306,309,194,255,229,282,257,244,271,246,273,331,274,268,259,291,243,256,348,224,249
"COG0085",990,918,662,862,935,820,832,1073,937,752,1018,860,1017,1039,960,809,881,911,885,1085,1081,923,729,1174,759,986,1185,880,1071,803,961,818,1065,867,872,724,826,802,908,1033,1006,778,798,736,864,919,860,986,881,826,1010,1039,695,942,874,839,1069,864,1212,896,938,1050,764,729,887,725,932,921,1021,911,852,810,873,800,771,719,838,899,669,943,803,968,1000,753,994,702,956,817,661,1049,853,803,1034,1078,737,904,1000,1014,982,887
"COG0086",682,985,688,767,531,774,786,971,1094,663,1028,649,972,1205,980,708,928,950,880,907,1156,953,787,1167,738,1160,1073,454,1012,812,977,559,915,1060,816,677,761,685,960,776,545,794,894,794,786,723,844,919,892,892,800,979,631,1026,760,781,973,877,1275,845,874,651,961,714,1085,735,715,806,1155,961,584,843,904,682,783,725,761,720,649,911,847,728,715,757,893,796,781,738,669,877,818,719,954,937,558,968,955,1142,1056,957
"COG0087",203,198,121,162,160,221,145,222,149,135,211,212,185,165,190,201,215,164,165,189,228,166,205,217,158,179,194,175,211,199,204,194,222,199,176,124,194,152,199,176,254,159,136,167,186,210,208,217,194,188,175,214,115,230,121,139,205,183,152,190,193,195,205,208,233,231,163,203,226,166,139,200,122,142,128,129,181,141,118,235,148,152,193,151,199,146,159,170,128,248,134,171,218,203,186,197,135,231,251,168
"COG0088",191,195,154,176,172,210,148,170,162,168,248,136,238,163,223,187,195,145,150,168,234,190,196,210,150,211,222,211,190,187,207,134,205,200,151,136,185,173,207,182,211,171,174,140,192,175,182,191,261,193,59,59,59,88,55,77,70,44,61,62,76,55,80,72,63,94,59,66,100,51,57,62,58,56,80,42,68,60,61,68,62,47,42,53,63,54,55,56,44,69,60,57,66,65,70,47,62,81,68,51
"COG0089",105,125,94,108,92,148,96,110,74,91,153,169,121,101,111,156,115,73,74,106,127,116,113,147,50,108,134,125,124,99,115,92,122,101,95,85,95,114,124,108,138,89,84,101,126,93,103,144,145,108,122,74,83,121,81,99,120,103,82,94,123,90,134,141,108,157,107,156,143,75,85,111,62,113,69,85,99,64,77,125,78,70,91,100,110,84,97,104,72,114,89,73,147,103,89,62,115,115,109,96
"COG0090",178,287,180,177,140,199,160,260,209,174,294,183,243,232,248,214,202,202,163,205,272,222,214,276,139,252,235,124,261,206,275,95,255,219,180,110,176,130,222,195,294,174,170,205,191,172,231,243,253,202,218,255,109,219,136,118,210,187,270,178,189,282,231,224,282,257,111,220,299,208,129,217,173,166,141,160,164,133,112,242,175,175,151,171,221,169,185,155,135,259,183,154,267,283,159,201,175,260,290,202
"COG0091",149,153,104,119,116,137,117,140,98,92,149,182,166,120,134,152,140,108,92,136,161,124,119,176,91,140,119,144,127,147,154,92,134,148,115,72,107,119,145,117,140,111,104,106,132,141,121,169,158,119,125,138,91,133,105,85,141,106,150,109,129,164,138,152,124,124,120,151,167,96,102,145,111,172,101,125,102,92,95,142,115,95,114,96,116,113,119,101,56,157,101,106,181,150,137,105,123,195,143,117
"COG0092",158,226,80,131,144,177,147,204,173,112,244,201,209,180,198,228,178,158,157,177,243,186,191,258,141,170,182,120,175,200,176,121,191,206,128,86,152,125,199,181,244,136,153,104,164,123,233,222,248,174,144,187,112,193,143,118,212,175,212,131,176,174,216,150,204,144,198,174,243,198,104,161,168,153,125,115,187,146,104,258,143,143,158,119,149,105,122,142,101,193,134,126,252,188,146,160,143,171,194,173
"COG0093",90,142,119,115,83,129,78,124,87,95,178,85,119,111,131,122,112,88,92,99,155,104,112,170,96,95,112,77,126,126,142,69,101,141,72,86,90,66,115,73,99,85,105,77,95,93,120,126,126,125,53,145,75,139,82,85,114,113,119,84,127,128,125,146,136,166,88,127,124,97,79,120,80,80,75,65,101,95,68,121,101,91,64,87,92,85,90,91,74,125,90,95,146,98,85,109,73,152,134,93
"COG0094",180,197,141,174,173,176,138,175,129,127,206,177,245,142,144,200,162,147,131,195,204,150,162,212,163,192,192,209,200,191,210,163,177,178,149,116,150,181,175,166,207,164,146,130,157,185,136,231,222,181,178,195,161,171,160,134,196,141,190,151,162,151,164,183,166,222,188,196,213,176,133,181,136,167,171,129,176,188,153,215,163,146,162,176,149,173,161,163,118,201,138,130,241,182,167,149,185,181,184,142
"COG0095",87,88,119,37,71,62,72,26,68,78,109,19,64,15,87,65,52,55,33,14,42,32,84,38,83,48,36,65,65,17,31,54,44,35,68,93,60,28,53,17,226,76,39,60,54,118,86,38,73,55,47,141,94,44,48,33,19,27,8,31,61,42,17,81,23,56,11,48,58,34,63,84,62,87,73,58,36,41,108,208,61,37,37,49,75,95,59,57,109,12,148,53,51,67,26,20,39,22,26,20
"COG0096",137,158,113,102,93,159,114,127,109,97,187,131,137,151,120,145,112,67,97,118,153,128,118,196,106,154,162,90,120,148,139,103,137,135,105,81,95,70,161,99,160,118,87,84,151,108,117,162,155,111,128,172,48,154,70,64,127,132,161,124,126,130,174,152,156,174,80,162,195,112,64,149,74,109,62,62,118,76,71,156,92,98,102,93,108,95,88,102,75,155,86,99,155,161,127,87,116,140,159,111
"COG0097",51,75,61,45,39,47,60,55,53,49,79,61,67,76,63,52,55,49,37,62,79,73,58,81,58,74,66,27,58,66,72,27,64,67,38,52,43,47,63,51,69,43,56,44,51,46,76,62,56,52,151,169,101,179,87,134,184,143,212,159,158,165,233,168,202,186,145,189,316,141,80,195,110,143,117,130,129,138,100,219,115,137,146,151,147,146,110,147,128,219,125,119,183,231,113,164,166,226,227,160
"COG0098",173,224,113,128,161,193,145,225,168,126,217,134,149,150,189,195,146,128,156,177,173,173,166,226,144,199,187,147,166,178,190,129,187,179,163,124,163,198,173,198,197,165,122,140,147,159,163,199,173,170,239,179,126,183,138,172,177,178,232,124,179,154,130,196,197,195,157,188,209,184,130,153,177,123,127,124,144,127,115,177,128,119,155,94,131,152,121,133,105,192,133,175,176,192,125,154,171,197,206,158
"COG0099",106,113,89,122,97,109,124,86,83,95,173,114,100,116,141,152,125,82,106,121,103,111,159,166,82,138,148,122,121,135,117,79,136,123,84,65,116,122,135,108,135,87,108,119,99,129,143,134,133,100,128,116,84,137,95,111,148,93,126,100,119,130,150,141,122,144,140,127,145,96,86,135,66,107,100,97,130,132,91,119,102,65,81,94,110,97,102,108,67,130,78,113,129,139,116,102,124,147,113,89
"COG0100",92,145,118,85,61,140,94,93,117,85,151,98,135,127,136,124,116,99,96,127,141,121,129,170,92,125,147,64,141,135,166,75,120,126,102,64,85,132,143,127,123,109,83,90,97,76,132,147,151,120,111,125,79,126,113,97,105,122,150,85,121,87,144,113,131,160,101,111,187,103,54,122,94,64,71,86,123,118,83,136,80,101,122,63,90,98,103,75,68,132,95,78,156,158,88,99,117,163,141,87
"COG0101",291,303,179,216,195,229,214,183,202,195,314,286,235,225,213,323,247,211,207,245,268,228,247,289,230,231,235,181,263,264,282,195,215,210,233,161,218,198,247,259,249,209,231,184,215,194,300,251,267,209,166,245,144,252,196,194,297,316,115,216,262,319,375,232,219,299,238,236,224,259,199,244,173,174,229,173,283,169,155,275,212,211,310,181,209,196,183,228,192,296,171,230,291,157,229,216,210,310,209,211
"COG0102",122,133,108,135,89,166,110,83,122,90,158,129,132,149,146,149,159,124,99,127,161,88,148,203,140,177,153,92,143,124,144,111,134,96,131,106,107,101,149,102,178,116,127,95,125,76,133,134,204,148,156,130,94,157,74,121,122,145,125,101,126,121,158,147,103,160,116,149,132,102,77,142,101,117,108,85,128,110,84,153,113,94,92,118,106,128,81,96,87,118,112,110,160,129,96,108,157,179,91,95
"COG0103",131,127,118,92,110,133,92,153,91,104,134,142,123,142,142,140,91,91,110,108,128,116,134,175,103,166,152,137,128,126,119,128,135,125,123,101,110,113,140,119,152,113,84,108,112,107,139,139,167,131,171,172,111,134,93,125,139,100,175,124,125,127,125,144,127,175,105,121,178,112,121,112,119,116,97,92,96,81,99,137,110,127,121,93,120,101,109,120,74,120,89,89,137,130,106,107,139,113,135,122
"COG0104",354,423,283,330,240,312,296,360,319,297,312,404,333,325,334,315,344,321,326,377,330,427,317,472,239,382,369,295,425,314,403,226,387,354,404,232,343,342,359,379,343,293,263,275,298,337,398,316,357,346,334,356,253,419,286,363,358,428,375,316,307,338,364,267,408,354,292,286,372,360,226,323,314,246,275,280,322,307,221,396,303,245,346,281,316,254,319,288,175,417,302,350,382,312,255,304,338,198,365,306
"COG0105",55,27,54,26,78,38,34,47,45,36,35,36,54,9,40,48,34,50,35,48,37,38,12,34,33,21,31,68,34,17,47,66,51,27,52,95,40,57,152,41,79,35,42,45,35,51,11,66,109,57,49,56,44,32,60,65,48,32,4,47,30,24,36,41,15,66,43,42,45,18,68,44,18,81,26,49,24,18,46,10,34,10,32,35,30,57,39,40,52,14,52,38,58,35,40,41,28,143,21,31
"COG0106",184,141,132,192,125,135,158,158,155,118,117,130,155,181,158,153,152,142,162,149,121,150,186,161,149,153,154,181,166,166,157,158,116,159,190,112,149,134,137,135,157,142,142,131,131,146,135,154,103,133,139,128,135,180,128,123,179,169,148,162,155,151,184,138,169,138,172,179,166,153,136,144,152,138,147,144,135,133,170,187,140,154,137,155,153,115,168,146,93,177,162,137,117,139,155,132,120,119,186,129
"COG0107",170,184,118,157,76,132,150,160,176,146,151,244,155,177,198,143,153,123,167,218,207,161,215,170,183,160,187,104,175,180,161,112,146,177,139,93,143,103,163,129,176,162,137,125,152,160,165,150,117,118,145,148,126,164,104,105,172,202,195,149,155,242,188,136,208,111,171,164,186,197,104,159,161,140,108,176,164,140,124,239,174,128,176,128,169,126,177,148,87,228,120,160,172,174,194,138,144,115,218,149
"COG0108",252,240,154,260,251,226,214,322,241,144,146,226,246,262,151,207,199,257,232,261,183,374,188,285,256,251,237,243,233,161,255,214,160,282,192,209,228,280,201,255,174,268,284,223,244,317,126,239,208,228,299,76,229,239,241,260,232,228,339,281,235,279,183,241,316,120,253,219,312,231,249,259,220,284,232,170,222,288,251,81,260,85,249,253,195,267,264,268,252,197,248,180,230,271,212,274,255,190,389,222
"COG0109",0,0,54,0,9,4,0,5,4,45,10,3,0,0,6,16,1,0,0,4,1,3,0,4,3,3,10,1,0,3,0,1,1,0,3,7,0,7,0,0,0,9,2,0,2,0,12,0,0,2,0,7,4,1,1,2,1,12,1,5,0,1,2,9,0,18,0,0,0,0,6,1,0,8,1,0,0,2,3,11,1,9,2,1,20,5,3,0,15,0,2,1,1,36,0,0,0,0,0,0
"COG0110",1006,499,556,796,1060,721,908,423,577,551,493,709,578,363,481,604,688,965,682,534,497,537,826,502,926,513,552,1412,698,663,593,1177,614,671,658,1162,911,659,632,707,712,916,744,910,757,977,430,648,534,881,715,435,977,556,875,953,612,592,399,773,702,584,516,1061,226,722,819,913,853,490,1267,822,641,852,912,904,722,829,1195,587,669,776,639,1008,608,1036,688,915,1190,413,652,706,628,358,873,825,449,810,239,609
"COG0111",462,482,510,305,299,454,426,234,512,354,519,375,319,277,764,395,410,420,393,453,443,430,427,364,382,404,371,355,414,331,361,281,437,395,308,337,351,415,406,359,1082,479,513,387,439,401,465,472,313,592,402,307,360,512,354,518,360,439,198,411,452,471,391,459,303,353,352,452,228,423,326,431,391,519,373,343,485,373,391,655,415,464,356,366,417,347,391,319,358,403,509,444,353,505,307,413,346,301,400,279
"COG0112",331,288,167,328,221,243,212,389,302,134,319,288,293,296,282,268,284,302,260,260,295,336,235,357,225,361,266,241,330,243,259,215,250,349,251,214,234,232,281,189,501,230,247,224,250,338,238,332,304,248,323,169,208,300,239,232,269,255,312,246,261,301,173,223,413,173,306,301,326,278,186,324,270,290,277,201,210,204,222,252,268,213,338,217,227,242,230,227,216,249,318,204,295,294,217,258,233,174,363,299
"COG0113",34,42,75,60,24,47,29,39,47,113,46,18,53,47,71,132,43,33,42,57,22,30,34,23,59,39,53,36,42,68,68,28,49,61,86,19,41,27,29,39,161,29,35,31,50,49,70,62,40,23,52,79,15,62,36,29,41,64,5,19,28,87,132,57,224,51,21,71,26,64,28,89,29,49,33,10,50,27,24,38,28,167,36,21,53,57,20,23,44,67,59,23,49,72,51,61,30,32,49,20
"COG0114",6,127,69,12,25,50,15,26,34,63,78,18,17,21,58,42,17,8,22,32,39,14,29,18,40,29,18,6,25,25,16,29,23,11,17,28,15,25,26,52,31,49,27,31,47,9,37,22,9,37,4,77,26,80,30,14,28,23,19,27,38,22,29,38,20,151,6,16,15,23,23,15,14,19,31,7,44,19,65,56,23,13,20,12,42,25,26,9,40,26,14,60,16,54,11,23,9,28,9,17
"COG0115",278,269,287,302,232,351,295,286,328,278,301,380,318,346,365,310,324,344,349,345,324,336,336,301,287,352,372,318,331,292,324,333,347,336,326,298,274,358,327,348,353,330,355,298,316,335,286,266,365,346,366,415,252,335,309,373,273,294,313,311,328,321,302,340,257,292,299,319,373,391,273,359,360,261,268,241,376,329,280,298,276,212,292,318,298,294,300,282,239,325,341,397,334,345,264,278,310,214,488,356
"COG0116",211,229,169,190,146,153,141,168,197,242,197,255,244,282,218,210,200,231,202,328,253,213,174,249,214,287,297,106,242,242,258,144,169,156,204,187,174,205,211,210,94,278,171,164,208,151,277,271,311,156,219,289,151,195,131,198,249,282,142,197,198,231,198,146,191,184,190,165,259,151,163,165,124,238,174,206,169,153,144,101,188,205,275,166,214,166,179,199,198,266,165,204,261,153,208,176,202,113,254,167
